,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727404701412,-0.27197266,0.6954956,-0.2769165,9.71875,-11.046875,8.640625
305,305,1727404701452,-0.21826172,0.74920654,-0.17730713,14.859375,-22.984375,0.359375
306,306,1727404701492,-0.17358398,0.8859253,-0.1987915,10.375,-23.34375,-5.46875
307,307,1727404701532,-0.028808594,0.84368896,-0.094055176,11.171875,-19.171875,0.28125
308,308,1727404701572,-0.07763672,0.7025757,-0.13922119,13.015625,-30.0,-0.65625
309,309,1727404701612,-0.12231445,0.70355225,-0.14190674,14.1875,-29.375,-3.140625
310,310,1727404701652,-0.04321289,0.8180542,-0.09161377,11.484375,-33.5,0.296875
311,311,1727404701692,-0.05029297,0.8241577,-0.14801025,6.53125,-41.5625,3.046875
312,312,1727404701732,-0.07910156,0.8131714,-0.086242676,5.78125,-49.78125,6.109375
313,313,1727404701772,-0.07299805,0.95721436,-0.042053223,4.234375,-47.90625,7.078125
314,314,1727404701812,-0.04663086,0.99017334,-0.026916504,5.84375,-49.953125,6.359375
315,315,1727404701852,-0.0041503906,0.8973999,-0.051818848,4.4375,-46.96875,6.34375
316,316,1727404701892,-0.01977539,0.9118042,-0.031311035,2.328125,-41.140625,3.765625
317,317,1727404701932,-0.13574219,0.9567261,-0.09063721,-1.984375,-37.046875,1.6875
318,318,1727404701972,-0.14501953,1.038269,0.00091552734,-2.046875,-27.25,-3.15625
319,319,1727404702012,-0.056152344,1.1307983,-0.062316895,-0.4375,-24.0,-6.359375
320,320,1727404702052,0.045166016,1.1747437,0.024841309,9.5,-28.578125,-8.96875
321,321,1727404702092,0.053466797,1.1813354,-0.128479,7.28125,-29.578125,-19.0
322,322,1727404702132,-0.036621094,1.1901245,-0.18389893,11.0,-39.609375,-21.6875
323,323,1727404702172,0.075927734,1.0927124,-0.3291626,5.1875,-47.046875,-13.96875
324,324,1727404702212,0.14575195,0.8954468,-0.411438,-3.40625,-54.578125,-0.21875
325,325,1727404702252,-0.038085938,0.89105225,-0.2107544,-8.765625,-35.75,5.53125
326,326,1727404702292,-0.080566406,1.0338745,-0.1519165,-0.484375,-16.5625,-0.1875
327,327,1727404702332,0.023925781,0.9945679,-0.14068604,-2.265625,-20.78125,5.8125
328,328,1727404702372,0.10180664,0.8065796,-0.12384033,-1.34375,-26.953125,10.09375
329,329,1727404702412,0.08251953,0.73431396,-0.10772705,1.53125,-21.859375,5.390625
330,330,1727404702452,0.048828125,0.8378296,-0.11529541,-0.921875,-13.671875,3.1875
331,331,1727404702492,0.06542969,0.90960693,-0.109191895,-2.6875,-10.78125,2.09375
332,332,1727404702532,0.024902344,0.93792725,-0.014953613,-0.4375,-2.59375,6.390625
333,333,1727404702572,0.14941406,0.9369507,-0.07525635,4.6875,-1.265625,7.25
334,334,1727404702612,0.19921875,1.0316772,-0.06085205,2.03125,-4.359375,9.078125
335,335,1727404702652,0.203125,1.1698608,-0.07330322,1.59375,-13.375,8.140625
336,336,1727404702692,0.119384766,1.2460327,-0.081848145,11.5,-7.09375,8.09375
337,337,1727404702732,0.1328125,1.2619019,-0.007385254,15.734375,-14.59375,2.90625
338,338,1727404702772,0.025390625,1.1998901,-0.14971924,13.890625,-18.25,-2.890625
339,339,1727404702812,-0.11987305,1.059021,-0.21734619,12.703125,-11.546875,-4.921875
340,340,1727404702852,-0.18847656,0.96136475,-0.10601807,6.8125,-10.703125,1.171875
341,341,1727404702892,-0.100097656,0.80023193,-0.18585205,5.59375,-12.78125,4.0
342,342,1727404702932,0.009765625,0.9291382,-0.105773926,-2.859375,-22.609375,-1.671875
343,343,1727404702972,0.045654297,1.0756226,0.008972168,-10.03125,-33.15625,-2.59375
344,344,1727404703012,-0.05126953,0.9232788,-0.027404785,-15.640625,-38.40625,-0.421875
345,345,1727404703052,0.060058594,0.857605,-0.0056762695,2.453125,-22.390625,-1.359375
346,346,1727404703092,0.053710938,0.78460693,0.006286621,-1.34375,-25.875,3.75
347,347,1727404703132,-0.047851562,0.8283081,0.051696777,-8.015625,-25.21875,5.25
348,348,1727404703172,0.07739258,0.88616943,0.08270264,-3.328125,-22.375,-1.984375
349,349,1727404703212,0.039794922,0.8444214,0.023376465,-9.515625,-28.40625,4.21875
350,350,1727404703252,-0.008300781,0.9369507,0.015075684,-12.8125,-27.859375,0.390625
351,351,1727404703292,-0.038330078,1.132019,0.014343262,-11.75,-25.9375,-2.84375
352,352,1727404703332,-0.0034179688,1.2409058,0.031921387,-1.0,-24.796875,0.5
353,353,1727404703372,0.095458984,1.2113647,0.11004639,7.109375,-26.578125,-1.90625
354,354,1727404703412,-0.0063476562,1.291687,-0.06964111,9.453125,-19.140625,-9.859375
355,355,1727404703452,0.030273438,1.2423706,-0.19586182,6.0,-20.46875,-4.609375
356,356,1727404703492,0.11328125,0.996521,-0.3201294,-2.15625,-19.546875,3.46875
357,357,1727404703532,0.15966797,0.78533936,-0.237854,-5.59375,-24.390625,14.09375
358,358,1727404703572,-0.025878906,0.86712646,-0.29766846,-15.625,-29.078125,6.875
359,359,1727404703612,0.020019531,1.0617065,-0.1531372,-7.703125,-9.359375,1.953125
360,360,1727404703652,0.13793945,1.0094604,-0.15533447,-2.96875,-20.046875,3.1875
361,361,1727404703692,0.12402344,0.8187866,-0.120910645,-16.140625,-27.375,11.25
362,362,1727404703732,0.12646484,0.74090576,-0.14093018,-2.8125,-17.125,9.0625
363,363,1727404703772,0.057861328,0.7958374,-0.09161377,-0.34375,-13.53125,6.15625
364,364,1727404703812,0.059570312,0.97161865,-0.09136963,-3.15625,-12.984375,4.125
365,365,1727404703852,0.17333984,1.03656,-0.105773926,1.140625,-17.546875,8.6875
366,366,1727404703892,0.23950195,1.1159058,-0.1116333,8.9375,-13.140625,9.265625
367,367,1727404703932,0.15161133,1.0883179,-0.08355713,14.296875,-22.09375,10.515625
368,368,1727404703972,0.071777344,1.3295288,-0.28961182,8.703125,-26.359375,1.34375
369,369,1727404704012,-0.27514648,1.2059937,-0.28302002,-9.140625,-26.484375,7.875
370,370,1727404704052,-0.23828125,0.8641968,-0.29571533,-7.46875,-23.828125,2.671875
371,371,1727404704092,0.21606445,1.0441284,-0.20904541,4.8125,-25.984375,-8.328125
372,372,1727404704132,-0.09057617,1.1461792,-0.2703247,-6.796875,-35.828125,-2.390625
373,373,1727404704172,-0.12890625,1.0560913,-0.15362549,-5.609375,-34.84375,16.453125
374,374,1727404704212,0.06542969,0.85809326,-0.06866455,7.1875,-29.8125,18.125
375,375,1727404704252,0.043945312,0.66522217,-0.07354736,-7.96875,-32.734375,9.375
376,376,1727404704292,0.009277344,0.77679443,-0.057678223,-7.140625,-33.484375,2.0
377,377,1727404704332,0.03540039,1.072937,-0.08355713,-10.296875,-41.453125,-3.96875
378,378,1727404704372,0.010253906,1.0651245,-0.082336426,-1.578125,-43.046875,3.0
379,379,1727404704412,-0.10620117,1.0914917,-0.062561035,-1.890625,-48.234375,-2.0625
380,380,1727404704452,-0.06347656,1.2533569,0.0053100586,4.796875,-36.390625,-10.671875
381,381,1727404704492,-0.033447266,1.2328491,-0.26568604,-2.96875,-34.078125,-5.484375
382,382,1727404704532,-0.030273438,1.4349976,-0.42559814,-16.890625,-26.6875,-17.5
383,383,1727404704572,0.17358398,1.3192749,-0.55963135,-6.359375,-25.8125,-2.671875
384,384,1727404704612,0.19262695,0.8143921,-0.48199463,-15.765625,-29.78125,34.5625
385,385,1727404704652,0.20727539,0.48065186,-0.52349854,-7.28125,-39.125,14.859375
386,386,1727404704692,0.16821289,0.69573975,-0.37799072,-10.578125,-39.78125,-3.640625
387,387,1727404704732,0.044189453,0.8829956,-0.32696533,0.53125,-30.703125,0.96875
388,388,1727404704772,0.017578125,0.7267456,-0.21588135,-19.28125,-32.734375,23.8125
389,389,1727404704812,0.016845703,0.6859741,-0.255188,-14.546875,-20.875,26.75
390,390,1727404704852,0.07128906,0.78045654,-0.269104,-12.984375,-14.84375,11.078125
391,391,1727404704892,0.21606445,1.333435,-0.4102173,0.765625,-36.1875,-17.671875
392,392,1727404704932,0.16674805,1.4481812,-0.38336182,2.171875,-24.390625,17.75
393,393,1727404704972,0.24365234,1.2509155,-0.37677002,10.71875,-29.515625,9.9375
394,394,1727404705012,0.010253906,0.8551636,-0.33599854,9.890625,-15.890625,19.640625
395,395,1727404705052,-0.12426758,0.85028076,-0.3430786,2.921875,-9.78125,28.171875
396,396,1727404705092,0.0014648438,0.7863159,-0.3875122,-7.265625,-19.46875,18.046875
397,397,1727404705132,-0.080322266,0.69866943,-0.33624268,2.78125,-8.703125,1.421875
398,398,1727404705172,-0.31518555,0.7201538,-0.28741455,1.609375,-16.46875,-0.234375
399,399,1727404705212,-0.3642578,0.824646,-0.11871338,-5.734375,-15.765625,5.0
400,400,1727404705252,-0.05419922,0.9528198,-0.21636963,-4.484375,-7.109375,6.5625
401,401,1727404705292,0.03930664,1.0028687,-0.17462158,2.59375,-3.484375,-12.0
402,402,1727404705332,-0.14379883,1.1415405,-0.32574463,-18.9375,-13.3125,-14.171875
403,403,1727404705372,-0.1274414,1.2921753,-0.38604736,-6.0625,2.15625,-4.40625
404,404,1727404705412,-0.10668945,1.2247925,-0.2559204,1.671875,9.40625,0.234375
405,405,1727404705452,-0.13842773,1.3187866,-0.24786377,0.3125,9.65625,-4.234375
406,406,1727404705492,0.009765625,1.0211792,-0.15264893,15.640625,13.53125,-3.390625
407,407,1727404705532,0.1015625,0.80340576,-0.17584229,-5.34375,-7.8125,7.609375
408,408,1727404705572,-0.115234375,0.51312256,-0.26055908,-2.3125,-8.65625,2.171875
409,409,1727404705612,-0.029785156,0.78289795,-0.4397583,-4.375,-6.453125,-8.75
410,410,1727404705652,0.059326172,0.7831421,-0.33795166,-4.703125,-11.296875,-9.734375
411,411,1727404705692,0.13745117,0.8432007,-0.41656494,-18.859375,-29.96875,8.015625
412,412,1727404705732,0.041015625,0.6547241,-0.28424072,8.078125,-22.234375,4.640625
413,413,1727404705772,0.06201172,0.81536865,-0.28179932,-21.078125,-24.84375,2.9375
414,414,1727404705812,0.04321289,0.9701538,-0.35162354,4.140625,-22.984375,-2.703125
415,415,1727404705852,0.09301758,1.0302124,-0.2942505,-11.796875,-20.734375,11.0
416,416,1727404705892,0.005859375,0.8522339,-0.25421143,-0.65625,-18.46875,15.046875
417,417,1727404705932,0.06738281,0.8903198,-0.25201416,-13.21875,-19.140625,12.078125
418,418,1727404705972,0.056884766,0.90252686,-0.2678833,-6.703125,-17.875,9.796875
419,419,1727404706012,0.20581055,0.92718506,-0.26593018,1.015625,-16.84375,5.046875
420,420,1727404706052,0.10253906,0.94989014,-0.29107666,5.78125,-23.5625,2.265625
421,421,1727404706092,0.056396484,1.1349487,-0.30743408,7.453125,-17.125,4.375
422,422,1727404706132,0.17260742,1.1989136,-0.21954346,11.953125,-4.25,11.484375
423,423,1727404706172,0.20629883,1.1288452,-0.38848877,5.078125,-21.453125,9.5
424,424,1727404706212,0.088378906,1.1686401,-0.4541626,5.796875,-29.890625,10.5625
425,425,1727404706252,-0.055664062,1.2511597,-0.4500122,1.609375,-28.46875,12.15625
426,426,1727404706292,-0.10498047,0.9647827,-0.41070557,3.734375,-27.859375,16.109375
427,427,1727404706332,-0.052734375,0.73602295,-0.44122314,0.6875,-32.71875,17.84375
428,428,1727404706372,-0.1171875,0.6676636,-0.43902588,9.1875,-23.390625,11.765625
429,429,1727404706412,-0.2019043,0.8222046,-0.27008057,8.703125,-20.640625,5.96875
430,430,1727404706452,-0.13256836,0.9472046,-0.35333252,-5.140625,-30.953125,7.125
431,431,1727404706492,-0.057861328,0.9196167,-0.23468018,-0.453125,-28.765625,5.890625
432,432,1727404706532,-0.03173828,0.8666382,-0.21832275,0.84375,-26.1875,7.765625
433,433,1727404706572,-0.017822266,0.7680054,-0.22247314,5.1875,-21.921875,10.609375
434,434,1727404706612,-0.092285156,0.7416382,-0.2366333,-0.515625,-22.203125,5.71875
435,435,1727404706652,-0.111572266,0.8563843,-0.23565674,-1.90625,-19.0625,2.921875
436,436,1727404706692,-0.075927734,0.9557495,-0.190979,3.390625,-18.734375,4.15625
437,437,1727404706732,-0.012207031,0.9237671,-0.10015869,6.71875,-17.609375,8.953125
438,438,1727404706772,-0.0061035156,0.88812256,-0.1404419,2.96875,-19.828125,2.390625
439,439,1727404706812,0.011230469,0.888855,-0.16998291,-0.890625,-24.640625,3.90625
440,440,1727404706852,-0.09692383,0.9555054,-0.15167236,-8.484375,-19.671875,3.015625
441,441,1727404706892,-0.025146484,1.0858765,-0.14068604,3.796875,-21.328125,-0.890625
442,442,1727404706932,0.033935547,1.1224976,-0.04522705,2.46875,-21.171875,-2.75
443,443,1727404706972,0.024169922,0.99823,-0.07476807,-3.625,-24.28125,-2.1875
444,444,1727404707012,-0.23779297,1.0866089,-0.394104,-11.1875,-19.3125,-18.90625
445,445,1727404707052,-0.16259766,1.2706909,-0.52008057,-16.25,-5.046875,-24.578125
446,446,1727404707092,0.17700195,1.4872437,-0.4578247,-5.90625,-2.53125,-3.421875
447,447,1727404707132,0.25024414,0.9274292,-0.42218018,7.28125,-6.390625,16.109375
448,448,1727404707172,0.2619629,0.6937866,-0.39849854,-2.640625,-28.796875,-0.234375
449,449,1727404707212,-0.022460938,0.69818115,-0.5183716,-16.71875,-24.03125,2.796875
450,450,1727404707252,-0.0637207,0.7628784,-0.42559814,-14.03125,-19.0,4.515625
451,451,1727404707292,0.1616211,0.9147339,-0.38653564,11.671875,-22.40625,-1.203125
452,452,1727404707332,0.0703125,0.78045654,-0.2144165,1.8125,-16.265625,13.828125
453,453,1727404707372,0.075927734,0.75775146,-0.31378174,6.53125,-13.734375,1.71875
454,454,1727404707412,0.037597656,0.8265991,-0.2703247,10.84375,-10.703125,-5.1875
455,455,1727404707452,0.021728516,0.8834839,-0.26861572,0.21875,-8.765625,6.453125
456,456,1727404707492,0.061279297,0.8800659,-0.2444458,0.28125,-3.984375,2.828125
457,457,1727404707532,0.041503906,0.87323,-0.23712158,4.34375,0.875,-0.359375
458,458,1727404707572,0.015625,0.91326904,-0.2210083,1.65625,4.71875,-0.46875
459,459,1727404707612,0.10180664,0.932312,-0.190979,-0.453125,7.59375,-0.015625
460,460,1727404707652,0.111083984,0.98553467,-0.16070557,3.28125,5.4375,1.28125
461,461,1727404707692,0.21606445,1.043396,-0.12872314,7.265625,7.859375,1.71875
462,462,1727404707732,0.1496582,1.2123413,-0.17633057,8.265625,-2.0,1.828125
463,463,1727404707772,0.13598633,1.2965698,-0.25421143,4.734375,-2.796875,8.140625
464,464,1727404707812,0.11743164,1.56781,-0.25177002,6.453125,-10.109375,4.6875
465,465,1727404707852,0.18676758,1.2745972,-0.3574829,5.140625,-8.6875,16.703125
466,466,1727404707892,-0.0068359375,0.9701538,-0.2852173,-1.75,-11.046875,19.0
467,467,1727404707932,-0.10522461,0.71014404,-0.28131104,-5.3125,-8.375,14.359375
468,468,1727404707972,-0.15673828,0.69744873,-0.3562622,-5.75,-4.3125,6.421875
469,469,1727404708012,-0.12719727,0.9130249,-0.23492432,-10.078125,-6.171875,1.625
470,470,1727404708052,0.010009766,0.868103,-0.18756104,-6.21875,-3.0,6.203125
471,471,1727404708092,-0.041015625,0.7477417,-0.15264893,-4.421875,1.46875,3.15625
472,472,1727404708132,-0.056884766,0.8139038,-0.24468994,-23.671875,-5.5625,-3.5625
473,473,1727404708172,-0.09838867,0.8239136,-0.22662354,-0.234375,6.46875,0.234375
474,474,1727404708212,-0.03955078,0.78338623,-0.1975708,-7.625,4.3125,3.1875
475,475,1727404708252,0.014892578,0.8685913,-0.18780518,-4.203125,2.9375,-0.34375
476,476,1727404708292,0.020507812,1.0499878,-0.23834229,-2.296875,-1.46875,-8.25
477,477,1727404708332,-0.064208984,1.2548218,-0.26519775,-4.96875,-1.25,-10.09375
478,478,1727404708372,-0.1003418,1.2238159,-0.20318604,3.6875,-4.8125,-2.421875
479,479,1727404708412,0.076171875,0.9750366,-0.34918213,0.21875,-5.15625,-0.8125
480,480,1727404708452,-0.07788086,1.2518921,-0.4973755,-11.546875,-6.4375,-7.859375
481,481,1727404708492,0.056152344,1.0580444,-0.50250244,-10.734375,-18.28125,2.796875
482,482,1727404708532,0.13500977,0.7929077,-0.4883423,-11.1875,-22.984375,18.671875
483,483,1727404708572,0.15771484,0.5790405,-0.38238525,4.953125,-30.90625,19.09375
484,484,1727404708612,0.06591797,0.58026123,-0.26397705,-12.34375,-36.421875,-3.90625
485,485,1727404708652,0.080078125,0.95111084,-0.38067627,-16.203125,-39.453125,-9.109375
486,486,1727404708692,0.11328125,1.0216675,-0.33795166,8.59375,-26.765625,12.625
487,487,1727404708732,0.033203125,0.63079834,-0.3093872,-7.890625,-24.265625,31.625
488,488,1727404708772,-0.048828125,0.6342163,-0.237854,-1.78125,-14.78125,14.375
489,489,1727404708812,0.1628418,0.90374756,-0.2810669,-6.203125,-25.765625,-8.625
490,490,1727404708852,0.15283203,1.0504761,-0.29840088,3.546875,-18.875,4.890625
491,491,1727404708892,0.08911133,1.119812,-0.3496704,10.71875,-16.625,2.515625
492,492,1727404708932,0.13574219,1.2567749,-0.32647705,20.9375,-6.796875,8.265625
493,493,1727404708972,0.21484375,1.2001343,-0.27960205,15.53125,-8.828125,7.3125
494,494,1727404709012,0.17675781,1.1005249,-0.42193604,7.109375,-17.0,7.390625
495,495,1727404709052,-0.14819336,1.2921753,-0.39508057,5.078125,-12.828125,2.5625
496,496,1727404709092,-0.20141602,1.078064,-0.41680908,-0.671875,-4.046875,10.4375
497,497,1727404709132,-0.096191406,0.8390503,-0.33233643,7.25,1.8125,18.40625
498,498,1727404709172,-0.23486328,0.5441284,-0.21588135,5.15625,8.765625,16.796875
499,499,1727404709212,-0.30151367,0.74920654,-0.18804932,-2.390625,12.65625,6.03125
500,500,1727404709252,-0.14135742,0.9086304,-0.19366455,-2.1875,9.0625,-3.140625
501,501,1727404709292,-0.03100586,0.86883545,-0.13726807,0.703125,7.171875,5.90625
502,502,1727404709332,-0.16967773,0.8727417,-0.17730713,-14.984375,3.78125,6.4375
503,503,1727404709372,-0.18139648,0.79486084,-0.23931885,-6.5,8.96875,0.796875
504,504,1727404709412,-0.06616211,0.79119873,-0.16363525,-8.1875,8.671875,-1.609375
505,505,1727404709452,-0.11669922,0.8488159,-0.24639893,-20.703125,10.359375,0.46875
506,506,1727404709492,-0.100097656,0.96014404,-0.18292236,-5.53125,15.84375,-7.578125
507,507,1727404709532,-0.03125,1.1906128,-0.3069458,-20.09375,3.921875,-14.109375
508,508,1727404709572,-0.16381836,1.3190308,-0.2786255,-7.5,4.609375,-11.8125
509,509,1727404709612,-0.083496094,1.2362671,-0.23956299,9.359375,4.421875,-19.140625
510,510,1727404709652,0.10571289,1.0617065,-0.3555298,3.71875,1.15625,-12.625
511,511,1727404709692,-0.13305664,1.1098022,-0.38165283,-2.96875,-4.71875,-26.25
512,512,1727404709732,-0.1459961,1.074646,-0.48468018,3.6875,-0.28125,-2.34375
513,513,1727404709772,0.14819336,0.8805542,-0.50982666,1.25,-9.34375,15.765625
514,514,1727404709812,0.08618164,0.5819702,-0.25933838,26.8125,-8.671875,15.4375
515,515,1727404709852,0.05102539,0.62249756,-0.16851807,-4.703125,-25.671875,4.6875
516,516,1727404709892,0.029785156,0.88031006,-0.28497314,-9.4375,-24.6875,2.859375
517,517,1727404709932,-0.12133789,0.9100952,-0.23028564,-11.90625,-22.84375,10.890625
518,518,1727404709972,-0.1027832,0.7680054,-0.32891846,0.921875,-7.96875,15.1875
519,519,1727404710012,-0.12426758,0.7885132,-0.12677002,24.203125,9.4375,2.265625
520,520,1727404710052,0.012939453,1.0089722,-0.22589111,-10.328125,-4.15625,2.28125
521,521,1727404710092,0.17382812,1.0905151,-0.27886963,-0.234375,-7.6875,-4.1875
522,522,1727404710132,0.063964844,1.1964722,-0.25982666,7.59375,-11.625,-6.0625
523,523,1727404710172,-0.060546875,1.2089233,-0.22808838,10.046875,-5.0625,3.078125
524,524,1727404710212,0.052734375,0.9660034,-0.28204346,12.71875,10.515625,11.734375
525,525,1727404710252,-0.0068359375,0.9953003,-0.45465088,7.953125,-2.15625,6.890625
526,526,1727404710292,-0.37182617,1.3065796,-0.40338135,-3.34375,1.0625,7.4375
527,527,1727404710332,-0.25073242,0.949646,-0.23858643,0.640625,1.53125,7.78125
528,528,1727404710372,-0.16137695,0.7321167,-0.3435669,1.265625,9.515625,6.578125
529,529,1727404710412,-0.36206055,0.7758179,-0.23370361,5.140625,16.03125,5.109375
530,530,1727404710452,-0.3317871,0.9664917,-0.15679932,-9.8125,11.984375,2.3125
531,531,1727404710492,-0.08081055,0.90667725,-0.17828369,-1.265625,17.84375,4.28125
532,532,1727404710532,-0.15673828,0.80682373,-0.1506958,-6.171875,16.203125,-5.796875
533,533,1727404710572,-0.1381836,0.793396,-0.20635986,-21.96875,16.65625,-5.375
534,534,1727404710612,-0.20117188,0.80023193,-0.22467041,-13.609375,15.90625,-5.046875
535,535,1727404710652,-0.17016602,0.87371826,-0.20831299,-7.96875,24.125,-11.640625
536,536,1727404710692,-0.19262695,1.0951538,-0.16534424,-11.03125,16.125,-16.953125
537,537,1727404710732,-0.22631836,1.3207397,-0.23834229,-13.625,16.21875,-17.625
538,538,1727404710772,-0.09863281,1.2426147,-0.16168213,5.140625,20.796875,-17.59375
539,539,1727404710812,0.091796875,0.963562,-0.20855713,-3.359375,7.3125,-7.5625
540,540,1727404710852,-0.037597656,0.87542725,-0.40411377,-5.9375,0.375,-28.34375
541,541,1727404710892,-0.15722656,1.2450562,-0.48468018,-10.375,12.234375,-19.421875
542,542,1727404710932,0.021240234,1.0055542,-0.41900635,-1.234375,-10.109375,-6.21875
543,543,1727404710972,0.16308594,0.74871826,-0.4668579,8.859375,-5.75,12.25
544,544,1727404711012,0.08935547,0.4557495,-0.24713135,8.015625,-8.1875,-2.5
545,545,1727404711052,0.013671875,0.72576904,-0.29718018,-21.953125,-15.375,-0.15625
546,546,1727404711092,0.10449219,1.0033569,-0.35528564,-21.765625,-20.21875,-0.859375
547,547,1727404711132,0.16333008,0.9347534,-0.30523682,-6.671875,-18.59375,12.03125
548,548,1727404711172,-0.045410156,0.6425171,-0.2774048,-7.765625,-11.203125,19.25
549,549,1727404711212,-0.053955078,0.8060913,-0.28375244,-14.21875,-14.171875,-0.328125
550,550,1727404711252,0.028076172,1.0077515,-0.32769775,-14.890625,-11.328125,-1.875
551,551,1727404711292,0.15917969,1.1749878,-0.36065674,3.625,-11.1875,1.171875
552,552,1727404711332,0.1472168,1.2050171,-0.3928833,18.0625,-7.875,2.96875
553,553,1727404711372,0.13647461,1.227478,-0.39337158,10.125,-11.296875,11.578125
554,554,1727404711412,0.14379883,1.1107788,-0.3665161,17.921875,-13.578125,12.015625
555,555,1727404711452,0.18603516,0.9581909,-0.54571533,7.640625,-19.03125,8.765625
556,556,1727404711492,-0.2084961,1.121521,-0.46124268,-4.75,-17.203125,12.359375
557,557,1727404711532,-0.25634766,1.0302124,-0.42315674,1.125,-14.125,16.765625
558,558,1727404711572,-0.140625,0.8053589,-0.3731079,13.328125,-6.34375,23.3125
559,559,1727404711612,-0.13452148,0.5348511,-0.253479,9.453125,-0.75,18.375
560,560,1727404711652,-0.19897461,0.6911011,-0.24615479,-0.515625,-0.671875,8.0625
561,561,1727404711692,-0.08081055,0.9215698,-0.21392822,-8.3125,-9.40625,-2.296875
562,562,1727404711732,-0.02709961,0.99334717,-0.2420044,-7.25,-14.40625,9.109375
563,563,1727404711772,-0.14624023,0.75701904,-0.24029541,4.140625,-4.9375,12.796875
564,564,1727404711812,-0.13647461,0.7362671,-0.19488525,-4.71875,-8.34375,4.8125
565,565,1727404711852,-0.15136719,0.7536011,-0.24005127,-12.859375,-3.828125,5.84375
566,566,1727404711892,-0.14282227,0.901062,-0.20831299,-6.078125,-7.59375,-2.703125
567,567,1727404711932,-0.09887695,0.9813843,-0.26446533,-10.28125,-5.21875,1.3125
568,568,1727404711972,-0.20092773,1.0480347,-0.222229,-0.859375,-7.0625,-0.109375
569,569,1727404712012,-0.19360352,1.1591187,-0.3008423,-7.328125,-6.78125,-5.234375
570,570,1727404712052,-0.079833984,1.3209839,-0.22711182,9.34375,-6.15625,-10.265625
571,571,1727404712092,-0.033447266,1.0443726,-0.347229,8.234375,-7.15625,-6.3125
572,572,1727404712132,-0.028076172,1.0429077,-0.520813,-0.84375,-19.125,-18.609375
573,573,1727404712172,-0.08862305,1.166687,-0.550354,-18.984375,-21.59375,-9.5
574,574,1727404712212,0.09643555,1.0275269,-0.5166626,-0.859375,-15.140625,17.546875
575,575,1727404712252,0.11328125,0.5836792,-0.458313,21.234375,-25.1875,16.359375
576,576,1727404712292,0.13208008,0.52459717,-0.23321533,5.265625,-28.25,-8.578125
577,577,1727404712332,0.1430664,0.79022217,-0.31329346,-14.78125,-27.40625,-9.0
578,578,1727404712372,0.053466797,1.0265503,-0.3320923,13.984375,-32.59375,-3.34375
579,579,1727404712412,0.056640625,0.86151123,-0.25030518,-10.203125,-25.359375,16.84375
580,580,1727404712452,0.111328125,0.73309326,-0.27374268,-6.890625,-20.171875,13.96875
581,581,1727404712492,0.13476562,0.7296753,-0.25909424,-4.171875,-21.359375,9.890625
582,582,1727404712532,0.06567383,0.9598999,-0.28936768,-13.90625,-25.0,3.109375
583,583,1727404712572,0.055664062,1.0534058,-0.34405518,8.859375,-16.09375,8.546875
584,584,1727404712612,0.17675781,1.020935,-0.28814697,5.984375,-9.125,15.484375
585,585,1727404712652,0.18798828,1.1581421,-0.3147583,19.796875,-14.6875,7.421875
586,586,1727404712692,0.2006836,1.156189,-0.30059814,18.25,-8.890625,12.03125
587,587,1727404712732,0.25341797,1.071228,-0.35235596,8.5,-14.96875,9.9375
588,588,1727404712772,0.12207031,1.0568237,-0.45391846,7.671875,-21.65625,12.125
589,589,1727404712812,-0.087890625,1.295105,-0.44293213,-4.84375,-23.953125,7.90625
590,590,1727404712852,-0.107666016,0.9406128,-0.37554932,0.0,-20.484375,13.078125
591,591,1727404712892,-0.14160156,0.68865967,-0.38848877,1.9375,-23.140625,9.890625
592,592,1727404712932,-0.2590332,0.6942749,-0.28302002,-2.96875,-23.8125,11.71875
593,593,1727404712972,-0.17895508,0.84051514,-0.3093872,-12.9375,-18.671875,13.75
594,594,1727404713012,-0.092285156,0.8139038,-0.23321533,-9.6875,-19.625,11.734375
595,595,1727404713052,-0.18823242,0.80999756,-0.23931885,-8.09375,-18.796875,3.671875
596,596,1727404713092,-0.13232422,0.87127686,-0.2695923,-8.875,-18.328125,-0.859375
597,597,1727404713132,-0.032226562,0.75994873,-0.25543213,2.71875,-14.671875,5.734375
598,598,1727404713172,-0.056884766,0.774353,-0.20928955,-4.484375,-10.15625,3.9375
599,599,1727404713212,-0.09008789,0.9171753,-0.2588501,-11.4375,-20.5,1.125
600,600,1727404713252,-0.045166016,1.0612183,-0.29205322,0.78125,-17.71875,-4.34375
601,601,1727404713292,-0.07397461,1.1723022,-0.18463135,0.546875,-17.03125,-5.65625
602,602,1727404713332,-0.07885742,1.173523,-0.24713135,-1.75,-18.828125,-1.578125
603,603,1727404713372,-0.052978516,1.0753784,-0.31427002,10.484375,-12.453125,-5.984375
604,604,1727404713412,-0.06347656,1.1554565,-0.5203247,-6.65625,-8.5,-15.140625
605,605,1727404713452,-0.026123047,1.2767944,-0.61187744,4.140625,-14.546875,-5.578125
606,606,1727404713492,0.19506836,0.9833374,-0.5256958,0.15625,-21.03125,21.6875
607,607,1727404713532,0.14233398,0.5180054,-0.48321533,5.375,-35.65625,19.703125
608,608,1727404713572,0.10498047,0.527771,-0.3423462,2.828125,-32.28125,-0.46875
