,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727098370614,-0.26757812,-1.4182739,-0.06817627,14.953125,1.640625,-3.265625
301,301,1727098370654,-0.31982422,-1.2771606,-0.09844971,11.296875,7.625,-6.28125
302,302,1727098370694,-0.1586914,-0.881897,-0.31378174,13.828125,7.875,-11.71875
303,303,1727098370734,-0.030273438,-0.8652954,-0.36260986,15.921875,15.796875,-5.75
304,304,1727098370774,-0.1418457,-0.92510986,-0.25616455,4.84375,14.0625,5.65625
305,305,1727098370814,-0.26879883,-0.9805298,-0.13287354,-1.640625,12.734375,2.109375
306,306,1727098370854,-0.21679688,-0.9192505,-0.113098145,-1.125,7.46875,-4.78125
307,307,1727098370894,-0.23657227,-0.8460083,-0.09844971,2.59375,8.71875,-5.28125
308,308,1727098370934,-0.2211914,-0.819397,-0.07183838,4.546875,12.3125,-2.03125
309,309,1727098370974,-0.2849121,-0.81134033,-0.074035645,3.65625,15.171875,1.265625
310,310,1727098371014,-0.26342773,-0.7827759,-0.074279785,2.90625,15.59375,2.484375
311,311,1727098371054,-0.2836914,-0.7732544,-0.10015869,2.71875,15.890625,2.0625
312,312,1727098371094,-0.31152344,-0.8045044,-0.033996582,6.34375,12.484375,2.546875
313,313,1727098371134,-0.3388672,-0.895813,-0.11065674,7.234375,15.625,0.078125
314,314,1727098371174,-0.3696289,-1.0015259,-0.07574463,4.015625,15.96875,1.828125
315,315,1727098371214,-0.39868164,-1.1216431,-0.06964111,-1.578125,10.328125,3.578125
316,316,1727098371254,-0.3972168,-1.3684692,-0.12872314,-0.078125,2.640625,5.140625
317,317,1727098371294,-0.39501953,-1.3867798,-0.12921143,1.625,-1.015625,1.546875
318,318,1727098371334,-0.08496094,-1.0960083,-0.1638794,0.421875,5.28125,-1.6875
319,319,1727098371374,0.13916016,-0.91973877,-0.29815674,0.171875,-6.09375,0.265625
320,320,1727098371414,0.026367188,-0.973938,-0.10333252,-5.328125,-9.21875,7.828125
321,321,1727098371454,-0.16870117,-0.8604126,-0.07086182,-7.53125,-7.828125,2.140625
322,322,1727098371494,-0.15698242,-0.9463501,-0.04473877,-3.75,-10.125,0.21875
323,323,1727098371534,-0.12451172,-0.89971924,-0.041809082,-6.15625,-14.53125,2.640625
324,324,1727098371574,-0.087890625,-0.8015747,-0.062805176,-5.96875,-18.640625,5.25
325,325,1727098371614,-0.16625977,-0.82354736,-0.04034424,-4.140625,-25.203125,5.1875
326,326,1727098371654,-0.19116211,-0.79156494,0.024353027,-1.5625,-25.140625,4.109375
327,327,1727098371694,-0.22387695,-0.8135376,-0.01739502,7.421875,-19.75,5.125
328,328,1727098371734,-0.21484375,-0.8015747,0.0038452148,10.734375,-21.09375,4.0
329,329,1727098371774,-0.14111328,-0.89068604,0.04095459,8.25,-16.78125,7.5625
330,330,1727098371814,-0.23046875,-0.96539307,0.032165527,6.078125,-17.078125,6.609375
331,331,1727098371854,-0.2331543,-1.0630493,0.038513184,8.28125,-13.796875,-2.46875
332,332,1727098371894,-0.3178711,-1.1990356,0.036071777,11.875,-6.59375,-8.953125
333,333,1727098371934,-0.2854004,-1.4700317,-0.19732666,11.765625,-1.25,-11.890625
334,334,1727098371974,-0.24731445,-1.302063,-0.20977783,8.203125,-1.09375,-5.109375
335,335,1727098372014,-0.099853516,-0.8726196,-0.4126587,10.0625,14.265625,-19.25
336,336,1727098372054,0.088134766,-1.013977,-0.3748169,8.125,21.765625,-0.0625
337,337,1727098372094,-0.072753906,-0.9368286,-0.3213501,1.4375,14.578125,5.546875
338,338,1727098372134,-0.13085938,-0.95635986,-0.24176025,-0.71875,11.765625,0.203125
339,339,1727098372174,-0.12988281,-0.9558716,-0.2131958,-7.265625,4.484375,-1.375
340,340,1727098372214,-0.18652344,-0.77716064,-0.1765747,-1.625,0.71875,-1.953125
341,341,1727098372254,-0.11694336,-0.81085205,-0.14776611,2.484375,3.484375,-0.6875
342,342,1727098372294,-0.2175293,-0.7612915,-0.16583252,-0.078125,3.828125,3.375
343,343,1727098372334,-0.12597656,-0.78692627,-0.14898682,0.421875,5.875,5.890625
344,344,1727098372374,-0.23217773,-0.8110962,-0.11529541,-1.609375,-0.8125,7.484375
345,345,1727098372414,-0.27514648,-0.80596924,-0.13482666,2.734375,-0.953125,2.875
346,346,1727098372454,-0.28295898,-0.82037354,-0.144104,4.484375,-1.71875,2.125
347,347,1727098372494,-0.30395508,-1.0496216,-0.13970947,-2.765625,1.3125,4.9375
348,348,1727098372534,-0.32348633,-1.2019653,-0.159729,-6.515625,1.75,6.671875
349,349,1727098372574,-0.39941406,-1.2964478,-0.237854,-6.828125,0.953125,3.875
350,350,1727098372614,0.031982422,-1.406311,-0.21295166,-3.296875,15.234375,-1.078125
351,351,1727098372654,0.03100586,-1.0061646,-0.20343018,-10.0625,-1.75,6.3125
352,352,1727098372694,0.009033203,-1.0464478,-0.32183838,-9.375,-4.5625,-3.53125
353,353,1727098372734,0.020751953,-0.9883423,-0.1585083,-13.90625,-8.65625,-3.0625
354,354,1727098372774,-0.1796875,-0.92071533,-0.09893799,-12.96875,-7.765625,-6.109375
355,355,1727098372814,-0.1184082,-0.9216919,-0.066223145,-9.328125,-2.6875,-6.859375
356,356,1727098372854,-0.1171875,-0.8010864,-0.07086182,-6.71875,-7.296875,-5.15625
357,357,1727098372894,-0.10595703,-0.74884033,-0.059631348,-4.125,-15.234375,-1.53125
358,358,1727098372934,-0.13964844,-0.7510376,-0.03717041,-2.265625,-14.53125,1.265625
359,359,1727098372974,-0.11987305,-0.82818604,0.014831543,-2.0625,-12.859375,3.140625
360,360,1727098373014,-0.1784668,-0.8406372,0.01776123,-2.875,-11.515625,6.390625
361,361,1727098373054,-0.18017578,-0.8496704,0.01751709,2.734375,-11.4375,6.171875
362,362,1727098373094,-0.19506836,-0.89385986,0.034606934,5.046875,-8.34375,8.5625
363,363,1727098373134,-0.18261719,-0.94415283,0.051452637,4.671875,-8.15625,7.078125
364,364,1727098373174,-0.24658203,-0.9998169,0.04095459,8.21875,-4.703125,-2.515625
365,365,1727098373214,-0.2927246,-1.1365356,0.039001465,11.96875,2.46875,-11.375
366,366,1727098373254,-0.13842773,-1.5759888,-0.13897705,14.21875,6.890625,-9.59375
367,367,1727098373294,-0.29370117,-1.4439087,-0.101379395,0.828125,-8.15625,-11.78125
368,368,1727098373334,-0.12646484,-0.9331665,-0.36114502,2.1875,-1.671875,-24.859375
369,369,1727098373374,0.08178711,-0.9055786,-0.33843994,8.578125,10.9375,-11.65625
370,370,1727098373414,-0.107177734,-0.92755127,-0.3189087,2.5,8.421875,-0.109375
371,371,1727098373454,-0.16992188,-0.90582275,-0.2732544,1.1875,13.34375,-0.484375
372,372,1727098373494,-0.15771484,-1.003479,-0.1951294,-4.1875,7.046875,-0.484375
373,373,1727098373534,-0.24804688,-0.8464966,-0.15509033,-4.84375,7.578125,-1.1875
374,374,1727098373574,-0.22143555,-0.8230591,-0.128479,1.40625,9.4375,-3.609375
375,375,1727098373614,-0.22607422,-0.81915283,-0.09869385,0.71875,11.265625,-2.109375
376,376,1727098373654,-0.27197266,-0.8069458,-0.10040283,-0.078125,9.6875,0.875
377,377,1727098373694,-0.26831055,-0.7854614,-0.0960083,0.25,10.0,3.609375
378,378,1727098373734,-0.31176758,-0.7793579,-0.06109619,1.640625,11.890625,3.546875
379,379,1727098373774,-0.32885742,-0.82476807,-0.07208252,4.953125,13.65625,2.25
380,380,1727098373814,-0.35327148,-0.8965454,-0.11383057,3.40625,14.953125,-0.046875
381,381,1727098373854,-0.3544922,-1.0230103,-0.06695557,2.1875,12.46875,1.796875
382,382,1727098373894,-0.38183594,-1.1380005,-0.07208252,0.890625,14.453125,3.296875
383,383,1727098373934,-0.46020508,-1.3467407,-0.08843994,-0.8125,9.8125,8.46875
384,384,1727098373974,-0.31298828,-1.4111938,-0.21392822,-5.140625,8.125,1.875
385,385,1727098374014,-0.03930664,-1.0100708,-0.10015869,-6.09375,5.953125,2.28125
386,386,1727098374054,0.0021972656,-0.91851807,-0.36383057,-5.171875,-1.796875,-0.8125
387,387,1727098374094,0.06958008,-0.9690552,-0.18096924,-5.390625,-8.0,3.296875
388,388,1727098374134,-0.1743164,-0.8711548,-0.054260254,-10.46875,-2.65625,0.453125
389,389,1727098374174,-0.17358398,-0.9290161,-0.0256958,-7.71875,-1.265625,-3.890625
390,390,1727098374214,-0.1772461,-0.909729,-0.029846191,-7.6875,-6.390625,-3.953125
391,391,1727098374254,-0.15795898,-0.8399048,-0.046691895,-6.375,-12.15625,-0.96875
392,392,1727098374294,-0.12451172,-0.8670044,-0.015686035,-5.421875,-17.015625,2.359375
393,393,1727098374334,-0.14575195,-0.8250122,-0.0005493164,-5.796875,-18.421875,2.125
394,394,1727098374374,-0.14868164,-0.8225708,0.0018920898,-3.734375,-17.4375,4.15625
395,395,1727098374414,-0.21875,-0.8008423,0.043640137,-2.3125,-20.015625,5.03125
396,396,1727098374454,-0.20483398,-0.8218384,0.050964355,1.9375,-15.4375,7.515625
397,397,1727098374494,-0.19750977,-0.89019775,0.04559326,3.828125,-13.765625,10.546875
398,398,1727098374534,-0.22729492,-0.87701416,0.12615967,6.25,-16.28125,9.140625
399,399,1727098374574,-0.45922852,-1.010315,0.1161499,8.4375,-6.25,0.984375
400,400,1727098374614,-0.3737793,-1.2090454,-0.04522705,13.046875,2.03125,-7.6875
401,401,1727098374654,-0.118652344,-1.7161255,-0.014953613,14.609375,7.5625,1.65625
402,402,1727098374694,-0.3293457,-1.3079224,-0.16412354,5.25,-3.28125,-4.53125
403,403,1727098374734,-0.08105469,-0.8850708,-0.37628174,16.4375,10.71875,-13.59375
404,404,1727098374774,0.114746094,-0.94073486,-0.34259033,14.109375,18.484375,-1.90625
405,405,1727098374814,-0.06713867,-0.96173096,-0.28570557,4.828125,15.546875,1.53125
406,406,1727098374854,-0.21362305,-0.96173096,-0.22174072,3.296875,16.515625,-3.359375
407,407,1727098374894,-0.16430664,-0.9534302,-0.19488525,-0.203125,10.390625,-8.21875
408,408,1727098374934,-0.23168945,-0.8335571,-0.17828369,1.671875,12.53125,-8.15625
409,409,1727098374974,-0.17236328,-0.7810669,-0.120666504,5.546875,9.28125,-3.703125
410,410,1727098375014,-0.18945312,-0.7625122,-0.12384033,5.359375,9.765625,1.5625
411,411,1727098375054,-0.21069336,-0.77667236,-0.12554932,6.453125,9.515625,3.296875
412,412,1727098375094,-0.22387695,-0.7727661,-0.13482666,4.75,7.78125,5.53125
413,413,1727098375134,-0.24780273,-0.77056885,-0.1416626,6.5625,5.375,5.578125
414,414,1727098375174,-0.2644043,-0.8140259,-0.14581299,6.0,2.03125,6.578125
415,415,1727098375214,-0.2939453,-0.86309814,-0.12530518,5.671875,1.0,7.703125
416,416,1727098375254,-0.2800293,-0.9692993,-0.085510254,0.015625,2.59375,10.609375
417,417,1727098375294,-0.4453125,-1.0855103,-0.10430908,-6.28125,4.78125,11.71875
418,418,1727098375334,-0.48217773,-1.2988892,-0.10479736,-7.765625,10.6875,11.046875
419,419,1727098375374,-0.35986328,-1.5598755,-0.22149658,-5.5,16.046875,1.609375
420,420,1727098375414,-0.12768555,-1.3101196,-0.20684814,-10.625,17.96875,6.96875
421,421,1727098375454,0.10498047,-0.880188,-0.26715088,-8.84375,14.015625,-0.953125
422,422,1727098375494,0.12548828,-1.0049438,-0.29815674,-8.875,1.125,-4.28125
423,423,1727098375534,-0.026855469,-0.91119385,-0.15509033,-15.71875,-8.125,-1.984375
424,424,1727098375574,-0.19091797,-0.91607666,-0.12701416,-8.0625,-4.234375,-9.15625
425,425,1727098375614,-0.19897461,-0.95928955,-0.09454346,-7.015625,1.3125,-6.21875
426,426,1727098375654,-0.1184082,-0.8699341,-0.070129395,-5.234375,2.265625,-2.40625
427,427,1727098375694,-0.1928711,-0.80010986,-0.039123535,-4.046875,-2.4375,3.65625
428,428,1727098375734,-0.1796875,-0.77789307,-0.004699707,0.390625,-3.21875,3.890625
429,429,1727098375774,-0.16137695,-0.76348877,0.014343262,4.484375,-4.109375,6.171875
430,430,1727098375814,-0.140625,-0.7666626,0.015563965,6.0625,-4.390625,11.6875
431,431,1727098375854,-0.13476562,-0.7710571,0.016296387,8.734375,-5.953125,14.53125
432,432,1727098375894,-0.1772461,-0.86260986,0.04486084,5.4375,-5.65625,19.265625
433,433,1727098375934,-0.18725586,-0.94000244,0.04925537,6.65625,-1.71875,15.203125
434,434,1727098375974,-0.2163086,-1.0628052,0.10101318,7.421875,1.296875,7.953125
435,435,1727098376014,-0.3720703,-1.1826782,0.026550293,6.890625,8.28125,-3.453125
436,436,1727098376054,-0.24169922,-1.4014282,-0.12506104,7.5,8.28125,-10.5
437,437,1727098376094,-0.14013672,-1.5813599,-0.12921143,4.078125,-5.5625,-4.640625
438,438,1727098376134,-0.125,-0.9710083,-0.37554932,-1.625,-1.296875,-18.875
439,439,1727098376174,0.079589844,-0.9607544,-0.37701416,4.53125,15.578125,-6.4375
440,440,1727098376214,0.0014648438,-1.0076294,-0.3027954,-1.53125,11.625,0.375
441,441,1727098376254,-0.09472656,-0.86602783,-0.24664307,-0.859375,22.71875,-4.75
442,442,1727098376294,-0.11816406,-0.9092407,-0.16998291,-1.125,21.734375,-10.484375
443,443,1727098376334,-0.1940918,-0.82818604,-0.11016846,-3.890625,22.046875,-11.75
444,444,1727098376374,-0.2277832,-0.73638916,-0.10723877,1.15625,28.390625,-13.578125
445,445,1727098376414,-0.24536133,-0.76641846,-0.101379395,4.921875,35.9375,-13.984375
446,446,1727098376454,-0.2915039,-0.7949829,-0.10675049,4.4375,43.125,-11.296875
447,447,1727098376494,-0.3203125,-0.8076782,-0.10821533,5.53125,46.859375,-8.421875
448,448,1727098376534,-0.36645508,-0.79473877,-0.078430176,5.21875,46.234375,-6.53125
449,449,1727098376574,-0.39501953,-0.79766846,-0.057922363,5.625,44.515625,-6.59375
450,450,1727098376614,-0.44140625,-0.77667236,-0.043029785,7.78125,41.328125,-7.578125
451,451,1727098376654,-0.43237305,-0.7905884,-0.09112549,9.421875,37.09375,-6.734375
452,452,1727098376694,-0.33032227,-0.83380127,-0.018859863,8.109375,31.6875,-2.34375
453,453,1727098376734,-0.4423828,-0.86920166,0.031433105,-3.6875,27.25,0.96875
454,454,1727098376774,-0.64697266,-0.97540283,0.117370605,-8.140625,21.125,-6.3125
455,455,1727098376814,-0.5710449,-1.3411255,0.066345215,-1.3125,23.4375,-15.96875
456,456,1727098376854,-0.27197266,-1.236145,-0.090148926,-3.5,24.796875,-7.625
457,457,1727098376894,0.013427734,-0.94488525,-0.16680908,-4.34375,6.9375,3.5
458,458,1727098376934,-0.06689453,-0.99713135,-0.14556885,-0.65625,-11.390625,11.375
459,459,1727098376974,-0.23730469,-0.9307251,-0.057922363,-2.59375,-19.140625,6.515625
460,460,1727098377014,-0.32788086,-0.9299927,-0.04815674,-1.390625,-8.015625,-0.09375
461,461,1727098377054,-0.33862305,-0.87750244,0.020446777,-0.125,-8.875,-1.578125
462,462,1727098377094,-0.3786621,-0.78790283,0.07928467,1.28125,-5.859375,0.125
463,463,1727098377134,-0.34545898,-0.8242798,0.08270264,4.65625,-0.46875,1.578125
464,464,1727098377174,-0.3449707,-0.8670044,0.09613037,6.375,6.390625,4.0625
465,465,1727098377214,-0.38598633,-0.8689575,0.13153076,5.75,9.859375,8.0
466,466,1727098377254,-0.421875,-0.8118286,0.17376709,5.5,10.25,4.484375
467,467,1727098377294,-0.40283203,-0.83062744,0.13690186,6.640625,17.5,-2.109375
468,468,1727098377334,-0.36938477,-0.928772,0.05267334,6.578125,24.328125,-6.578125
469,469,1727098377374,-0.3166504,-1.1340942,0.034118652,2.3125,25.625,-1.765625
470,470,1727098377414,-0.26342773,-1.3743286,-0.10064697,-1.65625,9.734375,3.484375
471,471,1727098377454,-0.4091797,-1.1343384,0.117370605,3.90625,7.0625,-2.984375
472,472,1727098377494,-0.6635742,-0.7373657,-0.31036377,12.71875,23.125,-18.140625
473,473,1727098377534,-0.063964844,-0.8345337,-0.30548096,21.296875,44.28125,-1.96875
474,474,1727098377574,-0.20117188,-0.9265747,-0.23443604,14.3125,33.5,17.953125
475,475,1727098377614,-0.31103516,-0.97052,-0.14508057,17.140625,34.921875,15.296875
476,476,1727098377654,-0.3395996,-0.9077759,-0.1638794,18.515625,32.34375,8.90625
477,477,1727098377694,-0.32421875,-0.87213135,-0.14068604,19.671875,30.75,5.96875
478,478,1727098377734,-0.2705078,-0.85894775,-0.14483643,16.890625,26.765625,7.609375
479,479,1727098377774,-0.33569336,-0.87945557,-0.13482666,13.109375,25.53125,9.09375
480,480,1727098377814,-0.3010254,-0.8933716,-0.089416504,12.03125,21.515625,8.875
481,481,1727098377854,-0.3203125,-0.880188,-0.10626221,10.59375,17.28125,6.953125
482,482,1727098377894,-0.33374023,-0.8916626,-0.1116333,7.4375,14.5,4.359375
483,483,1727098377934,-0.28588867,-0.94122314,-0.089660645,2.03125,11.890625,3.453125
484,484,1727098377974,-0.32592773,-0.99102783,-0.02935791,-8.015625,7.3125,7.015625
485,485,1727098378014,-0.59350586,-1.1643677,-0.019104004,-7.328125,-0.1875,2.875
486,486,1727098378054,-0.6335449,-1.4539185,-0.13482666,2.171875,6.046875,-5.15625
487,487,1727098378094,-0.43774414,-1.3538208,-0.12286377,0.15625,23.984375,-3.6875
488,488,1727098378134,-0.010009766,-1.0144653,-0.34796143,6.6875,29.4375,0.796875
489,489,1727098378174,0.15942383,-0.9143677,-0.23834229,-3.171875,-0.515625,6.9375
490,490,1727098378214,-0.13500977,-0.9302368,-0.105529785,-5.40625,-3.46875,-2.859375
491,491,1727098378254,-0.091796875,-0.90411377,-0.11773682,-5.75,4.734375,-4.953125
492,492,1727098378294,-0.22509766,-0.98638916,-0.05987549,-1.6875,8.0,-3.0625
493,493,1727098378334,-0.15600586,-0.97369385,-0.078430176,1.109375,10.984375,-1.0625
494,494,1727098378374,-0.19799805,-0.9312134,-0.07305908,1.71875,6.96875,4.0
495,495,1727098378414,-0.23022461,-0.8994751,-0.017150879,5.375,5.609375,4.09375
496,496,1727098378454,-0.26391602,-0.8093872,-0.016174316,8.4375,6.515625,5.4375
497,497,1727098378494,-0.20507812,-0.78619385,-0.019104004,9.578125,6.59375,7.734375
498,498,1727098378534,-0.1850586,-0.75738525,0.027038574,7.890625,7.21875,8.984375
499,499,1727098378574,-0.19458008,-0.798645,0.043151855,5.65625,9.5,9.140625
500,500,1727098378614,-0.18920898,-0.8652954,0.028015137,3.359375,8.21875,9.59375
501,501,1727098378654,-0.24633789,-0.9116821,0.070007324,1.375,5.34375,5.40625
502,502,1727098378694,-0.33398438,-0.9837036,0.06829834,-0.671875,9.046875,0.9375
503,503,1727098378734,-0.30078125,-1.083313,0.014343262,1.671875,9.359375,-6.046875
504,504,1727098378774,-0.26098633,-1.3547974,-0.12261963,8.640625,3.15625,-4.5
505,505,1727098378814,-0.24267578,-1.4282837,-0.01373291,9.0625,-3.28125,-5.734375
506,506,1727098378854,-0.25805664,-1.1370239,-0.17144775,9.015625,1.984375,-12.984375
507,507,1727098378894,-0.08154297,-0.93634033,-0.302063,4.4375,1.421875,-7.765625
508,508,1727098378934,-0.04248047,-0.88604736,-0.29058838,3.640625,6.671875,-0.34375
509,509,1727098378974,-0.1381836,-0.9680786,-0.22320557,-1.625,10.171875,4.140625
510,510,1727098379014,-0.18139648,-1.0120239,-0.15386963,-1.15625,8.265625,2.28125
511,511,1727098379054,-0.23120117,-0.95440674,-0.09234619,-2.140625,4.4375,2.3125
512,512,1727098379094,-0.21118164,-0.8621216,-0.09454346,-0.0625,4.9375,-2.578125
513,513,1727098379134,-0.23120117,-0.8272095,-0.09844971,1.859375,3.40625,-1.984375
514,514,1727098379174,-0.23413086,-0.7803345,-0.07476807,1.875,3.625,0.421875
515,515,1727098379214,-0.23950195,-0.7854614,-0.07330322,4.359375,3.3125,2.09375
516,516,1727098379254,-0.23046875,-0.7407837,-0.07574463,6.859375,3.25,3.421875
517,517,1727098379294,-0.25756836,-0.755188,-0.078186035,8.71875,-0.875,3.84375
518,518,1727098379334,-0.2685547,-0.83917236,-0.08380127,8.5625,-3.8125,4.5
519,519,1727098379374,-0.35253906,-0.9951782,-0.07208252,6.984375,-4.71875,5.34375
520,520,1727098379414,-0.38305664,-1.156311,-0.0713501,0.46875,2.203125,5.28125
521,521,1727098379454,-0.44726562,-1.3560181,-0.09259033,-3.765625,6.6875,6.234375
522,522,1727098379494,-0.42773438,-1.4004517,-0.05255127,-1.125,9.9375,4.6875
523,523,1727098379534,-0.16235352,-1.111145,-0.18804932,-8.5,14.0,4.265625
524,524,1727098379574,0.075683594,-0.9663696,-0.2859497,-2.65625,9.84375,3.203125
525,525,1727098379614,0.109375,-1.0076294,-0.28668213,-5.03125,0.75,2.0
526,526,1727098379654,-0.080322266,-0.8970337,-0.14141846,-9.375,0.15625,0.921875
527,527,1727098379694,-0.1340332,-0.9302368,-0.12652588,-7.125,1.78125,-6.828125
528,528,1727098379734,-0.12036133,-0.91290283,-0.10626221,-7.609375,-0.25,-7.515625
529,529,1727098379774,-0.103759766,-0.9072876,-0.101135254,-9.015625,-5.078125,-1.359375
530,530,1727098379814,-0.15209961,-0.8311157,-0.06060791,-6.34375,-9.609375,2.578125
531,531,1727098379854,-0.1640625,-0.8171997,-0.02130127,-2.015625,-13.0,1.671875
532,532,1727098379894,-0.11279297,-0.8049927,-0.013977051,0.21875,-15.25,4.078125
533,533,1727098379934,-0.18334961,-0.81256104,0.038024902,1.875,-17.03125,7.953125
534,534,1727098379974,-0.15991211,-0.81817627,0.05682373,5.78125,-12.25,8.3125
535,535,1727098380014,-0.1496582,-0.8621216,0.0368042,5.96875,-6.125,9.421875
536,536,1727098380054,-0.19458008,-0.9116821,0.07904053,4.3125,-8.75,14.375
537,537,1727098380094,-0.22363281,-0.97491455,0.070007324,6.078125,-7.84375,10.09375
538,538,1727098380134,-0.30566406,-1.0713501,0.06732178,7.15625,0.234375,1.796875
539,539,1727098380174,-0.29833984,-1.3008423,-0.18292236,11.0,-1.03125,-3.03125
540,540,1727098380214,-0.096191406,-1.5674438,-0.039123535,9.28125,-8.859375,3.453125
541,541,1727098380254,-0.24316406,-1.1087036,-0.21026611,3.515625,-5.65625,-10.375
542,542,1727098380294,0.05053711,-0.95440674,-0.28912354,1.546875,2.328125,-10.375
543,543,1727098380334,0.026855469,-0.9907837,-0.26861572,-0.328125,4.1875,-4.5
544,544,1727098380374,-0.026367188,-0.9456177,-0.29986572,-0.796875,9.0,-5.734375
545,545,1727098380414,-0.083984375,-0.9463501,-0.23858643,-0.828125,7.625,-6.703125
546,546,1727098380454,-0.14477539,-0.9871216,-0.20220947,-2.5,7.015625,-8.390625
547,547,1727098380494,-0.16137695,-0.90289307,-0.15045166,-4.9375,7.859375,-8.984375
548,548,1727098380534,-0.17602539,-0.8154907,-0.105041504,-2.15625,9.515625,-9.875
549,549,1727098380574,-0.17382812,-0.78448486,-0.1326294,1.453125,14.828125,-10.796875
550,550,1727098380614,-0.21728516,-0.77911377,-0.11431885,4.03125,16.0,-8.34375
551,551,1727098380654,-0.26782227,-0.81451416,-0.12384033,4.546875,20.03125,-6.328125
552,552,1727098380694,-0.26367188,-0.8147583,-0.12774658,5.015625,20.203125,-3.59375
553,553,1727098380734,-0.35498047,-0.77008057,-0.070373535,4.3125,19.953125,-1.25
554,554,1727098380774,-0.37768555,-0.8086548,-0.029846191,5.875,20.515625,-0.5
555,555,1727098380814,-0.39501953,-0.8562622,-0.051086426,3.796875,19.625,0.9375
556,556,1727098380854,-0.3762207,-0.90997314,-0.09625244,-0.171875,18.1875,0.484375
557,557,1727098380894,-0.3088379,-0.8897095,-0.093566895,-4.859375,15.859375,0.484375
558,558,1727098380934,-0.43237305,-0.93218994,-0.05230713,-6.25,21.125,-4.84375
559,559,1727098380974,-0.48388672,-1.1655884,0.009216309,-6.65625,31.6875,-6.171875
560,560,1727098381014,-0.46020508,-1.164856,-0.0413208,-7.453125,36.234375,-10.359375
561,561,1727098381054,-0.2121582,-0.99224854,-0.20635986,0.578125,40.640625,-13.71875
562,562,1727098381094,-0.018798828,-0.9126587,-0.16558838,0.53125,25.0,-4.4375
563,563,1727098381134,-0.10571289,-0.9234009,-0.14141846,2.671875,17.640625,0.3125
564,564,1727098381174,-0.21240234,-0.9961548,-0.077941895,3.484375,16.421875,1.03125
565,565,1727098381214,-0.2939453,-0.9990845,-0.07183838,3.671875,14.578125,-1.453125
566,566,1727098381254,-0.34692383,-0.95880127,0.012145996,2.890625,15.703125,0.09375
567,567,1727098381294,-0.36816406,-0.8909302,0.0289917,4.53125,19.703125,-1.28125
568,568,1727098381334,-0.31054688,-0.8838501,0.058288574,5.828125,22.203125,1.03125
569,569,1727098381374,-0.3486328,-0.8982544,0.07611084,6.796875,22.859375,3.703125
570,570,1727098381414,-0.34838867,-0.89923096,0.11199951,8.84375,25.1875,5.890625
571,571,1727098381454,-0.35327148,-0.8491821,0.097351074,9.703125,25.390625,4.703125
572,572,1727098381494,-0.3413086,-0.862854,0.09588623,8.703125,24.03125,2.71875
573,573,1727098381534,-0.3178711,-0.895813,0.08343506,7.375,23.90625,-2.140625
574,574,1727098381574,-0.30541992,-0.92974854,0.12567139,2.59375,23.734375,-2.6875
575,575,1727098381614,-0.359375,-0.96588135,0.06536865,1.109375,24.125,-5.796875
576,576,1727098381654,-0.33764648,-1.0344849,-0.023742676,2.78125,19.5625,-3.171875
577,577,1727098381694,-0.31176758,-1.1345825,-0.00030517578,0.984375,16.359375,1.640625
578,578,1727098381734,-0.517334,-1.0640259,0.081726074,1.515625,20.78125,-4.703125
579,579,1727098381774,-0.44995117,-0.9011841,-0.05596924,10.015625,33.953125,-14.359375
580,580,1727098381814,-0.28930664,-0.786438,-0.17755127,13.46875,38.609375,-9.359375
581,581,1727098381854,-0.20922852,-0.8604126,-0.18756104,15.890625,39.25,-5.171875
582,582,1727098381894,-0.28198242,-0.9939575,-0.10748291,13.9375,33.984375,0.234375
583,583,1727098381934,-0.40625,-0.9937134,-0.031066895,11.5625,30.6875,-2.3125
584,584,1727098381974,-0.47973633,-0.8977661,-0.006652832,11.484375,29.515625,-7.328125
585,585,1727098382014,-0.4621582,-0.7920532,-0.07720947,12.828125,32.25,-9.84375
586,586,1727098382054,-0.40649414,-0.819397,-0.09039307,15.4375,34.734375,-7.40625
587,587,1727098382094,-0.37670898,-0.8726196,-0.062805176,13.109375,31.5625,-1.265625
588,588,1727098382134,-0.3425293,-0.8882446,-0.024719238,9.578125,25.515625,2.234375
589,589,1727098382174,-0.36743164,-0.8726196,0.038757324,6.5625,16.375,3.421875
590,590,1727098382214,-0.37890625,-0.88238525,0.023620605,2.75,10.984375,1.5625
591,591,1727098382254,-0.40698242,-0.88360596,0.010681152,-3.640625,9.671875,-0.578125
592,592,1727098382294,-0.63183594,-0.864563,0.14715576,-5.625,7.265625,-4.1875
593,593,1727098382334,-0.53149414,-1.1038208,0.066345215,-5.203125,15.8125,-10.015625
594,594,1727098382374,-0.40478516,-1.1016235,0.05731201,-10.375,14.59375,-5.3125
595,595,1727098382414,-0.40942383,-0.8804321,0.016052246,-10.71875,6.75,-4.875
596,596,1727098382454,-0.15722656,-0.8682251,-0.07232666,-2.203125,2.078125,-7.71875
597,597,1727098382494,-0.11328125,-1.008606,-0.08135986,0.34375,-3.75,3.203125
598,598,1727098382534,-0.2902832,-1.1096802,0.020446777,-2.859375,-7.734375,9.046875
599,599,1727098382574,-0.48876953,-1.0327759,0.0758667,3.046875,-2.890625,6.03125
600,600,1727098382614,-0.3540039,-0.95196533,0.0680542,5.421875,-1.765625,2.03125
