,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727968244924,-0.12084961,-0.9295044,-0.25274658,1.40625,3.171875,-1.671875
297,297,1727968244964,-0.13916016,-0.92510986,-0.25689697,-0.390625,1.328125,-4.3125
298,298,1727968245004,-0.15356445,-0.9168091,-0.2276001,-1.4375,-1.53125,-3.84375
299,299,1727968245044,-0.13623047,-0.93634033,-0.2234497,-0.9375,-1.75,-2.5
300,300,1727968245084,-0.08105469,-0.94244385,-0.19415283,-3.53125,-5.796875,-2.734375
301,301,1727968245124,-0.10986328,-0.9788208,-0.25250244,-0.34375,-9.25,-1.484375
302,302,1727968245164,-0.11010742,-1.0132446,-0.27105713,-0.0625,-10.1875,-0.953125
303,303,1727968245204,-0.1303711,-1.0012817,-0.26348877,-1.0625,-11.59375,-1.421875
304,304,1727968245244,0.012207031,-0.9898071,-0.3057251,-1.4375,-8.6875,1.96875
305,305,1727968245284,0.107910156,-0.92633057,-0.27960205,-3.0,-4.921875,2.15625
306,306,1727968245324,0.119628906,-0.89508057,-0.24859619,-3.203125,-2.75,4.53125
307,307,1727968245364,0.1328125,-0.9360962,-0.24713135,-2.40625,-3.1875,6.328125
308,308,1727968245404,0.088378906,-0.93414307,-0.2185669,-2.21875,-3.796875,6.953125
309,309,1727968245444,0.11303711,-0.9402466,-0.17510986,1.09375,-4.90625,6.734375
310,310,1727968245484,0.09814453,-0.9627075,-0.18023682,1.421875,-10.71875,5.0
311,311,1727968245524,0.025146484,-0.94244385,-0.17218018,0.625,-9.046875,3.84375
312,312,1727968245564,-0.0007324219,-0.92388916,-0.18218994,3.015625,-8.9375,1.859375
313,313,1727968245604,-0.028808594,-0.864563,-0.14215088,3.71875,-4.875,0.75
314,314,1727968245644,-0.025878906,-0.8284302,-0.085510254,3.203125,-2.703125,0.765625
315,315,1727968245684,0.034423828,-0.8154907,-0.116760254,1.609375,-1.796875,0.453125
316,316,1727968245724,-0.009765625,-0.897522,-0.11529541,0.921875,0.328125,0.71875
317,317,1727968245764,-0.006591797,-0.9216919,-0.14459229,2.515625,1.109375,-1.25
318,318,1727968245804,0.013183594,-0.9817505,-0.15045166,2.90625,2.09375,-3.28125
319,319,1727968245844,0.0026855469,-1.0545044,-0.12384033,2.140625,4.28125,-3.65625
320,320,1727968245884,0.026611328,-1.0466919,-0.07281494,-0.875,8.1875,-3.265625
321,321,1727968245924,0.0029296875,-0.99224854,-0.069885254,-1.015625,3.265625,-3.28125
322,322,1727968245964,-0.03540039,-1.0090942,-0.15020752,1.5625,5.390625,-2.203125
323,323,1727968246004,-0.033935547,-1.0234985,-0.25079346,-2.296875,4.125,-1.984375
324,324,1727968246044,-0.03881836,-1.1382446,-0.24615479,5.6875,3.90625,-2.640625
325,325,1727968246084,0.008300781,-1.2654419,-0.23736572,6.3125,0.859375,-7.203125
326,326,1727968246124,-0.023925781,-1.256897,-0.21051025,3.015625,1.265625,-7.3125
327,327,1727968246164,-0.030761719,-1.1223755,-0.2341919,1.03125,-1.109375,-7.453125
328,328,1727968246204,-0.0859375,-0.9397583,-0.28961182,-0.625,1.3125,-4.46875
329,329,1727968246244,-0.15820312,-0.9116821,-0.29571533,-4.53125,6.640625,-2.296875
330,330,1727968246284,-0.15258789,-1.0003052,-0.31744385,-4.078125,9.8125,-0.578125
331,331,1727968246324,-0.119140625,-0.9890747,-0.32696533,-5.3125,12.875,0.046875
332,332,1727968246364,-0.11303711,-0.83795166,-0.29449463,-1.5,16.6875,0.875
333,333,1727968246404,-0.026611328,-0.81134033,-0.1963501,1.734375,14.40625,0.203125
334,334,1727968246444,-0.05883789,-0.79278564,-0.20318604,-1.21875,7.53125,0.25
335,335,1727968246484,-0.08544922,-0.7752075,-0.17242432,1.71875,2.40625,0.890625
336,336,1727968246524,-0.107666016,-0.8220825,-0.17706299,-0.75,-0.328125,-0.640625
337,337,1727968246564,-0.13598633,-0.8567505,-0.1675415,0.59375,-4.75,-2.578125
338,338,1727968246604,-0.13964844,-0.8821411,-0.21368408,1.53125,-2.71875,-2.96875
339,339,1727968246644,-0.15820312,-0.9204712,-0.21832275,1.8125,-2.03125,-2.109375
340,340,1727968246684,-0.1459961,-0.93048096,-0.1921997,2.359375,-0.84375,-0.015625
341,341,1727968246724,-0.11352539,-0.9602661,-0.15435791,1.640625,-2.53125,0.90625
342,342,1727968246764,-0.14916992,-0.96099854,-0.15045166,3.265625,-3.0625,1.390625
343,343,1727968246804,-0.20214844,-1.0144653,-0.14874268,3.90625,-3.5625,0.453125
344,344,1727968246844,-0.24560547,-1.0164185,-0.20269775,0.359375,-2.984375,0.34375
345,345,1727968246884,-0.19677734,-0.98516846,-0.19586182,-1.953125,1.953125,3.25
346,346,1727968246924,-0.13598633,-1.00177,-0.13702393,-3.234375,2.734375,3.6875
347,347,1727968246964,-0.12817383,-1.0339966,-0.175354,-6.625,1.015625,3.78125
348,348,1727968247004,-0.12670898,-1.046936,-0.2197876,-2.3125,-1.65625,3.921875
349,349,1727968247044,-0.11303711,-1.0916138,-0.2703247,-2.96875,-3.09375,2.4375
350,350,1727968247084,-0.14892578,-1.0945435,-0.25421143,-1.125,-3.875,3.734375
351,351,1727968247124,-0.11279297,-1.1504517,-0.27471924,-2.765625,-5.640625,3.46875
352,352,1727968247164,-0.12426758,-1.2119751,-0.27960205,-3.859375,-5.046875,5.359375
353,353,1727968247204,-0.057861328,-1.1282349,-0.2962036,-7.34375,-6.578125,6.671875
354,354,1727968247244,0.07006836,-1.1272583,-0.28668213,-4.25,-5.921875,8.234375
355,355,1727968247284,0.11303711,-1.0657349,-0.28546143,-4.734375,-2.734375,9.96875
356,356,1727968247324,0.11743164,-0.9998169,-0.27642822,-5.09375,-7.34375,6.65625
357,357,1727968247364,0.107666016,-0.86505127,-0.24420166,-0.578125,-7.40625,4.34375
358,358,1727968247404,-0.009521484,-0.7866821,-0.15460205,0.234375,-7.125,3.84375
359,359,1727968247444,-0.024414062,-0.73028564,-0.14654541,0.265625,-9.1875,3.5
360,360,1727968247484,-0.03955078,-0.7888794,-0.14727783,-4.515625,-7.5,3.234375
361,361,1727968247524,0.018798828,-0.80718994,-0.13775635,-2.75,-5.640625,3.484375
362,362,1727968247564,0.07714844,-0.847229,-0.14019775,-4.625,-4.015625,3.234375
363,363,1727968247604,0.08300781,-0.9053345,-0.109191895,-3.015625,-3.25,5.09375
364,364,1727968247644,0.07910156,-0.9085083,-0.13922119,-0.921875,-5.1875,5.15625
365,365,1727968247684,0.05444336,-0.9343872,-0.15777588,1.3125,-3.203125,5.015625
366,366,1727968247724,0.049072266,-0.95025635,-0.09259033,2.03125,-0.34375,5.390625
367,367,1727968247764,0.03857422,-0.9307251,-0.09088135,1.21875,-0.71875,4.65625
368,368,1727968247804,0.037109375,-0.95758057,-0.093322754,1.640625,1.34375,4.0
369,369,1727968247844,0.030517578,-0.99713135,-0.10455322,1.4375,2.203125,0.640625
370,370,1727968247884,0.019042969,-1.0100708,-0.078186035,2.390625,2.328125,-2.6875
371,371,1727968247924,0.03491211,-0.99053955,-0.06011963,1.046875,2.53125,-4.15625
372,372,1727968247964,0.016113281,-0.97735596,-0.13580322,1.15625,4.546875,-3.5
373,373,1727968248004,0.028076172,-1.0325317,-0.18023682,2.015625,7.640625,-2.28125
374,374,1727968248044,0.036376953,-1.1277466,-0.19561768,6.53125,6.046875,-4.875
375,375,1727968248084,0.053710938,-1.1773071,-0.2107544,9.78125,-2.171875,-9.484375
376,376,1727968248124,0.037353516,-1.1882935,-0.26275635,10.75,-5.90625,-9.734375
377,377,1727968248164,0.033935547,-1.2532349,-0.3394165,10.25,-5.3125,-8.828125
378,378,1727968248204,-0.036621094,-1.0752563,-0.32281494,8.390625,0.734375,-8.171875
379,379,1727968248244,-0.04663086,-0.88775635,-0.41973877,3.8125,10.40625,-5.96875
380,380,1727968248284,-0.06713867,-0.8945923,-0.37994385,4.953125,21.453125,-1.484375
381,381,1727968248324,-0.05834961,-0.93414307,-0.3501587,-0.5625,22.5625,-1.71875
382,382,1727968248364,-0.055908203,-0.88897705,-0.34942627,-2.0625,19.78125,-1.78125
383,383,1727968248404,-0.041259766,-0.8460083,-0.31866455,1.625,12.734375,-3.03125
384,384,1727968248444,-0.0715332,-0.83306885,-0.30181885,3.5,7.828125,-3.5625
385,385,1727968248484,-0.09057617,-0.8023071,-0.28399658,4.296875,5.34375,-2.21875
386,386,1727968248524,-0.11206055,-0.8098755,-0.22711182,5.390625,4.34375,-0.296875
387,387,1727968248564,-0.083496094,-0.8242798,-0.27911377,2.203125,2.390625,0.28125
388,388,1727968248604,-0.10888672,-0.8677368,-0.27642822,2.03125,3.71875,1.265625
389,389,1727968248644,-0.10986328,-0.88653564,-0.28033447,0.453125,3.640625,1.21875
390,390,1727968248684,-0.09716797,-0.87335205,-0.24591064,-0.515625,2.296875,1.5625
391,391,1727968248724,-0.11791992,-0.87823486,-0.2366333,2.75,-2.703125,1.828125
392,392,1727968248764,-0.1694336,-0.91119385,-0.2637329,4.140625,-4.890625,3.1875
393,393,1727968248804,-0.16772461,-0.9780884,-0.25933838,3.921875,-5.359375,4.078125
394,394,1727968248844,-0.16333008,-1.0154419,-0.2588501,1.34375,-4.4375,4.515625
395,395,1727968248884,-0.14160156,-1.0193481,-0.24346924,-2.328125,-4.78125,6.9375
396,396,1727968248924,-0.08325195,-0.97320557,-0.23736572,-7.90625,-5.796875,6.453125
397,397,1727968248964,-0.05883789,-0.9993286,-0.30889893,-3.90625,-7.296875,7.8125
398,398,1727968249004,-0.010498047,-1.0918579,-0.3826294,-5.875,-10.234375,7.328125
399,399,1727968249044,0.06713867,-1.1370239,-0.3110962,-8.953125,-11.609375,8.015625
400,400,1727968249084,0.1328125,-1.1304321,-0.36749268,-9.71875,-14.015625,6.171875
401,401,1727968249124,-0.076660156,-1.2671509,-0.43170166,-6.234375,-16.546875,4.015625
402,402,1727968249164,-0.05810547,-1.2173462,-0.506897,-3.3125,-13.78125,5.875
403,403,1727968249204,0.060791016,-0.96759033,-0.31085205,-7.0,-3.609375,7.359375
404,404,1727968249244,0.2199707,-0.91534424,-0.21734619,-2.78125,-9.828125,6.046875
405,405,1727968249284,0.18945312,-0.8965454,-0.31695557,-7.59375,-9.125,3.859375
406,406,1727968249324,0.13378906,-0.83599854,-0.32940674,-7.203125,-6.203125,3.203125
407,407,1727968249364,0.14819336,-0.75787354,-0.2234497,-0.984375,-8.046875,2.21875
408,408,1727968249404,0.11425781,-0.76812744,-0.16656494,-2.84375,-9.421875,-0.140625
409,409,1727968249444,0.06298828,-0.7859497,-0.17559814,-4.640625,-13.453125,-2.53125
410,410,1727968249484,0.0715332,-0.8008423,-0.22442627,-5.40625,-14.25,-2.796875
411,411,1727968249524,0.04248047,-0.8345337,-0.18804932,0.328125,-13.171875,-2.859375
412,412,1727968249564,0.079833984,-0.87384033,-0.2197876,2.125,-13.71875,-3.65625
413,413,1727968249604,0.08862305,-0.9446411,-0.19561768,4.890625,-9.40625,-4.640625
414,414,1727968249644,0.13208008,-0.9351196,-0.17584229,4.546875,-8.84375,-2.125
415,415,1727968249684,0.103027344,-0.94537354,-0.15899658,2.625,-10.21875,-1.375
416,416,1727968249724,0.08935547,-0.92681885,-0.15924072,3.1875,-11.09375,-3.390625
417,417,1727968249764,0.048095703,-0.94317627,-0.16949463,1.6875,-12.5625,-1.375
418,418,1727968249804,0.025634766,-0.97369385,-0.17852783,0.078125,-8.96875,0.453125
419,419,1727968249844,0.04711914,-0.9734497,-0.15631104,2.234375,-7.109375,-2.0
420,420,1727968249884,0.033203125,-0.9854126,-0.14312744,2.359375,-6.09375,-3.59375
421,421,1727968249924,0.030273438,-0.9783325,-0.15802002,1.5625,-3.59375,-5.140625
422,422,1727968249964,-0.0073242188,-0.95391846,-0.10284424,4.828125,-0.25,-4.78125
423,423,1727968250004,-0.012207031,-1.0342407,-0.1531372,6.390625,-0.84375,-6.171875
424,424,1727968250044,0.041503906,-0.9680786,-0.29986572,-1.21875,2.0,-3.78125
425,425,1727968250084,0.024414062,-1.1187134,-0.3171997,5.890625,12.375,-2.015625
426,426,1727968250124,0.048828125,-1.2105103,-0.29278564,9.625,5.671875,-9.984375
427,427,1727968250164,0.025634766,-1.1917114,-0.37408447,11.984375,1.671875,-10.4375
428,428,1727968250204,0.011962891,-1.1592407,-0.40216064,10.578125,6.484375,-10.28125
429,429,1727968250244,0.06347656,-0.96832275,-0.3682251,5.703125,7.515625,-8.03125
430,430,1727968250284,0.056152344,-0.86920166,-0.40338135,0.453125,8.65625,-3.765625
431,431,1727968250324,0.0053710938,-0.847229,-0.43048096,-5.84375,8.75,-2.75
432,432,1727968250364,0.037109375,-0.85235596,-0.40631104,-8.96875,4.59375,-4.75
433,433,1727968250404,0.06201172,-0.83599854,-0.3135376,-6.390625,-3.5625,-5.65625
434,434,1727968250444,0.038085938,-0.8311157,-0.30059814,-9.59375,-10.40625,-7.78125
435,435,1727968250484,-0.037109375,-0.8545532,-0.31622314,-11.5,-13.125,-8.359375
436,436,1727968250524,-0.080322266,-0.8838501,-0.317688,-11.703125,-12.40625,-8.171875
437,437,1727968250564,-0.118652344,-0.8999634,-0.33111572,-11.78125,-11.21875,-8.28125
438,438,1727968250604,-0.13012695,-0.881897,-0.28179932,-8.203125,-6.9375,-6.25
439,439,1727968250644,-0.103271484,-0.89508057,-0.22369385,-9.984375,-6.5,-5.328125
440,440,1727968250684,-0.08886719,-0.9143677,-0.18682861,-8.625,-7.15625,-4.46875
441,441,1727968250724,-0.106933594,-0.95147705,-0.20269775,-7.171875,-11.8125,-3.921875
442,442,1727968250764,-0.15185547,-0.9573364,-0.20440674,-3.96875,-12.453125,-2.609375
443,443,1727968250804,-0.12768555,-0.95440674,-0.1494751,-2.8125,-11.4375,-1.28125
444,444,1727968250844,-0.16748047,-0.9663696,-0.117248535,-1.265625,-12.671875,2.1875
445,445,1727968250884,0.052978516,-0.95318604,-0.15704346,1.1875,-11.375,-1.421875
446,446,1727968250924,0.024658203,-0.9570923,-0.15460205,2.40625,-9.125,-4.328125
447,447,1727968250964,0.056640625,-1.0151978,-0.13336182,2.09375,-8.15625,-7.3125
448,448,1727968251004,0.05444336,-0.9771118,-0.13238525,-0.265625,-8.34375,-8.640625
449,449,1727968251044,0.051513672,-0.9846802,-0.11553955,0.5625,-4.203125,-7.09375
450,450,1727968251084,0.043945312,-0.9273071,-0.1506958,-1.828125,-2.078125,-5.65625
451,451,1727968251124,0.0126953125,-0.97540283,-0.14898682,4.5625,0.015625,-4.90625
452,452,1727968251164,0.057861328,-1.0183716,-0.19268799,5.296875,1.1875,-6.3125
453,453,1727968251204,0.04272461,-1.0256958,-0.22003174,4.796875,-0.09375,-5.921875
454,454,1727968251244,0.030029297,-1.1279907,-0.25323486,8.75,-1.140625,-6.359375
455,455,1727968251284,0.041015625,-1.2232056,-0.28009033,7.875,-5.15625,-12.546875
456,456,1727968251324,0.0075683594,-1.2246704,-0.3093872,9.921875,-6.609375,-13.578125
457,457,1727968251364,-0.0024414062,-1.187561,-0.32525635,7.390625,-2.875,-14.03125
458,458,1727968251404,-0.009765625,-1.0401001,-0.36602783,1.84375,2.84375,-12.28125
459,459,1727968251444,-0.041503906,-0.892395,-0.43780518,-1.546875,8.6875,-6.296875
460,460,1727968251484,-0.055664062,-0.8635864,-0.42755127,-2.625,14.5,-4.734375
461,461,1727968251524,-0.014404297,-0.8674927,-0.34210205,-6.0625,13.328125,-5.59375
462,462,1727968251564,-0.0078125,-0.8015747,-0.2798462,-1.140625,9.984375,-4.171875
463,463,1727968251604,-0.017822266,-0.7835083,-0.25299072,-1.28125,5.875,-5.765625
464,464,1727968251644,-0.11035156,-0.81744385,-0.2822876,-2.46875,2.015625,-6.5625
465,465,1727968251684,-0.17578125,-0.84039307,-0.3255005,-3.21875,1.078125,-5.296875
466,466,1727968251724,-0.16137695,-0.84869385,-0.30303955,-3.703125,3.78125,-2.5625
467,467,1727968251764,-0.12670898,-0.8677368,-0.27374268,-0.703125,4.03125,-2.15625
468,468,1727968251804,-0.13745117,-0.8789673,-0.2810669,2.03125,4.546875,-0.421875
469,469,1727968251844,-0.1274414,-0.90289307,-0.28790283,2.90625,5.265625,0.796875
470,470,1727968251884,-0.12524414,-0.9180298,-0.2539673,3.671875,4.109375,1.28125
471,471,1727968251924,-0.15527344,-0.91241455,-0.26202393,3.984375,2.484375,1.8125
472,472,1727968251964,-0.1496582,-0.9158325,-0.28326416,3.84375,1.75,0.703125
473,473,1727968252004,-0.1784668,-0.95098877,-0.30792236,2.515625,-0.453125,1.078125
474,474,1727968252044,-0.1743164,-0.96759033,-0.20928955,1.09375,-0.625,2.125
475,475,1727968252084,-0.15551758,-0.9324341,-0.19195557,0.09375,-2.953125,1.171875
476,476,1727968252124,-0.18725586,-0.95147705,-0.23516846,-2.203125,-6.40625,1.015625
477,477,1727968252164,-0.24389648,-0.98760986,-0.33380127,-0.21875,-7.453125,2.78125
478,478,1727968252204,-0.17407227,-0.9834595,-0.29840088,-1.359375,-4.765625,3.578125
479,479,1727968252244,-0.1315918,-0.9702759,-0.2612915,-2.765625,-4.15625,4.140625
480,480,1727968252284,-0.12963867,-1.0210571,-0.30377197,0.0,-5.234375,5.984375
481,481,1727968252324,-0.10229492,-1.0899048,-0.2937622,-1.890625,-4.21875,7.765625
482,482,1727968252364,-0.048828125,-1.173645,-0.31671143,-3.390625,-7.6875,7.0625
483,483,1727968252404,-0.080078125,-1.2803345,-0.44781494,-4.140625,-11.96875,7.96875
484,484,1727968252444,-0.07080078,-1.3762817,-0.51397705,-3.1875,-13.734375,10.921875
485,485,1727968252484,0.09887695,-1.1001587,-0.38604736,-12.859375,-6.5625,12.765625
486,486,1727968252524,0.14624023,-0.9470825,-0.18585205,-12.28125,-9.75,11.6875
487,487,1727968252564,0.13720703,-0.8831177,-0.31304932,-9.3125,-15.28125,6.078125
488,488,1727968252604,-0.0053710938,-0.7817993,-0.3411255,-7.265625,-8.40625,6.046875
489,489,1727968252644,0.03125,-0.7036743,-0.22467041,-5.46875,-7.96875,5.84375
490,490,1727968252684,0.12231445,-0.6511841,-0.15509033,-4.203125,-7.71875,3.046875
491,491,1727968252724,0.07080078,-0.6956177,-0.16778564,0.28125,-7.28125,2.578125
492,492,1727968252764,0.028320312,-0.81207275,-0.19317627,1.25,-7.734375,0.03125
493,493,1727968252804,0.06665039,-0.83551025,-0.18341064,1.53125,-7.796875,-1.15625
494,494,1727968252844,0.088134766,-0.864563,-0.16143799,1.265625,-9.90625,-2.765625
495,495,1727968252884,0.099609375,-0.92437744,-0.1951294,2.984375,-11.71875,-4.125
496,496,1727968252924,0.064453125,-1.0332642,-0.19439697,3.328125,-11.25,-3.71875
497,497,1727968252964,-0.014160156,-1.0288696,-0.17926025,1.78125,-12.59375,-6.671875
498,498,1727968253004,0.0034179688,-0.9758911,-0.15338135,3.5,-10.359375,-8.859375
499,499,1727968253044,-0.005859375,-0.97247314,-0.11920166,-0.25,-6.09375,-8.34375
500,500,1727968253084,-0.044433594,-0.9685669,-0.113342285,-1.125,1.734375,-7.53125
501,501,1727968253124,-0.01171875,-1.046936,-0.17510986,0.03125,2.671875,-7.515625
502,502,1727968253164,-0.061767578,-1.0308228,-0.3069458,0.015625,9.5,-5.453125
503,503,1727968253204,0.043945312,-1.0559692,-0.26348877,2.21875,10.578125,-4.609375
504,504,1727968253244,0.08959961,-1.1958618,-0.31817627,5.40625,8.0625,-4.734375
505,505,1727968253284,0.0041503906,-1.2791138,-0.36773682,8.578125,1.828125,-6.734375
506,506,1727968253324,-0.041015625,-1.1985474,-0.3633423,6.9375,1.453125,-6.09375
507,507,1727968253364,-0.036132812,-0.94732666,-0.38946533,1.78125,4.875,-5.0
508,508,1727968253404,-0.032958984,-0.8513794,-0.4212036,3.03125,13.140625,1.21875
509,509,1727968253444,-0.15136719,-0.94488525,-0.43292236,-3.046875,22.6875,3.21875
510,510,1727968253484,-0.12695312,-0.8882446,-0.4307251,-4.859375,23.3125,2.03125
511,511,1727968253524,-0.078125,-0.78302,-0.34429932,1.140625,23.375,1.0625
512,512,1727968253564,-0.083496094,-0.85601807,-0.25030518,1.34375,20.625,-0.96875
513,513,1727968253604,-0.12402344,-0.8562622,-0.25006104,-1.015625,15.796875,-1.21875
514,514,1727968253644,-0.14379883,-0.7925415,-0.25274658,-2.5,19.5625,0.8125
515,515,1727968253684,-0.14257812,-0.7695923,-0.27105713,-1.34375,21.25,2.734375
516,516,1727968253724,-0.1665039,-0.8357544,-0.29449463,0.515625,21.734375,3.96875
517,517,1727968253764,-0.15209961,-0.8530884,-0.2949829,1.859375,19.640625,3.828125
518,518,1727968253804,-0.123046875,-0.8777466,-0.26031494,5.34375,16.875,4.328125
519,519,1727968253844,-0.12670898,-0.9048462,-0.2617798,4.984375,13.8125,3.65625
520,520,1727968253884,-0.103515625,-0.8826294,-0.2954712,2.796875,7.625,2.6875
521,521,1727968253924,-0.1706543,-0.9561157,-0.24615479,5.5625,3.8125,3.46875
522,522,1727968253964,-0.13964844,-0.9480591,-0.20587158,-2.234375,3.078125,4.75
523,523,1727968254004,-0.17480469,-1.0105591,-0.19732666,-5.046875,-2.71875,5.1875
524,524,1727968254044,-0.16625977,-1.0564575,-0.2390747,-8.546875,-5.140625,5.875
525,525,1727968254084,-0.16723633,-1.09552,-0.3213501,-10.28125,-6.6875,4.890625
526,526,1727968254124,-0.095458984,-1.1587524,-0.33917236,-6.859375,-10.65625,4.328125
527,527,1727968254164,-0.11425781,-1.1558228,-0.4475708,-4.921875,-11.28125,6.4375
528,528,1727968254204,-0.034423828,-1.211731,-0.36383057,-5.375,-7.078125,10.71875
529,529,1727968254244,-0.0009765625,-1.2141724,-0.3303833,-6.328125,-8.671875,11.4375
530,530,1727968254284,0.060791016,-1.0574341,-0.3352661,-9.53125,-9.4375,10.21875
531,531,1727968254324,0.060546875,-0.9492798,-0.24542236,-7.40625,-14.3125,8.0625
532,532,1727968254364,0.08886719,-0.9067993,-0.23980713,-9.828125,-15.296875,5.296875
533,533,1727968254404,0.05419922,-0.79888916,-0.21588135,-13.640625,-15.40625,2.796875
534,534,1727968254444,0.075927734,-0.75128174,-0.19732666,-11.265625,-12.9375,1.078125
535,535,1727968254484,0.104003906,-0.82110596,-0.16436768,-9.015625,-10.0625,-0.375
536,536,1727968254524,0.08105469,-0.8364868,-0.1885376,-9.546875,-12.734375,-1.5
537,537,1727968254564,0.044921875,-0.8921509,-0.12359619,-2.1875,-12.046875,-1.421875
538,538,1727968254604,0.07128906,-0.927063,-0.10748291,-2.09375,-12.71875,-2.0625
539,539,1727968254644,0.0234375,-0.8899536,-0.10748291,-1.21875,-9.78125,-0.5625
540,540,1727968254684,0.057373047,-0.91241455,-0.07696533,-1.71875,-6.40625,0.984375
541,541,1727968254724,0.08276367,-0.8596802,-0.07183838,-0.84375,-6.28125,0.75
542,542,1727968254764,0.01928711,-0.81451416,-0.11260986,5.21875,-5.15625,0.4375
543,543,1727968254804,0.014404297,-0.85528564,-0.13555908,11.265625,-5.890625,1.515625
544,544,1727968254844,-0.0041503906,-0.92388916,-0.12994385,11.96875,-2.234375,0.578125
545,545,1727968254884,0.021728516,-0.9644165,-0.11578369,12.8125,0.859375,-1.828125
546,546,1727968254924,0.0126953125,-1.0210571,-0.117004395,11.5625,3.6875,-2.734375
547,547,1727968254964,-0.010253906,-1.0530396,-0.061340332,10.328125,5.25,-6.296875
548,548,1727968255004,0.014160156,-0.98272705,-0.09942627,10.5625,3.125,-6.90625
549,549,1727968255044,-0.044189453,-0.95880127,-0.24395752,12.984375,6.84375,-5.859375
550,550,1727968255084,-0.008056641,-1.0244751,-0.2805786,13.671875,11.265625,-5.015625
551,551,1727968255124,0.067871094,-1.1585083,-0.31793213,16.53125,4.890625,-6.5
552,552,1727968255164,0.04736328,-1.36969,-0.38360596,17.859375,-0.59375,-9.90625
553,553,1727968255204,-0.026123047,-1.2832642,-0.49664307,8.078125,-8.3125,-10.546875
554,554,1727968255244,-0.045654297,-1.1099243,-0.5376587,4.53125,-3.921875,-8.46875
555,555,1727968255284,-0.029296875,-0.9758911,-0.5195923,0.984375,-0.9375,-4.9375
556,556,1727968255324,-0.072509766,-0.8916626,-0.4570923,-2.734375,5.828125,-0.765625
557,557,1727968255364,-0.091308594,-0.8587036,-0.45562744,-5.140625,9.71875,1.15625
558,558,1727968255404,-0.119140625,-0.7966919,-0.40655518,-6.453125,12.40625,0.3125
559,559,1727968255444,-0.06713867,-0.7786255,-0.37921143,-3.640625,13.234375,1.84375
560,560,1727968255484,-0.08691406,-0.7476196,-0.3345337,-3.328125,13.3125,0.96875
561,561,1727968255524,-0.07714844,-0.7234497,-0.2642212,-3.4375,12.828125,0.609375
562,562,1727968255564,-0.103515625,-0.73809814,-0.284729,-3.46875,10.8125,-0.875
563,563,1727968255604,-0.1694336,-0.8010864,-0.35186768,-3.40625,10.046875,-0.8125
564,564,1727968255644,-0.19116211,-0.83599854,-0.33111572,-1.15625,12.15625,0.625
565,565,1727968255684,-0.106933594,-0.84991455,-0.2937622,0.046875,12.203125,1.140625
566,566,1727968255724,-0.1184082,-0.8875122,-0.27349854,-2.46875,10.484375,2.515625
567,567,1727968255764,-0.11767578,-0.88775635,-0.2852173,-1.734375,11.828125,4.125
568,568,1727968255804,-0.1262207,-0.9277954,-0.2937622,-1.859375,8.28125,4.0625
569,569,1727968255844,-0.20336914,-0.9546509,-0.3345337,-0.84375,9.109375,3.25
570,570,1727968255884,-0.20703125,-0.96173096,-0.28936768,0.5625,6.71875,3.3125
571,571,1727968255924,-0.17749023,-0.9590454,-0.2131958,0.515625,6.28125,4.484375
572,572,1727968255964,-0.18554688,-0.9451294,-0.22833252,-3.3125,3.84375,3.5
573,573,1727968256004,-0.16552734,-0.95977783,-0.2625122,-3.578125,1.609375,4.265625
574,574,1727968256044,-0.14770508,-0.9795532,-0.28570557,-5.3125,1.390625,5.15625
575,575,1727968256084,-0.10058594,-0.9824829,-0.2654419,-4.265625,0.9375,6.359375
576,576,1727968256124,-0.068359375,-1.0098267,-0.27056885,-4.40625,-0.265625,7.96875
577,577,1727968256164,-0.03857422,-1.0357056,-0.25494385,-4.375,-2.265625,8.84375
578,578,1727968256204,-0.018066406,-1.1394653,-0.39801025,-6.96875,-0.25,9.375
579,579,1727968256244,-0.083496094,-1.2051392,-0.44024658,-6.265625,2.328125,12.109375
580,580,1727968256284,-0.03125,-1.2886353,-0.4397583,-0.046875,-3.703125,8.765625
581,581,1727968256324,0.04663086,-1.2788696,-0.39752197,2.8125,-3.828125,8.1875
582,582,1727968256364,0.09375,-0.95806885,-0.33062744,-2.453125,-6.171875,7.9375
583,583,1727968256404,0.118896484,-0.8557739,-0.24273682,-1.296875,-8.65625,5.96875
584,584,1727968256444,0.09008789,-0.87994385,-0.30059814,-3.453125,-11.21875,4.765625
585,585,1727968256484,0.009521484,-0.8389282,-0.32989502,-6.109375,-11.421875,2.84375
586,586,1727968256524,0.0949707,-0.7905884,-0.23883057,-2.484375,-12.25,-0.140625
587,587,1727968256564,0.0871582,-0.7896118,-0.13482666,-3.15625,-14.25,-2.59375
588,588,1727968256604,0.046142578,-0.8135376,-0.15631104,-3.28125,-16.71875,-3.765625
589,589,1727968256644,0.026123047,-0.88238525,-0.20855713,-4.921875,-15.546875,-3.5625
590,590,1727968256684,0.034179688,-0.8826294,-0.18707275,-7.0625,-13.03125,-2.9375
591,591,1727968256724,0.08325195,-0.91534424,-0.13043213,-3.734375,-12.953125,-2.953125
592,592,1727968256764,0.0715332,-0.8999634,-0.19537354,-3.578125,-11.765625,-2.875
593,593,1727968256804,0.0234375,-0.8936157,-0.2131958,1.6875,-12.15625,-1.953125
