,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727965892839,-0.74609375,-1.3787231,0.30877686,-1.5625,0.421875,-6.46875
303,303,1727965892879,-0.58862305,-1.1526489,0.046081543,-24.71875,19.5625,-7.546875
304,304,1727965892919,-0.42114258,-1.076477,-0.1572876,-20.421875,16.203125,-0.71875
305,305,1727965892959,0.0043945312,-1.8552856,0.08123779,-2.578125,-22.171875,0.734375
306,306,1727965892999,0.040527344,-1.3423462,0.19671631,-7.421875,-1.5625,-11.953125
307,307,1727965893039,0.15063477,-0.6699829,0.062927246,-33.0625,13.828125,-6.546875
308,308,1727965893079,0.12231445,-0.74835205,0.12713623,-15.53125,-5.578125,4.015625
309,309,1727965893119,-0.3017578,-0.7559204,0.11077881,3.953125,-34.359375,3.796875
310,310,1727965893159,-0.73046875,-0.9783325,0.277771,-13.765625,4.125,2.5
311,311,1727965893199,-0.4489746,-0.6902466,0.24066162,-15.5625,17.984375,-4.703125
312,312,1727965893239,-0.06225586,-0.45367432,0.14715576,-12.828125,17.5625,-9.015625
313,313,1727965893279,0.10913086,-0.39556885,0.11566162,-2.078125,1.921875,-2.8125
314,314,1727965893319,0.1303711,-0.58843994,0.19451904,9.875,-6.859375,8.3125
315,315,1727965893359,-0.10229492,-0.833313,0.322937,5.296875,-16.90625,17.234375
316,316,1727965893399,-0.41235352,-1.3147583,0.38983154,14.734375,-23.9375,10.359375
317,317,1727965893439,-0.61499023,-1.5610962,0.44525146,20.1875,-10.75,-0.46875
318,318,1727965893479,-0.47436523,-1.1651001,0.3866577,0.0625,6.0625,-4.8125
319,319,1727965893519,-0.24658203,-1.1148071,0.2374878,8.1875,-1.640625,-6.140625
320,320,1727965893559,-0.08178711,-1.9170532,0.26531982,2.84375,-6.53125,7.46875
321,321,1727965893599,-0.33666992,-1.409729,0.21258545,-1.078125,19.25,0.65625
322,322,1727965893639,-0.27514648,-0.442688,-0.07110596,-25.703125,27.84375,-7.5
323,323,1727965893679,-0.3720703,-0.4673462,-0.08282471,21.78125,8.75,-7.296875
324,324,1727965893719,-0.3918457,-0.78253174,0.039489746,20.828125,0.765625,-7.890625
325,325,1727965893759,-0.3479004,-1.0845337,0.2518921,-13.453125,-14.5,-2.765625
326,326,1727965893799,-0.15405273,-1.017395,0.21478271,-2.40625,-0.53125,12.6875
327,327,1727965893839,-0.043945312,-0.4776001,0.06951904,10.734375,4.390625,20.0
328,328,1727965893879,-0.16821289,-0.45513916,-0.03643799,14.609375,-5.046875,9.09375
329,329,1727965893919,-0.33666992,-0.5005493,-0.012756348,4.15625,0.28125,-2.4375
330,330,1727965893959,-0.3737793,-0.7539673,0.013122559,17.859375,-7.0625,-1.796875
331,331,1727965893999,-0.41479492,-1.0286255,0.06512451,27.5625,-9.609375,9.359375
332,332,1727965894039,-0.41137695,-1.427063,0.17352295,12.890625,6.203125,7.09375
333,333,1727965894079,-0.37402344,-1.4961548,0.19622803,0.515625,6.671875,-3.5
334,334,1727965894119,-0.44580078,-1.2332153,-0.078186035,-20.796875,2.875,-1.171875
335,335,1727965894159,-0.56689453,-1.3259888,-0.0020141602,-13.21875,-5.546875,-4.8125
336,336,1727965894199,-0.15795898,-1.4734497,0.1630249,-0.28125,-12.84375,-4.390625
337,337,1727965894239,0.036132812,-1.1516724,0.109802246,-5.78125,2.78125,-3.75
338,338,1727965894279,0.16113281,-0.67193604,0.020935059,-16.0,8.953125,1.375
339,339,1727965894319,0.15600586,-0.7764282,0.054138184,-3.546875,-10.0625,2.1875
340,340,1727965894359,-0.29663086,-0.8870239,0.16937256,-9.6875,-22.703125,-7.890625
341,341,1727965894399,-0.70996094,-1.0388794,0.24383545,-20.671875,-3.296875,-4.390625
342,342,1727965894439,-0.37768555,-0.69732666,0.22064209,-12.75,18.90625,0.734375
343,343,1727965894479,-0.032958984,-0.4175415,0.053894043,0.796875,-0.34375,-2.046875
344,344,1727965894519,0.03173828,-0.38067627,-0.00592041,0.3125,-9.046875,-4.5
345,345,1727965894559,0.0234375,-0.5413208,0.14056396,4.90625,-5.203125,4.84375
346,346,1727965894599,-0.18774414,-0.83013916,0.32537842,13.15625,-13.484375,10.484375
347,347,1727965894639,-0.4494629,-1.4922485,0.30975342,26.015625,-28.5,7.484375
348,348,1727965894679,-0.5493164,-1.6802368,0.3300171,17.890625,-8.671875,3.4375
349,349,1727965894719,-0.4020996,-1.2058716,0.1161499,-6.625,19.21875,-11.921875
350,350,1727965894759,-0.32470703,-1.4016724,0.07318115,-11.265625,3.40625,-5.875
351,351,1727965894799,-0.17407227,-1.6365356,0.18206787,18.625,-2.78125,11.5625
352,352,1727965894839,-0.19067383,-1.1262817,0.086120605,-16.703125,25.15625,1.578125
353,353,1727965894879,-0.296875,-0.4446411,-0.17120361,-18.046875,22.9375,-1.015625
354,354,1727965894919,-0.48168945,-0.59698486,-0.16143799,24.109375,19.734375,-6.015625
355,355,1727965894959,-0.30810547,-0.8386841,0.004333496,17.203125,-0.390625,-7.59375
356,356,1727965894999,-0.25634766,-1.0925903,0.21087646,-3.59375,-10.1875,-3.703125
357,357,1727965895039,-0.048828125,-0.8357544,0.1359253,-3.859375,12.78125,7.84375
358,358,1727965895079,-0.17675781,-0.4607544,-0.020324707,1.09375,11.03125,13.78125
359,359,1727965895119,-0.34228516,-0.44488525,-0.03692627,12.515625,14.296875,2.515625
360,360,1727965895159,-0.4033203,-0.5984497,-0.04058838,14.140625,6.9375,-6.90625
361,361,1727965895199,-0.43896484,-0.97076416,0.008972168,11.765625,-7.296875,-4.359375
362,362,1727965895239,-0.38183594,-1.366272,0.07928467,13.765625,-4.34375,5.84375
363,363,1727965895279,-0.32128906,-1.4551392,0.21429443,-2.78125,9.78125,5.140625
364,364,1727965895319,-0.3486328,-1.2207642,-0.10211182,-28.640625,-1.390625,1.5
365,365,1727965895359,-0.58154297,-1.3220825,-0.09259033,-23.390625,-8.515625,0.53125
366,366,1727965895399,-0.083496094,-1.6004028,0.19866943,-9.453125,-8.234375,1.765625
367,367,1727965895439,-0.04663086,-1.1104126,0.20794678,-13.265625,7.546875,-9.71875
368,368,1727965895479,0.19335938,-0.8237915,0.045837402,-14.71875,15.234375,-1.625
369,369,1727965895519,0.043945312,-0.881897,0.032165527,-6.015625,-14.453125,8.421875
370,370,1727965895559,-0.23144531,-0.85601807,0.18963623,-2.921875,-22.640625,8.6875
371,371,1727965895599,-0.43920898,-0.90338135,0.18353271,-13.90625,-9.515625,-0.609375
372,372,1727965895639,-0.3618164,-0.7136841,0.23529053,-17.609375,27.46875,-3.40625
373,373,1727965895679,-0.1459961,-0.42364502,0.13153076,4.609375,-1.328125,-1.53125
374,374,1727965895719,-0.021240234,-0.46148682,0.08416748,-5.109375,1.71875,2.015625
375,375,1727965895759,-0.0012207031,-0.6174927,0.16473389,-14.140625,10.1875,1.203125
376,376,1727965895799,-0.09350586,-0.79400635,0.3283081,-6.734375,1.953125,0.375
377,377,1727965895839,-0.21875,-0.97979736,0.40472412,19.578125,-15.671875,0.4375
378,378,1727965895879,-0.27124023,-1.1216431,0.34661865,16.734375,-12.375,-1.015625
379,379,1727965895919,-0.32543945,-1.1812134,0.2975464,5.28125,-9.234375,-7.703125
380,380,1727965895959,-0.47802734,-1.321106,0.3139038,20.296875,-10.140625,-5.859375
381,381,1727965895999,-0.41357422,-1.8748169,0.23724365,12.515625,-11.234375,7.609375
382,382,1727965896039,-0.20385742,-1.7036743,0.24139404,-5.140625,6.25,1.15625
383,383,1727965896079,-0.21875,-0.89385986,0.05657959,-20.671875,30.625,-5.9375
384,384,1727965896119,-0.2006836,-0.4307251,-0.06573486,-1.59375,13.234375,-4.265625
385,385,1727965896159,-0.41088867,-0.534729,-0.12750244,40.125,2.046875,-1.65625
386,386,1727965896199,-0.47973633,-0.97369385,0.049987793,18.28125,5.90625,-6.90625
387,387,1727965896239,-0.3881836,-1.1851196,0.23358154,-3.984375,-1.734375,-6.015625
388,388,1727965896279,-0.05810547,-0.8569946,0.105895996,1.921875,9.53125,10.25
389,389,1727965896319,-0.037109375,-0.43414307,-0.047668457,3.28125,10.21875,15.09375
390,390,1727965896359,-0.23510742,-0.5105591,-0.051574707,8.265625,6.546875,3.59375
391,391,1727965896399,-0.4296875,-0.6956177,0.029724121,8.640625,4.453125,-8.71875
392,392,1727965896439,-0.47192383,-0.8965454,0.06536865,7.875,-2.640625,-4.9375
393,393,1727965896479,-0.38989258,-0.9871216,0.11834717,17.109375,1.515625,7.125
394,394,1727965896519,-0.29711914,-1.1587524,0.1437378,10.0,11.5,6.734375
395,395,1727965896559,-0.32348633,-1.33844,0.06463623,-12.90625,2.921875,-0.609375
396,396,1727965896599,-0.58374023,-1.3403931,-0.043518066,-24.078125,0.59375,-2.984375
397,397,1727965896639,-0.7175293,-1.4041138,0.013122559,-21.25,3.671875,0.375
398,398,1727965896679,0.07397461,-1.5491333,0.21966553,-21.625,-10.421875,-0.828125
399,399,1727965896719,0.19897461,-1.0881958,0.19134521,-2.453125,11.609375,-7.140625
400,400,1727965896759,0.25268555,-0.7710571,-0.015197754,-11.765625,6.90625,6.640625
401,401,1727965896799,0.016357422,-0.7522583,-0.03302002,-11.40625,-22.125,6.375
402,402,1727965896839,-0.38134766,-0.8230591,0.18304443,-9.125,-20.34375,-4.046875
403,403,1727965896879,-0.6855469,-0.9446411,0.18743896,-10.140625,-14.515625,-7.578125
404,404,1727965896919,-0.28759766,-0.66119385,0.29779053,-15.984375,25.671875,5.21875
405,405,1727965896959,0.007080078,-0.442688,0.14935303,6.84375,6.0625,7.875
406,406,1727965896999,0.057373047,-0.44171143,0.04901123,10.671875,-12.59375,2.921875
407,407,1727965897039,-0.025390625,-0.62579346,0.14447021,-10.359375,-8.609375,3.140625
408,408,1727965897079,-0.16772461,-0.8711548,0.37469482,-9.25,-9.1875,5.390625
409,409,1727965897119,-0.38745117,-1.2976685,0.42059326,31.203125,-22.53125,4.140625
410,410,1727965897159,-0.46972656,-1.1887817,0.2892456,29.203125,-13.859375,5.640625
411,411,1727965897199,-0.43115234,-1.2212524,0.23602295,23.640625,-0.96875,-0.328125
412,412,1727965897239,-0.31567383,-1.2654419,0.22723389,5.71875,2.703125,-10.140625
413,413,1727965897279,-0.50341797,-1.9102173,0.086120605,-4.734375,0.984375,-0.40625
414,414,1727965897319,-0.20727539,-1.6260376,0.18157959,19.21875,12.671875,5.53125
415,415,1727965897359,-0.29711914,-0.5906372,0.11029053,0.0,21.546875,10.90625
416,416,1727965897399,-0.17138672,-0.4475708,0.006286621,4.15625,18.9375,11.40625
417,417,1727965897439,-0.103759766,-0.59161377,-0.02154541,1.5625,6.328125,4.421875
418,418,1727965897479,-0.14575195,-0.8196411,-0.04815674,5.53125,-4.1875,3.453125
419,419,1727965897519,-0.4086914,-1.1255493,-0.011047363,16.125,-4.75,-0.65625
420,420,1727965897559,-0.5192871,-1.2632446,0.21722412,14.875,7.265625,1.765625
421,421,1727965897599,-0.4338379,-1.2539673,0.0836792,-8.421875,8.609375,-8.390625
422,422,1727965897639,-0.5083008,-1.2258911,-0.051330566,-23.203125,7.1875,-6.96875
423,423,1727965897679,-0.45092773,-1.3535767,-0.020568848,-13.609375,11.671875,2.46875
424,424,1727965897719,-0.14697266,-1.5269165,0.09490967,-7.765625,-2.59375,7.46875
425,425,1727965897759,-0.024414062,-1.2698364,0.105163574,-3.140625,5.9375,-12.46875
426,426,1727965897799,0.13989258,-0.67388916,0.042419434,-16.984375,20.421875,-9.59375
427,427,1727965897839,0.24243164,-0.8206177,0.117370605,1.15625,-12.96875,2.875
428,428,1727965897879,-0.22583008,-0.80596924,0.20111084,-4.109375,-20.546875,-1.328125
429,429,1727965897919,-0.6906738,-0.9661255,0.1852417,-15.203125,2.21875,-5.40625
430,430,1727965897959,-0.54467773,-0.79034424,0.20770264,-7.96875,12.140625,-0.34375
431,431,1727965897999,-0.024658203,-0.54644775,0.15325928,-16.734375,20.828125,-1.515625
432,432,1727965898039,0.12158203,-0.5195923,0.07659912,-8.546875,0.53125,-9.625
433,433,1727965898079,0.080078125,-0.5977173,0.120788574,-1.78125,-8.234375,3.4375
434,434,1727965898119,-0.12060547,-0.69903564,0.31292725,-4.53125,-6.546875,14.671875
435,435,1727965898159,-0.32128906,-0.90338135,0.39837646,14.234375,-15.71875,4.96875
436,436,1727965898199,-0.5136719,-1.2583618,0.41082764,20.296875,-19.140625,-7.25
437,437,1727965898239,-0.42993164,-1.5071411,0.35980225,-2.015625,-6.6875,-1.5
438,438,1727965898279,-0.20019531,-1.4529419,0.2374878,9.890625,-6.859375,0.765625
439,439,1727965898319,-0.38427734,-1.6328735,0.24603271,8.03125,-3.4375,6.8125
440,440,1727965898359,-0.34399414,-1.4238892,0.17034912,-7.640625,7.140625,5.734375
441,441,1727965898399,-0.2668457,-0.95269775,0.058288574,-21.40625,19.3125,-10.90625
442,442,1727965898439,-0.10961914,-0.6087036,-0.038391113,7.046875,1.15625,-12.34375
443,443,1727965898479,-0.26098633,-0.6511841,-0.06011963,27.40625,1.234375,3.578125
444,444,1727965898519,-0.36938477,-0.8796997,0.055114746,-4.234375,18.25,5.828125
445,445,1727965898559,-0.4362793,-0.9302368,0.2111206,-9.828125,0.09375,-1.890625
446,446,1727965898599,-0.29125977,-0.725647,0.17938232,-0.1875,-6.203125,-0.9375
447,447,1727965898639,-0.114746094,-0.47149658,0.05340576,9.59375,-2.765625,14.21875
448,448,1727965898679,-0.09863281,-0.5108032,0.027526855,10.28125,4.25,12.15625
449,449,1727965898719,-0.21533203,-0.678772,0.043395996,4.078125,10.6875,2.578125
450,450,1727965898759,-0.36889648,-0.89312744,0.00579834,19.140625,-0.53125,-4.15625
451,451,1727965898799,-0.53027344,-1.0650024,0.093688965,20.0,-8.78125,7.03125
452,452,1727965898839,-0.38134766,-1.4197388,0.16790771,7.5,5.0,5.234375
453,453,1727965898879,-0.34814453,-1.5308228,0.1251831,-2.953125,7.3125,2.609375
454,454,1727965898919,-0.47460938,-1.2241821,-0.0803833,-18.546875,11.390625,-4.46875
455,455,1727965898959,-0.37426758,-1.30719,0.014831543,-11.15625,-1.421875,2.3125
456,456,1727965898999,0.08691406,-1.4754028,0.22943115,5.890625,-13.203125,-7.359375
457,457,1727965899039,0.04663086,-0.9517212,0.028259277,-11.296875,2.46875,-10.484375
458,458,1727965899079,0.050048828,-0.6314087,0.011657715,-17.234375,5.5,-3.09375
459,459,1727965899119,-0.0925293,-0.7678833,0.1437378,-1.875,-24.125,-2.859375
460,460,1727965899159,-0.41870117,-0.9768677,0.27801514,-8.8125,-27.171875,-2.390625
461,461,1727965899199,-0.38598633,-0.9624634,0.2411499,-25.296875,-3.625,6.859375
462,462,1727965899239,-0.1899414,-0.64849854,0.13031006,-9.078125,5.171875,0.875
463,463,1727965899279,-0.06201172,-0.50567627,0.074645996,5.515625,-5.484375,-8.171875
464,464,1727965899319,-0.045654297,-0.52545166,0.09197998,2.25,-5.890625,0.515625
465,465,1727965899359,-0.1027832,-0.7114868,0.17059326,-3.5,-7.921875,10.953125
466,466,1727965899399,-0.2211914,-0.8748169,0.29681396,5.109375,-7.859375,7.375
467,467,1727965899439,-0.30615234,-1.0603638,0.2868042,15.484375,-18.125,3.21875
468,468,1727965899479,-0.2722168,-1.1851196,0.22869873,6.671875,-16.421875,2.859375
469,469,1727965899519,-0.34326172,-1.2927856,0.26507568,9.3125,-11.328125,2.046875
470,470,1727965899559,-0.39135742,-1.4341431,0.18597412,14.0625,-7.890625,2.34375
471,471,1727965899599,-0.46826172,-1.7168579,0.18939209,-4.75,-2.203125,2.125
472,472,1727965899639,-0.2915039,-1.4214478,0.19696045,1.953125,10.109375,-3.75
473,473,1727965899679,-0.26489258,-1.0098267,0.039489746,-6.234375,25.9375,-8.4375
474,474,1727965899719,-0.1706543,-0.659729,-0.16729736,-1.453125,26.171875,-7.375
475,475,1727965899759,-0.18261719,-0.69659424,-0.23052979,11.1875,20.6875,4.1875
476,476,1727965899799,-0.2163086,-0.9204712,0.015075684,3.546875,5.890625,0.390625
477,477,1727965899839,-0.33862305,-0.89971924,0.11444092,8.328125,0.328125,-9.046875
478,478,1727965899879,-0.22094727,-0.68463135,0.086364746,0.78125,10.640625,0.828125
479,479,1727965899919,-0.15795898,-0.48590088,0.0446167,-2.0625,13.171875,9.828125
480,480,1727965899959,-0.19116211,-0.5383911,0.055358887,0.96875,11.390625,6.796875
481,481,1727965899999,-0.203125,-0.6729126,-0.03326416,5.953125,7.28125,-1.3125
482,482,1727965900039,-0.3737793,-0.8213501,-0.07476807,11.765625,-6.078125,-1.328125
483,483,1727965900079,-0.49389648,-1.0320435,0.10858154,13.65625,-3.078125,5.140625
484,484,1727965900119,-0.44360352,-1.4207153,0.2748413,1.671875,7.390625,5.84375
485,485,1727965900159,-0.33666992,-1.4136353,0.15838623,-17.609375,6.921875,1.6875
486,486,1727965900199,-0.40112305,-1.1304321,-0.09039307,-27.28125,5.921875,-3.734375
487,487,1727965900239,-0.46704102,-1.1992798,-0.03375244,-28.84375,1.34375,-3.5625
488,488,1727965900279,-0.08251953,-1.7070923,0.3607788,-10.078125,-12.6875,0.859375
489,489,1727965900319,0.045898438,-1.2207642,0.18133545,-14.4375,-0.234375,-9.90625
490,490,1727965900359,-0.0107421875,-0.5862427,0.0028686523,-24.21875,11.1875,-5.640625
491,491,1727965900399,0.008544922,-0.7102661,0.0692749,-5.25,-7.25,5.375
492,492,1727965900439,-0.19726562,-0.87042236,0.22723389,2.609375,-27.34375,6.484375
493,493,1727965900479,-0.40649414,-1.0220337,0.2658081,-13.46875,-13.8125,3.03125
494,494,1727965900519,-0.37939453,-0.83843994,0.31610107,-19.671875,25.828125,-0.546875
495,495,1727965900559,-0.12402344,-0.4854126,0.19940186,-10.4375,4.953125,-2.96875
496,496,1727965900599,-0.05493164,-0.46466064,0.09442139,-5.3125,-6.59375,-2.78125
497,497,1727965900639,-0.0048828125,-0.54937744,0.19866943,-17.125,5.546875,6.5625
498,498,1727965900679,-0.053955078,-0.7617798,0.3949585,-5.578125,-5.21875,11.015625
499,499,1727965900719,-0.23388672,-0.9627075,0.45281982,16.96875,-22.03125,5.65625
500,500,1727965900759,-0.29589844,-1.0982056,0.40667725,17.578125,-19.296875,-0.171875
501,501,1727965900799,-0.3659668,-1.1431274,0.40863037,21.15625,-8.421875,-4.453125
502,502,1727965900839,-0.3034668,-1.1777954,0.2423706,30.359375,-7.375,-2.203125
503,503,1727965900879,-0.38330078,-1.8499146,0.26727295,15.890625,-21.078125,11.296875
504,504,1727965900919,-0.3071289,-1.7000122,0.39520264,10.5625,1.21875,1.890625
505,505,1727965900959,-0.36401367,-1.0422974,0.11639404,-2.796875,18.390625,-11.484375
506,506,1727965900999,-0.31201172,-0.7034302,-0.046691895,3.96875,13.1875,-11.46875
507,507,1727965901039,-0.24853516,-0.60113525,-0.19537354,6.484375,25.046875,2.203125
508,508,1727965901079,-0.2211914,-0.87994385,-0.101623535,4.90625,11.8125,7.21875
509,509,1727965901119,-0.18383789,-1.2109985,0.13006592,12.984375,-17.671875,-5.21875
510,510,1727965901159,-0.30249023,-0.9314575,0.13983154,11.015625,-9.015625,6.859375
511,511,1727965901199,-0.2175293,-0.5459595,0.10687256,2.6875,6.71875,16.5
512,512,1727965901239,-0.25708008,-0.43463135,0.030212402,0.5,8.234375,7.25
513,513,1727965901279,-0.24780273,-0.4697876,0.023376465,-9.71875,9.40625,-7.1875
514,514,1727965901319,-0.29736328,-0.642395,-0.085754395,15.828125,3.171875,-4.265625
515,515,1727965901359,-0.39770508,-0.9846802,-0.11212158,22.640625,1.28125,8.28125
516,516,1727965901399,-0.35375977,-1.303772,0.1942749,17.984375,1.71875,6.5625
517,517,1727965901439,-0.29492188,-1.5484009,0.21063232,-9.140625,1.859375,-1.28125
518,518,1727965901479,-0.39013672,-1.3545532,-0.043029785,-16.34375,-1.96875,-3.15625
519,519,1727965901519,-0.49926758,-1.1636353,-0.09552002,-14.671875,8.265625,3.671875
520,520,1727965901559,-0.15576172,-1.4683228,0.06585693,-1.734375,-10.59375,6.078125
521,521,1727965901599,0.1628418,-1.3220825,0.12567139,0.40625,-5.875,-6.859375
522,522,1727965901639,0.107421875,-0.75006104,-0.0037231445,-5.21875,4.453125,-9.171875
523,523,1727965901679,-0.037109375,-0.79229736,-0.020568848,4.0625,-4.1875,0.140625
524,524,1727965901719,-0.28149414,-1.0095825,0.12713623,-2.75,-17.515625,4.703125
525,525,1727965901759,-0.37597656,-0.9805298,0.16619873,-9.640625,-14.890625,4.625
526,526,1727965901799,-0.19750977,-0.72662354,0.09515381,-13.21875,14.875,-4.84375
527,527,1727965901839,-0.08520508,-0.5227661,0.03778076,-9.296875,8.125,-6.640625
528,528,1727965901879,-0.052490234,-0.42755127,-0.03277588,-2.375,-0.03125,0.015625
529,529,1727965901919,-0.07348633,-0.53082275,0.12835693,0.234375,0.6875,3.3125
530,530,1727965901959,-0.119384766,-0.75177,0.24969482,1.328125,-2.53125,6.015625
531,531,1727965901999,-0.2631836,-1.0405884,0.28533936,2.921875,-9.859375,2.375
532,532,1727965902039,-0.34033203,-1.2788696,0.22650146,6.953125,-6.828125,2.34375
533,533,1727965902079,-0.3227539,-1.444397,0.28753662,19.71875,-3.171875,-1.734375
534,534,1727965902119,-0.38623047,-1.3357544,0.31341553,20.96875,-8.171875,-6.359375
535,535,1727965902159,-0.32226562,-1.2554321,0.15814209,-11.421875,-4.875,-18.40625
536,536,1727965902199,-0.44995117,-1.5164185,0.22357178,-6.8125,-9.453125,1.28125
537,537,1727965902239,-0.33374023,-1.78302,0.27337646,25.734375,-8.328125,9.8125
538,538,1727965902279,-0.3239746,-1.2908325,0.026062012,-22.03125,18.921875,-15.078125
539,539,1727965902319,-0.32348633,-0.5569458,-0.13726807,-13.625,29.640625,-11.5
540,540,1727965902359,-0.2331543,-0.5593872,-0.27008057,17.078125,23.4375,2.53125
541,541,1727965902399,-0.21850586,-0.8933716,-0.108947754,9.34375,11.5625,1.234375
542,542,1727965902439,-0.26660156,-0.91290283,0.19329834,2.21875,-7.234375,-6.296875
543,543,1727965902479,-0.27172852,-0.6929321,0.17376709,4.0,7.59375,4.9375
544,544,1727965902519,-0.17358398,-0.442688,0.10028076,-4.046875,13.59375,15.171875
545,545,1727965902559,-0.19677734,-0.44073486,0.0079956055,-2.53125,16.171875,7.375
546,546,1727965902599,-0.27905273,-0.60601807,-0.06085205,3.921875,7.71875,-3.515625
547,547,1727965902639,-0.3708496,-0.86065674,-0.0049438477,10.359375,-7.09375,-3.703125
548,548,1727965902679,-0.5539551,-1.4612427,0.14398193,7.625,-12.203125,9.96875
549,549,1727965902719,-0.5258789,-1.5112915,0.31414795,-5.046875,14.125,9.984375
550,550,1727965902759,-0.42626953,-1.2922974,-0.01763916,-35.3125,13.28125,-5.453125
551,551,1727965902799,-0.47460938,-1.2141724,-0.0154418945,-39.546875,8.953125,-11.984375
552,552,1727965902839,0.024169922,-1.8904419,0.43084717,-5.078125,2.015625,-5.140625
553,553,1727965902879,0.1616211,-1.097229,0.25115967,-8.125,6.8125,-13.046875
554,554,1727965902919,0.26049805,-0.7017212,0.02142334,-25.5,11.546875,-2.484375
555,555,1727965902959,-0.015625,-0.6358032,0.07513428,-14.25,-22.609375,9.015625
556,556,1727965902999,-0.39624023,-0.6921997,0.309021,-1.125,-6.9375,2.453125
557,557,1727965903039,-0.6135254,-0.78302,0.28533936,-10.875,-16.78125,-7.171875
558,558,1727965903079,-0.40649414,-0.5610962,0.29559326,-23.234375,22.0625,-6.96875
559,559,1727965903119,0.046875,-0.36676025,0.2164917,0.0625,14.453125,2.421875
560,560,1727965903159,0.1508789,-0.5186157,0.1618042,24.515625,-20.21875,7.515625
561,561,1727965903199,0.008056641,-0.8128052,0.2453003,6.0,-16.609375,10.40625
562,562,1727965903239,-0.20605469,-1.0969849,0.48480225,-15.15625,-7.6875,8.78125
563,563,1727965903279,-0.3984375,-1.2859497,0.5512085,15.859375,-19.4375,2.734375
564,564,1727965903319,-0.5378418,-1.1838989,0.45770264,41.8125,-21.890625,-2.09375
565,565,1727965903359,-0.47192383,-1.1079712,0.24456787,7.640625,-8.625,-9.390625
566,566,1727965903399,-0.3161621,-1.3169556,0.24359131,-2.578125,-10.328125,-0.953125
567,567,1727965903439,-0.2841797,-1.829895,0.42425537,41.140625,-20.078125,14.75
568,568,1727965903479,-0.2709961,-1.4324341,0.12200928,7.578125,6.875,2.4375
569,569,1727965903519,-0.2055664,-0.62628174,-0.16314697,-30.765625,24.875,-6.390625
570,570,1727965903559,-0.22241211,-0.47979736,-0.26153564,8.0,12.53125,-1.4375
571,571,1727965903599,-0.3149414,-0.7654419,-0.085754395,21.5625,-6.203125,2.34375
572,572,1727965903639,-0.27807617,-1.0847778,0.16033936,9.421875,-22.921875,0.421875
573,573,1727965903679,-0.29101562,-0.93536377,0.2514038,5.296875,-2.984375,7.453125
574,574,1727965903719,-0.21044922,-0.47955322,0.105895996,1.765625,-4.5625,7.25
575,575,1727965903759,-0.30786133,-0.33648682,-0.04449463,2.453125,9.703125,3.296875
576,576,1727965903799,-0.29833984,-0.45147705,-0.10748291,1.515625,17.171875,-1.265625
577,577,1727965903839,-0.34472656,-0.87628174,-0.07623291,11.9375,-8.484375,2.25
578,578,1727965903879,-0.38867188,-1.2803345,0.043395996,18.625,-12.578125,11.75
579,579,1727965903919,-0.39526367,-1.2310181,0.22576904,16.90625,13.890625,8.015625
580,580,1727965903959,-0.421875,-1.291565,0.11151123,-12.9375,12.265625,-5.359375
581,581,1727965903999,-0.515625,-1.2276001,-0.04864502,-16.640625,3.359375,-2.765625
582,582,1727965904039,-0.5407715,-1.1587524,-0.07598877,-1.609375,17.484375,6.3125
583,583,1727965904079,-0.24389648,-1.4038696,-0.0044555664,-10.203125,-3.15625,5.0625
584,584,1727965904119,0.09790039,-1.5361938,0.08270264,-4.328125,-10.328125,-6.6875
585,585,1727965904159,0.1184082,-0.9019165,0.039001465,-7.6875,7.03125,-6.578125
586,586,1727965904199,0.17260742,-0.66119385,-0.008361816,-10.9375,-5.609375,4.9375
587,587,1727965904239,-0.10473633,-0.8464966,0.12420654,-4.625,-29.21875,6.640625
588,588,1727965904279,-0.5234375,-0.9155884,0.21453857,-4.046875,-10.828125,7.0
589,589,1727965904319,-0.48291016,-0.93341064,0.21746826,-17.078125,4.390625,5.078125
590,590,1727965904359,-0.24804688,-0.5811157,0.062438965,-18.265625,28.65625,-9.265625
591,591,1727965904399,-0.087890625,-0.38848877,0.008483887,-12.6875,10.796875,-18.015625
592,592,1727965904439,-0.045410156,-0.5339966,0.11590576,2.296875,9.671875,-7.765625
593,593,1727965904479,-0.0107421875,-0.7415161,0.23284912,4.625,-1.28125,10.953125
594,594,1727965904519,-0.16430664,-0.99957275,0.3439331,3.0,-14.578125,11.796875
595,595,1727965904559,-0.27075195,-1.1638794,0.31658936,4.25,-14.09375,0.25
596,596,1727965904599,-0.31298828,-1.2659302,0.20526123,4.25,-7.71875,-9.1875
597,597,1727965904639,-0.4260254,-1.2390747,0.18572998,8.234375,-3.78125,-4.875
598,598,1727965904679,-0.47705078,-1.7407837,0.2230835,10.296875,-11.125,8.765625
599,599,1727965904719,-0.22241211,-1.8152466,0.22821045,3.171875,2.875,3.171875
600,600,1727965904759,-0.28564453,-1.1028442,0.047790527,-18.40625,28.359375,-12.984375
601,601,1727965904799,-0.20629883,-0.5137329,-0.062072754,-6.71875,27.859375,-12.328125
602,602,1727965904839,-0.24365234,-0.49371338,-0.19146729,22.265625,21.328125,-3.96875
603,603,1727965904879,-0.31176758,-0.8352661,-0.06402588,15.828125,3.890625,-3.296875
