,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727276870752,-0.013427734,-1.2173462,0.26190186,-5.515625,-10.078125,-9.515625
302,302,1727276870792,-0.096191406,-1.1201782,0.24993896,2.046875,12.828125,6.125
303,303,1727276870832,-0.33764648,-0.93829346,0.27801514,2.65625,20.796875,4.0625
304,304,1727276870872,-0.57666016,-0.8845825,0.3024292,-1.328125,26.640625,-9.125
305,305,1727276870912,-0.6184082,-1.0974731,0.11932373,-5.71875,3.578125,-33.25
306,306,1727276870952,-0.48999023,-1.2109985,-0.041809082,-3.6875,-25.140625,-23.109375
307,307,1727276870992,0.048095703,-1.4107056,-0.082336426,26.59375,16.59375,9.359375
308,308,1727276871032,0.037109375,-1.0730591,0.09954834,-7.59375,54.953125,23.5
309,309,1727276871072,0.072021484,-0.6782837,-0.2366333,16.859375,57.796875,25.390625
310,310,1727276871112,-0.11230469,-0.86846924,-0.13653564,29.921875,26.75,16.046875
311,311,1727276871152,-0.076171875,-1.3025513,0.0018920898,-0.484375,-8.15625,4.171875
312,312,1727276871192,-0.040039062,-1.003479,0.10467529,-13.5625,16.484375,-0.140625
313,313,1727276871232,0.01953125,-0.6506958,-0.03717041,7.171875,20.671875,2.515625
314,314,1727276871272,-0.025878906,-0.48321533,-0.036193848,4.375,13.125,-0.703125
315,315,1727276871312,-0.17944336,-0.64141846,0.04168701,-4.390625,16.046875,1.609375
316,316,1727276871352,-0.21704102,-0.9324341,0.15130615,-6.9375,5.265625,1.609375
317,317,1727276871392,-0.14160156,-1.0911255,0.16131592,-12.75,1.46875,0.234375
318,318,1727276871432,-0.3137207,-1.0488892,0.15130615,-13.171875,3.140625,2.40625
319,319,1727276871472,-0.4321289,-1.1734009,0.16082764,-9.0625,10.359375,3.25
320,320,1727276871512,-0.2536621,-1.3528442,0.31292725,-9.875,13.078125,4.90625
321,321,1727276871552,-0.17895508,-1.4109497,0.21990967,-20.078125,1.734375,7.625
322,322,1727276871592,-0.092285156,-1.284729,-0.16656494,-25.6875,-4.84375,3.78125
323,323,1727276871632,0.2319336,-0.9192505,0.012145996,-7.421875,-3.015625,0.28125
324,324,1727276871672,0.35742188,-0.7107544,0.12445068,-18.65625,12.203125,-14.765625
325,325,1727276871712,0.032958984,-0.8308716,0.09295654,8.40625,14.21875,-19.6875
326,326,1727276871752,-0.33691406,-1.1294556,0.005554199,-4.65625,16.765625,-9.234375
327,327,1727276871792,-0.19140625,-0.9273071,0.25091553,-13.328125,18.75,-1.234375
328,328,1727276871832,0.0087890625,-0.8501587,0.21453857,-11.75,40.46875,-7.21875
329,329,1727276871872,0.016601562,-0.69366455,0.11883545,0.6875,26.390625,-14.03125
330,330,1727276871912,-0.036132812,-0.6758423,0.18450928,-0.90625,20.6875,1.984375
331,331,1727276871952,-0.0075683594,-0.86505127,0.25335693,6.4375,23.765625,11.515625
332,332,1727276871992,-0.01171875,-1.0913696,0.3764038,-0.03125,27.578125,2.875
333,333,1727276872032,-0.103515625,-1.1194458,0.43719482,0.0,16.25,-6.53125
334,334,1727276872072,-0.35351562,-1.1358032,0.39031982,15.59375,14.1875,-13.328125
335,335,1727276872112,-0.20288086,-1.2876587,0.16693115,15.921875,-4.828125,-13.859375
336,336,1727276872152,0.10180664,-1.6904907,0.15838623,19.0,-21.25,2.4375
337,337,1727276872192,0.016601562,-1.2268677,0.19671631,24.203125,25.609375,3.5
338,338,1727276872232,-0.1706543,-0.72491455,-0.20465088,25.078125,54.46875,-6.21875
339,339,1727276872272,-0.18115234,-0.70684814,-0.4824829,12.234375,30.484375,-10.265625
340,340,1727276872312,-0.068847656,-0.88165283,-0.22271729,8.046875,29.5625,-5.71875
341,341,1727276872352,0.025634766,-1.0889282,0.081970215,10.390625,41.390625,9.859375
342,342,1727276872392,0.072265625,-1.0686646,0.15032959,2.078125,32.296875,14.296875
343,343,1727276872432,-0.13330078,-0.7608032,0.051940918,11.578125,25.828125,11.65625
344,344,1727276872472,-0.18652344,-0.55914307,-0.09674072,15.90625,31.46875,3.953125
345,345,1727276872512,-0.09350586,-0.45684814,-0.14434814,13.234375,15.75,1.03125
346,346,1727276872552,0.08520508,-0.62042236,-0.08477783,6.953125,14.109375,3.828125
347,347,1727276872592,0.11669922,-0.9356079,0.007507324,9.1875,10.921875,6.234375
348,348,1727276872632,-0.16577148,-1.2351685,0.03656006,15.609375,9.859375,2.046875
349,349,1727276872672,-0.28857422,-1.232727,0.026794434,5.640625,2.15625,-3.59375
350,350,1727276872712,-0.32421875,-1.3272095,-0.0049438477,-7.3125,-2.71875,7.46875
351,351,1727276872752,-0.07885742,-1.6592407,-0.18096924,15.03125,1.0625,20.234375
352,352,1727276872792,0.24609375,-1.6851196,-0.1651001,-1.03125,-27.71875,6.34375
353,353,1727276872832,0.40356445,-1.227356,-0.21539307,12.6875,-8.03125,7.578125
354,354,1727276872872,0.40551758,-0.8550415,-0.050109863,-2.8125,15.953125,-9.296875
355,355,1727276872912,0.19628906,-0.71881104,-0.06793213,9.1875,16.921875,-1.109375
356,356,1727276872952,0.00390625,-0.93218994,-0.28741455,-2.25,-20.671875,12.65625
357,357,1727276872992,-0.048339844,-1.00177,0.09637451,-9.59375,-8.890625,7.3125
358,358,1727276873032,-0.17016602,-0.8977661,0.13690186,-22.28125,20.078125,-10.890625
359,359,1727276873072,-0.22485352,-0.57110596,-0.054992676,-6.125,18.296875,-19.484375
360,360,1727276873112,-0.049316406,-0.36016846,-0.15948486,-1.125,3.6875,-11.859375
361,361,1727276873152,0.140625,-0.33551025,-0.061340332,-14.078125,-1.890625,-6.71875
362,362,1727276873192,0.19262695,-0.753479,0.03314209,-9.046875,-0.21875,-3.453125
363,363,1727276873232,0.1538086,-1.5737915,0.07171631,-1.484375,-23.109375,2.828125
364,364,1727276873272,-0.17749023,-1.5720825,0.46575928,3.828125,6.5,6.0
365,365,1727276873312,-0.2121582,-1.508606,-0.06768799,-4.921875,-4.515625,-1.875
366,366,1727276873352,0.1184082,-1.4797974,-0.29718018,9.140625,-20.671875,-9.578125
367,367,1727276873392,-0.022949219,-1.1455688,-0.055236816,1.84375,10.5,-10.140625
368,368,1727276873432,-0.21801758,-0.7920532,-0.33135986,-13.5625,21.65625,-8.234375
369,369,1727276873472,-0.05493164,-0.6585083,-0.33062744,-7.375,26.1875,-11.953125
370,370,1727276873512,0.005126953,-0.7786255,-0.050354004,20.171875,39.625,-12.9375
371,371,1727276873552,-0.025878906,-0.942688,-0.035705566,5.28125,28.125,-6.609375
372,372,1727276873592,-0.008056641,-0.8948364,0.07733154,3.875,16.953125,6.734375
373,373,1727276873632,-0.026855469,-0.5586548,-0.073791504,10.34375,5.75,18.046875
374,374,1727276873672,0.009277344,-0.38409424,-0.19317627,12.96875,6.6875,21.453125
375,375,1727276873712,0.012207031,-0.3027954,-0.14630127,18.171875,-0.140625,21.859375
376,376,1727276873752,0.005859375,-0.59381104,-0.017150879,12.6875,11.21875,16.953125
377,377,1727276873792,-0.5102539,-1.789856,-0.19683838,18.25,16.453125,12.15625
378,378,1727276873832,-0.10058594,-1.6643677,0.11102295,9.953125,-0.53125,3.78125
379,379,1727276873872,-0.018310547,-1.6463013,-0.21539307,-11.625,-5.046875,-16.03125
380,380,1727276873912,0.111083984,-1.489563,-0.4192505,-3.640625,-22.21875,3.46875
381,381,1727276873952,0.23291016,-1.2151489,-0.29962158,-2.140625,-2.953125,4.6875
382,382,1727276873992,0.44262695,-0.9241333,-0.2510376,-9.671875,-2.71875,-10.234375
383,383,1727276874032,0.5126953,-0.83306885,-0.0015258789,-12.203125,22.03125,-16.578125
384,384,1727276874072,0.11621094,-0.8406372,-0.10772705,-7.65625,11.578125,3.28125
385,385,1727276874112,-0.18286133,-0.9277954,-0.24859619,-9.671875,-40.5,10.890625
386,386,1727276874152,-0.29614258,-0.737854,0.11468506,-25.46875,-5.078125,-13.53125
387,387,1727276874192,-0.13476562,-0.69659424,0.13787842,-22.671875,21.078125,-21.203125
388,388,1727276874232,0.043701172,-0.51812744,-0.06866455,-11.375,8.703125,-18.453125
389,389,1727276874272,0.19262695,-0.3796997,-0.07867432,-4.328125,-1.484375,-11.328125
390,390,1727276874312,0.26586914,-0.51275635,0.10882568,-11.046875,-6.21875,-3.46875
391,391,1727276874352,0.1772461,-0.802063,0.13519287,-3.921875,-16.09375,5.609375
392,392,1727276874392,-0.024658203,-1.4382935,0.18890381,5.84375,-42.453125,11.5
393,393,1727276874432,-0.09765625,-1.6257935,0.3287964,-8.671875,-29.4375,2.375
394,394,1727276874472,-0.21142578,-1.6404419,0.07879639,-3.8125,-11.703125,-7.5625
395,395,1727276874512,-0.16381836,-1.6572876,0.0065307617,13.25,-9.171875,0.625
396,396,1727276874552,0.068359375,-1.3826294,-0.19537354,7.59375,0.28125,0.96875
397,397,1727276874592,0.045898438,-1.1104126,-0.117248535,-6.140625,10.0,-2.546875
398,398,1727276874632,-0.041748047,-0.7017212,-0.082336426,-14.78125,57.3125,-11.890625
399,399,1727276874672,-0.2614746,-0.57769775,-0.25665283,22.625,40.828125,-17.171875
400,400,1727276874712,-0.2565918,-0.6174927,-0.2420044,4.53125,12.265625,-13.4375
401,401,1727276874752,-0.04248047,-0.68463135,0.0060424805,-14.046875,-9.59375,-1.109375
402,402,1727276874792,0.11035156,-0.7671509,0.11151123,-14.203125,17.859375,-0.171875
403,403,1727276874832,-0.007080078,-0.59820557,-0.12677002,18.609375,28.859375,6.65625
404,404,1727276874872,-0.07324219,-0.38433838,-0.2156372,23.34375,-5.5,12.140625
405,405,1727276874912,-0.016601562,-0.52056885,-0.030578613,7.015625,-16.59375,11.890625
406,406,1727276874952,-0.072509766,-0.9639282,0.10101318,-3.453125,7.25,11.40625
407,407,1727276874992,-0.6760254,-2.0,0.20574951,6.140625,-16.5625,23.8125
408,408,1727276875032,-0.36645508,-1.6126099,0.08514404,5.859375,-0.734375,-5.40625
409,409,1727276875072,-0.2475586,-1.677063,-0.27911377,1.28125,-18.953125,-15.5625
410,410,1727276875112,-0.35986328,-1.4107056,-0.17364502,-3.15625,10.125,3.484375
411,411,1727276875152,0.5361328,-1.5393677,-0.15142822,-7.6875,44.28125,4.859375
412,412,1727276875192,0.56274414,-0.8945923,0.035339355,-22.578125,10.75,-25.390625
413,413,1727276875232,0.22631836,-0.517395,-0.016906738,8.828125,22.015625,-36.015625
414,414,1727276875272,-0.049316406,-0.6538696,-0.21954346,-17.953125,1.9375,-15.984375
415,415,1727276875312,-0.37329102,-0.5901489,-0.022766113,-33.34375,-16.734375,-12.078125
416,416,1727276875352,-0.23120117,-0.90338135,0.18353271,-28.171875,1.5625,-10.96875
417,417,1727276875392,-0.028564453,-0.77056885,0.058776855,-3.53125,10.765625,11.296875
418,418,1727276875432,0.014404297,-0.395813,-0.128479,11.21875,-1.59375,13.0
419,419,1727276875472,-0.012939453,-0.29229736,-0.024230957,-7.40625,-9.0625,8.75
420,420,1727276875512,0.0009765625,-0.56451416,0.04119873,-11.5625,2.71875,2.203125
421,421,1727276875552,-0.008056641,-1.5686646,-0.034729004,16.96875,-51.703125,9.421875
422,422,1727276875592,-0.29418945,-1.6773071,0.76605225,26.015625,-15.171875,19.671875
423,423,1727276875632,-0.111328125,-1.6377563,-0.26226807,-25.921875,-10.625,-1.265625
424,424,1727276875672,0.12548828,-1.5420532,-0.14239502,19.078125,-19.71875,16.984375
425,425,1727276875712,-0.08251953,-1.1482544,0.073913574,6.34375,21.015625,0.28125
426,426,1727276875752,-0.23852539,-0.8233032,-0.23492432,-5.71875,30.078125,-8.546875
427,427,1727276875792,-0.15893555,-0.6292114,-0.29107666,2.328125,19.140625,-13.75
428,428,1727276875832,-0.020019531,-0.56695557,-0.15167236,-1.78125,1.890625,-8.53125
429,429,1727276875872,0.03491211,-0.6240845,0.07489014,-5.203125,3.078125,-6.390625
430,430,1727276875912,0.03515625,-0.69317627,0.12225342,-5.9375,-3.5,-1.078125
431,431,1727276875952,-0.06567383,-0.54937744,-0.13433838,3.421875,0.984375,8.734375
432,432,1727276875992,-0.13647461,-0.41363525,-0.17022705,6.578125,-19.578125,8.671875
433,433,1727276876032,-0.20092773,-0.4746704,-0.0491333,-0.765625,-16.640625,-0.765625
434,434,1727276876072,-0.29516602,-0.8508911,0.0602417,13.296875,8.0625,-24.703125
435,435,1727276876112,-1.0351562,-2.0,0.3085327,32.359375,-34.1875,-15.40625
436,436,1727276876152,-0.6101074,-1.7271118,0.3859253,18.8125,29.578125,-9.796875
437,437,1727276876192,-0.43017578,-1.505188,-0.3587036,-6.703125,26.953125,-0.875
438,438,1727276876232,-0.14648438,-1.3740845,-0.42681885,-4.1875,13.203125,-5.625
439,439,1727276876272,0.3239746,-1.1712036,0.022888184,-3.171875,10.578125,-7.953125
440,440,1727276876312,0.4958496,-0.9326782,0.1828003,-3.859375,49.328125,-18.546875
441,441,1727276876352,0.23168945,-0.67510986,-0.043518066,-10.3125,31.875,-6.421875
442,442,1727276876392,-0.29833984,-0.6436157,-0.15899658,-0.359375,-2.578125,7.265625
443,443,1727276876432,-0.74316406,-0.784729,0.0004272461,7.5,-8.546875,1.703125
444,444,1727276876472,-0.2919922,-0.8569946,0.1605835,-16.46875,0.828125,-8.296875
445,445,1727276876512,0.07910156,-0.63360596,-0.018371582,-13.5625,22.203125,-10.84375
446,446,1727276876552,0.14941406,-0.27593994,-0.12896729,13.90625,7.21875,2.765625
447,447,1727276876592,0.059570312,-0.27398682,-0.04547119,11.375,13.921875,10.78125
448,448,1727276876632,-0.0546875,-0.5552368,0.018005371,2.734375,3.453125,10.1875
449,449,1727276876672,-0.24072266,-1.3511353,0.008728027,3.5625,-51.71875,13.71875
450,450,1727276876712,-0.48535156,-2.0,0.6090698,13.359375,-73.71875,24.953125
451,451,1727276876752,-0.3659668,-1.3816528,-0.18511963,5.375,17.9375,7.9375
452,452,1727276876792,-0.3408203,-1.1936646,-0.36505127,8.40625,-27.59375,-1.21875
453,453,1727276876832,-0.39501953,-1.3154907,-0.116760254,6.3125,-21.203125,7.125
454,454,1727276876872,-0.27294922,-0.84942627,-0.25787354,21.875,17.53125,13.9375
455,455,1727276876912,-0.22094727,-0.7156372,-0.3640747,6.84375,21.875,4.09375
456,456,1727276876952,0.014160156,-0.630188,-0.1560669,-31.71875,41.28125,-3.6875
457,457,1727276876992,-0.0012207031,-0.913147,-0.059631348,-38.03125,49.375,2.4375
458,458,1727276877032,-0.2709961,-1.1436157,-0.0044555664,-5.671875,37.03125,1.1875
459,459,1727276877072,-0.35107422,-0.866272,0.019470215,16.09375,37.828125,-0.640625
460,460,1727276877112,-0.26464844,-0.6680298,-0.015930176,-0.796875,23.03125,-6.953125
461,461,1727276877152,-0.06689453,-0.5108032,-0.0803833,-11.234375,25.96875,-8.640625
462,462,1727276877192,0.0234375,-0.46221924,-0.12896729,-4.734375,39.109375,-1.5
463,463,1727276877232,0.0146484375,-0.59332275,-0.14239502,0.890625,32.421875,3.828125
464,464,1727276877272,-0.1352539,-0.8796997,-0.07647705,-1.84375,15.625,9.359375
465,465,1727276877312,-0.33251953,-1.1721802,0.14764404,-2.125,-3.453125,14.109375
466,466,1727276877352,-0.64086914,-1.3330688,0.26434326,7.5625,-4.921875,18.96875
467,467,1727276877392,-0.57177734,-1.187561,0.0026245117,-2.609375,1.953125,17.390625
468,468,1727276877432,-0.30517578,-1.2791138,-0.027160645,-8.421875,8.015625,16.28125
469,469,1727276877472,-0.4033203,-1.3938599,-0.07476807,-0.84375,12.328125,10.703125
470,470,1727276877512,-0.28955078,-1.296936,-0.23687744,-10.59375,-1.125,13.4375
471,471,1727276877552,0.7446289,-1.4966431,-0.10626221,-28.09375,28.984375,-16.109375
472,472,1727276877592,0.49853516,-0.87335205,-0.0803833,6.59375,54.703125,-24.40625
473,473,1727276877632,0.20141602,-0.5835571,-0.20440674,17.453125,48.0625,-14.34375
474,474,1727276877672,0.025634766,-0.8179321,-0.18341064,-4.171875,25.125,-10.078125
475,475,1727276877712,-0.07080078,-1.1372681,0.11981201,-12.875,34.90625,-12.375
476,476,1727276877752,-0.080322266,-1.0298462,0.10418701,0.03125,46.90625,2.40625
477,477,1727276877792,-0.023925781,-0.6448364,-0.0051879883,1.0625,39.84375,1.765625
478,478,1727276877832,0.018310547,-0.5718384,-0.034484863,-7.0,31.921875,-2.375
479,479,1727276877872,0.0014648438,-0.6836548,-0.0064086914,-7.390625,36.578125,-6.078125
480,480,1727276877912,-0.017578125,-0.8945923,0.152771,-4.4375,38.28125,-5.046875
481,481,1727276877952,-0.017578125,-0.97076416,0.25653076,-7.609375,29.734375,2.890625
482,482,1727276877992,-0.08496094,-1.0471802,0.21087646,1.125,19.015625,6.578125
483,483,1727276878032,-0.16552734,-1.0830688,0.23431396,2.234375,29.515625,-3.984375
484,484,1727276878072,-0.36572266,-1.5501099,0.2296753,17.921875,13.75,-12.125
485,485,1727276878112,0.006591797,-1.5303345,0.018981934,6.3125,-2.4375,-5.171875
486,486,1727276878152,0.19189453,-1.4866333,-0.28375244,16.34375,4.734375,10.703125
487,487,1727276878192,0.18164062,-0.8452759,-0.26470947,33.59375,15.765625,15.3125
488,488,1727276878232,0.06347656,-0.76446533,-0.44244385,30.046875,-1.375,20.140625
489,489,1727276878272,0.18920898,-0.9299927,-0.28155518,-3.203125,7.78125,14.8125
490,490,1727276878312,-0.029785156,-1.0300903,-0.13555908,-13.34375,31.8125,2.5
491,491,1727276878352,-0.0061035156,-0.9536743,-0.109191895,13.34375,33.703125,-3.640625
492,492,1727276878392,-0.051757812,-0.819397,-0.09698486,13.25,27.359375,-5.859375
493,493,1727276878432,-0.06713867,-0.65045166,-0.06378174,15.859375,20.625,7.859375
494,494,1727276878472,0.05126953,-0.55548096,-0.16143799,11.828125,7.765625,14.0
495,495,1727276878512,0.11206055,-0.7695923,-0.16656494,-4.171875,6.4375,15.484375
496,496,1727276878552,0.041992188,-1.2210083,-0.20489502,-11.515625,22.5,8.984375
497,497,1727276878592,0.021484375,-1.6277466,-0.04083252,4.71875,-16.453125,12.453125
498,498,1727276878632,0.06225586,-1.5857544,-0.10308838,-7.640625,-28.390625,11.296875
499,499,1727276878672,0.15771484,-1.2312622,-0.3418579,-12.765625,14.328125,7.453125
500,500,1727276878712,0.21508789,-0.99420166,-0.302063,-19.796875,2.96875,-1.296875
501,501,1727276878752,0.5510254,-1.0274048,0.12249756,-13.796875,-11.109375,-9.28125
502,502,1727276878792,0.14575195,-0.72613525,-0.10308838,-7.46875,44.4375,-9.578125
503,503,1727276878832,0.053710938,-0.8049927,-0.34869385,-12.640625,-4.453125,-6.515625
504,504,1727276878872,0.018554688,-0.7727661,0.1329956,-0.796875,-27.25,-4.890625
505,505,1727276878912,0.041015625,-0.92266846,0.11102295,-13.03125,8.1875,-9.78125
506,506,1727276878952,0.13378906,-0.62042236,-0.10089111,-19.46875,14.71875,-3.5625
507,507,1727276878992,0.18701172,-0.3579712,-0.11846924,1.171875,-10.453125,4.40625
508,508,1727276879032,0.12792969,-0.3093872,-0.050598145,10.578125,-7.28125,3.71875
509,509,1727276879072,0.04321289,-0.68341064,0.038024902,-6.3125,0.828125,-3.90625
510,510,1727276879112,-0.08984375,-1.3772583,0.13372803,-16.234375,-24.09375,-5.1875
511,511,1727276879152,-0.114990234,-1.6946411,0.6017456,6.296875,-19.453125,12.0625
512,512,1727276879192,0.009277344,-1.2341919,-0.02154541,5.140625,25.71875,-1.453125
513,513,1727276879232,0.19116211,-1.3748169,-0.32330322,5.984375,-10.140625,-4.203125
514,514,1727276879272,0.1274414,-1.5249634,0.08880615,-14.953125,0.203125,9.703125
515,515,1727276879312,-0.07495117,-0.86602783,0.03656006,2.578125,59.265625,-1.21875
516,516,1727276879352,-0.11645508,-0.74468994,-0.51153564,39.5625,6.609375,-7.921875
517,517,1727276879392,0.08105469,-0.63653564,-0.27886963,17.890625,-16.21875,-16.859375
518,518,1727276879432,0.14477539,-0.84210205,0.082214355,-24.5625,30.671875,-5.359375
519,519,1727276879472,-0.037353516,-1.0254517,0.12054443,1.21875,46.40625,0.8125
520,520,1727276879512,-0.21801758,-0.8521118,-0.14630127,30.6875,51.5,3.703125
521,521,1727276879552,-0.19921875,-0.5757446,-0.1519165,5.015625,15.75,-1.96875
522,522,1727276879592,-0.0034179688,-0.5664673,-0.08355713,-7.46875,10.875,-3.296875
523,523,1727276879632,0.11376953,-0.6560669,0.0067749023,-4.796875,45.5,0.046875
524,524,1727276879672,0.0029296875,-0.8916626,-0.18267822,10.390625,42.453125,6.640625
525,525,1727276879712,-0.14916992,-1.1231079,-0.19171143,10.75,29.046875,6.90625
526,526,1727276879752,-0.18896484,-1.2815552,-0.008361816,-6.21875,3.28125,3.640625
527,527,1727276879792,-0.34277344,-1.5723267,0.14715576,-11.28125,-2.71875,11.171875
528,528,1727276879832,-0.27148438,-1.4546509,0.011657715,5.53125,12.0,29.78125
529,529,1727276879872,-0.20239258,-1.5549927,-0.3110962,-12.578125,-12.71875,31.765625
530,530,1727276879912,0.014160156,-1.430481,-0.1428833,-23.375,-2.296875,23.390625
531,531,1727276879952,0.34204102,-1.0789185,-0.31158447,-33.359375,29.4375,16.765625
532,532,1727276879992,0.36791992,-0.6638794,-0.43267822,-46.0,13.578125,6.5
533,533,1727276880032,0.5395508,-0.46148682,-0.074279785,4.4375,43.21875,-22.34375
534,534,1727276880072,0.32910156,-0.76348877,0.043151855,-1.46875,68.234375,-39.28125
535,535,1727276880112,-0.123291016,-1.3770142,0.31707764,-10.6875,17.421875,-28.015625
536,536,1727276880152,-0.10888672,-1.1257935,-0.022033691,-4.375,30.59375,-15.140625
537,537,1727276880192,0.05517578,-0.8328247,-0.10992432,-27.984375,17.921875,-18.1875
538,538,1727276880232,0.057861328,-0.5610962,-0.16851807,-24.28125,20.234375,-15.578125
539,539,1727276880272,0.09375,-0.2937622,-0.17071533,-10.484375,16.390625,-5.546875
540,540,1727276880312,0.140625,-0.14483643,0.012390137,5.765625,35.90625,-7.953125
541,541,1727276880352,0.0234375,-0.39630127,0.15667725,6.78125,37.296875,-14.15625
542,542,1727276880392,-0.09326172,-0.8442993,0.20794678,-4.625,16.453125,-9.453125
543,543,1727276880432,-0.10058594,-1.3276978,0.277771,-10.109375,-4.8125,-0.265625
544,544,1727276880472,-0.033691406,-1.0237427,0.28729248,-1.984375,35.890625,-4.15625
545,545,1727276880512,-0.16333008,-1.0281372,0.14642334,15.546875,18.4375,-13.484375
546,546,1727276880552,-0.01928711,-1.1148071,0.31976318,10.3125,-2.359375,-12.296875
547,547,1727276880592,-0.18896484,-1.2749634,0.38006592,-2.15625,1.890625,-15.4375
548,548,1727276880632,-0.36035156,-1.3684692,-0.051086426,-5.3125,-18.34375,-22.15625
549,549,1727276880672,-0.25585938,-1.3425903,-0.27789307,4.953125,-26.65625,-15.796875
550,550,1727276880712,-0.1665039,-1.086731,-0.26593018,7.125,32.015625,3.109375
551,551,1727276880752,0.0041503906,-0.8435669,-0.32598877,7.515625,60.234375,13.703125
552,552,1727276880792,0.0075683594,-0.90948486,-0.26812744,12.09375,48.578125,3.90625
553,553,1727276880832,0.049560547,-0.9859009,0.04876709,12.578125,32.5625,-7.296875
554,554,1727276880872,-0.053222656,-0.85894775,0.2255249,3.921875,15.515625,-0.4375
555,555,1727276880912,-0.021484375,-0.75250244,-0.019348145,-5.5625,6.515625,12.984375
556,556,1727276880952,0.025390625,-0.7005005,-0.14068604,7.515625,6.9375,17.59375
557,557,1727276880992,0.11303711,-0.923645,-0.10675049,0.1875,-4.1875,13.78125
558,558,1727276881032,-0.07714844,-1.1589966,0.042663574,2.734375,-4.734375,8.6875
559,559,1727276881072,-0.30541992,-1.0942993,0.02532959,2.328125,8.765625,9.21875
560,560,1727276881112,-0.37719727,-1.2197876,-0.050598145,-10.71875,1.96875,3.375
561,561,1727276881152,-0.28955078,-1.4636841,0.06390381,-13.015625,1.140625,3.234375
562,562,1727276881192,-0.07788086,-1.4905396,-0.25543213,-11.796875,-14.6875,10.4375
563,563,1727276881232,0.14526367,-1.1880493,-0.26348877,-10.9375,-11.265625,12.71875
564,564,1727276881272,0.7233887,-0.9607544,0.08514404,-18.578125,-9.15625,-4.578125
565,565,1727276881312,0.63623047,-0.97198486,0.32757568,14.421875,38.21875,-25.359375
566,566,1727276881352,-0.17602539,-1.0220337,-0.094055176,-1.125,21.5,-0.140625
567,567,1727276881392,-0.5317383,-0.6296997,-0.12823486,-9.640625,-37.578125,16.40625
568,568,1727276881432,-0.125,-0.56866455,0.034118652,-26.546875,8.9375,-30.1875
569,569,1727276881472,-0.022705078,-0.70098877,0.0770874,-22.671875,26.390625,-41.484375
570,570,1727276881512,0.02734375,-0.7005005,0.101257324,-4.4375,12.078125,-21.78125
571,571,1727276881552,0.14526367,-0.5510864,0.1359253,-5.75,1.84375,2.34375
572,572,1727276881592,0.15649414,-0.8069458,0.13397217,0.640625,5.71875,5.53125
573,573,1727276881632,-0.16894531,-1.4580688,0.16741943,13.15625,-11.921875,8.84375
574,574,1727276881672,-0.3046875,-1.3242798,0.5663452,6.390625,4.546875,7.609375
575,575,1727276881712,-0.18652344,-1.1633911,0.13690186,3.484375,8.796875,4.0
576,576,1727276881752,-0.15234375,-1.4226685,-0.051574707,-12.671875,-19.8125,-5.671875
577,577,1727276881792,-0.09643555,-1.5671997,0.12762451,35.25,-6.015625,-1.203125
578,578,1727276881832,0.0068359375,-1.0530396,-0.024230957,6.484375,30.578125,1.46875
579,579,1727276881872,-0.08300781,-0.7359009,-0.14971924,-4.125,40.859375,-3.4375
580,580,1727276881912,-0.111572266,-0.6946411,-0.22515869,21.59375,49.0,-15.265625
581,581,1727276881952,-0.099365234,-0.659729,-0.2000122,42.765625,16.515625,-7.53125
582,582,1727276881992,0.09350586,-0.7337036,-0.022521973,6.375,17.53125,-2.28125
583,583,1727276882032,0.20727539,-0.82647705,0.10882568,-3.71875,13.296875,3.375
584,584,1727276882072,-0.083740234,-0.69317627,0.046813965,13.15625,26.4375,17.28125
585,585,1727276882112,-0.14916992,-0.5647583,-0.07623291,35.734375,32.96875,24.28125
586,586,1727276882152,-0.2770996,-0.69854736,-0.20465088,23.6875,13.140625,6.953125
587,587,1727276882192,-0.32299805,-1.0845337,-0.16705322,-9.734375,0.53125,-1.25
588,588,1727276882232,-0.2944336,-1.5479126,0.00091552734,1.0,-5.3125,6.703125
589,589,1727276882272,-0.038330078,-1.9963989,0.17449951,18.890625,4.328125,-11.875
590,590,1727276882312,-0.22314453,-1.6401978,-0.18170166,-7.78125,35.421875,-10.390625
591,591,1727276882352,-0.24707031,-1.1309204,-0.68218994,-8.140625,23.328125,1.28125
592,592,1727276882392,0.29785156,-1.0264282,-0.23028564,-34.0625,-5.96875,-13.75
593,593,1727276882432,0.43188477,-0.8452759,-0.08721924,10.96875,22.640625,-20.921875
594,594,1727276882472,0.42504883,-0.8040161,-0.09552002,5.75,28.296875,-2.5625
595,595,1727276882512,0.08935547,-0.89801025,-0.0869751,1.375,-9.59375,21.015625
596,596,1727276882552,-0.46484375,-0.8965454,0.137146,-8.71875,-1.078125,23.578125
597,597,1727276882592,-0.32348633,-0.69317627,0.0048217773,-31.6875,21.21875,2.4375
598,598,1727276882632,-0.14111328,-0.41851807,-0.10870361,-2.765625,1.046875,-8.90625
599,599,1727276882672,0.08251953,-0.3633423,-0.1482544,-6.171875,-16.171875,-16.78125
600,600,1727276882712,0.22949219,-0.4915161,0.029968262,-24.453125,0.109375,-14.625
601,601,1727276882752,0.26391602,-0.95928955,0.035583496,-3.921875,-0.59375,4.203125
602,602,1727276882792,-0.14526367,-1.9539185,0.077819824,27.234375,-32.921875,29.0
