,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727791033274,0.10229492,-0.5725708,-0.049865723,-19.390625,14.421875,3.1875
42,42,1727791033314,-0.095214844,-0.8088989,0.08709717,-0.71875,17.90625,3.9375
43,43,1727791033354,-0.16723633,-1.1143188,0.2682495,-2.296875,17.328125,-0.640625
44,44,1727791033394,-0.2109375,-1.11969,0.18084717,-7.09375,8.59375,2.390625
45,45,1727791033434,-0.07910156,-1.0444946,0.15667725,-14.609375,19.625,5.578125
46,46,1727791033474,0.08154297,-1.2771606,0.31121826,-11.0,24.53125,7.5625
47,47,1727791033514,-0.009765625,-1.4107056,0.2819214,15.0625,12.921875,9.1875
48,48,1727791033554,-0.107421875,-1.421936,0.14129639,0.28125,31.515625,16.546875
49,49,1727791033594,0.18579102,-1.5393677,-0.028625488,-17.09375,27.828125,22.625
50,50,1727791033634,0.36572266,-1.1914673,-0.10089111,4.375,26.015625,12.4375
51,51,1727791033674,0.5739746,-0.7839966,-0.1675415,21.25,43.328125,-3.078125
52,52,1727791033714,0.47827148,-0.64727783,-0.11968994,2.46875,29.890625,-8.9375
53,53,1727791033754,0.24902344,-0.70391846,-0.010559082,-22.921875,14.484375,-12.3125
54,54,1727791033794,0.09741211,-1.0408325,0.019958496,-30.421875,11.40625,-9.015625
55,55,1727791033834,-0.067871094,-1.2324829,0.27166748,-4.15625,39.828125,-6.8125
56,56,1727791033874,0.1875,-0.9717407,0.11248779,-12.578125,32.6875,-21.640625
57,57,1727791033914,0.28637695,-0.70928955,-0.02911377,-3.953125,7.203125,-12.15625
58,58,1727791033954,0.25146484,-0.6687622,0.04437256,6.796875,18.484375,3.734375
59,59,1727791033994,0.15576172,-0.80548096,0.093444824,-5.265625,33.125,5.5625
60,60,1727791034034,0.060546875,-0.84942627,0.15423584,-9.140625,21.484375,3.15625
61,61,1727791034074,-0.00390625,-0.78570557,0.13934326,-0.625,12.640625,-1.203125
62,62,1727791034114,0.040771484,-0.66485596,0.0680542,0.75,18.984375,1.921875
63,63,1727791034154,0.122558594,-0.63897705,0.11834717,2.65625,18.578125,11.5
64,64,1727791034194,0.18457031,-0.76934814,0.230896,-10.625,18.625,15.546875
65,65,1727791034234,0.19799805,-1.192688,0.32513428,-26.3125,16.640625,7.875
66,66,1727791034274,-0.0026855469,-1.3113403,0.5072632,0.0625,17.53125,-12.8125
67,67,1727791034314,-0.111328125,-1.2285767,0.21478271,0.34375,17.53125,-32.0625
68,68,1727791034354,0.087402344,-1.0940552,-0.09844971,0.375,16.078125,-38.296875
69,69,1727791034394,0.57006836,-1.3521118,-0.065979004,0.171875,13.96875,-14.84375
70,70,1727791034434,0.58740234,-1.5796509,0.31610107,11.375,24.71875,21.21875
71,71,1727791034474,0.24169922,-0.9360962,0.06878662,8.46875,8.328125,12.921875
72,72,1727791034514,-0.14233398,-0.7420044,-0.36260986,12.15625,0.84375,-7.421875
73,73,1727791034554,-0.32006836,-0.8977661,-0.30474854,7.578125,24.765625,-22.53125
74,74,1727791034594,-0.13012695,-0.98443604,-0.040100098,-12.5,22.53125,-26.90625
75,75,1727791034634,0.05126953,-1.0808716,0.06048584,-9.703125,23.890625,-8.515625
76,76,1727791034674,0.19506836,-1.052063,0.1251831,17.328125,41.3125,2.546875
77,77,1727791034714,0.23022461,-0.78570557,0.020202637,18.328125,38.40625,2.578125
78,78,1727791034754,0.16796875,-0.6091919,-0.02935791,4.875,15.078125,2.609375
79,79,1727791034794,0.05419922,-0.60894775,-0.1104126,-7.75,-0.703125,8.3125
80,80,1727791034834,-0.021484375,-0.67315674,-0.11090088,-0.78125,6.90625,12.4375
81,81,1727791034874,-0.0029296875,-0.864563,0.042663574,3.578125,17.5,12.140625
82,82,1727791034914,0.026855469,-1.2869263,0.22943115,-23.46875,-3.578125,2.453125
83,83,1727791034954,-0.09277344,-1.5454712,0.31365967,-10.375,-17.15625,-9.875
84,84,1727791034994,0.045898438,-1.343811,0.20062256,3.171875,21.171875,3.40625
85,85,1727791035034,0.17797852,-1.2024536,-0.13995361,-26.046875,7.609375,8.953125
86,86,1727791035074,0.106933594,-1.284729,-0.26153564,-24.765625,-1.359375,2.984375
87,87,1727791035114,0.7001953,-1.3567505,0.23504639,26.5,22.203125,-4.546875
88,88,1727791035154,0.5839844,-0.7901001,0.08538818,19.25,-3.578125,4.34375
89,89,1727791035194,0.19360352,-0.6021118,-0.15167236,7.75,-13.078125,11.671875
90,90,1727791035234,0.08886719,-0.74786377,-0.10748291,9.140625,2.0,14.875
91,91,1727791035274,-0.14355469,-0.9246216,0.1161499,-8.28125,-3.984375,0.609375
92,92,1727791035314,-0.17602539,-0.98883057,0.16815186,-7.21875,-14.09375,-18.59375
93,93,1727791035354,0.21533203,-1.0501099,0.17816162,10.515625,19.640625,-24.09375
94,94,1727791035394,0.3227539,-0.8147583,0.042175293,10.625,9.0,0.640625
95,95,1727791035434,0.17089844,-0.6057739,0.053894043,2.78125,-0.953125,19.640625
96,96,1727791035474,0.06665039,-0.52008057,0.03704834,1.1875,5.890625,11.578125
97,97,1727791035514,-0.0012207031,-0.62701416,0.008728027,5.78125,0.796875,-0.078125
98,98,1727791035554,0.064941406,-0.8496704,0.07562256,-0.71875,-1.796875,-4.984375
99,99,1727791035594,0.296875,-1.2007446,0.260437,-12.890625,-5.328125,3.515625
100,100,1727791035634,0.37841797,-1.4563599,0.4105835,-1.75,-11.3125,12.953125
101,101,1727791035674,0.12695312,-1.2088013,0.24212646,6.875,-20.609375,3.828125
102,102,1727791035714,-0.17358398,-1.2456665,-0.078186035,-3.59375,-0.328125,-7.28125
103,103,1727791035754,-0.17138672,-1.2588501,-0.19390869,-4.796875,8.359375,-16.765625
104,104,1727791035794,0.49023438,-1.5689087,0.11883545,-8.875,3.6875,-16.390625
105,105,1727791035834,0.5151367,-1.4026489,0.37493896,34.03125,17.390625,-0.046875
106,106,1727791035874,0.1730957,-0.69195557,-0.109680176,12.84375,3.234375,0.1875
107,107,1727791035914,-0.052001953,-0.44415283,-0.35430908,13.15625,14.390625,0.03125
108,108,1727791035954,-0.095458984,-0.6350708,-0.26275635,2.34375,11.328125,-4.09375
109,109,1727791035994,-0.038085938,-0.8682251,-0.07940674,-22.28125,-0.875,-9.0
110,110,1727791036034,0.08251953,-1.1358032,0.18133545,-11.71875,2.734375,-0.796875
111,111,1727791036074,0.103515625,-0.9639282,0.24481201,18.34375,27.203125,-1.015625
112,112,1727791036114,0.1796875,-0.60601807,-0.03717041,11.0625,12.765625,-1.234375
113,113,1727791036154,0.11621094,-0.4492798,-0.15216064,-3.609375,-8.953125,7.046875
114,114,1727791036194,-0.011962891,-0.53253174,-0.1687622,-11.140625,-7.5625,13.453125
115,115,1727791036234,-0.06689453,-0.8621216,-0.07305908,-8.328125,9.84375,10.296875
116,116,1727791036274,-0.084228516,-1.3772583,0.20672607,-7.53125,9.609375,3.125
117,117,1727791036314,-0.083984375,-1.7774048,0.526062,-2.625,-18.1875,-7.9375
118,118,1727791036354,0.10913086,-1.40802,0.090026855,1.46875,11.015625,-0.59375
119,119,1727791036394,0.2409668,-1.3157349,-0.15655518,-4.734375,3.59375,6.703125
120,120,1727791036434,0.5227051,-1.3308716,-0.097961426,-9.890625,0.28125,1.609375
121,121,1727791036474,0.44189453,-1.1392212,0.047058105,31.78125,10.59375,7.90625
122,122,1727791036514,0.33691406,-0.72735596,-0.05328369,17.390625,4.734375,3.8125
123,123,1727791036554,0.23071289,-0.612854,-0.15582275,-0.75,-18.75,-0.859375
124,124,1727791036594,0.16210938,-0.7449341,-0.1026001,-13.5625,-17.203125,-4.28125
125,125,1727791036634,0.11791992,-1.0652466,0.04486084,-10.984375,-14.703125,-4.6875
126,126,1727791036674,-0.04663086,-1.1328735,0.25506592,21.890625,-0.390625,-0.015625
127,127,1727791036714,0.059814453,-0.8040161,0.03265381,4.234375,-2.765625,-6.90625
128,128,1727791036754,0.18408203,-0.58843994,-0.08404541,-0.6875,-8.03125,0.578125
129,129,1727791036794,0.17016602,-0.5256958,-0.046447754,0.5625,-2.8125,7.578125
130,130,1727791036834,0.13598633,-0.57598877,0.02166748,8.203125,2.3125,6.375
131,131,1727791036874,0.09082031,-0.7178345,0.1005249,3.265625,-8.3125,3.390625
132,132,1727791036914,0.10180664,-0.9439087,0.15887451,-18.875,-16.78125,2.4375
133,133,1727791036954,0.110839844,-1.2622681,0.15203857,-30.78125,-18.1875,0.90625
134,134,1727791036994,0.11791992,-1.5029907,0.2411499,9.25,-8.734375,-2.4375
135,135,1727791037034,0.18261719,-1.5059204,0.10418701,2.09375,0.71875,-9.453125
136,136,1727791037074,0.31347656,-1.6367798,0.10687256,-21.6875,-1.921875,-9.203125
137,137,1727791037114,0.28564453,-1.3735962,0.18475342,5.796875,6.390625,-3.046875
138,138,1727791037154,0.12792969,-0.8543091,-0.035461426,28.109375,3.828125,-4.515625
139,139,1727791037194,-0.064453125,-0.5720825,-0.28179932,8.3125,13.484375,-3.21875
140,140,1727791037234,0.20214844,-0.53570557,-0.028381348,2.125,-12.421875,7.765625
141,141,1727791037274,0.09887695,-0.53204346,-0.027893066,11.703125,-0.65625,13.265625
142,142,1727791037314,0.036132812,-0.645813,0.039489746,6.4375,-1.03125,4.015625
143,143,1727791037354,0.0637207,-0.8357544,0.17840576,-13.09375,-13.796875,-2.9375
144,144,1727791037394,0.2006836,-1.0969849,0.3414917,-32.4375,-19.265625,1.375
145,145,1727791037434,0.31323242,-1.5095825,0.4623413,-8.953125,-9.828125,4.65625
146,146,1727791037474,0.087890625,-1.4431763,0.23406982,36.34375,1.75,-0.03125
147,147,1727791037514,0.055908203,-1.4646606,0.043151855,22.734375,6.875,-21.25
148,148,1727791037554,0.22021484,-1.5794067,0.13909912,-12.625,7.59375,-21.078125
149,149,1727791037594,0.22705078,-1.1445923,-0.057678223,-3.921875,1.1875,-2.328125
150,150,1727791037634,-0.008544922,-0.6621704,-0.2954712,17.515625,-4.09375,7.765625
151,151,1727791037674,-0.0859375,-0.49224854,-0.23638916,19.34375,41.46875,-1.90625
152,152,1727791037714,0.01977539,-0.66778564,-0.11846924,6.34375,25.21875,-13.59375
153,153,1727791037754,0.1105957,-1.1323853,0.038269043,-28.0625,6.546875,-16.140625
154,154,1727791037794,0.18359375,-1.2622681,0.33514404,-6.234375,5.640625,1.546875
155,155,1727791037834,0.2006836,-0.7107544,-0.047424316,25.0625,16.984375,18.453125
156,156,1727791037874,0.041259766,-0.38702393,-0.13482666,18.28125,6.9375,13.328125
157,157,1727791037914,-0.060546875,-0.4487915,-0.11773682,-0.234375,1.65625,8.234375
158,158,1727791037954,-0.17114258,-0.70977783,-0.09503174,-11.765625,4.4375,6.4375
159,159,1727791037994,-0.07739258,-1.0652466,0.06585693,-13.6875,6.4375,-0.15625
160,160,1727791038034,0.1665039,-1.5498657,0.26605225,-3.421875,8.46875,-6.375
161,161,1727791038074,0.16259766,-1.5435181,0.43695068,3.75,2.5625,1.625
162,162,1727791038114,0.008544922,-1.4224243,-0.003479004,-11.75,-2.359375,8.015625
163,163,1727791038154,0.1352539,-1.40094,-0.09527588,-18.8125,-3.140625,5.28125
164,164,1727791038194,0.4609375,-1.28302,0.0048217773,-11.046875,6.046875,-10.953125
165,165,1727791038234,0.515625,-0.9221802,-0.08282471,18.078125,5.015625,-4.96875
166,166,1727791038274,0.4855957,-0.7131958,-0.05596924,10.375,-8.90625,6.84375
167,167,1727791038314,0.38720703,-0.7383423,0.0072631836,4.484375,-16.84375,11.484375
168,168,1727791038354,0.0871582,-0.88531494,0.0048217773,-9.0625,-28.890625,6.734375
169,169,1727791038394,-0.22607422,-1.1392212,0.11395264,8.390625,-21.921875,5.109375
170,170,1727791038434,-0.104003906,-0.86309814,0.1395874,12.796875,5.71875,-9.09375
171,171,1727791038474,0.16259766,-0.6206665,-0.019104004,4.4375,-2.390625,-11.15625
172,172,1727791038514,0.20605469,-0.5647583,-0.04156494,5.515625,-11.453125,-3.0
173,173,1727791038554,0.17333984,-0.61260986,-0.00030517578,4.96875,-0.484375,4.75
174,174,1727791038594,0.1237793,-0.72247314,0.06878662,5.015625,2.40625,8.375
175,175,1727791038634,0.08618164,-0.8362427,0.12982178,-5.5,-6.28125,9.78125
176,176,1727791038674,0.07080078,-1.1570435,0.19671631,-29.15625,-12.078125,9.015625
177,177,1727791038714,0.11694336,-1.4277954,0.35858154,-5.234375,-5.921875,-1.859375
178,178,1727791038754,0.111816406,-1.5210571,0.230896,16.546875,-0.5,-3.21875
179,179,1727791038794,-0.080322266,-1.2402954,-0.07281494,-1.78125,-3.8125,-8.8125
180,180,1727791038834,0.421875,-1.3074341,-0.090148926,10.71875,19.6875,-16.1875
181,181,1727791038874,0.51831055,-1.2573853,0.0602417,5.375,17.15625,3.078125
182,182,1727791038914,0.107666016,-0.9194946,-0.09307861,-16.9375,0.734375,3.8125
183,183,1727791038954,-0.07421875,-0.65582275,-0.25054932,15.671875,21.03125,-1.984375
184,184,1727791038994,-0.13769531,-0.80841064,-0.17022705,30.828125,21.484375,-10.03125
185,185,1727791039034,-0.0234375,-0.9434204,-0.009338379,-14.46875,24.328125,-12.34375
186,186,1727791039074,0.13452148,-0.9976196,0.17669678,-19.359375,21.984375,-2.453125
187,187,1727791039114,0.28442383,-0.7588501,-0.022033691,17.734375,25.25,10.25
188,188,1727791039154,0.25463867,-0.46636963,-0.055480957,22.015625,10.390625,10.0
189,189,1727791039194,0.10571289,-0.4578247,-0.06549072,2.53125,-2.640625,8.9375
190,190,1727791039234,-0.041992188,-0.65338135,-0.078430176,-20.0,-3.90625,5.359375
191,191,1727791039274,-0.21972656,-1.1445923,0.012634277,-27.9375,0.046875,7.78125
192,192,1727791039314,-0.05810547,-1.8067017,0.4586792,1.515625,-0.90625,-7.640625
193,193,1727791039354,0.15307617,-1.4815063,0.33392334,-6.578125,14.890625,-6.15625
194,194,1727791039394,0.140625,-1.272522,-0.06500244,-6.921875,11.734375,5.25
195,195,1727791039434,0.16894531,-1.0925903,-0.2642212,-18.71875,5.390625,13.3125
196,196,1727791039474,0.58691406,-1.1333618,-0.089904785,0.578125,10.125,1.6875
197,197,1727791039514,0.4885254,-0.9143677,-0.06915283,8.515625,3.125,-5.75
198,198,1727791039554,0.40014648,-0.8352661,-0.04473877,3.671875,-7.203125,-14.203125
199,199,1727791039594,0.19165039,-0.98638916,0.012145996,-14.015625,-8.375,-1.75
200,200,1727791039634,-0.075683594,-1.15094,0.17962646,-11.6875,3.15625,5.265625
201,201,1727791039674,-0.07763672,-0.96710205,0.14422607,5.21875,9.359375,-0.125
202,202,1727791039714,0.09082031,-0.6856079,0.05316162,1.0625,3.765625,-8.375
203,203,1727791039754,0.2055664,-0.6265259,-0.024230957,2.671875,-2.0625,-3.65625
204,204,1727791039794,0.20336914,-0.5940552,-0.062805176,2.171875,3.09375,6.796875
205,205,1727791039834,0.23779297,-0.69366455,0.13787842,-5.734375,6.21875,16.453125
206,206,1727791039874,0.19677734,-0.9133911,0.19793701,-17.859375,3.15625,23.75
207,207,1727791039914,0.036376953,-1.263977,0.27581787,-24.21875,-0.625,17.0
208,208,1727791039954,-0.19458008,-1.1397095,0.39007568,-3.375,13.953125,-9.734375
209,209,1727791039994,-0.045166016,-0.991272,0.22283936,16.796875,28.40625,-21.625
210,210,1727791040034,-0.052490234,-0.87701416,-0.02154541,-0.953125,31.203125,-23.078125
211,211,1727791040074,0.2722168,-1.1035767,-0.13677979,-25.234375,13.890625,-10.75
212,212,1727791040114,0.60839844,-1.5466919,0.09442139,-9.9375,30.890625,2.546875
213,213,1727791040154,0.24633789,-1.0779419,0.11859131,33.984375,34.84375,4.796875
214,214,1727791040194,-0.06274414,-0.84869385,-0.22515869,9.1875,14.53125,2.609375
215,215,1727791040234,-0.07788086,-0.81207275,-0.21026611,-13.3125,14.625,-3.421875
216,216,1727791040274,-0.008544922,-0.9170532,-0.07989502,-12.890625,24.203125,-13.0
217,217,1727791040314,0.08569336,-1.1260376,0.12542725,14.734375,37.34375,-15.46875
218,218,1727791040354,0.19921875,-1.0474243,0.18133545,17.34375,34.640625,-4.75
219,219,1727791040394,0.20678711,-0.7529907,-0.03375244,2.671875,24.65625,7.78125
220,220,1727791040434,0.13842773,-0.59820557,-0.06939697,6.421875,19.3125,11.359375
221,221,1727791040474,0.04296875,-0.55548096,-0.0335083,8.15625,16.140625,11.359375
222,222,1727791040514,-0.037597656,-0.63165283,-0.035217285,-2.953125,9.859375,5.640625
223,223,1727791040554,-0.12792969,-0.9319458,0.047790527,-25.828125,7.078125,1.421875
224,224,1727791040594,-0.1274414,-1.4197388,0.28948975,-20.6875,4.984375,-7.796875
225,225,1727791040634,0.0029296875,-1.562561,0.3085327,-6.5,17.109375,-7.15625
226,226,1727791040674,0.05419922,-1.5159302,0.17376709,-16.40625,32.390625,-5.921875
227,227,1727791040714,0.08935547,-1.4404907,-0.12701416,-14.328125,27.5,-4.625
228,228,1727791040754,0.16333008,-1.0960083,-0.23248291,-5.984375,26.6875,-9.765625
229,229,1727791040794,0.4831543,-0.9277954,-0.08331299,10.859375,34.578125,-8.296875
230,230,1727791040834,0.4741211,-0.80059814,0.0045776367,-3.53125,20.84375,-0.078125
231,231,1727791040874,0.26098633,-0.74420166,-0.074035645,-6.609375,-4.453125,-2.734375
232,232,1727791040914,-0.00024414062,-0.7966919,-0.020812988,-11.84375,4.75,-8.8125
233,233,1727791040954,-0.17138672,-1.0903931,0.16375732,-9.84375,25.375,-8.140625
234,234,1727791040994,-0.037353516,-1.0662231,0.24920654,8.21875,34.0,-3.625
235,235,1727791041034,0.20703125,-0.7793579,0.035095215,3.34375,12.75,-2.09375
236,236,1727791041074,0.2614746,-0.60723877,-0.050598145,4.84375,8.671875,11.53125
237,237,1727791041114,0.21313477,-0.59210205,0.015075684,5.1875,17.953125,18.546875
238,238,1727791041154,0.03881836,-0.736145,0.08148193,-3.515625,19.28125,15.859375
239,239,1727791041194,-0.0847168,-0.91119385,0.13397217,-6.625,15.4375,12.921875
240,240,1727791041234,-0.052001953,-1.18927,0.20062256,-5.234375,16.53125,10.125
241,241,1727791041274,0.14233398,-1.222229,0.2584839,-14.34375,20.0,-3.65625
242,242,1727791041314,0.27246094,-1.2774048,0.14056396,-5.078125,11.921875,-17.171875
243,243,1727791041354,0.17480469,-1.4434204,-0.057678223,10.875,2.515625,-17.6875
244,244,1727791041394,0.27929688,-1.4439087,0.08782959,11.703125,21.109375,-10.21875
245,245,1727791041434,0.296875,-1.1316528,0.06121826,12.75,35.3125,2.234375
246,246,1727791041474,0.087402344,-0.8399048,-0.1362915,-6.109375,13.40625,-2.140625
247,247,1727791041514,0.036376953,-0.7510376,-0.18804932,-3.140625,24.046875,-8.234375
248,248,1727791041554,0.028808594,-0.85284424,-0.043762207,17.859375,19.0625,-12.265625
249,249,1727791041594,0.11987305,-1.0059204,0.090026855,1.375,25.65625,-12.171875
250,250,1727791041634,0.19311523,-0.96099854,0.20770264,-19.53125,24.5,-3.578125
251,251,1727791041674,0.17675781,-0.723938,-0.009338379,13.59375,11.984375,5.0
252,252,1727791041714,0.10913086,-0.51446533,-0.12628174,29.515625,6.796875,6.609375
253,253,1727791041754,0.057861328,-0.44952393,-0.06719971,8.109375,6.71875,6.25
254,254,1727791041794,-0.034179688,-0.59991455,-0.016906738,-12.671875,1.3125,7.515625
255,255,1727791041834,-0.08911133,-0.9793091,0.03704834,-22.828125,0.78125,10.421875
256,256,1727791041874,-0.038330078,-1.65802,0.21917725,-10.125,-7.21875,-0.15625
257,257,1727791041914,0.010986328,-1.5940552,0.4298706,9.453125,2.078125,-11.390625
258,258,1727791041954,0.12402344,-1.4741821,0.13421631,-18.265625,12.984375,3.203125
259,259,1727791041994,0.15673828,-1.33844,-0.074279785,-8.640625,9.625,15.5625
260,260,1727791042034,0.3605957,-1.1243286,-0.0947876,5.46875,10.53125,2.703125
261,261,1727791042074,0.45532227,-0.9109497,-0.11578369,13.171875,3.734375,-10.78125
262,262,1727791042114,0.34936523,-0.7678833,-0.14752197,-7.078125,-7.671875,-12.984375
263,263,1727791042154,0.33081055,-0.82110596,-0.0154418945,-7.25,-11.234375,-6.578125
264,264,1727791042194,0.16186523,-0.93829346,0.05731201,-20.703125,-20.4375,-1.96875
265,265,1727791042234,-0.21484375,-1.1018677,0.17889404,-3.296875,-4.359375,1.0625
266,266,1727791042274,-0.1550293,-0.99713135,0.1708374,6.203125,13.5625,-10.15625
267,267,1727791042314,0.07470703,-0.72076416,0.0028686523,-7.421875,2.90625,-7.546875
268,268,1727791042354,0.19042969,-0.60479736,0.01751709,3.453125,-4.0,3.09375
269,269,1727791042394,0.1772461,-0.5706177,0.09173584,5.875,8.765625,8.65625
270,270,1727791042434,0.104003906,-0.59747314,0.08709717,-1.859375,6.90625,7.859375
271,271,1727791042474,0.0043945312,-0.7070923,0.13226318,-7.59375,-0.34375,7.34375
272,272,1727791042514,0.03125,-0.97613525,0.2333374,-16.671875,5.171875,11.125
273,273,1727791042554,0.15209961,-1.364563,0.3949585,-23.53125,4.0625,15.0
274,274,1727791042594,0.15893555,-1.4312134,0.5297241,-2.453125,2.984375,2.640625
275,275,1727791042634,0.037597656,-1.5178833,0.21063232,12.8125,-3.375,-7.046875
276,276,1727791042674,0.032958984,-1.4302368,-0.09576416,7.40625,1.140625,-9.875
277,277,1727791042714,0.42089844,-1.1641235,0.007751465,8.9375,31.40625,-10.109375
278,278,1727791042754,0.114990234,-0.8069458,-0.11090088,5.046875,22.484375,5.140625
279,279,1727791042794,-0.24438477,-0.7866821,-0.19268799,6.859375,35.984375,0.0625
280,280,1727791042834,-0.14355469,-0.8440552,-0.109191895,18.453125,38.515625,-11.84375
281,281,1727791042874,-0.022216797,-0.93292236,-0.040100098,-8.15625,18.03125,-17.25
282,282,1727791042914,0.16821289,-0.94854736,0.15130615,-24.328125,37.09375,-11.9375
283,283,1727791042954,0.22045898,-0.82891846,0.12860107,11.875,36.59375,0.109375
284,284,1727791042994,0.125,-0.585022,-0.08648682,27.546875,24.078125,7.046875
285,285,1727791043034,-0.001953125,-0.5105591,-0.089660645,0.875,13.78125,8.578125
286,286,1727791043074,-0.04248047,-0.6199341,-0.058898926,-19.046875,17.453125,8.5625
287,287,1727791043114,-0.076171875,-0.85650635,-0.026672363,-13.75,16.578125,9.265625
288,288,1727791043154,-0.024169922,-1.2212524,0.17156982,-0.375,11.28125,9.453125
289,289,1727791043194,0.032714844,-1.43927,0.39544678,-4.78125,2.3125,8.59375
290,290,1727791043234,-0.009033203,-1.4295044,0.28900146,-9.46875,11.890625,8.203125
291,291,1727791043274,-0.024658203,-1.3782349,-0.022521973,6.140625,12.625,7.625
292,292,1727791043314,0.09838867,-1.4280396,-0.06524658,-17.640625,13.4375,-2.828125
293,293,1727791043354,0.41333008,-1.4534302,0.09954834,-8.765625,11.9375,-9.0
294,294,1727791043394,0.47509766,-0.87750244,-0.069885254,6.03125,22.953125,-10.765625
295,295,1727791043434,0.32885742,-0.5786743,-0.11212158,-3.65625,8.59375,-6.953125
296,296,1727791043474,0.3930664,-0.6314087,-0.008117676,-8.359375,4.859375,-6.859375
297,297,1727791043514,0.16503906,-0.9380493,0.04949951,-35.921875,-6.625,-7.78125
298,298,1727791043554,-0.171875,-1.4602661,0.31048584,-8.359375,4.71875,-6.09375
299,299,1727791043594,-0.04663086,-1.1516724,0.26116943,17.09375,38.125,-8.703125
300,300,1727791043634,0.1472168,-0.6929321,0.00091552734,-11.34375,6.734375,-9.390625
301,301,1727791043674,0.21972656,-0.57769775,0.0048217773,-5.90625,3.46875,1.515625
302,302,1727791043714,0.11987305,-0.6248169,0.066589355,1.671875,23.15625,11.4375
303,303,1727791043754,0.04345703,-0.7022095,0.15423584,-3.09375,26.1875,11.03125
304,304,1727791043794,-0.017578125,-0.6958618,0.1906128,-5.046875,19.171875,8.6875
