,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1727989345009,-0.059326172,-1.1260376,-0.75201416,-12.5,36.25,5.40625
43,43,1727989345049,-0.036132812,-0.9788208,-0.48760986,-31.328125,17.765625,-12.625
44,44,1727989345089,-0.048828125,-0.8858032,-0.3892212,5.515625,18.453125,2.015625
45,45,1727989345129,-0.08862305,-0.8687134,-0.31793213,-5.84375,18.40625,14.015625
46,46,1727989345169,-0.111083984,-0.6621704,-0.26593018,-11.515625,17.78125,6.265625
47,47,1727989345209,-0.2084961,-0.56134033,-0.26519775,-25.0,13.828125,4.453125
48,48,1727989345249,-0.13427734,-0.6189575,-0.15386963,-19.796875,27.0625,0.78125
49,49,1727989345289,-0.015136719,-0.6856079,-0.13873291,-11.3125,22.515625,1.8125
50,50,1727989345329,0.024414062,-0.74176025,-0.121154785,-14.25,12.875,4.90625
51,51,1727989345369,-0.043701172,-0.6699829,-0.12677002,-19.015625,10.546875,10.71875
52,52,1727989345409,-0.10595703,-0.64923096,-0.14849854,-8.171875,0.1875,13.0
53,53,1727989345449,-0.06616211,-1.0581665,-0.17486572,18.03125,3.796875,2.40625
54,54,1727989345489,-0.068603516,-1.5708618,-0.2571411,16.859375,-11.59375,3.8125
55,55,1727989345529,-0.09277344,-1.7481079,-0.38067627,-14.53125,-5.25,20.15625
56,56,1727989345569,0.83813477,-1.5930786,-0.34088135,10.15625,5.265625,46.9375
57,57,1727989345609,0.06274414,-1.22052,-0.66973877,1.375,-48.296875,20.109375
58,58,1727989345649,0.027832031,-0.8755493,-0.53985596,0.640625,-18.4375,1.15625
59,59,1727989345689,0.31640625,-0.7827759,-0.19293213,-6.328125,-13.234375,-12.421875
60,60,1727989345729,0.43237305,-1.0745239,0.1642456,-1.875,-27.203125,-8.171875
61,61,1727989345769,0.12573242,-0.8999634,-0.04522705,3.21875,-37.59375,3.59375
62,62,1727989345809,0.037109375,-0.53302,-0.1116333,1.0,-37.875,-2.015625
63,63,1727989345849,-0.012451172,-0.3411255,-0.12530518,4.84375,-27.90625,-8.640625
64,64,1727989345889,-0.024169922,-0.4631958,-0.041809082,8.265625,-20.984375,-14.375
65,65,1727989345929,-0.036376953,-0.69317627,-0.028381348,1.015625,-17.40625,-13.09375
66,66,1727989345969,0.037353516,-0.75372314,0.014343262,-7.0,-13.828125,-12.625
67,67,1727989346009,-0.06567383,-0.87994385,0.049743652,3.140625,4.796875,-8.546875
68,68,1727989346049,0.07055664,-1.163147,-0.08648682,-0.015625,-1.28125,-15.953125
69,69,1727989346089,0.25048828,-1.2942505,-0.17242432,3.015625,7.203125,-22.71875
70,70,1727989346129,0.14648438,-1.4714966,-0.61309814,4.9375,-22.859375,-9.671875
71,71,1727989346169,-0.021972656,-1.6328735,-0.5166626,9.421875,23.984375,-3.125
72,72,1727989346209,-0.055664062,-1.159729,-0.5010376,10.5,17.0625,-1.015625
73,73,1727989346249,0.11376953,-0.909729,-0.42144775,-0.578125,34.8125,4.203125
74,74,1727989346289,-0.1694336,-1.0286255,-0.3735962,0.953125,45.140625,-3.15625
75,75,1727989346329,-0.079589844,-0.93829346,-0.17340088,8.40625,38.546875,3.328125
76,76,1727989346369,-0.052978516,-0.76763916,-0.054748535,13.265625,34.828125,18.21875
77,77,1727989346409,-0.11767578,-0.55352783,-0.15460205,-10.71875,37.546875,12.40625
78,78,1727989346449,-0.12890625,-0.5432739,-0.21734619,-14.453125,34.109375,3.640625
79,79,1727989346489,-0.018310547,-0.6890259,-0.12774658,-2.171875,26.953125,5.328125
80,80,1727989346529,0.09008789,-0.68170166,-0.14361572,-5.46875,1.90625,11.171875
81,81,1727989346569,0.04711914,-0.7710571,-0.17388916,-14.171875,5.15625,11.8125
82,82,1727989346609,-0.20922852,-0.9859009,-0.019836426,-15.296875,-4.6875,7.5
83,83,1727989346649,-0.15063477,-1.2315063,-0.18487549,-9.234375,-14.453125,2.75
84,84,1727989346689,0.2199707,-1.3364868,-0.46221924,13.0,-25.609375,15.234375
85,85,1727989346729,0.54785156,-1.4651489,-0.46832275,3.125,-14.640625,26.84375
86,86,1727989346769,0.6833496,-1.3377075,-0.54229736,4.890625,-22.921875,20.15625
87,87,1727989346809,0.13427734,-1.0928345,-0.21759033,9.765625,-8.15625,18.25
88,88,1727989346849,0.19433594,-0.8345337,-0.24420166,6.671875,-21.546875,1.890625
89,89,1727989346889,0.23022461,-0.7854614,-0.14361572,7.046875,-23.734375,-1.234375
90,90,1727989346929,0.1899414,-0.8772583,-0.15802002,9.25,-24.046875,-9.296875
91,91,1727989346969,0.22802734,-0.7461548,-0.06573486,16.03125,-12.890625,-9.046875
92,92,1727989347009,0.15722656,-0.54522705,-0.032043457,2.9375,-24.9375,-6.828125
93,93,1727989347049,0.05493164,-0.57110596,-0.11065674,-1.34375,-27.3125,-10.65625
94,94,1727989347089,0.0637207,-0.6091919,-0.07086182,-5.09375,-28.21875,-11.421875
95,95,1727989347129,0.21728516,-0.74468994,-0.0491333,-2.046875,-35.140625,-4.78125
96,96,1727989347169,0.13867188,-0.83917236,0.03338623,2.15625,-12.421875,-4.421875
97,97,1727989347209,-0.11450195,-1.0349731,-0.074279785,-1.8125,5.328125,-5.765625
98,98,1727989347249,-0.119628906,-1.2993774,-0.18756104,14.890625,15.390625,-11.59375
99,99,1727989347289,0.1262207,-1.2859497,-0.24884033,40.53125,27.625,-7.3125
100,100,1727989347329,0.40551758,-1.4338989,-0.63067627,17.34375,-3.078125,-18.203125
101,101,1727989347369,0.09057617,-1.4797974,-0.53009033,9.953125,32.21875,-8.109375
102,102,1727989347409,0.2043457,-1.1721802,-0.5339966,-1.703125,45.1875,-0.453125
103,103,1727989347449,0.0017089844,-0.9216919,-0.46539307,-7.015625,31.4375,-4.40625
104,104,1727989347489,-0.13085938,-0.8086548,-0.33917236,-6.109375,24.34375,-6.03125
105,105,1727989347529,-0.107910156,-0.815979,-0.29522705,-10.6875,21.015625,-0.390625
106,106,1727989347569,-0.041503906,-0.815979,-0.2810669,-1.296875,26.375,-1.28125
107,107,1727989347609,-0.05126953,-0.5960083,-0.18023682,-2.578125,43.40625,9.375
108,108,1727989347649,0.059326172,-0.5310669,-0.15509033,7.40625,40.96875,19.0
109,109,1727989347689,0.06665039,-0.56915283,-0.1873169,0.078125,9.953125,21.5
110,110,1727989347729,-0.027832031,-0.7485962,-0.17608643,-12.3125,-5.25,14.890625
111,111,1727989347769,-0.09375,-1.0518188,-0.25665283,-13.84375,-16.75,1.4375
112,112,1727989347809,0.038085938,-1.2910767,-0.19049072,5.859375,-6.484375,7.1875
113,113,1727989347849,-0.14331055,-1.3862915,-0.1182251,-2.265625,-13.96875,11.9375
114,114,1727989347889,-0.12426758,-0.9949341,-0.5901489,-12.6875,-0.9375,17.1875
115,115,1727989347929,0.022460938,-1.0286255,-0.90216064,-9.390625,-45.296875,-0.1875
116,116,1727989347969,1.4326172,-1.7261353,-0.24908447,12.703125,36.078125,-12.453125
117,117,1727989348009,0.40844727,-0.99957275,-0.18634033,-5.921875,-43.5625,34.8125
118,118,1727989348049,0.009765625,-0.81988525,-0.3267212,12.453125,-26.6875,11.5
119,119,1727989348089,0.05126953,-0.68463135,-0.26104736,11.8125,-32.828125,-9.09375
120,120,1727989348129,0.1977539,-0.7546997,-0.19610596,5.6875,-13.390625,-12.9375
121,121,1727989348169,0.28881836,-0.784729,-0.06719971,12.25,-6.09375,-9.8125
122,122,1727989348209,0.17773438,-0.57818604,-0.069885254,16.890625,-22.296875,-2.28125
123,123,1727989348249,0.0625,-0.4685669,-0.1560669,-1.59375,-35.734375,-5.703125
124,124,1727989348289,0.0041503906,-0.5928345,-0.10650635,0.65625,-18.046875,-12.984375
125,125,1727989348329,0.037109375,-0.6878052,-0.04937744,-11.015625,-11.96875,-12.171875
126,126,1727989348369,0.13232422,-0.84869385,-0.078186035,-15.109375,-6.875,-10.4375
127,127,1727989348409,0.076171875,-1.0881958,-0.08843994,4.890625,-7.5,-8.421875
128,128,1727989348449,-0.0053710938,-1.5820923,-0.078430176,23.1875,3.3125,-12.703125
129,129,1727989348489,-0.008056641,-1.1846313,-0.253479,31.5625,24.0625,-7.78125
130,130,1727989348529,0.19506836,-1.2398071,-0.68585205,48.484375,21.828125,-20.1875
131,131,1727989348569,0.3959961,-1.4849243,-0.7210083,0.890625,33.28125,-22.453125
132,132,1727989348609,0.32763672,-1.3320923,-0.51934814,-1.765625,49.03125,15.40625
133,133,1727989348649,-0.28076172,-0.94000244,-0.54034424,-1.578125,25.890625,-2.609375
134,134,1727989348689,-0.39794922,-0.79937744,-0.39190674,-8.1875,32.484375,-6.953125
135,135,1727989348729,-0.009521484,-0.74298096,-0.3394165,0.0,49.921875,11.421875
136,136,1727989348769,0.14501953,-0.62872314,-0.26885986,-2.46875,42.421875,17.078125
137,137,1727989348809,-0.0146484375,-0.5042114,-0.22442627,-8.921875,25.28125,12.390625
138,138,1727989348849,-0.09106445,-0.4661255,-0.1716919,-4.5625,20.890625,11.984375
139,139,1727989348889,-0.040527344,-0.6746216,-0.17193604,-25.515625,10.71875,4.265625
140,140,1727989348929,0.016357422,-0.8621216,-0.1482544,-33.578125,9.09375,-3.1875
141,141,1727989348969,0.021728516,-0.9055786,-0.27520752,-3.734375,-5.234375,5.71875
142,142,1727989349009,-0.11035156,-1.0484009,-0.2774048,7.296875,-4.890625,10.390625
143,143,1727989349049,-0.27685547,-1.145813,-0.18682861,-2.953125,-12.90625,3.359375
144,144,1727989349089,-0.08325195,-1.1919556,-0.37628174,5.65625,-13.796875,2.625
145,145,1727989349129,0.24633789,-1.5396118,-0.47003174,-13.828125,-1.078125,18.296875
146,146,1727989349169,0.9675293,-1.6506958,-0.51885986,-8.90625,-27.828125,41.703125
147,147,1727989349209,0.22631836,-1.1362915,-0.44708252,-1.640625,-45.859375,29.609375
148,148,1727989349249,-0.12011719,-0.95562744,-0.42218018,-12.46875,-37.734375,0.609375
149,149,1727989349289,0.28149414,-0.866272,-0.06719971,2.625,-17.5,-8.359375
150,150,1727989349329,0.25097656,-0.99420166,-0.031555176,5.5,-31.375,-5.546875
151,151,1727989349369,0.1784668,-0.73883057,-0.0256958,4.65625,-30.515625,0.921875
152,152,1727989349409,0.12402344,-0.4763794,-0.014709473,5.34375,-35.46875,1.5625
153,153,1727989349449,-0.022705078,-0.34649658,-0.17144775,-8.15625,-40.171875,-12.953125
154,154,1727989349489,-0.055419922,-0.4397583,-0.0803833,6.75,-26.390625,-19.5625
155,155,1727989349529,0.072509766,-0.65289307,0.01727295,2.265625,-23.40625,-14.546875
156,156,1727989349569,0.13305664,-0.7749634,0.16473389,1.78125,-14.0625,-8.46875
157,157,1727989349609,0.032714844,-0.7319946,0.085632324,4.625,-11.453125,-7.796875
158,158,1727989349649,-0.072021484,-0.8804321,0.16937256,-3.75,-6.265625,-8.015625
159,159,1727989349689,-0.08227539,-1.5383911,0.043395996,30.953125,4.4375,-10.453125
160,160,1727989349729,0.11816406,-1.5422974,-0.039123535,53.90625,0.171875,2.390625
161,161,1727989349769,-0.012939453,-1.3640747,-0.6470337,22.296875,-9.0,-21.203125
162,162,1727989349809,0.2878418,-1.5559692,-1.0825806,33.265625,44.890625,-7.453125
163,163,1727989349849,0.8444824,-1.2857056,-0.6799927,18.90625,32.140625,7.328125
164,164,1727989349889,0.43115234,-0.8694458,-0.37091064,-13.09375,27.90625,9.59375
165,165,1727989349929,-0.22851562,-0.7744751,-0.5178833,-23.96875,0.640625,3.34375
166,166,1727989349969,-0.5407715,-0.7271118,-0.38775635,-15.609375,20.390625,-17.921875
167,167,1727989350009,0.004638672,-0.68463135,-0.28936768,-14.859375,27.9375,-29.140625
168,168,1727989350049,0.08496094,-0.6851196,-0.22589111,-24.21875,27.46875,-23.859375
169,169,1727989350089,-0.046142578,-0.77593994,-0.3118286,-25.953125,23.671875,-15.015625
170,170,1727989350129,-0.122558594,-0.78741455,-0.222229,-14.375,24.4375,-8.0
171,171,1727989350169,-0.118652344,-0.8640747,-0.1819458,-6.59375,26.96875,-2.765625
172,172,1727989350209,-0.12915039,-0.7583618,-0.19976807,-16.265625,22.78125,-1.203125
173,173,1727989350249,-0.119628906,-0.68096924,-0.109436035,-7.359375,18.15625,-2.84375
174,174,1727989350289,-0.13476562,-0.6880493,-0.04937744,-1.703125,10.984375,4.109375
175,175,1727989350329,-0.0847168,-0.7061157,-0.13922119,-18.25,-8.015625,6.046875
176,176,1727989350369,-0.03540039,-0.9036255,-0.036193848,-14.921875,-5.234375,7.640625
177,177,1727989350409,-0.09057617,-1.258606,0.1473999,11.265625,-11.03125,8.46875
178,178,1727989350449,-0.28588867,-1.5466919,-0.050842285,12.46875,-19.890625,24.875
179,179,1727989350489,-0.12133789,-1.5671997,-0.0134887695,50.125,-7.515625,39.3125
180,180,1727989350529,-0.041259766,-1.3504028,-0.91534424,32.28125,-20.28125,45.96875
181,181,1727989350569,-0.034179688,-1.2532349,-0.894104,-13.125,-53.5625,9.15625
182,182,1727989350609,1.2182617,-1.6030884,-0.3838501,32.265625,15.203125,19.203125
183,183,1727989350649,0.18310547,-0.7102661,-0.45562744,-4.03125,-29.578125,23.484375
184,184,1727989350689,0.06201172,-0.6201782,-0.27667236,2.546875,-22.296875,7.671875
185,185,1727989350729,0.021240234,-0.74713135,-0.20147705,9.578125,-21.828125,-3.671875
186,186,1727989350769,0.07714844,-0.6799927,-0.2053833,-1.390625,-10.015625,-10.5625
187,187,1727989350809,0.26123047,-0.6030884,-0.19561768,0.359375,-14.703125,-15.8125
188,188,1727989350849,0.25,-0.66290283,-0.097961426,-0.4375,-18.8125,-15.734375
189,189,1727989350889,0.029785156,-0.7022095,-0.06793213,-7.625,-16.578125,-5.984375
190,190,1727989350929,-0.049560547,-0.6790161,-0.121398926,-15.96875,-10.0,-4.828125
191,191,1727989350969,0.079589844,-0.63409424,-0.07501221,-10.9375,7.171875,-7.5625
192,192,1727989351009,0.20532227,-0.7632446,-0.07183838,-9.296875,-3.765625,-7.359375
193,193,1727989351049,0.18676758,-1.0559692,-0.016906738,-3.21875,-3.828125,-9.0625
194,194,1727989351089,-0.11206055,-1.217102,-0.12310791,19.515625,-4.390625,-4.875
195,195,1727989351129,-0.13452148,-1.2107544,-0.42364502,35.484375,22.4375,-11.609375
196,196,1727989351169,0.41235352,-1.4002075,-0.5269165,19.234375,5.875,-14.8125
197,197,1727989351209,0.37817383,-1.6843872,-0.5220337,18.859375,27.46875,-11.21875
198,198,1727989351249,0.041748047,-0.8779907,-0.600647,3.09375,25.8125,17.125
199,199,1727989351289,-0.15332031,-0.7481079,-0.5562134,2.71875,29.265625,-7.4375
200,200,1727989351329,-0.1796875,-0.97125244,-0.32305908,-8.921875,32.109375,-20.15625
201,201,1727989351369,-0.0625,-1.1069946,-0.31573486,-8.0625,31.703125,-4.3125
202,202,1727989351409,-0.0146484375,-0.8484497,-0.27496338,-7.078125,32.75,9.0625
203,203,1727989351449,-0.080322266,-0.62994385,-0.22052002,-3.125,30.59375,15.421875
204,204,1727989351489,-0.15356445,-0.55059814,-0.20074463,-12.75,29.578125,16.140625
205,205,1727989351529,-0.10229492,-0.55059814,-0.20147705,-12.9375,21.4375,9.625
206,206,1727989351569,-0.10180664,-0.6338501,-0.21832275,-7.96875,21.421875,5.515625
207,207,1727989351609,-0.049072266,-0.79644775,-0.2588501,-12.578125,18.609375,10.703125
208,208,1727989351649,0.037353516,-0.92755127,-0.222229,0.234375,9.890625,9.484375
209,209,1727989351689,0.080566406,-1.4204712,-0.28253174,11.703125,-8.96875,7.140625
210,210,1727989351729,-0.032958984,-1.4922485,-0.3057251,-5.890625,-20.625,21.0625
211,211,1727989351769,-0.026123047,-1.1975708,-0.6018677,7.0625,-29.375,26.875
212,212,1727989351809,0.43676758,-1.3262329,-0.68463135,-8.609375,-7.265625,3.3125
213,213,1727989351849,0.78125,-1.2297974,-0.206604,2.0,-2.421875,17.984375
214,214,1727989351889,0.26611328,-0.97369385,-0.15948486,-8.8125,-23.25,12.3125
215,215,1727989351929,0.14355469,-0.7127075,-0.17144775,3.453125,-32.828125,6.84375
216,216,1727989351969,0.09741211,-0.6231079,-0.2341919,-0.5625,-33.296875,-3.34375
217,217,1727989352009,0.19750977,-0.7896118,-0.14141846,-4.4375,-31.171875,-11.875
218,218,1727989352049,0.32202148,-0.71588135,-0.062316895,-0.140625,-21.4375,-9.484375
219,219,1727989352089,0.18774414,-0.52349854,-0.073791504,-10.375,-37.484375,-1.078125
220,220,1727989352129,0.017578125,-0.53082275,-0.06573486,3.234375,-39.625,-5.390625
221,221,1727989352169,-0.008544922,-0.6765747,-0.039367676,5.328125,-28.28125,-12.421875
222,222,1727989352209,0.083496094,-0.88409424,-0.042297363,-9.3125,-15.140625,-13.796875
223,223,1727989352249,0.056640625,-0.925354,0.0914917,1.171875,-3.84375,-13.375
224,224,1727989352289,0.049804688,-1.1043091,-0.014465332,10.828125,8.671875,-7.21875
225,225,1727989352329,0.123535156,-1.2630005,-0.051086426,5.1875,11.59375,-8.59375
226,226,1727989352369,-0.02319336,-1.2459106,-0.049621582,30.421875,10.6875,-17.515625
227,227,1727989352409,0.34570312,-1.5435181,-0.9380493,0.421875,-6.8125,-31.328125
228,228,1727989352449,0.27685547,-1.3709106,-0.25909424,20.984375,47.796875,-2.28125
229,229,1727989352489,-0.11328125,-0.98028564,-0.2756958,9.359375,49.5625,7.484375
230,230,1727989352529,-0.072265625,-0.7124634,-0.43121338,-0.984375,32.609375,-17.328125
231,231,1727989352569,-0.04638672,-0.7720337,-0.3352661,3.078125,19.921875,-10.78125
232,232,1727989352609,-0.0107421875,-1.0120239,-0.23321533,-4.421875,26.296875,-0.65625
233,233,1727989352649,-0.048339844,-0.897522,-0.13897705,2.359375,33.546875,2.484375
234,234,1727989352689,-0.20043945,-0.63238525,-0.23468018,-12.0625,35.21875,6.03125
235,235,1727989352729,-0.059326172,-0.49517822,-0.16021729,-1.0625,29.53125,3.75
236,236,1727989352769,-0.05029297,-0.70147705,-0.20977783,-0.390625,11.90625,7.125
237,237,1727989352809,-0.010009766,-0.8665161,-0.1716919,-9.234375,17.921875,7.953125
238,238,1727989352849,0.034423828,-0.85821533,-0.17315674,-4.1875,9.109375,8.515625
239,239,1727989352889,0.021484375,-0.9854126,-0.15264893,0.46875,-8.765625,9.3125
240,240,1727989352929,-0.13745117,-1.3328247,-0.18048096,22.0,-11.046875,4.25
241,241,1727989352969,-0.17553711,-1.3882446,-0.28082275,16.71875,-5.765625,14.28125
242,242,1727989353009,0.03540039,-1.2820435,-0.6069946,-15.359375,-1.71875,22.96875
243,243,1727989353049,0.7602539,-1.4944458,-0.46832275,-3.71875,-29.140625,10.296875
244,244,1727989353089,0.3359375,-1.1340942,-0.36016846,7.609375,-18.296875,17.78125
245,245,1727989353129,-0.024169922,-0.84820557,-0.44000244,-0.71875,-23.171875,12.6875
246,246,1727989353169,0.18017578,-0.77008057,-0.25543213,-5.328125,-13.53125,-1.578125
247,247,1727989353209,0.21679688,-0.9360962,-0.11187744,1.390625,-14.84375,-3.34375
248,248,1727989353249,0.13110352,-0.862854,-0.1428833,-2.15625,-10.640625,-4.0
249,249,1727989353289,0.1899414,-0.62335205,-0.12017822,1.359375,-9.53125,2.640625
250,250,1727989353329,0.23217773,-0.5557251,-0.049621582,2.71875,-29.828125,2.046875
251,251,1727989353369,0.103027344,-0.72052,-0.016174316,-9.171875,-41.75,-10.765625
252,252,1727989353409,-0.026855469,-0.7732544,-0.09063721,-19.40625,-42.3125,-12.1875
253,253,1727989353449,0.048828125,-0.7190552,-0.046936035,-16.1875,-23.1875,-12.625
254,254,1727989353489,0.13110352,-0.72857666,0.059509277,-6.671875,-16.359375,-10.796875
255,255,1727989353529,0.15771484,-0.8999634,0.090270996,1.984375,-12.859375,-4.90625
256,256,1727989353569,0.16772461,-1.1887817,0.07977295,8.6875,-9.09375,-2.359375
257,257,1727989353609,0.11694336,-1.3245239,0.034362793,7.71875,1.53125,-6.09375
258,258,1727989353649,-0.041503906,-1.3560181,-0.3352661,18.953125,-14.953125,-20.640625
259,259,1727989353689,0.061523438,-1.3174438,-0.64849854,26.734375,-5.8125,-18.46875
260,260,1727989353729,0.024902344,-1.4363403,-0.39190674,15.5,61.90625,-8.171875
261,261,1727989353769,0.08520508,-1.0320435,-0.48199463,-9.84375,37.546875,-12.953125
262,262,1727989353809,0.041015625,-0.8706665,-0.31402588,0.78125,37.328125,-8.609375
263,263,1727989353849,-0.068359375,-0.97979736,-0.21539307,-1.171875,22.4375,-7.8125
264,264,1727989353889,-0.08984375,-0.9102173,-0.206604,-0.34375,24.78125,2.28125
265,265,1727989353929,-0.05126953,-0.68414307,-0.18804932,2.859375,20.671875,5.21875
266,266,1727989353969,-0.107910156,-0.63653564,-0.2695923,-6.1875,24.765625,0.265625
267,267,1727989354009,-0.05419922,-0.6929321,-0.20855713,-3.4375,21.140625,5.859375
268,268,1727989354049,0.06982422,-0.725647,-0.159729,2.65625,10.6875,10.0625
269,269,1727989354089,-0.001953125,-0.7246704,-0.17584229,-3.234375,9.734375,8.375
270,270,1727989354129,-0.111083984,-0.8308716,-0.16827393,-6.921875,-1.59375,6.234375
271,271,1727989354169,-0.09472656,-1.0772095,-0.13946533,-3.484375,-5.421875,-1.09375
272,272,1727989354209,-0.041259766,-1.2671509,-0.11773682,13.59375,-8.328125,7.0625
273,273,1727989354249,-0.0949707,-1.6211548,-0.32086182,-17.859375,-4.625,14.734375
274,274,1727989354289,0.07885742,-1.24469,-0.61431885,4.46875,-46.015625,27.90625
275,275,1727989354329,0.48608398,-1.2334595,-0.47174072,3.5625,1.703125,7.328125
276,276,1727989354369,0.5944824,-1.03302,-0.16363525,7.5,-4.859375,19.109375
277,277,1727989354409,0.040039062,-0.9199829,-0.18536377,-10.546875,-22.390625,12.03125
278,278,1727989354449,0.10473633,-0.7686157,-0.0960083,2.84375,-24.734375,4.203125
279,279,1727989354489,0.08911133,-0.6069946,-0.13531494,4.59375,-32.0,2.328125
280,280,1727989354529,0.087646484,-0.769104,-0.093811035,10.09375,-17.09375,-8.015625
281,281,1727989354569,0.20996094,-0.75909424,-0.13482666,7.453125,-13.96875,-11.1875
282,282,1727989354609,0.19970703,-0.6746216,-0.040100098,4.546875,-20.5625,-4.15625
283,283,1727989354649,0.03540039,-0.64556885,-0.062805176,4.953125,-19.484375,-2.140625
284,284,1727989354689,-0.057128906,-0.6878052,-0.13067627,-2.296875,-11.453125,-3.78125
285,285,1727989354729,0.02368164,-0.7991333,-0.023498535,-5.953125,1.3125,-6.421875
286,286,1727989354769,0.1381836,-0.99053955,-0.03741455,-7.25,-6.921875,-6.25
287,287,1727989354809,0.12817383,-1.295227,0.0067749023,6.390625,4.640625,-5.84375
288,288,1727989354849,0.03515625,-1.1619263,-0.18780518,34.765625,1.421875,3.953125
289,289,1727989354889,0.13476562,-1.3704224,-0.3394165,29.359375,-0.921875,-9.875
290,290,1727989354929,0.05053711,-1.6165161,-0.46636963,12.359375,13.765625,-20.953125
291,291,1727989354969,0.08959961,-1.3508911,-0.5195923,-8.25,53.03125,-8.328125
292,292,1727989355009,0.18701172,-0.9011841,-0.47686768,-8.890625,40.703125,-12.015625
293,293,1727989355049,-0.0859375,-0.8442993,-0.3945923,-25.578125,26.34375,-6.671875
294,294,1727989355089,-0.10498047,-0.9212036,-0.29815674,6.4375,24.359375,-3.109375
295,295,1727989355129,-0.10986328,-0.9451294,-0.27423096,0.203125,22.59375,5.6875
296,296,1727989355169,-0.022460938,-0.739563,-0.12799072,10.5,29.375,13.359375
297,297,1727989355209,-0.06640625,-0.54351807,-0.121398926,3.578125,48.78125,26.09375
298,298,1727989355249,-0.022949219,-0.59576416,-0.077697754,1.921875,25.125,24.125
