,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727898608851,0.1274414,-0.9360962,-0.20025635,2.140625,-0.09375,1.109375
302,302,1727898608891,0.06933594,-0.9468384,-0.25177002,-3.734375,-1.28125,-0.90625
303,303,1727898608931,0.07373047,-0.91412354,-0.22515869,-0.046875,9.015625,-2.546875
304,304,1727898608971,0.11791992,-0.92193604,-0.25274658,0.671875,-2.046875,-1.921875
305,305,1727898609011,0.15722656,-0.97125244,-0.24859619,-0.09375,7.0,3.265625
306,306,1727898609051,0.13574219,-0.9627075,-0.29229736,2.78125,2.4375,1.453125
307,307,1727898609091,0.12011719,-0.94732666,-0.2695923,2.84375,5.140625,-0.625
308,308,1727898609131,0.13452148,-0.897522,-0.29205322,1.640625,-0.671875,0.4375
309,309,1727898609171,0.12573242,-0.9121704,-0.23614502,1.84375,1.640625,1.5
310,310,1727898609211,0.11694336,-0.94488525,-0.24420166,-0.265625,5.890625,0.609375
311,311,1727898609251,0.08105469,-0.93048096,-0.24273682,-2.015625,6.953125,-0.734375
312,312,1727898609291,0.09301758,-0.93536377,-0.2432251,-0.203125,3.0,-2.375
313,313,1727898609331,0.111083984,-0.97857666,-0.22735596,0.34375,3.375,-1.4375
314,314,1727898609371,0.08178711,-0.9985962,-0.19122314,-1.546875,6.4375,-0.625
315,315,1727898609411,0.06567383,-0.9697876,-0.22930908,-0.65625,4.40625,-3.25
316,316,1727898609451,0.09790039,-0.94195557,-0.2883911,3.109375,1.984375,-5.703125
317,317,1727898609491,0.083740234,-0.9937134,-0.24176025,6.5,0.71875,-6.65625
318,318,1727898609531,0.1796875,-1.1472778,-0.31573486,-2.421875,-0.59375,-5.90625
319,319,1727898609571,0.16552734,-1.2173462,-0.26275635,1.078125,-6.125,-7.28125
320,320,1727898609611,0.12866211,-1.1721802,-0.3196411,0.484375,-1.1875,-9.828125
321,321,1727898609651,0.13354492,-1.0952759,-0.32232666,0.640625,-5.703125,-8.265625
322,322,1727898609691,0.009277344,-1.0090942,-0.3267212,0.84375,1.65625,-8.90625
323,323,1727898609731,0.038330078,-0.94488525,-0.3970337,-1.578125,-0.53125,-8.953125
324,324,1727898609771,0.072753906,-0.87628174,-0.33306885,-0.65625,-3.0625,-5.765625
325,325,1727898609811,0.030761719,-0.81085205,-0.3255005,-1.921875,-2.203125,-2.390625
326,326,1727898609851,-0.036376953,-0.8735962,-0.3008423,-2.375,6.421875,0.71875
327,327,1727898609891,-0.048339844,-0.89385986,-0.32696533,-3.015625,8.890625,-1.03125
328,328,1727898609931,0.040039062,-0.8345337,-0.2925415,2.46875,1.984375,-0.09375
329,329,1727898609971,-0.0087890625,-0.88238525,-0.21002197,-3.140625,4.796875,3.609375
330,330,1727898610011,-0.08300781,-0.90631104,-0.26690674,-3.296875,8.40625,2.359375
331,331,1727898610051,-0.0087890625,-0.86968994,-0.2835083,4.84375,7.59375,0.453125
332,332,1727898610091,-0.00048828125,-0.90509033,-0.2041626,3.328125,6.359375,3.03125
333,333,1727898610131,0.087890625,-0.9260864,-0.27056885,1.78125,0.15625,6.109375
334,334,1727898610171,-0.005859375,-0.9092407,-0.22076416,0.359375,-2.609375,1.65625
335,335,1727898610211,0.03491211,-0.831604,-0.23590088,0.359375,1.3125,0.875
336,336,1727898610251,-0.041259766,-0.9612427,-0.22052002,7.078125,2.078125,2.59375
337,337,1727898610291,-0.051757812,-1.0046997,-0.2810669,0.703125,11.375,3.359375
338,338,1727898610331,0.037109375,-0.9812622,-0.25323486,3.453125,-0.53125,2.390625
339,339,1727898610371,0.076171875,-0.91729736,-0.20098877,-1.625,-1.109375,2.8125
340,340,1727898610411,0.008056641,-0.9077759,-0.21905518,-1.109375,2.75,1.03125
341,341,1727898610451,0.0024414062,-0.90216064,-0.20758057,-0.796875,-0.953125,-2.0
342,342,1727898610491,0.028808594,-0.8726196,-0.1951294,1.25,-7.03125,-3.46875
343,343,1727898610531,-0.012207031,-0.9985962,-0.21173096,-0.140625,-4.1875,-0.640625
344,344,1727898610571,-0.020507812,-0.96173096,-0.27838135,3.84375,-8.140625,-3.328125
345,345,1727898610611,0.15527344,-0.89556885,-0.43634033,6.171875,5.84375,-2.859375
346,346,1727898610651,0.15258789,-0.88897705,-0.32403564,2.171875,5.375,-2.578125
347,347,1727898610691,0.14160156,-0.8726196,-0.29693604,0.15625,6.9375,-0.515625
348,348,1727898610731,0.049804688,-0.8970337,-0.3345337,1.703125,9.859375,-1.359375
349,349,1727898610771,0.119384766,-0.9038696,-0.3718872,6.75,6.296875,-0.171875
350,350,1727898610811,0.09863281,-0.94317627,-0.32867432,-0.765625,10.875,2.46875
351,351,1727898610851,0.14013672,-0.87579346,-0.31158447,1.890625,2.984375,0.703125
352,352,1727898610891,0.15209961,-0.81988525,-0.27252197,-4.3125,4.203125,2.46875
353,353,1727898610931,0.048339844,-0.86260986,-0.2588501,-4.296875,3.6875,-3.03125
354,354,1727898610971,0.09350586,-0.9077759,-0.28448486,2.453125,3.578125,-6.40625
355,355,1727898611011,0.12060547,-0.86676025,-0.26080322,1.09375,-0.453125,-4.0
356,356,1727898611051,0.06713867,-0.9109497,-0.25177002,-1.796875,0.171875,-1.578125
357,357,1727898611091,0.080566406,-0.8682251,-0.23052979,1.65625,-2.296875,-3.078125
358,358,1727898611131,0.008056641,-0.87286377,-0.20977783,1.09375,2.578125,-3.953125
359,359,1727898611171,0.04296875,-0.9558716,-0.30255127,-0.8125,6.171875,-2.375
360,360,1727898611211,0.12451172,-0.9373169,-0.26568604,1.375,-2.484375,1.1875
361,361,1727898611251,0.078125,-0.97491455,-0.18585205,-2.125,-3.625,2.234375
362,362,1727898611291,0.013671875,-0.97125244,-0.22491455,-1.203125,-0.21875,1.3125
363,363,1727898611331,0.09692383,-0.97784424,-0.26934814,0.953125,-9.4375,1.796875
364,364,1727898611371,0.03540039,-0.97662354,-0.20391846,5.046875,-4.4375,0.171875
365,365,1727898611411,0.05444336,-0.96881104,-0.22955322,2.546875,-3.15625,0.1875
366,366,1727898611451,0.11450195,-0.9258423,-0.25958252,8.84375,-10.578125,-1.5625
367,367,1727898611491,0.099853516,-0.97125244,-0.190979,2.390625,-5.84375,0.296875
368,368,1727898611531,0.041748047,-0.98443604,-0.29473877,-2.375,-9.265625,-2.484375
369,369,1727898611571,-0.010253906,-0.9717407,-0.25860596,6.484375,-4.796875,-4.390625
370,370,1727898611611,0.03515625,-0.9873657,-0.2871704,2.875,-3.4375,-2.328125
371,371,1727898611651,0.06567383,-1.0232544,-0.27374268,1.890625,-0.4375,-1.296875
372,372,1727898611691,0.15332031,-1.0530396,-0.30499268,1.421875,-3.03125,0.09375
373,373,1727898611731,0.12719727,-1.0679321,-0.33868408,-1.125,-4.546875,0.609375
374,374,1727898611771,0.18676758,-1.0232544,-0.41046143,-3.59375,-3.234375,-1.625
375,375,1727898611811,0.15063477,-0.9898071,-0.43536377,-6.40625,1.359375,0.390625
376,376,1727898611851,0.2722168,-0.9685669,-0.35845947,4.5,-9.65625,0.734375
377,377,1727898611891,0.23950195,-0.95391846,-0.33599854,0.203125,-12.578125,-0.6875
378,378,1727898611931,0.21484375,-0.880188,-0.3965454,5.21875,-11.34375,-4.6875
379,379,1727898611971,0.14819336,-0.92266846,-0.37091064,5.171875,-5.1875,-6.734375
380,380,1727898612011,0.13549805,-0.9204712,-0.3423462,-1.046875,-2.359375,-4.921875
381,381,1727898612051,0.17602539,-0.8916626,-0.30499268,-2.328125,-3.046875,-2.40625
382,382,1727898612091,0.18310547,-0.91412354,-0.25372314,-4.359375,1.09375,1.578125
383,383,1727898612131,0.19116211,-0.8936157,-0.25836182,-4.453125,-1.984375,2.453125
384,384,1727898612171,0.13549805,-0.86846924,-0.23199463,-12.453125,-2.78125,0.53125
385,385,1727898612211,0.12890625,-0.86798096,-0.23858643,-6.203125,1.296875,-0.5
386,386,1727898612251,0.13989258,-0.8674927,-0.24053955,-7.28125,-2.96875,-0.1875
387,387,1727898612291,0.13574219,-0.86553955,-0.20489502,-6.390625,1.6875,1.5
388,388,1727898612331,0.1616211,-0.9067993,-0.2522583,-3.140625,-5.640625,0.375
389,389,1727898612371,-0.016845703,-0.91485596,-0.2822876,-1.28125,3.03125,-2.875
390,390,1727898612411,0.00390625,-0.84259033,-0.2715454,-1.953125,5.234375,-2.515625
391,391,1727898612451,0.039794922,-0.82159424,-0.27618408,0.140625,-0.015625,-1.171875
392,392,1727898612491,0.041015625,-0.8233032,-0.24249268,1.484375,-0.734375,1.203125
393,393,1727898612531,-0.0061035156,-0.895813,-0.30767822,-1.109375,0.0625,2.109375
394,394,1727898612571,0.029541016,-0.9273071,-0.31451416,-0.015625,-2.671875,1.046875
395,395,1727898612611,0.011962891,-0.9246216,-0.24298096,0.0,-3.546875,-0.0625
396,396,1727898612651,0.0234375,-0.9155884,-0.26031494,0.171875,-2.109375,-1.21875
397,397,1727898612691,0.0,-0.98760986,-0.24859619,-0.328125,0.875,-0.03125
398,398,1727898612731,-0.052001953,-0.93951416,-0.23101807,3.6875,2.28125,0.03125
399,399,1727898612771,0.045410156,-0.9221802,-0.2576294,-0.578125,-8.140625,0.515625
400,400,1727898612811,0.030761719,-0.9746704,-0.19195557,1.78125,-5.640625,2.0
401,401,1727898612851,-0.041503906,-0.9343872,-0.22711182,-3.203125,-0.046875,-0.34375
402,402,1727898612891,0.020263672,-0.9277954,-0.24102783,0.953125,-10.0,-1.828125
403,403,1727898612931,0.022216797,-0.9619751,-0.26812744,4.015625,-6.6875,1.390625
404,404,1727898612971,0.011474609,-1.0025024,-0.23345947,-0.09375,-5.984375,1.3125
405,405,1727898613011,-0.0017089844,-0.9834595,-0.17974854,-0.5,-7.703125,-1.875
406,406,1727898613051,-0.011230469,-0.99713135,-0.20831299,-1.765625,-6.4375,-2.390625
407,407,1727898613091,-0.0146484375,-1.0628052,-0.25689697,-7.046875,-2.796875,-0.53125
408,408,1727898613131,0.048828125,-1.1087036,-0.29766846,-6.875,-1.34375,5.375
409,409,1727898613171,0.075683594,-1.1704712,-0.2805786,-10.140625,-5.890625,7.453125
410,410,1727898613211,0.09667969,-1.2219849,-0.26080322,-15.984375,-8.421875,8.578125
411,411,1727898613251,0.21362305,-1.0986938,-0.36676025,-8.6875,-17.96875,9.96875
412,412,1727898613291,0.20263672,-0.9512329,-0.22613525,-16.765625,-7.03125,1.78125
413,413,1727898613331,0.17626953,-0.9109497,-0.16827393,8.203125,-2.125,1.375
414,414,1727898613371,0.22485352,-0.8652954,-0.29766846,2.71875,-6.8125,0.46875
415,415,1727898613411,0.19067383,-0.85723877,-0.21490479,4.9375,3.40625,2.953125
416,416,1727898613451,0.20727539,-0.8909302,-0.24395752,1.3125,-0.5625,-1.0625
417,417,1727898613491,0.17504883,-0.90216064,-0.18658447,2.90625,0.296875,-1.546875
418,418,1727898613531,0.14819336,-0.9229126,-0.17633057,3.125,1.515625,-2.78125
419,419,1727898613571,0.17553711,-0.9209595,-0.19342041,2.03125,0.359375,-1.578125
420,420,1727898613611,0.20678711,-0.8826294,-0.2107544,3.078125,-4.078125,0.40625
421,421,1727898613651,0.17919922,-0.91607666,-0.13311768,4.96875,-4.59375,2.3125
422,422,1727898613691,0.1274414,-0.9014282,-0.12506104,9.0,-4.40625,4.03125
423,423,1727898613731,0.048339844,-0.8635864,-0.16412354,5.796875,-1.703125,-1.96875
424,424,1727898613771,0.10595703,-0.8550415,-0.22320557,5.734375,-0.3125,-2.65625
425,425,1727898613811,0.14331055,-0.9417114,-0.15875244,3.640625,-2.59375,0.75
426,426,1727898613851,0.10620117,-0.92144775,-0.15582275,2.96875,0.15625,1.9375
427,427,1727898613891,0.12524414,-0.96710205,-0.13409424,5.234375,1.140625,2.84375
428,428,1727898613931,0.08959961,-0.9446411,-0.16851807,7.90625,1.453125,0.671875
429,429,1727898613971,0.12841797,-0.8635864,-0.24859619,-2.984375,3.046875,-2.421875
430,430,1727898614011,0.13256836,-0.9534302,-0.17144775,7.390625,3.875,1.59375
431,431,1727898614051,0.14624023,-0.9048462,-0.20391846,-0.0625,3.609375,1.53125
432,432,1727898614091,0.051757812,-0.96417236,-0.1453247,-1.78125,15.3125,0.53125
433,433,1727898614131,0.09790039,-0.9751587,-0.2234497,3.9375,3.46875,-2.75
434,434,1727898614171,0.19067383,-1.0176392,-0.25567627,1.234375,5.53125,-0.3125
435,435,1727898614211,0.04321289,-0.986145,-0.21368408,0.3125,15.796875,-0.390625
436,436,1727898614251,0.08862305,-0.9163208,-0.22857666,4.546875,10.875,-2.234375
437,437,1727898614291,0.16699219,-0.91192627,-0.22930908,3.6875,2.796875,1.21875
438,438,1727898614331,0.10473633,-0.9390259,-0.2630005,2.78125,6.671875,1.359375
439,439,1727898614371,0.14257812,-0.95269775,-0.33624268,2.6875,4.546875,-1.796875
440,440,1727898614411,0.16064453,-0.97052,-0.25665283,1.53125,3.875,-2.15625
441,441,1727898614451,0.08911133,-1.0386353,-0.24810791,-0.4375,6.359375,-0.734375
442,442,1727898614491,0.11767578,-1.1165161,-0.30377197,1.5625,4.3125,-3.046875
443,443,1727898614531,0.16723633,-1.1792603,-0.2720337,3.4375,3.203125,-2.1875
444,444,1727898614571,0.14575195,-1.211731,-0.32452393,-1.578125,-0.125,-3.3125
445,445,1727898614611,0.107666016,-1.1970825,-0.30963135,4.265625,5.96875,-7.96875
446,446,1727898614651,0.060546875,-0.96417236,-0.33258057,1.609375,15.125,-8.265625
447,447,1727898614691,0.055419922,-0.8311157,-0.31915283,4.84375,11.1875,-4.4375
448,448,1727898614731,0.07348633,-0.85235596,-0.3735962,3.21875,7.765625,-0.171875
449,449,1727898614771,0.02734375,-0.80914307,-0.3484497,2.15625,12.875,1.78125
450,450,1727898614811,0.10864258,-0.83795166,-0.31622314,-2.296875,7.84375,4.9375
451,451,1727898614851,0.083740234,-0.85650635,-0.29693604,1.34375,0.15625,4.421875
452,452,1727898614891,0.028564453,-0.92510986,-0.30377197,-0.09375,2.90625,3.34375
453,453,1727898614931,0.00390625,-0.82281494,-0.32720947,2.859375,2.890625,0.40625
454,454,1727898614971,0.028564453,-0.8987427,-0.23272705,3.171875,0.921875,2.078125
455,455,1727898615011,0.0056152344,-0.88848877,-0.26715088,-0.421875,6.0625,2.296875
456,456,1727898615051,-0.0021972656,-0.88653564,-0.27911377,-2.34375,6.609375,-0.6875
457,457,1727898615091,0.040039062,-0.8753052,-0.23492432,-3.609375,2.890625,-2.65625
458,458,1727898615131,0.020751953,-0.8804321,-0.2300415,-1.546875,-0.015625,-2.328125
459,459,1727898615171,0.048583984,-0.9260864,-0.27252197,-2.140625,-4.0,-2.640625
460,460,1727898615211,0.013671875,-0.92022705,-0.29083252,3.515625,4.515625,-0.625
461,461,1727898615251,0.07446289,-0.94732666,-0.22003174,5.796875,-6.21875,-0.296875
462,462,1727898615291,0.037597656,-0.90826416,-0.24346924,2.546875,-3.640625,0.828125
463,463,1727898615331,0.020751953,-0.94073486,-0.22930908,3.21875,-6.1875,-1.53125
464,464,1727898615371,-0.0024414062,-0.9385376,-0.21612549,-2.1875,-5.9375,-1.984375
465,465,1727898615411,0.008056641,-0.99420166,-0.2468872,-1.390625,-11.1875,-2.15625
466,466,1727898615451,-0.010986328,-0.94732666,-0.23809814,-1.59375,-11.921875,-2.546875
467,467,1727898615491,-0.041259766,-0.987854,-0.23394775,1.84375,-3.625,-0.40625
468,468,1727898615531,0.088134766,-1.0059204,-0.37261963,1.21875,-11.203125,1.390625
469,469,1727898615571,0.038330078,-1.0254517,-0.18463135,1.21875,-7.515625,1.71875
470,470,1727898615611,0.01171875,-1.0310669,-0.23321533,-0.03125,-10.046875,-1.140625
471,471,1727898615651,0.03173828,-1.0471802,-0.32940674,-4.78125,-10.96875,-3.546875
472,472,1727898615691,0.04711914,-1.112854,-0.29400635,-6.0,-5.21875,-1.671875
473,473,1727898615731,0.04296875,-1.1604614,-0.29107666,-4.671875,-0.53125,1.078125
474,474,1727898615771,0.16113281,-1.0425415,-0.4385376,-4.34375,-11.5625,2.78125
475,475,1727898615811,0.22607422,-0.98223877,-0.3591919,10.8125,-8.015625,7.59375
476,476,1727898615851,0.28149414,-0.92315674,-0.35528564,4.640625,-11.265625,8.703125
477,477,1727898615891,0.16992188,-0.90216064,-0.2576294,4.890625,-5.953125,2.109375
478,478,1727898615931,0.140625,-0.8887329,-0.20806885,1.875,-2.78125,-2.96875
479,479,1727898615971,0.14477539,-0.8308716,-0.2991333,-3.015625,-3.625,-4.546875
480,480,1727898616011,0.07739258,-0.82769775,-0.26226807,-1.125,0.9375,-3.734375
481,481,1727898616051,0.1784668,-0.8880005,-0.2498169,-5.390625,3.15625,-1.296875
482,482,1727898616091,0.14624023,-0.8821411,-0.24542236,-2.796875,-0.140625,-0.328125
483,483,1727898616131,0.15332031,-0.88653564,-0.23565674,-0.15625,1.203125,-0.296875
484,484,1727898616171,0.14770508,-0.86920166,-0.23931885,1.546875,-0.765625,1.53125
485,485,1727898616211,0.10522461,-0.84698486,-0.22052002,5.421875,-4.90625,-1.140625
486,486,1727898616251,0.12158203,-0.8555298,-0.2276001,3.203125,-3.03125,-0.296875
487,487,1727898616291,0.08300781,-0.90948486,-0.17926025,1.0625,-5.0625,-0.90625
488,488,1727898616331,0.08276367,-0.9702759,-0.20831299,3.828125,-1.78125,-1.9375
489,489,1727898616371,0.09008789,-0.91070557,-0.22247314,-0.65625,0.65625,-3.71875
490,490,1727898616411,0.12670898,-0.9885864,-0.17340088,5.015625,-1.25,-1.125
491,491,1727898616451,-0.013916016,-0.95562744,-0.18170166,-2.203125,5.6875,-0.390625
492,492,1727898616491,0.084228516,-0.95684814,-0.25372314,4.28125,-0.8125,-1.25
493,493,1727898616531,0.033691406,-0.9104614,-0.17974854,-3.09375,10.5,-0.5625
494,494,1727898616571,0.123046875,-0.95269775,-0.15216064,3.078125,3.46875,2.078125
495,495,1727898616611,0.060058594,-0.9536743,-0.11627197,-6.578125,4.15625,2.859375
496,496,1727898616651,0.14868164,-1.0037231,-0.2637329,4.8125,0.4375,1.734375
497,497,1727898616691,0.14501953,-0.9685669,-0.32452393,3.359375,5.71875,4.703125
498,498,1727898616731,0.07299805,-0.9841919,-0.17706299,6.1875,10.46875,3.3125
499,499,1727898616771,0.16333008,-0.96832275,-0.17828369,3.890625,3.40625,3.515625
500,500,1727898616811,0.14404297,-0.9402466,-0.2354126,2.15625,6.1875,2.90625
501,501,1727898616851,0.1262207,-1.031311,-0.25006104,-1.4375,4.703125,1.078125
502,502,1727898616891,0.12719727,-0.9776001,-0.26885986,0.6875,4.40625,0.328125
503,503,1727898616931,0.15722656,-1.114563,-0.27960205,2.90625,-1.6875,-2.28125
504,504,1727898616971,0.1640625,-1.111145,-0.32940674,-3.0625,-0.90625,-2.625
505,505,1727898617011,0.115722656,-1.1084595,-0.30352783,-0.109375,5.640625,-5.5
506,506,1727898617051,0.11816406,-1.1008911,-0.3850708,-0.359375,6.640625,-3.78125
507,507,1727898617091,0.044433594,-0.944397,-0.41461182,-0.890625,14.96875,-3.75
508,508,1727898617131,0.06933594,-0.8587036,-0.5161743,-0.34375,18.546875,-0.078125
509,509,1727898617171,0.064697266,-0.8777466,-0.2888794,3.453125,21.015625,0.390625
510,510,1727898617211,0.091796875,-0.81134033,-0.3201294,3.734375,16.125,3.0
511,511,1727898617251,0.092041016,-0.8953247,-0.26202393,2.921875,8.25,3.734375
512,512,1727898617291,0.08520508,-0.8526001,-0.31304932,-0.96875,-5.078125,0.15625
513,513,1727898617331,0.041015625,-0.83843994,-0.29327393,1.4375,-3.296875,-4.96875
514,514,1727898617371,0.01977539,-0.866272,-0.29058838,-0.703125,-1.75,-4.109375
515,515,1727898617411,-0.03955078,-0.8792114,-0.33599854,1.09375,1.765625,-5.046875
516,516,1727898617451,0.0007324219,-0.85357666,-0.33380127,3.90625,4.46875,-1.5
517,517,1727898617491,0.020019531,-0.8982544,-0.30059814,2.328125,2.984375,-0.046875
518,518,1727898617531,0.017822266,-0.9319458,-0.2810669,4.1875,1.671875,0.796875
519,519,1727898617571,0.008544922,-0.89019775,-0.29473877,1.671875,2.328125,-1.453125
520,520,1727898617611,0.021240234,-0.92022705,-0.237854,3.671875,0.765625,-3.65625
521,521,1727898617651,0.020507812,-0.89801025,-0.2786255,3.078125,-2.078125,-3.96875
522,522,1727898617691,-0.021972656,-0.9631958,-0.29815674,6.5625,3.296875,-3.640625
523,523,1727898617731,0.024414062,-0.94732666,-0.2859497,6.734375,-5.5625,-3.140625
524,524,1727898617771,-0.01977539,-0.9158325,-0.22784424,4.21875,-4.703125,-0.515625
525,525,1727898617811,-0.060791016,-0.9522095,-0.2625122,6.3125,-1.875,-0.578125
526,526,1727898617851,-0.010009766,-0.93536377,-0.25738525,4.546875,-7.265625,-1.578125
527,527,1727898617891,-0.027832031,-0.9402466,-0.22833252,0.859375,-9.21875,-0.140625
528,528,1727898617931,-0.017578125,-0.98443604,-0.23614502,1.09375,-11.25,0.34375
529,529,1727898617971,-0.057128906,-0.9429321,-0.2456665,3.984375,-5.625,0.140625
530,530,1727898618011,-0.022949219,-0.9771118,-0.29107666,6.296875,-3.203125,1.265625
531,531,1727898618051,0.030517578,-0.9036255,-0.25299072,-3.1875,-8.53125,3.984375
532,532,1727898618091,-0.064697266,-0.9746704,-0.269104,-0.953125,-3.171875,3.640625
533,533,1727898618131,0.033935547,-0.9949341,-0.4258423,-2.671875,-0.078125,2.9375
534,534,1727898618171,0.025146484,-1.038147,-0.30596924,-8.484375,-5.46875,2.515625
535,535,1727898618211,0.049804688,-1.2053833,-0.35479736,-6.484375,-0.71875,4.53125
536,536,1727898618251,0.07519531,-1.1079712,-0.49835205,-10.828125,-4.34375,2.953125
537,537,1727898618291,0.09863281,-1.1184692,-0.39337158,-10.5,-3.5,-1.078125
538,538,1727898618331,0.09375,-1.0979614,-0.34283447,5.390625,3.84375,-6.015625
539,539,1727898618371,0.09033203,-0.9561157,-0.35821533,8.09375,8.96875,-6.984375
540,540,1727898618411,0.045654297,-0.9356079,-0.38116455,9.046875,12.46875,-2.890625
541,541,1727898618451,0.061523438,-0.8735962,-0.44854736,7.375,11.046875,-4.109375
542,542,1727898618491,0.12988281,-0.8328247,-0.4019165,2.25,9.359375,-1.03125
543,543,1727898618531,0.08276367,-0.8386841,-0.34576416,0.328125,4.328125,0.46875
544,544,1727898618571,0.03173828,-0.8753052,-0.34161377,-0.828125,-1.375,-4.125
545,545,1727898618611,0.052734375,-0.8587036,-0.317688,0.9375,2.515625,-2.671875
546,546,1727898618651,0.06591797,-0.76397705,-0.31939697,-6.484375,-6.890625,-2.875
547,547,1727898618691,-0.008544922,-0.91485596,-0.27667236,-2.796875,-0.765625,-3.265625
548,548,1727898618731,0.022705078,-0.89508057,-0.3587036,-0.078125,1.125,-5.03125
549,549,1727898618771,0.03564453,-0.86187744,-0.2654419,1.9375,-3.84375,-4.984375
550,550,1727898618811,0.015625,-0.894104,-0.19854736,0.0,-1.796875,-2.421875
551,551,1727898618851,0.03515625,-0.864563,-0.24908447,-1.203125,-3.25,-2.390625
552,552,1727898618891,0.011474609,-0.9204712,-0.270813,-0.9375,-4.484375,-4.046875
553,553,1727898618931,-0.03564453,-0.95196533,-0.23223877,-1.46875,3.921875,-1.296875
554,554,1727898618971,0.030517578,-1.0027466,-0.24493408,-1.328125,-1.859375,0.515625
555,555,1727898619011,0.03173828,-0.89019775,-0.27960205,-0.8125,-5.484375,1.34375
556,556,1727898619051,-0.006591797,-0.9846802,-0.20977783,1.1875,2.59375,1.625
557,557,1727898619091,0.03466797,-0.92437744,-0.22955322,-1.84375,-4.515625,-1.328125
558,558,1727898619131,-0.00390625,-0.9470825,-0.18170166,-4.359375,-1.859375,-0.828125
559,559,1727898619171,0.00390625,-0.8960571,-0.22027588,2.0,-5.109375,-2.625
560,560,1727898619211,-0.044189453,-0.92755127,-0.21417236,3.0625,-4.09375,-0.421875
561,561,1727898619251,-0.0234375,-1.0403442,-0.35211182,19.25,-0.625,2.25
562,562,1727898619291,-0.03149414,-1.0293579,-0.30792236,6.5,-0.546875,2.125
563,563,1727898619331,-0.0009765625,-1.0796509,-0.23297119,5.234375,-1.734375,0.578125
564,564,1727898619371,-0.010986328,-1.0076294,-0.29986572,3.90625,-5.03125,-0.6875
565,565,1727898619411,0.060302734,-0.991272,-0.25567627,-0.6875,-4.984375,-0.421875
566,566,1727898619451,0.045654297,-1.0244751,-0.29864502,-0.46875,-5.890625,0.765625
567,567,1727898619491,0.06542969,-1.0855103,-0.36212158,-2.625,-3.828125,-0.796875
568,568,1727898619531,0.037353516,-1.0652466,-0.35186768,-1.3125,-1.453125,-0.03125
569,569,1727898619571,0.04663086,-0.99346924,-0.3945923,2.1875,-3.0,-0.59375
570,570,1727898619611,0.3239746,-0.9116821,-0.40948486,1.640625,-18.765625,2.96875
571,571,1727898619651,0.25976562,-0.93536377,-0.3189087,2.078125,-12.765625,7.703125
572,572,1727898619691,0.14453125,-0.90460205,-0.33184814,2.8125,-10.3125,3.09375
573,573,1727898619731,0.11743164,-0.83013916,-0.34625244,4.359375,-9.484375,-1.296875
574,574,1727898619771,0.12817383,-0.84552,-0.33233643,-4.25,-6.015625,0.375
575,575,1727898619811,0.11376953,-0.90997314,-0.31304932,-0.8125,-1.640625,-0.984375
576,576,1727898619851,0.19799805,-0.9151001,-0.31988525,-2.140625,-1.34375,-1.375
577,577,1727898619891,0.14892578,-0.9180298,-0.25250244,-1.828125,-0.4375,-0.453125
578,578,1727898619931,0.103759766,-0.87457275,-0.22393799,0.078125,2.46875,-0.125
579,579,1727898619971,0.071777344,-0.8694458,-0.24664307,3.59375,2.875,-0.90625
580,580,1727898620011,0.11401367,-0.84039307,-0.27349854,2.328125,0.03125,0.453125
581,581,1727898620051,0.12231445,-0.90875244,-0.2522583,1.953125,0.015625,-0.140625
582,582,1727898620091,0.14038086,-0.9053345,-0.2678833,2.609375,-5.375,0.609375
583,583,1727898620131,0.10522461,-0.9143677,-0.22247314,3.65625,-0.03125,-3.96875
584,584,1727898620171,0.080078125,-0.89556885,-0.22149658,8.0625,-0.625,-5.015625
585,585,1727898620211,0.11621094,-0.9234009,-0.26055908,0.5625,-3.40625,-2.765625
586,586,1727898620251,0.07739258,-0.90582275,-0.27008057,5.328125,-4.984375,-3.40625
587,587,1727898620291,0.07324219,-0.8882446,-0.22711182,0.109375,-1.75,-3.25
588,588,1727898620331,0.041748047,-0.97491455,-0.23614502,-2.921875,-1.453125,-3.71875
589,589,1727898620371,0.041503906,-0.9180298,-0.20684814,-3.5625,4.453125,-4.375
590,590,1727898620411,0.080322266,-0.973938,-0.17193604,-0.203125,3.3125,-3.328125
591,591,1727898620451,0.04321289,-0.98150635,-0.14508057,-5.953125,9.328125,-0.5625
592,592,1727898620491,0.055664062,-0.97125244,-0.18829346,-1.421875,4.15625,-3.40625
593,593,1727898620531,0.10449219,-0.9487915,-0.26104736,-2.15625,5.625,-0.0625
594,594,1727898620571,0.0041503906,-0.9963989,-0.17193604,-1.953125,11.515625,1.78125
595,595,1727898620611,0.0063476562,-0.9714966,-0.25054932,3.15625,9.296875,-1.125
596,596,1727898620651,0.14794922,-1.0344849,-0.2354126,-0.578125,5.796875,1.46875
597,597,1727898620691,0.14086914,-1.1853638,-0.3189087,-1.21875,3.484375,3.84375
598,598,1727898620731,0.079833984,-1.125061,-0.39874268,0.15625,0.765625,-5.0
599,599,1727898620771,0.055908203,-1.1270142,-0.31256104,2.28125,9.984375,-8.0625
600,600,1727898620811,-0.0031738281,-1.1216431,-0.315979,1.796875,12.1875,-9.078125
601,601,1727898620851,-0.056152344,-0.99298096,-0.35357666,4.046875,15.609375,-12.09375
