,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727346209515,-1.0712891,-0.38702393,-0.070129395,10.46875,-9.34375,-17.671875
27,27,1727346209555,-1.1096191,-0.44049072,-0.045959473,3.125,-21.734375,-2.1875
28,28,1727346209595,-0.8342285,-0.17340088,-0.024719238,9.046875,-17.421875,6.03125
29,29,1727346209635,-0.74658203,-0.05596924,-0.11773682,1.5,-11.296875,8.609375
30,30,1727346209675,-0.6520996,-0.2744751,-0.09869385,7.703125,-14.15625,7.03125
31,31,1727346209715,-0.7060547,-0.3399048,-0.18145752,-5.203125,-8.28125,2.859375
32,32,1727346209755,-0.875,-0.16461182,-0.013244629,9.65625,-11.859375,3.4375
33,33,1727346209795,-1.0686035,-0.13800049,-0.089904785,-5.875,4.140625,-2.609375
34,34,1727346209835,-1.171875,-0.20025635,-0.0051879883,-6.234375,15.296875,-4.125
35,35,1727346209875,-1.2333984,-0.3196411,-0.05987549,-19.984375,12.640625,-3.046875
36,36,1727346209915,-1.1855469,-0.47027588,-0.18878174,-32.40625,11.265625,9.671875
37,37,1727346209955,-1.1008301,-0.72979736,-0.30596924,-16.328125,2.46875,14.125
38,38,1727346209995,-1.126709,-1.1807251,-0.07476807,-31.671875,7.390625,14.984375
39,39,1727346210035,-1.2607422,-0.3345337,-0.069885254,-7.90625,17.609375,-16.734375
40,40,1727346210075,-1.1176758,0.10345459,-0.09576416,-8.265625,-4.796875,15.828125
41,41,1727346210115,-0.69799805,-0.38653564,-0.02935791,2.625,20.390625,18.546875
42,42,1727346210155,-0.6520996,-0.3640747,-0.009338379,11.484375,5.09375,7.625
43,43,1727346210195,-0.5480957,-0.11260986,0.018981934,16.890625,6.421875,8.09375
44,44,1727346210235,-0.43701172,-0.08111572,-0.044006348,11.40625,7.859375,11.609375
45,45,1727346210275,-0.5673828,-0.25299072,-0.012023926,9.4375,4.734375,6.828125
46,46,1727346210315,-0.7084961,-0.47857666,0.041931152,10.515625,8.15625,0.03125
47,47,1727346210355,-0.8625488,-0.53863525,0.09637451,7.875,1.765625,6.96875
48,48,1727346210395,-0.8791504,-0.44488525,0.17596436,12.328125,0.90625,3.109375
49,49,1727346210435,-1.0849609,-0.3040161,0.12200928,1.484375,-7.65625,3.765625
50,50,1727346210475,-1.3139648,-0.21929932,0.16033936,9.984375,2.46875,-10.421875
51,51,1727346210515,-1.3015137,-0.13360596,0.086120605,32.09375,2.703125,-20.15625
52,52,1727346210555,-1.342041,-0.14385986,-0.09674072,0.171875,-0.03125,-15.171875
53,53,1727346210595,-1.3015137,-1.0234985,-0.34576416,27.609375,4.125,14.578125
54,54,1727346210635,-0.69189453,-0.92144775,-0.35284424,0.484375,19.375,9.75
55,55,1727346210675,-0.7092285,-0.74053955,-0.3225708,22.828125,0.046875,-20.625
56,56,1727346210715,-1.0673828,-0.1885376,-0.038391113,11.515625,-3.453125,-31.453125
57,57,1727346210755,-1.2055664,0.085632324,-0.09649658,14.078125,20.8125,-12.4375
58,58,1727346210795,-0.8886719,-0.19854736,0.019714355,25.5,22.90625,-5.921875
59,59,1727346210835,-0.7319336,-0.20977783,-0.05645752,35.234375,32.671875,-3.6875
60,60,1727346210875,-0.857666,-0.18780518,-0.042053223,36.046875,22.984375,-11.546875
61,61,1727346210915,-0.8359375,-0.17462158,-0.0960083,57.78125,0.609375,2.109375
62,62,1727346210955,-0.41967773,-0.35333252,-0.17071533,48.671875,-11.125,21.15625
63,63,1727346210995,-0.5385742,-0.15753174,-0.065979004,21.0625,4.21875,8.796875
64,64,1727346211035,-0.9213867,-0.11920166,-0.015197754,5.984375,22.0625,-11.953125
65,65,1727346211075,-1.1662598,-0.27716064,0.09710693,8.125,22.453125,-3.734375
66,66,1727346211115,-1.230957,-0.23223877,0.08099365,7.359375,14.734375,4.515625
67,67,1727346211155,-1.2321777,-0.06964111,-0.5100708,-27.546875,6.1875,-9.984375
68,68,1727346211195,-1.2941895,-0.8689575,-0.21759033,-5.96875,-12.4375,17.15625
69,69,1727346211235,-0.7050781,-1.1587524,0.09490967,14.421875,40.140625,14.921875
70,70,1727346211275,-1.2714844,0.18353271,-0.13653564,-11.546875,-9.421875,-12.578125
71,71,1727346211315,-1.2878418,-0.33233643,-0.011779785,-10.203125,18.875,-5.890625
72,72,1727346211355,-1.0324707,-0.6404419,-0.0015258789,17.03125,11.8125,22.015625
73,73,1727346211395,-0.6340332,-0.1375122,0.0028686523,27.203125,17.984375,-7.484375
74,74,1727346211435,-0.6435547,-0.18707275,-0.010314941,13.390625,9.796875,7.015625
75,75,1727346211475,-0.7050781,-0.39190674,0.051940918,14.3125,11.234375,16.515625
76,76,1727346211515,-0.73706055,-0.442688,0.057556152,33.46875,-2.140625,11.984375
77,77,1727346211555,-0.8623047,-0.34454346,-0.022521973,13.515625,5.625,15.140625
78,78,1727346211595,-1.0883789,-0.24713135,0.15325928,17.1875,-0.671875,4.734375
79,79,1727346211635,-1.1550293,-0.52056885,0.23846436,35.875,16.671875,-7.015625
80,80,1727346211675,-1.1755371,-0.09649658,0.04949951,28.640625,16.640625,-24.65625
81,81,1727346211715,-1.1669922,-0.19659424,-0.3357544,36.71875,1.265625,-27.734375
82,82,1727346211755,-1.012207,-0.91729736,-0.7005005,17.109375,-20.515625,14.375
83,83,1727346211795,-1.0180664,-1.3049927,-0.20635986,18.25,18.1875,10.34375
84,84,1727346211835,-1.0378418,-0.13287354,-0.1531372,31.296875,33.84375,-48.9375
85,85,1727346211875,-1.1030273,-0.08331299,-0.0068969727,-6.578125,8.015625,-27.03125
86,86,1727346211915,-1.060791,-0.69976807,0.07098389,3.015625,-10.09375,16.921875
87,87,1727346211955,-0.58618164,-0.33502197,0.08294678,20.71875,-0.796875,12.6875
88,88,1727346211995,-0.52783203,-0.015686035,-0.097473145,1.859375,14.1875,-4.953125
89,89,1727346212035,-0.7302246,-0.06915283,-0.17706299,-3.28125,-11.8125,-13.40625
90,90,1727346212075,-0.88793945,-0.20758057,-0.1729126,15.484375,-18.046875,4.5625
91,91,1727346212115,-0.79052734,-0.19415283,-0.051818848,13.875,1.546875,2.828125
92,92,1727346212155,-0.91674805,-0.15484619,-0.04449463,-1.890625,1.1875,-11.90625
93,93,1727346212195,-1.5708008,-0.16729736,-0.031066895,12.40625,8.921875,-12.1875
94,94,1727346212235,-1.6047363,-0.28082275,-0.074035645,-2.8125,3.96875,5.578125
95,95,1727346212275,-1.2375488,-0.70269775,-0.40679932,-15.796875,15.265625,5.578125
96,96,1727346212315,-0.9941406,-0.6536255,-0.3484497,6.171875,4.78125,20.5
97,97,1727346212355,-0.6984863,-0.6589966,0.070251465,-7.828125,13.4375,15.953125
98,98,1727346212395,-1.0219727,-0.37579346,0.117614746,-1.75,21.015625,-18.140625
99,99,1727346212435,-1.2609863,0.15887451,0.053894043,13.796875,7.65625,-0.453125
100,100,1727346212475,-0.8132324,-0.00030517578,0.019470215,12.125,13.078125,15.390625
101,101,1727346212515,-0.67700195,-0.585022,-0.043762207,15.953125,14.890625,3.515625
102,102,1727346212555,-0.74560547,-0.45465088,-0.013977051,14.171875,1.203125,5.140625
103,103,1727346212595,-0.6176758,-0.31451416,-0.012756348,5.28125,0.484375,9.421875
104,104,1727346212635,-0.60668945,-0.2559204,0.018981934,11.28125,-1.46875,7.328125
105,105,1727346212675,-0.7529297,-0.30352783,0.06439209,4.90625,0.796875,5.78125
106,106,1727346212715,-0.84472656,-0.35479736,0.17230225,9.859375,0.484375,4.984375
107,107,1727346212755,-1.0258789,-0.28814697,0.062927246,5.65625,1.828125,4.703125
108,108,1727346212795,-1.1672363,-0.3928833,0.054138184,5.421875,-1.890625,4.5
109,109,1727346212835,-1.2905273,-0.5059204,0.20111084,13.359375,8.421875,-6.484375
110,110,1727346212875,-1.185791,-0.29644775,0.15740967,26.453125,2.9375,-17.359375
111,111,1727346212915,-1.1879883,-0.21051025,-0.19561768,20.984375,3.1875,-13.046875
112,112,1727346212955,-1.098877,-0.6223755,-0.25372314,27.359375,-11.5,2.75
113,113,1727346212995,-0.89819336,-0.6091919,-0.12042236,27.390625,16.453125,-0.625
114,114,1727346213035,-0.9995117,-0.159729,-0.10772705,14.3125,21.234375,-37.03125
115,115,1727346213075,-1.1635742,-0.34136963,-0.010803223,-3.484375,6.734375,-24.671875
116,116,1727346213115,-1.0732422,-0.5471802,-0.02935791,10.671875,5.828125,3.0
117,117,1727346213155,-0.8088379,-0.20733643,-0.022766113,3.140625,-2.125,-7.765625
118,118,1727346213195,-0.62280273,-0.15582275,-0.054260254,1.5625,-0.21875,-3.671875
119,119,1727346213235,-0.6218262,-0.20196533,-0.06549072,-3.34375,-1.40625,-6.375
120,120,1727346213275,-0.71240234,-0.15875244,-0.054748535,4.484375,-8.0,1.53125
121,121,1727346213315,-0.74194336,-0.1885376,-0.043518066,0.625,-12.125,1.65625
122,122,1727346213355,-0.89868164,-0.09185791,-0.027404785,-4.15625,-11.421875,-4.8125
123,123,1727346213395,-1.1147461,-0.07232666,0.053894043,-11.109375,-7.484375,-8.703125
124,124,1727346213435,-1.4584961,-0.22686768,0.05999756,-8.453125,-1.53125,-10.890625
125,125,1727346213475,-1.6247559,-0.21246338,0.027526855,-21.03125,16.84375,0.15625
126,126,1727346213515,-1.3378906,-0.5029907,-0.07110596,-43.015625,14.75,5.28125
127,127,1727346213555,-1.0849609,-0.66070557,-0.21954346,-11.84375,5.640625,12.65625
128,128,1727346213595,-0.69262695,-0.5029907,-0.3340454,-25.0625,-20.125,52.09375
129,129,1727346213635,-0.99658203,-0.70196533,0.20062256,-11.8125,5.953125,-19.4375
130,130,1727346213675,-1.2563477,0.039245605,-0.028625488,-3.359375,3.0625,-3.5
131,131,1727346213715,-0.88256836,0.054870605,-0.0051879883,-2.3125,-6.046875,29.640625
132,132,1727346213755,-0.51049805,-0.40142822,-0.015197754,-6.625,-0.46875,3.390625
133,133,1727346213795,-0.8327637,-0.25372314,0.058532715,-3.796875,12.234375,2.25
134,134,1727346213835,-0.71533203,-0.2852173,0.0040893555,5.609375,1.6875,10.953125
135,135,1727346213875,-0.6269531,-0.3345337,0.08392334,14.015625,4.9375,5.328125
136,136,1727346213915,-0.8076172,-0.21002197,0.21038818,20.546875,1.375,8.109375
137,137,1727346213955,-0.85839844,-0.39337158,0.002380371,35.390625,-12.578125,19.40625
138,138,1727346213995,-0.92285156,-0.36505127,-0.02178955,33.84375,-16.0625,14.40625
139,139,1727346214035,-1.317627,-0.32891846,0.020446777,4.4375,-7.609375,0.1875
140,140,1727346214075,-1.3312988,-0.38531494,0.11444092,25.1875,8.21875,-18.078125
141,141,1727346214115,-1.1345215,-0.15753174,-0.17706299,26.609375,25.296875,-29.921875
142,142,1727346214155,-1.0021973,-0.5298462,-0.44488525,-5.1875,7.390625,-16.96875
143,143,1727346214195,-1.0153809,-0.9717407,-0.1428833,7.296875,27.40625,-3.90625
144,144,1727346214235,-1.1784668,-0.24639893,-0.11236572,13.328125,17.265625,-28.5
145,145,1727346214275,-1.0905762,-0.30181885,-0.024719238,-1.0625,-0.65625,-18.296875
146,146,1727346214315,-0.97094727,-0.63238525,-0.030578613,3.84375,-3.96875,6.765625
147,147,1727346214355,-0.83325195,-0.27252197,-0.02178955,5.15625,-4.734375,3.25
148,148,1727346214395,-0.6442871,-0.1494751,-0.082092285,-2.53125,1.84375,2.484375
149,149,1727346214435,-0.6347656,-0.09893799,-0.10772705,-2.828125,-16.625,0.171875
150,150,1727346214475,-0.6760254,-0.105041504,-0.11260986,4.078125,-17.4375,1.421875
151,151,1727346214515,-0.7097168,-0.22686768,-0.11920166,-8.671875,-14.0,-3.4375
152,152,1727346214555,-0.7680664,-0.2539673,-0.006652832,-14.828125,-21.4375,-6.34375
153,153,1727346214595,-1.262207,-0.27374268,0.08148193,-31.140625,9.796875,-9.828125
154,154,1727346214635,-1.6445312,-0.23248291,0.070739746,-24.328125,15.734375,-13.734375
155,155,1727346214675,-1.4443359,-0.34454346,0.034851074,-22.515625,15.671875,7.296875
156,156,1727346214715,-1.0512695,-0.43951416,-0.32354736,-28.78125,14.34375,14.0625
157,157,1727346214755,-0.83203125,-0.8587036,-0.26202393,-25.890625,-17.28125,34.390625
158,158,1727346214795,-1.0717773,-0.7620239,0.14984131,-18.703125,20.828125,-21.140625
159,159,1727346214835,-1.3088379,0.30169678,-0.0881958,-7.78125,2.75,-14.984375
160,160,1727346214875,-0.8952637,0.058288574,-0.02911377,-3.96875,3.015625,25.640625
161,161,1727346214915,-0.67456055,-0.5928345,0.04095459,3.15625,14.46875,0.984375
162,162,1727346214955,-0.9147949,-0.47198486,0.08001709,4.046875,4.015625,2.703125
163,163,1727346214995,-0.73950195,-0.20758057,0.016296387,8.140625,-3.8125,10.5
164,164,1727346215035,-0.55615234,-0.18218994,0.041931152,6.5,-0.46875,11.78125
165,165,1727346215075,-0.623291,-0.27618408,0.07659912,5.84375,1.90625,7.203125
166,166,1727346215115,-0.7927246,-0.25274658,0.10491943,10.3125,-3.9375,8.65625
167,167,1727346215155,-0.8942871,-0.28570557,-0.041809082,1.921875,-5.171875,9.015625
168,168,1727346215195,-1.0527344,-0.4102173,0.07562256,-14.203125,4.46875,4.921875
169,169,1727346215235,-1.4152832,-0.61065674,0.39959717,1.71875,16.390625,-25.921875
170,170,1727346215275,-1.4191895,0.0848999,0.050720215,24.59375,20.515625,-52.609375
171,171,1727346215315,-1.1557617,-0.03302002,-0.33135986,20.515625,-11.515625,-8.828125
172,172,1727346215355,-0.7558594,-1.241272,-0.30548096,0.28125,1.078125,31.09375
173,173,1727346215395,-1.1899414,-1.0081177,0.0060424805,24.984375,9.359375,-39.546875
174,174,1727346215435,-1.2602539,0.33636475,0.08685303,-15.75,7.265625,-49.375
175,175,1727346215475,-1.0195312,-0.27667236,0.11029053,-7.578125,-2.421875,14.296875
176,176,1727346215515,-0.9199219,-0.3994751,0.08758545,-6.40625,-4.859375,5.46875
177,177,1727346215555,-0.61279297,-0.2420044,-0.09136963,1.03125,-3.578125,1.734375
178,178,1727346215595,-0.51904297,-0.13653564,-0.077697754,-12.015625,-5.765625,-1.15625
179,179,1727346215635,-0.66748047,-0.097717285,-0.010070801,-7.125,-10.296875,0.140625
180,180,1727346215675,-0.7800293,-0.13482666,-0.0068969727,-7.109375,-6.328125,-0.296875
181,181,1727346215715,-0.72631836,-0.15289307,0.04486084,-3.34375,-13.546875,4.78125
182,182,1727346215755,-1.029541,-0.093566895,0.13348389,-12.453125,-7.40625,-3.625
183,183,1727346215795,-1.6625977,-0.11456299,0.15570068,-9.78125,7.6875,-14.734375
184,184,1727346215835,-1.5253906,-0.3328247,0.051208496,-9.484375,-11.671875,4.578125
185,185,1727346215875,-1.1276855,-0.47125244,-0.3743286,-12.734375,0.21875,16.0
186,186,1727346215915,-0.82470703,-0.815979,-0.25079346,-12.359375,-15.546875,39.21875
187,187,1727346215955,-1.199707,-0.71881104,0.02532959,-8.046875,1.375,-22.90625
188,188,1727346215995,-1.2631836,0.24871826,-0.05987549,1.734375,5.03125,-0.90625
189,189,1727346216035,-0.9003906,0.18914795,-0.073791504,-2.1875,10.515625,11.375
190,190,1727346216075,-0.8911133,-0.37457275,-0.061828613,11.03125,13.40625,-5.203125
191,191,1727346216115,-0.8791504,-0.5671997,0.057800293,6.96875,9.875,8.140625
192,192,1727346216155,-0.6760254,-0.4133911,0.012878418,6.9375,5.75,15.109375
193,193,1727346216195,-0.5852051,0.016052246,-0.0056762695,16.921875,1.59375,2.78125
194,194,1727346216235,-1.3242188,-0.3045044,-0.024719238,-0.75,7.453125,2.609375
195,195,1727346216275,-1.4353027,-0.28961182,-0.16192627,-12.609375,16.296875,1.5625
196,196,1727346216315,-1.394043,-0.47930908,-0.21270752,-20.484375,0.984375,3.765625
197,197,1727346216355,-0.8095703,-0.8430786,-0.16680908,-3.953125,-15.09375,31.359375
198,198,1727346216395,-0.77612305,-0.29986572,-0.17633057,1.390625,3.34375,-2.90625
199,199,1727346216435,-1.0859375,-0.022033691,-0.13140869,-4.0625,21.078125,-17.078125
200,200,1727346216475,-1.0332031,-0.27349854,-0.0713501,11.859375,14.9375,17.546875
201,201,1727346216515,-0.8339844,-0.28448486,0.08074951,18.796875,19.703125,-0.890625
202,202,1727346216555,-0.7763672,-0.22906494,-0.0647583,12.5,11.65625,4.765625
203,203,1727346216595,-0.62597656,-0.28131104,-0.12774658,7.421875,4.46875,14.359375
204,204,1727346216635,-0.5734863,-0.32476807,-0.016418457,14.875,2.6875,9.578125
205,205,1727346216675,-0.74438477,-0.22711182,0.015075684,11.53125,0.828125,7.375
206,206,1727346216715,-0.8105469,-0.31817627,0.055114746,16.40625,4.265625,6.5625
207,207,1727346216755,-0.8562012,-0.30010986,0.09515381,22.703125,1.109375,7.078125
208,208,1727346216795,-0.8930664,-0.28131104,0.07318115,20.984375,-5.5,16.078125
209,209,1727346216835,-0.95166016,-0.36114502,0.0018920898,16.390625,-3.40625,19.8125
210,210,1727346216875,-1.0649414,-0.4109497,0.044128418,10.4375,-4.96875,14.5
211,211,1727346216915,-1.3178711,-0.22418213,0.10638428,11.703125,20.046875,-4.3125
212,212,1727346216955,-1.2109375,-0.12237549,0.07318115,32.90625,-5.796875,-7.28125
213,213,1727346216995,-1.1948242,-0.24029541,-0.1885376,7.4375,10.84375,-10.734375
214,214,1727346217035,-1.3881836,-0.86309814,-0.47442627,44.40625,-1.6875,-4.25
215,215,1727346217075,-0.84399414,-0.82159424,-0.34088135,19.4375,23.453125,-5.5625
216,216,1727346217115,-0.77490234,-0.58477783,-0.3171997,23.765625,-5.640625,-19.203125
217,217,1727346217155,-1.0029297,-0.25372314,-0.12921143,7.296875,15.34375,-23.9375
218,218,1727346217195,-1.0893555,-0.0725708,-0.11798096,2.953125,19.15625,-16.8125
219,219,1727346217235,-0.89282227,-0.35479736,-0.0713501,15.203125,9.875,-6.34375
220,220,1727346217275,-0.7414551,-0.19439697,-0.1272583,25.328125,17.15625,-4.78125
221,221,1727346217315,-0.73706055,-0.07745361,-0.16485596,22.96875,11.796875,-9.078125
222,222,1727346217355,-0.70288086,-0.17828369,-0.12506104,25.609375,10.703125,-2.390625
223,223,1727346217395,-0.75268555,-0.24517822,-0.093322754,20.15625,12.515625,-2.140625
224,224,1727346217435,-0.8996582,-0.18365479,-0.08453369,20.640625,15.671875,-4.578125
225,225,1727346217475,-1.0056152,-0.0869751,-0.0037231445,23.046875,11.375,-2.453125
226,226,1727346217515,-1.0046387,-0.062805176,-0.05206299,23.328125,7.5625,3.140625
227,227,1727346217555,-0.9367676,-0.070617676,-6.1035156e-05,22.546875,4.609375,6.53125
228,228,1727346217595,-0.9316406,-0.10870361,0.008483887,19.4375,11.34375,4.296875
229,229,1727346217635,-1.0344238,-0.11553955,0.022155762,13.203125,16.390625,1.3125
230,230,1727346217675,-1.2053223,-0.101379395,0.06903076,15.1875,11.984375,-1.796875
231,231,1727346217715,-1.2104492,-0.17218018,0.15179443,6.234375,18.625,-0.65625
232,232,1727346217755,-1.270752,-0.36602783,0.08929443,-6.65625,18.40625,4.4375
233,233,1727346217795,-1.1235352,-0.38067627,-0.36968994,-7.953125,4.765625,3.4375
234,234,1727346217835,-0.88916016,-0.5274048,-0.22735596,11.984375,-6.640625,25.296875
235,235,1727346217875,-0.86499023,-0.7349243,0.11517334,5.46875,12.3125,-6.21875
236,236,1727346217915,-1.4331055,0.14105225,-0.16290283,21.28125,19.03125,-38.375
237,237,1727346217955,-1.0742188,0.11468506,-0.0725708,40.75,3.765625,26.125
238,238,1727346217995,-0.49731445,-0.50372314,-0.00030517578,27.15625,14.0625,13.546875
239,239,1727346218035,-0.6911621,-0.6626587,0.08807373,19.90625,12.390625,-5.078125
240,240,1727346218075,-1.0126953,-0.3135376,0.06341553,19.203125,13.53125,7.34375
241,241,1727346218115,-1.0717773,-0.1272583,0.05340576,28.9375,7.484375,9.078125
242,242,1727346218155,-0.859375,-0.28033447,0.059265137,30.84375,4.25,12.59375
243,243,1727346218195,-0.8010254,-0.39678955,0.11468506,24.015625,1.3125,8.78125
244,244,1727346218235,-1.0268555,-0.26885986,0.08514404,24.234375,0.0625,9.0
245,245,1727346218275,-1.1750488,-0.1494751,-0.06085205,10.765625,6.15625,8.671875
246,246,1727346218315,-1.1188965,-0.3633423,0.14959717,24.578125,-1.125,-5.015625
247,247,1727346218355,-1.1740723,-0.31500244,0.077819824,22.34375,3.890625,-14.46875
248,248,1727346218395,-1.1958008,-0.3262329,-0.2390747,1.96875,3.6875,-12.953125
249,249,1727346218435,-1.5327148,-0.62750244,-0.38165283,33.125,-3.390625,-24.765625
250,250,1727346218475,-0.9250488,-0.44366455,-0.3460083,35.96875,33.6875,7.359375
251,251,1727346218515,-0.47045898,-0.49371338,-0.4036255,0.484375,3.578125,5.671875
252,252,1727346218555,-0.9108887,-0.71954346,0.030212402,19.640625,-11.546875,-20.578125
253,253,1727346218595,-1.552002,-0.012023926,-0.17681885,17.453125,12.84375,-28.21875
254,254,1727346218635,-0.86376953,-0.16436768,-0.023742676,18.859375,-14.34375,17.03125
255,255,1727346218675,-0.55444336,-0.24102783,-0.11553955,20.46875,13.5,0.578125
256,256,1727346218715,-0.6906738,-0.18023682,-0.17120361,11.3125,8.953125,-7.984375
257,257,1727346218755,-0.8823242,-0.24224854,-0.13287354,11.5625,-7.484375,-5.046875
258,258,1727346218795,-0.9248047,-0.19976807,-0.1116333,15.921875,2.125,1.171875
259,259,1727346218835,-0.82006836,-0.121398926,-0.09844971,19.453125,0.984375,3.625
260,260,1727346218875,-0.83618164,-0.10992432,-0.14141846,14.765625,1.265625,-3.53125
261,261,1727346218915,-0.9963379,-0.20806885,-0.1873169,11.984375,-2.828125,-0.328125
262,262,1727346218955,-1.0175781,-0.23223877,-0.1326294,15.625,-2.65625,3.484375
263,263,1727346218995,-1.1508789,-0.25909424,-0.069885254,9.578125,2.546875,0.484375
264,264,1727346219035,-1.1523438,-0.32574463,-0.08917236,4.765625,-0.421875,4.359375
265,265,1727346219075,-1.175293,-0.3718872,-0.15557861,0.140625,-1.046875,7.125
266,266,1727346219115,-1.3234863,-0.21148682,-0.23101807,-1.09375,1.53125,5.40625
267,267,1727346219155,-1.3647461,-0.58062744,-0.19805908,-22.046875,-17.328125,7.71875
268,268,1727346219195,-0.9013672,-1.2261353,-0.13726807,3.921875,-2.015625,32.90625
269,269,1727346219235,-0.873291,0.01751709,-0.23590088,-13.0625,-10.390625,9.015625
270,270,1727346219275,-0.9055176,-0.019348145,-0.23101807,-18.875,2.359375,4.9375
271,271,1727346219315,-0.88012695,-0.67144775,-0.020812988,8.265625,23.4375,1.515625
272,272,1727346219355,-0.9404297,-0.17608643,-0.128479,6.0,10.359375,5.921875
273,273,1727346219395,-0.6435547,-0.35577393,-0.04034424,-2.0,17.328125,4.265625
274,274,1727346219435,-0.67163086,-0.48565674,-0.066467285,-1.453125,9.84375,2.234375
275,275,1727346219475,-0.76831055,-0.35455322,-0.07989502,-5.53125,6.859375,5.1875
276,276,1727346219515,-0.8605957,-0.33135986,-0.018859863,-6.6875,11.09375,-3.90625
277,277,1727346219555,-0.8022461,-0.28009033,0.019714355,-0.15625,5.625,2.671875
278,278,1727346219595,-0.7807617,-0.32086182,0.014587402,2.28125,0.765625,5.046875
279,279,1727346219635,-0.8664551,-0.38653564,0.010437012,1.0,1.640625,0.6875
280,280,1727346219675,-0.95654297,-0.44439697,0.059753418,-0.8125,-0.921875,1.265625
281,281,1727346219715,-0.9370117,-0.4282837,0.07196045,2.765625,1.671875,3.34375
282,282,1727346219755,-0.89819336,-0.2781372,0.022888184,1.359375,-4.046875,5.328125
283,283,1727346219795,-0.87524414,-0.42803955,-0.011779785,1.546875,-5.921875,5.453125
284,284,1727346219835,-1.0043945,-0.42462158,0.07489014,1.109375,-7.6875,5.9375
285,285,1727346219875,-1.151123,-0.36431885,0.054870605,5.125,1.640625,-1.90625
286,286,1727346219915,-1.1906738,-0.29180908,0.074645996,7.328125,1.015625,-7.453125
287,287,1727346219955,-1.0515137,-0.43804932,-0.10870361,12.453125,-5.53125,-11.421875
288,288,1727346219995,-1.4418945,-0.6567993,-0.25030518,2.65625,-18.5,-8.25
289,289,1727346220035,-1.4404297,-0.7625122,-0.20074463,26.8125,16.09375,-11.625
290,290,1727346220075,-0.7158203,-0.09307861,-0.286438,18.015625,-15.15625,3.484375
291,291,1727346220115,-0.58984375,-0.46661377,-0.30767822,4.265625,0.09375,-5.84375
292,292,1727346220155,-1.0651855,-0.67071533,-0.04449463,-1.359375,12.90625,-22.90625
293,293,1727346220195,-1.0268555,-0.30133057,-0.1663208,0.875,5.046875,-13.09375
294,294,1727346220235,-0.7590332,-0.06011963,-0.117492676,-1.0625,-3.046875,2.6875
295,295,1727346220275,-0.6711426,-0.10064697,-0.12921143,6.90625,5.578125,-6.96875
296,296,1727346220315,-0.7414551,-0.23858643,-0.10626221,9.046875,7.46875,-7.015625
297,297,1727346220355,-0.81933594,-0.2888794,-0.06793213,6.28125,4.453125,-4.71875
298,298,1727346220395,-0.80029297,-0.14849854,-0.124572754,4.375,2.078125,-3.296875
299,299,1727346220435,-0.89746094,-0.17608643,-0.1585083,-0.796875,4.578125,-6.34375
