,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
297,297,1727174566950,-0.123535156,-1.2932739,-0.17755127,-1.0625,-4.625,-4.71875
298,298,1727174566990,-0.037841797,-1.1157837,-0.10650635,3.765625,11.375,-1.59375
299,299,1727174567030,-0.010009766,-0.9216919,-0.24835205,7.953125,13.390625,1.359375
300,300,1727174567070,-0.08251953,-0.9170532,-0.17486572,2.578125,12.3125,-4.015625
301,301,1727174567110,-0.15454102,-1.0159302,-0.12652588,5.640625,15.265625,-4.46875
302,302,1727174567150,-0.16748047,-1.0310669,-0.06866455,3.421875,7.25,-0.90625
303,303,1727174567190,-0.15673828,-1.0059204,-0.10479736,-4.9375,15.34375,-3.328125
304,304,1727174567230,-0.14526367,-0.8411255,-0.0635376,1.578125,13.546875,-0.84375
305,305,1727174567270,-0.07421875,-0.78619385,-0.09942627,2.59375,16.515625,-1.9375
306,306,1727174567310,-0.10961914,-0.76885986,-0.046691895,5.4375,10.515625,1.734375
307,307,1727174567350,-0.13793945,-0.7788696,-0.08892822,3.875,7.140625,1.078125
308,308,1727174567390,-0.13330078,-0.7776489,-0.07354736,3.109375,10.90625,0.484375
309,309,1727174567430,-0.16699219,-0.85357666,-0.023742676,6.5625,1.15625,1.703125
310,310,1727174567470,-0.123046875,-0.94610596,-0.17340088,-0.78125,3.140625,1.453125
311,311,1727174567510,-0.1784668,-1.0027466,-0.13189697,-2.578125,-2.96875,0.609375
312,312,1727174567550,-0.27929688,-1.0171509,0.030944824,-2.53125,7.40625,1.03125
313,313,1727174567590,-0.1809082,-1.0298462,-0.023986816,-6.765625,2.859375,-2.6875
314,314,1727174567630,-0.10107422,-1.0891724,0.012390137,-3.34375,-1.59375,1.390625
315,315,1727174567670,-0.20776367,-1.2112427,-0.07550049,-10.875,-16.21875,3.75
316,316,1727174567710,-0.2253418,-1.2136841,-0.18902588,-9.21875,2.828125,1.1875
317,317,1727174567750,-0.0053710938,-1.4151001,-0.15875244,-8.078125,-5.640625,2.96875
318,318,1727174567790,-0.04736328,-1.317688,-0.16949463,-4.65625,-5.046875,4.125
319,319,1727174567830,0.05078125,-0.9343872,-0.12921143,4.03125,-5.0625,4.15625
320,320,1727174567870,0.037109375,-0.95098877,-0.08648682,9.796875,-12.546875,6.59375
321,321,1727174567910,-0.11987305,-1.1018677,-0.012268066,5.8125,-9.15625,2.0
322,322,1727174567950,-0.110839844,-0.99664307,-0.13116455,-7.609375,0.046875,-4.328125
323,323,1727174567990,0.01953125,-0.97906494,-0.0015258789,-2.109375,0.734375,-0.359375
324,324,1727174568030,-0.05029297,-0.84454346,-0.02520752,-4.875,1.921875,3.875
325,325,1727174568070,-0.06591797,-0.7234497,-0.026916504,-3.0,-3.40625,3.59375
326,326,1727174568110,-0.009765625,-0.7192993,-0.03765869,-0.578125,-3.640625,1.171875
327,327,1727174568150,-0.006591797,-0.7420044,-0.0025024414,3.09375,-5.140625,4.34375
328,328,1727174568190,-0.02319336,-0.8076782,0.003112793,3.09375,-2.6875,3.21875
329,329,1727174568230,-0.040771484,-0.90631104,-0.010803223,-1.015625,-4.234375,2.671875
330,330,1727174568270,0.005859375,-0.9089966,-0.050598145,1.0,-1.078125,2.140625
331,331,1727174568310,-0.020019531,-1.0386353,-0.011779785,0.5625,-7.546875,1.25
332,332,1727174568350,-0.0546875,-1.0911255,0.06707764,0.015625,-2.859375,0.875
333,333,1727174568390,-0.09448242,-1.109436,0.090270996,-0.453125,-0.4375,-1.71875
334,334,1727174568430,-0.08618164,-1.2698364,-0.07525635,-7.828125,-9.921875,-12.71875
335,335,1727174568470,0.01928711,-1.5410767,-0.30303955,7.125,-15.5625,-16.1875
336,336,1727174568510,-0.3149414,-1.4402466,-0.07183838,2.34375,17.203125,-1.46875
337,337,1727174568550,-0.06591797,-0.9404907,-0.18927002,5.640625,19.8125,-4.375
338,338,1727174568590,0.068847656,-0.7805786,-0.26983643,2.9375,14.1875,-10.421875
339,339,1727174568630,-0.25195312,-1.1409302,-0.030090332,0.484375,14.578125,-12.09375
340,340,1727174568670,-0.26464844,-0.9356079,-0.018127441,0.125,19.359375,-8.96875
341,341,1727174568710,-0.13964844,-0.8987427,-0.14312744,-11.1875,11.0,-10.421875
342,342,1727174568750,-0.18237305,-0.8740845,-0.012268066,-3.859375,12.828125,-5.46875
343,343,1727174568790,-0.1459961,-0.7932739,-0.05328369,-0.15625,7.484375,-3.328125
344,344,1727174568830,-0.083984375,-0.9348755,0.06488037,0.515625,-1.234375,3.84375
345,345,1727174568870,-0.059814453,-0.9663696,-0.06817627,-1.703125,1.8125,2.546875
346,346,1727174568910,-0.014404297,-0.9507446,-0.014953613,5.25,-7.53125,3.109375
347,347,1727174568950,-0.075927734,-1.0198364,0.02947998,5.71875,0.875,3.578125
348,348,1727174568990,-0.09375,-1.0291138,0.051696777,-0.203125,-2.78125,1.734375
349,349,1727174569030,-0.10424805,-1.0723267,0.018493652,-6.4375,1.921875,-1.75
350,350,1727174569070,-0.033691406,-1.156311,-0.050598145,0.765625,-0.296875,-3.578125
351,351,1727174569110,-0.045898438,-1.1902466,-0.04449463,-0.671875,-2.578125,-0.40625
352,352,1727174569150,-0.11450195,-1.274231,-0.059631348,-1.734375,0.125,-3.5
353,353,1727174569190,-0.064453125,-1.2981567,-0.07476807,0.140625,12.09375,-1.546875
354,354,1727174569230,-0.16845703,-1.1309204,-0.18218994,1.03125,12.09375,-3.53125
355,355,1727174569270,0.0048828125,-1.038147,-0.3821411,7.4375,11.59375,2.78125
356,356,1727174569310,-0.042236328,-0.99176025,-0.22540283,4.6875,12.328125,1.453125
357,357,1727174569350,-0.19238281,-1.0332642,-0.09234619,-0.796875,15.734375,-3.96875
358,358,1727174569390,-0.20874023,-1.0039673,-0.074279785,7.8125,11.4375,-3.203125
359,359,1727174569430,-0.10253906,-0.96588135,-0.17877197,-0.921875,-1.390625,-2.421875
360,360,1727174569470,-0.23730469,-0.92974854,-0.030822754,2.84375,6.78125,-2.15625
361,361,1727174569510,-0.119628906,-0.8491821,-0.12530518,-1.0,13.703125,-1.78125
362,362,1727174569550,-0.076171875,-0.69854736,-0.035949707,0.28125,10.484375,-0.5625
363,363,1727174569590,-0.123291016,-0.7341919,-0.09039307,-2.203125,9.828125,-2.75
364,364,1727174569630,-0.06982422,-0.78326416,-0.070373535,1.015625,10.609375,-0.625
365,365,1727174569670,-0.17480469,-0.8753052,-0.07745361,-2.640625,4.5,0.421875
366,366,1727174569710,-0.2121582,-0.86065674,-0.082092285,-0.59375,6.296875,-0.203125
367,367,1727174569750,-0.17529297,-0.92437744,-0.085754395,0.875,3.546875,0.34375
368,368,1727174569790,-0.29516602,-0.9873657,-0.027893066,-3.484375,8.703125,-2.84375
369,369,1727174569830,-0.2211914,-1.0484009,-0.07501221,-2.203125,8.75,-0.90625
370,370,1727174569870,-0.19165039,-0.9834595,-0.036193848,-2.03125,0.53125,-2.34375
371,371,1727174569910,-0.09643555,-1.0852661,-0.08087158,-6.265625,-4.421875,-1.5
372,372,1727174569950,-0.17211914,-1.1602173,-0.13092041,5.171875,-15.484375,2.453125
373,373,1727174569990,-0.18847656,-1.3303833,-0.23931885,-1.0,-7.4375,1.890625
374,374,1727174570030,-0.13964844,-1.2637329,-0.19268799,1.0,-3.65625,-1.171875
375,375,1727174570070,-0.09082031,-1.0684204,-0.16070557,18.0,-14.4375,1.609375
376,376,1727174570110,0.050048828,-0.95269775,-0.15435791,11.390625,-9.5,4.328125
377,377,1727174570150,-0.111816406,-0.98809814,-0.10455322,4.171875,-3.078125,1.328125
378,378,1727174570190,-0.122558594,-1.0913696,-0.17364502,1.234375,-0.578125,-1.375
379,379,1727174570230,0.017089844,-1.0647583,-0.21173096,-3.75,-3.6875,0.90625
380,380,1727174570270,-0.04321289,-1.0430298,-0.089660645,-3.0625,0.203125,4.453125
381,381,1727174570310,-0.029052734,-0.9048462,-0.07330322,-1.8125,-2.890625,5.390625
382,382,1727174570350,-0.060302734,-0.8291626,-0.12017822,-4.453125,-10.546875,3.859375
383,383,1727174570390,-0.10595703,-0.76226807,-0.089660645,-4.96875,-1.5,1.703125
384,384,1727174570430,-0.044921875,-0.7593384,-0.06085205,4.640625,-8.421875,3.875
385,385,1727174570470,-0.020263672,-0.8399048,-0.105285645,-8.359375,-13.125,1.1875
386,386,1727174570510,-0.092285156,-0.8584595,0.051208496,-2.6875,-10.734375,1.34375
387,387,1727174570550,-0.087646484,-0.9175415,-0.07232666,-7.421875,-4.625,1.4375
388,388,1727174570590,-0.05078125,-0.95684814,-0.03668213,-7.125,-0.3125,1.3125
389,389,1727174570630,-0.08862305,-0.98809814,0.034606934,-0.140625,-1.890625,1.328125
390,390,1727174570670,-0.01171875,-1.0276489,-0.026916504,0.890625,-2.640625,1.53125
391,391,1727174570710,-0.05883789,-0.9985962,0.043151855,-4.984375,-2.96875,0.015625
392,392,1727174570750,-0.13647461,-1.0901489,0.038513184,-7.578125,-0.328125,-3.953125
393,393,1727174570790,-0.13134766,-1.0569458,-0.12335205,-7.5,-3.375,-8.53125
394,394,1727174570830,0.15722656,-1.3027954,-0.28204346,9.671875,1.96875,-0.265625
395,395,1727174570870,-0.13989258,-1.4966431,-0.042297363,-5.546875,1.78125,-0.1875
396,396,1727174570910,-0.21728516,-1.2849731,-0.10748291,-5.9375,10.765625,-4.953125
397,397,1727174570950,-0.032470703,-0.95513916,-0.14703369,4.5625,11.46875,-0.8125
398,398,1727174570990,-0.15332031,-0.84088135,-0.29766846,1.109375,18.0,1.0
399,399,1727174571030,-0.028808594,-0.9006958,-0.26348877,-1.046875,9.25,-3.265625
400,400,1727174571070,-0.15136719,-1.0205688,-0.054016113,2.265625,13.4375,-3.265625
401,401,1727174571110,-0.24829102,-1.0210571,-0.10675049,-4.28125,13.171875,-3.90625
402,402,1727174571150,-0.18969727,-0.9663696,-0.05718994,-2.4375,11.234375,-3.34375
403,403,1727174571190,-0.22045898,-0.87384033,-0.04840088,-0.609375,17.84375,-3.96875
404,404,1727174571230,-0.088378906,-0.77301025,-0.13287354,1.671875,15.984375,-2.921875
405,405,1727174571270,-0.079589844,-0.71832275,-0.023010254,5.625,12.9375,0.4375
406,406,1727174571310,-0.16064453,-0.76153564,-0.09625244,6.1875,11.859375,3.375
407,407,1727174571350,-0.1315918,-0.8430786,-0.08062744,3.734375,7.9375,2.109375
408,408,1727174571390,-0.21240234,-0.89971924,-0.026184082,6.109375,8.609375,5.140625
409,409,1727174571430,-0.23144531,-0.86309814,-0.09576416,3.796875,5.625,2.765625
410,410,1727174571470,-0.20605469,-0.96881104,-0.13116455,3.28125,4.890625,0.953125
411,411,1727174571510,-0.1508789,-1.0134888,-0.034729004,5.875,9.140625,2.578125
412,412,1727174571550,-0.22924805,-1.0623169,-0.077697754,-1.640625,1.859375,2.03125
413,413,1727174571590,-0.12890625,-1.0479126,-0.0025024414,-0.171875,-0.5,1.484375
414,414,1727174571630,-0.1652832,-1.083313,-0.128479,-1.171875,-10.390625,2.140625
415,415,1727174571670,-0.17480469,-1.0908813,-0.14508057,-0.09375,-5.671875,2.21875
416,416,1727174571710,-0.14135742,-1.3208618,-0.190979,-1.765625,-11.3125,2.3125
417,417,1727174571750,-0.17333984,-1.3093872,-0.21905518,-2.484375,-19.421875,0.453125
418,418,1727174571790,-0.020507812,-1.0852661,-0.3106079,1.984375,-15.03125,2.578125
419,419,1727174571830,-0.005126953,-1.0623169,-0.15484619,7.203125,-8.734375,5.859375
420,420,1727174571870,-0.026123047,-1.1785278,-0.18878174,-4.125,-6.125,4.71875
421,421,1727174571910,0.001953125,-1.0444946,-0.14630127,-2.09375,-7.359375,8.0
422,422,1727174571950,-0.08642578,-0.9697876,-0.085754395,-8.203125,-3.921875,3.703125
423,423,1727174571990,-0.07885742,-0.89019775,-0.12994385,-10.046875,3.90625,1.53125
424,424,1727174572030,0.0014648438,-0.79766846,-0.07745361,-2.84375,1.34375,4.125
425,425,1727174572070,-0.0073242188,-0.7678833,-0.08135986,-0.703125,-4.9375,5.5
426,426,1727174572110,-0.040283203,-0.7337036,-0.008850098,-0.609375,-5.875,3.0
427,427,1727174572150,-0.055419922,-0.77545166,0.02557373,1.46875,-5.890625,3.328125
428,428,1727174572190,-0.04321289,-0.8257446,-0.07208252,-4.796875,-6.59375,1.140625
429,429,1727174572230,-0.016845703,-0.91973877,-0.04449463,-2.625,-2.109375,-0.65625
430,430,1727174572270,-0.042236328,-0.97442627,-0.024230957,1.515625,-5.0625,1.078125
431,431,1727174572310,-0.013183594,-0.96295166,-0.011291504,-0.703125,-5.609375,-0.984375
432,432,1727174572350,-0.0017089844,-1.046936,-0.003479004,0.09375,-4.390625,1.828125
433,433,1727174572390,-0.05493164,-0.9871216,0.0072631836,-1.34375,-2.578125,1.171875
434,434,1727174572430,-0.055908203,-0.96099854,0.03704834,2.59375,-5.21875,-2.328125
435,435,1727174572470,-0.053466797,-1.072815,-0.023254395,-1.8125,-4.34375,-2.296875
436,436,1727174572510,-0.084472656,-1.1296997,-0.045715332,-3.453125,0.90625,-4.640625
437,437,1727174572550,-0.009033203,-1.149231,-0.10870361,-1.765625,4.90625,-8.078125
438,438,1727174572590,0.07397461,-1.5142212,-0.07720947,5.71875,-3.4375,-2.734375
439,439,1727174572630,-0.08984375,-1.4207153,-0.12652588,-10.8125,2.6875,-2.046875
440,440,1727174572670,-0.114746094,-1.0266724,-0.11456299,-4.984375,10.65625,-1.8125
441,441,1727174572710,-0.115478516,-0.8413696,-0.2703247,0.796875,17.265625,-5.375
442,442,1727174572750,0.0026855469,-0.8740845,-0.2263794,7.796875,6.171875,-2.859375
443,443,1727174572790,-0.11401367,-1.0115356,-0.16241455,6.578125,10.734375,-1.09375
444,444,1727174572830,-0.1730957,-0.96759033,-0.11431885,3.28125,10.0,-3.0
445,445,1727174572870,-0.1381836,-0.9927368,-0.11260986,0.09375,5.171875,-5.359375
446,446,1727174572910,-0.15771484,-0.8965454,-0.033996582,-0.1875,10.53125,-2.125
447,447,1727174572950,-0.14379883,-0.8110962,-0.12579346,-0.453125,13.578125,-2.015625
448,448,1727174572990,-0.06518555,-0.7842407,-0.06890869,1.984375,12.703125,-0.65625
449,449,1727174573030,-0.15771484,-0.7979126,-0.034484863,1.015625,13.3125,-0.71875
450,450,1727174573070,-0.107421875,-0.8201294,-0.09918213,-0.671875,10.203125,-0.75
451,451,1727174573110,-0.16064453,-0.8496704,-0.011779785,2.671875,12.3125,0.1875
452,452,1727174573150,-0.20410156,-0.95758057,-0.094055176,-2.96875,9.984375,0.140625
453,453,1727174573190,-0.17382812,-0.9319458,-0.055480957,-0.234375,9.609375,-0.640625
454,454,1727174573230,-0.14208984,-0.95440674,-0.02935791,0.421875,8.515625,-0.40625
455,455,1727174573270,-0.13769531,-0.9541626,-0.04840088,-0.984375,2.78125,1.8125
456,456,1727174573310,-0.12133789,-1.0479126,-0.07574463,0.5,0.40625,3.609375
457,457,1727174573350,-0.17138672,-1.1528931,-0.042541504,-1.265625,-5.796875,4.34375
458,458,1727174573390,-0.21801758,-1.0776978,-0.024719238,-3.046875,-1.546875,1.78125
459,459,1727174573430,-0.1015625,-1.0254517,-0.069885254,-2.0,-6.265625,0.5625
460,460,1727174573470,-0.14624023,-1.1511841,-0.18902588,-0.46875,-4.6875,2.421875
461,461,1727174573510,-0.20214844,-1.3804321,-0.1807251,-2.6875,-13.078125,2.09375
462,462,1727174573550,-0.22094727,-1.413147,-0.21832275,-2.078125,-11.390625,-0.359375
463,463,1727174573590,0.009277344,-1.1314087,-0.19659424,2.34375,-6.796875,4.03125
464,464,1727174573630,0.02319336,-0.94000244,-0.09844971,10.796875,-14.640625,9.546875
465,465,1727174573670,-0.05834961,-0.92633057,-0.1453247,1.3125,-4.453125,7.34375
466,466,1727174573710,0.01586914,-1.0203247,-0.11065674,-0.484375,-6.703125,5.828125
467,467,1727174573750,-0.047851562,-1.0007935,-0.026672363,-5.3125,-5.421875,2.796875
468,468,1727174573790,-0.052001953,-0.89630127,-0.069885254,-7.5,4.109375,3.453125
469,469,1727174573830,0.0007324219,-0.86065674,-0.038391113,-3.3125,0.453125,3.8125
470,470,1727174573870,-0.046142578,-0.8049927,-0.031311035,-6.484375,-7.765625,1.390625
471,471,1727174573910,-0.111328125,-0.83477783,0.029724121,0.3125,-1.265625,3.3125
472,472,1727174573950,-0.03564453,-0.8621216,-0.093566895,-7.8125,-6.625,-0.96875
473,473,1727174573990,-0.043701172,-0.9439087,0.0138549805,3.28125,-7.5,3.234375
474,474,1727174574030,-0.024658203,-0.94903564,-0.016662598,7.796875,-9.625,5.640625
475,475,1727174574070,0.014892578,-0.9495239,-0.034240723,-1.765625,-6.453125,1.46875
476,476,1727174574110,-0.048828125,-0.9944458,0.03729248,-4.15625,-0.671875,4.15625
477,477,1727174574150,-0.056884766,-1.0142212,0.051452637,2.578125,-5.515625,3.328125
478,478,1727174574190,-0.06274414,-1.0164185,0.022399902,-3.09375,-1.34375,4.9375
479,479,1727174574230,-0.091308594,-0.9365845,0.00091552734,-4.421875,5.265625,2.890625
480,480,1727174574270,-0.02709961,-0.96051025,0.081726074,4.21875,6.3125,3.09375
481,481,1727174574310,-0.04321289,-1.0354614,0.01361084,0.96875,4.453125,0.921875
482,482,1727174574350,-0.02709961,-0.99346924,-0.039367676,-2.078125,8.1875,-2.265625
483,483,1727174574390,0.039794922,-1.0325317,-0.034484863,1.890625,4.921875,1.03125
484,484,1727174574430,-0.0017089844,-1.0386353,0.015563965,1.390625,9.40625,1.546875
485,485,1727174574470,0.017333984,-1.0320435,0.02532959,6.578125,4.890625,0.90625
486,486,1727174574510,-0.008300781,-1.0579224,-0.0025024414,1.84375,-3.65625,0.671875
487,487,1727174574550,-0.008056641,-1.1743774,-0.049621582,-1.484375,4.59375,-2.546875
488,488,1727174574590,-0.02368164,-1.1658325,0.008972168,-2.125,4.40625,-3.21875
489,489,1727174574630,-0.008544922,-1.1404419,0.003112793,2.296875,0.984375,-5.03125
490,490,1727174574670,-0.025878906,-1.2771606,-0.08746338,-1.390625,-2.5625,-4.90625
491,491,1727174574710,-0.11230469,-1.187561,0.030212402,6.359375,5.40625,-1.84375
492,492,1727174574750,-0.16601562,-1.0076294,-0.1795044,2.203125,6.59375,-3.3125
493,493,1727174574790,0.06762695,-0.9639282,-0.3496704,9.75,7.234375,-3.984375
494,494,1727174574830,-0.08105469,-0.9976196,-0.11627197,7.34375,16.53125,-0.28125
495,495,1727174574870,-0.1328125,-0.9204712,-0.25738525,7.84375,14.234375,-4.40625
496,496,1727174574910,-0.072265625,-0.95928955,-0.18243408,3.890625,12.203125,-5.828125
497,497,1727174574950,-0.118896484,-0.99224854,-0.069885254,2.703125,7.40625,-5.5625
498,498,1727174574990,-0.14697266,-0.8897095,-0.1560669,-2.65625,6.78125,-3.640625
499,499,1727174575030,-0.118896484,-0.8452759,-0.06109619,-1.5,4.4375,-5.328125
500,500,1727174575070,-0.12841797,-0.84088135,-0.09136963,-2.125,11.484375,-3.25
501,501,1727174575110,-0.095703125,-0.7744751,-0.09893799,-1.28125,4.953125,-3.15625
502,502,1727174575150,-0.14770508,-0.87823486,-0.10040283,-2.515625,8.609375,-4.234375
503,503,1727174575190,-0.16772461,-0.88287354,-0.07891846,2.109375,6.859375,-0.75
504,504,1727174575230,-0.13989258,-0.9495239,-0.113342285,-8.484375,1.96875,-5.84375
505,505,1727174575270,-0.16210938,-0.96051025,-0.013000488,0.0625,2.515625,-1.671875
506,506,1727174575310,-0.2097168,-0.9939575,-0.10772705,-8.265625,-0.609375,-2.046875
507,507,1727174575350,-0.20874023,-0.9553833,-0.046447754,-8.328125,6.28125,-7.46875
508,508,1727174575390,-0.21069336,-0.95513916,0.01361084,0.28125,7.96875,-3.15625
509,509,1727174575430,-0.21655273,-0.9998169,0.00970459,0.453125,4.125,-3.421875
510,510,1727174575470,-0.21166992,-0.98687744,-0.055236816,-1.28125,5.390625,-2.234375
511,511,1727174575510,-0.08984375,-0.9397583,-0.005432129,5.359375,-3.140625,3.125
512,512,1727174575550,-0.20776367,-1.0584106,-0.07354736,-2.125,-11.171875,3.328125
513,513,1727174575590,-0.27246094,-1.0032349,0.0026245117,2.84375,-0.328125,3.5
514,514,1727174575630,-0.11206055,-0.9248657,-0.070129395,5.28125,-3.6875,3.875
515,515,1727174575670,-0.14135742,-0.99713135,-0.051330566,3.09375,-5.84375,7.296875
516,516,1727174575710,-0.25561523,-1.092102,0.051696777,-1.3125,-2.46875,3.828125
517,517,1727174575750,-0.23510742,-1.0593872,-0.0056762695,-2.71875,-0.734375,2.765625
518,518,1727174575790,-0.16772461,-1.065979,-0.12579346,-4.765625,-6.3125,0.53125
519,519,1727174575830,-0.16113281,-1.1047974,-0.08111572,-3.015625,-4.90625,-1.140625
520,520,1727174575870,-0.19335938,-1.2703247,-0.116760254,-2.640625,-1.4375,1.265625
521,521,1727174575910,-0.28466797,-1.4212036,-0.19659424,-4.96875,-4.15625,-1.25
522,522,1727174575950,-0.050048828,-1.210022,-0.22515869,2.0625,-8.03125,2.796875
523,523,1727174575990,0.07324219,-1.0239868,-0.08721924,7.71875,-13.390625,10.171875
524,524,1727174576030,-0.10473633,-0.89556885,-0.066467285,6.984375,-9.015625,10.125
525,525,1727174576070,-0.040283203,-0.9295044,-0.26519775,-8.984375,-0.671875,5.953125
526,526,1727174576110,0.01171875,-0.9055786,-0.116760254,-2.6875,0.75,9.984375
527,527,1727174576150,-0.13232422,-1.0681763,0.018493652,-0.6875,-10.46875,3.734375
528,528,1727174576190,-0.0949707,-1.0149536,0.047058105,-6.984375,-1.4375,0.328125
529,529,1727174576230,0.0007324219,-0.9085083,-0.04034424,-3.484375,1.0,2.484375
530,530,1727174576270,-0.057861328,-0.96221924,-0.046691895,0.796875,0.359375,3.8125
531,531,1727174576310,-0.095947266,-0.81915283,-0.066467285,-3.78125,3.265625,0.71875
532,532,1727174576350,-0.0056152344,-0.79571533,-0.06719971,-1.140625,-5.9375,-1.71875
533,533,1727174576390,0.03100586,-0.87579346,-0.026428223,-2.671875,-5.6875,0.296875
534,534,1727174576430,-0.09301758,-0.89263916,0.021911621,-2.3125,-1.03125,0.359375
535,535,1727174576470,-0.060302734,-0.9019165,0.016296387,-4.109375,-2.15625,-1.6875
536,536,1727174576510,-0.09448242,-0.84259033,-0.0051879883,-5.359375,9.359375,-2.625
537,537,1727174576550,0.009521484,-0.90509033,-0.06500244,1.53125,-0.8125,-2.703125
538,538,1727174576590,-0.04345703,-0.9961548,0.010437012,1.421875,-9.015625,-2.3125
539,539,1727174576630,-0.08642578,-1.0261841,0.057800293,-2.28125,7.90625,-1.296875
540,540,1727174576670,-0.04296875,-1.0056763,0.0053100586,-6.921875,-0.390625,-2.796875
541,541,1727174576710,-0.08569336,-1.1089478,0.11834717,-4.046875,0.9375,-1.53125
542,542,1727174576750,-0.123046875,-0.9885864,0.014343262,-4.03125,8.46875,-2.125
543,543,1727174576790,0.07885742,-1.0015259,-0.15362549,5.328125,-7.78125,1.53125
544,544,1727174576830,-0.16259766,-1.0786743,0.074157715,5.03125,2.421875,-0.546875
545,545,1727174576870,-0.038330078,-1.06427,-0.03668213,-1.078125,4.421875,0.859375
546,546,1727174576910,-0.028808594,-1.0493774,0.015808105,8.984375,4.875,1.234375
547,547,1727174576950,-0.07885742,-1.0298462,-0.0647583,5.375,8.640625,2.140625
548,548,1727174576990,-0.035888672,-1.0901489,-0.08062744,7.421875,-3.484375,0.328125
549,549,1727174577030,-0.053955078,-1.1433716,-0.008605957,6.109375,0.46875,1.734375
550,550,1727174577070,-0.026123047,-1.2466431,-0.058654785,2.953125,2.0,-0.515625
551,551,1727174577110,-0.09814453,-1.3291626,-0.06939697,-6.4375,0.078125,-1.078125
552,552,1727174577150,-0.26464844,-0.9841919,-0.18023682,-4.953125,3.359375,-1.125
553,553,1727174577190,-0.057373047,-0.93585205,-0.37872314,2.875,12.015625,-5.765625
554,554,1727174577230,-0.08886719,-0.94659424,-0.17071533,7.203125,13.0625,-4.109375
555,555,1727174577270,-0.13085938,-1.0010376,-0.13677979,6.46875,4.75,-2.671875
556,556,1727174577310,-0.16723633,-0.9507446,-0.16265869,2.5625,5.609375,-2.46875
557,557,1727174577350,-0.14770508,-0.9524536,-0.09844971,4.046875,4.875,-3.25
558,558,1727174577390,-0.16796875,-0.9932251,-0.10357666,0.703125,6.28125,-2.4375
559,559,1727174577430,-0.1171875,-0.8616333,-0.13531494,-4.96875,7.234375,-3.875
560,560,1727174577470,-0.11328125,-0.85821533,-0.016418457,1.890625,10.828125,-0.875
561,561,1727174577510,-0.13671875,-0.83258057,-0.11480713,-2.390625,9.34375,-0.375
562,562,1727174577550,-0.15429688,-0.7949829,-0.03741455,4.0,5.46875,-0.453125
563,563,1727174577590,-0.17675781,-0.86065674,-0.074035645,0.015625,6.9375,0.15625
564,564,1727174577630,-0.15307617,-0.909729,-0.105041504,-2.34375,6.515625,-0.578125
565,565,1727174577670,-0.19921875,-0.91900635,-0.06427002,-2.09375,7.96875,-0.921875
566,566,1727174577710,-0.119628906,-0.9758911,-0.093566895,-0.65625,5.90625,0.515625
567,567,1727174577750,-0.13623047,-0.9534302,-0.1194458,1.328125,-0.546875,2.796875
568,568,1727174577790,-0.25805664,-1.0081177,-0.027648926,1.671875,3.015625,-0.09375
569,569,1727174577830,-0.16357422,-1.0361938,-0.04815674,-0.5625,5.59375,-1.734375
570,570,1727174577870,-0.17089844,-0.94195557,-0.026916504,-1.3125,-2.765625,0.671875
571,571,1727174577910,-0.20776367,-1.0032349,0.010925293,3.34375,-2.734375,-0.484375
572,572,1727174577950,-0.1496582,-1.0164185,-0.16070557,-5.21875,-8.078125,-0.5625
573,573,1727174577990,-0.23022461,-0.9793091,0.030700684,0.8125,0.703125,-0.375
574,574,1727174578030,-0.17773438,-1.0579224,-0.08795166,-4.3125,1.03125,1.640625
575,575,1727174578070,-0.15820312,-0.9663696,-0.031066895,-1.765625,-4.8125,1.53125
576,576,1727174578110,-0.12646484,-0.9788208,-0.066467285,0.796875,-6.046875,2.953125
577,577,1727174578150,-0.2277832,-1.0950317,-0.12896729,-2.359375,-8.25,0.125
578,578,1727174578190,-0.2590332,-1.2459106,-0.15509033,1.5625,-3.40625,1.015625
579,579,1727174578230,-0.2409668,-1.350647,-0.18389893,-0.328125,-0.828125,-1.21875
580,580,1727174578270,-0.10083008,-1.2466431,-0.17486572,1.265625,-5.09375,2.640625
581,581,1727174578310,-0.04345703,-1.12677,-0.09625244,4.671875,-6.625,5.25
582,582,1727174578350,-0.040039062,-0.88604736,-0.120666504,13.4375,-10.859375,10.625
583,583,1727174578390,-0.10888672,-0.9216919,-0.18878174,3.171875,-5.25,6.125
584,584,1727174578430,0.06689453,-1.0449829,-0.26104736,5.859375,-3.671875,6.890625
585,585,1727174578470,-0.022460938,-1.0073853,-0.12677002,-0.4375,-7.921875,8.015625
586,586,1727174578510,-0.11987305,-0.989563,0.07196045,-3.546875,-3.796875,3.078125
587,587,1727174578550,-0.06225586,-0.8792114,-0.09649658,-12.125,6.28125,2.359375
588,588,1727174578590,0.080078125,-0.8128052,-0.17559814,-5.390625,-2.84375,3.75
589,589,1727174578630,-0.06689453,-0.8430786,-0.04473877,-0.03125,-9.40625,1.953125
590,590,1727174578670,-0.013916016,-0.8530884,-0.057434082,0.15625,-4.875,3.265625
591,591,1727174578710,-0.015380859,-0.76934814,-0.097473145,-2.5625,-11.984375,1.71875
592,592,1727174578750,-0.050048828,-0.909729,-0.05230713,-3.84375,-5.90625,-1.515625
593,593,1727174578790,0.05444336,-0.87091064,-0.14923096,0.171875,-6.0,0.90625
594,594,1727174578830,-0.1081543,-1.0344849,0.057800293,3.4375,1.96875,4.703125
