,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1729191062501,0.3413086,-0.97198486,-0.25933838,45.75,47.890625,-13.140625
305,305,1729191062541,0.25952148,-0.76104736,-0.36993408,34.734375,36.484375,5.796875
306,306,1729191062581,0.49487305,-0.7131958,-0.19268799,-30.5625,24.3125,-4.59375
307,307,1729191062621,0.40454102,-0.6773071,-0.06744385,0.9375,18.90625,-11.53125
308,308,1729191062661,0.17773438,-0.81866455,-0.13311768,8.15625,30.453125,1.734375
309,309,1729191062701,0.06689453,-0.600647,-0.06817627,3.203125,38.53125,7.0
310,310,1729191062741,0.123291016,-0.43634033,-0.13092041,15.53125,29.21875,7.1875
311,311,1729191062781,0.19677734,-0.48345947,-0.22442627,-2.515625,17.765625,11.59375
312,312,1729191062821,0.36889648,-0.678772,-0.23248291,-15.96875,13.546875,13.71875
313,313,1729191062861,0.501709,-1.0025024,-0.09967041,-11.953125,9.515625,17.921875
314,314,1729191062901,0.33276367,-1.237854,-0.035949707,-7.578125,15.171875,14.34375
315,315,1729191062941,0.23022461,-1.3623657,-0.012756348,6.8125,14.328125,6.28125
316,316,1729191062981,0.34838867,-1.1738892,-0.19244385,25.40625,13.5,14.71875
317,317,1729191063021,0.76171875,-1.2839966,-0.628479,-7.015625,-21.828125,30.078125
318,318,1729191063061,1.3920898,-1.4277954,-0.14117432,-22.21875,-33.71875,14.234375
319,319,1729191063101,0.55810547,-0.6934204,-0.22564697,22.453125,42.203125,-1.296875
320,320,1729191063141,-0.03881836,-0.7896118,-0.28009033,-5.453125,17.921875,2.921875
321,321,1729191063181,0.2692871,-0.6687622,-0.33306885,-47.890625,-15.265625,-17.28125
322,322,1729191063221,0.5800781,-0.8262329,-0.06011963,-21.796875,6.734375,-14.8125
323,323,1729191063261,0.5612793,-0.6958618,0.0524292,-12.78125,20.90625,-0.390625
324,324,1729191063301,0.38793945,-0.458313,-0.07598877,4.453125,14.625,7.46875
325,325,1729191063341,0.2529297,-0.3748169,-0.09576416,-3.234375,0.015625,-0.328125
326,326,1729191063381,0.19873047,-0.48809814,-0.059143066,-25.375,-5.3125,-2.625
327,327,1729191063421,0.28833008,-0.5071411,-0.042541504,-17.96875,5.390625,6.578125
328,328,1729191063461,0.4663086,-0.5027466,0.089782715,12.390625,18.15625,16.390625
329,329,1729191063501,0.6118164,-0.7000122,0.2921753,-27.921875,-15.46875,21.703125
330,330,1729191063541,0.2783203,-1.1538696,0.15325928,-81.703125,-36.078125,-0.78125
331,331,1729191063581,-0.05883789,-1.9485474,0.21820068,-37.40625,17.6875,-20.71875
332,332,1729191063621,0.9182129,-1.5552368,0.55096436,11.203125,11.703125,2.3125
333,333,1729191063661,1.111084,-1.2393188,-0.09649658,60.859375,28.265625,-9.84375
334,334,1729191063701,0.576416,-0.94659424,-0.20928955,47.640625,23.0,-14.515625
335,335,1729191063741,0.4128418,-0.67022705,-0.4360962,28.125,4.109375,7.40625
336,336,1729191063781,0.44555664,-0.7842407,-0.7251587,-7.875,7.359375,-4.34375
337,337,1729191063821,0.37426758,-0.7822876,-0.37823486,-20.375,42.65625,-5.109375
338,338,1729191063861,0.22998047,-0.6621704,-0.059143066,21.078125,34.609375,5.953125
339,339,1729191063901,0.26611328,-0.7764282,-0.105041504,-16.5,37.390625,-10.65625
340,340,1729191063941,0.22265625,-0.72662354,-0.2625122,-28.203125,41.84375,-7.484375
341,341,1729191063981,0.11767578,-0.7112427,-0.32965088,-5.4375,61.59375,7.5
342,342,1729191064021,0.2211914,-0.60894775,-0.22564697,-12.0,61.390625,5.078125
343,343,1729191064061,0.34570312,-0.6021118,-0.1729126,-31.375,43.203125,9.03125
344,344,1729191064101,0.4013672,-0.7283325,-0.16729736,-17.34375,33.453125,23.53125
345,345,1729191064141,0.27685547,-0.86138916,-0.21221924,-12.890625,25.09375,19.921875
346,346,1729191064181,0.22192383,-0.89068604,-0.1921997,-5.453125,13.921875,17.046875
347,347,1729191064221,0.35888672,-0.87945557,-0.18341064,-37.640625,2.234375,14.859375
348,348,1729191064261,0.31054688,-1.0518188,0.0016479492,-26.03125,12.921875,-0.859375
349,349,1729191064301,0.15356445,-1.4082642,-0.2522583,4.828125,5.875,6.21875
350,350,1729191064341,0.6569824,-1.4331665,-0.33087158,-14.1875,-18.359375,28.484375
351,351,1729191064381,0.92529297,-1.1795044,-0.09088135,-15.359375,22.6875,10.0625
352,352,1729191064421,0.39648438,-0.85723877,-0.55963135,28.921875,18.3125,16.125
353,353,1729191064461,0.43823242,-0.69732666,-0.3242798,-4.6875,6.6875,19.390625
354,354,1729191064501,1.0563965,-0.5852661,-0.27008057,-35.90625,-5.109375,-11.21875
355,355,1729191064541,0.609375,-1.0252075,-0.18341064,-13.828125,25.265625,-10.375
356,356,1729191064581,0.2602539,-0.97491455,-0.21636963,-18.0,25.125,10.609375
357,357,1729191064621,0.39770508,-0.4656372,-0.21246338,-5.953125,26.578125,4.28125
358,358,1729191064661,0.48120117,-0.2576294,-0.11212158,5.703125,18.71875,0.375
359,359,1729191064701,0.39575195,-0.3748169,-0.039855957,-24.234375,10.375,4.296875
360,360,1729191064741,0.2421875,-0.6489868,-0.01763916,-50.140625,4.484375,5.78125
361,361,1729191064781,0.20605469,-0.7029419,-0.054504395,-33.84375,7.734375,-6.75
362,362,1729191064821,0.39892578,-0.6526489,-0.043029785,-4.109375,13.71875,1.578125
363,363,1729191064861,0.6010742,-0.7661743,0.14642334,-43.84375,11.25,-2.03125
364,364,1729191064901,0.5324707,-1.0090942,0.15228271,-49.671875,-4.484375,-15.375
365,365,1729191064941,0.37719727,-1.3059692,0.16571045,-23.953125,11.234375,-16.03125
366,366,1729191064981,0.44726562,-1.1775513,0.13153076,17.265625,7.46875,-10.46875
367,367,1729191065021,0.9016113,-1.395813,0.22137451,-2.6875,-5.171875,4.734375
368,368,1729191065061,0.7314453,-1.2124634,-0.12945557,20.203125,15.5625,-12.75
369,369,1729191065101,0.46191406,-0.87823486,-0.2769165,63.046875,37.421875,-10.453125
370,370,1729191065141,0.2685547,-0.6765747,-0.38970947,21.3125,30.96875,11.28125
371,371,1729191065181,0.37402344,-0.65875244,-0.2835083,-26.828125,14.40625,-1.890625
372,372,1729191065221,0.36108398,-0.7600708,-0.1338501,1.09375,13.6875,-6.515625
373,373,1729191065261,0.23388672,-0.7822876,-0.062805176,6.96875,26.296875,0.40625
374,374,1729191065301,0.10107422,-0.66851807,-0.10601807,2.953125,35.234375,1.578125
375,375,1729191065341,0.2019043,-0.5779419,-0.24810791,4.15625,25.53125,2.296875
376,376,1729191065381,0.3725586,-0.61553955,-0.19268799,-6.203125,19.5625,8.25
377,377,1729191065421,0.4404297,-0.68536377,-0.12432861,-11.421875,18.5,14.421875
378,378,1729191065461,0.28686523,-0.8911743,-0.10430908,-9.6875,15.21875,12.5
379,379,1729191065501,0.20117188,-1.1355591,-0.1350708,-10.703125,9.96875,6.234375
380,380,1729191065541,0.3569336,-1.2063599,-0.14483643,-8.28125,0.9375,6.65625
381,381,1729191065581,0.6274414,-1.3218384,-0.52178955,2.890625,-16.484375,10.671875
382,382,1729191065621,1.0456543,-1.5830688,-0.16485596,-10.921875,-27.28125,24.75
383,383,1729191065661,1.1352539,-0.84991455,-0.011291504,7.734375,12.015625,23.15625
384,384,1729191065701,0.34375,-0.44708252,-0.4434204,28.015625,18.234375,10.34375
385,385,1729191065741,0.17211914,-0.6448364,-0.3189087,-4.15625,-13.9375,-7.734375
386,386,1729191065781,0.53564453,-0.68048096,-0.11138916,-32.265625,-11.96875,-5.34375
387,387,1729191065821,0.5546875,-0.77349854,0.049987793,-8.015625,-3.03125,5.234375
388,388,1729191065861,0.4580078,-0.4961548,-0.07232666,18.46875,3.09375,-1.59375
389,389,1729191065901,0.42993164,-0.31524658,-0.07672119,33.671875,-8.734375,2.8125
390,390,1729191065941,0.30737305,-0.44244385,-0.19952393,-23.5625,-32.328125,3.78125
391,391,1729191065981,0.31591797,-0.69488525,-0.02178955,-35.796875,-21.46875,-11.015625
392,392,1729191066021,0.44677734,-0.928772,0.06756592,0.421875,-10.390625,-3.671875
393,393,1729191066061,0.63964844,-0.9390259,0.18182373,5.296875,-11.015625,3.5
394,394,1729191066101,0.63964844,-0.9673462,0.090270996,-2.671875,-17.921875,-6.390625
395,395,1729191066141,0.48339844,-1.2039185,-0.15386963,-6.796875,-1.640625,-22.484375
396,396,1729191066181,0.87231445,-1.649231,0.012390137,15.3125,-0.671875,10.1875
397,397,1729191066221,0.7219238,-1.1836548,0.1359253,-0.109375,26.328125,-27.484375
398,398,1729191066261,0.24731445,-0.76275635,-0.4434204,65.015625,35.015625,-32.375
399,399,1729191066301,0.25073242,-0.5339966,-0.5149536,-8.984375,17.1875,8.296875
400,400,1729191066341,0.5463867,-0.5823364,-0.09625244,-33.578125,9.921875,3.78125
401,401,1729191066381,0.40283203,-0.9360962,-0.12530518,-0.125,6.6875,-18.46875
402,402,1729191066421,0.06665039,-0.9404907,-0.12530518,2.21875,17.734375,-5.28125
403,403,1729191066461,0.15478516,-0.5462036,-0.12628174,24.375,23.703125,6.078125
404,404,1729191066501,0.34570312,-0.364563,-0.20611572,13.96875,23.1875,15.5625
405,405,1729191066541,0.37280273,-0.47613525,-0.19586182,-10.234375,13.671875,17.53125
406,406,1729191066581,0.31347656,-0.8386841,-0.1572876,-19.59375,6.25,12.375
407,407,1729191066621,0.32080078,-1.1651001,-0.038635254,-10.03125,6.765625,4.21875
408,408,1729191066661,0.44970703,-1.3428345,-0.08843994,0.578125,-6.0625,0.578125
409,409,1729191066701,0.7512207,-1.3587036,-0.3045044,-15.171875,-21.140625,10.234375
410,410,1729191066741,0.93408203,-1.3320923,-0.4126587,-8.359375,-26.59375,18.015625
411,411,1729191066781,1.0288086,-0.98687744,0.005554199,2.390625,-8.15625,21.953125
412,412,1729191066821,0.6582031,-0.6157837,-0.20977783,6.0,0.8125,4.890625
413,413,1729191066861,0.25317383,-0.64971924,-0.26055908,12.734375,2.78125,-11.71875
414,414,1729191066901,0.28588867,-0.7944946,-0.21832275,-21.9375,-18.65625,-10.140625
415,415,1729191066941,0.46606445,-0.72369385,0.07635498,-17.9375,5.25,2.609375
416,416,1729191066981,0.41064453,-0.44439697,0.028015137,10.078125,4.71875,-5.375
417,417,1729191067021,0.30541992,-0.36212158,-0.058166504,14.609375,1.328125,-5.5625
418,418,1729191067061,0.2043457,-0.42730713,-0.07232666,-3.109375,-9.578125,-0.1875
419,419,1729191067101,0.27563477,-0.64678955,-0.07208252,-26.140625,-12.015625,-0.53125
420,420,1729191067141,0.40649414,-0.7630005,0.057556152,-31.46875,-2.0,-3.953125
421,421,1729191067181,0.55249023,-0.8196411,0.14642334,-8.796875,-1.125,1.890625
422,422,1729191067221,0.54248047,-0.9483032,0.2411499,-23.828125,-8.921875,1.375
423,423,1729191067261,0.43676758,-1.2022095,0.22821045,-22.984375,-12.390625,-15.546875
424,424,1729191067301,0.48339844,-1.3821411,0.23406982,7.421875,6.859375,-20.34375
425,425,1729191067341,0.81469727,-1.4690552,0.12689209,8.75,-25.625,3.796875
426,426,1729191067381,0.96606445,-1.1963501,0.026794434,41.75,14.453125,-12.140625
427,427,1729191067421,0.42773438,-0.77008057,-0.19952393,50.671875,21.921875,-19.578125
428,428,1729191067461,0.16772461,-0.70025635,-0.34136963,-3.640625,6.015625,8.90625
429,429,1729191067501,0.42797852,-0.6655884,-0.28619385,-18.015625,15.4375,-3.53125
430,430,1729191067541,0.42041016,-0.7571411,-0.20465088,16.4375,19.171875,-11.640625
431,431,1729191067581,0.23144531,-0.7608032,-0.054504395,13.453125,15.375,1.484375
432,432,1729191067621,0.18261719,-0.56573486,-0.043762207,7.390625,26.734375,4.609375
433,433,1729191067661,0.19506836,-0.45928955,-0.14752197,12.53125,24.4375,5.890625
434,434,1729191067701,0.30078125,-0.51104736,-0.24468994,6.75,8.140625,11.109375
435,435,1729191067741,0.41796875,-0.67193604,-0.15777588,-3.0,7.328125,14.671875
436,436,1729191067781,0.39282227,-0.9805298,-0.08892822,-6.0,3.546875,8.046875
437,437,1729191067821,0.36132812,-1.3284302,-0.054260254,-8.28125,-3.90625,-1.546875
438,438,1729191067861,0.50756836,-1.3882446,-0.089416504,-3.828125,-12.171875,-3.625
439,439,1729191067901,0.6530762,-1.3306274,-0.43389893,-8.234375,-12.015625,5.46875
440,440,1729191067941,0.8413086,-1.3389282,-0.33355713,-0.15625,-24.5625,25.984375
441,441,1729191067981,1.1101074,-0.7024536,0.038757324,2.1875,-1.734375,7.65625
442,442,1729191068021,0.42626953,-0.39068604,-0.32208252,9.765625,3.703125,-8.59375
443,443,1729191068061,0.09643555,-0.71661377,-0.24737549,-4.828125,-10.53125,-1.171875
444,444,1729191068101,0.3894043,-0.8286743,-0.12213135,-22.15625,-19.984375,-2.265625
445,445,1729191068141,0.6010742,-0.7805786,0.036315918,-1.296875,3.328125,-4.609375
446,446,1729191068181,0.4519043,-0.46539307,-0.016418457,6.390625,6.65625,-3.1875
447,447,1729191068221,0.31152344,-0.37872314,-0.09844971,10.734375,0.734375,0.890625
448,448,1729191068261,0.22338867,-0.50372314,-0.06890869,-12.890625,-13.625,0.96875
449,449,1729191068301,0.3762207,-0.78570557,-0.049621582,-37.9375,-11.578125,-1.734375
450,450,1729191068341,0.48608398,-0.88116455,0.058532715,-32.625,-5.015625,-0.03125
451,451,1729191068381,0.6154785,-1.0317993,0.30584717,-5.21875,-4.265625,8.515625
452,452,1729191068421,0.51708984,-1.0462036,0.21868896,-12.25,-9.65625,-11.125
453,453,1729191068461,0.51342773,-1.1602173,-0.019348145,12.671875,-11.703125,-20.078125
454,454,1729191068501,0.6940918,-1.4060669,0.042175293,4.640625,-0.375,-2.125
455,455,1729191068541,0.7988281,-1.2783813,-0.05596924,26.3125,7.90625,-14.234375
456,456,1729191068581,0.4453125,-0.80474854,-0.26983643,65.421875,22.421875,-9.6875
457,457,1729191068621,0.29882812,-0.6355591,-0.26568604,0.015625,12.796875,4.09375
458,458,1729191068661,0.38500977,-0.69488525,-0.044006348,-24.453125,-0.03125,-18.71875
459,459,1729191068701,0.17944336,-0.8936157,-0.13287354,0.140625,5.34375,-17.046875
460,460,1729191068741,0.01586914,-0.82891846,-0.10235596,13.265625,13.0625,0.578125
461,461,1729191068781,0.21655273,-0.536438,-0.20220947,18.375,13.34375,-2.1875
462,462,1729191068821,0.31713867,-0.47662354,-0.19122314,14.484375,8.359375,3.375
463,463,1729191068861,0.37890625,-0.57818604,-0.19195557,2.90625,-1.546875,16.265625
464,464,1729191068901,0.39526367,-0.6865845,-0.14508057,3.796875,4.21875,20.09375
465,465,1729191068941,0.29833984,-0.7893677,-0.06719971,10.359375,7.796875,12.59375
466,466,1729191068981,0.20214844,-1.0437622,-0.08673096,8.265625,-6.40625,9.359375
467,467,1729191069021,0.47973633,-1.378479,-0.035217285,-10.515625,-19.21875,13.671875
468,468,1729191069061,0.5957031,-1.4468384,-0.1885376,7.484375,5.640625,19.53125
469,469,1729191069101,0.6357422,-1.7229614,-0.3579712,-15.765625,-28.109375,34.421875
470,470,1729191069141,0.9279785,-0.96832275,-0.10235596,-1.40625,-5.59375,14.671875
471,471,1729191069181,0.46142578,-0.4866333,-0.40264893,34.8125,36.921875,6.078125
472,472,1729191069221,0.24902344,-0.63116455,-0.25665283,-14.40625,17.5,-6.765625
473,473,1729191069261,0.32617188,-0.75079346,-0.14361572,-61.4375,4.703125,-15.578125
474,474,1729191069301,0.3305664,-0.95977783,-0.062072754,-29.796875,21.109375,-9.90625
475,475,1729191069341,0.33081055,-0.5901489,-0.14215088,-0.59375,28.453125,-7.25
476,476,1729191069381,0.47802734,-0.3604126,-0.17608643,18.84375,31.84375,-1.4375
477,477,1729191069421,0.45336914,-0.35845947,-0.08013916,-16.6875,17.4375,7.890625
478,478,1729191069461,0.37304688,-0.5383911,-0.050842285,-33.046875,16.84375,10.171875
479,479,1729191069501,0.16699219,-0.7752075,0.10882568,-36.6875,20.84375,-0.0625
480,480,1729191069541,0.041503906,-0.9561157,0.15032959,-23.5625,16.125,-2.265625
481,481,1729191069581,0.1899414,-1.1795044,0.027038574,-30.609375,23.203125,-7.046875
482,482,1729191069621,0.47753906,-1.263977,0.082458496,-41.90625,31.0,-26.625
483,483,1729191069661,0.55566406,-1.0755005,0.010437012,-6.265625,35.3125,-31.875
484,484,1729191069701,0.4958496,-1.2578735,-0.1638794,-19.96875,16.484375,-5.859375
485,485,1729191069741,0.5944824,-1.0962524,-0.2781372,-55.734375,24.96875,-16.75
486,486,1729191069781,0.12866211,-0.9043579,-0.43292236,39.046875,73.1875,-6.375
487,487,1729191069821,0.13549805,-0.8880005,-0.5708618,-1.65625,32.703125,12.984375
488,488,1729191069861,0.37109375,-0.8948364,-0.23052979,-33.578125,39.34375,-8.078125
489,489,1729191069901,0.4091797,-0.92559814,-0.062561035,4.15625,45.625,10.484375
490,490,1729191069941,0.25708008,-0.62042236,-0.09918213,15.671875,40.578125,19.15625
491,491,1729191069981,0.010498047,-0.57647705,-0.25054932,-6.171875,31.421875,23.140625
492,492,1729191070021,0.040039062,-0.694397,-0.32598877,-6.296875,26.0625,23.515625
493,493,1729191070061,0.29467773,-0.756897,-0.2979126,1.46875,12.09375,20.21875
494,494,1729191070101,0.53686523,-0.9199829,-0.049621582,7.796875,-0.234375,22.921875
495,495,1729191070141,0.56469727,-1.0635376,0.047058105,-6.1875,-20.5625,21.75
496,496,1729191070181,0.38964844,-1.0344849,-0.11846924,-3.390625,-14.125,17.96875
497,497,1729191070221,0.19335938,-1.138977,-0.23052979,3.34375,-8.796875,20.625
498,498,1729191070261,0.5578613,-1.795227,-0.20855713,-36.078125,-37.65625,24.6875
499,499,1729191070301,0.826416,-1.3652954,-0.30645752,-3.84375,21.078125,5.15625
500,500,1729191070341,0.4765625,-0.8460083,-0.5039673,18.3125,24.375,4.5625
501,501,1729191070381,0.69921875,-0.40216064,-0.3225708,-5.421875,7.3125,8.203125
502,502,1729191070421,0.7998047,-0.44293213,-0.23565674,-12.921875,18.5,-1.9375
503,503,1729191070461,0.626709,-0.97784424,-0.2637329,-27.3125,9.90625,-2.28125
504,504,1729191070501,0.5827637,-1.0059204,-0.15289307,-22.953125,21.28125,1.890625
505,505,1729191070541,0.56762695,-0.60821533,-0.011779785,9.53125,30.015625,-3.703125
506,506,1729191070581,0.42944336,-0.32598877,0.06488037,7.34375,22.234375,6.71875
507,507,1729191070621,0.050048828,-0.30792236,-0.07208252,-36.4375,13.1875,3.328125
508,508,1729191070661,-0.26489258,-0.38458252,-0.2288208,-25.484375,16.09375,-9.09375
509,509,1729191070701,0.30200195,-0.6946411,-0.24346924,-8.5,26.875,3.0625
510,510,1729191070741,1.0527344,-0.9121704,0.06854248,-70.109375,-0.140625,20.84375
511,511,1729191070781,1.0722656,-1.1565552,0.33270264,-73.203125,-3.140625,-4.609375
512,512,1729191070821,0.35058594,-1.288147,0.012878418,5.484375,23.0625,-31.140625
513,513,1729191070861,0.4152832,-1.2859497,-0.3477173,29.28125,-6.0625,-6.09375
514,514,1729191070901,1.2468262,-1.1878052,-0.101623535,5.25,14.890625,16.90625
515,515,1729191070941,0.7072754,-0.8550415,-0.17388916,37.171875,40.96875,-14.28125
516,516,1729191070981,0.28198242,-0.65948486,-0.33428955,9.765625,27.53125,-3.96875
517,517,1729191071021,0.2241211,-0.6553345,-0.22784424,-27.21875,16.390625,-7.5625
518,518,1729191071061,0.10986328,-0.70147705,-0.17852783,10.265625,30.84375,-13.796875
519,519,1729191071101,0.18847656,-0.6314087,-0.15118408,-4.265625,34.6875,-2.421875
520,520,1729191071141,0.20507812,-0.4812622,-0.14556885,-10.421875,39.53125,2.09375
521,521,1729191071181,0.31518555,-0.5918579,-0.23370361,-1.6875,27.8125,7.296875
522,522,1729191071221,0.41430664,-0.6536255,-0.19781494,-18.828125,20.25,12.921875
523,523,1729191071261,0.37060547,-0.78131104,-0.12799072,-11.734375,20.828125,16.140625
524,524,1729191071301,0.26611328,-0.97320557,-0.13970947,0.59375,19.640625,13.125
525,525,1729191071341,0.27368164,-1.045227,-0.08526611,-4.71875,12.421875,9.921875
526,526,1729191071381,0.38330078,-1.1004028,-0.07891846,-8.578125,9.9375,6.03125
527,527,1729191071421,0.4267578,-1.2388306,-0.35284424,-1.6875,-4.203125,12.921875
528,528,1729191071461,0.90405273,-1.7136841,-0.31939697,-25.46875,-39.296875,19.71875
529,529,1729191071501,1.2385254,-1.1384888,-0.051330566,-4.0,-4.484375,4.859375
530,530,1729191071541,0.5437012,-0.6555786,-0.5947876,23.203125,28.5,12.765625
531,531,1729191071581,0.32177734,-0.6838989,-0.13336182,-6.828125,10.78125,-0.5625
532,532,1729191071621,0.39135742,-0.725647,-0.12432861,-38.234375,-8.875,-22.296875
533,533,1729191071661,0.37646484,-0.93096924,-0.0115356445,-7.703125,8.609375,-4.234375
534,534,1729191071701,0.34277344,-0.54522705,-0.062561035,9.5,14.578125,6.234375
535,535,1729191071741,0.36132812,-0.17633057,-0.117492676,19.640625,9.515625,-5.28125
536,536,1729191071781,0.23120117,-0.2276001,-0.11480713,-8.015625,-7.71875,-6.171875
537,537,1729191071821,0.17382812,-0.642395,-0.13580322,-46.453125,-0.265625,-3.59375
538,538,1729191071861,0.3840332,-1.006897,0.03265381,-47.34375,28.5625,-7.71875
539,539,1729191071901,0.64575195,-0.90826416,0.14422607,-65.65625,8.078125,-31.125
540,540,1729191071941,0.13696289,-0.62872314,0.4286499,-16.171875,3.359375,-11.03125
541,541,1729191071981,0.21411133,-1.1199341,0.09515381,-34.875,-2.578125,-2.21875
542,542,1729191072021,0.37646484,-1.3704224,0.45404053,-55.25,-2.703125,4.78125
543,543,1729191072061,0.5344238,-1.4624634,0.15228271,26.125,-6.953125,-26.53125
544,544,1729191072101,0.7907715,-1.5117798,0.051208496,12.125,1.515625,6.359375
545,545,1729191072141,0.46850586,-1.0928345,-0.2571411,54.59375,33.8125,-14.0625
546,546,1729191072181,0.39038086,-0.784729,-0.37164307,45.140625,8.296875,-4.515625
547,547,1729191072221,0.34375,-0.8233032,-0.34820557,0.109375,13.734375,0.609375
548,548,1729191072261,0.31982422,-0.8616333,-0.2810669,-1.40625,22.65625,0.375
549,549,1729191072301,0.16821289,-0.8555298,-0.24053955,12.46875,27.0625,-0.484375
550,550,1729191072341,0.103271484,-0.6814575,-0.12677002,5.71875,32.234375,-4.453125
551,551,1729191072381,0.07910156,-0.70635986,-0.15655518,-0.03125,32.6875,-3.25
552,552,1729191072421,0.2175293,-0.8167114,-0.18023682,-9.28125,38.140625,-0.546875
553,553,1729191072461,0.22583008,-0.7529907,-0.124572754,-14.140625,37.375,-1.8125
554,554,1729191072501,0.1394043,-0.7293091,-0.20880127,-18.171875,33.734375,4.25
555,555,1729191072541,0.2434082,-0.8394165,-0.12945557,-9.171875,29.5,12.609375
556,556,1729191072581,0.25878906,-0.88287354,-0.10235596,-5.6875,17.765625,15.859375
557,557,1729191072621,0.21289062,-0.85284424,-0.06549072,4.484375,16.078125,17.5625
558,558,1729191072661,0.24365234,-0.88409424,-0.058654785,-2.734375,-1.46875,22.25
559,559,1729191072701,0.18066406,-0.8804321,-0.010070801,-19.15625,-9.8125,15.78125
560,560,1729191072741,-0.13769531,-0.9998169,-0.13140869,-10.59375,6.6875,18.734375
561,561,1729191072781,-0.022460938,-1.1150513,-0.24884033,-5.234375,-2.296875,14.0625
562,562,1729191072821,0.3491211,-1.2546997,-0.32330322,-3.03125,-11.6875,19.21875
563,563,1729191072861,0.9370117,-1.6309204,-0.19952393,-14.03125,-11.390625,31.953125
564,564,1729191072901,0.8210449,-1.4526978,-0.18121338,-4.734375,-2.140625,22.484375
565,565,1729191072941,0.58935547,-0.8369751,-0.3352661,9.171875,19.078125,19.078125
566,566,1729191072981,0.5996094,-0.55426025,-0.1428833,19.84375,24.140625,17.671875
567,567,1729191073021,0.73217773,-0.66119385,-0.13970947,-16.296875,17.40625,2.5625
568,568,1729191073061,0.5834961,-0.8296509,-0.300354,-28.8125,16.75,-8.0
569,569,1729191073101,0.5007324,-0.89508057,-0.24884033,-20.40625,32.640625,3.125
570,570,1729191073141,0.5402832,-0.55792236,-0.27398682,-12.90625,36.21875,-0.171875
571,571,1729191073181,0.47753906,-0.34747314,-0.18218994,-13.875,30.6875,3.6875
572,572,1729191073221,0.5151367,-0.46636963,-0.05279541,-20.515625,33.3125,8.875
573,573,1729191073261,0.35986328,-0.6199341,-0.024230957,-37.984375,24.53125,5.375
574,574,1729191073301,0.14892578,-0.6987915,-0.09454346,-35.125,21.96875,-2.5
575,575,1729191073341,0.35327148,-0.6140747,-0.19244385,-15.28125,34.90625,-2.140625
576,576,1729191073381,0.6328125,-0.6670532,-0.054016113,-29.171875,28.171875,7.40625
577,577,1729191073421,0.67578125,-0.8699341,0.07147217,-51.421875,9.5625,9.0625
578,578,1729191073461,0.3972168,-1.2402954,0.10638428,-37.046875,19.359375,-5.90625
579,579,1729191073501,0.36743164,-1.2424927,-0.19586182,-0.09375,18.375,-21.359375
580,580,1729191073541,0.9638672,-1.1812134,-0.23736572,13.796875,-3.234375,2.796875
581,581,1729191073581,0.9489746,-1.0234985,0.027526855,-8.4375,29.78125,-10.3125
582,582,1729191073621,0.5031738,-0.91729736,-0.36480713,48.578125,28.515625,-16.4375
583,583,1729191073661,0.3491211,-0.75494385,-0.38409424,18.03125,23.6875,7.84375
584,584,1729191073701,0.47802734,-0.6477661,-0.24615479,-16.625,12.40625,2.515625
585,585,1729191073741,0.41577148,-0.80548096,-0.18463135,-5.390625,9.40625,-10.34375
586,586,1729191073781,0.22973633,-0.8230591,-0.101135254,-4.65625,22.96875,-8.1875
587,587,1729191073821,0.1081543,-0.6699829,-0.113342285,4.734375,24.046875,-2.4375
588,588,1729191073861,0.2861328,-0.5720825,-0.20513916,-5.71875,18.796875,1.96875
589,589,1729191073901,0.3383789,-0.4673462,-0.15460205,-9.765625,20.46875,5.828125
590,590,1729191073941,0.29125977,-0.6199341,-0.16241455,-11.84375,7.265625,2.96875
591,591,1729191073981,0.19580078,-0.8753052,-0.105285645,-13.796875,12.125,3.96875
592,592,1729191074021,0.20483398,-0.9883423,-0.12823486,-1.75,12.859375,6.59375
593,593,1729191074061,0.34350586,-1.0835571,-0.027893066,-3.78125,9.234375,2.625
594,594,1729191074101,0.37036133,-1.2051392,-0.05206299,-21.796875,-0.75,0.359375
595,595,1729191074141,0.46069336,-1.4536743,-0.33770752,6.296875,-9.9375,14.28125
596,596,1729191074181,1.019043,-1.6072388,-0.19708252,-27.796875,-47.0,16.0
597,597,1729191074221,1.0319824,-0.94610596,-0.18487549,2.265625,0.421875,10.96875
598,598,1729191074261,0.40161133,-0.5523071,-0.23834229,44.03125,32.84375,17.046875
599,599,1729191074301,0.27294922,-0.64849854,-0.13043213,-8.90625,-5.953125,-4.046875
600,600,1729191074341,0.30273438,-0.73272705,-0.13824463,-21.25,-7.375,-16.3125
601,601,1729191074381,0.47802734,-0.79888916,-0.10040283,5.125,7.421875,5.828125
602,602,1729191074421,0.47753906,-0.4607544,-0.009338379,7.296875,9.09375,3.03125
603,603,1729191074461,0.36401367,-0.31427002,-0.082336426,4.828125,-2.359375,-2.46875
604,604,1729191074501,0.27416992,-0.4492798,-0.086242676,-8.203125,-6.09375,3.21875
605,605,1729191074541,0.3100586,-0.7942505,-0.06573486,-25.703125,-13.53125,11.359375
606,606,1729191074581,0.5344238,-1.098938,0.1005249,-12.46875,-17.09375,7.453125
607,607,1729191074621,0.8779297,-1.4121704,0.2929077,-9.5625,-21.484375,11.46875
608,608,1729191074661,0.58618164,-1.2131958,0.010437012,10.21875,-2.484375,-27.359375
