,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727887531864,-0.767334,-0.69415283,-0.08087158,-7.484375,-36.453125,-2.78125
41,41,1727887531904,-0.8339844,-0.76641846,-0.1416626,5.3125,-25.109375,-2.65625
42,42,1727887531944,-0.953125,-0.8513794,-0.11895752,4.34375,-11.953125,-5.421875
43,43,1727887531984,-1.0571289,-0.9614868,-0.3081665,-0.46875,-10.375,2.390625
44,44,1727887532024,-1.2375488,-1.0247192,-0.40948486,-24.015625,-3.390625,-4.28125
45,45,1727887532064,-0.8149414,-0.89141846,-0.3237915,39.765625,35.921875,13.9375
46,46,1727887532104,-0.64404297,-0.5635376,-0.45220947,17.09375,55.171875,18.890625
47,47,1727887532144,-0.70043945,-0.567688,-0.5442505,-17.84375,40.71875,8.609375
48,48,1727887532184,-0.7565918,-0.6355591,-0.37799072,3.375,3.046875,-5.15625
49,49,1727887532224,-0.66918945,-0.69854736,-0.15435791,-9.96875,1.9375,-1.296875
50,50,1727887532264,-0.6262207,-0.6296997,-0.117492676,-8.265625,8.96875,5.953125
51,51,1727887532304,-0.5515137,-0.5039673,-0.13336182,-4.8125,13.890625,0.484375
52,52,1727887532344,-0.4567871,-0.5022583,-0.023254395,0.6875,16.359375,3.171875
53,53,1727887532384,-0.4411621,-0.45220947,0.05633545,6.484375,42.46875,13.6875
54,54,1727887532424,-0.3762207,-0.31036377,0.15423584,1.234375,84.359375,4.09375
55,55,1727887532464,-0.64990234,-0.5220337,-0.112854004,14.4375,64.828125,-6.796875
56,56,1727887532504,-0.7402344,-0.8677368,-0.07281494,17.25,1.84375,-23.0625
57,57,1727887532544,-0.82299805,-0.9326782,0.2399292,20.984375,9.203125,-2.203125
58,58,1727887532584,-0.79248047,-0.7764282,-0.03643799,16.375,-1.015625,-9.5
59,59,1727887532624,-0.7775879,-0.89801025,0.012634277,7.359375,-35.5,-20.03125
60,60,1727887532664,-1.2006836,-0.9937134,-0.25616455,-14.171875,-70.375,-37.046875
61,61,1727887532704,-1.3183594,-1.2468872,0.16278076,-14.734375,22.90625,-23.125
62,62,1727887532744,-0.9526367,-0.39874268,-0.3135376,-3.5,27.78125,31.046875
63,63,1727887532784,-0.8876953,-0.093811035,-0.34698486,11.96875,-43.390625,17.21875
64,64,1727887532824,-0.85961914,-0.47979736,-0.093811035,-44.21875,-57.25,-6.53125
65,65,1727887532864,-0.90112305,-0.5237427,0.21624756,70.421875,17.1875,-11.609375
66,66,1727887532904,-0.8154297,-0.8179321,-0.6074829,-106.46875,12.078125,-6.140625
67,67,1727887532944,-0.7026367,-0.5064087,0.097351074,-6.109375,-14.765625,-1.296875
68,68,1727887532984,-0.7158203,-0.3731079,-0.14141846,-2.78125,16.21875,5.25
69,69,1727887533024,-0.5839844,-0.3723755,0.015808105,10.90625,5.453125,-3.390625
70,70,1727887533064,-0.515625,-0.3069458,-0.0005493164,14.15625,21.125,1.28125
71,71,1727887533104,-0.52783203,-0.30059814,-0.034973145,9.828125,7.40625,-3.40625
72,72,1727887533144,-0.6855469,-0.4644165,0.044128418,26.921875,8.0,-12.859375
73,73,1727887533184,-1.03125,-0.6577759,-0.2000122,6.359375,-9.484375,-11.75
74,74,1727887533224,-1.015625,-0.7214966,-0.3423462,-38.984375,-72.375,-17.28125
75,75,1727887533264,-0.92700195,-0.7876587,0.19866943,-30.015625,-74.875,6.5
76,76,1727887533304,-0.9914551,-0.6387329,-0.12506104,2.75,-12.984375,7.0625
77,77,1727887533344,-1.328125,-0.81988525,-0.24468994,-17.984375,-4.125,2.234375
78,78,1727887533384,-1.2858887,-1.0188599,-0.27349854,7.8125,27.125,3.140625
79,79,1727887533424,-0.8691406,-0.723938,-0.47808838,54.0,63.140625,14.578125
80,80,1727887533464,-0.63256836,-0.42095947,-0.44732666,9.046875,51.671875,24.0625
81,81,1727887533504,-0.7336426,-0.4492798,-0.37017822,-3.453125,18.53125,9.265625
82,82,1727887533544,-0.83740234,-0.55963135,-0.25543213,-8.171875,-19.515625,-8.578125
83,83,1727887533584,-0.72216797,-0.7041626,0.055114746,-8.046875,6.734375,9.21875
84,84,1727887533624,-0.63256836,-0.49908447,-0.07574463,8.15625,36.078125,14.671875
85,85,1727887533664,-0.5419922,-0.4397583,-0.046936035,14.265625,36.578125,5.78125
86,86,1727887533704,-0.5637207,-0.4805298,-0.09234619,25.640625,43.140625,9.0
87,87,1727887533744,-0.51000977,-0.4385376,0.0770874,37.484375,49.765625,16.765625
88,88,1727887533784,-0.59472656,-0.5474243,0.01751709,14.4375,71.078125,5.40625
89,89,1727887533824,-0.54052734,-0.4920044,0.19769287,60.625,90.796875,-4.90625
90,90,1727887533864,-0.76708984,-0.91485596,-0.11651611,17.46875,15.671875,-17.109375
91,91,1727887533904,-0.72094727,-0.64971924,0.15985107,1.046875,9.0,9.765625
92,92,1727887533944,-0.70947266,-0.7554321,0.023620605,16.09375,-3.28125,-9.671875
93,93,1727887533984,-0.79467773,-0.7774048,0.16473389,1.390625,-15.296875,0.40625
94,94,1727887534024,-0.9309082,-0.77130127,-0.003479004,13.90625,-21.234375,1.296875
95,95,1727887534064,-1.1162109,-1.265686,-0.1038208,-7.015625,-46.421875,-27.53125
96,96,1727887534104,-1.1850586,-1.348938,0.22576904,36.875,41.859375,-41.234375
97,97,1727887534144,-1.1096191,-0.20123291,-0.29742432,-8.5625,-7.8125,-17.875
98,98,1727887534184,-0.87158203,-0.40997314,0.057800293,-16.046875,-24.5,13.875
99,99,1727887534224,-0.92529297,-0.2930298,-0.128479,5.03125,6.734375,16.84375
100,100,1727887534264,-1.1000977,-0.4758911,-0.12994385,4.765625,-24.46875,17.0625
101,101,1727887534304,-0.8647461,-0.51568604,-0.2888794,-72.3125,-61.859375,2.265625
102,102,1727887534344,-0.6784668,-0.5059204,0.19378662,-52.3125,-77.9375,18.296875
103,103,1727887534384,-0.59033203,-0.40582275,0.021911621,-14.0625,4.5,16.203125
104,104,1727887534424,-0.5546875,-0.2781372,-0.08331299,-5.734375,12.078125,9.734375
105,105,1727887534464,-0.4921875,-0.19073486,0.010925293,-3.046875,10.25,1.015625
106,106,1727887534504,-0.5852051,-0.2822876,0.031433105,26.734375,24.640625,-11.578125
107,107,1727887534544,-0.7709961,-0.51519775,-0.024475098,43.515625,30.0625,-17.84375
108,108,1727887534584,-0.9814453,-0.6482544,-0.18267822,30.25,3.796875,-18.078125
109,109,1727887534624,-0.91503906,-0.6914673,0.01751709,3.625,-27.609375,-8.0625
110,110,1727887534664,-0.8503418,-0.5630493,0.17156982,-3.46875,-17.28125,5.453125
111,111,1727887534704,-0.82299805,-0.538147,0.10101318,1.265625,-1.21875,8.515625
112,112,1727887534744,-0.92944336,-0.6304321,0.020935059,11.015625,11.828125,6.171875
113,113,1727887534784,-1.0244141,-0.6963501,-0.020568848,2.671875,5.703125,6.953125
114,114,1727887534824,-1.1184082,-0.7732544,-0.13433838,-13.625,4.703125,6.1875
115,115,1727887534864,-1.1652832,-0.8032837,-0.18170166,11.078125,32.734375,8.9375
116,116,1727887534904,-0.86450195,-0.56427,-0.32232666,88.84375,105.359375,24.078125
117,117,1727887534944,-0.6452637,-0.49053955,-0.23297119,74.328125,120.890625,21.703125
118,118,1727887534984,-0.80126953,-0.4421997,-0.36309814,45.234375,87.671875,10.765625
119,119,1727887535024,-0.9406738,-0.45391846,-0.26715088,36.921875,30.4375,1.09375
120,120,1727887535064,-0.6928711,-0.5964966,-0.01373291,17.125,1.0625,-15.40625
121,121,1727887535104,-0.65063477,-0.6314087,0.058044434,35.546875,28.453125,1.8125
122,122,1727887535144,-0.68896484,-0.5474243,-0.011779785,56.078125,42.40625,-2.5625
123,123,1727887535184,-0.8088379,-0.6189575,0.1708374,47.640625,50.875,-2.734375
124,124,1727887535224,-0.720459,-0.86846924,0.13909912,62.328125,80.84375,16.484375
125,125,1727887535264,-0.72436523,-0.56256104,-0.20098877,42.828125,64.53125,20.15625
126,126,1727887535304,-0.7697754,-0.6531372,0.09564209,25.484375,20.78125,2.484375
127,127,1727887535344,-0.7495117,-0.8106079,0.117126465,19.78125,4.8125,-9.203125
128,128,1727887535384,-0.78100586,-0.8286743,0.13006592,21.3125,-6.484375,-13.546875
129,129,1727887535424,-0.9506836,-0.9480591,0.09857178,15.71875,-23.515625,-23.171875
130,130,1727887535464,-1.3000488,-1.1365356,0.17669678,21.453125,9.125,-19.578125
131,131,1727887535504,-1.3044434,-0.55596924,-0.23394775,29.8125,9.8125,-32.03125
132,132,1727887535544,-1.0048828,-0.4204712,-0.22833252,-4.046875,-33.84375,-9.375
133,133,1727887535584,-0.8762207,-0.37286377,-0.009338379,25.0625,-16.796875,16.84375
134,134,1727887535624,-0.8010254,-0.35772705,-0.24786377,-34.265625,3.84375,8.34375
135,135,1727887535664,-1.1999512,-0.3381958,0.10076904,94.640625,11.90625,14.234375
136,136,1727887535704,-0.7932129,-0.31256104,-0.16339111,-114.734375,-10.96875,-23.53125
137,137,1727887535744,-0.41870117,-0.6026001,0.12884521,4.171875,-40.921875,9.625
138,138,1727887535784,-0.68774414,-0.25250244,-0.024963379,3.0625,31.53125,18.171875
139,139,1727887535824,-0.67456055,-0.28448486,-0.18243408,0.109375,-10.5625,-1.234375
140,140,1727887535864,-0.5661621,-0.38726807,0.113220215,-12.28125,-17.09375,0.203125
141,141,1727887535904,-0.5349121,-0.456604,0.038024902,22.171875,14.828125,-0.78125
142,142,1727887535944,-0.7944336,-0.53204346,-0.29278564,14.09375,10.546875,-8.046875
143,143,1727887535984,-0.9616699,-0.6296997,-0.28424072,-7.984375,-29.59375,-20.859375
144,144,1727887536024,-0.89746094,-0.8477173,0.09539795,-20.0,-60.078125,-14.65625
145,145,1727887536064,-1.0307617,-0.612854,0.06707764,15.71875,0.34375,-4.046875
146,146,1727887536104,-1.1633301,-0.7583618,-0.26739502,0.34375,0.921875,-3.453125
147,147,1727887536144,-1.4069824,-0.8670044,-0.12359619,18.71875,14.640625,-12.03125
148,148,1727887536184,-1.3291016,-0.75445557,-0.32598877,27.625,48.390625,10.25
149,149,1727887536224,-0.89038086,-0.5161743,-0.35040283,5.046875,25.828125,25.453125
150,150,1727887536264,-0.64086914,-0.29815674,-0.3328247,-24.890625,4.234375,17.21875
151,151,1727887536304,-0.65478516,-0.42633057,-0.17486572,-12.265625,5.09375,8.28125
152,152,1727887536344,-0.78930664,-0.5305786,-0.2119751,-6.578125,1.359375,-2.65625
153,153,1727887536384,-0.7104492,-0.6724243,-0.029846191,7.828125,14.453125,4.296875
154,154,1727887536424,-0.6352539,-0.5684204,-0.039123535,14.15625,30.359375,8.984375
155,155,1727887536464,-0.6142578,-0.45391846,-0.04083252,13.078125,31.3125,3.015625
156,156,1727887536504,-0.6003418,-0.41656494,-0.028625488,9.859375,10.328125,-0.140625
157,157,1727887536544,-0.56030273,-0.38336182,-0.03302002,-1.03125,4.6875,6.046875
158,158,1727887536584,-0.50439453,-0.458313,0.086120605,4.734375,13.609375,0.53125
159,159,1727887536624,-0.65283203,-0.612854,0.10662842,33.640625,61.625,-6.265625
160,160,1727887536664,-0.7949219,-0.7647095,-0.15631104,16.375,18.4375,-9.5625
161,161,1727887536704,-0.8720703,-0.78790283,-6.1035156e-05,-3.734375,-8.15625,-1.296875
162,162,1727887536744,-0.9604492,-0.8623657,0.0692749,0.09375,-5.9375,-2.796875
163,163,1727887536784,-0.96850586,-0.8484497,0.09100342,-6.3125,-20.09375,-15.75
164,164,1727887536824,-1.1323242,-0.8296509,-0.043762207,-24.546875,-41.953125,-27.1875
165,165,1727887536864,-1.2687988,-1.1013794,0.24139404,13.03125,16.734375,-19.15625
166,166,1727887536904,-1.0847168,-0.46929932,-0.21954346,24.984375,38.5,21.84375
167,167,1727887536944,-0.81030273,-0.20928955,-0.2588501,-3.453125,-15.25,32.59375
168,168,1727887536984,-0.98046875,-0.20635986,-0.2930298,-30.15625,-79.71875,-1.65625
169,169,1727887537024,-0.89941406,-0.5862427,0.11883545,-42.828125,-72.09375,-22.9375
170,170,1727887537064,-0.88134766,-0.5195923,0.13153076,-11.796875,3.609375,16.296875
171,171,1727887537104,-0.76342773,-0.2942505,-0.21929932,-16.046875,-14.171875,-3.40625
172,172,1727887537144,-0.5480957,-0.4133911,0.22283936,4.453125,-2.109375,6.4375
173,173,1727887537184,-0.5654297,-0.21099854,-0.10479736,15.171875,28.9375,12.625
174,174,1727887537224,-0.5595703,-0.19537354,-0.04547119,1.828125,1.328125,1.984375
175,175,1727887537264,-0.576416,-0.36065674,0.11102295,24.96875,4.6875,-6.140625
176,176,1727887537304,-0.88134766,-0.58721924,-0.25494385,36.296875,0.265625,-15.078125
177,177,1727887537344,-1.0532227,-0.7529907,-0.31573486,-8.5625,-42.796875,-22.328125
178,178,1727887537384,-1.0134277,-0.8213501,-0.03668213,-34.203125,-82.921875,-1.65625
179,179,1727887537424,-0.9338379,-0.6375122,0.20892334,-10.921875,-14.46875,7.796875
180,180,1727887537464,-1.0942383,-0.6370239,-0.1609497,62.515625,31.703125,-11.390625
181,181,1727887537504,-1.4599609,-0.93756104,-0.5396118,-17.859375,-10.75,-1.5
182,182,1727887537544,-1.213623,-0.88604736,-0.14483643,5.421875,24.59375,3.75
183,183,1727887537584,-0.77612305,-0.39215088,-0.52838135,34.078125,37.703125,17.21875
184,184,1727887537624,-0.62646484,-0.25787354,-0.37554932,9.859375,39.046875,19.5625
185,185,1727887537664,-0.8796387,-0.4356079,-0.331604,6.203125,19.265625,6.34375
186,186,1727887537704,-0.8586426,-0.5430298,-0.12335205,3.359375,-5.5625,-4.796875
187,187,1727887537744,-0.7714844,-0.6135864,-0.07086182,9.75,43.796875,16.609375
188,188,1727887537784,-0.69384766,-0.43585205,-0.14508057,19.765625,50.015625,21.484375
189,189,1727887537824,-0.6386719,-0.5803833,0.09588623,13.5625,-43.609375,13.734375
190,190,1727887537864,-0.75146484,-0.3164673,-0.0569458,-21.515625,0.265625,11.109375
191,191,1727887537904,-0.65234375,-0.30670166,-0.089416504,-14.046875,-19.78125,0.296875
192,192,1727887537944,-0.545166,-0.4204712,0.08416748,-4.546875,-9.609375,0.0
193,193,1727887537984,-0.63378906,-0.26226807,-0.042785645,8.859375,0.734375,-6.34375
194,194,1727887538024,-0.6447754,-0.333313,-0.08673096,5.5,-5.390625,-11.0
195,195,1727887538064,-0.67407227,-0.50787354,0.028747559,9.171875,-26.265625,-13.109375
196,196,1727887538104,-0.8654785,-0.5108032,0.06341553,3.609375,-28.359375,-12.390625
197,197,1727887538144,-1.0275879,-0.6572876,-0.26446533,3.859375,-41.0625,-17.078125
198,198,1727887538184,-1.0834961,-0.66241455,-0.31866455,-36.265625,-93.9375,-7.96875
199,199,1727887538224,-0.9658203,-0.6651001,0.051452637,-53.34375,-82.546875,6.109375
200,200,1727887538264,-1.1325684,-0.6963501,-0.29644775,17.078125,-10.140625,-10.59375
201,201,1727887538304,-1.2775879,-0.98223877,-0.31915283,-3.1875,-5.53125,-8.03125
202,202,1727887538344,-1.0957031,-0.7022095,-0.48931885,-24.578125,71.4375,13.859375
203,203,1727887538384,-0.7001953,-0.5808716,-0.6983032,38.546875,49.9375,7.71875
204,204,1727887538424,-0.8059082,-0.34674072,-0.4451294,0.125,60.265625,14.71875
205,205,1727887538464,-0.8352051,-0.43170166,-0.46466064,18.046875,35.71875,-6.9375
206,206,1727887538504,-0.8469238,-0.5327759,-0.14874268,-3.171875,2.625,-14.359375
207,207,1727887538544,-0.82666016,-0.6724243,0.09857178,-2.84375,12.3125,11.171875
208,208,1727887538584,-0.6784668,-0.40802002,-0.05596924,9.03125,65.5,32.515625
209,209,1727887538624,-0.43066406,-0.3164673,-0.15338135,47.015625,82.421875,30.609375
210,210,1727887538664,-0.48657227,-0.24786377,-0.14263916,46.609375,43.328125,15.34375
211,211,1727887538704,-0.5415039,-0.35943604,-0.06524658,2.421875,-2.328125,-8.28125
212,212,1727887538744,-0.83740234,-0.62335205,0.27874756,10.234375,5.375,-14.234375
213,213,1727887538784,-0.7680664,-0.63287354,-0.1453247,7.03125,61.9375,-20.734375
214,214,1727887538824,-0.7451172,-1.1072388,0.27337646,13.5,-13.9375,-16.21875
215,215,1727887538864,-0.9628906,-0.64190674,0.16375732,14.53125,7.078125,10.03125
216,216,1727887538904,-0.99853516,-0.6226196,-0.031555176,2.046875,-9.046875,3.953125
217,217,1727887538944,-1.1086426,-0.84820557,-0.022277832,0.078125,-37.359375,-30.984375
218,218,1727887538984,-1.4375,-0.92974854,-0.22467041,-37.34375,-103.875,-49.5
219,219,1727887539024,-1.029541,-0.90875244,0.3764038,24.875,49.171875,7.828125
220,220,1727887539064,-1.0107422,-0.09820557,-0.3267212,29.265625,53.375,44.109375
221,221,1727887539104,-0.92578125,-0.026428223,-0.2786255,-21.015625,-32.34375,22.65625
222,222,1727887539144,-0.9250488,-0.32867432,-0.33551025,-59.03125,-80.71875,-23.984375
223,223,1727887539184,-0.6845703,-0.645813,0.117370605,7.96875,-73.28125,-8.046875
224,224,1727887539224,-0.95166016,-0.2954712,0.08319092,-0.015625,-10.5,13.15625
225,225,1727887539264,-0.7492676,-0.38775635,-0.035949707,1.203125,-3.328125,-2.625
226,226,1727887539304,-0.6657715,-0.36920166,-0.031555176,32.640625,29.796875,9.46875
227,227,1727887539344,-0.4580078,-0.34259033,-0.028137207,30.671875,21.921875,9.046875
228,228,1727887539384,-0.43310547,-0.42071533,-0.12164307,0.5,32.515625,24.890625
229,229,1727887539424,-0.84521484,-0.31427002,-0.411438,-58.59375,-18.328125,20.390625
230,230,1727887539464,-0.8532715,-0.73809814,-0.16949463,-30.328125,-92.5,-24.890625
231,231,1727887539504,-1.0234375,-0.6975708,0.00018310547,-32.46875,-109.609375,-15.671875
232,232,1727887539544,-0.9577637,-0.73687744,0.38494873,4.703125,-1.6875,-8.65625
233,233,1727887539584,-1.1694336,-0.49493408,-0.07281494,40.796875,45.734375,-11.421875
234,234,1727887539624,-1.3132324,-0.80670166,-0.37579346,12.9375,31.859375,-28.875
235,235,1727887539664,-1.5400391,-0.8023071,-0.2720337,13.265625,12.140625,15.546875
236,236,1727887539704,-0.90234375,-0.581604,-0.41656494,14.078125,25.484375,18.546875
237,237,1727887539744,-0.63842773,-0.26568604,-0.40533447,7.625,10.015625,18.34375
238,238,1727887539784,-0.8208008,-0.15875244,-0.45367432,-15.234375,15.484375,1.28125
239,239,1727887539824,-0.842041,-0.60821533,-0.29473877,13.84375,10.140625,-14.984375
240,240,1727887539864,-0.8540039,-0.6465454,-0.18145752,5.296875,7.078125,-7.40625
241,241,1727887539904,-0.748291,-0.6433716,0.051208496,7.421875,50.640625,18.4375
242,242,1727887539944,-0.7163086,-0.32305908,-0.21636963,10.3125,60.1875,25.53125
243,243,1727887539984,-0.62109375,-0.21636963,-0.15557861,6.25,23.453125,6.328125
244,244,1727887540024,-0.5422363,-0.39923096,-0.11431885,3.875,10.71875,-1.640625
245,245,1727887540064,-0.5708008,-0.348938,-0.050598145,8.1875,3.125,-2.328125
246,246,1727887540104,-0.69311523,-0.47735596,0.0036010742,-1.015625,-14.84375,-10.078125
247,247,1727887540144,-0.86621094,-0.552063,0.14349365,-1.609375,-15.140625,-13.75
248,248,1727887540184,-0.80444336,-0.616272,0.08709717,16.6875,1.703125,-14.5625
249,249,1727887540224,-0.8586426,-0.5586548,0.1239624,17.234375,-8.265625,-9.734375
250,250,1727887540264,-0.8642578,-0.6375122,0.036071777,21.953125,21.828125,-3.0625
251,251,1727887540304,-0.9523926,-0.6194458,-0.026428223,31.5,15.25,-2.46875
252,252,1727887540344,-0.90283203,-0.7197876,-0.02130127,38.828125,30.375,9.71875
253,253,1727887540384,-1.0708008,-0.6382446,-0.28546143,34.21875,12.078125,3.265625
254,254,1727887540424,-1.2067871,-0.56573486,-0.39337158,-3.265625,2.046875,7.28125
255,255,1727887540464,-0.9897461,-0.3110962,-0.13604736,-14.171875,-24.5,31.265625
256,256,1727887540504,-0.87353516,-0.1609497,0.09173584,-38.96875,-28.453125,22.3125
257,257,1727887540544,-0.8894043,-0.2703247,0.10321045,18.0625,39.296875,16.125
258,258,1727887540584,-0.9458008,-0.347229,-0.06304932,116.265625,90.03125,10.515625
259,259,1727887540624,-1.0605469,-0.30303955,-0.37554932,75.3125,53.484375,-6.9375
260,260,1727887540664,-0.92578125,-0.4331665,-0.1260376,12.0625,-7.34375,-23.3125
261,261,1727887540704,-0.7878418,-0.63482666,0.22357178,22.25,-6.765625,1.53125
262,262,1727887540744,-0.91967773,-0.43023682,-0.014221191,48.703125,23.9375,3.53125
263,263,1727887540784,-0.8535156,-0.52349854,-0.1741333,41.484375,24.375,6.03125
264,264,1727887540824,-0.93310547,-0.51641846,-0.23223877,-6.90625,-19.65625,8.0
265,265,1727887540864,-0.8676758,-0.53497314,0.10101318,-41.3125,-47.859375,8.640625
266,266,1727887540904,-0.98291016,-0.5317993,0.029724121,6.25,-6.578125,1.96875
267,267,1727887540944,-1.0065918,-0.5701294,0.10687256,18.1875,-1.4375,-3.203125
268,268,1727887540984,-1.1499023,-0.7398071,-0.13702393,26.5,7.125,-3.453125
269,269,1727887541024,-1.4399414,-0.71221924,-0.120910645,13.890625,1.625,-4.03125
270,270,1727887541064,-1.1870117,-0.612854,-0.362854,40.84375,32.84375,15.78125
271,271,1727887541104,-0.77734375,-0.38775635,-0.5093384,31.734375,45.5,15.375
272,272,1727887541144,-0.7680664,-0.3587036,-0.3513794,7.921875,28.78125,7.375
273,273,1727887541184,-0.9951172,-0.38946533,-0.34552002,14.0,18.640625,-7.421875
274,274,1727887541224,-0.904541,-0.5545044,-0.25689697,5.765625,13.078125,-2.96875
275,275,1727887541264,-0.8039551,-0.4915161,-0.14630127,3.515625,9.875,6.921875
276,276,1727887541304,-0.6850586,-0.43389893,-0.10723877,10.765625,14.40625,7.640625
277,277,1727887541344,-0.61499023,-0.37872314,-0.09112549,14.03125,19.625,7.703125
278,278,1727887541384,-0.55981445,-0.36065674,-0.026184082,24.59375,26.234375,10.328125
279,279,1727887541424,-0.54125977,-0.3513794,-0.08331299,28.453125,41.734375,4.78125
280,280,1727887541464,-0.6635742,-0.40924072,-0.030822754,42.15625,53.296875,-7.734375
281,281,1727887541504,-0.74365234,-0.41436768,-0.09820557,39.640625,58.09375,-25.609375
282,282,1727887541544,-0.7495117,-0.84332275,0.16522217,31.78125,31.296875,0.25
283,283,1727887541584,-1.0129395,-0.5076294,-0.0012817383,21.328125,17.765625,-2.765625
284,284,1727887541624,-0.92944336,-0.6187134,0.02166748,10.578125,-3.671875,-11.75
285,285,1727887541664,-1.0437012,-0.76446533,0.120788574,14.953125,-9.421875,-8.546875
286,286,1727887541704,-1.2004395,-0.6133423,0.12445068,32.203125,-8.875,-17.046875
287,287,1727887541744,-1.5148926,-0.6655884,-0.05279541,14.875,1.546875,-40.578125
288,288,1727887541784,-1.0561523,-0.57037354,-0.1194458,18.984375,14.84375,-0.046875
289,289,1727887541824,-1.0505371,-0.105773926,-0.18145752,9.34375,-19.90625,47.890625
290,290,1727887541864,-1.0170898,-0.049621582,-0.37335205,-53.96875,-62.109375,3.34375
291,291,1727887541904,-1.0332031,-0.3423462,-0.13214111,-122.265625,-109.296875,-29.25
292,292,1727887541944,-0.9345703,-0.50665283,0.0026245117,-10.34375,-50.265625,9.28125
293,293,1727887541984,-0.71484375,-0.395813,0.015319824,-38.03125,19.234375,22.765625
294,294,1727887542024,-0.5385742,-0.1795044,-0.043762207,15.40625,27.46875,11.0625
295,295,1727887542064,-0.5703125,-0.18341064,-0.054748535,30.5625,32.921875,8.28125
296,296,1727887542104,-0.5900879,-0.27178955,-0.18682861,10.59375,13.171875,-5.203125
297,297,1727887542144,-0.7614746,-0.5095825,0.053894043,27.609375,3.90625,-4.59375
298,298,1727887542184,-0.9460449,-0.5479126,-0.20733643,21.578125,14.046875,-7.03125
