,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
297,297,1727870830786,0.05053711,-0.7971802,-0.30963135,-6.03125,-9.65625,4.09375
298,298,1727870830826,-0.0041503906,-0.74957275,-0.2539673,-6.453125,-7.296875,2.390625
299,299,1727870830866,0.036132812,-0.73760986,-0.31304932,-5.28125,-11.890625,0.296875
300,300,1727870830906,0.009521484,-0.7449341,-0.237854,1.84375,-9.890625,1.8125
301,301,1727870830946,-0.048828125,-0.80963135,-0.2625122,2.53125,-9.4375,2.578125
302,302,1727870830986,-0.040771484,-0.7776489,-0.28179932,2.734375,-1.609375,2.734375
303,303,1727870831026,-0.020263672,-0.76519775,-0.27716064,5.96875,-2.34375,2.0
304,304,1727870831066,-0.0087890625,-0.9031372,-0.3086548,3.609375,-3.75,-2.484375
305,305,1727870831106,0.03149414,-0.94976807,-0.35479736,6.453125,6.3125,-1.53125
306,306,1727870831146,0.07543945,-0.9495239,-0.37042236,7.59375,2.125,-1.265625
307,307,1727870831186,0.10424805,-1.0144653,-0.4607544,5.828125,1.25,-1.6875
308,308,1727870831226,0.15063477,-1.1282349,-0.52593994,3.53125,-1.828125,-0.859375
309,309,1727870831266,0.03466797,-1.2803345,-0.6201782,-4.484375,-6.828125,-4.65625
310,310,1727870831306,0.026367188,-0.9939575,-0.6253052,-5.53125,2.859375,-4.78125
311,311,1727870831346,0.040527344,-0.9949341,-0.4920044,-2.34375,13.265625,-15.921875
312,312,1727870831386,-0.09765625,-1.2302856,-0.48394775,6.59375,16.0,-8.5625
313,313,1727870831426,-0.10913086,-1.1275024,-0.5281372,-4.296875,28.90625,-3.5
314,314,1727870831466,-0.2133789,-0.7007446,-0.44586182,0.53125,34.375,10.5625
315,315,1727870831506,-0.31933594,-0.66851807,-0.47955322,6.71875,40.15625,19.96875
316,316,1727870831546,-0.20019531,-0.73565674,-0.5064087,13.453125,27.53125,4.921875
317,317,1727870831586,-0.123291016,-0.8740845,-0.43145752,18.515625,26.125,-2.28125
318,318,1727870831626,-0.14135742,-0.81451416,-0.42388916,9.8125,30.734375,7.5
319,319,1727870831666,-0.18066406,-0.7595825,-0.3928833,16.171875,26.53125,10.0
320,320,1727870831706,-0.20458984,-0.86383057,-0.3743286,17.625,21.25,5.96875
321,321,1727870831746,-0.18188477,-0.8616333,-0.36236572,11.828125,17.09375,5.28125
322,322,1727870831786,-0.22021484,-0.74176025,-0.35162354,16.515625,13.84375,3.515625
323,323,1727870831826,-0.1940918,-0.848938,-0.4414673,14.8125,9.4375,4.671875
324,324,1727870831866,-0.16918945,-0.92437744,-0.39483643,12.28125,5.28125,6.484375
325,325,1727870831906,-0.22827148,-0.91973877,-0.38848877,-2.390625,-4.640625,4.234375
326,326,1727870831946,-0.2331543,-0.8447876,-0.32574463,-3.5625,-4.890625,6.453125
327,327,1727870831986,-0.18481445,-0.92974854,-0.38238525,-2.953125,-9.625,6.46875
328,328,1727870832026,-0.22094727,-0.909729,-0.46832275,3.0,-8.109375,13.25
329,329,1727870832066,-0.24731445,-1.0918579,-0.48443604,2.0,-2.546875,13.1875
330,330,1727870832106,-0.33813477,-1.2918091,-0.5930786,-10.65625,-9.828125,9.984375
331,331,1727870832146,-0.28198242,-1.1934204,-0.7776489,3.265625,4.625,9.0
332,332,1727870832186,0.032470703,-1.0991821,-0.866272,3.453125,10.34375,11.796875
333,333,1727870832226,0.1550293,-0.92071533,-0.77593994,0.796875,1.921875,7.515625
334,334,1727870832266,0.19506836,-0.66363525,-0.6929321,-3.21875,-1.9375,9.625
335,335,1727870832306,0.06762695,-0.72979736,-0.4854126,-5.984375,-5.15625,4.515625
336,336,1727870832346,0.034423828,-0.8401489,-0.50860596,-8.375,-5.671875,1.578125
337,337,1727870832386,0.014160156,-0.8206177,-0.4006958,-4.46875,-3.640625,4.46875
338,338,1727870832426,-0.0036621094,-0.74102783,-0.37579346,-15.59375,-6.40625,5.203125
339,339,1727870832466,0.0061035156,-0.64727783,-0.30743408,-15.921875,-9.25,5.6875
340,340,1727870832506,-0.046875,-0.7337036,-0.22515869,-15.734375,-8.65625,6.59375
341,341,1727870832546,-0.05883789,-0.7022095,-0.2571411,-11.953125,-1.75,9.609375
342,342,1727870832586,0.03100586,-0.66778564,-0.28424072,-7.171875,-0.25,8.859375
343,343,1727870832626,0.021972656,-0.8140259,-0.25372314,-1.53125,5.765625,9.15625
344,344,1727870832666,0.037353516,-0.8670044,-0.24859619,0.59375,11.828125,8.890625
345,345,1727870832706,0.1081543,-0.9546509,-0.28668213,2.28125,12.53125,6.484375
346,346,1727870832746,0.060546875,-1.0349731,-0.3279419,5.84375,14.5625,4.765625
347,347,1727870832786,0.21166992,-0.98565674,-0.5027466,6.875,8.421875,3.015625
348,348,1727870832826,0.12451172,-1.065979,-0.52716064,5.09375,5.21875,4.453125
349,349,1727870832866,0.036132812,-1.1101685,-0.56134033,7.75,15.78125,0.890625
350,350,1727870832906,0.11743164,-1.0618286,-0.5510864,5.640625,15.671875,1.328125
351,351,1727870832946,0.06591797,-0.96099854,-0.5166626,1.53125,18.1875,2.375
352,352,1727870832986,-0.021240234,-0.82818604,-0.52911377,-1.953125,23.046875,3.8125
353,353,1727870833026,-0.08862305,-0.68927,-0.5491333,-6.21875,29.109375,2.5625
354,354,1727870833066,-0.07055664,-0.61553955,-0.47857666,4.4375,34.171875,0.15625
355,355,1727870833106,-0.12670898,-0.7883911,-0.38238525,5.890625,32.796875,-0.296875
356,356,1727870833146,-0.09326172,-0.8706665,-0.3821411,2.453125,30.46875,4.21875
357,357,1727870833186,-0.07348633,-0.76031494,-0.4216919,1.6875,26.828125,8.015625
358,358,1727870833226,-0.037597656,-0.7930298,-0.3867798,8.046875,21.328125,4.765625
359,359,1727870833266,-0.07055664,-0.8101196,-0.3880005,4.140625,19.15625,4.59375
360,360,1727870833306,-0.0925293,-0.75177,-0.394104,5.453125,14.65625,5.0
361,361,1727870833346,-0.14697266,-0.7625122,-0.440979,1.421875,13.53125,3.6875
362,362,1727870833386,-0.17285156,-0.74005127,-0.33721924,6.53125,10.765625,1.625
363,363,1727870833426,-0.100097656,-0.78253174,-0.33380127,5.921875,8.890625,1.28125
364,364,1727870833466,-0.13598633,-0.8609009,-0.3953247,11.578125,1.390625,0.171875
365,365,1727870833506,-0.1887207,-0.9920044,-0.47808838,12.15625,1.828125,0.5625
366,366,1727870833546,-0.12915039,-1.112854,-0.5317993,12.65625,2.984375,2.96875
367,367,1727870833586,-0.15283203,-1.0982056,-0.6067505,3.765625,-2.078125,7.96875
368,368,1727870833626,-0.19677734,-1.0686646,-0.75006104,3.421875,-6.65625,7.46875
369,369,1727870833666,0.050048828,-0.9470825,-0.92803955,13.765625,1.921875,15.203125
370,370,1727870833706,0.2109375,-0.90631104,-0.8045044,11.09375,-16.78125,13.078125
371,371,1727870833746,0.03857422,-0.83428955,-0.614563,-0.375,-7.046875,7.65625
372,372,1727870833786,0.17504883,-0.7334595,-0.5874634,-6.3125,-10.21875,1.3125
373,373,1727870833826,0.16870117,-0.8064575,-0.4824829,-3.9375,-10.5,1.390625
374,374,1727870833866,0.05053711,-0.78448486,-0.43463135,-9.078125,-10.28125,-3.03125
375,375,1727870833906,0.03173828,-0.7334595,-0.37286377,-8.96875,-11.390625,-4.0625
376,376,1727870833946,0.051513672,-0.7197876,-0.38189697,-9.46875,-13.453125,-3.9375
377,377,1727870833986,0.016357422,-0.71661377,-0.34210205,-8.90625,-14.359375,0.265625
378,378,1727870834026,-0.021728516,-0.7659302,-0.31622314,-10.890625,-8.28125,1.859375
379,379,1727870834066,0.008544922,-0.61505127,-0.29327393,-6.9375,-2.171875,4.296875
380,380,1727870834106,0.012207031,-0.6448364,-0.2810669,4.609375,3.09375,6.390625
381,381,1727870834146,0.060791016,-0.78912354,-0.26861572,11.21875,5.1875,3.234375
382,382,1727870834186,0.08520508,-0.8533325,-0.30743408,12.546875,6.609375,1.625
383,383,1727870834226,0.06567383,-0.92803955,-0.39801025,6.0,2.0625,2.53125
384,384,1727870834266,0.056152344,-0.89434814,-0.5510864,6.375,9.015625,3.640625
385,385,1727870834306,0.09838867,-1.0220337,-0.487854,10.828125,-0.171875,-0.65625
386,386,1727870834346,-0.064697266,-1.3096313,-0.64508057,2.015625,5.671875,-8.0625
387,387,1727870834386,0.037109375,-0.9517212,-0.74005127,-11.875,14.734375,-0.421875
388,388,1727870834426,0.1303711,-1.1817017,-0.6560669,-3.953125,13.921875,8.265625
389,389,1727870834466,0.08862305,-0.99102783,-0.78448486,-15.796875,12.015625,8.546875
390,390,1727870834506,-0.10449219,-0.7258911,-0.8423462,-11.96875,31.09375,7.84375
391,391,1727870834546,-0.11694336,-0.73443604,-0.67559814,0.046875,36.3125,2.1875
392,392,1727870834586,-0.09765625,-0.7012329,-0.53326416,-4.953125,38.578125,1.4375
393,393,1727870834626,-0.11352539,-0.74591064,-0.45562744,-6.5,33.546875,3.03125
394,394,1727870834666,-0.111083984,-0.6382446,-0.427063,-11.796875,34.0,5.375
395,395,1727870834706,-0.09716797,-0.6148071,-0.3826294,-9.3125,29.125,5.6875
396,396,1727870834746,-0.10424805,-0.6921997,-0.33917236,-10.8125,28.015625,7.453125
397,397,1727870834786,-0.114746094,-0.6489868,-0.34039307,-12.296875,29.59375,9.765625
398,398,1727870834826,-0.104003906,-0.68414307,-0.36553955,-9.3125,24.453125,7.390625
399,399,1727870834866,-0.08129883,-0.7300415,-0.37823486,-7.046875,16.671875,5.9375
400,400,1727870834906,-0.14672852,-0.86846924,-0.32086182,-1.90625,9.515625,4.453125
401,401,1727870834946,-0.21459961,-0.8965454,-0.27667236,-5.390625,9.46875,3.265625
402,402,1727870834986,-0.24047852,-0.8550415,-0.26202393,-12.640625,9.03125,4.78125
403,403,1727870835026,-0.2680664,-0.87213135,-0.19342041,-7.484375,9.734375,6.921875
404,404,1727870835066,-0.2590332,-0.89556885,-0.25738525,-1.828125,6.953125,8.421875
405,405,1727870835106,-0.20629883,-1.0562134,-0.30548096,4.046875,9.46875,10.890625
406,406,1727870835146,-0.25146484,-1.2112427,-0.30645752,-2.140625,7.1875,9.875
407,407,1727870835186,-0.33911133,-1.1924438,-0.31256104,-10.90625,11.46875,15.078125
408,408,1727870835226,-0.06958008,-1.100647,-0.70684814,-6.96875,16.1875,19.15625
409,409,1727870835266,0.08618164,-1.0088501,-0.6914673,-5.640625,10.671875,9.59375
410,410,1727870835306,0.099609375,-0.74102783,-0.5745239,-8.234375,15.375,5.3125
411,411,1727870835346,0.12524414,-0.8184204,-0.33502197,-6.875,6.390625,4.859375
412,412,1727870835386,-0.10498047,-0.9558716,-0.48150635,-17.203125,8.453125,4.0
413,413,1727870835426,0.037353516,-0.8430786,-0.45611572,-3.734375,18.6875,6.125
414,414,1727870835466,0.033447266,-0.800354,-0.35284424,-4.6875,16.703125,10.296875
415,415,1727870835506,0.037597656,-0.803772,-0.26446533,-1.15625,13.3125,12.5625
416,416,1727870835546,-0.014160156,-0.8875122,-0.2029419,-1.328125,9.5625,13.09375
417,417,1727870835586,-0.11694336,-0.89141846,-0.17584229,-4.296875,17.90625,9.984375
418,418,1727870835626,-0.16748047,-0.75860596,-0.22369385,-2.46875,23.65625,10.421875
419,419,1727870835666,-0.0078125,-0.8201294,-0.2901001,5.34375,25.59375,12.65625
420,420,1727870835706,0.010253906,-0.97052,-0.24957275,2.546875,24.171875,12.375
421,421,1727870835746,-0.068847656,-0.958313,-0.23052979,-2.71875,28.90625,8.609375
422,422,1727870835786,-0.064453125,-0.99957275,-0.19195557,-3.390625,33.828125,4.46875
423,423,1727870835826,-0.11401367,-0.9578247,-0.12652588,-3.609375,36.59375,5.28125
424,424,1727870835866,-0.09790039,-0.8880005,-0.28961182,7.578125,35.140625,5.0625
425,425,1727870835906,0.20019531,-0.93463135,-0.47247314,16.578125,16.421875,6.3125
426,426,1727870835946,0.0017089844,-1.362854,-0.41168213,10.140625,11.5625,3.328125
427,427,1727870835986,0.048339844,-1.1199341,-0.6543579,17.484375,9.953125,-2.03125
428,428,1727870836026,0.061279297,-1.2852173,-0.59454346,19.5625,10.171875,1.328125
429,429,1727870836066,-0.0073242188,-1.1384888,-0.62750244,2.328125,9.484375,5.3125
430,430,1727870836106,-0.16577148,-0.7871704,-0.64385986,1.234375,18.0625,6.09375
431,431,1727870836146,-0.12426758,-0.70269775,-0.6404419,1.96875,31.5625,5.125
432,432,1727870836186,-0.17382812,-0.7390747,-0.50567627,4.921875,31.796875,1.890625
433,433,1727870836226,-0.11230469,-0.7817993,-0.42559814,8.203125,28.359375,0.484375
434,434,1727870836266,0.030273438,-0.69537354,-0.4216919,5.265625,31.328125,12.375
435,435,1727870836306,-0.078125,-0.61260986,-0.3526001,19.234375,22.28125,11.515625
436,436,1727870836346,-0.06567383,-0.76519775,-0.38458252,15.546875,16.40625,4.640625
437,437,1727870836386,-0.0390625,-0.7163696,-0.4336548,7.234375,11.9375,3.84375
438,438,1727870836426,-0.13208008,-0.64312744,-0.42340088,8.609375,5.140625,2.078125
439,439,1727870836466,-0.13012695,-0.7473755,-0.44903564,7.65625,5.546875,-3.625
440,440,1727870836506,-0.10058594,-0.8069458,-0.45489502,2.546875,2.796875,-2.84375
441,441,1727870836546,-0.17651367,-0.8255005,-0.42022705,1.328125,1.640625,-0.125
442,442,1727870836586,-0.20288086,-0.8623657,-0.5195923,1.6875,0.578125,0.96875
443,443,1727870836626,-0.15942383,-1.0581665,-0.58258057,3.734375,-2.828125,2.625
444,444,1727870836666,-0.19213867,-1.3074341,-0.7420044,-13.296875,-11.453125,2.296875
445,445,1727870836706,-0.09326172,-1.2730103,-0.8074341,-12.421875,-0.125,5.796875
446,446,1727870836746,0.056396484,-1.0598755,-0.8069458,-16.859375,8.65625,9.65625
447,447,1727870836786,0.20141602,-0.7954712,-0.61260986,-7.125,-17.578125,1.84375
448,448,1727870836826,0.0637207,-0.7468872,-0.5742798,-10.90625,-26.765625,-5.109375
449,449,1727870836866,0.06738281,-0.7461548,-0.44830322,-7.5,-20.078125,-4.796875
450,450,1727870836906,0.00048828125,-0.7671509,-0.35430908,-10.609375,-24.390625,-5.484375
451,451,1727870836946,0.0031738281,-0.8267212,-0.27667236,-7.390625,-21.734375,-3.890625
452,452,1727870836986,-0.0029296875,-0.7168579,-0.2571411,-12.109375,-18.375,-2.796875
453,453,1727870837026,-0.0078125,-0.70391846,-0.25152588,-12.578125,-20.390625,-5.796875
454,454,1727870837066,-0.04663086,-0.7359009,-0.2793579,-13.8125,-25.265625,-7.578125
455,455,1727870837106,-0.07885742,-0.7859497,-0.23321533,-8.359375,-14.84375,-3.6875
456,456,1727870837146,-0.024658203,-0.8345337,-0.23834229,-4.125,-7.875,-3.859375
457,457,1727870837186,0.02319336,-0.89801025,-0.23980713,-2.96875,-7.0,-0.78125
458,458,1727870837226,-0.016845703,-0.9043579,-0.18634033,-4.140625,-2.296875,1.125
459,459,1727870837266,0.01586914,-0.8838501,-0.21881104,1.09375,0.703125,-0.328125
460,460,1727870837306,0.047851562,-0.94195557,-0.23565674,4.0625,0.8125,-0.890625
461,461,1727870837346,0.14257812,-0.99346924,-0.30596924,2.078125,0.015625,0.90625
462,462,1727870837386,0.20629883,-1.1433716,-0.394104,7.15625,-9.484375,-2.15625
463,463,1727870837426,-0.048095703,-1.2119751,-0.32867432,2.609375,-5.96875,-5.21875
464,464,1727870837466,0.044921875,-1.076477,-0.55255127,13.65625,2.21875,-0.5625
465,465,1727870837506,0.071777344,-1.1531372,-0.5132446,11.875,1.296875,4.34375
466,466,1727870837546,-0.049560547,-0.9612427,-0.56036377,6.5625,5.75,3.046875
467,467,1727870837586,-0.06542969,-0.76763916,-0.56988525,10.53125,12.96875,1.71875
468,468,1727870837626,-0.13696289,-0.7197876,-0.56817627,12.890625,18.515625,0.71875
469,469,1727870837666,-0.17285156,-0.74224854,-0.4517212,13.375,25.65625,-3.015625
470,470,1727870837706,-0.16503906,-0.83062744,-0.3682251,8.171875,28.078125,-1.875
471,471,1727870837746,-0.049072266,-0.755188,-0.39483643,-1.21875,20.65625,2.265625
472,472,1727870837786,-0.076171875,-0.7385864,-0.38067627,6.046875,18.203125,4.453125
473,473,1727870837826,-0.083984375,-0.7695923,-0.39556885,5.484375,17.34375,4.421875
474,474,1727870837866,-0.060302734,-0.7241821,-0.4006958,8.21875,14.125,3.46875
475,475,1727870837906,-0.10864258,-0.76031494,-0.40142822,7.375,7.28125,1.359375
476,476,1727870837946,-0.1472168,-0.8045044,-0.39361572,8.375,6.265625,-0.875
477,477,1727870837986,-0.14770508,-0.8521118,-0.4138794,1.171875,8.046875,-1.328125
478,478,1727870838026,-0.17822266,-0.83721924,-0.45196533,5.0625,8.203125,-0.140625
479,479,1727870838066,-0.23095703,-0.91363525,-0.44610596,7.25,10.125,3.71875
480,480,1727870838106,-0.24023438,-1.024231,-0.5630493,-1.796875,4.125,6.3125
481,481,1727870838146,-0.20336914,-1.0090942,-0.5901489,4.75,4.640625,4.5625
482,482,1727870838186,-0.042236328,-1.0090942,-0.7752075,4.265625,2.25,12.6875
483,483,1727870838226,-0.055419922,-1.085022,-0.7918091,-2.234375,-2.734375,12.078125
484,484,1727870838266,-0.064208984,-1.0281372,-0.6680298,0.28125,-6.203125,3.140625
485,485,1727870838306,0.11279297,-0.881897,-0.7114868,-8.125,-6.4375,5.59375
486,486,1727870838346,0.18945312,-0.74005127,-0.6140747,-9.296875,-13.421875,4.953125
487,487,1727870838386,0.10839844,-0.7444458,-0.4644165,-12.328125,-14.40625,-0.984375
488,488,1727870838426,0.044921875,-0.79107666,-0.41119385,-13.640625,-16.921875,-3.90625
489,489,1727870838466,0.06298828,-0.7979126,-0.37164307,-8.53125,-15.40625,-3.671875
490,490,1727870838506,-0.015625,-0.8062134,-0.29742432,-10.703125,-11.078125,-2.46875
491,491,1727870838546,-0.025390625,-0.73638916,-0.30059814,-8.1875,-11.78125,-5.265625
492,492,1727870838586,0.010253906,-0.7593384,-0.29986572,-5.984375,-9.765625,-2.46875
493,493,1727870838626,-0.010009766,-0.7637329,-0.27960205,-4.359375,-10.390625,1.28125
494,494,1727870838666,-0.044921875,-0.7949829,-0.27008057,-6.078125,-7.171875,2.640625
495,495,1727870838706,-0.052246094,-0.84552,-0.2666626,-5.296875,-1.375,5.03125
496,496,1727870838746,0.036132812,-0.84259033,-0.31085205,-4.03125,0.96875,6.34375
497,497,1727870838786,0.0625,-0.89019775,-0.27374268,0.625,4.375,6.578125
498,498,1727870838826,0.049804688,-0.9512329,-0.25299072,4.171875,6.3125,5.5625
499,499,1727870838866,0.103027344,-0.95269775,-0.27838135,2.390625,0.828125,2.84375
500,500,1727870838906,0.12719727,-1.1575317,-0.4578247,-3.78125,-1.875,-2.1875
501,501,1727870838946,-0.016113281,-1.3381958,-0.5149536,-1.71875,7.375,-2.3125
502,502,1727870838986,0.072753906,-0.97003174,-0.59820557,-6.5,7.109375,-2.40625
503,503,1727870839026,0.21435547,-1.104065,-0.52178955,4.734375,10.671875,5.640625
504,504,1727870839066,0.0061035156,-1.0298462,-0.5274048,-3.640625,16.09375,4.703125
505,505,1727870839106,-0.061035156,-0.7908325,-0.5042114,-8.359375,27.578125,0.3125
506,506,1727870839146,-0.026367188,-0.67266846,-0.4319458,-7.78125,25.265625,-2.46875
507,507,1727870839186,-0.056396484,-0.77008057,-0.3189087,2.40625,22.703125,-5.65625
508,508,1727870839226,-0.07470703,-0.80548096,-0.34381104,8.265625,23.921875,-5.703125
509,509,1727870839266,-0.07788086,-0.70196533,-0.3411255,7.265625,21.765625,-5.6875
510,510,1727870839306,-0.06567383,-0.7058716,-0.348938,11.78125,17.609375,-6.265625
511,511,1727870839346,-0.09082031,-0.7984009,-0.3484497,10.125,16.6875,-4.3125
512,512,1727870839386,-0.118652344,-0.7827759,-0.3809204,6.203125,14.34375,-2.671875
513,513,1727870839426,-0.12231445,-0.75909424,-0.39385986,7.75,10.84375,-4.140625
514,514,1727870839466,-0.14379883,-0.85040283,-0.40264893,9.15625,11.015625,-3.765625
515,515,1727870839506,-0.15600586,-0.819397,-0.40289307,5.84375,9.265625,-1.359375
516,516,1727870839546,-0.19604492,-0.8689575,-0.42095947,4.046875,5.203125,-1.125
517,517,1727870839586,-0.22314453,-0.92755127,-0.42486572,1.6875,1.015625,0.640625
518,518,1727870839626,-0.21411133,-0.9319458,-0.42877197,-1.875,-0.046875,1.4375
519,519,1727870839666,-0.14697266,-1.1206665,-0.48858643,-0.390625,0.21875,3.6875
520,520,1727870839706,-0.19018555,-1.2149048,-0.49639893,-0.703125,-0.96875,8.546875
521,521,1727870839746,-0.20043945,-1.2317505,-0.7192993,-9.921875,-0.53125,10.796875
522,522,1727870839786,-0.0925293,-0.95391846,-0.73223877,-13.0,-2.515625,9.6875
523,523,1727870839826,0.122558594,-0.8296509,-0.7271118,-10.015625,-14.359375,5.28125
524,524,1727870839866,0.08862305,-0.80255127,-0.5784302,-7.390625,-11.015625,3.328125
525,525,1727870839906,-0.0034179688,-0.82940674,-0.47052002,-9.984375,-15.5625,-0.015625
526,526,1727870839946,-0.0009765625,-0.86968994,-0.3735962,-16.875,-16.453125,-4.078125
527,527,1727870839986,0.015625,-0.8179321,-0.30792236,-14.859375,-18.296875,-4.515625
528,528,1727870840026,-0.0625,-0.81256104,-0.22271729,-11.21875,-12.4375,-3.71875
529,529,1727870840066,-0.050048828,-0.8027954,-0.2456665,-9.671875,-12.328125,-3.953125
530,530,1727870840106,-0.032226562,-0.7883911,-0.2564087,-4.53125,-15.71875,-2.578125
531,531,1727870840146,-0.08178711,-0.79473877,-0.2341919,2.546875,-7.03125,0.46875
532,532,1727870840186,-0.052734375,-0.7761841,-0.23516846,3.03125,-5.859375,2.625
533,533,1727870840226,-0.00390625,-0.81036377,-0.22589111,4.296875,-3.96875,5.796875
534,534,1727870840266,-0.047851562,-0.8652954,-0.23150635,6.734375,3.421875,6.0
535,535,1727870840306,-0.040283203,-0.9402466,-0.27618408,6.515625,9.3125,4.890625
536,536,1727870840346,0.020263672,-0.95147705,-0.31134033,8.328125,15.046875,4.234375
537,537,1727870840386,0.1381836,-1.0159302,-0.4175415,3.765625,4.671875,2.203125
538,538,1727870840426,-0.012451172,-1.2144165,-0.47662354,7.109375,4.078125,3.78125
539,539,1727870840466,-0.0107421875,-1.041565,-0.53741455,4.109375,10.90625,-1.265625
540,540,1727870840506,0.07421875,-1.0855103,-0.5100708,11.140625,6.546875,1.765625
541,541,1727870840546,-0.034423828,-1.0476685,-0.5352173,9.9375,9.0625,3.859375
542,542,1727870840586,-0.088134766,-0.8093872,-0.5484009,8.40625,15.546875,3.546875
543,543,1727870840626,-0.14233398,-0.67681885,-0.5581665,6.21875,19.640625,2.5
544,544,1727870840666,-0.114990234,-0.73516846,-0.4812622,14.171875,20.671875,-3.625
545,545,1727870840706,-0.118652344,-0.8413696,-0.3711548,11.453125,23.296875,-1.609375
546,546,1727870840746,-0.1105957,-0.76812744,-0.40631104,3.6875,19.40625,2.453125
547,547,1727870840786,-0.123291016,-0.7210083,-0.3723755,8.640625,19.625,2.15625
548,548,1727870840826,-0.1015625,-0.6795044,-0.34576416,7.28125,18.1875,3.71875
549,549,1727870840866,-0.11669922,-0.7258911,-0.41851807,6.96875,15.0,4.03125
550,550,1727870840906,-0.17407227,-0.74468994,-0.3916626,11.40625,12.578125,3.890625
551,551,1727870840946,-0.18066406,-0.7554321,-0.4414673,8.34375,12.359375,3.46875
552,552,1727870840986,-0.15478516,-0.788147,-0.49884033,7.890625,11.578125,3.53125
553,553,1727870841026,-0.15917969,-0.84942627,-0.45880127,8.8125,9.078125,1.578125
554,554,1727870841066,-0.20288086,-0.8740845,-0.4595337,6.1875,7.0625,4.578125
555,555,1727870841106,-0.17480469,-0.9517212,-0.55133057,0.875,-1.15625,6.265625
556,556,1727870841146,-0.28515625,-1.0344849,-0.6548462,7.078125,1.921875,11.359375
557,557,1727870841186,-0.16235352,-1.2219849,-0.7871704,3.59375,8.234375,14.53125
558,558,1727870841226,-0.15185547,-1.0176392,-0.89801025,-4.5,6.359375,16.609375
559,559,1727870841266,0.07006836,-0.8953247,-0.8718872,-3.109375,-0.625,12.015625
560,560,1727870841306,0.16479492,-0.8501587,-0.704895,-6.59375,-8.828125,8.078125
561,561,1727870841346,0.064697266,-0.7034302,-0.68292236,-12.1875,-9.4375,5.953125
562,562,1727870841386,0.022216797,-0.692688,-0.55133057,-11.09375,-12.734375,-0.46875
563,563,1727870841426,0.056884766,-0.8569946,-0.46905518,-12.546875,-9.640625,-4.84375
564,564,1727870841466,-0.015625,-0.815979,-0.40142822,-16.390625,-5.125,-6.328125
565,565,1727870841506,-0.0021972656,-0.7229614,-0.3406372,-17.828125,-7.265625,-3.109375
566,566,1727870841546,-0.06640625,-0.65045166,-0.26348877,-17.1875,-8.75,0.84375
567,567,1727870841586,-0.06518555,-0.66363525,-0.21807861,-13.375,-9.765625,1.4375
568,568,1727870841626,-0.08325195,-0.7144165,-0.23736572,-10.984375,-4.234375,2.375
569,569,1727870841666,-0.041015625,-0.7073364,-0.24908447,-2.59375,-1.015625,4.734375
570,570,1727870841706,-0.009765625,-0.79278564,-0.23345947,7.546875,1.140625,6.359375
571,571,1727870841746,-0.00048828125,-0.862854,-0.2871704,9.578125,-2.5,5.4375
572,572,1727870841786,0.020751953,-0.95440674,-0.3008423,7.40625,-4.0,3.390625
573,573,1727870841826,-0.032226562,-0.9480591,-0.30645752,8.515625,3.40625,2.296875
574,574,1727870841866,0.02709961,-0.8953247,-0.42388916,9.390625,2.578125,-1.328125
575,575,1727870841906,0.0107421875,-1.203186,-0.45733643,10.3125,1.296875,-2.65625
576,576,1727870841946,-0.055419922,-1.2366333,-0.65753174,2.625,11.171875,-5.171875
577,577,1727870841986,0.024658203,-1.0784302,-0.6807251,0.421875,17.640625,2.734375
578,578,1727870842026,0.10620117,-1.2146606,-0.70977783,-6.71875,9.90625,8.25
579,579,1727870842066,-0.038330078,-0.9194946,-0.6968384,-13.5625,18.40625,2.5625
580,580,1727870842106,-0.12060547,-0.74005127,-0.6536255,-16.109375,29.578125,1.15625
581,581,1727870842146,-0.17456055,-0.65802,-0.5335083,-12.328125,32.671875,0.484375
582,582,1727870842186,-0.17871094,-0.6939087,-0.45025635,-7.15625,35.484375,0.578125
583,583,1727870842226,-0.13232422,-0.8272095,-0.40093994,-4.75,31.234375,-1.265625
584,584,1727870842266,-0.10473633,-0.7229614,-0.32086182,-9.671875,29.203125,3.0
585,585,1727870842306,-0.16967773,-0.6355591,-0.31256104,-5.15625,30.5625,3.296875
586,586,1727870842346,-0.17333984,-0.7620239,-0.30499268,-2.984375,32.59375,4.734375
587,587,1727870842386,-0.15478516,-0.76446533,-0.31280518,-3.25,27.734375,6.71875
588,588,1727870842426,-0.18652344,-0.70098877,-0.3267212,-3.765625,22.109375,6.5
589,589,1727870842466,-0.17993164,-0.788147,-0.2727661,-1.296875,18.296875,4.0625
590,590,1727870842506,-0.21948242,-0.8731079,-0.2588501,-4.984375,14.984375,5.53125
591,591,1727870842546,-0.27416992,-0.8887329,-0.21368408,-7.78125,12.28125,6.984375
592,592,1727870842586,-0.29467773,-0.8340454,-0.14801025,-14.4375,9.515625,9.171875
593,593,1727870842626,-0.28027344,-0.82110596,-0.15899658,-6.078125,9.234375,10.34375
594,594,1727870842666,-0.18432617,-0.8965454,-0.27520752,5.265625,2.59375,13.328125
595,595,1727870842706,-0.21533203,-1.079895,-0.26055908,14.09375,6.640625,16.53125
596,596,1727870842746,-0.32055664,-1.227356,-0.1572876,9.375,3.828125,9.765625
597,597,1727870842786,-0.4038086,-1.2544556,-0.16778564,-6.25,8.953125,10.171875
