,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1729520017121,0.15405273,-1.0635376,-0.47320557,-8.171875,-4.515625,9.03125
22,22,1729520017161,0.5415039,-1.6062622,-0.43511963,-54.078125,7.609375,24.046875
23,23,1729520017201,0.68310547,-1.506897,-0.37213135,-32.265625,-25.65625,-12.140625
24,24,1729520017241,0.076416016,-1.2984009,-0.5010376,-44.1875,-39.296875,-30.359375
25,25,1729520017281,0.2927246,-1.0701294,-0.44732666,-44.6875,-21.234375,12.734375
26,26,1729520017321,0.56274414,-0.6777954,0.21282959,-41.578125,-34.75,16.015625
27,27,1729520017361,0.4658203,-0.82525635,0.18084717,8.4375,-5.140625,-4.046875
28,28,1729520017401,-0.0073242188,-0.913147,-0.32574463,26.234375,-6.546875,-10.796875
29,29,1729520017441,0.052246094,-0.7559204,-0.026916504,-2.515625,-12.8125,13.90625
30,30,1729520017481,0.41186523,-0.4685669,-0.175354,21.5625,8.78125,7.359375
31,31,1729520017521,0.42993164,-0.46832275,-0.17584229,8.046875,14.71875,1.015625
32,32,1729520017561,0.29125977,-0.62213135,-0.014953613,-13.015625,3.984375,-0.0625
33,33,1729520017601,0.25805664,-0.6333618,-0.008850098,8.828125,0.078125,0.390625
34,34,1729520017641,0.26953125,-0.6013794,-0.07867432,11.0625,0.359375,0.171875
35,35,1729520017681,0.36499023,-0.6838989,-0.09649658,-6.21875,0.453125,1.953125
36,36,1729520017721,0.37646484,-0.7214966,-0.15460205,-11.0625,0.09375,-1.625
37,37,1729520017761,0.40966797,-0.8049927,-0.21514893,-6.78125,9.984375,2.390625
38,38,1729520017801,0.43359375,-0.67266846,-0.023010254,-6.8125,12.578125,7.296875
39,39,1729520017841,0.07348633,-0.39605713,-0.02935791,12.046875,10.90625,-3.3125
40,40,1729520017881,0.09008789,-0.53204346,-0.105529785,0.453125,19.390625,-4.890625
41,41,1729520017921,0.33935547,-0.597229,-0.030578613,7.265625,10.375,-5.4375
42,42,1729520017961,0.41552734,-0.63409424,-0.09942627,1.90625,13.15625,-0.328125
43,43,1729520018001,0.20605469,-0.74346924,-0.34014893,0.125,0.96875,8.140625
44,44,1729520018041,0.5168457,-1.7937622,-0.57354736,-1.6875,12.671875,14.453125
45,45,1729520018081,1.0209961,-1.9541626,0.11810303,97.203125,27.53125,-10.765625
46,46,1729520018121,-0.20239258,-1.098938,-0.7192993,2.328125,1.5625,-33.953125
47,47,1729520018161,-0.46728516,-1.392395,-0.18560791,-2.296875,-7.40625,-15.578125
48,48,1729520018201,0.35839844,-1.2029419,-0.37701416,-57.34375,-40.21875,35.546875
49,49,1729520018241,0.5144043,-0.56329346,0.10272217,-38.578125,-39.375,-10.25
50,50,1729520018281,-0.11645508,-0.69366455,-0.1885376,31.28125,10.953125,-28.015625
51,51,1729520018321,-0.25024414,-0.65411377,-0.24420166,14.125,-5.296875,-5.515625
52,52,1729520018361,0.044677734,-0.8123169,-0.08013916,7.03125,4.703125,14.90625
53,53,1729520018401,0.08618164,-1.0042114,-0.30010986,39.4375,28.53125,2.3125
54,54,1729520018441,0.16625977,-1.4197388,-0.35650635,19.453125,32.453125,1.90625
55,55,1729520018481,0.43359375,-1.3806763,-0.28179932,-20.234375,-1.40625,7.515625
56,56,1729520018521,0.37841797,-1.5305786,-0.50665283,-25.046875,-8.984375,4.3125
57,57,1729520018561,0.38378906,-1.7583618,-0.22515869,-33.671875,-0.109375,3.5
58,58,1729520018601,0.39013672,-0.9402466,-0.4085083,14.328125,-19.3125,-2.5
59,59,1729520018641,0.2536621,-0.5095825,-0.17071533,-35.109375,-16.609375,-3.5
60,60,1729520018681,0.265625,-0.5479126,0.04144287,-15.140625,-11.5,3.28125
61,61,1729520018721,0.34350586,-0.94537354,-0.08355713,3.734375,-3.765625,-3.515625
62,62,1729520018761,0.2890625,-0.8147583,-0.07989502,7.9375,-2.703125,0.78125
63,63,1729520018801,0.05053711,-0.6109009,-0.18536377,8.03125,0.171875,0.234375
64,64,1729520018841,0.23999023,-0.56256104,-0.10430908,-12.890625,0.9375,4.625
65,65,1729520018881,0.40283203,-0.64849854,-0.16070557,-4.625,-1.21875,3.34375
66,66,1729520018921,0.33642578,-0.878479,-0.16534424,2.15625,11.84375,-4.5625
67,67,1729520018961,0.34057617,-0.7620239,-0.23223877,28.28125,2.484375,1.4375
68,68,1729520019001,0.35131836,-0.7012329,-0.105529785,3.25,1.46875,1.59375
69,69,1729520019041,0.33251953,-0.6651001,-0.16680908,-0.5625,5.59375,-2.6875
70,70,1729520019081,0.1940918,-0.59161377,-0.1326294,-4.6875,-0.640625,1.078125
71,71,1729520019121,0.32885742,-0.5979614,-0.19195557,4.078125,-2.375,6.953125
72,72,1729520019161,0.3852539,-0.68536377,-0.2883911,-10.875,10.3125,3.75
73,73,1729520019201,0.22460938,-0.38848877,0.0993042,-17.921875,8.9375,2.109375
74,74,1729520019241,0.16357422,-0.36065674,0.082214355,16.21875,0.546875,-1.296875
75,75,1729520019281,0.06274414,-0.38604736,-0.3899536,24.734375,11.578125,-5.4375
76,76,1729520019321,0.16381836,-0.7854614,0.053649902,-13.859375,23.96875,-5.8125
77,77,1729520019361,0.33374023,-1.8235474,-0.8706665,76.90625,-4.234375,0.3125
78,78,1729520019401,0.5102539,-1.6011353,-0.70635986,40.96875,39.203125,14.734375
79,79,1729520019441,0.35864258,-1.4302368,0.09320068,18.6875,-33.515625,-14.703125
80,80,1729520019481,-0.030761719,-1.9214478,-1.3372192,49.71875,-7.53125,-34.84375
81,81,1729520019521,-0.16577148,-1.1829224,-0.41778564,-95.65625,26.40625,25.75
82,82,1729520019561,0.2861328,-0.39630127,0.21331787,-13.15625,-11.4375,0.21875
83,83,1729520019601,0.18774414,-0.6277466,-0.13067627,-59.03125,-30.0625,-15.3125
84,84,1729520019641,0.0073242188,-0.8435669,-0.27520752,4.71875,-24.734375,6.234375
85,85,1729520019681,-0.008544922,-0.80303955,-0.26080322,4.671875,6.46875,1.65625
86,86,1729520019721,0.04248047,-0.88848877,0.06976318,-11.015625,18.40625,-0.71875
87,87,1729520019761,0.0017089844,-1.359436,-0.04107666,-10.59375,15.59375,3.765625
88,88,1729520019801,0.076416016,-1.6599731,-0.4492798,-14.28125,9.3125,11.65625
89,89,1729520019841,0.25219727,-1.144104,-0.331604,-5.40625,16.390625,10.171875
90,90,1729520019881,0.7607422,-1.5772095,-0.03277588,-47.375,-2.234375,15.828125
91,91,1729520019921,0.6413574,-1.0801392,-0.31329346,45.453125,1.0625,-10.296875
92,92,1729520019961,-0.05053711,-0.63116455,-0.3772583,2.1875,-2.765625,3.953125
93,93,1729520020001,0.31225586,-0.7102661,-0.07208252,-23.234375,-21.671875,18.375
94,94,1729520020041,0.55078125,-0.7942505,-0.0022583008,5.84375,0.40625,-0.40625
95,95,1729520020081,0.37280273,-0.90582275,-0.06793213,27.484375,4.96875,-9.578125
96,96,1729520020121,0.17602539,-0.67681885,-0.18927002,13.078125,-12.078125,1.921875
97,97,1729520020161,0.23583984,-0.4348755,-0.08404541,0.125,-16.796875,-2.671875
98,98,1729520020201,0.3330078,-0.49884033,-0.039367676,6.921875,-14.984375,-1.421875
99,99,1729520020241,0.2524414,-0.6663208,-0.11114502,4.515625,-9.46875,1.890625
100,100,1729520020281,0.328125,-0.81427,-0.17584229,1.46875,-3.6875,4.671875
101,101,1729520020321,0.37060547,-0.99005127,-0.13775635,-5.4375,-2.796875,0.5625
102,102,1729520020361,0.33813477,-1.0271606,-0.21026611,-7.703125,2.15625,-7.984375
103,103,1729520020401,0.4206543,-0.85821533,-0.11090088,-7.953125,-1.140625,0.25
104,104,1729520020441,0.38208008,-0.66119385,-0.15118408,1.96875,3.890625,0.4375
105,105,1729520020481,0.26245117,-0.6277466,-0.24493408,14.046875,13.59375,-2.203125
106,106,1729520020521,0.31079102,-0.6279907,-0.18170166,15.234375,34.25,6.109375
107,107,1729520020561,0.23901367,-0.32647705,0.04168701,-15.03125,28.546875,7.296875
108,108,1729520020601,-0.071777344,-0.15533447,0.17449951,-25.28125,8.59375,-8.25
109,109,1729520020641,-0.07739258,-0.21710205,-0.16436768,-2.515625,8.59375,-6.984375
110,110,1729520020681,0.2524414,-0.34820557,-0.16851807,-1.546875,1.328125,12.53125
111,111,1729520020721,0.58862305,-1.4263306,-0.4998169,51.703125,0.578125,4.34375
112,112,1729520020761,1.1289062,-2.0,-0.8530884,64.578125,92.3125,24.140625
113,113,1729520020801,-0.47558594,-1.6289673,-0.10040283,112.46875,-51.90625,-67.640625
114,114,1729520020841,-0.24316406,-1.9573364,-1.7268677,69.84375,2.515625,-25.34375
115,115,1729520020881,0.21240234,-0.92266846,-0.36749268,-159.8125,26.296875,27.359375
116,116,1729520020921,0.33862305,-0.19659424,0.20794678,-5.953125,15.203125,-3.90625
117,117,1729520020961,-0.07739258,-0.87457275,-0.33306885,-8.421875,-26.78125,-27.25
118,118,1729520021001,-0.004638672,-1.1101685,-0.45147705,-36.203125,-40.0,6.953125
119,119,1729520021041,-0.050048828,-0.89434814,-0.42608643,-13.75,5.546875,2.25
120,120,1729520021081,-0.08911133,-0.9170532,0.06781006,-16.875,17.15625,-1.296875
121,121,1729520021121,0.03173828,-1.1287231,-0.18121338,-9.125,-7.859375,20.59375
122,122,1729520021161,0.22827148,-1.4285278,-0.5425415,-12.6875,-0.71875,14.4375
123,123,1729520021201,0.2692871,-1.2647095,-0.4788208,-15.390625,1.734375,6.9375
124,124,1729520021241,0.47753906,-1.7783813,-0.2930298,-33.0,-8.109375,23.296875
125,125,1729520021281,0.7507324,-1.2334595,-0.13653564,48.078125,-0.4375,5.15625
126,126,1729520021321,0.3894043,-0.4216919,-0.2617798,-5.328125,-23.546875,-5.375
127,127,1729520021361,0.092041016,-0.5054321,0.04827881,-12.25,-30.703125,4.078125
128,128,1729520021401,0.3046875,-0.93414307,-0.093322754,0.15625,-28.640625,3.234375
129,129,1729520021441,0.42871094,-0.88116455,0.010681152,-8.203125,-15.46875,-4.6875
130,130,1729520021481,0.12475586,-0.4932251,-0.070617676,30.828125,-5.1875,-5.0
131,131,1729520021521,0.072753906,-0.33551025,-0.21612549,5.796875,-0.625,-6.0
132,132,1729520021561,0.46264648,-0.42926025,-0.07598877,-19.140625,-14.390625,0.921875
133,133,1729520021601,0.47021484,-0.76153564,-0.039855957,-7.34375,-4.875,2.9375
134,134,1729520021641,0.4177246,-0.98321533,-0.14923096,10.328125,-0.46875,-2.78125
135,135,1729520021681,0.3696289,-0.98272705,-0.093322754,10.265625,-1.984375,-2.953125
136,136,1729520021721,0.2553711,-0.77130127,-0.24932861,2.921875,6.984375,-3.140625
137,137,1729520021761,0.38256836,-0.80303955,-0.11260986,-9.078125,-3.8125,4.546875
138,138,1729520021801,0.45214844,-0.72979736,-0.1104126,6.265625,0.046875,5.84375
139,139,1729520021841,0.29956055,-0.63360596,-0.19171143,7.484375,13.3125,4.125
140,140,1729520021881,0.24658203,-0.47149658,-0.07696533,-10.828125,13.765625,6.234375
141,141,1729520021921,0.1809082,-0.42193604,0.11151123,-16.3125,8.375,-1.046875
142,142,1729520021961,0.18139648,-0.44293213,-0.08355713,3.4375,8.015625,-2.546875
143,143,1729520022001,0.25390625,-0.5911255,-0.093322754,5.71875,17.84375,0.859375
144,144,1729520022041,0.23120117,-0.6616821,-0.25079346,28.0625,10.8125,5.375
145,145,1729520022081,0.6906738,-1.5239868,-0.38043213,42.625,3.015625,0.3125
146,146,1729520022121,0.7644043,-1.6130981,-1.0418091,63.234375,19.078125,-1.125
147,147,1729520022161,-0.09448242,-0.8804321,-0.011047363,-34.640625,-11.90625,-27.1875
148,148,1729520022201,-0.26171875,-1.7102661,-0.1807251,69.265625,16.5,-5.484375
149,149,1729520022241,0.46411133,-1.8865356,-1.6375122,44.265625,-40.265625,9.09375
150,150,1729520022281,0.3815918,-0.987854,-0.019592285,-101.84375,15.984375,9.453125
151,151,1729520022321,0.24780273,-0.38360596,0.12542725,-25.5,-7.5,-9.8125
152,152,1729520022361,-0.03100586,-0.5039673,-0.15045166,-38.0,-68.390625,-9.078125
153,153,1729520022401,0.080078125,-0.8237915,-0.3508911,16.28125,-33.09375,3.8125
154,154,1729520022441,0.099609375,-0.87628174,-0.22784424,21.625,15.65625,-5.734375
155,155,1729520022481,-0.009033203,-1.053772,0.14300537,-5.71875,4.40625,-4.6875
156,156,1729520022521,-0.11816406,-1.3303833,-0.3291626,-26.265625,-14.96875,-5.546875
157,157,1729520022561,0.20825195,-1.4851685,-0.35699463,-27.1875,9.375,12.75
158,158,1729520022601,0.5192871,-1.4561157,-0.16973877,-33.109375,7.96875,19.5
159,159,1729520022641,0.954834,-1.6465454,-0.31427002,11.15625,10.25,-1.75
160,160,1729520022681,0.18383789,-0.6956177,-0.255188,-10.046875,7.734375,-11.703125
161,161,1729520022721,0.060791016,-0.6194458,-0.042297363,-21.265625,-3.515625,16.5
162,162,1729520022761,0.59643555,-0.85894775,-0.15655518,-13.84375,-6.8125,17.5625
163,163,1729520022801,0.71191406,-0.9805298,0.17327881,-1.046875,15.71875,-6.015625
164,164,1729520022841,0.21435547,-0.7131958,-0.09503174,22.109375,-1.28125,-0.96875
165,165,1729520022881,0.040527344,-0.6165161,-0.2913208,-5.796875,-1.484375,-7.359375
166,166,1729520022921,0.15283203,-0.38043213,-0.024719238,-20.09375,6.296875,0.40625
167,167,1729520022961,0.32958984,-0.45440674,-0.043762207,-9.640625,-5.171875,8.53125
168,168,1729520023001,0.35131836,-0.5327759,-0.06109619,-9.390625,2.609375,4.015625
169,169,1729520023041,0.4326172,-0.7334595,-0.11773682,-3.59375,2.8125,0.828125
170,170,1729520023081,0.501709,-1.0335083,-0.18389893,-9.375,-2.421875,7.46875
171,171,1729520023121,0.5114746,-1.0029907,-0.04840088,1.640625,0.765625,-1.578125
172,172,1729520023161,0.40161133,-0.81329346,-0.105285645,18.5625,7.296875,-5.28125
173,173,1729520023201,0.25610352,-0.7258911,-0.12994385,7.734375,3.375,-0.8125
174,174,1729520023241,0.21069336,-0.5159302,-0.17633057,11.75,5.515625,3.796875
175,175,1729520023281,0.21289062,-0.42877197,-0.03765869,-0.8125,17.796875,6.953125
176,176,1729520023321,0.25756836,-0.48980713,0.10736084,-4.203125,11.734375,2.1875
177,177,1729520023361,0.2199707,-0.517395,-0.0635376,33.171875,16.390625,-6.5625
178,178,1729520023401,0.2277832,-0.6099243,-0.27593994,4.921875,14.78125,-5.421875
179,179,1729520023441,0.28393555,-0.7944946,-0.18121338,-16.296875,4.28125,-2.1875
180,180,1729520023481,0.63134766,-1.395813,-0.39385986,-21.359375,-10.609375,6.546875
181,181,1729520023521,0.8952637,-1.9526978,0.15765381,15.796875,-8.421875,-3.21875
182,182,1729520023561,-0.22143555,-1.8018188,-0.4883423,122.921875,15.546875,-3.1875
183,183,1729520023601,0.045898438,-1.6775513,-0.7102661,36.765625,1.25,-15.234375
184,184,1729520023641,0.26757812,-0.8916626,-0.15704346,-45.296875,-12.015625,-0.0625
185,185,1729520023681,0.2915039,-0.29107666,-0.0068969727,-48.234375,-9.34375,-4.28125
186,186,1729520023721,-0.18359375,-0.4751587,0.18133545,-5.65625,-34.140625,-3.90625
187,187,1729520023761,0.18432617,-0.94073486,-0.51763916,42.4375,-17.640625,7.1875
188,188,1729520023801,0.13891602,-0.8501587,-0.22247314,24.296875,9.09375,6.125
189,189,1729520023841,0.0021972656,-1.0315552,0.06903076,-4.921875,6.140625,-8.5625
190,190,1729520023881,-0.09277344,-1.6714478,-0.08721924,-64.671875,-15.6875,5.515625
191,191,1729520023921,0.42382812,-1.9363403,-0.35040283,-3.203125,0.8125,25.109375
192,192,1729520023961,0.4868164,-1.5686646,-0.16729736,-37.015625,-1.65625,4.703125
193,193,1729520024001,0.72924805,-1.086731,-0.25958252,10.34375,-21.390625,1.5625
194,194,1729520024041,0.42407227,-0.9492798,-0.34942627,-0.4375,8.1875,0.625
195,195,1729520024081,0.38500977,-0.5857544,-0.2979126,-16.8125,-36.03125,12.6875
196,196,1729520024121,0.5366211,-0.7522583,0.13348389,-19.40625,-17.1875,5.296875
197,197,1729520024161,0.20458984,-0.94659424,-0.031799316,14.859375,10.046875,-18.34375
198,198,1729520024201,0.017333984,-0.6765747,-0.12213135,15.453125,-0.671875,-6.453125
199,199,1729520024241,0.21704102,-0.46295166,-0.13775635,0.390625,9.4375,3.59375
200,200,1729520024281,0.43579102,-0.47076416,0.00579834,-20.0625,5.515625,4.578125
201,201,1729520024321,0.38061523,-0.5545044,-0.05279541,3.296875,-4.75,-0.015625
202,202,1729520024361,0.29516602,-0.74957275,-0.023742676,-10.796875,0.375,-7.9375
203,203,1729520024401,0.3996582,-0.8340454,-0.014709473,-7.5,1.96875,-1.984375
204,204,1729520024441,0.49975586,-0.9873657,-0.15533447,-3.21875,-12.53125,0.640625
205,205,1729520024481,0.46191406,-1.0176392,-0.07940674,-7.59375,-6.5,-3.109375
206,206,1729520024521,0.42138672,-0.7932739,-0.07159424,6.6875,-11.046875,-0.34375
207,207,1729520024561,0.30126953,-0.677063,-0.1194458,-6.140625,0.140625,-4.796875
208,208,1729520024601,0.2253418,-0.6265259,-0.11407471,0.0,7.125,1.921875
209,209,1729520024641,0.34228516,-0.522522,-0.13140869,3.546875,6.484375,10.265625
210,210,1729520024681,0.15454102,-0.3814087,-0.02178955,1.703125,21.5,-1.6875
211,211,1729520024721,0.119628906,-0.39239502,0.077819824,-0.21875,19.53125,-10.3125
212,212,1729520024761,0.19091797,-0.48443604,-0.06719971,13.515625,18.734375,-4.75
213,213,1729520024801,0.55371094,-0.59942627,0.20452881,-25.28125,7.28125,1.03125
214,214,1729520024841,0.4025879,-0.85528564,-0.24420166,30.265625,2.125,-13.390625
215,215,1729520024881,0.08227539,-1.3599243,-0.49005127,6.0625,9.296875,-1.328125
216,216,1729520024921,0.8215332,-2.0,-0.08355713,35.640625,0.109375,22.234375
217,217,1729520024961,0.15966797,-1.3816528,-0.5835571,64.0,13.0625,-28.640625
218,218,1729520025001,-0.2475586,-1.482727,-0.1104126,-26.078125,8.734375,-19.53125
219,219,1729520025041,0.16430664,-1.1130981,-0.4492798,49.6875,5.0,18.1875
220,220,1729520025081,0.36450195,-0.78863525,-0.2949829,-21.40625,-3.796875,9.953125
221,221,1729520025121,0.14233398,-0.80914307,0.0072631836,-12.78125,-15.359375,-6.65625
222,222,1729520025161,-0.05517578,-0.6814575,-0.24029541,24.15625,-8.421875,-5.8125
223,223,1729520025201,0.015380859,-0.68536377,-0.14556885,6.0,-5.609375,3.125
224,224,1729520025241,0.013427734,-0.81036377,-0.14190674,20.8125,-2.0,3.046875
225,225,1729520025281,0.04345703,-1.1355591,-0.2678833,56.453125,12.609375,-1.59375
226,226,1729520025321,0.1665039,-1.3728638,-0.5454712,25.640625,11.578125,9.046875
227,227,1729520025361,0.28466797,-1.1633911,-0.6199341,-25.703125,1.171875,9.4375
228,228,1729520025401,0.4584961,-1.6091919,-0.35699463,-64.921875,4.140625,18.59375
229,229,1729520025441,0.6557617,-1.6941528,-0.5046997,24.671875,-7.9375,5.625
230,230,1729520025481,0.3408203,-1.0252075,-0.663147,-3.40625,-8.46875,-4.546875
231,231,1729520025521,0.14038086,-0.65802,-0.18365479,-60.28125,-32.90625,-5.828125
232,232,1729520025561,0.33325195,-0.538147,0.006286621,-38.71875,-30.4375,10.296875
233,233,1729520025601,0.59033203,-0.8428345,0.06732178,5.78125,-17.890625,6.1875
234,234,1729520025641,0.43432617,-0.833313,-0.206604,35.96875,-10.703125,-16.453125
235,235,1729520025681,-0.027832031,-0.42877197,-0.32354736,18.359375,-18.125,-21.734375
236,236,1729520025721,0.06762695,-0.20489502,-0.031311035,-20.0,-5.25,-9.1875
237,237,1729520025761,0.31860352,-0.26812744,-0.010070801,-17.265625,-14.125,6.015625
238,238,1729520025801,0.39453125,-0.5779419,-0.059387207,2.96875,-12.234375,8.40625
239,239,1729520025841,0.46899414,-1.0784302,-0.11016846,-2.578125,-0.1875,0.5
240,240,1729520025881,0.45092773,-1.1096802,-0.3652954,3.34375,-5.65625,-10.109375
241,241,1729520025921,0.30273438,-1.0552368,-0.1560669,-10.234375,3.796875,-7.546875
242,242,1729520025961,0.46948242,-0.88604736,-0.109680176,0.921875,-3.234375,0.8125
243,243,1729520026001,0.3642578,-0.708313,-0.11602783,-8.359375,4.34375,-1.65625
244,244,1729520026041,0.20629883,-0.6602173,-0.222229,-1.421875,10.0,-1.703125
245,245,1729520026081,0.29711914,-0.6506958,-0.17779541,-6.6875,11.9375,6.5625
246,246,1729520026121,0.38745117,-0.50128174,-0.07574463,-3.8125,25.984375,9.578125
247,247,1729520026161,0.011474609,-0.2883911,0.07952881,5.375,35.21875,3.296875
248,248,1729520026201,-0.05517578,-0.2312622,0.049743652,-12.484375,17.96875,-5.671875
249,249,1729520026241,0.14013672,-0.097229004,-0.16485596,1.8125,11.828125,-2.109375
250,250,1729520026281,0.3791504,-0.72320557,-0.23028564,56.234375,24.953125,4.9375
251,251,1729520026321,1.1157227,-2.0,-1.1629028,40.265625,5.75,-3.765625
252,252,1729520026361,0.5839844,-1.1184692,-0.4199829,-6.4375,-5.09375,4.71875
253,253,1729520026401,-0.47094727,-2.0,-0.36065674,222.84375,-5.171875,-56.203125
254,254,1729520026441,0.07397461,-1.6780396,-1.7371216,-45.75,-31.953125,-30.78125
255,255,1729520026481,0.2553711,-0.53375244,0.23382568,-233.53125,-5.8125,18.390625
256,256,1729520026521,0.07910156,-0.038635254,0.24481201,18.625,2.453125,-31.421875
257,257,1729520026561,-0.33764648,-0.45098877,-0.057678223,69.59375,-44.1875,3.515625
258,258,1729520026601,-0.059814453,-0.8323364,-0.68536377,19.9375,-27.734375,13.5625
259,259,1729520026641,0.1640625,-0.91485596,-0.2703247,22.375,27.328125,5.84375
260,260,1729520026681,0.08178711,-0.98394775,-0.23834229,86.671875,23.734375,2.015625
261,261,1729520026721,-0.22827148,-0.8442993,-0.65582275,77.34375,9.09375,5.65625
262,262,1729520026761,-0.13549805,-1.1231079,-0.5689087,0.828125,29.703125,24.578125
263,263,1729520026801,0.10253906,-1.0691528,-0.75982666,-74.234375,16.671875,24.28125
264,264,1729520026841,0.47338867,-1.3245239,-0.6018677,-95.546875,18.15625,47.5
265,265,1729520026881,0.6789551,-1.5337524,-0.09234619,-112.9375,-40.828125,7.4375
266,266,1729520026921,0.4934082,-1.3882446,-0.848938,14.5,-2.28125,-5.6875
267,267,1729520026961,0.2705078,-1.1421509,-0.47833252,-83.328125,-14.34375,-16.609375
268,268,1729520027001,0.3618164,-0.6189575,0.012145996,-25.8125,-37.5,18.640625
269,269,1729520027041,0.48046875,-0.5288696,0.1227417,-6.484375,-18.984375,8.140625
270,270,1729520027081,0.29052734,-0.65509033,-0.10797119,18.296875,1.71875,-10.21875
271,271,1729520027121,0.040771484,-0.6231079,-0.23077393,16.0625,-5.078125,-4.453125
272,272,1729520027161,0.068603516,-0.4998169,-0.04449463,0.875,-6.9375,2.953125
273,273,1729520027201,0.33642578,-0.35357666,-0.10772705,8.671875,2.0,2.578125
274,274,1729520027241,0.34545898,-0.57159424,-0.09967041,-8.796875,0.140625,-1.734375
275,275,1729520027281,0.36083984,-0.89971924,-0.05596924,-4.5,-2.65625,-0.796875
276,276,1729520027321,0.45874023,-0.9661255,-0.11993408,3.484375,-1.1875,-0.140625
277,277,1729520027361,0.3713379,-0.9702759,-0.13067627,3.71875,-0.234375,-8.921875
278,278,1729520027401,0.33618164,-0.88287354,-0.14508057,-2.234375,-0.25,-3.875
279,279,1729520027441,0.38330078,-0.7925415,-0.117004395,-6.921875,-6.171875,2.171875
280,280,1729520027481,0.37402344,-0.817688,-0.17315674,-6.84375,2.171875,-0.15625
281,281,1729520027521,0.3449707,-0.81744385,-0.105285645,7.484375,9.65625,2.21875
282,282,1729520027561,0.35473633,-0.7053833,-0.15631104,12.25,10.09375,3.421875
283,283,1729520027601,0.18408203,-0.42340088,-0.12554932,2.0,17.671875,3.640625
284,284,1729520027641,0.023925781,-0.33135986,0.1239624,-10.453125,14.9375,-1.0
285,285,1729520027681,-0.0041503906,-0.2744751,-0.14068604,1.890625,8.84375,-4.53125
286,286,1729520027721,0.35791016,-0.43096924,0.10418701,-17.390625,21.0,1.046875
287,287,1729520027761,0.5996094,-0.92144775,0.08856201,3.375,-14.296875,-2.859375
288,288,1729520027801,0.44433594,-1.8272095,-1.3076782,128.375,7.421875,-4.140625
289,289,1729520027841,0.45532227,-1.6001587,-0.077941895,-26.546875,14.78125,-1.21875
290,290,1729520027881,0.015380859,-1.6514282,-0.54400635,164.14062,-24.5625,-32.078125
291,291,1729520027921,-0.22436523,-1.7278442,-0.95928955,-41.75,-13.75,-38.84375
292,292,1729520027961,0.059326172,-0.71661377,0.14959717,-106.3125,-8.90625,9.171875
293,293,1729520028001,0.13208008,-0.6873169,-0.093566895,-30.453125,-4.859375,4.25
294,294,1729520028041,-0.04736328,-0.87750244,-0.21807861,-23.4375,-42.515625,-12.96875
295,295,1729520028081,0.011474609,-1.1157837,-0.28277588,1.546875,-8.625,-5.3125
296,296,1729520028121,-0.010009766,-0.80059814,-0.13677979,28.109375,17.84375,1.765625
297,297,1729520028161,-0.030761719,-0.93292236,-0.047668457,-10.53125,7.078125,8.84375
298,298,1729520028201,0.10473633,-1.317688,-0.22930908,11.109375,1.5,17.140625
299,299,1729520028241,0.23901367,-1.4915161,-0.41241455,-29.40625,9.203125,3.125
300,300,1729520028281,0.17602539,-1.329895,-0.51812744,-6.390625,0.90625,3.78125
301,301,1729520028321,0.7229004,-1.4470825,-0.17242432,-46.640625,-6.8125,17.765625
