,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1728029968790,0.14770508,-0.8284302,0.066101074,0.96875,-15.5625,4.984375
305,305,1728029968830,0.13745117,-0.8218384,0.06097412,-1.3125,-7.0625,4.890625
306,306,1728029968870,0.18896484,-0.8574829,0.0848999,-4.609375,-8.734375,0.359375
307,307,1728029968910,0.18603516,-0.8311157,0.16619873,-3.328125,0.359375,-4.734375
308,308,1728029968950,0.27807617,-0.897522,0.17523193,-1.546875,-1.6875,-2.84375
309,309,1728029968990,0.2541504,-0.8755493,0.22332764,-5.296875,-0.375,-5.71875
310,310,1728029969030,0.14990234,-1.0205688,0.28167725,-4.078125,3.765625,-9.65625
311,311,1728029969070,0.19921875,-1.055481,0.22235107,2.953125,7.515625,-10.484375
312,312,1728029969110,0.27294922,-1.1240845,0.15716553,-1.3125,12.625,-6.5
313,313,1728029969150,0.2854004,-1.5950317,0.09295654,-20.34375,1.546875,-4.53125
314,314,1728029969190,0.17626953,-1.2854614,0.058288574,1.171875,8.5,-17.515625
315,315,1728029969230,0.109375,-1.1130981,0.054138184,6.859375,12.109375,-27.953125
316,316,1728029969270,-0.05810547,-0.90753174,-0.09112549,9.453125,24.421875,-21.75
317,317,1728029969310,0.119628906,-0.8467407,-0.16192627,4.0,27.703125,-4.5625
318,318,1728029969350,-0.004638672,-0.9951782,-0.05718994,2.78125,10.5625,-7.265625
319,319,1728029969390,-0.013671875,-0.89923096,0.022155762,0.359375,11.390625,-9.703125
320,320,1728029969430,0.09301758,-0.8418579,-0.0005493164,-1.328125,11.578125,-0.734375
321,321,1728029969470,0.099365234,-0.8982544,0.06072998,-1.75,0.578125,0.390625
322,322,1728029969510,-0.068115234,-0.86309814,0.09906006,4.5625,5.640625,-6.4375
323,323,1728029969550,-0.1081543,-0.8118286,0.10369873,8.0,14.21875,-6.78125
324,324,1728029969590,0.020751953,-0.85479736,0.09954834,8.453125,13.453125,-5.625
325,325,1728029969630,0.0075683594,-0.90948486,0.061706543,7.21875,3.8125,-2.9375
326,326,1728029969670,-0.001953125,-0.9170532,0.07171631,2.671875,4.125,-0.15625
327,327,1728029969710,-0.053222656,-0.86016846,0.101501465,6.21875,3.625,0.703125
328,328,1728029969750,-0.0703125,-0.9944458,0.098083496,4.390625,7.3125,6.1875
329,329,1728029969790,0.075683594,-1.0459595,0.07684326,-7.03125,-4.53125,7.984375
330,330,1728029969830,-0.057861328,-0.99713135,0.11151123,4.53125,-3.078125,1.078125
331,331,1728029969870,-0.14208984,-1.1658325,0.13568115,-5.28125,-5.1875,5.59375
332,332,1728029969910,0.12670898,-1.3994751,0.08392334,6.203125,-10.5625,8.0
333,333,1728029969950,0.07299805,-1.361145,-0.077941895,0.046875,-9.0625,8.109375
334,334,1728029969990,0.026367188,-1.3323364,-0.04425049,0.265625,-1.25,9.71875
335,335,1728029970030,0.4736328,-1.0266724,-0.19488525,-0.453125,-13.6875,13.890625
336,336,1728029970070,0.33813477,-0.83306885,-0.0017700195,-11.8125,-20.3125,11.390625
337,337,1728029970110,0.09277344,-0.9817505,-6.1035156e-05,-5.53125,-7.125,4.984375
338,338,1728029970150,0.26391602,-0.8648071,-0.066223145,5.734375,-9.9375,8.15625
339,339,1728029970190,0.17211914,-0.7463989,0.05218506,-1.625,-11.3125,1.9375
340,340,1728029970230,0.16821289,-0.8743286,0.055358887,1.484375,-5.359375,4.140625
341,341,1728029970270,0.23266602,-0.87164307,0.07171631,1.4375,-9.53125,6.546875
342,342,1728029970310,0.13330078,-0.7752075,0.036071777,7.9375,-11.234375,5.640625
343,343,1728029970350,0.13964844,-0.81378174,0.020202637,2.140625,-11.234375,7.328125
344,344,1728029970390,0.17236328,-0.84869385,0.09832764,6.328125,-11.46875,4.34375
345,345,1728029970430,0.17602539,-0.7866821,0.089538574,8.609375,-9.671875,-1.421875
346,346,1728029970470,0.17480469,-0.8789673,0.101257324,3.125,-7.40625,-4.09375
347,347,1728029970510,0.25927734,-0.97125244,0.11859131,2.421875,-7.5,-1.765625
348,348,1728029970550,0.19604492,-0.9680786,0.15814209,3.546875,-5.03125,-5.765625
349,349,1728029970590,0.0871582,-1.0422974,0.18182373,-6.359375,-2.8125,-8.4375
350,350,1728029970630,0.17016602,-1.1746216,0.14056396,-0.265625,4.96875,-10.625
351,351,1728029970670,0.2548828,-1.2481079,0.1149292,-5.625,1.859375,-7.296875
352,352,1728029970710,0.32958984,-1.3870239,0.04071045,-9.171875,-2.640625,-5.828125
353,353,1728029970750,0.15405273,-1.4590454,-0.12017822,-3.5625,0.03125,-9.65625
354,354,1728029970790,-0.061767578,-1.0010376,-0.047912598,10.625,27.765625,-26.875
355,355,1728029970830,-0.001953125,-0.8377075,-0.1038208,10.859375,25.09375,-12.890625
356,356,1728029970870,0.0949707,-1.0391235,-0.18585205,-2.140625,16.453125,-10.453125
357,357,1728029970910,0.021972656,-0.9624634,0.027038574,4.125,24.328125,-9.5625
358,358,1728029970950,0.060791016,-0.7625122,0.0289917,6.78125,16.03125,-4.84375
359,359,1728029970990,0.055664062,-0.7000122,-0.04034424,-4.15625,6.90625,-3.75
360,360,1728029971030,-0.045898438,-0.8526001,0.05657959,15.1875,16.828125,-3.453125
361,361,1728029971070,-0.00390625,-0.8401489,-0.007385254,2.65625,18.75,-2.609375
362,362,1728029971110,0.040771484,-0.82037354,0.02508545,5.21875,8.203125,-4.28125
363,363,1728029971150,0.0036621094,-0.9026489,0.027038574,3.0,5.640625,-1.109375
364,364,1728029971190,0.044433594,-0.90338135,0.014587402,2.109375,-2.34375,4.59375
365,365,1728029971230,-0.08300781,-0.895813,0.031433105,-0.859375,-6.765625,4.5
366,366,1728029971270,-0.07495117,-0.9944458,0.10882568,-7.03125,-5.984375,7.84375
367,367,1728029971310,-0.0703125,-1.1221313,0.077819824,-6.171875,-5.703125,5.796875
368,368,1728029971350,-0.048583984,-1.2637329,0.21966553,-1.390625,-7.40625,8.375
369,369,1728029971390,-0.018066406,-1.2710571,0.016296387,-6.0,-9.46875,7.921875
370,370,1728029971430,0.021972656,-1.303772,0.05999756,2.09375,6.703125,3.578125
371,371,1728029971470,0.06591797,-1.3518677,-0.1494751,-0.421875,-0.03125,7.015625
372,372,1728029971510,0.29760742,-1.0061646,-0.2312622,3.078125,-1.40625,18.015625
373,373,1728029971550,0.4074707,-0.83551025,-0.16021729,-8.890625,-16.015625,18.75
374,374,1728029971590,0.21459961,-1.0188599,-0.024963379,-7.0,-18.875,11.828125
375,375,1728029971630,0.17822266,-0.8870239,-0.034240723,2.734375,-4.515625,11.71875
376,376,1728029971670,0.27612305,-0.8467407,-0.057434082,1.78125,-9.40625,8.109375
377,377,1728029971710,0.18383789,-0.87384033,0.051208496,-1.578125,-11.515625,3.328125
378,378,1728029971750,0.15551758,-0.80059814,0.034362793,0.71875,-11.15625,5.28125
379,379,1728029971790,0.2277832,-0.79351807,-0.0413208,-3.34375,-13.578125,2.234375
380,380,1728029971830,0.20507812,-0.7781372,0.07537842,-1.109375,-21.484375,2.53125
381,381,1728029971870,0.14501953,-0.8115845,0.08758545,0.15625,-14.015625,3.21875
382,382,1728029971910,0.15039062,-0.8682251,0.098083496,2.625,-12.9375,-2.515625
383,383,1728029971950,0.21533203,-0.84088135,0.09490967,0.59375,-9.65625,-3.921875
384,384,1728029971990,0.21069336,-0.85479736,0.2020874,0.671875,-6.109375,-3.8125
385,385,1728029972030,0.2421875,-0.97735596,0.15252686,3.84375,-11.65625,-2.25
386,386,1728029972070,0.15112305,-1.0598755,0.17962646,4.5,-2.15625,-8.1875
387,387,1728029972110,0.19116211,-1.0784302,0.18450928,6.359375,0.234375,-9.953125
388,388,1728029972150,0.24121094,-1.3547974,0.11444092,-3.4375,-0.421875,-2.484375
389,389,1728029972190,0.3173828,-1.4251099,-0.12188721,-1.5,4.96875,-9.609375
390,390,1728029972230,0.10058594,-1.295227,-0.077941895,-2.265625,13.109375,-21.1875
391,391,1728029972270,-0.03955078,-1.0823364,-0.1428833,3.5,41.5,-30.65625
392,392,1728029972310,0.09350586,-0.86505127,-0.17828369,10.171875,38.640625,-17.546875
393,393,1728029972350,0.07373047,-0.93414307,-0.14263916,-2.53125,18.171875,-10.21875
394,394,1728029972390,0.0061035156,-0.8965454,-0.015930176,2.03125,26.859375,-7.96875
395,395,1728029972430,0.017089844,-0.7703247,-0.059143066,-0.25,28.546875,-5.75
396,396,1728029972470,0.045410156,-0.7901001,-0.019836426,-2.0,20.046875,-7.96875
397,397,1728029972510,-0.009033203,-0.8088989,0.062683105,0.453125,19.640625,-5.96875
398,398,1728029972550,0.009521484,-0.7835083,0.028503418,0.546875,18.90625,-1.4375
399,399,1728029972590,-0.0048828125,-0.8743286,0.042175293,0.453125,10.140625,-4.953125
400,400,1728029972630,-0.05053711,-0.9446411,0.046325684,-9.515625,3.53125,-2.484375
401,401,1728029972670,-0.017578125,-0.8982544,0.13909912,-0.8125,7.984375,0.265625
402,402,1728029972710,-0.05908203,-0.91973877,0.07513428,-3.84375,3.046875,4.625
403,403,1728029972750,-0.011230469,-0.99591064,0.09613037,-1.765625,-3.546875,7.515625
404,404,1728029972790,-0.032226562,-1.0076294,0.1864624,1.96875,-5.671875,7.875
405,405,1728029972830,-0.110839844,-1.1594849,0.13201904,-1.59375,-7.09375,10.125
406,406,1728029972870,-0.06713867,-1.4885864,0.16351318,-6.25,-3.859375,10.203125
407,407,1728029972910,0.061523438,-1.2202759,0.017028809,-9.9375,12.4375,9.109375
408,408,1728029972950,0.1616211,-1.3135376,-0.108947754,-16.328125,5.234375,12.203125
409,409,1728029972990,0.5358887,-1.1116333,-0.046203613,-13.21875,-13.390625,29.328125
410,410,1728029973030,0.29858398,-0.8272095,-0.042053223,-15.21875,-33.84375,22.4375
411,411,1728029973070,0.15551758,-1.1431274,0.08856201,-3.90625,-20.890625,11.9375
412,412,1728029973110,0.29858398,-0.9385376,0.06732178,0.84375,-20.609375,12.6875
413,413,1728029973150,0.15991211,-0.8196411,0.13641357,4.09375,-17.375,3.421875
414,414,1728029973190,0.09765625,-0.88775635,0.12640381,10.203125,-11.984375,5.234375
415,415,1728029973230,0.22167969,-0.80792236,0.070007324,9.9375,-6.9375,5.609375
416,416,1728029973270,0.23852539,-0.769104,0.09881592,8.34375,-11.96875,0.609375
417,417,1728029973310,0.1862793,-0.74957275,0.1408081,4.9375,-12.5625,3.71875
418,418,1728029973350,0.14013672,-0.737854,0.120788574,6.234375,-13.71875,1.421875
419,419,1728029973390,0.13671875,-0.79156494,0.13665771,1.859375,-6.640625,-1.15625
420,420,1728029973430,0.22875977,-0.9138794,0.14886475,3.875,0.421875,-2.703125
421,421,1728029973470,0.28344727,-0.8052368,0.18572998,5.21875,-2.484375,-4.984375
422,422,1728029973510,0.18237305,-0.96466064,0.29559326,7.421875,1.53125,-8.578125
423,423,1728029973550,0.14453125,-1.1416626,0.23504639,11.96875,2.28125,-14.109375
424,424,1728029973590,0.19018555,-1.4092407,0.14544678,9.578125,1.3125,-12.1875
425,425,1728029973630,0.3388672,-1.4192505,-0.15020752,10.859375,-0.296875,-5.28125
426,426,1728029973670,0.16137695,-1.3335571,-0.13995361,1.1875,3.4375,-13.734375
427,427,1728029973710,-0.004638672,-1.0327759,-0.11016846,3.3125,24.40625,-25.4375
428,428,1728029973750,0.020507812,-0.9248657,-0.16168213,4.828125,27.5625,-19.609375
429,429,1728029973790,0.0061035156,-0.9612427,-0.19073486,-2.03125,19.40625,-16.578125
430,430,1728029973830,-0.01928711,-0.95391846,-0.0134887695,6.78125,24.6875,-11.484375
431,431,1728029973870,0.04272461,-0.82354736,-0.06304932,-0.890625,12.796875,-9.515625
432,432,1728029973910,0.024658203,-0.79571533,0.0067749023,8.59375,11.484375,-10.90625
433,433,1728029973950,-0.020507812,-0.83184814,0.009216309,3.03125,10.234375,-6.125
434,434,1728029973990,-0.049804688,-0.7859497,-0.0012817383,8.484375,5.859375,-4.3125
435,435,1728029974030,-0.03881836,-0.7974243,-0.0010375977,1.265625,3.09375,-3.359375
436,436,1728029974070,-0.025878906,-0.8491821,0.051696777,5.921875,1.109375,-1.703125
437,437,1728029974110,-0.087402344,-0.9258423,0.0014038086,1.296875,-2.234375,4.40625
438,438,1728029974150,-0.123291016,-0.95635986,-0.01763916,-3.9375,-5.53125,4.9375
439,439,1728029974190,-0.10546875,-0.9656372,0.07342529,-4.90625,-2.203125,6.890625
440,440,1728029974230,-0.07446289,-1.0969849,0.13397217,-3.90625,-5.453125,10.140625
441,441,1728029974270,-0.07299805,-1.236145,0.113708496,-12.90625,-13.828125,9.65625
442,442,1728029974310,-0.053710938,-1.3069458,0.027038574,-0.4375,-11.078125,9.6875
443,443,1728029974350,0.075683594,-1.4295044,0.040222168,-7.34375,-6.34375,8.09375
444,444,1728029974390,0.19946289,-1.4727173,-0.12335205,-3.359375,-9.375,8.671875
445,445,1728029974430,0.41992188,-0.9246216,-0.20904541,2.28125,-16.390625,21.3125
446,446,1728029974470,0.13745117,-0.7835083,-0.06378174,-10.28125,-29.96875,21.953125
447,447,1728029974510,0.1027832,-1.0447388,-0.03643799,-4.984375,-13.71875,10.453125
448,448,1728029974550,0.24316406,-0.8399048,-0.089660645,-0.59375,-9.9375,12.484375
449,449,1728029974590,0.24072266,-0.7317505,0.081726074,-6.21875,-11.671875,6.109375
450,450,1728029974630,0.14990234,-0.85040283,0.08807373,-4.734375,-13.546875,9.125
451,451,1728029974670,0.17285156,-0.87628174,0.023376465,-4.90625,-11.4375,6.8125
452,452,1728029974710,0.15307617,-0.81207275,0.05999756,4.53125,-10.421875,2.78125
453,453,1728029974750,0.19750977,-0.84991455,0.113464355,-0.796875,-7.265625,5.6875
454,454,1728029974790,0.1694336,-0.79937744,0.10028076,-0.484375,-9.125,0.421875
455,455,1728029974830,0.16455078,-0.81085205,0.14300537,1.15625,-6.96875,-0.921875
456,456,1728029974870,0.24926758,-0.83721924,0.13226318,-0.59375,-5.46875,-1.546875
457,457,1728029974910,0.22363281,-0.85601807,0.16326904,2.59375,-5.859375,-3.109375
458,458,1728029974950,0.17163086,-0.92681885,0.18109131,1.359375,-6.359375,-4.03125
459,459,1728029974990,0.076416016,-1.0029907,0.2255249,2.875,0.0625,-10.875
460,460,1728029975030,0.08886719,-1.0266724,0.22894287,6.484375,3.75,-9.765625
461,461,1728029975070,0.19921875,-1.2022095,0.17523193,-3.765625,10.15625,-2.453125
462,462,1728029975110,0.24438477,-1.5811157,-0.04156494,-13.734375,-0.25,0.796875
463,463,1728029975150,0.24291992,-1.3406372,-0.0037231445,3.25,10.0625,-19.09375
464,464,1728029975190,0.12841797,-1.1633911,0.042663574,8.84375,24.765625,-25.15625
465,465,1728029975230,0.107910156,-0.87701416,-0.19708252,8.484375,33.140625,-19.265625
466,466,1728029975270,0.08544922,-0.98101807,-0.16412354,-6.609375,23.671875,-10.671875
467,467,1728029975310,0.01586914,-0.9639282,0.07611084,7.65625,26.921875,-19.21875
468,468,1728029975350,0.07080078,-0.8008423,-0.03643799,2.59375,26.9375,-8.234375
469,469,1728029975390,0.12402344,-0.800354,-0.017150879,3.1875,12.234375,-4.359375
470,470,1728029975430,0.010009766,-0.815979,0.042175293,2.625,10.921875,-5.78125
471,471,1728029975470,-0.028320312,-0.8569946,0.03289795,2.40625,7.5,-4.0
472,472,1728029975510,-0.032714844,-0.83306885,0.03753662,-6.59375,2.359375,-6.5
473,473,1728029975550,-0.041992188,-0.83917236,0.12908936,-1.09375,11.484375,-8.34375
474,474,1728029975590,-0.036621094,-0.92388916,0.062683105,-4.390625,5.6875,-2.875
475,475,1728029975630,-0.00048828125,-0.9234009,0.05682373,-3.890625,-0.28125,-0.21875
476,476,1728029975670,-0.087890625,-0.8789673,0.12225342,-1.671875,0.171875,0.34375
477,477,1728029975710,-0.06591797,-1.0198364,0.14642334,-1.109375,0.75,4.25
478,478,1728029975750,0.0068359375,-1.0525513,0.18353271,-1.5625,-4.4375,7.21875
479,479,1728029975790,-0.103515625,-1.1277466,0.13031006,-2.609375,-13.578125,10.65625
480,480,1728029975830,-0.10473633,-1.2979126,0.09613037,7.015625,-1.78125,14.953125
481,481,1728029975870,0.18188477,-1.5845337,0.1359253,-0.625,8.0625,7.140625
482,482,1728029975910,-0.00048828125,-1.3174438,-0.011047363,-9.125,-6.625,13.5625
483,483,1728029975950,0.20141602,-0.8821411,-0.17266846,9.109375,-7.078125,20.8125
484,484,1728029975990,0.25683594,-0.92510986,-0.13043213,0.53125,-7.515625,23.265625
485,485,1728029976030,0.13720703,-1.1567993,-0.0029907227,-6.40625,-13.453125,8.671875
486,486,1728029976070,0.23217773,-0.8579712,-0.07330322,-2.78125,-10.765625,13.375
487,487,1728029976110,0.18139648,-0.82354736,0.039245605,-4.84375,-14.34375,3.296875
488,488,1728029976150,0.0703125,-0.85040283,0.07659912,-4.109375,-4.71875,3.3125
489,489,1728029976190,0.17260742,-0.87213135,0.06536865,-2.28125,-6.359375,5.875
490,490,1728029976230,0.24389648,-0.85723877,0.089782715,0.171875,-7.546875,0.453125
491,491,1728029976270,0.12231445,-0.75860596,0.06341553,-2.78125,-8.84375,1.78125
492,492,1728029976310,0.14160156,-0.78375244,0.11199951,3.953125,-3.40625,1.953125
493,493,1728029976350,0.15161133,-0.83062744,0.13519287,0.046875,-8.09375,-2.890625
494,494,1728029976390,0.17089844,-0.86016846,0.14398193,0.703125,-2.171875,-3.9375
495,495,1728029976430,0.18798828,-0.8687134,0.14251709,1.796875,-2.296875,-3.609375
496,496,1728029976470,0.20581055,-0.9319458,0.18304443,2.6875,-5.203125,-2.921875
497,497,1728029976510,0.052734375,-1.0359497,0.24871826,1.984375,-5.515625,-9.4375
498,498,1728029976550,0.008056641,-1.0974731,0.2675171,2.453125,3.09375,-11.34375
499,499,1728029976590,0.16748047,-1.3081665,0.14984131,-6.203125,2.953125,-2.1875
500,500,1728029976630,0.28686523,-1.5117798,0.043151855,3.53125,1.1875,0.375
501,501,1728029976670,0.22094727,-1.3189087,-0.058166504,6.609375,-5.765625,-10.5
502,502,1728029976710,0.13208008,-1.1653442,0.0040893555,1.125,19.46875,-25.15625
503,503,1728029976750,0.07324219,-0.80718994,-0.09161377,16.109375,26.109375,-25.703125
504,504,1728029976790,0.119140625,-0.9585571,-0.253479,-3.515625,14.515625,-9.828125
505,505,1728029976830,0.03955078,-0.9277954,0.051208496,4.71875,12.875,-10.171875
506,506,1728029976870,-0.036621094,-0.75128174,-0.00079345703,8.515625,12.265625,-6.609375
507,507,1728029976910,0.056396484,-0.8088989,-0.015686035,1.09375,12.328125,-6.265625
508,508,1728029976950,0.040771484,-0.8640747,0.043395996,3.1875,6.859375,-1.078125
509,509,1728029976990,-0.040039062,-0.87750244,0.0038452148,6.640625,8.75,0.21875
510,510,1728029977030,-0.041503906,-0.8821411,0.02166748,2.828125,6.84375,-6.0625
511,511,1728029977070,-0.04345703,-0.8648071,0.055847168,2.046875,6.59375,-4.078125
512,512,1728029977110,-0.029296875,-0.8711548,0.06951904,0.21875,12.25,3.84375
513,513,1728029977150,-0.03564453,-0.8897095,0.062438965,-1.53125,-2.625,4.015625
514,514,1728029977190,-0.07861328,-0.9495239,0.054870605,-0.953125,1.6875,7.171875
515,515,1728029977230,0.037841797,-0.9524536,0.070251465,-1.4375,2.0,11.0625
516,516,1728029977270,0.033691406,-1.0320435,0.12420654,-3.140625,-10.671875,7.484375
517,517,1728029977310,-0.24047852,-1.0806274,0.15545654,-0.9375,-5.1875,6.84375
518,518,1728029977350,-0.05834961,-1.3035278,0.09100342,1.734375,0.6875,12.90625
519,519,1728029977390,0.43359375,-1.7197876,-0.12554932,-12.234375,-14.765625,9.859375
520,520,1728029977430,0.20483398,-1.3272095,-0.07281494,0.796875,-1.9375,15.171875
521,521,1728029977470,0.24902344,-0.9212036,-0.15777588,-10.640625,-11.75,21.734375
522,522,1728029977510,0.22265625,-0.87994385,-0.02545166,-8.453125,-22.21875,16.34375
523,523,1728029977550,0.11352539,-0.94659424,0.047058105,-5.328125,-5.171875,6.296875
524,524,1728029977590,0.2133789,-0.8711548,-0.030578613,-2.734375,-1.359375,5.875
525,525,1728029977630,0.3425293,-0.85650635,0.0680542,-1.90625,-7.125,5.09375
526,526,1728029977670,0.22387695,-0.85479736,0.097351074,1.1875,-13.71875,7.0625
527,527,1728029977710,0.13647461,-0.82281494,0.066101074,5.4375,-10.625,1.9375
528,528,1728029977750,0.16088867,-0.7979126,0.06317139,6.703125,-9.71875,2.46875
529,529,1728029977790,0.23657227,-0.81744385,0.10882568,3.609375,-14.703125,4.34375
530,530,1728029977830,0.19335938,-0.79034424,0.12860107,2.75,-15.609375,0.375
531,531,1728029977870,0.11303711,-0.76226807,0.14422607,-0.890625,-13.328125,-3.15625
532,532,1728029977910,0.18261719,-0.739563,0.17352295,7.03125,-7.921875,-7.203125
533,533,1728029977950,0.2121582,-0.86431885,0.19256592,-1.390625,-11.234375,-3.15625
534,534,1728029977990,0.22827148,-0.9356079,0.1954956,3.265625,-9.4375,-4.296875
535,535,1728029978030,0.07910156,-0.99298096,0.32537842,-0.375,-4.625,-8.734375
536,536,1728029978070,0.052246094,-1.1060181,0.2892456,3.1875,-7.109375,-8.8125
537,537,1728029978110,0.2644043,-1.125061,0.17181396,6.5,-2.671875,-1.703125
538,538,1728029978150,0.20532227,-1.5645142,-0.020324707,-16.46875,-15.859375,8.484375
539,539,1728029978190,0.20605469,-1.4507446,-0.02960205,4.125,5.75,-14.15625
540,540,1728029978230,0.18603516,-1.1851196,-0.03375244,14.015625,23.84375,-25.28125
541,541,1728029978270,0.088134766,-0.8418579,-0.10772705,3.515625,33.375,-22.1875
542,542,1728029978310,0.095458984,-0.9480591,-0.1741333,4.96875,16.953125,-7.34375
543,543,1728029978350,0.01171875,-0.98028564,-0.007873535,-1.90625,4.09375,-3.96875
544,544,1728029978390,-0.06616211,-0.9043579,0.059265137,-1.1875,24.46875,-8.890625
545,545,1728029978430,0.0014648438,-0.8340454,0.038269043,-0.671875,23.359375,-7.484375
546,546,1728029978470,0.087890625,-0.7620239,0.09197998,4.203125,15.5,-5.265625
547,547,1728029978510,0.08984375,-0.8513794,0.04510498,0.953125,16.140625,-1.1875
548,548,1728029978550,-0.0073242188,-0.89263916,0.07733154,-7.421875,12.125,-6.96875
549,549,1728029978590,-0.05493164,-0.86309814,0.113708496,-4.984375,10.78125,-8.65625
550,550,1728029978630,0.049072266,-0.84820557,0.10418701,-9.21875,14.53125,1.203125
551,551,1728029978670,-0.012451172,-0.87701416,0.101745605,-7.53125,-0.171875,2.4375
552,552,1728029978710,-0.09082031,-0.9663696,0.18499756,-7.109375,-1.640625,4.859375
553,553,1728029978750,-0.114990234,-0.9663696,0.21282959,-9.40625,-0.828125,4.6875
554,554,1728029978790,-0.11352539,-1.0803833,0.2711792,-5.109375,-1.296875,6.796875
555,555,1728029978830,-0.03125,-1.2070923,0.21307373,1.46875,-3.28125,2.453125
556,556,1728029978870,-0.20385742,-1.3147583,0.1293335,4.140625,4.84375,4.453125
557,557,1728029978910,0.18579102,-1.6975708,0.09539795,-5.9375,15.796875,-1.09375
558,558,1728029978950,0.36767578,-1.1807251,-0.09698486,-5.03125,-6.515625,13.484375
559,559,1728029978990,0.11669922,-0.96539307,-0.034484863,0.453125,-8.53125,7.546875
560,560,1728029979030,0.04638672,-1.4119263,-0.06427002,1.40625,12.34375,-16.671875
561,561,1728029979070,0.10058594,-1.1690063,-0.0413208,-1.59375,18.265625,-18.40625
562,562,1728029979110,0.07324219,-0.98516846,-0.043273926,2.171875,24.265625,-17.234375
563,563,1728029979150,-0.020996094,-0.9846802,-0.18658447,1.859375,18.75,-13.34375
564,564,1728029979190,-0.015136719,-0.95928955,-0.031555176,-6.03125,21.421875,-12.46875
565,565,1728029979230,0.064208984,-0.85479736,0.06585693,3.078125,14.390625,-5.125
566,566,1728029979270,0.079589844,-0.9102173,0.04437256,-1.5625,4.53125,-1.640625
567,567,1728029979310,-0.09057617,-0.75909424,0.070495605,-2.609375,11.421875,-4.265625
568,568,1728029979350,-0.13867188,-0.78009033,0.04144287,2.28125,24.78125,-6.890625
569,569,1728029979390,-0.013427734,-0.88531494,0.016540527,-3.765625,19.828125,-8.8125
570,570,1728029979430,0.0009765625,-0.8909302,0.08465576,-1.328125,17.640625,-3.8125
571,571,1728029979470,-0.010009766,-1.0054321,0.13250732,-8.890625,11.53125,-4.640625
572,572,1728029979510,-0.03125,-0.9570923,0.08343506,1.0625,8.078125,-3.640625
573,573,1728029979550,-0.05908203,-0.82940674,0.11883545,-2.65625,7.53125,3.296875
574,574,1728029979590,-0.06738281,-0.93463135,0.14715576,-3.953125,3.28125,5.765625
575,575,1728029979630,-0.09814453,-0.9536743,0.10662842,0.546875,2.53125,8.828125
576,576,1728029979670,-0.11376953,-0.9819946,0.18475342,-0.796875,-1.328125,9.171875
577,577,1728029979710,-0.036621094,-1.1384888,0.18377686,-1.828125,-11.015625,8.90625
578,578,1728029979750,-0.12841797,-1.1065063,0.13201904,6.765625,-0.25,9.875
579,579,1728029979790,-0.030517578,-1.404602,0.14251709,2.34375,10.515625,3.234375
580,580,1728029979830,0.21777344,-1.6192017,-0.16363525,-6.0,2.546875,1.28125
581,581,1728029979870,0.3564453,-1.1170044,-0.07696533,1.71875,-1.46875,10.859375
582,582,1728029979910,0.31054688,-0.88360596,-0.04840088,-4.671875,-9.4375,12.453125
583,583,1728029979950,0.12011719,-0.92437744,0.013122559,-0.265625,-26.3125,11.953125
584,584,1728029979990,0.13061523,-0.8760376,0.015563965,0.59375,-4.6875,8.09375
585,585,1728029980030,0.3100586,-0.88604736,0.0119018555,0.671875,-10.796875,8.53125
586,586,1728029980070,0.20947266,-0.86431885,0.10784912,-2.390625,-20.40625,4.21875
587,587,1728029980110,0.07397461,-0.87823486,0.1005249,-0.3125,-17.171875,4.3125
588,588,1728029980150,0.08691406,-0.82232666,0.07562256,6.25,-9.421875,3.671875
589,589,1728029980190,0.18310547,-0.79693604,0.085876465,4.890625,-7.890625,6.703125
590,590,1728029980230,0.21069336,-0.8152466,0.09686279,0.875,-15.8125,4.34375
591,591,1728029980270,0.11425781,-0.8196411,0.13543701,2.390625,-11.6875,2.59375
592,592,1728029980310,0.13330078,-0.84942627,0.070495605,-3.65625,-7.125,4.65625
593,593,1728029980350,0.23852539,-0.8484497,0.1720581,-1.359375,-7.3125,2.5
594,594,1728029980390,0.16479492,-0.94000244,0.2177124,-2.78125,-4.34375,0.890625
595,595,1728029980430,0.109375,-1.0076294,0.21356201,-2.5625,-4.578125,-1.609375
596,596,1728029980470,0.09765625,-1.0425415,0.27581787,4.375,1.984375,-6.15625
597,597,1728029980510,0.15307617,-1.1079712,0.20819092,0.109375,-2.203125,-3.046875
598,598,1728029980550,0.33276367,-1.3306274,0.18719482,-7.5625,-2.40625,6.234375
599,599,1728029980590,0.3256836,-1.4990845,-0.02178955,-9.359375,-3.140625,2.625
600,600,1728029980630,0.16918945,-1.2512817,-0.11993408,6.78125,-4.46875,-11.453125
601,601,1728029980670,0.05517578,-0.92315674,-0.016906738,1.296875,10.328125,-27.515625
602,602,1728029980710,0.1430664,-0.7649536,-0.035217285,-1.03125,23.484375,-14.453125
603,603,1728029980750,0.31420898,-1.0093384,-0.026428223,8.578125,-10.296875,-4.234375
604,604,1728029980790,0.14501953,-0.88482666,0.06585693,3.8125,-20.125,-3.625
605,605,1728029980830,0.006591797,-0.7803345,0.12200928,9.21875,-10.75,-6.984375
606,606,1728029980870,-0.017578125,-0.88604736,0.07122803,4.921875,-8.359375,-3.078125
607,607,1728029980910,-0.0031738281,-0.8623657,0.09295654,8.28125,-3.171875,-3.75
