,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727897871960,0.018798828,-0.93414307,-0.070373535,-7.28125,1.515625,6.109375
302,302,1727897872000,0.09033203,-0.92633057,-0.109680176,-18.765625,-0.78125,4.828125
303,303,1727897872040,0.115722656,-1.0916138,-0.036193848,-8.546875,0.578125,7.140625
304,304,1727897872080,0.17895508,-1.1484985,-0.07891846,-0.1875,-8.875,-1.296875
305,305,1727897872120,0.061767578,-1.1331177,-0.06085205,-0.578125,-7.171875,-3.90625
306,306,1727897872160,-0.008300781,-1.0820923,-0.06524658,-6.09375,2.96875,-3.3125
307,307,1727897872200,0.08154297,-1.0903931,-0.05596924,-13.578125,4.84375,-0.65625
308,308,1727897872240,0.14526367,-1.0874634,-0.051330566,-4.625,4.75,-0.21875
309,309,1727897872280,0.12988281,-1.0105591,-0.047424316,-1.859375,5.015625,-0.875
310,310,1727897872320,0.14770508,-1.0117798,-0.070617676,-2.046875,4.0,-1.53125
311,311,1727897872360,0.17285156,-1.0745239,-0.07598877,-6.0,3.921875,-1.6875
312,312,1727897872400,0.18774414,-1.0442505,-0.035705566,-2.5,2.640625,-1.5
313,313,1727897872440,0.24169922,-1.0234985,-0.08526611,1.625,0.96875,2.546875
314,314,1727897872480,0.29736328,-0.94317627,-0.058410645,-2.90625,-3.296875,2.921875
315,315,1727897872520,0.21459961,-0.9072876,-0.047180176,-2.53125,-6.859375,1.640625
316,316,1727897872560,0.10595703,-0.85601807,0.007751465,7.65625,-2.796875,0.859375
317,317,1727897872600,0.1105957,-0.9048462,-0.04107666,16.0625,-0.875,3.46875
318,318,1727897872640,0.16821289,-0.9402466,-0.010559082,10.390625,1.421875,1.71875
319,319,1727897872680,0.12597656,-0.97979736,-0.008117676,-2.953125,0.625,-3.59375
320,320,1727897872720,0.10595703,-0.97125244,0.008972168,2.734375,1.5625,-2.125
321,321,1727897872760,0.1730957,-0.9024048,-0.019104004,16.734375,-3.96875,1.171875
322,322,1727897872800,0.14160156,-0.8257446,-0.036193848,15.359375,-3.953125,-0.015625
323,323,1727897872840,0.075927734,-0.8530884,-0.02520752,8.6875,0.328125,-4.953125
324,324,1727897872880,0.05029297,-0.9458618,-0.04522705,13.796875,3.265625,-5.640625
325,325,1727897872920,0.07861328,-0.97369385,-0.06939697,17.40625,4.578125,-1.921875
326,326,1727897872960,0.15234375,-0.9624634,-0.10211182,11.34375,1.5,1.8125
327,327,1727897873000,0.13647461,-0.97125244,-0.08746338,4.859375,-0.484375,-1.03125
328,328,1727897873040,0.08276367,-0.9846802,-0.062561035,3.84375,-0.78125,-2.40625
329,329,1727897873080,0.051513672,-0.9365845,-0.085998535,1.25,1.984375,-2.703125
330,330,1727897873120,0.03540039,-0.9378052,-0.051330566,-1.484375,8.203125,-5.78125
331,331,1727897873160,0.08129883,-0.9968872,-0.06500244,-0.828125,6.578125,-4.25
332,332,1727897873200,0.14086914,-1.0005493,-0.07989502,5.5625,3.421875,-0.6875
333,333,1727897873240,0.12670898,-1.0366821,-0.15948486,10.921875,-0.234375,3.5
334,334,1727897873280,0.06958008,-0.9990845,-0.17999268,5.25,0.125,-1.984375
335,335,1727897873320,0.06665039,-1.0440063,-0.16241455,10.109375,-2.390625,6.328125
336,336,1727897873360,0.18652344,-1.1257935,-0.1885376,0.421875,-2.5,9.125
337,337,1727897873400,0.17138672,-1.0852661,-0.20172119,4.28125,2.0,2.078125
338,338,1727897873440,0.111572266,-1.0759888,-0.20465088,-3.703125,0.640625,4.21875
339,339,1727897873480,0.11206055,-1.0581665,-0.1716919,-1.046875,4.15625,0.4375
340,340,1727897873520,0.107177734,-0.9956665,-0.23760986,-0.421875,7.28125,-1.40625
341,341,1727897873560,0.13330078,-0.9768677,-0.21466064,1.453125,8.40625,-1.140625
342,342,1727897873600,0.16723633,-0.989563,-0.28033447,-1.90625,6.46875,-3.125
343,343,1727897873640,0.1418457,-0.93829346,-0.2720337,-7.265625,4.15625,-2.703125
344,344,1727897873680,0.09106445,-0.88653564,-0.27349854,-7.359375,6.078125,-1.65625
345,345,1727897873720,0.0769043,-0.87286377,-0.23858643,-1.578125,6.609375,-2.4375
346,346,1727897873760,0.0793457,-0.87945557,-0.20831299,-1.265625,1.90625,-3.9375
347,347,1727897873800,0.100097656,-0.895813,-0.2288208,-2.609375,-0.046875,-4.046875
348,348,1727897873840,0.111083984,-0.88360596,-0.16241455,-2.09375,-0.65625,-0.4375
349,349,1727897873880,0.078125,-0.88409424,-0.1585083,2.390625,-6.390625,0.171875
350,350,1727897873920,0.0031738281,-0.94854736,-0.15997314,-3.21875,-7.078125,2.6875
351,351,1727897873960,0.0234375,-0.9841919,-0.15753174,2.140625,-1.640625,-0.609375
352,352,1727897874000,0.0690918,-0.9607544,-0.17755127,6.1875,0.609375,-3.640625
353,353,1727897874040,0.09423828,-0.9143677,-0.1326294,4.25,-1.625,-2.828125
354,354,1727897874080,0.044677734,-0.9451294,-0.1572876,-0.390625,-5.890625,0.21875
355,355,1727897874120,0.048095703,-0.9612427,-0.13311768,-0.953125,-7.09375,4.390625
356,356,1727897874160,0.056640625,-0.92633057,-0.14190674,0.890625,-6.21875,1.890625
357,357,1727897874200,-0.013427734,-0.9060669,-0.12628174,-3.953125,-3.625,-0.125
358,358,1727897874240,-0.026367188,-0.95684814,-0.10772705,-4.828125,-0.4375,2.578125
359,359,1727897874280,0.01953125,-0.991272,-0.0960083,-2.46875,0.734375,2.421875
360,360,1727897874320,0.025146484,-1.0327759,-0.09283447,-5.640625,-0.078125,2.453125
361,361,1727897874360,0.0073242188,-0.9644165,-0.059631348,-2.6875,0.8125,0.78125
362,362,1727897874400,0.014404297,-0.96759033,-0.032287598,-14.078125,-0.828125,4.140625
363,363,1727897874440,0.06323242,-1.0264282,-0.10748291,-19.671875,-2.375,8.140625
364,364,1727897874480,0.15185547,-1.0562134,-0.035217285,-9.234375,1.75,3.984375
365,365,1727897874520,0.1850586,-1.1477661,-0.112854004,1.390625,-9.40625,-0.75
366,366,1727897874560,0.1418457,-1.1450806,-0.086242676,-3.15625,-7.4375,0.46875
367,367,1727897874600,0.12646484,-1.1187134,-0.09112549,-11.421875,-3.515625,0.609375
368,368,1727897874640,0.16088867,-1.0823364,-0.046936035,-9.46875,-1.484375,0.703125
369,369,1727897874680,0.14282227,-1.034729,-0.036193848,-6.765625,0.265625,-1.65625
370,370,1727897874720,0.07861328,-1.0132446,-0.01739502,-6.203125,1.9375,-2.953125
371,371,1727897874760,0.1105957,-0.9907837,-0.00030517578,3.328125,5.859375,-3.65625
372,372,1727897874800,0.21972656,-0.96832275,-0.06085205,3.828125,3.015625,-3.4375
373,373,1727897874840,0.31884766,-0.98687744,-0.05279541,3.90625,-1.859375,-0.140625
374,374,1727897874880,0.31469727,-0.9937134,-0.07989502,8.609375,-7.46875,1.40625
375,375,1727897874920,0.25878906,-0.9194946,-0.047424316,10.28125,-14.328125,3.40625
376,376,1727897874960,0.15234375,-0.8220825,-0.02130127,12.21875,-10.484375,-1.71875
377,377,1727897875000,0.05908203,-0.8753052,-0.07110596,8.9375,-1.3125,-1.609375
378,378,1727897875040,0.092041016,-0.91534424,-0.016662598,8.5625,5.625,-1.640625
379,379,1727897875080,0.14135742,-0.93634033,-0.024963379,15.984375,6.984375,-4.0
380,380,1727897875120,0.1809082,-0.9143677,-0.066223145,14.53125,5.453125,0.03125
381,381,1727897875160,0.19262695,-0.92559814,-0.11431885,13.484375,0.6875,5.171875
382,382,1727897875200,0.15917969,-0.92852783,-0.101623535,14.0,-2.25,2.953125
383,383,1727897875240,0.09741211,-0.9458618,-0.117492676,21.125,-2.28125,-2.875
384,384,1727897875280,0.079833984,-0.9307251,-0.12896729,19.234375,4.328125,-6.5625
385,385,1727897875320,0.084228516,-0.9324341,-0.14727783,9.90625,6.5625,-2.484375
386,386,1727897875360,0.12597656,-0.90167236,-0.14239502,7.296875,4.609375,0.3125
387,387,1727897875400,0.09423828,-0.9209595,-0.159729,16.6875,2.328125,-1.796875
388,388,1727897875440,0.08544922,-0.93927,-0.1560669,11.0,2.671875,-1.703125
389,389,1727897875480,0.05883789,-0.9221802,-0.12530518,-0.203125,7.46875,-3.078125
390,390,1727897875520,0.05517578,-0.9771118,-0.15631104,-6.453125,9.640625,-6.328125
391,391,1727897875560,0.05810547,-1.0679321,-0.16290283,-8.5625,8.671875,-3.0
392,392,1727897875600,0.12524414,-1.0303345,-0.2234497,8.71875,6.4375,2.78125
393,393,1727897875640,0.10839844,-1.0435181,-0.2979126,-3.859375,6.09375,2.21875
394,394,1727897875680,0.14160156,-1.1089478,-0.23834229,-6.21875,2.59375,4.171875
395,395,1727897875720,0.16992188,-1.0828247,-0.25299072,11.0,-0.203125,2.71875
396,396,1727897875760,0.14428711,-1.0227661,-0.27423096,-1.25,2.03125,2.875
397,397,1727897875800,0.11450195,-1.00177,-0.27716064,-9.015625,2.625,-0.171875
398,398,1727897875840,0.12158203,-1.00177,-0.25933838,-6.171875,0.359375,-0.125
399,399,1727897875880,0.14086914,-0.98565674,-0.27349854,1.328125,0.640625,-2.0625
400,400,1727897875920,0.11987305,-0.9258423,-0.24151611,-6.09375,0.109375,-0.390625
401,401,1727897875960,0.111328125,-0.87628174,-0.27593994,-13.21875,-2.609375,0.90625
402,402,1727897876000,0.09301758,-0.9385376,-0.26739502,-20.5,-0.90625,-1.5625
403,403,1727897876040,0.011962891,-1.0078735,-0.22442627,-2.484375,-0.609375,-3.21875
404,404,1727897876080,0.0126953125,-1.0049438,-0.32452393,-1.53125,4.5625,-1.53125
405,405,1727897876120,0.12109375,-0.88653564,-0.21612549,-10.203125,9.625,-7.8125
406,406,1727897876160,0.0637207,-0.8587036,-0.15777588,-5.28125,5.5,-5.828125
407,407,1727897876200,0.07006836,-0.86920166,-0.11578369,-9.03125,0.15625,0.140625
408,408,1727897876240,0.07788086,-0.90802,-0.09454346,-4.921875,-3.140625,4.90625
409,409,1727897876280,0.06616211,-0.9768677,-0.10089111,-4.03125,-7.671875,3.296875
410,410,1727897876320,0.0061035156,-0.97125244,-0.08062744,-4.140625,-3.828125,-2.625
411,411,1727897876360,-0.017333984,-0.93048096,-0.08282471,-2.171875,-1.625,-1.640625
412,412,1727897876400,0.08569336,-0.8858032,-0.07281494,9.234375,-0.78125,2.234375
413,413,1727897876440,0.11010742,-0.9187622,-0.10626221,-3.359375,-7.390625,0.703125
414,414,1727897876480,-0.018066406,-0.99664307,-0.089416504,-3.703125,-8.078125,-0.359375
415,415,1727897876520,0.005859375,-0.989563,-0.062561035,4.078125,-5.765625,0.90625
416,416,1727897876560,0.05810547,-0.98150635,-0.1182251,5.140625,-1.28125,-3.078125
417,417,1727897876600,0.0036621094,-0.93096924,-0.06890869,6.703125,0.15625,-3.984375
418,418,1727897876640,-0.053222656,-0.95684814,-0.057922363,-4.265625,-3.484375,5.015625
419,419,1727897876680,0.044677734,-0.9656372,-0.058166504,-15.046875,-1.5,7.578125
420,420,1727897876720,0.013427734,-0.98516846,-0.03668213,-12.9375,-2.125,3.515625
421,421,1727897876760,-0.0061035156,-1.0420532,-0.08453369,-14.796875,-0.578125,5.703125
422,422,1727897876800,0.104003906,-1.0784302,-0.025939941,-4.6875,3.140625,3.0
423,423,1727897876840,0.15551758,-1.0889282,-0.046691895,5.953125,-5.765625,-3.234375
424,424,1727897876880,0.0715332,-1.0581665,-0.038146973,3.8125,-4.75,-3.703125
425,425,1727897876920,0.024169922,-1.0942993,-0.05328369,-0.6875,0.625,-2.125
426,426,1727897876960,0.09277344,-1.0879517,-0.055725098,-5.328125,-0.34375,-1.578125
427,427,1727897877000,0.10986328,-1.1148071,-0.06744385,-2.625,3.375,-0.671875
428,428,1727897877040,0.1472168,-1.0855103,-0.05596924,4.15625,2.640625,1.078125
429,429,1727897877080,0.14208984,-1.0493774,-0.08843994,-1.609375,1.625,-1.5
430,430,1727897877120,0.15551758,-1.0369263,-0.08721924,0.109375,2.6875,0.1875
431,431,1727897877160,0.16796875,-0.9915161,-0.074523926,1.875,3.8125,-2.65625
432,432,1727897877200,0.23535156,-0.9710083,-0.09234619,0.71875,-0.921875,-0.015625
433,433,1727897877240,0.2841797,-0.9644165,-0.10357666,0.765625,-7.96875,-0.265625
434,434,1727897877280,0.2084961,-0.91851807,-0.06842041,4.75,-11.859375,2.234375
435,435,1727897877320,0.17236328,-0.8110962,-0.024963379,13.6875,-11.734375,-0.328125
436,436,1727897877360,0.11621094,-0.86602783,-0.051330566,11.390625,-6.6875,-1.578125
437,437,1727897877400,0.07910156,-0.9417114,-0.055725098,10.609375,-2.84375,-1.171875
438,438,1727897877440,0.04736328,-0.958313,-0.038146973,8.921875,3.75,-5.25
439,439,1727897877480,0.07397461,-0.96661377,-0.070617676,12.625,3.359375,-4.453125
440,440,1727897877520,0.14526367,-0.91851807,-0.06842041,22.4375,3.375,-1.109375
441,441,1727897877560,0.09448242,-0.8882446,-0.11016846,18.125,3.5,-1.921875
442,442,1727897877600,0.059814453,-0.90093994,-0.09112549,16.640625,1.953125,-1.453125
443,443,1727897877640,0.061035156,-0.9258423,-0.13848877,14.703125,2.34375,-2.6875
444,444,1727897877680,0.08642578,-0.9397583,-0.17047119,7.09375,4.890625,1.203125
445,445,1727897877720,0.08276367,-0.9302368,-0.13726807,5.5625,4.546875,2.890625
446,446,1727897877760,0.0715332,-0.94781494,-0.14141846,4.796875,2.046875,3.125
447,447,1727897877800,0.08911133,-0.9602661,-0.09625244,4.03125,2.546875,2.03125
448,448,1727897877840,0.02368164,-0.9524536,-0.09893799,-0.28125,7.703125,-1.765625
449,449,1727897877880,0.010253906,-0.989563,-0.11456299,-6.59375,10.0625,2.015625
450,450,1727897877920,0.114746094,-1.0217896,-0.14874268,4.390625,6.046875,5.296875
451,451,1727897877960,0.16308594,-1.1189575,-0.26837158,0.71875,2.921875,-0.890625
452,452,1727897878000,0.11328125,-1.0825806,-0.17852783,10.203125,1.515625,-3.09375
453,453,1727897878040,0.099609375,-1.0125122,-0.24957275,9.03125,1.109375,2.765625
454,454,1727897878080,0.14697266,-1.0769653,-0.28741455,-14.546875,6.046875,4.515625
455,455,1727897878120,0.18286133,-1.131897,-0.28961182,-16.828125,6.796875,-2.296875
456,456,1727897878160,0.13110352,-1.1221313,-0.2564087,-4.265625,2.671875,-3.0
457,457,1727897878200,0.118652344,-1.0344849,-0.2588501,10.359375,-0.859375,-2.59375
458,458,1727897878240,0.14233398,-0.91070557,-0.29595947,-0.953125,-5.578125,0.703125
459,459,1727897878280,0.087646484,-0.86260986,-0.24053955,-18.125,-4.4375,-0.546875
460,460,1727897878320,-0.015625,-0.9053345,-0.24664307,-20.6875,-1.796875,1.03125
461,461,1727897878360,-0.018066406,-0.9380493,-0.25274658,-10.59375,2.859375,1.3125
462,462,1727897878400,0.09399414,-0.9126587,-0.25982666,-1.015625,4.171875,-3.09375
463,463,1727897878440,0.111816406,-0.86553955,-0.190979,-3.296875,1.375,1.171875
464,464,1727897878480,0.06347656,-0.87506104,-0.14337158,-6.796875,-1.28125,3.640625
465,465,1727897878520,0.05053711,-0.9541626,-0.1194458,-6.5625,-2.875,5.671875
466,466,1727897878560,0.11401367,-0.9768677,-0.07305908,-2.6875,-9.015625,8.546875
467,467,1727897878600,0.106933594,-0.91607666,-0.10089111,1.125,-9.4375,1.0
468,468,1727897878640,0.009277344,-0.9067993,-0.09869385,-2.125,-3.875,-3.03125
469,469,1727897878680,-0.01171875,-0.93829346,-0.074035645,-0.421875,-4.171875,1.609375
470,470,1727897878720,0.07739258,-0.95806885,-0.05255127,2.46875,-2.78125,2.96875
471,471,1727897878760,0.06640625,-0.9590454,-0.06378174,1.328125,-5.71875,0.28125
472,472,1727897878800,0.03515625,-0.9343872,-0.08477783,0.21875,-3.546875,-1.015625
473,473,1727897878840,0.025878906,-0.9685669,-0.045959473,-1.765625,-2.4375,-1.0625
474,474,1727897878880,0.020263672,-0.9841919,-0.046203613,5.484375,-5.078125,-0.640625
475,475,1727897878920,-0.001953125,-0.93829346,-0.059631348,5.203125,-4.484375,-0.546875
476,476,1727897878960,0.03466797,-0.95440674,-0.05621338,-0.890625,-2.390625,2.375
477,477,1727897879000,0.095458984,-1.0283813,-0.101135254,-3.8125,-8.828125,4.0
478,478,1727897879040,0.11669922,-1.048645,-0.05230713,-5.671875,-10.765625,6.328125
479,479,1727897879080,0.111816406,-1.1428833,-0.12530518,4.484375,-5.015625,4.046875
480,480,1727897879120,0.13867188,-1.1777954,-0.13092041,-4.28125,-8.390625,2.75
481,481,1727897879160,0.0859375,-1.1248169,-0.08746338,0.171875,2.828125,-0.5625
482,482,1727897879200,0.1105957,-1.0991821,-0.12823486,-2.359375,9.03125,0.8125
483,483,1727897879240,0.21655273,-1.0440063,-0.11431885,-0.5625,6.796875,2.359375
484,484,1727897879280,0.25756836,-1.0227661,-0.11383057,0.453125,4.703125,-1.28125
485,485,1727897879320,0.21923828,-1.0095825,-0.12164307,3.96875,1.21875,-2.0
486,486,1727897879360,0.26879883,-0.9771118,-0.13409424,4.734375,-0.1875,-0.328125
487,487,1727897879400,0.33520508,-0.96173096,-0.1272583,1.875,-3.96875,2.953125
488,488,1727897879440,0.3215332,-0.93096924,-0.08453369,8.609375,-10.28125,2.921875
489,489,1727897879480,0.2043457,-0.87213135,-0.09869385,5.359375,-11.703125,0.09375
490,490,1727897879520,0.11450195,-0.8484497,-0.054992676,9.59375,-4.546875,1.046875
491,491,1727897879560,0.13867188,-0.8670044,-0.08526611,13.78125,1.875,0.390625
492,492,1727897879600,0.17456055,-0.8569946,-0.12530518,8.109375,3.78125,-3.53125
493,493,1727897879640,0.17773438,-0.89678955,-0.07940674,7.984375,6.171875,-1.109375
494,494,1727897879680,0.2175293,-0.86846924,-0.14508057,11.296875,2.609375,0.796875
495,495,1727897879720,0.24926758,-0.8501587,-0.12872314,10.71875,-1.265625,2.21875
496,496,1727897879760,0.18164062,-0.89385986,-0.12994385,9.828125,-4.75,2.359375
497,497,1727897879800,0.095947266,-0.9385376,-0.13897705,11.78125,-1.640625,-0.859375
498,498,1727897879840,0.087402344,-0.93829346,-0.15289307,11.21875,4.25,-2.6875
499,499,1727897879880,0.125,-0.94122314,-0.16851807,6.90625,8.5,0.234375
500,500,1727897879920,0.1616211,-0.9365845,-0.1519165,4.640625,6.984375,1.921875
501,501,1727897879960,0.15039062,-0.9451294,-0.17120361,8.265625,5.921875,-1.75
502,502,1727897880000,0.16455078,-0.96759033,-0.15631104,7.609375,5.296875,0.9375
503,503,1727897880040,0.13476562,-0.9404907,-0.14337158,1.265625,11.484375,-3.90625
504,504,1727897880080,0.04248047,-0.9414673,-0.13458252,-6.59375,14.90625,-4.28125
505,505,1727897880120,0.07495117,-0.96099854,-0.15631104,-2.765625,15.625,-5.078125
506,506,1727897880160,0.19580078,-1.0325317,-0.21368408,-1.515625,9.34375,2.15625
507,507,1727897880200,0.26757812,-1.098938,-0.26861572,1.078125,3.59375,1.671875
508,508,1727897880240,0.16210938,-1.0957642,-0.24102783,-1.0,1.765625,-4.515625
509,509,1727897880280,0.09472656,-1.0615845,-0.22955322,1.0625,3.40625,-4.234375
510,510,1727897880320,0.10058594,-1.0645142,-0.25372314,-6.46875,5.78125,-1.640625
511,511,1727897880360,0.12890625,-1.0603638,-0.24957275,-11.765625,9.203125,-2.8125
512,512,1727897880400,0.19506836,-1.0767212,-0.2312622,-0.34375,4.9375,-6.3125
513,513,1727897880440,0.19433594,-1.0264282,-0.25445557,-4.203125,-1.078125,-4.859375
514,514,1727897880480,0.119628906,-0.9819946,-0.27349854,-16.453125,0.90625,-0.375
515,515,1727897880520,0.05444336,-0.8921509,-0.2432251,-21.671875,2.75,-1.734375
516,516,1727897880560,0.00390625,-0.88067627,-0.2539673,-7.515625,1.609375,-1.859375
517,517,1727897880600,0.07543945,-0.8555298,-0.23809814,-5.328125,-2.640625,-2.1875
518,518,1727897880640,0.103759766,-0.88726807,-0.1831665,-7.171875,-1.578125,-3.234375
519,519,1727897880680,0.06713867,-0.9085083,-0.17608643,-4.125,-4.046875,-3.90625
520,520,1727897880720,0.017822266,-0.9246216,-0.17852783,-2.296875,-3.453125,1.6875
521,521,1727897880760,0.049316406,-0.94317627,-0.13580322,0.875,-2.90625,3.1875
522,522,1727897880800,0.08227539,-0.96343994,-0.10089111,6.46875,-5.796875,2.453125
523,523,1727897880840,0.05859375,-0.9373169,-0.10650635,9.015625,-7.90625,-0.609375
524,524,1727897880880,-0.020507812,-0.9365845,-0.13702393,8.671875,-3.421875,-1.140625
525,525,1727897880920,-0.0041503906,-0.89727783,-0.12628174,8.15625,-1.96875,3.5625
526,526,1727897880960,0.09790039,-0.91900635,-0.14215088,-1.296875,-3.03125,4.109375
527,527,1727897881000,0.06591797,-0.9714966,-0.10601807,-1.796875,-4.4375,0.96875
528,528,1727897881040,-0.009033203,-0.9627075,-0.1026001,9.5625,-3.890625,1.671875
529,529,1727897881080,0.011962891,-0.9522095,-0.1338501,8.609375,-3.703125,3.15625
530,530,1727897881120,0.056152344,-0.93341064,-0.10430908,7.765625,-1.859375,0.734375
531,531,1727897881160,0.048095703,-0.9468384,-0.11187744,0.625,-5.359375,3.515625
532,532,1727897881200,0.059326172,-0.956604,-0.10406494,-3.921875,-8.265625,6.71875
533,533,1727897881240,0.13452148,-1.0110474,-0.18585205,-16.015625,-12.03125,7.828125
534,534,1727897881280,0.12084961,-1.0628052,-0.12921143,-3.828125,-7.015625,11.09375
535,535,1727897881320,0.16259766,-1.0747681,-0.14654541,4.765625,-9.609375,1.203125
536,536,1727897881360,0.060546875,-1.0523071,-0.159729,4.484375,-7.140625,-2.1875
537,537,1727897881400,0.07543945,-1.0574341,-0.14068604,1.578125,-4.140625,-0.078125
538,538,1727897881440,0.16357422,-1.1275024,-0.1716919,-8.40625,-4.109375,-2.265625
539,539,1727897881480,0.15917969,-1.1741333,-0.13653564,-5.546875,-4.078125,-3.515625
540,540,1727897881520,0.13085938,-1.1919556,-0.17095947,0.5625,1.84375,-2.625
541,541,1727897881560,0.17333984,-1.0801392,-0.17047119,5.453125,4.84375,-3.109375
542,542,1727897881600,0.2692871,-0.9475708,-0.2000122,5.953125,2.6875,-2.078125
543,543,1727897881640,0.35229492,-0.88409424,-0.20758057,1.328125,-1.65625,-0.59375
544,544,1727897881680,0.3112793,-0.9036255,-0.18048096,0.0,-9.78125,2.0625
545,545,1727897881720,0.21191406,-0.8748169,-0.1026001,-0.0625,-11.609375,1.140625
546,546,1727897881760,0.15600586,-0.85406494,-0.0803833,12.078125,-3.484375,-3.71875
547,547,1727897881800,0.103515625,-0.87823486,-0.17681885,10.046875,2.1875,-4.5625
548,548,1727897881840,0.1430664,-0.8694458,-0.14190674,5.71875,5.359375,-3.0625
549,549,1727897881880,0.19750977,-0.8933716,-0.14312744,4.375,4.90625,-5.6875
550,550,1727897881920,0.17700195,-0.9417114,-0.10675049,12.078125,-0.265625,-2.28125
551,551,1727897881960,0.13134766,-0.88360596,-0.1260376,19.234375,-0.96875,-0.4375
552,552,1727897882000,0.09350586,-0.8599243,-0.14776611,7.625,1.125,-0.703125
553,553,1727897882040,0.080566406,-0.8814087,-0.11871338,6.359375,3.9375,-0.515625
554,554,1727897882080,0.076171875,-0.90875244,-0.16290283,9.421875,6.0625,-1.828125
555,555,1727897882120,0.11303711,-0.9360962,-0.17047119,9.6875,4.5625,1.890625
556,556,1727897882160,0.11694336,-0.92437744,-0.159729,5.140625,4.375,-0.015625
557,557,1727897882200,0.10131836,-0.95635986,-0.17218018,4.765625,3.671875,-0.71875
558,558,1727897882240,0.059326172,-0.9649048,-0.14483643,7.484375,9.875,-4.984375
559,559,1727897882280,0.015380859,-0.87579346,-0.14459229,2.03125,13.09375,-4.0
560,560,1727897882320,0.020019531,-0.93951416,-0.13653564,-12.28125,16.953125,-4.265625
561,561,1727897882360,0.13305664,-1.0244751,-0.1843872,-9.84375,11.421875,-2.703125
562,562,1727897882400,0.21948242,-1.1797485,-0.30426025,-3.25,3.890625,3.296875
563,563,1727897882440,0.10913086,-1.2102661,-0.26861572,-6.40625,3.234375,-2.484375
564,564,1727897882480,0.1105957,-1.1968384,-0.31793213,6.203125,0.96875,8.078125
565,565,1727897882520,0.20166016,-1.1206665,-0.25787354,-11.71875,6.015625,2.296875
566,566,1727897882560,0.14624023,-1.0283813,-0.25787354,-13.84375,8.609375,1.109375
567,567,1727897882600,0.16088867,-1.03302,-0.28692627,-26.140625,2.765625,0.984375
568,568,1727897882640,0.10424805,-1.0342407,-0.29400635,-19.21875,1.9375,-3.21875
569,569,1727897882680,0.05029297,-0.8882446,-0.2756958,-3.90625,4.046875,-0.3125
570,570,1727897882720,0.10058594,-0.8501587,-0.25836182,-7.625,5.25,-3.53125
571,571,1727897882760,0.107421875,-0.8779907,-0.16192627,-9.234375,1.09375,-5.875
572,572,1727897882800,0.057861328,-0.86309814,-0.15509033,-3.53125,-2.5625,-2.796875
573,573,1727897882840,0.032714844,-0.82159424,-0.14068604,-1.734375,-1.078125,1.265625
574,574,1727897882880,0.072265625,-0.84576416,-0.15142822,-0.9375,-3.765625,5.578125
575,575,1727897882920,0.09814453,-0.8821411,-0.09234619,-0.328125,-8.59375,4.734375
576,576,1727897882960,0.0715332,-0.92266846,-0.09259033,2.46875,-13.40625,2.875
577,577,1727897883000,0.0017089844,-0.9517212,-0.10040283,8.859375,-8.71875,-0.515625
578,578,1727897883040,0.0012207031,-0.99005127,-0.13531494,10.875,-5.75,0.09375
579,579,1727897883080,0.061523438,-0.9758911,-0.0947876,11.328125,-5.9375,3.515625
580,580,1727897883120,0.06542969,-0.94122314,-0.11773682,12.171875,-8.484375,1.0
581,581,1727897883160,0.017578125,-0.9307251,-0.13800049,6.03125,-8.609375,-1.171875
582,582,1727897883200,0.008544922,-0.8855591,-0.09112549,5.34375,-5.421875,0.203125
583,583,1727897883240,0.021484375,-0.9299927,-0.11383057,4.640625,-3.765625,0.828125
584,584,1727897883280,-0.00024414062,-0.99957275,-0.15875244,-2.390625,-4.578125,2.71875
585,585,1727897883320,0.044921875,-0.972229,-0.0713501,1.125,-4.640625,0.9375
586,586,1727897883360,0.048095703,-1.0256958,-0.11212158,-9.421875,-7.8125,-1.203125
587,587,1727897883400,0.044921875,-1.0244751,-0.10992432,-11.515625,-5.1875,0.34375
588,588,1727897883440,0.064453125,-1.0818481,-0.09136963,-0.6875,-2.28125,2.484375
589,589,1727897883480,0.15527344,-1.1470337,-0.15289307,-3.25,-12.328125,-0.859375
590,590,1727897883520,0.043945312,-1.1939087,-0.17120361,-4.90625,-4.625,-5.671875
591,591,1727897883560,0.021972656,-1.2026978,-0.17193604,-1.0,3.8125,0.359375
592,592,1727897883600,0.17773438,-1.1792603,-0.13873291,-4.09375,5.453125,2.71875
593,593,1727897883640,0.20581055,-1.1004028,-0.16973877,-5.8125,3.25,-2.140625
594,594,1727897883680,0.2175293,-1.060852,-0.16217041,7.75,5.234375,0.5
595,595,1727897883720,0.33740234,-0.881897,-0.18121338,8.015625,6.140625,0.578125
596,596,1727897883760,0.34301758,-0.86602783,-0.15460205,-2.78125,-6.578125,0.96875
597,597,1727897883800,0.19995117,-0.881897,-0.093322754,4.40625,-13.34375,2.09375
598,598,1727897883840,0.08178711,-0.8550415,-0.12188721,9.4375,-8.234375,-0.140625
599,599,1727897883880,0.118896484,-0.8286743,-0.09210205,7.46875,-2.0,1.171875
600,600,1727897883920,0.15600586,-0.84576416,-0.08795166,6.234375,3.921875,-3.90625
601,601,1727897883960,0.13134766,-0.9026489,-0.074523926,6.03125,4.75,-7.75
602,602,1727897884000,0.11987305,-0.8804321,-0.13238525,12.0625,3.0625,-4.84375
