,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727460384751,-0.0078125,0.3359375,0.9326172,-0.03125,-0.15625,-0.25
45,45,1727460384791,-0.0068359375,0.33007812,0.93066406,0.375,0.25,-0.375
46,46,1727460384831,-0.013671875,0.32714844,0.92578125,0.15625,0.0,-0.0625
47,47,1727460384871,-0.0107421875,0.32714844,0.9326172,0.15625,0.125,-0.0625
48,48,1727460384911,-0.0029296875,0.33398438,0.9248047,-0.09375,-0.15625,0.125
49,49,1727460384951,-0.001953125,0.33203125,0.9345703,-0.46875,-0.15625,0.0625
50,50,1727460384991,-0.016601562,0.3359375,0.94140625,-0.28125,-0.15625,0.125
51,51,1727460385031,-0.005859375,0.3232422,0.9267578,-0.03125,-0.15625,-0.125
52,52,1727460385071,-0.009765625,0.3310547,0.9423828,-0.53125,-0.21875,0.25
53,53,1727460385111,-0.00390625,0.32910156,0.9433594,0.375,0.125,0.1875
54,54,1727460385151,-0.0126953125,0.33691406,0.9345703,0.3125,-0.0625,0.125
55,55,1727460385191,-0.0068359375,0.3203125,0.9296875,0.5625,0.1875,0.125
56,56,1727460385231,-0.0029296875,0.33203125,0.9433594,0.5625,-0.09375,0.1875
57,57,1727460385271,-0.015625,0.33203125,0.9326172,0.4375,0.25,-0.5625
58,58,1727460385311,-0.0126953125,0.3388672,0.92578125,0.375,0.0,-0.5
59,59,1727460385351,-0.0048828125,0.33007812,0.9345703,0.3125,-0.0625,-0.125
60,60,1727460385391,-0.0087890625,0.328125,0.9267578,0.25,-0.0625,0.0625
61,61,1727460385431,-0.0126953125,0.33984375,0.93359375,0.03125,0.125,0.0
62,62,1727460385471,-0.0068359375,0.32714844,0.9326172,-0.09375,-0.34375,0.0625
63,63,1727460385511,-0.0087890625,0.3251953,0.9355469,-0.59375,-0.40625,-0.0625
64,64,1727460385551,-0.0078125,0.3251953,0.9453125,-0.53125,-0.21875,-0.25
65,65,1727460385591,-0.0078125,0.33496094,0.9296875,-0.03125,-0.09375,0.125
66,66,1727460385631,-0.0126953125,0.33007812,0.9375,-0.15625,-0.09375,0.375
67,67,1727460385671,0.001953125,0.32910156,0.9472656,-0.21875,-0.28125,0.1875
68,68,1727460385711,0.0009765625,0.32226562,0.9296875,-0.53125,-0.28125,0.125
69,69,1727460385751,-0.0078125,0.3310547,0.94433594,0.15625,0.0625,-0.0625
70,70,1727460385791,-0.0029296875,0.32421875,0.9394531,0.3125,0.0,-0.375
71,71,1727460385831,-0.009765625,0.3203125,0.9433594,-0.34375,-0.0625,0.125
72,72,1727460385871,-0.0068359375,0.33398438,0.93066406,0.625,0.375,0.25
73,73,1727460385911,0.001953125,0.34179688,0.94433594,0.03125,-0.21875,0.125
74,74,1727460385951,-0.01171875,0.33691406,0.9404297,-0.53125,-0.40625,0.0625
75,75,1727460385991,-0.0078125,0.33203125,0.9277344,-0.53125,-0.40625,0.0625
76,76,1727460386031,-0.009765625,0.3232422,0.9355469,-0.40625,-0.28125,0.0625
77,77,1727460386071,-0.0078125,0.3173828,0.93359375,-0.28125,-0.09375,0.0
78,78,1727460386111,-0.0087890625,0.32714844,0.9355469,-0.40625,-0.21875,0.1875
79,79,1727460386151,-0.013671875,0.33789062,0.9316406,-0.46875,-0.21875,0.125
80,80,1727460386191,-0.00390625,0.32421875,0.92871094,-0.21875,0.0,0.0625
81,81,1727460386231,-0.0048828125,0.3251953,0.9345703,0.09375,-0.28125,0.0
82,82,1727460386271,-0.0029296875,0.32226562,0.93066406,-0.40625,-0.34375,-0.0625
83,83,1727460386311,-0.013671875,0.31933594,0.93847656,-0.34375,0.125,-0.1875
84,84,1727460386351,-0.0048828125,0.3310547,0.9296875,0.4375,0.125,-0.125
85,85,1727460386391,-0.0078125,0.3330078,0.9404297,-0.09375,-0.15625,0.0625
86,86,1727460386431,-0.0068359375,0.328125,0.9326172,-0.34375,-0.09375,-0.125
87,87,1727460386471,-0.0068359375,0.33007812,0.9453125,-0.34375,-0.09375,-0.1875
88,88,1727460386511,-0.0107421875,0.3203125,0.9267578,-0.34375,-0.15625,-0.0625
89,89,1727460386551,0.001953125,0.33007812,0.93652344,-0.34375,-0.15625,-0.0625
90,90,1727460386591,0.0,0.3310547,0.9394531,-0.21875,-0.46875,-0.1875
91,91,1727460386631,-0.018554688,0.31933594,0.93359375,-0.40625,0.125,0.0625
92,92,1727460386671,0.0087890625,0.32421875,0.9394531,0.1875,0.25,0.25
93,93,1727460386711,-0.0048828125,0.32714844,0.93847656,-0.03125,-0.28125,0.25
94,94,1727460386751,-0.0126953125,0.33007812,0.93359375,-0.46875,-0.34375,-0.375
95,95,1727460386791,-0.0048828125,0.33007812,0.93847656,-0.21875,-0.09375,0.0625
96,96,1727460386831,-0.0048828125,0.328125,0.9199219,0.09375,0.0,-0.125
97,97,1727460386871,-0.0087890625,0.32714844,0.9404297,-0.03125,0.1875,0.0
98,98,1727460386911,-0.0029296875,0.32714844,0.9277344,-0.03125,-0.0625,0.0
99,99,1727460386951,-0.0087890625,0.3310547,0.93847656,0.03125,-0.0625,0.0625
100,100,1727460386991,-0.0048828125,0.3251953,0.93359375,-0.28125,-0.09375,0.0
101,101,1727460387031,-0.0087890625,0.32128906,0.94628906,-0.03125,-0.09375,0.0625
102,102,1727460387071,-0.01171875,0.3251953,0.9404297,0.03125,-0.15625,0.0625
103,103,1727460387111,-0.001953125,0.32226562,0.9394531,-0.09375,0.1875,0.0625
104,104,1727460387151,-0.0107421875,0.31835938,0.9355469,-0.15625,-0.09375,0.0
105,105,1727460387191,-0.0068359375,0.32421875,0.93359375,-0.03125,-0.0625,-0.0625
106,106,1727460387231,-0.01171875,0.3330078,0.92871094,-0.03125,-0.0625,0.0
107,107,1727460387271,0.0029296875,0.32226562,0.9375,-0.34375,-0.0625,-0.0625
108,108,1727460387311,-0.0126953125,0.3310547,0.9326172,-0.03125,-0.28125,-0.125
109,109,1727460387351,-0.001953125,0.3310547,0.9404297,0.03125,-0.0625,-0.5
110,110,1727460387391,-0.0087890625,0.32714844,0.9326172,-0.46875,0.0625,0.0625
111,111,1727460387431,-0.00390625,0.328125,0.9326172,0.1875,0.125,0.3125
112,112,1727460387471,-0.0029296875,0.33203125,0.9316406,0.25,-0.0625,0.0625
113,113,1727460387511,-0.00390625,0.31933594,0.9355469,-1.03125,-0.21875,0.0
114,114,1727460387551,-0.0029296875,0.31933594,0.9423828,-0.09375,-0.34375,0.0625
115,115,1727460387591,-0.0078125,0.32421875,0.93066406,-0.21875,-0.09375,-0.0625
116,116,1727460387631,-0.0048828125,0.3310547,0.9394531,-0.15625,-0.15625,-0.0625
117,117,1727460387671,-0.0068359375,0.32617188,0.9355469,-0.34375,-0.15625,0.125
118,118,1727460387711,0.0,0.3251953,0.953125,0.03125,-0.28125,0.1875
119,119,1727460387751,0.0,0.32128906,0.9277344,-0.03125,-0.0625,0.125
120,120,1727460387791,-0.005859375,0.33007812,0.9248047,-0.09375,-0.28125,0.0
121,121,1727460387831,-0.0068359375,0.31933594,0.93359375,-0.15625,-0.40625,0.0
122,122,1727460387871,-0.0078125,0.32226562,0.94140625,-0.03125,-0.0625,-0.125
123,123,1727460387911,-0.00390625,0.32910156,0.9277344,0.09375,0.125,0.0
124,124,1727460387951,-0.0048828125,0.3232422,0.9375,-0.03125,-0.0625,0.0625
125,125,1727460387991,-0.001953125,0.32714844,0.94433594,-0.03125,-0.09375,0.125
126,126,1727460388031,-0.0009765625,0.32128906,0.94921875,-0.03125,-0.0625,0.25
127,127,1727460388071,-0.0029296875,0.32421875,0.9296875,0.15625,-0.0625,-0.25
128,128,1727460388111,-0.016601562,0.3330078,0.9316406,-0.21875,-0.21875,-0.0625
129,129,1727460388151,0.0,0.32128906,0.9345703,0.25,0.125,0.0625
130,130,1727460388191,-0.0009765625,0.33203125,0.9375,0.09375,-0.0625,0.125
131,131,1727460388231,-0.0068359375,0.328125,0.9355469,-0.53125,-0.46875,0.0
132,132,1727460388271,-0.0048828125,0.32128906,0.9375,-0.71875,-0.28125,-0.25
133,133,1727460388311,-0.005859375,0.32128906,0.94433594,-0.28125,-0.34375,0.0
134,134,1727460388351,-0.0078125,0.32226562,0.9375,-0.40625,-0.15625,0.0
135,135,1727460388391,0.0048828125,0.3251953,0.9404297,-0.03125,-0.0625,-0.25
136,136,1727460388431,-0.0009765625,0.31933594,0.9404297,-0.21875,-0.34375,0.0625
137,137,1727460388471,-0.0078125,0.31054688,0.95214844,0.03125,0.0625,0.0625
138,138,1727460388511,0.00390625,0.32128906,0.9404297,0.09375,-0.0625,-0.125
139,139,1727460388551,-0.0107421875,0.3251953,0.9296875,-0.03125,-0.15625,-0.125
140,140,1727460388591,-0.001953125,0.3203125,0.93359375,0.0,0.125,-0.1875
141,141,1727460388631,-0.0078125,0.31933594,0.9404297,0.1875,0.0625,0.0625
142,142,1727460388671,-0.0087890625,0.3203125,0.93847656,0.0625,0.0,0.0625
143,143,1727460388711,-0.0029296875,0.33007812,0.9355469,-0.28125,-0.125,0.0
144,144,1727460388751,-0.0029296875,0.3154297,0.93066406,-0.09375,0.0,0.125
145,145,1727460388791,-0.0078125,0.32617188,0.9423828,-0.15625,-0.125,0.0625
146,146,1727460388831,-0.01171875,0.3251953,0.95214844,-0.21875,-0.3125,-0.0625
147,147,1727460388871,0.0,0.32128906,0.93847656,0.0625,-0.125,-0.0625
148,148,1727460388911,0.0029296875,0.3154297,0.9433594,0.0,-0.125,-0.1875
149,149,1727460388951,-0.0107421875,0.3173828,0.9355469,-0.09375,0.125,0.0
150,150,1727460388991,-0.0029296875,0.32617188,0.9394531,0.125,0.1875,0.1875
151,151,1727460389031,0.0029296875,0.3232422,0.9296875,0.3125,0.0,0.0
152,152,1727460389071,-0.0078125,0.32421875,0.9355469,-0.15625,-0.0625,0.0
153,153,1727460389111,-0.0068359375,0.31933594,0.9375,-0.21875,-0.0625,-0.0625
154,154,1727460389151,0.0029296875,0.3173828,0.93066406,0.5,0.1875,-0.0625
155,155,1727460389191,-0.005859375,0.32421875,0.9394531,0.3125,0.3125,-0.25
156,156,1727460389231,-0.0009765625,0.3125,0.94433594,-0.15625,-0.0625,-0.25
157,157,1727460389271,-0.0048828125,0.3076172,0.93652344,-0.28125,0.0,0.125
158,158,1727460389311,0.0009765625,0.30664062,0.9423828,0.25,0.0625,-0.125
159,159,1727460389351,-0.001953125,0.31933594,0.9433594,0.0625,0.0,0.0625
160,160,1727460389391,0.0029296875,0.3232422,0.9404297,-0.21875,-0.0625,-0.0625
161,161,1727460389431,-0.0068359375,0.31445312,0.93066406,0.3125,0.0625,-0.25
162,162,1727460389471,-0.001953125,0.32421875,0.9423828,0.4375,0.1875,-0.1875
163,163,1727460389511,0.0009765625,0.3154297,0.94433594,0.1875,0.3125,-0.25
164,164,1727460389551,0.0,0.31445312,0.9501953,0.625,0.1875,-0.125
165,165,1727460389591,0.0029296875,0.30859375,0.9316406,0.1875,0.0625,-0.0625
166,166,1727460389631,-0.013671875,0.3251953,0.92871094,0.3125,0.4375,-0.25
167,167,1727460389671,0.005859375,0.3388672,0.93847656,0.25,-0.125,-0.25
168,168,1727460389711,-0.001953125,0.31445312,0.95214844,0.0,0.1875,0.0
169,169,1727460389751,0.001953125,0.3232422,0.93359375,0.5,0.5625,0.0625
170,170,1727460389791,0.0009765625,0.3310547,0.9296875,0.0625,-0.125,0.1875
171,171,1727460389831,-0.0078125,0.32226562,0.9423828,-0.40625,-0.25,0.0
172,172,1727460389871,-0.0068359375,0.31640625,0.93359375,0.0625,-0.0625,-0.0625
173,173,1727460389911,-0.0068359375,0.30859375,0.92871094,0.25,0.0625,-0.0625
174,174,1727460389951,-0.0048828125,0.3173828,0.95703125,0.375,0.25,-0.125
175,175,1727460389991,-0.0048828125,0.31835938,0.9394531,0.0,0.0,-0.125
176,176,1727460390031,-0.0068359375,0.32128906,0.9316406,0.3125,0.125,0.0625
177,177,1727460390071,0.0048828125,0.3232422,0.9316406,0.4375,0.1875,0.0
178,178,1727460390111,-0.001953125,0.3203125,0.94140625,0.75,0.1875,-0.0625
179,179,1727460390151,-0.0029296875,0.3173828,0.93652344,0.0625,0.0625,-0.0625
180,180,1727460390191,-0.0107421875,0.31445312,0.94433594,0.4375,0.1875,-0.25
181,181,1727460390231,-0.005859375,0.31933594,0.94433594,0.625,0.1875,-0.25
182,182,1727460390271,-0.0048828125,0.32421875,0.9296875,0.125,0.1875,0.0
183,183,1727460390311,-0.0078125,0.31933594,0.9375,0.1875,0.0,0.0625
184,184,1727460390351,-0.001953125,0.3251953,0.94628906,0.1875,0.125,-0.0625
185,185,1727460390391,-0.0087890625,0.3173828,0.93847656,0.0625,-0.0625,-0.0625
186,186,1727460390431,-0.0048828125,0.31933594,0.9296875,0.125,0.25,-0.125
187,187,1727460390471,-0.0009765625,0.328125,0.9375,0.5,0.1875,-0.25
188,188,1727460390511,-0.015625,0.3046875,0.93359375,0.0,0.3125,0.125
189,189,1727460390551,-0.0009765625,0.31933594,0.9296875,0.625,0.4375,0.1875
190,190,1727460390591,0.0029296875,0.3203125,0.94921875,0.375,-0.0625,-0.125
191,191,1727460390631,-0.013671875,0.31933594,0.9404297,-0.46875,-0.125,-0.25
192,192,1727460390671,-0.0078125,0.31445312,0.9472656,0.0625,0.0,-0.25
193,193,1727460390711,-0.005859375,0.31835938,0.9277344,0.625,0.1875,-0.125
194,194,1727460390751,0.0009765625,0.32910156,0.93847656,0.0,0.0625,-0.125
195,195,1727460390791,-0.005859375,0.3203125,0.94433594,-0.28125,0.0625,-0.0625
196,196,1727460390831,-0.00390625,0.3173828,0.93359375,0.5625,0.3125,0.0625
197,197,1727460390871,-0.001953125,0.32421875,0.93847656,0.4375,0.1875,0.0
198,198,1727460390911,-0.0087890625,0.32421875,0.9511719,0.375,0.125,-0.1875
199,199,1727460390951,-0.0087890625,0.31835938,0.9355469,0.1875,0.125,-0.0625
200,200,1727460390991,-0.0078125,0.32714844,0.9394531,0.3125,-0.0625,-0.25
201,201,1727460391031,-0.0107421875,0.32714844,0.9296875,0.5,0.3125,-0.3125
202,202,1727460391071,-0.0009765625,0.3203125,0.9375,0.125,0.1875,0.1875
203,203,1727460391111,-0.0087890625,0.31347656,0.9345703,0.25,-0.0625,0.0
204,204,1727460391151,-0.0068359375,0.31835938,0.93847656,0.0625,0.0,-0.125
205,205,1727460391191,-0.001953125,0.31835938,0.9316406,0.1875,0.0625,0.0
206,206,1727460391231,-0.0078125,0.32421875,0.9511719,0.375,0.125,-0.25
207,207,1727460391271,-0.009765625,0.32226562,0.9423828,0.25,0.25,-0.3125
208,208,1727460391311,-0.0078125,0.31640625,0.9394531,-0.34375,0.0625,0.125
209,209,1727460391351,0.001953125,0.31640625,0.93652344,0.375,0.3125,0.25
210,210,1727460391391,0.0009765625,0.33007812,0.9433594,-0.09375,-0.1875,0.125
211,211,1727460391431,-0.0087890625,0.31054688,0.9345703,-0.71875,-0.375,-0.0625
212,212,1727460391471,-0.00390625,0.31640625,0.9394531,-0.28125,-0.3125,-0.125
213,213,1727460391511,0.005859375,0.32421875,0.9453125,0.0,0.0,-0.125
214,214,1727460391551,0.005859375,0.3154297,0.9345703,-0.28125,-0.1875,-0.125
215,215,1727460391591,-0.0078125,0.30859375,0.9453125,-0.15625,0.0,0.0
216,216,1727460391631,0.0029296875,0.31152344,0.953125,-0.09375,0.0,-0.0625
217,217,1727460391671,-0.005859375,0.31347656,0.9345703,0.3125,0.1875,0.125
218,218,1727460391711,-0.005859375,0.32128906,0.94140625,0.4375,0.1875,0.0625
219,219,1727460391751,-0.0009765625,0.31835938,0.94140625,0.125,0.0625,-0.0625
220,220,1727460391791,-0.001953125,0.31933594,0.9404297,0.4375,0.1875,-0.125
221,221,1727460391831,-0.001953125,0.31933594,0.9355469,0.375,0.1875,-0.0625
222,222,1727460391871,-0.0029296875,0.32421875,0.92089844,0.3125,0.1875,0.0
223,223,1727460391911,-0.0078125,0.32421875,0.9355469,0.0625,0.0,-0.1875
224,224,1727460391951,-0.0087890625,0.31640625,0.9433594,0.125,0.25,-0.0625
225,225,1727460391991,-0.0009765625,0.3154297,0.9316406,0.0625,-0.125,0.0
226,226,1727460392031,-0.0068359375,0.31835938,0.93359375,0.0,0.0625,0.0625
227,227,1727460392071,0.005859375,0.31835938,0.9433594,0.5625,0.3125,-0.25
228,228,1727460392111,-0.009765625,0.31445312,0.9433594,0.125,0.25,-0.0625
229,229,1727460392151,-0.0087890625,0.3203125,0.9423828,0.0625,0.125,0.125
230,230,1727460392191,0.0,0.3203125,0.93359375,0.4375,0.375,0.0
231,231,1727460392231,-0.0029296875,0.32226562,0.9375,-0.15625,-0.1875,0.0625
232,232,1727460392271,-0.0107421875,0.3154297,0.9423828,-0.09375,-0.125,-0.3125
233,233,1727460392311,-0.0068359375,0.30859375,0.93847656,0.25,0.3125,-0.0625
234,234,1727460392351,-0.0078125,0.3173828,0.9453125,-0.0625,0.125,0.0625
235,235,1727460392391,0.0,0.3125,0.9433594,0.0625,0.0625,-0.1875
236,236,1727460392431,-0.0078125,0.32128906,0.93652344,0.125,0.25,-0.25
237,237,1727460392471,0.001953125,0.3173828,0.9394531,0.0625,0.1875,0.0
238,238,1727460392511,0.0029296875,0.32421875,0.9394531,0.125,0.125,-0.125
239,239,1727460392551,0.001953125,0.3125,0.9404297,-0.28125,-0.25,-0.1875
240,240,1727460392591,-0.017578125,0.31640625,0.9375,0.0,0.1875,-0.0625
241,241,1727460392631,0.0,0.32226562,0.9472656,0.25,0.375,-0.125
242,242,1727460392671,0.001953125,0.3154297,0.94140625,0.125,0.1875,-0.25
243,243,1727460392711,0.0,0.3125,0.92578125,0.125,0.3125,-0.3125
244,244,1727460392751,-0.0068359375,0.31347656,0.9433594,-0.0625,0.0625,0.0
245,245,1727460392791,-0.0048828125,0.30371094,0.9433594,0.0,0.125,-0.0625
246,246,1727460392831,0.01171875,0.3251953,0.9433594,0.1875,0.0625,-0.3125
247,247,1727460392871,-0.015625,0.3154297,0.93066406,0.0625,0.125,-0.1875
248,248,1727460392911,-0.0048828125,0.31640625,0.9326172,-0.0625,0.0625,0.0625
249,249,1727460392951,0.0048828125,0.31835938,0.93847656,0.5625,0.1875,0.1875
250,250,1727460392991,-0.0029296875,0.3173828,0.94921875,0.0,0.1875,0.0
251,251,1727460393031,0.0009765625,0.3125,0.92871094,-0.40625,-0.1875,-0.375
252,252,1727460393071,-0.013671875,0.3095703,0.9433594,0.3125,-0.0625,0.0
253,253,1727460393111,0.005859375,0.3154297,0.93066406,0.375,0.3125,-0.0625
254,254,1727460393151,-0.0048828125,0.32128906,0.9453125,0.4375,0.3125,-0.125
255,255,1727460393191,0.001953125,0.32421875,0.94628906,0.125,0.125,-0.0625
256,256,1727460393231,-0.001953125,0.31054688,0.94140625,0.125,0.4375,-0.1875
257,257,1727460393271,-0.0068359375,0.31445312,0.9345703,0.0625,-0.0625,-0.125
258,258,1727460393311,-0.013671875,0.31445312,0.9375,0.25,0.0625,-0.1875
259,259,1727460393351,-0.0107421875,0.3203125,0.93652344,0.0625,0.0,-0.125
260,260,1727460393391,-0.0107421875,0.30859375,0.9345703,0.0625,0.0625,0.0625
261,261,1727460393431,-0.0009765625,0.3095703,0.93847656,0.3125,0.25,-0.125
262,262,1727460393471,-0.00390625,0.31835938,0.9277344,0.1875,0.125,0.125
263,263,1727460393511,0.00390625,0.31640625,0.9550781,0.1875,0.0625,0.125
264,264,1727460393551,0.0,0.31054688,0.93359375,0.125,0.0625,-0.0625
265,265,1727460393591,-0.001953125,0.3203125,0.9394531,0.1875,0.0625,-0.0625
266,266,1727460393631,0.0009765625,0.3203125,0.94140625,0.625,0.3125,-0.1875
267,267,1727460393671,-0.001953125,0.3154297,0.9453125,0.8125,-0.375,-0.25
268,268,1727460393711,-0.0087890625,0.3125,0.92578125,0.125,-0.125,0.25
269,269,1727460393751,0.0087890625,0.30859375,0.9375,0.625,0.75,0.125
270,270,1727460393791,0.001953125,0.32421875,0.9472656,0.5,0.0,0.3125
271,271,1727460393831,0.0009765625,0.31054688,0.9433594,0.0,-0.1875,-0.4375
272,272,1727460393871,-0.0087890625,0.3095703,0.9609375,0.125,0.25,0.0
273,273,1727460393911,-0.0029296875,0.31640625,0.9394531,0.6875,0.3125,0.1875
274,274,1727460393951,0.0029296875,0.32421875,0.93847656,0.0625,-0.1875,-0.0625
275,275,1727460393991,-0.0048828125,0.31054688,0.93652344,-0.34375,-0.25,-0.125
276,276,1727460394031,0.0,0.30664062,0.9550781,0.0625,-0.0625,0.0
277,277,1727460394071,-0.0068359375,0.3017578,0.93359375,-0.0625,0.0,0.0625
278,278,1727460394111,0.0009765625,0.3076172,0.9453125,0.375,-0.1875,-0.125
279,279,1727460394151,-0.009765625,0.31445312,0.9501953,0.0,0.0,-0.0625
280,280,1727460394191,-0.0048828125,0.3046875,0.94628906,0.1875,0.25,-0.0625
281,281,1727460394231,-0.00390625,0.31640625,0.9501953,0.4375,0.0625,-0.3125
282,282,1727460394271,-0.00390625,0.30664062,0.94140625,0.625,0.375,-0.0625
283,283,1727460394311,-0.0048828125,0.32128906,0.9482422,0.1875,0.0,-0.125
284,284,1727460394351,-0.009765625,0.32714844,0.9394531,0.3125,0.125,-0.0625
285,285,1727460394391,-0.0048828125,0.31445312,0.9316406,0.1875,-0.0625,-0.1875
286,286,1727460394431,-0.0029296875,0.31933594,0.9423828,0.125,-0.25,-0.1875
287,287,1727460394471,-0.0048828125,0.31347656,0.9580078,0.0625,-0.0625,-0.4375
288,288,1727460394511,-0.0029296875,0.3154297,0.9345703,-0.34375,0.0625,-0.0625
289,289,1727460394551,0.0068359375,0.31054688,0.9511719,0.625,0.125,0.25
290,290,1727460394591,0.00390625,0.3173828,0.94140625,0.1875,0.0,0.0
291,291,1727460394631,-0.0048828125,0.3095703,0.94628906,-0.28125,-0.3125,-0.1875
292,292,1727460394671,-0.0087890625,0.296875,0.93359375,0.125,-0.3125,-0.3125
293,293,1727460394711,-0.0029296875,0.3076172,0.9433594,0.125,0.125,-0.375
294,294,1727460394751,-0.0078125,0.30859375,0.9433594,0.3125,0.0625,-0.0625
295,295,1727460394791,-0.0009765625,0.31445312,0.94140625,0.25,0.0,-0.0625
296,296,1727460394831,-0.0048828125,0.3173828,0.9423828,-0.40625,0.0,-0.125
297,297,1727460394871,-0.001953125,0.32617188,0.9345703,-0.0625,-0.0625,-0.25
298,298,1727460394911,-0.0029296875,0.3076172,0.9404297,0.1875,0.125,-0.375
299,299,1727460394951,-0.001953125,0.31640625,0.93652344,0.0,0.125,-0.125
300,300,1727460394991,0.0087890625,0.32226562,0.93359375,0.3125,-0.0625,0.0625
301,301,1727460395031,-0.00390625,0.3154297,0.9394531,0.25,0.5,-0.25
302,302,1727460395071,-0.0029296875,0.31347656,0.9326172,-0.28125,0.125,0.0
303,303,1727460395111,-0.0068359375,0.31640625,0.9326172,0.0625,-0.125,-0.0625
304,304,1727460395151,0.0078125,0.32617188,0.94628906,0.3125,0.25,-0.25
305,305,1727460395191,-0.005859375,0.31054688,0.94140625,-0.34375,0.0625,0.0
306,306,1727460395231,-0.0078125,0.30371094,0.93847656,0.0625,0.0625,-0.0625
307,307,1727460395271,0.0029296875,0.31054688,0.9472656,0.375,0.125,-0.1875
308,308,1727460395311,-0.00390625,0.31933594,0.9394531,0.3125,0.375,-0.1875
309,309,1727460395351,-0.0087890625,0.2919922,0.94140625,-0.21875,0.5,-0.0625
310,310,1727460395391,0.0029296875,0.30566406,0.9355469,0.8125,0.375,0.125
311,311,1727460395431,0.001953125,0.3203125,0.9433594,0.5,0.25,-0.125
312,312,1727460395471,-0.001953125,0.30566406,0.93847656,-0.65625,0.0,-0.3125
