,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727019763620,-0.34765625,0.65722656,0.6748047,0.09375,0.0,-0.125
311,311,1727019763683,-0.3388672,0.6464844,0.6748047,0.21875,0.15625,-0.125
312,312,1727019763710,-0.34960938,0.65527344,0.6689453,0.15625,0.0625,-0.125
313,313,1727019763740,-0.3388672,0.6640625,0.6904297,0.15625,0.0,-0.0625
314,314,1727019763802,-0.33789062,0.6669922,0.6767578,-0.09375,-0.0625,0.0625
315,315,1727019763863,-0.3388672,0.6660156,0.6767578,-0.15625,0.0625,0.1875
316,316,1727019763868,-0.3388672,0.66308594,0.6875,0.03125,0.0625,0.0625
317,317,1727019763921,-0.33691406,0.6582031,0.6816406,0.03125,0.0,0.0
318,318,1727019763949,-0.3408203,0.6591797,0.6738281,-0.03125,-0.1875,0.0
319,319,1727019763980,-0.34570312,0.6660156,0.6855469,0.03125,0.0,-0.1875
320,320,1727019764042,-0.3330078,0.65234375,0.6796875,0.09375,0.0625,-0.0625
321,321,1727019764069,-0.3408203,0.65722656,0.69433594,0.21875,0.21875,-0.0625
322,322,1727019764099,-0.3408203,0.65527344,0.6699219,0.09375,0.09375,-0.0625
323,323,1727019764163,-0.33789062,0.6542969,0.67089844,0.03125,0.0,0.0
324,324,1727019764190,-0.3388672,0.66503906,0.6689453,0.15625,0.28125,-0.0625
325,325,1727019764220,-0.34570312,0.66015625,0.68359375,0.21875,0.09375,-0.125
326,326,1727019764281,-0.33691406,0.65625,0.6767578,0.21875,0.28125,-0.0625
327,327,1727019764309,-0.34472656,0.66308594,0.68359375,0.03125,0.0,0.0625
328,328,1727019764372,-0.34277344,0.66796875,0.6689453,-0.03125,-0.0625,0.0625
329,329,1727019764399,-0.3359375,0.6621094,0.67089844,-0.15625,0.15625,-0.125
330,330,1727019764430,-0.34570312,0.6503906,0.6796875,-0.375,-0.1875,0.0625
331,331,1727019764463,-0.3310547,0.6699219,0.6777344,-0.4375,-0.25,0.3125
332,332,1727019764523,-0.32617188,0.6621094,0.6669922,-0.09375,-0.5,0.25
333,333,1727019764549,-0.3408203,0.6542969,0.6796875,-0.1875,-0.3125,-0.3125
334,334,1727019764580,-0.34277344,0.66308594,0.6777344,-0.25,-0.25,-0.1875
335,335,1727019764642,-0.33496094,0.6533203,0.68066406,-0.09375,-0.3125,0.125
336,336,1727019764669,-0.3388672,0.64941406,0.6669922,-0.03125,0.15625,0.0625
337,337,1727019764705,-0.33398438,0.6503906,0.68652344,0.34375,0.34375,-0.0625
338,338,1727019764762,-0.33691406,0.65722656,0.6826172,0.03125,0.09375,-0.0625
339,339,1727019764790,-0.34277344,0.6484375,0.66308594,0.03125,0.0,0.0
340,340,1727019764820,-0.33398438,0.6542969,0.671875,0.03125,-0.0625,-0.25
341,341,1727019764882,-0.3408203,0.6621094,0.67089844,-0.03125,-0.0625,-0.1875
342,342,1727019764910,-0.33789062,0.65527344,0.6748047,0.03125,0.0625,0.0
343,343,1727019764940,-0.33984375,0.6767578,0.6796875,-0.15625,-0.0625,-0.125
344,344,1727019765003,-0.34570312,0.66015625,0.6689453,-0.375,-0.25,0.0
345,345,1727019765033,-0.33789062,0.65722656,0.6826172,-0.4375,-0.125,0.0625
346,346,1727019765060,-0.3466797,0.6582031,0.68066406,-0.25,-0.1875,0.0
347,347,1727019765122,-0.33984375,0.6621094,0.6826172,-0.3125,-0.125,-0.0625
348,348,1727019765149,-0.3408203,0.65722656,0.6767578,-0.15625,-0.0625,0.0
349,349,1727019765212,-0.33984375,0.6660156,0.6689453,-0.03125,0.0625,-0.0625
350,350,1727019765240,-0.34472656,0.65625,0.68652344,0.40625,0.09375,-0.0625
351,351,1727019765269,-0.34277344,0.66015625,0.67578125,0.34375,0.15625,-0.125
352,352,1727019765299,-0.33691406,0.6621094,0.6669922,0.21875,0.21875,-0.125
353,353,1727019765361,-0.34179688,0.66015625,0.6767578,0.09375,0.09375,-0.125
354,354,1727019765390,-0.34570312,0.66308594,0.6816406,-0.25,-0.125,0.0625
355,355,1727019765419,-0.34960938,0.65527344,0.6904297,-0.1875,0.0625,0.0625
356,356,1727019765482,-0.3466797,0.6611328,0.6621094,-0.25,-0.0625,-0.1875
357,357,1727019765516,-0.35351562,0.65625,0.6748047,-0.375,-0.375,-0.0625
358,358,1727019765541,-0.34472656,0.6591797,0.6826172,-0.75,-0.4375,0.1875
359,359,1727019765602,-0.34277344,0.6542969,0.67871094,-0.625,-0.4375,0.375
360,360,1727019765632,-0.33007812,0.6464844,0.6777344,-0.5625,-0.3125,-0.0625
361,361,1727019765662,-0.33496094,0.66308594,0.6660156,-0.375,-0.1875,-0.3125
362,362,1727019765722,-0.3466797,0.6513672,0.6767578,-0.5,-0.5625,0.0625
363,363,1727019765749,-0.33984375,0.65234375,0.67578125,-0.4375,-0.3125,0.0625
364,364,1727019765780,-0.3251953,0.6542969,0.6796875,-0.09375,0.0625,0.0625
365,365,1727019765842,-0.3408203,0.6591797,0.6767578,0.09375,0.34375,-0.0625
366,366,1727019765869,-0.3310547,0.66308594,0.67578125,0.21875,0.28125,0.0
367,367,1727019765900,-0.3310547,0.6582031,0.6826172,0.09375,0.0625,-0.125
368,368,1727019765964,-0.3251953,0.6621094,0.6875,0.15625,-0.0625,-0.1875
369,369,1727019765990,-0.3359375,0.6542969,0.67871094,0.15625,0.09375,-0.1875
370,370,1727019766019,-0.33691406,0.6591797,0.6855469,0.34375,0.09375,-0.125
371,371,1727019766082,-0.3359375,0.6660156,0.6855469,0.15625,0.0625,-0.125
372,372,1727019766109,-0.33984375,0.6621094,0.6699219,-0.03125,0.0625,0.0625
373,373,1727019766144,-0.33203125,0.65722656,0.68652344,-0.03125,-0.125,0.1875
374,374,1727019766202,-0.34277344,0.66308594,0.671875,-0.25,-0.125,0.0625
375,375,1727019766231,-0.3388672,0.6542969,0.68652344,-0.1875,0.0625,0.125
376,376,1727019766262,-0.34375,0.6513672,0.6933594,-0.1875,-0.125,-0.1875
377,377,1727019766412,-0.33691406,0.6660156,0.671875,-0.09375,-0.125,0.0
378,378,1727019766416,-0.3388672,0.65234375,0.6875,0.03125,-0.0625,-0.0625
379,379,1727019766419,-0.33789062,0.66015625,0.6845703,0.03125,0.0625,0.0
380,380,1727019766439,-0.34765625,0.6464844,0.6875,0.21875,0.15625,-0.15625
381,381,1727019766469,-0.33984375,0.67089844,0.6738281,0.15625,0.09375,-0.03125
382,382,1727019766500,-0.3359375,0.66796875,0.69140625,0.125,0.03125,-0.03125
383,383,1727019766561,-0.33789062,0.6660156,0.67578125,0.28125,0.15625,0.03125
384,384,1727019766590,-0.3466797,0.65234375,0.6767578,0.40625,0.3125,0.0625
385,385,1727019766620,-0.33691406,0.66503906,0.6748047,0.40625,0.3125,0.03125
386,386,1727019766682,-0.3408203,0.6640625,0.68652344,0.21875,0.09375,-0.03125
387,387,1727019766710,-0.34960938,0.65234375,0.67578125,0.0,-0.28125,-0.09375
388,388,1727019766740,-0.33007812,0.6582031,0.6738281,-0.125,-0.15625,0.375
389,389,1727019766802,-0.33496094,0.6640625,0.6816406,0.21875,0.03125,0.125
390,390,1727019766829,-0.33789062,0.6611328,0.66503906,0.15625,0.15625,-0.34375
391,391,1727019766861,-0.34375,0.65527344,0.68847656,0.0,-0.40625,-0.03125
392,392,1727019766922,-0.3515625,0.6513672,0.6660156,-0.25,-0.46875,0.0625
393,393,1727019766949,-0.3486328,0.6503906,0.6894531,0.15625,0.3125,0.0625
394,394,1727019766980,-0.33984375,0.65234375,0.6748047,0.78125,0.5625,0.0625
395,395,1727019767042,-0.33984375,0.65234375,0.6816406,0.71875,0.5,0.0625
396,396,1727019767070,-0.33691406,0.6621094,0.671875,0.59375,0.25,-0.09375
397,397,1727019767102,-0.33398438,0.6660156,0.6855469,0.59375,0.15625,-0.15625
398,398,1727019767161,-0.33789062,0.65527344,0.671875,0.65625,0.09375,-0.15625
399,399,1727019767189,-0.33398438,0.66015625,0.6738281,0.84375,0.4375,-0.09375
400,400,1727019767220,-0.34375,0.66796875,0.6621094,0.59375,0.375,-0.15625
401,401,1727019767281,-0.34277344,0.6582031,0.6689453,0.28125,0.25,-0.03125
402,402,1727019767342,-0.33496094,0.67089844,0.66503906,0.125,-0.03125,0.03125
403,403,1727019767347,-0.34765625,0.66015625,0.6669922,-0.125,-0.09375,0.0625
404,404,1727019767403,-0.34277344,0.6660156,0.6777344,-0.25,0.03125,-0.21875
405,405,1727019767429,-0.35546875,0.6689453,0.6796875,-0.25,-0.15625,0.03125
406,406,1727019767494,-0.3310547,0.6640625,0.6767578,-0.375,-0.28125,-0.03125
407,407,1727019767520,-0.34277344,0.6621094,0.68847656,-0.3125,-0.28125,-0.03125
408,408,1727019767550,-0.34277344,0.6611328,0.68652344,0.0,0.09375,0.125
409,409,1727019767580,-0.33789062,0.6582031,0.67578125,0.0,0.21875,0.0625
410,410,1727019767642,-0.3388672,0.65527344,0.6875,-0.125,0.03125,0.125
411,411,1727019767670,-0.33203125,0.66015625,0.66503906,0.125,0.03125,0.03125
412,412,1727019767700,-0.34277344,0.65527344,0.67578125,0.15625,0.25,-0.40625
413,413,1727019767762,-0.3515625,0.64746094,0.6777344,0.125,-0.09375,-0.28125
414,414,1727019767790,-0.34960938,0.6591797,0.6796875,-0.125,-0.03125,0.03125
415,415,1727019767853,-0.33984375,0.6621094,0.66796875,0.125,-0.15625,0.3125
416,416,1727019767879,-0.33789062,0.66308594,0.6738281,-0.125,-0.15625,-0.09375
417,417,1727019767914,-0.3466797,0.6621094,0.6689453,-0.3125,-0.21875,-0.21875
418,418,1727019767940,-0.3466797,0.65234375,0.6689453,-0.5625,-0.46875,0.03125
419,419,1727019768033,-0.34375,0.6503906,0.6767578,-0.375,-0.15625,0.0625
420,420,1727019768038,-0.33789062,0.6621094,0.67871094,0.15625,0.15625,0.0625
421,421,1727019768061,-0.33398438,0.6542969,0.6826172,0.15625,0.21875,0.03125
422,422,1727019768121,-0.3310547,0.6582031,0.6904297,0.15625,0.15625,-0.03125
423,423,1727019768150,-0.34179688,0.6542969,0.67578125,0.0625,-0.21875,-0.21875
424,424,1727019768179,-0.3408203,0.65527344,0.67578125,0.34375,0.21875,-0.21875
425,425,1727019768242,-0.33789062,0.6513672,0.67578125,0.46875,0.21875,-0.15625
426,426,1727019768269,-0.34179688,0.67089844,0.6738281,0.40625,0.15625,-0.03125
427,427,1727019768300,-0.34472656,0.66015625,0.67578125,0.21875,0.25,0.03125
428,428,1727019768330,-0.3388672,0.65722656,0.6845703,0.15625,0.15625,0.125
429,429,1727019768392,-0.34765625,0.64941406,0.6816406,0.15625,0.375,0.0625
430,430,1727019768420,-0.3310547,0.6542969,0.6591797,0.15625,0.21875,-0.03125
431,431,1727019768481,-0.3388672,0.66015625,0.67089844,0.34375,0.15625,-0.09375
432,432,1727019768519,-0.3359375,0.66015625,0.67578125,0.15625,0.09375,-0.03125
433,433,1727019768539,-0.34277344,0.66015625,0.6767578,0.40625,0.25,0.03125
434,434,1727019768570,-0.3408203,0.65625,0.6855469,0.40625,0.15625,-0.09375
435,435,1727019768632,-0.34277344,0.6640625,0.67578125,0.15625,0.21875,0.03125
436,436,1727019768660,-0.3388672,0.6582031,0.68066406,-0.0625,0.03125,0.03125
437,437,1727019768689,-0.3466797,0.65722656,0.67578125,-0.25,-0.03125,0.0625
438,438,1727019768752,-0.3388672,0.6621094,0.6689453,0.28125,0.21875,-0.09375
439,439,1727019768779,-0.3408203,0.66503906,0.6640625,-0.0625,0.03125,-0.03125
440,440,1727019768810,-0.34472656,0.65722656,0.6669922,0.0,-0.28125,-0.09375
441,441,1727019768872,-0.34179688,0.6484375,0.67089844,-0.4375,-0.40625,0.1875
442,442,1727019768900,-0.3310547,0.65722656,0.68652344,-0.1875,-0.46875,0.1875
443,443,1727019768929,-0.34277344,0.66015625,0.671875,0.0,-0.21875,-0.09375
444,444,1727019768992,-0.33691406,0.67089844,0.6689453,-0.0625,-0.15625,-0.21875
445,445,1727019769019,-0.34765625,0.6484375,0.67578125,-0.125,-0.34375,-0.03125
446,446,1727019769049,-0.3408203,0.66015625,0.6748047,0.0,0.09375,0.0625
447,447,1727019769112,-0.33789062,0.6542969,0.6767578,0.46875,0.375,-0.03125
448,448,1727019769140,-0.33398438,0.65722656,0.67578125,0.59375,0.5,-0.09375
449,449,1727019769170,-0.34375,0.6542969,0.6748047,0.84375,0.375,0.0625
450,450,1727019769231,-0.33691406,0.66015625,0.6738281,0.65625,0.3125,-0.03125
451,451,1727019769259,-0.33984375,0.65234375,0.67089844,0.65625,0.21875,-0.15625
452,452,1727019769291,-0.34472656,0.66015625,0.6660156,0.53125,0.25,-0.21875
453,453,1727019769352,-0.33691406,0.6621094,0.671875,0.53125,0.21875,0.03125
454,454,1727019769384,-0.3466797,0.6582031,0.6767578,0.15625,0.15625,0.0625
455,455,1727019769409,-0.33496094,0.66796875,0.66015625,0.21875,0.3125,0.125
456,456,1727019769472,-0.32714844,0.65527344,0.67578125,0.0625,0.15625,0.1875
457,457,1727019769500,-0.33496094,0.65722656,0.6923828,0.0625,0.03125,0.03125
458,458,1727019769530,-0.35546875,0.6591797,0.68359375,0.21875,0.09375,0.0625
459,459,1727019769592,-0.3466797,0.66308594,0.67089844,0.15625,0.09375,0.03125
460,460,1727019769620,-0.33496094,0.6591797,0.671875,0.21875,-0.03125,0.0625
461,461,1727019769651,-0.34570312,0.65234375,0.6767578,0.34375,0.25,0.0625
462,462,1727019769712,-0.34277344,0.65722656,0.6816406,0.40625,0.3125,-0.03125
463,463,1727019769772,-0.34472656,0.65722656,0.6767578,0.21875,0.25,-0.03125
464,464,1727019769778,-0.34765625,0.6621094,0.67285156,0.0625,0.21875,0.0625
465,465,1727019769831,-0.34570312,0.6660156,0.6660156,0.0,0.09375,0.125
466,466,1727019769860,-0.3486328,0.6591797,0.6826172,-0.0625,0.09375,-0.09375
467,467,1727019769889,-0.34472656,0.65625,0.6738281,0.125,0.09375,-0.09375
468,468,1727019769952,-0.3486328,0.65234375,0.67089844,-0.5625,-0.28125,0.0625
469,469,1727019769980,-0.33398438,0.6689453,0.6826172,-0.4375,-0.28125,0.1875
470,470,1727019770010,-0.33496094,0.6669922,0.6660156,-0.3125,-0.65625,0.1875
471,471,1727019770072,-0.33789062,0.65527344,0.68359375,-0.5625,-0.40625,-0.21875
472,472,1727019770100,-0.3486328,0.6591797,0.6875,-0.5,-0.53125,-0.15625
473,473,1727019770130,-0.34277344,0.6582031,0.67285156,-0.4375,-0.46875,0.0625
474,474,1727019770192,-0.33789062,0.65234375,0.6669922,-0.25,0.03125,0.125
475,475,1727019770220,-0.33398438,0.6621094,0.67089844,0.28125,0.3125,0.1875
476,476,1727019770250,-0.33496094,0.66015625,0.6894531,0.46875,0.5625,0.03125
477,477,1727019770312,-0.34472656,0.6533203,0.67578125,0.40625,0.15625,-0.15625
478,478,1727019770339,-0.33398438,0.65527344,0.6748047,0.3125,-0.03125,-0.1875
479,479,1727019770370,-0.34765625,0.6582031,0.6767578,0.4375,0.21875,-0.375
480,480,1727019770433,-0.34277344,0.6621094,0.68066406,0.375,0.03125,-0.4375
481,481,1727019770466,-0.34375,0.66503906,0.6748047,0.125,0.09375,-0.1875
482,482,1727019770522,-0.3408203,0.6582031,0.6796875,-0.0625,-0.15625,0.0
483,483,1727019770551,-0.3359375,0.6621094,0.67578125,-0.25,-0.15625,0.0625
484,484,1727019770580,-0.33789062,0.65527344,0.6591797,-0.375,-0.15625,0.0625
485,485,1727019770610,-0.34570312,0.6611328,0.6777344,-0.4375,-0.09375,0.125
486,486,1727019770674,-0.33789062,0.6582031,0.67089844,-0.3125,-0.09375,-0.0625
487,487,1727019770700,-0.3388672,0.65722656,0.68652344,-0.125,-0.34375,0.0
488,488,1727019770730,-0.33496094,0.65234375,0.671875,0.0,-0.15625,-0.0625
489,489,1727019770823,-0.3330078,0.65527344,0.68652344,0.0,0.09375,-0.0625
490,490,1727019770828,-0.34570312,0.6591797,0.68066406,0.0,0.09375,-0.125
491,491,1727019770851,-0.33496094,0.6484375,0.6699219,0.125,0.09375,0.0
492,492,1727019770912,-0.33691406,0.6542969,0.6816406,-0.0625,-0.03125,0.125
493,493,1727019770939,-0.3408203,0.65625,0.6875,0.125,0.09375,0.125
494,494,1727019770970,-0.3388672,0.6699219,0.67285156,0.0,0.03125,-0.0625
495,495,1727019771032,-0.34570312,0.6484375,0.6796875,-0.125,-0.21875,0.0
496,496,1727019771059,-0.34570312,0.66308594,0.68652344,-0.5625,-0.375,0.1875
497,497,1727019771090,-0.32421875,0.6582031,0.6660156,-0.1875,-0.28125,0.25
498,498,1727019771149,-0.34472656,0.6533203,0.6767578,-0.25,-0.28125,-0.0625
499,499,1727019771182,-0.34570312,0.6582031,0.6816406,-0.25,-0.15625,-0.375
500,500,1727019771211,-0.34277344,0.6542969,0.67578125,-0.375,-0.5625,0.0
501,501,1727019771272,-0.3359375,0.65527344,0.6699219,-0.5625,-0.34375,0.0
502,502,1727019771301,-0.3310547,0.6484375,0.6875,0.0,0.03125,0.0625
503,503,1727019771330,-0.33203125,0.65722656,0.6826172,0.0625,0.34375,0.0625
504,504,1727019771391,-0.33691406,0.6621094,0.671875,0.0625,0.21875,-0.125
505,505,1727019771420,-0.34277344,0.6621094,0.7001953,-0.125,-0.15625,0.0
506,506,1727019771449,-0.33789062,0.6582031,0.6777344,0.1875,-0.21875,-0.125
507,507,1727019771511,-0.33691406,0.65234375,0.6699219,0.1875,-0.21875,-0.1875
508,508,1727019771540,-0.33398438,0.66015625,0.6738281,0.375,-0.03125,-0.1875
509,509,1727019771571,-0.3388672,0.6582031,0.6816406,-0.0625,-0.15625,0.0625
510,510,1727019771632,-0.34765625,0.66015625,0.6689453,-0.0625,-0.09375,0.0625
511,511,1727019771659,-0.3388672,0.6621094,0.6767578,0.125,0.21875,0.1875
512,512,1727019771690,-0.34277344,0.65722656,0.6699219,0.0625,0.15625,0.0625
513,513,1727019771752,-0.3359375,0.6611328,0.68652344,0.1875,0.21875,-0.0625
514,514,1727019771780,-0.3359375,0.6542969,0.6777344,0.375,0.09375,-0.0625
515,515,1727019771809,-0.33691406,0.6591797,0.6875,0.25,-0.03125,-0.1875
516,516,1727019771872,-0.33984375,0.6542969,0.67285156,0.375,0.03125,-0.125
517,517,1727019771900,-0.34472656,0.66015625,0.67089844,0.375,0.21875,0.0625
518,518,1727019771931,-0.34472656,0.65625,0.6796875,0.125,0.09375,0.125
519,519,1727019771991,-0.3388672,0.6533203,0.6689453,0.125,0.09375,0.125
520,520,1727019772052,-0.33789062,0.6611328,0.6767578,-0.0625,-0.03125,0.0625
521,521,1727019772057,-0.3330078,0.65527344,0.6777344,0.125,0.28125,0.0
522,522,1727019772113,-0.34570312,0.6611328,0.6767578,0.25,0.21875,0.0
523,523,1727019772171,-0.34179688,0.6660156,0.67871094,0.375,0.15625,-0.1875
524,524,1727019772177,-0.34472656,0.6533203,0.67285156,0.0,-0.03125,-0.1875
525,525,1727019772231,-0.34960938,0.6455078,0.6796875,-0.25,-0.15625,0.125
526,526,1727019772260,-0.34375,0.6611328,0.6689453,-0.25,-0.09375,0.46875
527,527,1727019772289,-0.33203125,0.671875,0.6777344,0.3125,-0.15625,0.1875
528,528,1727019772354,-0.34277344,0.66015625,0.67089844,-0.0625,-0.15625,-0.25
529,529,1727019772380,-0.34375,0.66503906,0.671875,-0.1875,-0.375,-0.1875
530,530,1727019772410,-0.34375,0.6513672,0.6894531,-0.4375,-0.4375,-0.0625
531,531,1727019772472,-0.3388672,0.6503906,0.6660156,-0.3125,0.15625,0.0
532,532,1727019772500,-0.34472656,0.66015625,0.6796875,0.1875,0.15625,-0.0625
533,533,1727019772533,-0.3388672,0.6513672,0.6542969,-0.0625,-0.09375,-0.0625
534,534,1727019772594,-0.33203125,0.66015625,0.6767578,-0.125,-0.28125,-0.0625
535,535,1727019772651,-0.3359375,0.6513672,0.6845703,-0.3125,-0.28125,-0.0625
536,536,1727019772657,-0.33984375,0.6582031,0.6748047,-0.375,-0.09375,-0.125
537,537,1727019772712,-0.34375,0.6621094,0.6777344,-0.125,-0.03125,0.0
538,538,1727019772739,-0.34277344,0.6611328,0.6777344,-0.0625,0.03125,0.0
539,539,1727019772802,-0.3388672,0.6513672,0.67578125,-0.125,-0.21875,-0.0625
540,540,1727019772830,-0.34179688,0.66015625,0.671875,0.0,0.15625,0.0
541,541,1727019772860,-0.3359375,0.65722656,0.6826172,-0.0625,-0.03125,-0.25
542,542,1727019772890,-0.33984375,0.67089844,0.6894531,-0.0625,-0.15625,-0.125
543,543,1727019772954,-0.33691406,0.66503906,0.6767578,-0.0625,-0.03125,-0.125
544,544,1727019772980,-0.33984375,0.6660156,0.6767578,-0.03125,0.09375,0.03125
545,545,1727019773013,-0.35058594,0.6542969,0.6748047,0.09375,0.03125,0.0625
546,546,1727019773070,-0.3408203,0.65625,0.6582031,-0.25,-0.03125,0.03125
547,547,1727019773100,-0.3388672,0.6611328,0.67089844,-0.09375,0.03125,0.03125
548,548,1727019773130,-0.3388672,0.6621094,0.68652344,-0.09375,-0.15625,-0.21875
549,549,1727019773192,-0.35058594,0.6591797,0.6748047,-0.4375,-0.34375,0.03125
550,550,1727019773220,-0.34960938,0.65527344,0.6767578,-0.75,-0.34375,0.0625
551,551,1727019773252,-0.34375,0.66015625,0.67578125,-0.5625,-0.21875,0.3125
552,552,1727019773313,-0.3359375,0.6513672,0.6767578,-0.5625,-0.34375,0.03125
553,553,1727019773340,-0.3408203,0.6611328,0.6748047,-0.09375,-0.28125,-0.09375
554,554,1727019773370,-0.34375,0.65527344,0.67089844,-0.5,-0.4375,0.03125
555,555,1727019773431,-0.33496094,0.6542969,0.6777344,-0.375,-0.4375,0.1875
556,556,1727019773460,-0.33398438,0.6591797,0.6777344,-0.03125,0.15625,0.125
557,557,1727019773490,-0.33984375,0.6542969,0.6748047,0.09375,0.34375,0.125
558,558,1727019773552,-0.3388672,0.6621094,0.67285156,0.09375,0.34375,0.03125
559,559,1727019773579,-0.34375,0.66308594,0.6738281,0.03125,-0.15625,-0.03125
560,560,1727019773610,-0.34375,0.66308594,0.6796875,0.09375,-0.03125,-0.03125
561,561,1727019773672,-0.34472656,0.6582031,0.6777344,0.28125,0.09375,-0.21875
562,562,1727019773699,-0.34472656,0.6640625,0.67578125,0.15625,0.28125,-0.09375
563,563,1727019773729,-0.3388672,0.66015625,0.6699219,0.09375,0.15625,-0.03125
564,564,1727019773791,-0.33203125,0.6621094,0.6669922,-0.09375,-0.09375,0.0625
565,565,1727019773819,-0.3388672,0.66503906,0.671875,-0.25,-0.15625,0.03125
566,566,1727019773849,-0.33984375,0.6582031,0.6738281,-0.15625,0.09375,0.125
567,567,1727019773912,-0.34375,0.6582031,0.671875,-0.3125,-0.09375,-0.03125
568,568,1727019773939,-0.3466797,0.66308594,0.68359375,-0.3125,-0.15625,-0.03125
569,569,1727019773971,-0.34570312,0.65234375,0.6767578,-0.09375,-0.09375,-0.03125
570,570,1727019774032,-0.34765625,0.66015625,0.671875,-0.03125,-0.03125,-0.09375
571,571,1727019774060,-0.3486328,0.65625,0.6767578,0.09375,-0.03125,-0.09375
572,572,1727019774090,-0.3408203,0.65722656,0.6738281,-0.03125,-0.03125,-0.03125
573,573,1727019774152,-0.34277344,0.6591797,0.6738281,-0.15625,-0.21875,-0.03125
574,574,1727019774180,-0.33789062,0.6484375,0.6816406,0.21875,0.03125,0.0625
575,575,1727019774210,-0.3388672,0.66308594,0.66015625,0.21875,0.03125,-0.03125
576,576,1727019774272,-0.33984375,0.66308594,0.67871094,0.21875,0.28125,-0.21875
577,577,1727019774300,-0.3486328,0.64941406,0.6845703,0.03125,-0.09375,0.03125
578,578,1727019774331,-0.34375,0.6591797,0.6875,-0.25,-0.09375,0.1875
579,579,1727019774393,-0.34179688,0.6582031,0.66503906,0.34375,-0.21875,0.4375
580,580,1727019774419,-0.34277344,0.6591797,0.6689453,0.09375,-0.09375,-0.15625
581,581,1727019774450,-0.34570312,0.6621094,0.68652344,-0.15625,-0.28125,-0.28125
582,582,1727019774512,-0.3388672,0.6542969,0.6689453,-0.3125,-0.5625,0.25
583,583,1727019774539,-0.33984375,0.6513672,0.6660156,-0.375,0.03125,0.25
584,584,1727019774570,-0.3330078,0.65234375,0.6699219,0.28125,0.53125,0.1875
585,585,1727019774663,-0.34375,0.65527344,0.671875,0.28125,0.40625,-0.03125
586,586,1727019774671,-0.3330078,0.65722656,0.67089844,0.34375,0.15625,0.0625
587,587,1727019774690,-0.3359375,0.6640625,0.69433594,0.28125,-0.03125,-0.09375
588,588,1727019774751,-0.34179688,0.65234375,0.67578125,0.53125,0.09375,-0.15625
589,589,1727019774779,-0.34375,0.6503906,0.6738281,0.59375,0.28125,-0.09375
590,590,1727019774811,-0.34570312,0.6591797,0.6669922,0.34375,0.03125,0.03125
591,591,1727019774902,-0.3408203,0.67089844,0.65625,0.09375,0.09375,0.03125
592,592,1727019774908,-0.3408203,0.65722656,0.67578125,-0.03125,0.21875,0.125
593,593,1727019774930,-0.32617188,0.6689453,0.671875,0.03125,0.34375,0.03125
594,594,1727019774991,-0.3408203,0.6611328,0.6689453,-0.09375,-0.09375,-0.15625
595,595,1727019775019,-0.33984375,0.66308594,0.6738281,-0.1875,-0.34375,-0.09375
596,596,1727019775082,-0.33789062,0.66503906,0.671875,-0.09375,-0.28125,-0.09375
597,597,1727019775110,-0.3408203,0.66796875,0.6816406,-0.09375,-0.03125,0.0625
598,598,1727019775140,-0.3486328,0.6621094,0.66503906,-0.25,0.03125,0.03125
599,599,1727019775170,-0.3359375,0.6640625,0.6689453,-0.5,-0.15625,0.0625
600,600,1727019775232,-0.3388672,0.65234375,0.6933594,-0.4375,-0.21875,0.03125
601,601,1727019775259,-0.33691406,0.65234375,0.6660156,-0.25,-0.09375,-0.03125
602,602,1727019775289,-0.33789062,0.66308594,0.6738281,-0.03125,0.28125,-0.09375
603,603,1727019775351,-0.3486328,0.65234375,0.67578125,-0.1875,-0.15625,0.03125
604,604,1727019775380,-0.34570312,0.6582031,0.6816406,-0.25,-0.21875,0.1875
605,605,1727019775412,-0.33398438,0.67089844,0.6738281,-0.09375,-0.28125,0.3125
606,606,1727019775472,-0.34570312,0.6591797,0.6796875,-0.15625,-0.28125,-0.34375
607,607,1727019775499,-0.34765625,0.6738281,0.6796875,-0.15625,-0.21875,-0.34375
608,608,1727019775530,-0.34570312,0.66015625,0.6699219,-0.4375,-0.4375,-0.03125
609,609,1727019775592,-0.33789062,0.6621094,0.68359375,-0.5,-0.21875,0.0625
610,610,1727019775619,-0.33789062,0.6591797,0.6796875,0.03125,0.03125,0.0625
611,611,1727019775651,-0.33691406,0.6640625,0.68066406,-0.09375,0.09375,-0.03125
612,612,1727019775711,-0.3388672,0.6533203,0.6689453,-0.03125,0.03125,0.03125
613,613,1727019775739,-0.3359375,0.65527344,0.6845703,-0.15625,-0.15625,-0.03125
614,614,1727019775770,-0.33496094,0.65722656,0.6767578,0.09375,-0.03125,-0.09375
615,615,1727019775832,-0.3408203,0.65527344,0.6621094,0.21875,0.15625,-0.21875
616,616,1727019775859,-0.34570312,0.6582031,0.6777344,0.28125,0.09375,-0.03125
617,617,1727019775890,-0.3408203,0.65234375,0.67089844,-0.03125,-0.09375,-0.03125
618,618,1727019775952,-0.33496094,0.6621094,0.6767578,-0.03125,0.15625,0.125
619,619,1727019775980,-0.33984375,0.6533203,0.67871094,-0.03125,0.03125,0.0625
620,620,1727019776011,-0.34277344,0.6542969,0.6777344,-0.03125,0.21875,0.03125
621,621,1727019776072,-0.33789062,0.66308594,0.6669922,0.03125,0.03125,0.03125
