,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727994657445,-0.16210938,0.86035156,0.48339844,-0.4375,-0.125,-0.125
311,311,1727994657485,-0.16601562,0.84277344,0.48242188,-0.25,-0.125,0.0
312,312,1727994657525,-0.15820312,0.8496094,0.4892578,-0.09375,-0.28125,0.0625
313,313,1727994657565,-0.15332031,0.8544922,0.4892578,-0.25,-0.28125,0.0625
314,314,1727994657605,-0.15527344,0.8544922,0.48242188,-0.3125,-0.25,-0.0625
315,315,1727994657645,-0.1640625,0.8515625,0.48632812,-0.1875,-0.125,-0.1875
316,316,1727994657685,-0.15722656,0.8564453,0.49316406,0.03125,-0.40625,-0.125
317,317,1727994657725,-0.16210938,0.8515625,0.48632812,-0.375,-0.28125,-0.3125
318,318,1727994657765,-0.16015625,0.859375,0.4814453,-0.1875,0.1875,-0.125
319,319,1727994657805,-0.15136719,0.8574219,0.5048828,0.21875,0.3125,0.375
320,320,1727994657845,-0.14648438,0.85253906,0.4873047,-0.09375,-0.125,0.1875
321,321,1727994657885,-0.15917969,0.8496094,0.49121094,-0.25,-0.28125,-0.375
322,322,1727994657925,-0.16015625,0.86621094,0.48828125,0.15625,0.0625,-0.25
323,323,1727994657965,-0.15917969,0.8544922,0.4873047,0.09375,-0.125,-0.0625
324,324,1727994658005,-0.15527344,0.85546875,0.48828125,-0.25,-0.1875,-0.0625
325,325,1727994658045,-0.15429688,0.8496094,0.48242188,-0.03125,0.0625,0.0
326,326,1727994658085,-0.15820312,0.8535156,0.48828125,-0.09375,-0.1875,0.125
327,327,1727994658125,-0.15234375,0.8544922,0.4814453,-0.09375,0.0,0.0625
328,328,1727994658165,-0.15917969,0.85253906,0.4921875,-0.125,-0.0625,-0.125
329,329,1727994658205,-0.15917969,0.8515625,0.48535156,0.15625,-0.0625,-0.375
330,330,1727994658245,-0.15527344,0.8486328,0.49609375,-0.03125,-0.0625,-0.4375
331,331,1727994658285,-0.15917969,0.85058594,0.50097656,0.34375,0.25,-0.25
332,332,1727994658325,-0.1640625,0.8613281,0.48339844,0.71875,0.5625,0.25
333,333,1727994658365,-0.15820312,0.86035156,0.4951172,-0.03125,-0.1875,0.1875
334,334,1727994658405,-0.16210938,0.8671875,0.4814453,-0.375,-0.1875,-0.25
335,335,1727994658445,-0.1640625,0.86035156,0.49316406,-0.03125,-0.0625,-0.25
336,336,1727994658485,-0.15429688,0.86035156,0.48339844,-0.25,-0.34375,0.0
337,337,1727994658525,-0.16503906,0.8623047,0.484375,-0.5,-0.1875,0.0
338,338,1727994658565,-0.15917969,0.85253906,0.4814453,-0.09375,0.0,0.25
339,339,1727994658605,-0.15917969,0.8486328,0.4814453,-0.03125,-0.0625,0.1875
340,340,1727994658645,-0.15136719,0.8486328,0.5058594,-0.09375,0.0,0.0
341,341,1727994658685,-0.16601562,0.8574219,0.5,0.09375,0.1875,-0.0625
342,342,1727994658725,-0.16503906,0.8544922,0.49023438,0.21875,-0.1875,0.125
343,343,1727994658765,-0.16308594,0.84472656,0.49902344,0.03125,0.125,0.0
344,344,1727994658805,-0.16796875,0.8496094,0.48828125,0.34375,0.75,0.0
345,345,1727994658845,-0.16015625,0.859375,0.4951172,0.78125,0.4375,0.4375
346,346,1727994658885,-0.15820312,0.8486328,0.48046875,0.34375,0.0625,0.375
347,347,1727994658925,-0.15917969,0.8642578,0.484375,-0.03125,0.0625,0.0
348,348,1727994658965,-0.16015625,0.86621094,0.5058594,-0.125,0.125,-0.125
349,349,1727994659005,-0.16210938,0.8544922,0.4794922,-0.25,-0.125,0.125
350,350,1727994659045,-0.15722656,0.8515625,0.48339844,-0.28125,-0.15625,0.15625
351,351,1727994659085,-0.16308594,0.8623047,0.48339844,-0.0625,-0.15625,0.21875
352,352,1727994659125,-0.14941406,0.8515625,0.484375,-0.125,-0.15625,0.21875
353,353,1727994659165,-0.15722656,0.8486328,0.49804688,0.0,0.15625,0.09375
354,354,1727994659205,-0.16503906,0.8535156,0.49121094,0.1875,0.28125,-0.03125
355,355,1727994659245,-0.14941406,0.86035156,0.49609375,0.375,0.09375,0.03125
356,356,1727994659285,-0.15917969,0.85058594,0.5107422,-0.1875,-0.03125,0.03125
357,357,1727994659325,-0.16992188,0.86035156,0.4921875,0.0,0.28125,0.03125
358,358,1727994659365,-0.16503906,0.8535156,0.4794922,0.3125,0.59375,0.46875
359,359,1727994659405,-0.15917969,0.8496094,0.48339844,0.1875,0.15625,0.40625
360,360,1727994659445,-0.15722656,0.85546875,0.48242188,-0.0625,-0.15625,-0.03125
361,361,1727994659485,-0.16210938,0.8564453,0.48632812,0.0625,-0.03125,-0.21875
362,362,1727994659525,-0.15722656,0.86621094,0.48242188,-0.125,0.03125,-0.03125
363,363,1727994659565,-0.15917969,0.85253906,0.4892578,-0.25,0.03125,-0.03125
364,364,1727994659605,-0.16601562,0.8642578,0.49609375,-0.0625,0.09375,0.21875
365,365,1727994659645,-0.16113281,0.85546875,0.48632812,-0.125,-0.03125,0.40625
366,366,1727994659685,-0.15625,0.8564453,0.48242188,-0.28125,-0.09375,0.15625
367,367,1727994659725,-0.15527344,0.85058594,0.48339844,-0.1875,-0.03125,0.03125
368,368,1727994659765,-0.15136719,0.8564453,0.4951172,0.4375,0.09375,0.09375
369,369,1727994659805,-0.15332031,0.8486328,0.48828125,-0.1875,-0.09375,-0.03125
370,370,1727994659845,-0.15625,0.8515625,0.4921875,-0.28125,-0.09375,-0.21875
371,371,1727994659885,-0.15332031,0.84765625,0.5019531,0.5,0.8125,0.21875
372,372,1727994659925,-0.13476562,0.8417969,0.5,0.8125,2.0,0.40625
373,373,1727994659965,-0.1640625,0.8535156,0.49609375,1.40625,2.46875,-0.28125
374,374,1727994660005,-0.17285156,0.88378906,0.4873047,3.0625,1.375,-1.71875
375,375,1727994660045,-0.16992188,0.86816406,0.47558594,4.71875,-0.21875,-1.71875
376,376,1727994660085,-0.17578125,0.8613281,0.4501953,1.21875,-0.40625,0.28125
377,377,1727994660125,-0.16699219,0.86621094,0.45214844,-2.25,-1.5,1.1875
378,378,1727994660165,-0.16699219,0.8671875,0.4873047,-4.375,-1.1875,0.65625
379,379,1727994660205,-0.15625,0.8486328,0.5048828,-2.0,0.15625,0.71875
380,380,1727994660245,-0.15820312,0.8515625,0.5097656,-0.53125,1.4375,1.25
381,381,1727994660285,-0.15234375,0.8642578,0.5078125,-0.1875,-0.09375,-0.21875
382,382,1727994660325,-0.15722656,0.84472656,0.4765625,1.59375,-0.09375,-0.9375
383,383,1727994660365,-0.16015625,0.8388672,0.46191406,1.96875,0.03125,-0.6875
384,384,1727994660405,-0.16894531,0.8671875,0.48046875,0.0625,0.15625,-0.5625
385,385,1727994660445,-0.17773438,0.875,0.48339844,0.5,0.28125,0.53125
386,386,1727994660485,-0.15722656,0.87890625,0.4658203,-0.125,0.15625,0.90625
387,387,1727994660525,-0.16699219,0.87109375,0.48242188,-1.34375,-1.125,0.21875
388,388,1727994660565,-0.15917969,0.8466797,0.48828125,-1.21875,-0.21875,0.28125
389,389,1727994660605,-0.15820312,0.84277344,0.4970703,-0.34375,0.46875,0.15625
390,390,1727994660645,-0.15527344,0.85253906,0.5097656,-0.46875,0.28125,-0.5625
391,391,1727994660685,-0.15820312,0.85253906,0.47265625,1.40625,0.03125,-0.375
392,392,1727994660725,-0.16601562,0.8652344,0.49121094,0.4375,-0.15625,0.15625
393,393,1727994660765,-0.16210938,0.8613281,0.46875,0.1875,-0.46875,0.28125
394,394,1727994660805,-0.15722656,0.8691406,0.4970703,0.125,-0.03125,0.03125
395,395,1727994660845,-0.16308594,0.87402344,0.4794922,-0.65625,-0.21875,0.09375
396,396,1727994660885,-0.15527344,0.85839844,0.4873047,-0.59375,0.09375,0.46875
397,397,1727994660925,-0.15332031,0.85058594,0.4873047,-1.15625,0.15625,0.21875
398,398,1727994660965,-0.16699219,0.86035156,0.5,-0.0625,0.28125,-0.09375
399,399,1727994661005,-0.1640625,0.8408203,0.4814453,1.09375,0.03125,0.09375
400,400,1727994661045,-0.15429688,0.8574219,0.4736328,0.75,-0.15625,-0.15625
401,401,1727994661085,-0.15332031,0.86035156,0.48046875,0.8125,0.15625,-0.34375
402,402,1727994661125,-0.16210938,0.8564453,0.47460938,1.21875,0.8125,-0.03125
403,403,1727994661165,-0.16894531,0.86621094,0.45996094,0.0625,1.125,-0.21875
404,404,1727994661205,-0.16894531,0.87109375,0.47851562,0.5,0.34375,-0.28125
405,405,1727994661245,-0.16699219,0.8642578,0.47460938,0.5625,-0.28125,0.09375
406,406,1727994661285,-0.17089844,0.8613281,0.4794922,-0.28125,-0.46875,0.34375
407,407,1727994661325,-0.15820312,0.8701172,0.46777344,-0.96875,-0.75,0.28125
408,408,1727994661365,-0.15625,0.8535156,0.49316406,-0.65625,0.21875,0.15625
409,409,1727994661405,-0.15332031,0.86035156,0.48339844,0.0,0.59375,0.03125
410,410,1727994661445,-0.14941406,0.86035156,0.4921875,0.0625,0.46875,-0.28125
411,411,1727994661485,-0.16210938,0.8564453,0.4736328,0.875,0.34375,-0.34375
412,412,1727994661525,-0.16015625,0.859375,0.4638672,1.09375,0.34375,-0.03125
413,413,1727994661565,-0.16015625,0.8564453,0.45410156,0.6875,-0.03125,0.21875
414,414,1727994661605,-0.16796875,0.8564453,0.47558594,-0.53125,-0.34375,-0.09375
415,415,1727994661645,-0.16699219,0.8671875,0.48339844,-0.1875,-0.40625,-0.03125
416,416,1727994661685,-0.16113281,0.8574219,0.4658203,0.0,0.28125,0.34375
417,417,1727994661725,-0.16113281,0.85546875,0.50097656,-0.53125,0.28125,0.15625
418,418,1727994661765,-0.15917969,0.8515625,0.4765625,-0.28125,0.28125,0.09375
419,419,1727994661805,-0.15234375,0.8544922,0.47265625,1.09375,0.34375,-0.21875
420,420,1727994661845,-0.16308594,0.8652344,0.47558594,0.5625,0.28125,-0.34375
421,421,1727994661885,-0.17285156,0.8642578,0.46289062,0.8125,-0.15625,-0.28125
422,422,1727994661925,-0.16503906,0.87597656,0.4736328,0.0625,-0.21875,-0.09375
423,423,1727994661965,-0.16210938,0.8652344,0.47753906,-0.65625,-0.40625,0.21875
424,424,1727994662005,-0.16894531,0.8496094,0.48242188,-0.78125,0.21875,0.28125
425,425,1727994662045,-0.16503906,0.8613281,0.4765625,-1.09375,0.28125,0.28125
426,426,1727994662085,-0.16503906,0.8564453,0.48339844,-0.40625,-0.34375,0.46875
427,427,1727994662125,-0.16015625,0.85546875,0.47265625,-0.71875,-1.25,-0.03125
428,428,1727994662165,-0.15429688,0.85839844,0.48339844,0.1875,-0.625,-0.09375
429,429,1727994662205,-0.17382812,0.8564453,0.46875,-0.71875,-0.15625,-0.375
430,430,1727994662245,-0.17382812,0.86328125,0.48046875,-0.78125,-0.5,-0.28125
431,431,1727994662285,-0.16894531,0.8623047,0.48828125,-0.46875,-0.40625,0.34375
432,432,1727994662325,-0.16503906,0.85253906,0.47558594,-0.53125,-0.40625,0.09375
433,433,1727994662365,-0.15917969,0.8564453,0.5019531,0.125,-0.21875,0.03125
434,434,1727994662405,-0.16210938,0.84277344,0.48828125,0.0625,0.28125,-0.21875
435,435,1727994662445,-0.17089844,0.86621094,0.484375,-0.125,-0.09375,-0.15625
436,436,1727994662485,-0.16015625,0.87109375,0.4921875,-0.40625,-0.5625,-0.09375
437,437,1727994662525,-0.17773438,0.8544922,0.48632812,-0.125,-0.03125,-0.34375
438,438,1727994662565,-0.16796875,0.8544922,0.48828125,0.125,0.28125,0.03125
439,439,1727994662605,-0.15625,0.8642578,0.48046875,-0.65625,-0.03125,0.28125
440,440,1727994662645,-0.16992188,0.8564453,0.49121094,-0.1875,-0.5,0.09375
441,441,1727994662685,-0.16992188,0.8574219,0.4921875,-0.53125,-0.34375,-0.15625
442,442,1727994662725,-0.15722656,0.86035156,0.47265625,-0.40625,-0.75,-0.15625
443,443,1727994662765,-0.17285156,0.8457031,0.47753906,-0.1875,-0.46875,-0.09375
444,444,1727994662805,-0.15917969,0.8535156,0.49902344,-0.25,-0.34375,0.03125
445,445,1727994662845,-0.1640625,0.86816406,0.49609375,-0.46875,-0.28125,0.21875
446,446,1727994662885,-0.16210938,0.86035156,0.4892578,-0.78125,-0.28125,-0.09375
447,447,1727994662925,-0.16601562,0.859375,0.49121094,0.0,-0.09375,0.09375
448,448,1727994662965,-0.1640625,0.8613281,0.4794922,0.125,-0.21875,-0.09375
449,449,1727994663005,-0.15722656,0.85546875,0.48046875,-0.34375,-0.46875,-0.28125
450,450,1727994663045,-0.16601562,0.8466797,0.48242188,-0.1875,-0.09375,-0.15625
451,451,1727994663085,-0.171875,0.8564453,0.48828125,0.125,0.53125,0.21875
452,452,1727994663125,-0.16601562,0.86035156,0.48632812,0.125,0.34375,0.46875
453,453,1727994663165,-0.16015625,0.86621094,0.47558594,0.0625,-0.15625,-0.09375
454,454,1727994663205,-0.15917969,0.86816406,0.49121094,0.1875,-0.21875,-0.09375
455,455,1727994663245,-0.16601562,0.8613281,0.47460938,-0.0625,-0.03125,-0.03125
456,456,1727994663285,-0.16992188,0.85546875,0.47460938,-0.59375,-0.21875,0.09375
457,457,1727994663325,-0.16894531,0.859375,0.48242188,-0.40625,-0.09375,0.28125
458,458,1727994663365,-0.15917969,0.86035156,0.4873047,-0.25,-0.15625,0.34375
459,459,1727994663405,-0.14453125,0.84765625,0.4873047,-0.40625,-0.03125,0.21875
460,460,1727994663445,-0.14941406,0.8564453,0.47851562,-0.1875,-0.03125,-0.03125
461,461,1727994663485,-0.16894531,0.8515625,0.48339844,0.375,0.09375,-0.03125
462,462,1727994663525,-0.16015625,0.8574219,0.5019531,0.1875,0.09375,-0.03125
463,463,1727994663565,-0.16503906,0.8535156,0.4765625,0.3125,0.21875,0.03125
464,464,1727994663605,-0.1640625,0.8623047,0.4765625,0.3125,0.59375,0.28125
465,465,1727994663645,-0.16503906,0.8564453,0.48632812,-0.125,0.09375,0.46875
466,466,1727994663685,-0.16308594,0.8652344,0.4736328,-0.34375,-0.40625,0.09375
467,467,1727994663725,-0.16894531,0.85839844,0.4892578,-0.28125,-0.21875,-0.09375
468,468,1727994663765,-0.16015625,0.8564453,0.4765625,-0.1875,-0.03125,-0.03125
469,469,1727994663805,-0.16699219,0.859375,0.5,-0.53125,0.15625,-0.03125
470,470,1727994663845,-0.16699219,0.8623047,0.47851562,-0.0625,-0.09375,0.28125
471,471,1727994663885,-0.16113281,0.859375,0.4970703,-0.28125,-0.21875,0.28125
472,472,1727994663925,-0.16210938,0.8613281,0.4921875,-0.25,0.03125,0.15625
473,473,1727994663965,-0.15917969,0.859375,0.4814453,-0.125,0.28125,0.03125
474,474,1727994664005,-0.15234375,0.8613281,0.47851562,0.0625,0.15625,-0.09375
475,475,1727994664045,-0.16992188,0.8613281,0.48242188,0.1875,-0.03125,-0.03125
476,476,1727994664085,-0.15332031,0.8535156,0.48339844,-0.0625,-0.03125,-0.03125
477,477,1727994664125,-0.1640625,0.8564453,0.4921875,-0.0625,0.28125,0.09375
478,478,1727994664165,-0.15722656,0.8613281,0.4873047,-0.0625,0.15625,0.28125
479,479,1727994664205,-0.16308594,0.85546875,0.47558594,0.0,0.09375,0.15625
480,480,1727994664245,-0.16308594,0.8574219,0.47851562,-0.03125,-0.125,-0.1875
481,481,1727994664285,-0.16308594,0.85253906,0.4892578,0.15625,-0.125,-0.125
482,482,1727994664325,-0.16601562,0.8564453,0.48242188,-0.09375,0.0,-0.0625
483,483,1727994664365,-0.15429688,0.85058594,0.47265625,0.03125,0.0625,0.0625
484,484,1727994664405,-0.16601562,0.8613281,0.4970703,0.15625,0.0625,0.0625
485,485,1727994664445,-0.16015625,0.86816406,0.48339844,0.3125,0.0625,0.0
486,486,1727994664485,-0.16796875,0.8613281,0.484375,-0.03125,0.0,-0.0625
487,487,1727994664525,-0.16796875,0.859375,0.48046875,0.09375,-0.125,0.0
488,488,1727994664565,-0.15429688,0.8613281,0.48046875,-0.09375,-0.0625,0.0
489,489,1727994664605,-0.16894531,0.8642578,0.48242188,-0.46875,-0.25,-0.125
490,490,1727994664645,-0.16015625,0.8564453,0.48828125,-0.09375,0.0625,0.0
491,491,1727994664685,-0.16015625,0.8623047,0.48828125,0.09375,0.0625,0.25
492,492,1727994664725,-0.15332031,0.8613281,0.47070312,-0.28125,-0.3125,0.0625
493,493,1727994664765,-0.15527344,0.86035156,0.48535156,-0.46875,-0.375,-0.3125
494,494,1727994664805,-0.15527344,0.859375,0.48339844,0.03125,-0.1875,-0.0625
495,495,1727994664845,-0.15722656,0.8574219,0.4892578,-0.21875,-0.125,-0.125
496,496,1727994664885,-0.15527344,0.8515625,0.48046875,0.03125,-0.125,-0.0625
497,497,1727994664925,-0.16992188,0.859375,0.49609375,0.03125,-0.0625,0.0
498,498,1727994664965,-0.15917969,0.8574219,0.5,0.28125,-0.1875,0.0625
499,499,1727994665005,-0.15722656,0.85839844,0.484375,-0.09375,-0.125,-0.25
500,500,1727994665045,-0.15820312,0.859375,0.484375,-0.28125,0.0,-0.25
501,501,1727994665085,-0.15625,0.85253906,0.4873047,-0.21875,-0.1875,-0.25
502,502,1727994665125,-0.16015625,0.8544922,0.4892578,-0.21875,-0.4375,-0.25
503,503,1727994665165,-0.16699219,0.8564453,0.48339844,0.09375,0.125,-0.125
504,504,1727994665205,-0.16210938,0.8535156,0.5,0.3125,0.3125,0.3125
505,505,1727994665245,-0.15527344,0.8564453,0.4814453,0.15625,-0.25,-0.0625
506,506,1727994665285,-0.16308594,0.8535156,0.4892578,-0.21875,-0.25,-0.5
507,507,1727994665325,-0.15917969,0.86621094,0.4814453,0.09375,-0.0625,-0.3125
508,508,1727994665365,-0.16894531,0.8613281,0.49023438,-0.15625,-0.375,-0.1875
509,509,1727994665405,-0.17285156,0.8544922,0.47558594,-0.28125,-0.0625,-0.25
510,510,1727994665445,-0.15234375,0.8564453,0.4892578,0.09375,-0.0625,0.125
511,511,1727994665485,-0.1640625,0.86621094,0.49804688,-0.03125,-0.375,-0.125
512,512,1727994665525,-0.16308594,0.8574219,0.484375,-0.21875,-0.25,-0.125
513,513,1727994665565,-0.15722656,0.85058594,0.48339844,-0.03125,-0.1875,-0.125
514,514,1727994665605,-0.15429688,0.8642578,0.49121094,0.03125,-0.25,-0.125
515,515,1727994665645,-0.16699219,0.8486328,0.4921875,-0.21875,-0.3125,-0.0625
516,516,1727994665685,-0.16015625,0.8613281,0.48828125,-0.21875,0.0625,-0.25
517,517,1727994665725,-0.16210938,0.8652344,0.49121094,0.21875,0.25,0.1875
518,518,1727994665765,-0.16113281,0.8515625,0.47070312,0.28125,0.0625,0.1875
519,519,1727994665805,-0.15429688,0.8623047,0.48046875,0.15625,-0.1875,-0.1875
520,520,1727994665845,-0.16796875,0.8564453,0.48632812,0.03125,0.0,-0.1875
521,521,1727994665885,-0.15429688,0.859375,0.4638672,-0.09375,-0.1875,-0.125
522,522,1727994665925,-0.17480469,0.85839844,0.48242188,-0.28125,0.0,0.0
523,523,1727994665965,-0.16992188,0.8544922,0.484375,-0.09375,-0.0625,0.0
524,524,1727994666005,-0.15722656,0.859375,0.4873047,0.09375,-0.0625,0.25
525,525,1727994666045,-0.16601562,0.8535156,0.4873047,0.09375,-0.125,0.0625
526,526,1727994666085,-0.15332031,0.84765625,0.47851562,-0.03125,-0.0625,-0.125
527,527,1727994666125,-0.15625,0.85058594,0.48046875,0.3125,0.1875,0.0
528,528,1727994666165,-0.15332031,0.85058594,0.49902344,0.21875,0.0625,-0.0625
529,529,1727994666205,-0.16308594,0.859375,0.4873047,-0.09375,-0.125,-0.125
530,530,1727994666245,-0.16015625,0.8515625,0.4873047,0.5625,0.3125,0.1875
531,531,1727994666285,-0.15429688,0.8623047,0.48242188,0.15625,0.0625,0.375
532,532,1727994666325,-0.16601562,0.85253906,0.49121094,-0.34375,-0.25,-0.125
533,533,1727994666365,-0.16503906,0.8466797,0.49121094,-0.15625,-0.25,-0.25
534,534,1727994666405,-0.17089844,0.859375,0.48632812,0.03125,-0.1875,-0.0625
535,535,1727994666445,-0.16308594,0.8486328,0.484375,-0.78125,-0.25,0.0
536,536,1727994666485,-0.16210938,0.85058594,0.4892578,-0.03125,0.0625,0.125
537,537,1727994666525,-0.15332031,0.8515625,0.49414062,0.03125,-0.125,0.0625
538,538,1727994666565,-0.16503906,0.85839844,0.49316406,0.09375,0.0,0.0
539,539,1727994666605,-0.15429688,0.8671875,0.4794922,-0.03125,-0.1875,-0.1875
540,540,1727994666645,-0.16113281,0.859375,0.4892578,0.4375,0.1875,0.0
541,541,1727994666685,-0.17773438,0.85253906,0.4794922,0.28125,0.125,-0.0625
542,542,1727994666725,-0.16113281,0.86328125,0.49121094,-0.15625,0.0,-0.3125
543,543,1727994666765,-0.16699219,0.8613281,0.4794922,0.3125,-0.0625,-0.0625
544,544,1727994666805,-0.16894531,0.859375,0.48339844,-0.84375,-0.3125,0.125
545,545,1727994666845,-0.15820312,0.85546875,0.47460938,0.03125,-0.5625,0.53125
546,546,1727994666885,-0.16015625,0.85253906,0.4794922,-1.0,-0.25,-0.25
547,547,1727994666925,-0.16015625,0.8564453,0.49804688,-0.96875,-0.25,-0.0625
548,548,1727994666965,-0.16308594,0.8496094,0.49316406,-0.59375,-0.4375,-0.25
549,549,1727994667005,-0.16210938,0.8408203,0.48632812,-0.53125,-0.3125,-0.125
550,550,1727994667045,-0.16015625,0.8564453,0.5029297,-0.15625,-0.3125,0.0625
551,551,1727994667085,-0.16015625,0.8515625,0.5029297,0.5,0.125,-0.0625
552,552,1727994667125,-0.16503906,0.86328125,0.4892578,0.625,0.4375,-0.1875
553,553,1727994667165,-0.15917969,0.86328125,0.49316406,0.09375,0.1875,-0.1875
554,554,1727994667205,-0.15429688,0.8623047,0.4873047,0.4375,-0.0625,-0.125
555,555,1727994667245,-0.15820312,0.8515625,0.4794922,-0.09375,-0.3125,-0.1875
556,556,1727994667285,-0.16601562,0.84375,0.48632812,-0.09375,0.0625,-0.125
557,557,1727994667325,-0.16210938,0.85546875,0.48828125,-0.03125,0.125,0.125
558,558,1727994667365,-0.15625,0.8564453,0.47558594,-0.21875,-0.125,0.25
559,559,1727994667405,-0.16503906,0.85546875,0.48339844,0.03125,-0.375,-0.1875
560,560,1727994667445,-0.15527344,0.84765625,0.5019531,0.09375,0.1875,-0.3125
561,561,1727994667485,-0.140625,0.8388672,0.49121094,0.5625,0.90625,-0.125
562,562,1727994667525,-0.16113281,0.8564453,0.49121094,1.0,1.40625,-0.3125
563,563,1727994667565,-0.16601562,0.8691406,0.48339844,1.625,0.5,-0.8125
564,564,1727994667605,-0.16601562,0.85546875,0.4794922,1.84375,-0.125,-0.625
565,565,1727994667645,-0.15527344,0.8564453,0.47265625,0.875,0.25,0.1875
566,566,1727994667685,-0.15820312,0.85546875,0.46289062,0.21875,0.625,0.46875
567,567,1727994667725,-0.16699219,0.87109375,0.4765625,-0.09375,0.65625,-0.0625
568,568,1727994667765,-0.15917969,0.8642578,0.49902344,0.09375,0.0625,-0.5
569,569,1727994667805,-0.16113281,0.8544922,0.48046875,0.5625,-0.25,-0.125
570,570,1727994667845,-0.15722656,0.84375,0.47070312,-0.09375,-0.25,0.46875
571,571,1727994667885,-0.16796875,0.8623047,0.4716797,-0.53125,-0.25,0.25
572,572,1727994667925,-0.16015625,0.8642578,0.47753906,-0.21875,-0.375,0.0
573,573,1727994667965,-0.16796875,0.86621094,0.4921875,-0.65625,-0.125,-0.125
574,574,1727994668005,-0.16308594,0.8623047,0.48339844,0.4375,-0.0625,0.375
575,575,1727994668045,-0.15722656,0.8544922,0.48339844,-0.53125,-0.1875,-0.0625
576,576,1727994668085,-0.17871094,0.85058594,0.48046875,0.3125,0.3125,-0.4375
577,577,1727994668125,-0.17480469,0.8701172,0.484375,0.03125,0.1875,-0.4375
578,578,1727994668165,-0.16015625,0.8574219,0.5,0.8125,-0.125,-0.1875
579,579,1727994668205,-0.16308594,0.8544922,0.46972656,0.6875,0.1875,0.125
580,580,1727994668245,-0.16113281,0.8691406,0.47558594,-0.53125,-0.1875,-0.125
581,581,1727994668285,-0.16113281,0.8544922,0.484375,0.03125,-0.3125,0.0
582,582,1727994668325,-0.16015625,0.8574219,0.4794922,-0.40625,0.0625,-0.0625
583,583,1727994668365,-0.16601562,0.8544922,0.48632812,-0.28125,0.125,0.0
584,584,1727994668405,-0.16308594,0.86328125,0.48535156,0.21875,0.125,0.0
585,585,1727994668445,-0.15820312,0.8613281,0.4736328,0.4375,0.0625,-0.0625
586,586,1727994668485,-0.15429688,0.85546875,0.47265625,0.5625,0.0,-0.125
587,587,1727994668525,-0.15625,0.8642578,0.49121094,-0.40625,-0.125,-0.3125
588,588,1727994668565,-0.16894531,0.85253906,0.49023438,0.4375,0.0,-0.1875
589,589,1727994668605,-0.16601562,0.85546875,0.4794922,-0.09375,0.1875,-0.25
590,590,1727994668645,-0.16992188,0.8564453,0.4892578,-0.09375,-0.0625,-0.0625
591,591,1727994668685,-0.16699219,0.8486328,0.48339844,0.375,0.5,0.1875
592,592,1727994668725,-0.16796875,0.8613281,0.48828125,0.375,0.375,-0.1875
593,593,1727994668765,-0.16210938,0.8730469,0.4814453,0.75,0.1875,-0.6875
594,594,1727994668805,-0.16992188,0.8486328,0.4794922,0.625,0.0625,-0.3125
595,595,1727994668845,-0.15527344,0.8544922,0.47851562,0.5,0.5,0.125
596,596,1727994668885,-0.16210938,0.8613281,0.47070312,-0.46875,0.0625,-0.25
597,597,1727994668925,-0.16601562,0.8623047,0.4765625,0.4375,0.25,-0.625
598,598,1727994668965,-0.16601562,0.8652344,0.47265625,0.9375,0.65625,0.125
599,599,1727994669005,-0.15625,0.8544922,0.47070312,0.8125,0.5625,0.0625
600,600,1727994669045,-0.16308594,0.86328125,0.48828125,-0.03125,0.0625,-0.375
601,601,1727994669085,-0.16699219,0.8574219,0.4736328,0.9375,0.0,-0.1875
602,602,1727994669125,-0.16894531,0.8613281,0.46777344,0.03125,0.125,-0.0625
603,603,1727994669165,-0.16796875,0.86035156,0.48046875,0.09375,0.25,0.0625
604,604,1727994669205,-0.15917969,0.8691406,0.4716797,0.09375,0.0625,-0.0625
605,605,1727994669245,-0.15820312,0.859375,0.47558594,0.625,0.0625,0.125
606,606,1727994669285,-0.15332031,0.8574219,0.47460938,-0.65625,-0.3125,-0.125
607,607,1727994669325,-0.16894531,0.86328125,0.47851562,-0.46875,-0.84375,-0.0625
608,608,1727994669365,-0.16601562,0.859375,0.4765625,-0.53125,-0.78125,0.375
609,609,1727994669405,-0.16601562,0.8535156,0.4736328,-0.71875,-0.1875,0.4375
610,610,1727994669445,-0.1640625,0.8613281,0.4794922,-0.84375,-0.25,-0.0625
611,611,1727994669485,-0.15917969,0.85253906,0.5029297,0.03125,-0.5,-0.375
612,612,1727994669525,-0.171875,0.84472656,0.47460938,-0.21875,0.0,0.0625
613,613,1727994669565,-0.16503906,0.8535156,0.47070312,0.5625,0.0,0.65625
614,614,1727994669605,-0.16113281,0.8642578,0.47070312,0.09375,-0.1875,-0.1875
615,615,1727994669645,-0.16015625,0.8613281,0.47558594,0.09375,0.3125,-0.6875
616,616,1727994669685,-0.16210938,0.85253906,0.48339844,0.15625,0.78125,0.125
617,617,1727994669725,-0.16308594,0.86328125,0.4814453,0.4375,0.625,0.25
618,618,1727994669765,-0.16015625,0.87109375,0.47753906,0.8125,0.3125,-1.15625
619,619,1727994669805,-0.171875,0.86328125,0.47851562,1.625,-0.375,-1.09375
620,620,1727994669845,-0.17578125,0.85253906,0.48046875,-0.15625,-0.625,0.25
621,621,1727994669885,-0.15429688,0.8496094,0.48339844,-0.65625,0.625,1.09375
