,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727173727695,-0.09863281,0.98535156,0.13183594,-0.125,0.15625,-0.4375
311,311,1727173727735,-0.09863281,0.99609375,0.15332031,-0.125,0.21875,-0.09375
312,312,1727173727775,-0.09765625,0.98339844,0.13476562,0.09375,-0.5,-0.09375
313,313,1727173727815,-0.09375,0.9863281,0.13769531,0.15625,-0.3125,-0.375
314,314,1727173727855,-0.09863281,0.99316406,0.140625,-0.1875,-0.03125,-0.5
315,315,1727173727895,-0.10546875,0.9902344,0.13476562,0.46875,0.03125,-0.4375
316,316,1727173727935,-0.087890625,0.9941406,0.125,-0.5625,-0.03125,-0.28125
317,317,1727173727975,-0.09863281,0.98828125,0.14550781,-0.8125,-0.3125,0.09375
318,318,1727173728015,-0.09277344,0.9892578,0.12988281,-1.125,-0.03125,-0.09375
319,319,1727173728055,-0.08886719,0.98828125,0.140625,-0.4375,0.40625,0.09375
320,320,1727173728095,-0.10058594,0.98535156,0.13769531,-0.1875,0.15625,0.09375
321,321,1727173728135,-0.09375,0.98339844,0.140625,-1.0625,-0.15625,-0.15625
322,322,1727173728175,-0.08984375,0.98828125,0.13964844,-0.9375,0.09375,-0.21875
323,323,1727173728215,-0.091796875,0.98535156,0.140625,0.21875,-0.3125,0.03125
324,324,1727173728255,-0.08691406,0.98828125,0.14453125,-0.5625,-0.25,-0.21875
325,325,1727173728295,-0.091796875,0.98046875,0.14941406,0.21875,0.03125,-0.34375
326,326,1727173728335,-0.09082031,0.984375,0.12695312,0.40625,0.03125,-0.09375
327,327,1727173728375,-0.09667969,0.98046875,0.14160156,0.84375,0.59375,-0.03125
328,328,1727173728415,-0.09375,0.9951172,0.13085938,0.46875,0.15625,-0.28125
329,329,1727173728455,-0.08105469,0.99316406,0.14746094,0.59375,0.15625,-0.03125
330,330,1727173728495,-0.08691406,0.9892578,0.12597656,0.21875,0.40625,-0.4375
331,331,1727173728535,-0.095703125,0.9902344,0.125,0.03125,0.65625,-0.09375
332,332,1727173728575,-0.103515625,0.99609375,0.13183594,-0.03125,-0.03125,0.78125
333,333,1727173728615,-0.09375,0.98046875,0.12695312,-0.9375,0.34375,0.15625
334,334,1727173728655,-0.091796875,0.984375,0.14355469,-0.9375,0.71875,-0.34375
335,335,1727173728695,-0.09472656,0.9951172,0.13476562,-0.09375,0.28125,-0.34375
336,336,1727173728735,-0.10058594,0.98535156,0.13476562,-0.03125,-0.3125,0.15625
337,337,1727173728775,-0.09375,0.98339844,0.14355469,-1.0,0.03125,-0.375
338,338,1727173728815,-0.091796875,0.98535156,0.12890625,-0.3125,-0.15625,-0.6875
339,339,1727173728855,-0.111328125,0.9814453,0.14453125,1.09375,-0.5,-0.375
340,340,1727173728895,-0.10058594,0.9951172,0.15234375,0.28125,-0.03125,-0.28125
341,341,1727173728935,-0.091796875,0.99316406,0.12890625,0.40625,-0.4375,-0.15625
342,342,1727173728975,-0.08105469,0.9785156,0.12988281,0.03125,0.15625,0.09375
343,343,1727173729015,-0.08886719,0.9794922,0.12890625,-0.25,0.46875,-0.4375
344,344,1727173729055,-0.08984375,0.98828125,0.13769531,-0.125,0.21875,0.15625
345,345,1727173729095,-0.10058594,0.9892578,0.14550781,0.34375,-0.1875,-0.03125
346,346,1727173729135,-0.09375,0.98828125,0.13964844,-0.375,0.03125,-0.09375
347,347,1727173729175,-0.09863281,0.9814453,0.12988281,-0.625,-0.3125,-0.15625
348,348,1727173729215,-0.08691406,0.9980469,0.1328125,-0.6875,0.34375,-0.15625
349,349,1727173729255,-0.09667969,0.98535156,0.14257812,-0.4375,-0.09375,0.28125
350,350,1727173729295,-0.10449219,0.98046875,0.1328125,-0.875,-0.03125,-0.375
351,351,1727173729335,-0.08984375,0.9814453,0.13769531,-0.3125,-0.1875,-0.15625
352,352,1727173729375,-0.083984375,0.98339844,0.13574219,-0.03125,-0.03125,-0.21875
353,353,1727173729415,-0.095703125,0.9902344,0.13574219,-0.125,0.09375,-0.4375
354,354,1727173729455,-0.08300781,0.99316406,0.1484375,-0.5,0.09375,-0.03125
355,355,1727173729495,-0.095703125,0.9970703,0.13671875,-0.625,0.28125,0.28125
356,356,1727173729535,-0.103515625,0.99609375,0.13867188,-1.0,0.71875,-0.21875
357,357,1727173729575,-0.08886719,0.9873047,0.13671875,-0.25,0.53125,-0.03125
358,358,1727173729615,-0.087890625,0.9863281,0.13769531,-0.25,0.03125,-0.09375
359,359,1727173729655,-0.091796875,0.984375,0.12695312,-0.4375,0.03125,-0.15625
360,360,1727173729695,-0.087890625,0.9794922,0.15136719,-0.03125,0.03125,-0.28125
361,361,1727173729735,-0.09082031,0.9863281,0.13769531,-0.4375,-0.5625,-0.03125
362,362,1727173729775,-0.099609375,0.99121094,0.1484375,0.28125,-0.375,-0.03125
363,363,1727173729815,-0.09375,0.98339844,0.13574219,-0.25,-0.5,-0.09375
364,364,1727173729855,-0.095703125,0.9892578,0.14355469,-0.375,-0.09375,-0.03125
365,365,1727173729895,-0.08984375,0.98828125,0.13574219,-0.375,0.09375,-0.28125
366,366,1727173729935,-0.099609375,0.984375,0.14453125,-0.75,0.15625,0.40625
367,367,1727173729975,-0.091796875,0.9824219,0.13964844,-0.75,0.03125,-0.09375
368,368,1727173730015,-0.0859375,0.9951172,0.13476562,-0.4375,-0.03125,-0.375
369,369,1727173730055,-0.099609375,0.98828125,0.13964844,0.84375,-0.09375,-0.03125
370,370,1727173730095,-0.095703125,0.9902344,0.14648438,0.15625,-0.3125,-0.34375
371,371,1727173730135,-0.0859375,0.98828125,0.12988281,-0.03125,-0.25,-0.28125
372,372,1727173730175,-0.09765625,0.9824219,0.14257812,0.28125,-0.75,-0.09375
373,373,1727173730215,-0.095703125,0.9863281,0.1328125,0.28125,-0.15625,-0.28125
374,374,1727173730255,-0.07714844,0.9921875,0.13476562,0.40625,0.15625,-0.28125
375,375,1727173730295,-0.09277344,0.9873047,0.13769531,-0.1875,0.15625,0.03125
376,376,1727173730335,-0.09472656,0.9863281,0.13476562,-0.4375,0.09375,0.15625
377,377,1727173730375,-0.10253906,0.99316406,0.14453125,-0.75,0.40625,-0.03125
378,378,1727173730415,-0.08984375,0.99609375,0.13671875,-0.3125,0.21875,0.09375
379,379,1727173730455,-0.1015625,0.9814453,0.1484375,-0.25,0.34375,0.03125
380,380,1727173730495,-0.09082031,0.98339844,0.13867188,-0.25,0.34375,-0.28125
381,381,1727173730535,-0.10058594,0.99316406,0.140625,0.59375,0.09375,-0.15625
382,382,1727173730575,-0.099609375,0.9892578,0.12695312,0.46875,0.15625,-0.09375
383,383,1727173730615,-0.095703125,0.9794922,0.14453125,-0.09375,-0.09375,0.03125
384,384,1727173730655,-0.09765625,0.99609375,0.13085938,-0.1875,-0.03125,-0.03125
385,385,1727173730695,-0.095703125,0.9824219,0.13769531,-0.5,0.09375,0.03125
386,386,1727173730735,-0.1015625,0.9921875,0.1328125,-0.625,0.46875,0.03125
387,387,1727173730775,-0.091796875,0.9902344,0.14453125,-0.375,0.09375,-0.03125
388,388,1727173730815,-0.087890625,0.9921875,0.13671875,-0.5625,0.03125,0.09375
389,389,1727173730855,-0.09277344,0.9902344,0.1328125,-0.375,-0.4375,-0.09375
390,390,1727173730895,-0.095703125,0.97558594,0.13183594,-0.5,-0.03125,-0.09375
391,391,1727173730935,-0.091796875,0.9892578,0.13378906,0.40625,-0.09375,-0.03125
392,392,1727173730975,-0.09375,0.98828125,0.13671875,0.28125,-0.3125,-0.15625
393,393,1727173731015,-0.09277344,0.9863281,0.13867188,-0.09375,0.34375,-0.5
394,394,1727173731055,-0.09277344,0.98339844,0.13476562,0.46875,-0.09375,0.03125
395,395,1727173731095,-0.09667969,0.9970703,0.14550781,-0.125,-0.4375,-0.15625
396,396,1727173731135,-0.087890625,0.9970703,0.140625,-0.375,0.03125,-0.34375
397,397,1727173731175,-0.09375,0.9902344,0.14941406,-0.09375,-0.15625,-0.21875
398,398,1727173731215,-0.09277344,0.9902344,0.14257812,-0.1875,0.09375,-0.15625
399,399,1727173731255,-0.10546875,0.9863281,0.15234375,-0.3125,-0.09375,-0.09375
400,400,1727173731295,-0.091796875,0.98339844,0.13964844,-0.3125,-0.5,-0.34375
401,401,1727173731335,-0.10253906,0.9863281,0.13378906,0.09375,0.03125,-0.28125
402,402,1727173731375,-0.091796875,0.9892578,0.14160156,0.09375,0.03125,-0.28125
403,403,1727173731415,-0.09277344,0.9873047,0.14550781,-0.4375,-0.5,-0.15625
404,404,1727173731455,-0.08691406,0.9824219,0.123046875,-0.375,-0.1875,-0.21875
405,405,1727173731495,-0.09863281,0.9873047,0.13867188,0.03125,0.03125,-0.34375
406,406,1727173731535,-0.09472656,0.99609375,0.14453125,-0.4375,0.09375,-0.28125
407,407,1727173731575,-0.0859375,0.99121094,0.13574219,-0.8125,-0.15625,-0.03125
408,408,1727173731615,-0.08496094,0.9873047,0.140625,-1.1875,0.03125,-0.15625
409,409,1727173731655,-0.09863281,0.98046875,0.13671875,-0.5,-0.3125,-0.21875
410,410,1727173731695,-0.09667969,0.9921875,0.13671875,-0.1875,-0.25,-0.21875
411,411,1727173731735,-0.09277344,0.9863281,0.12792969,-0.09375,-0.15625,-0.15625
412,412,1727173731775,-0.09277344,0.9824219,0.14355469,-0.1875,-0.03125,-0.34375
413,413,1727173731815,-0.09375,0.984375,0.15136719,-0.125,0.03125,-0.4375
414,414,1727173731855,-0.095703125,0.99316406,0.12207031,0.59375,0.03125,-0.34375
415,415,1727173731895,-0.10253906,0.984375,0.13378906,0.15625,0.34375,-0.34375
416,416,1727173731935,-0.095703125,0.9863281,0.13867188,-0.625,-0.1875,-0.09375
417,417,1727173731975,-0.099609375,0.984375,0.140625,-0.875,-0.1875,-0.03125
418,418,1727173732015,-0.09082031,0.9902344,0.12792969,-0.5,0.09375,-0.03125
419,419,1727173732055,-0.0859375,0.984375,0.13183594,-0.25,0.03125,-0.15625
420,420,1727173732095,-0.08691406,0.9902344,0.14550781,-0.375,-0.09375,-0.09375
421,421,1727173732135,-0.09472656,0.9824219,0.15625,-0.625,0.09375,0.09375
422,422,1727173732175,-0.09082031,0.9892578,0.13769531,-0.5625,-0.4375,-0.09375
423,423,1727173732215,-0.091796875,0.9921875,0.13378906,-0.1875,-0.15625,-0.21875
424,424,1727173732255,-0.09863281,0.98339844,0.14257812,0.40625,-0.09375,-0.375
425,425,1727173732295,-0.099609375,0.9814453,0.14453125,0.21875,-0.1875,-0.5
426,426,1727173732335,-0.09277344,0.9921875,0.14257812,-0.375,-0.15625,-0.34375
427,427,1727173732375,-0.09277344,0.98535156,0.13183594,-0.1875,-0.09375,-0.03125
428,428,1727173732415,-0.09472656,0.9863281,0.13085938,-0.1875,-0.15625,-0.09375
429,429,1727173732455,-0.08886719,0.99121094,0.14550781,-0.25,0.40625,-0.21875
430,430,1727173732495,-0.091796875,0.98828125,0.140625,-0.125,-0.25,-0.09375
431,431,1727173732535,-0.09472656,0.99121094,0.14257812,-0.9375,-0.15625,-0.09375
432,432,1727173732575,-0.087890625,0.99316406,0.1484375,-0.4375,0.03125,0.21875
433,433,1727173732615,-0.091796875,0.9824219,0.14257812,-0.25,0.09375,-0.09375
434,434,1727173732655,-0.09082031,0.98828125,0.1328125,-0.25,0.03125,-0.375
435,435,1727173732695,-0.09375,0.9814453,0.15136719,0.34375,0.15625,-0.09375
436,436,1727173732735,-0.09472656,0.9921875,0.14648438,-0.5,-0.1875,-0.09375
437,437,1727173732775,-0.09375,0.9736328,0.13964844,0.21875,-0.15625,-0.15625
438,438,1727173732815,-0.087890625,0.9873047,0.14746094,-0.125,0.15625,-0.375
439,439,1727173732855,-0.10253906,0.99121094,0.14257812,0.21875,0.15625,-0.28125
440,440,1727173732895,-0.09667969,0.98535156,0.140625,-0.03125,-0.1875,-0.09375
441,441,1727173732935,-0.09277344,0.9863281,0.13574219,0.09375,-0.03125,-0.34375
442,442,1727173732975,-0.099609375,0.984375,0.15429688,0.21875,0.34375,-0.21875
443,443,1727173733015,-0.09667969,0.9902344,0.13964844,-0.3125,-0.25,-0.15625
444,444,1727173733055,-0.099609375,0.9892578,0.125,0.28125,-0.15625,-0.21875
445,445,1727173733095,-0.09082031,0.9863281,0.12792969,-0.1875,-0.03125,-0.15625
446,446,1727173733135,-0.10253906,0.9921875,0.140625,-0.4375,-0.1875,-0.09375
447,447,1727173733175,-0.09863281,0.9951172,0.14160156,0.15625,-0.15625,0.03125
448,448,1727173733215,-0.09667969,0.9970703,0.14453125,-1.25,0.28125,-0.15625
449,449,1727173733255,-0.087890625,0.98535156,0.14355469,-0.3125,0.15625,0.15625
450,450,1727173733295,-0.10058594,0.984375,0.13769531,-0.09375,0.15625,-0.21875
451,451,1727173733335,-0.08886719,0.98828125,0.14355469,-0.375,-0.03125,-0.09375
452,452,1727173733375,-0.095703125,0.97558594,0.14746094,-0.25,-0.3125,0.03125
453,453,1727173733415,-0.08886719,0.9863281,0.14160156,-0.3125,-0.03125,-0.28125
454,454,1727173733455,-0.09667969,0.99316406,0.140625,0.21875,-0.15625,-0.03125
455,455,1727173733495,-0.091796875,0.9814453,0.14550781,-0.4375,0.28125,-0.375
456,456,1727173733535,-0.09765625,0.9980469,0.14550781,-0.75,0.09375,-0.6875
457,457,1727173733575,-0.09277344,0.9921875,0.12890625,-0.5,-0.6875,0.03125
458,458,1727173733615,-0.09472656,0.9794922,0.14355469,-0.625,-0.09375,-0.4375
459,459,1727173733655,-0.08984375,0.99316406,0.13476562,-1.1875,-0.09375,-0.375
460,460,1727173733695,-0.091796875,0.9814453,0.14453125,-0.6875,-0.15625,-0.15625
461,461,1727173733735,-0.09863281,0.984375,0.14160156,-0.25,0.40625,-0.03125
462,462,1727173733775,-0.08496094,0.984375,0.15625,-1.125,0.28125,-0.4375
463,463,1727173733815,-0.1015625,0.9921875,0.14160156,-0.375,0.28125,-0.21875
464,464,1727173733855,-0.09277344,0.9785156,0.14257812,0.15625,0.03125,-0.34375
465,465,1727173733895,-0.087890625,0.99121094,0.140625,-0.875,-0.375,-0.4375
466,466,1727173733935,-0.087890625,0.9765625,0.13964844,0.15625,-0.25,0.03125
467,467,1727173733975,-0.099609375,0.9794922,0.14648438,0.46875,-0.09375,-0.4375
468,468,1727173734015,-0.0859375,0.9892578,0.14355469,-0.1875,-0.1875,-0.21875
469,469,1727173734055,-0.09667969,0.9824219,0.14453125,0.34375,0.03125,0.21875
470,470,1727173734095,-0.09082031,0.98339844,0.13574219,-0.375,0.46875,-0.34375
471,471,1727173734135,-0.091796875,0.9902344,0.15332031,-0.09375,0.28125,-0.15625
472,472,1727173734175,-0.08984375,0.98828125,0.12988281,0.53125,0.21875,-0.15625
473,473,1727173734215,-0.09082031,0.9814453,0.13964844,-0.625,0.71875,-0.375
474,474,1727173734255,-0.09863281,0.9902344,0.13964844,0.59375,0.15625,-0.21875
475,475,1727173734295,-0.09765625,0.98339844,0.14160156,-0.03125,0.15625,-0.28125
476,476,1727173734335,-0.08105469,0.9951172,0.13964844,-0.125,-0.625,-0.375
477,477,1727173734375,-0.09863281,0.98535156,0.13378906,0.15625,-0.09375,-0.21875
478,478,1727173734415,-0.09765625,0.9873047,0.1484375,-0.3125,-0.15625,-0.5625
479,479,1727173734455,-0.09863281,0.9863281,0.14550781,0.65625,0.09375,-0.15625
480,480,1727173734495,-0.08886719,0.98828125,0.13574219,0.03125,0.03125,-0.15625
481,481,1727173734535,-0.08886719,0.99121094,0.140625,-1.0625,0.28125,-0.15625
482,482,1727173734575,-0.09863281,0.9892578,0.14453125,-0.1875,-0.4375,0.15625
483,483,1727173734615,-0.09765625,0.9765625,0.14941406,-1.1875,0.34375,-0.03125
484,484,1727173734655,-0.099609375,0.98828125,0.14550781,-1.0625,0.78125,-0.34375
485,485,1727173734695,-0.09472656,0.98535156,0.15039062,-0.875,1.5,-0.21875
486,486,1727173734735,-0.09082031,0.99121094,0.14550781,-0.4375,0.84375,-0.34375
487,487,1727173734775,-0.107421875,0.9814453,0.14941406,-0.5,-0.3125,-0.03125
488,488,1727173734815,-0.10058594,0.9814453,0.13085938,-1.0,0.03125,-0.5625
489,489,1727173734855,-0.10253906,0.9814453,0.15234375,0.34375,-0.3125,-0.21875
490,490,1727173734895,-0.08984375,0.98828125,0.140625,-0.375,-0.09375,-0.5
491,491,1727173734935,-0.09375,0.99316406,0.13574219,-0.3125,-0.03125,-0.21875
492,492,1727173734975,-0.1015625,0.9902344,0.14648438,-0.3125,0.15625,0.03125
493,493,1727173735015,-0.08496094,0.984375,0.13476562,-1.1875,0.53125,0.09375
494,494,1727173735055,-0.1015625,0.9863281,0.14453125,-0.25,0.15625,0.03125
495,495,1727173735095,-0.10058594,0.98339844,0.14746094,-0.09375,0.71875,0.03125
496,496,1727173735135,-0.10058594,0.9902344,0.15039062,-0.5,0.53125,-0.15625
497,497,1727173735175,-0.09375,0.98828125,0.14550781,-0.09375,0.03125,0.15625
498,498,1727173735215,-0.08886719,0.9824219,0.14746094,0.09375,0.21875,-0.15625
499,499,1727173735255,-0.09277344,0.9921875,0.14453125,0.65625,0.03125,-0.21875
500,500,1727173735295,-0.08984375,0.98828125,0.14648438,0.21875,-0.1875,-0.375
501,501,1727173735335,-0.1015625,0.99121094,0.15136719,0.09375,-0.3125,-0.28125
502,502,1727173735375,-0.09863281,0.99121094,0.12792969,0.03125,-0.25,-0.03125
503,503,1727173735415,-0.09277344,0.9785156,0.14550781,0.15625,0.03125,-0.09375
504,504,1727173735455,-0.09863281,0.9892578,0.14648438,-0.03125,-0.15625,-0.09375
505,505,1727173735495,-0.095703125,0.98828125,0.12988281,-0.125,-0.09375,0.03125
506,506,1727173735535,-0.1015625,0.98339844,0.16601562,-0.125,0.09375,-0.15625
507,507,1727173735575,-0.087890625,0.984375,0.13183594,-1.0,-0.5,-0.09375
508,508,1727173735615,-0.09765625,0.9892578,0.14941406,0.40625,-0.1875,0.03125
509,509,1727173735655,-0.1015625,0.98339844,0.14941406,-0.25,0.15625,-0.28125
510,510,1727173735695,-0.099609375,1.0019531,0.14355469,-0.1875,-0.1875,-0.15625
511,511,1727173735735,-0.09863281,0.97558594,0.1328125,0.28125,-0.375,-0.15625
512,512,1727173735775,-0.1015625,0.98339844,0.14453125,-0.5625,-0.1875,-0.28125
513,513,1727173735815,-0.08984375,0.98339844,0.12988281,0.34375,-0.1875,-0.03125
514,514,1727173735855,-0.09277344,0.984375,0.1328125,0.21875,-0.4375,0.03125
515,515,1727173735895,-0.103515625,0.98339844,0.14746094,-0.3125,-0.15625,-0.15625
516,516,1727173735935,-0.087890625,0.98828125,0.12988281,-0.25,0.21875,-0.28125
517,517,1727173735975,-0.08886719,0.9785156,0.13476562,0.09375,-0.09375,-0.09375
518,518,1727173736015,-0.091796875,0.99609375,0.14550781,-0.03125,0.21875,-0.03125
519,519,1727173736055,-0.095703125,0.9873047,0.14746094,-0.375,0.03125,0.03125
520,520,1727173736095,-0.10839844,0.98046875,0.14648438,0.09375,-0.5,-0.09375
521,521,1727173736135,-0.10253906,0.9873047,0.13183594,-0.3125,-0.25,-0.34375
522,522,1727173736175,-0.09863281,0.9814453,0.15527344,-0.3125,-0.375,-0.09375
523,523,1727173736215,-0.09472656,0.9873047,0.14746094,0.25,-0.21875,0.0625
524,524,1727173736255,-0.08886719,0.984375,0.15332031,-0.09375,0.0625,0.0
525,525,1727173736295,-0.09765625,0.9892578,0.13085938,-0.28125,-0.15625,0.0625
526,526,1727173736335,-0.09765625,0.97753906,0.14355469,0.125,0.0,-0.0625
527,527,1727173736375,-0.091796875,0.98535156,0.13476562,0.3125,0.0,0.0625
528,528,1727173736415,-0.099609375,0.9951172,0.14648438,-0.59375,0.0,-0.25
529,529,1727173736455,-0.095703125,0.9951172,0.14746094,0.1875,-0.34375,0.1875
530,530,1727173736495,-0.09472656,0.97753906,0.13964844,-0.0625,0.0,-0.1875
531,531,1727173736535,-0.09863281,0.98828125,0.13964844,0.1875,-0.21875,0.25
532,532,1727173736575,-0.09765625,0.9902344,0.1328125,0.375,0.3125,0.1875
533,533,1727173736615,-0.10058594,0.99121094,0.13964844,-0.21875,0.1875,0.125
534,534,1727173736655,-0.09277344,0.984375,0.14355469,-0.40625,0.0,0.0
535,535,1727173736695,-0.09375,0.9824219,0.13769531,-0.09375,0.125,0.0
536,536,1727173736735,-0.1015625,0.9902344,0.140625,0.6875,-0.21875,0.1875
537,537,1727173736775,-0.09765625,0.9902344,0.15234375,0.125,0.1875,-0.125
538,538,1727173736815,-0.09472656,0.98828125,0.15234375,-0.09375,-0.21875,-0.125
539,539,1727173736855,-0.09277344,0.9824219,0.15234375,0.4375,-0.03125,0.3125
540,540,1727173736895,-0.08886719,0.97753906,0.14648438,-0.0625,0.25,-0.0625
541,541,1727173736935,-0.09472656,0.98339844,0.14941406,0.5625,0.0625,-0.0625
542,542,1727173736975,-0.09375,0.9794922,0.15234375,0.625,0.1875,0.0
543,543,1727173737015,-0.103515625,0.9902344,0.14550781,-0.0625,0.0625,-0.1875
544,544,1727173737055,-0.09863281,0.99316406,0.13964844,0.125,-0.34375,0.25
545,545,1727173737095,-0.095703125,0.9902344,0.14550781,-0.28125,0.1875,0.0
546,546,1727173737135,-0.08886719,0.98046875,0.13964844,-0.40625,-0.09375,0.0
547,547,1727173737175,-0.103515625,0.984375,0.14160156,-0.53125,-0.15625,0.34375
548,548,1727173737215,-0.09863281,0.98535156,0.14648438,-0.28125,0.375,0.0625
549,549,1727173737255,-0.08886719,0.9951172,0.13964844,-0.59375,0.25,0.0625
550,550,1727173737295,-0.09765625,0.98828125,0.14355469,0.0,-0.03125,0.125
551,551,1727173737335,-0.099609375,0.9814453,0.14355469,-0.09375,-0.21875,-0.0625
552,552,1727173737375,-0.09667969,0.9902344,0.13574219,0.3125,-0.09375,0.1875
553,553,1727173737415,-0.087890625,0.97753906,0.15039062,0.3125,-0.09375,0.125
554,554,1727173737455,-0.09375,0.9824219,0.14746094,0.5625,-0.09375,-0.125
555,555,1727173737495,-0.095703125,0.9863281,0.14257812,0.25,-0.21875,-0.1875
556,556,1727173737535,-0.099609375,0.9863281,0.13964844,0.3125,-0.28125,0.0625
557,557,1727173737575,-0.09082031,0.9902344,0.15039062,0.0625,0.0625,-0.0625
558,558,1727173737615,-0.09765625,0.9814453,0.13867188,0.25,-0.15625,-0.125
559,559,1727173737655,-0.10253906,0.9941406,0.15136719,-0.0625,0.1875,-0.0625
560,560,1727173737695,-0.09277344,0.9863281,0.13574219,0.375,-0.21875,0.125
561,561,1727173737735,-0.09863281,0.9892578,0.13867188,0.1875,-0.09375,0.0
562,562,1727173737775,-0.095703125,0.98535156,0.14453125,-0.46875,0.375,-0.1875
563,563,1727173737815,-0.099609375,0.9892578,0.13671875,0.25,0.0,0.0
564,564,1727173737855,-0.10253906,0.984375,0.15136719,-0.09375,-0.21875,0.0
565,565,1727173737895,-0.09863281,0.97753906,0.13574219,-0.34375,0.125,-0.125
566,566,1727173737935,-0.099609375,0.99316406,0.14453125,0.375,-0.09375,-0.0625
567,567,1727173737975,-0.09472656,0.9892578,0.14160156,-0.59375,-0.34375,-0.25
568,568,1727173738015,-0.10058594,0.98828125,0.14355469,0.375,-0.09375,-0.1875
569,569,1727173738055,-0.08984375,0.9921875,0.13574219,-0.09375,-0.03125,-0.375
570,570,1727173738095,-0.08984375,0.98828125,0.13867188,0.25,0.1875,0.0625
571,571,1727173738135,-0.09667969,0.9902344,0.1328125,-0.28125,-0.34375,-0.0625
572,572,1727173738175,-0.103515625,0.9824219,0.14941406,-0.15625,-0.21875,0.0625
573,573,1727173738215,-0.09082031,0.9785156,0.15527344,0.1875,0.3125,-0.125
574,574,1727173738255,-0.09277344,0.98828125,0.15527344,-0.21875,-0.21875,0.0625
575,575,1727173738295,-0.08691406,0.98046875,0.14355469,-0.34375,-0.09375,-0.25
576,576,1727173738335,-0.09375,0.984375,0.15917969,-0.15625,-0.34375,-0.125
577,577,1727173738375,-0.10058594,0.98339844,0.14355469,0.375,-0.09375,-0.125
578,578,1727173738415,-0.09375,0.9892578,0.15234375,0.3125,0.125,-0.1875
579,579,1727173738455,-0.09667969,0.9902344,0.14453125,0.125,-0.21875,0.0
580,580,1727173738495,-0.09667969,0.98339844,0.13378906,-0.0625,0.125,-0.0625
581,581,1727173738535,-0.09667969,0.98828125,0.14746094,0.1875,0.1875,0.0625
582,582,1727173738575,-0.09765625,0.97753906,0.13964844,0.75,-0.09375,0.0625
583,583,1727173738615,-0.09375,0.98535156,0.140625,-0.0625,-0.03125,-0.3125
584,584,1727173738655,-0.103515625,0.99316406,0.14355469,0.1875,-0.40625,0.0
585,585,1727173738695,-0.095703125,0.97753906,0.140625,0.1875,0.0,0.0625
586,586,1727173738735,-0.10839844,0.9824219,0.140625,0.3125,0.1875,-0.3125
587,587,1727173738775,-0.09472656,0.9873047,0.14550781,0.375,0.125,-0.1875
588,588,1727173738815,-0.10449219,0.98339844,0.14355469,-0.28125,-0.28125,0.0625
589,589,1727173738855,-0.09667969,0.98828125,0.13476562,-0.46875,-0.3125,0.0625
590,590,1727173738895,-0.09765625,0.98535156,0.14257812,-0.21875,-0.125,0.3125
591,591,1727173738935,-0.10546875,0.98828125,0.13183594,-0.40625,-0.0625,0.125
592,592,1727173738975,-0.09277344,0.98828125,0.14355469,-0.28125,0.1875,0.0
593,593,1727173739015,-0.095703125,0.984375,0.15429688,0.0625,0.3125,0.375
594,594,1727173739055,-0.103515625,0.9824219,0.14648438,-0.15625,0.0,0.125
595,595,1727173739095,-0.09375,0.9863281,0.14355469,0.125,0.0,-0.0625
596,596,1727173739135,-0.10839844,0.9892578,0.14355469,0.4375,-0.1875,-0.0625
597,597,1727173739175,-0.095703125,0.97558594,0.14160156,0.3125,-0.4375,0.0
598,598,1727173739215,-0.1015625,0.99121094,0.12695312,-0.21875,-0.125,-0.25
599,599,1727173739255,-0.091796875,0.9892578,0.13964844,0.375,0.1875,0.1875
600,600,1727173739295,-0.09863281,0.9941406,0.15039062,-0.53125,-0.0625,0.3125
601,601,1727173739335,-0.1015625,0.9814453,0.14453125,-0.53125,0.25,0.0
602,602,1727173739375,-0.09863281,0.98339844,0.14648438,-0.28125,0.1875,0.3125
603,603,1727173739415,-0.09082031,0.98535156,0.14648438,-0.53125,0.0,0.0
604,604,1727173739455,-0.091796875,0.984375,0.14355469,-0.09375,-0.0625,-0.0625
605,605,1727173739495,-0.09863281,0.98535156,0.13964844,0.25,0.125,0.125
606,606,1727173739535,-0.10449219,0.9785156,0.13964844,-0.0625,0.1875,0.0
607,607,1727173739575,-0.107421875,0.9794922,0.13183594,-0.15625,-0.0625,0.125
608,608,1727173739615,-0.10839844,0.9863281,0.14550781,0.25,0.25,0.25
609,609,1727173739655,-0.09375,0.98339844,0.13378906,-0.21875,0.4375,-0.0625
610,610,1727173739695,-0.09863281,0.9892578,0.14746094,0.0,0.4375,0.0
611,611,1727173739735,-0.1015625,0.98535156,0.14550781,-0.0625,0.0,0.125
612,612,1727173739775,-0.095703125,0.99121094,0.13378906,-0.34375,-0.375,0.0625
613,613,1727173739815,-0.10546875,0.9941406,0.1328125,0.375,-0.125,-0.0625
614,614,1727173739855,-0.09375,0.9824219,0.140625,0.1875,-0.0625,0.0625
615,615,1727173739895,-0.099609375,0.9892578,0.15234375,-0.28125,-0.125,0.0625
616,616,1727173739935,-0.09765625,0.9892578,0.13671875,0.1875,0.25,0.25
617,617,1727173739975,-0.10546875,0.984375,0.12890625,-0.46875,0.0625,0.125
618,618,1727173740015,-0.1015625,0.99121094,0.14160156,-0.09375,0.1875,-0.1875
619,619,1727173740055,-0.099609375,0.9863281,0.1328125,0.5625,-0.0625,0.3125
