,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727215977224,-0.15136719,0.77246094,0.6386719,0.0,0.0625,0.125
313,313,1727215977264,-0.1484375,0.77734375,0.6298828,0.0,0.0625,-0.0625
314,314,1727215977304,-0.15332031,0.78125,0.6357422,0.25,0.0625,0.0
315,315,1727215977344,-0.15527344,0.78125,0.6347656,-0.125,-0.125,0.0
316,316,1727215977384,-0.15625,0.7783203,0.6464844,0.1875,0.5,0.0625
317,317,1727215977424,-0.14746094,0.7783203,0.6328125,0.5,0.375,0.1875
318,318,1727215977464,-0.15429688,0.78125,0.6357422,0.25,0.3125,0.0625
319,319,1727215977504,-0.15234375,0.7714844,0.64746094,0.25,0.125,-0.0625
320,320,1727215977544,-0.15722656,0.7763672,0.63378906,0.1875,-0.0625,0.0
321,321,1727215977584,-0.1484375,0.7841797,0.6435547,0.125,0.125,0.0625
322,322,1727215977624,-0.16015625,0.7734375,0.6386719,0.1875,-0.0625,0.0625
323,323,1727215977664,-0.15429688,0.7861328,0.6298828,0.0625,0.0,-0.25
324,324,1727215977704,-0.15332031,0.7841797,0.63964844,-0.0625,0.0625,0.125
325,325,1727215977744,-0.1484375,0.7792969,0.62890625,-0.25,0.0625,0.125
326,326,1727215977784,-0.15722656,0.78125,0.6142578,-0.3125,-0.125,-0.1875
327,327,1727215977824,-0.14648438,0.7763672,0.6357422,0.125,0.0,-0.125
328,328,1727215977864,-0.14648438,0.77734375,0.64453125,-0.0625,-0.3125,-0.0625
329,329,1727215977904,-0.15136719,0.7841797,0.63671875,0.125,-0.1875,0.0625
330,330,1727215977944,-0.15527344,0.77246094,0.63964844,-0.1875,-0.0625,0.125
331,331,1727215977984,-0.14453125,0.7861328,0.6357422,0.1875,0.25,0.0625
332,332,1727215978024,-0.1484375,0.77734375,0.625,0.0625,-0.0625,0.0625
333,333,1727215978064,-0.15625,0.7783203,0.6386719,0.0,-0.0625,0.0
334,334,1727215978104,-0.15234375,0.7841797,0.63964844,0.0,0.0,0.0
335,335,1727215978144,-0.15039062,0.7832031,0.6357422,0.1875,0.3125,0.125
336,336,1727215978184,-0.15527344,0.7783203,0.640625,0.0625,0.0,0.0
337,337,1727215978224,-0.15136719,0.77734375,0.6386719,0.0,-0.0625,-0.125
338,338,1727215978264,-0.15234375,0.78222656,0.63671875,0.0625,0.0,0.0
339,339,1727215978304,-0.14355469,0.7792969,0.63671875,0.0,-0.0625,0.0
340,340,1727215978344,-0.15039062,0.77441406,0.64160156,0.0625,0.125,-0.0625
341,341,1727215978384,-0.16210938,0.7841797,0.6386719,0.0625,-0.125,0.0
342,342,1727215978424,-0.15429688,0.7714844,0.625,-0.125,-0.125,-0.25
343,343,1727215978464,-0.1484375,0.78027344,0.6298828,-0.1875,-0.0625,0.0
344,344,1727215978504,-0.15039062,0.77246094,0.63671875,-0.25,-0.0625,0.0625
345,345,1727215978544,-0.15136719,0.76660156,0.640625,0.0625,-0.0625,-0.0625
346,346,1727215978584,-0.1484375,0.77734375,0.6376953,0.125,-0.125,-0.1875
347,347,1727215978624,-0.15527344,0.78515625,0.62109375,0.0,-0.1875,0.0
348,348,1727215978664,-0.1484375,0.7753906,0.6425781,-0.0625,-0.125,0.1875
349,349,1727215978704,-0.15234375,0.77734375,0.6308594,-0.25,0.0,0.0625
350,350,1727215978744,-0.14648438,0.7753906,0.6435547,-0.125,0.0625,-0.1875
351,351,1727215978784,-0.1484375,0.77734375,0.6484375,-0.3125,-0.3125,-0.0625
352,352,1727215978824,-0.14550781,0.7763672,0.62597656,-0.25,0.0,0.0625
353,353,1727215978864,-0.15625,0.7763672,0.6298828,-0.5,-0.1875,0.0
354,354,1727215978904,-0.1484375,0.7841797,0.63671875,-0.4375,0.0625,-0.125
355,355,1727215978944,-0.14160156,0.7871094,0.63378906,-0.125,0.25,-0.0625
356,356,1727215978984,-0.14746094,0.7832031,0.61621094,0.0625,0.125,0.125
357,357,1727215979024,-0.15039062,0.78027344,0.6542969,-0.0625,0.125,0.0625
358,358,1727215979064,-0.15136719,0.76953125,0.6503906,-0.125,0.0,0.125
359,359,1727215979104,-0.15429688,0.7753906,0.6455078,0.25,0.125,0.0
360,360,1727215979144,-0.15429688,0.78125,0.63378906,0.5625,0.0625,0.0625
361,361,1727215979184,-0.15722656,0.7792969,0.64453125,0.5625,-0.0625,-0.0625
362,362,1727215979224,-0.14648438,0.7871094,0.6464844,0.1875,0.0,-0.125
363,363,1727215979264,-0.15332031,0.7734375,0.63183594,0.0,0.125,0.0
364,364,1727215979304,-0.14746094,0.78027344,0.6455078,-0.0625,-0.1875,-0.0625
365,365,1727215979344,-0.1484375,0.7783203,0.6279297,0.0625,0.0,-0.1875
366,366,1727215979384,-0.15820312,0.7832031,0.6328125,-0.125,-0.125,-0.1875
367,367,1727215979424,-0.15234375,0.7861328,0.6386719,-0.125,-0.0625,0.0625
368,368,1727215979464,-0.14941406,0.7753906,0.62402344,-0.125,0.125,-0.125
369,369,1727215979504,-0.15332031,0.7871094,0.6386719,0.0,0.0,-0.1875
370,370,1727215979544,-0.15722656,0.77734375,0.63378906,0.125,0.125,0.0625
371,371,1727215979584,-0.16113281,0.7753906,0.62109375,0.1875,0.0625,0.1875
372,372,1727215979624,-0.14355469,0.77441406,0.63671875,0.125,-0.125,0.0
373,373,1727215979664,-0.15136719,0.7734375,0.640625,0.125,0.0,-0.125
374,374,1727215979704,-0.15625,0.78515625,0.6298828,-0.0625,-0.0625,0.0
375,375,1727215979744,-0.15234375,0.77734375,0.6376953,0.1875,0.3125,0.125
376,376,1727215979784,-0.14746094,0.76953125,0.63378906,0.0625,0.1875,0.1875
377,377,1727215979824,-0.15332031,0.7734375,0.6435547,-0.125,0.0625,0.0625
378,378,1727215979864,-0.15429688,0.7685547,0.61328125,0.125,0.0625,-0.25
379,379,1727215979904,-0.15527344,0.7763672,0.63378906,-0.125,0.0,-0.125
380,380,1727215979944,-0.15039062,0.77246094,0.64160156,0.0625,0.125,0.1875
381,381,1727215979984,-0.15234375,0.7763672,0.6386719,0.125,0.0625,0.0625
382,382,1727215980024,-0.1484375,0.7675781,0.6308594,-0.3125,0.0,-0.125
383,383,1727215980064,-0.1484375,0.78515625,0.63671875,-0.125,0.0625,0.125
384,384,1727215980104,-0.140625,0.78125,0.64160156,-0.375,0.0625,0.0
385,385,1727215980144,-0.15234375,0.7705078,0.63378906,-0.0625,0.0,-0.1875
386,386,1727215980184,-0.15527344,0.7753906,0.6357422,0.25,0.0625,0.0625
387,387,1727215980224,-0.15039062,0.77734375,0.63183594,0.375,0.0625,0.0
388,388,1727215980264,-0.14648438,0.7783203,0.6298828,0.125,0.0625,0.0625
389,389,1727215980304,-0.14550781,0.77441406,0.6503906,0.125,0.0,0.0625
390,390,1727215980344,-0.15234375,0.765625,0.62597656,0.1875,0.125,0.125
391,391,1727215980384,-0.15917969,0.77734375,0.6386719,0.1875,0.0625,0.0625
392,392,1727215980424,-0.15625,0.78515625,0.6298828,0.1875,0.25,0.0625
393,393,1727215980464,-0.15527344,0.7841797,0.63378906,0.0,-0.0625,0.0
394,394,1727215980504,-0.15429688,0.78125,0.6308594,0.0,-0.125,-0.0625
395,395,1727215980544,-0.14355469,0.7763672,0.64160156,0.3125,0.3125,0.125
396,396,1727215980584,-0.14648438,0.7734375,0.6376953,0.1875,0.0,0.125
397,397,1727215980624,-0.1484375,0.7714844,0.6425781,0.0625,-0.0625,0.0
398,398,1727215980664,-0.16210938,0.7861328,0.6191406,0.25,-0.125,-0.0625
399,399,1727215980704,-0.15917969,0.77246094,0.6308594,0.375,0.125,0.0625
400,400,1727215980744,-0.15917969,0.77441406,0.6269531,0.3125,0.1875,0.0625
401,401,1727215980784,-0.15527344,0.77246094,0.6533203,0.375,0.0,0.125
402,402,1727215980824,-0.15332031,0.7714844,0.65625,0.1875,0.125,0.0625
403,403,1727215980864,-0.15625,0.78027344,0.6328125,0.3125,0.0,0.1875
404,404,1727215980904,-0.15625,0.78515625,0.6230469,0.0,-0.0625,0.1875
405,405,1727215980944,-0.15625,0.76953125,0.6455078,0.125,-0.0625,0.125
406,406,1727215980984,-0.14941406,0.77441406,0.640625,0.125,-0.0625,0.0
407,407,1727215981024,-0.15234375,0.7714844,0.63378906,0.25,-0.0625,0.0625
408,408,1727215981064,-0.16210938,0.78808594,0.6357422,0.3125,-0.0625,0.0625
409,409,1727215981104,-0.15234375,0.7792969,0.64453125,0.1875,-0.0625,-0.125
410,410,1727215981144,-0.14453125,0.7861328,0.6533203,0.125,0.0,0.0
411,411,1727215981184,-0.15625,0.7792969,0.640625,0.125,-0.125,0.0
412,412,1727215981224,-0.15332031,0.78808594,0.63183594,0.125,-0.125,0.0
413,413,1727215981264,-0.15722656,0.7734375,0.640625,0.125,0.0,0.0625
414,414,1727215981304,-0.14355469,0.77246094,0.6269531,0.5,0.1875,0.25
415,415,1727215981344,-0.15136719,0.7734375,0.640625,0.125,0.0,0.0625
416,416,1727215981384,-0.15917969,0.7783203,0.6386719,0.25,-0.0625,0.0
417,417,1727215981424,-0.15722656,0.75878906,0.64941406,0.3125,-0.0625,0.0625
418,418,1727215981464,-0.15039062,0.78222656,0.63378906,0.1875,0.0,0.1875
419,419,1727215981504,-0.15234375,0.78027344,0.62890625,0.5625,0.125,0.125
420,420,1727215981544,-0.16113281,0.78027344,0.6328125,0.125,-0.1875,0.0
421,421,1727215981584,-0.14941406,0.78222656,0.6386719,0.3125,0.0625,0.0625
422,422,1727215981624,-0.14746094,0.7753906,0.6308594,0.1875,0.0625,0.0625
423,423,1727215981664,-0.14746094,0.7832031,0.6376953,-0.0625,0.0,0.125
424,424,1727215981704,-0.15625,0.78027344,0.6533203,0.125,0.0,0.0
425,425,1727215981744,-0.15332031,0.78222656,0.6191406,0.3125,0.125,0.0
426,426,1727215981784,-0.15429688,0.7783203,0.6455078,0.125,-0.1875,0.1875
427,427,1727215981824,-0.14746094,0.77734375,0.6484375,0.3125,0.125,0.0625
428,428,1727215981864,-0.16308594,0.7675781,0.64453125,0.1875,0.1875,0.0625
429,429,1727215981904,-0.15429688,0.78808594,0.63378906,0.375,0.125,0.1875
430,430,1727215981944,-0.14941406,0.7763672,0.64453125,0.4375,0.0625,0.0625
431,431,1727215981984,-0.15039062,0.78808594,0.6386719,0.1875,0.1875,0.125
432,432,1727215982024,-0.14746094,0.7792969,0.64453125,0.375,0.3125,0.3125
433,433,1727215982064,-0.14453125,0.7792969,0.6269531,0.1875,0.0,0.0625
434,434,1727215982104,-0.14550781,0.77441406,0.62597656,0.25,-0.1875,0.0625
435,435,1727215982144,-0.14648438,0.77246094,0.6298828,0.25,-0.03125,-0.09375
436,436,1727215982184,-0.14746094,0.78125,0.62890625,-0.25,0.03125,-0.09375
437,437,1727215982224,-0.15234375,0.7783203,0.62890625,-0.1875,-0.03125,0.09375
438,438,1727215982264,-0.14160156,0.77441406,0.63378906,-0.0625,-0.03125,-0.15625
439,439,1727215982304,-0.15234375,0.7832031,0.6347656,0.0,0.03125,-0.15625
440,440,1727215982344,-0.15136719,0.7841797,0.6376953,-0.3125,-0.03125,0.03125
441,441,1727215982384,-0.14550781,0.76953125,0.64160156,-0.3125,-0.03125,0.21875
442,442,1727215982424,-0.140625,0.78515625,0.6455078,-0.0625,0.03125,-0.03125
443,443,1727215982464,-0.15039062,0.78125,0.6142578,0.4375,0.03125,0.03125
444,444,1727215982504,-0.14550781,0.78027344,0.62402344,0.0,-0.03125,-0.09375
445,445,1727215982544,-0.14941406,0.7832031,0.64160156,-0.0625,0.09375,0.09375
446,446,1727215982584,-0.16113281,0.78222656,0.6152344,0.0,0.09375,0.09375
447,447,1727215982624,-0.1484375,0.77441406,0.6464844,0.0625,0.09375,0.09375
448,448,1727215982664,-0.13769531,0.78222656,0.6308594,0.0625,-0.28125,-0.15625
449,449,1727215982704,-0.15429688,0.7832031,0.6386719,-0.125,-0.09375,-0.09375
450,450,1727215982744,-0.15136719,0.7890625,0.63964844,-0.4375,0.09375,0.09375
451,451,1727215982784,-0.1484375,0.7783203,0.640625,0.0,0.09375,-0.03125
452,452,1727215982824,-0.15332031,0.7783203,0.6279297,-0.25,-0.34375,-0.09375
453,453,1727215982864,-0.15234375,0.77246094,0.6279297,-0.125,-0.09375,-0.15625
454,454,1727215982904,-0.15234375,0.7841797,0.6308594,-0.25,0.03125,-0.03125
455,455,1727215982944,-0.15136719,0.7734375,0.64160156,-0.3125,-0.15625,0.03125
456,456,1727215982984,-0.15136719,0.7783203,0.6298828,0.0625,0.03125,0.09375
457,457,1727215983024,-0.15332031,0.7763672,0.6376953,-0.125,-0.21875,0.03125
458,458,1727215983064,-0.15625,0.7792969,0.6435547,-0.0625,-0.03125,-0.34375
459,459,1727215983104,-0.14453125,0.78027344,0.6279297,-0.3125,-0.09375,-0.09375
460,460,1727215983144,-0.14160156,0.7832031,0.6386719,-0.1875,-0.03125,0.03125
461,461,1727215983184,-0.15234375,0.78515625,0.6308594,0.125,0.03125,-0.15625
462,462,1727215983224,-0.15527344,0.7783203,0.64160156,-0.0625,0.03125,-0.15625
463,463,1727215983264,-0.15625,0.77246094,0.6464844,-0.125,0.03125,0.03125
464,464,1727215983304,-0.15234375,0.77246094,0.63964844,-0.375,0.09375,-0.03125
465,465,1727215983344,-0.15332031,0.77246094,0.6201172,-0.125,0.15625,-0.03125
466,466,1727215983384,-0.14550781,0.77734375,0.62890625,-0.0625,0.03125,-0.21875
467,467,1727215983424,-0.15429688,0.7783203,0.6279297,-0.375,-0.15625,-0.09375
468,468,1727215983464,-0.15332031,0.7763672,0.6376953,-0.25,0.15625,-0.03125
469,469,1727215983504,-0.14355469,0.76953125,0.6269531,-0.0625,0.40625,0.15625
470,470,1727215983544,-0.15332031,0.77441406,0.6269531,-0.1875,-0.03125,-0.15625
471,471,1727215983584,-0.15722656,0.78125,0.64453125,0.0,-0.09375,-0.09375
472,472,1727215983624,-0.14550781,0.77734375,0.640625,-0.125,-0.09375,-0.03125
473,473,1727215983664,-0.14941406,0.7792969,0.6328125,-0.25,0.03125,-0.09375
474,474,1727215983704,-0.15722656,0.77246094,0.6347656,0.0625,0.28125,-0.03125
475,475,1727215983744,-0.16210938,0.77734375,0.640625,0.0625,0.09375,-0.03125
476,476,1727215983784,-0.15429688,0.7783203,0.63964844,0.3125,0.09375,-0.03125
477,477,1727215983824,-0.15332031,0.78222656,0.6308594,0.0,-0.03125,-0.03125
478,478,1727215983864,-0.14648438,0.7783203,0.64160156,-0.3125,0.09375,-0.03125
479,479,1727215983904,-0.15527344,0.7714844,0.6347656,-0.0625,0.03125,0.03125
480,480,1727215983944,-0.14746094,0.7783203,0.6328125,0.0,0.15625,-0.09375
481,481,1727215983984,-0.14550781,0.77734375,0.6464844,0.0,-0.03125,-0.03125
482,482,1727215984024,-0.15429688,0.7871094,0.65527344,-0.0625,0.21875,-0.03125
483,483,1727215984064,-0.14257812,0.7763672,0.6230469,-0.0625,0.09375,0.03125
484,484,1727215984104,-0.15429688,0.78125,0.64160156,-0.0625,0.03125,-0.09375
485,485,1727215984144,-0.15527344,0.7734375,0.6328125,-0.1875,-0.15625,0.03125
486,486,1727215984184,-0.15527344,0.78125,0.6347656,0.1875,0.09375,0.21875
487,487,1727215984224,-0.14648438,0.78515625,0.6328125,0.0625,0.03125,0.09375
488,488,1727215984264,-0.15625,0.78222656,0.640625,-0.1875,-0.21875,-0.03125
489,489,1727215984304,-0.14648438,0.78027344,0.64453125,-0.125,-0.15625,-0.15625
490,490,1727215984344,-0.15136719,0.7792969,0.6376953,-0.125,-0.15625,0.03125
491,491,1727215984384,-0.15039062,0.7753906,0.64160156,0.0,0.03125,-0.03125
492,492,1727215984424,-0.1484375,0.77441406,0.6513672,0.0625,-0.21875,0.09375
493,493,1727215984464,-0.1484375,0.77734375,0.63964844,-0.0625,-0.15625,-0.09375
494,494,1727215984504,-0.15234375,0.7783203,0.64160156,0.1875,0.03125,0.03125
495,495,1727215984544,-0.1484375,0.78222656,0.640625,-0.0625,0.03125,0.09375
496,496,1727215984584,-0.15820312,0.7753906,0.62402344,0.1875,0.03125,-0.03125
497,497,1727215984624,-0.15917969,0.78222656,0.64941406,0.1875,-0.03125,-0.09375
498,498,1727215984664,-0.14355469,0.7783203,0.6376953,0.25,-0.09375,0.09375
499,499,1727215984704,-0.15234375,0.7792969,0.63964844,0.3125,-0.09375,0.09375
500,500,1727215984744,-0.14550781,0.7841797,0.6279297,0.125,0.09375,-0.09375
501,501,1727215984784,-0.15332031,0.78027344,0.64160156,-0.1875,-0.28125,-0.15625
502,502,1727215984824,-0.15527344,0.7861328,0.63378906,-0.3125,-0.21875,-0.03125
503,503,1727215984864,-0.14746094,0.7861328,0.64941406,-0.4375,-0.03125,-0.03125
504,504,1727215984904,-0.14453125,0.7734375,0.62890625,0.0,0.15625,-0.09375
505,505,1727215984944,-0.15136719,0.7714844,0.6464844,-0.4375,-0.21875,-0.15625
506,506,1727215984984,-0.14746094,0.77246094,0.6298828,0.125,-0.03125,-0.09375
507,507,1727215985024,-0.14941406,0.7714844,0.6425781,0.0625,0.03125,-0.15625
508,508,1727215985064,-0.14355469,0.78027344,0.6279297,-0.0625,0.03125,0.03125
509,509,1727215985104,-0.13867188,0.78515625,0.64453125,0.1875,-0.03125,0.03125
510,510,1727215985144,-0.14941406,0.77246094,0.6298828,0.125,-0.21875,-0.03125
511,511,1727215985184,-0.1484375,0.79003906,0.61816406,0.1875,0.03125,-0.03125
512,512,1727215985224,-0.14941406,0.7753906,0.63378906,-0.1875,0.03125,-0.03125
513,513,1727215985264,-0.15136719,0.77246094,0.6425781,-0.0625,-0.03125,-0.09375
514,514,1727215985304,-0.14648438,0.7705078,0.64941406,-0.0625,-0.09375,-0.21875
515,515,1727215985344,-0.15234375,0.7949219,0.6308594,-0.0625,-0.15625,-0.09375
516,516,1727215985384,-0.14453125,0.78125,0.63378906,-0.25,-0.09375,-0.03125
517,517,1727215985424,-0.15527344,0.78515625,0.6386719,-0.1875,-0.09375,-0.15625
518,518,1727215985464,-0.15332031,0.7792969,0.63964844,-0.125,-0.03125,-0.15625
519,519,1727215985504,-0.1484375,0.7763672,0.62890625,-0.125,-0.03125,-0.09375
520,520,1727215985544,-0.15136719,0.7841797,0.64160156,-0.25,0.03125,0.09375
521,521,1727215985584,-0.14160156,0.78125,0.6464844,0.125,0.15625,0.03125
522,522,1727215985624,-0.15429688,0.7753906,0.63378906,-0.1875,-0.21875,0.03125
523,523,1727215985664,-0.15332031,0.7783203,0.62890625,0.0625,-0.03125,-0.09375
524,524,1727215985704,-0.15429688,0.7841797,0.6328125,0.125,0.09375,-0.15625
525,525,1727215985744,-0.1640625,0.78222656,0.63378906,-0.125,-0.03125,0.09375
526,526,1727215985784,-0.15136719,0.77734375,0.63183594,0.0625,0.03125,0.03125
527,527,1727215985824,-0.1484375,0.78027344,0.6347656,0.0625,-0.15625,-0.03125
528,528,1727215985864,-0.15332031,0.77734375,0.62890625,0.0,0.03125,-0.03125
529,529,1727215985904,-0.14941406,0.78222656,0.6230469,-0.125,0.09375,-0.03125
530,530,1727215985944,-0.15429688,0.77734375,0.63378906,-0.125,-0.09375,-0.09375
531,531,1727215985984,-0.15039062,0.7832031,0.63964844,0.0,0.03125,-0.09375
532,532,1727215986024,-0.15917969,0.78222656,0.640625,0.0625,-0.09375,-0.03125
533,533,1727215986064,-0.14941406,0.7783203,0.6230469,-0.0625,-0.0625,-0.0625
534,534,1727215986104,-0.14746094,0.7763672,0.6230469,-0.25,0.125,-0.0625
535,535,1727215986144,-0.14257812,0.7841797,0.6455078,0.0,0.1875,0.1875
536,536,1727215986184,-0.14550781,0.7763672,0.6435547,0.0,0.0625,0.0
537,537,1727215986224,-0.15527344,0.77734375,0.6328125,-0.25,-0.0625,-0.0625
538,538,1727215986264,-0.15917969,0.7763672,0.62890625,-0.1875,0.1875,0.0625
539,539,1727215986304,-0.14355469,0.7792969,0.62109375,0.15625,0.34375,0.125
540,540,1727215986344,-0.14746094,0.78222656,0.6376953,-0.1875,0.0,-0.125
541,541,1727215986384,-0.15429688,0.7841797,0.6328125,-0.0625,-0.0625,-0.0625
542,542,1727215986424,-0.15820312,0.7861328,0.63378906,0.0,0.125,-0.0625
543,543,1727215986464,-0.14453125,0.7890625,0.64160156,-0.3125,0.0625,-0.28125
544,544,1727215986504,-0.15820312,0.7783203,0.6386719,-0.1875,0.125,0.0
545,545,1727215986544,-0.14648438,0.78222656,0.625,-0.1875,-0.1875,-0.1875
546,546,1727215986584,-0.15625,0.77734375,0.63964844,0.09375,0.0625,-0.125
547,547,1727215986624,-0.14355469,0.7763672,0.63671875,-0.125,0.125,-0.125
548,548,1727215986664,-0.15234375,0.78027344,0.6376953,-0.25,0.25,0.0625
549,549,1727215986704,-0.15332031,0.77734375,0.640625,-0.125,0.0625,-0.125
550,550,1727215986744,-0.15136719,0.77246094,0.62402344,0.0625,0.1875,-0.125
551,551,1727215986784,-0.14550781,0.7792969,0.6376953,0.09375,0.125,-0.125
552,552,1727215986824,-0.14550781,0.7841797,0.6230469,0.0625,0.25,0.0
553,553,1727215986864,-0.14648438,0.7841797,0.63671875,0.0,0.1875,0.0625
554,554,1727215986904,-0.15917969,0.7792969,0.625,-0.0625,0.125,-0.0625
555,555,1727215986944,-0.15332031,0.7783203,0.63378906,-0.125,0.0,-0.125
556,556,1727215986984,-0.15136719,0.7861328,0.6357422,0.0,0.25,0.25
557,557,1727215987024,-0.1484375,0.78027344,0.63378906,0.0625,0.25,0.0625
558,558,1727215987064,-0.15625,0.7753906,0.62402344,-0.1875,-0.1875,-0.0625
559,559,1727215987104,-0.15429688,0.7763672,0.6230469,-0.0625,-0.1875,0.0
560,560,1727215987144,-0.14941406,0.7783203,0.63183594,-0.125,-0.125,0.0625
561,561,1727215987184,-0.14648438,0.7753906,0.6357422,-0.25,0.0,0.0625
562,562,1727215987224,-0.15917969,0.7841797,0.64160156,0.0625,0.0,0.0
563,563,1727215987264,-0.15332031,0.78027344,0.625,0.0,-0.125,0.0
564,564,1727215987304,-0.1484375,0.7841797,0.640625,0.0,0.0,0.0625
565,565,1727215987344,-0.15527344,0.77246094,0.6308594,-0.125,-0.3125,-0.0625
566,566,1727215987384,-0.15527344,0.77734375,0.6386719,0.0625,0.0,-0.0625
567,567,1727215987424,-0.15527344,0.78222656,0.6308594,0.0,-0.125,-0.125
568,568,1727215987464,-0.15332031,0.78515625,0.6435547,0.0625,-0.0625,0.125
569,569,1727215987504,-0.14941406,0.78222656,0.6386719,0.0,0.0625,0.0625
570,570,1727215987544,-0.15039062,0.7783203,0.62109375,0.21875,0.0625,0.0
571,571,1727215987584,-0.15332031,0.78027344,0.6220703,0.0625,0.0625,0.0625
572,572,1727215987624,-0.15527344,0.78222656,0.6279297,0.0,0.0,0.0
573,573,1727215987664,-0.16113281,0.78515625,0.6386719,0.09375,0.0625,-0.0625
574,574,1727215987704,-0.15527344,0.77441406,0.6308594,-0.0625,0.0,0.1875
575,575,1727215987744,-0.15332031,0.7871094,0.63964844,-0.125,-0.0625,0.0
576,576,1727215987784,-0.14941406,0.77441406,0.63964844,-0.125,-0.1875,-0.0625
577,577,1727215987824,-0.14746094,0.78222656,0.62402344,0.0,-0.125,0.0625
578,578,1727215987864,-0.13964844,0.7841797,0.63964844,-0.25,-0.25,0.0
579,579,1727215987904,-0.15527344,0.7783203,0.6328125,-0.125,0.0625,0.0
580,580,1727215987944,-0.15722656,0.77441406,0.6328125,-0.375,-0.1875,-0.1875
581,581,1727215987984,-0.14746094,0.7871094,0.6298828,-0.0625,0.0,-0.0625
582,582,1727215988024,-0.15527344,0.7753906,0.6298828,-0.125,-0.125,0.0
583,583,1727215988064,-0.15332031,0.7753906,0.6455078,-0.1875,-0.0625,0.0
584,584,1727215988104,-0.14941406,0.7705078,0.6328125,0.28125,0.0625,0.0
585,585,1727215988144,-0.15917969,0.7783203,0.6376953,-0.0625,0.0,0.0
586,586,1727215988184,-0.15136719,0.78027344,0.62402344,0.15625,0.0625,0.125
587,587,1727215988224,-0.14746094,0.78027344,0.63378906,-0.0625,0.0625,0.125
588,588,1727215988264,-0.15527344,0.78125,0.6298828,-0.0625,0.0,0.0625
589,589,1727215988304,-0.15527344,0.7861328,0.63964844,-0.1875,-0.0625,-0.0625
590,590,1727215988344,-0.15429688,0.7861328,0.6357422,-0.0625,-0.125,-0.0625
591,591,1727215988384,-0.15332031,0.7783203,0.6386719,-0.25,0.125,-0.0625
592,592,1727215988424,-0.13964844,0.7714844,0.63378906,-0.375,0.0,0.125
593,593,1727215988464,-0.15332031,0.7714844,0.62890625,-0.5625,-0.0625,-0.0625
594,594,1727215988504,-0.15039062,0.7792969,0.64941406,-0.3125,-0.1875,-0.125
595,595,1727215988544,-0.14453125,0.7714844,0.6279297,0.0,0.0625,0.0
596,596,1727215988584,-0.15136719,0.77246094,0.6376953,-0.1875,0.0,0.0
597,597,1727215988624,-0.1484375,0.78125,0.63964844,0.09375,-0.0625,0.0
598,598,1727215988664,-0.15722656,0.7714844,0.63378906,-0.0625,-0.0625,-0.0625
599,599,1727215988704,-0.14746094,0.77441406,0.63378906,0.3125,0.1875,0.09375
600,600,1727215988744,-0.15136719,0.7841797,0.62402344,0.0625,0.25,0.09375
601,601,1727215988784,-0.15136719,0.78222656,0.6298828,0.0,0.125,0.03125
602,602,1727215988824,-0.15429688,0.7792969,0.6357422,0.0,0.0,0.03125
603,603,1727215988864,-0.15429688,0.7753906,0.6269531,0.0,0.0,0.09375
604,604,1727215988904,-0.14453125,0.78125,0.6191406,0.0625,0.125,0.15625
605,605,1727215988944,-0.14453125,0.78125,0.63671875,-0.1875,0.0625,-0.15625
606,606,1727215988984,-0.15429688,0.76953125,0.6591797,-0.125,-0.0625,0.03125
607,607,1727215989024,-0.15429688,0.76953125,0.6279297,-0.0625,-0.125,-0.15625
608,608,1727215989064,-0.15917969,0.7734375,0.63964844,0.0625,-0.125,-0.15625
609,609,1727215989104,-0.15234375,0.7792969,0.6308594,0.0625,0.25,0.09375
610,610,1727215989144,-0.15136719,0.78027344,0.6308594,0.3125,0.25,0.15625
611,611,1727215989184,-0.15332031,0.77734375,0.609375,0.0625,0.1875,0.03125
612,612,1727215989224,-0.1484375,0.78125,0.63964844,0.1875,-0.0625,-0.03125
613,613,1727215989264,-0.15429688,0.7783203,0.6464844,0.0625,0.0625,-0.15625
614,614,1727215989304,-0.14941406,0.77734375,0.63378906,-0.1875,-0.0625,-0.21875
615,615,1727215989344,-0.1484375,0.77734375,0.6357422,-0.125,-0.0625,-0.09375
616,616,1727215989384,-0.14941406,0.78027344,0.63964844,0.0,-0.125,-0.28125
617,617,1727215989424,-0.15527344,0.7753906,0.6298828,0.25,0.0625,-0.09375
618,618,1727215989464,-0.15332031,0.78222656,0.63964844,0.125,0.0625,-0.09375
619,619,1727215989504,-0.14648438,0.7792969,0.63964844,0.3125,0.0,-0.03125
620,620,1727215989544,-0.15625,0.77734375,0.6435547,0.40625,0.0625,-0.03125
621,621,1727215989584,-0.1484375,0.78125,0.63964844,0.40625,0.0625,-0.09375
622,622,1727215989624,-0.15917969,0.78027344,0.63964844,0.40625,0.0625,-0.03125
623,623,1727215989664,-0.15527344,0.7783203,0.6347656,0.0625,0.125,0.09375
624,624,1727215989704,-0.15136719,0.7783203,0.6347656,0.125,0.125,0.15625
625,625,1727215989744,-0.13769531,0.7753906,0.64453125,0.125,0.25,-0.09375
626,626,1727215989784,-0.15332031,0.7675781,0.6347656,-0.0625,0.0625,-0.09375
627,627,1727215989824,-0.15136719,0.77441406,0.6435547,-0.0625,0.125,0.03125
628,628,1727215989864,-0.16113281,0.7792969,0.63964844,0.34375,0.4375,0.15625
