,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727895728236,0.1875,-0.6074219,-0.78808594,0.0625,0.15625,0.15625
305,305,1727895728276,0.19628906,-0.60839844,-0.79589844,-0.03125,0.09375,0.09375
306,306,1727895728316,0.19140625,-0.60546875,-0.7871094,0.03125,0.09375,0.09375
307,307,1727895728356,0.18847656,-0.6015625,-0.8066406,-0.03125,-0.09375,0.15625
308,308,1727895728396,0.19140625,-0.5986328,-0.78808594,0.03125,-0.15625,0.03125
309,309,1727895728436,0.18164062,-0.60546875,-0.78808594,0.03125,0.03125,-0.03125
310,310,1727895728476,0.19238281,-0.6015625,-0.7998047,-0.03125,0.03125,-0.03125
311,311,1727895728516,0.18261719,-0.6074219,-0.7714844,0.03125,0.03125,0.03125
312,312,1727895728556,0.18652344,-0.61328125,-0.79003906,-0.28125,-0.09375,-0.03125
313,313,1727895728596,0.18847656,-0.60839844,-0.80078125,0.03125,0.09375,0.03125
314,314,1727895728636,0.19726562,-0.60839844,-0.7910156,-0.03125,-0.03125,-0.03125
315,315,1727895728676,0.1953125,-0.609375,-0.7910156,0.03125,-0.09375,-0.09375
316,316,1727895728716,0.18554688,-0.60546875,-0.8046875,0.0625,0.03125,-0.09375
317,317,1727895728756,0.19140625,-0.609375,-0.80566406,0.0625,0.03125,0.09375
318,318,1727895728796,0.19335938,-0.61621094,-0.7919922,0.0625,-0.03125,0.03125
319,319,1727895728836,0.18945312,-0.5986328,-0.78515625,-0.03125,-0.03125,0.03125
320,320,1727895728876,0.18945312,-0.5957031,-0.7910156,0.0625,0.03125,0.03125
321,321,1727895728916,0.19335938,-0.6035156,-0.7919922,-0.03125,-0.15625,-0.09375
322,322,1727895728956,0.19433594,-0.6074219,-0.7919922,-0.03125,-0.09375,0.03125
323,323,1727895728996,0.18359375,-0.60546875,-0.79003906,0.03125,0.03125,0.09375
324,324,1727895729036,0.19335938,-0.609375,-0.80078125,0.03125,-0.09375,-0.03125
325,325,1727895729076,0.19433594,-0.609375,-0.7919922,-0.03125,-0.03125,-0.03125
326,326,1727895729116,0.18652344,-0.60546875,-0.8017578,-0.03125,-0.09375,-0.03125
327,327,1727895729156,0.18261719,-0.6035156,-0.7949219,-0.03125,-0.03125,0.09375
328,328,1727895729196,0.18847656,-0.6035156,-0.79003906,0.03125,0.03125,-0.09375
329,329,1727895729236,0.20410156,-0.60839844,-0.7939453,0.125,0.03125,-0.03125
330,330,1727895729276,0.18945312,-0.6035156,-0.80371094,0.03125,-0.03125,0.03125
331,331,1727895729316,0.18847656,-0.61816406,-0.796875,0.03125,0.03125,-0.03125
332,332,1727895729356,0.17773438,-0.61328125,-0.7988281,0.0625,0.09375,-0.03125
333,333,1727895729396,0.18066406,-0.6123047,-0.7939453,0.03125,0.03125,0.03125
334,334,1727895729436,0.19042969,-0.60839844,-0.7949219,0.03125,0.15625,-0.09375
335,335,1727895729476,0.18359375,-0.60253906,-0.7919922,-0.03125,-0.03125,-0.03125
336,336,1727895729516,0.18847656,-0.6015625,-0.7861328,0.03125,0.03125,-0.03125
337,337,1727895729556,0.18652344,-0.609375,-0.77441406,0.03125,-0.15625,0.03125
338,338,1727895729596,0.18847656,-0.6113281,-0.79003906,0.0625,0.03125,-0.03125
339,339,1727895729636,0.18945312,-0.60058594,-0.7949219,-0.03125,-0.03125,-0.03125
340,340,1727895729676,0.18945312,-0.60839844,-0.8066406,0.03125,0.09375,-0.03125
341,341,1727895729716,0.18945312,-0.61035156,-0.78515625,-0.03125,-0.15625,0.03125
342,342,1727895729756,0.19335938,-0.60253906,-0.7988281,-0.03125,-0.03125,-0.09375
343,343,1727895729796,0.19140625,-0.6044922,-0.7949219,0.03125,-0.03125,-0.03125
344,344,1727895729836,0.19335938,-0.61035156,-0.7890625,-0.03125,-0.09375,-0.03125
345,345,1727895729876,0.18847656,-0.6035156,-0.7910156,0.03125,0.09375,-0.09375
346,346,1727895729916,0.19335938,-0.61035156,-0.79296875,-0.03125,-0.15625,-0.03125
347,347,1727895729956,0.19335938,-0.6035156,-0.7890625,0.0625,0.03125,-0.03125
348,348,1727895729996,0.18554688,-0.60839844,-0.79589844,-0.03125,-0.09375,-0.03125
349,349,1727895730036,0.18945312,-0.6123047,-0.7919922,0.125,0.03125,0.09375
350,350,1727895730076,0.19335938,-0.6035156,-0.7939453,-0.03125,-0.21875,-0.09375
351,351,1727895730116,0.19726562,-0.6015625,-0.7871094,-0.09375,-0.03125,0.09375
352,352,1727895730156,0.18847656,-0.6015625,-0.7861328,0.03125,0.15625,-0.09375
353,353,1727895730196,0.18945312,-0.60839844,-0.79003906,-0.09375,0.03125,-0.09375
354,354,1727895730236,0.18945312,-0.6064453,-0.7939453,0.03125,0.03125,-0.03125
355,355,1727895730276,0.18847656,-0.5986328,-0.7939453,0.03125,0.03125,-0.03125
356,356,1727895730316,0.18261719,-0.59375,-0.7949219,0.03125,0.21875,-0.03125
357,357,1727895730356,0.19628906,-0.6015625,-0.7841797,-0.03125,0.03125,0.03125
358,358,1727895730396,0.18554688,-0.6074219,-0.7763672,-0.03125,-0.03125,0.09375
359,359,1727895730436,0.18847656,-0.60546875,-0.7919922,0.03125,-0.09375,0.09375
360,360,1727895730476,0.19140625,-0.60546875,-0.7998047,0.0625,-0.09375,0.03125
361,361,1727895730516,0.1875,-0.61035156,-0.80371094,-0.03125,-0.15625,-0.03125
362,362,1727895730556,0.18945312,-0.60058594,-0.79589844,-0.03125,-0.21875,0.03125
363,363,1727895730596,0.17871094,-0.60839844,-0.79003906,-0.03125,-0.03125,-0.03125
364,364,1727895730636,0.18847656,-0.6035156,-0.79003906,0.0625,0.03125,0.03125
365,365,1727895730676,0.19140625,-0.6074219,-0.79296875,0.125,0.09375,0.09375
366,366,1727895730716,0.18652344,-0.6123047,-0.7910156,-0.03125,-0.15625,0.09375
367,367,1727895730756,0.18847656,-0.6035156,-0.7861328,-0.09375,-0.15625,0.09375
368,368,1727895730796,0.18261719,-0.6113281,-0.80078125,0.0625,-0.15625,0.03125
369,369,1727895730836,0.19140625,-0.6035156,-0.8017578,0.03125,0.03125,-0.03125
370,370,1727895730876,0.18261719,-0.6064453,-0.796875,0.03125,0.09375,-0.09375
371,371,1727895730916,0.19238281,-0.61035156,-0.7910156,-0.03125,-0.09375,-0.03125
372,372,1727895730956,0.18261719,-0.60058594,-0.78808594,-0.03125,-0.09375,0.03125
373,373,1727895730996,0.19628906,-0.6123047,-0.7939453,-0.03125,-0.09375,-0.03125
374,374,1727895731036,0.18945312,-0.5986328,-0.7939453,0.03125,0.03125,0.09375
375,375,1727895731076,0.19140625,-0.5996094,-0.79589844,-0.03125,-0.15625,0.03125
376,376,1727895731116,0.18652344,-0.61035156,-0.7939453,-0.03125,0.15625,-0.03125
377,377,1727895731156,0.18359375,-0.6035156,-0.80371094,-0.09375,0.03125,-0.03125
378,378,1727895731196,0.18652344,-0.6074219,-0.7910156,-0.03125,-0.03125,0.03125
379,379,1727895731236,0.18847656,-0.6035156,-0.7949219,-0.03125,-0.09375,0.03125
380,380,1727895731276,0.18359375,-0.6074219,-0.7988281,0.03125,-0.15625,0.03125
381,381,1727895731316,0.18652344,-0.6035156,-0.7910156,-0.03125,-0.03125,0.15625
382,382,1727895731356,0.1875,-0.6064453,-0.7832031,-0.03125,-0.125,0.0
383,383,1727895731396,0.18066406,-0.61035156,-0.7910156,-0.09375,0.0,0.0
384,384,1727895731436,0.19238281,-0.609375,-0.7949219,0.03125,0.09375,0.0
385,385,1727895731476,0.19824219,-0.6064453,-0.79296875,0.03125,0.0,-0.125
386,386,1727895731516,0.18164062,-0.60546875,-0.79296875,0.03125,0.0625,0.0
387,387,1727895731556,0.19238281,-0.60839844,-0.796875,-0.03125,-0.0625,-0.0625
388,388,1727895731596,0.19433594,-0.6113281,-0.79296875,0.03125,0.0625,0.0
389,389,1727895731636,0.18359375,-0.6074219,-0.7919922,0.09375,0.09375,-0.0625
390,390,1727895731676,0.18847656,-0.60546875,-0.796875,0.03125,0.0625,-0.125
391,391,1727895731716,0.19824219,-0.6035156,-0.78027344,-0.03125,-0.0625,0.0625
392,392,1727895731756,0.19042969,-0.6064453,-0.78808594,0.03125,0.0,0.0625
393,393,1727895731796,0.19238281,-0.6015625,-0.79003906,-0.09375,-0.125,0.0
394,394,1727895731836,0.18847656,-0.6074219,-0.79003906,0.15625,0.09375,-0.125
395,395,1727895731876,0.18164062,-0.61328125,-0.7910156,0.03125,0.15625,0.0
396,396,1727895731916,0.19433594,-0.6171875,-0.80078125,0.03125,0.15625,0.0
397,397,1727895731956,0.19140625,-0.60546875,-0.79785156,-0.03125,0.0625,0.0
398,398,1727895731996,0.18945312,-0.6035156,-0.7841797,-0.03125,-0.0625,0.0
399,399,1727895732036,0.18164062,-0.6044922,-0.80078125,-0.03125,0.0,-0.0625
400,400,1727895732076,0.19726562,-0.6015625,-0.8095703,0.03125,0.0625,0.0
401,401,1727895732116,0.18164062,-0.6142578,-0.78222656,0.03125,0.0625,0.0625
402,402,1727895732156,0.17773438,-0.60546875,-0.796875,-0.09375,-0.125,-0.0625
403,403,1727895732196,0.19238281,-0.60058594,-0.79589844,-0.03125,0.0,-0.0625
404,404,1727895732236,0.18554688,-0.6152344,-0.77734375,0.03125,0.21875,-0.0625
405,405,1727895732276,0.1875,-0.60546875,-0.7832031,0.03125,0.0625,-0.1875
406,406,1727895732316,0.19042969,-0.6035156,-0.7871094,-0.03125,-0.0625,-0.0625
407,407,1727895732356,0.19433594,-0.6074219,-0.7939453,0.03125,0.0625,0.0
408,408,1727895732396,0.19140625,-0.61621094,-0.78515625,-0.03125,0.0,-0.0625
409,409,1727895732436,0.19238281,-0.60839844,-0.7988281,0.03125,0.0625,-0.0625
410,410,1727895732476,0.1875,-0.6035156,-0.78222656,-0.03125,0.09375,-0.0625
411,411,1727895732516,0.19140625,-0.6064453,-0.79003906,-0.03125,0.0,-0.0625
412,412,1727895732556,0.18261719,-0.6064453,-0.7949219,0.15625,0.09375,0.0
413,413,1727895732596,0.18945312,-0.6074219,-0.7871094,0.03125,0.0,0.0
414,414,1727895732636,0.18945312,-0.60546875,-0.796875,-0.09375,0.09375,0.0625
415,415,1727895732676,0.19335938,-0.60253906,-0.7910156,-0.03125,-0.0625,-0.0625
416,416,1727895732716,0.18945312,-0.6142578,-0.7919922,-0.09375,0.0,-0.125
417,417,1727895732756,0.19140625,-0.60253906,-0.78515625,0.03125,0.0625,0.0
418,418,1727895732796,0.19140625,-0.5966797,-0.8017578,-0.15625,0.0,0.0
419,419,1727895732836,0.18261719,-0.60839844,-0.79003906,0.03125,0.0625,-0.0625
420,420,1727895732876,0.19140625,-0.6044922,-0.7871094,0.25,0.0625,-0.0625
421,421,1727895732916,0.18652344,-0.60546875,-0.79589844,0.03125,0.0625,0.0625
422,422,1727895732956,0.18164062,-0.6113281,-0.796875,0.03125,0.0625,0.0625
423,423,1727895732996,0.18847656,-0.60839844,-0.78515625,0.03125,0.0,-0.0625
424,424,1727895733036,0.19433594,-0.60839844,-0.796875,-0.03125,-0.0625,0.0625
425,425,1727895733076,0.19140625,-0.5996094,-0.7988281,0.09375,0.09375,0.0
426,426,1727895733116,0.1875,-0.60839844,-0.7890625,-0.03125,-0.125,0.0
427,427,1727895733156,0.18945312,-0.60546875,-0.79003906,-0.03125,0.0,0.0
428,428,1727895733196,0.18652344,-0.6142578,-0.7792969,0.03125,0.0625,0.0625
429,429,1727895733236,0.19335938,-0.5986328,-0.7919922,-0.03125,0.0,0.0
430,430,1727895733276,0.19140625,-0.5986328,-0.7832031,-0.03125,-0.0625,-0.0625
431,431,1727895733316,0.19238281,-0.60546875,-0.78515625,-0.03125,-0.25,0.0625
432,432,1727895733356,0.18847656,-0.6035156,-0.79785156,0.03125,0.0625,-0.125
433,433,1727895733396,0.18066406,-0.59765625,-0.79296875,-0.03125,-0.125,0.0
434,434,1727895733436,0.1875,-0.6074219,-0.80566406,0.03125,-0.0625,-0.0625
435,435,1727895733476,0.19238281,-0.6044922,-0.79296875,0.03125,0.0625,-0.125
436,436,1727895733516,0.1875,-0.6074219,-0.79296875,-0.21875,0.0,0.0
437,437,1727895733556,0.1953125,-0.60546875,-0.80078125,-0.09375,0.0,-0.0625
438,438,1727895733596,0.18847656,-0.6074219,-0.7841797,0.03125,0.0625,-0.0625
439,439,1727895733636,0.19335938,-0.60253906,-0.7988281,0.03125,0.21875,-0.125
440,440,1727895733676,0.18652344,-0.6035156,-0.7890625,-0.09375,-0.0625,-0.125
441,441,1727895733716,0.19238281,-0.60058594,-0.78808594,0.09375,0.09375,0.0
442,442,1727895733756,0.17578125,-0.6074219,-0.7949219,-0.03125,-0.0625,0.0625
443,443,1727895733796,0.1875,-0.6044922,-0.7988281,0.03125,0.09375,0.0
444,444,1727895733836,0.19335938,-0.6044922,-0.7841797,-0.03125,-0.0625,-0.0625
445,445,1727895733876,0.1796875,-0.609375,-0.7919922,0.03125,0.0625,0.0
446,446,1727895733916,0.19433594,-0.61035156,-0.7861328,-0.03125,0.09375,0.0
447,447,1727895733956,0.19238281,-0.6035156,-0.7988281,-0.03125,0.0625,0.0
448,448,1727895733996,0.19140625,-0.6074219,-0.7792969,-0.03125,0.0,0.0
449,449,1727895734036,0.19140625,-0.6035156,-0.79589844,0.15625,0.09375,-0.125
450,450,1727895734076,0.18847656,-0.6074219,-0.7939453,-0.03125,0.0,0.0625
451,451,1727895734116,0.18945312,-0.6035156,-0.79296875,0.03125,0.09375,-0.125
452,452,1727895734156,0.19238281,-0.5917969,-0.78808594,-0.03125,-0.0625,-0.125
453,453,1727895734196,0.19824219,-0.5996094,-0.79785156,-0.03125,-0.0625,-0.0625
454,454,1727895734236,0.18652344,-0.60839844,-0.78808594,-0.03125,-0.125,0.0625
455,455,1727895734276,0.19042969,-0.6044922,-0.80371094,0.03125,0.09375,0.0
456,456,1727895734316,0.18652344,-0.60253906,-0.7910156,-0.03125,0.0,-0.0625
457,457,1727895734356,0.18359375,-0.60253906,-0.7832031,-0.03125,-0.125,0.125
458,458,1727895734396,0.1875,-0.59765625,-0.7919922,0.15625,-0.125,-0.0625
459,459,1727895734436,0.18945312,-0.6015625,-0.7890625,-0.03125,0.0,-0.0625
460,460,1727895734476,0.18261719,-0.609375,-0.79296875,-0.03125,0.0,-0.125
461,461,1727895734516,0.18945312,-0.6035156,-0.7890625,-0.21875,-0.0625,0.0
462,462,1727895734556,0.1953125,-0.6035156,-0.7910156,0.03125,0.0,0.0
463,463,1727895734596,0.18554688,-0.6064453,-0.7939453,0.15625,-0.1875,0.0
464,464,1727895734636,0.18457031,-0.6044922,-0.7939453,0.15625,0.15625,0.0
465,465,1727895734676,0.1875,-0.61328125,-0.7988281,-0.03125,0.0625,0.0
466,466,1727895734716,0.1875,-0.6064453,-0.78515625,-0.15625,0.0,0.0
467,467,1727895734756,0.18261719,-0.6035156,-0.78515625,0.03125,0.0,0.0
468,468,1727895734796,0.18847656,-0.6015625,-0.79785156,-0.03125,0.0,-0.125
469,469,1727895734836,0.19433594,-0.60839844,-0.79296875,0.03125,0.0,-0.1875
470,470,1727895734876,0.18847656,-0.60253906,-0.80371094,-0.03125,0.0,-0.1875
471,471,1727895734916,0.19140625,-0.6074219,-0.7939453,0.03125,-0.0625,-0.0625
472,472,1727895734956,0.18652344,-0.6035156,-0.78808594,-0.03125,0.0,-0.125
473,473,1727895734996,0.1875,-0.5986328,-0.7783203,-0.03125,0.0,-0.125
474,474,1727895735036,0.19140625,-0.6074219,-0.7890625,-0.03125,-0.0625,0.0625
475,475,1727895735076,0.18554688,-0.609375,-0.7890625,-0.09375,-0.125,0.0
476,476,1727895735116,0.17675781,-0.60546875,-0.7949219,-0.09375,-0.125,-0.0625
477,477,1727895735156,0.19335938,-0.609375,-0.79785156,0.03125,0.09375,0.0625
478,478,1727895735196,0.19140625,-0.5996094,-0.78808594,0.03125,0.0625,-0.0625
479,479,1727895735236,0.18652344,-0.6015625,-0.78808594,-0.09375,0.0625,0.0625
480,480,1727895735276,0.19726562,-0.60253906,-0.8017578,-0.09375,0.0625,-0.0625
481,481,1727895735316,0.19726562,-0.60546875,-0.7919922,-0.09375,-0.0625,-0.0625
482,482,1727895735356,0.19140625,-0.5986328,-0.80371094,-0.03125,0.0,0.0
483,483,1727895735396,0.18847656,-0.6044922,-0.7998047,0.03125,-0.125,0.0625
484,484,1727895735436,0.18359375,-0.6035156,-0.7988281,0.03125,-0.0625,0.0625
485,485,1727895735476,0.18945312,-0.60058594,-0.79785156,0.03125,0.15625,0.0625
486,486,1727895735516,0.19140625,-0.6044922,-0.7910156,0.03125,0.0,-0.125
487,487,1727895735556,0.19140625,-0.6064453,-0.7919922,0.03125,0.09375,-0.0625
488,488,1727895735596,0.20507812,-0.6015625,-0.79003906,0.03125,0.0625,0.0
489,489,1727895735636,0.18554688,-0.60546875,-0.7861328,0.09375,0.0625,-0.25
490,490,1727895735676,0.18164062,-0.59765625,-0.7949219,-0.03125,0.0,0.0625
491,491,1727895735716,0.18457031,-0.60253906,-0.78125,0.09375,0.0625,-0.0625
492,492,1727895735756,0.18164062,-0.61035156,-0.79296875,-0.03125,0.0,-0.0625
493,493,1727895735796,0.18261719,-0.60253906,-0.79296875,-0.03125,0.0,0.0
494,494,1727895735836,0.18164062,-0.60546875,-0.7890625,0.03125,0.0625,-0.0625
495,495,1727895735876,0.18164062,-0.60839844,-0.796875,0.03125,0.0,0.0
496,496,1727895735916,0.19140625,-0.60253906,-0.79296875,0.03125,0.0,0.0
497,497,1727895735956,0.19238281,-0.60546875,-0.7939453,0.09375,-0.125,0.0
498,498,1727895735996,0.1875,-0.5957031,-0.78222656,0.03125,0.0,0.0
499,499,1727895736036,0.1875,-0.6044922,-0.7861328,-0.03125,0.0,-0.0625
500,500,1727895736076,0.18847656,-0.60839844,-0.7949219,0.03125,0.0625,-0.0625
501,501,1727895736116,0.18945312,-0.6035156,-0.8027344,0.03125,0.09375,0.0
502,502,1727895736156,0.19335938,-0.61621094,-0.7939453,-0.09375,-0.0625,0.0625
503,503,1727895736196,0.20019531,-0.60253906,-0.78515625,-0.03125,0.0,0.0
504,504,1727895736236,0.19140625,-0.60546875,-0.78808594,0.03125,0.0625,0.0
505,505,1727895736276,0.18652344,-0.609375,-0.7939453,-0.03125,-0.125,-0.125
506,506,1727895736316,0.18164062,-0.6074219,-0.7919922,0.09375,0.0,-0.0625
507,507,1727895736356,0.18261719,-0.6015625,-0.7910156,-0.03125,-0.0625,0.0
508,508,1727895736396,0.18945312,-0.60839844,-0.7910156,-0.09375,-0.0625,-0.0625
509,509,1727895736436,0.18554688,-0.60546875,-0.7890625,0.03125,0.0625,-0.0625
510,510,1727895736476,0.19042969,-0.60839844,-0.7919922,-0.03125,0.0,-0.125
511,511,1727895736516,0.18554688,-0.61035156,-0.7861328,-0.09375,-0.0625,-0.0625
512,512,1727895736556,0.17773438,-0.5996094,-0.79589844,-0.03125,-0.125,-0.0625
513,513,1727895736596,0.18554688,-0.6113281,-0.7988281,0.03125,0.0625,0.0
514,514,1727895736636,0.19238281,-0.60546875,-0.79785156,0.15625,0.0625,-0.0625
515,515,1727895736676,0.20019531,-0.5966797,-0.7890625,0.03125,0.15625,-0.0625
516,516,1727895736716,0.19140625,-0.6044922,-0.80078125,0.09375,0.0625,0.0
517,517,1727895736756,0.1875,-0.6015625,-0.78808594,-0.03125,0.0,-0.0625
518,518,1727895736796,0.18847656,-0.6044922,-0.7890625,0.03125,-0.125,-0.0625
519,519,1727895736836,0.18945312,-0.6035156,-0.7949219,0.09375,0.0,-0.0625
520,520,1727895736876,0.19140625,-0.5957031,-0.79785156,0.03125,0.0625,-0.125
521,521,1727895736916,0.19335938,-0.60058594,-0.7988281,-0.09375,-0.25,-0.0625
522,522,1727895736956,0.18847656,-0.6074219,-0.7910156,-0.03125,0.0,-0.0625
523,523,1727895736996,0.18261719,-0.6015625,-0.7939453,-0.03125,0.09375,-0.0625
524,524,1727895737036,0.19335938,-0.60253906,-0.78808594,-0.03125,0.09375,-0.125
525,525,1727895737076,0.19921875,-0.6064453,-0.7910156,-0.03125,-0.125,0.0
526,526,1727895737116,0.18066406,-0.609375,-0.7919922,0.1875,0.0,0.0
527,527,1727895737156,0.19140625,-0.6015625,-0.7988281,0.03125,0.0625,0.0
528,528,1727895737196,0.17578125,-0.60546875,-0.77734375,0.15625,0.0625,0.0625
529,529,1727895737236,0.19238281,-0.6113281,-0.79296875,-0.03125,0.0,-0.0625
530,530,1727895737276,0.19335938,-0.6064453,-0.79785156,-0.03125,0.0,-0.125
531,531,1727895737316,0.1875,-0.609375,-0.78808594,-0.15625,0.0,-0.0625
532,532,1727895737356,0.19042969,-0.6044922,-0.7939453,-0.03125,0.0625,-0.0625
533,533,1727895737396,0.19335938,-0.6064453,-0.8017578,0.09375,0.0625,-0.0625
534,534,1727895737436,0.1875,-0.6074219,-0.7919922,-0.03125,-0.0625,0.0
535,535,1727895737476,0.19433594,-0.6074219,-0.7939453,0.09375,0.09375,0.0
536,536,1727895737516,0.18945312,-0.6035156,-0.7949219,-0.09375,0.0625,0.0
537,537,1727895737556,0.19335938,-0.6044922,-0.80078125,0.15625,0.0625,-0.1875
538,538,1727895737596,0.19042969,-0.6044922,-0.7919922,0.03125,0.0625,0.0
539,539,1727895737636,0.19042969,-0.60253906,-0.7998047,-0.03125,-0.0625,-0.0625
540,540,1727895737676,0.18261719,-0.6074219,-0.7988281,-0.03125,-0.1875,-0.0625
541,541,1727895737716,0.18652344,-0.6044922,-0.78808594,0.03125,0.09375,0.0
542,542,1727895737756,0.18164062,-0.6074219,-0.78808594,0.09375,0.15625,-0.125
543,543,1727895737796,0.19335938,-0.60839844,-0.80078125,-0.09375,0.0625,0.0625
544,544,1727895737836,0.18066406,-0.60839844,-0.80371094,-0.03125,-0.0625,0.0
545,545,1727895737876,0.18359375,-0.61035156,-0.79003906,-0.03125,-0.0625,0.0
546,546,1727895737916,0.18066406,-0.6035156,-0.7949219,-0.03125,-0.0625,0.0
547,547,1727895737956,0.18261719,-0.609375,-0.7861328,0.15625,0.0625,-0.0625
548,548,1727895737996,0.19238281,-0.6044922,-0.79296875,-0.03125,-0.1875,0.0
549,549,1727895738036,0.18945312,-0.6044922,-0.79296875,0.03125,0.0625,-0.0625
550,550,1727895738076,0.19140625,-0.60546875,-0.80078125,0.09375,0.09375,-0.0625
551,551,1727895738116,0.19335938,-0.6044922,-0.7988281,-0.03125,-0.125,-0.125
552,552,1727895738156,0.19140625,-0.6074219,-0.80078125,-0.03125,-0.0625,-0.0625
553,553,1727895738196,0.19824219,-0.61035156,-0.7939453,-0.03125,-0.125,0.0625
554,554,1727895738236,0.20019531,-0.60546875,-0.79296875,-0.03125,0.0625,0.0625
555,555,1727895738276,0.1953125,-0.59765625,-0.7890625,-0.03125,0.0,-0.0625
556,556,1727895738316,0.19433594,-0.60839844,-0.7919922,0.03125,0.0,-0.125
557,557,1727895738356,0.18359375,-0.5996094,-0.7841797,0.03125,0.0625,-0.125
558,558,1727895738396,0.18652344,-0.6152344,-0.80371094,0.09375,0.09375,0.0
559,559,1727895738436,0.19238281,-0.6015625,-0.7910156,0.09375,0.0,0.0
560,560,1727895738476,0.18847656,-0.60253906,-0.7832031,-0.03125,-0.1875,-0.0625
561,561,1727895738516,0.18164062,-0.6035156,-0.80566406,-0.03125,0.0,-0.0625
562,562,1727895738556,0.18457031,-0.6015625,-0.7988281,-0.03125,0.0625,-0.1875
563,563,1727895738596,0.18066406,-0.6074219,-0.80078125,-0.03125,-0.0625,-0.0625
564,564,1727895738636,0.18554688,-0.6064453,-0.8046875,0.03125,0.15625,0.0
565,565,1727895738676,0.19140625,-0.6044922,-0.8027344,0.03125,0.09375,0.0625
566,566,1727895738716,0.19433594,-0.6035156,-0.796875,-0.09375,-0.0625,-0.0625
567,567,1727895738756,0.19433594,-0.61035156,-0.7910156,0.09375,-0.125,-0.0625
568,568,1727895738796,0.18457031,-0.6074219,-0.7910156,0.09375,0.0,-0.0625
569,569,1727895738836,0.1875,-0.6074219,-0.7949219,-0.03125,-0.1875,-0.1875
570,570,1727895738876,0.1953125,-0.61621094,-0.7890625,-0.03125,0.0,-0.0625
571,571,1727895738916,0.18847656,-0.61035156,-0.78808594,-0.03125,-0.0625,0.0
572,572,1727895738956,0.19335938,-0.60253906,-0.7910156,0.03125,0.0625,0.0
573,573,1727895738996,0.18261719,-0.6035156,-0.79296875,0.03125,0.0625,-0.0625
574,574,1727895739036,0.18457031,-0.6035156,-0.80371094,-0.03125,0.0,-0.0625
575,575,1727895739076,0.19335938,-0.61035156,-0.80371094,-0.03125,-0.0625,0.0625
576,576,1727895739116,0.19433594,-0.6035156,-0.79785156,-0.03125,-0.0625,0.0625
577,577,1727895739156,0.19433594,-0.59472656,-0.79003906,0.03125,0.0,-0.125
578,578,1727895739196,0.18847656,-0.6044922,-0.79003906,-0.03125,0.0,-0.0625
579,579,1727895739236,0.19238281,-0.6035156,-0.78222656,-0.09375,-0.125,0.0
580,580,1727895739276,0.1953125,-0.5966797,-0.79589844,-0.03125,0.0,0.0
581,581,1727895739316,0.18457031,-0.60058594,-0.7841797,0.15625,0.0625,0.0
582,582,1727895739356,0.19335938,-0.61621094,-0.7890625,0.03125,0.0625,0.125
583,583,1727895739396,0.18457031,-0.60058594,-0.78515625,-0.15625,-0.125,0.0625
584,584,1727895739436,0.18261719,-0.60058594,-0.7949219,0.03125,0.0625,-0.0625
585,585,1727895739476,0.18554688,-0.6074219,-0.7832031,-0.15625,0.0,-0.0625
586,586,1727895739516,0.19042969,-0.60839844,-0.7939453,-0.03125,0.0625,-0.0625
587,587,1727895739556,0.19238281,-0.609375,-0.7763672,-0.03125,0.0,-0.0625
588,588,1727895739596,0.19140625,-0.60058594,-0.7910156,0.03125,0.0625,-0.125
589,589,1727895739636,0.18554688,-0.6035156,-0.7910156,-0.09375,-0.1875,-0.0625
590,590,1727895739676,0.18945312,-0.6152344,-0.7988281,-0.03125,0.0,0.0625
591,591,1727895739716,0.18457031,-0.6015625,-0.79589844,-0.03125,-0.1875,0.0625
592,592,1727895739756,0.18652344,-0.60058594,-0.7841797,0.03125,0.0,0.0
593,593,1727895739796,0.18847656,-0.60839844,-0.79003906,0.03125,0.09375,0.0625
594,594,1727895739836,0.19042969,-0.6015625,-0.79589844,0.09375,0.0625,-0.125
595,595,1727895739876,0.19140625,-0.5966797,-0.7949219,-0.03125,0.0,0.0
596,596,1727895739916,0.19140625,-0.59472656,-0.79296875,0.03125,0.0625,0.0
597,597,1727895739956,0.18164062,-0.60546875,-0.7949219,0.03125,0.15625,-0.0625
598,598,1727895739996,0.19433594,-0.6064453,-0.78515625,-0.09375,-0.0625,0.0625
599,599,1727895740036,0.18847656,-0.6015625,-0.7949219,-0.03125,-0.0625,0.0
600,600,1727895740076,0.18261719,-0.6044922,-0.7832031,-0.03125,-0.125,-0.0625
601,601,1727895740116,0.19042969,-0.6044922,-0.78808594,0.03125,0.09375,-0.0625
602,602,1727895740156,0.1875,-0.60839844,-0.79589844,-0.03125,0.0,0.0
603,603,1727895740196,0.18847656,-0.6035156,-0.79785156,0.15625,0.0625,-0.125
604,604,1727895740236,0.18359375,-0.609375,-0.796875,-0.03125,-0.0625,-0.0625
605,605,1727895740276,0.19335938,-0.6064453,-0.80566406,-0.03125,-0.0625,-0.0625
606,606,1727895740316,0.18945312,-0.6074219,-0.80371094,-0.03125,-0.25,-0.0625
607,607,1727895740356,0.18652344,-0.5986328,-0.79785156,0.03125,0.09375,0.0625
608,608,1727895740396,0.19042969,-0.60546875,-0.78515625,0.03125,0.0,-0.0625
609,609,1727895740436,0.19433594,-0.6064453,-0.7998047,0.03125,0.0625,0.0
