,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727709782483,-0.9765625,0.14648438,-0.17578125,-0.21875,0.375,-0.09375
307,307,1727709782523,-0.9902344,0.14257812,-0.17675781,0.1875,0.5625,-0.28125
308,308,1727709782563,-0.97265625,0.125,-0.18652344,0.125,-0.125,0.15625
309,309,1727709782603,-0.9794922,0.15429688,-0.17871094,0.5,1.03125,0.3125
310,310,1727709782643,-0.9765625,0.14160156,-0.18261719,0.6875,0.6875,-0.21875
311,311,1727709782683,-0.96972656,0.13574219,-0.19726562,0.125,1.21875,-0.21875
312,312,1727709782723,-0.96484375,0.14355469,-0.17382812,0.125,1.03125,-0.28125
313,313,1727709782763,-0.9667969,0.13964844,-0.18457031,-0.0625,0.8125,-0.09375
314,314,1727709782803,-0.9941406,0.14746094,-0.17382812,0.0,1.21875,-0.09375
315,315,1727709782843,-0.9716797,0.13574219,-0.16992188,0.5,0.5625,-0.59375
316,316,1727709782883,-0.9794922,0.14550781,-0.16894531,0.5,0.1875,0.09375
317,317,1727709782923,-0.96972656,0.14648438,-0.18066406,-0.0625,0.25,-0.03125
318,318,1727709782963,-0.98535156,0.15429688,-0.19433594,-0.40625,0.0,-0.46875
319,319,1727709783003,-0.98535156,0.14355469,-0.18945312,0.5625,-0.34375,-1.03125
320,320,1727709783043,-0.96875,0.13378906,-0.18652344,0.25,-0.40625,-0.46875
321,321,1727709783083,-0.9746094,0.14746094,-0.17773438,0.3125,-0.1875,-0.15625
322,322,1727709783123,-0.9785156,0.13769531,-0.17382812,-0.09375,-0.28125,0.4375
323,323,1727709783163,-0.9873047,0.14941406,-0.171875,-0.28125,0.375,0.25
324,324,1727709783203,-0.98046875,0.14355469,-0.17675781,-0.09375,0.1875,0.03125
325,325,1727709783243,-0.98046875,0.14453125,-0.171875,0.3125,0.6875,0.03125
326,326,1727709783283,-0.97753906,0.14746094,-0.19042969,0.0625,1.59375,0.03125
327,327,1727709783323,-0.9794922,0.140625,-0.19726562,0.6875,0.625,-0.65625
328,328,1727709783363,-0.97558594,0.13671875,-0.17578125,0.625,0.125,-0.21875
329,329,1727709783403,-0.9638672,0.13671875,-0.17773438,0.0625,1.59375,0.1875
330,330,1727709783443,-0.97265625,0.14257812,-0.17773438,0.0,1.46875,-0.09375
331,331,1727709783483,-0.96972656,0.13964844,-0.17675781,-0.15625,1.40625,-0.34375
332,332,1727709783523,-0.9794922,0.14648438,-0.19042969,-0.15625,0.9375,-0.09375
333,333,1727709783563,-0.9746094,0.1484375,-0.17578125,0.125,1.21875,-0.40625
334,334,1727709783603,-0.9736328,0.14257812,-0.18261719,0.5625,0.25,-0.46875
335,335,1727709783643,-0.9814453,0.1328125,-0.18359375,0.5625,0.8125,-0.15625
336,336,1727709783683,-0.96191406,0.13769531,-0.1953125,0.1875,-0.28125,0.15625
337,337,1727709783723,-0.98046875,0.14160156,-0.19140625,-0.40625,-0.59375,-0.15625
338,338,1727709783763,-0.9736328,0.13769531,-0.17382812,0.0,0.0,-0.59375
339,339,1727709783803,-0.984375,0.13085938,-0.19140625,0.3125,-1.09375,-0.40625
340,340,1727709783843,-0.9736328,0.12988281,-0.18164062,0.25,-0.25,0.15625
341,341,1727709783883,-0.9794922,0.14355469,-0.19335938,0.0,0.5,0.6875
342,342,1727709783923,-0.9873047,0.14550781,-0.18261719,-0.34375,0.0,0.09375
343,343,1727709783963,-0.984375,0.14550781,-0.16699219,-0.09375,0.25,-0.21875
344,344,1727709784003,-0.9824219,0.13476562,-0.17578125,-0.28125,0.6875,-0.21875
345,345,1727709784043,-0.984375,0.14746094,-0.19335938,0.375,0.6875,-0.46875
346,346,1727709784083,-0.98046875,0.14257812,-0.17675781,0.6875,0.375,-0.46875
347,347,1727709784123,-0.9794922,0.13867188,-0.18066406,0.25,0.6875,-0.03125
348,348,1727709784163,-0.9814453,0.14648438,-0.18554688,0.1875,1.96875,0.15625
349,349,1727709784203,-0.9785156,0.13671875,-0.19628906,0.5625,0.6875,-0.21875
350,350,1727709784243,-0.96777344,0.14257812,-0.18554688,0.1875,0.8125,0.03125
351,351,1727709784283,-0.9716797,0.140625,-0.19238281,0.125,0.75,-0.03125
352,352,1727709784323,-0.9785156,0.15234375,-0.20507812,0.0,0.9375,-0.34375
353,353,1727709784363,-0.97753906,0.14257812,-0.19433594,0.1875,0.5,-0.21875
354,354,1727709784403,-0.9814453,0.15136719,-0.20019531,0.3125,0.6875,0.1875
355,355,1727709784443,-0.9736328,0.14257812,-0.18066406,0.4375,0.4375,0.1875
356,356,1727709784483,-0.9716797,0.14453125,-0.19335938,-0.21875,0.375,-0.09375
357,357,1727709784523,-0.9794922,0.14550781,-0.18652344,0.0,0.125,-0.71875
358,358,1727709784563,-0.9814453,0.13378906,-0.17871094,0.1875,-0.40625,-0.40625
359,359,1727709784603,-0.9716797,0.13476562,-0.18359375,0.1875,0.375,-0.21875
360,360,1727709784643,-0.9707031,0.140625,-0.19335938,-0.0625,0.0,0.1875
361,361,1727709784683,-0.98828125,0.1484375,-0.18066406,0.0625,0.3125,0.09375
362,362,1727709784723,-0.9824219,0.13964844,-0.18554688,-0.0625,-0.1875,0.09375
363,363,1727709784763,-0.9736328,0.14648438,-0.18554688,0.1875,0.5625,-0.46875
364,364,1727709784803,-0.9707031,0.15039062,-0.18457031,0.125,0.4375,-0.40625
365,365,1727709784843,-0.98339844,0.13378906,-0.18066406,0.5625,0.1875,-0.46875
366,366,1727709784883,-0.9794922,0.14453125,-0.17773438,0.5,0.25,-0.28125
367,367,1727709784923,-0.98046875,0.13867188,-0.18652344,0.3125,0.3125,-0.09375
368,368,1727709784963,-0.9765625,0.13964844,-0.1875,0.1875,0.5625,-0.03125
369,369,1727709785003,-0.9794922,0.14453125,-0.18847656,0.0625,0.8125,-0.15625
370,370,1727709785043,-0.9794922,0.1484375,-0.1953125,0.0,0.375,-0.28125
371,371,1727709785083,-0.9892578,0.13964844,-0.20117188,0.1875,0.4375,-0.46875
372,372,1727709785123,-0.96972656,0.14453125,-0.20019531,0.375,0.25,-0.15625
373,373,1727709785163,-0.9736328,0.13574219,-0.19042969,0.125,-0.25,-0.09375
374,374,1727709785203,-0.9794922,0.140625,-0.18652344,0.75,-0.1875,-0.40625
375,375,1727709785243,-0.9814453,0.13671875,-0.18945312,0.375,-0.25,0.15625
376,376,1727709785283,-0.96484375,0.15039062,-0.19824219,-0.46875,-0.65625,-0.28125
377,377,1727709785323,-0.9814453,0.14550781,-0.18066406,-0.15625,0.0,-0.59375
378,378,1727709785363,-0.96777344,0.13378906,-0.1796875,0.1875,-1.34375,-0.53125
379,379,1727709785403,-0.97265625,0.13574219,-0.17773438,0.0625,-1.15625,0.03125
380,380,1727709785443,-0.9716797,0.14550781,-0.17285156,0.1875,-1.03125,0.15625
381,381,1727709785483,-0.98535156,0.14941406,-0.17578125,0.25,-0.40625,0.25
382,382,1727709785523,-0.9785156,0.13867188,-0.19238281,0.1875,-0.59375,-0.03125
383,383,1727709785563,-0.98046875,0.13964844,-0.18164062,-0.0625,-0.65625,-0.40625
384,384,1727709785603,-0.9814453,0.15039062,-0.18847656,-0.28125,-0.125,0.09375
385,385,1727709785643,-0.9736328,0.1328125,-0.19238281,0.125,-0.28125,-0.09375
386,386,1727709785683,-0.984375,0.14453125,-0.17578125,0.25,-0.125,-0.28125
387,387,1727709785723,-0.9785156,0.13867188,-0.18847656,0.125,0.0625,0.25
388,388,1727709785763,-0.9863281,0.140625,-0.17382812,-0.46875,-0.25,0.875
389,389,1727709785803,-0.9863281,0.14746094,-0.18457031,-0.15625,0.375,0.4375
390,390,1727709785843,-0.99609375,0.14746094,-0.17382812,0.75,0.4375,-0.46875
391,391,1727709785883,-0.96777344,0.13964844,-0.17382812,0.125,0.875,-0.40625
392,392,1727709785923,-0.96875,0.13867188,-0.1875,-0.28125,0.25,0.375
393,393,1727709785963,-0.9873047,0.14257812,-0.18847656,-0.21875,0.0625,0.3125
394,394,1727709786003,-0.9902344,0.13964844,-0.18847656,0.5,0.25,-0.09375
395,395,1727709786043,-0.97558594,0.14746094,-0.18066406,0.625,0.3125,-0.34375
396,396,1727709786083,-0.9746094,0.13964844,-0.17480469,0.1875,0.375,-0.03125
397,397,1727709786123,-0.9658203,0.15039062,-0.1796875,-0.65625,0.25,0.1875
398,398,1727709786163,-0.9970703,0.15332031,-0.19628906,-1.28125,-0.84375,0.25
399,399,1727709786203,-0.9921875,0.13867188,-0.17871094,0.375,-0.46875,-1.03125
400,400,1727709786243,-0.96875,0.15332031,-0.19042969,0.4375,-1.15625,-0.34375
401,401,1727709786283,-0.9814453,0.14355469,-0.171875,0.125,-0.65625,-0.03125
402,402,1727709786323,-0.984375,0.13476562,-0.17675781,0.625,-0.65625,-0.03125
403,403,1727709786363,-0.9785156,0.14355469,-0.16894531,-0.15625,0.125,0.1875
404,404,1727709786403,-0.9902344,0.15039062,-0.17285156,-0.28125,0.125,-0.09375
405,405,1727709786443,-0.98535156,0.16015625,-0.1796875,-0.15625,0.9375,-0.21875
406,406,1727709786483,-0.9873047,0.14355469,-0.18457031,0.125,1.0,-0.40625
407,407,1727709786523,-0.9863281,0.15039062,-0.18359375,0.3125,0.5,-0.40625
408,408,1727709786563,-0.9785156,0.14257812,-0.18554688,0.5,0.6875,-0.34375
409,409,1727709786603,-0.9794922,0.14257812,-0.19238281,0.3125,0.6875,0.03125
410,410,1727709786643,-0.984375,0.14746094,-0.18261719,0.9375,0.375,-0.15625
411,411,1727709786683,-0.96875,0.14550781,-0.18261719,0.625,0.25,-0.28125
412,412,1727709786723,-0.97753906,0.14550781,-0.18847656,0.0,1.34375,-0.03125
413,413,1727709786763,-0.9785156,0.14648438,-0.1875,-0.0625,1.90625,-0.15625
414,414,1727709786803,-0.984375,0.1328125,-0.18847656,0.125,1.03125,-0.15625
415,415,1727709786843,-0.97265625,0.14550781,-0.19042969,-0.28125,0.4375,-0.40625
416,416,1727709786883,-0.96777344,0.14746094,-0.17285156,0.125,0.375,-0.09375
417,417,1727709786923,-0.98535156,0.14648438,-0.19921875,0.125,0.125,-0.34375
418,418,1727709786963,-0.9746094,0.15234375,-0.17578125,0.1875,0.3125,-0.46875
419,419,1727709787003,-0.9814453,0.13769531,-0.15722656,-0.09375,-0.84375,-0.53125
420,420,1727709787043,-0.9951172,0.15039062,-0.18457031,0.8125,0.3125,-0.46875
421,421,1727709787083,-0.96875,0.15820312,-0.17871094,0.25,-0.1875,-0.15625
422,422,1727709787123,-0.9863281,0.14941406,-0.18847656,0.125,-0.65625,-0.65625
423,423,1727709787163,-0.98046875,0.13378906,-0.18457031,0.1875,0.375,-0.65625
424,424,1727709787203,-0.98046875,0.14746094,-0.1875,0.0,-0.0625,0.03125
425,425,1727709787243,-0.9716797,0.13769531,-0.1875,0.25,0.0625,0.09375
426,426,1727709787283,-0.98339844,0.14550781,-0.18066406,-0.09375,0.9375,0.375
427,427,1727709787323,-0.9814453,0.13964844,-0.18554688,-0.15625,-0.46875,-0.21875
428,428,1727709787363,-0.9824219,0.14257812,-0.18457031,-0.0625,0.1875,-0.21875
429,429,1727709787403,-0.9765625,0.14550781,-0.17773438,0.1875,0.5,-0.34375
430,430,1727709787443,-0.98046875,0.1328125,-0.17578125,0.25,0.1875,-0.28125
431,431,1727709787483,-0.9765625,0.140625,-0.17871094,0.75,-0.0625,-0.40625
432,432,1727709787523,-0.98046875,0.13378906,-0.19140625,0.3125,0.1875,-0.28125
433,433,1727709787563,-0.9892578,0.13964844,-0.16699219,0.3125,0.875,0.09375
434,434,1727709787603,-0.9814453,0.14648438,-0.18847656,0.1875,0.5,0.03125
435,435,1727709787643,-0.98046875,0.15722656,-0.18164062,0.1875,1.09375,-0.09375
436,436,1727709787683,-0.97753906,0.14257812,-0.16308594,0.25,1.71875,0.15625
437,437,1727709787723,-0.98046875,0.14355469,-0.203125,0.0,1.0,-0.28125
438,438,1727709787763,-0.98339844,0.1484375,-0.1796875,-0.09375,1.53125,0.03125
439,439,1727709787803,-0.9794922,0.14648438,-0.19042969,0.1875,-0.65625,-0.53125
440,440,1727709787843,-0.97265625,0.14550781,-0.17871094,0.4375,0.5625,-0.15625
441,441,1727709787883,-0.96875,0.14355469,-0.18652344,0.4375,0.0625,-0.03125
442,442,1727709787923,-0.97753906,0.14453125,-0.20703125,0.5625,0.25,-0.28125
443,443,1727709787963,-0.97265625,0.13574219,-0.18554688,0.1875,0.0625,-0.15625
444,444,1727709788003,-0.984375,0.13085938,-0.17675781,-0.21875,0.1875,-0.03125
445,445,1727709788043,-0.98046875,0.14160156,-0.19726562,-0.09375,0.125,-0.15625
446,446,1727709788083,-0.97753906,0.14746094,-0.17382812,0.1875,0.25,0.3125
447,447,1727709788123,-0.98535156,0.14355469,-0.17480469,0.1875,0.3125,0.09375
448,448,1727709788163,-0.9716797,0.1484375,-0.19042969,-0.53125,0.4375,0.15625
449,449,1727709788203,-0.98828125,0.14453125,-0.18945312,-0.21875,-0.25,-0.34375
450,450,1727709788243,-0.98535156,0.14453125,-0.18554688,0.6875,-0.25,-0.65625
451,451,1727709788283,-0.9736328,0.14160156,-0.17871094,0.9375,0.5,-0.09375
452,452,1727709788323,-0.9765625,0.14355469,-0.18652344,0.6875,0.5,0.375
453,453,1727709788363,-0.96777344,0.14160156,-0.16601562,0.375,0.8125,0.09375
454,454,1727709788403,-0.98046875,0.13964844,-0.18261719,-0.34375,0.5625,0.15625
455,455,1727709788443,-0.9765625,0.14453125,-0.18652344,-0.59375,0.8125,-0.28125
456,456,1727709788483,-0.97753906,0.14941406,-0.19433594,0.4375,1.0,-0.09375
457,457,1727709788523,-0.97753906,0.14453125,-0.19921875,0.375,0.5625,-0.21875
458,458,1727709788563,-0.9746094,0.14355469,-0.18359375,0.875,0.1875,-0.46875
459,459,1727709788603,-0.97558594,0.13769531,-0.18945312,0.5625,-0.1875,-0.09375
460,460,1727709788643,-0.9746094,0.14550781,-0.1796875,0.375,0.1875,0.03125
461,461,1727709788683,-0.9736328,0.14355469,-0.19042969,0.25,0.1875,-0.15625
462,462,1727709788723,-0.9716797,0.140625,-0.18652344,0.125,0.375,-0.03125
463,463,1727709788763,-0.96191406,0.13378906,-0.19921875,0.125,-0.0625,0.03125
464,464,1727709788803,-0.9814453,0.15332031,-0.203125,0.1875,0.0,-0.15625
465,465,1727709788843,-0.97753906,0.13867188,-0.17773438,0.6875,0.375,-0.03125
466,466,1727709788883,-0.9794922,0.13476562,-0.171875,0.25,-0.71875,0.09375
467,467,1727709788923,-0.98046875,0.14453125,-0.20214844,0.3125,0.9375,0.3125
468,468,1727709788963,-0.9716797,0.13867188,-0.1796875,0.5,-0.1875,-0.28125
469,469,1727709789003,-0.9814453,0.12695312,-0.1953125,0.375,-0.125,-0.03125
470,470,1727709789043,-0.97265625,0.1484375,-0.19042969,0.0625,0.9375,0.3125
471,471,1727709789083,-0.97753906,0.14941406,-0.18261719,-0.53125,-0.0625,0.5
472,472,1727709789123,-0.98046875,0.14160156,-0.19824219,0.0625,-0.40625,-0.65625
473,473,1727709789163,-0.9746094,0.13085938,-0.1796875,0.25,-0.1875,-0.59375
474,474,1727709789203,-0.96777344,0.140625,-0.19433594,0.125,-1.15625,-0.09375
475,475,1727709789243,-0.98339844,0.13964844,-0.1796875,0.6875,-0.96875,0.5625
476,476,1727709789283,-0.9814453,0.1484375,-0.19433594,0.1875,0.3125,0.4375
477,477,1727709789323,-0.97753906,0.1328125,-0.18066406,-0.09375,-0.71875,-0.15625
478,478,1727709789363,-0.9667969,0.1484375,-0.18261719,-0.21875,-0.25,-0.28125
479,479,1727709789403,-0.9765625,0.13867188,-0.1875,0.125,0.4375,-0.53125
480,480,1727709789443,-0.9814453,0.13476562,-0.18945312,0.625,-0.53125,-0.71875
481,481,1727709789483,-0.9716797,0.13378906,-0.16503906,0.625,0.375,0.5
482,482,1727709789523,-0.9863281,0.13378906,-0.18945312,0.25,0.3125,0.3125
483,483,1727709789563,-0.98046875,0.1484375,-0.17382812,1.0625,-0.53125,-0.03125
484,484,1727709789603,-0.984375,0.14746094,-0.171875,0.625,-0.40625,-0.28125
485,485,1727709789643,-0.9736328,0.1484375,-0.18457031,0.0,1.28125,-0.09375
486,486,1727709789683,-0.984375,0.1484375,-0.18554688,0.0625,1.40625,0.03125
487,487,1727709789723,-0.98339844,0.14453125,-0.19140625,0.0625,0.375,-0.09375
488,488,1727709789763,-0.96972656,0.14257812,-0.20019531,0.375,0.25,-0.53125
489,489,1727709789803,-0.9824219,0.13671875,-0.19238281,0.5,0.4375,-0.28125
490,490,1727709789843,-0.97753906,0.14941406,-0.18066406,0.6875,0.0625,0.1875
491,491,1727709789883,-0.98535156,0.14453125,-0.18652344,0.375,-0.125,-0.34375
492,492,1727709789923,-0.9765625,0.13769531,-0.18847656,0.0,0.5625,-0.84375
493,493,1727709789963,-0.9765625,0.1328125,-0.18652344,0.5625,-0.125,-0.59375
494,494,1727709790003,-0.9707031,0.12402344,-0.17480469,-0.28125,-0.0625,0.03125
495,495,1727709790043,-0.9814453,0.14746094,-0.17285156,0.0625,-0.28125,0.25
496,496,1727709790083,-0.9765625,0.13769531,-0.1875,0.0625,0.3125,0.15625
497,497,1727709790123,-0.9746094,0.15234375,-0.1875,0.0,-0.0625,-0.15625
498,498,1727709790163,-0.97753906,0.14746094,-0.1875,0.0625,0.1875,0.09375
499,499,1727709790203,-0.97753906,0.14453125,-0.19628906,0.375,0.3125,-0.40625
500,500,1727709790243,-0.98535156,0.13867188,-0.19238281,0.625,0.0625,-0.53125
501,501,1727709790283,-0.9716797,0.14160156,-0.19042969,0.25,0.875,-0.34375
502,502,1727709790323,-0.96875,0.13867188,-0.16992188,-0.0625,1.03125,0.375
503,503,1727709790363,-0.97753906,0.13867188,-0.18652344,0.0625,0.5,0.03125
504,504,1727709790403,-0.984375,0.14550781,-0.19335938,-0.15625,0.8125,0.03125
505,505,1727709790443,-0.984375,0.15332031,-0.18457031,0.125,1.28125,-0.28125
506,506,1727709790483,-0.9824219,0.14648438,-0.19433594,0.9375,0.0625,-0.21875
507,507,1727709790523,-0.9736328,0.13476562,-0.18359375,1.0,1.03125,-0.15625
508,508,1727709790563,-0.9736328,0.13964844,-0.18457031,0.375,1.34375,0.15625
509,509,1727709790603,-0.9765625,0.14257812,-0.1875,0.375,0.5625,-0.09375
510,510,1727709790643,-0.9814453,0.13867188,-0.20214844,-0.40625,0.8125,-0.03125
511,511,1727709790683,-0.984375,0.15136719,-0.18457031,0.0,0.25,-0.09375
512,512,1727709790723,-0.9736328,0.140625,-0.18066406,0.5,0.4375,0.03125
513,513,1727709790763,-0.97753906,0.13964844,-0.18359375,0.1875,0.9375,0.4375
514,514,1727709790803,-0.96972656,0.14355469,-0.20605469,0.1875,0.1875,0.15625
515,515,1727709790843,-0.9892578,0.14453125,-0.21191406,-0.21875,0.4375,-0.21875
516,516,1727709790883,-0.96972656,0.14550781,-0.19433594,-0.15625,0.1875,-0.34375
517,517,1727709790923,-0.97558594,0.14550781,-0.18457031,0.1875,0.0625,-0.28125
518,518,1727709790963,-0.9785156,0.14160156,-0.19238281,0.125,0.3125,-0.15625
519,519,1727709791003,-0.98046875,0.1484375,-0.19335938,0.0625,-0.34375,-0.09375
520,520,1727709791043,-0.96875,0.140625,-0.18359375,0.4375,-0.59375,-0.40625
521,521,1727709791083,-0.9824219,0.13964844,-0.1875,0.375,-0.125,-0.15625
522,522,1727709791123,-0.98046875,0.15820312,-0.1953125,-0.0625,0.5,0.15625
523,523,1727709791163,-0.9814453,0.14648438,-0.18164062,0.3125,0.6875,-0.15625
524,524,1727709791203,-0.96972656,0.13574219,-0.18652344,0.0625,0.375,-0.21875
525,525,1727709791243,-0.9785156,0.14550781,-0.20410156,-0.15625,0.5625,0.09375
526,526,1727709791283,-0.9707031,0.14746094,-0.20996094,0.5,0.0,-0.15625
527,527,1727709791323,-0.9794922,0.13183594,-0.18457031,0.375,-0.65625,-0.09375
528,528,1727709791363,-0.9824219,0.14550781,-0.19921875,0.625,0.5625,-0.03125
529,529,1727709791403,-0.97558594,0.14550781,-0.19335938,0.125,0.25,-0.03125
530,530,1727709791443,-0.97558594,0.140625,-0.18847656,0.25,-0.125,-0.46875
531,531,1727709791483,-0.9863281,0.14160156,-0.18261719,0.25,0.9375,-0.40625
532,532,1727709791523,-0.9707031,0.13574219,-0.19238281,0.0625,0.1875,-0.03125
533,533,1727709791563,-0.96972656,0.13769531,-0.19628906,0.0,0.625,0.09375
534,534,1727709791603,-0.98046875,0.14648438,-0.19921875,-0.28125,0.6875,0.3125
535,535,1727709791643,-0.9746094,0.15136719,-0.19042969,-0.65625,0.3125,0.3125
536,536,1727709791683,-0.9814453,0.16015625,-0.19628906,0.125,-0.0625,-0.53125
537,537,1727709791723,-0.9814453,0.15234375,-0.18554688,0.0625,0.5625,-0.21875
538,538,1727709791763,-0.9794922,0.13769531,-0.19140625,0.625,0.4375,-0.53125
539,539,1727709791803,-0.9814453,0.14257812,-0.19042969,0.625,-0.53125,-0.46875
540,540,1727709791843,-0.9814453,0.13867188,-0.18847656,0.5625,0.1875,-0.28125
541,541,1727709791883,-0.97558594,0.14355469,-0.17480469,0.25,0.5625,0.1875
542,542,1727709791923,-0.98535156,0.14453125,-0.19335938,0.0,0.625,0.15625
543,543,1727709791963,-0.9765625,0.15039062,-0.19433594,-0.15625,0.6875,-0.21875
544,544,1727709792003,-0.984375,0.14355469,-0.19921875,0.0,0.4375,0.09375
545,545,1727709792043,-0.9716797,0.14550781,-0.19238281,0.1875,1.09375,0.09375
546,546,1727709792083,-0.9658203,0.1484375,-0.1953125,0.3125,0.0,-0.34375
547,547,1727709792123,-0.9765625,0.14453125,-0.21484375,0.5,0.125,-0.21875
548,548,1727709792163,-0.9746094,0.13085938,-0.19335938,0.5,0.5625,-0.09375
549,549,1727709792203,-0.984375,0.14453125,-0.2109375,0.375,0.125,-0.21875
550,550,1727709792243,-0.9736328,0.14160156,-0.19140625,-0.53125,0.125,0.09375
551,551,1727709792283,-0.98339844,0.1484375,-0.19433594,-0.09375,-0.34375,-0.34375
552,552,1727709792323,-0.96875,0.14550781,-0.20117188,0.5,-0.53125,-0.34375
553,553,1727709792363,-0.9707031,0.13574219,-0.20507812,0.5625,-0.96875,-0.34375
554,554,1727709792403,-0.9667969,0.14453125,-0.18457031,0.25,-0.46875,0.09375
555,555,1727709792443,-0.98535156,0.14648438,-0.19335938,0.125,-0.25,0.1875
556,556,1727709792483,-0.9707031,0.14355469,-0.1875,0.125,-0.0625,0.03125
557,557,1727709792523,-0.9667969,0.14355469,-0.19824219,0.125,-0.84375,-0.28125
558,558,1727709792563,-0.97558594,0.14550781,-0.19726562,0.1875,0.25,-0.21875
559,559,1727709792603,-0.9716797,0.14160156,-0.19433594,0.25,-0.28125,-0.28125
560,560,1727709792643,-0.98535156,0.14648438,-0.19335938,0.9375,-0.28125,-0.53125
561,561,1727709792683,-0.97558594,0.1328125,-0.19335938,0.625,-1.53125,-0.40625
562,562,1727709792723,-0.9628906,0.14257812,-0.18554688,0.3125,-1.03125,0.1875
563,563,1727709792763,-0.9736328,0.14257812,-0.17480469,0.375,-0.0625,0.5625
564,564,1727709792803,-0.9824219,0.14160156,-0.18359375,-0.15625,0.0,0.6875
565,565,1727709792843,-0.9716797,0.15234375,-0.17382812,-0.0625,0.25,0.5
566,566,1727709792883,-0.9707031,0.15429688,-0.17773438,0.3125,0.1875,0.03125
567,567,1727709792923,-0.96875,0.14355469,-0.18261719,-0.28125,-0.28125,0.03125
568,568,1727709792963,-0.9707031,0.14453125,-0.19042969,-0.53125,-0.53125,0.25
569,569,1727709793003,-0.9746094,0.13476562,-0.18652344,0.125,0.0625,0.3125
570,570,1727709793043,-0.9794922,0.15429688,-0.18554688,0.8125,0.3125,-0.21875
571,571,1727709793083,-0.96777344,0.15136719,-0.19140625,-0.09375,0.3125,0.3125
572,572,1727709793123,-0.9814453,0.14257812,-0.19824219,-0.34375,0.1875,-0.28125
573,573,1727709793163,-0.9921875,0.14355469,-0.19140625,0.8125,0.0,-0.71875
574,574,1727709793203,-0.98339844,0.13964844,-0.18554688,0.3125,-0.46875,-0.28125
575,575,1727709793243,-0.9746094,0.14746094,-0.19335938,0.25,1.03125,0.09375
576,576,1727709793283,-0.9746094,0.13378906,-0.18359375,0.125,-0.0625,0.3125
577,577,1727709793323,-0.9785156,0.15039062,-0.18945312,-0.0625,0.1875,-0.09375
578,578,1727709793363,-0.98046875,0.13769531,-0.18261719,0.1875,0.1875,-0.34375
579,579,1727709793403,-0.9667969,0.15039062,-0.18261719,0.0,0.625,-0.03125
580,580,1727709793443,-0.9863281,0.13671875,-0.19921875,0.5,0.3125,-0.53125
581,581,1727709793483,-0.9716797,0.13867188,-0.18359375,0.6875,-0.25,-0.40625
582,582,1727709793523,-0.984375,0.1328125,-0.18652344,0.375,0.25,-0.09375
583,583,1727709793563,-0.96972656,0.14453125,-0.1953125,0.1875,0.125,0.03125
584,584,1727709793603,-0.9794922,0.14648438,-0.19140625,-0.0625,0.875,0.5
585,585,1727709793643,-0.9794922,0.14257812,-0.20117188,-0.0625,0.1875,-0.15625
586,586,1727709793683,-0.984375,0.14453125,-0.19824219,-0.09375,0.3125,-0.28125
587,587,1727709793723,-0.9667969,0.15039062,-0.19042969,0.125,0.375,-0.09375
588,588,1727709793763,-0.9785156,0.13769531,-0.1875,0.4375,0.5625,0.03125
589,589,1727709793803,-0.9785156,0.14453125,-0.19335938,0.375,0.5,-0.28125
590,590,1727709793843,-0.9765625,0.14453125,-0.19335938,0.3125,1.09375,-0.21875
591,591,1727709793883,-0.97753906,0.13378906,-0.19335938,0.3125,0.5625,-0.59375
592,592,1727709793923,-0.9736328,0.13867188,-0.17871094,-0.0625,1.78125,0.25
593,593,1727709793963,-0.9785156,0.15039062,-0.18847656,-0.28125,0.375,0.3125
594,594,1727709794003,-0.9746094,0.14746094,-0.20800781,-1.03125,0.5625,0.03125
595,595,1727709794043,-0.98046875,0.14648438,-0.20507812,0.0625,-0.46875,-0.59375
596,596,1727709794083,-0.9785156,0.13671875,-0.19628906,0.8125,-0.71875,-0.71875
597,597,1727709794123,-0.9814453,0.13671875,-0.17382812,0.9375,-0.90625,-0.46875
598,598,1727709794163,-0.9736328,0.13671875,-0.19238281,0.9375,-0.1875,0.03125
599,599,1727709794203,-0.9746094,0.13769531,-0.19824219,-0.65625,-0.46875,0.6875
600,600,1727709794243,-0.9873047,0.15234375,-0.20019531,-0.46875,0.375,-0.03125
601,601,1727709794283,-0.97753906,0.14648438,-0.19335938,-0.21875,1.03125,-0.34375
602,602,1727709794323,-0.9785156,0.15136719,-0.19726562,0.0625,0.125,-0.46875
603,603,1727709794363,-0.9814453,0.15039062,-0.18066406,0.5,0.3125,-0.34375
604,604,1727709794403,-0.98046875,0.13476562,-0.19726562,0.5625,-0.125,-0.28125
605,605,1727709794443,-0.984375,0.14160156,-0.19238281,0.4375,0.3125,-0.28125
606,606,1727709794483,-0.9746094,0.1328125,-0.18652344,0.625,0.25,-0.21875
607,607,1727709794523,-0.9785156,0.14550781,-0.21191406,-0.0625,-0.25,-0.21875
608,608,1727709794563,-0.9716797,0.140625,-0.19042969,-0.21875,0.5,-0.28125
609,609,1727709794603,-0.97265625,0.14746094,-0.19628906,0.0625,-0.0625,0.09375
610,610,1727709794643,-0.9814453,0.14648438,-0.20117188,0.0625,0.5625,-0.15625
611,611,1727709794683,-0.98046875,0.140625,-0.20117188,0.3125,0.4375,-0.09375
612,612,1727709794723,-0.9716797,0.14160156,-0.18066406,0.125,-0.25,-0.21875
613,613,1727709794763,-0.9814453,0.14941406,-0.19042969,0.0,-0.1875,-0.03125
