,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
313,313,1727898714552,-0.26464844,0.6953125,0.6621094,0.125,-0.0625,0.0625
314,314,1727898714592,-0.25878906,0.6894531,0.6748047,-0.125,0.0,0.21875
315,315,1727898714632,-0.2578125,0.69628906,0.67578125,-0.625,0.0,0.125
316,316,1727898714672,-0.26367188,0.69921875,0.6816406,-0.78125,0.0625,0.125
317,317,1727898714712,-0.2578125,0.6933594,0.67285156,-0.5,0.0,0.1875
318,318,1727898714752,-0.25585938,0.6894531,0.66796875,-0.5625,0.0625,0.34375
319,319,1727898714792,-0.25683594,0.6845703,0.67871094,-0.65625,0.0625,0.40625
320,320,1727898714832,-0.2626953,0.6933594,0.6777344,-0.5,0.0625,0.21875
321,321,1727898714872,-0.2548828,0.69433594,0.6669922,-0.3125,0.125,0.125
322,322,1727898714912,-0.2626953,0.6796875,0.67089844,-0.125,0.0625,0.40625
323,323,1727898714952,-0.26367188,0.6904297,0.6816406,-0.4375,-0.0625,0.1875
324,324,1727898714992,-0.26660156,0.6923828,0.66796875,-0.375,0.125,0.125
325,325,1727898715032,-0.2705078,0.69433594,0.66308594,-0.78125,-0.0625,0.125
326,326,1727898715072,-0.25683594,0.6855469,0.67578125,-0.90625,0.0625,0.28125
327,327,1727898715112,-0.25390625,0.6923828,0.6796875,-0.625,0.0625,0.1875
328,328,1727898715152,-0.2607422,0.6972656,0.68066406,-0.625,0.0,0.21875
329,329,1727898715192,-0.26171875,0.69628906,0.6621094,-0.5625,-0.125,0.40625
330,330,1727898715232,-0.265625,0.6933594,0.6738281,-0.3125,0.125,0.1875
331,331,1727898715272,-0.25878906,0.6923828,0.6748047,-0.65625,-0.125,0.0
332,332,1727898715312,-0.26757812,0.6982422,0.6669922,-0.25,-0.0625,0.125
333,333,1727898715352,-0.25683594,0.6972656,0.67578125,-0.0625,0.0625,0.0
334,334,1727898715392,-0.2578125,0.6982422,0.6660156,-0.3125,-0.1875,0.46875
335,335,1727898715432,-0.25683594,0.69628906,0.6660156,-0.625,-0.125,0.1875
336,336,1727898715472,-0.2626953,0.68359375,0.6738281,-0.5,0.0625,0.34375
337,337,1727898715512,-0.26660156,0.6972656,0.6611328,-0.65625,0.0,0.40625
338,338,1727898715552,-0.26757812,0.6816406,0.6640625,-0.71875,0.0,0.59375
339,339,1727898715592,-0.2578125,0.6972656,0.6640625,-0.78125,0.125,0.28125
340,340,1727898715632,-0.265625,0.6933594,0.67578125,-0.71875,0.125,0.28125
341,341,1727898715672,-0.2626953,0.69628906,0.6640625,-0.4375,-0.0625,0.53125
342,342,1727898715712,-0.26464844,0.6923828,0.6748047,-0.4375,0.0625,0.46875
343,343,1727898715752,-0.25585938,0.6816406,0.6816406,-0.71875,0.0,0.40625
344,344,1727898715792,-0.25878906,0.7011719,0.68066406,-0.84375,0.0625,0.28125
345,345,1727898715832,-0.25878906,0.7011719,0.6777344,-1.21875,-0.25,0.28125
346,346,1727898715872,-0.26660156,0.6953125,0.67578125,-1.15625,-0.0625,0.46875
347,347,1727898715912,-0.25585938,0.68652344,0.66308594,-0.84375,0.0625,0.40625
348,348,1727898715952,-0.2607422,0.69433594,0.67578125,-0.84375,0.0625,0.53125
349,349,1727898715992,-0.25585938,0.69433594,0.67285156,-0.4375,0.0,0.65625
350,350,1727898716032,-0.25585938,0.6923828,0.6767578,-1.15625,0.0,0.0625
351,351,1727898716072,-0.27246094,0.68066406,0.6640625,-1.34375,-0.0625,0.1875
352,352,1727898716112,-0.26464844,0.69140625,0.6689453,-0.4375,0.0,0.40625
353,353,1727898716152,-0.2578125,0.69628906,0.671875,-0.5625,0.0625,0.34375
354,354,1727898716192,-0.2578125,0.70214844,0.66503906,-1.09375,0.0625,0.34375
355,355,1727898716232,-0.26171875,0.6894531,0.6738281,-1.09375,0.125,0.21875
356,356,1727898716272,-0.26367188,0.6875,0.6669922,-1.21875,0.125,0.53125
357,357,1727898716312,-0.26660156,0.6875,0.6699219,-1.21875,-0.0625,0.40625
358,358,1727898716352,-0.26953125,0.6875,0.66796875,-0.90625,0.125,0.21875
359,359,1727898716392,-0.2626953,0.6748047,0.6875,-0.78125,0.125,0.0625
360,360,1727898716432,-0.26367188,0.6875,0.6855469,-0.625,0.125,0.34375
361,361,1727898716472,-0.25585938,0.69628906,0.6796875,-0.375,0.125,0.59375
362,362,1727898716512,-0.2548828,0.6875,0.6699219,-0.78125,0.0625,0.34375
363,363,1727898716552,-0.2529297,0.68847656,0.6767578,-1.03125,0.1875,0.34375
364,364,1727898716592,-0.25878906,0.69433594,0.67089844,-1.21875,0.0,0.21875
365,365,1727898716632,-0.26367188,0.6953125,0.67285156,-1.03125,-0.0625,0.21875
366,366,1727898716672,-0.25,0.69628906,0.6699219,-1.03125,0.375,0.125
367,367,1727898716712,-0.2578125,0.6875,0.6621094,-1.15625,0.25,0.40625
368,368,1727898716752,-0.26757812,0.703125,0.68066406,-0.65625,-0.0625,0.40625
369,369,1727898716792,-0.25976562,0.6816406,0.67871094,-1.21875,-0.0625,0.1875
370,370,1727898716832,-0.26171875,0.68652344,0.6669922,-0.5,-0.25,0.65625
371,371,1727898716872,-0.25585938,0.6933594,0.6660156,0.125,0.0625,0.34375
372,372,1727898716912,-0.26171875,0.69628906,0.6738281,0.3125,-0.125,0.1875
373,373,1727898716952,-0.2578125,0.69433594,0.6875,-0.125,0.0,-0.125
374,374,1727898716992,-0.2626953,0.6894531,0.671875,-0.1875,-0.0625,0.0625
375,375,1727898717032,-0.25683594,0.6855469,0.6816406,-0.3125,-0.125,0.34375
376,376,1727898717072,-0.25390625,0.6894531,0.6796875,-0.1875,0.125,0.21875
377,377,1727898717112,-0.25683594,0.6894531,0.67578125,-0.125,0.0,-0.125
378,378,1727898717152,-0.26464844,0.68359375,0.6767578,0.125,-0.125,0.0
379,379,1727898717192,-0.25976562,0.68652344,0.6855469,0.625,-0.0625,0.1875
380,380,1727898717232,-0.25390625,0.68652344,0.6816406,0.375,0.0,0.125
381,381,1727898717272,-0.2529297,0.6933594,0.68066406,0.125,0.0625,-0.0625
382,382,1727898717312,-0.26171875,0.68847656,0.6855469,0.0,0.0625,0.0
383,383,1727898717352,-0.26660156,0.6923828,0.671875,-0.25,0.0,0.125
384,384,1727898717392,-0.25683594,0.69628906,0.6611328,-0.3125,0.125,0.125
385,385,1727898717432,-0.26367188,0.68847656,0.66015625,0.25,0.0,0.28125
386,386,1727898717472,-0.2626953,0.6894531,0.6796875,-0.25,-0.125,0.0625
387,387,1727898717512,-0.2607422,0.6875,0.6796875,-0.375,-0.1875,0.28125
388,388,1727898717552,-0.2685547,0.6894531,0.6660156,0.5625,-0.125,0.21875
389,389,1727898717592,-0.2607422,0.6933594,0.6689453,0.3125,-0.125,0.0625
390,390,1727898717632,-0.25683594,0.68652344,0.6591797,0.125,-0.0625,0.0625
391,391,1727898717672,-0.2578125,0.69628906,0.6689453,0.0,0.125,-0.25
392,392,1727898717712,-0.26660156,0.7001953,0.6767578,-0.25,-0.0625,0.1875
393,393,1727898717752,-0.2626953,0.68359375,0.67089844,-0.375,0.0625,0.40625
394,394,1727898717792,-0.26367188,0.7001953,0.6796875,-0.3125,0.25,0.40625
395,395,1727898717832,-0.25976562,0.6953125,0.6748047,-0.0625,-0.0625,0.0
396,396,1727898717872,-0.265625,0.6855469,0.66308594,0.1875,-0.125,0.1875
397,397,1727898717912,-0.25683594,0.6855469,0.6826172,0.4375,-0.1875,0.40625
398,398,1727898717952,-0.25976562,0.69140625,0.6621094,0.25,0.0625,0.125
399,399,1727898717992,-0.2548828,0.69628906,0.6689453,0.1875,0.0,0.0
400,400,1727898718032,-0.2578125,0.6953125,0.6621094,-0.1875,-0.125,0.0625
401,401,1727898718072,-0.2548828,0.69433594,0.65625,-0.3125,-0.0625,0.21875
402,402,1727898718112,-0.265625,0.69628906,0.6748047,-0.4375,-0.0625,0.28125
403,403,1727898718152,-0.25976562,0.6972656,0.67871094,0.0,-0.0625,0.28125
404,404,1727898718192,-0.25195312,0.7001953,0.67285156,-0.5,-0.0625,0.125
405,405,1727898718232,-0.2578125,0.69628906,0.6660156,0.0,-0.1875,0.46875
406,406,1727898718272,-0.2548828,0.7001953,0.6640625,0.25,-0.0625,0.28125
407,407,1727898718312,-0.25097656,0.69433594,0.67578125,0.125,-0.125,0.1875
408,408,1727898718352,-0.25878906,0.68847656,0.6660156,-0.1875,0.0625,-0.25
409,409,1727898718392,-0.25585938,0.6904297,0.67285156,-0.125,0.0,-0.1875
410,410,1727898718432,-0.25976562,0.70410156,0.6699219,-0.1875,-0.125,0.34375
411,411,1727898718472,-0.2607422,0.6953125,0.6660156,-0.3125,-0.0625,0.53125
412,412,1727898718512,-0.2607422,0.6923828,0.6621094,-0.375,0.1875,0.34375
413,413,1727898718552,-0.2578125,0.68847656,0.6699219,-0.1875,0.0625,0.125
414,414,1727898718592,-0.25878906,0.69921875,0.6611328,0.1875,0.0625,0.125
415,415,1727898718632,-0.2548828,0.6923828,0.671875,0.0625,0.0,0.34375
416,416,1727898718672,-0.25195312,0.6816406,0.67285156,-0.25,0.0625,0.28125
417,417,1727898718712,-0.25976562,0.7011719,0.6748047,-0.25,-0.0625,0.125
418,418,1727898718752,-0.25585938,0.68847656,0.6542969,-0.4375,-0.0625,0.0
419,419,1727898718792,-0.26367188,0.6923828,0.66503906,-0.5625,0.0625,0.1875
420,420,1727898718832,-0.2705078,0.6923828,0.671875,-0.25,0.125,0.28125
421,421,1727898718872,-0.2607422,0.6923828,0.66503906,0.125,-0.0625,0.34375
422,422,1727898718912,-0.26953125,0.6953125,0.67285156,-0.25,-0.0625,0.0625
423,423,1727898718952,-0.2607422,0.6855469,0.67285156,-0.4375,-0.1875,0.125
424,424,1727898718992,-0.26757812,0.69628906,0.67285156,-0.0625,-0.1875,0.125
425,425,1727898719032,-0.2529297,0.6982422,0.6738281,0.0,0.0,0.21875
426,426,1727898719072,-0.25,0.69921875,0.6748047,0.0,0.25,0.21875
427,427,1727898719112,-0.25683594,0.6904297,0.67089844,-0.1875,0.0625,-0.125
428,428,1727898719152,-0.2607422,0.6982422,0.67578125,-0.25,-0.125,0.1875
429,429,1727898719192,-0.2529297,0.69433594,0.67285156,-0.4375,-0.0625,0.21875
430,430,1727898719232,-0.2626953,0.6982422,0.66015625,-0.375,0.1875,0.21875
431,431,1727898719272,-0.2578125,0.6953125,0.6669922,-0.125,0.125,0.0625
432,432,1727898719312,-0.25683594,0.7011719,0.6699219,-0.1875,0.0,0.21875
433,433,1727898719352,-0.25976562,0.6972656,0.66503906,-0.0625,0.0,0.21875
434,434,1727898719392,-0.2626953,0.68847656,0.6699219,-0.1875,0.25,0.125
435,435,1727898719432,-0.2578125,0.69433594,0.6660156,-0.3125,0.1875,0.125
436,436,1727898719472,-0.25878906,0.6904297,0.65625,-0.4375,-0.0625,0.1875
437,437,1727898719512,-0.2626953,0.69628906,0.6767578,-0.5625,-0.0625,0.28125
438,438,1727898719552,-0.265625,0.69433594,0.66796875,-0.3125,0.0625,0.1875
439,439,1727898719592,-0.25585938,0.6894531,0.65625,-0.1875,0.125,0.40625
440,440,1727898719632,-0.26757812,0.6953125,0.66503906,-0.0625,-0.0625,0.46875
441,441,1727898719672,-0.25878906,0.7001953,0.67578125,-0.125,-0.0625,0.34375
442,442,1727898719712,-0.25683594,0.7050781,0.6689453,-0.84375,-0.1875,0.0625
443,443,1727898719752,-0.2607422,0.6933594,0.6611328,-0.71875,-0.1875,0.125
444,444,1727898719792,-0.25683594,0.6953125,0.66015625,-0.3125,0.1875,0.0
445,445,1727898719832,-0.2607422,0.6953125,0.65625,-0.375,-0.0625,0.59375
446,446,1727898719872,-0.25,0.7001953,0.6660156,-0.84375,-0.0625,0.28125
447,447,1727898719912,-0.25683594,0.6904297,0.67871094,-0.625,0.125,0.34375
448,448,1727898719952,-0.25878906,0.7011719,0.6640625,-0.3125,0.0625,0.28125
449,449,1727898719992,-0.2529297,0.69433594,0.6738281,-0.4375,0.0,0.34375
450,450,1727898720032,-0.25976562,0.6972656,0.6699219,-0.5625,0.0,0.21875
451,451,1727898720072,-0.2626953,0.7050781,0.67089844,-0.4375,-0.125,0.21875
452,452,1727898720112,-0.25976562,0.69921875,0.671875,-0.4375,-0.0625,0.34375
453,453,1727898720152,-0.2578125,0.70214844,0.6767578,-0.375,0.0625,0.40625
454,454,1727898720192,-0.24707031,0.6923828,0.67089844,-0.71875,0.0,0.21875
455,455,1727898720232,-0.25976562,0.6923828,0.6777344,-0.90625,0.0625,0.1875
456,456,1727898720272,-0.25195312,0.6982422,0.65722656,-1.46875,0.0,0.21875
457,457,1727898720312,-0.2607422,0.6953125,0.66308594,-1.46875,0.125,0.21875
458,458,1727898720352,-0.2578125,0.6923828,0.68652344,-0.96875,0.1875,0.1875
459,459,1727898720392,-0.25585938,0.7001953,0.6669922,-0.5625,0.25,0.21875
460,460,1727898720432,-0.2529297,0.70410156,0.6660156,-0.25,0.0625,0.21875
461,461,1727898720472,-0.25976562,0.69140625,0.6777344,-0.625,0.0625,0.125
462,462,1727898720512,-0.2578125,0.69628906,0.6748047,-1.53125,0.0625,0.0
463,463,1727898720552,-0.2607422,0.69140625,0.6738281,-0.84375,-0.125,0.28125
464,464,1727898720592,-0.25683594,0.6933594,0.6689453,-0.5625,0.0,0.21875
465,465,1727898720632,-0.25390625,0.6923828,0.671875,-0.84375,0.0,0.53125
466,466,1727898720672,-0.24511719,0.6923828,0.671875,-0.96875,0.0625,0.21875
467,467,1727898720712,-0.25878906,0.69433594,0.66308594,-1.03125,0.0625,0.34375
468,468,1727898720752,-0.2578125,0.6933594,0.6796875,-1.21875,-0.0625,0.34375
469,469,1727898720792,-0.2548828,0.6855469,0.6894531,-0.90625,0.125,0.1875
470,470,1727898720832,-0.26171875,0.6904297,0.6855469,-0.65625,0.0625,-0.125
471,471,1727898720872,-0.2548828,0.6923828,0.6855469,-0.4375,-0.0625,0.21875
472,472,1727898720912,-0.25878906,0.6923828,0.6621094,-0.125,0.0,0.40625
473,473,1727898720952,-0.25390625,0.68652344,0.6816406,-0.1875,0.0625,0.40625
474,474,1727898720992,-0.2548828,0.7001953,0.6767578,-0.4375,-0.125,0.34375
475,475,1727898721032,-0.25683594,0.6904297,0.671875,-0.5625,-0.0625,0.1875
476,476,1727898721072,-0.2578125,0.68652344,0.67285156,-0.4375,-0.1875,0.0
477,477,1727898721112,-0.25585938,0.6904297,0.671875,-0.25,0.0625,0.1875
478,478,1727898721152,-0.25683594,0.6894531,0.6748047,-0.375,0.1875,0.34375
479,479,1727898721192,-0.2626953,0.68847656,0.6855469,0.25,0.0,0.40625
480,480,1727898721232,-0.25878906,0.6826172,0.6738281,-0.125,0.0,-0.0625
481,481,1727898721272,-0.2607422,0.6826172,0.6689453,-0.125,-0.125,0.28125
482,482,1727898721312,-0.26757812,0.6982422,0.6669922,0.625,-0.0625,0.125
483,483,1727898721352,-0.25585938,0.69433594,0.67285156,0.4375,-0.1875,-0.0625
484,484,1727898721392,-0.25097656,0.6894531,0.671875,0.0625,0.0,0.0625
485,485,1727898721432,-0.25683594,0.6894531,0.6738281,-0.0625,0.125,0.0
486,486,1727898721472,-0.26660156,0.6894531,0.6640625,-0.1875,0.0,0.21875
487,487,1727898721512,-0.2578125,0.69140625,0.66796875,-0.1875,0.125,0.28125
488,488,1727898721552,-0.25585938,0.68847656,0.6738281,-0.3125,0.25,0.125
489,489,1727898721592,-0.2626953,0.69140625,0.6738281,0.0625,0.0,-0.0625
490,490,1727898721632,-0.2607422,0.69433594,0.67578125,0.4375,-0.0625,0.125
491,491,1727898721672,-0.25878906,0.6933594,0.6816406,0.625,-0.1875,0.21875
492,492,1727898721712,-0.25585938,0.6953125,0.66796875,0.3125,0.0625,0.125
493,493,1727898721752,-0.2548828,0.6904297,0.6796875,0.0,0.0625,-0.0625
494,494,1727898721792,-0.25878906,0.68652344,0.6621094,-0.3125,0.0625,-0.0625
495,495,1727898721832,-0.2548828,0.6933594,0.671875,-0.5,0.0,0.1875
496,496,1727898721872,-0.265625,0.69433594,0.6748047,-0.375,0.0625,0.28125
497,497,1727898721912,-0.26660156,0.6933594,0.66796875,0.3125,0.0,0.34375
498,498,1727898721952,-0.2578125,0.7011719,0.6816406,-0.3125,0.0,0.125
499,499,1727898721992,-0.26171875,0.68847656,0.66796875,-0.3125,-0.25,0.53125
500,500,1727898722032,-0.26953125,0.6982422,0.66308594,0.5625,0.0,0.125
501,501,1727898722072,-0.2529297,0.6933594,0.67578125,0.4375,-0.0625,0.0
502,502,1727898722112,-0.25683594,0.6982422,0.6816406,-0.0625,0.0625,-0.125
503,503,1727898722152,-0.2578125,0.69628906,0.671875,-0.25,0.0,0.0625
504,504,1727898722192,-0.26367188,0.69921875,0.66503906,-0.3125,-0.125,0.21875
505,505,1727898722232,-0.25585938,0.69921875,0.66796875,-0.375,0.0625,0.34375
506,506,1727898722272,-0.2578125,0.69433594,0.6826172,-0.3125,0.3125,0.125
507,507,1727898722312,-0.2626953,0.6933594,0.67089844,-0.1875,-0.0625,0.0
508,508,1727898722352,-0.25878906,0.6972656,0.6748047,0.125,0.0,0.0
509,509,1727898722392,-0.2578125,0.6894531,0.6669922,0.375,-0.1875,0.125
510,510,1727898722432,-0.2685547,0.7060547,0.6699219,0.0625,0.125,0.125
511,511,1727898722472,-0.25976562,0.6982422,0.6591797,0.0625,0.0625,0.0625
512,512,1727898722512,-0.25683594,0.6904297,0.6591797,-0.3125,-0.0625,-0.0625
513,513,1727898722552,-0.25683594,0.69921875,0.6689453,-0.625,0.0,0.28125
514,514,1727898722592,-0.2578125,0.6972656,0.67871094,-0.4375,-0.0625,0.28125
515,515,1727898722632,-0.24609375,0.6904297,0.6699219,-0.1875,0.0,0.1875
516,516,1727898722672,-0.26464844,0.69433594,0.6611328,0.0625,-0.0625,0.0625
517,517,1727898722712,-0.25976562,0.6972656,0.6796875,-0.5,-0.125,0.125
518,518,1727898722752,-0.2626953,0.6894531,0.6669922,0.125,-0.1875,0.1875
519,519,1727898722792,-0.25976562,0.7060547,0.6738281,0.25,0.0,-0.0625
520,520,1727898722832,-0.25,0.7001953,0.65625,-0.3125,0.0,0.0625
521,521,1727898722872,-0.25195312,0.69921875,0.6816406,-0.375,0.125,-0.1875
522,522,1727898722912,-0.26367188,0.6982422,0.6621094,-0.125,0.0625,0.28125
523,523,1727898722952,-0.2626953,0.6845703,0.6591797,-0.0625,0.0625,0.40625
524,524,1727898722992,-0.2578125,0.6972656,0.6621094,-0.3125,0.0625,0.40625
525,525,1727898723032,-0.2607422,0.6933594,0.671875,-0.375,0.0625,0.0625
526,526,1727898723072,-0.25878906,0.69140625,0.65625,-0.1875,0.0625,-0.125
527,527,1727898723112,-0.2626953,0.7011719,0.67089844,0.0625,-0.0625,0.1875
528,528,1727898723152,-0.2626953,0.69921875,0.68066406,-0.125,0.125,0.0
529,529,1727898723192,-0.2607422,0.69140625,0.6591797,-0.25,0.0625,0.1875
530,530,1727898723232,-0.25195312,0.6982422,0.6699219,-0.3125,0.1875,0.125
531,531,1727898723272,-0.2607422,0.703125,0.66308594,-0.5,-0.0625,0.1875
532,532,1727898723312,-0.25976562,0.6933594,0.66503906,-0.4375,-0.0625,0.125
533,533,1727898723352,-0.265625,0.6875,0.67089844,-0.1875,0.1875,0.125
534,534,1727898723392,-0.2578125,0.68847656,0.67871094,-0.25,0.0,0.21875
535,535,1727898723432,-0.25878906,0.69433594,0.6621094,0.0625,-0.0625,0.1875
536,536,1727898723472,-0.25878906,0.7060547,0.6640625,-0.5,0.0,0.0625
537,537,1727898723512,-0.265625,0.6923828,0.6640625,-0.3125,-0.1875,0.125
538,538,1727898723552,-0.25976562,0.7011719,0.6621094,0.125,0.0,-0.0625
539,539,1727898723592,-0.2529297,0.70214844,0.6591797,0.125,-0.0625,0.28125
540,540,1727898723632,-0.26367188,0.69628906,0.66308594,-0.5,-0.0625,-0.0625
541,541,1727898723672,-0.25683594,0.6904297,0.6689453,-0.3125,0.125,0.0625
542,542,1727898723712,-0.265625,0.6904297,0.66308594,-0.25,0.0,0.46875
543,543,1727898723752,-0.26171875,0.6982422,0.6738281,-0.125,0.0625,0.34375
544,544,1727898723792,-0.2578125,0.6972656,0.6689453,-0.375,0.0625,0.34375
545,545,1727898723832,-0.2626953,0.6933594,0.66796875,-0.3125,0.125,0.0625
546,546,1727898723872,-0.26367188,0.6982422,0.67285156,-0.125,-0.0625,0.28125
547,547,1727898723912,-0.26171875,0.6923828,0.6748047,-0.125,0.0625,0.40625
548,548,1727898723952,-0.25,0.6972656,0.65527344,-0.4375,0.125,0.34375
549,549,1727898723992,-0.2578125,0.6933594,0.6669922,-0.5,0.0,0.125
550,550,1727898724032,-0.25878906,0.6933594,0.66503906,-0.71875,-0.1875,0.28125
551,551,1727898724072,-0.2705078,0.6904297,0.6816406,-0.84375,-0.0625,0.53125
552,552,1727898724112,-0.25976562,0.6923828,0.6660156,-0.4375,0.0,0.53125
553,553,1727898724152,-0.25976562,0.6923828,0.65722656,-0.3125,0.0625,0.28125
554,554,1727898724192,-0.2626953,0.7080078,0.6669922,-0.1875,-0.125,0.46875
555,555,1727898724232,-0.25390625,0.6933594,0.66503906,-0.78125,-0.125,0.34375
556,556,1727898724272,-0.2529297,0.6875,0.6748047,-1.21875,-0.0625,0.21875
557,557,1727898724312,-0.26464844,0.7001953,0.67285156,-0.125,-0.1875,0.34375
558,558,1727898724352,-0.24804688,0.7001953,0.6669922,-0.0625,0.0625,0.53125
559,559,1727898724392,-0.2529297,0.6923828,0.6767578,-0.5625,0.0,0.46875
560,560,1727898724432,-0.26171875,0.69628906,0.66308594,-0.78125,-0.0625,0.28125
561,561,1727898724472,-0.25683594,0.703125,0.66796875,-0.90625,0.0,0.40625
562,562,1727898724512,-0.2626953,0.68847656,0.66015625,-1.15625,-0.0625,0.53125
563,563,1727898724552,-0.25976562,0.6923828,0.66015625,-1.09375,0.1875,0.28125
564,564,1727898724592,-0.26464844,0.6923828,0.66308594,-0.78125,0.125,0.21875
565,565,1727898724632,-0.2607422,0.68847656,0.66796875,-0.375,0.25,0.34375
566,566,1727898724672,-0.25683594,0.6953125,0.6660156,-0.375,0.0,0.59375
567,567,1727898724712,-0.2607422,0.69921875,0.66308594,-0.65625,0.125,0.59375
568,568,1727898724752,-0.25878906,0.6953125,0.6660156,-0.78125,0.1875,0.1875
569,569,1727898724792,-0.2529297,0.6875,0.67089844,-1.15625,0.125,0.125
570,570,1727898724832,-0.25683594,0.69433594,0.671875,-1.28125,-0.125,0.53125
571,571,1727898724872,-0.25585938,0.6875,0.6738281,-1.03125,0.25,0.40625
572,572,1727898724912,-0.2548828,0.6894531,0.67285156,-0.78125,0.25,0.34375
573,573,1727898724952,-0.26171875,0.6923828,0.66796875,-0.4375,0.125,0.53125
574,574,1727898724992,-0.2529297,0.6875,0.6699219,-1.53125,0.0,0.21875
575,575,1727898725032,-0.26660156,0.6845703,0.671875,-1.28125,-0.25,0.59375
576,576,1727898725072,-0.2626953,0.6972656,0.6855469,-0.1875,0.1875,0.53125
577,577,1727898725112,-0.2578125,0.7001953,0.6455078,-0.5,0.0625,0.34375
578,578,1727898725152,-0.24902344,0.68847656,0.68066406,-0.5625,0.0,0.1875
579,579,1727898725192,-0.25683594,0.6894531,0.69140625,-0.5,-0.0625,0.0
580,580,1727898725232,-0.2548828,0.69628906,0.671875,-0.4375,-0.125,0.28125
581,581,1727898725272,-0.2529297,0.68359375,0.67578125,-0.65625,-0.0625,0.28125
582,582,1727898725312,-0.26464844,0.6923828,0.6816406,-0.625,0.0625,0.0
583,583,1727898725352,-0.2548828,0.68359375,0.66308594,-0.25,0.0625,0.28125
584,584,1727898725392,-0.2626953,0.69433594,0.6767578,0.4375,-0.0625,0.46875
585,585,1727898725432,-0.24902344,0.68847656,0.67089844,0.4375,-0.125,0.125
586,586,1727898725472,-0.25683594,0.6875,0.67285156,0.0625,0.125,0.0
587,587,1727898725512,-0.26660156,0.6923828,0.6660156,-0.3125,-0.0625,-0.125
588,588,1727898725552,-0.26660156,0.69433594,0.6699219,-0.375,0.0625,0.0625
589,589,1727898725592,-0.25878906,0.6904297,0.67089844,-0.3125,0.1875,0.0
590,590,1727898725632,-0.2578125,0.7001953,0.66308594,0.0625,0.0625,0.28125
591,591,1727898725672,-0.25585938,0.69433594,0.6640625,-0.125,0.1875,0.125
592,592,1727898725712,-0.25878906,0.6816406,0.6767578,-0.3125,-0.0625,0.21875
593,593,1727898725752,-0.26757812,0.6953125,0.6689453,0.5625,-0.0625,0.40625
594,594,1727898725792,-0.25585938,0.70214844,0.67089844,0.3125,0.0,-0.0625
595,595,1727898725832,-0.25195312,0.6923828,0.6669922,0.125,0.0,-0.25
596,596,1727898725872,-0.26367188,0.6923828,0.67285156,-0.125,0.125,-0.375
597,597,1727898725912,-0.26757812,0.6904297,0.6669922,-0.1875,0.0625,0.1875
598,598,1727898725952,-0.26757812,0.6904297,0.6660156,-0.3125,0.0,0.59375
599,599,1727898725992,-0.265625,0.6933594,0.66796875,-0.3125,0.0625,0.1875
600,600,1727898726032,-0.26660156,0.69140625,0.66796875,-0.1875,0.0,-0.0625
601,601,1727898726072,-0.2626953,0.69433594,0.66015625,-0.0625,-0.0625,-0.125
602,602,1727898726112,-0.2626953,0.6904297,0.6621094,0.625,-0.1875,0.0625
603,603,1727898726152,-0.25585938,0.6845703,0.67285156,0.375,0.125,0.125
604,604,1727898726192,-0.25976562,0.6972656,0.6640625,0.0625,0.0,-0.125
605,605,1727898726232,-0.26367188,0.6875,0.67089844,-0.1875,0.0625,-0.125
606,606,1727898726272,-0.25976562,0.7001953,0.6699219,-0.5,0.125,0.125
607,607,1727898726312,-0.26464844,0.68652344,0.671875,-0.4375,0.0,0.125
608,608,1727898726352,-0.26171875,0.6845703,0.6621094,0.125,0.0625,0.21875
609,609,1727898726392,-0.2548828,0.7011719,0.66503906,-0.4375,-0.125,0.0
610,610,1727898726432,-0.2578125,0.6826172,0.6669922,-0.125,-0.25,0.40625
611,611,1727898726472,-0.2548828,0.6923828,0.6699219,0.4375,-0.1875,0.125
612,612,1727898726512,-0.25097656,0.70996094,0.6611328,0.3125,-0.0625,0.125
613,613,1727898726552,-0.25976562,0.7001953,0.67089844,-0.125,0.0,-0.25
614,614,1727898726592,-0.265625,0.70214844,0.67578125,-0.3125,-0.0625,-0.1875
615,615,1727898726632,-0.2607422,0.70214844,0.67871094,-0.1875,-0.25,0.1875
616,616,1727898726672,-0.25976562,0.6923828,0.6660156,-0.1875,0.1875,0.46875
617,617,1727898726712,-0.25390625,0.6923828,0.65722656,-0.4375,0.125,0.21875
618,618,1727898726752,-0.25878906,0.6923828,0.6621094,-0.25,0.0625,0.1875
619,619,1727898726792,-0.25097656,0.69140625,0.6669922,0.0625,-0.125,0.1875
620,620,1727898726832,-0.2548828,0.6972656,0.65527344,0.1875,0.0,0.0
621,621,1727898726872,-0.26171875,0.703125,0.6748047,-0.3125,0.125,0.125
622,622,1727898726912,-0.26367188,0.703125,0.67871094,-0.0625,0.125,0.0625
623,623,1727898726952,-0.25878906,0.7060547,0.6669922,-0.25,0.0,0.1875
624,624,1727898726992,-0.25390625,0.70410156,0.6748047,-0.5,-0.0625,0.40625
625,625,1727898727032,-0.25878906,0.6982422,0.6591797,-0.375,0.125,0.40625
626,626,1727898727072,-0.26464844,0.7050781,0.65625,0.0,-0.0625,0.1875
627,627,1727898727112,-0.25683594,0.6923828,0.66015625,-0.625,0.0625,0.0
628,628,1727898727152,-0.2626953,0.69628906,0.6660156,-0.625,-0.25,0.1875
629,629,1727898727192,-0.2578125,0.70214844,0.671875,-0.125,0.0,0.125
