,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727996382717,-0.328125,-0.18359375,0.9121094,-0.25,0.3125,0.03125
305,305,1727996382757,-0.328125,-0.17382812,0.9042969,-0.09375,-0.0625,0.09375
306,306,1727996382797,-0.3203125,-0.171875,0.9169922,0.28125,-0.0625,0.15625
307,307,1727996382837,-0.3173828,-0.17578125,0.9013672,-0.1875,0.1875,0.09375
308,308,1727996382877,-0.3330078,-0.17382812,0.9042969,-0.25,0.25,0.28125
309,309,1727996382917,-0.32421875,-0.17480469,0.9013672,-0.09375,-0.1875,0.15625
310,310,1727996382957,-0.33007812,-0.16601562,0.9003906,-0.125,0.125,0.09375
311,311,1727996382997,-0.32714844,-0.171875,0.91796875,-0.125,0.1875,0.28125
312,312,1727996383037,-0.328125,-0.17578125,0.90527344,-0.125,0.0,0.03125
313,313,1727996383077,-0.33398438,-0.17382812,0.90234375,-0.03125,0.0625,0.21875
314,314,1727996383117,-0.32226562,-0.17578125,0.91015625,-0.03125,0.0,0.15625
315,315,1727996383157,-0.32910156,-0.17578125,0.9042969,-0.03125,0.0,0.03125
316,316,1727996383197,-0.3203125,-0.1796875,0.91796875,-0.4375,0.5,0.09375
317,317,1727996383237,-0.3359375,-0.17382812,0.91503906,-0.09375,0.125,0.28125
318,318,1727996383277,-0.3232422,-0.17578125,0.91308594,-0.09375,-0.125,0.46875
319,319,1727996383317,-0.3251953,-0.17578125,0.9033203,0.21875,-0.375,-0.03125
320,320,1727996383357,-0.33496094,-0.16992188,0.92578125,-0.1875,0.125,-0.09375
321,321,1727996383397,-0.32714844,-0.17675781,0.92578125,-0.25,0.3125,0.21875
322,322,1727996383437,-0.33398438,-0.171875,0.9091797,-0.03125,0.0625,0.09375
323,323,1727996383477,-0.3251953,-0.17675781,0.9121094,-0.09375,0.1875,0.15625
324,324,1727996383517,-0.33007812,-0.18066406,0.9140625,-0.3125,0.375,0.09375
325,325,1727996383557,-0.328125,-0.17871094,0.90625,-0.09375,0.0,0.15625
326,326,1727996383597,-0.32226562,-0.17480469,0.8955078,-0.09375,0.0,0.21875
327,327,1727996383637,-0.3310547,-0.18457031,0.91503906,-0.125,0.1875,0.03125
328,328,1727996383677,-0.33398438,-0.1796875,0.9082031,-0.03125,0.125,0.03125
329,329,1727996383717,-0.33007812,-0.17285156,0.9033203,-0.03125,0.125,-0.09375
330,330,1727996383757,-0.3330078,-0.1640625,0.9091797,-0.25,0.125,0.15625
331,331,1727996383797,-0.3251953,-0.17382812,0.9169922,-0.1875,0.25,0.15625
332,332,1727996383837,-0.33007812,-0.17089844,0.8935547,-0.09375,-0.0625,0.03125
333,333,1727996383877,-0.33007812,-0.18261719,0.9091797,-0.09375,0.0,0.03125
334,334,1727996383917,-0.32910156,-0.17089844,0.9140625,-0.03125,0.0,0.09375
335,335,1727996383957,-0.32421875,-0.1796875,0.9013672,-0.1875,0.1875,-0.09375
336,336,1727996383997,-0.33203125,-0.17578125,0.8935547,-0.125,0.125,0.15625
337,337,1727996384037,-0.33007812,-0.171875,0.9082031,-0.1875,-0.125,0.53125
338,338,1727996384077,-0.3173828,-0.17480469,0.91503906,-0.03125,-0.3125,0.09375
339,339,1727996384117,-0.3310547,-0.17871094,0.9042969,-0.09375,0.0,-0.15625
340,340,1727996384157,-0.3310547,-0.1796875,0.9140625,-0.09375,0.25,0.15625
341,341,1727996384197,-0.33789062,-0.17480469,0.91015625,0.0,0.03125,0.03125
342,342,1727996384237,-0.33203125,-0.16796875,0.91308594,0.0,-0.15625,-0.21875
343,343,1727996384277,-0.33398438,-0.17285156,0.89160156,-0.09375,0.21875,-0.15625
344,344,1727996384317,-0.33007812,-0.171875,0.90527344,0.1875,-0.09375,-0.15625
345,345,1727996384357,-0.3154297,-0.17480469,0.91503906,0.1875,-0.09375,-0.09375
346,346,1727996384397,-0.32617188,-0.1796875,0.90234375,-0.03125,0.09375,-0.03125
347,347,1727996384437,-0.33398438,-0.1796875,0.9121094,0.0625,-0.03125,-0.09375
348,348,1727996384477,-0.32421875,-0.17382812,0.9199219,0.125,-0.15625,-0.09375
349,349,1727996384517,-0.33007812,-0.16992188,0.9033203,0.0,-0.15625,-0.03125
350,350,1727996384557,-0.32617188,-0.16796875,0.9121094,0.0625,-0.03125,-0.15625
351,351,1727996384597,-0.33007812,-0.1796875,0.89746094,0.0,-0.15625,-0.15625
352,352,1727996384637,-0.32714844,-0.17578125,0.9082031,0.0,-0.21875,-0.09375
353,353,1727996384677,-0.32421875,-0.18261719,0.89746094,0.125,-0.09375,-0.03125
354,354,1727996384717,-0.32617188,-0.171875,0.9160156,0.1875,-0.09375,-0.34375
355,355,1727996384757,-0.33691406,-0.17480469,0.9111328,-0.21875,0.21875,-0.15625
356,356,1727996384797,-0.33203125,-0.171875,0.9033203,-0.28125,-0.34375,0.09375
357,357,1727996384837,-0.33007812,-0.17480469,0.9033203,0.375,-0.59375,0.03125
358,358,1727996384877,-0.31933594,-0.171875,0.89746094,0.25,-0.40625,-0.40625
359,359,1727996384917,-0.31835938,-0.17578125,0.9091797,0.125,0.15625,-0.21875
360,360,1727996384957,-0.328125,-0.171875,0.9199219,0.0,-0.15625,-0.21875
361,361,1727996384997,-0.33398438,-0.17285156,0.9189453,0.0625,-0.15625,-0.21875
362,362,1727996385037,-0.328125,-0.17285156,0.89941406,-0.15625,0.03125,-0.15625
363,363,1727996385077,-0.3310547,-0.17089844,0.90722656,0.125,-0.15625,-0.15625
364,364,1727996385117,-0.32617188,-0.17382812,0.9189453,0.375,-0.21875,-0.15625
365,365,1727996385157,-0.3203125,-0.17675781,0.9082031,0.125,-0.09375,-0.28125
366,366,1727996385197,-0.3232422,-0.18554688,0.90527344,0.1875,-0.15625,-0.34375
367,367,1727996385237,-0.33496094,-0.17089844,0.91308594,0.0625,-0.15625,-0.09375
368,368,1727996385277,-0.32617188,-0.17285156,0.8935547,0.0,-0.09375,-0.09375
369,369,1727996385317,-0.328125,-0.16796875,0.9140625,0.0,0.03125,-0.15625
370,370,1727996385357,-0.32128906,-0.17871094,0.91015625,0.0,-0.21875,-0.28125
371,371,1727996385397,-0.32617188,-0.17871094,0.9111328,0.0,-0.09375,-0.15625
372,372,1727996385437,-0.32128906,-0.16796875,0.91796875,0.125,-0.15625,-0.09375
373,373,1727996385477,-0.328125,-0.171875,0.9091797,0.25,-0.34375,-0.15625
374,374,1727996385517,-0.32128906,-0.18066406,0.90625,0.0,-0.03125,-0.15625
375,375,1727996385557,-0.33398438,-0.171875,0.90527344,-0.03125,-0.28125,-0.03125
376,376,1727996385597,-0.32714844,-0.17871094,0.9003906,0.0,-0.28125,0.15625
377,377,1727996385637,-0.31347656,-0.1796875,0.8955078,0.4375,-0.59375,-0.21875
378,378,1727996385677,-0.3251953,-0.16699219,0.90527344,0.0625,-0.09375,-0.21875
379,379,1727996385717,-0.33984375,-0.17578125,0.9140625,0.0625,-0.03125,-0.03125
380,380,1727996385757,-0.328125,-0.17871094,0.9033203,0.1875,-0.03125,-0.09375
381,381,1727996385797,-0.33398438,-0.17382812,0.90527344,0.125,-0.15625,-0.15625
382,382,1727996385837,-0.32617188,-0.17285156,0.90527344,0.0,0.21875,-0.03125
383,383,1727996385877,-0.32910156,-0.17089844,0.9042969,0.3125,-0.09375,-0.21875
384,384,1727996385917,-0.31933594,-0.17382812,0.91015625,0.375,-0.40625,-0.03125
385,385,1727996385957,-0.32421875,-0.171875,0.8935547,0.0,-0.09375,-0.09375
386,386,1727996385997,-0.32226562,-0.16796875,0.9111328,0.125,-0.03125,-0.03125
387,387,1727996386037,-0.33203125,-0.171875,0.91015625,0.0625,-0.15625,-0.15625
388,388,1727996386077,-0.33007812,-0.17773438,0.9160156,-0.09375,-0.21875,-0.03125
389,389,1727996386117,-0.328125,-0.16992188,0.9160156,0.0,-0.09375,-0.15625
390,390,1727996386157,-0.32910156,-0.17480469,0.921875,0.0,-0.21875,-0.21875
391,391,1727996386197,-0.32910156,-0.17285156,0.9121094,0.0625,0.03125,-0.09375
392,392,1727996386237,-0.33398438,-0.18066406,0.90722656,0.1875,-0.03125,-0.03125
393,393,1727996386277,-0.3154297,-0.17285156,0.9033203,0.125,-0.28125,-0.28125
394,394,1727996386317,-0.328125,-0.1796875,0.9013672,0.0625,0.15625,-0.15625
395,395,1727996386357,-0.3310547,-0.17871094,0.91503906,-0.09375,-0.21875,0.09375
396,396,1727996386397,-0.32714844,-0.17089844,0.9121094,0.1875,-0.53125,0.15625
397,397,1727996386437,-0.31835938,-0.18164062,0.9042969,0.4375,-0.46875,-0.28125
398,398,1727996386477,-0.3173828,-0.17773438,0.9003906,0.0625,0.03125,-0.21875
399,399,1727996386517,-0.33203125,-0.17089844,0.9238281,-0.03125,0.09375,-0.03125
400,400,1727996386557,-0.32421875,-0.17285156,0.9121094,0.125,-0.21875,-0.15625
401,401,1727996386597,-0.32617188,-0.17578125,0.90234375,0.0625,0.03125,-0.21875
402,402,1727996386637,-0.32910156,-0.18261719,0.9140625,-0.09375,0.03125,-0.09375
403,403,1727996386677,-0.33398438,-0.18066406,0.8925781,0.1875,-0.28125,-0.15625
404,404,1727996386717,-0.32226562,-0.17285156,0.9169922,0.1875,-0.15625,-0.15625
405,405,1727996386757,-0.3203125,-0.16894531,0.9111328,-0.15625,0.03125,-0.15625
406,406,1727996386797,-0.32128906,-0.16894531,0.9111328,0.0,0.09375,-0.15625
407,407,1727996386837,-0.32714844,-0.17871094,0.9033203,-0.09375,-0.09375,0.0
408,408,1727996386877,-0.33691406,-0.16699219,0.9091797,-0.09375,0.03125,0.0
409,409,1727996386917,-0.32714844,-0.17871094,0.90527344,-0.15625,0.03125,0.0
410,410,1727996386957,-0.3251953,-0.18261719,0.9169922,-0.21875,0.09375,0.0625
411,411,1727996386997,-0.3203125,-0.171875,0.9169922,-0.15625,0.03125,-0.125
412,412,1727996387037,-0.32226562,-0.17480469,0.89746094,-0.03125,0.21875,0.25
413,413,1727996387077,-0.32128906,-0.17773438,0.9160156,-0.09375,0.03125,-0.0625
414,414,1727996387117,-0.3251953,-0.171875,0.9003906,-0.59375,0.4375,0.0
415,415,1727996387157,-0.33007812,-0.17578125,0.9111328,-0.34375,-0.03125,0.25
416,416,1727996387197,-0.32910156,-0.18945312,0.9238281,0.21875,-0.28125,0.375
417,417,1727996387237,-0.32128906,-0.17480469,0.9082031,0.21875,-0.21875,-0.1875
418,418,1727996387277,-0.32421875,-0.17089844,0.9121094,-0.28125,0.3125,0.0625
419,419,1727996387317,-0.32714844,-0.17382812,0.9121094,-0.21875,0.09375,0.3125
420,420,1727996387357,-0.3330078,-0.17578125,0.9121094,-0.03125,0.09375,0.125
421,421,1727996387397,-0.32226562,-0.17773438,0.90234375,-0.40625,0.3125,0.125
422,422,1727996387437,-0.3330078,-0.17871094,0.9199219,-0.21875,0.375,0.0
423,423,1727996387477,-0.3310547,-0.16601562,0.90527344,0.21875,-0.03125,0.0625
424,424,1727996387517,-0.32128906,-0.17089844,0.9033203,0.09375,0.21875,0.1875
425,425,1727996387557,-0.3232422,-0.17089844,0.9169922,-0.15625,0.3125,0.125
426,426,1727996387597,-0.3330078,-0.17382812,0.90527344,-0.03125,0.09375,0.1875
427,427,1727996387637,-0.33007812,-0.171875,0.9091797,-0.09375,-0.03125,0.0
428,428,1727996387677,-0.31933594,-0.17480469,0.9003906,-0.21875,0.25,0.0625
429,429,1727996387717,-0.33398438,-0.1796875,0.9326172,-0.28125,0.09375,0.125
430,430,1727996387757,-0.3310547,-0.18066406,0.9042969,-0.03125,0.15625,0.125
431,431,1727996387797,-0.3330078,-0.17675781,0.93066406,0.03125,0.15625,0.1875
432,432,1727996387837,-0.3232422,-0.17480469,0.91015625,0.03125,0.21875,0.0625
433,433,1727996387877,-0.33007812,-0.17382812,0.8964844,-0.21875,0.3125,0.0
434,434,1727996387917,-0.33496094,-0.17285156,0.90625,-0.21875,0.03125,0.0625
435,435,1727996387957,-0.32910156,-0.18066406,0.9121094,-0.21875,-0.09375,0.375
436,436,1727996387997,-0.3251953,-0.17871094,0.8955078,0.15625,-0.15625,0.0
437,437,1727996388037,-0.3251953,-0.18359375,0.91308594,-0.09375,0.25,-0.1875
438,438,1727996388077,-0.3310547,-0.16796875,0.9267578,-0.15625,0.375,0.125
439,439,1727996388117,-0.33203125,-0.17578125,0.91308594,-0.03125,0.25,0.0625
440,440,1727996388157,-0.33203125,-0.17089844,0.90234375,-0.03125,0.09375,-0.125
441,441,1727996388197,-0.33691406,-0.17773438,0.90625,-0.21875,0.3125,0.0
442,442,1727996388237,-0.32128906,-0.18066406,0.9091797,-0.09375,0.03125,-0.0625
443,443,1727996388277,-0.33007812,-0.17480469,0.89941406,-0.03125,0.15625,0.125
444,444,1727996388317,-0.33007812,-0.17578125,0.9082031,-0.03125,0.09375,0.0
445,445,1727996388357,-0.32226562,-0.17871094,0.92089844,-0.15625,0.15625,0.125
446,446,1727996388397,-0.33691406,-0.17382812,0.90234375,-0.09375,0.21875,0.0625
447,447,1727996388437,-0.3330078,-0.1796875,0.89941406,-0.03125,0.25,0.0
448,448,1727996388477,-0.3330078,-0.16796875,0.9082031,-0.15625,-0.03125,0.0625
449,449,1727996388517,-0.3310547,-0.17285156,0.8964844,-0.15625,-0.03125,0.0
450,450,1727996388557,-0.3310547,-0.17089844,0.9091797,-0.03125,0.09375,0.0625
451,451,1727996388597,-0.3232422,-0.17871094,0.90625,-0.03125,0.09375,0.0
452,452,1727996388637,-0.32910156,-0.16601562,0.9082031,-0.21875,-0.03125,-0.1875
453,453,1727996388677,-0.33398438,-0.18066406,0.8964844,-0.34375,0.03125,0.125
454,454,1727996388717,-0.3330078,-0.1796875,0.91796875,-0.09375,-0.09375,0.375
455,455,1727996388757,-0.32421875,-0.17871094,0.9111328,0.21875,-0.46875,-0.0625
456,456,1727996388797,-0.3310547,-0.17382812,0.9121094,-0.09375,0.09375,-0.3125
457,457,1727996388837,-0.3359375,-0.17773438,0.9013672,-0.03125,0.21875,0.125
458,458,1727996388877,-0.328125,-0.17675781,0.9199219,0.09375,-0.15625,0.0
459,459,1727996388917,-0.3359375,-0.16601562,0.9091797,-0.03125,0.03125,-0.125
460,460,1727996388957,-0.3310547,-0.17382812,0.90527344,-0.21875,0.09375,-0.0625
461,461,1727996388997,-0.32910156,-0.18457031,0.9111328,0.03125,-0.09375,-0.3125
462,462,1727996389037,-0.3232422,-0.17285156,0.91308594,0.03125,-0.09375,0.0
463,463,1727996389077,-0.3251953,-0.16503906,0.91308594,-0.15625,0.03125,-0.0625
464,464,1727996389117,-0.33203125,-0.1796875,0.9199219,-0.09375,-0.09375,-0.0625
465,465,1727996389157,-0.3310547,-0.17578125,0.921875,-0.09375,-0.15625,0.0
466,466,1727996389197,-0.3251953,-0.1640625,0.91503906,-0.03125,-0.03125,-0.0625
467,467,1727996389237,-0.32128906,-0.16894531,0.89941406,-0.09375,0.15625,-0.0625
468,468,1727996389277,-0.33203125,-0.18164062,0.91015625,-0.09375,0.09375,0.0
469,469,1727996389317,-0.32226562,-0.17578125,0.9042969,0.03125,-0.21875,0.0
470,470,1727996389357,-0.3203125,-0.17480469,0.9189453,0.21875,-0.21875,-0.125
471,471,1727996389397,-0.33007812,-0.17773438,0.9013672,-0.21875,0.09375,-0.125
472,472,1727996389437,-0.33496094,-0.17480469,0.92285156,-0.09375,-0.09375,-0.125
473,473,1727996389477,-0.33007812,-0.17578125,0.921875,-0.09375,-0.28125,0.375
474,474,1727996389517,-0.3173828,-0.16699219,0.9013672,0.375,-0.59375,-0.125
475,475,1727996389557,-0.3232422,-0.17773438,0.9091797,0.09375,-0.03125,-0.125
476,476,1727996389597,-0.3232422,-0.17773438,0.8955078,-0.03125,0.1875,0.0625
477,477,1727996389637,-0.33203125,-0.18066406,0.9091797,0.15625,0.15625,0.125
478,478,1727996389677,-0.33398438,-0.171875,0.91503906,0.15625,-0.09375,0.125
479,479,1727996389717,-0.328125,-0.17871094,0.91015625,-0.09375,0.03125,0.0
480,480,1727996389757,-0.32421875,-0.17773438,0.9121094,-0.03125,-0.15625,-0.0625
481,481,1727996389797,-0.32714844,-0.17382812,0.9121094,0.15625,-0.09375,0.125
482,482,1727996389837,-0.3388672,-0.17480469,0.9189453,0.09375,0.09375,0.0
483,483,1727996389877,-0.32617188,-0.1640625,0.92285156,0.03125,0.15625,-0.0625
484,484,1727996389917,-0.32714844,-0.171875,0.91015625,-0.03125,-0.15625,0.0
485,485,1727996389957,-0.3310547,-0.17480469,0.9003906,-0.03125,-0.03125,0.0
486,486,1727996389997,-0.32910156,-0.16796875,0.90625,0.03125,0.09375,-0.125
487,487,1727996390037,-0.3251953,-0.17285156,0.9082031,-0.03125,-0.09375,-0.0625
488,488,1727996390077,-0.32617188,-0.17578125,0.90234375,0.03125,-0.09375,0.0
489,489,1727996390117,-0.31445312,-0.17382812,0.9121094,0.09375,0.09375,0.125
490,490,1727996390157,-0.3251953,-0.17871094,0.9091797,0.21875,-0.09375,-0.1875
491,491,1727996390197,-0.32910156,-0.17382812,0.9140625,-0.03125,0.03125,0.0
492,492,1727996390237,-0.3310547,-0.18066406,0.91015625,-0.21875,0.03125,0.0625
493,493,1727996390277,-0.32128906,-0.17675781,0.9082031,0.28125,-0.28125,0.125
494,494,1727996390317,-0.31835938,-0.171875,0.9082031,0.15625,-0.15625,-0.125
495,495,1727996390357,-0.3203125,-0.16796875,0.9189453,-0.03125,0.09375,-0.0625
496,496,1727996390397,-0.32910156,-0.17871094,0.89746094,-0.28125,0.03125,0.0
497,497,1727996390437,-0.32714844,-0.17382812,0.9121094,0.15625,-0.03125,-0.0625
498,498,1727996390477,-0.3232422,-0.17675781,0.90527344,-0.15625,0.1875,0.125
499,499,1727996390517,-0.33007812,-0.16992188,0.9082031,0.03125,0.15625,-0.0625
500,500,1727996390557,-0.3251953,-0.16894531,0.91015625,0.21875,-0.21875,-0.0625
501,501,1727996390597,-0.31835938,-0.17871094,0.91796875,0.21875,-0.03125,0.0
502,502,1727996390637,-0.32421875,-0.17871094,0.9013672,0.03125,0.1875,0.0625
503,503,1727996390677,-0.3251953,-0.16992188,0.8955078,-0.09375,-0.09375,0.0
504,504,1727996390717,-0.32714844,-0.17089844,0.9033203,-0.09375,-0.09375,-0.125
505,505,1727996390757,-0.3251953,-0.17773438,0.9013672,-0.09375,0.03125,0.0
506,506,1727996390797,-0.32910156,-0.17480469,0.90722656,-0.09375,0.09375,-0.125
507,507,1727996390837,-0.3330078,-0.17578125,0.91503906,0.03125,0.09375,-0.0625
508,508,1727996390877,-0.3251953,-0.17285156,0.91503906,0.03125,0.03125,0.0
509,509,1727996390917,-0.3251953,-0.17382812,0.9169922,0.09375,0.3125,0.0625
510,510,1727996390957,-0.32617188,-0.16601562,0.91015625,0.15625,0.09375,0.0
511,511,1727996390997,-0.3330078,-0.1640625,0.9033203,0.03125,0.1875,0.125
512,512,1727996391037,-0.33203125,-0.17773438,0.91015625,-0.28125,-0.03125,0.3125
513,513,1727996391077,-0.32128906,-0.16796875,0.89746094,0.375,-0.46875,0.25
514,514,1727996391117,-0.3203125,-0.17578125,0.91503906,0.09375,-0.15625,-0.25
515,515,1727996391157,-0.3359375,-0.18164062,0.89941406,-0.15625,0.25,0.125
516,516,1727996391197,-0.32910156,-0.17871094,0.9082031,-0.03125,-0.03125,0.125
517,517,1727996391237,-0.3251953,-0.171875,0.89941406,0.03125,0.03125,0.1875
518,518,1727996391277,-0.3310547,-0.17089844,0.90625,-0.21875,0.3125,0.125
519,519,1727996391317,-0.32714844,-0.18945312,0.90722656,-0.09375,0.03125,0.0
520,520,1727996391357,-0.31933594,-0.16699219,0.9033203,0.15625,-0.03125,0.125
521,521,1727996391397,-0.31933594,-0.17382812,0.90625,-0.03125,0.1875,0.3125
522,522,1727996391437,-0.3173828,-0.17675781,0.9169922,-0.15625,0.1875,0.1875
523,523,1727996391477,-0.32617188,-0.17285156,0.8925781,0.03125,0.09375,0.0625
524,524,1727996391517,-0.33691406,-0.17480469,0.9042969,-0.03125,-0.09375,0.25
525,525,1727996391557,-0.3203125,-0.17773438,0.90625,-0.15625,0.1875,0.125
526,526,1727996391597,-0.3310547,-0.17382812,0.9082031,0.03125,0.09375,0.0
527,527,1727996391637,-0.3232422,-0.17578125,0.89941406,-0.15625,-0.03125,0.1875
528,528,1727996391677,-0.32714844,-0.18164062,0.9189453,-0.09375,0.09375,0.3125
529,529,1727996391717,-0.33007812,-0.17285156,0.91503906,-0.03125,0.25,0.1875
530,530,1727996391757,-0.3203125,-0.16699219,0.90722656,0.09375,0.09375,-0.125
531,531,1727996391797,-0.34179688,-0.17773438,0.91796875,-0.53125,0.5625,0.0625
532,532,1727996391837,-0.3310547,-0.17285156,0.91015625,-0.15625,0.03125,0.40625
533,533,1727996391877,-0.3203125,-0.18066406,0.90625,0.09375,-0.21875,0.40625
534,534,1727996391917,-0.32421875,-0.17675781,0.9091797,0.21875,-0.09375,-0.0625
535,535,1727996391957,-0.3251953,-0.16796875,0.9189453,-0.28125,0.4375,0.0
536,536,1727996391997,-0.31933594,-0.17382812,0.9140625,-0.21875,0.3125,0.1875
537,537,1727996392037,-0.3330078,-0.16796875,0.90527344,-0.03125,0.15625,0.125
538,538,1727996392077,-0.32714844,-0.17773438,0.91503906,-0.15625,0.1875,0.1875
539,539,1727996392117,-0.33203125,-0.16992188,0.90234375,-0.0625,0.09375,-0.03125
540,540,1727996392157,-0.32714844,-0.17675781,0.9042969,0.0625,-0.09375,0.09375
541,541,1727996392197,-0.32421875,-0.17675781,0.9160156,0.0625,-0.03125,-0.03125
542,542,1727996392237,-0.328125,-0.17578125,0.8955078,0.0625,-0.03125,0.03125
543,543,1727996392277,-0.32421875,-0.1796875,0.9199219,0.0625,-0.03125,-0.03125
544,544,1727996392317,-0.33007812,-0.17675781,0.90722656,0.0625,0.09375,-0.03125
545,545,1727996392357,-0.328125,-0.1796875,0.89941406,-0.125,0.03125,-0.09375
546,546,1727996392397,-0.3359375,-0.17578125,0.90527344,-0.0625,-0.03125,-0.03125
547,547,1727996392437,-0.33007812,-0.17285156,0.8964844,-0.0625,-0.09375,-0.09375
548,548,1727996392477,-0.328125,-0.17578125,0.9042969,-0.0625,-0.09375,-0.03125
549,549,1727996392517,-0.32714844,-0.1796875,0.90722656,0.1875,-0.15625,0.03125
550,550,1727996392557,-0.32910156,-0.1640625,0.89746094,-0.125,0.03125,-0.25
551,551,1727996392597,-0.3388672,-0.17871094,0.9111328,-0.3125,0.21875,-0.09375
552,552,1727996392637,-0.32714844,-0.17480469,0.89746094,-0.0625,0.03125,0.40625
553,553,1727996392677,-0.32421875,-0.17578125,0.9082031,0.25,-0.40625,-0.03125
554,554,1727996392717,-0.33007812,-0.17578125,0.90234375,0.0625,0.09375,-0.3125
555,555,1727996392757,-0.32910156,-0.1796875,0.9111328,-0.125,0.09375,-0.03125
556,556,1727996392797,-0.33007812,-0.17382812,0.91308594,0.125,-0.03125,0.15625
557,557,1727996392837,-0.32714844,-0.16796875,0.89941406,0.0,-0.28125,-0.25
558,558,1727996392877,-0.33691406,-0.18261719,0.9082031,-0.25,0.15625,-0.15625
559,559,1727996392917,-0.33203125,-0.17675781,0.9140625,-0.0625,-0.09375,-0.21875
560,560,1727996392957,-0.3232422,-0.17089844,0.9111328,0.1875,-0.09375,-0.15625
561,561,1727996392997,-0.3330078,-0.18066406,0.91503906,0.0,-0.09375,0.03125
562,562,1727996393037,-0.33007812,-0.17578125,0.9140625,-0.0625,-0.21875,-0.09375
563,563,1727996393077,-0.328125,-0.16308594,0.9091797,0.0,-0.15625,-0.09375
564,564,1727996393117,-0.3330078,-0.17578125,0.89746094,0.0625,-0.03125,-0.09375
565,565,1727996393157,-0.3388672,-0.18359375,0.90625,0.0,0.03125,-0.09375
566,566,1727996393197,-0.32910156,-0.171875,0.9121094,0.0,-0.15625,-0.15625
567,567,1727996393237,-0.328125,-0.17285156,0.9013672,0.0625,0.03125,-0.09375
568,568,1727996393277,-0.328125,-0.18457031,0.9042969,-0.0625,0.09375,-0.09375
569,569,1727996393317,-0.32617188,-0.17285156,0.9033203,0.1875,-0.34375,-0.25
570,570,1727996393357,-0.3330078,-0.17089844,0.91503906,-0.0625,-0.09375,-0.15625
571,571,1727996393397,-0.33789062,-0.17480469,0.89746094,-0.1875,-0.03125,0.09375
572,572,1727996393437,-0.32910156,-0.17382812,0.90527344,0.3125,-0.59375,-0.09375
573,573,1727996393477,-0.32128906,-0.16992188,0.9111328,0.375,-0.40625,-0.4375
574,574,1727996393517,-0.33398438,-0.17578125,0.9003906,0.0625,0.03125,-0.21875
575,575,1727996393557,-0.33203125,-0.18164062,0.91308594,-0.0625,0.03125,-0.03125
576,576,1727996393597,-0.33203125,-0.17578125,0.8955078,0.0,-0.21875,-0.21875
577,577,1727996393637,-0.33496094,-0.17480469,0.9042969,-0.125,-0.03125,-0.15625
578,578,1727996393677,-0.3388672,-0.18164062,0.9160156,0.125,-0.15625,-0.15625
579,579,1727996393717,-0.33398438,-0.1796875,0.90527344,0.3125,-0.21875,-0.15625
580,580,1727996393757,-0.31347656,-0.17773438,0.9169922,0.1875,0.09375,0.03125
581,581,1727996393797,-0.328125,-0.1796875,0.89746094,0.0625,-0.09375,-0.09375
582,582,1727996393837,-0.3359375,-0.17382812,0.8876953,0.0625,-0.21875,-0.15625
583,583,1727996393877,-0.33398438,-0.17480469,0.8955078,-0.0625,-0.15625,-0.21875
584,584,1727996393917,-0.328125,-0.17480469,0.9267578,0.0,-0.15625,-0.21875
585,585,1727996393957,-0.32617188,-0.1796875,0.90722656,0.0,-0.09375,-0.3125
586,586,1727996393997,-0.32714844,-0.16992188,0.90722656,-0.0625,-0.28125,-0.09375
587,587,1727996394037,-0.3330078,-0.17773438,0.9111328,0.1875,-0.15625,-0.03125
588,588,1727996394077,-0.32421875,-0.17480469,0.9091797,0.125,-0.21875,-0.15625
589,589,1727996394117,-0.3251953,-0.17773438,0.9121094,0.0,0.03125,-0.3125
590,590,1727996394157,-0.3359375,-0.17578125,0.9091797,0.0625,-0.21875,-0.09375
591,591,1727996394197,-0.32910156,-0.17578125,0.9091797,0.0,-0.40625,0.21875
592,592,1727996394237,-0.3310547,-0.16796875,0.9169922,0.375,-0.59375,-0.15625
593,593,1727996394277,-0.3310547,-0.16796875,0.9003906,0.25,-0.03125,-0.21875
594,594,1727996394317,-0.32910156,-0.1640625,0.8935547,-0.0625,0.03125,-0.09375
595,595,1727996394357,-0.33203125,-0.17773438,0.9199219,0.0,-0.09375,-0.09375
596,596,1727996394397,-0.32910156,-0.15722656,0.8984375,0.125,-0.21875,-0.03125
597,597,1727996394437,-0.33007812,-0.17578125,0.91015625,0.0625,-0.03125,-0.21875
598,598,1727996394477,-0.33203125,-0.171875,0.90625,0.125,-0.09375,-0.15625
599,599,1727996394517,-0.31933594,-0.18261719,0.90625,0.1875,-0.34375,-0.09375
600,600,1727996394557,-0.3330078,-0.17773438,0.90722656,0.0625,0.03125,-0.15625
601,601,1727996394597,-0.33007812,-0.17480469,0.90527344,0.1875,0.03125,-0.03125
602,602,1727996394637,-0.32226562,-0.171875,0.91796875,0.0,-0.28125,-0.21875
603,603,1727996394677,-0.3232422,-0.17773438,0.91503906,-0.0625,-0.09375,-0.09375
604,604,1727996394717,-0.32617188,-0.16210938,0.9042969,0.0,-0.15625,-0.03125
605,605,1727996394757,-0.32714844,-0.17675781,0.9111328,0.0625,-0.15625,-0.21875
606,606,1727996394797,-0.32910156,-0.17871094,0.91503906,0.0,-0.15625,-0.21875
607,607,1727996394837,-0.32714844,-0.17285156,0.9033203,0.0,-0.21875,-0.09375
