,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727345559346,-0.078125,-0.018554688,0.97558594,0.0625,-0.15625,0.0
304,304,1727345559386,-0.07421875,-0.015625,0.9814453,0.125,-0.15625,-0.25
305,305,1727345559426,-0.07714844,-0.016601562,0.9873047,0.25,-0.15625,-0.1875
306,306,1727345559466,-0.07421875,-0.01953125,0.9824219,0.5,-0.09375,-0.0625
307,307,1727345559506,-0.078125,-0.013671875,0.9814453,0.4375,-0.09375,-0.1875
308,308,1727345559546,-0.080078125,-0.0107421875,0.97753906,0.25,-0.09375,0.0625
309,309,1727345559586,-0.08203125,-0.0029296875,0.96777344,0.25,-0.21875,0.0
310,310,1727345559626,-0.07324219,-0.0126953125,0.98535156,0.3125,-0.03125,0.0
311,311,1727345559666,-0.080078125,-0.0087890625,0.9765625,0.125,-0.03125,-0.125
312,312,1727345559706,-0.078125,-0.0078125,0.9892578,-0.0625,-0.40625,-0.25
313,313,1727345559746,-0.080078125,-0.0068359375,0.9794922,0.0,-0.15625,-0.3125
314,314,1727345559786,-0.0859375,-0.0126953125,0.9707031,-0.09375,-0.15625,-0.25
315,315,1727345559826,-0.072265625,-0.018554688,0.9794922,-0.21875,-0.09375,0.125
316,316,1727345559866,-0.07421875,-0.024414062,0.98535156,0.0625,-0.21875,0.0
317,317,1727345559906,-0.08105469,-0.0126953125,0.97265625,0.0,-0.21875,-0.125
318,318,1727345559946,-0.07421875,-0.01171875,0.9785156,0.125,-0.03125,-0.3125
319,319,1727345559986,-0.0859375,-0.017578125,0.9638672,0.03125,0.09375,-0.21875
320,320,1727345560026,-0.078125,-0.009765625,0.96191406,-0.0625,-0.09375,-0.1875
321,321,1727345560066,-0.08886719,-0.0048828125,0.9716797,-0.0625,0.03125,-0.125
322,322,1727345560106,-0.08886719,-0.0048828125,0.98339844,-0.25,-0.03125,0.125
323,323,1727345560146,-0.076171875,-0.0126953125,0.9765625,-0.3125,-0.03125,0.0
324,324,1727345560186,-0.080078125,-0.0078125,0.98046875,-0.5,-0.15625,0.0
325,325,1727345560226,-0.076171875,-0.0107421875,0.9716797,-0.25,-0.03125,-0.125
326,326,1727345560266,-0.076171875,-0.020507812,0.98046875,0.03125,0.15625,-0.125
327,327,1727345560306,-0.09277344,-0.015625,0.97753906,0.03125,0.21875,0.0
328,328,1727345560346,-0.083984375,-0.0078125,0.9814453,-0.0625,0.15625,0.0625
329,329,1727345560386,-0.076171875,-0.013671875,0.97753906,-0.375,-0.09375,0.0
330,330,1727345560426,-0.08300781,-0.015625,0.9716797,-0.25,-0.03125,-0.125
331,331,1727345560466,-0.08496094,-0.0146484375,0.9785156,-0.375,-0.15625,-0.1875
332,332,1727345560506,-0.07714844,-0.0087890625,0.9941406,-0.1875,0.03125,-0.125
333,333,1727345560546,-0.07519531,-0.017578125,0.9785156,-0.125,0.09375,-0.0625
334,334,1727345560586,-0.08203125,-0.018554688,0.9707031,0.03125,0.34375,0.0625
335,335,1727345560626,-0.09082031,-0.009765625,0.97753906,0.09375,0.15625,0.125
336,336,1727345560666,-0.08203125,-0.015625,0.98535156,-0.3125,-0.09375,0.0
337,337,1727345560706,-0.07714844,-0.016601562,0.984375,-0.125,-0.03125,0.0
338,338,1727345560746,-0.07128906,-0.016601562,0.9794922,-0.0625,0.15625,-0.0625
339,339,1727345560786,-0.0703125,-0.015625,0.984375,-0.1875,0.09375,0.0
340,340,1727345560826,-0.09277344,-0.0146484375,0.98339844,0.03125,0.15625,0.125
341,341,1727345560866,-0.07910156,-0.022460938,0.9658203,0.0,0.09375,0.0625
342,342,1727345560906,-0.07519531,-0.0107421875,0.97265625,0.09375,0.03125,-0.0625
343,343,1727345560946,-0.08203125,-0.0146484375,0.9814453,0.0,0.09375,-0.125
344,344,1727345560986,-0.07714844,-0.0126953125,0.9746094,0.03125,0.09375,-0.0625
345,345,1727345561026,-0.07519531,-0.0107421875,0.9765625,-0.0625,-0.09375,0.125
346,346,1727345561066,-0.0859375,-0.013671875,0.98339844,-0.125,-0.09375,-0.1875
347,347,1727345561106,-0.08496094,-0.005859375,0.9707031,-0.125,-0.03125,-0.125
348,348,1727345561146,-0.076171875,-0.015625,0.9785156,-0.1875,-0.15625,-0.125
349,349,1727345561186,-0.07324219,-0.01171875,0.9824219,-0.125,-0.21875,-0.0625
350,350,1727345561226,-0.080078125,-0.022460938,0.9863281,-0.0625,-0.15625,0.0625
351,351,1727345561266,-0.08105469,-0.0078125,0.9970703,0.0,-0.03125,0.0
352,352,1727345561306,-0.08105469,-0.0126953125,0.9863281,0.0,-0.09375,-0.1875
353,353,1727345561346,-0.07714844,-0.0048828125,0.96972656,-0.125,-0.09375,-0.1875
354,354,1727345561386,-0.083984375,-0.018554688,0.9814453,-0.125,-0.21875,-0.125
355,355,1727345561426,-0.080078125,-0.016601562,0.9736328,-0.125,-0.09375,-0.125
356,356,1727345561466,-0.08105469,-0.015625,0.9716797,-0.1875,0.03125,-0.125
357,357,1727345561506,-0.08496094,-0.0146484375,0.96972656,-0.4375,-0.28125,-0.1875
358,358,1727345561546,-0.087890625,-0.015625,0.9736328,-0.5,-0.15625,-0.0625
359,359,1727345561586,-0.07714844,-0.015625,0.9794922,-0.125,-0.28125,0.1875
360,360,1727345561626,-0.078125,-0.015625,0.96972656,0.0,0.03125,-0.125
361,361,1727345561666,-0.08691406,-0.020507812,0.96777344,0.28125,0.03125,-0.125
362,362,1727345561706,-0.08496094,-0.0126953125,0.9736328,0.0,-0.03125,-0.21875
363,363,1727345561746,-0.08496094,-0.0126953125,0.98339844,-0.1875,-0.09375,-0.21875
364,364,1727345561786,-0.076171875,-0.01171875,0.9765625,-0.1875,-0.03125,-0.0625
365,365,1727345561826,-0.087890625,-0.018554688,0.97753906,-0.375,-0.03125,0.0625
366,366,1727345561866,-0.07128906,-0.020507812,0.97753906,-0.25,-0.09375,0.0
367,367,1727345561906,-0.07519531,-0.024414062,0.98046875,-0.5,-0.15625,-0.0625
368,368,1727345561946,-0.08300781,-0.016601562,0.9707031,-0.3125,-0.09375,-0.125
369,369,1727345561986,-0.09375,-0.0126953125,0.9707031,0.15625,-0.03125,-0.125
370,370,1727345562026,-0.083984375,-0.017578125,0.9863281,0.28125,-0.15625,-0.125
371,371,1727345562066,-0.07910156,-0.009765625,0.97265625,0.15625,0.03125,-0.125
372,372,1727345562106,-0.076171875,-0.01953125,0.97558594,0.0,0.03125,-0.0625
373,373,1727345562146,-0.076171875,-0.0048828125,0.984375,-0.1875,-0.09375,-0.0625
374,374,1727345562186,-0.08105469,-0.022460938,0.9746094,-0.1875,-0.15625,0.0
375,375,1727345562226,-0.08105469,-0.0126953125,0.9794922,-0.4375,-0.15625,-0.1875
376,376,1727345562266,-0.07910156,-0.018554688,0.96484375,-0.125,-0.09375,-0.125
377,377,1727345562306,-0.08496094,-0.0087890625,0.9794922,0.0,-0.03125,-0.0625
378,378,1727345562346,-0.08886719,-0.0087890625,0.9892578,-0.125,-0.03125,-0.0625
379,379,1727345562386,-0.07910156,-0.021484375,0.96875,-0.0625,0.03125,0.0
380,380,1727345562426,-0.08203125,-0.0048828125,0.96777344,-0.1875,-0.03125,0.0625
381,381,1727345562466,-0.08886719,-0.01953125,0.98046875,-0.0625,-0.21875,-0.0625
382,382,1727345562506,-0.080078125,-0.01953125,0.97265625,-0.1875,-0.09375,-0.1875
383,383,1727345562546,-0.08496094,-0.0146484375,0.9814453,0.0,0.03125,-0.125
384,384,1727345562586,-0.083984375,-0.0107421875,0.9794922,0.0,-0.09375,-0.125
385,385,1727345562626,-0.080078125,-0.017578125,0.98535156,-0.125,-0.09375,-0.1875
386,386,1727345562666,-0.08105469,-0.0146484375,0.98046875,-0.1875,-0.03125,0.0
387,387,1727345562706,-0.07910156,-0.015625,0.97753906,-0.1875,-0.03125,-0.125
388,388,1727345562746,-0.078125,-0.017578125,0.96875,-0.25,-0.03125,0.0
389,389,1727345562786,-0.078125,-0.021484375,0.9716797,-0.0625,0.09375,0.0
390,390,1727345562826,-0.080078125,-0.018554688,0.9785156,0.09375,0.03125,-0.0625
391,391,1727345562866,-0.080078125,-0.024414062,0.9746094,0.03125,0.03125,-0.125
392,392,1727345562906,-0.08203125,-0.0068359375,0.97753906,0.09375,-0.03125,-0.125
393,393,1727345562946,-0.08886719,-0.016601562,0.9716797,-0.125,-0.03125,0.0
394,394,1727345562986,-0.08203125,-0.009765625,0.9814453,-0.25,-0.09375,-0.0625
395,395,1727345563026,-0.07910156,-0.024414062,0.9785156,-0.125,-0.15625,-0.21875
396,396,1727345563066,-0.0859375,-0.017578125,0.9824219,-0.125,-0.03125,-0.125
397,397,1727345563106,-0.08300781,-0.0234375,0.9707031,0.0,-0.03125,0.0625
398,398,1727345563146,-0.08105469,-0.01953125,0.96972656,0.03125,-0.03125,0.0
399,399,1727345563186,-0.076171875,-0.009765625,0.9863281,0.0,-0.03125,-0.0625
400,400,1727345563226,-0.09082031,-0.017578125,0.9765625,0.15625,-0.15625,-0.1875
401,401,1727345563266,-0.087890625,-0.017578125,0.98046875,-0.0625,-0.09375,-0.125
402,402,1727345563306,-0.080078125,-0.021484375,0.97558594,-0.375,-0.21875,0.1875
403,403,1727345563346,-0.07324219,-0.0107421875,0.97265625,-0.1875,-0.5,0.1875
404,404,1727345563386,-0.07714844,-0.016601562,0.97753906,-0.25,-1.1875,0.1875
405,405,1727345563426,-0.078125,-0.026367188,0.9873047,-0.6875,-1.90625,-0.0625
406,406,1727345563466,-0.08105469,-0.020507812,0.9638672,-0.4375,-2.15625,0.0625
407,407,1727345563506,-0.078125,-0.0087890625,0.9638672,0.0,-2.28125,0.8125
408,408,1727345563546,-0.07421875,-0.009765625,0.9609375,0.0,-1.96875,1.40625
409,409,1727345563586,-0.076171875,-0.0048828125,0.96875,-0.125,-1.1875,2.09375
410,410,1727345563626,-0.076171875,-0.0009765625,0.98046875,0.0,-0.8125,2.4375
411,411,1727345563666,-0.07421875,-0.0078125,0.9873047,-1.3125,-0.875,2.28125
412,412,1727345563706,-0.057617188,-0.017578125,0.97265625,-2.59375,-0.625,1.78125
413,413,1727345563746,-0.06933594,-0.025390625,0.9941406,-1.3125,-0.15625,1.96875
414,414,1727345563786,-0.059570312,-0.028320312,0.9609375,-0.6875,-0.4375,1.34375
415,415,1727345563826,-0.072265625,-0.022460938,0.99316406,-1.125,-0.75,1.28125
416,416,1727345563866,-0.07128906,-0.028320312,0.98535156,0.34375,-1.5,1.21875
417,417,1727345563906,-0.06933594,-0.0234375,0.9814453,0.21875,-1.625,1.0625
418,418,1727345563946,-0.06738281,-0.025390625,0.97753906,-0.5,-0.6875,1.46875
419,419,1727345563986,-0.07324219,-0.016601562,0.9863281,0.15625,-0.40625,1.59375
420,420,1727345564026,-0.061523438,-0.0107421875,0.97558594,-0.5625,-0.34375,1.0
421,421,1727345564066,-0.0703125,-0.0048828125,0.97558594,-0.0625,0.40625,0.75
422,422,1727345564106,-0.0703125,-0.015625,0.9824219,-0.5,-0.15625,0.3125
423,423,1727345564146,-0.061523438,-0.0234375,0.9863281,-1.40625,-0.5625,-0.125
424,424,1727345564186,-0.068359375,-0.041015625,0.9892578,-0.5,-0.8125,-0.1875
425,425,1727345564226,-0.06738281,-0.018554688,0.9824219,-0.9375,-1.0,0.0
426,426,1727345564266,-0.07421875,-0.032226562,0.99316406,0.0,-1.1875,0.125
427,427,1727345564306,-0.07421875,-0.026367188,0.99609375,0.53125,-3.25,-0.125
428,428,1727345564346,-0.057617188,-0.015625,0.9824219,0.21875,-3.25,-0.28125
429,429,1727345564386,-0.06738281,-0.018554688,0.9814453,0.15625,-2.71875,-0.40625
430,430,1727345564426,-0.056640625,-0.017578125,0.9921875,0.09375,-2.96875,-0.34375
431,431,1727345564466,-0.047851562,-0.0126953125,0.9746094,-0.375,-2.46875,-0.28125
432,432,1727345564506,-0.055664062,-0.0126953125,0.96484375,-0.0625,-1.71875,-0.125
433,433,1727345564546,-0.056640625,-0.016601562,1.0009766,-0.125,-1.4375,-0.0625
434,434,1727345564586,-0.047851562,-0.020507812,0.9794922,0.15625,-0.8125,0.0625
435,435,1727345564626,-0.045898438,-0.022460938,0.98339844,0.21875,0.15625,0.0625
436,436,1727345564666,-0.048828125,-0.017578125,0.9609375,-1.25,1.3125,-0.46875
437,437,1727345564706,-0.05859375,-0.01171875,0.9863281,0.09375,1.5625,0.6875
438,438,1727345564746,-0.053710938,-0.018554688,0.9765625,-0.75,1.25,0.8125
439,439,1727345564786,-0.05859375,-0.016601562,0.9736328,-0.4375,1.875,0.875
440,440,1727345564826,-0.06347656,-0.017578125,0.9746094,-1.46875,2.28125,0.0
441,441,1727345564866,-0.064453125,-0.0390625,0.98339844,-2.15625,2.21875,-0.84375
442,442,1727345564906,-0.0546875,-0.02734375,0.9785156,-1.46875,1.9375,-0.78125
443,443,1727345564946,-0.08300781,-0.041015625,0.9941406,-0.25,0.9375,-0.96875
444,444,1727345564986,-0.05859375,-0.0390625,0.99121094,-0.75,-0.03125,-1.03125
445,445,1727345565026,-0.059570312,-0.037109375,0.98046875,0.78125,0.15625,-0.28125
446,446,1727345565066,-0.056640625,-0.024414062,0.98046875,1.28125,0.40625,-0.21875
447,447,1727345565106,-0.0625,-0.016601562,0.9785156,0.28125,0.46875,-0.40625
448,448,1727345565146,-0.06933594,-0.0146484375,0.96484375,0.21875,0.78125,-0.40625
449,449,1727345565186,-0.0703125,-0.01953125,0.97753906,0.09375,0.15625,-0.84375
450,450,1727345565226,-0.056640625,-0.0234375,0.9716797,-0.5625,0.09375,-1.28125
451,451,1727345565266,-0.06738281,-0.032226562,0.97265625,-0.0625,0.09375,-0.84375
452,452,1727345565306,-0.059570312,-0.028320312,0.9824219,-0.4375,0.46875,-0.34375
453,453,1727345565346,-0.06738281,-0.024414062,0.9765625,0.0,0.40625,-0.125
454,454,1727345565386,-0.07910156,-0.022460938,0.9892578,-0.1875,0.09375,-0.28125
455,455,1727345565426,-0.06542969,-0.022460938,0.97753906,-0.125,-0.03125,0.0
456,456,1727345565466,-0.060546875,-0.013671875,0.9873047,-0.125,-0.03125,0.0625
457,457,1727345565506,-0.0703125,-0.032226562,0.9746094,-0.3125,0.21875,-0.28125
458,458,1727345565546,-0.06542969,-0.026367188,0.9765625,-0.25,0.03125,-0.21875
459,459,1727345565586,-0.064453125,-0.024414062,0.98046875,-0.1875,-0.03125,-0.125
460,460,1727345565626,-0.064453125,-0.01953125,0.9746094,-0.125,-0.15625,-0.125
461,461,1727345565666,-0.0703125,-0.024414062,0.9765625,0.09375,0.21875,-0.21875
462,462,1727345565706,-0.060546875,-0.032226562,0.9667969,0.0,0.28125,-0.34375
463,463,1727345565746,-0.06347656,-0.0234375,0.9873047,-0.0625,0.40625,-0.28125
464,464,1727345565786,-0.0703125,-0.017578125,0.9794922,-0.1875,-0.09375,-0.46875
465,465,1727345565826,-0.076171875,-0.0234375,0.9746094,-0.1875,-0.21875,-0.40625
466,466,1727345565866,-0.07128906,-0.018554688,0.9765625,-0.0625,-0.28125,0.0
467,467,1727345565906,-0.057617188,-0.01953125,0.97558594,0.15625,-0.09375,0.25
468,468,1727345565946,-0.06640625,-0.025390625,0.9814453,-0.125,0.21875,0.1875
469,469,1727345565986,-0.053710938,-0.021484375,0.97753906,-0.0625,0.09375,-0.1875
470,470,1727345566026,-0.07324219,-0.033203125,0.96875,-0.125,-0.03125,-0.28125
471,471,1727345566066,-0.06542969,-0.022460938,0.9873047,-0.25,-0.34375,-0.28125
472,472,1727345566106,-0.07324219,-0.026367188,0.98339844,-0.125,-0.03125,-0.125
473,473,1727345566146,-0.068359375,-0.022460938,0.9794922,0.0,0.09375,-0.0625
474,474,1727345566186,-0.06738281,-0.025390625,0.9736328,-0.125,-0.09375,-0.0625
475,475,1727345566226,-0.06542969,-0.024414062,0.9716797,0.0,-0.03125,-0.125
476,476,1727345566266,-0.06640625,-0.029296875,0.9736328,0.0,-0.03125,-0.0625
477,477,1727345566306,-0.06542969,-0.0234375,0.98339844,0.15625,-0.03125,-0.0625
478,478,1727345566346,-0.06640625,-0.018554688,0.97558594,0.0,0.09375,-0.1875
479,479,1727345566386,-0.07128906,-0.018554688,0.9716797,-0.125,-0.15625,-0.125
480,480,1727345566426,-0.072265625,-0.028320312,0.9951172,0.0,-0.03125,-0.125
481,481,1727345566466,-0.072265625,-0.024414062,0.96484375,0.0,-0.34375,-0.125
482,482,1727345566506,-0.07519531,-0.028320312,0.98046875,0.03125,-0.15625,0.0
483,483,1727345566546,-0.061523438,-0.018554688,0.9824219,-0.0625,0.09375,-0.0625
484,484,1727345566586,-0.0625,-0.015625,0.9814453,0.15625,0.21875,-0.0625
485,485,1727345566626,-0.06347656,-0.02734375,0.9736328,0.03125,-0.21875,-0.1875
486,486,1727345566666,-0.076171875,-0.02734375,0.9980469,0.15625,0.03125,0.0
487,487,1727345566706,-0.0703125,-0.021484375,0.98339844,-0.0625,0.03125,-0.125
488,488,1727345566746,-0.06347656,-0.032226562,0.98339844,-0.125,-0.03125,0.125
489,489,1727345566786,-0.06542969,-0.022460938,0.9794922,0.0,-0.15625,-0.125
490,490,1727345566826,-0.072265625,-0.024414062,0.96972656,0.09375,0.03125,-0.0625
491,491,1727345566866,-0.0703125,-0.022460938,0.9814453,0.34375,0.09375,-0.21875
492,492,1727345566906,-0.08203125,-0.025390625,0.9814453,0.65625,0.34375,-0.40625
493,493,1727345566946,-0.06542969,-0.032226562,0.9785156,1.9375,0.46875,-0.65625
494,494,1727345566986,-0.061523438,-0.017578125,0.98046875,1.15625,1.3125,-1.8125
495,495,1727345567026,-0.07714844,-0.016601562,0.9667969,-0.875,2.34375,-2.0
496,496,1727345567066,-0.08300781,-0.030273438,0.98828125,-0.5,1.0625,-1.875
497,497,1727345567106,-0.07324219,-0.024414062,0.9824219,0.28125,-1.0,-2.25
498,498,1727345567146,-0.07128906,-0.026367188,0.9902344,2.5625,-1.4375,-0.90625
499,499,1727345567186,-0.064453125,0.001953125,0.96972656,3.9375,-0.625,1.0
500,500,1727345567226,-0.06738281,0.0126953125,0.9658203,1.5625,0.84375,1.21875
501,501,1727345567266,-0.07910156,0.009765625,0.97753906,-0.4375,1.0,0.4375
502,502,1727345567306,-0.08496094,-0.013671875,0.96875,-1.46875,-0.03125,-0.71875
503,503,1727345567346,-0.060546875,-0.015625,0.99316406,-1.90625,-0.6875,-0.96875
504,504,1727345567386,-0.060546875,-0.020507812,0.97558594,-0.8125,-0.8125,-0.21875
505,505,1727345567426,-0.06542969,-0.033203125,0.98339844,-0.125,-0.28125,0.375
506,506,1727345567466,-0.068359375,-0.029296875,0.9814453,0.59375,0.03125,0.375
507,507,1727345567506,-0.06933594,-0.026367188,0.96875,0.34375,-0.15625,-0.40625
508,508,1727345567546,-0.078125,-0.024414062,0.9824219,0.34375,-0.34375,-0.65625
509,509,1727345567586,-0.06738281,-0.0146484375,0.9814453,0.34375,-0.15625,-0.34375
510,510,1727345567626,-0.06542969,-0.0068359375,0.9638672,0.78125,0.21875,-0.0625
511,511,1727345567666,-0.06542969,-0.0087890625,0.96875,0.71875,0.15625,0.0
512,512,1727345567706,-0.06347656,-0.018554688,0.98339844,0.21875,-0.15625,-0.125
513,513,1727345567746,-0.07324219,-0.01171875,0.9794922,0.0,-0.09375,-0.28125
514,514,1727345567786,-0.068359375,-0.01953125,0.9892578,-0.25,-0.21875,-0.46875
515,515,1727345567826,-0.072265625,-0.021484375,0.98828125,-0.375,-0.03125,-0.28125
516,516,1727345567866,-0.072265625,-0.022460938,0.97558594,-0.125,-0.09375,0.0
517,517,1727345567906,-0.06542969,-0.0146484375,0.984375,0.03125,0.09375,0.1875
518,518,1727345567946,-0.068359375,-0.01953125,0.98535156,-0.0625,-0.09375,0.125
519,519,1727345567986,-0.07128906,-0.018554688,0.9746094,0.40625,0.03125,-0.125
520,520,1727345568026,-0.07714844,-0.01953125,0.98339844,0.21875,0.03125,-0.21875
521,521,1727345568066,-0.07324219,-0.0087890625,0.9736328,0.0,-0.09375,-0.40625
522,522,1727345568106,-0.07128906,-0.0078125,0.9746094,0.0,0.03125,-0.28125
523,523,1727345568146,-0.07128906,-0.0087890625,0.9814453,-0.25,-0.03125,-0.0625
524,524,1727345568186,-0.072265625,-0.0087890625,0.9736328,-0.375,-0.09375,0.0
525,525,1727345568226,-0.076171875,-0.0107421875,0.9785156,-0.5,-0.03125,0.0625
526,526,1727345568266,-0.06640625,-0.015625,0.984375,-0.4375,-0.03125,-0.125
527,527,1727345568306,-0.064453125,-0.024414062,0.97753906,-0.25,-0.09375,-0.1875
528,528,1727345568346,-0.06347656,-0.0146484375,0.9814453,-0.125,-0.21875,-0.34375
529,529,1727345568386,-0.08203125,-0.029296875,0.9814453,-0.3125,0.03125,-0.1875
530,530,1727345568426,-0.078125,-0.0087890625,0.9794922,0.03125,-0.03125,0.0625
531,531,1727345568466,-0.0625,-0.0126953125,0.9814453,0.09375,-0.21875,-0.21875
532,532,1727345568506,-0.07324219,-0.0146484375,0.9746094,-0.125,-0.21875,-0.28125
533,533,1727345568546,-0.06640625,-0.015625,0.9736328,-0.0625,0.09375,-0.34375
534,534,1727345568586,-0.06640625,-0.0087890625,0.984375,-0.0625,0.09375,-0.1875
535,535,1727345568626,-0.0703125,-0.015625,0.98535156,-0.125,0.03125,-0.125
536,536,1727345568666,-0.07519531,-0.01171875,0.98339844,0.03125,0.03125,-0.0625
537,537,1727345568706,-0.07128906,-0.0146484375,0.97753906,-0.125,0.03125,0.0
538,538,1727345568746,-0.06933594,-0.0068359375,0.9785156,-0.1875,-0.03125,0.125
539,539,1727345568786,-0.06640625,-0.018554688,0.9736328,-0.3125,-0.03125,0.0
540,540,1727345568826,-0.07519531,-0.009765625,0.9814453,-0.5,-0.09375,-0.1875
541,541,1727345568866,-0.0703125,-0.02734375,0.98535156,-0.1875,-0.15625,-0.125
542,542,1727345568906,-0.06640625,-0.0146484375,0.9736328,0.15625,0.15625,-0.1875
543,543,1727345568946,-0.07421875,-0.015625,0.9765625,0.03125,0.15625,0.0625
544,544,1727345568986,-0.06933594,-0.016601562,0.97265625,-0.0625,0.15625,0.125
545,545,1727345569026,-0.06738281,-0.009765625,0.9736328,0.03125,0.03125,0.03125
546,546,1727345569066,-0.06738281,-0.016601562,0.97558594,0.21875,0.03125,0.0
547,547,1727345569106,-0.07324219,-0.017578125,0.99316406,0.15625,0.09375,0.09375
548,548,1727345569146,-0.064453125,-0.0126953125,0.9746094,0.03125,0.09375,-0.0625
549,549,1727345569186,-0.06542969,-0.0107421875,0.9863281,-0.09375,0.09375,-0.0625
550,550,1727345569226,-0.08105469,-0.01953125,0.97558594,-0.28125,-0.09375,-0.1875
551,551,1727345569266,-0.07421875,-0.020507812,0.9941406,-0.40625,-0.03125,0.03125
552,552,1727345569306,-0.06640625,-0.0234375,0.9824219,-0.21875,-0.25,0.21875
553,553,1727345569346,-0.06542969,-0.021484375,0.9765625,-0.21875,-0.09375,0.15625
554,554,1727345569386,-0.06542969,-0.020507812,0.97753906,-0.03125,0.15625,-0.125
555,555,1727345569426,-0.072265625,-0.018554688,0.98339844,-0.03125,-0.15625,-0.25
556,556,1727345569466,-0.0703125,-0.017578125,0.98046875,0.03125,-0.09375,-0.0625
557,557,1727345569506,-0.06542969,-0.018554688,0.98046875,0.09375,0.21875,-0.125
558,558,1727345569546,-0.06640625,-0.0048828125,0.98046875,0.03125,0.03125,0.03125
559,559,1727345569586,-0.06933594,-0.017578125,0.9785156,-0.09375,-0.03125,0.09375
560,560,1727345569626,-0.072265625,-0.020507812,0.9716797,-0.03125,-0.03125,0.09375
561,561,1727345569666,-0.06640625,-0.009765625,0.98046875,-0.09375,-0.03125,0.03125
562,562,1727345569706,-0.072265625,-0.0126953125,0.9794922,-0.34375,-0.09375,-0.0625
563,563,1727345569746,-0.0625,-0.021484375,0.984375,-0.21875,-0.09375,-0.1875
564,564,1727345569786,-0.072265625,-0.015625,0.97558594,-0.03125,-0.09375,-0.0625
565,565,1727345569826,-0.07324219,-0.0146484375,0.96875,0.03125,0.03125,-0.0625
566,566,1727345569866,-0.07324219,-0.0107421875,0.97753906,0.03125,0.03125,0.0
567,567,1727345569906,-0.064453125,-0.018554688,0.97753906,0.09375,-0.09375,-0.0625
568,568,1727345569946,-0.076171875,-0.022460938,0.97753906,0.15625,-0.03125,-0.125
569,569,1727345569986,-0.072265625,-0.018554688,0.98046875,0.09375,-0.03125,0.03125
570,570,1727345570026,-0.061523438,-0.013671875,0.9921875,0.09375,0.03125,0.03125
571,571,1727345570066,-0.07519531,-0.0087890625,0.98046875,0.09375,0.03125,0.0
572,572,1727345570106,-0.07519531,-0.01953125,0.9736328,-0.09375,-0.09375,0.0
573,573,1727345570146,-0.07519531,-0.0146484375,0.9765625,-0.28125,-0.25,0.15625
574,574,1727345570186,-0.06542969,-0.018554688,0.9736328,0.15625,-0.15625,0.15625
575,575,1727345570226,-0.07324219,-0.013671875,0.97753906,-0.03125,-0.15625,0.09375
576,576,1727345570266,-0.07128906,-0.015625,0.9863281,0.09375,-0.03125,-0.125
577,577,1727345570306,-0.07519531,-0.018554688,0.98339844,0.46875,0.03125,0.0
578,578,1727345570346,-0.07324219,-0.0146484375,0.98339844,0.28125,-0.03125,-0.0625
579,579,1727345570386,-0.076171875,-0.0146484375,0.9736328,0.21875,-0.09375,-0.1875
580,580,1727345570426,-0.07519531,-0.005859375,0.9863281,0.15625,-0.03125,0.0
581,581,1727345570466,-0.06347656,-0.017578125,0.9814453,0.03125,-0.09375,-0.0625
582,582,1727345570506,-0.06933594,-0.017578125,0.984375,0.09375,0.09375,0.09375
583,583,1727345570546,-0.06640625,-0.024414062,0.9814453,0.03125,-0.03125,0.15625
584,584,1727345570586,-0.076171875,-0.01953125,0.97265625,0.28125,-0.03125,0.0
585,585,1727345570626,-0.076171875,-0.022460938,0.9716797,0.21875,-0.25,-0.0625
586,586,1727345570666,-0.0703125,-0.017578125,0.98046875,0.59375,0.03125,0.03125
587,587,1727345570706,-0.06933594,-0.01953125,0.9746094,0.875,0.28125,0.03125
588,588,1727345570746,-0.07324219,-0.022460938,0.9902344,1.125,0.15625,0.03125
589,589,1727345570786,-0.07519531,-0.009765625,0.9794922,1.125,-0.03125,-0.25
590,590,1727345570826,-0.07324219,-0.01953125,0.9765625,1.125,-0.03125,-0.25
591,591,1727345570866,-0.07128906,-0.005859375,0.96875,0.9375,-0.03125,-0.125
592,592,1727345570906,-0.072265625,-0.009765625,0.9707031,0.78125,-0.09375,0.15625
593,593,1727345570946,-0.0859375,-0.0126953125,0.97753906,0.21875,-0.3125,0.21875
594,594,1727345570986,-0.0625,-0.0048828125,0.96875,0.28125,-0.15625,0.53125
595,595,1727345571026,-0.064453125,-0.00390625,0.9814453,-0.03125,-0.25,0.28125
596,596,1727345571066,-0.06738281,-0.01171875,0.96777344,-0.40625,-0.3125,-0.125
597,597,1727345571106,-0.07421875,-0.0126953125,0.9785156,-0.46875,-0.15625,-0.125
598,598,1727345571146,-0.072265625,-0.016601562,0.98046875,-0.28125,-0.21875,-0.0625
599,599,1727345571186,-0.07324219,-0.0146484375,0.97265625,-0.34375,-0.25,0.03125
600,600,1727345571226,-0.07714844,-0.0234375,0.97753906,-0.46875,-0.21875,-0.25
601,601,1727345571266,-0.07128906,-0.013671875,0.9707031,-0.40625,-0.09375,0.0
602,602,1727345571306,-0.06933594,-0.009765625,0.98046875,-0.03125,0.15625,0.09375
603,603,1727345571346,-0.072265625,-0.0146484375,0.9716797,0.09375,0.09375,0.0
604,604,1727345571386,-0.076171875,-0.018554688,0.97558594,0.09375,-0.15625,-0.0625
605,605,1727345571426,-0.068359375,-0.0146484375,0.98535156,-0.21875,-0.09375,-0.25
