,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727197398472,0.04296875,-0.71972656,-0.71484375,0.4375,0.25,-0.28125
303,303,1727197398512,0.053710938,-0.72753906,-0.71875,0.21875,0.0625,-0.21875
304,304,1727197398552,0.056640625,-0.7236328,-0.7080078,0.15625,0.0625,-0.28125
305,305,1727197398592,0.048828125,-0.7265625,-0.7001953,-0.03125,0.0,-0.34375
306,306,1727197398632,0.046875,-0.7246094,-0.7011719,0.03125,-0.0625,-0.1875
307,307,1727197398672,0.044921875,-0.72753906,-0.6953125,0.25,-0.125,0.0
308,308,1727197398712,0.051757812,-0.7128906,-0.7050781,0.21875,-0.125,0.0
309,309,1727197398752,0.044921875,-0.71484375,-0.71484375,0.21875,-0.125,0.0625
310,310,1727197398792,0.033203125,-0.7236328,-0.7109375,0.15625,-0.0625,-0.125
311,311,1727197398832,0.047851562,-0.72265625,-0.7167969,-0.03125,-0.0625,-0.28125
312,312,1727197398872,0.043945312,-0.71972656,-0.70214844,-0.03125,-0.125,-0.1875
313,313,1727197398912,0.038085938,-0.72265625,-0.69921875,0.03125,0.125,-0.28125
314,314,1727197398952,0.052734375,-0.7265625,-0.70214844,-0.15625,0.125,-0.28125
315,315,1727197398992,0.051757812,-0.73046875,-0.7236328,0.03125,-0.1875,-0.125
316,316,1727197399032,0.041015625,-0.7265625,-0.7001953,0.09375,0.0,0.0
317,317,1727197399072,0.037109375,-0.72265625,-0.68847656,0.21875,0.0625,-0.1875
318,318,1727197399112,0.053710938,-0.72558594,-0.6982422,0.09375,0.0,-0.28125
319,319,1727197399152,0.047851562,-0.7158203,-0.71191406,0.3125,-0.0625,-0.125
320,320,1727197399192,0.044921875,-0.7265625,-0.7109375,0.4375,-0.125,-0.125
321,321,1727197399232,0.044921875,-0.7216797,-0.7011719,0.5,0.0625,-0.0625
322,322,1727197399272,0.053710938,-0.7314453,-0.7011719,0.25,0.0,-0.125
323,323,1727197399312,0.045898438,-0.7207031,-0.7158203,0.21875,-0.0625,-0.0625
324,324,1727197399352,0.036132812,-0.7236328,-0.69921875,0.3125,-0.0625,0.0
325,325,1727197399392,0.047851562,-0.7236328,-0.7001953,0.21875,0.0,-0.28125
326,326,1727197399432,0.045898438,-0.71972656,-0.71484375,0.15625,0.0,-0.125
327,327,1727197399472,0.047851562,-0.72753906,-0.69921875,0.21875,0.0625,-0.0625
328,328,1727197399512,0.0390625,-0.7246094,-0.69628906,0.09375,0.0,-0.0625
329,329,1727197399552,0.05078125,-0.7324219,-0.703125,0.03125,-0.125,-0.125
330,330,1727197399592,0.043945312,-0.7246094,-0.70996094,0.15625,-0.0625,0.0
331,331,1727197399632,0.049804688,-0.7265625,-0.7216797,0.15625,-0.125,-0.125
332,332,1727197399672,0.044921875,-0.73828125,-0.7109375,-0.09375,0.0,-0.1875
333,333,1727197399712,0.048828125,-0.7265625,-0.7011719,0.15625,0.0,-0.28125
334,334,1727197399752,0.06542969,-0.72558594,-0.6982422,0.09375,0.0625,-0.21875
335,335,1727197399792,0.046875,-0.72558594,-0.70996094,0.09375,0.0,-0.1875
336,336,1727197399832,0.053710938,-0.7294922,-0.69140625,0.09375,0.0,-0.125
337,337,1727197399872,0.052734375,-0.7246094,-0.7001953,0.03125,-0.0625,-0.1875
338,338,1727197399912,0.052734375,-0.7314453,-0.7080078,0.03125,-0.1875,-0.125
339,339,1727197399952,0.052734375,-0.7294922,-0.70703125,0.15625,0.0,-0.1875
340,340,1727197399992,0.056640625,-0.73046875,-0.7060547,-0.15625,0.0,-0.125
341,341,1727197400032,0.052734375,-0.7294922,-0.69140625,-0.28125,-0.125,-0.0625
342,342,1727197400072,0.049804688,-0.7285156,-0.7011719,-0.09375,-0.125,-0.0625
343,343,1727197400112,0.053710938,-0.72753906,-0.6953125,-0.03125,0.0625,-0.21875
344,344,1727197400152,0.049804688,-0.7207031,-0.7001953,-0.28125,-0.0625,0.0625
345,345,1727197400192,0.046875,-0.73339844,-0.7060547,-0.46875,-0.3125,0.125
346,346,1727197400232,0.0390625,-0.7294922,-0.7011719,-0.34375,-0.25,-0.125
347,347,1727197400272,0.04296875,-0.7216797,-0.70996094,-0.28125,0.0,-0.21875
348,348,1727197400312,0.0546875,-0.7324219,-0.71777344,-0.53125,0.0625,-0.125
349,349,1727197400352,0.046875,-0.72558594,-0.7080078,-0.53125,-0.125,-0.1875
350,350,1727197400392,0.049804688,-0.7294922,-0.69921875,-0.53125,-0.125,-0.125
351,351,1727197400432,0.05859375,-0.72558594,-0.6953125,-0.46875,-0.125,-0.1875
352,352,1727197400472,0.05078125,-0.71972656,-0.6972656,-0.15625,-0.3125,-0.0625
353,353,1727197400512,0.049804688,-0.7216797,-0.7236328,-0.21875,-0.1875,0.0
354,354,1727197400552,0.044921875,-0.72265625,-0.7050781,-0.40625,-0.0625,0.125
355,355,1727197400592,0.041015625,-0.7265625,-0.70996094,-0.34375,-0.40625,-0.125
356,356,1727197400632,0.048828125,-0.7246094,-0.7001953,-0.34375,-0.0625,-0.0625
357,357,1727197400672,0.045898438,-0.71972656,-0.71484375,-0.59375,-0.125,-0.0625
358,358,1727197400712,0.046875,-0.7167969,-0.7050781,-0.40625,-0.125,0.0625
359,359,1727197400752,0.046875,-0.71875,-0.7011719,-0.46875,-0.25,0.0
360,360,1727197400792,0.049804688,-0.7216797,-0.7167969,-0.71875,-0.34375,0.1875
361,361,1727197400832,0.041992188,-0.73046875,-0.703125,-0.34375,-0.3125,0.375
362,362,1727197400872,0.053710938,-0.7265625,-0.71875,-0.46875,-0.1875,0.1875
363,363,1727197400912,0.052734375,-0.7216797,-0.70996094,-0.71875,0.0625,-0.0625
364,364,1727197400952,0.053710938,-0.72265625,-0.70703125,-0.78125,-0.0625,-0.0625
365,365,1727197400992,0.048828125,-0.7216797,-0.70996094,-0.46875,0.0,0.0
366,366,1727197401032,0.051757812,-0.7216797,-0.69921875,-0.59375,-0.125,-0.0625
367,367,1727197401072,0.057617188,-0.7265625,-0.7050781,-0.46875,-0.25,0.125
368,368,1727197401112,0.048828125,-0.71484375,-0.71484375,-0.46875,-0.25,0.0625
369,369,1727197401152,0.045898438,-0.71972656,-0.70214844,-0.46875,-0.25,0.1875
370,370,1727197401192,0.053710938,-0.7138672,-0.70214844,-0.15625,-0.125,0.0
371,371,1727197401232,0.047851562,-0.7236328,-0.70703125,-0.34375,0.0,-0.1875
372,372,1727197401272,0.043945312,-0.71777344,-0.70214844,-0.40625,0.0,-0.0625
373,373,1727197401312,0.041992188,-0.71972656,-0.71191406,-0.65625,0.125,-0.21875
374,374,1727197401352,0.0546875,-0.7236328,-0.71875,-0.71875,-0.0625,0.0
375,375,1727197401392,0.04296875,-0.71777344,-0.7138672,-0.28125,-0.25,-0.125
376,376,1727197401432,0.051757812,-0.72753906,-0.6904297,-0.28125,-0.25,0.0
377,377,1727197401472,0.045898438,-0.7236328,-0.7138672,-0.15625,0.0,-0.0625
378,378,1727197401512,0.047851562,-0.7216797,-0.7138672,-0.34375,-0.1875,-0.0625
379,379,1727197401552,0.045898438,-0.72753906,-0.7001953,-0.46875,-0.25,0.0
380,380,1727197401592,0.044921875,-0.7158203,-0.71875,-0.15625,-0.1875,0.0625
381,381,1727197401632,0.046875,-0.7128906,-0.70410156,0.09375,0.1875,-0.125
382,382,1727197401672,0.046875,-0.71777344,-0.7060547,-0.28125,0.0625,-0.1875
383,383,1727197401712,0.046875,-0.7285156,-0.70214844,-0.28125,0.0,-0.1875
384,384,1727197401752,0.057617188,-0.7265625,-0.7216797,0.15625,-0.0625,-0.1875
385,385,1727197401792,0.043945312,-0.71875,-0.71191406,0.3125,0.0,-0.125
386,386,1727197401832,0.056640625,-0.71875,-0.7050781,0.3125,-0.125,0.0
387,387,1727197401872,0.048828125,-0.7314453,-0.71191406,0.4375,-0.0625,-0.0625
388,388,1727197401912,0.051757812,-0.7294922,-0.7001953,0.5,0.0625,0.0
389,389,1727197401952,0.05078125,-0.7246094,-0.7138672,0.5,0.0,-0.125
390,390,1727197401992,0.041992188,-0.7265625,-0.703125,0.4375,0.25,-0.21875
391,391,1727197402032,0.044921875,-0.7216797,-0.7060547,0.25,0.125,-0.34375
392,392,1727197402072,0.046875,-0.7285156,-0.7138672,0.15625,0.1875,-0.21875
393,393,1727197402112,0.055664062,-0.7236328,-0.6982422,0.15625,0.0,-0.21875
394,394,1727197402152,0.044921875,-0.7236328,-0.7060547,0.25,-0.125,-0.125
395,395,1727197402192,0.04296875,-0.72558594,-0.7050781,0.375,0.0,-0.0625
396,396,1727197402232,0.05078125,-0.72753906,-0.7080078,0.15625,0.0,-0.0625
397,397,1727197402272,0.043945312,-0.71972656,-0.7089844,0.21875,-0.125,0.125
398,398,1727197402312,0.045898438,-0.71875,-0.69921875,0.25,0.0,-0.125
399,399,1727197402352,0.0546875,-0.7285156,-0.7167969,-0.03125,0.125,-0.1875
400,400,1727197402392,0.051757812,-0.7158203,-0.70214844,-0.09375,0.3125,-0.28125
401,401,1727197402432,0.055664062,-0.71777344,-0.70410156,-0.09375,0.0625,-0.1875
402,402,1727197402472,0.041015625,-0.7246094,-0.71191406,0.15625,0.0,-0.1875
403,403,1727197402512,0.049804688,-0.72265625,-0.7080078,0.21875,-0.125,0.0625
404,404,1727197402552,0.04296875,-0.7324219,-0.7080078,0.25,-0.125,0.0
405,405,1727197402592,0.036132812,-0.71777344,-0.7001953,0.4375,0.0,0.0
406,406,1727197402632,0.049804688,-0.71777344,-0.7011719,0.25,-0.1875,0.125
407,407,1727197402672,0.03125,-0.7236328,-0.70410156,0.25,0.0,-0.125
408,408,1727197402712,0.049804688,-0.72265625,-0.70703125,0.03125,0.1875,-0.21875
409,409,1727197402752,0.052734375,-0.7265625,-0.70703125,0.03125,0.0625,-0.28125
410,410,1727197402792,0.049804688,-0.72558594,-0.70996094,-0.09375,0.125,-0.1875
411,411,1727197402832,0.04296875,-0.7246094,-0.7109375,-0.03125,0.0,-0.125
412,412,1727197402872,0.041992188,-0.7236328,-0.6953125,0.21875,-0.1875,0.0625
413,413,1727197402912,0.052734375,-0.7236328,-0.69921875,0.09375,0.0,0.0
414,414,1727197402952,0.044921875,-0.7128906,-0.7050781,0.09375,-0.1875,-0.0625
415,415,1727197402992,0.048828125,-0.7236328,-0.6972656,-0.03125,-0.125,-0.0625
416,416,1727197403032,0.043945312,-0.72558594,-0.69433594,0.21875,-0.0625,-0.0625
417,417,1727197403072,0.044921875,-0.72753906,-0.69433594,-0.03125,0.25,-0.28125
418,418,1727197403112,0.047851562,-0.72558594,-0.71875,-0.15625,0.125,-0.28125
419,419,1727197403152,0.049804688,-0.72753906,-0.7128906,0.03125,0.0,0.0625
420,420,1727197403192,0.04296875,-0.72558594,-0.69921875,0.03125,0.0,-0.0625
421,421,1727197403232,0.044921875,-0.7236328,-0.7001953,0.21875,-0.1875,-0.125
422,422,1727197403272,0.046875,-0.72753906,-0.7050781,0.21875,0.0,-0.125
423,423,1727197403312,0.043945312,-0.7314453,-0.7109375,0.25,-0.125,0.125
424,424,1727197403352,0.04296875,-0.72558594,-0.6953125,0.4375,0.0625,-0.125
425,425,1727197403392,0.047851562,-0.7265625,-0.7109375,0.21875,0.1875,-0.125
426,426,1727197403432,0.052734375,-0.7236328,-0.7158203,-0.09375,0.1875,-0.1875
427,427,1727197403472,0.043945312,-0.73046875,-0.6933594,-0.03125,0.125,-0.1875
428,428,1727197403512,0.04296875,-0.7324219,-0.6933594,-0.09375,-0.0625,-0.125
429,429,1727197403552,0.055664062,-0.734375,-0.69921875,-0.03125,-0.125,-0.0625
430,430,1727197403592,0.055664062,-0.7246094,-0.7128906,0.03125,-0.125,-0.125
431,431,1727197403632,0.045898438,-0.7246094,-0.6904297,-0.03125,-0.0625,0.0
432,432,1727197403672,0.041992188,-0.7285156,-0.7011719,0.03125,-0.125,-0.125
433,433,1727197403712,0.05078125,-0.71972656,-0.7050781,-0.03125,-0.0625,-0.21875
434,434,1727197403752,0.059570312,-0.72753906,-0.6982422,-0.34375,-0.125,-0.0625
435,435,1727197403792,0.048828125,-0.72753906,-0.6972656,-0.21875,-0.3125,-0.0625
436,436,1727197403832,0.041015625,-0.7314453,-0.7011719,-0.15625,-0.125,0.03125
437,437,1727197403872,0.046875,-0.72753906,-0.69921875,-0.28125,0.0625,-0.28125
438,438,1727197403912,0.052734375,-0.72558594,-0.7109375,-0.53125,-0.0625,0.03125
439,439,1727197403952,0.05859375,-0.72558594,-0.7109375,-0.15625,-0.34375,-0.03125
440,440,1727197403992,0.048828125,-0.7236328,-0.7050781,-0.21875,-0.125,0.09375
441,441,1727197404032,0.045898438,-0.7324219,-0.7001953,-0.40625,-0.1875,0.09375
442,442,1727197404072,0.047851562,-0.7236328,-0.6972656,-0.46875,-0.0625,0.09375
443,443,1727197404112,0.046875,-0.71875,-0.703125,-0.34375,-0.21875,0.28125
444,444,1727197404152,0.051757812,-0.71875,-0.70703125,-0.34375,0.0,-0.15625
445,445,1727197404192,0.0546875,-0.7314453,-0.7158203,-0.71875,0.0625,-0.03125
446,446,1727197404232,0.049804688,-0.7294922,-0.70703125,-0.65625,-0.125,0.03125
447,447,1727197404272,0.05078125,-0.72753906,-0.70996094,-0.59375,-0.125,0.09375
448,448,1727197404312,0.045898438,-0.7285156,-0.7089844,-0.59375,-0.125,0.15625
449,449,1727197404352,0.0546875,-0.73046875,-0.70410156,-0.34375,-0.1875,0.21875
450,450,1727197404392,0.05078125,-0.7285156,-0.70703125,-0.28125,-0.1875,0.15625
451,451,1727197404432,0.045898438,-0.72265625,-0.7011719,-0.28125,-0.125,0.03125
452,452,1727197404472,0.057617188,-0.72265625,-0.7011719,-0.59375,-0.0625,0.09375
453,453,1727197404512,0.044921875,-0.72265625,-0.69433594,-0.46875,-0.125,0.09375
454,454,1727197404552,0.041015625,-0.7246094,-0.7109375,-0.59375,-0.0625,0.09375
455,455,1727197404592,0.048828125,-0.7294922,-0.7128906,-0.84375,-0.125,0.09375
456,456,1727197404632,0.041992188,-0.7236328,-0.7050781,-0.65625,-0.34375,0.21875
457,457,1727197404672,0.044921875,-0.7314453,-0.70996094,-0.59375,-0.125,0.03125
458,458,1727197404712,0.04296875,-0.71191406,-0.7080078,-0.53125,0.0,0.03125
459,459,1727197404752,0.056640625,-0.7207031,-0.7158203,-0.71875,-0.1875,0.03125
460,460,1727197404792,0.046875,-0.7246094,-0.7167969,-0.59375,-0.0625,0.15625
461,461,1727197404832,0.045898438,-0.7207031,-0.7080078,-0.46875,-0.28125,0.09375
462,462,1727197404872,0.046875,-0.7207031,-0.70410156,-0.59375,-0.1875,0.03125
463,463,1727197404912,0.041992188,-0.7285156,-0.7109375,-0.40625,-0.1875,0.28125
464,464,1727197404952,0.051757812,-0.7236328,-0.6982422,-0.40625,-0.28125,0.09375
465,465,1727197404992,0.051757812,-0.71875,-0.70410156,-0.28125,-0.125,0.09375
466,466,1727197405032,0.043945312,-0.71972656,-0.7001953,-0.28125,0.0,-0.03125
467,467,1727197405072,0.044921875,-0.7216797,-0.7060547,-0.46875,-0.0625,0.03125
468,468,1727197405112,0.046875,-0.71972656,-0.7089844,-0.53125,-0.125,-0.03125
469,469,1727197405152,0.053710938,-0.72753906,-0.69433594,-0.71875,-0.125,0.09375
470,470,1727197405192,0.041992188,-0.71875,-0.7060547,-0.59375,-0.28125,0.09375
471,471,1727197405232,0.049804688,-0.71875,-0.7167969,-0.40625,0.0,0.09375
472,472,1727197405272,0.043945312,-0.7246094,-0.70996094,-0.59375,-0.125,0.09375
473,473,1727197405312,0.044921875,-0.7216797,-0.7158203,-0.65625,-0.125,0.15625
474,474,1727197405352,0.048828125,-0.7265625,-0.7089844,-0.65625,-0.1875,0.15625
475,475,1727197405392,0.044921875,-0.7236328,-0.7246094,-0.59375,-0.1875,0.09375
476,476,1727197405432,0.041992188,-0.72558594,-0.7207031,-0.40625,-0.34375,0.28125
477,477,1727197405472,0.047851562,-0.7158203,-0.7080078,-0.34375,0.125,0.09375
478,478,1727197405512,0.049804688,-0.7138672,-0.7138672,-0.46875,0.0,-0.21875
479,479,1727197405552,0.049804688,-0.70996094,-0.7060547,-0.46875,0.0,0.09375
480,480,1727197405592,0.05078125,-0.7216797,-0.7080078,0.0625,0.0625,0.09375
481,481,1727197405632,0.045898438,-0.71875,-0.7109375,0.25,0.125,-0.03125
482,482,1727197405672,0.0546875,-0.7246094,-0.72265625,0.1875,0.0625,0.21875
483,483,1727197405712,0.041992188,-0.7167969,-0.71972656,0.375,0.0,-0.03125
484,484,1727197405752,0.041992188,-0.7167969,-0.7011719,0.25,0.0,0.09375
485,485,1727197405792,0.044921875,-0.72265625,-0.70410156,0.4375,0.0625,-0.09375
486,486,1727197405832,0.041015625,-0.7158203,-0.7167969,0.25,0.1875,-0.21875
487,487,1727197405872,0.057617188,-0.71875,-0.71484375,0.25,0.0625,-0.03125
488,488,1727197405912,0.053710938,-0.7216797,-0.6923828,0.125,0.0625,0.03125
489,489,1727197405952,0.049804688,-0.72265625,-0.71191406,0.1875,0.0625,-0.15625
490,490,1727197405992,0.044921875,-0.72753906,-0.7050781,0.1875,-0.0625,-0.03125
491,491,1727197406032,0.046875,-0.7207031,-0.7158203,0.0625,-0.0625,0.09375
492,492,1727197406072,0.038085938,-0.71972656,-0.703125,0.0625,0.0625,0.09375
493,493,1727197406112,0.046875,-0.72265625,-0.7128906,-0.03125,0.0625,-0.09375
494,494,1727197406152,0.049804688,-0.7216797,-0.71191406,-0.15625,-0.125,-0.03125
495,495,1727197406192,0.05078125,-0.72265625,-0.71191406,-0.09375,-0.1875,-0.09375
496,496,1727197406232,0.048828125,-0.72558594,-0.71191406,-0.03125,0.125,-0.15625
497,497,1727197406272,0.048828125,-0.7294922,-0.6904297,-0.15625,0.25,-0.40625
498,498,1727197406312,0.047851562,-0.7265625,-0.7011719,-0.15625,0.0,-0.03125
499,499,1727197406352,0.047851562,-0.71972656,-0.7207031,0.0625,-0.0625,0.03125
500,500,1727197406392,0.044921875,-0.72753906,-0.71777344,0.1875,-0.1875,0.09375
501,501,1727197406432,0.034179688,-0.72753906,-0.7265625,0.03125,-0.1875,0.09375
502,502,1727197406472,0.05859375,-0.72558594,-0.71484375,-0.03125,-0.125,0.03125
503,503,1727197406512,0.047851562,-0.71972656,-0.7001953,0.125,0.0,0.09375
504,504,1727197406552,0.041015625,-0.7265625,-0.70410156,0.3125,0.0625,0.09375
505,505,1727197406592,0.051757812,-0.72265625,-0.7158203,-0.09375,0.25,-0.28125
506,506,1727197406632,0.05859375,-0.72265625,-0.7167969,-0.15625,0.125,0.03125
507,507,1727197406672,0.047851562,-0.7236328,-0.7109375,-0.15625,0.0625,-0.03125
508,508,1727197406712,0.04296875,-0.71972656,-0.70410156,-0.21875,-0.0625,-0.03125
509,509,1727197406752,0.052734375,-0.7246094,-0.69921875,0.03125,0.0,0.03125
510,510,1727197406792,0.04296875,-0.73339844,-0.71191406,0.03125,-0.125,0.09375
511,511,1727197406832,0.0390625,-0.7167969,-0.6923828,-0.09375,-0.0625,0.03125
512,512,1727197406872,0.0546875,-0.7207031,-0.70410156,-0.15625,0.0,-0.09375
513,513,1727197406912,0.061523438,-0.7314453,-0.71191406,-0.15625,0.125,0.15625
514,514,1727197406952,0.05078125,-0.7265625,-0.7011719,0.03125,-0.0625,-0.09375
515,515,1727197406992,0.057617188,-0.7285156,-0.7080078,-0.15625,0.0,-0.21875
516,516,1727197407032,0.056640625,-0.7294922,-0.7011719,0.03125,0.0,0.03125
517,517,1727197407072,0.043945312,-0.7236328,-0.703125,0.0625,-0.1875,0.15625
518,518,1727197407112,0.055664062,-0.73339844,-0.6933594,0.3125,-0.125,-0.09375
519,519,1727197407152,0.044921875,-0.7167969,-0.7060547,0.1875,0.125,-0.28125
520,520,1727197407192,0.05078125,-0.7216797,-0.71191406,0.03125,-0.125,0.09375
521,521,1727197407232,0.052734375,-0.7246094,-0.70703125,0.4375,-0.0625,0.03125
522,522,1727197407272,0.049804688,-0.7236328,-0.6894531,0.375,-0.125,0.03125
523,523,1727197407312,0.037109375,-0.7216797,-0.7060547,0.25,0.0625,-0.09375
524,524,1727197407352,0.043945312,-0.72753906,-0.7080078,0.0625,0.0625,0.03125
525,525,1727197407392,0.0546875,-0.7314453,-0.7001953,0.03125,0.0,0.09375
526,526,1727197407432,0.04296875,-0.7207031,-0.6796875,0.1875,0.0625,-0.03125
527,527,1727197407472,0.047851562,-0.72753906,-0.7089844,-0.28125,-0.0625,-0.03125
528,528,1727197407512,0.053710938,-0.72753906,-0.703125,-0.15625,0.0625,-0.03125
529,529,1727197407552,0.056640625,-0.72558594,-0.70410156,-0.03125,0.0625,0.09375
530,530,1727197407592,0.044921875,-0.7246094,-0.71191406,-0.21875,-0.0625,0.09375
531,531,1727197407632,0.049804688,-0.7285156,-0.71191406,-0.15625,-0.1875,0.09375
532,532,1727197407672,0.043945312,-0.72753906,-0.71972656,-0.09375,-0.125,0.09375
533,533,1727197407712,0.049804688,-0.72265625,-0.7001953,-0.09375,0.0,0.03125
534,534,1727197407752,0.0546875,-0.7314453,-0.7109375,-0.15625,0.0625,-0.09375
535,535,1727197407792,0.0546875,-0.7265625,-0.7011719,0.0625,0.0,0.03125
536,536,1727197407832,0.046875,-0.72265625,-0.703125,-0.15625,-0.125,-0.03125
537,537,1727197407872,0.044921875,-0.7285156,-0.6923828,0.125,0.0625,-0.03125
538,538,1727197407912,0.047851562,-0.7236328,-0.6923828,-0.15625,0.0625,-0.15625
539,539,1727197407952,0.051757812,-0.72558594,-0.69433594,-0.28125,-0.0625,0.15625
540,540,1727197407992,0.048828125,-0.7285156,-0.7060547,-0.21875,-0.21875,0.15625
541,541,1727197408032,0.047851562,-0.7314453,-0.6982422,-0.15625,-0.1875,0.09375
542,542,1727197408072,0.046875,-0.7294922,-0.69433594,-0.21875,0.125,-0.21875
543,543,1727197408112,0.052734375,-0.73046875,-0.703125,-0.53125,-0.125,0.21875
544,544,1727197408152,0.052734375,-0.72558594,-0.7138672,-0.21875,-0.0625,0.28125
545,545,1727197408192,0.0546875,-0.7265625,-0.7001953,-0.40625,-0.1875,0.09375
546,546,1727197408232,0.053710938,-0.7285156,-0.7080078,-0.46875,-0.0625,0.03125
547,547,1727197408272,0.047851562,-0.7265625,-0.7011719,-0.65625,-0.28125,0.09375
548,548,1727197408312,0.041992188,-0.7246094,-0.69921875,-0.65625,-0.1875,0.09375
549,549,1727197408352,0.04296875,-0.7294922,-0.69433594,-0.53125,0.0,-0.03125
550,550,1727197408392,0.05078125,-0.7216797,-0.7109375,-0.65625,-0.125,0.03125
551,551,1727197408432,0.049804688,-0.72558594,-0.69140625,-0.59375,-0.0625,0.03125
552,552,1727197408472,0.043945312,-0.7246094,-0.71191406,-0.65625,-0.0625,0.03125
553,553,1727197408512,0.047851562,-0.72558594,-0.71777344,-0.46875,-0.1875,0.09375
554,554,1727197408552,0.045898438,-0.72558594,-0.6933594,-0.46875,-0.21875,0.09375
555,555,1727197408592,0.041992188,-0.7265625,-0.7060547,-0.40625,-0.1875,0.09375
556,556,1727197408632,0.041992188,-0.7285156,-0.7011719,-0.53125,-0.21875,0.21875
557,557,1727197408672,0.043945312,-0.7324219,-0.7011719,-0.53125,-0.21875,0.21875
558,558,1727197408712,0.045898438,-0.72265625,-0.69140625,-0.59375,-0.1875,0.09375
559,559,1727197408752,0.04296875,-0.7294922,-0.7080078,-0.53125,-0.125,0.09375
560,560,1727197408792,0.046875,-0.7294922,-0.70214844,-0.65625,-0.125,0.03125
561,561,1727197408832,0.046875,-0.72558594,-0.70703125,-0.46875,-0.21875,0.15625
562,562,1727197408872,0.045898438,-0.72558594,-0.70410156,-0.65625,-0.125,-0.09375
563,563,1727197408912,0.045898438,-0.71972656,-0.7089844,-0.71875,0.0,-0.09375
564,564,1727197408952,0.041015625,-0.7216797,-0.7080078,-0.78125,-0.0625,0.09375
565,565,1727197408992,0.04296875,-0.7314453,-0.6982422,-0.53125,-0.125,0.03125
566,566,1727197409032,0.05078125,-0.7216797,-0.69140625,-0.40625,-0.125,0.21875
567,567,1727197409072,0.055664062,-0.7265625,-0.703125,-0.46875,-0.1875,0.28125
568,568,1727197409112,0.049804688,-0.71972656,-0.7050781,-0.40625,-0.1875,0.09375
569,569,1727197409152,0.051757812,-0.71777344,-0.71484375,-0.40625,-0.1875,0.21875
570,570,1727197409192,0.049804688,-0.71972656,-0.71191406,-0.28125,-0.0625,0.15625
571,571,1727197409232,0.05078125,-0.7314453,-0.70214844,-0.40625,0.0,0.09375
572,572,1727197409272,0.051757812,-0.7236328,-0.7001953,-0.71875,-0.0625,0.03125
573,573,1727197409312,0.052734375,-0.7246094,-0.70410156,-0.84375,-0.125,0.03125
574,574,1727197409352,0.044921875,-0.7167969,-0.7138672,-0.65625,0.0,-0.03125
575,575,1727197409392,0.0546875,-0.7246094,-0.70996094,-0.59375,-0.1875,0.09375
576,576,1727197409432,0.029296875,-0.72558594,-0.703125,-0.59375,-0.125,0.15625
577,577,1727197409472,0.05859375,-0.72265625,-0.7265625,-0.78125,-0.21875,0.28125
578,578,1727197409512,0.0390625,-0.71777344,-0.7060547,-0.78125,-0.1875,0.21875
579,579,1727197409552,0.041992188,-0.71875,-0.7109375,-0.78125,-0.1875,0.21875
580,580,1727197409592,0.051757812,-0.7216797,-0.70703125,-0.71875,-0.0625,0.03125
581,581,1727197409632,0.045898438,-0.71875,-0.71191406,-0.46875,-0.1875,0.15625
582,582,1727197409672,0.048828125,-0.71484375,-0.71191406,-0.53125,-0.0625,-0.09375
583,583,1727197409712,0.04296875,-0.7128906,-0.7089844,-0.46875,-0.0625,-0.15625
584,584,1727197409752,0.046875,-0.7216797,-0.7060547,-0.71875,0.0,-0.21875
585,585,1727197409792,0.037109375,-0.7158203,-0.7080078,-0.28125,-0.0625,0.09375
586,586,1727197409832,0.048828125,-0.7158203,-0.70410156,-0.03125,-0.0625,0.09375
587,587,1727197409872,0.04296875,-0.7138672,-0.71191406,0.03125,0.0625,0.09375
588,588,1727197409912,0.046875,-0.7167969,-0.7128906,0.0625,0.0625,-0.03125
589,589,1727197409952,0.05078125,-0.72265625,-0.71484375,0.125,0.0,0.03125
590,590,1727197409992,0.047851562,-0.7265625,-0.7158203,0.3125,-0.0625,-0.03125
591,591,1727197410032,0.051757812,-0.71777344,-0.7060547,0.3125,0.125,-0.21875
592,592,1727197410072,0.055664062,-0.71777344,-0.70996094,0.0625,0.125,-0.15625
593,593,1727197410112,0.041015625,-0.7216797,-0.7089844,0.03125,0.1875,-0.09375
594,594,1727197410152,0.053710938,-0.7158203,-0.7167969,0.0625,-0.0625,-0.09375
595,595,1727197410192,0.049804688,-0.71972656,-0.6982422,0.0625,-0.125,0.03125
596,596,1727197410232,0.048828125,-0.71972656,-0.7158203,0.1875,0.0,0.03125
597,597,1727197410272,0.046875,-0.72558594,-0.70214844,0.03125,-0.0625,-0.03125
598,598,1727197410312,0.047851562,-0.7246094,-0.71777344,-0.09375,-0.0625,-0.03125
599,599,1727197410352,0.052734375,-0.7236328,-0.7089844,-0.15625,0.125,-0.15625
600,600,1727197410392,0.05078125,-0.73339844,-0.7060547,-0.21875,-0.0625,-0.03125
601,601,1727197410432,0.0390625,-0.71777344,-0.7050781,0.03125,0.0,-0.09375
602,602,1727197410472,0.05078125,-0.7158203,-0.70214844,-0.28125,-0.0625,-0.21875
603,603,1727197410512,0.049804688,-0.71875,-0.71875,-0.21875,0.125,-0.28125
604,604,1727197410552,0.055664062,-0.7265625,-0.7109375,-0.09375,-0.0625,-0.03125
605,605,1727197410592,0.04296875,-0.71777344,-0.71777344,0.125,-0.0625,-0.03125
