,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
297,297,1727276390371,-0.021484375,-0.01953125,-1.0097656,0.0,0.0625,-0.0625
298,298,1727276390411,-0.0107421875,-0.029296875,-1.0087891,-0.0625,0.0,0.0
299,299,1727276390451,-0.0146484375,-0.022460938,-1.0185547,-0.0625,-0.0625,0.0
300,300,1727276390491,-0.029296875,-0.02734375,-0.9970703,0.0625,-0.125,-0.125
301,301,1727276390531,-0.024414062,-0.025390625,-1.0058594,0.0,0.0,-0.125
302,302,1727276390571,-0.0234375,-0.02734375,-1.0087891,0.0,0.0625,-0.125
303,303,1727276390611,-0.022460938,-0.025390625,-1.0205078,-0.0625,-0.125,0.0
304,304,1727276390651,-0.024414062,-0.029296875,-1.0,0.125,-0.125,-0.0625
305,305,1727276390691,-0.020507812,-0.0234375,-1.0244141,-0.0625,0.0,0.0625
306,306,1727276390731,-0.024414062,-0.021484375,-1.0048828,0.0625,-0.0625,0.0
307,307,1727276390771,-0.016601562,-0.028320312,-1.0087891,0.0,0.0,0.0
308,308,1727276390811,-0.015625,-0.024414062,-1.0009766,-0.0625,-0.0625,0.0
309,309,1727276390851,-0.018554688,-0.02734375,-1.0234375,0.0625,0.0625,-0.0625
310,310,1727276390891,-0.015625,-0.02734375,-1.0146484,0.0,-0.0625,-0.0625
311,311,1727276390931,-0.0146484375,-0.021484375,-1.0097656,0.25,-0.125,0.0625
312,312,1727276390971,-0.03125,-0.02734375,-1.0087891,0.0,-0.125,0.0
313,313,1727276391011,-0.016601562,-0.020507812,-1.0068359,0.0625,-0.0625,0.0625
314,314,1727276391051,-0.018554688,-0.01953125,-1.0253906,0.0625,0.0625,-0.0625
315,315,1727276391091,-0.021484375,-0.032226562,-1.0039062,0.0,0.125,0.0
316,316,1727276391131,-0.022460938,-0.03125,-1.0195312,0.0,0.0625,-0.0625
317,317,1727276391171,-0.020507812,-0.028320312,-1.0068359,0.0,0.0625,-0.125
318,318,1727276391211,-0.0126953125,-0.018554688,-1.0009766,-0.0625,0.0,-0.0625
319,319,1727276391251,-0.021484375,-0.029296875,-1.015625,0.0,0.0625,0.0
320,320,1727276391291,-0.016601562,-0.01953125,-1.0058594,-0.125,-0.0625,0.0
321,321,1727276391331,-0.015625,-0.029296875,-1.0,-0.0625,-0.0625,-0.0625
322,322,1727276391371,-0.028320312,-0.025390625,-1.015625,0.125,-0.125,-0.0625
323,323,1727276391411,-0.0126953125,-0.03125,-1.0136719,0.0,0.0625,-0.0625
324,324,1727276391451,-0.018554688,-0.025390625,-1.0087891,0.0,0.0,-0.0625
325,325,1727276391491,-0.022460938,-0.022460938,-1.0097656,-0.0625,-0.125,0.0625
326,326,1727276391531,-0.0234375,-0.0234375,-0.9921875,-0.125,-0.125,0.0
327,327,1727276391571,-0.024414062,-0.017578125,-1.0205078,-0.0625,0.0,0.0
328,328,1727276391611,-0.013671875,-0.01171875,-1.0185547,-0.0625,0.0,-0.0625
329,329,1727276391651,-0.033203125,-0.026367188,-1.0019531,0.0625,0.0,0.0
330,330,1727276391691,-0.016601562,-0.020507812,-1.0107422,0.0,-0.125,-0.0625
331,331,1727276391731,-0.022460938,-0.020507812,-1.0078125,0.0,0.0,0.0
332,332,1727276391771,-0.021484375,-0.020507812,-1.0136719,0.0625,0.0,-0.0625
333,333,1727276391811,-0.028320312,-0.03125,-1.0058594,-0.0625,-0.0625,0.0625
334,334,1727276391851,-0.015625,-0.025390625,-1.0048828,0.0,0.0625,-0.0625
335,335,1727276391891,-0.018554688,-0.026367188,-1.0009766,-0.0625,-0.125,-0.125
336,336,1727276391931,-0.018554688,-0.028320312,-1.0097656,-0.0625,0.0,-0.1875
337,337,1727276391971,-0.028320312,-0.02734375,-0.99902344,0.0,0.0625,-0.0625
338,338,1727276392011,-0.018554688,-0.022460938,-1.0107422,0.0,-0.125,-0.0625
339,339,1727276392051,-0.022460938,-0.02734375,-1.0087891,0.0,0.0,0.0
340,340,1727276392091,-0.024414062,-0.0234375,-1.0107422,0.0625,-0.0625,-0.0625
341,341,1727276392131,-0.022460938,-0.017578125,-1.0136719,-0.0625,0.0,0.0
342,342,1727276392171,-0.021484375,-0.022460938,-1.0058594,0.0,-0.0625,-0.0625
343,343,1727276392211,-0.020507812,-0.021484375,-1.0136719,0.0,0.0,0.0
344,344,1727276392251,-0.0126953125,-0.018554688,-1.0068359,0.0,0.0,-0.125
345,345,1727276392291,-0.020507812,-0.01953125,-1.0039062,-0.0625,0.0,-0.0625
346,346,1727276392331,-0.0146484375,-0.021484375,-1.0224609,-0.0625,-0.125,0.0
347,347,1727276392371,-0.020507812,-0.0234375,-1.0097656,0.0625,0.0,0.0
348,348,1727276392411,-0.020507812,-0.018554688,-1.0068359,0.0,-0.125,0.0625
349,349,1727276392451,-0.030273438,-0.032226562,-1.0126953,0.0,-0.125,0.0
350,350,1727276392491,-0.018554688,-0.030273438,-1.0136719,0.0625,-0.0625,-0.0625
351,351,1727276392531,-0.024414062,-0.028320312,-1.0009766,0.0625,-0.0625,0.0
352,352,1727276392571,-0.016601562,-0.022460938,-1.0097656,0.0,-0.0625,0.0
353,353,1727276392611,-0.02734375,-0.022460938,-1.0087891,0.0625,0.0,-0.0625
354,354,1727276392651,-0.016601562,-0.022460938,-1.0205078,-0.0625,-0.125,-0.125
355,355,1727276392691,-0.016601562,-0.028320312,-1.0,-0.0625,0.0,-0.0625
356,356,1727276392731,-0.021484375,-0.025390625,-1.0039062,0.0625,-0.125,0.0
357,357,1727276392771,-0.024414062,-0.024414062,-1.0117188,-0.0625,-0.125,0.0625
358,358,1727276392811,-0.026367188,-0.01953125,-1.0097656,0.0,0.0,-0.0625
359,359,1727276392851,-0.024414062,-0.022460938,-1.0146484,0.0625,-0.125,0.0
360,360,1727276392891,-0.0068359375,-0.024414062,-1.0107422,0.125,-0.125,0.0625
361,361,1727276392931,-0.0146484375,-0.02734375,-1.0039062,0.0625,-0.125,0.125
362,362,1727276392971,-0.026367188,-0.028320312,-1.0078125,0.0,-0.125,0.125
363,363,1727276393011,-0.015625,-0.02734375,-1.0126953,0.0625,-0.125,0.0
364,364,1727276393051,-0.013671875,-0.030273438,-1.0019531,0.125,-0.1875,0.0625
365,365,1727276393091,-0.0234375,-0.02734375,-1.0078125,0.0625,-0.0625,0.0625
366,366,1727276393131,-0.022460938,-0.028320312,-1.0087891,0.0,-0.0625,0.0
367,367,1727276393171,-0.0126953125,-0.038085938,-1.0078125,-0.0625,0.0,0.0
368,368,1727276393211,-0.022460938,-0.026367188,-1.0185547,0.0,0.0,-0.0625
369,369,1727276393251,-0.030273438,-0.026367188,-1.0048828,-0.0625,-0.0625,0.0
370,370,1727276393291,-0.021484375,-0.0234375,-1.0048828,0.0625,-0.0625,-0.125
371,371,1727276393331,-0.020507812,-0.024414062,-1.0029297,0.0,0.125,0.0625
372,372,1727276393371,-0.013671875,-0.020507812,-1.0136719,0.0,0.0625,0.0
373,373,1727276393411,-0.020507812,-0.025390625,-1.0117188,0.125,-0.125,0.0
374,374,1727276393451,-0.01953125,-0.01953125,-1.0097656,0.0625,-0.0625,0.0
375,375,1727276393491,-0.018554688,-0.026367188,-1.015625,0.0625,-0.125,0.0625
376,376,1727276393531,-0.018554688,-0.020507812,-1.0117188,0.0,-0.0625,0.0625
377,377,1727276393571,-0.03125,-0.024414062,-1.0068359,0.0,0.0,0.0
378,378,1727276393611,-0.01953125,-0.022460938,-1.0117188,0.0,0.125,0.0
379,379,1727276393651,-0.018554688,-0.024414062,-1.0068359,0.0,0.0625,0.0
380,380,1727276393691,-0.015625,-0.0234375,-1.0068359,-0.0625,0.0,-0.0625
381,381,1727276393731,-0.028320312,-0.02734375,-0.9951172,-0.0625,0.0,0.0
382,382,1727276393771,-0.018554688,-0.03125,-1.0087891,0.0,0.0,0.125
383,383,1727276393811,-0.01953125,-0.024414062,-1.0087891,0.0,-0.0625,0.0625
384,384,1727276393851,-0.018554688,-0.026367188,-1.0039062,-0.125,-0.0625,0.0
385,385,1727276393891,-0.018554688,-0.028320312,-1.0126953,-0.0625,0.0,0.125
386,386,1727276393931,-0.03125,-0.032226562,-0.99902344,-0.1875,-0.0625,0.0
387,387,1727276393971,-0.024414062,-0.029296875,-1.0126953,-0.0625,0.0,0.0
388,388,1727276394011,-0.01953125,-0.028320312,-1.0175781,0.0,0.1875,0.0
389,389,1727276394051,-0.020507812,-0.029296875,-1.0029297,0.0,-0.1875,0.0
390,390,1727276394091,-0.0146484375,-0.026367188,-1.0117188,0.0,-0.0625,0.125
391,391,1727276394131,-0.020507812,-0.030273438,-1.0048828,-0.03125,-0.03125,0.0625
392,392,1727276394171,-0.021484375,-0.030273438,-1.0126953,-0.03125,-0.09375,0.0625
393,393,1727276394211,-0.016601562,-0.028320312,-1.015625,-0.09375,-0.03125,0.0625
394,394,1727276394251,-0.013671875,-0.030273438,-1.0078125,-0.09375,0.03125,0.0625
395,395,1727276394291,-0.018554688,-0.026367188,-1.0009766,-0.09375,-0.03125,0.03125
396,396,1727276394331,-0.01953125,-0.022460938,-1.0009766,-0.09375,0.03125,-0.03125
397,397,1727276394371,-0.02734375,-0.02734375,-1.0078125,-0.125,-0.03125,0.03125
398,398,1727276394411,-0.021484375,-0.028320312,-1.0126953,-0.09375,0.03125,0.03125
399,399,1727276394451,-0.029296875,-0.029296875,-1.0097656,0.03125,0.15625,0.0625
400,400,1727276394491,-0.021484375,-0.022460938,-1.0117188,-0.125,0.03125,0.03125
401,401,1727276394531,-0.018554688,-0.016601562,-1.0019531,-0.125,0.09375,-0.03125
402,402,1727276394571,-0.016601562,-0.026367188,-1.0,-0.1875,0.03125,-0.03125
403,403,1727276394611,-0.024414062,-0.029296875,-1.0068359,-0.03125,0.09375,0.0625
404,404,1727276394651,-0.018554688,-0.02734375,-1.0,-0.1875,-0.03125,-0.03125
405,405,1727276394691,-0.016601562,-0.025390625,-1.0039062,0.03125,0.09375,0.03125
406,406,1727276394731,-0.020507812,-0.025390625,-1.0146484,-0.09375,0.03125,-0.09375
407,407,1727276394771,-0.021484375,-0.02734375,-1.0078125,-0.125,-0.03125,-0.03125
408,408,1727276394811,-0.025390625,-0.018554688,-1.0166016,-0.1875,0.03125,0.0625
409,409,1727276394851,-0.01171875,-0.029296875,-0.9970703,-0.09375,0.15625,0.0625
410,410,1727276394891,-0.021484375,-0.025390625,-1.015625,-0.09375,0.03125,-0.09375
411,411,1727276394931,-0.022460938,-0.030273438,-0.9980469,-0.125,-0.09375,-0.03125
412,412,1727276394971,-0.024414062,-0.030273438,-1.0087891,-0.09375,0.03125,0.0625
413,413,1727276395011,-0.021484375,-0.026367188,-1.0078125,-0.03125,-0.03125,0.03125
414,414,1727276395051,-0.01953125,-0.021484375,-1.0087891,-0.09375,0.09375,0.03125
415,415,1727276395091,-0.022460938,-0.029296875,-1.0214844,-0.125,-0.03125,-0.03125
416,416,1727276395131,-0.022460938,-0.0234375,-1.0136719,-0.09375,0.28125,-0.03125
417,417,1727276395171,-0.021484375,-0.026367188,-1.0078125,-0.25,-0.09375,-0.15625
418,418,1727276395211,-0.015625,-0.032226562,-1.0068359,-0.03125,0.09375,-0.15625
419,419,1727276395251,-0.024414062,-0.022460938,-1.0078125,-0.09375,-0.03125,0.03125
420,420,1727276395291,-0.0234375,-0.030273438,-1.0,-0.09375,-0.03125,0.03125
421,421,1727276395331,-0.021484375,-0.022460938,-1.0185547,-0.09375,0.03125,-0.03125
422,422,1727276395371,-0.022460938,-0.022460938,-1.0097656,-0.09375,-0.09375,-0.09375
423,423,1727276395411,-0.03125,-0.026367188,-1.0009766,-0.03125,0.15625,-0.15625
424,424,1727276395451,-0.015625,-0.03125,-1.0048828,-0.09375,-0.03125,-0.03125
425,425,1727276395491,-0.021484375,-0.017578125,-1.0048828,-0.25,0.03125,-0.03125
426,426,1727276395531,-0.018554688,-0.026367188,-1.0117188,-0.09375,0.03125,0.03125
427,427,1727276395571,-0.0146484375,-0.030273438,-1.0195312,-0.125,0.09375,-0.09375
428,428,1727276395611,-0.013671875,-0.021484375,-1.0097656,-0.09375,0.03125,-0.09375
429,429,1727276395651,-0.020507812,-0.02734375,-1.0078125,-0.03125,0.09375,-0.03125
430,430,1727276395691,-0.022460938,-0.022460938,-1.0,-0.09375,0.03125,-0.09375
431,431,1727276395731,-0.017578125,-0.025390625,-1.0058594,-0.09375,0.03125,-0.09375
432,432,1727276395771,-0.01953125,-0.030273438,-1.0185547,-0.09375,0.03125,-0.03125
433,433,1727276395811,-0.032226562,-0.017578125,-1.0146484,0.03125,-0.03125,0.03125
434,434,1727276395851,-0.022460938,-0.030273438,-1.0078125,-0.09375,0.03125,-0.03125
435,435,1727276395891,-0.029296875,-0.020507812,-1.0029297,-0.09375,-0.03125,-0.09375
436,436,1727276395931,-0.018554688,-0.020507812,-1.0126953,-0.125,-0.03125,-0.09375
437,437,1727276395971,-0.018554688,-0.025390625,-1.0078125,-0.125,-0.09375,-0.09375
438,438,1727276396011,-0.025390625,-0.016601562,-1.0087891,-0.09375,-0.03125,-0.03125
439,439,1727276396051,-0.0234375,-0.026367188,-1.0019531,-0.09375,-0.03125,-0.03125
440,440,1727276396091,-0.016601562,-0.033203125,-1.0,-0.09375,-0.03125,-0.15625
441,441,1727276396131,-0.01953125,-0.0146484375,-1.0175781,-0.03125,-0.09375,-0.03125
442,442,1727276396171,-0.0234375,-0.037109375,-1.0068359,-0.03125,0.03125,-0.09375
443,443,1727276396211,-0.013671875,-0.020507812,-1.0097656,-0.03125,0.15625,-0.09375
444,444,1727276396251,-0.030273438,-0.026367188,-1.0058594,-0.125,-0.03125,-0.03125
445,445,1727276396291,-0.021484375,-0.016601562,-1.0136719,-0.03125,0.15625,-0.09375
446,446,1727276396331,-0.020507812,-0.03125,-1.0117188,-0.1875,0.03125,-0.09375
447,447,1727276396371,-0.016601562,-0.03125,-1.0029297,-0.125,0.09375,-0.03125
448,448,1727276396411,-0.0146484375,-0.0234375,-1.0107422,-0.03125,0.09375,-0.09375
449,449,1727276396451,-0.024414062,-0.025390625,-1.0126953,-0.09375,-0.03125,-0.15625
450,450,1727276396491,-0.025390625,-0.02734375,-1.0029297,-0.125,0.03125,-0.03125
451,451,1727276396531,-0.025390625,-0.029296875,-1.0078125,-0.03125,-0.03125,0.03125
452,452,1727276396571,-0.0146484375,-0.026367188,-1.0048828,-0.09375,0.03125,-0.21875
453,453,1727276396611,-0.01953125,-0.026367188,-1.0224609,-0.03125,0.09375,0.03125
454,454,1727276396651,-0.015625,-0.029296875,-1.015625,-0.03125,0.09375,-0.09375
455,455,1727276396691,-0.0107421875,-0.02734375,-1.0097656,-0.09375,0.09375,-0.09375
456,456,1727276396731,-0.0146484375,-0.021484375,-1.0058594,-0.125,0.21875,-0.03125
457,457,1727276396771,-0.016601562,-0.02734375,-1.0039062,-0.09375,-0.03125,-0.15625
458,458,1727276396811,-0.015625,-0.0234375,-1.0068359,0.15625,-0.09375,-0.15625
459,459,1727276396851,-0.025390625,-0.032226562,-1.0126953,0.15625,-0.28125,-0.34375
460,460,1727276396891,-0.01953125,-0.01953125,-0.99902344,-0.03125,-0.03125,-0.15625
461,461,1727276396931,-0.024414062,-0.03125,-1.0097656,-0.125,0.03125,-0.09375
462,462,1727276396971,-0.021484375,-0.030273438,-1.0068359,-0.03125,0.09375,-0.03125
463,463,1727276397011,-0.018554688,-0.020507812,-1.0068359,-0.09375,0.15625,-0.03125
464,464,1727276397051,-0.018554688,-0.025390625,-1.0058594,-0.09375,-0.03125,-0.03125
465,465,1727276397091,-0.020507812,-0.01953125,-1.0087891,-0.03125,0.09375,-0.03125
466,466,1727276397131,-0.013671875,-0.021484375,-1.0058594,-0.03125,0.09375,-0.09375
467,467,1727276397171,-0.022460938,-0.028320312,-1.0136719,-0.09375,-0.09375,-0.15625
468,468,1727276397211,-0.020507812,-0.021484375,-1.0107422,-0.03125,0.09375,0.03125
469,469,1727276397251,-0.0146484375,-0.016601562,-0.9941406,-0.09375,-0.03125,-0.03125
470,470,1727276397291,-0.021484375,-0.022460938,-1.0,-0.03125,0.09375,-0.09375
471,471,1727276397331,-0.013671875,-0.022460938,-1.0126953,-0.03125,0.15625,-0.09375
472,472,1727276397371,-0.025390625,-0.0126953125,-1.0039062,-0.03125,0.09375,0.03125
473,473,1727276397411,-0.022460938,-0.01953125,-0.99609375,-0.03125,0.15625,-0.09375
474,474,1727276397451,-0.0146484375,-0.021484375,-1.015625,-0.09375,-0.09375,-0.15625
475,475,1727276397491,-0.021484375,-0.016601562,-1.0019531,-0.09375,0.03125,-0.03125
476,476,1727276397531,-0.02734375,-0.02734375,-1.015625,-0.03125,0.15625,-0.15625
477,477,1727276397571,-0.017578125,-0.022460938,-1.0214844,-0.09375,-0.03125,-0.09375
478,478,1727276397611,-0.018554688,-0.026367188,-1.0214844,-0.03125,0.09375,-0.09375
479,479,1727276397651,-0.0234375,-0.022460938,-1.0029297,-0.03125,0.03125,-0.09375
480,480,1727276397691,-0.020507812,-0.02734375,-1.0058594,-0.09375,-0.03125,-0.15625
481,481,1727276397731,-0.0126953125,-0.022460938,-1.0175781,-0.03125,0.03125,-0.03125
482,482,1727276397771,-0.020507812,-0.0234375,-1.0126953,-0.03125,0.09375,-0.09375
483,483,1727276397811,-0.01953125,-0.029296875,-1.0117188,-0.03125,0.09375,-0.21875
484,484,1727276397851,-0.018554688,-0.034179688,-1.0166016,-0.03125,0.09375,-0.09375
485,485,1727276397891,-0.021484375,-0.032226562,-0.9980469,-0.09375,-0.09375,-0.15625
486,486,1727276397931,-0.025390625,-0.0146484375,-1.0048828,-0.09375,-0.03125,-0.03125
487,487,1727276397971,-0.009765625,-0.028320312,-1.0087891,0.09375,0.09375,-0.03125
488,488,1727276398011,-0.013671875,-0.026367188,-0.99316406,-0.03125,0.03125,-0.03125
489,489,1727276398051,-0.01953125,-0.037109375,-1.0107422,-0.03125,0.03125,-0.09375
490,490,1727276398091,-0.013671875,-0.020507812,-1.0048828,-0.09375,-0.15625,-0.03125
491,491,1727276398131,-0.0234375,-0.024414062,-1.0126953,-0.09375,0.03125,-0.03125
492,492,1727276398171,-0.022460938,-0.026367188,-1.0107422,-0.09375,0.03125,-0.03125
493,493,1727276398211,-0.016601562,-0.022460938,-1.0039062,-0.03125,0.15625,-0.03125
494,494,1727276398251,-0.03125,-0.025390625,-1.0185547,0.03125,0.03125,-0.15625
495,495,1727276398291,-0.028320312,-0.026367188,-1.0078125,0.03125,-0.03125,-0.09375
496,496,1727276398331,-0.022460938,-0.024414062,-1.0117188,-0.09375,-0.03125,-0.09375
497,497,1727276398371,-0.0126953125,-0.028320312,-0.98828125,-0.125,-0.03125,-0.03125
498,498,1727276398411,-0.02734375,-0.026367188,-1.0029297,-0.09375,0.03125,0.03125
499,499,1727276398451,-0.01953125,-0.028320312,-1.0097656,-0.1875,-0.03125,-0.09375
500,500,1727276398491,-0.016601562,-0.032226562,-1.0107422,0.03125,-0.03125,-0.09375
501,501,1727276398531,-0.015625,-0.025390625,-1.0058594,-0.09375,-0.03125,-0.09375
502,502,1727276398571,-0.022460938,-0.022460938,-1.0097656,-0.09375,0.03125,-0.03125
503,503,1727276398611,-0.025390625,-0.034179688,-1.0087891,-0.09375,0.03125,-0.03125
504,504,1727276398651,-0.015625,-0.025390625,-1.0078125,-0.09375,-0.09375,-0.03125
505,505,1727276398691,-0.020507812,-0.029296875,-1.0068359,-0.09375,-0.03125,0.03125
506,506,1727276398731,-0.01953125,-0.029296875,-1.0068359,0.03125,0.15625,0.03125
507,507,1727276398771,-0.021484375,-0.022460938,-1.0029297,-0.125,0.03125,0.03125
508,508,1727276398811,-0.021484375,-0.016601562,-1.0126953,-0.03125,0.09375,-0.09375
509,509,1727276398851,-0.016601562,-0.022460938,-1.0166016,-0.03125,0.09375,-0.09375
510,510,1727276398891,-0.01953125,-0.0234375,-1.0097656,0.09375,0.03125,-0.09375
511,511,1727276398931,-0.0068359375,-0.028320312,-1.0097656,-0.03125,0.03125,-0.09375
512,512,1727276398971,-0.0146484375,-0.026367188,-1.0097656,-0.03125,0.09375,0.0625
513,513,1727276399011,-0.013671875,-0.028320312,-0.99609375,-0.09375,-0.09375,-0.09375
514,514,1727276399051,-0.01953125,-0.03515625,-1.0039062,-0.03125,-0.03125,-0.03125
515,515,1727276399091,-0.022460938,-0.02734375,-1.0234375,-0.09375,0.03125,-0.09375
516,516,1727276399131,-0.01953125,-0.028320312,-0.99902344,-0.09375,-0.03125,-0.03125
517,517,1727276399171,-0.018554688,-0.01953125,-1.0117188,-0.09375,0.09375,-0.03125
518,518,1727276399211,-0.0146484375,-0.0234375,-0.9970703,-0.03125,0.09375,-0.09375
519,519,1727276399251,-0.024414062,-0.021484375,-1.0146484,0.09375,0.03125,-0.03125
520,520,1727276399291,-0.032226562,-0.032226562,-1.0019531,-0.09375,-0.03125,-0.03125
521,521,1727276399331,-0.028320312,-0.022460938,-1.0,-0.09375,0.03125,0.0625
522,522,1727276399371,-0.015625,-0.0234375,-1.0058594,-0.03125,0.09375,-0.03125
523,523,1727276399411,-0.020507812,-0.025390625,-1.0087891,0.03125,-0.03125,0.03125
524,524,1727276399451,-0.022460938,-0.020507812,-1.015625,-0.09375,0.03125,-0.03125
525,525,1727276399491,-0.013671875,-0.030273438,-1.015625,0.03125,0.03125,-0.09375
526,526,1727276399531,-0.01171875,-0.028320312,-1.0078125,0.03125,0.03125,-0.09375
527,527,1727276399571,-0.01953125,-0.026367188,-1.0068359,-0.03125,0.03125,0.03125
528,528,1727276399611,-0.0234375,-0.029296875,-0.9970703,-0.09375,-0.03125,-0.03125
529,529,1727276399651,-0.016601562,-0.030273438,-1.0087891,-0.03125,-0.03125,-0.03125
530,530,1727276399691,-0.022460938,-0.02734375,-1.0058594,-0.125,-0.03125,-0.03125
531,531,1727276399731,-0.020507812,-0.021484375,-1.0097656,-0.09375,-0.09375,-0.03125
532,532,1727276399771,-0.028320312,-0.025390625,-1.0126953,-0.03125,-0.03125,-0.03125
533,533,1727276399811,-0.021484375,-0.028320312,-1.0136719,-0.09375,-0.03125,-0.09375
534,534,1727276399851,-0.0146484375,-0.018554688,-1.0117188,-0.03125,0.09375,-0.03125
535,535,1727276399891,-0.01953125,-0.020507812,-1.0107422,0.03125,0.09375,0.03125
536,536,1727276399931,-0.013671875,-0.033203125,-1.0117188,-0.03125,0.09375,0.03125
537,537,1727276399971,-0.021484375,-0.029296875,-1.0,-0.125,0.03125,0.0625
538,538,1727276400011,-0.016601562,-0.038085938,-1.0146484,-0.09375,0.03125,-0.03125
539,539,1727276400051,-0.021484375,-0.0234375,-1.0097656,0.03125,-0.03125,0.03125
540,540,1727276400091,-0.024414062,-0.033203125,-1.0185547,0.03125,0.09375,-0.03125
541,541,1727276400131,-0.018554688,-0.032226562,-1.0097656,0.03125,0.09375,-0.03125
542,542,1727276400171,-0.025390625,-0.013671875,-1.0039062,0.03125,0.03125,0.03125
543,543,1727276400211,-0.0126953125,-0.021484375,-1.0097656,-0.09375,0.03125,0.03125
544,544,1727276400251,-0.021484375,-0.02734375,-1.0048828,-0.09375,-0.09375,0.0625
545,545,1727276400291,-0.025390625,-0.030273438,-1.0019531,-0.09375,-0.03125,0.0625
546,546,1727276400331,-0.021484375,-0.021484375,-1.0048828,-0.09375,0.03125,-0.03125
547,547,1727276400371,-0.022460938,-0.03515625,-1.0087891,-0.09375,-0.03125,-0.03125
548,548,1727276400411,-0.026367188,-0.024414062,-1.0078125,-0.09375,0.03125,0.03125
549,549,1727276400451,-0.01171875,-0.028320312,-1.0068359,-0.09375,-0.03125,0.03125
550,550,1727276400491,-0.020507812,-0.026367188,-1.0029297,-0.09375,-0.03125,-0.15625
551,551,1727276400531,-0.024414062,-0.025390625,-1.0048828,0.09375,0.15625,-0.09375
552,552,1727276400571,-0.016601562,-0.02734375,-1.0166016,-0.125,0.03125,0.0625
553,553,1727276400611,-0.01953125,-0.021484375,-1.0146484,0.0,0.0,0.03125
554,554,1727276400651,-0.01953125,-0.017578125,-1.0117188,0.0,0.0625,0.09375
555,555,1727276400691,-0.01953125,-0.032226562,-1.0009766,-0.1875,0.0625,-0.03125
556,556,1727276400731,-0.020507812,-0.030273438,-0.9941406,-0.1875,0.0,-0.03125
557,557,1727276400771,-0.018554688,-0.020507812,-0.9980469,-0.1875,-0.0625,0.09375
558,558,1727276400811,-0.0146484375,-0.015625,-1.0107422,-0.125,-0.0625,-0.09375
559,559,1727276400851,-0.020507812,-0.030273438,-1.0166016,-0.125,-0.0625,-0.03125
560,560,1727276400891,-0.016601562,-0.025390625,-1.0136719,-0.0625,-0.125,-0.03125
561,561,1727276400931,-0.021484375,-0.0234375,-1.0107422,-0.0625,0.0,-0.03125
562,562,1727276400971,-0.01953125,-0.026367188,-1.0068359,-0.0625,-0.0625,-0.15625
563,563,1727276401011,-0.028320312,-0.029296875,-1.0117188,-0.0625,0.0,-0.03125
564,564,1727276401051,-0.020507812,-0.030273438,-1.0087891,-0.125,0.0,-0.09375
565,565,1727276401091,-0.021484375,-0.024414062,-1.0136719,0.0,0.1875,-0.03125
566,566,1727276401131,-0.01953125,-0.026367188,-1.0087891,-0.125,0.0,-0.03125
567,567,1727276401171,-0.025390625,-0.020507812,-1.0146484,-0.0625,-0.0625,-0.09375
568,568,1727276401211,-0.022460938,-0.01953125,-1.0136719,-0.0625,0.0,-0.09375
569,569,1727276401251,-0.020507812,-0.030273438,-1.015625,0.0,0.0625,-0.03125
570,570,1727276401291,-0.020507812,-0.028320312,-1.0068359,-0.0625,-0.0625,-0.03125
571,571,1727276401331,-0.0146484375,-0.020507812,-1.0097656,-0.0625,0.0,0.03125
572,572,1727276401371,-0.021484375,-0.015625,-1.0009766,-0.0625,-0.0625,-0.03125
573,573,1727276401411,-0.025390625,-0.02734375,-1.0146484,-0.0625,0.0,-0.09375
574,574,1727276401451,-0.0234375,-0.026367188,-1.0,0.0625,0.0625,-0.09375
575,575,1727276401491,-0.018554688,-0.0234375,-1.0136719,-0.125,-0.125,-0.09375
576,576,1727276401531,-0.028320312,-0.015625,-1.0136719,-0.0625,0.0,0.03125
577,577,1727276401571,-0.01953125,-0.021484375,-1.0166016,0.0,0.125,-0.21875
578,578,1727276401611,-0.020507812,-0.021484375,-1.015625,0.0625,0.125,-0.03125
579,579,1727276401651,-0.01953125,-0.016601562,-1.0019531,-0.0625,0.0,-0.03125
580,580,1727276401691,-0.017578125,-0.021484375,-1.0078125,0.0,0.125,-0.21875
581,581,1727276401731,-0.024414062,-0.026367188,-1.0136719,0.0,0.125,-0.03125
582,582,1727276401771,-0.0078125,-0.01953125,-1.0166016,0.0,0.0625,0.03125
583,583,1727276401811,-0.0234375,-0.02734375,-1.0195312,0.0,0.0625,-0.15625
584,584,1727276401851,-0.015625,-0.030273438,-1.0029297,0.0625,0.0625,-0.03125
585,585,1727276401891,-0.0234375,-0.015625,-1.0058594,0.0,0.0625,-0.03125
586,586,1727276401931,-0.025390625,-0.021484375,-1.0146484,0.0625,0.0625,-0.03125
587,587,1727276401971,-0.025390625,-0.028320312,-1.0175781,0.0,-0.0625,-0.03125
588,588,1727276402011,-0.03125,-0.030273438,-1.0097656,0.0,0.0625,-0.09375
589,589,1727276402051,-0.020507812,-0.01953125,-1.0146484,0.0,0.0625,-0.09375
590,590,1727276402091,-0.017578125,-0.024414062,-1.0087891,0.0,0.125,-0.15625
591,591,1727276402131,-0.017578125,-0.01953125,-1.0097656,-0.0625,-0.0625,-0.09375
592,592,1727276402171,-0.021484375,-0.02734375,-1.0078125,0.0625,0.125,-0.15625
593,593,1727276402211,-0.021484375,-0.022460938,-1.0185547,-0.0625,-0.0625,0.03125
