,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727019809100,0.0146484375,-0.49609375,-0.86035156,0.375,0.0625,0.0625
303,303,1727019809131,0.01171875,-0.50097656,-0.86816406,0.5625,-0.125,0.0625
304,304,1727019809222,0.021484375,-0.5029297,-0.8730469,-0.28125,0.0625,0.0625
305,305,1727019809230,0.028320312,-0.5,-0.8701172,-0.59375,0.0,-0.125
306,306,1727019809281,0.0107421875,-0.5,-0.88378906,-0.34375,-0.0625,0.0625
307,307,1727019809309,0.016601562,-0.50097656,-0.86328125,-0.09375,-0.0625,0.0625
308,308,1727019809340,0.013671875,-0.5019531,-0.8691406,0.1875,0.0,0.0
309,309,1727019809369,0.01953125,-0.49804688,-0.8701172,0.375,0.125,-0.125
310,310,1727019809431,0.0107421875,-0.49414062,-0.8642578,0.5,0.125,0.0
311,311,1727019809459,0.015625,-0.50097656,-0.8701172,0.4375,0.0625,0.0
312,312,1727019809490,0.021484375,-0.49023438,-0.87402344,0.4375,0.0625,0.125
313,313,1727019809552,0.018554688,-0.4951172,-0.86328125,-0.21875,-0.0625,0.0
314,314,1727019809580,0.0126953125,-0.5078125,-0.86816406,-0.15625,-0.0625,-0.0625
315,315,1727019809610,0.0126953125,-0.49902344,-0.8730469,0.03125,0.0625,0.0625
316,316,1727019809672,0.015625,-0.4892578,-0.88378906,-0.15625,0.0,-0.125
317,317,1727019809699,0.018554688,-0.49902344,-0.8730469,-0.09375,0.125,0.0625
318,318,1727019809730,0.017578125,-0.5078125,-0.86816406,-0.03125,0.1875,0.125
319,319,1727019809792,0.021484375,-0.5,-0.87890625,-0.15625,0.0,0.0625
320,320,1727019809819,0.01953125,-0.49414062,-0.87402344,-0.03125,0.0,-0.125
321,321,1727019809851,0.015625,-0.5029297,-0.86035156,-0.03125,0.0,0.125
322,322,1727019809912,0.024414062,-0.50097656,-0.8642578,-0.09375,0.03125,-0.0625
323,323,1727019809940,0.0234375,-0.4970703,-0.87890625,-0.34375,-0.15625,0.0625
324,324,1727019809970,0.020507812,-0.5029297,-0.8720703,-0.34375,-0.03125,0.0
325,325,1727019810030,0.016601562,-0.50097656,-0.8613281,-0.40625,-0.15625,0.0
326,326,1727019810060,0.01953125,-0.5,-0.8779297,-0.21875,-0.03125,-0.0625
327,327,1727019810091,0.009765625,-0.49902344,-0.8720703,-0.09375,0.03125,-0.0625
328,328,1727019810120,0.015625,-0.49414062,-0.8701172,-0.15625,-0.09375,0.0625
329,329,1727019810183,0.015625,-0.5,-0.859375,-0.09375,-0.03125,0.0
330,330,1727019810210,0.016601562,-0.5048828,-0.85058594,0.21875,-0.09375,0.0625
331,331,1727019810239,0.0126953125,-0.5019531,-0.86328125,-0.34375,0.03125,-0.0625
332,332,1727019810302,0.015625,-0.5019531,-0.85546875,-1.1875,-0.09375,0.0
333,333,1727019810331,0.022460938,-0.5,-0.88183594,-0.78125,0.03125,0.0
334,334,1727019810361,0.0146484375,-0.5,-0.875,-0.28125,-0.15625,-0.0625
335,335,1727019810424,0.021484375,-0.4970703,-0.8847656,-0.15625,-0.03125,-0.125
336,336,1727019810449,0.0107421875,-0.50390625,-0.8564453,0.09375,0.03125,-0.125
337,337,1727019810480,0.009765625,-0.49121094,-0.8857422,0.09375,-0.03125,-0.0625
338,338,1727019810572,0.009765625,-0.5019531,-0.875,0.03125,-0.03125,0.0
339,339,1727019810578,0.009765625,-0.5029297,-0.86816406,-0.21875,-0.09375,-0.0625
340,340,1727019810600,0.020507812,-0.49121094,-0.87402344,-0.34375,0.03125,-0.0625
341,341,1727019810663,0.015625,-0.49609375,-0.8808594,-0.46875,-0.15625,0.0
342,342,1727019810691,0.017578125,-0.50390625,-0.87402344,-0.21875,-0.09375,0.0
343,343,1727019810720,0.016601562,-0.49414062,-0.86328125,-0.34375,-0.09375,0.0625
344,344,1727019810781,0.0107421875,-0.4951172,-0.8730469,-0.28125,-0.03125,0.0625
345,345,1727019810810,0.009765625,-0.49902344,-0.8779297,-0.21875,-0.03125,0.0
346,346,1727019810840,0.005859375,-0.4970703,-0.8652344,-0.28125,-0.09375,0.0
347,347,1727019810902,0.0107421875,-0.5029297,-0.875,-0.15625,-0.03125,0.0
348,348,1727019810930,0.0146484375,-0.5048828,-0.87597656,-0.15625,0.09375,0.0
349,349,1727019810960,0.0126953125,-0.49414062,-0.86816406,-0.15625,-0.03125,0.0
350,350,1727019811021,0.0146484375,-0.50390625,-0.8642578,-0.21875,-0.09375,0.0625
351,351,1727019811050,0.016601562,-0.4951172,-0.8720703,-0.21875,-0.15625,0.0625
352,352,1727019811080,0.020507812,-0.5019531,-0.87890625,-0.34375,-0.03125,0.0
353,353,1727019811141,0.0146484375,-0.49316406,-0.87597656,-0.34375,-0.03125,0.0625
354,354,1727019811174,0.0126953125,-0.5048828,-0.8876953,-0.21875,-0.03125,0.0
355,355,1727019811200,0.009765625,-0.49414062,-0.8671875,-0.15625,0.09375,0.0625
356,356,1727019811261,0.017578125,-0.49902344,-0.8691406,-0.15625,-0.03125,0.0
357,357,1727019811290,0.015625,-0.49804688,-0.8671875,-0.21875,-0.03125,0.0
358,358,1727019811320,0.01953125,-0.49121094,-0.8652344,-0.34375,-0.15625,0.0625
359,359,1727019811381,0.009765625,-0.49609375,-0.88378906,0.03125,-0.03125,0.0
360,360,1727019811410,0.020507812,-0.49609375,-0.859375,-0.15625,-0.03125,0.0
361,361,1727019811441,0.0048828125,-0.4970703,-0.8798828,-0.59375,-0.15625,-0.0625
362,362,1727019811501,0.01953125,-0.49902344,-0.86621094,-0.28125,-0.03125,-0.0625
363,363,1727019811562,0.0146484375,-0.5019531,-0.8701172,0.15625,-0.09375,0.0625
364,364,1727019811568,0.0087890625,-0.50097656,-0.87109375,0.5,0.03125,0.0625
365,365,1727019811621,0.0234375,-0.5058594,-0.87109375,0.625,0.03125,0.0625
366,366,1727019811650,0.0126953125,-0.49121094,-0.8828125,0.3125,-0.09375,-0.0625
367,367,1727019811681,0.01953125,-0.49804688,-0.87109375,0.375,0.09375,0.0625
368,368,1727019811742,0.0078125,-0.4970703,-0.86621094,0.09375,-0.03125,0.0
369,369,1727019811769,0.015625,-0.50390625,-0.8691406,-0.15625,0.03125,0.0
370,370,1727019811804,0.015625,-0.49902344,-0.8701172,-0.15625,-0.03125,0.0625
371,371,1727019811862,0.01171875,-0.5,-0.86816406,-0.15625,-0.03125,0.0625
372,372,1727019811890,0.009765625,-0.49804688,-0.8701172,0.03125,0.03125,0.0
373,373,1727019811919,0.0146484375,-0.49902344,-0.88378906,-0.15625,-0.03125,0.0
374,374,1727019811981,0.015625,-0.49902344,-0.8642578,-0.03125,0.03125,0.0625
375,375,1727019812010,0.01953125,-0.4970703,-0.87890625,-0.09375,-0.15625,0.0
376,376,1727019812040,0.0068359375,-0.5019531,-0.8730469,-0.09375,0.09375,-0.125
377,377,1727019812102,0.015625,-0.49121094,-0.88671875,-0.15625,-0.09375,0.0
378,378,1727019812130,0.01171875,-0.49609375,-0.875,0.03125,0.09375,0.0625
379,379,1727019812191,0.0087890625,-0.49609375,-0.890625,0.15625,-0.03125,0.0
380,380,1727019812220,0.0146484375,-0.5048828,-0.86816406,0.09375,-0.03125,0.0625
381,381,1727019812250,0.0087890625,-0.5048828,-0.87890625,0.15625,-0.03125,-0.0625
382,382,1727019812279,0.009765625,-0.49609375,-0.8769531,0.03125,-0.03125,0.125
383,383,1727019812342,0.013671875,-0.4970703,-0.8574219,-0.15625,-0.21875,0.0
384,384,1727019812369,0.0146484375,-0.5107422,-0.8769531,-0.15625,-0.03125,0.0
385,385,1727019812400,0.009765625,-0.5,-0.87890625,-0.40625,-0.15625,0.0
386,386,1727019812462,0.015625,-0.5048828,-0.87597656,-0.59375,-0.21875,-0.0625
387,387,1727019812489,0.0107421875,-0.49804688,-0.8691406,-0.53125,-0.15625,-0.1875
388,388,1727019812519,0.0146484375,-0.49414062,-0.8935547,-0.15625,-0.09375,0.0
389,389,1727019812581,0.016601562,-0.49902344,-0.8701172,-0.09375,-0.03125,0.0625
390,390,1727019812610,0.0087890625,-0.49121094,-0.8652344,-1.0625,-0.03125,-0.0625
391,391,1727019812641,0.016601562,-0.49609375,-0.8691406,-0.53125,0.09375,0.0
392,392,1727019812702,0.0234375,-0.5029297,-0.86621094,-0.15625,-0.03125,0.0625
393,393,1727019812732,0.0107421875,-0.5078125,-0.87890625,-0.03125,0.09375,0.0625
394,394,1727019812760,0.0126953125,-0.5019531,-0.859375,0.21875,0.03125,0.0625
395,395,1727019812822,0.009765625,-0.49902344,-0.8720703,-0.03125,0.03125,-0.0625
396,396,1727019812849,0.0146484375,-0.50390625,-0.8642578,0.15625,0.03125,0.0625
397,397,1727019812880,0.0107421875,-0.4951172,-0.86621094,-0.09375,0.21875,-0.0625
398,398,1727019812941,0.016601562,-0.5058594,-0.85839844,-0.15625,-0.09375,-0.0625
399,399,1727019812969,0.0078125,-0.4873047,-0.8613281,-0.34375,-0.09375,0.0625
400,400,1727019812999,0.015625,-0.50390625,-0.87402344,-0.40625,-0.09375,0.0625
401,401,1727019813062,0.0068359375,-0.5019531,-0.86328125,-0.28125,-0.03125,0.0625
402,402,1727019813090,0.009765625,-0.49023438,-0.8652344,-0.53125,-0.21875,0.0625
403,403,1727019813119,0.0126953125,-0.5029297,-0.8730469,-0.59375,0.03125,0.125
404,404,1727019813183,0.0087890625,-0.49609375,-0.8701172,-0.59375,-0.15625,0.125
405,405,1727019813209,0.020507812,-0.48339844,-0.86328125,-0.40625,-0.15625,0.0625
406,406,1727019813239,0.020507812,-0.49316406,-0.87109375,-0.34375,-0.09375,0.0
407,407,1727019813303,0.0068359375,-0.49121094,-0.8701172,-0.15625,0.09375,0.0
408,408,1727019813329,0.01171875,-0.4970703,-0.8701172,-0.15625,-0.15625,-0.0625
409,409,1727019813360,0.0078125,-0.4970703,-0.8691406,0.03125,0.15625,0.125
410,410,1727019813422,0.0146484375,-0.5019531,-0.8779297,0.03125,0.03125,0.0625
411,411,1727019813449,0.016601562,-0.49316406,-0.8808594,-0.03125,0.09375,0.0625
412,412,1727019813479,0.016601562,-0.49609375,-0.87402344,-0.28125,-0.03125,0.0625
413,413,1727019813540,0.015625,-0.4951172,-0.8779297,-0.09375,0.09375,0.0625
414,414,1727019813571,0.0126953125,-0.49902344,-0.86621094,-0.34375,-0.15625,0.0625
415,415,1727019813600,0.016601562,-0.5,-0.88378906,-0.59375,-0.03125,0.0
416,416,1727019813662,0.018554688,-0.5029297,-0.88378906,-0.46875,-0.03125,-0.0625
417,417,1727019813689,0.017578125,-0.4970703,-0.875,0.09375,-0.03125,0.0
418,418,1727019813720,0.017578125,-0.48828125,-0.8808594,-0.15625,-0.03125,0.0
419,419,1727019813782,0.0146484375,-0.4951172,-0.88378906,-0.65625,0.03125,0.125
420,420,1727019813842,0.0146484375,-0.49121094,-0.8691406,-0.46875,-0.09375,-0.0625
421,421,1727019813848,0.018554688,-0.49316406,-0.8828125,-0.03125,0.03125,0.0
422,422,1727019813902,0.015625,-0.4921875,-0.8808594,0.15625,0.09375,0.125
423,423,1727019813938,0.016601562,-0.4921875,-0.87890625,0.21875,-0.03125,0.0625
424,424,1727019813963,0.0087890625,-0.4970703,-0.87597656,0.21875,0.03125,0.0
425,425,1727019814022,0.01171875,-0.49414062,-0.8691406,0.4375,-0.09375,0.125
426,426,1727019814049,0.016601562,-0.4970703,-0.8623047,0.375,0.09375,0.0625
427,427,1727019814084,0.015625,-0.49902344,-0.88183594,0.09375,0.03125,0.0625
428,428,1727019814140,0.0146484375,-0.5,-0.86328125,-0.34375,-0.03125,-0.0625
429,429,1727019814169,0.0107421875,-0.5,-0.8701172,-0.21875,-0.03125,0.0
430,430,1727019814199,0.021484375,-0.49609375,-0.8574219,-0.15625,-0.03125,0.125
431,431,1727019814262,0.015625,-0.5078125,-0.86621094,-0.03125,0.03125,0.0625
432,432,1727019814290,0.017578125,-0.50878906,-0.8691406,0.03125,-0.03125,0.0625
433,433,1727019814320,0.0068359375,-0.48339844,-0.86035156,-0.03125,0.03125,0.125
434,434,1727019814382,0.015625,-0.5,-0.86816406,0.03125,-0.03125,0.125
435,435,1727019814410,0.01171875,-0.4970703,-0.85546875,-0.03125,0.03125,0.125
436,436,1727019814441,0.01171875,-0.49609375,-0.87402344,0.09375,0.03125,0.0
437,437,1727019814502,0.015625,-0.50097656,-0.8779297,0.09375,0.09375,0.0625
438,438,1727019814530,0.0087890625,-0.4970703,-0.8798828,0.21875,0.09375,0.0625
439,439,1727019814561,0.017578125,-0.49902344,-0.86816406,0.21875,0.03125,0.0625
440,440,1727019814650,0.020507812,-0.50097656,-0.8828125,0.28125,0.09375,0.125
441,441,1727019814655,0.01953125,-0.49316406,-0.8779297,0.21875,0.03125,0.0625
442,442,1727019814681,0.01171875,-0.5,-0.8691406,0.03125,0.03125,0.0
443,443,1727019814741,0.0126953125,-0.4892578,-0.8808594,-0.15625,-0.03125,-0.0625
444,444,1727019814770,0.0009765625,-0.49804688,-0.86816406,-0.28125,-0.03125,-0.0625
445,445,1727019814800,0.0126953125,-0.49804688,-0.875,0.21875,0.03125,0.125
446,446,1727019814861,0.009765625,-0.4970703,-0.8642578,0.09375,-0.03125,0.15625
447,447,1727019814890,0.01953125,-0.50097656,-0.87402344,-0.96875,-0.09375,0.0625
448,448,1727019814920,0.0107421875,-0.4892578,-0.8642578,-0.59375,-0.03125,0.125
449,449,1727019814982,0.01171875,-0.49804688,-0.89453125,-0.34375,-0.03125,0.0
450,450,1727019815010,0.0234375,-0.5058594,-0.86816406,-0.21875,-0.09375,0.0
451,451,1727019815041,0.009765625,-0.49902344,-0.87109375,-0.03125,-0.03125,-0.0625
452,452,1727019815102,0.020507812,-0.49414062,-0.8769531,0.03125,-0.09375,0.0
453,453,1727019815138,0.017578125,-0.5097656,-0.8808594,0.15625,0.09375,-0.0625
454,454,1727019815160,0.0126953125,-0.49902344,-0.86035156,0.09375,0.03125,-0.0625
455,455,1727019815221,0.0107421875,-0.5048828,-0.86328125,-0.09375,-0.03125,-0.125
456,456,1727019815250,0.0107421875,-0.49609375,-0.8652344,-0.21875,0.03125,0.0
457,457,1727019815280,0.018554688,-0.49414062,-0.87109375,-0.34375,-0.09375,0.0625
458,458,1727019815342,0.0078125,-0.4970703,-0.8642578,-0.21875,-0.09375,0.0625
459,459,1727019815370,0.016601562,-0.49609375,-0.87109375,-0.34375,-0.15625,0.125
460,460,1727019815402,0.015625,-0.50097656,-0.8779297,-0.34375,-0.03125,0.15625
461,461,1727019815462,0.0234375,-0.5,-0.87890625,-0.40625,-0.09375,0.0
462,462,1727019815489,0.018554688,-0.5048828,-0.86328125,-0.40625,-0.15625,0.0625
463,463,1727019815520,0.0087890625,-0.50097656,-0.86621094,-0.40625,-0.03125,0.0625
464,464,1727019815582,0.018554688,-0.50390625,-0.8779297,-0.21875,-0.09375,-0.0625
465,465,1727019815609,0.0126953125,-0.5029297,-0.8691406,-0.21875,-0.03125,0.0
466,466,1727019815641,0.018554688,-0.5029297,-0.8623047,-0.09375,0.03125,0.125
467,467,1727019815701,0.020507812,-0.50390625,-0.8798828,-0.15625,0.03125,-0.0625
468,468,1727019815729,0.0087890625,-0.4970703,-0.8691406,-0.09375,0.03125,0.0
469,469,1727019815760,0.013671875,-0.4970703,-0.8642578,-0.21875,-0.09375,0.15625
470,470,1727019815821,0.0087890625,-0.5019531,-0.87597656,-0.40625,-0.09375,0.0
471,471,1727019815850,0.009765625,-0.49316406,-0.8798828,-0.40625,-0.09375,0.0625
472,472,1727019815880,0.015625,-0.4951172,-0.8613281,0.03125,0.15625,0.125
473,473,1727019815942,0.015625,-0.50683594,-0.86621094,-0.15625,-0.09375,0.0625
474,474,1727019815970,0.017578125,-0.49609375,-0.8808594,-0.96875,-0.09375,0.0625
475,475,1727019816001,0.015625,-0.49316406,-0.875,-0.53125,-0.15625,0.0625
476,476,1727019816062,0.013671875,-0.49121094,-0.8828125,-0.15625,-0.03125,0.125
477,477,1727019816120,0.020507812,-0.49902344,-0.8828125,-0.03125,0.03125,0.0625
478,478,1727019816125,0.018554688,-0.49316406,-0.8701172,-0.03125,-0.03125,0.0625
479,479,1727019816181,0.015625,-0.5,-0.8701172,-0.09375,0.03125,0.125
480,480,1727019816209,0.0078125,-0.5019531,-0.87890625,0.21875,0.03125,0.125
481,481,1727019816240,0.0126953125,-0.4921875,-0.8701172,-0.03125,0.09375,0.125
482,482,1727019816302,0.024414062,-0.5,-0.88671875,-0.15625,-0.03125,0.0
483,483,1727019816329,0.0234375,-0.4970703,-0.87890625,-0.34375,-0.09375,0.0625
484,484,1727019816392,0.0087890625,-0.5,-0.8613281,-0.09375,-0.0625,0.0
485,485,1727019816419,0.009765625,-0.49414062,-0.85839844,-0.09375,0.0,-0.0625
486,486,1727019816450,0.0087890625,-0.4921875,-0.87597656,0.03125,0.0,-0.125
487,487,1727019816480,0.01953125,-0.49023438,-0.8701172,0.15625,0.0625,0.0625
488,488,1727019816573,0.018554688,-0.49804688,-0.85253906,0.28125,0.0625,-0.125
489,489,1727019816579,0.01953125,-0.49121094,-0.8623047,0.46875,0.0625,0.0
490,490,1727019816602,0.0107421875,-0.5097656,-0.87890625,0.65625,0.125,-0.0625
491,491,1727019816661,0.021484375,-0.49414062,-0.86816406,0.53125,0.125,0.125
492,492,1727019816689,0.0107421875,-0.4951172,-0.8691406,0.40625,0.125,0.0
493,493,1727019816721,0.0107421875,-0.48632812,-0.875,0.28125,0.0625,-0.125
494,494,1727019816782,0.01953125,-0.49609375,-0.8652344,0.09375,0.15625,0.0
495,495,1727019816810,0.0087890625,-0.49804688,-0.8808594,0.15625,0.0625,0.125
496,496,1727019816841,0.0068359375,-0.49902344,-0.8642578,0.15625,0.0625,0.0
497,497,1727019816902,0.01171875,-0.5,-0.8564453,0.21875,0.0625,-0.0625
498,498,1727019816929,0.018554688,-0.49414062,-0.8730469,0.15625,0.0,0.125
499,499,1727019816959,0.01953125,-0.5048828,-0.8886719,0.15625,0.0,0.0
500,500,1727019817022,0.009765625,-0.4951172,-0.87402344,0.15625,0.0,-0.0625
501,501,1727019817050,0.0107421875,-0.49902344,-0.8652344,0.90625,0.125,0.0
502,502,1727019817079,0.0078125,-0.49609375,-0.875,0.65625,0.125,0.0625
503,503,1727019817142,0.017578125,-0.4970703,-0.8798828,-0.4375,-0.0625,0.0625
504,504,1727019817174,0.009765625,-0.49121094,-0.8720703,-0.03125,-0.0625,0.0625
505,505,1727019817207,0.021484375,-0.49414062,-0.8886719,0.28125,0.0,0.125
506,506,1727019817259,0.01953125,-0.5,-0.8691406,0.53125,0.0625,-0.0625
507,507,1727019817291,0.005859375,-0.5048828,-0.8574219,0.65625,0.0,-0.0625
508,508,1727019817320,0.01171875,-0.49902344,-0.87109375,0.46875,0.0,0.0625
509,509,1727019817383,0.01953125,-0.5058594,-0.86621094,0.53125,-0.0625,-0.0625
510,510,1727019817409,0.016601562,-0.49902344,-0.86328125,0.28125,0.0625,0.0
511,511,1727019817440,0.015625,-0.5,-0.8828125,-0.03125,0.0625,0.0
512,512,1727019817502,0.009765625,-0.50097656,-0.8808594,-0.375,-0.125,0.0
513,513,1727019817530,0.01953125,-0.50097656,-0.86816406,-0.1875,-0.0625,0.0
514,514,1727019817560,0.021484375,-0.5,-0.87597656,-0.15625,0.0,-0.0625
515,515,1727019817622,0.015625,-0.4951172,-0.86621094,-0.25,0.0625,0.0
516,516,1727019817650,0.01953125,-0.48535156,-0.86621094,-0.09375,0.0,-0.0625
517,517,1727019817679,0.018554688,-0.49902344,-0.8652344,0.03125,0.0,0.0
518,518,1727019817742,0.0126953125,-0.49414062,-0.87109375,-0.09375,-0.125,-0.125
519,519,1727019817769,0.013671875,-0.49804688,-0.8652344,0.09375,0.0625,0.0
520,520,1727019817800,0.015625,-0.50097656,-0.8730469,0.09375,0.0625,-0.0625
521,521,1727019817860,0.01171875,-0.50097656,-0.8652344,-0.1875,0.0,0.0
522,522,1727019817889,0.0048828125,-0.50390625,-0.8652344,0.09375,0.0625,0.0
523,523,1727019817920,0.013671875,-0.5029297,-0.8779297,0.09375,-0.0625,-0.125
524,524,1727019817982,0.0126953125,-0.50683594,-0.88183594,-0.03125,-0.0625,0.0
525,525,1727019818009,0.0234375,-0.5,-0.87109375,-0.09375,0.0,0.0
526,526,1727019818040,0.02734375,-0.4951172,-0.8691406,-0.1875,0.0,0.0
527,527,1727019818102,0.013671875,-0.4921875,-0.85546875,0.28125,0.0625,0.0625
528,528,1727019818130,0.0146484375,-0.5058594,-0.875,-0.09375,0.0,-0.0625
529,529,1727019818159,0.01953125,-0.48242188,-0.87597656,-0.8125,-0.125,-0.0625
530,530,1727019818317,0.016601562,-0.50390625,-0.8730469,-0.3125,-0.125,-0.125
531,531,1727019818322,0.018554688,-0.4921875,-0.8544922,0.09375,0.0625,-0.0625
532,532,1727019818325,0.0126953125,-0.5,-0.87890625,0.15625,0.125,-0.0625
533,533,1727019818328,0.017578125,-0.49902344,-0.8671875,0.28125,0.0625,-0.0625
534,534,1727019818401,0.009765625,-0.49414062,-0.8730469,0.09375,-0.0625,-0.25
535,535,1727019818432,0.0146484375,-0.4892578,-0.875,0.15625,0.0,-0.125
536,536,1727019818460,0.017578125,-0.4970703,-0.86621094,0.15625,0.0625,0.0
537,537,1727019818489,0.01171875,-0.5019531,-0.8798828,0.15625,0.0625,0.125
538,538,1727019818524,0.018554688,-0.49609375,-0.8779297,-0.09375,-0.0625,-0.0625
539,539,1727019818549,0.01171875,-0.49414062,-0.8642578,-0.09375,0.0,0.0
540,540,1727019818614,0.017578125,-0.49316406,-0.87402344,-0.25,-0.0625,-0.0625
541,541,1727019818639,0.016601562,-0.5,-0.8779297,-0.1875,0.0,0.0
542,542,1727019818670,0.0146484375,-0.50097656,-0.8876953,-0.25,-0.0625,0.0
543,543,1727019818732,0.0146484375,-0.49121094,-0.8720703,-0.09375,-0.0625,-0.0625
544,544,1727019818760,0.01171875,-0.4892578,-0.8769531,-0.09375,-0.0625,-0.0625
545,545,1727019818790,0.013671875,-0.4951172,-0.86621094,0.21875,0.0625,0.0
546,546,1727019818852,0.0126953125,-0.50390625,-0.86621094,0.28125,0.0625,-0.0625
547,547,1727019818880,0.018554688,-0.4970703,-0.87109375,-0.03125,-0.0625,0.0
548,548,1727019818942,0.016601562,-0.4970703,-0.87597656,0.03125,0.0,-0.0625
549,549,1727019818970,0.01171875,-0.49316406,-0.86035156,0.03125,-0.0625,-0.0625
550,550,1727019819000,0.01953125,-0.4892578,-0.86328125,0.15625,0.15625,-0.15625
551,551,1727019819030,0.01171875,-0.4951172,-0.85546875,0.28125,0.03125,-0.09375
552,552,1727019819091,0.015625,-0.50097656,-0.859375,0.46875,0.03125,0.09375
553,553,1727019819120,0.017578125,-0.5019531,-0.890625,0.28125,0.03125,0.09375
554,554,1727019819150,0.01171875,-0.50683594,-0.85839844,0.09375,0.03125,0.03125
555,555,1727019819212,0.0126953125,-0.49804688,-0.87890625,0.15625,0.03125,-0.03125
556,556,1727019819244,0.01171875,-0.4970703,-0.86328125,0.59375,-0.03125,0.21875
557,557,1727019819269,0.015625,-0.4970703,-0.87890625,-0.53125,-0.03125,0.03125
558,558,1727019819363,0.0126953125,-0.50097656,-0.8691406,-0.28125,-0.03125,0.03125
559,559,1727019819372,0.024414062,-0.4921875,-0.8701172,0.03125,-0.03125,0.03125
560,560,1727019819390,0.021484375,-0.5,-0.8671875,0.34375,0.03125,-0.03125
561,561,1727019819451,0.018554688,-0.50097656,-0.8779297,0.71875,0.03125,0.15625
562,562,1727019819480,0.017578125,-0.4970703,-0.8730469,0.71875,0.09375,-0.03125
563,563,1727019819510,0.01171875,-0.49804688,-0.86035156,0.65625,0.03125,-0.03125
564,564,1727019819572,0.0146484375,-0.50097656,-0.8652344,0.65625,0.03125,-0.03125
565,565,1727019819600,0.018554688,-0.50097656,-0.8779297,0.46875,0.09375,-0.03125
566,566,1727019819630,0.017578125,-0.5019531,-0.87890625,0.15625,0.03125,0.03125
567,567,1727019819692,0.016601562,-0.49902344,-0.87109375,0.09375,0.03125,-0.15625
568,568,1727019819720,0.017578125,-0.49902344,-0.86621094,0.28125,0.03125,0.09375
569,569,1727019819752,0.01171875,-0.49902344,-0.8779297,0.21875,0.09375,-0.03125
570,570,1727019819812,0.015625,-0.4970703,-0.8574219,-0.09375,-0.1875,0.03125
571,571,1727019819871,0.016601562,-0.49316406,-0.8642578,0.03125,-0.09375,0.15625
572,572,1727019819877,0.01953125,-0.49414062,-0.86816406,0.09375,-0.125,-0.03125
573,573,1727019819933,0.0126953125,-0.49902344,-0.87402344,-0.15625,-0.03125,-0.03125
574,574,1727019819960,0.016601562,-0.5048828,-0.8642578,-0.15625,0.03125,-0.09375
575,575,1727019819990,0.015625,-0.49414062,-0.859375,-0.21875,0.09375,-0.03125
576,576,1727019820083,0.01171875,-0.5019531,-0.88183594,-0.21875,-0.03125,-0.15625
577,577,1727019820089,0.0126953125,-0.5019531,-0.8779297,0.09375,0.03125,0.03125
578,578,1727019820110,0.01171875,-0.49414062,-0.86816406,0.28125,0.15625,0.03125
579,579,1727019820171,0.0107421875,-0.49609375,-0.87890625,0.21875,-0.03125,-0.03125
580,580,1727019820199,0.013671875,-0.49902344,-0.875,0.09375,-0.09375,-0.03125
581,581,1727019820231,0.015625,-0.4951172,-0.8535156,-0.03125,-0.09375,0.03125
582,582,1727019820289,0.016601562,-0.5078125,-0.8730469,-0.03125,-0.125,0.09375
583,583,1727019820321,0.016601562,-0.49316406,-0.8886719,0.03125,-0.09375,0.03125
584,584,1727019820350,0.01171875,-0.49414062,-0.86035156,-0.46875,-0.09375,0.09375
585,585,1727019820412,0.021484375,-0.5019531,-0.86816406,-1.0,0.03125,-0.03125
586,586,1727019820443,0.0146484375,-0.49609375,-0.8779297,-0.59375,-0.09375,-0.03125
587,587,1727019820472,0.016601562,-0.49902344,-0.86816406,-0.09375,-0.03125,-0.03125
588,588,1727019820532,0.016601562,-0.48828125,-0.86621094,0.15625,-0.03125,0.09375
589,589,1727019820560,0.01171875,-0.4921875,-0.8623047,0.40625,0.03125,0.03125
590,590,1727019820590,0.017578125,-0.49902344,-0.8642578,0.28125,0.03125,-0.03125
591,591,1727019820682,0.018554688,-0.49609375,-0.87890625,0.40625,0.03125,0.03125
592,592,1727019820688,0.026367188,-0.5019531,-0.86621094,0.15625,0.03125,0.03125
593,593,1727019820711,0.017578125,-0.4951172,-0.8496094,-0.03125,-0.03125,-0.03125
594,594,1727019820771,0.015625,-0.49414062,-0.8701172,-0.28125,-0.09375,-0.03125
595,595,1727019820799,0.020507812,-0.4892578,-0.8857422,-0.28125,-0.125,-0.09375
596,596,1727019820829,0.015625,-0.5,-0.8701172,-0.40625,-0.125,0.03125
597,597,1727019820892,0.01953125,-0.4970703,-0.85839844,-0.40625,-0.09375,0.09375
598,598,1727019820919,0.01171875,-0.4970703,-0.875,-0.15625,-0.125,0.15625
599,599,1727019820950,0.0078125,-0.50097656,-0.8828125,-0.15625,-0.03125,0.03125
600,600,1727019821012,0.016601562,-0.5048828,-0.8652344,0.03125,-0.09375,0.03125
601,601,1727019821040,0.018554688,-0.5058594,-0.87890625,0.03125,-0.03125,0.09375
602,602,1727019821070,0.0087890625,-0.49316406,-0.87402344,0.03125,-0.03125,0.03125
603,603,1727019821134,0.018554688,-0.50390625,-0.87597656,0.03125,-0.03125,0.03125
604,604,1727019821160,0.013671875,-0.4921875,-0.8544922,0.03125,-0.03125,-0.03125
605,605,1727019821189,0.024414062,-0.49609375,-0.86816406,-0.03125,-0.09375,-0.03125
606,606,1727019821251,0.03125,-0.48828125,-0.8613281,-0.03125,-0.09375,0.09375
