,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727115479079,-0.48535156,0.8798828,-0.10839844,0.375,0.84375,0.15625
305,305,1727115479119,-0.49121094,0.86035156,-0.1015625,0.1875,1.09375,0.46875
306,306,1727115479159,-0.484375,0.87109375,-0.10449219,0.4375,0.96875,0.53125
307,307,1727115479199,-0.49316406,0.8769531,-0.10546875,0.625,1.03125,0.28125
308,308,1727115479239,-0.49121094,0.86816406,-0.115234375,0.4375,0.78125,0.09375
309,309,1727115479279,-0.49316406,0.8613281,-0.115234375,0.4375,0.65625,0.15625
310,310,1727115479319,-0.4892578,0.8671875,-0.10839844,0.3125,0.96875,0.21875
311,311,1727115479359,-0.48828125,0.8671875,-0.11425781,0.125,1.15625,0.46875
312,312,1727115479399,-0.49023438,0.8808594,-0.099609375,0.0,0.78125,0.28125
313,313,1727115479439,-0.48046875,0.8642578,-0.10449219,0.0625,0.71875,0.28125
314,314,1727115479479,-0.48242188,0.87109375,-0.1015625,0.3125,0.84375,0.28125
315,315,1727115479519,-0.49804688,0.87597656,-0.115234375,0.25,0.96875,0.21875
316,316,1727115479559,-0.4892578,0.875,-0.12597656,0.25,0.84375,0.09375
317,317,1727115479599,-0.4921875,0.8642578,-0.11328125,0.125,0.78125,0.15625
318,318,1727115479639,-0.49023438,0.8652344,-0.10449219,-0.125,0.71875,0.15625
319,319,1727115479679,-0.48242188,0.8671875,-0.11035156,-0.0625,0.65625,0.15625
320,320,1727115479719,-0.49023438,0.87402344,-0.12402344,-0.0625,0.65625,0.09375
321,321,1727115479759,-0.48535156,0.86816406,-0.11230469,0.0,0.46875,0.03125
322,322,1727115479799,-0.49121094,0.87597656,-0.10839844,0.0625,0.59375,0.03125
323,323,1727115479839,-0.48828125,0.87890625,-0.109375,0.0,0.59375,0.03125
324,324,1727115479879,-0.48632812,0.87402344,-0.10546875,-0.0625,0.46875,0.15625
325,325,1727115479919,-0.49023438,0.87109375,-0.123046875,-0.125,0.59375,0.09375
326,326,1727115479959,-0.47460938,0.875,-0.10253906,-0.21875,0.46875,0.15625
327,327,1727115479999,-0.4873047,0.875,-0.11035156,-0.1875,0.46875,0.09375
328,328,1727115480039,-0.49121094,0.875,-0.11328125,-0.125,0.53125,0.03125
329,329,1727115480079,-0.4892578,0.8623047,-0.11230469,-0.1875,0.65625,0.28125
330,330,1727115480119,-0.484375,0.8779297,-0.115234375,-0.125,0.65625,0.21875
331,331,1727115480159,-0.48046875,0.8652344,-0.115234375,-0.0625,0.59375,-0.03125
332,332,1727115480199,-0.48242188,0.85839844,-0.10253906,-0.125,0.40625,-0.28125
333,333,1727115480239,-0.49121094,0.875,-0.12695312,-0.0625,0.40625,-0.15625
334,334,1727115480279,-0.48242188,0.8642578,-0.12011719,-0.125,0.40625,-0.09375
335,335,1727115480319,-0.49121094,0.8691406,-0.12109375,-0.21875,0.40625,0.03125
336,336,1727115480359,-0.4921875,0.86621094,-0.11425781,-0.28125,0.15625,0.03125
337,337,1727115480399,-0.48339844,0.8652344,-0.115234375,-0.40625,0.0625,0.09375
338,338,1727115480439,-0.48339844,0.8652344,-0.11425781,-0.21875,0.125,-0.09375
339,339,1727115480479,-0.48535156,0.8769531,-0.11328125,-0.21875,0.0625,-0.21875
340,340,1727115480519,-0.48242188,0.8691406,-0.10058594,-0.46875,-0.3125,-0.65625
341,341,1727115480559,-0.48242188,0.8652344,-0.119140625,-0.53125,-0.75,-0.53125
342,342,1727115480599,-0.484375,0.86816406,-0.12792969,-0.84375,-0.8125,-0.46875
343,343,1727115480639,-0.48339844,0.86816406,-0.12109375,-0.90625,-0.625,-0.46875
344,344,1727115480679,-0.48535156,0.875,-0.109375,-1.03125,-0.75,-0.40625
345,345,1727115480719,-0.47851562,0.86816406,-0.10839844,-0.65625,-1.0625,-0.34375
346,346,1727115480759,-0.4921875,0.8642578,-0.11621094,-0.78125,-0.9375,-0.40625
347,347,1727115480799,-0.49023438,0.87109375,-0.109375,-0.90625,-1.0625,-0.40625
348,348,1727115480839,-0.4892578,0.86816406,-0.10839844,-0.96875,-1.21875,-0.28125
349,349,1727115480879,-0.49121094,0.8730469,-0.10839844,-0.96875,-1.125,-0.40625
350,350,1727115480919,-0.48242188,0.86621094,-0.10253906,-1.09375,-1.15625,-0.34375
351,351,1727115480959,-0.4921875,0.8623047,-0.11230469,-1.09375,-1.28125,-0.34375
352,352,1727115480999,-0.4892578,0.8720703,-0.11816406,-0.78125,-1.0,-0.53125
353,353,1727115481039,-0.48535156,0.8652344,-0.10449219,-0.90625,-1.125,-0.09375
354,354,1727115481079,-0.48339844,0.87402344,-0.09863281,-0.84375,-0.75,-0.03125
355,355,1727115481119,-0.4892578,0.87402344,-0.09863281,-0.90625,-1.0,-0.28125
356,356,1727115481159,-0.48046875,0.875,-0.09375,-0.84375,-1.0625,-0.46875
357,357,1727115481199,-0.49804688,0.86816406,-0.099609375,-0.84375,-1.34375,-0.59375
358,358,1727115481239,-0.48339844,0.8779297,-0.10644531,-0.78125,-1.21875,-0.40625
359,359,1727115481279,-0.4951172,0.8642578,-0.09472656,-0.84375,-0.875,-0.15625
360,360,1727115481319,-0.4873047,0.86621094,-0.10644531,-0.84375,-0.6875,-0.09375
361,361,1727115481359,-0.48632812,0.8798828,-0.09472656,-0.65625,-0.625,0.03125
362,362,1727115481399,-0.48046875,0.85839844,-0.09765625,-0.21875,-0.125,0.21875
363,363,1727115481439,-0.48339844,0.8691406,-0.111328125,0.125,0.34375,0.21875
364,364,1727115481479,-0.4951172,0.8642578,-0.10449219,0.1875,0.46875,0.15625
365,365,1727115481519,-0.49804688,0.8720703,-0.095703125,-0.0625,0.28125,0.15625
366,366,1727115481559,-0.49023438,0.87402344,-0.09667969,0.0625,0.40625,0.34375
367,367,1727115481599,-0.48828125,0.8701172,-0.11230469,0.0625,0.59375,0.09375
368,368,1727115481639,-0.4892578,0.8671875,-0.10253906,0.3125,0.40625,0.28125
369,369,1727115481679,-0.49023438,0.8671875,-0.09765625,0.3125,0.46875,0.28125
370,370,1727115481719,-0.49804688,0.875,-0.1015625,0.125,0.53125,0.15625
371,371,1727115481759,-0.4951172,0.8720703,-0.099609375,0.125,0.53125,0.28125
372,372,1727115481799,-0.48046875,0.8691406,-0.10449219,0.25,0.65625,0.46875
373,373,1727115481839,-0.48632812,0.8652344,-0.09277344,0.3125,1.03125,0.53125
374,374,1727115481879,-0.49023438,0.8652344,-0.10058594,0.625,0.71875,0.34375
375,375,1727115481919,-0.49316406,0.8642578,-0.099609375,0.4375,0.90625,0.28125
376,376,1727115481959,-0.4951172,0.86621094,-0.103515625,0.1875,1.09375,0.53125
377,377,1727115481999,-0.49414062,0.88671875,-0.09863281,0.4375,0.96875,0.46875
378,378,1727115482039,-0.4873047,0.8642578,-0.099609375,0.125,0.96875,-0.15625
379,379,1727115482079,-0.48535156,0.8623047,-0.11816406,0.0,1.625,-0.53125
380,380,1727115482119,-0.49023438,0.87109375,-0.111328125,-0.1875,1.4375,-0.40625
381,381,1727115482159,-0.4814453,0.8769531,-0.10449219,0.0625,0.78125,-0.15625
382,382,1727115482199,-0.48632812,0.8613281,-0.119140625,-0.21875,1.09375,0.09375
383,383,1727115482239,-0.484375,0.8730469,-0.10644531,-0.53125,1.09375,0.15625
384,384,1727115482279,-0.4873047,0.8642578,-0.109375,-0.21875,0.90625,0.03125
385,385,1727115482319,-0.49414062,0.8642578,-0.10839844,-0.0625,1.09375,0.09375
386,386,1727115482359,-0.48535156,0.8642578,-0.11816406,-0.0625,1.03125,-0.28125
387,387,1727115482399,-0.4892578,0.8779297,-0.09863281,-0.125,0.96875,-0.34375
388,388,1727115482439,-0.49414062,0.8613281,-0.09863281,0.125,0.65625,-0.09375
389,389,1727115482479,-0.48632812,0.8623047,-0.10839844,0.0,0.59375,0.09375
390,390,1727115482519,-0.4892578,0.8613281,-0.09863281,-0.0625,0.96875,0.03125
391,391,1727115482559,-0.48828125,0.8652344,-0.115234375,-0.21875,0.46875,0.21875
392,392,1727115482599,-0.49316406,0.8691406,-0.11035156,-0.34375,0.28125,0.03125
393,393,1727115482639,-0.48535156,0.87109375,-0.11035156,-0.28125,0.28125,-0.03125
394,394,1727115482679,-0.48242188,0.8701172,-0.1015625,-0.40625,0.15625,-0.15625
395,395,1727115482719,-0.4873047,0.86621094,-0.10839844,-0.40625,0.21875,0.09375
396,396,1727115482759,-0.49121094,0.85839844,-0.11230469,-0.28125,0.40625,0.15625
397,397,1727115482799,-0.48632812,0.86621094,-0.115234375,-0.1875,0.53125,0.28125
398,398,1727115482839,-0.484375,0.86328125,-0.11328125,0.0,0.46875,0.34375
399,399,1727115482879,-0.49414062,0.86816406,-0.12988281,-0.125,0.40625,0.03125
400,400,1727115482919,-0.48632812,0.8652344,-0.11425781,-0.125,0.53125,0.15625
401,401,1727115482959,-0.49023438,0.8720703,-0.119140625,-0.1875,0.46875,0.15625
402,402,1727115482999,-0.48828125,0.8730469,-0.11230469,-0.1875,0.34375,-0.09375
403,403,1727115483039,-0.4873047,0.8652344,-0.107421875,-0.125,0.125,-0.09375
404,404,1727115483079,-0.4814453,0.8671875,-0.11425781,-0.0625,0.15625,-0.09375
405,405,1727115483119,-0.4814453,0.8642578,-0.111328125,0.0,0.0,-0.03125
406,406,1727115483159,-0.48046875,0.8691406,-0.115234375,-0.1875,0.125,0.21875
407,407,1727115483199,-0.48828125,0.8720703,-0.10546875,-0.125,0.0625,0.21875
408,408,1727115483239,-0.48242188,0.8642578,-0.11621094,-0.0625,-0.0625,0.09375
409,409,1727115483279,-0.4814453,0.875,-0.11621094,-0.1875,-0.1875,0.09375
410,410,1727115483319,-0.4873047,0.8730469,-0.11035156,0.0,-0.4375,-0.03125
411,411,1727115483359,-0.48535156,0.8691406,-0.1015625,-0.1875,-0.625,-0.34375
412,412,1727115483399,-0.4892578,0.8652344,-0.123046875,-0.21875,-1.15625,-0.34375
413,413,1727115483439,-0.48242188,0.8691406,-0.12988281,-0.28125,-1.125,-0.28125
414,414,1727115483479,-0.4873047,0.8720703,-0.103515625,-0.46875,-0.625,-0.15625
415,415,1727115483519,-0.48339844,0.8720703,-0.099609375,-0.59375,-0.75,-0.03125
416,416,1727115483559,-0.48828125,0.8691406,-0.10058594,-0.53125,-0.875,0.03125
417,417,1727115483599,-0.4873047,0.8701172,-0.11035156,-0.46875,-1.0625,-0.15625
418,418,1727115483639,-0.484375,0.8798828,-0.109375,-0.59375,-1.15625,-0.21875
419,419,1727115483679,-0.48632812,0.87402344,-0.11425781,-0.71875,-1.34375,-0.40625
420,420,1727115483719,-0.4921875,0.8652344,-0.111328125,-0.90625,-1.59375,-0.21875
421,421,1727115483759,-0.49023438,0.87890625,-0.10058594,-1.21875,-1.59375,-0.21875
422,422,1727115483799,-0.4892578,0.8720703,-0.111328125,-0.96875,-1.34375,-0.15625
423,423,1727115483839,-0.4951172,0.87597656,-0.103515625,-0.90625,-1.34375,-0.09375
424,424,1727115483879,-0.4892578,0.8691406,-0.09472656,-1.03125,-1.125,0.03125
425,425,1727115483919,-0.47753906,0.8613281,-0.09375,-0.65625,-1.125,-0.03125
426,426,1727115483959,-0.49316406,0.8623047,-0.109375,-0.59375,-1.125,-0.40625
427,427,1727115483999,-0.49902344,0.86816406,-0.11621094,-0.46875,-1.46875,-0.46875
428,428,1727115484039,-0.49804688,0.8720703,-0.11230469,-0.46875,-1.34375,-0.28125
429,429,1727115484079,-0.48828125,0.86816406,-0.10644531,-0.53125,-1.0625,-0.21875
430,430,1727115484119,-0.4814453,0.86816406,-0.09472656,-0.78125,-1.0,0.09375
431,431,1727115484159,-0.4921875,0.86621094,-0.08984375,-0.84375,-1.0625,0.21875
432,432,1727115484199,-0.48632812,0.86035156,-0.09667969,-0.53125,-0.8125,0.03125
433,433,1727115484239,-0.4892578,0.86035156,-0.10058594,-0.125,-0.375,0.28125
434,434,1727115484279,-0.48632812,0.8730469,-0.10058594,-0.0625,0.0,0.21875
435,435,1727115484319,-0.49316406,0.87109375,-0.103515625,0.0,-0.0625,0.28125
436,436,1727115484359,-0.49804688,0.8730469,-0.10546875,-0.125,-0.125,0.15625
437,437,1727115484399,-0.48632812,0.8720703,-0.10449219,0.0,0.125,0.34375
438,438,1727115484439,-0.49121094,0.8691406,-0.095703125,-0.1875,0.0,0.21875
439,439,1727115484479,-0.48828125,0.86621094,-0.10839844,0.0,0.0,0.21875
440,440,1727115484519,-0.4951172,0.8779297,-0.09667969,0.125,0.0625,0.15625
441,441,1727115484559,-0.5,0.859375,-0.095703125,0.1875,0.15625,0.34375
442,442,1727115484599,-0.49804688,0.86621094,-0.09082031,0.25,0.34375,0.34375
443,443,1727115484639,-0.49316406,0.875,-0.09375,0.0,0.34375,0.53125
444,444,1727115484679,-0.484375,0.8691406,-0.09082031,0.125,0.40625,0.34375
445,445,1727115484719,-0.48632812,0.875,-0.10253906,0.3125,0.46875,0.28125
446,446,1727115484759,-0.49609375,0.86816406,-0.10058594,0.0,0.65625,0.40625
447,447,1727115484799,-0.48339844,0.8652344,-0.10253906,0.4375,0.71875,0.5625
448,448,1727115484839,-0.4892578,0.8720703,-0.107421875,0.8125,1.28125,0.1875
449,449,1727115484879,-0.4970703,0.8720703,-0.10546875,0.8125,1.21875,0.0625
450,450,1727115484919,-0.4892578,0.87597656,-0.107421875,0.6875,1.09375,0.0625
451,451,1727115484959,-0.48339844,0.8623047,-0.103515625,0.5,1.03125,0.1875
452,452,1727115484999,-0.4921875,0.87109375,-0.11328125,0.375,1.15625,0.375
453,453,1727115485039,-0.484375,0.8720703,-0.11621094,0.25,0.96875,0.25
454,454,1727115485079,-0.48242188,0.8642578,-0.11425781,0.375,1.03125,0.3125
455,455,1727115485119,-0.49023438,0.8720703,-0.10644531,0.625,1.03125,0.25
456,456,1727115485159,-0.48828125,0.87109375,-0.119140625,0.625,1.28125,0.0625
457,457,1727115485199,-0.48242188,0.86816406,-0.12109375,0.4375,0.90625,0.0
458,458,1727115485239,-0.48828125,0.87109375,-0.11035156,0.3125,0.78125,0.25
459,459,1727115485279,-0.4921875,0.8613281,-0.115234375,0.3125,0.59375,0.125
460,460,1727115485319,-0.49121094,0.86621094,-0.109375,0.125,0.84375,0.0625
461,461,1727115485359,-0.484375,0.86621094,-0.10449219,0.3125,0.71875,0.0
462,462,1727115485399,-0.49121094,0.8671875,-0.12109375,0.25,0.59375,0.0625
463,463,1727115485439,-0.48828125,0.86816406,-0.107421875,0.25,0.65625,0.0
464,464,1727115485479,-0.48632812,0.8652344,-0.11035156,0.25,0.71875,0.0
465,465,1727115485519,-0.49023438,0.86816406,-0.12597656,0.1875,0.71875,0.3125
466,466,1727115485559,-0.47851562,0.87109375,-0.11425781,0.1875,0.71875,0.125
467,467,1727115485599,-0.49023438,0.86816406,-0.11425781,0.0,0.40625,0.125
468,468,1727115485639,-0.4814453,0.86621094,-0.119140625,0.0625,0.34375,0.0
469,469,1727115485679,-0.484375,0.85839844,-0.11035156,-0.0625,0.34375,0.125
470,470,1727115485719,-0.48535156,0.86816406,-0.119140625,0.125,0.71875,0.1875
471,471,1727115485759,-0.4970703,0.8691406,-0.10644531,0.1875,0.71875,0.125
472,472,1727115485799,-0.49316406,0.87890625,-0.12597656,0.1875,0.65625,-0.0625
473,473,1727115485839,-0.48339844,0.8691406,-0.115234375,0.3125,0.46875,-0.125
474,474,1727115485879,-0.48828125,0.8691406,-0.1171875,0.125,0.46875,-0.125
475,475,1727115485919,-0.48632812,0.8691406,-0.109375,0.0625,0.40625,0.125
476,476,1727115485959,-0.4873047,0.8701172,-0.11425781,-0.125,0.34375,-0.0625
477,477,1727115485999,-0.49414062,0.87109375,-0.11230469,-0.25,0.34375,0.125
478,478,1727115486039,-0.484375,0.8779297,-0.107421875,0.125,0.53125,0.125
479,479,1727115486079,-0.48339844,0.8691406,-0.10644531,0.125,0.59375,-0.0625
480,480,1727115486119,-0.49414062,0.8691406,-0.119140625,0.1875,0.46875,-0.0625
481,481,1727115486159,-0.4873047,0.8613281,-0.11328125,0.0625,0.21875,-0.125
482,482,1727115486199,-0.47753906,0.86816406,-0.119140625,0.0,0.15625,-0.25
483,483,1727115486239,-0.48339844,0.86621094,-0.10058594,-0.1875,0.21875,-0.1875
484,484,1727115486279,-0.4951172,0.875,-0.12207031,-0.25,0.21875,-0.3125
485,485,1727115486319,-0.48242188,0.8691406,-0.10839844,-0.1875,0.0,-0.3125
486,486,1727115486359,-0.48828125,0.8691406,-0.11425781,-0.25,0.0,-0.1875
487,487,1727115486399,-0.484375,0.8652344,-0.119140625,-0.25,-0.125,-0.25
488,488,1727115486439,-0.48535156,0.86816406,-0.10253906,-0.1875,-0.25,-0.1875
489,489,1727115486479,-0.48632812,0.8720703,-0.12402344,-0.25,-0.375,-0.25
490,490,1727115486519,-0.4873047,0.86621094,-0.119140625,-0.46875,-0.125,-0.25
491,491,1727115486559,-0.484375,0.8730469,-0.11230469,-0.40625,-0.25,-0.3125
492,492,1727115486599,-0.484375,0.8779297,-0.10253906,-0.34375,-0.625,-0.375
493,493,1727115486639,-0.48339844,0.86816406,-0.11425781,-0.40625,-0.5625,-0.3125
494,494,1727115486679,-0.49609375,0.8623047,-0.10253906,-0.59375,-0.3125,-0.1875
495,495,1727115486719,-0.48828125,0.8671875,-0.109375,-0.3125,-0.4375,-0.125
496,496,1727115486759,-0.49023438,0.8691406,-0.11816406,-0.40625,-0.3125,-0.5
497,497,1727115486799,-0.48828125,0.85546875,-0.11328125,-0.34375,-0.5625,-0.4375
498,498,1727115486839,-0.4892578,0.87109375,-0.107421875,-0.25,-0.75,-0.4375
499,499,1727115486879,-0.4873047,0.87109375,-0.10644531,-0.53125,-0.375,-0.25
500,500,1727115486919,-0.4921875,0.87109375,-0.109375,-0.65625,-0.625,-0.1875
501,501,1727115486959,-0.49414062,0.8623047,-0.10839844,-0.78125,-0.5625,-0.1875
502,502,1727115486999,-0.49023438,0.86816406,-0.10449219,-0.46875,-0.625,-0.125
503,503,1727115487039,-0.49121094,0.8623047,-0.109375,-0.3125,-0.375,0.0625
504,504,1727115487079,-0.48828125,0.8720703,-0.10546875,-0.125,-0.125,-0.25
505,505,1727115487119,-0.49609375,0.87109375,-0.099609375,-0.3125,-0.4375,-0.3125
506,506,1727115487159,-0.48632812,0.87109375,-0.10253906,-0.25,-0.75,-0.3125
507,507,1727115487199,-0.4873047,0.8613281,-0.10839844,-0.40625,-0.4375,-0.1875
508,508,1727115487239,-0.48632812,0.86328125,-0.095703125,-0.3125,-0.3125,-0.1875
509,509,1727115487279,-0.49023438,0.8701172,-0.09765625,-0.25,-0.125,-0.125
510,510,1727115487319,-0.4951172,0.8652344,-0.10546875,-0.125,0.15625,0.0625
511,511,1727115487359,-0.49023438,0.8691406,-0.107421875,0.1875,0.34375,0.0625
512,512,1727115487399,-0.49414062,0.8691406,-0.09375,0.1875,0.34375,0.1875
513,513,1727115487439,-0.49804688,0.86621094,-0.10058594,0.125,0.46875,0.1875
514,514,1727115487479,-0.49023438,0.8701172,-0.09277344,0.3125,0.59375,0.25
515,515,1727115487519,-0.48632812,0.8671875,-0.103515625,0.8125,0.84375,0.125
516,516,1727115487559,-0.49023438,0.86621094,-0.11035156,0.5625,0.65625,0.5
517,517,1727115487599,-0.4873047,0.8613281,-0.099609375,0.6875,1.21875,0.625
518,518,1727115487639,-0.48046875,0.8701172,-0.10253906,0.5625,1.21875,0.375
519,519,1727115487679,-0.484375,0.87109375,-0.12207031,0.5625,1.28125,0.0
520,520,1727115487719,-0.48535156,0.8564453,-0.10253906,0.75,0.90625,0.0625
521,521,1727115487759,-0.4921875,0.8730469,-0.111328125,0.75,1.15625,0.1875
522,522,1727115487799,-0.4873047,0.8642578,-0.103515625,0.5,1.28125,0.25
523,523,1727115487839,-0.48828125,0.8671875,-0.109375,0.4375,1.28125,0.375
524,524,1727115487879,-0.4892578,0.86621094,-0.10253906,0.125,0.84375,0.3125
525,525,1727115487919,-0.49023438,0.87402344,-0.1015625,0.375,0.84375,0.3125
526,526,1727115487959,-0.49121094,0.86621094,-0.107421875,0.5625,1.09375,0.1875
527,527,1727115487999,-0.48828125,0.86621094,-0.109375,0.5,1.28125,-0.0625
528,528,1727115488039,-0.48046875,0.8623047,-0.111328125,0.5,0.90625,0.0625
529,529,1727115488079,-0.49316406,0.86816406,-0.11621094,0.4375,0.96875,0.25
530,530,1727115488119,-0.4814453,0.8720703,-0.1171875,0.25,1.09375,0.1875
531,531,1727115488159,-0.4921875,0.8720703,-0.109375,0.1875,0.96875,0.125
532,532,1727115488199,-0.49023438,0.87402344,-0.10644531,0.3125,0.71875,0.0625
533,533,1727115488239,-0.484375,0.8623047,-0.103515625,0.25,0.84375,-0.125
534,534,1727115488279,-0.49316406,0.8730469,-0.115234375,0.1875,0.84375,0.0625
535,535,1727115488319,-0.48632812,0.87402344,-0.109375,0.1875,0.65625,0.0625
536,536,1727115488359,-0.4873047,0.8730469,-0.10839844,0.125,0.71875,0.125
537,537,1727115488399,-0.49414062,0.87109375,-0.10644531,0.0625,0.46875,0.125
538,538,1727115488439,-0.48339844,0.8779297,-0.11621094,0.125,0.59375,0.0
539,539,1727115488479,-0.484375,0.8691406,-0.11425781,0.25,0.65625,0.125
540,540,1727115488519,-0.4873047,0.86816406,-0.11328125,0.1875,0.78125,0.3125
541,541,1727115488559,-0.48046875,0.8720703,-0.12890625,0.125,0.84375,0.125
542,542,1727115488599,-0.4921875,0.86816406,-0.111328125,0.125,0.90625,-0.0625
543,543,1727115488639,-0.49023438,0.86621094,-0.107421875,0.1875,0.53125,-0.125
544,544,1727115488679,-0.4921875,0.8730469,-0.12402344,0.25,0.40625,-0.0625
545,545,1727115488719,-0.48046875,0.87402344,-0.12207031,0.25,0.65625,-0.0625
546,546,1727115488759,-0.48242188,0.8828125,-0.11816406,0.125,0.71875,0.125
547,547,1727115488799,-0.48242188,0.8642578,-0.11425781,-0.1875,0.40625,-0.0625
548,548,1727115488839,-0.48242188,0.87402344,-0.10644531,0.125,0.59375,0.125
549,549,1727115488879,-0.4892578,0.8730469,-0.11230469,0.3125,0.59375,0.125
550,550,1727115488919,-0.48535156,0.86328125,-0.1171875,0.1875,0.84375,-0.0625
551,551,1727115488959,-0.4951172,0.87402344,-0.109375,0.125,0.65625,-0.125
552,552,1727115488999,-0.48242188,0.8652344,-0.11328125,0.0625,0.28125,-0.0625
553,553,1727115489039,-0.49121094,0.8720703,-0.12109375,0.0625,0.46875,0.0625
554,554,1727115489079,-0.48046875,0.86035156,-0.109375,0.0,0.34375,-0.0625
555,555,1727115489119,-0.47753906,0.85839844,-0.10449219,0.0625,0.40625,-0.0625
556,556,1727115489159,-0.48242188,0.86621094,-0.10546875,0.0625,0.46875,-0.0625
557,557,1727115489199,-0.484375,0.86816406,-0.119140625,0.0625,0.53125,0.0
558,558,1727115489239,-0.48046875,0.8779297,-0.11328125,0.125,0.46875,-0.125
559,559,1727115489279,-0.4892578,0.8691406,-0.10644531,-0.125,0.21875,0.0
560,560,1727115489319,-0.48828125,0.8720703,-0.11425781,-0.0625,0.21875,0.0625
561,561,1727115489359,-0.48339844,0.86621094,-0.11816406,-0.125,0.09375,-0.125
562,562,1727115489399,-0.4873047,0.8671875,-0.11035156,-0.0625,0.15625,-0.375
563,563,1727115489439,-0.48828125,0.8535156,-0.119140625,-0.1875,0.0,-0.1875
564,564,1727115489479,-0.49121094,0.8652344,-0.09375,-0.1875,0.09375,-0.1875
565,565,1727115489519,-0.48339844,0.8701172,-0.12695312,-0.3125,-0.25,-0.25
566,566,1727115489559,-0.4892578,0.8623047,-0.107421875,-0.40625,-0.25,-0.5625
567,567,1727115489599,-0.4873047,0.86621094,-0.11230469,-0.34375,-0.375,-0.5625
568,568,1727115489639,-0.48339844,0.8730469,-0.119140625,-0.3125,-0.5625,-0.5
569,569,1727115489679,-0.49121094,0.859375,-0.103515625,-0.46875,-0.625,-0.4375
570,570,1727115489719,-0.49804688,0.87402344,-0.11035156,-0.78125,-0.625,-0.375
571,571,1727115489759,-0.49023438,0.8701172,-0.11230469,-0.84375,-0.875,-0.1875
572,572,1727115489799,-0.49414062,0.86621094,-0.111328125,-0.71875,-0.75,-0.1875
573,573,1727115489839,-0.4873047,0.86621094,-0.1171875,-0.53125,-0.8125,-0.1875
574,574,1727115489879,-0.4921875,0.8720703,-0.1171875,-0.46875,-0.375,-0.5625
575,575,1727115489919,-0.48339844,0.8691406,-0.10644531,-0.65625,-0.75,-0.5
576,576,1727115489959,-0.49023438,0.87597656,-0.10058594,-0.71875,-1.125,-0.4375
577,577,1727115489999,-0.4892578,0.86328125,-0.103515625,-0.71875,-0.9375,-0.4375
578,578,1727115490039,-0.4873047,0.8671875,-0.1015625,-0.71875,-0.8125,-0.25
579,579,1727115490079,-0.49902344,0.87597656,-0.10644531,-0.53125,-0.875,-0.3125
580,580,1727115490119,-0.49414062,0.8720703,-0.1015625,-0.53125,-0.8125,-0.3125
581,581,1727115490159,-0.49121094,0.86816406,-0.10644531,-0.53125,-0.8125,-0.25
582,582,1727115490199,-0.49121094,0.87402344,-0.09765625,-0.53125,-0.9375,-0.3125
583,583,1727115490239,-0.49902344,0.86621094,-0.09472656,-0.71875,-1.125,-0.1875
584,584,1727115490279,-0.4951172,0.86816406,-0.10644531,-0.25,-0.75,-0.1875
585,585,1727115490319,-0.49414062,0.8730469,-0.10253906,-0.1875,-0.25,0.0
586,586,1727115490359,-0.48828125,0.8720703,-0.09863281,-0.125,0.21875,0.25
587,587,1727115490399,-0.49414062,0.86816406,-0.10644531,0.0625,0.28125,0.375
588,588,1727115490439,-0.4873047,0.8652344,-0.107421875,0.375,0.65625,0.125
589,589,1727115490479,-0.4892578,0.8730469,-0.099609375,0.625,0.59375,0.0
590,590,1727115490519,-0.49414062,0.8623047,-0.103515625,0.6875,0.78125,0.1875
591,591,1727115490559,-0.4921875,0.875,-0.09277344,0.5625,0.96875,0.375
592,592,1727115490599,-0.4794922,0.8730469,-0.10449219,0.625,0.71875,0.4375
593,593,1727115490639,-0.49414062,0.875,-0.09863281,0.25,0.71875,0.3125
594,594,1727115490679,-0.4921875,0.87109375,-0.11035156,0.75,1.28125,0.5
595,595,1727115490719,-0.49121094,0.87109375,-0.099609375,0.96875,1.34375,0.4375
596,596,1727115490759,-0.49023438,0.8652344,-0.10449219,0.96875,1.6875,0.1875
597,597,1727115490799,-0.49414062,0.87597656,-0.10546875,0.875,1.5625,0.25
598,598,1727115490839,-0.49023438,0.86816406,-0.10253906,0.875,1.4375,0.3125
599,599,1727115490879,-0.48632812,0.8779297,-0.099609375,0.75,1.6875,0.4375
600,600,1727115490919,-0.47851562,0.87109375,-0.11328125,0.625,1.6875,0.3125
601,601,1727115490959,-0.48535156,0.8720703,-0.11230469,0.9375,1.5625,0.3125
602,602,1727115490999,-0.48535156,0.86816406,-0.115234375,0.6875,1.75,0.25
603,603,1727115491039,-0.48632812,0.8720703,-0.11621094,0.75,1.75,0.3125
604,604,1727115491079,-0.49414062,0.8623047,-0.11621094,0.6875,1.75,0.25
605,605,1727115491119,-0.48632812,0.87597656,-0.10058594,0.4375,1.6875,0.3125
606,606,1727115491159,-0.48828125,0.86621094,-0.11035156,0.5625,1.625,0.1875
607,607,1727115491199,-0.4951172,0.8730469,-0.11035156,0.375,1.5,0.3125
608,608,1727115491239,-0.484375,0.8691406,-0.12695312,0.625,1.75,0.5
609,609,1727115491279,-0.4765625,0.87109375,-0.1171875,0.5625,1.4375,0.25
610,610,1727115491319,-0.4873047,0.8798828,-0.10546875,0.6875,1.5625,-0.0625
611,611,1727115491359,-0.49023438,0.87597656,-0.11230469,0.5,1.28125,0.0625
