,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
298,298,1727173810978,-0.053710938,-0.88378906,-0.5019531,0.375,0.09375,-0.09375
299,299,1727173811018,-0.05859375,-0.8798828,-0.5,0.46875,0.0,0.03125
300,300,1727173811058,-0.055664062,-0.8779297,-0.4814453,0.25,0.0,0.25
301,301,1727173811098,-0.059570312,-0.875,-0.4873047,-0.125,0.0,-0.09375
302,302,1727173811138,-0.064453125,-0.8857422,-0.47753906,-0.25,-0.0625,0.15625
303,303,1727173811178,-0.061523438,-0.87402344,-0.4951172,-0.5625,-0.125,0.03125
304,304,1727173811218,-0.049804688,-0.8779297,-0.4892578,-0.1875,-0.0625,0.03125
305,305,1727173811258,-0.052734375,-0.87890625,-0.5,0.0,-0.0625,-0.03125
306,306,1727173811298,-0.0625,-0.8798828,-0.4794922,0.46875,0.09375,0.03125
307,307,1727173811338,-0.057617188,-0.87890625,-0.4892578,0.375,-0.0625,0.03125
308,308,1727173811378,-0.055664062,-0.88183594,-0.49414062,0.25,-0.0625,-0.09375
309,309,1727173811418,-0.059570312,-0.8779297,-0.4873047,0.46875,0.0625,-0.03125
310,310,1727173811458,-0.052734375,-0.8769531,-0.49609375,-0.125,-0.0625,-0.03125
311,311,1727173811498,-0.051757812,-0.8828125,-0.4970703,-0.6875,0.0,-0.15625
312,312,1727173811538,-0.06738281,-0.87890625,-0.48828125,-0.375,0.0,-0.15625
313,313,1727173811578,-0.059570312,-0.8847656,-0.4892578,-0.125,-0.0625,0.03125
314,314,1727173811618,-0.05859375,-0.8808594,-0.484375,0.0625,-0.125,0.03125
315,315,1727173811658,-0.060546875,-0.87890625,-0.49414062,0.0625,-0.125,-0.03125
316,316,1727173811698,-0.06347656,-0.88378906,-0.48632812,0.25,0.0,0.03125
317,317,1727173811738,-0.051757812,-0.8730469,-0.5,0.25,0.09375,0.15625
318,318,1727173811778,-0.059570312,-0.87402344,-0.4951172,0.125,0.0,0.03125
319,319,1727173811818,-0.046875,-0.87402344,-0.49023438,-0.0625,0.0,-0.09375
320,320,1727173811858,-0.0546875,-0.8857422,-0.49121094,0.3125,0.0,-0.09375
321,321,1727173811898,-0.055664062,-0.87109375,-0.49121094,0.1875,0.09375,-0.03125
322,322,1727173811938,-0.056640625,-0.8857422,-0.50878906,0.25,0.15625,-0.09375
323,323,1727173811978,-0.056640625,-0.8769531,-0.4873047,0.3125,0.0,0.15625
324,324,1727173812018,-0.06542969,-0.87402344,-0.48046875,0.0625,0.0625,0.1875
325,325,1727173812058,-0.0625,-0.88183594,-0.49609375,0.1875,0.0625,0.03125
326,326,1727173812098,-0.061523438,-0.87402344,-0.49609375,0.125,-0.0625,-0.03125
327,327,1727173812138,-0.060546875,-0.8808594,-0.4970703,0.0,0.0,-0.15625
328,328,1727173812178,-0.064453125,-0.8876953,-0.48828125,-0.25,0.0625,0.09375
329,329,1727173812218,-0.059570312,-0.8847656,-0.4892578,0.0,-0.125,-0.09375
330,330,1727173812258,-0.055664062,-0.88183594,-0.5048828,0.0625,-0.0625,0.15625
331,331,1727173812298,-0.055664062,-0.8808594,-0.4970703,0.0,0.0625,-0.03125
332,332,1727173812338,-0.0546875,-0.8808594,-0.48535156,-0.5625,0.0,-0.15625
333,333,1727173812378,-0.060546875,-0.8779297,-0.49121094,-0.1875,-0.0625,0.03125
334,334,1727173812418,-0.059570312,-0.8847656,-0.48242188,0.375,0.0625,0.09375
335,335,1727173812458,-0.0546875,-0.8720703,-0.49316406,0.375,0.0,0.03125
336,336,1727173812498,-0.0546875,-0.8798828,-0.5019531,0.3125,0.0625,0.03125
337,337,1727173812538,-0.0625,-0.87597656,-0.484375,0.375,-0.0625,-0.09375
338,338,1727173812578,-0.05859375,-0.8798828,-0.4951172,0.53125,0.0625,-0.03125
339,339,1727173812618,-0.0625,-0.875,-0.49316406,0.53125,0.0625,0.15625
340,340,1727173812658,-0.05859375,-0.88378906,-0.49121094,0.46875,0.0,0.09375
341,341,1727173812698,-0.051757812,-0.88183594,-0.49902344,-0.125,-0.125,-0.03125
342,342,1727173812738,-0.060546875,-0.8701172,-0.49414062,-1.15625,-0.0625,-0.09375
343,343,1727173812778,-0.059570312,-0.8769531,-0.4970703,-0.90625,-0.125,-0.15625
344,344,1727173812818,-0.055664062,-0.8798828,-0.4951172,-0.8125,0.0625,-0.28125
345,345,1727173812858,-0.059570312,-0.87597656,-0.49609375,-0.1875,0.0625,0.03125
346,346,1727173812898,-0.057617188,-0.8769531,-0.4921875,0.25,-0.0625,0.1875
347,347,1727173812938,-0.064453125,-0.88378906,-0.4716797,0.53125,0.0625,0.09375
348,348,1727173812978,-0.060546875,-0.88183594,-0.47851562,1.46875,-0.125,0.1875
349,349,1727173813018,-0.055664062,-0.88183594,-0.48632812,1.09375,0.15625,0.03125
350,350,1727173813058,-0.06542969,-0.87402344,-0.49609375,0.3125,0.09375,-0.09375
351,351,1727173813098,-0.0546875,-0.8828125,-0.47070312,-0.5,-0.0625,-0.03125
352,352,1727173813138,-0.060546875,-0.87402344,-0.49121094,-0.375,0.0,-0.03125
353,353,1727173813178,-0.0546875,-0.87890625,-0.49609375,-0.125,-0.0625,0.03125
354,354,1727173813218,-0.056640625,-0.8769531,-0.5,-0.375,-0.0625,0.03125
355,355,1727173813258,-0.059570312,-0.88378906,-0.48632812,-0.5,0.0,0.03125
356,356,1727173813298,-0.060546875,-0.87597656,-0.4814453,-0.125,-0.125,-0.09375
357,357,1727173813338,-0.051757812,-0.87597656,-0.49121094,0.40625,0.0625,-0.03125
358,358,1727173813378,-0.055664062,-0.88183594,-0.49316406,0.40625,0.0,0.09375
359,359,1727173813418,-0.060546875,-0.87597656,-0.49414062,0.3125,0.0,0.15625
360,360,1727173813458,-0.060546875,-0.8828125,-0.4892578,0.0625,0.0,-0.03125
361,361,1727173813498,-0.0546875,-0.87402344,-0.5097656,0.1875,0.0625,0.03125
362,362,1727173813538,-0.060546875,-0.8847656,-0.4892578,0.0,0.0625,-0.03125
363,363,1727173813578,-0.046875,-0.8857422,-0.5,0.0625,0.0,0.03125
364,364,1727173813618,-0.059570312,-0.8798828,-0.48632812,0.40625,0.15625,-0.03125
365,365,1727173813658,-0.05859375,-0.88183594,-0.48339844,0.125,0.09375,-0.15625
366,366,1727173813698,-0.057617188,-0.875,-0.4873047,0.3125,-0.0625,0.03125
367,367,1727173813738,-0.05078125,-0.88378906,-0.48242188,-0.0625,-0.0625,0.03125
368,368,1727173813778,-0.055664062,-0.8779297,-0.4970703,0.25,-0.0625,0.09375
369,369,1727173813818,-0.061523438,-0.88671875,-0.49414062,0.125,0.09375,-0.09375
370,370,1727173813858,-0.05859375,-0.87890625,-0.49609375,-0.0625,0.0,-0.15625
371,371,1727173813898,-0.060546875,-0.8730469,-0.5048828,-0.5,-0.0625,-0.15625
372,372,1727173813938,-0.053710938,-0.8808594,-0.49609375,-0.3125,-0.0625,-0.03125
373,373,1727173813978,-0.061523438,-0.88183594,-0.5029297,0.25,0.0,0.03125
374,374,1727173814018,-0.057617188,-0.87597656,-0.48535156,0.53125,0.0,-0.03125
375,375,1727173814058,-0.052734375,-0.87890625,-0.49316406,0.0625,0.0,-0.09375
376,376,1727173814098,-0.052734375,-0.8828125,-0.49023438,-0.0625,-0.125,-0.21875
377,377,1727173814138,-0.053710938,-0.8779297,-0.49902344,0.0625,0.0,-0.03125
378,378,1727173814178,-0.0546875,-0.8701172,-0.49316406,0.25,0.0625,-0.03125
379,379,1727173814218,-0.051757812,-0.8808594,-0.49023438,0.375,-0.0625,-0.09375
380,380,1727173814258,-0.061523438,-0.8779297,-0.49902344,0.125,0.0625,-0.03125
381,381,1727173814298,-0.061523438,-0.8769531,-0.5048828,0.0625,-0.0625,0.03125
382,382,1727173814338,-0.046875,-0.88378906,-0.484375,0.0625,-0.0625,-0.21875
383,383,1727173814378,-0.06542969,-0.88183594,-0.49023438,0.40625,0.0,-0.03125
384,384,1727173814418,-0.05078125,-0.87890625,-0.50097656,0.3125,0.09375,-0.21875
385,385,1727173814458,-0.055664062,-0.87109375,-0.49121094,0.0625,0.0,-0.15625
386,386,1727173814498,-0.06640625,-0.87402344,-0.49121094,-0.1875,-0.0625,-0.09375
387,387,1727173814538,-0.064453125,-0.8828125,-0.5107422,-0.1875,-0.0625,0.09375
388,388,1727173814578,-0.06347656,-0.875,-0.5029297,-0.4375,0.0,-0.03125
389,389,1727173814618,-0.059570312,-0.87890625,-0.4892578,-0.96875,-0.125,-0.21875
390,390,1727173814658,-0.06640625,-0.88378906,-0.4951172,0.375,0.09375,-0.03125
391,391,1727173814698,-0.056640625,-0.8808594,-0.49316406,1.03125,0.0625,-0.09375
392,392,1727173814738,-0.06347656,-0.8779297,-0.4921875,-1.09375,0.0,-0.09375
393,393,1727173814778,-0.056640625,-0.8779297,-0.49609375,-0.375,-0.0625,-0.09375
394,394,1727173814818,-0.055664062,-0.8857422,-0.4814453,0.84375,0.0625,0.09375
395,395,1727173814858,-0.05859375,-0.87890625,-0.4921875,0.59375,-0.125,-0.09375
396,396,1727173814898,-0.056640625,-0.8730469,-0.49121094,-0.3125,0.0,-0.21875
397,397,1727173814938,-0.06640625,-0.8769531,-0.49316406,-0.3125,0.0,-0.21875
398,398,1727173814978,-0.05859375,-0.88378906,-0.48828125,0.78125,-0.0625,-0.03125
399,399,1727173815018,-0.057617188,-0.88183594,-0.49609375,0.84375,-0.0625,-0.03125
400,400,1727173815058,-0.060546875,-0.8798828,-0.49414062,0.1875,0.0625,0.03125
401,401,1727173815098,-0.055664062,-0.8828125,-0.5029297,0.0625,-0.0625,-0.15625
402,402,1727173815138,-0.05859375,-0.8828125,-0.4892578,-0.125,0.0625,-0.15625
403,403,1727173815178,-0.055664062,-0.8779297,-0.49902344,-0.1875,0.0,-0.03125
404,404,1727173815218,-0.056640625,-0.8779297,-0.48535156,0.0625,-0.125,0.03125
405,405,1727173815258,-0.056640625,-0.87109375,-0.49121094,0.0625,0.0,0.09375
406,406,1727173815298,-0.0546875,-0.8828125,-0.49609375,-0.1875,-0.0625,-0.09375
407,407,1727173815338,-0.051757812,-0.8798828,-0.4970703,-0.1875,-0.0625,0.15625
408,408,1727173815378,-0.057617188,-0.8720703,-0.5097656,0.0625,-0.125,-0.03125
409,409,1727173815418,-0.0625,-0.8798828,-0.4921875,0.3125,0.0,-0.03125
410,410,1727173815458,-0.06347656,-0.8798828,-0.49121094,0.0625,0.0,-0.03125
411,411,1727173815498,-0.06542969,-0.8779297,-0.49609375,0.46875,0.09375,-0.03125
412,412,1727173815538,-0.047851562,-0.8779297,-0.49023438,0.0625,-0.0625,0.03125
413,413,1727173815578,-0.0625,-0.8779297,-0.4892578,0.0,-0.125,-0.09375
414,414,1727173815618,-0.07128906,-0.8779297,-0.49316406,0.375,0.0625,-0.03125
415,415,1727173815658,-0.057617188,-0.8798828,-0.4892578,-0.1875,0.0625,-0.09375
416,416,1727173815698,-0.053710938,-0.87597656,-0.51464844,-0.125,0.0,-0.09375
417,417,1727173815738,-0.0546875,-0.8798828,-0.4921875,0.0625,0.0,-0.03125
418,418,1727173815778,-0.059570312,-0.8730469,-0.50683594,0.125,0.0,-0.09375
419,419,1727173815818,-0.05859375,-0.8779297,-0.4921875,0.40625,0.09375,-0.09375
420,420,1727173815858,-0.05859375,-0.8769531,-0.49023438,-0.125,-0.1875,0.09375
421,421,1727173815898,-0.0625,-0.88183594,-0.49902344,0.0,-0.125,-0.09375
422,422,1727173815938,-0.057617188,-0.8828125,-0.4892578,0.71875,-0.0625,0.25
423,423,1727173815978,-0.057617188,-0.8828125,-0.49316406,0.46875,0.0,0.09375
424,424,1727173816018,-0.0625,-0.87597656,-0.49804688,0.125,0.0625,-0.03125
425,425,1727173816058,-0.051757812,-0.8808594,-0.484375,0.1875,0.0,-0.09375
426,426,1727173816098,-0.0625,-0.8769531,-0.49414062,-0.0625,-0.0625,-0.09375
427,427,1727173816138,-0.0546875,-0.8847656,-0.4921875,-0.4375,-0.0625,-0.03125
428,428,1727173816178,-0.05859375,-0.875,-0.49414062,-0.375,-0.0625,0.15625
429,429,1727173816218,-0.0546875,-0.8828125,-0.49316406,-0.1875,-0.125,0.09375
430,430,1727173816258,-0.06347656,-0.8828125,-0.48828125,0.1875,0.0,0.03125
431,431,1727173816298,-0.059570312,-0.8798828,-0.50683594,0.59375,0.15625,-0.03125
432,432,1727173816338,-0.064453125,-0.8769531,-0.4873047,0.65625,0.0625,0.15625
433,433,1727173816378,-0.05078125,-0.88378906,-0.49609375,-0.375,-0.0625,-0.09375
434,434,1727173816418,-0.0625,-0.8779297,-0.49316406,-0.3125,0.0,-0.03125
435,435,1727173816458,-0.052734375,-0.8730469,-0.49804688,0.46875,0.0625,0.15625
436,436,1727173816498,-0.052734375,-0.8779297,-0.49121094,0.125,0.09375,-0.03125
437,437,1727173816538,-0.057617188,-0.87890625,-0.5048828,-0.5,0.0,-0.03125
438,438,1727173816578,-0.055664062,-0.8769531,-0.4921875,-0.0625,-0.0625,-0.09375
439,439,1727173816618,-0.06640625,-0.87597656,-0.49609375,0.65625,0.0625,-0.09375
440,440,1727173816658,-0.0546875,-0.8779297,-0.48535156,0.125,-0.0625,0.1875
441,441,1727173816698,-0.052734375,-0.88183594,-0.49609375,0.0625,-0.1875,0.15625
442,442,1727173816738,-0.055664062,-0.8779297,-0.48632812,0.3125,0.0625,0.03125
443,443,1727173816778,-0.061523438,-0.8730469,-0.5019531,0.125,0.0625,-0.03125
444,444,1727173816818,-0.061523438,-0.875,-0.49414062,0.0625,-0.125,-0.03125
445,445,1727173816858,-0.05859375,-0.88183594,-0.49414062,0.3125,-0.0625,-0.03125
446,446,1727173816898,-0.055664062,-0.8720703,-0.48535156,0.125,0.09375,-0.09375
447,447,1727173816938,-0.051757812,-0.8779297,-0.49804688,0.25,-0.0625,-0.09375
448,448,1727173816978,-0.053710938,-0.8828125,-0.49023438,0.0625,0.0,0.15625
449,449,1727173817018,-0.06347656,-0.87402344,-0.5107422,-0.125,0.0625,0.03125
450,450,1727173817058,-0.056640625,-0.8828125,-0.4970703,0.84375,0.09375,-0.03125
451,451,1727173817098,-0.055664062,-0.88183594,-0.4892578,0.25,-0.0625,-0.09375
452,452,1727173817138,-0.0546875,-0.88964844,-0.4794922,-0.3125,0.0,-0.15625
453,453,1727173817178,-0.061523438,-0.8730469,-0.5048828,-0.1875,-0.0625,0.03125
454,454,1727173817218,-0.061523438,-0.87890625,-0.49414062,0.0,-0.1875,-0.03125
455,455,1727173817258,-0.056640625,-0.8798828,-0.49902344,-0.0625,-0.125,-0.03125
456,456,1727173817298,-0.060546875,-0.8730469,-0.49902344,-0.375,0.0,-0.03125
457,457,1727173817338,-0.05859375,-0.8779297,-0.49023438,-0.5,0.0,-0.09375
458,458,1727173817378,-0.055664062,-0.8769531,-0.5029297,0.3125,0.09375,-0.03125
459,459,1727173817418,-0.06542969,-0.87402344,-0.4951172,0.65625,-0.0625,0.09375
460,460,1727173817458,-0.06738281,-0.88378906,-0.50390625,0.59375,-0.0625,0.03125
461,461,1727173817498,-0.057617188,-0.875,-0.4892578,0.46875,0.0625,-0.03125
462,462,1727173817538,-0.056640625,-0.87402344,-0.49316406,0.25,0.09375,-0.21875
463,463,1727173817578,-0.05859375,-0.8769531,-0.49902344,0.375,0.0,-0.09375
464,464,1727173817618,-0.061523438,-0.875,-0.48339844,0.96875,0.0625,0.09375
465,465,1727173817658,-0.052734375,-0.8857422,-0.49609375,0.3125,0.09375,-0.09375
466,466,1727173817698,-0.053710938,-0.875,-0.4892578,0.125,0.0625,-0.15625
467,467,1727173817738,-0.05859375,-0.87597656,-0.4921875,-0.3125,-0.0625,-0.03125
468,468,1727173817778,-0.061523438,-0.87890625,-0.49609375,-0.4375,0.0,-0.03125
469,469,1727173817818,-0.0546875,-0.8847656,-0.50390625,0.25,0.0,0.15625
470,470,1727173817858,-0.055664062,-0.88183594,-0.49804688,0.65625,0.09375,0.03125
471,471,1727173817898,-0.055664062,-0.88378906,-0.5,0.78125,0.0625,-0.09375
472,472,1727173817938,-0.0625,-0.88183594,-0.49316406,0.40625,0.0625,-0.03125
473,473,1727173817978,-0.055664062,-0.87597656,-0.4951172,-0.125,-0.125,-0.03125
474,474,1727173818018,-0.056640625,-0.88378906,-0.49804688,0.1875,0.0,-0.03125
475,475,1727173818058,-0.056640625,-0.8847656,-0.4951172,0.25,-0.0625,0.09375
476,476,1727173818098,-0.061523438,-0.87597656,-0.49902344,0.0625,0.0,-0.03125
477,477,1727173818138,-0.0546875,-0.8857422,-0.49804688,-0.1875,0.0,-0.09375
478,478,1727173818178,-0.055664062,-0.8769531,-0.4873047,0.3125,0.0,0.03125
479,479,1727173818218,-0.056640625,-0.8769531,-0.49023438,1.21875,0.0625,-0.03125
480,480,1727173818258,-0.059570312,-0.8798828,-0.4970703,1.03125,0.0625,-0.15625
481,481,1727173818298,-0.053710938,-0.87402344,-0.5058594,0.59375,-0.0625,0.03125
482,482,1727173818338,-0.057617188,-0.8857422,-0.49316406,0.65625,0.0,-0.15625
483,483,1727173818378,-0.064453125,-0.87597656,-0.49121094,0.65625,0.09375,-0.09375
484,484,1727173818418,-0.057617188,-0.88183594,-0.48632812,0.25,0.09375,-0.09375
485,485,1727173818458,-0.056640625,-0.88671875,-0.49121094,-0.625,-0.0625,-0.15625
486,486,1727173818498,-0.055664062,-0.87890625,-0.4814453,0.0625,-0.125,0.03125
487,487,1727173818538,-0.059570312,-0.8808594,-0.49804688,1.03125,0.0,0.25
488,488,1727173818578,-0.06640625,-0.87597656,-0.49609375,1.53125,-0.0625,0.375
489,489,1727173818618,-0.05859375,-0.88671875,-0.4814453,0.71875,0.0,-0.09375
490,490,1727173818658,-0.055664062,-0.8828125,-0.48535156,0.375,0.0625,-0.15625
491,491,1727173818698,-0.05859375,-0.88671875,-0.4873047,-0.3125,0.0625,-0.15625
492,492,1727173818738,-0.061523438,-0.8857422,-0.4921875,0.0625,0.0,0.03125
493,493,1727173818778,-0.060546875,-0.8769531,-0.48632812,-0.125,0.0,0.03125
494,494,1727173818818,-0.059570312,-0.8857422,-0.48046875,-0.0625,0.0625,-0.03125
495,495,1727173818858,-0.0625,-0.88378906,-0.5048828,-0.1875,-0.125,-0.09375
496,496,1727173818898,-0.052734375,-0.88183594,-0.4970703,-0.25,-0.125,-0.15625
497,497,1727173818938,-0.052734375,-0.8828125,-0.4921875,0.3125,0.09375,-0.09375
498,498,1727173818978,-0.055664062,-0.87890625,-0.4892578,0.53125,0.0,0.15625
499,499,1727173819018,-0.057617188,-0.8857422,-0.49316406,0.46875,0.0,0.09375
500,500,1727173819058,-0.056640625,-0.87597656,-0.49804688,0.65625,0.0,0.09375
501,501,1727173819098,-0.056640625,-0.8876953,-0.4921875,0.1875,0.0625,-0.03125
502,502,1727173819138,-0.0546875,-0.88183594,-0.49902344,-0.125,-0.0625,-0.15625
503,503,1727173819178,-0.055664062,-0.8769531,-0.49023438,-0.3125,-0.125,-0.21875
504,504,1727173819218,-0.06347656,-0.87890625,-0.48828125,-0.1875,0.0625,-0.15625
505,505,1727173819258,-0.049804688,-0.8886719,-0.49023438,0.25,-0.0625,0.09375
506,506,1727173819298,-0.061523438,-0.8808594,-0.48339844,-0.0625,0.0625,0.09375
507,507,1727173819338,-0.055664062,-0.88183594,-0.49902344,0.0625,0.0,0.03125
508,508,1727173819378,-0.06640625,-0.88183594,-0.48339844,0.46875,0.0625,0.03125
509,509,1727173819418,-0.05859375,-0.88378906,-0.4892578,0.3125,0.0625,-0.09375
510,510,1727173819458,-0.059570312,-0.87597656,-0.48535156,-0.3125,0.0,0.03125
511,511,1727173819498,-0.05859375,-0.8808594,-0.49414062,-0.3125,0.0625,-0.03125
512,512,1727173819538,-0.060546875,-0.88183594,-0.5048828,0.0625,0.0,0.03125
513,513,1727173819578,-0.064453125,-0.88378906,-0.48535156,0.40625,0.0,0.09375
514,514,1727173819618,-0.052734375,-0.875,-0.484375,0.125,0.15625,0.09375
515,515,1727173819658,-0.0625,-0.8828125,-0.49609375,0.0,-0.0625,-0.03125
516,516,1727173819698,-0.06640625,-0.8779297,-0.4951172,0.3125,0.0,0.09375
517,517,1727173819738,-0.057617188,-0.8828125,-0.49121094,0.3125,0.0,-0.03125
518,518,1727173819778,-0.05859375,-0.87597656,-0.49414062,0.71875,0.0625,-0.03125
519,519,1727173819818,-0.06640625,-0.88378906,-0.49414062,0.96875,0.0625,0.1875
520,520,1727173819858,-0.059570312,-0.8828125,-0.49316406,0.59375,0.0,0.1875
521,521,1727173819898,-0.064453125,-0.87402344,-0.4951172,0.1875,0.0,0.03125
522,522,1727173819938,-0.061523438,-0.8769531,-0.4951172,0.40625,-0.0625,0.09375
523,523,1727173819978,-0.061523438,-0.8720703,-0.4873047,-0.6875,0.09375,-0.34375
524,524,1727173820018,-0.061523438,-0.8847656,-0.49121094,-0.75,-0.0625,-0.28125
525,525,1727173820058,-0.057617188,-0.88183594,-0.49316406,-0.6875,-0.0625,0.03125
526,526,1727173820098,-0.051757812,-0.87890625,-0.4951172,-0.5,-0.125,0.03125
527,527,1727173820138,-0.051757812,-0.8847656,-0.49121094,0.0,-0.0625,0.09375
528,528,1727173820178,-0.056640625,-0.87597656,-0.4921875,0.0625,-0.0625,0.03125
529,529,1727173820218,-0.059570312,-0.88183594,-0.4892578,-0.5,0.0,-0.21875
530,530,1727173820258,-0.057617188,-0.8798828,-0.49121094,-0.75,0.0,0.03125
531,531,1727173820298,-0.0546875,-0.890625,-0.48632812,-0.125,-0.0625,0.15625
532,532,1727173820338,-0.06640625,-0.8798828,-0.49609375,0.125,0.0625,-0.09375
533,533,1727173820378,-0.048828125,-0.8847656,-0.4892578,0.125,0.0,0.03125
534,534,1727173820418,-0.061523438,-0.8798828,-0.4970703,0.3125,-0.0625,0.1875
535,535,1727173820458,-0.052734375,-0.8769531,-0.48535156,0.53125,-0.0625,0.03125
536,536,1727173820498,-0.057617188,-0.8798828,-0.5097656,0.46875,0.0625,0.09375
537,537,1727173820538,-0.059570312,-0.88183594,-0.49414062,0.53125,0.0625,0.03125
538,538,1727173820578,-0.06347656,-0.875,-0.4794922,0.375,0.0625,0.03125
539,539,1727173820618,-0.05859375,-0.87597656,-0.49609375,0.125,0.0,0.15625
540,540,1727173820658,-0.056640625,-0.8808594,-0.4970703,-0.0625,-0.0625,-0.09375
541,541,1727173820698,-0.059570312,-0.8828125,-0.4951172,-0.1875,0.09375,-0.09375
542,542,1727173820738,-0.064453125,-0.8779297,-0.48046875,-0.25,-0.0625,-0.28125
543,543,1727173820778,-0.056640625,-0.87597656,-0.4765625,-0.0625,-0.0625,0.09375
544,544,1727173820818,-0.060546875,-0.875,-0.48242188,-0.125,0.0,0.15625
545,545,1727173820858,-0.055664062,-0.8847656,-0.48339844,0.0625,-0.0625,0.09375
546,546,1727173820898,-0.06347656,-0.87890625,-0.49609375,0.40625,0.0,0.03125
547,547,1727173820938,-0.059570312,-0.8857422,-0.48535156,0.53125,0.0625,-0.03125
548,548,1727173820978,-0.05859375,-0.89160156,-0.4892578,-0.5625,0.09375,-0.09375
549,549,1727173821018,-0.049804688,-0.8769531,-0.48046875,-0.5625,-0.1875,-0.09375
550,550,1727173821058,-0.06347656,-0.8798828,-0.49414062,-0.375,0.09375,-0.15625
551,551,1727173821098,-0.055664062,-0.88183594,-0.49316406,-0.375,0.0,-0.09375
552,552,1727173821138,-0.051757812,-0.875,-0.484375,0.0625,0.0625,0.03125
553,553,1727173821178,-0.046875,-0.8808594,-0.4921875,0.0,-0.0625,-0.03125
554,554,1727173821218,-0.053710938,-0.8769531,-0.4892578,0.53125,0.09375,-0.09375
555,555,1727173821258,-0.055664062,-0.8798828,-0.49804688,1.03125,0.0,-0.03125
556,556,1727173821298,-0.053710938,-0.8720703,-0.49609375,0.71875,0.0625,0.1875
557,557,1727173821338,-0.061523438,-0.8779297,-0.4814453,0.375,-0.0625,0.03125
558,558,1727173821378,-0.056640625,-0.8808594,-0.4970703,0.1875,0.0,-0.03125
559,559,1727173821418,-0.053710938,-0.88378906,-0.5048828,0.25,0.0,0.03125
560,560,1727173821458,-0.055664062,-0.87890625,-0.49121094,0.125,0.09375,-0.09375
561,561,1727173821498,-0.053710938,-0.8876953,-0.48535156,-0.5625,0.0625,-0.09375
562,562,1727173821538,-0.051757812,-0.8769531,-0.4951172,-0.875,-0.0625,-0.03125
563,563,1727173821578,-0.049804688,-0.8847656,-0.49902344,-0.5625,-0.0625,0.03125
564,564,1727173821618,-0.06347656,-0.8857422,-0.4765625,0.1875,0.09375,-0.03125
565,565,1727173821658,-0.056640625,-0.88183594,-0.49023438,0.1875,0.0625,-0.03125
566,566,1727173821698,-0.05078125,-0.8769531,-0.4951172,0.3125,0.15625,0.03125
567,567,1727173821738,-0.05859375,-0.8886719,-0.4892578,0.40625,0.0,-0.03125
568,568,1727173821778,-0.052734375,-0.87597656,-0.49121094,1.03125,-0.0625,0.09375
569,569,1727173821818,-0.059570312,-0.8779297,-0.49121094,0.90625,0.0625,0.03125
570,570,1727173821858,-0.056640625,-0.8808594,-0.49804688,0.0625,-0.0625,-0.21875
571,571,1727173821898,-0.064453125,-0.8808594,-0.4921875,-0.625,-0.0625,-0.15625
572,572,1727173821938,-0.047851562,-0.87890625,-0.49023438,-0.6875,-0.0625,-0.15625
573,573,1727173821978,-0.057617188,-0.87402344,-0.4892578,-0.0625,-0.0625,-0.09375
574,574,1727173822018,-0.059570312,-0.8730469,-0.4716797,0.65625,0.09375,0.09375
575,575,1727173822058,-0.055664062,-0.87597656,-0.49414062,0.3125,-0.0625,0.15625
576,576,1727173822098,-0.0625,-0.8798828,-0.49609375,0.0625,0.0,-0.09375
577,577,1727173822138,-0.064453125,-0.87890625,-0.5029297,-0.0625,0.0625,-0.15625
578,578,1727173822178,-0.05859375,-0.87597656,-0.49316406,0.25,0.0,-0.03125
579,579,1727173822218,-0.05078125,-0.8808594,-0.49121094,0.25,0.0,-0.09375
580,580,1727173822258,-0.06933594,-0.8857422,-0.49609375,0.0,0.0,0.03125
581,581,1727173822298,-0.05859375,-0.8828125,-0.50097656,-0.1875,-0.125,0.15625
582,582,1727173822338,-0.06347656,-0.8857422,-0.48339844,0.0625,-0.125,0.03125
583,583,1727173822378,-0.06640625,-0.8828125,-0.49902344,0.3125,0.0,0.1875
584,584,1727173822418,-0.0546875,-0.8808594,-0.49609375,0.25,0.0,-0.09375
585,585,1727173822458,-0.061523438,-0.8769531,-0.49414062,0.46875,0.09375,0.03125
586,586,1727173822498,-0.056640625,-0.87890625,-0.5019531,0.125,0.0625,-0.03125
587,587,1727173822538,-0.05859375,-0.87597656,-0.4892578,0.53125,0.09375,-0.09375
588,588,1727173822578,-0.051757812,-0.87890625,-0.49414062,0.90625,0.0625,0.03125
589,589,1727173822618,-0.055664062,-0.8769531,-0.4970703,0.78125,0.0,-0.09375
590,590,1727173822658,-0.048828125,-0.88378906,-0.48046875,0.59375,-0.1875,0.03125
591,591,1727173822698,-0.057617188,-0.87890625,-0.5058594,0.25,-0.0625,-0.03125
592,592,1727173822738,-0.059570312,-0.87890625,-0.4951172,0.1875,0.0625,0.03125
593,593,1727173822778,-0.055664062,-0.88378906,-0.4892578,-0.125,0.0,-0.15625
594,594,1727173822818,-0.060546875,-0.88378906,-0.5048828,-0.1875,-0.0625,-0.09375
595,595,1727173822858,-0.0625,-0.88378906,-0.5019531,0.3125,-0.125,0.03125
596,596,1727173822898,-0.056640625,-0.8779297,-0.49609375,0.46875,0.09375,0.15625
597,597,1727173822938,-0.0546875,-0.88183594,-0.49804688,0.125,0.0625,0.03125
598,598,1727173822978,-0.049804688,-0.8798828,-0.48046875,0.25,0.0625,-0.09375
