,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727820681778,0.041992188,-1.0058594,-0.018554688,0.21875,-0.28125,0.28125
300,300,1727820681818,0.048828125,-1.0087891,-0.017578125,0.03125,-0.03125,-0.03125
301,301,1727820681858,0.05859375,-1.0039062,-0.03125,-0.21875,0.03125,-0.1875
302,302,1727820681898,0.049804688,-1.0068359,-0.0234375,-0.40625,-0.15625,0.03125
303,303,1727820681938,0.056640625,-1.0175781,-0.01953125,-0.34375,-0.09375,0.28125
304,304,1727820681978,0.047851562,-1.0097656,-0.017578125,0.21875,-0.15625,0.46875
305,305,1727820682018,0.048828125,-1.0146484,-0.016601562,0.59375,-0.15625,0.28125
306,306,1727820682058,0.049804688,-1.0107422,-0.0068359375,0.09375,-0.15625,0.03125
307,307,1727820682098,0.048828125,-1.0166016,-0.0107421875,-0.40625,0.03125,-0.15625
308,308,1727820682138,0.051757812,-1.0078125,-0.03125,-0.625,0.03125,-0.375
309,309,1727820682178,0.061523438,-1.0166016,-0.01953125,-0.21875,0.03125,-0.1875
310,310,1727820682218,0.055664062,-1.0146484,-0.0078125,0.03125,0.09375,-0.1875
311,311,1727820682258,0.05078125,-1.0097656,-0.030273438,0.15625,0.09375,-0.15625
312,312,1727820682298,0.047851562,-1.0107422,-0.030273438,0.21875,0.03125,0.03125
313,313,1727820682338,0.052734375,-1.0078125,-0.025390625,-0.03125,-0.09375,0.15625
314,314,1727820682378,0.056640625,-1.0078125,-0.0048828125,-0.09375,-0.09375,0.34375
315,315,1727820682418,0.049804688,-1.015625,-0.028320312,0.15625,-0.03125,0.15625
316,316,1727820682458,0.052734375,-1.0029297,-0.0126953125,-0.15625,-0.03125,0.03125
317,317,1727820682498,0.06347656,-1.0136719,-0.0146484375,-0.34375,-0.09375,-0.15625
318,318,1727820682538,0.059570312,-1.0146484,-0.005859375,-0.46875,-0.15625,-0.15625
319,319,1727820682578,0.046875,-1.0146484,-0.017578125,0.03125,0.09375,0.03125
320,320,1727820682618,0.0625,-1.0136719,-0.034179688,0.46875,0.03125,-0.1875
321,321,1727820682658,0.052734375,-1.0039062,-0.026367188,0.15625,-0.03125,-0.03125
322,322,1727820682698,0.05078125,-1.0029297,-0.0146484375,-0.09375,0.03125,-0.15625
323,323,1727820682738,0.052734375,-1.0078125,-0.020507812,-0.53125,-0.15625,0.03125
324,324,1727820682778,0.05078125,-1.0146484,-0.028320312,-0.28125,-0.09375,0.21875
325,325,1727820682818,0.052734375,-1.0136719,-0.013671875,0.28125,-0.09375,0.15625
326,326,1727820682858,0.053710938,-1.0205078,-0.0234375,0.21875,-0.15625,0.03125
327,327,1727820682898,0.052734375,-1.0136719,-0.018554688,0.03125,-0.03125,-0.15625
328,328,1727820682938,0.049804688,-1.0185547,-0.02734375,-0.15625,0.09375,-0.15625
329,329,1727820682978,0.051757812,-1.0087891,-0.015625,0.15625,0.03125,-0.09375
330,330,1727820683018,0.045898438,-1.0078125,-0.020507812,0.28125,0.03125,-0.03125
331,331,1727820683058,0.05078125,-1.0009766,-0.032226562,0.03125,0.03125,0.03125
332,332,1727820683098,0.049804688,-1.0126953,-0.024414062,-0.625,-0.15625,0.09375
333,333,1727820683138,0.0546875,-1.0097656,-0.017578125,-0.6875,-0.15625,0.15625
334,334,1727820683178,0.057617188,-1.0078125,-0.015625,-0.46875,-0.34375,0.21875
335,335,1727820683218,0.052734375,-1.0078125,-0.0048828125,-0.46875,-0.21875,0.03125
336,336,1727820683258,0.048828125,-1.0126953,-0.024414062,0.28125,-0.03125,0.03125
337,337,1727820683298,0.053710938,-1.0078125,-0.015625,0.53125,-0.09375,-0.03125
338,338,1727820683338,0.044921875,-1.0117188,-0.013671875,0.28125,0.03125,-0.03125
339,339,1727820683378,0.05078125,-1.0097656,-0.0078125,-0.09375,0.03125,-0.15625
340,340,1727820683418,0.052734375,-1.0126953,-0.015625,0.03125,-0.09375,-0.03125
341,341,1727820683458,0.048828125,-1.0078125,-0.0146484375,0.46875,0.09375,-0.3125
342,342,1727820683498,0.049804688,-1.0009766,-0.017578125,0.03125,0.15625,-0.25
343,343,1727820683538,0.052734375,-1.0166016,-0.015625,-0.15625,0.03125,-0.1875
344,344,1727820683578,0.048828125,-1.0107422,-0.013671875,-0.8125,-0.09375,-0.09375
345,345,1727820683618,0.057617188,-1.015625,-0.017578125,-0.75,-0.09375,0.03125
346,346,1727820683658,0.056640625,-1.0175781,-0.026367188,0.03125,-0.15625,0.28125
347,347,1727820683698,0.059570312,-1.0146484,-0.020507812,0.9375,-0.15625,0.34375
348,348,1727820683738,0.043945312,-1.0048828,-0.013671875,0.75,-0.15625,0.09375
349,349,1727820683778,0.046875,-1.0097656,-0.026367188,0.21875,-0.09375,0.09375
350,350,1727820683818,0.044921875,-1.0117188,-0.013671875,-0.21875,-0.03125,0.15625
351,351,1727820683858,0.051757812,-1.0078125,-0.024414062,-0.28125,0.03125,0.03125
352,352,1727820683898,0.055664062,-1.0166016,-0.032226562,-0.59375,-0.15625,0.21875
353,353,1727820683938,0.0546875,-1.0097656,-0.016601562,-0.28125,-0.28125,0.15625
354,354,1727820683978,0.043945312,-1.0185547,0.001953125,-0.28125,-0.28125,0.28125
355,355,1727820684018,0.045898438,-1.0107422,-0.009765625,-0.03125,-0.09375,0.21875
356,356,1727820684058,0.051757812,-1.0029297,-0.015625,0.59375,-0.09375,0.15625
357,357,1727820684098,0.059570312,-1.0078125,-0.0146484375,0.875,-0.15625,0.09375
358,358,1727820684138,0.051757812,-1.0087891,-0.020507812,0.65625,-0.03125,-0.03125
359,359,1727820684178,0.047851562,-1.0175781,-0.015625,0.28125,-0.21875,0.03125
360,360,1727820684218,0.052734375,-1.0058594,-0.005859375,0.09375,-0.09375,-0.03125
361,361,1727820684258,0.0546875,-1.0117188,-0.020507812,-0.09375,-0.21875,0.09375
362,362,1727820684298,0.051757812,-1.0136719,-0.01953125,-0.15625,-0.34375,0.21875
363,363,1727820684338,0.049804688,-1.0136719,-0.0107421875,0.65625,-0.21875,0.40625
364,364,1727820684378,0.049804688,-1.0048828,-0.01171875,0.21875,0.03125,0.21875
365,365,1727820684418,0.051757812,-1.0146484,-0.009765625,-0.21875,-0.15625,0.09375
366,366,1727820684458,0.047851562,-1.0068359,-0.017578125,-0.09375,-0.21875,-0.03125
367,367,1727820684498,0.048828125,-1.0107422,-0.0048828125,-0.34375,-0.03125,0.09375
368,368,1727820684538,0.04296875,-1.0107422,-0.024414062,-0.03125,-0.15625,0.34375
369,369,1727820684578,0.059570312,-1.0019531,-0.0126953125,0.53125,-0.21875,0.34375
370,370,1727820684618,0.047851562,-1.0048828,-0.0029296875,0.1875,-0.125,0.0625
371,371,1727820684658,0.05859375,-1.0058594,-0.0078125,-0.125,0.0,-0.1875
372,372,1727820684698,0.044921875,-1.0185547,-0.009765625,-0.34375,0.125,-0.3125
373,373,1727820684738,0.052734375,-1.0185547,-0.024414062,-0.1875,0.1875,-0.1875
374,374,1727820684778,0.05078125,-1.0097656,-0.016601562,0.0,0.25,-0.375
375,375,1727820684818,0.055664062,-1.0146484,-0.0078125,-0.125,-0.0625,-0.1875
376,376,1727820684858,0.055664062,-1.0048828,-0.0078125,0.0,0.1875,-0.1875
377,377,1727820684898,0.057617188,-1.0107422,-0.017578125,0.0625,0.125,-0.0625
378,378,1727820684938,0.053710938,-1.0068359,-0.018554688,0.0,0.0,-0.125
379,379,1727820684978,0.047851562,-1.0126953,-0.025390625,0.0,0.0,0.0
380,380,1727820685018,0.0546875,-1.0029297,-0.013671875,-0.34375,0.0,-0.25
381,381,1727820685058,0.043945312,-1.0068359,-0.0234375,-0.53125,0.0,-0.25
382,382,1727820685098,0.05078125,-1.0107422,-0.01953125,-0.46875,-0.1875,-0.125
383,383,1727820685138,0.05859375,-1.0078125,-0.01171875,-0.34375,0.0625,-0.1875
384,384,1727820685178,0.051757812,-1.0078125,-0.015625,-0.1875,0.0,0.0
385,385,1727820685218,0.052734375,-1.0126953,-0.026367188,0.1875,0.25,-0.1875
386,386,1727820685258,0.0625,-1.0166016,-0.0029296875,-0.0625,0.1875,-0.375
387,387,1727820685298,0.051757812,-1.0097656,-0.00390625,0.1875,0.125,-0.0625
388,388,1727820685338,0.055664062,-1.0136719,-0.030273438,-0.34375,-0.125,0.0625
389,389,1727820685378,0.056640625,-1.0,-0.022460938,0.6875,-0.0625,0.09375
390,390,1727820685418,0.047851562,-1.0097656,-0.015625,0.5625,-0.125,-0.0625
391,391,1727820685458,0.046875,-1.0126953,-0.018554688,0.0,0.0625,-0.1875
392,392,1727820685498,0.053710938,-1.0078125,-0.0126953125,-0.125,0.0,-0.25
393,393,1727820685538,0.056640625,-1.0078125,-0.018554688,0.1875,0.1875,-0.125
394,394,1727820685578,0.052734375,-1.0126953,-0.0078125,-0.0625,0.0,0.0
395,395,1727820685618,0.055664062,-1.0087891,-0.013671875,-0.34375,0.125,-0.3125
396,396,1727820685658,0.055664062,-1.0214844,-0.021484375,-0.59375,0.125,-0.125
397,397,1727820685698,0.055664062,-1.0087891,-0.0126953125,-0.53125,0.0625,-0.0625
398,398,1727820685738,0.05078125,-1.0087891,-0.026367188,0.0,0.125,0.0
399,399,1727820685778,0.047851562,-1.0117188,-0.013671875,-0.1875,0.0,0.0
400,400,1727820685818,0.053710938,-1.0068359,-0.021484375,0.0,-0.125,-0.0625
401,401,1727820685858,0.052734375,-1.0039062,-0.016601562,-0.0625,0.125,0.0
402,402,1727820685898,0.0546875,-1.0136719,-0.0234375,-0.1875,0.0,-0.25
403,403,1727820685938,0.05078125,-1.0146484,-0.0078125,-0.1875,0.0,-0.25
404,404,1727820685978,0.046875,-1.0136719,-0.0087890625,-0.0625,0.0625,-0.1875
405,405,1727820686018,0.057617188,-1.0058594,-0.029296875,0.3125,-0.0625,-0.1875
406,406,1727820686058,0.0546875,-1.0019531,-0.013671875,0.6875,0.125,0.0
407,407,1727820686098,0.05078125,-1.0087891,-0.020507812,0.3125,0.1875,-0.1875
408,408,1727820686138,0.052734375,-1.0029297,-0.0048828125,0.0,0.125,-0.375
409,409,1727820686178,0.049804688,-1.0097656,-0.0087890625,-0.59375,0.0,-0.1875
410,410,1727820686218,0.0546875,-1.0146484,-0.018554688,-1.15625,0.0,0.0
411,411,1727820686258,0.053710938,-1.015625,-0.001953125,-0.34375,0.0,-0.125
412,412,1727820686298,0.05078125,-1.0175781,-0.005859375,-0.125,0.0,-0.1875
413,413,1727820686338,0.0546875,-1.015625,-0.018554688,-0.0625,-0.0625,-0.125
414,414,1727820686378,0.047851562,-1.0087891,-0.0087890625,0.375,0.125,-0.125
415,415,1727820686418,0.06738281,-1.0087891,-0.009765625,0.5,-0.0625,0.0
416,416,1727820686458,0.05078125,-1.0107422,-0.013671875,0.4375,0.0,0.0625
417,417,1727820686498,0.053710938,-1.0126953,-0.01953125,-0.0625,0.1875,0.0
418,418,1727820686538,0.057617188,-1.0068359,-0.00390625,-0.71875,-0.1875,-0.0625
419,419,1727820686578,0.051757812,-1.0117188,-0.00390625,-0.71875,-0.0625,0.09375
420,420,1727820686618,0.048828125,-1.0107422,-0.0146484375,-0.59375,-0.0625,0.15625
421,421,1727820686658,0.048828125,-1.0117188,-0.017578125,-0.40625,-0.0625,0.0625
422,422,1727820686698,0.044921875,-1.0166016,-0.01953125,-0.1875,-0.0625,0.0
423,423,1727820686738,0.057617188,-1.0136719,-0.0126953125,0.1875,0.0625,0.0625
424,424,1727820686778,0.049804688,-1.0097656,-0.018554688,0.6875,-0.0625,-0.125
425,425,1727820686818,0.05078125,-1.0048828,-0.00390625,0.9375,0.0625,-0.1875
426,426,1727820686858,0.055664062,-1.0078125,-0.024414062,0.375,0.0625,-0.3125
427,427,1727820686898,0.05078125,-1.0019531,-0.021484375,0.0625,0.0,-0.1875
428,428,1727820686938,0.05859375,-1.0126953,-0.0048828125,0.25,0.0625,-0.1875
429,429,1727820686978,0.060546875,-1.0126953,-0.01953125,0.1875,-0.0625,0.0625
430,430,1727820687018,0.043945312,-1.0009766,-0.0126953125,-0.0625,0.0625,0.0625
431,431,1727820687058,0.055664062,-1.0117188,-0.0107421875,-0.71875,-0.0625,0.0
432,432,1727820687098,0.047851562,-1.0078125,-0.018554688,-0.90625,-0.0625,0.0
433,433,1727820687138,0.05078125,-1.0058594,-0.0078125,-0.90625,0.0,0.15625
434,434,1727820687178,0.053710938,-1.0136719,-0.025390625,-0.40625,0.0,0.0625
435,435,1727820687218,0.049804688,-1.0136719,0.0,0.375,-0.125,0.28125
436,436,1727820687258,0.051757812,-1.0146484,-0.0048828125,0.4375,0.0625,0.09375
437,437,1727820687298,0.052734375,-1.0009766,-0.0107421875,0.25,0.0,-0.25
438,438,1727820687338,0.060546875,-1.0048828,-0.00390625,0.0625,0.0625,-0.1875
439,439,1727820687378,0.056640625,-1.0029297,-0.017578125,0.125,0.125,-0.1875
440,440,1727820687418,0.055664062,-1.0205078,-0.005859375,-0.1875,0.0,-0.1875
441,441,1727820687458,0.049804688,-1.0117188,-0.0029296875,-0.53125,0.125,-0.125
442,442,1727820687498,0.052734375,-1.0097656,-0.020507812,-0.71875,0.0625,-0.125
443,443,1727820687538,0.055664062,-1.0068359,-0.022460938,-0.46875,-0.0625,-0.0625
444,444,1727820687578,0.05078125,-1.0009766,-0.015625,-0.1875,-0.0625,-0.125
445,445,1727820687618,0.0546875,-1.0068359,-0.01171875,0.1875,0.125,-0.125
446,446,1727820687658,0.053710938,-1.0195312,-0.0087890625,0.25,0.125,-0.125
447,447,1727820687698,0.046875,-0.99609375,-0.0048828125,0.125,0.0625,-0.125
448,448,1727820687738,0.051757812,-1.0087891,-0.024414062,-0.40625,0.0625,-0.3125
449,449,1727820687778,0.046875,-1.0146484,-0.017578125,-0.53125,0.0,-0.1875
450,450,1727820687818,0.048828125,-1.0253906,-0.009765625,-0.125,0.0,0.0
451,451,1727820687858,0.048828125,-1.0097656,-0.0107421875,-0.25,0.25,-0.25
452,452,1727820687898,0.055664062,-1.0039062,-0.00390625,-0.78125,0.125,-0.4375
453,453,1727820687938,0.053710938,-1.0078125,-0.005859375,-0.78125,0.125,-0.1875
454,454,1727820687978,0.051757812,-1.0058594,-0.03125,-0.65625,0.125,-0.0625
455,455,1727820688018,0.052734375,-1.0068359,0.0,-0.0625,0.0625,-0.0625
456,456,1727820688058,0.057617188,-1.0068359,-0.0029296875,0.4375,-0.0625,0.0
457,457,1727820688098,0.052734375,-1.0087891,-0.0234375,0.0625,0.0,0.0
458,458,1727820688138,0.044921875,-1.0068359,-0.0087890625,0.0,0.0625,-0.375
459,459,1727820688178,0.05078125,-1.0117188,-0.016601562,0.125,0.1875,-0.3125
460,460,1727820688218,0.056640625,-1.015625,-0.013671875,0.3125,0.1875,-0.125
461,461,1727820688258,0.056640625,-1.0029297,-0.016601562,0.0625,0.1875,-0.25
462,462,1727820688298,0.052734375,-1.0039062,-0.005859375,-0.40625,0.125,-0.1875
463,463,1727820688338,0.045898438,-1.0078125,-0.015625,-1.03125,-0.125,0.0
464,464,1727820688378,0.055664062,-1.0126953,-0.013671875,-1.15625,0.0625,0.0
465,465,1727820688418,0.051757812,-1.0009766,-0.020507812,-1.09375,0.0,-0.0625
466,466,1727820688458,0.05078125,-1.0087891,-0.018554688,-0.53125,0.0,-0.0625
467,467,1727820688498,0.057617188,-1.0185547,-0.0087890625,0.0,-0.125,0.0625
468,468,1727820688538,0.0546875,-1.0136719,-0.0146484375,0.25,-0.0625,-0.125
469,469,1727820688578,0.052734375,-0.99902344,-0.017578125,0.25,0.0625,-0.3125
470,470,1727820688618,0.056640625,-1.0019531,-0.021484375,-0.125,0.125,-0.3125
471,471,1727820688658,0.056640625,-1.0009766,-0.0087890625,0.0,0.25,-0.25
472,472,1727820688698,0.05078125,-1.0146484,-0.013671875,0.125,0.125,-0.0625
473,473,1727820688738,0.056640625,-1.0117188,-0.009765625,0.0,0.125,-0.3125
474,474,1727820688778,0.059570312,-1.0117188,-0.0048828125,-0.40625,-0.125,-0.3125
475,475,1727820688818,0.052734375,-1.0068359,-0.0087890625,-0.53125,-0.0625,0.0
476,476,1727820688858,0.049804688,-1.0068359,-0.017578125,-0.71875,-0.0625,0.0625
477,477,1727820688898,0.0546875,-1.0136719,-0.021484375,0.0625,0.0,0.21875
478,478,1727820688938,0.049804688,-1.0039062,-0.025390625,0.0,0.0,0.0
479,479,1727820688978,0.053710938,-1.0117188,-0.020507812,-0.1875,-0.125,-0.3125
480,480,1727820689018,0.043945312,-1.0097656,-0.0146484375,-0.46875,0.125,-0.4375
481,481,1727820689058,0.043945312,-1.0087891,-0.018554688,-0.65625,0.1875,-0.375
482,482,1727820689098,0.0546875,-1.0058594,-0.016601562,-0.40625,0.1875,-0.3125
483,483,1727820689138,0.049804688,-1.0126953,-0.020507812,-0.0625,0.125,-0.3125
484,484,1727820689178,0.056640625,-1.0019531,-0.020507812,0.1875,0.0625,0.0
485,485,1727820689218,0.051757812,-1.0126953,-0.020507812,0.1875,0.0,0.28125
486,486,1727820689258,0.048828125,-1.0058594,-0.013671875,0.125,-0.25,0.15625
487,487,1727820689298,0.049804688,-1.0039062,-0.024414062,0.0,-0.0625,0.09375
488,488,1727820689338,0.053710938,-1.0126953,-0.016601562,-0.125,-0.125,0.0625
489,489,1727820689378,0.052734375,-1.0048828,-0.0146484375,-0.1875,0.0,-0.0625
490,490,1727820689418,0.046875,-1.0078125,-0.0048828125,-0.0625,0.125,-0.3125
491,491,1727820689458,0.053710938,-1.0126953,-0.0029296875,-0.1875,0.125,-0.0625
492,492,1727820689498,0.05859375,-1.015625,-0.0087890625,-0.25,0.125,0.0625
493,493,1727820689538,0.051757812,-1.0068359,-0.0029296875,0.1875,0.0625,0.28125
494,494,1727820689578,0.0546875,-1.0058594,-0.022460938,0.125,0.0,0.0
495,495,1727820689618,0.052734375,-1.0136719,-0.021484375,-0.125,-0.0625,-0.0625
496,496,1727820689658,0.05078125,-1.0068359,-0.033203125,0.1875,0.0625,0.09375
497,497,1727820689698,0.047851562,-1.0087891,-0.020507812,0.25,-0.125,0.0
498,498,1727820689738,0.04296875,-1.0097656,-0.024414062,0.1875,-0.0625,0.09375
499,499,1727820689778,0.049804688,-1.0,-0.0048828125,-0.0625,0.0625,-0.125
500,500,1727820689818,0.051757812,-1.0058594,-0.0146484375,-0.0625,0.0625,-0.1875
501,501,1727820689858,0.048828125,-1.0087891,-0.022460938,-0.25,0.0625,-0.25
502,502,1727820689898,0.05078125,-1.0126953,-0.017578125,-0.125,0.125,-0.125
503,503,1727820689938,0.047851562,-1.0029297,-0.021484375,-0.0625,0.1875,-0.25
504,504,1727820689978,0.048828125,-1.0087891,-0.030273438,-0.1875,0.125,-0.4375
505,505,1727820690018,0.053710938,-1.0029297,-0.024414062,-0.25,0.1875,-0.0625
506,506,1727820690058,0.0546875,-1.0107422,-0.0234375,-0.78125,0.1875,0.0625
507,507,1727820690098,0.055664062,-1.0107422,-0.025390625,-0.125,-0.0625,0.0625
508,508,1727820690138,0.047851562,-1.0097656,-0.0068359375,0.4375,-0.0625,0.09375
509,509,1727820690178,0.040039062,-1.0087891,-0.0146484375,0.4375,-0.0625,-0.125
510,510,1727820690218,0.04296875,-1.0136719,-0.020507812,0.5,0.125,-0.25
511,511,1727820690258,0.05078125,-1.0175781,-0.009765625,0.3125,0.125,-0.1875
512,512,1727820690298,0.057617188,-1.0185547,-0.025390625,0.25,0.125,-0.375
513,513,1727820690338,0.049804688,-1.0029297,-0.028320312,0.1875,0.25,-0.4375
514,514,1727820690378,0.061523438,-1.0039062,-0.01171875,-0.25,0.125,-0.3125
515,515,1727820690418,0.05859375,-1.0078125,-0.013671875,-0.25,0.0625,-0.1875
516,516,1727820690458,0.052734375,-1.0107422,-0.024414062,-0.53125,-0.0625,-0.0625
517,517,1727820690498,0.057617188,-1.0107422,-0.015625,-0.59375,0.125,0.0
518,518,1727820690538,0.052734375,-1.0087891,-0.0234375,-0.71875,0.0625,0.0625
519,519,1727820690578,0.049804688,-1.0107422,-0.029296875,-0.71875,0.0,0.09375
520,520,1727820690618,0.049804688,-1.0058594,-0.026367188,-0.3125,0.0625,-0.0625
521,521,1727820690658,0.049804688,-1.0195312,-0.017578125,-0.0625,0.125,-0.125
522,522,1727820690698,0.044921875,-1.0019531,-0.01953125,0.5,0.125,-0.3125
523,523,1727820690738,0.048828125,-1.0175781,-0.015625,0.9375,0.125,-0.3125
524,524,1727820690778,0.0546875,-1.0068359,-0.03515625,0.96875,0.0,-0.1875
525,525,1727820690818,0.052734375,-1.0117188,-0.026367188,0.0625,-0.0625,0.09375
526,526,1727820690858,0.056640625,-1.0097656,-0.024414062,-0.40625,-0.1875,0.34375
527,527,1727820690898,0.046875,-1.0195312,-0.0234375,-0.125,-0.1875,0.40625
528,528,1727820690938,0.049804688,-1.0068359,-0.0048828125,0.0625,-0.25,0.28125
529,529,1727820690978,0.0546875,-1.0117188,-0.025390625,-0.25,-0.3125,0.15625
530,530,1727820691018,0.041992188,-1.0117188,-0.024414062,-0.59375,-0.25,0.0625
531,531,1727820691058,0.052734375,-1.0126953,-0.01953125,-0.1875,-0.0625,-0.0625
532,532,1727820691098,0.05078125,-1.0136719,-0.017578125,-0.125,-0.0625,-0.0625
533,533,1727820691138,0.051757812,-1.0195312,-0.01953125,0.125,0.125,0.0625
534,534,1727820691178,0.046875,-1.0039062,-0.015625,0.4375,0.0625,0.0
535,535,1727820691218,0.056640625,-1.015625,-0.0234375,0.25,-0.0625,0.15625
536,536,1727820691258,0.048828125,-1.0126953,-0.025390625,0.0,-0.0625,0.15625
537,537,1727820691298,0.046875,-1.015625,-0.032226562,-0.25,-0.125,0.0625
538,538,1727820691338,0.049804688,-1.0107422,-0.03515625,-0.34375,-0.0625,0.0
539,539,1727820691378,0.049804688,-1.0078125,-0.029296875,-0.0625,-0.0625,-0.0625
540,540,1727820691418,0.049804688,-1.0205078,-0.030273438,0.25,-0.0625,0.09375
541,541,1727820691458,0.048828125,-1.0039062,-0.0146484375,0.75,0.0,0.09375
542,542,1727820691498,0.049804688,-1.015625,-0.017578125,0.625,0.0625,-0.1875
543,543,1727820691538,0.05859375,-1.0126953,-0.01953125,0.1875,0.0625,-0.1875
544,544,1727820691578,0.056640625,-1.0126953,-0.038085938,-0.1875,0.0,0.0625
545,545,1727820691618,0.0625,-1.0078125,-0.026367188,-0.53125,-0.0625,0.09375
546,546,1727820691658,0.06347656,-1.0136719,-0.025390625,-0.3125,-0.1875,0.40625
547,547,1727820691698,0.051757812,-1.0087891,-0.026367188,0.0,-0.1875,0.28125
548,548,1727820691738,0.047851562,-1.0078125,-0.020507812,-0.40625,-0.1875,0.15625
549,549,1727820691778,0.049804688,-1.0253906,-0.017578125,-0.71875,-0.125,-0.125
550,550,1727820691818,0.053710938,-1.0087891,-0.026367188,-0.65625,-0.0625,-0.25
551,551,1727820691858,0.049804688,-1.0107422,-0.045898438,0.0,0.125,-0.1875
552,552,1727820691898,0.049804688,-1.0166016,-0.017578125,0.4375,0.125,-0.1875
553,553,1727820691938,0.055664062,-1.0126953,-0.009765625,0.5,0.0625,-0.0625
554,554,1727820691978,0.051757812,-1.0087891,-0.020507812,0.0625,0.0,0.09375
555,555,1727820692018,0.045898438,-1.0068359,-0.033203125,-0.25,-0.1875,0.09375
556,556,1727820692058,0.051757812,-1.0068359,-0.029296875,-0.125,-0.0625,0.0625
557,557,1727820692098,0.05078125,-1.0146484,-0.009765625,-0.3125,0.0,0.0625
558,558,1727820692138,0.048828125,-1.0009766,-0.017578125,-0.3125,-0.125,0.0
559,559,1727820692178,0.051757812,-1.0136719,-0.033203125,-0.1875,0.0625,-0.125
560,560,1727820692218,0.048828125,-1.0039062,-0.030273438,0.1875,0.0625,0.0625
561,561,1727820692258,0.043945312,-1.0126953,-0.0234375,0.0625,0.1875,-0.125
562,562,1727820692298,0.051757812,-1.0107422,-0.018554688,-0.0625,0.0625,-0.1875
563,563,1727820692338,0.051757812,-1.0,-0.024414062,-0.25,0.125,-0.1875
564,564,1727820692378,0.055664062,-1.0068359,-0.016601562,-0.53125,0.0,0.0
565,565,1727820692418,0.048828125,-1.015625,-0.025390625,-0.0625,0.125,0.0625
566,566,1727820692458,0.052734375,-1.0126953,-0.025390625,0.1875,-0.125,0.15625
567,567,1727820692498,0.047851562,-1.0097656,-0.0087890625,0.0625,0.0,0.0
568,568,1727820692538,0.060546875,-1.0175781,-0.015625,-0.34375,0.0,-0.25
569,569,1727820692578,0.05078125,-1.0214844,-0.018554688,-0.0625,0.0625,-0.1875
570,570,1727820692618,0.047851562,-1.0107422,-0.018554688,0.5,0.125,-0.0625
571,571,1727820692658,0.051757812,-1.0107422,-0.03515625,0.625,0.0625,0.0
572,572,1727820692698,0.057617188,-1.0097656,-0.0087890625,-0.1875,0.0,-0.125
573,573,1727820692738,0.049804688,-1.0107422,-0.024414062,-0.78125,-0.125,0.0
574,574,1727820692778,0.053710938,-1.0126953,-0.024414062,-0.59375,-0.0625,0.0
575,575,1727820692818,0.0546875,-1.015625,-0.024414062,-0.34375,-0.1875,-0.0625
576,576,1727820692858,0.048828125,-1.0039062,-0.018554688,-0.125,0.0,0.0
577,577,1727820692898,0.048828125,-1.0234375,-0.0146484375,-0.125,0.0,-0.25
578,578,1727820692938,0.047851562,-1.0107422,-0.01953125,-0.125,-0.0625,-0.125
579,579,1727820692978,0.052734375,-1.0097656,-0.024414062,-0.0625,0.0,-0.125
580,580,1727820693018,0.046875,-1.0166016,-0.0234375,0.6875,-0.0625,0.09375
581,581,1727820693058,0.052734375,-1.0078125,-0.018554688,0.8125,0.1875,-0.1875
582,582,1727820693098,0.047851562,-1.0234375,-0.02734375,0.125,0.125,-0.375
583,583,1727820693138,0.0546875,-1.0039062,-0.0078125,-0.40625,-0.125,-0.1875
584,584,1727820693178,0.055664062,-1.0097656,-0.0146484375,-0.84375,0.0,0.0
585,585,1727820693218,0.0546875,-1.0078125,-0.025390625,-0.40625,-0.1875,0.15625
586,586,1727820693258,0.046875,-1.0107422,-0.024414062,0.0,0.0,0.0625
587,587,1727820693298,0.056640625,-1.0146484,-0.020507812,-0.0625,-0.125,-0.0625
588,588,1727820693338,0.05078125,-1.0195312,-0.024414062,-0.40625,0.0,-0.1875
589,589,1727820693378,0.052734375,-1.0097656,-0.033203125,-0.125,0.0,-0.125
590,590,1727820693418,0.05859375,-1.0087891,-0.015625,0.8125,-0.0625,0.15625
591,591,1727820693458,0.049804688,-1.0136719,-0.001953125,0.375,0.1875,0.0625
592,592,1727820693498,0.051757812,-1.0058594,-0.020507812,-0.1875,-0.125,0.09375
593,593,1727820693538,0.0546875,-1.0136719,-0.026367188,-0.96875,-0.125,0.21875
594,594,1727820693578,0.05859375,-1.0097656,-0.0234375,-1.21875,-0.0625,0.28125
595,595,1727820693618,0.041015625,-1.0009766,-0.025390625,-0.71875,-0.1875,0.21875
596,596,1727820693658,0.060546875,-1.0107422,-0.028320312,-0.34375,-0.25,0.09375
597,597,1727820693698,0.049804688,-1.0097656,-0.01953125,0.0,-0.125,0.21875
598,598,1727820693738,0.05078125,-1.0078125,-0.021484375,0.4375,-0.1875,0.0
599,599,1727820693778,0.05078125,-1.0078125,-0.021484375,0.4375,0.0625,-0.0625
600,600,1727820693818,0.05078125,-1.0097656,-0.026367188,0.375,-0.0625,-0.0625
601,601,1727820693858,0.047851562,-1.0078125,-0.029296875,0.625,-0.0625,-0.125
602,602,1727820693898,0.046875,-1.0078125,-0.0234375,0.75,0.0,0.0
603,603,1727820693938,0.044921875,-1.0136719,-0.018554688,0.9375,0.1875,-0.25
604,604,1727820693978,0.049804688,-1.0,-0.029296875,0.125,0.0625,-0.1875
