,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727460525191,0.13183594,-0.6171875,-0.8144531,-0.1875,-0.03125,-0.15625
310,310,1727460525231,0.12402344,-0.62597656,-0.80078125,-0.0625,-0.09375,0.03125
311,311,1727460525271,0.123046875,-0.61816406,-0.79785156,0.0,-0.03125,0.15625
312,312,1727460525311,0.12890625,-0.61328125,-0.796875,0.0625,0.15625,-0.09375
313,313,1727460525351,0.12792969,-0.6220703,-0.8046875,0.0,0.28125,-0.03125
314,314,1727460525391,0.12792969,-0.6191406,-0.8046875,-0.0625,-0.09375,0.09375
315,315,1727460525431,0.1328125,-0.6230469,-0.8173828,-0.0625,-0.03125,0.03125
316,316,1727460525471,0.13085938,-0.61621094,-0.8076172,0.0625,0.03125,-0.09375
317,317,1727460525511,0.13183594,-0.6220703,-0.8173828,0.0,0.03125,-0.03125
318,318,1727460525551,0.13085938,-0.6191406,-0.7998047,0.0,0.03125,-0.09375
319,319,1727460525591,0.12988281,-0.62109375,-0.81152344,0.0,0.03125,0.03125
320,320,1727460525631,0.13378906,-0.6191406,-0.8066406,-0.0625,-0.09375,0.03125
321,321,1727460525671,0.12695312,-0.6113281,-0.78808594,0.0625,0.03125,0.03125
322,322,1727460525711,0.12792969,-0.6201172,-0.8095703,0.0625,0.09375,0.03125
323,323,1727460525751,0.12988281,-0.625,-0.80371094,0.125,-0.03125,-0.03125
324,324,1727460525791,0.1328125,-0.6230469,-0.79785156,-0.25,-0.09375,-0.03125
325,325,1727460525831,0.125,-0.62597656,-0.80371094,0.0,0.09375,-0.03125
326,326,1727460525871,0.12792969,-0.61816406,-0.80078125,-0.1875,-0.03125,0.09375
327,327,1727460525911,0.12597656,-0.6142578,-0.80078125,-0.0625,-0.03125,0.03125
328,328,1727460525951,0.13085938,-0.6171875,-0.8125,-0.0625,-0.1875,0.03125
329,329,1727460525991,0.13085938,-0.625,-0.82128906,-0.0625,-0.09375,-0.09375
330,330,1727460526031,0.13085938,-0.61328125,-0.8076172,-0.0625,-0.03125,0.15625
331,331,1727460526071,0.125,-0.6171875,-0.8046875,-0.125,-0.09375,-0.03125
332,332,1727460526111,0.12109375,-0.6220703,-0.8154297,-0.0625,-0.03125,-0.15625
333,333,1727460526151,0.13085938,-0.62109375,-0.80859375,-0.0625,0.03125,-0.09375
334,334,1727460526191,0.12890625,-0.6201172,-0.8076172,-0.125,-0.09375,0.03125
335,335,1727460526231,0.123046875,-0.62109375,-0.79785156,0.0,-0.09375,0.03125
336,336,1727460526271,0.12207031,-0.61621094,-0.80566406,0.0,0.03125,-0.15625
337,337,1727460526311,0.13476562,-0.61328125,-0.8017578,-0.125,-0.15625,-0.09375
338,338,1727460526351,0.12402344,-0.6220703,-0.80566406,0.0,0.09375,-0.03125
339,339,1727460526391,0.12011719,-0.62109375,-0.8076172,-0.0625,-0.09375,-0.03125
340,340,1727460526431,0.13378906,-0.6171875,-0.80371094,-0.0625,0.03125,0.03125
341,341,1727460526471,0.13476562,-0.6171875,-0.8066406,-0.0625,-0.09375,-0.03125
342,342,1727460526511,0.13476562,-0.62890625,-0.7988281,0.1875,0.03125,-0.03125
343,343,1727460526551,0.1328125,-0.61816406,-0.7890625,-0.25,-0.03125,-0.15625
344,344,1727460526591,0.125,-0.6171875,-0.8017578,-0.1875,-0.03125,-0.15625
345,345,1727460526631,0.125,-0.6201172,-0.79589844,0.0,-0.03125,0.03125
346,346,1727460526671,0.12988281,-0.6142578,-0.80371094,0.0,-0.09375,-0.03125
347,347,1727460526711,0.13183594,-0.61328125,-0.80371094,-0.0625,-0.09375,0.09375
348,348,1727460526751,0.13867188,-0.6113281,-0.79785156,-0.0625,-0.03125,0.03125
349,349,1727460526791,0.13574219,-0.6191406,-0.79785156,0.0,-0.03125,-0.15625
350,350,1727460526831,0.12988281,-0.60839844,-0.7998047,-0.25,-0.1875,-0.09375
351,351,1727460526871,0.125,-0.625,-0.80371094,0.0625,-0.09375,0.03125
352,352,1727460526911,0.12792969,-0.6230469,-0.8046875,-0.0625,-0.09375,-0.03125
353,353,1727460526951,0.1328125,-0.61621094,-0.79589844,0.125,0.03125,0.15625
354,354,1727460526991,0.13085938,-0.6220703,-0.7949219,0.0625,-0.15625,0.09375
355,355,1727460527031,0.12402344,-0.6201172,-0.82910156,0.0625,-0.09375,-0.03125
356,356,1727460527071,0.1328125,-0.6220703,-0.80078125,-0.0625,-0.03125,-0.03125
357,357,1727460527111,0.13183594,-0.6279297,-0.8066406,0.0625,0.09375,-0.09375
358,358,1727460527151,0.12597656,-0.6152344,-0.8066406,0.0,0.03125,-0.03125
359,359,1727460527191,0.13183594,-0.6279297,-0.8017578,-0.0625,-0.03125,-0.03125
360,360,1727460527231,0.13964844,-0.61035156,-0.81152344,0.0625,-0.03125,0.03125
361,361,1727460527271,0.125,-0.6220703,-0.7910156,0.0625,-0.03125,0.03125
362,362,1727460527311,0.12890625,-0.61816406,-0.8046875,-0.125,-0.03125,-0.15625
363,363,1727460527351,0.12207031,-0.6191406,-0.7910156,-0.0625,0.09375,-0.03125
364,364,1727460527391,0.13378906,-0.625,-0.7998047,0.0,0.15625,-0.09375
365,365,1727460527431,0.13574219,-0.6142578,-0.8046875,0.0625,0.09375,0.03125
366,366,1727460527471,0.12597656,-0.6152344,-0.79785156,0.0,-0.03125,0.09375
367,367,1727460527511,0.13183594,-0.6220703,-0.7949219,0.0,0.15625,-0.09375
368,368,1727460527551,0.14160156,-0.6152344,-0.8017578,0.0625,0.03125,0.03125
369,369,1727460527591,0.13378906,-0.61328125,-0.80371094,-0.0625,-0.03125,0.03125
370,370,1727460527631,0.12890625,-0.62597656,-0.7949219,0.0,-0.09375,0.03125
371,371,1727460527671,0.13867188,-0.62109375,-0.80859375,0.125,0.03125,-0.03125
372,372,1727460527711,0.12988281,-0.6142578,-0.80566406,0.0,0.03125,-0.09375
373,373,1727460527751,0.12695312,-0.625,-0.8027344,0.0,-0.09375,0.03125
374,374,1727460527791,0.12792969,-0.6201172,-0.8027344,0.0625,0.03125,-0.09375
375,375,1727460527831,0.13085938,-0.6113281,-0.79785156,0.0,0.03125,-0.03125
376,376,1727460527871,0.13085938,-0.6308594,-0.7998047,-0.0625,-0.03125,-0.03125
377,377,1727460527911,0.12988281,-0.61328125,-0.8046875,0.0625,0.03125,-0.03125
378,378,1727460527951,0.13671875,-0.61035156,-0.8183594,0.0,-0.03125,-0.09375
379,379,1727460527991,0.12402344,-0.6298828,-0.80566406,0.0,-0.09375,0.09375
380,380,1727460528031,0.13085938,-0.61816406,-0.80566406,0.0,0.03125,0.03125
381,381,1727460528071,0.1328125,-0.62402344,-0.80566406,0.0,0.09375,-0.03125
382,382,1727460528111,0.13183594,-0.62109375,-0.80371094,0.0625,-0.03125,-0.15625
383,383,1727460528151,0.125,-0.625,-0.80078125,-0.0625,-0.09375,0.03125
384,384,1727460528191,0.1328125,-0.6279297,-0.7998047,-0.125,-0.09375,-0.03125
385,385,1727460528231,0.12792969,-0.6171875,-0.80371094,0.0,0.03125,-0.09375
386,386,1727460528271,0.12109375,-0.6142578,-0.8095703,-0.125,-0.09375,0.15625
387,387,1727460528311,0.12890625,-0.6230469,-0.7919922,-0.125,-0.15625,0.09375
388,388,1727460528351,0.12402344,-0.62109375,-0.80371094,-0.0625,-0.03125,0.03125
389,389,1727460528391,0.13476562,-0.6152344,-0.8105469,0.0,0.03125,-0.03125
390,390,1727460528431,0.123046875,-0.6142578,-0.80566406,0.125,0.03125,-0.03125
391,391,1727460528471,0.12402344,-0.6171875,-0.7939453,0.125,0.03125,-0.03125
392,392,1727460528511,0.12988281,-0.61328125,-0.8222656,0.0625,0.03125,-0.03125
393,393,1727460528551,0.1328125,-0.61621094,-0.80859375,0.125,0.15625,-0.15625
394,394,1727460528591,0.13085938,-0.6298828,-0.80078125,-0.0625,-0.1875,-0.09375
395,395,1727460528631,0.12109375,-0.625,-0.8027344,-0.125,-0.09375,-0.09375
396,396,1727460528671,0.12597656,-0.61621094,-0.8046875,-0.0625,0.03125,-0.09375
397,397,1727460528711,0.11816406,-0.6201172,-0.80371094,-0.1875,-0.1875,-0.03125
398,398,1727460528751,0.1328125,-0.6201172,-0.81152344,-0.125,-0.09375,0.03125
399,399,1727460528791,0.13378906,-0.6191406,-0.8046875,-0.0625,-0.03125,0.09375
400,400,1727460528831,0.14648438,-0.61035156,-0.8017578,-0.0625,-0.03125,-0.09375
401,401,1727460528871,0.13085938,-0.61328125,-0.81347656,0.0625,0.03125,0.03125
402,402,1727460528911,0.13476562,-0.6220703,-0.8066406,-0.0625,-0.03125,-0.03125
403,403,1727460528951,0.13183594,-0.6201172,-0.80078125,0.1875,0.03125,-0.09375
404,404,1727460528991,0.12792969,-0.61816406,-0.796875,0.0,0.03125,-0.09375
405,405,1727460529031,0.13085938,-0.609375,-0.78515625,-0.0625,-0.03125,-0.03125
406,406,1727460529071,0.1328125,-0.61621094,-0.80078125,-0.1875,-0.15625,0.03125
407,407,1727460529111,0.13085938,-0.62109375,-0.80078125,-0.0625,-0.15625,0.15625
408,408,1727460529151,0.13574219,-0.6191406,-0.7988281,0.0,-0.09375,-0.03125
409,409,1727460529191,0.13769531,-0.6220703,-0.7939453,-0.0625,-0.03125,0.03125
410,410,1727460529231,0.13085938,-0.6191406,-0.7998047,-0.125,-0.09375,-0.03125
411,411,1727460529271,0.13574219,-0.6152344,-0.80371094,-0.125,0.09375,-0.03125
412,412,1727460529311,0.12402344,-0.6123047,-0.80371094,0.0,0.03125,-0.03125
413,413,1727460529351,0.13574219,-0.6191406,-0.7998047,-0.25,-0.03125,-0.03125
414,414,1727460529391,0.12695312,-0.61621094,-0.80078125,-0.0625,-0.15625,0.03125
415,415,1727460529431,0.13183594,-0.6142578,-0.8027344,-0.0625,-0.09375,0.15625
416,416,1727460529471,0.1328125,-0.6152344,-0.80078125,-0.25,-0.15625,0.03125
417,417,1727460529511,0.13183594,-0.6142578,-0.8066406,-0.0625,-0.03125,-0.03125
418,418,1727460529551,0.13085938,-0.6152344,-0.80371094,0.0,0.03125,-0.09375
419,419,1727460529591,0.12792969,-0.6142578,-0.80371094,0.0,-0.09375,-0.03125
420,420,1727460529631,0.13476562,-0.6191406,-0.8017578,0.0625,0.03125,-0.03125
421,421,1727460529671,0.13867188,-0.6191406,-0.796875,-0.0625,-0.03125,-0.03125
422,422,1727460529711,0.13183594,-0.6152344,-0.8076172,0.0,-0.09375,0.09375
423,423,1727460529751,0.12988281,-0.6142578,-0.8017578,0.125,0.03125,0.03125
424,424,1727460529791,0.13378906,-0.61035156,-0.8017578,-0.1875,-0.03125,0.09375
425,425,1727460529831,0.13769531,-0.62402344,-0.7988281,-0.25,0.03125,-0.09375
426,426,1727460529871,0.13085938,-0.6152344,-0.79296875,-0.125,-0.15625,0.03125
427,427,1727460529911,0.13769531,-0.6171875,-0.80078125,-0.125,-0.15625,0.03125
428,428,1727460529951,0.12597656,-0.6171875,-0.80859375,-0.0625,-0.1875,0.03125
429,429,1727460529991,0.1328125,-0.62109375,-0.80566406,0.0625,0.03125,0.09375
430,430,1727460530031,0.13574219,-0.6201172,-0.80566406,0.125,0.03125,-0.09375
431,431,1727460530071,0.140625,-0.6113281,-0.796875,0.0,-0.09375,-0.03125
432,432,1727460530111,0.12695312,-0.6142578,-0.80371094,-0.125,-0.03125,-0.03125
433,433,1727460530151,0.12792969,-0.61328125,-0.8105469,-0.0625,-0.03125,0.03125
434,434,1727460530191,0.12597656,-0.6220703,-0.7861328,0.0,-0.09375,0.09375
435,435,1727460530231,0.13671875,-0.6113281,-0.8046875,0.03125,0.0625,0.0
436,436,1727460530271,0.13574219,-0.61035156,-0.7939453,-0.03125,-0.125,-0.125
437,437,1727460530311,0.12792969,-0.62109375,-0.8046875,-0.09375,0.0,0.0
438,438,1727460530351,0.12792969,-0.6152344,-0.8076172,0.03125,0.0625,0.0
439,439,1727460530391,0.12597656,-0.62109375,-0.7919922,0.03125,0.0625,0.0
440,440,1727460530431,0.13085938,-0.6152344,-0.8105469,0.03125,-0.0625,0.0
441,441,1727460530471,0.12988281,-0.62109375,-0.8203125,-0.03125,-0.125,0.0
442,442,1727460530511,0.13183594,-0.6201172,-0.79296875,0.15625,-0.125,-0.125
443,443,1727460530551,0.13671875,-0.6152344,-0.7949219,-0.03125,-0.0625,0.0
444,444,1727460530591,0.13085938,-0.6201172,-0.8076172,0.09375,0.125,-0.25
445,445,1727460530631,0.12597656,-0.62402344,-0.7998047,0.09375,0.0625,0.0
446,446,1727460530671,0.12597656,-0.6171875,-0.79785156,0.21875,0.125,0.0
447,447,1727460530711,0.13378906,-0.61816406,-0.80078125,0.09375,-0.0625,-0.0625
448,448,1727460530751,0.119140625,-0.61328125,-0.79296875,0.15625,0.125,0.0625
449,449,1727460530791,0.12792969,-0.61816406,-0.7988281,0.03125,0.0,-0.0625
450,450,1727460530831,0.12988281,-0.6201172,-0.7919922,0.03125,-0.0625,-0.0625
451,451,1727460530871,0.1328125,-0.61621094,-0.7998047,-0.03125,-0.0625,-0.0625
452,452,1727460530911,0.13378906,-0.61621094,-0.80859375,0.03125,0.0625,-0.0625
453,453,1727460530951,0.13769531,-0.6171875,-0.79785156,-0.09375,-0.0625,0.0
454,454,1727460530991,0.12597656,-0.6201172,-0.80078125,0.03125,0.0,0.0
455,455,1727460531031,0.13183594,-0.625,-0.8095703,-0.03125,-0.0625,0.0
456,456,1727460531071,0.14160156,-0.625,-0.8027344,0.15625,0.0,0.0
457,457,1727460531111,0.125,-0.6269531,-0.8027344,0.03125,0.125,0.0
458,458,1727460531151,0.12207031,-0.6191406,-0.80566406,0.15625,0.0,-0.125
459,459,1727460531191,0.1171875,-0.6123047,-0.8144531,0.15625,0.0625,0.0625
460,460,1727460531231,0.13183594,-0.6191406,-0.80371094,0.15625,-0.0625,0.0625
461,461,1727460531271,0.13476562,-0.62109375,-0.79296875,0.03125,0.0,0.0
462,462,1727460531311,0.12890625,-0.61621094,-0.7998047,0.03125,-0.0625,-0.0625
463,463,1727460531351,0.12597656,-0.6123047,-0.8046875,0.21875,0.0,0.0625
464,464,1727460531391,0.13085938,-0.6142578,-0.8027344,-0.03125,0.125,0.0
465,465,1727460531431,0.12890625,-0.6201172,-0.8017578,0.03125,0.1875,-0.125
466,466,1727460531471,0.12890625,-0.61816406,-0.7998047,-0.03125,0.0,-0.0625
467,467,1727460531511,0.13867188,-0.62597656,-0.80859375,0.09375,-0.0625,0.0625
468,468,1727460531551,0.13476562,-0.625,-0.8076172,-0.03125,-0.125,-0.0625
469,469,1727460531591,0.13476562,-0.609375,-0.80078125,-0.09375,-0.0625,-0.1875
470,470,1727460531631,0.125,-0.61816406,-0.8066406,-0.09375,-0.0625,-0.125
471,471,1727460531671,0.12890625,-0.62109375,-0.7939453,-0.03125,0.0,-0.0625
472,472,1727460531711,0.13085938,-0.6191406,-0.7998047,-0.03125,-0.125,-0.125
473,473,1727460531751,0.125,-0.62597656,-0.8173828,0.03125,0.0625,0.0
474,474,1727460531791,0.1328125,-0.6191406,-0.8027344,0.03125,0.0,0.0625
475,475,1727460531831,0.119140625,-0.6191406,-0.7939453,-0.03125,-0.0625,0.0
476,476,1727460531871,0.12011719,-0.62109375,-0.79589844,-0.03125,-0.0625,0.0
477,477,1727460531911,0.12792969,-0.61621094,-0.79296875,-0.03125,0.0,0.0
478,478,1727460531951,0.13476562,-0.6230469,-0.796875,-0.03125,0.0,-0.0625
479,479,1727460531991,0.12988281,-0.6191406,-0.79785156,-0.125,-0.125,0.0
480,480,1727460532031,0.125,-0.62402344,-0.8046875,0.09375,0.0625,0.0
481,481,1727460532071,0.13574219,-0.61328125,-0.7890625,-0.03125,-0.0625,0.0
482,482,1727460532111,0.13769531,-0.6152344,-0.79589844,-0.03125,0.0,0.0
483,483,1727460532151,0.13085938,-0.6230469,-0.8046875,-0.03125,-0.0625,0.0625
484,484,1727460532191,0.12402344,-0.61816406,-0.796875,0.21875,0.0625,-0.0625
485,485,1727460532231,0.12695312,-0.6279297,-0.8027344,-0.125,0.0,0.0
486,486,1727460532271,0.13085938,-0.6142578,-0.8066406,0.03125,0.0625,0.0
487,487,1727460532311,0.125,-0.6191406,-0.7939453,-0.09375,-0.1875,0.125
488,488,1727460532351,0.13085938,-0.6191406,-0.79589844,-0.03125,-0.125,-0.125
489,489,1727460532391,0.13183594,-0.6171875,-0.8027344,-0.03125,-0.125,0.0625
490,490,1727460532431,0.12792969,-0.625,-0.82421875,-0.03125,0.0,-0.0625
491,491,1727460532471,0.12988281,-0.6171875,-0.79003906,-0.03125,-0.0625,0.0625
492,492,1727460532511,0.13085938,-0.625,-0.79785156,-0.03125,-0.125,-0.0625
493,493,1727460532551,0.12695312,-0.61816406,-0.7939453,-0.03125,0.0,-0.0625
494,494,1727460532591,0.12792969,-0.6123047,-0.81152344,-0.125,-0.0625,-0.125
495,495,1727460532631,0.13378906,-0.62402344,-0.8027344,-0.03125,-0.0625,-0.0625
496,496,1727460532671,0.12402344,-0.62402344,-0.80371094,0.09375,0.125,-0.0625
497,497,1727460532711,0.12695312,-0.6269531,-0.7949219,-0.09375,-0.0625,0.0
498,498,1727460532751,0.12988281,-0.62109375,-0.796875,-0.03125,-0.0625,0.125
499,499,1727460532791,0.12695312,-0.62109375,-0.8046875,-0.09375,0.0,-0.125
500,500,1727460532831,0.12792969,-0.62597656,-0.79296875,-0.09375,0.125,-0.0625
501,501,1727460532871,0.13378906,-0.6171875,-0.8076172,0.03125,0.0625,0.0625
502,502,1727460532911,0.13085938,-0.609375,-0.7998047,0.03125,0.0625,0.0
503,503,1727460532951,0.12695312,-0.6171875,-0.79785156,-0.03125,-0.25,0.0625
504,504,1727460532991,0.13671875,-0.6171875,-0.79296875,0.03125,0.1875,-0.125
505,505,1727460533031,0.1328125,-0.6201172,-0.8027344,-0.03125,0.125,-0.0625
506,506,1727460533071,0.13183594,-0.6201172,-0.81640625,-0.03125,0.0,-0.125
507,507,1727460533111,0.12988281,-0.6152344,-0.8046875,0.03125,-0.125,-0.0625
508,508,1727460533151,0.12890625,-0.6220703,-0.81152344,-0.03125,-0.125,0.0625
509,509,1727460533191,0.12890625,-0.62597656,-0.8125,-0.09375,-0.1875,-0.0625
510,510,1727460533231,0.12011719,-0.6171875,-0.8066406,-0.03125,0.0,0.0
511,511,1727460533271,0.12695312,-0.6191406,-0.80859375,-0.03125,0.0,0.0
512,512,1727460533311,0.12597656,-0.61816406,-0.8027344,-0.03125,0.0,-0.125
513,513,1727460533351,0.13574219,-0.6220703,-0.8046875,-0.03125,-0.0625,-0.1875
514,514,1727460533391,0.12695312,-0.62890625,-0.80371094,-0.03125,-0.0625,0.0
515,515,1727460533431,0.12402344,-0.6152344,-0.8095703,-0.03125,-0.0625,0.125
516,516,1727460533471,0.12597656,-0.6152344,-0.79296875,-0.125,0.0,-0.0625
517,517,1727460533511,0.13085938,-0.61816406,-0.79785156,-0.1875,-0.1875,0.125
518,518,1727460533551,0.12792969,-0.61621094,-0.79589844,-0.03125,-0.0625,0.0625
519,519,1727460533591,0.12988281,-0.62109375,-0.8046875,0.03125,0.0,-0.0625
520,520,1727460533631,0.119140625,-0.6230469,-0.79785156,-0.03125,-0.125,-0.125
521,521,1727460533671,0.13769531,-0.6142578,-0.8027344,0.03125,-0.0625,-0.0625
522,522,1727460533711,0.125,-0.6201172,-0.8076172,0.28125,-0.125,0.0
523,523,1727460533751,0.12988281,-0.6123047,-0.8105469,-0.03125,0.0,-0.125
524,524,1727460533791,0.13183594,-0.62597656,-0.80078125,0.03125,0.1875,-0.25
525,525,1727460533831,0.13085938,-0.609375,-0.80566406,-0.03125,0.0,0.0
526,526,1727460533871,0.123046875,-0.625,-0.79296875,0.03125,-0.0625,-0.0625
527,527,1727460533911,0.13671875,-0.6152344,-0.8076172,-0.03125,-0.0625,-0.0625
528,528,1727460533951,0.13183594,-0.6191406,-0.8066406,-0.03125,-0.0625,-0.0625
529,529,1727460533991,0.11621094,-0.6142578,-0.80566406,0.15625,0.125,-0.0625
530,530,1727460534031,0.12890625,-0.61035156,-0.80078125,-0.125,-0.125,-0.0625
531,531,1727460534071,0.13183594,-0.6171875,-0.8046875,0.03125,0.125,-0.125
532,532,1727460534111,0.12792969,-0.6142578,-0.8066406,0.03125,0.0625,0.0
533,533,1727460534151,0.13085938,-0.6123047,-0.8017578,-0.03125,-0.0625,0.0
534,534,1727460534191,0.1328125,-0.6152344,-0.80078125,-0.03125,0.0,-0.0625
535,535,1727460534231,0.13085938,-0.61621094,-0.7998047,0.03125,0.0625,-0.0625
536,536,1727460534271,0.12695312,-0.62109375,-0.79589844,0.09375,0.0625,-0.0625
537,537,1727460534311,0.12597656,-0.6201172,-0.7988281,-0.03125,0.0,0.0625
538,538,1727460534351,0.13671875,-0.62109375,-0.8105469,0.03125,0.0,-0.0625
539,539,1727460534391,0.12890625,-0.6142578,-0.79589844,0.03125,-0.0625,-0.1875
540,540,1727460534431,0.12011719,-0.6171875,-0.80078125,-0.03125,-0.125,-0.0625
541,541,1727460534471,0.12695312,-0.62109375,-0.7998047,0.21875,0.1875,0.125
542,542,1727460534511,0.125,-0.62109375,-0.7998047,-0.03125,0.0625,-0.0625
543,543,1727460534551,0.13769531,-0.6230469,-0.80566406,0.03125,0.1875,-0.0625
544,544,1727460534591,0.12597656,-0.6201172,-0.8027344,0.03125,0.125,0.0
545,545,1727460534631,0.125,-0.61816406,-0.80371094,0.03125,0.0,0.0
546,546,1727460534671,0.13085938,-0.6191406,-0.7919922,0.03125,0.0,0.0625
547,547,1727460534711,0.12695312,-0.62597656,-0.7919922,-0.03125,0.0,-0.0625
548,548,1727460534751,0.14160156,-0.6152344,-0.8144531,0.03125,0.125,-0.125
549,549,1727460534791,0.12792969,-0.6044922,-0.8105469,-0.09375,-0.0625,0.0
550,550,1727460534831,0.12402344,-0.6113281,-0.7910156,0.09375,0.0625,-0.0625
551,551,1727460534871,0.13085938,-0.6152344,-0.79785156,-0.09375,0.0,0.0
552,552,1727460534911,0.13574219,-0.62597656,-0.8095703,0.09375,-0.125,-0.0625
553,553,1727460534951,0.13085938,-0.609375,-0.80078125,0.03125,0.0,0.0
554,554,1727460534991,0.12011719,-0.6201172,-0.80078125,0.03125,0.0625,-0.1875
555,555,1727460535031,0.12988281,-0.62402344,-0.8027344,-0.09375,-0.125,0.0
556,556,1727460535071,0.13476562,-0.61621094,-0.8017578,0.09375,0.0625,-0.0625
557,557,1727460535111,0.13769531,-0.61621094,-0.80078125,0.03125,-0.0625,0.0
558,558,1727460535151,0.12597656,-0.6220703,-0.80078125,0.03125,-0.0625,0.0
559,559,1727460535191,0.12695312,-0.62109375,-0.7939453,0.03125,0.1875,-0.0625
560,560,1727460535231,0.12402344,-0.62890625,-0.81152344,-0.03125,-0.0625,-0.0625
561,561,1727460535271,0.125,-0.61621094,-0.8125,0.15625,0.0625,0.0
562,562,1727460535311,0.13183594,-0.62597656,-0.8066406,0.03125,0.0625,-0.125
563,563,1727460535351,0.13183594,-0.6142578,-0.8105469,0.03125,0.0625,-0.125
564,564,1727460535391,0.12597656,-0.6201172,-0.8095703,-0.03125,0.0625,0.0
565,565,1727460535431,0.13183594,-0.6142578,-0.8066406,-0.0625,-0.15625,0.03125
566,566,1727460535471,0.125,-0.6191406,-0.80078125,0.0,-0.09375,0.03125
567,567,1727460535511,0.12792969,-0.6171875,-0.80078125,0.0625,-0.03125,0.15625
568,568,1727460535551,0.12988281,-0.62109375,-0.8125,0.0625,0.03125,0.03125
569,569,1727460535591,0.12402344,-0.6220703,-0.7939453,0.3125,0.03125,-0.15625
570,570,1727460535631,0.12890625,-0.6201172,-0.8027344,0.0625,-0.03125,-0.09375
571,571,1727460535671,0.12890625,-0.6123047,-0.7998047,0.3125,0.09375,-0.15625
572,572,1727460535711,0.12109375,-0.62109375,-0.7998047,0.125,0.09375,0.03125
573,573,1727460535751,0.13574219,-0.62109375,-0.7988281,0.125,-0.09375,0.09375
574,574,1727460535791,0.13671875,-0.62597656,-0.80371094,0.125,0.03125,0.03125
575,575,1727460535831,0.12695312,-0.62109375,-0.7939453,-0.0625,-0.09375,0.03125
576,576,1727460535871,0.13476562,-0.61621094,-0.8076172,0.0,0.09375,-0.03125
577,577,1727460535911,0.12597656,-0.61621094,-0.80566406,-0.0625,-0.03125,0.03125
578,578,1727460535951,0.12792969,-0.60839844,-0.80371094,-0.125,-0.09375,0.03125
579,579,1727460535991,0.12792969,-0.60839844,-0.8017578,0.1875,0.09375,-0.09375
580,580,1727460536031,0.13085938,-0.6113281,-0.8017578,0.0625,0.03125,-0.15625
581,581,1727460536071,0.13867188,-0.6201172,-0.80371094,0.0,-0.15625,0.28125
582,582,1727460536111,0.12011719,-0.62109375,-0.8066406,0.1875,-0.03125,0.09375
583,583,1727460536151,0.123046875,-0.6269531,-0.8017578,0.0,0.15625,0.03125
584,584,1727460536191,0.12011719,-0.6171875,-0.7939453,-0.0625,-0.03125,-0.09375
585,585,1727460536231,0.13671875,-0.6123047,-0.80566406,0.0,-0.03125,0.09375
586,586,1727460536271,0.13085938,-0.6142578,-0.7988281,-0.0625,-0.09375,-0.03125
587,587,1727460536311,0.13671875,-0.62109375,-0.7949219,-0.25,-0.09375,0.03125
588,588,1727460536351,0.13183594,-0.62597656,-0.80371094,-0.1875,0.03125,0.15625
589,589,1727460536391,0.13378906,-0.62109375,-0.80078125,-0.125,-0.03125,0.03125
590,590,1727460536431,0.12988281,-0.61621094,-0.7998047,-0.125,-0.09375,-0.03125
591,591,1727460536471,0.12890625,-0.6191406,-0.8046875,0.0625,0.09375,-0.09375
592,592,1727460536511,0.13671875,-0.6171875,-0.8105469,-0.0625,-0.03125,-0.09375
593,593,1727460536551,0.13574219,-0.6191406,-0.8017578,0.0625,0.15625,0.09375
594,594,1727460536591,0.12695312,-0.61035156,-0.79785156,0.0,-0.03125,0.03125
595,595,1727460536631,0.125,-0.6220703,-0.80371094,-0.0625,-0.21875,0.03125
596,596,1727460536671,0.12402344,-0.62109375,-0.8095703,-0.0625,-0.09375,0.09375
597,597,1727460536711,0.13085938,-0.6201172,-0.79003906,-0.1875,-0.09375,-0.03125
598,598,1727460536751,0.13867188,-0.61621094,-0.7998047,-0.3125,-0.03125,-0.03125
599,599,1727460536791,0.13476562,-0.6142578,-0.80371094,-0.125,-0.15625,-0.03125
600,600,1727460536831,0.13574219,-0.6152344,-0.79589844,0.0,-0.03125,-0.09375
601,601,1727460536871,0.13671875,-0.62597656,-0.80566406,-0.0625,-0.03125,0.09375
602,602,1727460536911,0.13574219,-0.6201172,-0.8076172,0.0625,-0.09375,0.03125
603,603,1727460536951,0.13378906,-0.6201172,-0.81347656,0.0,0.03125,-0.09375
604,604,1727460536991,0.12988281,-0.6220703,-0.796875,-0.1875,-0.03125,-0.09375
605,605,1727460537031,0.125,-0.6142578,-0.8046875,-0.1875,0.09375,-0.03125
606,606,1727460537071,0.12402344,-0.6298828,-0.7939453,-0.0625,-0.15625,0.15625
607,607,1727460537111,0.12695312,-0.6230469,-0.7988281,0.0,0.03125,-0.03125
608,608,1727460537151,0.12597656,-0.61816406,-0.796875,0.0,0.03125,0.15625
609,609,1727460537191,0.13769531,-0.61621094,-0.79296875,-0.0625,-0.09375,0.03125
610,610,1727460537231,0.12890625,-0.6201172,-0.80859375,0.0,0.03125,-0.09375
611,611,1727460537271,0.12988281,-0.6171875,-0.8027344,0.0,0.03125,0.09375
612,612,1727460537311,0.12011719,-0.6171875,-0.8046875,0.0,-0.03125,-0.09375
613,613,1727460537351,0.13085938,-0.6201172,-0.8144531,0.0,-0.03125,0.03125
614,614,1727460537391,0.14257812,-0.6171875,-0.80371094,-0.125,-0.09375,0.09375
