,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727897821751,0.13378906,-0.95214844,0.3017578,0.53125,-0.21875,-0.09375
311,311,1727897821791,0.14355469,-0.94433594,0.3251953,0.625,-0.0625,-0.15625
312,312,1727897821831,0.13867188,-0.9433594,0.31347656,0.53125,0.0,0.03125
313,313,1727897821871,0.14160156,-0.9345703,0.33007812,0.09375,-0.15625,0.09375
314,314,1727897821911,0.14453125,-0.9453125,0.32226562,-0.21875,-0.09375,0.03125
315,315,1727897821951,0.140625,-0.94921875,0.32128906,-0.21875,-0.09375,0.15625
316,316,1727897821991,0.13574219,-0.94921875,0.3232422,0.21875,-0.09375,-0.03125
317,317,1727897822031,0.13671875,-0.9511719,0.31445312,0.28125,-0.15625,0.09375
318,318,1727897822071,0.1328125,-0.93359375,0.3095703,0.34375,-0.09375,0.03125
319,319,1727897822111,0.14355469,-0.9404297,0.3232422,0.5625,0.0,0.15625
320,320,1727897822151,0.13476562,-0.94433594,0.31933594,0.21875,0.0625,-0.15625
321,321,1727897822191,0.14257812,-0.94140625,0.31835938,0.15625,-0.15625,0.03125
322,322,1727897822231,0.13476562,-0.9550781,0.33496094,0.21875,-0.0625,0.21875
323,323,1727897822271,0.14453125,-0.9433594,0.31347656,0.15625,-0.09375,0.28125
324,324,1727897822311,0.13867188,-0.9423828,0.3232422,0.21875,0.0,0.09375
325,325,1727897822351,0.14453125,-0.9453125,0.32421875,0.15625,-0.09375,0.03125
326,326,1727897822391,0.13867188,-0.9394531,0.3095703,0.6875,-0.0625,0.09375
327,327,1727897822431,0.13867188,-0.9404297,0.31445312,0.28125,0.0,0.15625
328,328,1727897822471,0.140625,-0.94140625,0.32226562,-0.21875,-0.0625,-0.09375
329,329,1727897822511,0.14746094,-0.95214844,0.31347656,-0.46875,0.0625,-0.03125
330,330,1727897822551,0.13183594,-0.9433594,0.3154297,-0.21875,0.1875,0.125
331,331,1727897822591,0.1328125,-0.93847656,0.32421875,0.1875,0.1875,0.0
332,332,1727897822631,0.13964844,-0.9433594,0.32617188,0.25,0.0,-0.15625
333,333,1727897822671,0.13671875,-0.93847656,0.32714844,0.25,0.0,-0.09375
334,334,1727897822711,0.140625,-0.9453125,0.33398438,-0.09375,-0.0625,-0.34375
335,335,1727897822751,0.13476562,-0.9423828,0.3154297,-0.28125,-0.0625,-0.09375
336,336,1727897822791,0.13574219,-0.93652344,0.31835938,-0.59375,0.0625,0.0
337,337,1727897822831,0.14355469,-0.9345703,0.33691406,-0.59375,0.125,-0.15625
338,338,1727897822871,0.14355469,-0.9423828,0.31835938,-0.0625,0.0625,-0.09375
339,339,1727897822911,0.13574219,-0.95214844,0.32128906,0.1875,0.0625,-0.28125
340,340,1727897822951,0.13769531,-0.94140625,0.3154297,0.0625,0.0,-0.09375
341,341,1727897822991,0.13574219,-0.95214844,0.30664062,-0.09375,0.0625,-0.21875
342,342,1727897823031,0.13671875,-0.9433594,0.34179688,-0.28125,0.125,-0.15625
343,343,1727897823071,0.14453125,-0.9326172,0.3046875,-0.34375,0.0625,-0.0625
344,344,1727897823111,0.13964844,-0.94628906,0.3251953,-0.59375,0.125,0.0
345,345,1727897823151,0.14160156,-0.94628906,0.33007812,-0.59375,0.125,0.0
346,346,1727897823191,0.13671875,-0.94140625,0.31347656,-0.53125,0.0,-0.15625
347,347,1727897823231,0.14355469,-0.9453125,0.3251953,0.125,0.125,0.0
348,348,1727897823271,0.14160156,-0.94628906,0.3203125,0.25,0.1875,-0.0625
349,349,1727897823311,0.13964844,-0.94140625,0.32714844,-0.53125,0.0,-0.28125
350,350,1727897823351,0.140625,-0.94140625,0.3251953,-0.90625,0.125,-0.15625
351,351,1727897823391,0.13964844,-0.9482422,0.31640625,-0.90625,0.1875,0.25
352,352,1727897823431,0.14160156,-0.9423828,0.3232422,-0.53125,0.125,0.3125
353,353,1727897823471,0.13183594,-0.9433594,0.328125,-0.09375,-0.0625,-0.15625
354,354,1727897823511,0.14160156,-0.92871094,0.3330078,0.0,0.125,-0.40625
355,355,1727897823551,0.13378906,-0.9433594,0.3173828,0.0,-0.0625,-0.40625
356,356,1727897823591,0.13964844,-0.9394531,0.32714844,0.25,0.0625,-0.21875
357,357,1727897823631,0.14648438,-0.93847656,0.31445312,-0.28125,0.0625,-0.0625
358,358,1727897823671,0.13769531,-0.9423828,0.32128906,-0.71875,0.1875,-0.0625
359,359,1727897823711,0.14160156,-0.94921875,0.328125,-0.71875,0.0625,-0.15625
360,360,1727897823751,0.14355469,-0.95410156,0.328125,-0.59375,0.125,-0.09375
361,361,1727897823791,0.14550781,-0.9472656,0.31835938,-0.21875,0.0,-0.28125
362,362,1727897823831,0.14453125,-0.9423828,0.328125,0.0,0.0625,-0.15625
363,363,1727897823871,0.14550781,-0.9482422,0.31054688,-0.21875,0.125,-0.09375
364,364,1727897823911,0.14453125,-0.9453125,0.32421875,-0.21875,0.0625,0.0
365,365,1727897823951,0.14160156,-0.9423828,0.33691406,-0.40625,-0.0625,0.0
366,366,1727897823991,0.13867188,-0.93847656,0.31445312,-0.71875,0.125,-0.28125
367,367,1727897824031,0.14453125,-0.94921875,0.31835938,-0.65625,0.0625,-0.09375
368,368,1727897824071,0.15234375,-0.9482422,0.31152344,-0.46875,0.0,-0.15625
369,369,1727897824111,0.14453125,-0.9453125,0.33203125,-0.09375,0.125,0.1875
370,370,1727897824151,0.13769531,-0.94921875,0.328125,-0.0625,0.125,0.0
371,371,1727897824191,0.1328125,-0.9453125,0.32421875,-0.84375,0.1875,-0.28125
372,372,1727897824231,0.14160156,-0.9433594,0.32714844,-0.78125,0.0,-0.28125
373,373,1727897824271,0.14355469,-0.94628906,0.31054688,-0.21875,0.0,-0.09375
374,374,1727897824311,0.14746094,-0.95214844,0.31933594,0.375,0.0,0.0
375,375,1727897824351,0.14648438,-0.9375,0.32714844,0.75,0.0625,-0.09375
376,376,1727897824391,0.14160156,-0.9433594,0.32128906,0.0625,-0.0625,-0.09375
377,377,1727897824431,0.14648438,-0.94433594,0.32714844,-0.09375,-0.1875,-0.09375
378,378,1727897824471,0.13574219,-0.9404297,0.3154297,-0.34375,0.0,-0.09375
379,379,1727897824511,0.13867188,-0.9423828,0.31347656,-0.65625,0.0,0.0625
380,380,1727897824551,0.140625,-0.94140625,0.3154297,-0.65625,0.0,-0.0625
381,381,1727897824591,0.13964844,-0.9472656,0.328125,-0.46875,-0.0625,-0.0625
382,382,1727897824631,0.13574219,-0.94433594,0.31347656,0.0,0.0,-0.21875
383,383,1727897824671,0.14453125,-0.94433594,0.32714844,0.3125,0.0,-0.15625
384,384,1727897824711,0.13964844,-0.93847656,0.30273438,0.1875,0.0,-0.15625
385,385,1727897824751,0.14355469,-0.93847656,0.31054688,0.0,0.0,-0.0625
386,386,1727897824791,0.13769531,-0.94628906,0.3154297,-0.15625,0.1875,-0.15625
387,387,1727897824831,0.14453125,-0.9404297,0.31835938,-0.34375,0.0625,0.0625
388,388,1727897824871,0.14160156,-0.9433594,0.30664062,-0.40625,0.125,0.0
389,389,1727897824911,0.13671875,-0.9472656,0.31347656,-0.59375,0.1875,-0.0625
390,390,1727897824951,0.14160156,-0.9375,0.3251953,-0.34375,0.0625,0.0
391,391,1727897824991,0.14746094,-0.94140625,0.30566406,0.0625,-0.0625,0.0625
392,392,1727897825031,0.13964844,-0.9433594,0.3154297,0.625,-0.125,-0.0625
393,393,1727897825071,0.13574219,-0.9472656,0.3173828,0.0625,-0.0625,-0.34375
394,394,1727897825111,0.14550781,-0.9404297,0.30859375,-0.40625,-0.125,-0.21875
395,395,1727897825151,0.13378906,-0.9453125,0.31054688,-0.40625,-0.0625,-0.0625
396,396,1727897825191,0.14550781,-0.9511719,0.328125,0.28125,-0.09375,0.21875
397,397,1727897825231,0.13769531,-0.94628906,0.31445312,0.75,0.03125,-0.03125
398,398,1727897825271,0.14941406,-0.9482422,0.3203125,0.6875,-0.15625,-0.28125
399,399,1727897825311,0.13867188,-0.94433594,0.32617188,0.5,-0.21875,-0.15625
400,400,1727897825351,0.14160156,-0.9433594,0.3232422,0.625,-0.15625,-0.15625
401,401,1727897825391,0.13867188,-0.9433594,0.31152344,0.3125,-0.09375,0.03125
402,402,1727897825431,0.14160156,-0.9423828,0.328125,0.15625,-0.21875,0.03125
403,403,1727897825471,0.140625,-0.9482422,0.3232422,0.28125,-0.15625,0.03125
404,404,1727897825511,0.14257812,-0.9482422,0.3076172,0.5,-0.03125,0.09375
405,405,1727897825551,0.14453125,-0.9433594,0.31054688,0.5625,-0.09375,-0.09375
406,406,1727897825591,0.14160156,-0.9453125,0.30664062,0.5,-0.15625,-0.09375
407,407,1727897825631,0.13867188,-0.9472656,0.31933594,0.5625,-0.15625,-0.03125
408,408,1727897825671,0.13964844,-0.94433594,0.32421875,0.5625,-0.09375,-0.03125
409,409,1727897825711,0.13671875,-0.9511719,0.3095703,0.4375,-0.09375,0.03125
410,410,1727897825751,0.140625,-0.9482422,0.33007812,0.21875,0.03125,0.09375
411,411,1727897825791,0.14160156,-0.94140625,0.3232422,0.3125,-0.09375,0.09375
412,412,1727897825831,0.14648438,-0.9433594,0.3203125,0.375,-0.15625,0.09375
413,413,1727897825871,0.14453125,-0.9423828,0.31835938,0.28125,-0.09375,0.15625
414,414,1727897825911,0.13964844,-0.9404297,0.31445312,0.15625,-0.15625,-0.03125
415,415,1727897825951,0.14453125,-0.9472656,0.3017578,0.375,-0.15625,0.03125
416,416,1727897825991,0.14257812,-0.94921875,0.31835938,1.125,-0.15625,0.25
417,417,1727897826031,0.13964844,-0.94140625,0.31933594,0.375,-0.09375,0.03125
418,418,1727897826071,0.13867188,-0.94628906,0.33203125,-0.28125,-0.15625,-0.28125
419,419,1727897826111,0.13964844,-0.9423828,0.31835938,-0.21875,-0.15625,-0.03125
420,420,1727897826151,0.13769531,-0.9453125,0.3232422,0.4375,-0.03125,0.3125
421,421,1727897826191,0.13378906,-0.9423828,0.31054688,0.875,-0.09375,0.25
422,422,1727897826231,0.13574219,-0.94628906,0.3203125,0.8125,-0.28125,-0.09375
423,423,1727897826271,0.140625,-0.93066406,0.31445312,0.5,-0.34375,-0.34375
424,424,1727897826311,0.14160156,-0.94628906,0.31933594,0.5625,-0.21875,-0.21875
425,425,1727897826351,0.13964844,-0.9404297,0.32226562,0.28125,-0.15625,0.03125
426,426,1727897826391,0.1328125,-0.9375,0.31445312,-0.03125,-0.15625,-0.03125
427,427,1727897826431,0.14257812,-0.9394531,0.3232422,0.09375,-0.28125,-0.03125
428,428,1727897826471,0.13867188,-0.9433594,0.3154297,0.4375,-0.03125,0.03125
429,429,1727897826511,0.13867188,-0.94140625,0.31640625,0.5625,-0.03125,0.09375
430,430,1727897826551,0.13964844,-0.9433594,0.328125,0.5,-0.15625,-0.15625
431,431,1727897826591,0.13867188,-0.9375,0.3232422,0.3125,-0.03125,-0.09375
432,432,1727897826631,0.13867188,-0.9433594,0.3154297,0.28125,-0.09375,-0.03125
433,433,1727897826671,0.140625,-0.9423828,0.3310547,0.28125,0.03125,0.09375
434,434,1727897826711,0.1484375,-0.94628906,0.3154297,0.09375,-0.15625,0.09375
435,435,1727897826751,0.14355469,-0.94921875,0.31835938,-0.09375,-0.09375,-0.09375
436,436,1727897826791,0.13769531,-0.94921875,0.31835938,-0.03125,-0.15625,-0.03125
437,437,1727897826831,0.15332031,-0.93652344,0.31347656,0.21875,-0.03125,0.09375
438,438,1727897826871,0.13769531,-0.9472656,0.33007812,0.9375,-0.03125,0.25
439,439,1727897826911,0.14550781,-0.94433594,0.33398438,-0.03125,-0.21875,-0.28125
440,440,1727897826951,0.13964844,-0.93652344,0.32714844,-0.65625,-0.21875,-0.28125
441,441,1727897826991,0.14160156,-0.9472656,0.32128906,-0.28125,-0.03125,0.03125
442,442,1727897827031,0.13671875,-0.94628906,0.32714844,0.375,-0.09375,0.25
443,443,1727897827071,0.14257812,-0.9394531,0.33203125,0.8125,-0.09375,-0.03125
444,444,1727897827111,0.13574219,-0.9404297,0.31933594,0.5625,-0.03125,-0.21875
445,445,1727897827151,0.13964844,-0.9355469,0.33007812,0.15625,-0.15625,-0.21875
446,446,1727897827191,0.14160156,-0.94628906,0.31835938,0.15625,-0.28125,-0.28125
447,447,1727897827231,0.13378906,-0.9355469,0.33007812,-0.03125,-0.15625,0.03125
448,448,1727897827271,0.140625,-0.9423828,0.3095703,-0.53125,-0.09375,0.09375
449,449,1727897827311,0.13671875,-0.9404297,0.31835938,-0.21875,-0.09375,0.03125
450,450,1727897827351,0.13671875,-0.94433594,0.32714844,0.3125,-0.03125,-0.15625
451,451,1727897827391,0.14257812,-0.94628906,0.3095703,0.375,-0.03125,-0.28125
452,452,1727897827431,0.140625,-0.93847656,0.3232422,0.28125,-0.21875,-0.28125
453,453,1727897827471,0.13769531,-0.9433594,0.3251953,0.15625,-0.15625,-0.15625
454,454,1727897827511,0.13671875,-0.9404297,0.3173828,0.15625,-0.21875,-0.09375
455,455,1727897827551,0.13769531,-0.9404297,0.32128906,-0.09375,-0.03125,0.09375
456,456,1727897827591,0.13867188,-0.9394531,0.31445312,-0.15625,-0.03125,0.09375
457,457,1727897827631,0.14746094,-0.9472656,0.31835938,-0.21875,-0.09375,-0.09375
458,458,1727897827671,0.140625,-0.9472656,0.3154297,-0.21875,-0.03125,-0.15625
459,459,1727897827711,0.14160156,-0.9482422,0.3154297,-0.15625,-0.15625,-0.09375
460,460,1727897827751,0.13867188,-0.9472656,0.31933594,0.375,-0.15625,0.03125
461,461,1727897827791,0.13769531,-0.9404297,0.3232422,0.6875,0.03125,0.09375
462,462,1727897827831,0.14160156,-0.93847656,0.31347656,-0.28125,0.03125,-0.28125
463,463,1727897827871,0.14941406,-0.94140625,0.32421875,-0.71875,-0.03125,-0.34375
464,464,1727897827911,0.14550781,-0.9501953,0.32714844,-0.40625,-0.09375,0.15625
465,465,1727897827951,0.14550781,-0.9511719,0.31640625,0.15625,-0.09375,0.03125
466,466,1727897827991,0.14355469,-0.95214844,0.3154297,0.5625,-0.03125,-0.15625
467,467,1727897828031,0.14648438,-0.9453125,0.3232422,0.4375,-0.21875,-0.28125
468,468,1727897828071,0.13183594,-0.9453125,0.32714844,0.15625,-0.21875,-0.34375
469,469,1727897828111,0.14648438,-0.94921875,0.3095703,0.28125,-0.03125,-0.09375
470,470,1727897828151,0.14160156,-0.95214844,0.31933594,-0.15625,-0.09375,-0.03125
471,471,1727897828191,0.13867188,-0.9394531,0.31933594,-0.46875,-0.15625,-0.09375
472,472,1727897828231,0.13867188,-0.93847656,0.31933594,-0.28125,-0.09375,-0.09375
473,473,1727897828271,0.14355469,-0.9423828,0.31835938,0.21875,-0.03125,-0.03125
474,474,1727897828311,0.13476562,-0.94628906,0.3203125,0.625,-0.03125,-0.21875
475,475,1727897828351,0.14746094,-0.94140625,0.3232422,0.3125,0.03125,-0.03125
476,476,1727897828391,0.14648438,-0.94140625,0.32226562,0.09375,-0.15625,-0.15625
477,477,1727897828431,0.14746094,-0.9453125,0.30566406,0.21875,0.03125,-0.03125
478,478,1727897828471,0.14550781,-0.9394531,0.31347656,0.03125,-0.03125,0.09375
479,479,1727897828511,0.14160156,-0.9423828,0.32714844,-0.15625,-0.09375,0.09375
480,480,1727897828551,0.13964844,-0.9472656,0.31445312,-0.03125,-0.03125,-0.03125
481,481,1727897828591,0.14160156,-0.9482422,0.32421875,0.15625,-0.09375,-0.09375
482,482,1727897828631,0.14355469,-0.9375,0.3076172,0.21875,0.03125,-0.09375
483,483,1727897828671,0.13671875,-0.93652344,0.3173828,0.03125,-0.15625,-0.15625
484,484,1727897828711,0.13769531,-0.94433594,0.32910156,-0.03125,-0.15625,-0.09375
485,485,1727897828751,0.15136719,-0.94433594,0.31933594,0.28125,-0.09375,0.03125
486,486,1727897828791,0.13476562,-0.9472656,0.31445312,0.4375,0.03125,0.03125
487,487,1727897828831,0.13769531,-0.9501953,0.3154297,0.15625,-0.09375,-0.21875
488,488,1727897828871,0.14355469,-0.94140625,0.32910156,-0.53125,-0.09375,-0.09375
489,489,1727897828911,0.14355469,-0.94628906,0.31640625,-0.21875,-0.21875,0.03125
490,490,1727897828951,0.14746094,-0.9472656,0.3046875,0.3125,-0.03125,0.15625
491,491,1727897828991,0.14257812,-0.94921875,0.31054688,0.75,-0.09375,-0.09375
492,492,1727897829031,0.13671875,-0.9482422,0.31933594,0.8125,-0.21875,-0.28125
493,493,1727897829071,0.13769531,-0.9433594,0.3076172,0.625,-0.28125,-0.28125
494,494,1727897829111,0.14648438,-0.9433594,0.32128906,0.375,-0.21875,-0.15625
495,495,1727897829151,0.14550781,-0.9550781,0.32714844,0.21875,-0.03125,0.03125
496,496,1727897829191,0.140625,-0.9404297,0.33398438,-0.09375,-0.15625,0.03125
497,497,1727897829231,0.13867188,-0.9482422,0.3095703,-0.21875,-0.15625,0.03125
498,498,1727897829271,0.14355469,-0.9404297,0.3154297,0.15625,-0.21875,0.09375
499,499,1727897829311,0.14550781,-0.9394531,0.31445312,0.5,-0.15625,-0.03125
500,500,1727897829351,0.15234375,-0.94433594,0.31933594,0.5625,-0.09375,-0.09375
501,501,1727897829391,0.13671875,-0.94140625,0.3154297,0.75,-0.28125,-0.21875
502,502,1727897829431,0.14355469,-0.9394531,0.32128906,0.28125,-0.15625,0.03125
503,503,1727897829471,0.14648438,-0.94433594,0.31054688,0.03125,-0.15625,0.15625
504,504,1727897829511,0.13769531,-0.93652344,0.31640625,0.03125,-0.03125,0.15625
505,505,1727897829551,0.13574219,-0.9472656,0.32128906,-0.03125,-0.09375,0.03125
506,506,1727897829591,0.13867188,-0.9472656,0.31933594,0.21875,-0.03125,-0.09375
507,507,1727897829631,0.14355469,-0.9511719,0.3046875,0.5625,-0.09375,-0.03125
508,508,1727897829671,0.13574219,-0.94628906,0.32421875,0.75,0.09375,0.15625
509,509,1727897829711,0.14160156,-0.93847656,0.31152344,0.4375,-0.15625,-0.03125
510,510,1727897829751,0.15039062,-0.94140625,0.32910156,0.15625,-0.03125,0.09375
511,511,1727897829791,0.140625,-0.9501953,0.328125,0.03125,-0.21875,-0.09375
512,512,1727897829831,0.13867188,-0.94628906,0.31152344,0.5625,-0.15625,0.09375
513,513,1727897829871,0.14160156,-0.9404297,0.31640625,0.875,-0.03125,-0.03125
514,514,1727897829911,0.13769531,-0.94140625,0.3173828,0.28125,0.03125,-0.21875
515,515,1727897829951,0.13183594,-0.9355469,0.32128906,0.09375,-0.28125,-0.03125
516,516,1727897829991,0.14453125,-0.9511719,0.3076172,0.375,-0.15625,0.09375
517,517,1727897830031,0.140625,-0.9453125,0.32421875,0.6875,0.03125,0.25
518,518,1727897830071,0.14453125,-0.9404297,0.3232422,0.8125,-0.15625,-0.03125
519,519,1727897830111,0.14160156,-0.94433594,0.31640625,0.6875,-0.34375,-0.28125
520,520,1727897830151,0.14453125,-0.9433594,0.328125,0.4375,-0.09375,-0.09375
521,521,1727897830191,0.13867188,-0.9453125,0.3203125,0.5625,-0.09375,-0.09375
522,522,1727897830231,0.13867188,-0.9394531,0.3232422,0.15625,-0.09375,0.03125
523,523,1727897830271,0.14453125,-0.9482422,0.31933594,-0.03125,-0.09375,0.03125
524,524,1727897830311,0.14355469,-0.94628906,0.3203125,0.5,-0.09375,-0.09375
525,525,1727897830351,0.14160156,-0.9375,0.32421875,0.5625,-0.09375,0.09375
526,526,1727897830391,0.140625,-0.93847656,0.32128906,0.6875,-0.34375,-0.09375
527,527,1727897830431,0.14453125,-0.9394531,0.31835938,0.28125,-0.15625,0.03125
528,528,1727897830471,0.14453125,-0.9326172,0.3310547,0.15625,-0.15625,0.09375
529,529,1727897830511,0.13867188,-0.9472656,0.3310547,0.21875,-0.15625,-0.03125
530,530,1727897830551,0.14257812,-0.9433594,0.32128906,0.03125,-0.21875,-0.03125
531,531,1727897830591,0.13964844,-0.94628906,0.32421875,0.21875,-0.09375,0.03125
532,532,1727897830631,0.13867188,-0.94140625,0.31347656,0.3125,-0.09375,0.09375
533,533,1727897830671,0.14355469,-0.9472656,0.3076172,0.375,-0.15625,0.03125
534,534,1727897830711,0.13671875,-0.9404297,0.31933594,0.15625,-0.15625,0.03125
535,535,1727897830751,0.13867188,-0.9433594,0.31054688,0.6875,-0.09375,0.15625
536,536,1727897830791,0.140625,-0.94140625,0.33789062,0.5,-0.03125,0.09375
537,537,1727897830831,0.13378906,-0.93652344,0.32714844,-0.15625,-0.15625,-0.34375
538,538,1727897830871,0.14941406,-0.94628906,0.32910156,-0.53125,-0.28125,-0.09375
539,539,1727897830911,0.14453125,-0.9482422,0.31640625,0.09375,-0.03125,0.15625
540,540,1727897830951,0.14746094,-0.9423828,0.3232422,0.5625,-0.15625,0.21875
541,541,1727897830991,0.14160156,-0.9472656,0.33496094,0.4375,-0.09375,0.03125
542,542,1727897831031,0.15039062,-0.94140625,0.32910156,0.28125,-0.21875,-0.34375
543,543,1727897831071,0.14648438,-0.9375,0.328125,0.375,-0.03125,-0.40625
544,544,1727897831111,0.140625,-0.94433594,0.31640625,0.375,-0.28125,-0.21875
545,545,1727897831151,0.14355469,-0.94433594,0.32421875,-0.09375,-0.09375,0.03125
546,546,1727897831191,0.12988281,-0.9423828,0.3154297,-0.28125,-0.03125,0.03125
547,547,1727897831231,0.13671875,-0.94140625,0.30664062,0.15625,-0.09375,-0.03125
548,548,1727897831271,0.14453125,-0.9394531,0.3203125,0.375,-0.03125,-0.09375
549,549,1727897831311,0.14648438,-0.9433594,0.3251953,0.28125,-0.28125,-0.28125
550,550,1727897831351,0.14453125,-0.94140625,0.3203125,0.375,-0.15625,0.03125
551,551,1727897831391,0.1328125,-0.9404297,0.32128906,0.15625,-0.15625,0.03125
552,552,1727897831431,0.13574219,-0.9394531,0.328125,0.09375,-0.03125,-0.03125
553,553,1727897831471,0.12988281,-0.94140625,0.32421875,-0.15625,-0.03125,0.09375
554,554,1727897831511,0.14355469,-0.9404297,0.31152344,-0.40625,-0.09375,-0.03125
555,555,1727897831551,0.14648438,-0.9404297,0.3232422,-0.21875,-0.03125,-0.15625
556,556,1727897831591,0.14453125,-0.94433594,0.3125,0.15625,-0.09375,-0.21875
557,557,1727897831631,0.14257812,-0.9404297,0.32714844,0.875,0.09375,0.09375
558,558,1727897831671,0.12792969,-0.93359375,0.31347656,0.15625,-0.09375,-0.09375
559,559,1727897831711,0.140625,-0.95214844,0.32714844,-0.46875,-0.09375,-0.28125
560,560,1727897831751,0.15234375,-0.9404297,0.31054688,-0.78125,-0.09375,-0.09375
561,561,1727897831791,0.14550781,-0.94628906,0.32128906,-0.21875,-0.03125,0.25
562,562,1727897831831,0.13964844,-0.9453125,0.31640625,0.375,-0.03125,0.15625
563,563,1727897831871,0.14160156,-0.9375,0.32128906,0.6875,-0.15625,-0.09375
564,564,1727897831911,0.13574219,-0.9433594,0.3173828,0.375,-0.15625,-0.21875
565,565,1727897831951,0.14453125,-0.9433594,0.32128906,0.09375,-0.28125,-0.40625
566,566,1727897831991,0.14160156,-0.9433594,0.31445312,0.375,-0.03125,-0.03125
567,567,1727897832031,0.14648438,-0.9453125,0.32128906,-0.15625,-0.03125,0.03125
568,568,1727897832071,0.13671875,-0.94921875,0.3154297,-0.53125,-0.09375,-0.03125
569,569,1727897832111,0.13476562,-0.93652344,0.3154297,-0.15625,-0.15625,-0.15625
570,570,1727897832151,0.14746094,-0.94140625,0.33496094,0.15625,-0.15625,-0.21875
571,571,1727897832191,0.14160156,-0.9394531,0.3173828,0.4375,-0.09375,-0.09375
572,572,1727897832231,0.13769531,-0.9394531,0.32421875,0.375,-0.09375,0.09375
573,573,1727897832271,0.14355469,-0.9453125,0.31835938,-0.09375,-0.15625,-0.03125
574,574,1727897832311,0.1484375,-0.94628906,0.3251953,-0.40625,0.03125,-0.09375
575,575,1727897832351,0.13964844,-0.94140625,0.32226562,0.03125,-0.03125,0.03125
576,576,1727897832391,0.14746094,-0.94628906,0.3203125,0.15625,0.03125,-0.03125
577,577,1727897832431,0.14355469,-0.94921875,0.32226562,-0.03125,0.03125,-0.03125
578,578,1727897832471,0.13769531,-0.94433594,0.3203125,-0.03125,-0.03125,-0.09375
579,579,1727897832511,0.14257812,-0.9453125,0.31054688,-0.15625,-0.09375,0.03125
580,580,1727897832551,0.14550781,-0.9511719,0.32128906,0.625,-0.09375,-0.09375
581,581,1727897832591,0.13964844,-0.9453125,0.3095703,0.6875,-0.15625,-0.15625
582,582,1727897832631,0.13769531,-0.9453125,0.31445312,-0.15625,-0.21875,-0.15625
583,583,1727897832671,0.14453125,-0.94140625,0.31152344,-0.53125,-0.09375,-0.09375
584,584,1727897832711,0.14746094,-0.94628906,0.3251953,-0.21875,-0.03125,0.09375
585,585,1727897832751,0.14257812,-0.9482422,0.31054688,0.21875,0.09375,0.15625
586,586,1727897832791,0.140625,-0.94628906,0.31640625,0.75,-0.03125,-0.15625
587,587,1727897832831,0.14941406,-0.9472656,0.30273438,0.5625,-0.28125,-0.21875
588,588,1727897832871,0.1484375,-0.9511719,0.33007812,0.375,-0.21875,-0.34375
589,589,1727897832911,0.14941406,-0.94140625,0.31640625,0.3125,-0.09375,-0.15625
590,590,1727897832951,0.140625,-0.93652344,0.32714844,0.09375,-0.09375,0.09375
591,591,1727897832991,0.15039062,-0.9433594,0.32421875,-0.09375,-0.15625,-0.21875
592,592,1727897833031,0.14355469,-0.94433594,0.3251953,-0.03125,-0.15625,0.09375
593,593,1727897833071,0.14355469,-0.9433594,0.3330078,0.21875,-0.15625,0.03125
594,594,1727897833111,0.14160156,-0.9511719,0.32421875,0.4375,-0.21875,-0.09375
595,595,1727897833151,0.14453125,-0.9423828,0.31445312,0.5,-0.09375,-0.09375
596,596,1727897833191,0.14550781,-0.94140625,0.31152344,0.09375,-0.15625,-0.09375
597,597,1727897833231,0.14746094,-0.9482422,0.3232422,-0.09375,-0.21875,-0.09375
598,598,1727897833271,0.13671875,-0.9453125,0.31933594,0.03125,-0.21875,-0.15625
599,599,1727897833311,0.14941406,-0.9423828,0.3173828,0.15625,-0.09375,0.03125
600,600,1727897833351,0.14550781,-0.94433594,0.3251953,0.4375,-0.09375,0.09375
601,601,1727897833391,0.15039062,-0.9394531,0.32421875,0.4375,-0.03125,0.03125
602,602,1727897833431,0.13574219,-0.94433594,0.3232422,0.15625,-0.15625,-0.03125
603,603,1727897833471,0.14257812,-0.9404297,0.31347656,0.09375,-0.09375,-0.03125
604,604,1727897833511,0.13671875,-0.9453125,0.31347656,0.15625,-0.15625,0.03125
605,605,1727897833551,0.13769531,-0.9326172,0.31152344,0.8125,-0.21875,0.09375
606,606,1727897833591,0.140625,-0.94433594,0.328125,1.0,-0.15625,0.03125
607,607,1727897833631,0.14160156,-0.9453125,0.31640625,0.21875,-0.03125,-0.15625
608,608,1727897833671,0.14648438,-0.9482422,0.33007812,-0.34375,-0.28125,-0.21875
609,609,1727897833711,0.14355469,-0.9472656,0.31640625,0.15625,-0.09375,0.09375
610,610,1727897833751,0.15039062,-0.9453125,0.3076172,0.5625,0.03125,0.25
611,611,1727897833791,0.140625,-0.9433594,0.31933594,0.8125,-0.09375,0.03125
612,612,1727897833831,0.14355469,-0.94921875,0.31445312,0.75,-0.28125,-0.15625
613,613,1727897833871,0.13867188,-0.9394531,0.31152344,0.5625,-0.28125,-0.15625
614,614,1727897833911,0.14355469,-0.94140625,0.31933594,0.375,-0.15625,-0.21875
615,615,1727897833951,0.13964844,-0.9394531,0.31835938,0.15625,-0.15625,0.03125
616,616,1727897833991,0.13867188,-0.9472656,0.3203125,0.09375,-0.28125,0.03125
617,617,1727897834031,0.13964844,-0.9453125,0.30566406,0.15625,-0.15625,0.15625
