,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727218245262,0.33691406,-0.9199219,-0.32226562,-0.4375,-0.21875,0.09375
307,307,1727218245302,0.3359375,-0.9042969,-0.3046875,0.03125,-0.03125,0.0625
308,308,1727218245342,0.3359375,-0.90527344,-0.3095703,0.46875,0.03125,0.15625
309,309,1727218245382,0.3310547,-0.90527344,-0.30273438,0.40625,0.09375,0.0
310,310,1727218245422,0.32910156,-0.9111328,-0.30078125,0.03125,-0.03125,-0.1875
311,311,1727218245462,0.3330078,-0.9111328,-0.32226562,0.15625,0.03125,-0.125
312,312,1727218245502,0.3310547,-0.9082031,-0.31152344,-0.03125,0.09375,-0.0625
313,313,1727218245542,0.3359375,-0.9140625,-0.3046875,-0.03125,-0.09375,0.0
314,314,1727218245582,0.33203125,-0.90527344,-0.30664062,-0.09375,-0.03125,0.0625
315,315,1727218245622,0.33691406,-0.91796875,-0.31152344,-0.15625,-0.21875,0.0
316,316,1727218245662,0.32910156,-0.90625,-0.3095703,0.03125,-0.15625,0.09375
317,317,1727218245702,0.33007812,-0.91308594,-0.3232422,0.03125,-0.15625,0.15625
318,318,1727218245742,0.32910156,-0.91308594,-0.30859375,0.03125,-0.03125,0.0625
319,319,1727218245782,0.3310547,-0.9091797,-0.3173828,0.28125,0.03125,0.0
320,320,1727218245822,0.32910156,-0.9140625,-0.30566406,0.15625,0.03125,-0.0625
321,321,1727218245862,0.33007812,-0.89941406,-0.30566406,0.09375,0.03125,-0.0625
322,322,1727218245902,0.3310547,-0.9140625,-0.3154297,0.15625,0.09375,0.09375
323,323,1727218245942,0.33007812,-0.91308594,-0.30273438,0.15625,0.03125,0.0
324,324,1727218245982,0.3359375,-0.9199219,-0.29882812,-0.03125,-0.09375,0.09375
325,325,1727218246022,0.3330078,-0.9169922,-0.3173828,-0.28125,-0.15625,0.0625
326,326,1727218246062,0.33007812,-0.90625,-0.30859375,0.03125,-0.09375,0.09375
327,327,1727218246102,0.34179688,-0.9121094,-0.30566406,0.15625,-0.03125,0.0
328,328,1727218246142,0.33007812,-0.9082031,-0.30371094,0.34375,0.03125,0.0625
329,329,1727218246182,0.33203125,-0.9082031,-0.3076172,0.09375,0.03125,0.15625
330,330,1727218246222,0.33496094,-0.91015625,-0.30273438,0.46875,0.03125,0.09375
331,331,1727218246262,0.33203125,-0.91308594,-0.3046875,0.53125,0.03125,0.21875
332,332,1727218246302,0.3232422,-0.91015625,-0.30859375,0.03125,-0.21875,0.09375
333,333,1727218246342,0.33007812,-0.9121094,-0.30664062,-0.15625,-0.09375,0.15625
334,334,1727218246382,0.33398438,-0.9091797,-0.31347656,0.03125,-0.03125,0.09375
335,335,1727218246422,0.3310547,-0.9160156,-0.30078125,0.96875,0.03125,0.0625
336,336,1727218246462,0.34179688,-0.91015625,-0.31152344,1.0,0.09375,0.15625
337,337,1727218246502,0.328125,-0.90625,-0.3095703,0.46875,0.09375,0.0625
338,338,1727218246542,0.328125,-0.9091797,-0.30273438,0.28125,0.03125,0.0
339,339,1727218246582,0.3388672,-0.9160156,-0.30664062,0.34375,0.15625,-0.0625
340,340,1727218246622,0.328125,-0.9042969,-0.3125,-0.03125,-0.03125,0.0625
341,341,1727218246662,0.3359375,-0.9082031,-0.30566406,-0.09375,-0.09375,0.09375
342,342,1727218246702,0.328125,-0.9091797,-0.3046875,-0.03125,-0.03125,0.09375
343,343,1727218246742,0.32617188,-0.92089844,-0.29492188,0.21875,-0.03125,0.0625
344,344,1727218246782,0.328125,-0.9140625,-0.2939453,0.21875,-0.09375,0.21875
345,345,1727218246822,0.33398438,-0.91503906,-0.2998047,0.34375,-0.03125,0.15625
346,346,1727218246862,0.33203125,-0.9082031,-0.30273438,0.28125,0.03125,0.09375
347,347,1727218246902,0.32910156,-0.9033203,-0.30566406,0.15625,0.15625,0.0625
348,348,1727218246942,0.32617188,-0.9091797,-0.31054688,0.03125,0.03125,-0.0625
349,349,1727218246982,0.328125,-0.90625,-0.30664062,-0.15625,-0.03125,0.0
350,350,1727218247022,0.3330078,-0.91015625,-0.30566406,-0.09375,-0.09375,0.0625
351,351,1727218247062,0.3330078,-0.91308594,-0.3095703,-0.03125,-0.03125,0.0
352,352,1727218247102,0.3330078,-0.91015625,-0.30566406,-0.28125,-0.15625,-0.15625
353,353,1727218247142,0.32910156,-0.91503906,-0.2998047,-0.21875,-0.09375,-0.15625
354,354,1727218247182,0.3330078,-0.9189453,-0.30859375,-0.15625,0.03125,-0.03125
355,355,1727218247222,0.3359375,-0.91308594,-0.2998047,-0.59375,-0.15625,-0.09375
356,356,1727218247262,0.33789062,-0.90625,-0.3046875,-0.6875,-0.15625,-0.03125
357,357,1727218247302,0.33007812,-0.9140625,-0.30371094,-0.09375,-0.09375,0.03125
358,358,1727218247342,0.33398438,-0.9082031,-0.29785156,-0.53125,0.03125,-0.09375
359,359,1727218247382,0.32910156,-0.90625,-0.3046875,-0.53125,-0.03125,-0.09375
360,360,1727218247422,0.3310547,-0.9238281,-0.3095703,-0.75,-0.09375,-0.03125
361,361,1727218247462,0.328125,-0.9111328,-0.30371094,-0.21875,-0.09375,-0.09375
362,362,1727218247502,0.33007812,-0.9160156,-0.3017578,0.53125,0.03125,0.03125
363,363,1727218247542,0.33984375,-0.9140625,-0.30078125,0.28125,0.09375,-0.03125
364,364,1727218247582,0.32714844,-0.90722656,-0.30078125,-0.03125,0.09375,-0.21875
365,365,1727218247622,0.33203125,-0.9140625,-0.3076172,-0.09375,0.09375,-0.09375
366,366,1727218247662,0.3330078,-0.91503906,-0.30566406,-0.15625,0.03125,-0.15625
367,367,1727218247702,0.32617188,-0.90234375,-0.29589844,-0.15625,-0.03125,-0.03125
368,368,1727218247742,0.33496094,-0.9199219,-0.29101562,-0.34375,-0.09375,-0.03125
369,369,1727218247782,0.3330078,-0.9121094,-0.2919922,-0.15625,-0.09375,-0.03125
370,370,1727218247822,0.32714844,-0.91796875,-0.3017578,-0.15625,-0.03125,0.03125
371,371,1727218247862,0.32910156,-0.9082031,-0.30273438,-0.21875,-0.09375,-0.15625
372,372,1727218247902,0.3330078,-0.9082031,-0.3095703,-0.15625,-0.09375,-0.09375
373,373,1727218247942,0.33007812,-0.91015625,-0.30273438,0.09375,0.09375,-0.15625
374,374,1727218247982,0.32421875,-0.9160156,-0.3125,-0.09375,0.09375,-0.21875
375,375,1727218248022,0.3232422,-0.9169922,-0.31054688,-0.09375,-0.03125,-0.15625
376,376,1727218248062,0.33789062,-0.9121094,-0.30859375,-0.15625,-0.15625,-0.03125
377,377,1727218248102,0.3310547,-0.9082031,-0.3017578,-0.09375,0.03125,0.03125
378,378,1727218248142,0.328125,-0.9140625,-0.3125,-0.28125,-0.09375,0.03125
379,379,1727218248182,0.33007812,-0.9140625,-0.30566406,-0.28125,-0.15625,-0.15625
380,380,1727218248222,0.33007812,-0.91503906,-0.30859375,-0.28125,-0.09375,-0.09375
381,381,1727218248262,0.328125,-0.9121094,-0.3173828,-0.15625,-0.09375,-0.03125
382,382,1727218248302,0.3310547,-0.9169922,-0.29882812,-0.15625,-0.09375,-0.09375
383,383,1727218248342,0.33496094,-0.90527344,-0.31054688,-0.15625,-0.21875,0.03125
384,384,1727218248382,0.3330078,-0.9160156,-0.3095703,0.15625,-0.03125,0.03125
385,385,1727218248422,0.3330078,-0.90527344,-0.30371094,0.09375,-0.09375,0.03125
386,386,1727218248462,0.34179688,-0.9140625,-0.31445312,-0.03125,0.03125,-0.03125
387,387,1727218248502,0.32421875,-0.91015625,-0.30566406,0.46875,-0.09375,-0.03125
388,388,1727218248542,0.32714844,-0.9111328,-0.3125,-0.09375,0.15625,-0.09375
389,389,1727218248582,0.3310547,-0.9082031,-0.3076172,-0.40625,-0.15625,-0.03125
390,390,1727218248622,0.3310547,-0.91015625,-0.30664062,-0.28125,-0.03125,-0.03125
391,391,1727218248662,0.33007812,-0.91796875,-0.2998047,0.34375,-0.03125,0.03125
392,392,1727218248702,0.32421875,-0.9140625,-0.31054688,1.0625,0.09375,0.03125
393,393,1727218248742,0.32714844,-0.9111328,-0.29882812,0.8125,0.09375,-0.03125
394,394,1727218248782,0.3388672,-0.91308594,-0.30664062,0.15625,0.15625,-0.15625
395,395,1727218248822,0.32617188,-0.9160156,-0.29492188,0.03125,0.21875,-0.21875
396,396,1727218248862,0.3310547,-0.9091797,-0.30566406,-0.09375,0.09375,-0.15625
397,397,1727218248902,0.3310547,-0.90722656,-0.3125,-0.09375,0.03125,-0.09375
398,398,1727218248942,0.33007812,-0.9140625,-0.3076172,-0.21875,-0.15625,-0.15625
399,399,1727218248982,0.3310547,-0.9091797,-0.30859375,-0.15625,-0.09375,0.09375
400,400,1727218249022,0.3251953,-0.91308594,-0.30273438,0.15625,-0.15625,0.15625
401,401,1727218249062,0.3310547,-0.9091797,-0.30859375,0.09375,-0.03125,0.09375
402,402,1727218249102,0.33203125,-0.9121094,-0.3125,0.09375,0.03125,0.03125
403,403,1727218249142,0.32714844,-0.9121094,-0.29296875,0.09375,0.03125,-0.15625
404,404,1727218249182,0.3310547,-0.9042969,-0.30273438,0.09375,0.03125,-0.15625
405,405,1727218249222,0.328125,-0.9042969,-0.3017578,-0.09375,0.09375,-0.28125
406,406,1727218249262,0.33691406,-0.90722656,-0.29882812,-0.15625,-0.09375,-0.03125
407,407,1727218249302,0.3310547,-0.90625,-0.296875,-0.15625,0.03125,-0.15625
408,408,1727218249342,0.3330078,-0.90722656,-0.3017578,-0.21875,-0.15625,-0.21875
409,409,1727218249382,0.3310547,-0.90722656,-0.30273438,-0.34375,-0.03125,-0.09375
410,410,1727218249422,0.3359375,-0.91503906,-0.30078125,-0.40625,-0.03125,-0.09375
411,411,1727218249462,0.328125,-0.91015625,-0.30078125,-0.34375,-0.09375,-0.09375
412,412,1727218249502,0.328125,-0.91015625,-0.29785156,-0.53125,-0.15625,-0.09375
413,413,1727218249542,0.33496094,-0.90625,-0.30664062,-0.625,-0.09375,-0.03125
414,414,1727218249582,0.328125,-0.9140625,-0.3095703,-0.15625,-0.15625,-0.03125
415,415,1727218249622,0.33203125,-0.9111328,-0.30566406,-0.28125,0.03125,-0.03125
416,416,1727218249662,0.3251953,-0.91015625,-0.30078125,-0.40625,-0.03125,0.03125
417,417,1727218249702,0.33984375,-0.91796875,-0.31933594,-0.53125,-0.09375,-0.15625
418,418,1727218249742,0.3388672,-0.91796875,-0.3154297,-0.21875,-0.03125,-0.15625
419,419,1727218249782,0.32617188,-0.9111328,-0.31835938,0.65625,0.09375,-0.21875
420,420,1727218249822,0.3232422,-0.9082031,-0.30859375,0.40625,0.09375,-0.15625
421,421,1727218249862,0.3330078,-0.9121094,-0.3173828,-0.15625,0.09375,-0.21875
422,422,1727218249902,0.3330078,-0.91308594,-0.30273438,0.03125,0.03125,-0.34375
423,423,1727218249942,0.32421875,-0.9160156,-0.29589844,-0.09375,0.09375,-0.21875
424,424,1727218249982,0.33398438,-0.92089844,-0.3095703,-0.15625,-0.15625,-0.03125
425,425,1727218250022,0.32714844,-0.9121094,-0.30859375,-0.21875,-0.09375,-0.03125
426,426,1727218250062,0.3330078,-0.91015625,-0.3076172,-0.21875,-0.15625,0.03125
427,427,1727218250102,0.3408203,-0.9111328,-0.30078125,-0.40625,-0.21875,-0.03125
428,428,1727218250142,0.3232422,-0.9091797,-0.31152344,-0.34375,-0.09375,-0.03125
429,429,1727218250182,0.3232422,-0.91015625,-0.31152344,-0.34375,-0.09375,-0.03125
430,430,1727218250222,0.3330078,-0.9160156,-0.3017578,-0.40625,-0.15625,-0.09375
431,431,1727218250262,0.3330078,-0.91308594,-0.3154297,-0.75,-0.15625,-0.28125
432,432,1727218250302,0.33007812,-0.91308594,-0.30371094,-0.46875,-0.09375,-0.15625
433,433,1727218250342,0.33203125,-0.9091797,-0.2939453,-0.03125,0.03125,-0.03125
434,434,1727218250382,0.328125,-0.9199219,-0.31445312,-0.15625,-0.09375,0.03125
435,435,1727218250422,0.33203125,-0.9082031,-0.2939453,-0.34375,-0.21875,-0.09375
436,436,1727218250462,0.3310547,-0.90722656,-0.29589844,-0.28125,-0.03125,-0.09375
437,437,1727218250502,0.3310547,-0.9121094,-0.30273438,-0.15625,0.03125,-0.03125
438,438,1727218250542,0.34179688,-0.91015625,-0.30859375,-0.15625,0.09375,-0.09375
439,439,1727218250582,0.33691406,-0.9042969,-0.3154297,-0.09375,-0.03125,-0.09375
440,440,1727218250622,0.33398438,-0.9111328,-0.3173828,-0.28125,-0.15625,-0.03125
441,441,1727218250662,0.33496094,-0.90722656,-0.30859375,-0.28125,-0.15625,-0.03125
442,442,1727218250702,0.328125,-0.9082031,-0.29296875,0.53125,-0.03125,-0.03125
443,443,1727218250742,0.33007812,-0.9140625,-0.30566406,0.34375,0.09375,0.09375
444,444,1727218250782,0.3359375,-0.90722656,-0.3046875,-0.15625,0.03125,0.09375
445,445,1727218250822,0.33398438,-0.9082031,-0.31054688,-0.46875,-0.09375,-0.09375
446,446,1727218250862,0.3310547,-0.9140625,-0.3076172,0.09375,0.03125,-0.15625
447,447,1727218250902,0.32714844,-0.91308594,-0.3046875,0.71875,0.09375,0.03125
448,448,1727218250942,0.3251953,-0.9121094,-0.31347656,0.75,0.09375,-0.03125
449,449,1727218250982,0.33007812,-0.9082031,-0.31835938,0.34375,0.09375,-0.15625
450,450,1727218251022,0.33789062,-0.91015625,-0.30371094,0.28125,0.03125,-0.21875
451,451,1727218251062,0.33007812,-0.9091797,-0.3076172,-0.03125,0.15625,-0.15625
452,452,1727218251102,0.33496094,-0.9121094,-0.3076172,-0.15625,-0.09375,0.03125
453,453,1727218251142,0.33007812,-0.9140625,-0.3125,-0.21875,-0.15625,-0.15625
454,454,1727218251182,0.32910156,-0.9199219,-0.3125,-0.03125,-0.03125,0.03125
455,455,1727218251222,0.33496094,-0.9140625,-0.30273438,0.15625,-0.15625,0.09375
456,456,1727218251262,0.3251953,-0.90722656,-0.29492188,0.15625,-0.09375,-0.03125
457,457,1727218251302,0.3310547,-0.92285156,-0.3203125,0.03125,0.03125,0.03125
458,458,1727218251342,0.3310547,-0.9160156,-0.2998047,0.15625,0.03125,-0.09375
459,459,1727218251382,0.3330078,-0.9189453,-0.3046875,0.03125,0.03125,-0.21875
460,460,1727218251422,0.33203125,-0.9169922,-0.29492188,-0.28125,-0.03125,-0.15625
461,461,1727218251462,0.32910156,-0.91308594,-0.3017578,-0.03125,-0.09375,-0.03125
462,462,1727218251502,0.32617188,-0.90234375,-0.3017578,0.09375,-0.15625,0.03125
463,463,1727218251542,0.32714844,-0.9140625,-0.3076172,-0.09375,0.03125,-0.15625
464,464,1727218251582,0.3388672,-0.91796875,-0.29882812,-0.28125,-0.03125,-0.15625
465,465,1727218251622,0.33203125,-0.91796875,-0.30859375,-0.34375,0.03125,0.03125
466,466,1727218251662,0.34277344,-0.9082031,-0.30664062,-0.28125,-0.03125,-0.15625
467,467,1727218251702,0.3408203,-0.9121094,-0.3046875,-0.40625,0.03125,-0.09375
468,468,1727218251742,0.32617188,-0.9091797,-0.31347656,-0.46875,-0.15625,-0.21875
469,469,1727218251782,0.32617188,-0.90527344,-0.3076172,-0.15625,-0.09375,0.03125
470,470,1727218251822,0.33789062,-0.9121094,-0.3125,-0.625,-0.15625,-0.15625
471,471,1727218251862,0.32714844,-0.9121094,-0.30078125,-0.875,-0.15625,-0.09375
472,472,1727218251902,0.33984375,-0.90625,-0.31347656,-0.625,-0.09375,-0.03125
473,473,1727218251942,0.33398438,-0.9140625,-0.31152344,-0.15625,-0.03125,-0.03125
474,474,1727218251982,0.32714844,-0.9121094,-0.3125,0.53125,0.09375,-0.09375
475,475,1727218252022,0.33203125,-0.90722656,-0.3017578,0.15625,0.09375,-0.15625
476,476,1727218252062,0.33691406,-0.91308594,-0.30078125,-0.03125,0.03125,-0.28125
477,477,1727218252102,0.33007812,-0.91503906,-0.3125,-0.09375,0.03125,-0.15625
478,478,1727218252142,0.33007812,-0.9082031,-0.30371094,-0.21875,0.09375,-0.15625
479,479,1727218252182,0.33984375,-0.91308594,-0.30078125,-0.40625,-0.03125,-0.09375
480,480,1727218252222,0.33203125,-0.9140625,-0.31054688,-0.46875,-0.09375,-0.03125
481,481,1727218252262,0.32714844,-0.9013672,-0.29589844,-0.15625,-0.21875,0.03125
482,482,1727218252302,0.33203125,-0.9121094,-0.31347656,-0.21875,-0.15625,-0.03125
483,483,1727218252342,0.33398438,-0.9121094,-0.3017578,-0.28125,-0.03125,0.03125
484,484,1727218252382,0.33007812,-0.9111328,-0.30566406,-0.15625,-0.03125,-0.15625
485,485,1727218252422,0.32910156,-0.91015625,-0.31445312,-0.09375,-0.03125,-0.21875
486,486,1727218252462,0.328125,-0.9091797,-0.30273438,-0.15625,-0.03125,-0.34375
487,487,1727218252502,0.33496094,-0.9082031,-0.30859375,-0.21875,-0.09375,-0.09375
488,488,1727218252542,0.32910156,-0.91796875,-0.31347656,-0.15625,-0.03125,-0.03125
489,489,1727218252582,0.33007812,-0.91503906,-0.30273438,-0.15625,-0.09375,0.09375
490,490,1727218252622,0.3310547,-0.91796875,-0.3154297,-0.21875,-0.09375,-0.09375
491,491,1727218252662,0.33203125,-0.9160156,-0.31445312,-0.34375,-0.09375,-0.09375
492,492,1727218252702,0.32226562,-0.91015625,-0.30566406,-0.34375,-0.03125,-0.09375
493,493,1727218252742,0.3330078,-0.90527344,-0.31933594,-0.21875,-0.15625,-0.09375
494,494,1727218252782,0.3251953,-0.90527344,-0.31347656,-0.15625,-0.09375,-0.03125
495,495,1727218252822,0.3359375,-0.9111328,-0.30859375,-0.53125,-0.09375,-0.03125
496,496,1727218252862,0.32910156,-0.9003906,-0.3125,-0.28125,-0.03125,-0.09375
497,497,1727218252902,0.33007812,-0.92089844,-0.31152344,0.21875,-0.03125,-0.15625
498,498,1727218252942,0.3330078,-0.9140625,-0.31835938,-0.34375,-0.09375,0.09375
499,499,1727218252982,0.3310547,-0.91308594,-0.29882812,-0.46875,-0.21875,-0.09375
500,500,1727218253022,0.32714844,-0.9082031,-0.31054688,-0.34375,-0.09375,0.03125
501,501,1727218253062,0.3388672,-0.90625,-0.3046875,0.53125,0.09375,-0.03125
502,502,1727218253102,0.33398438,-0.91015625,-0.3017578,1.0625,0.03125,-0.09375
503,503,1727218253142,0.32714844,-0.9121094,-0.29785156,0.59375,0.03125,0.09375
504,504,1727218253182,0.33203125,-0.91015625,-0.3095703,0.15625,0.15625,-0.09375
505,505,1727218253222,0.33496094,-0.9199219,-0.30273438,0.15625,0.09375,-0.03125
506,506,1727218253262,0.3388672,-0.91796875,-0.31933594,0.03125,0.03125,-0.15625
507,507,1727218253302,0.3232422,-0.9091797,-0.31445312,-0.03125,0.03125,-0.09375
508,508,1727218253342,0.3330078,-0.9111328,-0.31835938,-0.03125,-0.03125,-0.15625
509,509,1727218253382,0.328125,-0.9121094,-0.3125,0.03125,0.03125,0.03125
510,510,1727218253422,0.32128906,-0.9091797,-0.3046875,0.03125,-0.03125,0.21875
511,511,1727218253462,0.3232422,-0.9169922,-0.31933594,0.21875,-0.09375,0.03125
512,512,1727218253502,0.32617188,-0.9121094,-0.31152344,0.15625,0.09375,0.03125
513,513,1727218253542,0.33398438,-0.921875,-0.30371094,0.21875,0.09375,-0.21875
514,514,1727218253582,0.33203125,-0.91015625,-0.2998047,-0.0625,0.09375,-0.09375
515,515,1727218253622,0.3359375,-0.9111328,-0.3046875,-0.0625,0.03125,-0.03125
516,516,1727218253662,0.32617188,-0.9091797,-0.30664062,-0.125,-0.03125,0.0
517,517,1727218253702,0.32714844,-0.9111328,-0.29492188,0.125,-0.09375,0.0
518,518,1727218253742,0.32226562,-0.9169922,-0.29589844,0.0625,-0.09375,0.125
519,519,1727218253782,0.32714844,-0.91796875,-0.2939453,-0.125,-0.09375,0.125
520,520,1727218253822,0.33203125,-0.9091797,-0.30566406,-0.0625,-0.03125,0.0
521,521,1727218253862,0.3330078,-0.9140625,-0.30859375,-0.0625,0.09375,-0.03125
522,522,1727218253902,0.3310547,-0.9121094,-0.30078125,-0.375,0.03125,-0.03125
523,523,1727218253942,0.32617188,-0.9169922,-0.31640625,-0.6875,-0.15625,-0.21875
524,524,1727218253982,0.33007812,-0.9082031,-0.3095703,-0.1875,-0.09375,0.0
525,525,1727218254022,0.33691406,-0.9169922,-0.3017578,-0.0625,0.09375,-0.03125
526,526,1727218254062,0.33007812,-0.9111328,-0.3046875,-0.625,-0.15625,-0.03125
527,527,1727218254102,0.328125,-0.91796875,-0.3076172,-0.8125,-0.09375,-0.09375
528,528,1727218254142,0.33007812,-0.9121094,-0.31933594,-0.4375,-0.09375,-0.03125
529,529,1727218254182,0.33691406,-0.90625,-0.30273438,0.21875,0.03125,-0.03125
530,530,1727218254222,0.3203125,-0.9160156,-0.30078125,0.28125,-0.03125,-0.09375
531,531,1727218254262,0.328125,-0.9121094,-0.30371094,-0.0625,0.09375,-0.09375
532,532,1727218254302,0.3310547,-0.9140625,-0.30664062,-0.0625,0.03125,-0.09375
533,533,1727218254342,0.32226562,-0.9111328,-0.32128906,-0.125,0.03125,-0.21875
534,534,1727218254382,0.33203125,-0.9160156,-0.29296875,-0.3125,0.03125,-0.03125
535,535,1727218254422,0.33203125,-0.91308594,-0.29492188,-0.3125,-0.09375,-0.03125
536,536,1727218254462,0.33496094,-0.92089844,-0.3125,-0.3125,-0.09375,0.0
537,537,1727218254502,0.33789062,-0.9189453,-0.30859375,-0.125,-0.09375,0.0
538,538,1727218254542,0.33007812,-0.92089844,-0.31152344,-0.125,-0.09375,0.0625
539,539,1727218254582,0.33203125,-0.90722656,-0.30664062,-0.1875,-0.03125,0.0
540,540,1727218254622,0.3310547,-0.91308594,-0.30273438,-0.125,-0.03125,-0.15625
541,541,1727218254662,0.32714844,-0.9082031,-0.3046875,0.0,0.09375,-0.15625
542,542,1727218254702,0.33789062,-0.9121094,-0.30273438,-0.125,-0.09375,0.0
543,543,1727218254742,0.33203125,-0.91015625,-0.31347656,-0.25,-0.09375,-0.03125
544,544,1727218254782,0.33203125,-0.9121094,-0.30371094,0.0,-0.09375,0.0
545,545,1727218254822,0.33398438,-0.9082031,-0.3125,0.0,-0.03125,-0.03125
546,546,1727218254862,0.3310547,-0.9082031,-0.31835938,-0.25,-0.03125,0.0625
547,547,1727218254902,0.328125,-0.91308594,-0.3076172,-0.25,-0.09375,0.0625
548,548,1727218254942,0.3232422,-0.9111328,-0.31152344,-0.3125,-0.09375,0.0625
549,549,1727218254982,0.32617188,-0.91308594,-0.31445312,-0.4375,-0.09375,0.0625
550,550,1727218255022,0.3310547,-0.9189453,-0.30566406,0.125,-0.03125,0.0
551,551,1727218255062,0.3310547,-0.9082031,-0.29492188,0.0625,0.09375,-0.09375
552,552,1727218255102,0.33203125,-0.91796875,-0.3154297,-0.25,-0.03125,0.125
553,553,1727218255142,0.33496094,-0.91308594,-0.3017578,-0.3125,-0.15625,-0.03125
554,554,1727218255182,0.3388672,-0.9121094,-0.31152344,-0.0625,-0.03125,0.0625
555,555,1727218255222,0.32910156,-0.90625,-0.29882812,0.46875,0.03125,-0.09375
556,556,1727218255262,0.32910156,-0.90234375,-0.30273438,0.21875,-0.09375,0.0
557,557,1727218255302,0.3310547,-0.91503906,-0.3173828,-0.3125,-0.03125,-0.09375
558,558,1727218255342,0.33984375,-0.9199219,-0.29296875,-0.125,0.03125,-0.15625
559,559,1727218255382,0.3251953,-0.9091797,-0.30859375,-0.1875,-0.03125,0.0
560,560,1727218255422,0.33496094,-0.9091797,-0.31347656,-0.25,-0.15625,0.0
561,561,1727218255462,0.328125,-0.91308594,-0.3076172,0.0,-0.03125,-0.03125
562,562,1727218255502,0.3330078,-0.9140625,-0.31933594,-0.0625,-0.09375,0.3125
563,563,1727218255542,0.33007812,-0.90722656,-0.30078125,-0.0625,-0.03125,0.1875
564,564,1727218255582,0.33398438,-0.9140625,-0.3203125,0.0625,-0.09375,0.125
565,565,1727218255622,0.3330078,-0.9121094,-0.30859375,0.1875,-0.03125,0.0
566,566,1727218255662,0.33203125,-0.90722656,-0.3154297,0.21875,0.15625,-0.09375
567,567,1727218255702,0.3330078,-0.90722656,-0.32128906,0.1875,0.15625,-0.03125
568,568,1727218255742,0.33007812,-0.90722656,-0.30566406,0.125,0.03125,-0.03125
569,569,1727218255782,0.32714844,-0.9189453,-0.31152344,0.0625,-0.03125,0.0
570,570,1727218255822,0.33203125,-0.91796875,-0.30273438,0.0625,-0.09375,0.0
571,571,1727218255862,0.328125,-0.90722656,-0.31640625,-0.0625,-0.09375,0.0625
572,572,1727218255902,0.33007812,-0.91503906,-0.30859375,0.125,0.03125,0.0625
573,573,1727218255942,0.33203125,-0.91796875,-0.2939453,0.0625,0.03125,0.0625
574,574,1727218255982,0.3251953,-0.9199219,-0.29785156,-0.125,-0.03125,0.0
575,575,1727218256022,0.3310547,-0.9013672,-0.2919922,-0.1875,-0.03125,0.0625
576,576,1727218256062,0.33789062,-0.9140625,-0.30859375,0.28125,-0.03125,0.0
577,577,1727218256102,0.33691406,-0.90625,-0.31347656,-0.125,0.09375,0.0
578,578,1727218256142,0.32617188,-0.90722656,-0.31152344,-0.375,-0.15625,0.0625
579,579,1727218256182,0.3388672,-0.9091797,-0.30859375,-0.4375,-0.15625,0.0625
580,580,1727218256222,0.3359375,-0.9121094,-0.30273438,0.0,-0.15625,0.0625
581,581,1727218256262,0.33203125,-0.90625,-0.30859375,0.40625,0.03125,-0.09375
582,582,1727218256302,0.33203125,-0.9189453,-0.3095703,0.21875,0.09375,0.0625
583,583,1727218256342,0.3359375,-0.9140625,-0.30273438,-0.0625,0.15625,-0.28125
584,584,1727218256382,0.3359375,-0.9169922,-0.30078125,-0.1875,0.09375,-0.34375
585,585,1727218256422,0.33203125,-0.91015625,-0.30859375,-0.3125,-0.09375,-0.28125
586,586,1727218256462,0.33203125,-0.91015625,-0.3076172,-0.25,-0.09375,-0.15625
587,587,1727218256502,0.33203125,-0.92089844,-0.3076172,-0.3125,-0.09375,-0.03125
588,588,1727218256542,0.3359375,-0.9111328,-0.30566406,-0.25,-0.09375,0.0
589,589,1727218256582,0.32714844,-0.90527344,-0.30078125,-0.1875,-0.09375,-0.03125
590,590,1727218256622,0.33007812,-0.90625,-0.29589844,-0.25,-0.09375,-0.03125
591,591,1727218256662,0.32617188,-0.91503906,-0.30078125,-0.0625,0.09375,-0.09375
592,592,1727218256702,0.33007812,-0.91796875,-0.30566406,0.0,0.09375,-0.15625
593,593,1727218256742,0.3330078,-0.90722656,-0.29882812,-0.1875,0.03125,-0.15625
594,594,1727218256782,0.3359375,-0.9082031,-0.28710938,-0.4375,0.09375,-0.09375
595,595,1727218256822,0.33007812,-0.9033203,-0.30566406,-0.3125,-0.09375,-0.03125
596,596,1727218256862,0.33007812,-0.90625,-0.30078125,-0.125,-0.03125,0.0
597,597,1727218256902,0.33496094,-0.9160156,-0.2998047,-0.0625,-0.03125,-0.03125
598,598,1727218256942,0.33007812,-0.90722656,-0.3017578,-0.25,-0.15625,0.125
599,599,1727218256982,0.33691406,-0.9160156,-0.30273438,-0.375,0.03125,-0.03125
600,600,1727218257022,0.33203125,-0.9082031,-0.2998047,-0.6875,-0.09375,0.125
601,601,1727218257062,0.34277344,-0.90527344,-0.2998047,-0.125,-0.03125,-0.09375
602,602,1727218257102,0.32617188,-0.9169922,-0.30566406,-0.125,-0.03125,-0.03125
603,603,1727218257142,0.3388672,-0.90527344,-0.3154297,-0.25,-0.15625,0.0625
604,604,1727218257182,0.3330078,-0.9111328,-0.2998047,-0.375,-0.15625,0.0625
605,605,1727218257222,0.328125,-0.90527344,-0.3095703,-0.1875,-0.15625,0.0
