,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727903931855,-0.09863281,0.9716797,-0.01171875,0.125,0.15625,-0.15625
307,307,1727903931895,-0.111328125,0.96777344,0.0078125,-0.25,0.15625,0.375
308,308,1727903931935,-0.09375,0.9736328,-0.0107421875,0.4375,-0.375,-0.09375
309,309,1727903931975,-0.109375,0.9716797,-0.0029296875,0.25,0.34375,-0.03125
310,310,1727903932015,-0.09863281,0.9707031,0.0,-0.53125,-0.25,0.09375
311,311,1727903932055,-0.111328125,0.9707031,-0.01953125,-0.0625,-0.0625,0.09375
312,312,1727903932095,-0.10839844,0.96777344,-0.0107421875,0.0,-0.0625,0.09375
313,313,1727903932135,-0.09863281,0.96875,-0.001953125,0.5,-0.0625,-0.21875
314,314,1727903932175,-0.10546875,0.96972656,-0.017578125,0.5,0.125,0.09375
315,315,1727903932215,-0.107421875,0.9589844,-0.005859375,-0.0625,-0.1875,0.09375
316,316,1727903932255,-0.099609375,0.9746094,-0.0107421875,0.1875,0.34375,-0.15625
317,317,1727903932295,-0.10449219,0.9746094,-0.016601562,-0.0625,-0.3125,0.09375
318,318,1727903932335,-0.10058594,0.96972656,0.005859375,-0.25,-0.1875,0.15625
319,319,1727903932375,-0.1171875,0.9736328,-0.020507812,0.4375,0.28125,-0.28125
320,320,1727903932415,-0.103515625,0.9736328,-0.015625,-0.53125,-0.375,0.15625
321,321,1727903932455,-0.099609375,0.95996094,-0.0107421875,0.3125,0.65625,-0.03125
322,322,1727903932495,-0.10058594,0.9765625,-0.00390625,-0.46875,-0.5,0.25
323,323,1727903932535,-0.10644531,0.9589844,-0.0029296875,0.125,0.125,-0.03125
324,324,1727903932575,-0.10058594,0.9667969,-0.0068359375,0.0625,0.125,0.25
325,325,1727903932615,-0.10253906,0.96972656,-0.0146484375,-0.125,-0.375,0.15625
326,326,1727903932655,-0.11035156,0.96777344,-0.0068359375,0.0625,0.0,0.25
327,327,1727903932695,-0.095703125,0.9638672,-0.0078125,0.125,-0.3125,0.3125
328,328,1727903932735,-0.107421875,0.9667969,-0.017578125,0.5625,0.46875,0.09375
329,329,1727903932775,-0.09765625,0.9667969,0.001953125,-0.375,-0.25,0.5
330,330,1727903932815,-0.10058594,0.953125,-0.018554688,0.3125,0.40625,0.375
331,331,1727903932855,-0.10449219,0.96777344,-0.01171875,0.0625,-0.75,0.25
332,332,1727903932895,-0.1015625,0.9560547,-0.0029296875,0.4375,0.34375,0.3125
333,333,1727903932935,-0.11328125,0.96972656,-0.009765625,0.25,0.125,0.21875
334,334,1727903932975,-0.10644531,0.9658203,-0.0068359375,0.125,-0.5625,0.21875
335,335,1727903933015,-0.11035156,0.9667969,-0.00390625,0.375,0.46875,0.09375
336,336,1727903933055,-0.10546875,0.96972656,-0.01171875,0.625,-0.5,0.25
337,337,1727903933095,-0.111328125,0.9746094,-0.0107421875,0.65625,0.0,0.0625
338,338,1727903933135,-0.09472656,0.9667969,-0.0068359375,-0.625,-0.3125,0.6875
339,339,1727903933175,-0.10253906,0.96777344,-0.0078125,0.53125,0.5,-0.1875
340,340,1727903933215,-0.10058594,0.9716797,-0.013671875,-0.3125,-0.25,0.25
341,341,1727903933255,-0.10449219,0.9746094,-0.017578125,0.125,0.0625,0.0625
342,342,1727903933295,-0.10449219,0.9716797,-0.017578125,-0.0625,0.0625,0.0
343,343,1727903933335,-0.10058594,0.9550781,-0.0126953125,-0.0625,-0.125,0.125
344,344,1727903933375,-0.10058594,0.97265625,-0.013671875,0.0,0.1875,0.125
345,345,1727903933415,-0.09667969,0.9658203,-0.0146484375,-0.0625,-0.25,0.1875
346,346,1727903933455,-0.08886719,0.9658203,-0.009765625,0.0,0.1875,-0.0625
347,347,1727903933495,-0.109375,0.97265625,-0.0107421875,0.0,0.125,0.3125
348,348,1727903933535,-0.09375,0.96777344,-0.01171875,0.15625,-0.53125,-0.0625
349,349,1727903933575,-0.11230469,0.9746094,-0.013671875,0.0625,0.4375,0.125
350,350,1727903933615,-0.10058594,0.96484375,-0.0068359375,-0.5,-0.375,0.25
351,351,1727903933655,-0.103515625,0.9716797,-0.009765625,-0.0625,0.5,0.3125
352,352,1727903933695,-0.09472656,0.9716797,-0.0087890625,-0.625,-0.90625,0.0
353,353,1727903933735,-0.09277344,0.96875,-0.017578125,0.21875,0.8125,-0.125
354,354,1727903933775,-0.10058594,0.9667969,-0.005859375,-0.5,-0.53125,0.125
355,355,1727903933815,-0.10546875,0.9589844,-0.001953125,0.15625,0.1875,-0.25
356,356,1727903933855,-0.10058594,0.97753906,-0.0048828125,-0.1875,0.25,0.0625
357,357,1727903933895,-0.10546875,0.96777344,-0.016601562,0.34375,-0.53125,-0.1875
358,358,1727903933935,-0.10253906,0.96777344,-0.017578125,-0.0625,-0.0625,-0.125
359,359,1727903933975,-0.10449219,0.9667969,-0.0048828125,-0.375,-0.1875,0.125
360,360,1727903934015,-0.09375,0.9628906,-0.01171875,-0.3125,-0.0625,-0.1875
361,361,1727903934055,-0.099609375,0.96875,-0.001953125,-0.5625,-0.1875,0.0
362,362,1727903934095,-0.10644531,0.96972656,-0.0087890625,0.0625,0.25,-0.375
363,363,1727903934135,-0.1015625,0.97265625,-0.0107421875,-0.375,-0.125,-0.1875
364,364,1727903934175,-0.103515625,0.9736328,-0.00390625,0.0625,0.4375,-0.1875
365,365,1727903934215,-0.099609375,0.9628906,-0.00390625,0.125,-0.125,-0.0625
366,366,1727903934255,-0.09863281,0.9707031,-0.0126953125,-0.3125,-0.4375,0.0
367,367,1727903934295,-0.103515625,0.9716797,-0.0009765625,0.28125,0.6875,-0.53125
368,368,1727903934335,-0.09765625,0.9736328,-0.017578125,-0.1875,-1.15625,-0.1875
369,369,1727903934375,-0.099609375,0.9628906,-0.01171875,-0.125,0.4375,-0.4375
370,370,1727903934415,-0.11035156,0.9746094,-0.0107421875,0.125,-0.125,-0.125
371,371,1727903934455,-0.103515625,0.9716797,0.001953125,-1.0,-0.375,0.1875
372,372,1727903934495,-0.10058594,0.9550781,-0.0126953125,0.0,0.25,-0.25
373,373,1727903934535,-0.099609375,0.9785156,-0.013671875,-0.0625,-0.25,-0.3125
374,374,1727903934575,-0.10546875,0.9667969,-0.017578125,-0.1875,-0.1875,-0.25
375,375,1727903934615,-0.10058594,0.9667969,-0.0068359375,0.0625,0.5625,-0.46875
376,376,1727903934655,-0.099609375,0.96972656,-0.009765625,-0.4375,-0.65625,0.0625
377,377,1727903934695,-0.10058594,0.96777344,-0.021484375,0.0625,0.375,-0.4375
378,378,1727903934735,-0.10058594,0.96875,-0.017578125,-0.125,-0.53125,0.0
379,379,1727903934775,-0.10449219,0.9638672,-0.01171875,0.0625,0.25,-0.1875
380,380,1727903934815,-0.095703125,0.9746094,-0.0048828125,0.0,0.4375,-0.125
381,381,1727903934855,-0.099609375,0.9628906,-0.0078125,-0.25,-0.3125,-0.1875
382,382,1727903934895,-0.10253906,0.96875,-0.0107421875,-0.3125,-0.1875,-0.125
383,383,1727903934935,-0.09472656,0.9746094,-0.017578125,-0.1875,0.0,-0.1875
384,384,1727903934975,-0.10839844,0.9765625,-0.005859375,0.15625,0.3125,-0.25
385,385,1727903935015,-0.099609375,0.9628906,-0.0029296875,-0.1875,-0.1875,-0.125
386,386,1727903935055,-0.08886719,0.96484375,-0.0029296875,0.0625,0.375,-0.1875
387,387,1727903935095,-0.10058594,0.96875,0.0009765625,-0.1875,-0.0625,-0.125
388,388,1727903935135,-0.10644531,0.9638672,-0.0146484375,0.28125,0.0625,-0.375
389,389,1727903935175,-0.10546875,0.9736328,-0.0009765625,0.21875,0.1875,-0.25
390,390,1727903935215,-0.099609375,0.9785156,0.0,0.40625,-0.84375,-0.0625
391,391,1727903935255,-0.107421875,0.9736328,-0.0009765625,0.0,0.5,-0.25
392,392,1727903935295,-0.099609375,0.97558594,0.00390625,-0.4375,-0.375,-0.125
393,393,1727903935335,-0.10546875,0.9736328,-0.009765625,-0.3125,0.3125,-0.0625
394,394,1727903935375,-0.09375,0.9707031,-0.0087890625,-0.5625,-0.3125,0.125
395,395,1727903935415,-0.1015625,0.9765625,-0.0107421875,0.28125,0.4375,-0.4375
396,396,1727903935455,-0.107421875,0.96484375,-0.01171875,-0.375,-0.3125,0.1875
397,397,1727903935495,-0.09375,0.97558594,-0.005859375,-0.4375,0.0,-0.25
398,398,1727903935535,-0.107421875,0.96191406,-0.0146484375,-0.0625,0.0625,0.0
399,399,1727903935575,-0.109375,0.95996094,-0.013671875,0.46875,-0.25,-0.1875
400,400,1727903935615,-0.1015625,0.96972656,-0.0029296875,-0.125,-0.1875,0.375
401,401,1727903935655,-0.10253906,0.9609375,-0.0029296875,0.40625,0.625,0.0
402,402,1727903935695,-0.091796875,0.9716797,-0.0009765625,-0.0625,-0.25,-0.0625
403,403,1727903935735,-0.10058594,0.9658203,-0.005859375,0.0,0.25,-0.0625
404,404,1727903935775,-0.10546875,0.9736328,-0.0029296875,0.59375,0.1875,-0.0625
405,405,1727903935815,-0.107421875,0.9609375,-0.001953125,0.15625,-0.53125,-0.0625
406,406,1727903935855,-0.09863281,0.96777344,-0.01171875,0.125,0.5625,-0.125
407,407,1727903935895,-0.10449219,0.9765625,-0.0087890625,0.84375,0.1875,0.0625
408,408,1727903935935,-0.10449219,0.9667969,-0.018554688,-0.0625,-0.46875,0.125
409,409,1727903935975,-0.10253906,0.9638672,-0.015625,0.53125,0.625,-0.125
410,410,1727903936015,-0.103515625,0.96777344,-0.001953125,0.0625,-0.1875,0.125
411,411,1727903936055,-0.1015625,0.96484375,-0.0029296875,0.15625,-0.0625,0.0
412,412,1727903936095,-0.099609375,0.9716797,-0.001953125,-0.0625,0.3125,-0.0625
413,413,1727903936135,-0.10546875,0.96875,-0.0107421875,-0.25,-0.125,0.4375
414,414,1727903936175,-0.09667969,0.97753906,-0.017578125,0.0625,0.3125,-0.125
415,415,1727903936215,-0.12109375,0.97558594,-0.0068359375,0.0,0.4375,0.1875
416,416,1727903936255,-0.10058594,0.96972656,-0.009765625,-0.375,-0.0625,0.25
417,417,1727903936295,-0.10449219,0.9746094,-0.001953125,0.0,0.375,0.3125
418,418,1727903936335,-0.095703125,0.96777344,0.0,-0.0625,-1.03125,0.0625
419,419,1727903936375,-0.11035156,0.9707031,0.0029296875,0.84375,0.90625,-0.1875
420,420,1727903936415,-0.09472656,0.97753906,-0.0078125,-1.0,-0.84375,0.125
421,421,1727903936455,-0.109375,0.9765625,-0.0126953125,0.21875,0.0625,-0.0625
422,422,1727903936495,-0.11425781,0.9746094,-0.0029296875,0.0,0.25,0.125
423,423,1727903936535,-0.103515625,0.9667969,-0.0146484375,0.53125,-0.65625,-0.0625
424,424,1727903936575,-0.09472656,0.97753906,-0.00390625,0.84375,0.75,-0.0625
425,425,1727903936615,-0.09667969,0.9746094,-0.021484375,0.53125,-0.125,0.0625
426,426,1727903936655,-0.103515625,0.9785156,-0.015625,-0.0625,0.0,-0.1875
427,427,1727903936695,-0.099609375,0.9589844,-0.017578125,-0.1875,0.125,0.1875
428,428,1727903936735,-0.09667969,0.96777344,-0.0078125,0.15625,0.1875,-0.1875
429,429,1727903936775,-0.09277344,0.9707031,-0.0126953125,-0.375,-0.25,0.0625
430,430,1727903936815,-0.09863281,0.9765625,-0.016601562,0.0,0.5,-0.0625
431,431,1727903936855,-0.11230469,0.9746094,-0.0107421875,0.21875,0.0,-0.0625
432,432,1727903936895,-0.09082031,0.9628906,-0.024414062,-0.5,-0.46875,0.125
433,433,1727903936935,-0.10449219,0.9667969,0.0009765625,-0.1875,0.8125,-0.3125
434,434,1727903936975,-0.10253906,0.9736328,-0.009765625,-0.5625,-0.3125,0.0
435,435,1727903937015,-0.1015625,0.9667969,-0.00390625,-0.09375,-0.46875,-0.3125
436,436,1727903937055,-0.09863281,0.97558594,-0.00390625,0.09375,0.8125,-0.09375
437,437,1727903937095,-0.103515625,0.96777344,-0.017578125,-0.46875,-1.1875,0.09375
438,438,1727903937135,-0.10644531,0.96972656,-0.015625,-0.65625,0.375,0.03125
439,439,1727903937175,-0.09375,0.97265625,-0.01171875,0.03125,-0.53125,-0.25
440,440,1727903937215,-0.09765625,0.9707031,-0.0068359375,-0.03125,0.15625,-0.5
441,441,1727903937255,-0.10253906,0.96972656,-0.0126953125,-0.21875,0.03125,-0.09375
442,442,1727903937295,-0.103515625,0.96972656,0.00390625,-0.28125,-0.46875,-0.21875
443,443,1727903937335,-0.10253906,0.96191406,-0.005859375,-0.21875,0.3125,-0.3125
444,444,1727903937375,-0.111328125,0.96972656,-0.01171875,0.03125,-0.15625,-0.25
445,445,1727903937415,-0.091796875,0.96484375,-0.009765625,0.15625,-0.15625,-0.15625
446,446,1727903937455,-0.099609375,0.9667969,-0.001953125,-0.59375,0.03125,-0.09375
447,447,1727903937495,-0.107421875,0.96777344,-0.0107421875,-0.15625,0.03125,-0.375
448,448,1727903937535,-0.103515625,0.9667969,0.0,-0.15625,-0.09375,-0.21875
449,449,1727903937575,-0.109375,0.9707031,-0.0048828125,-0.21875,-0.21875,-0.25
450,450,1727903937615,-0.1015625,0.9707031,-0.0146484375,-0.34375,-0.09375,-0.03125
451,451,1727903937655,-0.09765625,0.96191406,0.00390625,-0.46875,-0.15625,-0.15625
452,452,1727903937695,-0.095703125,0.96875,-0.0029296875,-0.21875,0.09375,-0.21875
453,453,1727903937735,-0.09863281,0.9589844,0.0009765625,-0.21875,-0.15625,-0.15625
454,454,1727903937775,-0.10546875,0.96484375,-0.01171875,0.03125,-0.09375,-0.25
455,455,1727903937815,-0.109375,0.9785156,-0.0087890625,-0.75,-0.53125,-0.3125
456,456,1727903937855,-0.10546875,0.953125,-0.0126953125,0.34375,0.5625,-0.375
457,457,1727903937895,-0.09863281,0.96777344,-0.0048828125,0.09375,-0.40625,-0.3125
458,458,1727903937935,-0.10644531,0.9765625,-0.005859375,-0.65625,-0.71875,-0.4375
459,459,1727903937975,-0.09863281,0.96875,-0.001953125,-0.21875,0.09375,-0.375
460,460,1727903938015,-0.103515625,0.96972656,-0.016601562,-0.15625,-0.78125,0.09375
461,461,1727903938055,-0.1015625,0.9716797,-0.00390625,-0.03125,-0.15625,-0.25
462,462,1727903938095,-0.09375,0.9667969,0.0009765625,-0.15625,0.03125,-0.15625
463,463,1727903938135,-0.10449219,0.96777344,0.001953125,0.53125,0.09375,-0.5
464,464,1727903938175,-0.103515625,0.9658203,-0.01171875,-0.21875,-0.21875,-0.09375
465,465,1727903938215,-0.10058594,0.96484375,-0.009765625,1.0,0.375,-0.625
466,466,1727903938255,-0.11035156,0.96875,0.0009765625,-0.28125,-0.84375,0.09375
467,467,1727903938295,-0.10644531,0.95703125,-0.0107421875,0.5625,0.15625,-0.3125
468,468,1727903938335,-0.10449219,0.9667969,-0.009765625,-0.65625,-0.59375,0.15625
469,469,1727903938375,-0.10546875,0.9560547,-0.01171875,-0.03125,0.1875,-0.15625
470,470,1727903938415,-0.10546875,0.9746094,-0.0126953125,-0.09375,0.5,-0.21875
471,471,1727903938455,-0.107421875,0.96875,-0.022460938,-0.03125,-0.71875,-0.09375
472,472,1727903938495,-0.1015625,0.9658203,-0.0078125,-1.0625,0.15625,0.09375
473,473,1727903938535,-0.103515625,0.9638672,-0.0126953125,-0.34375,0.15625,0.09375
474,474,1727903938575,-0.10449219,0.9628906,-0.0068359375,-1.0625,-0.46875,0.15625
475,475,1727903938615,-0.10253906,0.9638672,-0.0068359375,0.03125,0.625,-0.03125
476,476,1727903938655,-0.103515625,0.97753906,-0.005859375,-0.40625,-0.53125,0.03125
477,477,1727903938695,-0.11621094,0.953125,0.0,-0.34375,0.15625,-0.09375
478,478,1727903938735,-0.111328125,0.9707031,-0.0009765625,0.40625,-0.09375,-0.09375
479,479,1727903938775,-0.10449219,0.96777344,-0.015625,0.21875,-0.78125,0.09375
480,480,1727903938815,-0.11035156,0.96972656,-0.001953125,0.28125,0.375,-0.03125
481,481,1727903938855,-0.09472656,0.9765625,-0.0009765625,0.21875,0.25,-0.03125
482,482,1727903938895,-0.09863281,0.9707031,-0.013671875,-0.21875,-0.03125,0.34375
483,483,1727903938935,-0.09667969,0.96972656,-0.00390625,0.15625,-0.21875,-0.21875
484,484,1727903938975,-0.107421875,0.9736328,-0.0029296875,-0.34375,-0.09375,0.09375
485,485,1727903939015,-0.10546875,0.95996094,-0.0234375,0.28125,0.09375,-0.15625
486,486,1727903939055,-0.10546875,0.96875,0.0,-0.59375,-0.34375,0.09375
487,487,1727903939095,-0.10546875,0.9658203,-0.0126953125,0.28125,0.25,0.09375
488,488,1727903939135,-0.103515625,0.9736328,-0.022460938,0.34375,-0.15625,0.15625
489,489,1727903939175,-0.099609375,0.9736328,-0.005859375,-0.15625,-0.15625,0.03125
490,490,1727903939215,-0.1015625,0.9628906,-0.015625,-0.46875,-0.03125,0.34375
491,491,1727903939255,-0.09765625,0.97753906,-0.0087890625,0.21875,0.3125,-0.09375
492,492,1727903939295,-0.10546875,0.9814453,-0.0146484375,-0.71875,-0.59375,0.21875
493,493,1727903939335,-0.11425781,0.9716797,-0.01953125,0.15625,0.375,-0.15625
494,494,1727903939375,-0.10449219,0.9814453,-0.0107421875,0.03125,0.15625,0.09375
495,495,1727903939415,-0.10839844,0.9707031,-0.0078125,0.03125,-0.03125,-0.09375
496,496,1727903939455,-0.1015625,0.9707031,-0.013671875,0.09375,0.09375,-0.09375
497,497,1727903939495,-0.103515625,0.9667969,-0.021484375,-0.34375,-0.65625,-0.03125
498,498,1727903939535,-0.107421875,0.95996094,-0.0126953125,0.34375,0.4375,-0.25
499,499,1727903939575,-0.10058594,0.9658203,-0.017578125,0.03125,-0.46875,0.03125
500,500,1727903939615,-0.11328125,0.9716797,-0.018554688,-0.03125,0.3125,-0.21875
501,501,1727903939655,-0.1015625,0.9628906,-0.0009765625,-0.40625,-0.34375,0.03125
502,502,1727903939695,-0.115234375,0.96191406,-0.015625,-0.40625,-0.15625,0.03125
503,503,1727903939735,-0.10058594,0.96777344,-0.025390625,-0.34375,-0.28125,-0.15625
504,504,1727903939775,-0.10058594,0.9707031,-0.0087890625,-0.03125,0.3125,-0.25
505,505,1727903939815,-0.10449219,0.9716797,-0.016601562,-0.875,-0.46875,0.09375
506,506,1727903939855,-0.09863281,0.9716797,-0.013671875,-0.65625,-0.09375,-0.25
507,507,1727903939895,-0.11035156,0.9716797,-0.0107421875,-0.34375,-0.09375,-0.21875
508,508,1727903939935,-0.107421875,0.97558594,-0.017578125,-0.15625,-0.15625,-0.09375
509,509,1727903939975,-0.11035156,0.9638672,-0.0146484375,0.21875,0.03125,-0.25
510,510,1727903940015,-0.09765625,0.96875,-0.0048828125,-0.71875,-0.21875,0.03125
511,511,1727903940055,-0.083984375,0.96875,-0.0107421875,-0.03125,0.09375,-0.375
512,512,1727903940095,-0.09375,0.9707031,-0.01171875,-0.53125,-0.53125,-0.09375
513,513,1727903940135,-0.09765625,0.9736328,-0.0048828125,-0.09375,-0.28125,-0.21875
514,514,1727903940175,-0.10253906,0.9736328,-0.0078125,-0.09375,0.25,-0.4375
515,515,1727903940215,-0.10644531,0.97558594,-0.0078125,-0.09375,-0.21875,-0.21875
516,516,1727903940255,-0.1015625,0.95703125,-0.0048828125,-0.21875,-0.15625,-0.15625
517,517,1727903940295,-0.10644531,0.9658203,-0.0146484375,0.28125,0.1875,-0.3125
518,518,1727903940335,-0.099609375,0.9736328,-0.015625,-0.09375,-0.46875,-0.25
519,519,1727903940375,-0.099609375,0.9609375,-0.018554688,-0.65625,0.5,-0.21875
520,520,1727903940415,-0.09765625,0.9736328,-0.0126953125,0.21875,-0.15625,-0.25
521,521,1727903940455,-0.103515625,0.96972656,-0.016601562,-0.53125,-0.21875,-0.15625
522,522,1727903940495,-0.09863281,0.9716797,-0.0029296875,-0.46875,-0.15625,-0.15625
523,523,1727903940535,-0.1015625,0.96777344,-0.0048828125,-0.65625,0.3125,0.15625
524,524,1727903940575,-0.09765625,0.9628906,-0.0078125,-0.34375,-0.09375,0.03125
525,525,1727903940615,-0.09277344,0.9716797,-0.0078125,0.09375,0.25,-0.3125
526,526,1727903940655,-0.099609375,0.96972656,0.0078125,-0.75,-0.46875,-0.03125
527,527,1727903940695,-0.10546875,0.9746094,-0.00390625,-0.03125,0.03125,-0.4375
528,528,1727903940735,-0.1015625,0.9628906,-0.017578125,-0.15625,-0.21875,-0.09375
529,529,1727903940775,-0.10644531,0.96972656,-0.02734375,0.15625,0.03125,-0.25
530,530,1727903940815,-0.095703125,0.97753906,-0.001953125,0.09375,-0.40625,-0.15625
531,531,1727903940855,-0.10644531,0.96777344,-0.0048828125,0.09375,0.03125,-0.15625
532,532,1727903940895,-0.115234375,0.9638672,-0.009765625,-0.53125,-0.34375,-0.21875
533,533,1727903940935,-0.10546875,0.96191406,-0.015625,0.34375,0.3125,-0.375
534,534,1727903940975,-0.10253906,0.96777344,-0.0087890625,-0.59375,-0.34375,0.09375
535,535,1727903941015,-0.10644531,0.96191406,-0.001953125,-0.09375,0.03125,-0.25
536,536,1727903941055,-0.1015625,0.9628906,-0.0087890625,-0.59375,-0.15625,-0.15625
537,537,1727903941095,-0.1015625,0.96875,-0.017578125,0.34375,0.3125,-0.09375
538,538,1727903941135,-0.10058594,0.9667969,-0.0009765625,-0.34375,-0.09375,-0.03125
539,539,1727903941175,-0.10058594,0.9736328,-0.0068359375,-0.46875,-0.09375,-0.15625
540,540,1727903941215,-0.107421875,0.96875,-0.016601562,-0.09375,-0.15625,-0.25
541,541,1727903941255,-0.10253906,0.9658203,-0.013671875,-0.53125,-0.09375,-0.15625
542,542,1727903941295,-0.11621094,0.96484375,-0.0048828125,-0.15625,-0.34375,0.03125
543,543,1727903941335,-0.10058594,0.97558594,-0.0068359375,0.40625,0.25,-0.03125
544,544,1727903941375,-0.10058594,0.9785156,-0.0029296875,-0.40625,0.09375,-0.03125
545,545,1727903941415,-0.10449219,0.96191406,-0.018554688,-0.09375,-0.15625,0.03125
546,546,1727903941455,-0.107421875,0.9716797,-0.013671875,0.28125,0.3125,-0.15625
547,547,1727903941495,-0.10546875,0.96875,-0.0029296875,-0.59375,-0.53125,0.21875
548,548,1727903941535,-0.10058594,0.9667969,-0.0126953125,-0.15625,0.75,0.28125
549,549,1727903941575,-0.09863281,0.96972656,-0.021484375,-0.28125,-0.65625,0.34375
550,550,1727903941615,-0.09863281,0.9716797,-0.020507812,0.46875,0.15625,-0.15625
551,551,1727903941655,-0.107421875,0.9716797,-0.0068359375,-0.09375,0.3125,0.09375
552,552,1727903941695,-0.109375,0.984375,-0.0068359375,-0.15625,-0.34375,-0.21875
553,553,1727903941735,-0.107421875,0.96777344,-0.0029296875,0.15625,0.1875,0.15625
554,554,1727903941775,-0.11230469,0.96777344,-0.0009765625,0.625,0.4375,-0.03125
555,555,1727903941815,-0.107421875,0.9794922,-0.015625,0.15625,-0.71875,0.15625
556,556,1727903941855,-0.1015625,0.9589844,-0.0107421875,0.15625,0.625,0.09375
557,557,1727903941895,-0.10058594,0.9716797,-0.016601562,0.28125,0.15625,0.03125
558,558,1727903941935,-0.091796875,0.9707031,-0.005859375,-0.28125,-0.46875,-0.03125
559,559,1727903941975,-0.10839844,0.9736328,-0.0087890625,0.28125,0.375,0.03125
560,560,1727903942015,-0.103515625,0.97558594,-0.0078125,-0.65625,-0.59375,0.34375
561,561,1727903942055,-0.11230469,0.9638672,-0.0009765625,0.09375,0.75,-0.09375
562,562,1727903942095,-0.103515625,0.9736328,-0.0126953125,-0.03125,0.3125,0.15625
563,563,1727903942135,-0.095703125,0.9638672,-0.0126953125,-0.46875,0.03125,0.15625
564,564,1727903942175,-0.09472656,0.9716797,-0.009765625,0.21875,0.1875,0.03125
565,565,1727903942215,-0.10644531,0.9658203,-0.013671875,-0.09375,-0.28125,0.09375
566,566,1727903942255,-0.107421875,0.96191406,-0.0234375,0.03125,-0.03125,-0.03125
567,567,1727903942295,-0.10644531,0.9765625,-0.0009765625,0.40625,0.09375,0.03125
568,568,1727903942335,-0.107421875,0.97753906,-0.00390625,-0.28125,0.03125,-0.03125
569,569,1727903942375,-0.1015625,0.96484375,-0.0029296875,-0.09375,0.03125,0.15625
570,570,1727903942415,-0.11230469,0.97265625,-0.0107421875,0.53125,0.75,-0.21875
571,571,1727903942455,-0.10058594,0.9716797,-0.0078125,-1.6875,-1.15625,0.34375
572,572,1727903942495,-0.11035156,0.9628906,-0.0107421875,-0.71875,0.8125,0.46875
573,573,1727903942535,-0.09472656,0.9716797,-0.0009765625,-0.8125,-0.28125,0.28125
574,574,1727903942575,-0.09375,0.97558594,-0.009765625,-0.59375,-0.21875,-0.25
575,575,1727903942615,-0.103515625,0.9765625,-0.01171875,-1.0,0.5625,0.28125
576,576,1727903942655,-0.10546875,0.96875,0.0,-0.09375,-0.09375,-0.21875
577,577,1727903942695,-0.10058594,0.96777344,-0.0078125,-0.65625,-0.53125,-0.09375
578,578,1727903942735,-0.10253906,0.96191406,-0.024414062,-0.15625,0.15625,0.15625
579,579,1727903942775,-0.10839844,0.9628906,0.0087890625,0.34375,0.09375,-0.09375
580,580,1727903942815,-0.095703125,0.97558594,-0.009765625,-0.28125,-0.09375,0.03125
581,581,1727903942855,-0.1015625,0.95214844,-0.0048828125,0.21875,0.5,-0.09375
582,582,1727903942895,-0.1015625,0.96875,-0.0087890625,0.15625,0.15625,-0.09375
583,583,1727903942935,-0.09765625,0.9667969,-0.015625,-0.03125,-0.40625,-0.09375
584,584,1727903942975,-0.10546875,0.97265625,-0.0009765625,0.5625,0.5,-0.3125
585,585,1727903943015,-0.09667969,0.9707031,-0.0107421875,-0.21875,-0.65625,0.03125
586,586,1727903943055,-0.111328125,0.96972656,-0.0146484375,0.46875,0.375,-0.21875
587,587,1727903943095,-0.10253906,0.97558594,-0.00390625,0.03125,0.03125,0.03125
588,588,1727903943135,-0.10058594,0.9628906,-0.009765625,0.03125,-0.40625,-0.09375
589,589,1727903943175,-0.099609375,0.9746094,-0.0048828125,-0.09375,0.1875,-0.4375
590,590,1727903943215,-0.09765625,0.9794922,-0.009765625,-0.09375,0.09375,-0.15625
591,591,1727903943255,-0.09667969,0.9716797,-0.0234375,-0.875,-0.65625,0.09375
592,592,1727903943295,-0.1015625,0.9814453,-0.009765625,-0.09375,0.875,-0.375
593,593,1727903943335,-0.1015625,0.96875,-0.0107421875,-0.53125,-0.65625,0.09375
594,594,1727903943375,-0.10546875,0.96484375,-0.0107421875,-0.53125,0.75,0.09375
595,595,1727903943415,-0.099609375,0.96777344,-0.0048828125,-0.34375,0.375,0.03125
596,596,1727903943455,-0.10058594,0.98339844,-0.016601562,-0.65625,-1.09375,-0.21875
597,597,1727903943495,-0.11621094,0.9628906,-0.005859375,0.125,0.46875,-0.25
598,598,1727903943535,-0.10644531,0.97753906,-0.005859375,0.3125,0.0625,-0.1875
599,599,1727903943575,-0.10058594,0.9667969,-0.0126953125,0.1875,-0.625,-0.0625
600,600,1727903943615,-0.107421875,0.9667969,0.0087890625,0.59375,0.78125,-0.125
601,601,1727903943655,-0.09765625,0.9746094,0.0029296875,0.53125,-0.625,-0.0625
602,602,1727903943695,-0.09863281,0.9638672,-0.0107421875,0.125,0.09375,-0.0625
603,603,1727903943735,-0.09472656,0.9658203,-0.005859375,0.25,0.09375,-0.0625
604,604,1727903943775,-0.08886719,0.9716797,0.0009765625,0.0625,-0.5625,-0.1875
605,605,1727903943815,-0.099609375,0.96777344,-0.018554688,-0.0625,-0.0625,0.0
606,606,1727903943855,-0.109375,0.9746094,-0.0078125,-0.0625,0.0625,-0.0625
607,607,1727903943895,-0.09863281,0.96777344,-0.0126953125,-0.125,0.0,-0.125
