,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727898901307,-0.13671875,-0.9736328,0.2529297,-0.5,0.0,0.875
309,309,1727898901347,-0.13671875,-0.9580078,0.2529297,-0.1875,-0.125,0.6875
310,310,1727898901387,-0.13085938,-0.9609375,0.2626953,-0.3125,0.0625,0.75
311,311,1727898901427,-0.13671875,-0.9638672,0.2548828,-0.25,0.125,0.875
312,312,1727898901467,-0.13183594,-0.9638672,0.25097656,-0.1875,0.125,0.6875
313,313,1727898901507,-0.12988281,-0.9628906,0.24414062,-0.5,0.125,0.8125
314,314,1727898901547,-0.13476562,-0.9589844,0.25683594,-0.4375,0.25,0.6875
315,315,1727898901587,-0.1328125,-0.95996094,0.24121094,-0.375,0.0,0.6875
316,316,1727898901627,-0.13964844,-0.95996094,0.2529297,-0.5,0.0,0.6875
317,317,1727898901667,-0.1328125,-0.9785156,0.24804688,-0.4375,0.1875,0.9375
318,318,1727898901707,-0.13378906,-0.9707031,0.2626953,-0.375,-0.0625,0.8125
319,319,1727898901747,-0.13574219,-0.9658203,0.2548828,-0.5,-0.0625,0.625
320,320,1727898901787,-0.13085938,-0.9628906,0.25976562,-0.375,-0.0625,0.625
321,321,1727898901827,-0.13574219,-0.96484375,0.2548828,-0.5,0.0,0.5
322,322,1727898901867,-0.12988281,-0.9667969,0.25195312,-0.5,0.0,0.75
323,323,1727898901907,-0.12988281,-0.9658203,0.265625,-0.375,0.125,0.875
324,324,1727898901947,-0.13476562,-0.95703125,0.2529297,-1.09375,0.125,0.4375
325,325,1727898901987,-0.14160156,-0.96484375,0.2529297,-0.71875,0.0625,0.5
326,326,1727898902027,-0.13671875,-0.9667969,0.2529297,-0.25,-0.25,0.625
327,327,1727898902067,-0.13183594,-0.97265625,0.24609375,-0.3125,0.0,0.625
328,328,1727898902107,-0.123046875,-0.9589844,0.25097656,-0.3125,-0.0625,0.6875
329,329,1727898902147,-0.13671875,-0.9667969,0.26464844,-0.375,-0.125,0.6875
330,330,1727898902187,-0.13085938,-0.96875,0.25976562,-0.125,-0.0625,0.625
331,331,1727898902227,-0.13476562,-0.9589844,0.23828125,-0.125,0.0,0.5625
332,332,1727898902267,-0.12890625,-0.9638672,0.2578125,-0.3125,0.0625,0.625
333,333,1727898902307,-0.13183594,-0.96484375,0.25878906,-0.4375,0.0,0.625
334,334,1727898902347,-0.13183594,-0.97753906,0.2548828,-0.5,-0.0625,0.5
335,335,1727898902387,-0.12597656,-0.96484375,0.2626953,-0.375,-0.0625,0.75
336,336,1727898902427,-0.13476562,-0.96777344,0.25683594,-0.4375,-0.0625,0.6875
337,337,1727898902467,-0.12890625,-0.9638672,0.25097656,-0.375,0.0,0.6875
338,338,1727898902507,-0.12890625,-0.96777344,0.26757812,-0.4375,0.0,0.6875
339,339,1727898902547,-0.12695312,-0.95703125,0.25,-0.4375,0.0,0.6875
340,340,1727898902587,-0.12695312,-0.97265625,0.2548828,-0.4375,0.125,0.4375
341,341,1727898902627,-0.12597656,-0.9628906,0.26171875,-0.3125,-0.0625,0.875
342,342,1727898902667,-0.12109375,-0.9667969,0.2607422,-0.5,0.0,0.6875
343,343,1727898902707,-0.12792969,-0.96777344,0.265625,-0.5625,0.0,1.3125
344,344,1727898902747,-0.13085938,-0.9589844,0.2626953,-0.84375,0.125,0.6875
345,345,1727898902787,-0.13378906,-0.96875,0.265625,-0.78125,0.0625,0.6875
346,346,1727898902827,-0.13183594,-0.96875,0.25976562,-0.25,0.1875,1.0
347,347,1727898902867,-0.13574219,-0.96484375,0.25585938,-0.25,0.1875,1.0625
348,348,1727898902907,-0.14160156,-0.96484375,0.24804688,-0.25,0.0625,0.875
349,349,1727898902947,-0.12597656,-0.97265625,0.2626953,-0.1875,0.0625,0.8125
350,350,1727898902987,-0.12890625,-0.95996094,0.2529297,0.0625,0.0625,0.9375
351,351,1727898903027,-0.12792969,-0.9638672,0.25097656,-0.4375,0.125,1.1875
352,352,1727898903067,-0.12792969,-0.9716797,0.24707031,-0.59375,0.1875,1.0625
353,353,1727898903107,-0.12890625,-0.9667969,0.24804688,-0.5625,0.25,1.1875
354,354,1727898903147,-0.13476562,-0.95996094,0.2607422,-0.4375,0.0625,1.125
355,355,1727898903187,-0.12402344,-0.9667969,0.2578125,-0.375,0.125,1.1875
356,356,1727898903227,-0.12695312,-0.95703125,0.25585938,-0.5625,0.1875,1.4375
357,357,1727898903267,-0.12792969,-0.9628906,0.25390625,-0.5625,0.125,1.3125
358,358,1727898903307,-0.13671875,-0.9638672,0.26464844,-0.4375,0.0625,1.4375
359,359,1727898903347,-0.123046875,-0.96191406,0.24902344,-0.5625,0.1875,1.25
360,360,1727898903387,-0.12792969,-0.96875,0.23535156,-0.5625,0.125,1.25
361,361,1727898903427,-0.13476562,-0.9658203,0.24316406,-0.5,0.1875,1.375
362,362,1727898903467,-0.13769531,-0.9628906,0.24707031,-0.4375,0.125,1.5
363,363,1727898903507,-0.13378906,-0.9638672,0.265625,-0.78125,0.3125,1.5625
364,364,1727898903547,-0.13085938,-0.96484375,0.24902344,-1.28125,0.4375,1.25
365,365,1727898903587,-0.13964844,-0.9765625,0.24316406,-1.28125,0.4375,1.78125
366,366,1727898903627,-0.1328125,-0.96191406,0.25683594,-0.96875,0.5625,1.84375
367,367,1727898903667,-0.13867188,-0.9667969,0.24609375,-1.40625,0.6875,1.96875
368,368,1727898903707,-0.13378906,-0.9638672,0.24414062,-0.84375,0.5,1.90625
369,369,1727898903747,-0.13085938,-0.96484375,0.24316406,-0.65625,0.4375,1.6875
370,370,1727898903787,-0.14257812,-0.95996094,0.23828125,-0.4375,0.375,1.5
371,371,1727898903827,-0.13574219,-0.95996094,0.23925781,-0.5625,0.1875,1.25
372,372,1727898903867,-0.14355469,-0.9667969,0.24121094,-0.5625,0.4375,1.125
373,373,1727898903907,-0.14160156,-0.96875,0.25195312,-0.5,0.125,1.0625
374,374,1727898903947,-0.13964844,-0.9628906,0.23730469,-0.59375,0.25,1.1875
375,375,1727898903987,-0.14355469,-0.97265625,0.24707031,-0.84375,0.1875,1.375
376,376,1727898904027,-0.14355469,-0.9560547,0.2421875,-0.5625,0.125,1.25
377,377,1727898904067,-0.13867188,-0.96777344,0.24511719,-0.25,0.0625,1.0
378,378,1727898904107,-0.13769531,-0.9716797,0.2548828,-0.4375,0.125,1.125
379,379,1727898904147,-0.15039062,-0.9667969,0.25390625,-0.1875,0.0625,0.9375
380,380,1727898904187,-0.14550781,-0.96777344,0.22851562,-0.125,-0.125,0.6875
381,381,1727898904227,-0.14355469,-0.95996094,0.24707031,-0.125,-0.0625,0.5625
382,382,1727898904267,-0.14160156,-0.9658203,0.23730469,-0.90625,0.1875,0.625
383,383,1727898904307,-0.14160156,-0.96484375,0.23730469,-0.65625,0.125,0.75
384,384,1727898904347,-0.140625,-0.95996094,0.25683594,-0.25,-0.1875,0.4375
385,385,1727898904387,-0.14550781,-0.9628906,0.25097656,0.0,-0.1875,0.5625
386,386,1727898904427,-0.14453125,-0.9716797,0.24414062,-0.0625,-0.125,0.4375
387,387,1727898904467,-0.13574219,-0.9667969,0.25,-0.125,-0.125,0.5
388,388,1727898904507,-0.140625,-0.96191406,0.23046875,0.125,-0.1875,0.5
389,389,1727898904547,-0.14355469,-0.9667969,0.23925781,-0.0625,-0.125,0.34375
390,390,1727898904587,-0.13574219,-0.9667969,0.24414062,-0.1875,-0.125,0.40625
391,391,1727898904627,-0.14941406,-0.9628906,0.24707031,-0.375,-0.125,0.625
392,392,1727898904667,-0.14746094,-0.96191406,0.2529297,-0.4375,0.0,0.5625
393,393,1727898904707,-0.14355469,-0.9580078,0.23730469,-0.59375,-0.0625,0.6875
394,394,1727898904747,-0.14648438,-0.9638672,0.24414062,-0.1875,-0.125,0.6875
395,395,1727898904787,-0.14257812,-0.9667969,0.2626953,-0.3125,0.0,0.8125
396,396,1727898904827,-0.13476562,-0.9628906,0.24316406,-0.5,0.0625,0.875
397,397,1727898904867,-0.1328125,-0.9628906,0.24511719,-0.5,0.0,0.75
398,398,1727898904907,-0.14160156,-0.9550781,0.24316406,-0.25,-0.0625,0.6875
399,399,1727898904947,-0.13867188,-0.96484375,0.24707031,-0.78125,0.0,0.4375
400,400,1727898904987,-0.14355469,-0.96191406,0.26171875,-0.59375,0.0625,0.75
401,401,1727898905027,-0.14257812,-0.9609375,0.2529297,-0.375,-0.0625,0.5625
402,402,1727898905067,-0.14257812,-0.95410156,0.25390625,-0.125,-0.25,0.625
403,403,1727898905107,-0.14355469,-0.9667969,0.24316406,-0.125,-0.1875,0.6875
404,404,1727898905147,-0.13769531,-0.9716797,0.25,-0.375,0.125,0.75
405,405,1727898905187,-0.140625,-0.9609375,0.24804688,-0.25,-0.125,0.75
406,406,1727898905227,-0.14160156,-0.9658203,0.24609375,-0.4375,0.0,0.6875
407,407,1727898905267,-0.14941406,-0.96972656,0.24121094,-0.4375,0.125,0.75
408,408,1727898905307,-0.14257812,-0.9716797,0.24707031,-0.59375,0.1875,1.0
409,409,1727898905347,-0.13964844,-0.96972656,0.2607422,-0.3125,0.0625,0.875
410,410,1727898905387,-0.13671875,-0.9560547,0.25878906,-0.375,0.1875,1.0625
411,411,1727898905427,-0.13867188,-0.9628906,0.23730469,-0.1875,-0.125,0.40625
412,412,1727898905467,-0.13867188,-0.9765625,0.25585938,0.125,-0.0625,0.4375
413,413,1727898905507,-0.13867188,-0.96777344,0.24121094,0.125,-0.0625,0.5625
414,414,1727898905547,-0.12890625,-0.9638672,0.24804688,-0.125,0.0,0.21875
415,415,1727898905587,-0.13769531,-0.9658203,0.2529297,0.25,-0.125,0.40625
416,416,1727898905627,-0.14648438,-0.95214844,0.25683594,-0.84375,0.125,0.5
417,417,1727898905667,-0.13574219,-0.9628906,0.23242188,-0.84375,0.0,0.6875
418,418,1727898905707,-0.14550781,-0.9658203,0.25878906,-0.25,-0.125,0.9375
419,419,1727898905747,-0.13964844,-0.96191406,0.2607422,-0.3125,-0.0625,1.0
420,420,1727898905787,-0.13671875,-0.9560547,0.24511719,-0.4375,0.0,1.125
421,421,1727898905827,-0.13671875,-0.95996094,0.25976562,-0.65625,0.125,1.0
422,422,1727898905867,-0.13671875,-0.97265625,0.24902344,-0.59375,0.25,1.0625
423,423,1727898905907,-0.13476562,-0.9638672,0.25976562,-0.4375,0.0,0.8125
424,424,1727898905947,-0.13574219,-0.9580078,0.25390625,0.15625,0.0,-0.40625
425,425,1727898905987,-0.14355469,-0.97558594,0.265625,0.09375,-0.0625,-0.34375
426,426,1727898906027,-0.13671875,-0.9560547,0.25195312,0.46875,-0.1875,-0.59375
427,427,1727898906067,-0.14453125,-0.9667969,0.25878906,0.09375,0.0,-0.40625
428,428,1727898906107,-0.13769531,-0.9589844,0.25390625,0.09375,-0.0625,-0.03125
429,429,1727898906147,-0.13671875,-0.96484375,0.24707031,0.46875,-0.3125,-0.15625
430,430,1727898906187,-0.14160156,-0.9638672,0.2529297,0.28125,-0.1875,-0.15625
431,431,1727898906227,-0.140625,-0.96191406,0.25195312,0.03125,0.0625,0.15625
432,432,1727898906267,-0.13867188,-0.96777344,0.2578125,-0.4375,-0.0625,0.09375
433,433,1727898906307,-0.14648438,-0.96875,0.26757812,0.03125,-0.125,0.03125
434,434,1727898906347,-0.13769531,-0.953125,0.25878906,-0.625,-0.125,-0.03125
435,435,1727898906387,-0.12988281,-0.95996094,0.2607422,-0.34375,0.0625,-0.40625
436,436,1727898906427,-0.13476562,-0.9746094,0.25390625,-0.03125,-0.0625,-0.03125
437,437,1727898906467,-0.13769531,-0.96191406,0.24414062,0.15625,-0.1875,-0.34375
438,438,1727898906507,-0.12695312,-0.9589844,0.25195312,0.15625,-0.1875,-0.15625
439,439,1727898906547,-0.13769531,-0.96191406,0.2529297,0.09375,-0.125,-0.28125
440,440,1727898906587,-0.13574219,-0.96972656,0.2578125,0.21875,-0.25,-0.21875
441,441,1727898906627,-0.1328125,-0.9716797,0.24121094,0.09375,-0.0625,-0.09375
442,442,1727898906667,-0.140625,-0.9658203,0.25097656,-0.15625,-0.0625,-0.21875
443,443,1727898906707,-0.13964844,-0.9638672,0.24316406,-0.15625,-0.125,-0.09375
444,444,1727898906747,-0.12890625,-0.95410156,0.25878906,-0.03125,-0.125,-0.09375
445,445,1727898906787,-0.13964844,-0.96875,0.23632812,-0.03125,-0.125,-0.15625
446,446,1727898906827,-0.13671875,-0.96875,0.2626953,-0.21875,-0.25,0.03125
447,447,1727898906867,-0.1328125,-0.96777344,0.24707031,-0.15625,-0.0625,-0.09375
448,448,1727898906907,-0.13574219,-0.9638672,0.2607422,-0.15625,0.0,0.09375
449,449,1727898906947,-0.12890625,-0.96875,0.24609375,-0.09375,-0.0625,-0.15625
450,450,1727898906987,-0.13671875,-0.9736328,0.2578125,-0.21875,0.0625,-0.03125
451,451,1727898907027,-0.13183594,-0.95996094,0.25,-0.28125,0.0,-0.03125
452,452,1727898907067,-0.12988281,-0.95214844,0.2685547,-0.03125,-0.0625,0.21875
453,453,1727898907107,-0.13085938,-0.9589844,0.24707031,-0.875,0.0,0.03125
454,454,1727898907147,-0.13085938,-0.96484375,0.24707031,-0.375,0.0625,-0.09375
455,455,1727898907187,-0.13378906,-0.96972656,0.24414062,-0.21875,-0.125,0.21875
456,456,1727898907227,-0.12695312,-0.9560547,0.25390625,-0.09375,0.0,0.09375
457,457,1727898907267,-0.13378906,-0.95703125,0.25195312,-0.03125,0.0625,0.15625
458,458,1727898907307,-0.13476562,-0.96777344,0.24511719,-0.03125,0.0625,0.03125
459,459,1727898907347,-0.13671875,-0.97265625,0.25,0.15625,-0.1875,0.03125
460,460,1727898907387,-0.13378906,-0.97265625,0.25390625,0.03125,-0.1875,0.03125
461,461,1727898907427,-0.1328125,-0.96191406,0.25195312,-0.15625,-0.0625,-0.15625
462,462,1727898907467,-0.13476562,-0.9609375,0.25,-0.15625,-0.125,-0.09375
463,463,1727898907507,-0.13574219,-0.9658203,0.25195312,-0.15625,-0.125,0.03125
464,464,1727898907547,-0.12988281,-0.9667969,0.25390625,0.03125,-0.125,0.03125
465,465,1727898907587,-0.13378906,-0.96191406,0.24414062,-0.09375,-0.0625,0.15625
466,466,1727898907627,-0.13085938,-0.9628906,0.24609375,-0.15625,0.0,0.21875
467,467,1727898907667,-0.13671875,-0.9667969,0.2607422,-0.09375,0.0625,0.15625
468,468,1727898907707,-0.13574219,-0.9716797,0.2548828,-0.34375,0.0,0.15625
469,469,1727898907747,-0.12988281,-0.9667969,0.2626953,-0.21875,0.0,0.03125
470,470,1727898907787,-0.1328125,-0.96972656,0.24414062,-0.375,-0.0625,0.03125
471,471,1727898907827,-0.12988281,-0.96875,0.24414062,-0.34375,-0.0625,0.21875
472,472,1727898907867,-0.13671875,-0.9707031,0.24707031,0.03125,0.0,0.375
473,473,1727898907907,-0.123046875,-0.95996094,0.24316406,-0.625,0.0,0.15625
474,474,1727898907947,-0.12792969,-0.9658203,0.24414062,-0.34375,0.125,-0.15625
475,475,1727898907987,-0.13574219,-0.9716797,0.25,-0.15625,-0.0625,0.21875
476,476,1727898908027,-0.13574219,-0.9609375,0.25390625,-0.09375,0.0,0.09375
477,477,1727898908067,-0.13671875,-0.9736328,0.25,0.03125,0.0625,0.21875
478,478,1727898908107,-0.12890625,-0.97265625,0.2548828,0.09375,-0.125,0.09375
479,479,1727898908147,-0.13476562,-0.9707031,0.25097656,0.03125,0.0625,0.15625
480,480,1727898908187,-0.13183594,-0.9589844,0.24316406,-0.09375,-0.0625,0.21875
481,481,1727898908227,-0.12792969,-0.96777344,0.25,-0.09375,0.125,-0.15625
482,482,1727898908267,-0.13574219,-0.9707031,0.25976562,-0.28125,-0.0625,-0.03125
483,483,1727898908307,-0.13183594,-0.9638672,0.25878906,-0.09375,0.0625,-0.03125
484,484,1727898908347,-0.12695312,-0.96484375,0.25097656,0.03125,0.0,0.21875
485,485,1727898908387,-0.13574219,-0.9716797,0.2529297,-0.21875,0.125,0.375
486,486,1727898908427,-0.125,-0.9667969,0.26171875,-0.15625,0.0,0.375
487,487,1727898908467,-0.13671875,-0.9638672,0.2578125,-0.28125,-0.0625,0.21875
488,488,1727898908507,-0.140625,-0.96777344,0.25585938,-0.21875,0.125,0.375
489,489,1727898908547,-0.13085938,-0.9580078,0.26171875,-0.5,-0.0625,0.375
490,490,1727898908587,-0.12890625,-0.96875,0.25683594,-0.125,0.0,0.1875
491,491,1727898908627,-0.13769531,-0.9736328,0.23925781,-0.1875,0.125,0.375
492,492,1727898908667,-0.1328125,-0.96484375,0.26757812,0.125,0.0625,0.25
493,493,1727898908707,-0.13378906,-0.96777344,0.24511719,-0.5625,0.0625,0.0625
494,494,1727898908747,-0.13378906,-0.96875,0.24609375,-0.5,0.0625,0.1875
495,495,1727898908787,-0.13476562,-0.95996094,0.24804688,0.0625,0.1875,0.0625
496,496,1727898908827,-0.13183594,-0.96484375,0.26171875,0.0625,0.0,0.25
497,497,1727898908867,-0.13085938,-0.96777344,0.25097656,-0.0625,0.0,0.25
498,498,1727898908907,-0.1328125,-0.9638672,0.24804688,0.0,0.0,0.125
499,499,1727898908947,-0.13085938,-0.95996094,0.2548828,0.0625,0.0625,0.4375
500,500,1727898908987,-0.13183594,-0.96777344,0.25976562,-0.1875,0.0,0.4375
501,501,1727898909027,-0.13574219,-0.9628906,0.2607422,-0.375,0.375,0.3125
502,502,1727898909067,-0.13183594,-0.9638672,0.24511719,-0.3125,0.3125,0.4375
503,503,1727898909107,-0.13867188,-0.9707031,0.26757812,-0.125,-0.0625,0.25
504,504,1727898909147,-0.13574219,-0.9667969,0.24316406,-0.3125,0.1875,0.4375
505,505,1727898909187,-0.12597656,-0.9658203,0.25976562,-0.3125,0.1875,0.625
506,506,1727898909227,-0.13183594,-0.96484375,0.24609375,-0.25,0.1875,0.78125
507,507,1727898909267,-0.1328125,-0.9589844,0.24121094,-0.3125,0.125,0.5625
508,508,1727898909307,-0.14453125,-0.9638672,0.26367188,-0.1875,0.25,0.5625
509,509,1727898909347,-0.13574219,-0.95996094,0.25878906,-0.4375,0.375,0.625
510,510,1727898909387,-0.13671875,-0.95996094,0.2529297,-0.6875,0.375,0.78125
511,511,1727898909427,-0.13867188,-0.9638672,0.25878906,-0.5,0.375,0.6875
512,512,1727898909467,-0.140625,-0.9609375,0.24511719,-1.34375,0.625,0.5625
513,513,1727898909507,-0.13476562,-0.9716797,0.25683594,-1.09375,0.5625,0.3125
514,514,1727898909547,-0.14355469,-0.9628906,0.2421875,-0.125,0.0625,0.375
515,515,1727898909587,-0.14355469,-0.9707031,0.24511719,0.21875,0.0625,0.0625
516,516,1727898909627,-0.13769531,-0.96875,0.26171875,0.1875,0.0,0.0625
517,517,1727898909667,-0.13574219,-0.96875,0.25097656,0.0625,0.125,0.125
518,518,1727898909707,-0.13476562,-0.9667969,0.24707031,0.0625,0.125,0.375
519,519,1727898909747,-0.14453125,-0.9707031,0.25195312,-0.125,0.1875,0.4375
520,520,1727898909787,-0.14160156,-0.95996094,0.24511719,-0.0625,0.125,0.125
521,521,1727898909827,-0.140625,-0.96484375,0.24707031,0.0,0.125,0.25
522,522,1727898909867,-0.13867188,-0.96875,0.234375,-0.25,0.125,0.3125
523,523,1727898909907,-0.14648438,-0.96972656,0.24609375,-0.5,0.1875,0.5625
524,524,1727898909947,-0.14550781,-0.96484375,0.24707031,-0.125,0.0625,0.4375
525,525,1727898909987,-0.140625,-0.9609375,0.25,0.125,0.0,0.125
526,526,1727898910027,-0.15039062,-0.96484375,0.25683594,0.21875,0.0,0.1875
527,527,1727898910067,-0.12988281,-0.96191406,0.24414062,0.125,0.0625,0.0625
528,528,1727898910107,-0.14355469,-0.96191406,0.24511719,0.28125,-0.125,-0.1875
529,529,1727898910147,-0.13769531,-0.9667969,0.25195312,0.21875,0.0,-0.1875
530,530,1727898910187,-0.14550781,-0.95996094,0.2548828,-0.5,0.0625,-0.1875
531,531,1727898910227,-0.1328125,-0.9638672,0.2548828,-0.3125,-0.0625,0.0
532,532,1727898910267,-0.14257812,-0.9707031,0.25390625,0.0,-0.0625,-0.1875
533,533,1727898910307,-0.14648438,-0.9658203,0.25195312,0.21875,0.125,-0.1875
534,534,1727898910347,-0.13476562,-0.9638672,0.24902344,0.21875,0.0,-0.0625
535,535,1727898910387,-0.13183594,-0.9628906,0.24902344,0.34375,-0.0625,-0.3125
536,536,1727898910427,-0.14355469,-0.9658203,0.2529297,0.40625,-0.25,-0.4375
537,537,1727898910467,-0.140625,-0.9667969,0.25976562,0.21875,-0.1875,-0.4375
538,538,1727898910507,-0.140625,-0.9667969,0.25683594,0.1875,-0.125,-0.4375
539,539,1727898910547,-0.14648438,-0.96191406,0.234375,0.0625,-0.0625,-0.3125
540,540,1727898910587,-0.13574219,-0.96484375,0.24511719,0.0625,0.0,-0.5
541,541,1727898910627,-0.13378906,-0.9609375,0.24609375,0.0,-0.0625,-0.25
542,542,1727898910667,-0.13378906,-0.96484375,0.24121094,0.1875,-0.125,-0.375
543,543,1727898910707,-0.13964844,-0.96777344,0.25390625,0.53125,-0.1875,-0.3125
544,544,1727898910747,-0.12792969,-0.9580078,0.24023438,0.0,-0.125,-0.375
545,545,1727898910787,-0.13769531,-0.96972656,0.25,0.1875,-0.1875,-0.375
546,546,1727898910827,-0.13378906,-0.96777344,0.25097656,0.21875,-0.0625,-0.3125
547,547,1727898910867,-0.13671875,-0.9716797,0.25,-0.5625,-0.0625,-0.3125
548,548,1727898910907,-0.13867188,-0.9667969,0.25878906,-0.375,0.0,-0.25
549,549,1727898910947,-0.13476562,-0.9707031,0.25390625,0.125,-0.0625,-0.25
550,550,1727898910987,-0.13183594,-0.9667969,0.25878906,0.125,-0.0625,-0.25
551,551,1727898911027,-0.13671875,-0.95996094,0.26171875,0.1875,-0.125,-0.0625
552,552,1727898911067,-0.13671875,-0.97265625,0.24511719,0.0625,-0.125,-0.3125
553,553,1727898911107,-0.14453125,-0.96875,0.25,0.46875,-0.125,-0.375
554,554,1727898911147,-0.13769531,-0.96191406,0.23828125,0.40625,-0.1875,-0.375
555,555,1727898911187,-0.13964844,-0.96484375,0.25585938,0.1875,-0.0625,-0.3125
556,556,1727898911227,-0.13574219,-0.96191406,0.2607422,0.1875,-0.0625,-0.25
557,557,1727898911267,-0.14355469,-0.9609375,0.2529297,0.21875,-0.25,-0.5
558,558,1727898911307,-0.13085938,-0.9716797,0.24414062,-0.0625,-0.125,-0.25
559,559,1727898911347,-0.13476562,-0.9589844,0.25585938,0.0,-0.0625,-0.0625
560,560,1727898911387,-0.12792969,-0.9658203,0.25,0.0625,0.0,-0.1875
561,561,1727898911427,-0.13769531,-0.9716797,0.26367188,-0.0625,0.0,-0.25
562,562,1727898911467,-0.13378906,-0.9658203,0.25,-0.125,0.0,-0.125
563,563,1727898911507,-0.13769531,-0.9609375,0.25683594,0.21875,-0.0625,0.0625
564,564,1727898911547,-0.13769531,-0.9638672,0.2578125,-0.1875,0.0625,0.0625
565,565,1727898911587,-0.13867188,-0.95410156,0.2548828,-0.375,0.0625,-0.4375
566,566,1727898911627,-0.12988281,-0.96191406,0.24902344,-0.1875,-0.125,-0.125
567,567,1727898911667,-0.12695312,-0.96875,0.2529297,0.1875,-0.125,-0.0625
568,568,1727898911707,-0.13378906,-0.96972656,0.2421875,0.0,0.0,-0.0625
569,569,1727898911747,-0.13574219,-0.9628906,0.25390625,0.0,0.0,-0.125
570,570,1727898911787,-0.13574219,-0.9580078,0.25683594,0.0,-0.0625,-0.25
571,571,1727898911827,-0.13671875,-0.97265625,0.25,0.21875,0.0,-0.0625
572,572,1727898911867,-0.13085938,-0.9501953,0.24609375,0.1875,-0.0625,-0.125
573,573,1727898911907,-0.13476562,-0.96777344,0.26757812,-0.0625,0.0,-0.25
574,574,1727898911947,-0.13183594,-0.96777344,0.265625,0.0,0.0,-0.125
575,575,1727898911987,-0.13964844,-0.96875,0.26660156,-0.0625,-0.0625,-0.125
576,576,1727898912027,-0.12890625,-0.9638672,0.24414062,0.0625,0.0625,0.125
577,577,1727898912067,-0.13378906,-0.9560547,0.25097656,-0.25,-0.0625,0.0
578,578,1727898912107,-0.12695312,-0.9638672,0.25,-0.125,0.0625,0.1875
579,579,1727898912147,-0.12695312,-0.9736328,0.24609375,-0.1875,0.0625,-0.125
580,580,1727898912187,-0.12402344,-0.96777344,0.2529297,-0.25,-0.0625,-0.125
581,581,1727898912227,-0.13769531,-0.9658203,0.24707031,-0.125,0.0,0.0625
582,582,1727898912267,-0.12988281,-0.9589844,0.24511719,0.1875,-0.0625,0.0625
583,583,1727898912307,-0.13476562,-0.96484375,0.24414062,-0.625,0.25,0.0625
584,584,1727898912347,-0.13671875,-0.9589844,0.24511719,-0.375,0.125,-0.3125
585,585,1727898912387,-0.14257812,-0.96777344,0.25,0.0625,0.0,-0.0625
586,586,1727898912427,-0.12695312,-0.9628906,0.25097656,0.28125,0.0,-0.125
587,587,1727898912467,-0.12402344,-0.97265625,0.2529297,0.0625,0.0,-0.0625
588,588,1727898912507,-0.12988281,-0.9638672,0.265625,0.0625,0.0625,-0.125
589,589,1727898912547,-0.13476562,-0.96875,0.26171875,0.0625,0.0,-0.3125
590,590,1727898912587,-0.13671875,-0.96777344,0.24707031,0.28125,0.0,-0.125
591,591,1727898912627,-0.125,-0.96191406,0.25683594,0.0,0.0,-0.25
592,592,1727898912667,-0.13378906,-0.97265625,0.2548828,-0.0625,-0.0625,-0.3125
593,593,1727898912707,-0.13769531,-0.95996094,0.25683594,0.125,0.0,0.0
594,594,1727898912747,-0.13183594,-0.9658203,0.24121094,-0.0625,0.0,-0.125
595,595,1727898912787,-0.13085938,-0.95996094,0.24511719,-0.0625,0.0,0.0
596,596,1727898912827,-0.13574219,-0.9550781,0.2548828,0.125,0.0625,-0.0625
597,597,1727898912867,-0.13476562,-0.96875,0.26757812,0.0,-0.0625,-0.125
598,598,1727898912907,-0.13085938,-0.953125,0.25,0.0,0.0,-0.0625
599,599,1727898912947,-0.12988281,-0.96972656,0.25878906,-0.125,0.0625,-0.0625
600,600,1727898912987,-0.12988281,-0.96484375,0.265625,-0.1875,-0.0625,0.0
601,601,1727898913027,-0.12890625,-0.9628906,0.25585938,0.0625,0.1875,0.1875
602,602,1727898913067,-0.140625,-0.9746094,0.26171875,-0.125,0.125,0.4375
603,603,1727898913107,-0.1328125,-0.9628906,0.25878906,-0.5625,0.25,0.125
604,604,1727898913147,-0.13964844,-0.9707031,0.2607422,-0.375,0.25,0.25
605,605,1727898913187,-0.13671875,-0.9560547,0.2529297,0.0625,0.1875,0.125
606,606,1727898913227,-0.13867188,-0.9580078,0.25683594,0.0625,0.0625,0.0
607,607,1727898913267,-0.13769531,-0.9589844,0.2548828,0.0,0.0,0.3125
608,608,1727898913307,-0.12988281,-0.96875,0.25195312,-0.0625,0.125,0.0625
609,609,1727898913347,-0.13183594,-0.9667969,0.25,0.0625,0.0625,0.375
610,610,1727898913387,-0.13867188,-0.9638672,0.26367188,0.0625,0.125,0.3125
611,611,1727898913427,-0.1328125,-0.96484375,0.25195312,-0.25,0.1875,0.25
612,612,1727898913467,-0.14257812,-0.96777344,0.25976562,-0.25,0.0,0.0625
613,613,1727898913507,-0.13867188,-0.9609375,0.24707031,-0.1875,0.125,0.0625
614,614,1727898913547,-0.13183594,-0.95996094,0.25097656,-0.375,0.1875,0.25
615,615,1727898913587,-0.12890625,-0.9638672,0.25,-0.25,0.0625,0.4375
616,616,1727898913627,-0.13085938,-0.9658203,0.25195312,-0.1875,0.1875,0.3125
617,617,1727898913667,-0.13769531,-0.96875,0.24121094,-0.5,0.1875,0.5
618,618,1727898913707,-0.13378906,-0.9550781,0.23925781,-0.375,0.1875,0.4375
