,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
313,313,1727709825021,0.9951172,-0.048828125,0.12988281,0.34375,0.03125,-0.34375
314,314,1727709825061,0.9941406,-0.055664062,0.12890625,0.21875,-0.28125,-0.40625
315,315,1727709825101,0.9951172,-0.052734375,0.10839844,0.46875,0.40625,-0.46875
316,316,1727709825141,1.0058594,-0.05859375,0.13183594,0.28125,0.46875,-0.53125
317,317,1727709825181,1.0048828,-0.051757812,0.1328125,0.21875,-0.15625,-0.59375
318,318,1727709825221,1.0009766,-0.049804688,0.1328125,0.15625,-0.03125,-0.40625
319,319,1727709825261,0.9863281,-0.05078125,0.12792969,0.28125,0.34375,-0.40625
320,320,1727709825301,0.9980469,-0.0546875,0.13476562,0.03125,-0.5,-0.40625
321,321,1727709825341,1.0019531,-0.046875,0.11230469,0.28125,-0.21875,-0.40625
322,322,1727709825381,0.9951172,-0.055664062,0.1328125,0.09375,-0.03125,-0.65625
323,323,1727709825421,0.9970703,-0.061523438,0.12109375,0.28125,-0.09375,-0.28125
324,324,1727709825461,0.9970703,-0.056640625,0.12109375,0.28125,0.15625,-0.53125
325,325,1727709825501,0.9970703,-0.048828125,0.111328125,0.34375,-0.40625,-0.59375
326,326,1727709825541,0.9970703,-0.055664062,0.115234375,0.09375,0.09375,-0.53125
327,327,1727709825581,0.9941406,-0.047851562,0.12207031,-0.03125,-0.34375,-0.46875
328,328,1727709825621,0.99316406,-0.047851562,0.12207031,0.28125,-0.6875,-0.59375
329,329,1727709825661,0.9921875,-0.055664062,0.12792969,0.28125,-0.03125,-0.34375
330,330,1727709825701,0.99902344,-0.047851562,0.12792969,0.15625,-0.40625,-0.53125
331,331,1727709825741,0.99609375,-0.048828125,0.11621094,0.28125,0.46875,-0.46875
332,332,1727709825781,0.98828125,-0.047851562,0.119140625,0.34375,0.03125,-0.53125
333,333,1727709825821,0.99609375,-0.049804688,0.13574219,0.28125,-0.5,-0.53125
334,334,1727709825861,0.99316406,-0.047851562,0.12890625,0.28125,0.59375,-0.40625
335,335,1727709825901,0.9970703,-0.052734375,0.12792969,0.28125,0.28125,-0.53125
336,336,1727709825941,0.9921875,-0.053710938,0.12597656,0.21875,-0.03125,-0.46875
337,337,1727709825981,0.99609375,-0.046875,0.11816406,0.34375,0.09375,-0.65625
338,338,1727709826021,1.0039062,-0.052734375,0.12695312,0.28125,0.03125,-0.46875
339,339,1727709826061,0.984375,-0.047851562,0.12792969,0.21875,-0.5,-0.53125
340,340,1727709826101,0.9970703,-0.052734375,0.12597656,0.21875,-0.15625,-0.65625
341,341,1727709826141,0.99316406,-0.048828125,0.11425781,0.34375,0.40625,-0.46875
342,342,1727709826181,0.99316406,-0.056640625,0.12695312,0.40625,0.15625,-0.59375
343,343,1727709826221,0.9863281,-0.052734375,0.1328125,0.34375,0.34375,-0.40625
344,344,1727709826261,0.9970703,-0.053710938,0.14160156,0.28125,0.46875,-0.40625
345,345,1727709826301,0.99609375,-0.055664062,0.13183594,0.34375,-0.15625,-0.59375
346,346,1727709826341,0.9902344,-0.049804688,0.13769531,0.15625,-0.15625,-0.40625
347,347,1727709826381,1.0,-0.045898438,0.13867188,0.15625,-0.09375,-0.28125
348,348,1727709826421,1.0039062,-0.051757812,0.107421875,0.28125,-0.34375,-0.34375
349,349,1727709826461,1.0,-0.047851562,0.11816406,0.15625,-0.40625,-0.65625
350,350,1727709826501,0.9873047,-0.049804688,0.12402344,0.34375,-0.03125,-0.59375
351,351,1727709826541,0.9941406,-0.045898438,0.12695312,0.40625,0.53125,-0.59375
352,352,1727709826581,0.99609375,-0.05078125,0.13378906,0.15625,-0.5,-0.53125
353,353,1727709826621,0.98046875,-0.052734375,0.123046875,0.28125,0.03125,-0.28125
354,354,1727709826661,0.9980469,-0.0546875,0.12890625,0.15625,0.34375,-0.53125
355,355,1727709826701,0.9921875,-0.049804688,0.10644531,0.40625,0.40625,-0.53125
356,356,1727709826741,0.99121094,-0.056640625,0.11816406,0.40625,0.34375,-0.59375
357,357,1727709826781,0.9902344,-0.05078125,0.11230469,0.28125,-0.21875,-0.59375
358,358,1727709826821,1.0019531,-0.048828125,0.11328125,0.40625,0.09375,-0.59375
359,359,1727709826861,0.9921875,-0.056640625,0.12109375,0.28125,0.21875,-0.46875
360,360,1727709826901,0.9921875,-0.0546875,0.12988281,0.21875,-0.5,-0.65625
361,361,1727709826941,0.9970703,-0.049804688,0.12207031,0.03125,0.125,0.03125
362,362,1727709826981,1.0048828,-0.047851562,0.12988281,0.03125,0.15625,0.03125
363,363,1727709827021,0.98535156,-0.048828125,0.12011719,0.03125,0.21875,-0.15625
364,364,1727709827061,0.99902344,-0.053710938,0.119140625,-0.03125,0.15625,-0.09375
365,365,1727709827101,1.0,-0.049804688,0.12402344,0.21875,-0.3125,-0.15625
366,366,1727709827141,0.99609375,-0.048828125,0.12597656,-0.09375,-0.375,-0.03125
367,367,1727709827181,0.99121094,-0.053710938,0.12988281,-0.25,-0.25,0.15625
368,368,1727709827221,0.99609375,-0.043945312,0.12988281,0.03125,0.78125,0.34375
369,369,1727709827261,0.9980469,-0.047851562,0.13085938,-0.25,-0.1875,-0.21875
370,370,1727709827301,0.99121094,-0.048828125,0.11816406,0.40625,-0.5625,-0.28125
371,371,1727709827341,0.9941406,-0.04296875,0.12109375,-0.1875,0.125,-0.09375
372,372,1727709827381,0.9902344,-0.04296875,0.13671875,0.09375,-0.0625,-0.15625
373,373,1727709827421,0.99609375,-0.052734375,0.125,-0.125,-0.1875,0.09375
374,374,1727709827461,0.99316406,-0.05859375,0.125,-0.125,0.0625,0.03125
375,375,1727709827501,0.99609375,-0.051757812,0.12890625,-0.03125,0.34375,0.21875
376,376,1727709827541,0.99316406,-0.055664062,0.125,0.09375,0.46875,-0.21875
377,377,1727709827581,0.99609375,-0.048828125,0.12792969,0.34375,0.21875,-0.03125
378,378,1727709827621,0.9970703,-0.051757812,0.13476562,-0.09375,-0.125,-0.09375
379,379,1727709827661,0.9873047,-0.038085938,0.11816406,-0.09375,-0.0625,0.03125
380,380,1727709827701,0.99609375,-0.052734375,0.13183594,-0.03125,0.125,0.21875
381,381,1727709827741,0.99902344,-0.057617188,0.123046875,-0.09375,-0.5625,-0.15625
382,382,1727709827781,0.9921875,-0.041992188,0.13085938,-0.1875,0.0,0.03125
383,383,1727709827821,1.0019531,-0.052734375,0.13769531,0.03125,0.40625,-0.03125
384,384,1727709827861,0.9970703,-0.055664062,0.13769531,0.09375,0.15625,0.09375
385,385,1727709827901,0.99902344,-0.05078125,0.123046875,0.03125,-0.125,0.09375
386,386,1727709827941,0.99316406,-0.041015625,0.1171875,0.09375,0.0625,-0.15625
387,387,1727709827981,0.99902344,-0.049804688,0.125,-0.25,-0.5625,0.21875
388,388,1727709828021,0.99121094,-0.05078125,0.12988281,-0.09375,0.125,0.34375
389,389,1727709828061,0.9951172,-0.051757812,0.11230469,0.03125,0.125,-0.15625
390,390,1727709828101,0.9941406,-0.055664062,0.13574219,-0.09375,-0.1875,-0.09375
391,391,1727709828141,0.98339844,-0.04296875,0.12597656,-0.03125,0.125,0.03125
392,392,1727709828181,1.0,-0.051757812,0.11816406,-0.09375,0.0,0.03125
393,393,1727709828221,1.0019531,-0.046875,0.11425781,-0.09375,-0.1875,0.15625
394,394,1727709828261,0.9941406,-0.053710938,0.12988281,-0.25,-0.0625,0.03125
395,395,1727709828301,0.9921875,-0.053710938,0.12792969,-0.09375,0.0,-0.03125
396,396,1727709828341,0.9970703,-0.051757812,0.12988281,-0.09375,0.0,0.09375
397,397,1727709828381,0.99902344,-0.046875,0.12207031,-0.03125,0.21875,-0.09375
398,398,1727709828421,0.9970703,-0.0546875,0.12890625,-0.03125,0.0,-0.03125
399,399,1727709828461,1.0019531,-0.044921875,0.13378906,-0.09375,0.0625,0.03125
400,400,1727709828501,0.99902344,-0.0546875,0.1484375,-0.125,-0.0625,0.15625
401,401,1727709828541,1.0029297,-0.05078125,0.123046875,-0.09375,-0.625,0.03125
402,402,1727709828581,0.99316406,-0.051757812,0.115234375,-0.09375,-0.1875,0.09375
403,403,1727709828621,1.0,-0.043945312,0.12988281,0.03125,-0.25,-0.09375
404,404,1727709828661,0.9921875,-0.052734375,0.12109375,-0.125,0.0,-0.03125
405,405,1727709828701,0.9951172,-0.05078125,0.119140625,0.03125,0.46875,0.09375
406,406,1727709828741,1.0,-0.048828125,0.13378906,-0.03125,-0.125,0.03125
407,407,1727709828781,0.9863281,-0.052734375,0.1328125,-0.1875,-0.375,0.09375
408,408,1727709828821,1.0,-0.048828125,0.13183594,-0.03125,0.21875,-0.03125
409,409,1727709828861,1.0,-0.055664062,0.13476562,-0.1875,-0.0625,0.09375
410,410,1727709828901,0.99121094,-0.05078125,0.115234375,-0.03125,-0.4375,0.03125
411,411,1727709828941,0.99316406,-0.051757812,0.119140625,-0.125,-0.3125,0.09375
412,412,1727709828981,1.0009766,-0.052734375,0.13183594,0.03125,-0.5,0.21875
413,413,1727709829021,0.99902344,-0.045898438,0.12402344,0.03125,-0.0625,0.09375
414,414,1727709829061,0.9970703,-0.0546875,0.11816406,-0.03125,0.125,-0.09375
415,415,1727709829101,0.99609375,-0.05078125,0.125,-0.03125,-0.125,-0.03125
416,416,1727709829141,0.9970703,-0.053710938,0.12207031,-0.09375,0.15625,0.09375
417,417,1727709829181,0.9951172,-0.046875,0.12109375,0.09375,0.46875,-0.15625
418,418,1727709829221,0.99609375,-0.049804688,0.119140625,-0.03125,0.34375,-0.03125
419,419,1727709829261,0.9892578,-0.044921875,0.13378906,-0.09375,-0.375,0.28125
420,420,1727709829301,0.99316406,-0.049804688,0.12890625,-0.03125,-0.125,0.09375
421,421,1727709829341,0.99316406,-0.061523438,0.1171875,-0.09375,0.125,0.21875
422,422,1727709829381,1.0097656,-0.052734375,0.115234375,-0.125,-0.5,-0.15625
423,423,1727709829421,0.9892578,-0.045898438,0.12402344,0.15625,0.28125,0.03125
424,424,1727709829461,0.99609375,-0.049804688,0.12402344,-0.03125,0.21875,0.03125
425,425,1727709829501,0.9951172,-0.051757812,0.12792969,-0.09375,-0.375,-0.03125
426,426,1727709829541,0.9941406,-0.053710938,0.125,0.15625,0.28125,0.03125
427,427,1727709829581,1.0039062,-0.051757812,0.12695312,0.0,0.1875,-0.25
428,428,1727709829621,0.98339844,-0.045898438,0.11425781,-0.0625,-0.40625,-0.125
429,429,1727709829661,0.9892578,-0.051757812,0.12402344,-0.0625,0.0625,0.0625
430,430,1727709829701,0.9951172,-0.055664062,0.123046875,0.0,0.375,0.0625
431,431,1727709829741,0.9980469,-0.053710938,0.119140625,-0.0625,0.4375,-0.1875
432,432,1727709829781,0.99609375,-0.059570312,0.125,0.0,-0.15625,-0.3125
433,433,1727709829821,0.98828125,-0.044921875,0.12890625,0.0,0.4375,0.09375
434,434,1727709829861,0.99902344,-0.046875,0.123046875,-0.1875,-0.15625,-0.1875
435,435,1727709829901,0.9941406,-0.051757812,0.123046875,0.0,-0.09375,0.09375
436,436,1727709829941,1.0039062,-0.052734375,0.13183594,-0.0625,-0.09375,0.0
437,437,1727709829981,0.9970703,-0.0546875,0.119140625,0.125,0.5,0.15625
438,438,1727709830021,0.9892578,-0.049804688,0.11425781,0.1875,1.125,-0.1875
439,439,1727709830061,1.0009766,-0.05078125,0.12011719,0.0625,0.125,0.0
440,440,1727709830101,0.99121094,-0.056640625,0.123046875,0.125,0.375,-0.0625
441,441,1727709830141,0.9941406,-0.046875,0.11425781,-0.1875,-0.28125,-0.0625
442,442,1727709830181,0.98339844,-0.05078125,0.12695312,0.0,-0.15625,0.09375
443,443,1727709830221,0.99609375,-0.051757812,0.1171875,0.0,0.125,0.09375
444,444,1727709830261,0.99902344,-0.056640625,0.12402344,0.0,0.25,-0.25
445,445,1727709830301,0.9970703,-0.05078125,0.11328125,0.0,0.25,-0.125
446,446,1727709830341,0.99316406,-0.0546875,0.1171875,0.3125,1.0625,-0.125
447,447,1727709830381,0.98828125,-0.051757812,0.13378906,-0.125,0.125,-0.0625
448,448,1727709830421,0.9892578,-0.05078125,0.12792969,0.1875,-0.15625,-0.125
449,449,1727709830461,0.9951172,-0.046875,0.12011719,-0.3125,-0.15625,0.40625
450,450,1727709830501,0.9951172,-0.04296875,0.11425781,0.0,0.375,0.0
451,451,1727709830541,0.9980469,-0.055664062,0.125,-0.0625,0.03125,0.15625
452,452,1727709830581,0.9921875,-0.04296875,0.12402344,0.25,-0.03125,-0.375
453,453,1727709830621,0.9941406,-0.057617188,0.12695312,-0.0625,-0.03125,-0.1875
454,454,1727709830661,1.0019531,-0.051757812,0.1171875,-0.25,-0.34375,-0.3125
455,455,1727709830701,0.99316406,-0.0546875,0.13183594,-0.0625,-0.34375,0.21875
456,456,1727709830741,0.99316406,-0.05078125,0.11425781,-0.0625,-0.03125,0.0
457,457,1727709830781,0.9980469,-0.046875,0.1171875,-0.1875,-0.40625,0.28125
458,458,1727709830821,0.98828125,-0.052734375,0.13476562,0.125,0.6875,0.0
459,459,1727709830861,1.0019531,-0.049804688,0.12109375,0.0,0.3125,-0.1875
460,460,1727709830901,1.0019531,-0.055664062,0.11816406,0.0625,0.1875,0.0625
461,461,1727709830941,0.9970703,-0.053710938,0.13476562,0.125,0.9375,-0.0625
462,462,1727709830981,0.98535156,-0.057617188,0.13085938,-0.1875,0.125,0.09375
463,463,1727709831021,0.9941406,-0.05078125,0.13085938,0.125,0.25,0.0625
464,464,1727709831061,0.9941406,-0.056640625,0.11328125,0.0,0.4375,0.0625
465,465,1727709831101,0.9941406,-0.051757812,0.125,-0.0625,-0.09375,0.0
466,466,1727709831141,0.98828125,-0.051757812,0.12792969,0.1875,-0.09375,-0.1875
467,467,1727709831181,0.9902344,-0.056640625,0.125,0.1875,0.625,0.0
468,468,1727709831221,0.9980469,-0.059570312,0.13867188,-0.125,0.03125,0.0
469,469,1727709831261,0.99316406,-0.047851562,0.11425781,0.25,-0.28125,-0.25
470,470,1727709831301,0.99902344,-0.052734375,0.13085938,0.0,0.25,0.0625
471,471,1727709831341,1.0,-0.05078125,0.12207031,-0.125,-0.15625,-0.125
472,472,1727709831381,0.99316406,-0.0546875,0.12402344,0.1875,0.5625,0.21875
473,473,1727709831421,1.0087891,-0.044921875,0.12011719,-0.1875,0.03125,-0.25
474,474,1727709831461,0.9980469,-0.05078125,0.12011719,0.0,-0.09375,0.0
475,475,1727709831501,0.9970703,-0.048828125,0.123046875,0.1875,0.0625,0.0625
476,476,1727709831541,1.0048828,-0.049804688,0.13378906,-0.25,-0.15625,0.0
477,477,1727709831581,0.99121094,-0.053710938,0.1328125,0.0625,-0.03125,0.0625
478,478,1727709831621,1.0,-0.046875,0.12109375,-0.25,-0.65625,-0.0625
479,479,1727709831661,0.9980469,-0.0546875,0.12402344,0.0,0.375,0.0625
480,480,1727709831701,0.99316406,-0.053710938,0.13378906,0.0625,0.875,-0.1875
481,481,1727709831741,0.9941406,-0.043945312,0.13574219,0.0,0.3125,-0.125
482,482,1727709831781,0.9941406,-0.048828125,0.11816406,0.0,-0.03125,0.0
483,483,1727709831821,0.9941406,-0.055664062,0.12402344,-0.0625,0.0625,-0.125
484,484,1727709831861,0.9941406,-0.044921875,0.125,0.0625,-0.28125,0.09375
485,485,1727709831901,0.99902344,-0.049804688,0.11328125,0.0625,0.3125,-0.0625
486,486,1727709831941,0.9970703,-0.05078125,0.11425781,-0.1875,-0.09375,0.0625
487,487,1727709831981,0.99902344,-0.047851562,0.119140625,0.0625,0.03125,0.0
488,488,1727709832021,1.0,-0.055664062,0.13574219,0.0625,1.0625,0.09375
489,489,1727709832061,1.0019531,-0.047851562,0.12109375,0.0625,-0.46875,-0.125
490,490,1727709832101,1.0009766,-0.053710938,0.1171875,-0.1875,0.03125,0.21875
491,491,1727709832141,0.9951172,-0.059570312,0.12695312,0.0,0.4375,-0.1875
492,492,1727709832181,0.99902344,-0.046875,0.13476562,0.0,-0.46875,-0.125
493,493,1727709832221,0.9970703,-0.056640625,0.123046875,-0.3125,-0.15625,0.0
494,494,1727709832261,0.9941406,-0.048828125,0.11425781,-0.0625,0.0625,0.0
495,495,1727709832301,0.99316406,-0.046875,0.12988281,0.0625,0.3125,0.09375
496,496,1727709832341,1.0,-0.048828125,0.12890625,0.0,-0.34375,-0.1875
497,497,1727709832381,0.9873047,-0.045898438,0.12695312,0.3125,0.5,0.0625
498,498,1727709832421,1.0019531,-0.044921875,0.115234375,0.0,0.25,-0.1875
499,499,1727709832461,0.99902344,-0.048828125,0.12109375,-0.0625,-0.53125,0.0
500,500,1727709832501,0.99902344,-0.051757812,0.11816406,-0.0625,-0.21875,0.0
501,501,1727709832541,1.0009766,-0.046875,0.11035156,0.0,0.5625,-0.0625
502,502,1727709832581,0.98339844,-0.053710938,0.12695312,0.0,0.1875,-0.0625
503,503,1727709832621,0.99902344,-0.05078125,0.12597656,0.0625,0.25,-0.0625
504,504,1727709832661,0.99609375,-0.04296875,0.11425781,0.1875,0.6875,0.09375
505,505,1727709832701,0.9921875,-0.047851562,0.12011719,-0.25,-0.65625,-0.0625
506,506,1727709832741,1.0,-0.052734375,0.12109375,0.0625,0.1875,0.0625
507,507,1727709832781,0.98339844,-0.052734375,0.12988281,0.0,1.0625,0.09375
508,508,1727709832821,0.9970703,-0.0546875,0.1171875,-0.0625,-0.15625,-0.0625
509,509,1727709832861,1.0009766,-0.05078125,0.12011719,0.375,1.375,0.0625
510,510,1727709832901,1.0039062,-0.060546875,0.119140625,-0.4375,-0.28125,-0.125
511,511,1727709832941,0.98828125,-0.049804688,0.1171875,-0.0625,-0.34375,-0.25
512,512,1727709832981,0.9902344,-0.052734375,0.12792969,-0.0625,0.5,0.0625
513,513,1727709833021,0.9941406,-0.045898438,0.13183594,-0.1875,-0.71875,-0.125
514,514,1727709833061,0.9892578,-0.0546875,0.12890625,0.0,0.03125,0.09375
515,515,1727709833101,1.0039062,-0.053710938,0.13378906,-0.1875,-1.375,-0.5
516,516,1727709833141,0.9892578,-0.046875,0.11621094,0.0,-0.78125,0.15625
517,517,1727709833181,1.0019531,-0.048828125,0.13183594,-0.1875,0.5,-0.125
518,518,1727709833221,0.98828125,-0.055664062,0.125,0.0,0.125,0.0
519,519,1727709833261,0.9970703,-0.056640625,0.11816406,-0.0625,0.0625,-0.0625
520,520,1727709833301,0.9970703,-0.055664062,0.12402344,-0.0625,-0.15625,-0.1875
521,521,1727709833341,0.9951172,-0.048828125,0.1328125,0.1875,0.4375,-0.1875
522,522,1727709833381,1.0029297,-0.05078125,0.11230469,-0.1875,-0.40625,0.0625
523,523,1727709833421,1.0039062,-0.05078125,0.12597656,-0.0625,-0.34375,-0.125
524,524,1727709833461,0.9902344,-0.052734375,0.111328125,-0.0625,0.3125,0.0625
525,525,1727709833501,0.9873047,-0.0546875,0.125,0.0,0.3125,-0.03125
526,526,1727709833541,0.9980469,-0.049804688,0.12207031,0.1875,0.625,0.09375
527,527,1727709833581,0.99121094,-0.051757812,0.10546875,0.0,0.5,-0.28125
528,528,1727709833621,0.9980469,-0.043945312,0.11425781,0.125,0.0625,-0.28125
529,529,1727709833661,0.98828125,-0.055664062,0.12890625,0.1875,0.625,-0.03125
530,530,1727709833701,0.9892578,-0.049804688,0.12011719,-0.25,-0.34375,0.09375
531,531,1727709833741,0.99609375,-0.05078125,0.12207031,0.0,-0.78125,-0.15625
532,532,1727709833781,0.9941406,-0.05078125,0.12402344,0.0,0.1875,0.03125
533,533,1727709833821,1.0029297,-0.044921875,0.123046875,0.0625,-0.28125,-0.21875
534,534,1727709833861,0.9892578,-0.059570312,0.12109375,0.0,0.25,0.15625
535,535,1727709833901,0.9902344,-0.04296875,0.12207031,0.0625,0.125,-0.28125
536,536,1727709833941,0.9970703,-0.044921875,0.11816406,-0.0625,0.25,0.40625
537,537,1727709833981,1.0,-0.045898438,0.12109375,-0.125,0.5,0.03125
538,538,1727709834021,1.0019531,-0.05078125,0.12402344,-0.125,-0.40625,0.09375
539,539,1727709834061,0.9892578,-0.040039062,0.12988281,0.0625,-0.53125,-0.09375
540,540,1727709834101,1.0,-0.04296875,0.12109375,-0.0625,-0.53125,-0.15625
541,541,1727709834141,0.9951172,-0.043945312,0.12207031,0.0625,0.125,0.09375
542,542,1727709834181,0.98828125,-0.056640625,0.109375,0.0,0.125,-0.03125
543,543,1727709834221,1.0039062,-0.053710938,0.1171875,-0.0625,-0.09375,-0.03125
544,544,1727709834261,0.99121094,-0.05859375,0.12011719,-0.125,-0.03125,0.21875
545,545,1727709834301,0.9941406,-0.049804688,0.12207031,-0.0625,-0.03125,-0.09375
546,546,1727709834341,0.99316406,-0.048828125,0.115234375,0.1875,0.6875,-0.09375
547,547,1727709834381,0.98828125,-0.04296875,0.12890625,0.25,0.25,-0.09375
548,548,1727709834421,0.9980469,-0.044921875,0.13085938,-0.0625,-0.40625,-0.03125
549,549,1727709834461,1.0029297,-0.0546875,0.10449219,-0.125,-0.09375,-0.03125
550,550,1727709834501,0.9970703,-0.048828125,0.12402344,0.0,0.1875,0.09375
551,551,1727709834541,0.99609375,-0.047851562,0.11425781,-0.0625,0.0,0.15625
552,552,1727709834581,0.9941406,-0.056640625,0.11621094,-0.0625,-0.03125,0.28125
553,553,1727709834621,0.9814453,-0.048828125,0.12402344,0.1875,0.375,-0.09375
554,554,1727709834661,0.9892578,-0.051757812,0.12695312,0.125,0.125,-0.21875
555,555,1727709834701,0.9873047,-0.056640625,0.11621094,-0.25,-0.03125,0.28125
556,556,1727709834741,0.99609375,-0.053710938,0.12109375,-0.0625,0.0,0.21875
557,557,1727709834781,0.99609375,-0.05078125,0.125,0.0625,0.3125,0.09375
558,558,1727709834821,0.9951172,-0.046875,0.11328125,0.0625,-0.53125,-0.09375
559,559,1727709834861,0.99316406,-0.053710938,0.12207031,0.0,0.25,0.03125
560,560,1727709834901,1.0078125,-0.053710938,0.11816406,-0.125,0.25,-0.03125
561,561,1727709834941,0.99902344,-0.046875,0.12402344,-0.0625,-0.65625,-0.09375
562,562,1727709834981,0.9892578,-0.049804688,0.13085938,0.0,0.375,0.03125
563,563,1727709835021,0.99316406,-0.052734375,0.11035156,-0.1875,-0.78125,-0.15625
564,564,1727709835061,0.98828125,-0.056640625,0.10839844,0.1875,0.4375,0.21875
565,565,1727709835101,1.0029297,-0.056640625,0.125,-0.0625,0.4375,-0.09375
566,566,1727709835141,0.9892578,-0.046875,0.11621094,0.125,-0.03125,-0.09375
567,567,1727709835181,1.0,-0.053710938,0.1171875,-0.0625,0.375,0.09375
568,568,1727709835221,1.0019531,-0.047851562,0.12597656,-0.125,-0.71875,-0.15625
569,569,1727709835261,0.9873047,-0.049804688,0.11621094,-0.0625,0.0,0.15625
570,570,1727709835301,1.0009766,-0.053710938,0.109375,0.0,0.0625,-0.03125
571,571,1727709835341,1.0058594,-0.0546875,0.12207031,0.125,0.0625,0.21875
572,572,1727709835381,0.99609375,-0.055664062,0.11621094,-0.125,-0.03125,-0.21875
573,573,1727709835421,1.0,-0.047851562,0.11425781,0.0625,0.0,0.09375
574,574,1727709835461,0.99609375,-0.051757812,0.12890625,-0.125,0.25,0.09375
575,575,1727709835501,0.9970703,-0.0546875,0.13183594,-0.0625,0.125,0.03125
576,576,1727709835541,1.0009766,-0.0546875,0.123046875,-0.0625,0.0,0.15625
577,577,1727709835581,0.9892578,-0.046875,0.12890625,0.0,0.0625,0.03125
578,578,1727709835621,0.9892578,-0.055664062,0.111328125,0.0,-0.15625,-0.15625
579,579,1727709835661,0.9970703,-0.043945312,0.11230469,-0.125,-0.46875,-0.03125
580,580,1727709835701,0.98828125,-0.055664062,0.11816406,-0.0625,-0.53125,0.03125
581,581,1727709835741,0.9921875,-0.05078125,0.12988281,-0.0625,0.0,0.03125
582,582,1727709835781,0.9980469,-0.046875,0.11230469,-0.0625,0.375,0.09375
583,583,1727709835821,1.0009766,-0.046875,0.12695312,0.0625,0.375,-0.03125
584,584,1727709835861,0.9921875,-0.049804688,0.123046875,0.1875,0.5625,0.15625
585,585,1727709835901,0.9980469,-0.047851562,0.123046875,0.125,-0.09375,-0.09375
586,586,1727709835941,0.99121094,-0.04296875,0.11328125,-0.1875,-0.03125,0.03125
587,587,1727709835981,0.99609375,-0.051757812,0.111328125,-0.0625,0.0,0.15625
588,588,1727709836021,1.0009766,-0.05078125,0.11035156,-0.1875,-0.34375,0.09375
589,589,1727709836061,0.99609375,-0.052734375,0.12011719,-0.0625,-0.09375,0.09375
590,590,1727709836101,0.99902344,-0.04296875,0.08984375,0.0,0.1875,-0.15625
591,591,1727709836141,0.9863281,-0.0546875,0.12988281,0.0,0.71875,0.0
592,592,1727709836181,1.0009766,-0.053710938,0.12109375,-0.03125,0.15625,-0.1875
593,593,1727709836221,1.0039062,-0.048828125,0.12988281,0.125,0.21875,-0.1875
594,594,1727709836261,1.0,-0.051757812,0.12597656,-0.15625,-0.15625,0.125
595,595,1727709836301,0.9921875,-0.047851562,0.123046875,0.0625,0.03125,-0.0625
596,596,1727709836341,1.0048828,-0.05078125,0.125,0.25,0.03125,-0.125
597,597,1727709836381,0.99609375,-0.049804688,0.115234375,-0.03125,-0.28125,0.0
598,598,1727709836421,0.99316406,-0.048828125,0.111328125,0.0625,0.28125,0.125
599,599,1727709836461,1.0009766,-0.045898438,0.11328125,0.0,0.53125,0.1875
600,600,1727709836501,1.0078125,-0.05078125,0.125,0.0625,-0.03125,-0.25
601,601,1727709836541,0.9892578,-0.043945312,0.11035156,0.125,-0.03125,-0.125
602,602,1727709836581,0.99609375,-0.049804688,0.11621094,-0.03125,0.15625,-0.125
603,603,1727709836621,0.9980469,-0.045898438,0.125,0.125,-0.34375,-0.0625
604,604,1727709836661,0.99121094,-0.051757812,0.13085938,0.125,0.28125,-0.0625
605,605,1727709836701,1.0029297,-0.052734375,0.12011719,0.0625,0.34375,0.0
606,606,1727709836741,0.9951172,-0.044921875,0.111328125,0.0,0.34375,0.125
607,607,1727709836781,0.9951172,-0.043945312,0.119140625,0.0,0.34375,-0.1875
608,608,1727709836821,1.0,-0.040039062,0.13183594,0.1875,0.40625,-0.0625
609,609,1727709836861,0.9902344,-0.0546875,0.12695312,0.0,0.40625,0.0625
610,610,1727709836901,0.9980469,-0.04296875,0.11328125,-0.03125,-0.09375,0.0
611,611,1727709836941,0.99316406,-0.047851562,0.13085938,0.0,-0.15625,0.125
612,612,1727709836981,0.9951172,-0.048828125,0.12109375,-0.03125,-0.09375,-0.125
613,613,1727709837021,1.0058594,-0.046875,0.12109375,0.125,0.21875,0.0625
614,614,1727709837061,1.0029297,-0.056640625,0.115234375,-0.09375,0.15625,-0.125
615,615,1727709837101,0.9970703,-0.048828125,0.13085938,0.0625,0.46875,-0.0625
616,616,1727709837141,0.9980469,-0.051757812,0.11816406,-0.03125,-0.09375,-0.0625
617,617,1727709837181,0.9921875,-0.048828125,0.12109375,0.0,0.21875,0.25
618,618,1727709837221,0.9970703,-0.044921875,0.11621094,-0.03125,-0.40625,-0.25
619,619,1727709837261,0.99609375,-0.045898438,0.115234375,-0.15625,-0.6875,0.0625
620,620,1727709837301,0.99609375,-0.046875,0.13671875,-0.34375,-0.40625,-0.125
621,621,1727709837341,0.9970703,-0.046875,0.115234375,0.125,0.21875,0.125
622,622,1727709837381,0.9951172,-0.048828125,0.12597656,-0.09375,-0.03125,-0.1875
623,623,1727709837421,0.984375,-0.049804688,0.12695312,0.125,-0.28125,-0.1875
624,624,1727709837461,0.99609375,-0.044921875,0.12890625,0.0,0.03125,-0.125
625,625,1727709837501,1.0058594,-0.05078125,0.11425781,-0.34375,-0.28125,0.0
626,626,1727709837541,0.99609375,-0.053710938,0.11621094,-0.03125,-0.15625,0.0
