,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
297,297,1727345607436,-0.06933594,-0.98828125,-0.23242188,-0.28125,0.0,0.09375
298,298,1727345607476,-0.057617188,-0.9970703,-0.234375,-0.78125,-0.09375,0.09375
299,299,1727345607516,-0.0625,-0.9921875,-0.24707031,-0.09375,-0.09375,0.15625
300,300,1727345607556,-0.06933594,-0.9970703,-0.234375,0.1875,-0.21875,0.09375
301,301,1727345607596,-0.0625,-1.0087891,-0.23242188,0.1875,-0.28125,0.09375
302,302,1727345607636,-0.06738281,-0.99121094,-0.25,0.25,-0.15625,-0.03125
303,303,1727345607676,-0.056640625,-0.9892578,-0.24511719,0.1875,-0.03125,-0.15625
304,304,1727345607716,-0.060546875,-1.0009766,-0.23730469,-0.09375,0.0625,-0.15625
305,305,1727345607756,-0.061523438,-0.98828125,-0.24414062,-0.28125,-0.03125,0.15625
306,306,1727345607796,-0.0703125,-1.0,-0.25097656,-0.21875,-0.28125,0.21875
307,307,1727345607836,-0.05859375,-0.9941406,-0.23144531,0.0,-0.28125,0.21875
308,308,1727345607876,-0.07128906,-0.99316406,-0.24121094,0.0,-0.15625,0.21875
309,309,1727345607916,-0.0625,-0.99902344,-0.23828125,0.375,-0.34375,0.28125
310,310,1727345607956,-0.06640625,-0.99609375,-0.23632812,0.25,-0.28125,0.21875
311,311,1727345607996,-0.06347656,-0.9873047,-0.24121094,-0.15625,-0.09375,0.03125
312,312,1727345608036,-0.064453125,-0.99609375,-0.23632812,-0.28125,-0.15625,-0.03125
313,313,1727345608076,-0.06542969,-1.0009766,-0.24023438,0.3125,-0.21875,0.03125
314,314,1727345608116,-0.060546875,-0.984375,-0.23242188,0.875,-0.28125,0.03125
315,315,1727345608156,-0.06542969,-0.9951172,-0.23730469,0.3125,-0.21875,-0.03125
316,316,1727345608196,-0.06542969,-0.9980469,-0.23925781,-0.28125,-0.03125,-0.03125
317,317,1727345608236,-0.064453125,-0.99609375,-0.23730469,-0.21875,-0.03125,0.09375
318,318,1727345608276,-0.07324219,-1.0,-0.24316406,0.125,-0.21875,0.15625
319,319,1727345608316,-0.0546875,-0.9970703,-0.23828125,0.0625,-0.15625,0.21875
320,320,1727345608356,-0.06542969,-0.9980469,-0.23535156,0.125,-0.21875,0.28125
321,321,1727345608396,-0.061523438,-1.0039062,-0.24804688,-0.09375,-0.34375,0.15625
322,322,1727345608436,-0.06347656,-0.98535156,-0.234375,0.3125,-0.34375,0.15625
323,323,1727345608476,-0.059570312,-1.0,-0.22753906,-0.40625,-0.15625,-0.03125
324,324,1727345608516,-0.059570312,-0.99902344,-0.24023438,-0.65625,0.125,0.09375
325,325,1727345608556,-0.06640625,-0.9921875,-0.23632812,-0.40625,-0.09375,0.03125
326,326,1727345608596,-0.057617188,-0.9970703,-0.23925781,0.125,-0.03125,0.03125
327,327,1727345608636,-0.06347656,-0.9921875,-0.22949219,-0.0625,-0.09375,0.28125
328,328,1727345608676,-0.05859375,-1.0,-0.24609375,-0.0625,-0.09375,0.15625
329,329,1727345608716,-0.06738281,-0.99316406,-0.23632812,-0.21875,-0.09375,0.28125
330,330,1727345608756,-0.055664062,-0.9951172,-0.23828125,-0.71875,0.0,0.09375
331,331,1727345608796,-0.061523438,-1.0009766,-0.23339844,-0.34375,-0.03125,0.28125
332,332,1727345608836,-0.0703125,-0.99121094,-0.25,0.125,0.1875,0.03125
333,333,1727345608876,-0.06347656,-1.0,-0.2421875,-0.0625,0.0625,-0.15625
334,334,1727345608916,-0.0625,-0.9941406,-0.24316406,-0.53125,0.0,-0.15625
335,335,1727345608956,-0.053710938,-0.9951172,-0.24414062,-0.53125,0.0,-0.09375
336,336,1727345608996,-0.059570312,-0.99609375,-0.23632812,-0.15625,-0.15625,0.03125
337,337,1727345609036,-0.061523438,-0.9921875,-0.24121094,-0.0625,-0.03125,0.21875
338,338,1727345609076,-0.064453125,-1.0,-0.23535156,-0.15625,-0.15625,0.28125
339,339,1727345609116,-0.060546875,-0.9951172,-0.234375,0.0,0.0,0.28125
340,340,1727345609156,-0.059570312,-0.99316406,-0.24121094,-0.34375,-0.09375,0.15625
341,341,1727345609196,-0.06738281,-0.99316406,-0.23828125,-0.28125,-0.03125,-0.03125
342,342,1727345609236,-0.06640625,-1.0029297,-0.2421875,-0.34375,-0.03125,-0.21875
343,343,1727345609276,-0.06640625,-0.9902344,-0.23535156,-0.0625,0.0625,-0.25
344,344,1727345609316,-0.064453125,-0.9892578,-0.234375,-0.0625,0.0,-0.09375
345,345,1727345609356,-0.0625,-1.0,-0.23144531,-0.09375,-0.21875,0.15625
346,346,1727345609396,-0.061523438,-0.9921875,-0.23242188,-0.09375,-0.15625,0.21875
347,347,1727345609436,-0.059570312,-0.9921875,-0.23730469,-0.34375,-0.21875,0.40625
348,348,1727345609476,-0.059570312,-0.9951172,-0.23828125,-0.90625,-0.15625,0.34375
349,349,1727345609516,-0.06738281,-0.99609375,-0.24511719,-1.09375,-0.15625,0.15625
350,350,1727345609556,-0.06640625,-0.99902344,-0.24707031,0.1875,-0.03125,0.09375
351,351,1727345609596,-0.0625,-0.9970703,-0.22753906,0.625,0.0,-0.15625
352,352,1727345609636,-0.064453125,-0.99316406,-0.22753906,-0.0625,0.0,-0.15625
353,353,1727345609676,-0.072265625,-0.9902344,-0.24707031,-0.53125,0.0,-0.21875
354,354,1727345609716,-0.06347656,-0.9921875,-0.24804688,-0.21875,-0.09375,0.15625
355,355,1727345609756,-0.061523438,-0.9970703,-0.24414062,-0.28125,-0.15625,0.34375
356,356,1727345609796,-0.06347656,-0.99316406,-0.22949219,-0.53125,-0.28125,0.28125
357,357,1727345609836,-0.07128906,-0.9980469,-0.2578125,-0.0625,-0.21875,0.53125
358,358,1727345609876,-0.064453125,-0.9941406,-0.24023438,-0.15625,-0.15625,0.34375
359,359,1727345609916,-0.07519531,-0.99609375,-0.23339844,-0.71875,-0.09375,-0.03125
360,360,1727345609956,-0.060546875,-1.0,-0.23828125,-0.21875,-0.09375,-0.09375
361,361,1727345609996,-0.0625,-0.9951172,-0.24121094,0.0,0.125,-0.21875
362,362,1727345610036,-0.06933594,-0.99316406,-0.23730469,0.0,0.125,-0.21875
363,363,1727345610076,-0.057617188,-0.9921875,-0.23925781,0.0,0.125,-0.03125
364,364,1727345610116,-0.06542969,-0.99902344,-0.24414062,-0.21875,-0.21875,0.21875
365,365,1727345610156,-0.059570312,-0.99609375,-0.23632812,-0.21875,-0.34375,0.40625
366,366,1727345610196,-0.055664062,-0.9902344,-0.24511719,-0.78125,-0.15625,0.40625
367,367,1727345610236,-0.0625,-0.9892578,-0.23632812,-0.96875,0.0625,0.34375
368,368,1727345610276,-0.061523438,-0.9970703,-0.24707031,-0.09375,-0.21875,0.28125
369,369,1727345610316,-0.06347656,-0.9921875,-0.23632812,-0.0625,-0.28125,0.28125
370,370,1727345610356,-0.06542969,-1.0019531,-0.23339844,-0.09375,-0.34375,0.21875
371,371,1727345610396,-0.06347656,-0.9921875,-0.24316406,-0.28125,-0.28125,-0.09375
372,372,1727345610436,-0.059570312,-0.9941406,-0.2421875,-0.53125,-0.03125,0.09375
373,373,1727345610476,-0.052734375,-0.9921875,-0.24023438,-0.15625,-0.09375,0.28125
374,374,1727345610516,-0.06640625,-1.0,-0.2421875,-0.15625,-0.40625,0.40625
375,375,1727345610556,-0.064453125,-0.9970703,-0.24121094,-0.28125,-0.21875,0.28125
376,376,1727345610596,-0.06933594,-0.9980469,-0.24023438,-0.34375,-0.28125,0.40625
377,377,1727345610636,-0.06933594,-0.99609375,-0.24121094,-0.84375,-0.21875,0.28125
378,378,1727345610676,-0.06738281,-0.99121094,-0.2421875,-1.03125,-0.15625,0.21875
379,379,1727345610716,-0.07324219,-0.9951172,-0.2421875,-0.53125,-0.15625,0.09375
380,380,1727345610756,-0.061523438,-0.9980469,-0.24804688,-0.09375,-0.03125,0.03125
381,381,1727345610796,-0.064453125,-0.9921875,-0.2265625,0.25,0.0,-0.03125
382,382,1727345610836,-0.0703125,-0.9863281,-0.23339844,0.1875,-0.15625,-0.03125
383,383,1727345610876,-0.06542969,-1.0,-0.24316406,-0.09375,-0.15625,0.09375
384,384,1727345610916,-0.06347656,-1.0,-0.23144531,-0.40625,-0.09375,0.21875
385,385,1727345610956,-0.0625,-0.9941406,-0.24414062,-0.65625,0.0625,0.15625
386,386,1727345610996,-0.06640625,-0.9980469,-0.24121094,-0.40625,-0.09375,0.09375
387,387,1727345611036,-0.06738281,-0.9902344,-0.23339844,0.5,-0.15625,0.03125
388,388,1727345611076,-0.06738281,-0.9863281,-0.24316406,0.875,0.0,-0.03125
389,389,1727345611116,-0.060546875,-0.9980469,-0.234375,0.0,-0.03125,-0.15625
390,390,1727345611156,-0.0625,-0.98535156,-0.22753906,-0.65625,-0.03125,-0.21875
391,391,1727345611196,-0.064453125,-0.9892578,-0.2529297,-0.09375,-0.21875,0.09375
392,392,1727345611236,-0.06542969,-0.9921875,-0.23242188,0.0625,-0.21875,0.28125
393,393,1727345611276,-0.059570312,-0.99902344,-0.22363281,0.0625,-0.28125,0.40625
394,394,1727345611316,-0.0625,-0.9902344,-0.23242188,0.0,-0.15625,0.40625
395,395,1727345611356,-0.0625,-0.99902344,-0.25195312,-0.21875,-0.34375,0.28125
396,396,1727345611396,-0.061523438,-0.9941406,-0.25,-0.21875,-0.34375,0.21875
397,397,1727345611436,-0.064453125,-1.0058594,-0.2421875,-0.15625,-0.09375,-0.03125
398,398,1727345611476,-0.07324219,-0.9951172,-0.22851562,0.0625,0.0,-0.09375
399,399,1727345611516,-0.0625,-0.9970703,-0.23535156,0.4375,0.0,-0.15625
400,400,1727345611556,-0.06347656,-0.9951172,-0.24511719,0.5625,-0.21875,-0.09375
401,401,1727345611596,-0.061523438,-0.9970703,-0.22949219,0.1875,-0.21875,0.09375
402,402,1727345611636,-0.061523438,-0.9892578,-0.23535156,0.25,-0.34375,0.28125
403,403,1727345611676,-0.059570312,-0.99902344,-0.23730469,-0.21875,-0.28125,0.46875
404,404,1727345611716,-0.06542969,-0.9980469,-0.22753906,-0.53125,-0.21875,0.34375
405,405,1727345611756,-0.068359375,-0.99121094,-0.23632812,-0.15625,-0.21875,0.09375
406,406,1727345611796,-0.060546875,-0.9951172,-0.24902344,0.3125,-0.21875,0.09375
407,407,1727345611836,-0.061523438,-0.9941406,-0.24511719,0.625,-0.09375,-0.03125
408,408,1727345611876,-0.0625,-0.9980469,-0.23632812,0.125,-0.15625,-0.21875
409,409,1727345611916,-0.068359375,-0.9902344,-0.23730469,-0.40625,0.0,-0.03125
410,410,1727345611956,-0.0625,-0.99609375,-0.24511719,-0.09375,-0.15625,0.03125
411,411,1727345611996,-0.05859375,-0.9951172,-0.22558594,0.375,-0.28125,0.15625
412,412,1727345612036,-0.06933594,-0.9970703,-0.24804688,0.1875,-0.34375,0.40625
413,413,1727345612076,-0.060546875,-0.9941406,-0.23535156,0.125,-0.03125,0.40625
414,414,1727345612116,-0.06347656,-1.0009766,-0.2421875,-0.46875,-0.09375,0.21875
415,415,1727345612156,-0.072265625,-0.9980469,-0.23632812,-0.59375,0.0625,-0.09375
416,416,1727345612196,-0.056640625,-0.9951172,-0.25097656,-0.53125,0.25,-0.21875
417,417,1727345612236,-0.06738281,-0.9902344,-0.22753906,-0.28125,0.125,-0.3125
418,418,1727345612276,-0.06640625,-0.99902344,-0.23730469,-0.0625,0.0625,-0.25
419,419,1727345612316,-0.068359375,-0.9902344,-0.25,0.25,0.125,-0.21875
420,420,1727345612356,-0.06640625,-0.9970703,-0.2421875,0.125,0.0,0.03125
421,421,1727345612396,-0.064453125,-0.98828125,-0.23925781,-0.53125,-0.09375,0.15625
422,422,1727345612436,-0.059570312,-0.9980469,-0.23828125,-0.96875,-0.09375,0.21875
423,423,1727345612476,-0.07324219,-1.0009766,-0.23535156,-1.03125,0.0,0.03125
424,424,1727345612516,-0.06347656,-0.9951172,-0.24414062,0.0625,0.3125,-0.03125
425,425,1727345612556,-0.06347656,-1.0039062,-0.24609375,0.3125,0.25,-0.25
426,426,1727345612596,-0.05859375,-0.99902344,-0.23144531,-0.09375,0.0625,-0.5
427,427,1727345612636,-0.0546875,-0.99609375,-0.23925781,-0.46875,0.25,-0.5
428,428,1727345612676,-0.06738281,-0.9902344,-0.234375,-0.15625,0.125,-0.15625
429,429,1727345612716,-0.05859375,-0.9941406,-0.234375,0.1875,0.0625,0.21875
430,430,1727345612756,-0.061523438,-0.9951172,-0.24609375,0.0,0.0,0.21875
431,431,1727345612796,-0.06738281,-0.99121094,-0.24609375,0.0,0.0625,0.21875
432,432,1727345612836,-0.06347656,-0.9892578,-0.23242188,-0.40625,0.0625,0.21875
433,433,1727345612876,-0.072265625,-0.9980469,-0.2421875,-0.65625,-0.03125,-0.09375
434,434,1727345612916,-0.076171875,-0.9970703,-0.23242188,-0.46875,0.125,-0.375
435,435,1727345612956,-0.06640625,-0.9970703,-0.24121094,-0.34375,0.1875,-0.3125
436,436,1727345612996,-0.0625,-1.0,-0.23242188,0.3125,0.1875,-0.15625
437,437,1727345613036,-0.064453125,-0.9951172,-0.2421875,0.0,0.1875,-0.21875
438,438,1727345613076,-0.060546875,-0.9892578,-0.23242188,-0.21875,0.0,0.09375
439,439,1727345613116,-0.061523438,-0.9921875,-0.22558594,-0.21875,-0.21875,0.21875
440,440,1727345613156,-0.072265625,-0.98828125,-0.22753906,-0.46875,-0.15625,0.15625
441,441,1727345613196,-0.06347656,-1.0009766,-0.23730469,-0.78125,0.25,-0.03125
442,442,1727345613236,-0.05859375,-0.9970703,-0.22070312,-0.28125,0.0625,-0.09375
443,443,1727345613276,-0.07128906,-0.9970703,-0.23242188,0.25,-0.03125,0.09375
444,444,1727345613316,-0.057617188,-0.99609375,-0.23339844,0.0625,0.0625,-0.15625
445,445,1727345613356,-0.057617188,-0.9970703,-0.24609375,-0.40625,0.3125,-0.25
446,446,1727345613396,-0.053710938,-1.0009766,-0.23632812,-0.84375,0.3125,-0.21875
447,447,1727345613436,-0.060546875,-0.9921875,-0.25195312,-0.28125,-0.09375,-0.03125
448,448,1727345613476,-0.057617188,-1.0009766,-0.23535156,-0.09375,-0.15625,0.21875
449,449,1727345613516,-0.06640625,-1.0009766,-0.23535156,-0.0625,-0.21875,0.28125
450,450,1727345613556,-0.061523438,-0.9941406,-0.24804688,-0.21875,0.0,0.28125
451,451,1727345613596,-0.06542969,-0.9980469,-0.24609375,-0.53125,-0.03125,0.15625
452,452,1727345613636,-0.064453125,-0.99609375,-0.23925781,-0.46875,0.0625,-0.09375
453,453,1727345613676,-0.068359375,-0.99316406,-0.23730469,-0.53125,0.0625,-0.21875
454,454,1727345613716,-0.06738281,-0.9970703,-0.22460938,-0.09375,0.125,-0.4375
455,455,1727345613756,-0.0625,-0.9941406,-0.23046875,-0.0625,0.125,-0.3125
456,456,1727345613796,-0.06640625,-0.99316406,-0.24023438,-0.0625,0.0625,-0.03125
457,457,1727345613836,-0.05859375,-1.0,-0.2578125,-0.28125,-0.03125,0.09375
458,458,1727345613876,-0.06542969,-1.0029297,-0.22949219,-0.46875,-0.15625,0.28125
459,459,1727345613916,-0.06738281,-0.9970703,-0.24414062,-0.46875,0.0,0.15625
460,460,1727345613956,-0.064453125,-0.98828125,-0.23828125,-0.65625,-0.03125,0.03125
461,461,1727345613996,-0.056640625,-0.9970703,-0.25683594,-0.21875,0.125,-0.03125
462,462,1727345614036,-0.06347656,-1.0,-0.24609375,-0.0625,0.25,-0.21875
463,463,1727345614076,-0.064453125,-0.9980469,-0.23632812,-0.21875,0.375,-0.21875
464,464,1727345614116,-0.064453125,-0.99609375,-0.23144531,-0.46875,0.3125,-0.4375
465,465,1727345614156,-0.06347656,-0.9941406,-0.24707031,-0.46875,0.25,-0.21875
466,466,1727345614196,-0.060546875,-0.9951172,-0.23535156,-0.40625,-0.03125,-0.03125
467,467,1727345614236,-0.0703125,-0.98828125,-0.24707031,-0.34375,-0.03125,0.21875
468,468,1727345614276,-0.061523438,-0.99609375,-0.23730469,-0.40625,-0.03125,0.28125
469,469,1727345614316,-0.064453125,-0.9902344,-0.24316406,-0.09375,-0.03125,0.21875
470,470,1727345614356,-0.061523438,-0.9892578,-0.23632812,-0.09375,-0.09375,0.09375
471,471,1727345614396,-0.06542969,-0.99121094,-0.24609375,-0.09375,0.0,-0.15625
472,472,1727345614436,-0.061523438,-0.98535156,-0.24023438,-0.21875,0.0,-0.21875
473,473,1727345614476,-0.05859375,-1.0,-0.23828125,-0.15625,0.1875,-0.21875
474,474,1727345614516,-0.068359375,-0.99121094,-0.24316406,0.125,0.1875,-0.25
475,475,1727345614556,-0.06640625,-0.99609375,-0.23535156,0.3125,0.0625,-0.03125
476,476,1727345614596,-0.061523438,-0.99121094,-0.23925781,0.0,0.0625,0.09375
477,477,1727345614636,-0.06347656,-0.9951172,-0.22851562,-0.28125,-0.03125,0.09375
478,478,1727345614676,-0.06542969,-0.9902344,-0.24316406,-0.40625,-0.03125,0.09375
479,479,1727345614716,-0.0625,-0.9941406,-0.24316406,-0.34375,0.0,0.15625
480,480,1727345614756,-0.053710938,-0.98828125,-0.23925781,-0.21875,-0.15625,-0.03125
481,481,1727345614796,-0.061523438,-0.9970703,-0.2421875,-0.0625,0.0,0.03125
482,482,1727345614836,-0.05859375,-0.9873047,-0.24902344,0.0,0.1875,-0.15625
483,483,1727345614876,-0.06347656,-0.99316406,-0.2265625,-0.09375,0.0625,-0.21875
484,484,1727345614916,-0.061523438,-0.99902344,-0.23828125,-0.03125,0.0625,-0.28125
485,485,1727345614956,-0.06347656,-1.0039062,-0.2421875,-0.15625,0.0,0.03125
486,486,1727345614996,-0.059570312,-0.9902344,-0.23632812,0.09375,-0.0625,0.125
487,487,1727345615036,-0.07128906,-0.9941406,-0.23339844,0.34375,0.0,0.1875
488,488,1727345615076,-0.05859375,-0.99121094,-0.23828125,0.15625,-0.0625,0.1875
489,489,1727345615116,-0.068359375,-0.99121094,-0.25195312,-0.03125,-0.1875,0.125
490,490,1727345615156,-0.052734375,-0.99316406,-0.24023438,-0.15625,-0.125,0.03125
491,491,1727345615196,-0.068359375,-0.98828125,-0.24707031,0.15625,0.0,-0.15625
492,492,1727345615236,-0.061523438,-0.99609375,-0.24902344,0.28125,0.125,-0.09375
493,493,1727345615276,-0.057617188,-0.98828125,-0.23339844,0.21875,0.1875,-0.15625
494,494,1727345615316,-0.0703125,-0.9951172,-0.24414062,-0.09375,-0.1875,0.03125
495,495,1727345615356,-0.060546875,-0.99902344,-0.24511719,-0.15625,-0.0625,0.0625
496,496,1727345615396,-0.0625,-0.9970703,-0.23925781,0.09375,-0.3125,0.1875
497,497,1727345615436,-0.06347656,-0.99121094,-0.24804688,-0.15625,-0.1875,0.125
498,498,1727345615476,-0.076171875,-0.9873047,-0.23144531,-0.15625,-0.0625,0.0625
499,499,1727345615516,-0.056640625,-0.99316406,-0.25,0.09375,-0.0625,-0.03125
500,500,1727345615556,-0.064453125,-0.9970703,-0.24121094,0.40625,-0.0625,0.03125
501,501,1727345615596,-0.07421875,-0.99609375,-0.2421875,0.59375,-0.125,-0.03125
502,502,1727345615636,-0.06542969,-0.9921875,-0.24804688,-0.03125,-0.125,-0.15625
503,503,1727345615676,-0.055664062,-0.99609375,-0.23925781,-0.25,0.0,-0.03125
504,504,1727345615716,-0.060546875,-0.9980469,-0.25585938,-0.15625,-0.25,0.125
505,505,1727345615756,-0.05859375,-0.99609375,-0.23535156,0.59375,-0.3125,0.125
506,506,1727345615796,-0.059570312,-0.9980469,-0.23925781,0.34375,-0.25,0.1875
507,507,1727345615836,-0.05859375,-1.0009766,-0.24902344,0.21875,-0.125,0.125
508,508,1727345615876,-0.06347656,-0.99121094,-0.23632812,0.28125,-0.1875,-0.03125
509,509,1727345615916,-0.06542969,-1.0019531,-0.23242188,0.40625,-0.1875,-0.03125
510,510,1727345615956,-0.06542969,-0.99902344,-0.24414062,0.40625,-0.125,-0.15625
511,511,1727345615996,-0.060546875,-0.9970703,-0.23535156,0.09375,-0.125,-0.09375
512,512,1727345616036,-0.059570312,-0.98828125,-0.23828125,-0.21875,-0.1875,0.03125
513,513,1727345616076,-0.0625,-0.9980469,-0.24023438,0.09375,-0.3125,0.0625
514,514,1727345616116,-0.0625,-0.9902344,-0.24804688,0.40625,-0.375,0.25
515,515,1727345616156,-0.06542969,-0.9941406,-0.22753906,0.21875,-0.1875,0.3125
516,516,1727345616196,-0.064453125,-1.0009766,-0.25585938,-0.25,-0.4375,0.125
517,517,1727345616236,-0.06640625,-1.0019531,-0.234375,0.53125,-0.1875,0.0625
518,518,1727345616276,-0.064453125,-0.9941406,-0.22265625,0.96875,-0.25,-0.15625
519,519,1727345616316,-0.056640625,-0.9951172,-0.23925781,0.40625,-0.0625,-0.15625
520,520,1727345616356,-0.064453125,-0.99316406,-0.23144531,0.21875,0.0625,-0.34375
521,521,1727345616396,-0.0703125,-0.99121094,-0.24902344,0.34375,0.0,-0.09375
522,522,1727345616436,-0.06542969,-0.9951172,-0.23046875,0.21875,-0.1875,0.0625
523,523,1727345616476,-0.072265625,-0.9980469,-0.23339844,0.09375,-0.4375,0.3125
524,524,1727345616516,-0.05859375,-0.9941406,-0.22851562,0.09375,-0.375,0.5625
525,525,1727345616556,-0.06640625,-0.9951172,-0.24609375,-0.15625,-0.25,0.375
526,526,1727345616596,-0.064453125,-0.99609375,-0.25,-0.3125,-0.125,0.125
527,527,1727345616636,-0.06542969,-0.9951172,-0.23339844,-0.375,0.0,-0.03125
528,528,1727345616676,-0.07128906,-0.9970703,-0.23730469,-0.03125,0.0625,-0.15625
529,529,1727345616716,-0.06738281,-0.98828125,-0.2421875,0.28125,0.1875,-0.28125
530,530,1727345616756,-0.061523438,-0.9970703,-0.25097656,0.53125,-0.0625,-0.34375
531,531,1727345616796,-0.06542969,-0.9970703,-0.23828125,0.53125,0.0,-0.03125
532,532,1727345616836,-0.0625,-0.9970703,-0.23144531,-0.09375,-0.125,0.0625
533,533,1727345616876,-0.055664062,-0.9970703,-0.24707031,-0.6875,-0.125,0.1875
534,534,1727345616916,-0.0625,-0.9980469,-0.23730469,-0.375,-0.0625,0.25
535,535,1727345616956,-0.059570312,-0.9941406,-0.22851562,0.15625,0.0,0.125
536,536,1727345616996,-0.061523438,-1.0009766,-0.2421875,-0.21875,0.0,-0.09375
537,537,1727345617036,-0.064453125,-0.99902344,-0.23925781,-0.4375,0.1875,-0.28125
538,538,1727345617076,-0.06640625,-0.9980469,-0.2421875,-0.09375,0.125,-0.15625
539,539,1727345617116,-0.057617188,-0.9970703,-0.2421875,0.28125,0.125,-0.15625
540,540,1727345617156,-0.059570312,-0.9921875,-0.24902344,0.15625,-0.0625,0.25
541,541,1727345617196,-0.0625,-1.0019531,-0.23730469,-0.03125,-0.125,0.3125
542,542,1727345617236,-0.06347656,-1.0009766,-0.23730469,0.15625,-0.0625,0.0625
543,543,1727345617276,-0.055664062,-0.9970703,-0.23535156,-0.3125,-0.1875,0.0625
544,544,1727345617316,-0.0625,-0.99121094,-0.23632812,-0.25,0.0625,-0.21875
545,545,1727345617356,-0.056640625,-0.9902344,-0.25097656,-0.03125,0.0625,-0.21875
546,546,1727345617396,-0.06738281,-0.9892578,-0.24511719,0.15625,0.25,-0.21875
547,547,1727345617436,-0.0625,-0.9941406,-0.23828125,0.34375,0.0625,-0.21875
548,548,1727345617476,-0.06640625,-0.98828125,-0.23925781,0.09375,-0.125,0.03125
549,549,1727345617516,-0.061523438,-0.9873047,-0.23730469,-0.09375,-0.125,0.25
550,550,1727345617556,-0.057617188,-1.0,-0.24511719,-0.5,-0.125,0.1875
551,551,1727345617596,-0.06347656,-0.9970703,-0.24804688,-0.21875,-0.0625,0.125
552,552,1727345617636,-0.05859375,-0.9921875,-0.25683594,0.34375,0.0625,0.03125
553,553,1727345617676,-0.061523438,-1.0019531,-0.23828125,0.40625,0.0625,-0.21875
554,554,1727345617716,-0.06640625,-1.0,-0.24511719,-0.3125,0.125,-0.34375
555,555,1727345617756,-0.06347656,-0.9921875,-0.22753906,-0.09375,0.125,-0.21875
556,556,1727345617796,-0.06542969,-0.99316406,-0.22851562,0.09375,0.0625,0.03125
557,557,1727345617836,-0.07714844,-0.9941406,-0.24707031,0.09375,-0.25,0.0625
558,558,1727345617876,-0.06347656,-0.9941406,-0.24707031,0.15625,-0.25,0.25
559,559,1727345617916,-0.061523438,-0.9892578,-0.23925781,0.15625,-0.1875,0.125
560,560,1727345617956,-0.06933594,-0.99121094,-0.24121094,-0.15625,-0.125,0.125
561,561,1727345617996,-0.06738281,-0.9941406,-0.23535156,-0.21875,0.0,-0.09375
562,562,1727345618036,-0.07324219,-0.9892578,-0.23828125,-0.3125,-0.0625,-0.09375
563,563,1727345618076,-0.072265625,-0.9941406,-0.23925781,-0.25,-0.0625,-0.03125
564,564,1727345618116,-0.055664062,-0.99609375,-0.23730469,-0.09375,-0.125,0.0625
565,565,1727345618156,-0.0625,-0.99121094,-0.24023438,0.15625,0.0,0.1875
566,566,1727345618196,-0.06542969,-0.99316406,-0.23828125,0.03125,-0.3125,0.125
567,567,1727345618236,-0.056640625,-0.9941406,-0.23535156,0.03125,-0.125,0.125
568,568,1727345618276,-0.06542969,-0.9892578,-0.24414062,-0.21875,-0.0625,0.03125
569,569,1727345618316,-0.06542969,-0.9980469,-0.24316406,0.09375,0.125,0.03125
570,570,1727345618356,-0.05859375,-0.9921875,-0.24902344,0.46875,0.0625,-0.03125
571,571,1727345618396,-0.056640625,-0.9970703,-0.23730469,0.03125,-0.0625,-0.21875
572,572,1727345618436,-0.0625,-0.98828125,-0.23535156,-0.4375,0.3125,-0.15625
573,573,1727345618476,-0.056640625,-0.9921875,-0.24414062,-0.4375,0.125,0.03125
574,574,1727345618516,-0.06738281,-1.0,-0.24707031,-0.09375,0.0625,0.125
575,575,1727345618556,-0.055664062,-0.984375,-0.24609375,0.09375,-0.25,0.125
576,576,1727345618596,-0.064453125,-0.9902344,-0.23828125,0.09375,-0.125,0.25
577,577,1727345618636,-0.0703125,-0.9921875,-0.23046875,-0.03125,-0.1875,0.1875
578,578,1727345618676,-0.06640625,-0.9921875,-0.24121094,-0.21875,0.125,-0.03125
579,579,1727345618716,-0.06347656,-0.9980469,-0.24121094,-0.09375,0.0,-0.28125
580,580,1727345618756,-0.06347656,-0.9902344,-0.23535156,0.09375,0.0,-0.28125
581,581,1727345618796,-0.053710938,-0.99316406,-0.24511719,0.21875,-0.0625,-0.09375
582,582,1727345618836,-0.061523438,-0.9892578,-0.2529297,0.03125,-0.0625,0.03125
583,583,1727345618876,-0.06347656,-0.9951172,-0.2421875,-0.09375,-0.125,0.125
584,584,1727345618916,-0.059570312,-0.99121094,-0.24609375,-0.21875,-0.1875,0.1875
585,585,1727345618956,-0.0625,-0.99316406,-0.23144531,-0.5,-0.3125,0.3125
586,586,1727345618996,-0.068359375,-0.9970703,-0.24414062,-0.5,-0.125,0.1875
587,587,1727345619036,-0.064453125,-0.9814453,-0.23730469,-0.25,0.1875,0.0625
588,588,1727345619076,-0.055664062,-1.0019531,-0.23730469,0.03125,-0.125,0.125
589,589,1727345619116,-0.0625,-0.9941406,-0.23339844,0.46875,0.0625,-0.28125
590,590,1727345619156,-0.06347656,-0.9941406,-0.24609375,0.40625,0.0625,-0.28125
591,591,1727345619196,-0.061523438,-0.9970703,-0.24316406,0.09375,0.0625,-0.09375
592,592,1727345619236,-0.06738281,-0.99609375,-0.24121094,-0.15625,-0.0625,-0.03125
593,593,1727345619276,-0.056640625,-0.9892578,-0.23339844,-0.09375,-0.0625,0.125
594,594,1727345619316,-0.064453125,-0.9980469,-0.23828125,0.15625,0.125,0.1875
