,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727820609927,-0.01171875,0.06542969,-1.0820312,0.25,0.125,-0.03125
300,300,1727820609967,-0.017578125,0.06738281,-1.0751953,0.53125,0.25,-0.09375
301,301,1727820610007,-0.01171875,0.060546875,-1.0761719,0.40625,-0.09375,-0.03125
302,302,1727820610047,-0.018554688,0.068359375,-1.0712891,0.46875,0.03125,-0.09375
303,303,1727820610087,-0.01953125,0.0703125,-1.0712891,0.1875,0.0625,-0.03125
304,304,1727820610127,-0.017578125,0.0625,-1.0732422,-0.0625,-0.21875,0.09375
305,305,1727820610167,-0.0146484375,0.06640625,-1.0673828,-0.125,0.0625,0.03125
306,306,1727820610207,-0.020507812,0.07324219,-1.0722656,-0.25,0.25,0.09375
307,307,1727820610247,-0.01953125,0.068359375,-1.078125,-0.0625,0.03125,0.03125
308,308,1727820610287,-0.020507812,0.06347656,-1.0800781,-0.3125,-0.03125,0.09375
309,309,1727820610327,-0.017578125,0.059570312,-1.0673828,-0.25,-0.28125,0.09375
310,310,1727820610367,-0.020507812,0.068359375,-1.0683594,-0.125,-0.28125,-0.03125
311,311,1727820610407,-0.01953125,0.06933594,-1.0595703,0.0625,-0.03125,0.03125
312,312,1727820610447,-0.015625,0.07128906,-1.0683594,0.0625,-0.03125,0.03125
313,313,1727820610487,-0.005859375,0.07421875,-1.0712891,0.0625,0.0625,-0.03125
314,314,1727820610527,-0.016601562,0.076171875,-1.0732422,0.1875,0.03125,0.03125
315,315,1727820610567,-0.013671875,0.06933594,-1.078125,0.25,0.03125,-0.09375
316,316,1727820610607,-0.016601562,0.06640625,-1.0673828,0.125,-0.03125,0.03125
317,317,1727820610647,-0.017578125,0.059570312,-1.0595703,0.1875,0.0625,0.09375
318,318,1727820610687,-0.021484375,0.0625,-1.0703125,0.0,0.125,0.15625
319,319,1727820610727,-0.021484375,0.060546875,-1.0800781,-0.0625,-0.03125,0.09375
320,320,1727820610767,-0.016601562,0.053710938,-1.0800781,-0.1875,-0.21875,0.03125
321,321,1727820610807,-0.0126953125,0.06347656,-1.0683594,-0.0625,-0.34375,0.09375
322,322,1727820610847,-0.0234375,0.07128906,-1.0664062,-0.0625,-0.15625,-0.03125
323,323,1727820610887,-0.0126953125,0.06542969,-1.0751953,-0.0625,-0.21875,0.03125
324,324,1727820610927,-0.018554688,0.06640625,-1.0654297,-0.0625,-0.03125,-0.09375
325,325,1727820610967,-0.02734375,0.076171875,-1.0673828,0.125,0.0625,0.03125
326,326,1727820611007,-0.0126953125,0.06640625,-1.0712891,0.0,0.0625,-0.03125
327,327,1727820611047,-0.0146484375,0.061523438,-1.0722656,0.25,0.125,-0.03125
328,328,1727820611087,-0.013671875,0.06738281,-1.0898438,0.3125,0.0625,-0.09375
329,329,1727820611127,-0.02734375,0.068359375,-1.0625,0.375,0.125,0.03125
330,330,1727820611167,-0.01171875,0.0625,-1.0849609,-0.1875,0.0625,0.03125
331,331,1727820611207,-0.01953125,0.057617188,-1.0791016,-0.375,-0.34375,-0.03125
332,332,1727820611247,-0.0234375,0.0703125,-1.0859375,-0.375,-0.34375,-0.09375
333,333,1727820611287,-0.020507812,0.064453125,-1.0703125,-0.125,-0.28125,0.09375
334,334,1727820611327,-0.018554688,0.06347656,-1.078125,-0.125,-0.21875,0.03125
335,335,1727820611367,-0.028320312,0.06738281,-1.0839844,0.0,0.125,0.03125
336,336,1727820611407,-0.018554688,0.060546875,-1.0683594,-0.0625,0.03125,-0.09375
337,337,1727820611447,-0.0126953125,0.06640625,-1.0673828,-0.1875,-0.15625,0.09375
338,338,1727820611487,-0.017578125,0.061523438,-1.0791016,0.0,-0.21875,-0.03125
339,339,1727820611527,-0.013671875,0.068359375,-1.0859375,0.125,-0.15625,-0.03125
340,340,1727820611567,-0.017578125,0.06640625,-1.0703125,0.1875,-0.21875,-0.03125
341,341,1727820611607,-0.024414062,0.059570312,-1.0693359,0.0,-0.09375,-0.03125
342,342,1727820611647,-0.024414062,0.06542969,-1.0722656,-0.125,-0.21875,-0.09375
343,343,1727820611687,-0.028320312,0.059570312,-1.0703125,-0.0625,-0.15625,0.03125
344,344,1727820611727,-0.025390625,0.064453125,-1.0732422,0.0,-0.09375,0.09375
345,345,1727820611767,-0.016601562,0.064453125,-1.0693359,0.0625,0.03125,-0.03125
346,346,1727820611807,-0.020507812,0.072265625,-1.0830078,0.0625,-0.03125,-0.03125
347,347,1727820611847,-0.01953125,0.059570312,-1.0576172,-0.125,-0.15625,-0.03125
348,348,1727820611887,-0.020507812,0.068359375,-1.0605469,-0.1875,-0.15625,0.09375
349,349,1727820611927,-0.0107421875,0.061523438,-1.0712891,-0.0625,-0.21875,0.03125
350,350,1727820611967,-0.0146484375,0.068359375,-1.0791016,-0.0625,-0.09375,0.03125
351,351,1727820612007,-0.016601562,0.0703125,-1.0800781,0.0625,0.3125,-0.09375
352,352,1727820612047,-0.0126953125,0.064453125,-1.0732422,-0.125,-0.09375,0.09375
353,353,1727820612087,-0.01953125,0.072265625,-1.0820312,0.0,0.0625,0.03125
354,354,1727820612127,-0.0234375,0.061523438,-1.0810547,-0.1875,-0.28125,0.03125
355,355,1727820612167,-0.01953125,0.064453125,-1.0654297,-0.0625,-0.15625,-0.09375
356,356,1727820612207,-0.01953125,0.07128906,-1.0683594,-0.125,-0.09375,-0.15625
357,357,1727820612247,-0.01953125,0.06640625,-1.0771484,-0.0625,-0.15625,-0.03125
358,358,1727820612287,-0.017578125,0.07714844,-1.0673828,-0.0625,-0.34375,0.15625
359,359,1727820612327,-0.013671875,0.07519531,-1.0800781,-0.1875,-0.21875,0.09375
360,360,1727820612367,-0.025390625,0.0703125,-1.0742188,0.0,0.03125,-0.09375
361,361,1727820612407,-0.015625,0.06542969,-1.0703125,0.0,-0.03125,0.03125
362,362,1727820612447,-0.016601562,0.06347656,-1.0761719,-0.0625,-0.15625,-0.03125
363,363,1727820612487,-0.015625,0.061523438,-1.0664062,0.125,-0.03125,0.03125
364,364,1727820612527,-0.013671875,0.0703125,-1.0732422,0.0625,-0.09375,-0.03125
365,365,1727820612567,-0.005859375,0.057617188,-1.0634766,0.0,0.125,0.03125
366,366,1727820612607,-0.01953125,0.064453125,-1.0595703,0.125,0.0625,-0.03125
367,367,1727820612647,-0.024414062,0.068359375,-1.0751953,0.0625,0.03125,-0.09375
368,368,1727820612687,-0.026367188,0.061523438,-1.0820312,0.0,-0.15625,-0.03125
369,369,1727820612727,-0.021484375,0.064453125,-1.0644531,0.0,-0.03125,0.03125
370,370,1727820612767,-0.021484375,0.057617188,-1.078125,0.0625,0.0625,0.03125
371,371,1727820612807,-0.016601562,0.068359375,-1.0849609,-0.0625,0.03125,-0.03125
372,372,1727820612847,-0.020507812,0.06640625,-1.0634766,0.0625,0.03125,0.03125
373,373,1727820612887,-0.015625,0.061523438,-1.0703125,0.0625,0.1875,-0.09375
374,374,1727820612927,-0.0234375,0.060546875,-1.0722656,-0.125,0.25,0.03125
375,375,1727820612967,-0.0107421875,0.05859375,-1.0703125,0.0,-0.03125,-0.03125
376,376,1727820613007,-0.016601562,0.068359375,-1.0625,-0.0625,-0.15625,0.09375
377,377,1727820613047,-0.016601562,0.07421875,-1.0820312,-0.0625,-0.21875,0.03125
378,378,1727820613087,-0.018554688,0.07421875,-1.0722656,-0.0625,-0.21875,0.03125
379,379,1727820613127,-0.015625,0.064453125,-1.0595703,-0.0625,-0.03125,0.03125
380,380,1727820613167,-0.022460938,0.06738281,-1.0800781,0.0625,0.0625,-0.09375
381,381,1727820613207,-0.018554688,0.0703125,-1.0742188,-0.0625,0.03125,0.03125
382,382,1727820613247,-0.015625,0.060546875,-1.0673828,0.0625,-0.09375,-0.03125
383,383,1727820613287,-0.020507812,0.06933594,-1.0771484,0.0,-0.03125,-0.09375
384,384,1727820613327,-0.021484375,0.06542969,-1.0673828,0.0,-0.09375,-0.03125
385,385,1727820613367,-0.018554688,0.0625,-1.0751953,-0.375,-0.21875,-0.03125
386,386,1727820613407,-0.0126953125,0.06347656,-1.0683594,-0.0625,-0.09375,0.15625
387,387,1727820613447,-0.0107421875,0.068359375,-1.0800781,-0.0625,-0.03125,-0.09375
388,388,1727820613487,-0.017578125,0.07128906,-1.0722656,0.0,0.1875,0.15625
389,389,1727820613527,-0.02734375,0.0703125,-1.0703125,0.0,0.0625,-0.09375
390,390,1727820613567,-0.015625,0.06347656,-1.0615234,-0.0625,-0.15625,0.03125
391,391,1727820613607,-0.018554688,0.0703125,-1.0703125,-0.0625,-0.21875,0.03125
392,392,1727820613647,-0.0234375,0.06933594,-1.0908203,0.0,0.03125,-0.03125
393,393,1727820613687,-0.018554688,0.0703125,-1.0771484,-0.0625,0.125,-0.09375
394,394,1727820613727,-0.0126953125,0.06738281,-1.0751953,-0.1875,-0.15625,-0.15625
395,395,1727820613767,-0.018554688,0.061523438,-1.0566406,0.40625,0.125,-0.15625
396,396,1727820613807,-0.026367188,0.06640625,-1.0800781,0.40625,0.03125,-0.09375
397,397,1727820613847,-0.016601562,0.06933594,-1.0830078,0.25,-0.03125,-0.03125
398,398,1727820613887,-0.0234375,0.061523438,-1.0693359,0.0,-0.03125,0.09375
399,399,1727820613927,-0.024414062,0.07128906,-1.0820312,-0.5625,-0.09375,0.09375
400,400,1727820613967,-0.015625,0.06933594,-1.0712891,-0.6875,-0.21875,0.03125
401,401,1727820614007,-0.016601562,0.068359375,-1.0673828,-0.875,0.0625,-0.09375
402,402,1727820614047,-0.01953125,0.06933594,-1.0566406,-0.25,-0.09375,0.09375
403,403,1727820614087,-0.0107421875,0.06640625,-1.0654297,0.375,-0.09375,0.09375
404,404,1727820614127,-0.021484375,0.06347656,-1.0751953,0.65625,-0.03125,-0.03125
405,405,1727820614167,-0.021484375,0.07714844,-1.0751953,0.46875,0.0625,-0.03125
406,406,1727820614207,-0.015625,0.059570312,-1.0751953,0.0,-0.03125,-0.03125
407,407,1727820614247,-0.0234375,0.07519531,-1.0644531,-0.25,-0.09375,-0.03125
408,408,1727820614287,-0.01953125,0.060546875,-1.0810547,-0.3125,0.0625,0.09375
409,409,1727820614327,-0.0126953125,0.059570312,-1.0722656,-0.125,0.03125,-0.03125
410,410,1727820614367,-0.0087890625,0.07128906,-1.0732422,0.25,0.03125,-0.03125
411,411,1727820614407,-0.017578125,0.064453125,-1.0800781,0.1875,0.03125,0.03125
412,412,1727820614447,-0.016601562,0.0625,-1.0732422,0.0,-0.03125,0.03125
413,413,1727820614487,-0.026367188,0.07128906,-1.078125,0.0625,-0.21875,-0.03125
414,414,1727820614527,-0.01953125,0.064453125,-1.078125,0.0,-0.09375,0.03125
415,415,1727820614567,-0.017578125,0.068359375,-1.0742188,-0.25,-0.03125,-0.03125
416,416,1727820614607,-0.0126953125,0.06738281,-1.0830078,0.0,0.375,-0.03125
417,417,1727820614647,-0.01171875,0.061523438,-1.0712891,-0.25,0.125,-0.03125
418,418,1727820614687,-0.01171875,0.068359375,-1.0625,0.125,0.0625,-0.09375
419,419,1727820614727,-0.013671875,0.07421875,-1.0712891,0.0625,-0.03125,-0.09375
420,420,1727820614767,-0.021484375,0.07421875,-1.0673828,0.1875,-0.03125,0.03125
421,421,1727820614807,-0.015625,0.068359375,-1.0732422,0.375,0.03125,-0.03125
422,422,1727820614847,-0.016601562,0.07128906,-1.0712891,0.375,0.125,-0.15625
423,423,1727820614887,-0.0146484375,0.0703125,-1.0625,0.125,0.125,-0.09375
424,424,1727820614927,-0.028320312,0.061523438,-1.0869141,-0.0625,-0.21875,0.03125
425,425,1727820614967,-0.016601562,0.0625,-1.0703125,0.0,-0.09375,0.09375
426,426,1727820615007,-0.016601562,0.0625,-1.0859375,-0.0625,-0.03125,-0.03125
427,427,1727820615047,-0.021484375,0.068359375,-1.0732422,-0.0625,-0.09375,0.09375
428,428,1727820615087,-0.017578125,0.07421875,-1.0761719,-0.3125,-0.09375,0.03125
429,429,1727820615127,-0.0107421875,0.07324219,-1.0722656,-0.4375,-0.15625,0.03125
430,430,1727820615167,-0.020507812,0.055664062,-1.0761719,-0.3125,-0.03125,0.09375
431,431,1727820615207,-0.015625,0.064453125,-1.0800781,0.0,-0.09375,-0.03125
432,432,1727820615247,-0.01953125,0.06738281,-1.078125,0.46875,0.125,-0.09375
433,433,1727820615287,-0.017578125,0.06640625,-1.0732422,0.375,0.1875,0.03125
434,434,1727820615327,-0.01171875,0.0625,-1.0722656,0.0,-0.03125,0.03125
435,435,1727820615367,-0.021484375,0.061523438,-1.0761719,-0.1875,-0.34375,-0.09375
436,436,1727820615407,-0.01171875,0.06347656,-1.0742188,-0.125,-0.53125,0.09375
437,437,1727820615447,-0.015625,0.068359375,-1.0664062,0.0625,-0.28125,-0.09375
438,438,1727820615487,-0.01953125,0.068359375,-1.0751953,0.0625,-0.15625,0.03125
439,439,1727820615527,-0.029296875,0.07128906,-1.0703125,0.0625,0.03125,-0.03125
440,440,1727820615567,-0.021484375,0.064453125,-1.078125,-0.3125,0.03125,-0.03125
441,441,1727820615607,-0.016601562,0.06738281,-1.0703125,-0.125,-0.03125,-0.03125
442,442,1727820615647,-0.025390625,0.061523438,-1.0703125,-0.1875,-0.21875,-0.09375
443,443,1727820615687,-0.013671875,0.07128906,-1.0810547,0.0625,-0.0625,0.03125
444,444,1727820615727,-0.015625,0.0625,-1.0693359,0.0625,-0.1875,0.03125
445,445,1727820615767,-0.016601562,0.061523438,-1.0585938,-0.0625,-0.375,0.09375
446,446,1727820615807,-0.0126953125,0.0703125,-1.0664062,-0.0625,-0.375,0.03125
447,447,1727820615847,-0.0234375,0.07421875,-1.0820312,0.0,0.0625,0.03125
448,448,1727820615887,-0.015625,0.0703125,-1.0703125,-0.125,0.25,0.03125
449,449,1727820615927,-0.013671875,0.06640625,-1.0761719,-0.125,-0.0625,-0.03125
450,450,1727820615967,-0.021484375,0.072265625,-1.0615234,0.0625,-0.0625,-0.03125
451,451,1727820616007,-0.0126953125,0.07324219,-1.0712891,0.0625,-0.0625,0.15625
452,452,1727820616047,-0.0126953125,0.064453125,-1.0732422,0.0625,-0.25,-0.09375
453,453,1727820616087,-0.0234375,0.06347656,-1.0722656,0.0625,-0.0625,0.03125
454,454,1727820616127,-0.013671875,0.060546875,-1.0830078,0.0,0.125,-0.09375
455,455,1727820616167,-0.024414062,0.07421875,-1.0751953,0.0,0.0625,0.09375
456,456,1727820616207,-0.01953125,0.068359375,-1.0800781,0.0,0.0625,-0.03125
457,457,1727820616247,-0.015625,0.060546875,-1.0957031,-0.0625,0.125,-0.03125
458,458,1727820616287,-0.0146484375,0.068359375,-1.0898438,-0.0625,-0.1875,-0.03125
459,459,1727820616327,-0.024414062,0.07421875,-1.0654297,0.1875,-0.25,-0.03125
460,460,1727820616367,-0.020507812,0.06542969,-1.0703125,0.25,0.3125,0.03125
461,461,1727820616407,-0.021484375,0.06933594,-1.0654297,0.125,-0.0625,0.09375
462,462,1727820616447,-0.0146484375,0.06933594,-1.078125,0.1875,0.125,-0.03125
463,463,1727820616487,-0.015625,0.061523438,-1.0664062,-0.0625,-0.0625,0.03125
464,464,1727820616527,-0.021484375,0.06640625,-1.0751953,-0.0625,-0.1875,0.03125
465,465,1727820616567,-0.015625,0.06640625,-1.0820312,-0.125,-0.1875,0.03125
466,466,1727820616607,-0.01953125,0.0625,-1.0703125,-0.3125,0.0,-0.03125
467,467,1727820616647,-0.0126953125,0.06738281,-1.0810547,-0.125,0.0,-0.21875
468,468,1727820616687,-0.01953125,0.06738281,-1.0595703,-0.3125,-0.125,-0.03125
469,469,1727820616727,-0.021484375,0.057617188,-1.0732422,0.0,0.25,-0.15625
470,470,1727820616767,-0.015625,0.06738281,-1.0888672,0.125,0.25,-0.03125
471,471,1727820616807,-0.01953125,0.064453125,-1.0654297,0.25,-0.0625,-0.03125
472,472,1727820616847,-0.020507812,0.068359375,-1.0703125,0.0625,-0.25,-0.09375
473,473,1727820616887,-0.026367188,0.0625,-1.078125,-0.0625,-0.125,0.03125
474,474,1727820616927,-0.028320312,0.061523438,-1.0732422,0.0,0.125,-0.09375
475,475,1727820616967,-0.0126953125,0.064453125,-1.0712891,0.0,0.25,0.09375
476,476,1727820617007,-0.021484375,0.072265625,-1.0683594,-0.125,0.125,-0.09375
477,477,1727820617047,-0.018554688,0.064453125,-1.0791016,-0.125,-0.125,0.09375
478,478,1727820617087,-0.017578125,0.06640625,-1.0800781,0.125,-0.125,0.09375
479,479,1727820617127,-0.021484375,0.060546875,-1.0634766,0.0625,-0.3125,-0.03125
480,480,1727820617167,-0.021484375,0.061523438,-1.0595703,0.1875,0.1875,-0.03125
481,481,1727820617207,-0.013671875,0.06933594,-1.0683594,-0.0625,0.1875,0.03125
482,482,1727820617247,-0.01171875,0.06640625,-1.0800781,-0.0625,-0.125,-0.03125
483,483,1727820617287,-0.020507812,0.07421875,-1.0703125,-0.125,-0.0625,0.03125
484,484,1727820617327,-0.025390625,0.072265625,-1.0771484,0.0625,0.125,0.03125
485,485,1727820617367,-0.021484375,0.059570312,-1.0664062,0.0,0.125,0.03125
486,486,1727820617407,-0.015625,0.061523438,-1.0947266,-0.0625,-0.1875,-0.03125
487,487,1727820617447,-0.028320312,0.0625,-1.0732422,-0.0625,-0.0625,-0.03125
488,488,1727820617487,-0.026367188,0.05859375,-1.0703125,0.125,-0.0625,-0.09375
489,489,1727820617527,-0.022460938,0.06738281,-1.0683594,0.0625,-0.1875,-0.09375
490,490,1727820617567,-0.0107421875,0.06640625,-1.0615234,0.0,0.0,0.15625
491,491,1727820617607,-0.018554688,0.06640625,-1.0732422,0.0,0.0625,-0.03125
492,492,1727820617647,-0.01953125,0.06738281,-1.0634766,0.0,0.0625,-0.03125
493,493,1727820617687,-0.018554688,0.06933594,-1.0664062,-0.125,0.125,0.03125
494,494,1727820617727,-0.0126953125,0.06542969,-1.0830078,-0.125,0.0625,0.03125
495,495,1727820617767,-0.018554688,0.05859375,-1.0771484,-0.125,0.0,0.09375
496,496,1727820617807,-0.013671875,0.0703125,-1.0800781,0.0,0.125,-0.03125
497,497,1727820617847,-0.021484375,0.052734375,-1.0810547,0.1875,0.0,0.03125
498,498,1727820617887,-0.016601562,0.06542969,-1.0693359,0.125,-0.1875,0.03125
499,499,1727820617927,-0.0146484375,0.0703125,-1.0820312,0.25,0.125,0.03125
500,500,1727820617967,-0.024414062,0.06738281,-1.0830078,0.125,0.5,-0.03125
501,501,1727820618007,-0.009765625,0.06347656,-1.0664062,0.0,0.125,0.03125
502,502,1727820618047,-0.015625,0.06933594,-1.0722656,0.0,0.0625,-0.03125
503,503,1727820618087,-0.015625,0.0625,-1.0703125,0.0,0.0625,0.03125
504,504,1727820618127,-0.020507812,0.068359375,-1.0683594,0.0625,0.0,0.09375
505,505,1727820618167,-0.0107421875,0.068359375,-1.0654297,-0.0625,0.0,0.03125
506,506,1727820618207,-0.020507812,0.059570312,-1.0800781,0.0625,0.0625,0.03125
507,507,1727820618247,-0.026367188,0.0703125,-1.0634766,-0.0625,-0.0625,-0.03125
508,508,1727820618287,-0.018554688,0.06933594,-1.0751953,0.1875,0.3125,-0.09375
509,509,1727820618327,-0.017578125,0.064453125,-1.0664062,0.46875,0.375,-0.09375
510,510,1727820618367,-0.017578125,0.061523438,-1.0605469,0.46875,0.0625,-0.03125
511,511,1727820618407,-0.017578125,0.059570312,-1.0751953,0.1875,-0.0625,-0.03125
512,512,1727820618447,-0.017578125,0.06640625,-1.0605469,-0.125,-0.125,-0.03125
513,513,1727820618487,-0.0234375,0.06640625,-1.0791016,-0.25,-0.125,-0.03125
514,514,1727820618527,-0.01953125,0.06640625,-1.0664062,-0.125,0.0,0.03125
515,515,1727820618567,-0.022460938,0.0703125,-1.0751953,-0.0625,0.0625,0.03125
516,516,1727820618607,-0.017578125,0.06347656,-1.0771484,-0.0625,-0.125,-0.03125
517,517,1727820618647,-0.009765625,0.06738281,-1.0751953,-0.0625,0.0,0.03125
518,518,1727820618687,-0.018554688,0.064453125,-1.0878906,0.0,0.125,-0.03125
519,519,1727820618727,-0.018554688,0.060546875,-1.0683594,0.0,0.125,0.03125
520,520,1727820618767,-0.024414062,0.06640625,-1.0751953,0.0,0.0625,0.03125
521,521,1727820618807,-0.024414062,0.06542969,-1.0654297,-0.0625,-0.1875,0.09375
522,522,1727820618847,-0.01953125,0.056640625,-1.0625,0.0625,0.3125,-0.03125
523,523,1727820618887,-0.015625,0.0703125,-1.0693359,0.0,0.3125,-0.03125
524,524,1727820618927,-0.017578125,0.0625,-1.0771484,0.125,0.1875,0.03125
525,525,1727820618967,-0.01171875,0.064453125,-1.0771484,-0.0625,0.125,0.03125
526,526,1727820619007,-0.015625,0.0703125,-1.0839844,0.0625,0.0,0.09375
527,527,1727820619047,-0.015625,0.072265625,-1.078125,-0.0625,-0.3125,0.03125
528,528,1727820619087,-0.026367188,0.07519531,-1.0800781,0.1875,0.0,-0.03125
529,529,1727820619127,-0.017578125,0.06347656,-1.0625,0.1875,0.125,-0.15625
530,530,1727820619167,-0.015625,0.07714844,-1.0566406,0.125,0.25,-0.15625
531,531,1727820619207,-0.0126953125,0.06347656,-1.0615234,0.1875,-0.0625,0.15625
532,532,1727820619247,-0.015625,0.06347656,-1.0869141,0.1875,0.125,0.03125
533,533,1727820619287,-0.0107421875,0.068359375,-1.0917969,0.3125,0.3125,-0.03125
534,534,1727820619327,-0.0234375,0.0625,-1.0673828,0.34375,0.25,-0.03125
535,535,1727820619367,-0.017578125,0.061523438,-1.0800781,-0.0625,0.0625,-0.09375
536,536,1727820619407,-0.018554688,0.076171875,-1.0683594,-0.5,0.125,-0.03125
537,537,1727820619447,-0.020507812,0.072265625,-1.0683594,0.0,0.0625,-0.09375
538,538,1727820619487,-0.0107421875,0.059570312,-1.078125,0.125,-0.0625,0.03125
539,539,1727820619527,-0.020507812,0.06542969,-1.0761719,-0.0625,-0.0625,0.03125
540,540,1727820619567,-0.015625,0.0625,-1.0751953,0.1875,-0.125,-0.09375
541,541,1727820619607,-0.016601562,0.060546875,-1.0761719,0.0,0.1875,0.03125
542,542,1727820619647,-0.01953125,0.06738281,-1.0673828,0.0,0.0625,-0.03125
543,543,1727820619687,-0.0126953125,0.057617188,-1.0712891,0.0,0.0625,-0.09375
544,544,1727820619727,-0.0126953125,0.0625,-1.0722656,-0.125,-0.1875,0.03125
545,545,1727820619767,-0.01171875,0.06542969,-1.0654297,-0.0625,-0.1875,0.09375
546,546,1727820619807,-0.016601562,0.064453125,-1.0761719,-0.0625,-0.1875,-0.03125
547,547,1727820619847,-0.020507812,0.06738281,-1.0693359,-0.3125,0.3125,0.03125
548,548,1727820619887,-0.01953125,0.06542969,-1.0615234,-0.5,-0.125,0.03125
549,549,1727820619927,-0.01171875,0.064453125,-1.0673828,-0.1875,-0.0625,-0.09375
550,550,1727820619967,-0.017578125,0.064453125,-1.0722656,-0.0625,-0.1875,0.03125
551,551,1727820620007,0.001953125,0.06347656,-1.0722656,0.1875,-0.125,0.03125
552,552,1727820620047,-0.017578125,0.060546875,-1.0830078,0.125,-0.0625,-0.09375
553,553,1727820620087,-0.025390625,0.06738281,-1.0751953,0.1875,0.0625,0.03125
554,554,1727820620127,-0.024414062,0.064453125,-1.0859375,0.0,0.0625,-0.03125
555,555,1727820620167,-0.0107421875,0.06640625,-1.0791016,-0.0625,-0.0625,-0.03125
556,556,1727820620207,-0.015625,0.061523438,-1.0869141,-0.0625,-0.0625,0.03125
557,557,1727820620247,-0.0146484375,0.064453125,-1.0654297,-0.1875,-0.25,-0.03125
558,558,1727820620287,-0.016601562,0.06347656,-1.0830078,0.0625,-0.125,-0.09375
559,559,1727820620327,-0.018554688,0.0625,-1.0664062,0.0625,-0.1875,0.03125
560,560,1727820620367,-0.016601562,0.060546875,-1.0654297,-0.0625,-0.125,0.03125
561,561,1727820620407,-0.009765625,0.064453125,-1.0761719,-0.3125,-0.0625,0.15625
562,562,1727820620447,-0.01953125,0.059570312,-1.0771484,-0.3125,-0.0625,-0.03125
563,563,1727820620487,-0.018554688,0.064453125,-1.0751953,-0.3125,0.1875,-0.03125
564,564,1727820620527,-0.015625,0.072265625,-1.078125,0.0,0.0625,0.09375
565,565,1727820620567,-0.025390625,0.064453125,-1.0771484,0.1875,0.125,-0.03125
566,566,1727820620607,-0.01171875,0.06640625,-1.0751953,0.125,-0.0625,0.03125
567,567,1727820620647,-0.020507812,0.0625,-1.0703125,0.0625,-0.1875,-0.03125
568,568,1727820620687,-0.0078125,0.0625,-1.0869141,-0.125,-0.0625,-0.03125
569,569,1727820620727,-0.024414062,0.072265625,-1.0820312,-0.0625,-0.1875,0.09375
570,570,1727820620767,-0.02734375,0.06542969,-1.0751953,-0.0625,0.0,-0.09375
571,571,1727820620807,-0.020507812,0.0625,-1.0742188,-0.25,-0.125,0.09375
572,572,1727820620847,-0.021484375,0.059570312,-1.0654297,-0.125,0.1875,0.03125
573,573,1727820620887,-0.015625,0.072265625,-1.0634766,0.0625,0.15625,0.0
574,574,1727820620927,-0.013671875,0.0703125,-1.0771484,0.1875,0.09375,-0.0625
575,575,1727820620967,-0.024414062,0.068359375,-1.078125,0.125,-0.21875,0.125
576,576,1727820621007,-0.021484375,0.0703125,-1.0732422,0.0625,-0.03125,0.0
577,577,1727820621047,-0.016601562,0.06738281,-1.0654297,0.0625,0.03125,-0.125
578,578,1727820621087,-0.0234375,0.07324219,-1.0673828,0.0,-0.03125,0.0
579,579,1727820621127,-0.0146484375,0.072265625,-1.0820312,0.0,-0.09375,0.0
580,580,1727820621167,-0.020507812,0.07128906,-1.0810547,0.0625,0.15625,0.0
581,581,1727820621207,-0.025390625,0.0625,-1.0761719,0.1875,0.15625,0.0
582,582,1727820621247,-0.017578125,0.064453125,-1.0673828,0.3125,0.09375,0.0
583,583,1727820621287,-0.016601562,0.07128906,-1.0566406,0.0,-0.21875,0.0625
584,584,1727820621327,-0.009765625,0.06542969,-1.0947266,-0.125,-0.09375,0.0625
585,585,1727820621367,-0.025390625,0.0625,-1.0810547,0.1875,0.09375,0.0
586,586,1727820621407,-0.009765625,0.06738281,-1.0625,-0.0625,0.09375,0.0
587,587,1727820621447,-0.0146484375,0.064453125,-1.0703125,0.1875,0.15625,-0.0625
588,588,1727820621487,-0.01953125,0.06347656,-1.0820312,0.25,0.15625,-0.0625
589,589,1727820621527,-0.01953125,0.06738281,-1.0888672,0.1875,0.03125,-0.0625
590,590,1727820621567,-0.015625,0.07128906,-1.0595703,-0.0625,-0.09375,-0.0625
591,591,1727820621607,-0.01953125,0.07128906,-1.0722656,-0.0625,-0.15625,0.0
592,592,1727820621647,-0.017578125,0.0625,-1.078125,0.1875,0.34375,-0.0625
593,593,1727820621687,-0.0068359375,0.06347656,-1.0703125,-0.1875,0.09375,0.0
594,594,1727820621727,-0.016601562,0.06738281,-1.0722656,0.1875,0.03125,0.0625
595,595,1727820621767,-0.018554688,0.06640625,-1.0732422,0.125,0.03125,0.0625
596,596,1727820621807,-0.016601562,0.06933594,-1.0751953,-0.0625,-0.09375,0.0
597,597,1727820621847,-0.018554688,0.0625,-1.0693359,0.0,0.03125,0.0
598,598,1727820621887,-0.020507812,0.06640625,-1.0722656,0.1875,0.15625,-0.0625
599,599,1727820621927,-0.016601562,0.0703125,-1.0849609,0.0625,0.15625,0.0
600,600,1727820621967,-0.01953125,0.064453125,-1.0712891,0.0,0.15625,0.125
601,601,1727820622007,-0.025390625,0.06347656,-1.0615234,-0.125,-0.03125,-0.0625
602,602,1727820622047,-0.013671875,0.06640625,-1.0654297,0.0625,0.03125,-0.0625
603,603,1727820622087,-0.01953125,0.06542969,-1.0732422,0.125,-0.03125,-0.125
604,604,1727820622127,-0.0126953125,0.06933594,-1.0957031,0.0625,-0.03125,0.0
