,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727019894630,0.013671875,0.0078125,-1.0126953,0.09375,0.09375,-0.03125
303,303,1727019894664,0.0087890625,0.0048828125,-1.0087891,-0.03125,0.03125,-0.03125
304,304,1727019894723,0.0126953125,0.0029296875,-1.0,0.03125,-0.03125,-0.09375
305,305,1727019894750,0.005859375,0.0029296875,-1.0068359,0.03125,0.03125,-0.03125
306,306,1727019894780,0.017578125,-0.001953125,-1.0107422,-0.03125,-0.03125,-0.03125
307,307,1727019894842,0.01171875,0.005859375,-1.0058594,0.03125,0.09375,-0.09375
308,308,1727019894869,0.0068359375,0.0068359375,-1.0009766,0.03125,0.03125,0.03125
309,309,1727019894900,0.0029296875,-0.0009765625,-1.0039062,0.09375,0.09375,-0.03125
310,310,1727019894962,0.0,0.0107421875,-0.9892578,0.03125,0.03125,-0.03125
311,311,1727019894990,0.0,0.0068359375,-1.0048828,0.03125,-0.03125,-0.03125
312,312,1727019895019,0.0029296875,0.0009765625,-1.0,0.03125,0.03125,-0.09375
313,313,1727019895082,0.0009765625,0.0029296875,-0.9951172,0.03125,0.03125,-0.09375
314,314,1727019895110,0.0009765625,0.001953125,-0.99902344,-0.03125,-0.09375,-0.09375
315,315,1727019895139,0.0078125,0.0,-1.0048828,0.03125,0.09375,0.03125
316,316,1727019895202,0.009765625,0.0,-1.0048828,-0.03125,0.03125,-0.03125
317,317,1727019895230,0.0068359375,0.0068359375,-1.0009766,-0.03125,0.03125,-0.15625
318,318,1727019895260,0.0107421875,0.0087890625,-1.0009766,-0.09375,-0.03125,-0.03125
319,319,1727019895322,0.005859375,0.001953125,-1.0029297,-0.09375,-0.09375,0.03125
320,320,1727019895349,0.009765625,0.00390625,-1.0,0.03125,0.03125,-0.03125
321,321,1727019895380,0.0107421875,0.001953125,-1.0019531,0.03125,-0.03125,-0.15625
322,322,1727019895442,0.0107421875,0.0029296875,-1.0126953,0.09375,0.03125,0.03125
323,323,1727019895469,0.0068359375,0.0078125,-1.0048828,-0.09375,-0.09375,-0.03125
324,324,1727019895532,-0.001953125,0.0,-1.0058594,-0.03125,-0.15625,-0.15625
325,325,1727019895560,0.0068359375,0.0,-1.0048828,-0.03125,0.09375,-0.15625
326,326,1727019895590,0.005859375,0.01171875,-0.9941406,-0.09375,-0.03125,-0.03125
327,327,1727019895620,0.001953125,0.0048828125,-0.9941406,0.03125,-0.03125,-0.09375
328,328,1727019895680,0.0029296875,0.0048828125,-1.0039062,0.03125,0.03125,-0.03125
329,329,1727019895710,0.005859375,0.0068359375,-1.0185547,0.03125,0.09375,0.03125
330,330,1727019895741,0.0029296875,0.0,-1.0,0.03125,0.03125,-0.03125
331,331,1727019895801,0.005859375,0.00390625,-1.0087891,-0.03125,0.03125,-0.09375
332,332,1727019895830,0.0029296875,0.009765625,-1.0039062,-0.03125,0.03125,0.03125
333,333,1727019895861,0.005859375,0.00390625,-0.9951172,0.09375,0.03125,-0.03125
334,334,1727019895920,0.0107421875,0.0107421875,-1.0205078,-0.03125,-0.09375,-0.09375
335,335,1727019895950,0.0107421875,0.0068359375,-1.0166016,0.03125,-0.03125,-0.15625
336,336,1727019895981,0.0107421875,0.0029296875,-0.99316406,-0.09375,-0.09375,-0.03125
337,337,1727019896042,0.0107421875,-0.00390625,-0.984375,-0.09375,-0.03125,0.03125
338,338,1727019896070,0.017578125,0.0078125,-1.0117188,-0.09375,-0.09375,0.03125
339,339,1727019896100,0.0068359375,0.0078125,-1.0078125,-0.03125,-0.03125,-0.03125
340,340,1727019896163,0.0068359375,0.0009765625,-1.0029297,0.03125,0.09375,0.03125
341,341,1727019896190,-0.0029296875,0.00390625,-1.0214844,-0.03125,-0.03125,-0.09375
342,342,1727019896221,0.00390625,-0.001953125,-1.0078125,-0.03125,-0.15625,-0.09375
343,343,1727019896282,0.0087890625,0.0048828125,-1.0117188,0.09375,0.03125,-0.09375
344,344,1727019896317,0.005859375,0.0009765625,-1.0078125,-0.03125,-0.03125,0.03125
345,345,1727019896341,0.016601562,-0.0009765625,-1.0048828,-0.03125,-0.09375,-0.09375
346,346,1727019896403,0.005859375,0.0068359375,-1.0,-0.03125,-0.09375,0.09375
347,347,1727019896431,0.013671875,0.0,-1.0224609,-0.03125,-0.03125,-0.03125
348,348,1727019896461,0.0087890625,0.0087890625,-1.0087891,-0.03125,-0.03125,0.03125
349,349,1727019896522,0.01171875,0.0078125,-1.0019531,-0.03125,-0.09375,-0.15625
350,350,1727019896549,0.0009765625,0.0068359375,-0.9902344,-0.03125,-0.09375,-0.03125
351,351,1727019896579,0.0029296875,0.001953125,-1.0039062,0.09375,0.09375,0.03125
352,352,1727019896642,0.0087890625,0.0068359375,-1.0039062,0.09375,0.03125,-0.03125
353,353,1727019896670,0.0048828125,0.0078125,-0.9970703,-0.03125,-0.03125,0.03125
354,354,1727019896700,0.009765625,0.0078125,-0.9921875,-0.03125,-0.03125,-0.03125
355,355,1727019896762,0.017578125,0.00390625,-1.0,0.09375,0.15625,-0.03125
356,356,1727019896789,0.016601562,-0.0009765625,-0.9941406,-0.09375,-0.03125,-0.03125
357,357,1727019896819,0.005859375,-0.0009765625,-0.9921875,-0.03125,0.03125,-0.03125
358,358,1727019896885,0.0029296875,0.001953125,-1.0,-0.03125,0.15625,-0.03125
359,359,1727019896910,0.0087890625,0.005859375,-1.0039062,-0.03125,0.03125,-0.09375
360,360,1727019896940,0.0087890625,0.0078125,-1.0166016,0.03125,-0.03125,0.09375
361,361,1727019897001,0.016601562,0.0048828125,-0.99902344,-0.03125,-0.03125,-0.15625
362,362,1727019897030,-0.001953125,0.0,-1.0087891,0.09375,0.03125,0.03125
363,363,1727019897062,0.0107421875,0.0048828125,-0.9980469,-0.09375,-0.03125,-0.03125
364,364,1727019897123,0.0068359375,0.0048828125,-1.0078125,-0.03125,0.03125,-0.09375
365,365,1727019897149,0.0126953125,0.01171875,-1.0078125,0.09375,0.03125,0.03125
366,366,1727019897180,0.009765625,-0.00390625,-1.0039062,0.03125,0.09375,-0.03125
367,367,1727019897242,0.0029296875,0.0107421875,-1.0019531,-0.03125,0.03125,-0.03125
368,368,1727019897270,0.00390625,0.0087890625,-1.0136719,-0.03125,-0.03125,-0.03125
369,369,1727019897300,0.001953125,-0.0009765625,-0.9970703,0.03125,-0.03125,0.03125
370,370,1727019897362,0.0,0.0068359375,-1.0126953,-0.03125,-0.03125,0.03125
371,371,1727019897389,-0.00390625,0.0029296875,-1.0019531,-0.09375,-0.03125,0.09375
372,372,1727019897419,0.0107421875,0.0068359375,-1.0048828,-0.09375,-0.09375,-0.03125
373,373,1727019897482,0.0087890625,0.0078125,-1.0185547,0.03125,0.03125,0.03125
374,374,1727019897515,0.005859375,0.009765625,-1.0039062,-0.09375,-0.09375,0.09375
375,375,1727019897542,-0.0009765625,-0.0048828125,-0.9921875,-0.09375,-0.09375,-0.03125
376,376,1727019897603,0.01171875,0.009765625,-1.0097656,-0.09375,-0.09375,-0.03125
377,377,1727019897629,0.0126953125,0.0087890625,-1.0009766,-0.09375,-0.03125,0.09375
378,378,1727019897660,0.0107421875,0.0048828125,-1.0087891,0.03125,0.03125,0.03125
379,379,1727019897723,0.001953125,0.0048828125,-1.0039062,-0.03125,0.03125,-0.03125
380,380,1727019897750,0.0107421875,0.0068359375,-0.99902344,-0.09375,-0.03125,0.03125
381,381,1727019897779,0.0087890625,0.009765625,-1.0019531,0.03125,0.09375,0.03125
382,382,1727019897842,0.0029296875,0.0,-1.0068359,-0.09375,-0.03125,0.09375
383,383,1727019897870,0.009765625,0.001953125,-0.9941406,-0.03125,-0.09375,0.03125
384,384,1727019897900,0.009765625,0.0078125,-1.0048828,-0.09375,-0.03125,0.03125
385,385,1727019897962,0.005859375,0.0029296875,-1.0087891,-0.09375,-0.09375,-0.03125
386,386,1727019897989,0.0,0.0048828125,-0.98828125,-0.03125,0.09375,-0.03125
387,387,1727019898020,0.0078125,0.0048828125,-1.0146484,-0.03125,-0.03125,0.09375
388,388,1727019898082,0.005859375,0.00390625,-1.0048828,-0.03125,0.03125,0.03125
389,389,1727019898110,0.0087890625,0.009765625,-0.9941406,-0.03125,0.03125,0.09375
390,390,1727019898141,0.0068359375,0.0048828125,-0.9941406,-0.03125,0.03125,0.09375
391,391,1727019898202,0.0,0.0078125,-1.0087891,-0.09375,-0.03125,0.03125
392,392,1727019898229,0.01171875,0.00390625,-1.0,-0.09375,-0.03125,-0.03125
393,393,1727019898259,0.0048828125,-0.0009765625,-0.9892578,-0.03125,-0.15625,-0.03125
394,394,1727019898324,0.01171875,-0.001953125,-1.0048828,-0.09375,-0.09375,-0.03125
395,395,1727019898353,-0.0029296875,0.005859375,-0.99902344,-0.09375,-0.09375,0.03125
396,396,1727019898381,0.0,0.0078125,-1.0107422,-0.09375,-0.03125,0.03125
397,397,1727019898442,0.01171875,0.00390625,-1.0068359,-0.09375,-0.09375,-0.03125
398,398,1727019898470,0.01171875,0.0068359375,-1.0117188,0.03125,0.03125,0.03125
399,399,1727019898499,0.0068359375,0.001953125,-1.0126953,-0.09375,-0.03125,0.09375
400,400,1727019898592,0.009765625,0.0087890625,-1.0097656,-0.03125,0.09375,0.03125
401,401,1727019898597,0.0009765625,0.0068359375,-1.0029297,-0.03125,0.03125,-0.09375
402,402,1727019898620,0.01171875,0.001953125,-0.9863281,-0.21875,-0.09375,0.09375
403,403,1727019898681,0.0068359375,0.0009765625,-1.0019531,-0.03125,0.03125,0.03125
404,404,1727019898710,0.005859375,0.01171875,-0.9970703,-0.15625,-0.03125,0.03125
405,405,1727019898740,0.005859375,0.0087890625,-1.0048828,0.09375,0.03125,0.03125
406,406,1727019898802,0.0029296875,0.0087890625,-0.99609375,0.03125,0.09375,-0.03125
407,407,1727019898829,0.005859375,0.0,-1.0146484,-0.09375,-0.21875,-0.03125
408,408,1727019898860,0.0087890625,0.0,-1.0058594,-0.09375,-0.03125,-0.09375
409,409,1727019898922,0.0078125,0.0029296875,-1.0107422,0.03125,-0.03125,0.09375
410,410,1727019898950,0.0048828125,0.0048828125,-1.0019531,-0.09375,-0.03125,0.03125
411,411,1727019898979,0.0029296875,0.0078125,-1.0068359,-0.09375,-0.03125,0.03125
412,412,1727019899042,0.0029296875,0.005859375,-1.0175781,-0.09375,-0.09375,0.03125
413,413,1727019899070,0.009765625,0.0078125,-1.0,0.03125,0.09375,-0.15625
414,414,1727019899132,0.009765625,-0.001953125,-1.0009766,-0.15625,-0.15625,0.15625
415,415,1727019899161,0.0087890625,0.009765625,-0.99902344,-0.09375,-0.03125,-0.03125
416,416,1727019899193,0.0068359375,0.0068359375,-1.0166016,-0.03125,0.09375,-0.03125
417,417,1727019899221,0.005859375,0.005859375,-1.0029297,-0.03125,-0.03125,0.03125
418,418,1727019899282,0.0087890625,-0.001953125,-0.9980469,0.09375,0.09375,0.09375
419,419,1727019899309,0.0087890625,0.00390625,-0.99316406,0.03125,0.03125,-0.03125
420,420,1727019899340,0.0126953125,0.00390625,-1.0253906,0.03125,0.09375,-0.03125
421,421,1727019899402,0.013671875,0.001953125,-1.0087891,-0.09375,-0.09375,0.03125
422,422,1727019899429,0.0009765625,0.0,-1.0019531,-0.03125,0.03125,0.03125
423,423,1727019899460,0.0029296875,0.009765625,-0.9921875,-0.09375,-0.09375,0.03125
424,424,1727019899524,0.01953125,-0.0009765625,-1.0087891,-0.03125,0.15625,-0.03125
425,425,1727019899552,0.0048828125,0.020507812,-0.9921875,0.03125,0.03125,-0.03125
426,426,1727019899580,0.00390625,0.0048828125,-1.0048828,-0.09375,-0.03125,-0.03125
427,427,1727019899641,0.0048828125,0.0068359375,-1.0039062,-0.03125,0.03125,0.03125
428,428,1727019899669,0.0068359375,-0.0009765625,-1.0078125,-0.09375,-0.09375,0.03125
429,429,1727019899700,0.00390625,0.001953125,-1.0126953,-0.03125,0.03125,-0.03125
430,430,1727019899760,0.005859375,0.001953125,-1.0,-0.03125,0.03125,0.15625
431,431,1727019899789,0.0029296875,-0.0009765625,-1.0019531,-0.09375,-0.21875,0.15625
432,432,1727019899852,0.00390625,0.00390625,-0.9980469,-0.09375,-0.03125,0.09375
433,433,1727019899879,0.0029296875,0.0126953125,-1.0058594,0.03125,0.03125,-0.03125
434,434,1727019899910,0.0087890625,0.0068359375,-0.99902344,-0.09375,-0.03125,0.03125
435,435,1727019899940,0.00390625,0.0107421875,-1.0166016,-0.09375,-0.03125,0.09375
436,436,1727019900002,0.0029296875,0.0029296875,-0.99902344,-0.03125,0.03125,0.09375
437,437,1727019900030,-0.0009765625,0.00390625,-1.0107422,-0.09375,-0.03125,0.09375
438,438,1727019900060,0.0068359375,0.015625,-1.0039062,-0.03125,0.15625,0.03125
439,439,1727019900122,0.0107421875,0.00390625,-1.0009766,-0.03125,-0.09375,0.15625
440,440,1727019900150,0.0068359375,0.00390625,-1.0185547,-0.09375,-0.15625,0.09375
441,441,1727019900180,0.0,0.0048828125,-0.9951172,-0.09375,-0.09375,0.09375
442,442,1727019900241,0.0087890625,0.0048828125,-1.0117188,-0.09375,-0.03125,-0.03125
443,443,1727019900269,0.009765625,0.009765625,-0.99316406,-0.03125,0.03125,0.09375
444,444,1727019900299,0.01171875,0.0048828125,-1.0048828,-0.09375,-0.03125,-0.03125
445,445,1727019900362,-0.0048828125,0.0087890625,-1.0048828,0.03125,0.03125,0.03125
446,446,1727019900390,0.0078125,0.001953125,-0.9980469,0.03125,0.03125,0.03125
447,447,1727019900420,0.0009765625,-0.005859375,-1.0117188,-0.03125,0.03125,0.03125
448,448,1727019900484,0.00390625,0.00390625,-0.9951172,0.03125,0.09375,0.09375
449,449,1727019900510,0.0009765625,-0.0009765625,-1.0068359,-0.03125,0.09375,0.09375
450,450,1727019900540,0.005859375,0.00390625,-0.9951172,-0.03125,-0.09375,0.09375
451,451,1727019900602,0.0068359375,0.0048828125,-1.0097656,-0.09375,-0.09375,0.09375
452,452,1727019900629,0.001953125,0.0087890625,-0.9921875,-0.09375,-0.09375,0.03125
453,453,1727019900659,0.0068359375,0.0048828125,-0.9951172,-0.03125,-0.03125,-0.03125
454,454,1727019900722,0.005859375,0.0048828125,-0.99902344,-0.03125,0.15625,0.21875
455,455,1727019900751,0.0068359375,0.009765625,-1.0019531,-0.03125,0.09375,-0.03125
456,456,1727019900780,0.0107421875,0.00390625,-1.0019531,-0.03125,0.09375,0.03125
457,457,1727019900842,-0.0029296875,0.0078125,-1.0,-0.03125,0.03125,0.03125
458,458,1727019900869,0.0126953125,0.001953125,-0.9951172,-0.09375,-0.03125,0.03125
459,459,1727019900899,0.0087890625,0.0068359375,-0.9951172,0.03125,0.03125,-0.03125
460,460,1727019900961,0.0009765625,0.0087890625,-1.0019531,-0.09375,-0.09375,-0.03125
461,461,1727019900989,0.0,0.0068359375,-1.0068359,-0.03125,-0.03125,0.03125
462,462,1727019901021,0.0068359375,0.00390625,-1.0175781,-0.03125,0.15625,0.03125
463,463,1727019901080,0.001953125,0.0078125,-1.0058594,-0.09375,-0.03125,0.15625
464,464,1727019901110,0.0029296875,0.009765625,-1.0078125,-0.03125,0.09375,-0.03125
465,465,1727019901141,0.009765625,0.0068359375,-1.0039062,-0.03125,-0.15625,0.09375
466,466,1727019901202,0.015625,0.005859375,-1.0048828,-0.03125,0.09375,0.09375
467,467,1727019901229,0.0126953125,0.00390625,-1.0048828,-0.03125,0.09375,-0.03125
468,468,1727019901259,0.0107421875,-0.001953125,-1.0117188,0.03125,0.09375,0.03125
469,469,1727019901322,0.01171875,0.0,-0.9980469,0.03125,0.09375,0.03125
470,470,1727019901350,0.005859375,0.005859375,-1.0039062,-0.09375,-0.09375,0.03125
471,471,1727019901380,0.0087890625,-0.001953125,-1.0078125,0.03125,0.03125,0.15625
472,472,1727019901442,0.009765625,0.0048828125,-1.0,-0.03125,0.09375,0.03125
473,473,1727019901470,0.0107421875,-0.0048828125,-1.0019531,-0.15625,-0.03125,0.09375
474,474,1727019901501,0.00390625,0.0009765625,-0.9892578,-0.03125,-0.15625,-0.03125
475,475,1727019901563,0.018554688,0.0,-1.0048828,-0.09375,0.09375,0.03125
476,476,1727019901590,0.0107421875,0.0,-1.0029297,-0.09375,-0.03125,-0.09375
477,477,1727019901620,0.0078125,-0.0009765625,-0.9970703,-0.03125,-0.09375,-0.03125
478,478,1727019901682,0.0068359375,0.0068359375,-1.0146484,-0.03125,0.03125,0.03125
479,479,1727019901709,0.0009765625,0.0009765625,-1.0097656,-0.09375,-0.09375,0.03125
480,480,1727019901739,0.009765625,0.001953125,-0.9902344,0.03125,0.03125,0.03125
481,481,1727019901802,0.0078125,0.0048828125,-1.0068359,-0.09375,-0.09375,-0.03125
482,482,1727019901829,0.0029296875,0.0029296875,-1.0019531,0.03125,0.03125,0.09375
483,483,1727019901860,0.0146484375,0.0029296875,-1.0009766,-0.09375,-0.09375,-0.03125
484,484,1727019901922,0.0087890625,0.0087890625,-1.0,0.09375,0.09375,-0.03125
485,485,1727019901950,0.0107421875,0.001953125,-1.0078125,-0.03125,0.09375,0.09375
486,486,1727019901980,0.0,0.0078125,-0.9873047,-0.03125,-0.03125,0.09375
487,487,1727019902042,-0.0048828125,0.0107421875,-1.0048828,-0.09375,-0.03125,0.03125
488,488,1727019902103,0.00390625,0.001953125,-0.9970703,0.03125,0.03125,-0.03125
489,489,1727019902108,-0.0009765625,0.0087890625,-1.0136719,-0.03125,0.03125,-0.03125
490,490,1727019902163,0.0029296875,0.0126953125,-0.9951172,0.03125,0.15625,0.09375
491,491,1727019902189,-0.005859375,0.0029296875,-1.0126953,0.03125,0.03125,0.15625
492,492,1727019902220,0.005859375,-0.001953125,-1.0078125,0.09375,0.03125,-0.03125
493,493,1727019902282,0.001953125,0.005859375,-1.0068359,-0.09375,-0.03125,0.15625
494,494,1727019902309,0.005859375,0.005859375,-1.0097656,-0.09375,-0.28125,0.03125
495,495,1727019902340,0.001953125,-0.001953125,-1.0146484,-0.09375,-0.03125,0.03125
496,496,1727019902371,0.013671875,0.005859375,-1.0087891,-0.09375,-0.03125,-0.03125
497,497,1727019902432,0.0107421875,0.0009765625,-1.0185547,-0.03125,-0.03125,0.09375
498,498,1727019902459,0.0078125,0.0068359375,-1.0097656,-0.09375,0.03125,-0.03125
499,499,1727019902490,0.0107421875,-0.00390625,-1.0097656,-0.1875,-0.34375,-0.25
500,500,1727019902552,0.005859375,0.001953125,-1.0019531,-0.1875,-0.40625,-0.1875
501,501,1727019902611,0.0029296875,-0.001953125,-1.0126953,-0.125,-0.21875,-0.25
502,502,1727019902616,0.0068359375,0.0078125,-1.0078125,-0.125,-0.21875,-0.25
503,503,1727019902670,0.0029296875,0.009765625,-0.9980469,-0.09375,-0.21875,0.0
504,504,1727019902700,0.0048828125,0.0009765625,-0.99902344,-0.09375,-0.15625,-0.1875
505,505,1727019902763,0.009765625,0.0,-0.99902344,-0.1875,-0.28125,-0.125
506,506,1727019902789,0.0068359375,0.0009765625,-0.9921875,-0.1875,-0.34375,-0.125
507,507,1727019902821,0.001953125,-0.0029296875,-1.0126953,-0.1875,-0.34375,-0.125
508,508,1727019902851,0.005859375,-0.0078125,-1.0126953,-0.125,-0.15625,-0.1875
509,509,1727019902913,0.005859375,0.0068359375,-1.0029297,-0.09375,-0.15625,-0.1875
510,510,1727019902939,0.001953125,0.001953125,-1.0117188,-0.09375,-0.09375,-0.25
511,511,1727019902970,0.017578125,0.0048828125,-1.0029297,-0.125,-0.28125,-0.1875
512,512,1727019903032,0.00390625,0.0107421875,-1.0087891,-0.125,-0.21875,-0.1875
513,513,1727019903059,0.0,0.0029296875,-1.0029297,-0.1875,-0.28125,-0.1875
514,514,1727019903089,0.0048828125,0.001953125,-1.0,-0.1875,-0.34375,-0.25
515,515,1727019903152,0.0087890625,0.01171875,-1.0097656,-0.125,-0.09375,-0.3125
516,516,1727019903179,0.0029296875,0.0078125,-1.0048828,-0.125,-0.21875,-0.1875
517,517,1727019903210,0.0087890625,0.0078125,-0.9970703,-0.1875,-0.28125,-0.25
518,518,1727019903273,0.018554688,0.001953125,-1.0039062,-0.125,-0.21875,-0.125
519,519,1727019903300,0.0048828125,-0.0009765625,-0.99609375,-0.1875,-0.28125,-0.1875
520,520,1727019903335,0.001953125,0.0009765625,-1.0078125,-0.1875,-0.34375,-0.125
521,521,1727019903393,0.017578125,0.0029296875,-1.0068359,-0.125,-0.21875,-0.1875
522,522,1727019903421,0.0107421875,0.0068359375,-1.0097656,-0.03125,-0.15625,-0.1875
523,523,1727019903450,0.001953125,0.01171875,-1.0214844,-0.125,-0.21875,-0.125
524,524,1727019903512,0.013671875,0.0087890625,-1.0097656,-0.125,-0.28125,-0.1875
525,525,1727019903539,0.0146484375,0.0078125,-1.0029297,-0.1875,-0.28125,-0.1875
526,526,1727019903570,0.001953125,0.0029296875,-1.0009766,-0.125,-0.21875,-0.1875
527,527,1727019903631,0.0126953125,0.0048828125,-0.9951172,-0.1875,-0.28125,-0.125
528,528,1727019903660,0.0126953125,0.0087890625,-1.015625,-0.25,-0.34375,-0.125
529,529,1727019903690,-0.0009765625,0.001953125,-0.99902344,-0.1875,-0.28125,-0.25
530,530,1727019903752,0.01171875,0.005859375,-1.0136719,-0.1875,-0.28125,-0.1875
531,531,1727019903780,0.01171875,0.0029296875,-1.0019531,0.0,-0.03125,-0.09375
532,532,1727019903810,0.005859375,0.001953125,-1.0048828,-0.0625,-0.03125,-0.15625
533,533,1727019903872,0.00390625,0.001953125,-1.0,-0.0625,-0.09375,-0.09375
534,534,1727019903900,0.0087890625,0.0048828125,-1.0117188,0.0,-0.03125,-0.03125
535,535,1727019903930,0.0078125,0.0009765625,-0.9941406,0.0,-0.09375,0.09375
536,536,1727019903992,0.0068359375,0.0068359375,-1.0078125,-0.0625,-0.09375,-0.15625
537,537,1727019904020,0.0048828125,0.0078125,-1.0068359,0.0625,0.0,-0.03125
538,538,1727019904054,0.00390625,-0.00390625,-0.9921875,-0.0625,-0.03125,-0.03125
539,539,1727019904113,0.0107421875,0.001953125,-0.99902344,-0.0625,-0.09375,-0.09375
540,540,1727019904139,0.0029296875,0.0009765625,-1.0068359,0.0625,0.0,-0.03125
541,541,1727019904170,0.015625,0.0029296875,-1.0136719,0.125,0.0625,0.03125
542,542,1727019904232,0.0078125,0.0,-0.9970703,-0.0625,-0.09375,-0.15625
543,543,1727019904260,0.0078125,0.0107421875,-1.0039062,0.0,0.0625,-0.03125
544,544,1727019904290,0.005859375,0.0009765625,-1.0029297,-0.0625,-0.09375,-0.03125
545,545,1727019904352,0.001953125,0.005859375,-1.0097656,-0.0625,-0.03125,-0.15625
546,546,1727019904380,0.0107421875,-0.001953125,-1.0166016,0.0,-0.03125,-0.03125
547,547,1727019904410,0.001953125,0.0048828125,-1.0019531,0.0,0.0,-0.03125
548,548,1727019904471,0.009765625,-0.0078125,-0.98828125,0.0625,0.0,-0.15625
549,549,1727019904507,0.0107421875,0.001953125,-1.0068359,0.0,0.0,-0.03125
550,550,1727019904533,0.005859375,0.0029296875,-0.9970703,-0.0625,-0.03125,-0.09375
551,551,1727019904593,0.005859375,0.0009765625,-1.0078125,-0.0625,-0.09375,-0.03125
552,552,1727019904620,0.0048828125,0.0009765625,-1.0068359,0.0,-0.03125,-0.03125
553,553,1727019904651,0.01171875,-0.0009765625,-1.0117188,-0.0625,-0.15625,-0.03125
554,554,1727019904712,0.009765625,-0.0029296875,-0.9980469,-0.0625,-0.03125,-0.03125
555,555,1727019904740,0.001953125,0.0029296875,-0.9921875,-0.0625,-0.15625,-0.03125
556,556,1727019904769,0.001953125,0.0029296875,-1.0,0.0,-0.09375,-0.09375
557,557,1727019904832,0.01171875,0.0009765625,-1.0224609,0.0,0.0,-0.09375
558,558,1727019904859,0.0107421875,-0.005859375,-0.99902344,0.0625,0.0,-0.09375
559,559,1727019904890,0.001953125,-0.0009765625,-1.0068359,0.0,0.0,-0.03125
560,560,1727019904951,0.009765625,0.009765625,-1.0185547,0.0,0.0,0.03125
561,561,1727019904979,0.001953125,0.017578125,-1.0029297,-0.0625,-0.03125,-0.15625
562,562,1727019905042,0.01171875,0.00390625,-0.9980469,-0.0625,-0.03125,0.03125
563,563,1727019905069,0.005859375,0.00390625,-1.0009766,0.0,0.03125,0.0
564,564,1727019905100,0.0078125,0.0068359375,-0.9980469,0.125,0.09375,-0.0625
565,565,1727019905130,0.0107421875,0.001953125,-1.0097656,-0.0625,-0.03125,-0.0625
566,566,1727019905193,0.0078125,0.013671875,-1.0029297,-0.0625,-0.03125,0.0
567,567,1727019905219,0.0068359375,0.0048828125,-1.0039062,-0.0625,-0.03125,0.0
568,568,1727019905250,0.009765625,0.0029296875,-0.9873047,0.0625,0.03125,0.0625
569,569,1727019905312,0.0087890625,-0.0087890625,-1.0048828,-0.0625,-0.03125,0.0625
570,570,1727019905339,0.01171875,0.0087890625,-1.0029297,-0.0625,-0.03125,-0.0625
571,571,1727019905370,0.0146484375,-0.00390625,-1.0136719,-0.0625,-0.03125,-0.0625
572,572,1727019905432,0.0087890625,-0.001953125,-1.0117188,0.0,0.09375,0.0625
573,573,1727019905460,-0.0029296875,0.0029296875,-1.0136719,-0.0625,-0.03125,0.0625
574,574,1727019905490,0.0126953125,0.017578125,-0.9970703,-0.0625,-0.03125,0.0
575,575,1727019905551,0.009765625,0.0029296875,-1.0068359,0.0625,0.03125,-0.125
576,576,1727019905580,0.009765625,0.0009765625,-1.0068359,0.0,-0.03125,0.0
577,577,1727019905610,-0.0029296875,0.009765625,-1.0,-0.0625,-0.09375,0.0625
578,578,1727019905672,0.0087890625,0.0087890625,-0.99902344,0.0,0.09375,-0.0625
579,579,1727019905700,0.015625,0.0107421875,-1.0117188,-0.0625,-0.09375,-0.0625
580,580,1727019905731,0.0078125,-0.001953125,-0.99902344,0.0,-0.03125,0.0
581,581,1727019905793,0.005859375,0.005859375,-1.0117188,0.0625,0.09375,0.0
582,582,1727019905820,0.005859375,0.0048828125,-0.99121094,-0.0625,-0.09375,0.0625
583,583,1727019905850,0.016601562,0.005859375,-0.9951172,0.0,0.09375,-0.125
584,584,1727019905912,0.0126953125,0.0068359375,-1.0039062,0.0,0.03125,0.0
585,585,1727019905939,0.0087890625,0.0068359375,-1.0048828,0.0,0.03125,0.0
586,586,1727019905969,0.0029296875,0.009765625,-1.0126953,0.0,0.09375,-0.125
587,587,1727019906032,0.0126953125,0.0107421875,-1.0126953,0.0,-0.09375,0.0
588,588,1727019906091,0.013671875,0.0048828125,-0.9941406,0.125,0.09375,-0.0625
589,589,1727019906098,0.01171875,0.005859375,-1.0058594,0.0625,0.03125,0.0
590,590,1727019906151,0.0048828125,0.0126953125,-0.9951172,0.0,0.03125,0.0
591,591,1727019906181,0.0087890625,0.0029296875,-1.0097656,-0.0625,-0.03125,0.0
592,592,1727019906209,0.00390625,0.0107421875,-1.0029297,0.0,-0.03125,-0.0625
593,593,1727019906272,-0.0029296875,0.0048828125,-1.0,-0.0625,-0.1875,-0.0625
594,594,1727019906300,0.0087890625,0.0,-1.0029297,-0.0625,-0.09375,0.0
595,595,1727019906331,0.0048828125,0.009765625,-1.0068359,0.0,-0.03125,0.0
596,596,1727019906392,0.009765625,0.0078125,-0.9980469,-0.0625,-0.03125,-0.0625
597,597,1727019906419,0.0009765625,-0.0009765625,-1.0048828,0.0625,0.03125,0.0625
598,598,1727019906450,0.0126953125,0.0078125,-1.0068359,-0.0625,-0.09375,0.0625
599,599,1727019906514,0.0078125,0.0009765625,-1.0039062,-0.0625,-0.03125,0.0625
600,600,1727019906540,0.013671875,0.0009765625,-1.0078125,-0.0625,-0.09375,0.0625
601,601,1727019906569,0.00390625,0.0,-1.0097656,0.0,-0.09375,0.0
