,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
320,320,1729185699363,0.044921875,0.076171875,1.0292969,-0.25,-0.03125,0.625
321,321,1729185699403,0.041992188,0.080078125,1.03125,-0.3125,0.03125,0.5625
322,322,1729185699443,0.046875,0.07910156,1.0292969,-0.3125,-0.15625,0.6875
323,323,1729185699483,0.04296875,0.08886719,1.0302734,-0.25,0.03125,0.6875
324,324,1729185699523,0.049804688,0.08105469,1.03125,-0.125,-0.03125,0.5625
325,325,1729185699563,0.048828125,0.083984375,1.0322266,-0.25,-0.03125,0.5
326,326,1729185699603,0.049804688,0.091796875,1.0322266,-0.25,-0.03125,0.5
327,327,1729185699643,0.041015625,0.087890625,1.0244141,-0.4375,-0.15625,0.625
328,328,1729185699683,0.04296875,0.08496094,1.0263672,-0.375,-0.09375,0.5625
329,329,1729185699723,0.048828125,0.0859375,1.0117188,-0.3125,-0.09375,0.5
330,330,1729185699763,0.044921875,0.08105469,1.0322266,-0.3125,-0.03125,0.5625
331,331,1729185699803,0.048828125,0.0859375,1.0292969,-0.3125,-0.15625,0.6875
332,332,1729185699843,0.041015625,0.087890625,1.0273438,-0.3125,-0.15625,0.4375
333,333,1729185699883,0.047851562,0.08691406,1.0283203,-0.375,-0.15625,0.5625
334,334,1729185699923,0.041015625,0.07910156,1.0263672,-0.3125,-0.03125,0.625
335,335,1729185699963,0.043945312,0.08203125,1.0419922,-0.3125,-0.09375,0.5
336,336,1729185700003,0.048828125,0.08105469,1.0341797,-0.375,-0.09375,0.5
337,337,1729185700043,0.046875,0.08496094,1.0332031,-0.3125,-0.09375,0.6875
338,338,1729185700083,0.049804688,0.08496094,1.0136719,-0.375,-0.15625,0.625
339,339,1729185700123,0.05078125,0.080078125,1.0351562,-0.375,-0.15625,0.6875
340,340,1729185700163,0.046875,0.08691406,1.0185547,-0.4375,-0.15625,0.625
341,341,1729185700203,0.047851562,0.083984375,1.0205078,-0.125,-0.0625,0.03125
342,342,1729185700243,0.041992188,0.08203125,1.015625,0.0,0.0,-0.03125
343,343,1729185700283,0.041992188,0.08300781,1.0224609,0.0,-0.0625,0.03125
344,344,1729185700323,0.047851562,0.09082031,1.0341797,-0.125,-0.125,0.03125
345,345,1729185700363,0.041992188,0.083984375,1.0244141,0.0,0.0625,-0.03125
346,346,1729185700403,0.046875,0.080078125,1.0244141,-0.125,-0.125,0.0625
347,347,1729185700443,0.043945312,0.08984375,1.0166016,-0.125,0.0625,-0.09375
348,348,1729185700483,0.044921875,0.080078125,1.0332031,-0.125,0.0,0.03125
349,349,1729185700523,0.040039062,0.08691406,1.0341797,0.0625,0.0625,0.03125
350,350,1729185700563,0.052734375,0.08691406,1.0273438,0.0,0.0,-0.03125
351,351,1729185700603,0.044921875,0.08691406,1.0253906,0.0,0.0,0.03125
352,352,1729185700643,0.040039062,0.07910156,1.0332031,0.0,0.0625,0.03125
353,353,1729185700683,0.043945312,0.08203125,1.0273438,0.0625,0.0625,-0.03125
354,354,1729185700723,0.051757812,0.08984375,1.0263672,0.0,-0.125,-0.09375
355,355,1729185700763,0.045898438,0.091796875,1.0263672,-0.0625,0.0,0.03125
356,356,1729185700803,0.034179688,0.0859375,1.0205078,-0.125,-0.0625,0.03125
357,357,1729185700843,0.044921875,0.08203125,1.0185547,-0.0625,0.0,-0.03125
358,358,1729185700883,0.046875,0.08300781,1.0292969,-0.125,0.0,-0.03125
359,359,1729185700923,0.043945312,0.09082031,1.0244141,-0.0625,0.0,-0.03125
360,360,1729185700963,0.040039062,0.08496094,1.0244141,-0.25,0.0,-0.09375
361,361,1729185701003,0.049804688,0.08203125,1.0263672,-0.0625,-0.0625,0.03125
362,362,1729185701043,0.043945312,0.08691406,1.0205078,0.0,-0.125,0.03125
363,363,1729185701083,0.041992188,0.08300781,1.0214844,-0.125,0.0,0.03125
364,364,1729185701123,0.041992188,0.07421875,1.0332031,-0.125,-0.125,-0.03125
365,365,1729185701163,0.048828125,0.08691406,1.0175781,-0.0625,0.125,0.03125
366,366,1729185701203,0.048828125,0.08203125,1.0292969,-0.125,0.0625,-0.03125
367,367,1729185701243,0.048828125,0.08496094,1.0253906,-0.0625,0.0625,0.03125
368,368,1729185701283,0.043945312,0.08105469,1.0253906,0.0,-0.0625,-0.03125
369,369,1729185701323,0.056640625,0.08105469,1.03125,0.0,0.0,-0.03125
370,370,1729185701363,0.0390625,0.078125,1.0195312,-0.1875,0.0,0.0625
371,371,1729185701403,0.052734375,0.087890625,1.0214844,-0.125,-0.0625,-0.03125
372,372,1729185701443,0.046875,0.08203125,1.0185547,0.0,-0.0625,0.0625
373,373,1729185701483,0.036132812,0.08886719,1.0253906,0.0,-0.125,0.125
374,374,1729185701523,0.05078125,0.076171875,1.0224609,-0.0625,0.0,0.03125
375,375,1729185701563,0.048828125,0.08496094,1.0263672,0.0,-0.0625,0.125
376,376,1729185701603,0.046875,0.091796875,1.0146484,0.0,-0.0625,0.03125
377,377,1729185701643,0.05078125,0.08300781,1.015625,0.0625,0.1875,0.125
378,378,1729185701683,0.046875,0.07714844,1.0361328,0.0,-0.125,0.03125
379,379,1729185701723,0.043945312,0.083984375,1.0273438,-0.1875,-0.0625,-0.03125
380,380,1729185701763,0.048828125,0.08496094,1.0302734,0.0,0.0,-0.03125
381,381,1729185701803,0.044921875,0.08203125,1.0302734,0.0,0.0,0.0625
382,382,1729185701843,0.051757812,0.083984375,1.0488281,0.0,0.0,0.0625
383,383,1729185701883,0.049804688,0.078125,1.0224609,0.0625,0.125,0.1875
384,384,1729185701923,0.049804688,0.08984375,1.015625,0.0,0.0,0.0625
385,385,1729185701963,0.047851562,0.08691406,1.0410156,0.0625,0.125,0.03125
386,386,1729185702003,0.038085938,0.087890625,1.0244141,0.125,0.0625,0.03125
387,387,1729185702043,0.049804688,0.087890625,1.0205078,0.125,0.0625,0.03125
388,388,1729185702083,0.043945312,0.080078125,1.0273438,0.0,0.0,-0.09375
389,389,1729185702123,0.047851562,0.08886719,1.03125,0.0625,0.125,-0.09375
390,390,1729185702163,0.046875,0.08203125,1.0175781,0.125,0.0625,-0.03125
391,391,1729185702203,0.046875,0.08984375,1.015625,0.125,0.125,0.03125
392,392,1729185702243,0.041992188,0.09082031,1.0244141,0.0625,0.0625,0.1875
393,393,1729185702283,0.04296875,0.087890625,1.0371094,0.0,0.0,0.03125
394,394,1729185702323,0.038085938,0.087890625,1.0332031,0.0,0.0,0.0625
395,395,1729185702363,0.040039062,0.08691406,1.0273438,0.0625,0.0625,-0.09375
396,396,1729185702403,0.043945312,0.08496094,1.0283203,0.0,0.0,0.03125
397,397,1729185702443,0.044921875,0.080078125,1.0341797,0.0625,0.125,-0.03125
398,398,1729185702483,0.041015625,0.07128906,1.0234375,0.0625,0.0625,-0.09375
399,399,1729185702523,0.040039062,0.08886719,1.0263672,0.0625,0.0625,0.0625
400,400,1729185702563,0.038085938,0.08105469,1.0341797,0.0625,0.0,0.0625
401,401,1729185702603,0.046875,0.08691406,1.0224609,0.0,-0.0625,0.03125
402,402,1729185702643,0.059570312,0.08203125,1.0224609,0.0,0.0,0.03125
403,403,1729185702683,0.045898438,0.08691406,1.0341797,0.0,0.125,-0.09375
404,404,1729185702723,0.048828125,0.08691406,1.03125,0.0625,0.0625,0.125
405,405,1729185702763,0.045898438,0.08886719,1.0205078,-0.0625,-0.125,-0.03125
406,406,1729185702803,0.053710938,0.08496094,1.0322266,0.125,0.0625,0.0625
407,407,1729185702843,0.05078125,0.08300781,1.0478516,-0.09375,-0.0625,0.09375
408,408,1729185702883,0.052734375,0.08300781,1.0214844,0.0,0.0,0.03125
409,409,1729185702923,0.044921875,0.078125,1.0244141,-0.03125,-0.21875,-0.09375
410,410,1729185702963,0.043945312,0.08300781,1.0292969,-0.03125,-0.0625,-0.09375
411,411,1729185703003,0.046875,0.083984375,1.0263672,0.0625,0.0,-0.03125
412,412,1729185703043,0.0390625,0.09375,1.0195312,-0.03125,-0.0625,-0.03125
413,413,1729185703083,0.041015625,0.08203125,1.03125,-0.15625,-0.0625,-0.03125
414,414,1729185703123,0.047851562,0.09277344,1.0341797,-0.03125,-0.0625,-0.03125
415,415,1729185703163,0.041992188,0.08496094,1.0234375,-0.03125,-0.09375,0.03125
416,416,1729185703203,0.053710938,0.07910156,1.0234375,0.0625,0.0,-0.03125
417,417,1729185703243,0.048828125,0.0859375,1.0185547,0.0,0.0625,0.03125
418,418,1729185703283,0.040039062,0.08496094,1.0273438,-0.03125,-0.0625,-0.03125
419,419,1729185703323,0.046875,0.080078125,1.0244141,0.0,-0.0625,0.03125
420,420,1729185703363,0.043945312,0.083984375,1.0195312,-0.09375,-0.09375,0.03125
421,421,1729185703403,0.052734375,0.07910156,1.0380859,-0.09375,-0.09375,-0.03125
422,422,1729185703443,0.03515625,0.08105469,1.0361328,-0.21875,-0.09375,-0.09375
423,423,1729185703483,0.044921875,0.083984375,1.0146484,-0.03125,0.0,-0.21875
424,424,1729185703523,0.037109375,0.08691406,1.0195312,-0.09375,-0.09375,-0.09375
425,425,1729185703563,0.036132812,0.08203125,1.0253906,-0.09375,-0.0625,-0.03125
426,426,1729185703603,0.051757812,0.08691406,1.0078125,-0.15625,-0.0625,-0.03125
427,427,1729185703643,0.037109375,0.083984375,1.0234375,-0.21875,-0.0625,-0.03125
428,428,1729185703683,0.046875,0.08105469,1.0253906,-0.28125,-0.15625,-0.09375
429,429,1729185703723,0.045898438,0.08300781,1.0263672,-0.03125,-0.0625,0.03125
430,430,1729185703763,0.041015625,0.087890625,1.0332031,-0.21875,-0.15625,-0.15625
431,431,1729185703803,0.041015625,0.08496094,1.0146484,-0.03125,-0.09375,0.03125
432,432,1729185703843,0.043945312,0.08691406,1.0224609,-0.09375,-0.15625,-0.03125
433,433,1729185703883,0.046875,0.080078125,1.0283203,-0.09375,-0.15625,0.03125
434,434,1729185703923,0.047851562,0.087890625,1.0283203,-0.15625,-0.15625,-0.03125
435,435,1729185703963,0.047851562,0.091796875,1.0302734,-0.09375,-0.0625,-0.09375
436,436,1729185704003,0.047851562,0.078125,1.0058594,-0.03125,-0.0625,-0.03125
437,437,1729185704043,0.046875,0.07910156,1.0126953,-0.09375,-0.09375,-0.03125
438,438,1729185704083,0.05078125,0.078125,1.0166016,-0.15625,-0.09375,-0.03125
439,439,1729185704123,0.046875,0.08496094,1.0253906,-0.09375,-0.0625,-0.03125
440,440,1729185704163,0.05078125,0.08496094,1.0341797,-0.03125,-0.09375,0.15625
441,441,1729185704203,0.046875,0.08496094,1.0283203,-0.03125,-0.15625,-0.09375
442,442,1729185704243,0.047851562,0.08691406,1.0214844,-0.09375,-0.15625,-0.03125
443,443,1729185704283,0.047851562,0.08105469,1.0087891,-0.03125,-0.0625,-0.09375
444,444,1729185704323,0.049804688,0.07910156,1.0302734,-0.03125,-0.09375,-0.09375
445,445,1729185704363,0.05078125,0.08203125,1.0292969,-0.03125,-0.09375,-0.03125
446,446,1729185704403,0.053710938,0.08203125,1.0224609,-0.03125,-0.0625,-0.09375
447,447,1729185704443,0.044921875,0.080078125,1.0302734,-0.03125,-0.0625,0.03125
448,448,1729185704483,0.043945312,0.087890625,1.0302734,0.0625,0.0,0.21875
449,449,1729185704523,0.049804688,0.09375,1.03125,-0.03125,-0.09375,0.03125
450,450,1729185704563,0.052734375,0.0859375,1.0087891,0.0,0.0,-0.03125
451,451,1729185704603,0.043945312,0.07910156,1.0341797,0.125,0.0,-0.09375
452,452,1729185704643,0.04296875,0.078125,1.0253906,0.0,0.0625,-0.03125
453,453,1729185704683,0.049804688,0.072265625,1.015625,0.0625,0.0625,-0.03125
454,454,1729185704723,0.046875,0.087890625,1.0322266,0.0,-0.09375,0.03125
455,455,1729185704763,0.043945312,0.087890625,1.0205078,0.0,0.0,-0.15625
456,456,1729185704803,0.05078125,0.08300781,1.0234375,0.0625,0.0,0.03125
457,457,1729185704843,0.04296875,0.08984375,1.0332031,-0.03125,-0.0625,-0.09375
458,458,1729185704883,0.046875,0.08886719,1.03125,-0.03125,-0.0625,-0.03125
459,459,1729185704923,0.041992188,0.08105469,1.0361328,0.0,0.0,0.03125
460,460,1729185704963,0.044921875,0.076171875,1.0371094,-0.09375,-0.0625,0.03125
461,461,1729185705003,0.048828125,0.078125,1.0429688,0.0,0.0625,-0.21875
462,462,1729185705043,0.041015625,0.08203125,1.0322266,0.0,0.0,-0.03125
463,463,1729185705083,0.047851562,0.08300781,1.0253906,-0.03125,-0.0625,0.03125
464,464,1729185705123,0.044921875,0.08105469,1.0302734,0.0,0.0625,0.03125
465,465,1729185705163,0.05078125,0.08691406,1.0283203,0.0,0.0,0.03125
466,466,1729185705203,0.038085938,0.08300781,1.0195312,0.0,0.0,-0.03125
467,467,1729185705243,0.0546875,0.08886719,1.0322266,0.125,0.0,-0.09375
468,468,1729185705283,0.048828125,0.080078125,1.0292969,-0.09375,-0.0625,-0.03125
469,469,1729185705323,0.047851562,0.076171875,1.0341797,-0.03125,-0.0625,-0.03125
470,470,1729185705363,0.048828125,0.07910156,1.0244141,-0.03125,0.0625,0.03125
471,471,1729185705403,0.052734375,0.08203125,1.03125,0.0,-0.0625,0.03125
472,472,1729185705443,0.057617188,0.08105469,1.0185547,-0.09375,-0.0625,0.03125
473,473,1729185705483,0.043945312,0.08691406,1.0224609,-0.03125,0.0625,-0.03125
474,474,1729185705523,0.038085938,0.08496094,1.0273438,-0.03125,-0.21875,-0.03125
475,475,1729185705563,0.049804688,0.083984375,1.03125,0.0625,0.0,-0.09375
476,476,1729185705603,0.041015625,0.087890625,1.0380859,-0.03125,-0.0625,0.09375
477,477,1729185705643,0.038085938,0.08105469,1.0292969,0.0,0.0,-0.03125
478,478,1729185705683,0.046875,0.080078125,1.0195312,-0.09375,-0.09375,-0.09375
479,479,1729185705723,0.041992188,0.091796875,1.0166016,0.0,0.0625,-0.09375
480,480,1729185705763,0.04296875,0.07910156,1.03125,-0.03125,-0.15625,-0.09375
481,481,1729185705803,0.043945312,0.091796875,1.0263672,-0.03125,-0.09375,0.03125
482,482,1729185705843,0.047851562,0.08691406,1.0205078,-0.03125,-0.0625,-0.09375
483,483,1729185705883,0.041015625,0.07910156,1.0332031,0.0,0.0625,0.03125
484,484,1729185705923,0.037109375,0.08105469,1.0302734,0.0,0.0625,-0.09375
485,485,1729185705963,0.043945312,0.08105469,1.0322266,-0.03125,-0.0625,-0.03125
486,486,1729185706003,0.0546875,0.08300781,1.0234375,-0.09375,-0.0625,0.09375
487,487,1729185706043,0.051757812,0.07714844,1.0302734,0.0,0.0,0.03125
488,488,1729185706083,0.041992188,0.08691406,1.03125,-0.09375,-0.0625,0.09375
489,489,1729185706123,0.044921875,0.08984375,1.0283203,-0.03125,-0.0625,-0.09375
490,490,1729185706163,0.0390625,0.08886719,1.0351562,-0.09375,-0.0625,-0.09375
491,491,1729185706203,0.047851562,0.08691406,1.0283203,-0.09375,-0.09375,0.09375
492,492,1729185706243,0.05078125,0.083984375,1.0332031,-0.03125,-0.15625,-0.15625
493,493,1729185706283,0.036132812,0.08496094,1.0224609,-0.03125,-0.15625,-0.03125
494,494,1729185706323,0.0390625,0.08984375,1.0244141,-0.09375,-0.0625,-0.15625
495,495,1729185706363,0.041992188,0.07910156,1.0253906,-0.03125,-0.09375,0.03125
496,496,1729185706403,0.041015625,0.080078125,1.0244141,-0.09375,-0.09375,0.03125
497,497,1729185706443,0.056640625,0.08984375,1.0185547,0.0,0.0,-0.03125
498,498,1729185706483,0.03125,0.07910156,1.0166016,-0.03125,-0.09375,-0.15625
499,499,1729185706523,0.05078125,0.08203125,1.0253906,-0.09375,-0.09375,-0.09375
500,500,1729185706563,0.044921875,0.08496094,1.0214844,-0.09375,-0.09375,0.09375
501,501,1729185706603,0.04296875,0.080078125,1.0126953,0.0,0.0,-0.03125
502,502,1729185706643,0.046875,0.08691406,1.0185547,-0.15625,-0.15625,-0.15625
503,503,1729185706683,0.048828125,0.078125,1.0195312,-0.03125,-0.09375,-0.03125
504,504,1729185706723,0.048828125,0.0859375,1.0283203,-0.03125,-0.21875,0.03125
505,505,1729185706763,0.033203125,0.07910156,1.0322266,-0.15625,-0.0625,-0.03125
506,506,1729185706803,0.046875,0.07714844,1.0322266,-0.09375,-0.15625,-0.09375
507,507,1729185706843,0.049804688,0.07910156,1.0283203,-0.09375,-0.09375,-0.09375
508,508,1729185706883,0.04296875,0.091796875,1.0263672,-0.21875,-0.0625,0.09375
509,509,1729185706923,0.052734375,0.08203125,1.0341797,-0.03125,-0.15625,-0.03125
510,510,1729185706963,0.049804688,0.072265625,1.0224609,-0.03125,-0.21875,-0.03125
511,511,1729185707003,0.033203125,0.08984375,1.0263672,-0.21875,-0.0625,0.03125
512,512,1729185707043,0.044921875,0.083984375,1.0429688,-0.03125,-0.15625,-0.03125
513,513,1729185707083,0.044921875,0.078125,1.0253906,-0.09375,0.0,-0.09375
514,514,1729185707123,0.049804688,0.083984375,1.0283203,-0.09375,-0.0625,0.09375
515,515,1729185707163,0.040039062,0.08300781,1.03125,-0.09375,-0.09375,0.03125
516,516,1729185707203,0.044921875,0.080078125,1.0253906,-0.03125,-0.09375,-0.03125
517,517,1729185707243,0.045898438,0.078125,1.0253906,-0.09375,-0.21875,-0.15625
518,518,1729185707283,0.041015625,0.087890625,1.0195312,-0.09375,-0.09375,-0.09375
519,519,1729185707323,0.047851562,0.076171875,1.0205078,-0.09375,-0.09375,-0.03125
520,520,1729185707363,0.044921875,0.07421875,1.0263672,-0.09375,-0.09375,0.03125
521,521,1729185707403,0.041992188,0.08203125,1.0244141,-0.03125,-0.0625,-0.03125
522,522,1729185707443,0.045898438,0.087890625,1.0253906,-0.03125,-0.15625,-0.09375
523,523,1729185707483,0.041992188,0.0859375,1.0263672,0.0,0.0,0.09375
524,524,1729185707523,0.043945312,0.080078125,1.0195312,-0.03125,-0.09375,-0.03125
525,525,1729185707563,0.043945312,0.08203125,1.0332031,0.0625,0.0,-0.09375
526,526,1729185707603,0.047851562,0.087890625,1.0263672,-0.03125,0.0625,-0.09375
527,527,1729185707643,0.0390625,0.08496094,1.0283203,0.0625,0.0,-0.15625
528,528,1729185707683,0.046875,0.07421875,1.0205078,0.0625,0.0625,-0.03125
529,529,1729185707723,0.049804688,0.080078125,1.0205078,0.0625,-0.0625,-0.09375
530,530,1729185707763,0.04296875,0.07714844,1.0292969,0.0,0.0,-0.09375
531,531,1729185707803,0.046875,0.08984375,1.0361328,0.0,0.0,0.03125
532,532,1729185707843,0.047851562,0.08300781,1.0322266,-0.03125,-0.0625,0.03125
533,533,1729185707883,0.049804688,0.08300781,1.0302734,0.0,0.0,0.03125
534,534,1729185707923,0.046875,0.08496094,1.0351562,-0.03125,-0.0625,-0.03125
535,535,1729185707963,0.044921875,0.08105469,1.0185547,-0.03125,-0.09375,-0.03125
536,536,1729185708003,0.045898438,0.0859375,1.0341797,0.0,0.0625,-0.03125
537,537,1729185708043,0.040039062,0.087890625,1.0351562,0.0,0.0,-0.09375
538,538,1729185708083,0.051757812,0.0859375,1.0068359,0.0,0.0625,0.03125
539,539,1729185708123,0.053710938,0.07910156,1.0410156,-0.03125,-0.0625,-0.03125
540,540,1729185708163,0.043945312,0.087890625,1.03125,0.0625,0.0,-0.03125
541,541,1729185708203,0.037109375,0.07519531,1.0244141,-0.15625,-0.09375,-0.03125
542,542,1729185708243,0.049804688,0.07910156,1.0175781,-0.03125,-0.0625,0.03125
543,543,1729185708283,0.03515625,0.087890625,1.0322266,-0.09375,-0.0625,-0.09375
544,544,1729185708323,0.046875,0.08886719,1.0253906,0.0,-0.0625,-0.03125
545,545,1729185708363,0.045898438,0.08203125,1.0273438,0.0,0.0625,-0.09375
546,546,1729185708403,0.046875,0.08203125,1.0195312,-0.03125,-0.09375,-0.09375
547,547,1729185708443,0.046875,0.0859375,1.0263672,-0.09375,-0.09375,-0.03125
548,548,1729185708483,0.0390625,0.08203125,1.03125,-0.03125,-0.09375,-0.03125
549,549,1729185708523,0.044921875,0.083984375,1.0253906,0.0625,0.0625,-0.15625
550,550,1729185708563,0.046875,0.07519531,1.0234375,0.0,-0.0625,-0.03125
551,551,1729185708603,0.048828125,0.080078125,1.0175781,0.0,0.0625,-0.03125
552,552,1729185708643,0.049804688,0.08886719,1.0214844,0.0,-0.0625,0.09375
553,553,1729185708683,0.037109375,0.087890625,1.0341797,0.0,-0.09375,0.03125
554,554,1729185708723,0.045898438,0.083984375,1.0234375,0.0,0.0,0.03125
555,555,1729185708763,0.041015625,0.08691406,1.0263672,-0.09375,-0.0625,-0.09375
556,556,1729185708803,0.047851562,0.078125,1.0371094,0.0,0.0,-0.15625
557,557,1729185708843,0.043945312,0.08300781,1.0253906,-0.03125,0.0,-0.03125
558,558,1729185708883,0.046875,0.08203125,1.0263672,0.0,0.0,-0.09375
559,559,1729185708923,0.047851562,0.087890625,1.0390625,-0.15625,-0.09375,0.15625
560,560,1729185708963,0.043945312,0.08496094,1.0185547,-0.03125,-0.0625,-0.03125
561,561,1729185709003,0.038085938,0.083984375,1.0234375,-0.03125,-0.09375,-0.03125
562,562,1729185709043,0.045898438,0.083984375,1.0234375,-0.03125,-0.0625,-0.21875
563,563,1729185709083,0.038085938,0.08105469,1.0361328,-0.03125,-0.09375,-0.09375
564,564,1729185709123,0.043945312,0.080078125,1.0214844,-0.03125,-0.0625,-0.15625
565,565,1729185709163,0.047851562,0.08984375,1.0097656,-0.09375,-0.0625,-0.03125
566,566,1729185709203,0.04296875,0.078125,1.0332031,-0.15625,-0.09375,-0.21875
567,567,1729185709243,0.041015625,0.080078125,1.0253906,-0.09375,-0.15625,0.03125
568,568,1729185709283,0.048828125,0.087890625,1.0253906,-0.03125,-0.0625,-0.03125
569,569,1729185709323,0.056640625,0.08105469,1.0273438,-0.03125,-0.09375,-0.09375
570,570,1729185709363,0.047851562,0.078125,1.0449219,-0.03125,-0.09375,-0.03125
571,571,1729185709403,0.048828125,0.08984375,1.0351562,-0.03125,-0.09375,-0.03125
572,572,1729185709443,0.04296875,0.083984375,1.0253906,-0.03125,-0.0625,-0.03125
573,573,1729185709483,0.043945312,0.08203125,1.0292969,-0.15625,-0.0625,-0.09375
574,574,1729185709523,0.045898438,0.08496094,1.0224609,-0.15625,-0.09375,-0.15625
575,575,1729185709563,0.04296875,0.08496094,1.0205078,-0.09375,-0.09375,-0.03125
576,576,1729185709603,0.041015625,0.08984375,1.0263672,-0.09375,-0.0625,-0.09375
577,577,1729185709643,0.040039062,0.080078125,1.0244141,-0.09375,-0.15625,-0.09375
578,578,1729185709683,0.037109375,0.08886719,1.0146484,0.0,0.0,-0.09375
579,579,1729185709723,0.047851562,0.08496094,1.0361328,-0.15625,-0.15625,-0.03125
580,580,1729185709763,0.04296875,0.07519531,1.0234375,-0.09375,0.0,-0.09375
581,581,1729185709803,0.053710938,0.072265625,1.03125,-0.09375,-0.0625,-0.09375
582,582,1729185709843,0.043945312,0.07910156,1.0253906,-0.03125,-0.09375,-0.03125
583,583,1729185709883,0.044921875,0.08203125,1.0214844,-0.09375,-0.09375,-0.09375
584,584,1729185709923,0.047851562,0.08496094,1.0224609,0.0,0.0,-0.09375
585,585,1729185709963,0.043945312,0.08496094,1.03125,-0.15625,-0.09375,-0.15625
586,586,1729185710003,0.0390625,0.078125,1.0253906,-0.09375,-0.09375,-0.03125
587,587,1729185710043,0.041015625,0.07519531,1.0273438,-0.03125,-0.15625,-0.09375
588,588,1729185710083,0.043945312,0.0859375,1.0380859,0.0,0.0,-0.03125
589,589,1729185710123,0.041015625,0.08691406,1.0351562,-0.09375,-0.15625,-0.03125
590,590,1729185710163,0.049804688,0.08691406,1.0185547,0.0,0.0625,-0.09375
591,591,1729185710203,0.040039062,0.08691406,1.0263672,0.0,0.0625,-0.03125
592,592,1729185710243,0.04296875,0.08496094,1.0224609,-0.09375,-0.0625,-0.03125
593,593,1729185710283,0.047851562,0.083984375,1.0341797,-0.03125,-0.0625,-0.09375
594,594,1729185710323,0.046875,0.080078125,1.0292969,0.0,0.0,-0.09375
595,595,1729185710363,0.040039062,0.08691406,1.0292969,0.0,0.0,-0.03125
596,596,1729185710403,0.047851562,0.08496094,1.0146484,-0.03125,-0.09375,-0.15625
597,597,1729185710443,0.052734375,0.08300781,1.0185547,0.0,0.0,-0.21875
598,598,1729185710483,0.047851562,0.09375,1.0185547,0.0,0.0625,-0.09375
599,599,1729185710523,0.043945312,0.076171875,1.0244141,-0.03125,-0.0625,-0.15625
600,600,1729185710563,0.044921875,0.087890625,1.0322266,0.0,0.0,-0.28125
601,601,1729185710603,0.046875,0.08203125,1.0341797,0.0,0.0,-0.15625
602,602,1729185710643,0.043945312,0.0859375,1.0214844,0.125,0.0,-0.09375
603,603,1729185710683,0.05078125,0.080078125,1.0292969,-0.09375,-0.0625,-0.15625
604,604,1729185710723,0.040039062,0.087890625,1.0361328,0.0,0.0,-0.09375
605,605,1729185710763,0.04296875,0.07910156,1.0146484,0.0625,-0.0625,-0.03125
606,606,1729185710803,0.0390625,0.07910156,1.0332031,-0.03125,-0.15625,-0.03125
607,607,1729185710843,0.045898438,0.07910156,1.0244141,-0.03125,-0.09375,-0.09375
608,608,1729185710883,0.049804688,0.08105469,1.0185547,0.0,0.0625,-0.09375
609,609,1729185710923,0.044921875,0.08105469,1.0263672,-0.09375,-0.0625,-0.03125
610,610,1729185710963,0.0390625,0.08496094,1.0439453,-0.09375,-0.0625,-0.15625
611,611,1729185711003,0.045898438,0.087890625,1.03125,0.0,0.0625,-0.09375
612,612,1729185711043,0.038085938,0.08496094,1.0283203,0.125,0.0,-0.15625
613,613,1729185711083,0.051757812,0.083984375,1.0253906,-0.03125,-0.15625,-0.09375
614,614,1729185711123,0.05078125,0.08300781,1.0195312,0.0,0.0625,0.03125
615,615,1729185711163,0.05078125,0.0859375,1.0205078,0.0,0.0,0.03125
616,616,1729185711203,0.047851562,0.08496094,1.0332031,-0.03125,-0.0625,-0.09375
617,617,1729185711243,0.048828125,0.08300781,1.0214844,0.0,0.0,-0.09375
618,618,1729185711283,0.051757812,0.0859375,1.0273438,0.0,-0.0625,-0.34375
619,619,1729185711323,0.04296875,0.08691406,1.0283203,0.0,0.0,-0.21875
620,620,1729185711363,0.044921875,0.08105469,1.0214844,0.0625,0.0,-0.09375
621,621,1729185711403,0.047851562,0.09277344,1.0341797,-0.03125,-0.0625,-0.28125
622,622,1729185711443,0.046875,0.087890625,1.0273438,0.0,0.0,-0.09375
623,623,1729185711483,0.04296875,0.08300781,1.0273438,-0.03125,-0.0625,-0.21875
624,624,1729185711523,0.029296875,0.083984375,1.0214844,-0.03125,-0.0625,-0.15625
625,625,1729185711563,0.05078125,0.08496094,1.015625,-0.03125,-0.0625,-0.09375
626,626,1729185711603,0.053710938,0.08886719,1.0283203,-0.03125,-0.0625,-0.09375
627,627,1729185711643,0.043945312,0.0859375,1.0244141,-0.03125,-0.09375,-0.09375
628,628,1729185711683,0.0390625,0.08105469,1.0263672,-0.03125,-0.09375,-0.28125
629,629,1729185711723,0.040039062,0.0859375,1.0146484,-0.03125,-0.0625,0.03125
630,630,1729185711763,0.053710938,0.08300781,1.0332031,-0.09375,-0.21875,-0.21875
631,631,1729185711803,0.04296875,0.083984375,1.0234375,-0.03125,0.0,-0.09375
632,632,1729185711843,0.041992188,0.08886719,1.0234375,-0.09375,-0.09375,-0.15625
633,633,1729185711883,0.051757812,0.08691406,1.0351562,-0.03125,-0.09375,-0.0625
634,634,1729185711923,0.047851562,0.083984375,1.0234375,0.03125,-0.15625,0.0625
635,635,1729185711963,0.041992188,0.095703125,1.0253906,-0.09375,-0.09375,-0.125
636,636,1729185712003,0.041992188,0.080078125,1.0302734,-0.09375,-0.09375,-0.125
