,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727467003307,-0.06640625,0.3310547,-0.96484375,0.1875,0.0,-0.15625
306,306,1727467003347,-0.0703125,0.33203125,-0.9375,-0.03125,0.1875,-0.09375
307,307,1727467003387,-0.07519531,0.33007812,-0.9472656,0.3125,0.1875,-0.09375
308,308,1727467003427,-0.068359375,0.3330078,-0.9472656,0.125,-0.125,-0.09375
309,309,1727467003467,-0.07421875,0.33203125,-0.9589844,0.125,0.0,-0.21875
310,310,1727467003507,-0.07128906,0.32910156,-0.9628906,0.0,0.125,-0.28125
311,311,1727467003547,-0.06738281,0.33007812,-0.9511719,0.125,0.125,-0.03125
312,312,1727467003587,-0.068359375,0.328125,-0.9472656,0.3125,0.0625,0.03125
313,313,1727467003627,-0.061523438,0.32617188,-0.95996094,0.1875,-0.0625,-0.09375
314,314,1727467003667,-0.0703125,0.3310547,-0.9501953,0.25,0.0,-0.09375
315,315,1727467003707,-0.076171875,0.32714844,-0.96191406,0.0,-0.0625,-0.09375
316,316,1727467003747,-0.068359375,0.33203125,-0.95214844,-0.09375,-0.0625,-0.09375
317,317,1727467003787,-0.06347656,0.32714844,-0.953125,0.0625,0.0,-0.09375
318,318,1727467003827,-0.061523438,0.32714844,-0.9501953,0.0625,-0.0625,0.09375
319,319,1727467003867,-0.076171875,0.33398438,-0.9589844,-0.09375,-0.0625,-0.15625
320,320,1727467003907,-0.07519531,0.33007812,-0.9609375,0.0,-0.0625,-0.03125
321,321,1727467003947,-0.06542969,0.33203125,-0.96191406,0.0,0.0,-0.15625
322,322,1727467003987,-0.07324219,0.3310547,-0.95703125,-0.15625,0.0,-0.09375
323,323,1727467004027,-0.07519531,0.32714844,-0.95410156,-0.03125,0.0625,-0.09375
324,324,1727467004067,-0.06640625,0.32421875,-0.9609375,0.125,-0.125,-0.03125
325,325,1727467004107,-0.06738281,0.33398438,-0.9404297,-0.03125,-0.0625,-0.09375
326,326,1727467004147,-0.0703125,0.3203125,-0.95214844,-0.21875,0.125,-0.09375
327,327,1727467004187,-0.07324219,0.3310547,-0.9589844,0.0625,0.125,-0.09375
328,328,1727467004227,-0.064453125,0.32714844,-0.95214844,0.0,-0.0625,-0.21875
329,329,1727467004267,-0.064453125,0.32714844,-0.9609375,0.0625,0.0625,-0.09375
330,330,1727467004307,-0.072265625,0.32617188,-0.9501953,-0.03125,-0.125,-0.09375
331,331,1727467004347,-0.07324219,0.32714844,-0.9580078,-0.03125,-0.0625,-0.09375
332,332,1727467004387,-0.07714844,0.3203125,-0.953125,0.0,-0.0625,-0.03125
333,333,1727467004427,-0.06933594,0.33496094,-0.94921875,0.0625,0.0,-0.09375
334,334,1727467004467,-0.076171875,0.328125,-0.9423828,0.0625,0.125,-0.21875
335,335,1727467004507,-0.07128906,0.3232422,-0.9589844,0.125,-0.0625,-0.21875
336,336,1727467004547,-0.068359375,0.3330078,-0.9628906,0.0,-0.0625,-0.09375
337,337,1727467004587,-0.072265625,0.3251953,-0.9550781,-0.03125,0.0,-0.03125
338,338,1727467004627,-0.068359375,0.32910156,-0.96972656,0.0625,0.0625,-0.03125
339,339,1727467004667,-0.080078125,0.33398438,-0.9658203,0.1875,0.0,-0.09375
340,340,1727467004707,-0.076171875,0.3251953,-0.9560547,-0.03125,-0.125,-0.09375
341,341,1727467004747,-0.068359375,0.3330078,-0.95214844,0.0625,-0.0625,-0.09375
342,342,1727467004787,-0.068359375,0.32226562,-0.95214844,0.0,0.1875,-0.03125
343,343,1727467004827,-0.06933594,0.3251953,-0.95214844,-0.03125,0.0625,-0.15625
344,344,1727467004867,-0.06738281,0.328125,-0.9482422,-0.03125,-0.0625,-0.03125
345,345,1727467004907,-0.06542969,0.3251953,-0.953125,-0.09375,-0.125,-0.15625
346,346,1727467004947,-0.0703125,0.32617188,-0.9580078,0.125,0.0625,0.03125
347,347,1727467004987,-0.06542969,0.3330078,-0.9472656,-0.15625,-0.1875,-0.09375
348,348,1727467005027,-0.06640625,0.3310547,-0.9589844,0.0,-0.125,-0.09375
349,349,1727467005067,-0.061523438,0.32910156,-0.95996094,-0.03125,-0.1875,-0.21875
350,350,1727467005107,-0.064453125,0.328125,-0.9658203,0.1875,0.0,-0.09375
351,351,1727467005147,-0.07324219,0.33691406,-0.9355469,0.1875,-0.125,-0.03125
352,352,1727467005187,-0.076171875,0.3330078,-0.9638672,0.0,-0.125,0.03125
353,353,1727467005227,-0.064453125,0.33789062,-0.96191406,-0.09375,-0.125,-0.03125
354,354,1727467005267,-0.06933594,0.32421875,-0.9394531,-0.15625,-0.0625,-0.03125
355,355,1727467005307,-0.07128906,0.3310547,-0.95214844,-0.03125,0.0,-0.03125
356,356,1727467005347,-0.061523438,0.33789062,-0.95996094,-0.09375,-0.0625,0.09375
357,357,1727467005387,-0.0703125,0.33496094,-0.9560547,-0.09375,-0.1875,-0.03125
358,358,1727467005427,-0.06347656,0.33496094,-0.9609375,-0.03125,-0.25,-0.03125
359,359,1727467005467,-0.06933594,0.33789062,-0.94921875,-0.15625,-0.1875,0.03125
360,360,1727467005507,-0.07128906,0.32617188,-0.9472656,-0.09375,0.0,-0.09375
361,361,1727467005547,-0.059570312,0.3330078,-0.96484375,-0.03125,-0.0625,0.03125
362,362,1727467005587,-0.07519531,0.33007812,-0.9423828,-0.03125,-0.0625,-0.09375
363,363,1727467005627,-0.07128906,0.328125,-0.9638672,-0.15625,-0.1875,-0.03125
364,364,1727467005667,-0.05859375,0.32910156,-0.96875,-0.09375,-0.0625,0.03125
365,365,1727467005707,-0.07421875,0.3330078,-0.95214844,0.0,0.0625,-0.03125
366,366,1727467005747,-0.07128906,0.3251953,-0.94433594,-0.03125,0.0625,0.03125
367,367,1727467005787,-0.06347656,0.32714844,-0.95996094,-0.09375,-0.125,-0.15625
368,368,1727467005827,-0.06640625,0.33398438,-0.9628906,-0.21875,-0.125,0.03125
369,369,1727467005867,-0.060546875,0.33984375,-0.96484375,-0.09375,0.0,0.03125
370,370,1727467005907,-0.06738281,0.32617188,-0.95214844,-0.15625,-0.125,-0.09375
371,371,1727467005947,-0.0703125,0.3330078,-0.9580078,-0.09375,-0.125,-0.09375
372,372,1727467005987,-0.06640625,0.3388672,-0.95703125,-0.03125,-0.125,-0.09375
373,373,1727467006027,-0.06347656,0.328125,-0.9550781,-0.09375,-0.0625,-0.09375
374,374,1727467006067,-0.06933594,0.32128906,-0.95996094,0.0,-0.0625,-0.09375
375,375,1727467006107,-0.06738281,0.33398438,-0.95214844,-0.09375,-0.125,-0.03125
376,376,1727467006147,-0.052734375,0.33203125,-0.96484375,-0.09375,-0.0625,-0.09375
377,377,1727467006187,-0.068359375,0.3359375,-0.9658203,-0.09375,-0.0625,-0.09375
378,378,1727467006227,-0.0703125,0.3310547,-0.9658203,-0.09375,-0.0625,-0.09375
379,379,1727467006267,-0.06542969,0.33007812,-0.9482422,-0.03125,0.125,-0.03125
380,380,1727467006307,-0.06933594,0.32910156,-0.9482422,-0.09375,-0.0625,-0.15625
381,381,1727467006347,-0.06542969,0.3310547,-0.95410156,-0.03125,-0.0625,-0.03125
382,382,1727467006387,-0.07128906,0.3310547,-0.95214844,-0.09375,-0.0625,-0.09375
383,383,1727467006427,-0.06640625,0.3232422,-0.9482422,-0.03125,-0.0625,-0.09375
384,384,1727467006467,-0.0703125,0.32910156,-0.9560547,0.0,-0.0625,0.09375
385,385,1727467006507,-0.06738281,0.33398438,-0.94921875,-0.28125,-0.0625,0.0
386,386,1727467006547,-0.068359375,0.33398438,-0.9453125,-0.09375,-0.125,-0.0625
387,387,1727467006587,-0.07421875,0.33496094,-0.9453125,0.03125,0.0625,0.0
388,388,1727467006627,-0.06933594,0.31835938,-0.9550781,-0.03125,0.0,0.0625
389,389,1727467006667,-0.059570312,0.3330078,-0.9472656,0.03125,0.0625,-0.0625
390,390,1727467006707,-0.072265625,0.33203125,-0.9658203,0.03125,0.0,-0.0625
391,391,1727467006747,-0.06640625,0.32421875,-0.9589844,0.21875,0.0625,0.0625
392,392,1727467006787,-0.07519531,0.33398438,-0.93847656,0.21875,0.0625,0.0
393,393,1727467006827,-0.0703125,0.3330078,-0.94628906,0.34375,0.125,-0.0625
394,394,1727467006867,-0.06738281,0.33398438,-0.95703125,0.21875,0.0,-0.0625
395,395,1727467006907,-0.07421875,0.3330078,-0.95996094,0.28125,-0.125,-0.125
396,396,1727467006947,-0.068359375,0.33398438,-0.95214844,0.03125,-0.0625,-0.0625
397,397,1727467006987,-0.07421875,0.33398438,-0.9589844,0.15625,0.0625,-0.0625
398,398,1727467007027,-0.061523438,0.32714844,-0.9482422,-0.03125,-0.125,0.0
399,399,1727467007067,-0.07128906,0.3310547,-0.9580078,0.03125,-0.0625,-0.125
400,400,1727467007107,-0.072265625,0.34472656,-0.9501953,0.09375,-0.0625,0.0
401,401,1727467007147,-0.080078125,0.328125,-0.953125,0.21875,0.125,-0.0625
402,402,1727467007187,-0.07324219,0.3330078,-0.9550781,0.03125,0.1875,-0.0625
403,403,1727467007227,-0.064453125,0.3310547,-0.9433594,0.21875,0.0,-0.1875
404,404,1727467007267,-0.06738281,0.33007812,-0.95214844,0.03125,0.0,-0.0625
405,405,1727467007307,-0.068359375,0.3330078,-0.953125,0.15625,0.125,-0.0625
406,406,1727467007347,-0.06738281,0.32421875,-0.9628906,0.46875,-0.125,-0.25
407,407,1727467007387,-0.07519531,0.3310547,-0.94921875,0.46875,-0.125,-0.1875
408,408,1727467007427,-0.06542969,0.33691406,-0.9550781,0.53125,0.0,-0.1875
409,409,1727467007467,-0.061523438,0.33691406,-0.9550781,0.53125,0.0625,-0.1875
410,410,1727467007507,-0.0625,0.32910156,-0.953125,0.46875,0.1875,-0.1875
411,411,1727467007547,-0.07714844,0.3330078,-0.9609375,0.46875,0.125,-0.0625
412,412,1727467007587,-0.064453125,0.33007812,-0.9550781,0.28125,0.0,-0.1875
413,413,1727467007627,-0.072265625,0.32714844,-0.9609375,0.34375,0.0,-0.25
414,414,1727467007667,-0.0625,0.34179688,-0.94433594,0.21875,-0.0625,-0.1875
415,415,1727467007707,-0.06640625,0.3330078,-0.9628906,0.28125,0.0,-0.125
416,416,1727467007747,-0.060546875,0.33789062,-0.95996094,0.28125,0.0,-0.125
417,417,1727467007787,-0.06933594,0.32617188,-0.9423828,0.15625,0.0625,-0.0625
418,418,1727467007827,-0.07128906,0.33496094,-0.95996094,0.28125,-0.0625,-0.0625
419,419,1727467007867,-0.07910156,0.33203125,-0.9472656,0.34375,0.125,-0.0625
420,420,1727467007907,-0.076171875,0.3310547,-0.94628906,0.03125,0.3125,-0.0625
421,421,1727467007947,-0.06347656,0.33203125,-0.95410156,0.28125,0.1875,-0.0625
422,422,1727467007987,-0.06738281,0.34179688,-0.9472656,0.09375,-0.0625,-0.1875
423,423,1727467008027,-0.06738281,0.3232422,-0.953125,0.09375,0.0,-0.0625
424,424,1727467008067,-0.06640625,0.33203125,-0.95703125,0.03125,0.0625,0.0
425,425,1727467008107,-0.07128906,0.33398438,-0.95996094,0.21875,0.0,-0.125
426,426,1727467008147,-0.076171875,0.33007812,-0.9511719,0.21875,0.0,0.0
427,427,1727467008187,-0.06933594,0.32617188,-0.9501953,0.15625,0.0625,0.0
428,428,1727467008227,-0.0625,0.3330078,-0.96191406,0.09375,0.125,-0.0625
429,429,1727467008267,-0.07519531,0.32617188,-0.94921875,0.03125,0.0625,-0.0625
430,430,1727467008307,-0.068359375,0.3251953,-0.95703125,0.15625,0.0,0.0625
431,431,1727467008347,-0.07519531,0.32714844,-0.9482422,0.28125,0.125,-0.0625
432,432,1727467008387,-0.068359375,0.328125,-0.94921875,0.09375,0.125,-0.0625
433,433,1727467008427,-0.06640625,0.33496094,-0.9423828,0.15625,0.125,-0.0625
434,434,1727467008467,-0.068359375,0.32910156,-0.9658203,0.15625,0.125,-0.0625
435,435,1727467008507,-0.06347656,0.328125,-0.9580078,0.03125,0.0,-0.0625
436,436,1727467008547,-0.07128906,0.3310547,-0.97558594,0.09375,0.0625,-0.0625
437,437,1727467008587,-0.06738281,0.3330078,-0.9472656,0.15625,0.0,0.0
438,438,1727467008627,-0.068359375,0.33007812,-0.95703125,0.15625,0.125,-0.0625
439,439,1727467008667,-0.07128906,0.3330078,-0.953125,-0.21875,0.0,-0.125
440,440,1727467008707,-0.06738281,0.33691406,-0.9560547,0.15625,0.0625,-0.1875
441,441,1727467008747,-0.0703125,0.3251953,-0.9550781,0.09375,0.125,-0.0625
442,442,1727467008787,-0.07324219,0.33007812,-0.9550781,0.09375,0.0625,-0.1875
443,443,1727467008827,-0.072265625,0.33398438,-0.95996094,-0.03125,-0.0625,-0.0625
444,444,1727467008867,-0.06933594,0.3359375,-0.95214844,0.03125,-0.0625,-0.0625
445,445,1727467008907,-0.068359375,0.33007812,-0.9472656,0.15625,0.0,0.0
446,446,1727467008947,-0.06640625,0.33398438,-0.953125,0.15625,0.0625,0.0625
447,447,1727467008987,-0.07910156,0.3232422,-0.95410156,0.03125,0.1875,-0.125
448,448,1727467009027,-0.07128906,0.33398438,-0.9589844,0.09375,0.125,-0.125
449,449,1727467009067,-0.076171875,0.3330078,-0.95996094,0.09375,-0.0625,-0.0625
450,450,1727467009107,-0.0703125,0.33496094,-0.94433594,0.03125,0.0,-0.0625
451,451,1727467009147,-0.06933594,0.32714844,-0.9580078,0.03125,-0.0625,-0.0625
452,452,1727467009187,-0.078125,0.33398438,-0.95410156,0.15625,0.125,0.125
453,453,1727467009227,-0.078125,0.3359375,-0.94921875,0.09375,0.0,-0.0625
454,454,1727467009267,-0.07421875,0.33203125,-0.96191406,0.09375,0.125,-0.0625
455,455,1727467009307,-0.06738281,0.33496094,-0.9580078,-0.09375,-0.0625,-0.0625
456,456,1727467009347,-0.057617188,0.33203125,-0.9589844,0.03125,0.0,-0.1875
457,457,1727467009387,-0.06738281,0.33496094,-0.9580078,0.03125,0.0,-0.0625
458,458,1727467009427,-0.07128906,0.3388672,-0.953125,0.03125,0.0625,0.0
459,459,1727467009467,-0.06542969,0.328125,-0.95214844,0.15625,0.25,-0.1875
460,460,1727467009507,-0.0703125,0.3232422,-0.94921875,0.09375,0.0,-0.0625
461,461,1727467009547,-0.07324219,0.33398438,-0.96484375,-0.15625,0.0625,0.125
462,462,1727467009587,-0.064453125,0.328125,-0.94921875,-0.09375,-0.125,0.0625
463,463,1727467009627,-0.07519531,0.33691406,-0.9550781,-0.15625,-0.1875,0.0
464,464,1727467009667,-0.076171875,0.32128906,-0.95410156,-0.15625,-0.1875,0.125
465,465,1727467009707,-0.068359375,0.32226562,-0.9501953,-0.21875,-0.125,0.125
466,466,1727467009747,-0.06738281,0.33203125,-0.9560547,-0.09375,-0.0625,0.1875
467,467,1727467009787,-0.0625,0.33203125,-0.9560547,-0.15625,0.0,0.125
468,468,1727467009827,-0.068359375,0.32617188,-0.9589844,-0.09375,0.0625,0.1875
469,469,1727467009867,-0.06640625,0.34179688,-0.9580078,-0.15625,-0.125,0.125
470,470,1727467009907,-0.07421875,0.33007812,-0.94921875,-0.28125,-0.25,0.125
471,471,1727467009947,-0.06347656,0.3203125,-0.9560547,-0.03125,-0.25,0.125
472,472,1727467009987,-0.06738281,0.3251953,-0.95410156,-0.15625,-0.125,0.1875
473,473,1727467010027,-0.0625,0.3310547,-0.95214844,-0.28125,-0.125,0.125
474,474,1727467010067,-0.06542969,0.32910156,-0.95214844,-0.21875,-0.0625,0.125
475,475,1727467010107,-0.07128906,0.32910156,-0.9658203,-0.09375,-0.25,0.0
476,476,1727467010147,-0.06933594,0.33496094,-0.9501953,-0.03125,0.0,0.125
477,477,1727467010187,-0.057617188,0.328125,-0.9550781,-0.15625,0.125,0.25
478,478,1727467010227,-0.064453125,0.32910156,-0.9609375,0.03125,0.0625,0.0625
479,479,1727467010267,-0.06347656,0.32617188,-0.9589844,-0.15625,-0.25,0.0
480,480,1727467010307,-0.06738281,0.33398438,-0.9472656,-0.21875,-0.0625,0.125
481,481,1727467010347,-0.0703125,0.3388672,-0.9580078,0.03125,0.0625,0.1875
482,482,1727467010387,-0.06640625,0.33496094,-0.94628906,-0.09375,0.0,0.125
483,483,1727467010427,-0.06542969,0.3330078,-0.9589844,-0.09375,-0.09375,-0.03125
484,484,1727467010467,-0.06933594,0.33691406,-0.9472656,-0.15625,0.03125,0.15625
485,485,1727467010507,-0.06933594,0.32617188,-0.95214844,-0.03125,0.03125,0.03125
486,486,1727467010547,-0.068359375,0.3330078,-0.9472656,-0.21875,-0.03125,0.03125
487,487,1727467010587,-0.06738281,0.33789062,-0.9453125,-0.15625,-0.15625,0.03125
488,488,1727467010627,-0.07519531,0.33203125,-0.95410156,-0.15625,-0.15625,-0.03125
489,489,1727467010667,-0.07714844,0.33691406,-0.953125,0.09375,-0.03125,0.03125
490,490,1727467010707,-0.06933594,0.33398438,-0.9394531,0.09375,0.09375,0.09375
491,491,1727467010747,-0.07421875,0.32226562,-0.9472656,0.09375,0.09375,-0.03125
492,492,1727467010787,-0.080078125,0.3310547,-0.94921875,0.09375,0.09375,0.03125
493,493,1727467010827,-0.068359375,0.33789062,-0.96191406,0.03125,0.03125,-0.09375
494,494,1727467010867,-0.07421875,0.33203125,-0.94921875,-0.09375,-0.03125,0.03125
495,495,1727467010907,-0.07421875,0.33203125,-0.9667969,-0.15625,0.09375,0.09375
496,496,1727467010947,-0.06738281,0.33496094,-0.9658203,0.03125,0.03125,0.03125
497,497,1727467010987,-0.076171875,0.3486328,-0.9560547,-0.09375,-0.15625,0.03125
498,498,1727467011027,-0.072265625,0.33203125,-0.9550781,-0.09375,-0.09375,-0.09375
499,499,1727467011067,-0.07324219,0.33203125,-0.9511719,-0.09375,0.03125,0.03125
500,500,1727467011107,-0.06933594,0.32617188,-0.9423828,-0.03125,-0.21875,0.03125
501,501,1727467011147,-0.076171875,0.33691406,-0.9560547,-0.03125,-0.21875,0.03125
502,502,1727467011187,-0.07324219,0.32910156,-0.9394531,-0.09375,-0.09375,-0.03125
503,503,1727467011227,-0.06542969,0.32617188,-0.9501953,-0.21875,-0.03125,0.09375
504,504,1727467011267,-0.06542969,0.33691406,-0.94433594,-0.03125,0.03125,-0.03125
505,505,1727467011307,-0.076171875,0.34179688,-0.9580078,-0.03125,0.09375,0.15625
506,506,1727467011347,-0.07128906,0.33007812,-0.953125,0.03125,0.03125,-0.09375
507,507,1727467011387,-0.064453125,0.33203125,-0.95214844,0.03125,0.03125,0.03125
508,508,1727467011427,-0.06347656,0.33496094,-0.9482422,-0.09375,-0.03125,-0.03125
509,509,1727467011467,-0.07324219,0.33496094,-0.9423828,-0.15625,-0.03125,0.09375
510,510,1727467011507,-0.068359375,0.3330078,-0.9589844,-0.03125,-0.15625,-0.09375
511,511,1727467011547,-0.07128906,0.32617188,-0.953125,-0.03125,-0.09375,-0.03125
512,512,1727467011587,-0.06933594,0.33496094,-0.95410156,0.09375,0.15625,0.09375
513,513,1727467011627,-0.064453125,0.33007812,-0.9453125,0.03125,-0.15625,-0.03125
514,514,1727467011667,-0.06738281,0.3330078,-0.9560547,-0.03125,0.03125,-0.03125
515,515,1727467011707,-0.06933594,0.33398438,-0.94433594,-0.03125,-0.03125,0.03125
516,516,1727467011747,-0.0703125,0.32421875,-0.94628906,0.09375,0.03125,0.03125
517,517,1727467011787,-0.06933594,0.33691406,-0.94921875,0.09375,-0.15625,-0.03125
518,518,1727467011827,-0.076171875,0.33691406,-0.9560547,0.03125,-0.03125,-0.03125
519,519,1727467011867,-0.068359375,0.3310547,-0.94628906,0.09375,0.09375,-0.09375
520,520,1727467011907,-0.07714844,0.33007812,-0.9482422,0.09375,0.09375,-0.03125
521,521,1727467011947,-0.068359375,0.33007812,-0.94140625,0.15625,0.09375,0.09375
522,522,1727467011987,-0.07324219,0.33496094,-0.9511719,0.09375,0.03125,0.03125
523,523,1727467012027,-0.06738281,0.3310547,-0.95410156,0.09375,-0.03125,-0.09375
524,524,1727467012067,-0.06542969,0.33496094,-0.9667969,0.03125,-0.09375,0.03125
525,525,1727467012107,-0.068359375,0.32421875,-0.9501953,0.09375,0.09375,-0.09375
526,526,1727467012147,-0.0703125,0.33691406,-0.94628906,0.21875,0.09375,-0.09375
527,527,1727467012187,-0.078125,0.33496094,-0.9453125,0.15625,0.03125,-0.09375
528,528,1727467012227,-0.06738281,0.3408203,-0.95214844,0.34375,0.03125,-0.09375
529,529,1727467012267,-0.07324219,0.33398438,-0.95410156,0.34375,0.09375,-0.03125
530,530,1727467012307,-0.07421875,0.33398438,-0.9482422,0.09375,0.15625,0.03125
531,531,1727467012347,-0.07421875,0.328125,-0.9501953,0.15625,0.03125,-0.03125
532,532,1727467012387,-0.072265625,0.33203125,-0.9589844,0.15625,-0.03125,-0.09375
533,533,1727467012427,-0.07714844,0.33007812,-0.94921875,0.46875,0.15625,-0.03125
534,534,1727467012467,-0.06347656,0.32714844,-0.9501953,0.34375,0.15625,-0.03125
535,535,1727467012507,-0.0625,0.32910156,-0.94921875,0.53125,0.09375,-0.03125
536,536,1727467012547,-0.06933594,0.33691406,-0.9580078,0.46875,0.09375,-0.15625
537,537,1727467012587,-0.068359375,0.3330078,-0.9560547,0.21875,0.15625,-0.03125
538,538,1727467012627,-0.06933594,0.3330078,-0.95996094,0.28125,0.15625,0.03125
539,539,1727467012667,-0.068359375,0.33398438,-0.9453125,0.15625,0.15625,0.03125
540,540,1727467012707,-0.06933594,0.33398438,-0.9580078,0.03125,0.03125,-0.15625
541,541,1727467012747,-0.07421875,0.328125,-0.9667969,0.03125,-0.09375,-0.03125
542,542,1727467012787,-0.06933594,0.328125,-0.95214844,0.15625,0.09375,-0.09375
543,543,1727467012827,-0.068359375,0.32714844,-0.94921875,0.15625,0.21875,-0.03125
544,544,1727467012867,-0.07128906,0.33398438,-0.96875,0.15625,0.21875,0.03125
545,545,1727467012907,-0.06933594,0.328125,-0.953125,0.09375,0.03125,-0.09375
546,546,1727467012947,-0.07421875,0.32910156,-0.9550781,0.21875,-0.03125,-0.09375
547,547,1727467012987,-0.06738281,0.33691406,-0.9560547,0.15625,0.09375,-0.15625
548,548,1727467013027,-0.07421875,0.328125,-0.95996094,0.28125,0.21875,-0.1875
549,549,1727467013067,-0.07128906,0.32421875,-0.9511719,-0.09375,0.21875,0.03125
550,550,1727467013107,-0.061523438,0.3388672,-0.9394531,0.28125,0.21875,-0.09375
551,551,1727467013147,-0.06640625,0.3310547,-0.9580078,0.15625,0.09375,-0.09375
552,552,1727467013187,-0.06933594,0.33007812,-0.9482422,0.15625,0.15625,-0.09375
553,553,1727467013227,-0.07421875,0.32421875,-0.9501953,0.21875,0.09375,-0.03125
554,554,1727467013267,-0.068359375,0.32714844,-0.9550781,0.15625,0.09375,-0.09375
555,555,1727467013307,-0.07421875,0.33203125,-0.9511719,0.28125,0.09375,0.03125
556,556,1727467013347,-0.0703125,0.32910156,-0.94921875,0.21875,0.15625,-0.09375
557,557,1727467013387,-0.07324219,0.33691406,-0.953125,0.09375,0.21875,0.03125
558,558,1727467013427,-0.064453125,0.328125,-0.9560547,0.09375,0.09375,-0.03125
559,559,1727467013467,-0.06542969,0.3310547,-0.96777344,0.15625,0.09375,-0.15625
560,560,1727467013507,-0.059570312,0.3251953,-0.9501953,0.03125,0.03125,-0.09375
561,561,1727467013547,-0.07128906,0.32910156,-0.953125,0.09375,-0.03125,0.03125
562,562,1727467013587,-0.056640625,0.32226562,-0.9628906,0.03125,0.03125,-0.03125
563,563,1727467013627,-0.072265625,0.31640625,-0.9658203,0.09375,0.15625,-0.09375
564,564,1727467013667,-0.0625,0.32714844,-0.9550781,0.03125,0.09375,-0.09375
565,565,1727467013707,-0.0703125,0.32910156,-0.9628906,0.09375,0.09375,0.03125
566,566,1727467013747,-0.0703125,0.3330078,-0.96484375,0.03125,-0.09375,-0.03125
567,567,1727467013787,-0.068359375,0.3310547,-0.95410156,0.21875,0.09375,-0.03125
568,568,1727467013827,-0.07324219,0.33496094,-0.9404297,0.21875,0.15625,-0.09375
569,569,1727467013867,-0.076171875,0.33691406,-0.95214844,0.15625,0.09375,-0.09375
570,570,1727467013907,-0.072265625,0.328125,-0.953125,0.09375,0.09375,-0.15625
571,571,1727467013947,-0.056640625,0.33496094,-0.9589844,0.03125,0.03125,-0.03125
572,572,1727467013987,-0.06347656,0.3330078,-0.95410156,0.09375,0.09375,-0.03125
573,573,1727467014027,-0.07421875,0.32714844,-0.9423828,0.15625,0.09375,-0.09375
574,574,1727467014067,-0.06347656,0.32617188,-0.9560547,0.03125,0.03125,-0.03125
575,575,1727467014107,-0.0703125,0.33007812,-0.95410156,0.15625,-0.03125,-0.03125
576,576,1727467014147,-0.068359375,0.33691406,-0.95410156,0.09375,0.21875,-0.09375
577,577,1727467014187,-0.064453125,0.32226562,-0.9667969,0.09375,0.09375,0.09375
578,578,1727467014227,-0.068359375,0.33691406,-0.95214844,0.09375,0.03125,0.03125
579,579,1727467014267,-0.0703125,0.32617188,-0.95996094,-0.09375,-0.09375,-0.09375
580,580,1727467014307,-0.06933594,0.33398438,-0.95214844,0.03125,-0.09375,-0.03125
581,581,1727467014347,-0.07519531,0.33203125,-0.9472656,-0.03125,0.0,0.0
582,582,1727467014387,-0.07324219,0.32910156,-0.95703125,-0.09375,-0.125,0.0625
583,583,1727467014427,-0.07519531,0.33496094,-0.96484375,-0.15625,-0.25,0.125
584,584,1727467014467,-0.07324219,0.33691406,-0.9550781,-0.21875,-0.25,0.0
585,585,1727467014507,-0.07128906,0.33984375,-0.9501953,-0.21875,-0.125,-0.0625
586,586,1727467014547,-0.06542969,0.3310547,-0.95214844,-0.09375,-0.125,0.125
587,587,1727467014587,-0.06933594,0.3310547,-0.96875,-0.15625,-0.0625,0.0
588,588,1727467014627,-0.06542969,0.32910156,-0.9501953,-0.28125,0.0625,0.125
589,589,1727467014667,-0.07519531,0.32617188,-0.9511719,-0.09375,-0.0625,-0.0625
590,590,1727467014707,-0.060546875,0.33691406,-0.9628906,-0.34375,-0.375,-0.125
591,591,1727467014747,-0.064453125,0.3388672,-0.95996094,-0.21875,-0.125,0.0625
592,592,1727467014787,-0.06640625,0.33691406,-0.9501953,-0.21875,-0.125,0.1875
593,593,1727467014827,-0.072265625,0.3330078,-0.9560547,-0.21875,-0.125,0.0
594,594,1727467014867,-0.07421875,0.32910156,-0.95410156,-0.09375,-0.25,0.0625
595,595,1727467014907,-0.078125,0.33398438,-0.9580078,-0.15625,-0.1875,0.125
596,596,1727467014947,-0.072265625,0.3330078,-0.9501953,-0.15625,0.0625,0.125
597,597,1727467014987,-0.06933594,0.32617188,-0.9404297,-0.21875,-0.0625,0.0
598,598,1727467015027,-0.07324219,0.3359375,-0.95214844,-0.15625,0.0,0.1875
599,599,1727467015067,-0.078125,0.3232422,-0.94921875,-0.46875,-0.125,0.125
600,600,1727467015107,-0.07421875,0.3330078,-0.9580078,-0.40625,-0.125,0.125
601,601,1727467015147,-0.06738281,0.3310547,-0.9511719,-0.40625,0.0,0.25
602,602,1727467015187,-0.07714844,0.32910156,-0.96777344,-0.28125,-0.0625,0.125
603,603,1727467015227,-0.06738281,0.3310547,-0.9472656,-0.40625,-0.3125,0.125
604,604,1727467015267,-0.05859375,0.33203125,-0.96777344,-0.28125,-0.1875,0.125
605,605,1727467015307,-0.0703125,0.33398438,-0.9394531,-0.15625,0.0,0.0625
606,606,1727467015347,-0.07128906,0.328125,-0.9511719,-0.21875,-0.0625,0.125
607,607,1727467015387,-0.06738281,0.33984375,-0.9511719,-0.40625,-0.0625,0.0
608,608,1727467015427,-0.076171875,0.3359375,-0.9580078,-0.21875,-0.1875,0.0
609,609,1727467015467,-0.06347656,0.3203125,-0.94628906,-0.34375,-0.0625,0.125
