,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727405211265,1.0009766,-0.12792969,-0.0087890625,-0.03125,-0.21875,0.1875
304,304,1727405211305,1.0,-0.1328125,-0.020507812,0.15625,-0.03125,0.3125
305,305,1727405211345,0.9970703,-0.14453125,-0.024414062,0.09375,0.4375,0.1875
306,306,1727405211385,1.0,-0.125,-0.021484375,0.03125,0.1875,-0.09375
307,307,1727405211425,1.0009766,-0.13769531,-0.01953125,-0.09375,0.0,-0.21875
308,308,1727405211465,1.0029297,-0.12402344,-0.015625,-0.03125,0.0,-0.09375
309,309,1727405211505,0.99902344,-0.12597656,-0.0078125,0.03125,0.0625,0.0625
310,310,1727405211545,0.99902344,-0.12890625,-0.021484375,0.15625,-0.09375,0.25
311,311,1727405211585,0.99609375,-0.13085938,-0.009765625,-0.03125,-0.46875,0.3125
312,312,1727405211625,0.9970703,-0.12597656,-0.015625,0.09375,-0.15625,0.1875
313,313,1727405211665,0.99902344,-0.13964844,-0.032226562,0.09375,0.125,-0.15625
314,314,1727405211705,1.0009766,-0.12890625,-0.0078125,-0.09375,0.25,-0.15625
315,315,1727405211745,1.0009766,-0.12597656,-0.022460938,0.03125,0.375,0.0625
316,316,1727405211785,1.0029297,-0.12695312,-0.015625,0.21875,0.5,0.0
317,317,1727405211825,1.0009766,-0.13085938,-0.0078125,0.03125,-0.03125,0.125
318,318,1727405211865,1.0,-0.12988281,-0.005859375,0.09375,-0.09375,0.1875
319,319,1727405211905,1.0039062,-0.13574219,-0.033203125,0.09375,0.0625,0.25
320,320,1727405211945,1.0039062,-0.13769531,-0.029296875,-0.03125,0.0,0.0
321,321,1727405211985,0.9970703,-0.12597656,-0.025390625,-0.09375,-0.03125,-0.0625
322,322,1727405212025,0.9951172,-0.12890625,-0.022460938,-0.21875,-0.15625,-0.15625
323,323,1727405212065,0.99902344,-0.12402344,-0.015625,0.21875,0.3125,0.0625
324,324,1727405212105,0.9941406,-0.1328125,-0.029296875,0.21875,0.25,0.125
325,325,1727405212145,1.0087891,-0.12402344,-0.032226562,0.15625,0.1875,0.1875
326,326,1727405212185,1.0029297,-0.12988281,-0.0146484375,-0.03125,-0.15625,0.125
327,327,1727405212225,0.9951172,-0.12597656,-0.029296875,-0.03125,-0.03125,0.125
328,328,1727405212265,0.9951172,-0.13085938,-0.01953125,-0.03125,-0.03125,0.0
329,329,1727405212305,1.0058594,-0.12207031,-0.020507812,-0.09375,-0.03125,0.0
330,330,1727405212345,1.0019531,-0.12890625,-0.018554688,0.03125,0.125,0.0625
331,331,1727405212385,1.0009766,-0.12402344,-0.018554688,0.03125,0.0,0.0
332,332,1727405212425,1.0019531,-0.11425781,-0.028320312,0.03125,0.0625,0.0
333,333,1727405212465,1.0,-0.12890625,-0.02734375,0.21875,0.125,0.0625
334,334,1727405212505,1.0058594,-0.12792969,-0.029296875,0.25,0.25,0.125
335,335,1727405212545,1.0039062,-0.14257812,-0.020507812,0.09375,0.0625,0.0
336,336,1727405212585,1.0019531,-0.13085938,-0.020507812,-0.03125,-0.28125,0.0
337,337,1727405212625,1.0029297,-0.12988281,-0.032226562,-0.09375,-0.28125,-0.09375
338,338,1727405212665,0.99902344,-0.13085938,-0.017578125,0.03125,-0.09375,-0.0625
339,339,1727405212705,0.99316406,-0.12207031,-0.01953125,0.09375,0.125,0.125
340,340,1727405212745,0.9951172,-0.125,-0.018554688,0.15625,0.1875,0.3125
341,341,1727405212785,1.0058594,-0.13378906,-0.034179688,0.03125,0.125,0.0625
342,342,1727405212825,1.0,-0.125,-0.020507812,0.21875,0.0625,0.0
343,343,1727405212865,1.0019531,-0.1328125,-0.0107421875,0.03125,0.0625,-0.09375
344,344,1727405212905,1.0058594,-0.13867188,-0.029296875,0.03125,0.1875,-0.15625
345,345,1727405212945,0.9970703,-0.13378906,-0.01953125,0.21875,0.3125,0.125
346,346,1727405212985,1.0087891,-0.12890625,-0.017578125,-0.03125,-0.03125,0.125
347,347,1727405213025,0.9921875,-0.13085938,-0.0234375,0.03125,-0.34375,0.0
348,348,1727405213065,1.0019531,-0.12988281,-0.0146484375,0.3125,0.0,0.1875
349,349,1727405213105,0.99609375,-0.12207031,-0.016601562,0.03125,0.0,0.1875
350,350,1727405213145,0.99609375,-0.13183594,-0.021484375,-0.09375,-0.03125,0.125
351,351,1727405213185,0.9951172,-0.12597656,-0.016601562,-0.09375,-0.21875,-0.0625
352,352,1727405213225,1.0068359,-0.1328125,-0.022460938,-0.09375,-0.15625,-0.09375
353,353,1727405213265,0.9970703,-0.125,-0.032226562,0.03125,0.125,-0.15625
354,354,1727405213305,1.0009766,-0.13085938,-0.015625,0.15625,0.625,-0.0625
355,355,1727405213345,1.0058594,-0.13183594,-0.021484375,0.09375,0.5,0.0625
356,356,1727405213385,0.99609375,-0.125,-0.03125,0.09375,0.4375,0.125
357,357,1727405213425,1.0039062,-0.13085938,-0.024414062,-0.09375,0.0,-0.09375
358,358,1727405213465,1.0009766,-0.13378906,-0.0087890625,0.03125,0.125,-0.15625
359,359,1727405213505,0.99902344,-0.12109375,-0.005859375,-0.03125,0.0625,-0.09375
360,360,1727405213545,1.0039062,-0.13769531,-0.015625,-0.21875,-0.21875,-0.09375
361,361,1727405213585,0.9970703,-0.13378906,-0.01953125,-0.03125,-0.34375,-0.09375
362,362,1727405213625,1.0087891,-0.12402344,-0.009765625,-0.03125,-0.21875,0.0625
363,363,1727405213665,0.9892578,-0.13476562,-0.016601562,0.09375,0.4375,0.125
364,364,1727405213705,1.0,-0.13085938,-0.021484375,-0.09375,0.3125,0.0
365,365,1727405213745,1.0009766,-0.13183594,-0.016601562,-0.34375,-0.21875,-0.21875
366,366,1727405213785,1.0078125,-0.125,-0.022460938,-0.15625,-0.03125,-0.28125
367,367,1727405213825,0.99902344,-0.12792969,-0.018554688,-0.21875,-0.15625,-0.0625
368,368,1727405213865,1.0,-0.123046875,-0.022460938,-0.03125,-0.03125,-0.0625
369,369,1727405213905,1.0,-0.12695312,-0.017578125,0.09375,-0.03125,0.25
370,370,1727405213945,1.0048828,-0.1328125,0.0009765625,0.09375,-0.21875,0.0625
371,371,1727405213985,0.99902344,-0.12695312,-0.017578125,-0.03125,-0.03125,-0.0625
372,372,1727405214025,1.0029297,-0.1328125,-0.015625,-0.15625,0.0625,-0.28125
373,373,1727405214065,0.99316406,-0.12402344,-0.01953125,-0.21875,0.1875,-0.28125
374,374,1727405214105,0.99121094,-0.12597656,-0.0126953125,-0.03125,0.0625,-0.0625
375,375,1727405214145,0.9951172,-0.12792969,-0.026367188,-0.09375,-0.34375,0.0
376,376,1727405214185,0.9980469,-0.13574219,-0.009765625,-0.03125,-0.34375,0.0
377,377,1727405214225,0.99609375,-0.12792969,-0.026367188,0.21875,-0.03125,0.1875
378,378,1727405214265,1.0,-0.125,-0.026367188,-0.09375,0.0625,0.0
379,379,1727405214305,0.9970703,-0.12109375,-0.024414062,-0.15625,-0.28125,-0.34375
380,380,1727405214345,1.0,-0.1328125,-0.0146484375,-0.46875,-0.21875,-0.53125
381,381,1727405214385,1.0068359,-0.12109375,-0.0146484375,-0.15625,-0.15625,-0.40625
382,382,1727405214425,0.99609375,-0.12207031,-0.013671875,-0.03125,0.0,-0.0625
383,383,1727405214465,1.0058594,-0.125,-0.030273438,0.03125,-0.03125,0.1875
384,384,1727405214505,0.99609375,-0.13183594,-0.022460938,0.15625,0.0625,0.1875
385,385,1727405214545,0.99609375,-0.12402344,-0.0234375,-0.03125,0.0,0.0
386,386,1727405214585,0.99316406,-0.13085938,-0.016601562,0.09375,-0.40625,0.0625
387,387,1727405214625,1.0039062,-0.12890625,-0.02734375,-0.15625,-0.03125,0.1875
388,388,1727405214665,0.9941406,-0.12988281,-0.017578125,0.09375,0.4375,0.0625
389,389,1727405214705,1.0019531,-0.12402344,-0.0126953125,0.21875,0.25,-0.0625
390,390,1727405214745,1.0039062,-0.12890625,-0.0146484375,0.25,0.0625,0.125
391,391,1727405214785,0.99609375,-0.13183594,-0.043945312,0.21875,0.4375,0.3125
392,392,1727405214825,0.9970703,-0.13671875,-0.033203125,0.03125,-0.09375,0.1875
393,393,1727405214865,1.0078125,-0.140625,-0.025390625,-0.03125,-0.53125,0.0
394,394,1727405214905,0.99902344,-0.12011719,-0.016601562,0.03125,-0.28125,0.0
395,395,1727405214945,1.0009766,-0.12109375,-0.0068359375,0.03125,-0.28125,-0.0625
396,396,1727405214985,0.9970703,-0.12402344,-0.017578125,0.03125,-0.03125,0.125
397,397,1727405215025,1.0068359,-0.1328125,-0.018554688,0.09375,0.125,0.125
398,398,1727405215065,1.0058594,-0.12988281,-0.030273438,0.03125,0.0,0.40625
399,399,1727405215105,0.99121094,-0.12695312,-0.02734375,0.15625,0.3125,0.03125
400,400,1727405215145,0.9970703,-0.125,-0.030273438,0.15625,0.125,-0.09375
401,401,1727405215185,0.9951172,-0.123046875,-0.022460938,-0.03125,0.0,-0.09375
402,402,1727405215225,0.99902344,-0.13378906,-0.01171875,-0.03125,-0.1875,0.09375
403,403,1727405215265,1.0048828,-0.13671875,-0.021484375,-0.03125,-0.0625,0.15625
404,404,1727405215305,1.0029297,-0.13867188,-0.015625,0.09375,0.4375,0.03125
405,405,1727405215345,0.99902344,-0.125,-0.018554688,-0.15625,0.5,-0.25
406,406,1727405215385,0.9980469,-0.13085938,-0.021484375,-0.03125,0.125,-0.5
407,407,1727405215425,0.9951172,-0.12792969,-0.0234375,-0.28125,-0.25,-0.4375
408,408,1727405215465,1.0068359,-0.12890625,-0.029296875,0.03125,0.0,-0.125
409,409,1727405215505,0.9970703,-0.12890625,-0.034179688,0.03125,0.125,-0.03125
410,410,1727405215545,0.99902344,-0.13671875,-0.013671875,-0.03125,-0.0625,0.21875
411,411,1727405215585,1.0009766,-0.13183594,-0.021484375,-0.09375,0.0,-0.03125
412,412,1727405215625,0.9902344,-0.14160156,-0.0107421875,-0.09375,-0.0625,-0.25
413,413,1727405215665,0.9951172,-0.13183594,-0.018554688,-0.09375,0.0,-0.25
414,414,1727405215705,0.9941406,-0.1328125,-0.024414062,-0.28125,-0.0625,-0.25
415,415,1727405215745,0.99902344,-0.13378906,-0.018554688,0.09375,0.1875,0.03125
416,416,1727405215785,1.0019531,-0.13378906,-0.021484375,-0.03125,-0.1875,0.03125
417,417,1727405215825,0.99121094,-0.13476562,-0.021484375,0.3125,0.125,-0.03125
418,418,1727405215865,1.0009766,-0.13867188,-0.028320312,0.4375,0.375,0.28125
419,419,1727405215905,1.0019531,-0.12890625,-0.024414062,0.15625,0.375,0.09375
420,420,1727405215945,0.99902344,-0.13867188,-0.0126953125,0.03125,0.125,-0.1875
421,421,1727405215985,0.99902344,-0.12597656,-0.024414062,-0.15625,0.0625,-0.1875
422,422,1727405216025,0.9902344,-0.12402344,-0.0234375,-0.09375,-0.1875,-0.125
423,423,1727405216065,0.9970703,-0.13183594,-0.0078125,0.03125,-0.0625,0.15625
424,424,1727405216105,1.0,-0.12792969,-0.0146484375,0.15625,-0.125,0.15625
425,425,1727405216145,1.0029297,-0.13574219,-0.024414062,0.09375,-0.3125,0.21875
426,426,1727405216185,0.99902344,-0.12792969,-0.028320312,0.09375,0.0625,0.15625
427,427,1727405216225,0.99121094,-0.1328125,-0.032226562,0.09375,0.5625,-0.09375
428,428,1727405216265,0.9970703,-0.12988281,-0.01953125,0.09375,0.375,-0.1875
429,429,1727405216305,0.99609375,-0.12207031,-0.0146484375,0.09375,0.4375,-0.09375
430,430,1727405216345,1.0009766,-0.13085938,-0.017578125,0.09375,0.4375,-0.03125
431,431,1727405216385,1.0048828,-0.13671875,-0.030273438,-0.09375,-0.4375,0.03125
432,432,1727405216425,1.0019531,-0.123046875,-0.009765625,-0.03125,-0.25,0.09375
433,433,1727405216465,1.0029297,-0.12890625,-0.024414062,0.21875,-0.125,0.28125
434,434,1727405216505,0.99609375,-0.13085938,-0.028320312,0.03125,0.1875,0.15625
435,435,1727405216545,1.0009766,-0.12792969,-0.017578125,-0.09375,-0.125,-0.09375
436,436,1727405216585,0.9980469,-0.13476562,-0.020507812,-0.09375,-0.0625,-0.09375
437,437,1727405216625,0.9951172,-0.12988281,-0.01171875,0.03125,0.0625,-0.03125
438,438,1727405216665,1.0068359,-0.13378906,-0.016601562,0.21875,0.25,0.15625
439,439,1727405216705,1.0048828,-0.12890625,-0.0146484375,0.09375,0.25,0.21875
440,440,1727405216745,1.0058594,-0.125,-0.018554688,0.09375,0.0625,0.09375
441,441,1727405216785,0.9892578,-0.12890625,-0.016601562,0.03125,0.25,-0.03125
442,442,1727405216825,0.99902344,-0.13183594,-0.025390625,0.09375,0.125,-0.03125
443,443,1727405216865,0.9970703,-0.12890625,-0.0234375,-0.03125,-0.1875,-0.09375
444,444,1727405216905,0.9980469,-0.13085938,-0.022460938,-0.03125,-0.125,0.28125
445,445,1727405216945,0.99902344,-0.12988281,-0.016601562,0.09375,0.0,0.09375
446,446,1727405216985,0.99902344,-0.13085938,-0.015625,-0.03125,-0.0625,0.15625
447,447,1727405217025,1.0039062,-0.12890625,-0.018554688,-0.03125,0.0,-0.09375
448,448,1727405217065,1.0019531,-0.13085938,-0.022460938,0.25,0.3125,0.28125
449,449,1727405217105,0.99902344,-0.13085938,-0.0078125,0.03125,0.59375,0.09375
450,450,1727405217145,0.9970703,-0.12988281,-0.022460938,-0.03125,-0.0625,0.03125
451,451,1727405217185,1.0,-0.13378906,-0.01953125,-0.21875,-0.125,-0.09375
452,452,1727405217225,1.0068359,-0.13085938,-0.0234375,-0.03125,-0.0625,-0.09375
453,453,1727405217265,0.99609375,-0.13085938,-0.0234375,0.09375,0.1875,0.09375
454,454,1727405217305,1.0009766,-0.13574219,-0.025390625,-0.03125,-0.1875,0.15625
455,455,1727405217345,0.9980469,-0.13964844,-0.015625,0.03125,0.0625,0.28125
456,456,1727405217385,0.9941406,-0.140625,-0.02734375,0.15625,0.1875,0.03125
457,457,1727405217425,0.99316406,-0.13085938,-0.017578125,-0.03125,0.0625,-0.09375
458,458,1727405217465,1.0058594,-0.12890625,-0.03125,-0.03125,0.0,0.03125
459,459,1727405217505,0.99609375,-0.12890625,-0.026367188,0.03125,0.1875,0.03125
460,460,1727405217545,1.0,-0.1328125,-0.016601562,0.09375,0.3125,-0.03125
461,461,1727405217585,1.0039062,-0.13867188,-0.016601562,0.03125,-0.25,-0.09375
462,462,1727405217625,1.0048828,-0.1328125,-0.015625,-0.03125,-0.4375,-0.09375
463,463,1727405217665,0.9970703,-0.13769531,-0.021484375,0.09375,0.4375,-0.03125
464,464,1727405217705,1.0029297,-0.12988281,-0.030273438,0.03125,0.78125,-0.03125
465,465,1727405217745,0.9951172,-0.13378906,-0.018554688,0.03125,0.3125,-0.25
466,466,1727405217785,0.9951172,-0.12011719,-0.032226562,-0.09375,0.0625,-0.3125
467,467,1727405217825,1.0039062,-0.12890625,-0.020507812,-0.09375,-0.125,-0.125
468,468,1727405217865,0.9892578,-0.13085938,-0.016601562,-0.03125,0.0,-0.03125
469,469,1727405217905,0.9921875,-0.13378906,-0.028320312,-0.03125,-0.4375,-0.03125
470,470,1727405217945,0.99121094,-0.13378906,-0.03125,-0.03125,-0.375,-0.03125
471,471,1727405217985,1.0009766,-0.1171875,-0.022460938,-0.09375,-0.1875,-0.09375
472,472,1727405218025,1.0048828,-0.13085938,-0.025390625,0.03125,0.125,-0.25
473,473,1727405218065,0.9970703,-0.12988281,-0.0234375,0.03125,0.1875,-0.125
474,474,1727405218105,0.9970703,-0.12890625,-0.022460938,-0.09375,0.375,-0.1875
475,475,1727405218145,1.0009766,-0.13085938,-0.015625,0.09375,0.5,-0.03125
476,476,1727405218185,0.99902344,-0.13769531,-0.022460938,-0.21875,-0.0625,-0.03125
477,477,1727405218225,1.0029297,-0.119140625,-0.03515625,-0.03125,-0.125,-0.09375
478,478,1727405218265,1.0058594,-0.13183594,-0.024414062,-0.03125,0.0625,0.09375
479,479,1727405218305,1.0048828,-0.1484375,-0.029296875,-0.09375,-0.0625,-0.09375
480,480,1727405218345,0.9980469,-0.14355469,-0.02734375,-0.09375,-0.5,-0.1875
481,481,1727405218385,1.0009766,-0.13476562,-0.024414062,-0.28125,-0.125,-0.1875
482,482,1727405218425,1.0048828,-0.13085938,-0.021484375,-0.09375,-0.03125,-0.15625
483,483,1727405218465,0.9970703,-0.13085938,-0.026367188,0.03125,0.375,-0.03125
484,484,1727405218505,0.9980469,-0.1328125,-0.040039062,-0.03125,0.09375,0.09375
485,485,1727405218545,0.99902344,-0.12402344,-0.021484375,0.03125,0.09375,0.09375
486,486,1727405218585,0.9980469,-0.13183594,-0.01171875,-0.03125,-0.09375,0.09375
487,487,1727405218625,0.99902344,-0.12207031,-0.025390625,-0.03125,-0.28125,-0.21875
488,488,1727405218665,1.0058594,-0.13085938,-0.021484375,-0.25,-0.15625,-0.15625
489,489,1727405218705,0.9970703,-0.1328125,-0.017578125,-0.09375,-0.21875,-0.15625
490,490,1727405218745,1.0009766,-0.13183594,-0.032226562,-0.09375,-0.28125,0.03125
491,491,1727405218785,1.0107422,-0.13183594,-0.026367188,-0.125,-0.34375,-0.03125
492,492,1727405218825,0.9951172,-0.125,-0.013671875,-0.125,-0.34375,0.03125
493,493,1727405218865,1.0126953,-0.12890625,-0.0146484375,0.09375,0.15625,0.15625
494,494,1727405218905,1.0039062,-0.12597656,-0.020507812,-0.09375,0.03125,0.03125
495,495,1727405218945,0.99316406,-0.1328125,-0.030273438,0.09375,-0.15625,0.15625
496,496,1727405218985,0.99902344,-0.12792969,-0.015625,-0.1875,-0.28125,0.03125
497,497,1727405219025,0.9970703,-0.12597656,-0.024414062,0.09375,-0.34375,-0.03125
498,498,1727405219065,1.0009766,-0.125,-0.0234375,0.03125,0.25,0.03125
499,499,1727405219105,1.0019531,-0.13476562,-0.0126953125,0.09375,0.3125,0.15625
500,500,1727405219145,1.0009766,-0.125,-0.030273438,-0.03125,0.03125,0.21875
501,501,1727405219185,1.0,-0.12988281,-0.01953125,-0.03125,0.25,0.03125
502,502,1727405219225,1.0097656,-0.12402344,-0.0234375,0.03125,0.03125,0.03125
503,503,1727405219265,0.9941406,-0.13085938,-0.03515625,-0.03125,0.09375,0.03125
504,504,1727405219305,0.9921875,-0.12792969,-0.018554688,0.15625,0.21875,0.09375
505,505,1727405219345,1.0019531,-0.13378906,-0.028320312,0.09375,-0.28125,0.15625
506,506,1727405219385,1.0048828,-0.1328125,-0.03125,-0.03125,-0.09375,-0.03125
507,507,1727405219425,1.0078125,-0.13476562,-0.025390625,0.21875,0.4375,0.28125
508,508,1727405219465,0.9941406,-0.13964844,-0.022460938,0.34375,0.6875,0.28125
509,509,1727405219505,1.0019531,-0.13867188,-0.013671875,0.15625,0.21875,0.09375
510,510,1727405219545,0.9902344,-0.13574219,-0.021484375,-0.03125,-0.09375,-0.15625
511,511,1727405219585,0.9921875,-0.13574219,-0.025390625,0.03125,-0.21875,0.03125
512,512,1727405219625,1.0029297,-0.13476562,-0.017578125,-0.03125,-0.15625,0.21875
513,513,1727405219665,0.9941406,-0.12207031,-0.017578125,0.09375,-0.15625,0.28125
514,514,1727405219705,1.0009766,-0.13183594,-0.016601562,0.09375,0.03125,0.15625
515,515,1727405219745,0.9980469,-0.12988281,-0.034179688,0.21875,0.25,0.15625
516,516,1727405219785,1.0039062,-0.125,-0.015625,0.03125,0.3125,0.03125
517,517,1727405219825,0.9921875,-0.13671875,-0.022460938,0.15625,0.4375,-0.09375
518,518,1727405219865,1.0009766,-0.13183594,-0.017578125,-0.03125,0.09375,0.03125
519,519,1727405219905,0.9941406,-0.1328125,-0.015625,0.03125,-0.09375,0.15625
520,520,1727405219945,1.0029297,-0.12402344,-0.026367188,0.03125,-0.15625,0.21875
521,521,1727405219985,1.0029297,-0.13085938,-0.018554688,0.03125,-0.21875,-0.03125
522,522,1727405220025,1.0,-0.13574219,-0.026367188,-0.03125,-0.03125,0.28125
523,523,1727405220065,1.0019531,-0.13378906,-0.018554688,0.03125,0.15625,0.15625
524,524,1727405220105,0.9970703,-0.13574219,-0.03515625,-0.09375,-0.15625,-0.03125
525,525,1727405220145,0.9970703,-0.13378906,-0.016601562,-0.03125,-0.09375,-0.15625
526,526,1727405220185,1.0019531,-0.12890625,-0.034179688,-0.03125,0.03125,0.09375
527,527,1727405220225,0.99609375,-0.12988281,-0.025390625,0.15625,0.4375,-0.03125
528,528,1727405220265,1.0009766,-0.125,-0.017578125,0.15625,0.15625,0.28125
529,529,1727405220305,0.99902344,-0.1328125,-0.022460938,0.15625,0.09375,0.21875
530,530,1727405220345,0.9941406,-0.12890625,-0.013671875,0.03125,0.3125,0.09375
531,531,1727405220385,1.0048828,-0.13183594,-0.0146484375,0.09375,-0.03125,-0.09375
532,532,1727405220425,1.0009766,-0.13085938,-0.029296875,-0.09375,-0.15625,-0.09375
533,533,1727405220465,0.9970703,-0.13085938,-0.0126953125,-0.03125,-0.03125,0.15625
534,534,1727405220505,0.99902344,-0.13574219,-0.015625,0.09375,-0.28125,0.21875
535,535,1727405220545,1.0009766,-0.13085938,-0.009765625,0.03125,-0.21875,0.03125
536,536,1727405220585,0.99902344,-0.13574219,-0.021484375,0.21875,-0.03125,0.21875
537,537,1727405220625,1.0019531,-0.13671875,-0.018554688,0.21875,0.375,0.34375
538,538,1727405220665,1.0,-0.13769531,-0.017578125,0.15625,0.25,0.15625
539,539,1727405220705,1.0009766,-0.12988281,-0.026367188,-0.1875,-0.03125,-0.09375
540,540,1727405220745,1.0039062,-0.12890625,-0.03125,-0.09375,0.09375,-0.21875
541,541,1727405220785,0.9980469,-0.12890625,-0.0234375,0.03125,0.09375,-0.03125
542,542,1727405220825,1.0,-0.12792969,-0.030273438,0.03125,0.21875,0.15625
543,543,1727405220865,0.9951172,-0.13769531,-0.026367188,-0.03125,-0.03125,0.15625
544,544,1727405220905,1.0058594,-0.12890625,-0.0234375,0.15625,0.09375,0.09375
545,545,1727405220945,0.99609375,-0.1328125,-0.022460938,0.03125,0.15625,0.03125
546,546,1727405220985,1.0,-0.13574219,-0.015625,-0.03125,0.09375,-0.28125
547,547,1727405221025,1.0029297,-0.12402344,-0.03125,-0.09375,0.25,-0.15625
548,548,1727405221065,0.99902344,-0.12792969,-0.026367188,-0.1875,0.125,-0.21875
549,549,1727405221105,1.0009766,-0.12988281,-0.0126953125,-0.125,-0.0625,-0.15625
550,550,1727405221145,1.0009766,-0.125,-0.0126953125,-0.1875,-0.25,-0.09375
551,551,1727405221185,0.99609375,-0.125,-0.022460938,-0.0625,-0.0625,0.09375
552,552,1727405221225,1.0048828,-0.13183594,-0.013671875,-0.0625,0.25,0.15625
553,553,1727405221265,1.0,-0.12597656,-0.016601562,-0.125,-0.1875,-0.28125
554,554,1727405221305,0.9902344,-0.12597656,-0.016601562,-0.1875,-0.1875,-0.34375
555,555,1727405221345,1.0019531,-0.125,-0.013671875,-0.1875,-0.28125,-0.15625
556,556,1727405221385,1.0029297,-0.12597656,-0.016601562,0.0,0.125,-0.03125
557,557,1727405221425,1.0107422,-0.125,-0.016601562,0.0,-0.0625,-0.03125
558,558,1727405221465,1.0078125,-0.13574219,-0.0234375,0.0625,0.125,0.15625
559,559,1727405221505,0.99609375,-0.13671875,-0.013671875,0.0,0.0,0.03125
560,560,1727405221545,1.0029297,-0.1328125,-0.026367188,-0.125,-0.25,-0.21875
561,561,1727405221585,1.0029297,-0.13183594,-0.028320312,-0.1875,-0.0625,-0.34375
562,562,1727405221625,0.99609375,-0.13671875,-0.02734375,-0.125,0.0625,-0.15625
563,563,1727405221665,0.9980469,-0.13378906,-0.020507812,0.0,0.0,-0.09375
564,564,1727405221705,1.0097656,-0.12988281,-0.024414062,-0.3125,-0.46875,-0.21875
565,565,1727405221745,0.9921875,-0.12792969,-0.0234375,0.0,-0.125,-0.03125
566,566,1727405221785,0.9970703,-0.1328125,-0.020507812,0.0,0.25,0.15625
567,567,1727405221825,0.99121094,-0.13183594,-0.0146484375,-0.125,0.0625,-0.15625
568,568,1727405221865,1.0009766,-0.12890625,-0.02734375,-0.1875,-0.28125,-0.46875
569,569,1727405221905,0.99609375,-0.12402344,-0.033203125,-0.3125,-0.28125,-0.40625
570,570,1727405221945,1.0009766,-0.123046875,-0.0048828125,-0.0625,-0.25,-0.15625
571,571,1727405221985,0.9941406,-0.13085938,-0.0126953125,0.0,-0.125,0.09375
572,572,1727405222025,1.0048828,-0.13867188,-0.022460938,0.125,0.0,0.15625
573,573,1727405222065,1.0009766,-0.12988281,-0.0087890625,0.0625,-0.0625,0.21875
574,574,1727405222105,0.9951172,-0.12792969,-0.01171875,0.125,0.3125,0.09375
575,575,1727405222145,0.99609375,-0.1328125,-0.022460938,0.0625,0.125,-0.21875
576,576,1727405222185,1.0029297,-0.12402344,-0.021484375,-0.25,-0.125,-0.15625
577,577,1727405222225,1.0019531,-0.12792969,-0.024414062,-0.0625,-0.0625,-0.03125
578,578,1727405222265,0.99609375,-0.12988281,-0.017578125,-0.125,-0.65625,-0.03125
579,579,1727405222305,0.9902344,-0.12988281,-0.0234375,0.125,-0.46875,0.15625
580,580,1727405222345,1.0087891,-0.13574219,-0.021484375,0.34375,-0.28125,0.34375
581,581,1727405222385,1.0068359,-0.1328125,-0.013671875,0.125,0.4375,0.03125
582,582,1727405222425,1.0058594,-0.12792969,-0.005859375,0.0625,0.875,-0.46875
583,583,1727405222465,0.99121094,-0.12792969,-0.022460938,0.0,0.375,-0.21875
584,584,1727405222505,1.0029297,-0.13574219,-0.022460938,-0.0625,-0.0625,-0.15625
585,585,1727405222545,0.9941406,-0.12792969,-0.0048828125,-0.0625,-0.71875,0.09375
586,586,1727405222585,1.0019531,-0.12890625,-0.01953125,0.0,-0.71875,0.03125
587,587,1727405222625,1.0009766,-0.1328125,-0.0234375,0.0625,-0.40625,0.34375
588,588,1727405222665,0.9941406,-0.12988281,-0.025390625,0.0625,-0.1875,0.15625
589,589,1727405222705,0.9951172,-0.1328125,-0.026367188,-0.0625,-0.1875,-0.09375
590,590,1727405222745,0.9921875,-0.13574219,-0.03125,0.0,0.25,-0.28125
591,591,1727405222785,0.99316406,-0.12597656,-0.041992188,-0.125,0.3125,-0.09375
592,592,1727405222825,0.9951172,-0.12890625,-0.020507812,0.125,0.5,0.15625
593,593,1727405222865,1.0009766,-0.13476562,-0.020507812,-0.3125,-0.53125,-0.03125
594,594,1727405222905,1.0,-0.13085938,-0.03125,0.0625,-0.46875,0.15625
595,595,1727405222945,1.0039062,-0.12988281,-0.018554688,0.125,-0.40625,0.28125
596,596,1727405222985,0.9951172,-0.13574219,-0.01953125,-0.0625,-0.59375,0.15625
597,597,1727405223025,1.0117188,-0.13183594,-0.0234375,0.0,0.5,-0.34375
598,598,1727405223065,0.99316406,-0.13964844,-0.018554688,-0.25,0.0625,-0.09375
599,599,1727405223105,0.9941406,-0.12890625,-0.029296875,0.0,0.125,-0.09375
600,600,1727405223145,0.9970703,-0.1328125,-0.030273438,0.0625,-0.125,0.21875
601,601,1727405223185,1.0,-0.13183594,-0.01171875,0.0,-0.1875,-0.03125
602,602,1727405223225,1.0029297,-0.13085938,-0.024414062,0.15625,0.1875,0.15625
603,603,1727405223265,1.0039062,-0.12597656,-0.015625,0.0625,0.125,-0.15625
604,604,1727405223305,1.0048828,-0.13378906,-0.01953125,-0.125,-0.1875,-0.15625
605,605,1727405223345,1.0078125,-0.13769531,-0.01953125,-0.125,-0.40625,-0.09375
606,606,1727405223385,1.0078125,-0.12597656,-0.022460938,-0.0625,-0.1875,0.15625
607,607,1727405223425,1.0048828,-0.1328125,-0.021484375,0.125,0.1875,-0.03125
608,608,1727405223465,1.0029297,-0.12890625,-0.0146484375,-0.0625,-0.1875,-0.09375
