,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727289121159,-0.24902344,0.43164062,-0.9472656,0.125,-0.03125,0.0
306,306,1727289121199,-0.26757812,0.44433594,-0.9423828,0.0,-0.09375,0.0
307,307,1727289121239,-0.25976562,0.4423828,-0.93652344,0.0,0.03125,-0.03125
308,308,1727289121279,-0.26171875,0.4267578,-0.9345703,0.0,0.03125,-0.03125
309,309,1727289121319,-0.25976562,0.44433594,-0.92871094,-0.0625,-0.03125,0.0
310,310,1727289121359,-0.26171875,0.43359375,-0.93066406,-0.0625,-0.03125,-0.03125
311,311,1727289121399,-0.25390625,0.43359375,-0.94921875,0.125,0.03125,-0.09375
312,312,1727289121439,-0.25390625,0.43847656,-0.9404297,0.125,-0.125,-0.09375
313,313,1727289121479,-0.2578125,0.4345703,-0.93066406,-0.0625,-0.03125,-0.03125
314,314,1727289121519,-0.26171875,0.43652344,-0.9375,-0.125,-0.1875,0.0
315,315,1727289121559,-0.26464844,0.4326172,-0.9355469,-0.0625,-0.125,-0.03125
316,316,1727289121599,-0.2626953,0.43359375,-0.9277344,0.3125,0.03125,-0.03125
317,317,1727289121639,-0.2578125,0.42871094,-0.9375,0.0625,-0.09375,-0.09375
318,318,1727289121679,-0.25683594,0.43359375,-0.9296875,-0.0625,-0.03125,0.0
319,319,1727289121719,-0.25585938,0.4296875,-0.9394531,0.0,0.03125,-0.03125
320,320,1727289121759,-0.2626953,0.4375,-0.9404297,0.0,0.09375,-0.03125
321,321,1727289121799,-0.26464844,0.43847656,-0.94433594,0.0,0.09375,0.0
322,322,1727289121839,-0.2578125,0.43554688,-0.9248047,0.0,-0.125,0.0
323,323,1727289121879,-0.2607422,0.4326172,-0.94433594,0.0625,-0.03125,-0.03125
324,324,1727289121919,-0.26464844,0.4326172,-0.94628906,0.125,0.03125,0.0
325,325,1727289121959,-0.2626953,0.43359375,-0.93066406,-0.0625,-0.09375,0.0625
326,326,1727289121999,-0.26367188,0.43554688,-0.93847656,0.0625,0.09375,0.0
327,327,1727289122039,-0.26171875,0.42773438,-0.94140625,0.0,0.03125,-0.03125
328,328,1727289122079,-0.25390625,0.4345703,-0.9199219,0.0625,0.03125,-0.03125
329,329,1727289122119,-0.26953125,0.43359375,-0.9375,0.0625,0.03125,-0.03125
330,330,1727289122159,-0.26171875,0.43652344,-0.94921875,-0.125,0.03125,0.0625
331,331,1727289122199,-0.27246094,0.43945312,-0.9326172,-0.25,-0.09375,0.0625
332,332,1727289122239,-0.2626953,0.43652344,-0.9248047,-0.125,-0.09375,0.0625
333,333,1727289122279,-0.26464844,0.43554688,-0.94628906,0.0625,0.03125,0.0
334,334,1727289122319,-0.2626953,0.42871094,-0.9345703,-0.25,-0.03125,0.0625
335,335,1727289122359,-0.2626953,0.43847656,-0.93847656,-0.0625,-0.09375,-0.03125
336,336,1727289122399,-0.26660156,0.44140625,-0.9472656,-0.125,0.03125,0.0625
337,337,1727289122439,-0.2548828,0.42773438,-0.9169922,0.0,0.09375,0.0
338,338,1727289122479,-0.25878906,0.43554688,-0.9345703,0.0,0.03125,0.0
339,339,1727289122519,-0.26757812,0.4296875,-0.94628906,-0.125,-0.1875,-0.09375
340,340,1727289122559,-0.25683594,0.43066406,-0.93359375,-0.3125,-0.09375,0.0
341,341,1727289122599,-0.26171875,0.4296875,-0.93652344,-0.0625,-0.03125,0.0625
342,342,1727289122639,-0.24804688,0.4248047,-0.92578125,0.0,0.03125,0.125
343,343,1727289122679,-0.25390625,0.43945312,-0.93847656,-0.0625,0.03125,0.125
344,344,1727289122719,-0.25390625,0.4326172,-0.9433594,0.0,-0.03125,-0.03125
345,345,1727289122759,-0.25585938,0.43945312,-0.93652344,0.0,0.15625,0.125
346,346,1727289122799,-0.2578125,0.4345703,-0.94140625,-0.3125,-0.09375,0.0
347,347,1727289122839,-0.2626953,0.43945312,-0.92871094,-0.25,-0.125,-0.03125
348,348,1727289122879,-0.2607422,0.42773438,-0.9404297,-0.0625,-0.09375,0.0
349,349,1727289122919,-0.26464844,0.43652344,-0.93652344,-0.0625,-0.03125,0.0
350,350,1727289122959,-0.265625,0.43554688,-0.9267578,0.0,0.03125,0.0
351,351,1727289122999,-0.25195312,0.44140625,-0.9355469,-0.0625,-0.09375,0.0
352,352,1727289123039,-0.2705078,0.4267578,-0.94433594,-0.125,0.03125,0.0625
353,353,1727289123079,-0.26464844,0.43066406,-0.9433594,-0.125,-0.03125,0.0625
354,354,1727289123119,-0.24707031,0.43359375,-0.92089844,-0.1875,-0.09375,0.0
355,355,1727289123159,-0.2607422,0.4345703,-0.9375,-0.125,-0.09375,0.0
356,356,1727289123199,-0.25683594,0.44140625,-0.9326172,-0.0625,-0.03125,0.0
357,357,1727289123239,-0.25878906,0.43554688,-0.9501953,0.0,0.15625,-0.03125
358,358,1727289123279,-0.2548828,0.43945312,-0.9453125,0.0,0.03125,-0.09375
359,359,1727289123319,-0.2607422,0.44140625,-0.94433594,-0.25,-0.09375,0.125
360,360,1727289123359,-0.25976562,0.43554688,-0.94433594,-0.0625,-0.09375,-0.03125
361,361,1727289123399,-0.2685547,0.43652344,-0.9267578,0.125,0.03125,0.0
362,362,1727289123439,-0.2578125,0.4345703,-0.9394531,-0.0625,-0.09375,0.0625
363,363,1727289123479,-0.26171875,0.43652344,-0.9296875,-0.1875,0.03125,0.0625
364,364,1727289123519,-0.26171875,0.4404297,-0.9355469,-0.0625,-0.09375,-0.03125
365,365,1727289123559,-0.26757812,0.4267578,-0.94140625,-0.0625,-0.09375,-0.03125
366,366,1727289123599,-0.25976562,0.43652344,-0.9355469,0.0625,0.09375,0.0625
367,367,1727289123639,-0.2578125,0.43847656,-0.9355469,-0.0625,-0.125,0.0
368,368,1727289123679,-0.26464844,0.4326172,-0.9296875,-0.0625,-0.125,0.0
369,369,1727289123719,-0.265625,0.44335938,-0.9267578,0.0,0.03125,0.0625
370,370,1727289123759,-0.2548828,0.43847656,-0.9326172,-0.0625,0.03125,-0.09375
371,371,1727289123799,-0.2548828,0.42578125,-0.9404297,0.0,-0.09375,-0.03125
372,372,1727289123839,-0.25878906,0.44140625,-0.92578125,-0.0625,-0.03125,0.0
373,373,1727289123879,-0.26464844,0.43359375,-0.93359375,-0.0625,-0.125,0.125
374,374,1727289123919,-0.26464844,0.4326172,-0.9199219,0.0,-0.03125,0.0
375,375,1727289123959,-0.25878906,0.43164062,-0.953125,-0.0625,0.03125,-0.03125
376,376,1727289123999,-0.25976562,0.43164062,-0.9267578,-0.0625,-0.09375,0.0
377,377,1727289124039,-0.26757812,0.4423828,-0.94628906,0.0,0.03125,-0.03125
378,378,1727289124079,-0.26171875,0.43066406,-0.9326172,0.1875,0.03125,-0.09375
379,379,1727289124119,-0.26367188,0.42871094,-0.93066406,-0.0625,0.03125,-0.03125
380,380,1727289124159,-0.25195312,0.43164062,-0.9482422,-0.1875,-0.09375,0.0625
381,381,1727289124199,-0.2685547,0.42871094,-0.93066406,0.0,0.03125,0.0
382,382,1727289124239,-0.25390625,0.42382812,-0.9423828,-0.0625,-0.03125,-0.03125
383,383,1727289124279,-0.2578125,0.43359375,-0.93652344,0.0625,0.03125,0.0
384,384,1727289124319,-0.25683594,0.4326172,-0.9355469,-0.0625,-0.09375,0.0
385,385,1727289124359,-0.2607422,0.43066406,-0.9453125,-0.0625,-0.03125,-0.03125
386,386,1727289124399,-0.24804688,0.4345703,-0.9267578,-0.0625,-0.03125,-0.03125
387,387,1727289124439,-0.2607422,0.43066406,-0.9511719,-0.0625,0.03125,0.0625
388,388,1727289124479,-0.2578125,0.43554688,-0.93359375,0.0625,0.03125,-0.03125
389,389,1727289124519,-0.25976562,0.43652344,-0.9453125,0.0625,0.03125,-0.03125
390,390,1727289124559,-0.2685547,0.4326172,-0.91503906,0.0625,-0.09375,0.0
391,391,1727289124599,-0.25878906,0.4345703,-0.95214844,-0.0625,-0.09375,-0.03125
392,392,1727289124639,-0.2548828,0.4345703,-0.93652344,-0.0625,-0.09375,0.0
393,393,1727289124679,-0.2626953,0.43554688,-0.9423828,-0.0625,-0.03125,0.0
394,394,1727289124719,-0.24804688,0.43359375,-0.9345703,-0.125,-0.03125,-0.03125
395,395,1727289124759,-0.25683594,0.42871094,-0.93359375,0.0,0.0,0.0
396,396,1727289124799,-0.25878906,0.43066406,-0.93359375,-0.0625,-0.0625,0.0625
397,397,1727289124839,-0.25976562,0.43164062,-0.93652344,-0.28125,-0.0625,0.0
398,398,1727289124879,-0.2685547,0.42871094,-0.95703125,-0.15625,0.0,0.0
399,399,1727289124919,-0.26171875,0.4404297,-0.9511719,0.0,0.0,-0.125
400,400,1727289124959,-0.27148438,0.43945312,-0.9238281,0.125,0.0625,-0.125
401,401,1727289124999,-0.2607422,0.4375,-0.9375,-0.0625,0.0,0.0
402,402,1727289125039,-0.2607422,0.43066406,-0.9394531,-0.0625,-0.125,-0.0625
403,403,1727289125079,-0.2607422,0.4404297,-0.9453125,-0.09375,0.0,0.0625
404,404,1727289125119,-0.25585938,0.44140625,-0.9277344,-0.09375,0.0625,0.0
405,405,1727289125159,-0.24804688,0.43945312,-0.9345703,0.0,0.0,-0.0625
406,406,1727289125199,-0.25585938,0.4375,-0.94433594,0.0,-0.0625,0.0
407,407,1727289125239,-0.26464844,0.43945312,-0.93066406,0.0625,0.125,-0.125
408,408,1727289125279,-0.2578125,0.42773438,-0.93066406,0.0,0.0,-0.0625
409,409,1727289125319,-0.2607422,0.43164062,-0.9453125,-0.0625,0.0,-0.1875
410,410,1727289125359,-0.26171875,0.43652344,-0.9550781,-0.0625,-0.0625,0.0625
411,411,1727289125399,-0.25976562,0.4345703,-0.94433594,0.0,0.125,0.0
412,412,1727289125439,-0.25585938,0.43652344,-0.9394531,0.125,0.0625,-0.0625
413,413,1727289125479,-0.26464844,0.44433594,-0.92871094,0.1875,0.0625,-0.0625
414,414,1727289125519,-0.26367188,0.43945312,-0.9394531,0.0625,0.125,0.0
415,415,1727289125559,-0.26953125,0.43847656,-0.9394531,-0.15625,0.0,0.0
416,416,1727289125599,-0.26171875,0.43945312,-0.95410156,0.0,0.0625,0.0
417,417,1727289125639,-0.25976562,0.43164062,-0.9453125,0.25,0.0,-0.0625
418,418,1727289125679,-0.25976562,0.43359375,-0.93652344,0.0,0.0625,0.0
419,419,1727289125719,-0.25683594,0.43945312,-0.9404297,0.0,-0.0625,-0.0625
420,420,1727289125759,-0.26953125,0.43359375,-0.9355469,0.0,-0.125,0.0
421,421,1727289125799,-0.2578125,0.42871094,-0.9394531,-0.0625,-0.0625,0.0
422,422,1727289125839,-0.26171875,0.43945312,-0.9501953,0.0,0.15625,-0.0625
423,423,1727289125879,-0.26367188,0.43847656,-0.93652344,0.0625,0.0625,0.0
424,424,1727289125919,-0.25683594,0.43066406,-0.9394531,0.0,0.0,-0.0625
425,425,1727289125959,-0.2578125,0.43164062,-0.9296875,0.0625,0.0625,0.0
426,426,1727289125999,-0.25683594,0.4404297,-0.9453125,0.0625,0.0625,0.0
427,427,1727289126039,-0.26464844,0.4375,-0.9404297,-0.09375,-0.0625,0.0
428,428,1727289126079,-0.26171875,0.4404297,-0.9296875,0.0,-0.125,0.0
429,429,1727289126119,-0.25683594,0.42578125,-0.9248047,0.0625,0.0625,0.0
430,430,1727289126159,-0.25976562,0.42578125,-0.9375,0.125,0.0625,0.0
431,431,1727289126199,-0.25683594,0.43066406,-0.9355469,0.0,0.15625,0.0625
432,432,1727289126239,-0.2578125,0.4296875,-0.94628906,-0.0625,-0.0625,-0.125
433,433,1727289126279,-0.2607422,0.4326172,-0.94140625,-0.0625,0.0,0.0
434,434,1727289126319,-0.26367188,0.43359375,-0.9472656,0.0,-0.0625,-0.125
435,435,1727289126359,-0.25976562,0.4267578,-0.9453125,0.0,0.0625,-0.0625
436,436,1727289126399,-0.2626953,0.43847656,-0.94140625,0.0,0.0,-0.0625
437,437,1727289126439,-0.2607422,0.43359375,-0.9345703,0.0,0.0625,0.0
438,438,1727289126479,-0.25976562,0.4345703,-0.9423828,-0.09375,0.0,0.0
439,439,1727289126519,-0.26367188,0.4326172,-0.9423828,0.0,0.0625,0.0625
440,440,1727289126559,-0.24902344,0.42773438,-0.9423828,-0.0625,-0.0625,-0.0625
441,441,1727289126599,-0.25585938,0.43066406,-0.94628906,0.0,0.0625,-0.0625
442,442,1727289126639,-0.25390625,0.4296875,-0.94628906,-0.0625,0.0625,-0.0625
443,443,1727289126679,-0.2578125,0.42871094,-0.94140625,-0.21875,-0.0625,0.0625
444,444,1727289126719,-0.26464844,0.43359375,-0.9423828,-0.0625,0.0,0.0
445,445,1727289126759,-0.26171875,0.43359375,-0.94921875,-0.09375,0.0625,0.0
446,446,1727289126799,-0.25878906,0.43847656,-0.94140625,-0.15625,-0.0625,-0.0625
447,447,1727289126839,-0.26171875,0.4404297,-0.9326172,0.0,0.15625,-0.125
448,448,1727289126879,-0.26464844,0.4423828,-0.9423828,-0.09375,0.125,0.0625
449,449,1727289126919,-0.2607422,0.43164062,-0.9501953,-0.21875,-0.1875,0.0625
450,450,1727289126959,-0.2548828,0.43164062,-0.9394531,-0.09375,-0.0625,-0.125
451,451,1727289126999,-0.25195312,0.42382812,-0.9433594,-0.0625,-0.125,0.0
452,452,1727289127039,-0.26464844,0.4267578,-0.9394531,-0.0625,-0.0625,-0.0625
453,453,1727289127079,-0.2578125,0.43847656,-0.9404297,-0.09375,-0.1875,-0.0625
454,454,1727289127119,-0.2548828,0.43847656,-0.91796875,0.0,0.125,0.0625
455,455,1727289127159,-0.2548828,0.4423828,-0.9355469,-0.21875,0.0625,0.0625
456,456,1727289127199,-0.26757812,0.4375,-0.92871094,-0.09375,0.0,0.0
457,457,1727289127239,-0.26367188,0.43359375,-0.9296875,0.0,-0.0625,0.0
458,458,1727289127279,-0.25683594,0.43652344,-0.9277344,-0.0625,-0.0625,0.0
459,459,1727289127319,-0.25683594,0.42773438,-0.9345703,-0.15625,-0.0625,0.0
460,460,1727289127359,-0.26171875,0.42871094,-0.93652344,-0.09375,-0.0625,0.0
461,461,1727289127399,-0.26464844,0.42871094,-0.94628906,-0.21875,0.0,0.0625
462,462,1727289127439,-0.2548828,0.43945312,-0.9453125,-0.09375,0.0,-0.0625
463,463,1727289127479,-0.26171875,0.43847656,-0.9355469,-0.09375,-0.1875,-0.125
464,464,1727289127519,-0.25683594,0.43359375,-0.9375,0.125,0.0,-0.125
465,465,1727289127559,-0.2548828,0.4267578,-0.9355469,-0.0625,0.0,0.0625
466,466,1727289127599,-0.2626953,0.4267578,-0.94628906,-0.15625,-0.0625,0.0625
467,467,1727289127639,-0.26171875,0.4345703,-0.9375,-0.0625,-0.1875,0.0625
468,468,1727289127679,-0.2578125,0.44335938,-0.9345703,0.1875,0.0625,0.0
469,469,1727289127719,-0.2607422,0.44628906,-0.92089844,-0.0625,0.125,0.0625
470,470,1727289127759,-0.2626953,0.4345703,-0.92871094,0.0625,0.0625,-0.0625
471,471,1727289127799,-0.26953125,0.43066406,-0.9501953,-0.0625,0.0,-0.125
472,472,1727289127839,-0.24804688,0.43359375,-0.93359375,-0.09375,0.125,0.0
473,473,1727289127879,-0.265625,0.43847656,-0.92871094,-0.0625,-0.0625,0.0625
474,474,1727289127919,-0.25585938,0.4296875,-0.9423828,0.0,0.0625,-0.125
475,475,1727289127959,-0.2548828,0.43945312,-0.93847656,0.0,0.0625,-0.125
476,476,1727289127999,-0.2529297,0.42578125,-0.9404297,0.0,-0.0625,0.0
477,477,1727289128039,-0.2548828,0.43164062,-0.9345703,0.0,0.0625,0.125
478,478,1727289128079,-0.26464844,0.4404297,-0.94140625,-0.09375,-0.125,-0.0625
479,479,1727289128119,-0.26171875,0.43164062,-0.92871094,0.0625,0.125,-0.25
480,480,1727289128159,-0.25585938,0.4326172,-0.9423828,-0.09375,0.0,0.0625
481,481,1727289128199,-0.25390625,0.43652344,-0.9394531,-0.0625,-0.125,0.125
482,482,1727289128239,-0.2578125,0.43066406,-0.9375,0.0625,0.0625,-0.0625
483,483,1727289128279,-0.265625,0.43164062,-0.9501953,0.0625,0.0625,-0.0625
484,484,1727289128319,-0.2548828,0.4345703,-0.92871094,-0.09375,0.0,0.0625
485,485,1727289128359,-0.2578125,0.43066406,-0.94140625,-0.21875,0.0,0.0
486,486,1727289128399,-0.2529297,0.43554688,-0.94140625,0.0,0.125,0.0625
487,487,1727289128439,-0.25390625,0.4267578,-0.9394531,0.1875,0.0,-0.125
488,488,1727289128479,-0.2626953,0.43359375,-0.92578125,0.1875,0.0625,-0.0625
489,489,1727289128519,-0.26367188,0.4326172,-0.9404297,-0.09375,-0.0625,0.0
490,490,1727289128559,-0.26660156,0.4375,-0.9326172,-0.0625,-0.125,-0.125
491,491,1727289128599,-0.26660156,0.43652344,-0.9238281,-0.21875,-0.0625,0.0
492,492,1727289128639,-0.25585938,0.43164062,-0.93066406,-0.0625,0.0625,-0.0625
493,493,1727289128679,-0.25585938,0.43847656,-0.9238281,0.0,-0.0625,-0.125
494,494,1727289128719,-0.2607422,0.4248047,-0.9277344,-0.0625,0.0,0.0
495,495,1727289128759,-0.265625,0.43164062,-0.9394531,0.0625,0.125,-0.1875
496,496,1727289128799,-0.26660156,0.43652344,-0.9375,-0.0625,0.0,-0.0625
497,497,1727289128839,-0.25976562,0.43554688,-0.94921875,0.0,-0.0625,0.0
498,498,1727289128879,-0.2626953,0.4326172,-0.9267578,-0.0625,-0.0625,0.0
499,499,1727289128919,-0.2626953,0.44335938,-0.94628906,0.0,0.125,-0.1875
500,500,1727289128959,-0.26171875,0.4345703,-0.9345703,-0.0625,0.125,-0.125
501,501,1727289128999,-0.25683594,0.42773438,-0.9453125,-0.0625,0.0,0.0
502,502,1727289129039,-0.2578125,0.4326172,-0.9345703,0.0,-0.125,-0.0625
503,503,1727289129079,-0.25976562,0.42871094,-0.9267578,0.0625,0.0625,0.0
504,504,1727289129119,-0.25585938,0.42773438,-0.9472656,-0.15625,0.0625,-0.0625
505,505,1727289129159,-0.25683594,0.4248047,-0.9375,-0.21875,-0.125,0.0
506,506,1727289129199,-0.26367188,0.4326172,-0.9199219,-0.0625,-0.0625,-0.0625
507,507,1727289129239,-0.25,0.4296875,-0.9501953,0.125,0.0625,-0.125
508,508,1727289129279,-0.26171875,0.4326172,-0.9326172,-0.0625,-0.125,-0.125
509,509,1727289129319,-0.26171875,0.43652344,-0.93066406,-0.09375,0.0,-0.0625
510,510,1727289129359,-0.26757812,0.43554688,-0.9267578,-0.09375,-0.0625,0.0625
511,511,1727289129399,-0.26171875,0.43164062,-0.9394531,0.0,0.0625,0.0625
512,512,1727289129439,-0.2705078,0.43066406,-0.9267578,0.0625,0.0625,-0.0625
513,513,1727289129479,-0.25976562,0.4326172,-0.94433594,0.0,-0.0625,-0.1875
514,514,1727289129519,-0.2607422,0.43652344,-0.92871094,-0.0625,0.0,0.0
515,515,1727289129559,-0.265625,0.42871094,-0.94921875,0.0,0.0,0.0
516,516,1727289129599,-0.25976562,0.4345703,-0.94628906,-0.0625,-0.125,-0.1875
517,517,1727289129639,-0.2685547,0.43847656,-0.94140625,-0.0625,-0.0625,-0.0625
518,518,1727289129679,-0.27246094,0.43554688,-0.9296875,0.0,0.0625,0.0
519,519,1727289129719,-0.2548828,0.4326172,-0.9394531,0.0,0.0625,0.125
520,520,1727289129759,-0.25878906,0.4326172,-0.9267578,0.0625,0.0,-0.125
521,521,1727289129799,-0.265625,0.42382812,-0.9355469,0.125,-0.0625,0.0
522,522,1727289129839,-0.25683594,0.43359375,-0.94140625,0.0,0.125,0.0625
523,523,1727289129879,-0.2578125,0.43359375,-0.9550781,-0.21875,-0.0625,0.0
524,524,1727289129919,-0.26464844,0.43554688,-0.9482422,0.0,0.0,-0.0625
525,525,1727289129959,-0.2626953,0.44140625,-0.9345703,0.1875,0.0625,0.0
526,526,1727289129999,-0.26464844,0.43359375,-0.9472656,0.0,0.125,0.0625
527,527,1727289130039,-0.2578125,0.44140625,-0.9404297,-0.0625,-0.0625,0.0625
528,528,1727289130079,-0.26367188,0.43554688,-0.95214844,0.0,-0.0625,-0.0625
529,529,1727289130119,-0.2607422,0.43554688,-0.9267578,0.0625,0.0625,0.0625
530,530,1727289130159,-0.25976562,0.43359375,-0.9404297,0.125,0.125,0.0
531,531,1727289130199,-0.265625,0.43847656,-0.94628906,0.25,-0.125,-0.0625
532,532,1727289130239,-0.2685547,0.43847656,-0.93652344,0.125,-0.125,-0.0625
533,533,1727289130279,-0.25976562,0.4296875,-0.9511719,-0.0625,0.0,-0.0625
534,534,1727289130319,-0.25683594,0.4326172,-0.94628906,-0.0625,0.0,-0.0625
535,535,1727289130359,-0.25390625,0.4296875,-0.9423828,-0.15625,0.0,0.0
536,536,1727289130399,-0.26171875,0.43164062,-0.9316406,-0.0625,0.0625,0.0
537,537,1727289130439,-0.25683594,0.43554688,-0.9394531,0.0625,0.0,-0.125
538,538,1727289130479,-0.25390625,0.43847656,-0.95214844,0.125,0.0625,-0.0625
539,539,1727289130519,-0.26464844,0.42871094,-0.9482422,-0.0625,0.125,0.0625
540,540,1727289130559,-0.26367188,0.43554688,-0.9394531,-0.09375,0.0,-0.0625
541,541,1727289130599,-0.25976562,0.4482422,-0.9472656,0.0,0.0625,-0.0625
542,542,1727289130639,-0.26464844,0.43164062,-0.94140625,0.1875,0.125,0.0625
543,543,1727289130679,-0.25683594,0.43554688,-0.93359375,-0.0625,-0.0625,0.0625
544,544,1727289130719,-0.26367188,0.43066406,-0.9472656,-0.0625,0.0,-0.125
545,545,1727289130759,-0.25976562,0.4326172,-0.92871094,0.0625,0.0625,0.125
546,546,1727289130799,-0.265625,0.43554688,-0.9394531,-0.15625,0.0,0.0
547,547,1727289130839,-0.25585938,0.4345703,-0.93652344,-0.0625,0.0,0.0625
548,548,1727289130879,-0.26367188,0.42578125,-0.94140625,-0.09375,-0.125,-0.125
549,549,1727289130919,-0.25390625,0.43359375,-0.94921875,-0.0625,0.0,0.125
550,550,1727289130959,-0.26171875,0.42578125,-0.9277344,-0.0625,-0.0625,0.0
551,551,1727289130999,-0.25683594,0.4326172,-0.9375,-0.09375,-0.1875,0.0625
552,552,1727289131039,-0.2548828,0.4375,-0.93359375,-0.15625,0.0625,0.0
553,553,1727289131079,-0.25976562,0.43652344,-0.9433594,-0.0625,0.0,-0.125
554,554,1727289131119,-0.2607422,0.43359375,-0.94433594,0.125,0.15625,0.0625
555,555,1727289131159,-0.2548828,0.44140625,-0.9453125,-0.15625,0.0,0.1875
556,556,1727289131199,-0.25878906,0.43164062,-0.9355469,-0.21875,-0.3125,-0.0625
557,557,1727289131239,-0.25683594,0.4375,-0.9375,-0.09375,-0.1875,0.0
558,558,1727289131279,-0.26171875,0.43652344,-0.9501953,0.03125,0.0625,0.0625
559,559,1727289131319,-0.265625,0.4404297,-0.9423828,0.03125,0.0625,0.0625
560,560,1727289131359,-0.2578125,0.43554688,-0.93652344,-0.28125,0.0,0.0625
561,561,1727289131399,-0.26171875,0.4345703,-0.9404297,-0.03125,-0.125,-0.0625
562,562,1727289131439,-0.2626953,0.43066406,-0.9355469,-0.09375,0.0625,-0.125
563,563,1727289131479,-0.2578125,0.43066406,-0.9472656,-0.03125,0.0625,0.09375
564,564,1727289131519,-0.2578125,0.4345703,-0.9423828,-0.03125,0.0,-0.125
565,565,1727289131559,-0.27441406,0.43164062,-0.9140625,-0.09375,-0.25,-0.0625
566,566,1727289131599,-0.2548828,0.4326172,-0.92871094,-0.15625,-0.125,-0.0625
567,567,1727289131639,-0.2607422,0.4345703,-0.9482422,-0.03125,-0.125,0.0625
568,568,1727289131679,-0.2607422,0.43164062,-0.9404297,-0.09375,0.0,0.0625
569,569,1727289131719,-0.26464844,0.43847656,-0.9375,0.03125,0.0625,0.0625
570,570,1727289131759,-0.26367188,0.4345703,-0.9423828,0.03125,0.0625,-0.125
571,571,1727289131799,-0.26464844,0.4326172,-0.9345703,-0.03125,0.0,0.0625
572,572,1727289131839,-0.2578125,0.43066406,-0.9345703,0.03125,0.0625,-0.0625
573,573,1727289131879,-0.2734375,0.4345703,-0.9404297,-0.21875,0.0,0.0625
574,574,1727289131919,-0.2607422,0.4326172,-0.9511719,-0.09375,-0.1875,-0.0625
575,575,1727289131959,-0.26367188,0.43847656,-0.93847656,0.03125,-0.125,-0.0625
576,576,1727289131999,-0.2607422,0.44335938,-0.9375,0.03125,0.0625,0.0
577,577,1727289132039,-0.265625,0.42578125,-0.9394531,-0.03125,0.0,-0.125
578,578,1727289132079,-0.26757812,0.43359375,-0.92285156,-0.03125,-0.1875,-0.0625
579,579,1727289132119,-0.25878906,0.4326172,-0.9375,-0.09375,-0.125,0.0
580,580,1727289132159,-0.25195312,0.43359375,-0.94140625,-0.03125,0.0,0.0
581,581,1727289132199,-0.2578125,0.43847656,-0.9189453,0.03125,0.125,-0.0625
582,582,1727289132239,-0.26757812,0.43554688,-0.9453125,0.03125,0.125,-0.0625
583,583,1727289132279,-0.25683594,0.43847656,-0.9472656,-0.03125,0.0,0.0
584,584,1727289132319,-0.26757812,0.43945312,-0.9345703,-0.03125,-0.0625,0.0
585,585,1727289132359,-0.2529297,0.43359375,-0.94628906,0.03125,0.0625,0.0
586,586,1727289132399,-0.26757812,0.42871094,-0.9404297,-0.03125,0.0625,0.0
587,587,1727289132439,-0.25585938,0.43945312,-0.93066406,-0.03125,0.0,-0.0625
588,588,1727289132479,-0.2578125,0.44335938,-0.9394531,-0.03125,0.0,0.0625
589,589,1727289132519,-0.26660156,0.4345703,-0.9326172,0.03125,0.125,-0.0625
590,590,1727289132559,-0.26464844,0.4296875,-0.93847656,-0.09375,0.125,0.0625
591,591,1727289132599,-0.26171875,0.43652344,-0.9238281,-0.21875,-0.0625,0.0
592,592,1727289132639,-0.25976562,0.4345703,-0.9345703,-0.03125,-0.1875,0.0625
593,593,1727289132679,-0.26464844,0.43554688,-0.9355469,0.03125,-0.125,-0.125
594,594,1727289132719,-0.2607422,0.4345703,-0.9423828,0.03125,0.0625,0.0625
595,595,1727289132759,-0.2529297,0.4404297,-0.9345703,-0.03125,-0.125,0.0
596,596,1727289132799,-0.25976562,0.43652344,-0.9296875,-0.03125,0.0,-0.125
597,597,1727289132839,-0.2685547,0.4326172,-0.9355469,-0.09375,-0.0625,0.0
598,598,1727289132879,-0.26464844,0.4267578,-0.9482422,-0.03125,0.125,-0.0625
599,599,1727289132919,-0.25683594,0.43554688,-0.9345703,-0.09375,-0.0625,0.0
600,600,1727289132959,-0.2626953,0.43359375,-0.93066406,-0.03125,0.0,-0.0625
601,601,1727289132999,-0.2578125,0.4375,-0.9355469,-0.03125,-0.125,-0.0625
602,602,1727289133039,-0.2607422,0.43554688,-0.9423828,0.0625,0.0625,0.0625
603,603,1727289133079,-0.2607422,0.4326172,-0.9423828,-0.03125,0.0625,0.0625
604,604,1727289133119,-0.26757812,0.4326172,-0.9375,-0.09375,-0.125,0.0
605,605,1727289133159,-0.25390625,0.43945312,-0.9404297,0.03125,0.0625,-0.125
606,606,1727289133199,-0.25878906,0.43066406,-0.9453125,-0.03125,-0.125,-0.125
607,607,1727289133239,-0.25683594,0.43066406,-0.9326172,-0.03125,-0.0625,-0.0625
608,608,1727289133279,-0.25878906,0.43164062,-0.9316406,0.0625,0.125,0.0
609,609,1727289133319,-0.26171875,0.43652344,-0.9316406,0.03125,0.125,0.0625
610,610,1727289133359,-0.26171875,0.4404297,-0.9375,-0.09375,-0.1875,0.0
611,611,1727289133399,-0.2607422,0.4375,-0.9404297,-0.03125,0.0,-0.0625
612,612,1727289133439,-0.26464844,0.43945312,-0.93066406,0.125,0.0625,-0.0625
613,613,1727289133479,-0.2626953,0.4296875,-0.9433594,0.03125,0.125,-0.0625
