,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727219269269,-1.3007812,-0.3466797,0.23730469,-16.03125,13.3125,-9.28125
307,307,1727219269309,-1.1982422,-0.2529297,0.07421875,-20.90625,6.71875,-19.71875
308,308,1727219269349,-0.9326172,-0.056640625,-0.4736328,42.125,14.40625,-41.3125
309,309,1727219269389,-1.5712891,0.3310547,-0.32617188,61.78125,-48.46875,-77.875
310,310,1727219269429,-1.1972656,0.20898438,-0.0703125,6.53125,-67.375,-46.75
311,311,1727219269469,-1.09375,-0.041992188,0.171875,13.125,-64.9375,7.25
312,312,1727219269509,-0.83984375,-0.1796875,0.06933594,28.09375,-51.75,31.0625
313,313,1727219269549,-0.56640625,-0.25,0.08300781,61.65625,-22.28125,42.1875
314,314,1727219269589,-0.48339844,0.060546875,0.1953125,45.65625,5.0,37.78125
315,315,1727219269629,-0.625,0.10644531,0.22265625,12.34375,21.25,15.0
316,316,1727219269669,-0.6328125,0.06738281,0.40820312,-21.21875,30.75,2.1875
317,317,1727219269709,-1.0322266,-0.08691406,0.59277344,2.46875,-35.53125,8.0
318,318,1727219269749,-1.2001953,-0.20605469,0.01171875,18.625,-17.28125,0.1875
319,319,1727219269789,-1.2050781,-0.16015625,0.95410156,-9.625,6.28125,8.0625
320,320,1727219269829,-0.7324219,-0.46191406,0.16796875,46.65625,-16.71875,-26.0
321,321,1727219269869,-1.9570312,1.0332031,-0.5126953,19.0625,25.875,24.96875
322,322,1727219269909,-1.046875,-0.22460938,0.095703125,-27.6875,-61.28125,71.21875
323,323,1727219269949,-0.8330078,-0.12402344,0.20800781,8.9375,-54.8125,-35.78125
324,324,1727219269989,-1.0439453,-0.06738281,-0.22070312,-38.5,56.65625,-47.0
325,325,1727219270029,-0.67285156,0.33203125,0.033203125,-17.0625,34.125,-31.625
326,326,1727219270069,-0.72753906,0.09765625,0.12207031,-59.90625,55.25,-34.0625
327,327,1727219270109,-0.7783203,-0.23730469,0.15136719,-73.09375,60.3125,-20.875
328,328,1727219270149,-0.6435547,-0.25878906,0.25097656,-44.0,46.3125,6.84375
329,329,1727219270189,-0.7890625,-0.32617188,0.3154297,-18.59375,49.375,25.5
330,330,1727219270229,-0.91503906,-0.171875,0.234375,-19.53125,35.21875,33.6875
331,331,1727219270269,-1.1914062,-0.07421875,0.2626953,-29.34375,27.96875,26.1875
332,332,1727219270309,-1.2890625,-0.2861328,0.20703125,-26.53125,12.28125,1.71875
333,333,1727219270349,-1.2402344,-0.27734375,-0.16113281,-27.6875,19.09375,-26.0625
334,334,1727219270389,-0.98535156,-0.09375,-0.6357422,55.8125,5.5,-67.1875
335,335,1727219270429,-1.4833984,0.36621094,-0.19335938,33.40625,-63.09375,-68.78125
336,336,1727219270469,-1.171875,0.13671875,-0.0009765625,5.09375,-83.1875,-39.375
337,337,1727219270509,-1.2089844,-0.107421875,0.087890625,1.53125,-57.90625,11.84375
338,338,1727219270549,-0.7363281,-0.3408203,0.033203125,33.65625,-49.6875,45.40625
339,339,1727219270589,-0.51171875,-0.08984375,0.08984375,50.0625,-16.46875,52.78125
340,340,1727219270629,-0.5048828,0.07421875,0.15820312,32.78125,8.78125,40.28125
341,341,1727219270669,-0.5253906,0.06738281,0.26660156,11.0,11.15625,22.875
342,342,1727219270709,-0.72753906,0.040039062,0.43554688,-2.71875,6.15625,14.65625
343,343,1727219270749,-1.0175781,-0.1015625,0.4716797,13.3125,-39.78125,0.71875
344,344,1727219270789,-1.3632812,0.072265625,0.2607422,15.53125,-16.90625,17.625
345,345,1727219270829,-0.9013672,-0.16015625,0.8466797,-8.09375,-8.90625,6.78125
346,346,1727219270869,-0.8076172,-0.21582031,0.25585938,50.25,-17.875,-25.8125
347,347,1727219270909,-1.9570312,0.9863281,-0.85058594,-10.4375,74.9375,117.4375
348,348,1727219270949,-0.8066406,-0.32714844,-0.001953125,-23.90625,-62.75,21.4375
349,349,1727219270989,-1.0361328,-0.23632812,-0.022460938,22.125,-16.21875,-36.4375
350,350,1727219271029,-1.0166016,0.18261719,0.072265625,-9.375,77.34375,-38.8125
351,351,1727219271069,-0.5703125,0.25097656,0.056640625,-13.34375,27.46875,-41.4375
352,352,1727219271109,-0.8935547,-0.125,0.08984375,-57.78125,67.75,-26.90625
353,353,1727219271149,-0.75097656,-0.1953125,0.15917969,-44.96875,50.28125,-8.71875
354,354,1727219271189,-0.6621094,-0.30273438,0.19726562,-18.84375,52.25,7.625
355,355,1727219271229,-0.8359375,-0.22167969,0.265625,6.84375,59.9375,21.71875
356,356,1727219271269,-0.98535156,-0.15039062,0.15527344,-6.5625,32.53125,26.4375
357,357,1727219271309,-1.2587891,-0.038085938,0.34765625,-14.625,16.0,17.46875
358,358,1727219271349,-1.2607422,-0.27539062,0.19335938,-19.53125,9.09375,-9.21875
359,359,1727219271389,-1.21875,-0.0703125,-0.041992188,-37.53125,-2.3125,-12.8125
360,360,1727219271429,-0.8652344,-0.34765625,-0.71777344,26.5625,0.0625,-39.3125
361,361,1727219271469,-1.5195312,0.31640625,-0.15625,38.21875,-64.4375,-71.53125
362,362,1727219271509,-1.09375,0.03515625,-0.055664062,1.53125,-83.0625,-29.78125
363,363,1727219271549,-1.1494141,-0.099609375,0.18164062,17.53125,-64.9375,15.5625
364,364,1727219271589,-0.8125,-0.15820312,0.0703125,49.75,-48.75,34.65625
365,365,1727219271629,-0.48046875,-0.15527344,0.08984375,72.40625,-30.53125,34.4375
366,366,1727219271669,-0.49316406,0.028320312,0.16210938,69.59375,-2.4375,34.125
367,367,1727219271709,-0.54785156,0.07324219,0.21875,30.78125,10.75,7.4375
368,368,1727219271749,-0.68359375,0.11230469,0.31933594,3.1875,8.4375,-3.59375
369,369,1727219271789,-0.8876953,-0.064453125,0.49804688,12.40625,-34.53125,-0.1875
370,370,1727219271829,-1.1298828,-0.16992188,0.16015625,25.34375,-22.9375,4.34375
371,371,1727219271869,-1.2734375,-0.125,0.8300781,4.96875,15.625,9.53125
372,372,1727219271909,-1.9570312,0.2861328,-0.39941406,17.71875,-17.40625,52.71875
373,373,1727219271949,-0.3515625,0.06347656,0.111328125,-10.0625,-59.09375,31.90625
374,374,1727219271989,-0.8457031,-0.12402344,0.0068359375,37.5625,-36.8125,-2.625
375,375,1727219272029,-1.1035156,0.018554688,-0.13183594,-18.84375,34.0625,-19.34375
376,376,1727219272069,-0.6279297,0.080078125,0.123046875,5.875,18.125,-41.5
377,377,1727219272109,-0.6113281,0.19628906,0.07714844,-15.3125,35.15625,-38.875
378,378,1727219272149,-0.8847656,-0.1171875,0.10644531,-46.5,66.34375,-29.0
379,379,1727219272189,-0.7285156,-0.21386719,0.23046875,-27.09375,48.21875,-22.78125
380,380,1727219272229,-0.73535156,-0.24804688,0.2607422,-13.71875,49.4375,-2.375
381,381,1727219272269,-0.78808594,-0.19238281,0.24511719,3.25,41.8125,16.25
382,382,1727219272309,-0.9121094,-0.12695312,0.1640625,-14.21875,26.5,22.03125
383,383,1727219272349,-1.21875,-0.16503906,0.2578125,-26.84375,21.4375,15.6875
384,384,1727219272389,-1.3183594,-0.31347656,0.2939453,-23.0,15.625,-10.875
385,385,1727219272429,-1.1914062,-0.19238281,0.10546875,-40.75,12.75,-15.0625
386,386,1727219272469,-0.8720703,-0.040039062,-0.3935547,3.0,13.625,-28.5625
387,387,1727219272509,-1.2861328,0.38476562,-0.38671875,55.96875,-44.6875,-65.78125
388,388,1727219272549,-1.4521484,0.12207031,-0.025390625,-27.03125,-72.4375,-58.09375
389,389,1727219272589,-1.0800781,-0.12402344,0.20996094,-1.4375,-70.90625,6.65625
390,390,1727219272629,-0.9638672,-0.09667969,0.15136719,12.09375,-73.84375,35.40625
391,391,1727219272669,-0.7060547,-0.25195312,0.07324219,43.15625,-23.5,37.90625
392,392,1727219272709,-0.43164062,-0.020507812,0.16015625,36.34375,-2.375,41.6875
393,393,1727219272749,-0.6064453,0.025390625,0.23925781,21.6875,9.71875,19.21875
394,394,1727219272789,-0.58496094,0.037109375,0.4013672,0.0,25.6875,10.25
395,395,1727219272829,-0.8925781,-0.095703125,0.6035156,-0.28125,-4.34375,13.71875
396,396,1727219272869,-0.9560547,-0.40429688,0.12695312,42.8125,-18.625,5.375
397,397,1727219272909,-1.3554688,0.11425781,0.7705078,2.59375,6.71875,3.25
398,398,1727219272949,-1.0419922,-0.5996094,0.34277344,38.03125,-24.03125,-13.1875
399,399,1727219272989,-1.9570312,1.0585938,-0.6328125,17.53125,25.46875,55.84375
400,400,1727219273029,-0.53515625,-0.10839844,0.06933594,-20.625,-47.3125,42.0
401,401,1727219273069,-1.1962891,-0.15820312,0.16503906,19.71875,-44.3125,-23.5
402,402,1727219273109,-1.0029297,-0.09082031,-0.030273438,-37.8125,59.15625,-45.53125
403,403,1727219273149,-0.5078125,0.23730469,0.06640625,-0.96875,21.3125,-42.125
404,404,1727219273189,-0.78808594,0.11328125,0.111328125,-46.5,53.40625,-36.875
405,405,1727219273229,-0.81152344,-0.16601562,0.119140625,-62.125,58.40625,-23.4375
406,406,1727219273269,-0.6953125,-0.22265625,0.24023438,-36.0625,44.875,-3.28125
407,407,1727219273309,-0.7792969,-0.25585938,0.3173828,-13.40625,49.6875,15.9375
408,408,1727219273349,-0.79003906,-0.203125,0.265625,-17.25,36.375,30.9375
409,409,1727219273389,-0.9921875,0.0009765625,0.22753906,-26.59375,30.09375,26.90625
410,410,1727219273429,-1.2353516,-0.20019531,0.20214844,-37.59375,22.15625,4.9375
411,411,1727219273469,-1.3632812,-0.2861328,0.15917969,-37.15625,8.90625,-13.78125
412,412,1727219273509,-1.1953125,-0.32226562,-0.484375,12.53125,21.78125,-51.5
413,413,1727219273549,-1.2685547,0.42089844,-0.21679688,54.53125,-29.0625,-68.71875
414,414,1727219273589,-1.1064453,0.14941406,-0.07714844,-0.84375,-54.125,-36.8125
415,415,1727219273629,-1.3134766,0.0048828125,0.021484375,-13.28125,-65.5625,-7.15625
416,416,1727219273669,-0.98339844,-0.19433594,0.125,1.96875,-52.1875,29.0625
417,417,1727219273709,-0.6123047,-0.19726562,0.09277344,24.84375,-34.46875,45.34375
418,418,1727219273749,-0.4873047,-0.0009765625,0.15722656,22.0,-10.3125,46.5
419,419,1727219273789,-0.6308594,0.047851562,0.23828125,1.0625,1.21875,26.6875
420,420,1727219273829,-0.5175781,-0.030273438,0.3466797,-9.03125,14.15625,22.71875
421,421,1727219273869,-0.859375,-0.115234375,0.5078125,4.59375,-9.34375,14.90625
422,422,1727219273909,-1.1455078,-0.20019531,0.30566406,25.78125,-30.53125,2.0625
423,423,1727219273949,-1.3076172,0.16015625,0.6044922,3.375,5.25,15.875
424,424,1727219273989,-0.83691406,-0.21875,0.57714844,4.15625,-15.5,2.5625
425,425,1727219274029,-1.9570312,0.5605469,-0.2861328,2.28125,-12.375,11.34375
426,426,1727219274069,-0.5908203,-0.18359375,0.15722656,-42.78125,-103.40625,48.34375
427,427,1727219274109,-0.8066406,-0.3857422,0.0146484375,14.90625,-23.25,-8.90625
428,428,1727219274149,-1.1533203,0.022460938,-0.00390625,21.0,16.0625,-11.78125
429,429,1727219274189,-0.7626953,0.06933594,0.068359375,5.375,39.125,-37.71875
430,430,1727219274229,-0.68847656,0.12695312,0.10839844,2.8125,30.53125,-28.3125
431,431,1727219274269,-0.8388672,-0.016601562,0.12988281,-33.0625,60.0625,-24.28125
432,432,1727219274309,-0.6972656,-0.20996094,0.18847656,-24.21875,46.3125,-12.03125
433,433,1727219274349,-0.66308594,-0.21875,0.22265625,-7.0,51.9375,3.90625
434,434,1727219274389,-0.78222656,-0.17773438,0.265625,-0.96875,45.03125,24.84375
435,435,1727219274429,-0.9609375,-0.0390625,0.14257812,-14.09375,38.75,23.3125
436,436,1727219274469,-1.2753906,-0.16601562,0.20605469,-22.09375,28.125,10.4375
437,437,1727219274509,-1.328125,-0.25097656,0.21484375,-21.90625,14.53125,-13.6875
438,438,1727219274549,-1.3193359,-0.22851562,-0.2109375,-19.21875,21.96875,-29.40625
439,439,1727219274589,-1.1132812,-0.036132812,-0.50390625,55.375,0.5625,-59.875
440,440,1727219274629,-1.2841797,0.26171875,-0.14648438,19.375,-56.40625,-45.90625
441,441,1727219274669,-1.1142578,-0.095703125,-0.064453125,11.125,-71.09375,-21.4375
442,442,1727219274709,-1.09375,-0.04296875,0.09765625,21.6875,-50.65625,12.375
443,443,1727219274749,-0.7109375,-0.140625,0.013671875,40.59375,-42.0,42.84375
444,444,1727219274789,-0.578125,-0.09765625,0.1171875,53.46875,-18.96875,47.59375
445,445,1727219274829,-0.6591797,0.041992188,0.10644531,47.1875,-11.28125,35.15625
446,446,1727219274869,-0.5439453,0.07519531,0.3095703,2.34375,-3.125,21.59375
447,447,1727219274909,-0.6230469,-0.021484375,0.4501953,-35.6875,18.875,5.625
448,448,1727219274949,-0.9033203,-0.16601562,0.51660156,-2.96875,-43.53125,3.28125
449,449,1727219274989,-1.3486328,-0.021484375,0.16796875,21.875,-12.4375,7.375
450,450,1727219275029,-1.0722656,-0.107421875,0.8261719,-0.96875,2.5,2.25
451,451,1727219275069,-1.8730469,0.068359375,-0.13769531,25.46875,-24.21875,6.53125
452,452,1727219275109,-0.6953125,0.48632812,0.08886719,-31.0625,-28.25,32.90625
453,453,1727219275149,-0.9902344,-0.15722656,-0.076171875,2.59375,-46.25,4.40625
454,454,1727219275189,-1.1064453,-0.20507812,-0.07324219,-9.625,-10.6875,-12.875
455,455,1727219275229,-0.703125,0.0078125,0.09472656,10.75,32.03125,-41.3125
456,456,1727219275269,-0.5732422,0.25585938,0.09472656,4.21875,35.15625,-32.46875
457,457,1727219275309,-0.8203125,-0.07714844,0.13476562,-41.6875,65.5625,-30.09375
458,458,1727219275349,-0.6503906,-0.20117188,0.17480469,-30.25,55.375,-18.90625
459,459,1727219275389,-0.71875,-0.22265625,0.24023438,-10.25,57.75,4.09375
460,460,1727219275429,-0.8408203,-0.18847656,0.27539062,-1.375,49.5,24.0
461,461,1727219275469,-0.92285156,-0.15917969,0.19335938,-19.875,26.75,30.59375
462,462,1727219275509,-1.1572266,-0.18945312,0.21289062,-22.9375,22.65625,15.0625
463,463,1727219275549,-1.3369141,-0.40234375,0.2578125,-19.5625,13.5625,-9.03125
464,464,1727219275589,-1.3134766,-0.23632812,-0.23339844,-10.4375,16.59375,-24.59375
465,465,1727219275629,-1.1689453,0.10546875,-0.5488281,58.0625,-1.46875,-68.59375
466,466,1727219275669,-1.296875,0.32714844,-0.1328125,26.875,-52.84375,-65.96875
467,467,1727219275709,-1.2314453,0.09863281,-0.0546875,2.40625,-76.40625,-30.59375
468,468,1727219275749,-1.1728516,0.033203125,0.12890625,-7.3125,-46.4375,4.5625
469,469,1727219275789,-0.7636719,-0.24121094,0.15332031,11.375,-53.53125,34.0
470,470,1727219275829,-0.46972656,-0.11621094,0.09277344,23.625,-13.90625,42.78125
471,471,1727219275869,-0.5859375,0.0546875,0.19726562,20.40625,6.03125,32.84375
472,472,1727219275909,-0.53808594,0.020507812,0.27148438,4.59375,10.5,16.65625
473,473,1727219275949,-0.62890625,-0.07714844,0.39257812,-3.71875,17.75,10.4375
474,474,1727219275989,-0.9707031,-0.029296875,0.49121094,10.28125,-21.1875,10.5625
475,475,1727219276029,-1.4306641,0.08496094,0.17578125,1.46875,-5.125,13.71875
476,476,1727219276069,-1.09375,-0.25,0.9111328,-4.125,-9.34375,16.34375
477,477,1727219276109,-1.5126953,-0.034179688,-0.15820312,44.875,-41.0625,0.4375
478,478,1727219276149,-1.0380859,0.63964844,-0.046875,-34.34375,-8.84375,59.09375
479,479,1727219276189,-0.6816406,-0.119140625,-0.08105469,-0.46875,-42.46875,10.4375
480,480,1727219276229,-1.1347656,-0.12597656,-0.044921875,7.78125,-7.8125,-3.53125
481,481,1727219276269,-0.83203125,0.032226562,0.099609375,-3.84375,62.625,-32.90625
482,482,1727219276309,-0.5136719,0.19140625,0.0390625,-8.03125,23.375,-39.4375
483,483,1727219276349,-0.8652344,-0.0859375,0.052734375,-43.4375,62.5625,-28.0625
484,484,1727219276389,-0.7558594,-0.13183594,0.15234375,-35.03125,48.03125,-17.625
485,485,1727219276429,-0.7373047,-0.22558594,0.22949219,-18.125,41.03125,1.90625
486,486,1727219276469,-0.81347656,-0.19433594,0.29492188,-10.375,40.53125,21.25
487,487,1727219276509,-0.8535156,-0.07714844,0.19921875,-16.15625,25.9375,32.65625
488,488,1727219276549,-1.0664062,-0.056640625,0.1875,-33.6875,26.4375,27.59375
489,489,1727219276589,-1.2675781,-0.3408203,0.21875,-33.125,15.375,-3.96875
490,490,1727219276629,-1.4394531,-0.2783203,-0.07910156,-11.875,23.3125,-37.40625
491,491,1727219276669,-1.2578125,0.083984375,-0.6269531,51.21875,-3.1875,-72.28125
492,492,1727219276709,-1.0947266,0.31835938,-0.31445312,30.84375,-42.1875,-57.125
493,493,1727219276749,-1.4042969,0.13085938,-0.07128906,3.625,-68.71875,-43.53125
494,494,1727219276789,-1.2128906,0.051757812,0.09277344,-8.34375,-65.375,3.78125
495,495,1727219276829,-0.734375,-0.2939453,0.16210938,15.34375,-53.53125,37.46875
496,496,1727219276869,-0.5097656,-0.30078125,0.15136719,44.375,-21.96875,46.9375
497,497,1727219276909,-0.62402344,-0.01171875,0.2109375,55.96875,0.71875,46.5625
498,498,1727219276949,-0.4482422,0.1015625,0.20703125,28.53125,12.9375,15.5
499,499,1727219276989,-0.6201172,0.047851562,0.33691406,-0.09375,11.96875,1.03125
500,500,1727219277029,-0.92871094,-0.029296875,0.5625,1.59375,-30.15625,0.625
501,501,1727219277069,-1.1728516,-0.19238281,0.171875,11.78125,-25.625,6.71875
502,502,1727219277109,-1.0898438,-0.15039062,0.8154297,-3.71875,3.90625,4.75
503,503,1727219277149,-1.0791016,-0.38476562,0.22363281,38.53125,-30.03125,-19.96875
504,504,1727219277189,-1.9570312,0.75097656,-0.29492188,17.78125,11.40625,21.1875
505,505,1727219277229,-0.7138672,-0.07128906,-0.0126953125,-18.65625,-34.1875,37.34375
506,506,1727219277269,-1.1943359,-0.05859375,0.19238281,18.625,-42.0625,-18.5625
507,507,1727219277309,-0.9980469,-0.0009765625,-0.072265625,-40.8125,49.25,-36.25
508,508,1727219277349,-0.6513672,0.18945312,0.07421875,-17.4375,31.9375,-26.125
509,509,1727219277389,-0.796875,0.033203125,0.095703125,-54.5,50.90625,-34.125
510,510,1727219277429,-0.7402344,-0.15625,0.12597656,-57.78125,62.4375,-19.34375
511,511,1727219277469,-0.6171875,-0.18066406,0.19335938,-33.375,57.0,7.8125
512,512,1727219277509,-0.7841797,-0.21972656,0.2861328,-17.875,55.46875,25.09375
513,513,1727219277549,-0.8535156,-0.2783203,0.30371094,-18.1875,37.78125,30.75
514,514,1727219277589,-1.1679688,-0.09082031,0.23632812,-12.875,27.90625,21.3125
515,515,1727219277629,-1.3300781,-0.19238281,0.25,-12.9375,15.8125,-5.0
516,516,1727219277669,-1.2802734,-0.234375,-0.021484375,-22.5,18.3125,-23.0625
517,517,1727219277709,-0.95214844,-0.23242188,-0.6386719,37.125,13.84375,-62.5625
518,518,1727219277749,-1.4667969,0.4013672,-0.21875,50.4375,-60.125,-58.65625
519,519,1727219277789,-1.0644531,0.13867188,-0.091796875,1.28125,-73.78125,-29.84375
520,520,1727219277829,-1.1982422,-0.021484375,0.037109375,-3.59375,-52.5625,11.84375
521,521,1727219277869,-0.87597656,-0.18359375,0.037109375,5.8125,-48.65625,41.75
522,522,1727219277909,-0.5966797,-0.13574219,0.10253906,21.8125,-28.5625,51.09375
523,523,1727219277949,-0.4970703,0.025390625,0.18164062,9.15625,-3.71875,41.875
524,524,1727219277989,-0.57910156,0.040039062,0.265625,-8.28125,11.125,26.3125
525,525,1727219278029,-0.7109375,-0.032226562,0.46289062,-6.46875,-0.59375,26.96875
526,526,1727219278069,-0.9589844,-0.1484375,0.4736328,25.21875,-71.65625,15.1875
527,527,1727219278109,-1.2412109,0.10253906,0.33496094,25.84375,-17.5625,5.0
528,528,1727219278149,-0.78808594,0.08984375,0.7128906,-12.625,1.21875,5.0625
529,529,1727219278189,-1.3339844,-0.23242188,0.087890625,16.4375,-12.5,-9.09375
530,530,1727219278229,-1.8339844,0.69628906,-0.1875,5.6875,-2.4375,74.03125
531,531,1727219278269,-0.7675781,-0.35253906,-0.109375,-16.21875,-49.875,17.40625
532,532,1727219278309,-1.0488281,-0.5439453,-0.1484375,43.53125,-6.59375,-9.09375
533,533,1727219278349,-0.8535156,0.26464844,0.051757812,45.5,59.03125,-42.3125
534,534,1727219278389,-0.59277344,0.36132812,0.099609375,16.96875,37.78125,-43.625
535,535,1727219278429,-0.84277344,-0.041015625,0.05859375,-34.78125,64.875,-32.90625
536,536,1727219278469,-0.74121094,-0.16601562,0.17675781,-24.15625,49.0,-19.21875
537,537,1727219278509,-0.74121094,-0.22558594,0.24902344,-6.6875,46.28125,1.59375
538,538,1727219278549,-0.80078125,-0.26757812,0.27539062,12.28125,46.8125,14.65625
539,539,1727219278589,-0.875,-0.1640625,0.16113281,10.875,25.28125,23.25
540,540,1727219278629,-1.1513672,-0.06738281,0.19726562,-6.28125,19.34375,12.6875
541,541,1727219278669,-1.2353516,-0.29882812,0.21386719,-7.375,17.6875,-9.59375
542,542,1727219278709,-1.3359375,-0.21679688,0.06933594,-16.59375,16.53125,-23.5625
543,543,1727219278749,-1.1757812,-0.27246094,-0.50097656,33.15625,11.71875,-59.6875
544,544,1727219278789,-1.2470703,0.43945312,-0.12597656,63.84375,-43.15625,-58.53125
545,545,1727219278829,-1.09375,0.07910156,-0.12792969,14.65625,-61.21875,-32.84375
546,546,1727219278869,-1.2587891,-0.044921875,-0.013671875,14.3125,-56.09375,0.375
547,547,1727219278909,-0.80078125,-0.056640625,0.099609375,19.65625,-54.5625,32.09375
548,548,1727219278949,-0.5673828,-0.09277344,0.0859375,30.84375,-24.09375,47.25
549,549,1727219278989,-0.6220703,-0.015625,0.18359375,15.6875,-7.875,34.71875
550,550,1727219279029,-0.6142578,0.056640625,0.20800781,3.4375,5.0625,20.5
551,551,1727219279069,-0.59277344,-0.025390625,0.34472656,-18.90625,18.625,9.21875
552,552,1727219279109,-0.94140625,-0.049804688,0.63378906,-3.09375,-26.1875,10.125
553,553,1727219279149,-0.91308594,-0.28710938,0.029296875,14.90625,-35.03125,0.5625
554,554,1727219279189,-1.4052734,0.08691406,0.7607422,2.75,0.4375,8.1875
555,555,1727219279229,-0.9296875,-0.31152344,0.5488281,18.4375,-13.375,-0.4375
556,556,1727219279269,-1.9570312,0.66796875,-0.27148438,22.125,-1.28125,14.21875
557,557,1727219279309,-0.6201172,0.0107421875,0.038085938,-56.75,-60.84375,56.53125
558,558,1727219279349,-0.8388672,-0.25,0.0126953125,-7.8125,-29.90625,-3.125
559,559,1727219279389,-1.0039062,0.03125,0.041992188,-7.96875,5.0,-17.53125
560,560,1727219279429,-0.7519531,0.057617188,0.08105469,-25.75,38.09375,-39.0
561,561,1727219279469,-0.6425781,0.13085938,0.091796875,-15.1875,39.5625,-27.90625
562,562,1727219279509,-0.8544922,-0.041992188,0.12597656,-47.65625,58.84375,-18.5
563,563,1727219279549,-0.7626953,-0.19335938,0.20605469,-40.5,49.125,-13.25
564,564,1727219279589,-0.71875,-0.26171875,0.25195312,-18.25,51.9375,3.96875
565,565,1727219279629,-0.80566406,-0.16210938,0.2998047,-5.0,46.5,24.65625
566,566,1727219279669,-0.92089844,-0.059570312,0.19628906,-19.09375,34.25,25.75
567,567,1727219279709,-1.1835938,-0.15625,0.2109375,-26.0,25.03125,17.09375
568,568,1727219279749,-1.2783203,-0.29492188,0.28320312,-19.9375,11.0625,-7.4375
569,569,1727219279789,-1.2646484,-0.23535156,0.009765625,-19.15625,9.71875,-21.375
570,570,1727219279829,-0.88378906,-0.11816406,-0.6152344,63.4375,5.0625,-51.15625
571,571,1727219279869,-1.4433594,0.36523438,-0.11230469,37.0625,-55.71875,-66.03125
572,572,1727219279909,-1.1884766,-0.064453125,-0.08300781,9.53125,-72.8125,-32.59375
573,573,1727219279949,-1.2167969,-0.009765625,0.103515625,20.65625,-68.125,9.15625
574,574,1727219279989,-0.77246094,-0.072265625,0.061523438,29.3125,-47.71875,32.90625
575,575,1727219280029,-0.55078125,-0.19824219,0.091796875,60.0625,-19.03125,43.40625
576,576,1727219280069,-0.50878906,-0.029296875,0.13964844,39.375,7.9375,30.8125
577,577,1727219280109,-0.60058594,0.034179688,0.26171875,23.15625,26.75,14.71875
578,578,1727219280149,-0.6621094,0.009765625,0.43847656,-5.53125,25.625,2.5
579,579,1727219280189,-0.8886719,-0.15136719,0.453125,19.4375,-14.90625,0.90625
580,580,1727219280229,-1.3125,0.09765625,0.14550781,37.1875,-11.0,0.71875
581,581,1727219280269,-1.0175781,-0.38476562,0.8857422,1.25,8.59375,8.46875
582,582,1727219280309,-1.4541016,0.22265625,-0.19042969,54.59375,-25.8125,-13.0625
583,583,1727219280349,-1.1181641,0.6748047,-0.23339844,-53.75,-6.78125,71.03125
584,584,1727219280389,-0.5341797,-0.2626953,-0.048828125,-12.0625,-81.1875,2.625
585,585,1727219280429,-1.2099609,-0.34570312,-0.09472656,25.46875,-28.4375,-11.46875
586,586,1727219280469,-0.8203125,0.20117188,0.09375,3.25,50.46875,-41.125
587,587,1727219280509,-0.5576172,0.29003906,0.087890625,-6.875,24.15625,-35.40625
588,588,1727219280549,-0.91503906,-0.10253906,0.10253906,-49.3125,60.0,-25.8125
589,589,1727219280589,-0.73339844,-0.2421875,0.19921875,-33.1875,47.0,-18.375
590,590,1727219280629,-0.6894531,-0.25390625,0.22753906,-18.28125,48.9375,3.34375
591,591,1727219280669,-0.7871094,-0.1484375,0.24511719,-10.25,50.78125,22.59375
592,592,1727219280709,-0.9003906,-0.12207031,0.16894531,-29.15625,28.4375,28.125
593,593,1727219280749,-1.1582031,-0.08691406,0.25585938,-39.0,18.8125,19.65625
594,594,1727219280789,-1.2734375,-0.4248047,0.2265625,-24.09375,5.96875,-2.6875
595,595,1727219280829,-1.1025391,-0.28320312,0.11425781,-30.125,2.125,-18.0
596,596,1727219280869,-0.85058594,0.08886719,-0.51660156,54.15625,11.28125,-34.78125
597,597,1727219280909,-1.7021484,0.38378906,-0.21679688,36.28125,-64.75,-77.15625
598,598,1727219280949,-1.1796875,0.053710938,-0.045898438,-9.25,-88.375,-54.375
599,599,1727219280989,-1.1767578,-0.21484375,0.29589844,11.5625,-76.34375,0.5
600,600,1727219281029,-1.0419922,-0.091796875,0.16308594,31.5625,-55.78125,24.21875
601,601,1727219281069,-0.6767578,-0.2861328,0.08886719,72.53125,-29.46875,38.6875
602,602,1727219281109,-0.4638672,-0.051757812,0.09277344,62.5,14.71875,42.78125
603,603,1727219281149,-0.484375,0.099609375,0.22558594,32.125,27.53125,17.21875
604,604,1727219281189,-0.47265625,0.08300781,0.38085938,10.875,43.53125,-0.84375
605,605,1727219281229,-0.8808594,-0.11230469,0.5361328,24.3125,-9.28125,3.65625
606,606,1727219281269,-1.1787109,-0.107421875,0.08496094,31.3125,0.84375,-1.34375
607,607,1727219281309,-1.2207031,-0.1328125,0.9326172,2.59375,7.3125,5.1875
608,608,1727219281349,-0.7011719,-0.56933594,0.43847656,54.40625,-11.15625,-18.90625
609,609,1727219281389,-1.9570312,0.93847656,-0.59375,25.15625,21.59375,10.625
610,610,1727219281429,-0.6855469,-0.234375,-0.015625,-41.1875,-68.25,94.25
611,611,1727219281469,-0.8173828,-0.07324219,0.19921875,0.5625,-52.96875,-35.40625
612,612,1727219281509,-1.203125,-0.296875,-0.19824219,-43.0,35.78125,-43.9375
613,613,1727219281549,-0.7265625,0.10546875,0.09375,2.15625,31.125,-34.65625
