,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727173694537,-1.0400391,-0.04473877,0.05731201,-0.546875,0.96875,0.0
305,305,1727173694577,-1.0561523,-0.039611816,0.074157715,1.59375,2.265625,0.75
306,306,1727173694617,-1.0498047,-0.045959473,0.06048584,-0.078125,0.609375,-0.171875
307,307,1727173694657,-1.0441895,-0.045715332,0.06756592,-0.8125,-0.125,-0.28125
308,308,1727173694697,-1.0458984,-0.047668457,0.058044434,0.03125,0.28125,0.34375
309,309,1727173694737,-1.045166,-0.04449463,0.066101074,0.46875,-0.34375,0.3125
310,310,1727173694777,-1.0534668,-0.04840088,0.059753418,-0.59375,0.265625,-0.0625
311,311,1727173694817,-1.0446777,-0.040100098,0.053894043,-0.578125,0.296875,-0.046875
312,312,1727173694857,-1.0549316,-0.0491333,0.04925537,0.65625,0.5,0.34375
313,313,1727173694897,-1.0395508,-0.038635254,0.048034668,0.734375,0.46875,0.078125
314,314,1727173694937,-1.0488281,-0.04156494,0.05682373,2.484375,-0.046875,-0.140625
315,315,1727173694977,-1.0537109,-0.04449463,0.05657959,3.3125,-0.578125,-0.078125
316,316,1727173695017,-1.048584,-0.044006348,0.073913574,2.21875,0.3125,0.203125
317,317,1727173695057,-1.0390625,-0.04034424,0.028747559,-0.53125,-0.296875,-0.375
318,318,1727173695097,-1.045166,-0.03765869,0.070007324,0.484375,0.890625,0.328125
319,319,1727173695137,-1.0478516,-0.038879395,0.034362793,-2.234375,2.046875,-0.0625
320,320,1727173695177,-1.0437012,-0.055725098,0.05657959,-0.734375,0.234375,0.359375
321,321,1727173695217,-1.0395508,-0.047668457,0.04925537,-1.453125,0.984375,0.078125
322,322,1727173695257,-1.0378418,-0.039123535,0.062194824,-0.828125,0.65625,0.4375
323,323,1727173695297,-1.0527344,-0.040100098,0.055847168,-1.421875,1.0,0.328125
324,324,1727173695337,-1.0422363,-0.038635254,0.054138184,-1.625,0.609375,0.109375
325,325,1727173695377,-1.0463867,-0.043273926,0.06854248,-0.53125,0.46875,0.5625
326,326,1727173695417,-1.0368652,-0.043029785,0.034118652,-3.171875,-0.21875,-0.5625
327,327,1727173695457,-1.0388184,-0.03302002,0.047302246,-1.28125,0.265625,0.09375
328,328,1727173695497,-1.0437012,-0.0491333,0.047790527,0.109375,-0.078125,0.359375
329,329,1727173695537,-1.0495605,-0.038146973,0.05291748,-0.171875,0.6875,0.28125
330,330,1727173695577,-1.0439453,-0.04815674,0.05218506,-0.34375,0.640625,0.109375
331,331,1727173695617,-1.0415039,-0.039611816,0.050231934,-0.578125,0.28125,0.078125
332,332,1727173695657,-1.0332031,-0.03668213,0.043884277,-0.796875,0.5625,0.125
333,333,1727173695697,-1.0314941,-0.0335083,0.034118652,-0.34375,1.421875,0.3125
334,334,1727173695737,-1.0449219,-0.040100098,0.047302246,1.21875,1.5625,0.4375
335,335,1727173695777,-1.0454102,-0.035217285,0.058288574,0.875,0.71875,0.234375
336,336,1727173695817,-1.0493164,-0.046447754,0.046569824,0.640625,-0.078125,0.140625
337,337,1727173695857,-1.0458984,-0.041809082,0.031433105,0.078125,2.671875,0.296875
338,338,1727173695897,-1.0466309,-0.05255127,0.07684326,3.46875,0.5,0.765625
339,339,1727173695937,-1.052002,-0.03326416,0.027282715,-0.890625,2.15625,-0.453125
340,340,1727173695977,-1.0471191,-0.05670166,0.047058105,0.796875,3.6875,0.875
341,341,1727173696017,-1.0444336,-0.03765869,0.0680542,2.28125,2.421875,0.3125
342,342,1727173696057,-1.0415039,-0.036193848,0.057556152,0.90625,2.453125,0.265625
343,343,1727173696097,-1.045166,-0.03741455,0.07293701,0.6875,4.4375,0.640625
344,344,1727173696137,-1.0517578,-0.03643799,0.06561279,0.6875,3.6875,0.328125
345,345,1727173696177,-1.0429688,-0.043518066,0.07952881,1.390625,2.5,0.21875
346,346,1727173696217,-1.0378418,-0.032043457,0.06317139,-1.078125,1.234375,-0.046875
347,347,1727173696257,-1.0461426,-0.050842285,0.06390381,-0.71875,1.875,0.15625
348,348,1727173696297,-1.0358887,-0.042297363,0.07537842,-0.046875,2.15625,0.546875
349,349,1727173696337,-1.0517578,-0.045715332,0.0770874,0.84375,2.546875,0.921875
350,350,1727173696377,-1.0422363,-0.045959473,0.07635498,-0.375,1.828125,0.328125
351,351,1727173696417,-1.0397949,-0.035217285,0.0692749,-0.671875,1.4375,-0.015625
352,352,1727173696457,-1.0483398,-0.039855957,0.07196045,0.359375,1.6875,0.375
353,353,1727173696497,-1.0480957,-0.038635254,0.07879639,0.296875,1.90625,0.40625
354,354,1727173696537,-1.0515137,-0.04083252,0.0770874,0.0625,1.578125,0.40625
355,355,1727173696577,-1.052002,-0.04034424,0.07635498,0.171875,1.5,0.0625
356,356,1727173696617,-1.0432129,-0.04083252,0.08294678,0.421875,1.765625,0.234375
357,357,1727173696657,-1.0510254,-0.046936035,0.09173584,0.8125,2.1875,0.390625
358,358,1727173696697,-1.0449219,-0.038146973,0.061706543,-0.84375,0.859375,0.171875
359,359,1727173696737,-1.0480957,-0.05718994,0.11273193,2.375,2.609375,0.59375
360,360,1727173696777,-1.0493164,-0.034484863,0.07879639,-1.3125,1.84375,0.1875
361,361,1727173696817,-1.0505371,-0.061340332,0.07879639,-0.65625,2.890625,0.203125
362,362,1727173696857,-1.0385742,-0.044006348,0.0914917,0.609375,1.578125,0.46875
363,363,1727173696897,-1.048584,-0.043273926,0.09246826,1.25,2.984375,0.828125
364,364,1727173696937,-1.0446777,-0.039611816,0.09979248,0.15625,2.21875,0.078125
365,365,1727173696977,-1.045166,-0.04425049,0.101257324,-0.3125,1.3125,0.203125
366,366,1727173697017,-1.048584,-0.049865723,0.1149292,0.125,1.875,0.484375
367,367,1727173697057,-1.0407715,-0.03302002,0.09100342,-1.359375,0.125,-0.109375
368,368,1727173697097,-1.0537109,-0.040100098,0.08782959,-0.265625,1.328125,0.390625
369,369,1727173697137,-1.046875,-0.05328369,0.1005249,-0.0625,0.921875,0.203125
370,370,1727173697177,-1.0549316,-0.046447754,0.10223389,0.46875,2.046875,0.40625
371,371,1727173697217,-1.0527344,-0.04449463,0.10662842,-0.03125,1.671875,0.359375
372,372,1727173697257,-1.0393066,-0.04156494,0.10247803,-0.46875,1.1875,0.25
373,373,1727173697297,-1.045166,-0.043029785,0.101745605,-0.125,1.046875,0.328125
374,374,1727173697337,-1.0456543,-0.039611816,0.1005249,-0.28125,0.671875,0.421875
375,375,1727173697377,-1.0439453,-0.04449463,0.1071167,-0.8125,-1.125,0.40625
376,376,1727173697417,-1.0532227,-0.043518066,0.0993042,-1.671875,-1.5,0.484375
377,377,1727173697457,-1.043457,-0.043029785,0.093688965,-1.078125,-0.296875,0.375
378,378,1727173697497,-1.0454102,-0.04473877,0.098083496,-0.640625,-0.828125,0.28125
379,379,1727173697537,-1.0480957,-0.047912598,0.10247803,-0.796875,-0.46875,0.203125
380,380,1727173697577,-1.0541992,-0.038879395,0.08099365,-0.546875,-0.34375,0.421875
381,381,1727173697617,-1.0483398,-0.050354004,0.09881592,0.078125,-1.5,0.265625
382,382,1727173697657,-1.0473633,-0.040100098,0.06121826,-2.78125,-0.09375,0.109375
383,383,1727173697697,-1.0488281,-0.051086426,0.09246826,-0.109375,-0.078125,0.4375
384,384,1727173697737,-1.0437012,-0.046691895,0.07879639,-0.953125,-0.78125,0.359375
385,385,1727173697777,-1.0427246,-0.039367676,0.09075928,-0.625,0.0625,0.328125
386,386,1727173697817,-1.052002,-0.04034424,0.08929443,-1.375,0.140625,0.484375
387,387,1727173697857,-1.0429688,-0.03765869,0.07147217,-1.703125,0.09375,0.109375
388,388,1727173697897,-1.0466309,-0.04473877,0.07977295,0.046875,0.921875,0.46875
389,389,1727173697937,-1.0444336,-0.039855957,0.06854248,-1.5625,0.078125,-0.234375
390,390,1727173697977,-1.0500488,-0.04449463,0.08441162,-0.109375,0.359375,0.171875
391,391,1727173698017,-1.0488281,-0.042297363,0.08294678,-0.09375,0.3125,0.125
392,392,1727173698057,-1.0488281,-0.042053223,0.08465576,0.0625,0.921875,0.28125
393,393,1727173698097,-1.0541992,-0.055236816,0.08026123,-0.65625,1.0,0.328125
394,394,1727173698137,-1.0380859,-0.03765869,0.07293701,-0.171875,1.578125,0.21875
395,395,1727173698177,-1.0297852,-0.04449463,0.06561279,-0.484375,-0.25,-0.140625
396,396,1727173698217,-1.0432129,-0.039367676,0.07269287,-0.53125,0.046875,-0.015625
397,397,1727173698257,-1.0371094,-0.03717041,0.061706543,-0.625,0.15625,-0.25
398,398,1727173698297,-1.0534668,-0.046447754,0.07977295,0.0625,-0.359375,0.234375
399,399,1727173698337,-1.0388184,-0.042297363,0.06781006,0.09375,-0.203125,0.03125
400,400,1727173698377,-1.0544434,-0.04498291,0.09295654,0.71875,0.21875,0.484375
401,401,1727173698417,-1.0473633,-0.034240723,0.0602417,-0.515625,-1.21875,-0.15625
402,402,1727173698457,-1.0437012,-0.04107666,0.07171631,-0.5,-0.21875,0.234375
403,403,1727173698497,-1.0515137,-0.03692627,0.042419434,-2.4375,0.125,-0.703125
404,404,1727173698537,-1.0412598,-0.045959473,0.07733154,-0.921875,-1.203125,0.109375
405,405,1727173698577,-1.0463867,-0.038391113,0.046813965,-1.9375,-0.15625,-0.09375
406,406,1727173698617,-1.0466309,-0.03717041,0.07147217,-0.390625,0.78125,0.4375
407,407,1727173698657,-1.0461426,-0.04058838,0.06439209,-1.234375,0.8125,0.078125
408,408,1727173698697,-1.0424805,-0.039367676,0.058532715,-1.71875,-0.46875,-0.125
409,409,1727173698737,-1.0534668,-0.039367676,0.070739746,-0.296875,0.640625,0.671875
410,410,1727173698777,-1.0419922,-0.03253174,0.043884277,-2.90625,-0.203125,-0.109375
411,411,1727173698817,-1.0361328,-0.03717041,0.06341553,-1.359375,-0.296875,-0.046875
412,412,1727173698857,-1.0444336,-0.035949707,0.05682373,-0.625,-0.421875,0.25
413,413,1727173698897,-1.0454102,-0.043273926,0.055358887,-0.96875,0.09375,0.25
414,414,1727173698937,-1.0480957,-0.03692627,0.057800293,-1.03125,0.484375,0.203125
415,415,1727173698977,-1.0429688,-0.037902832,0.043395996,-1.15625,-0.453125,-0.28125
416,416,1727173699017,-1.0480957,-0.03692627,0.051452637,-0.25,0.5625,0.203125
417,417,1727173699057,-1.0371094,-0.03765869,0.04071045,-0.390625,0.28125,0.0625
418,418,1727173699097,-1.0424805,-0.043518066,0.043640137,-0.28125,0.34375,0.25
419,419,1727173699137,-1.0439453,-0.043762207,0.04168701,-0.34375,0.875,0.0625
420,420,1727173699177,-1.0415039,-0.035461426,0.046325684,0.5,0.421875,0.140625
421,421,1727173699217,-1.0415039,-0.02960205,0.051940918,1.34375,0.078125,0.0625
422,422,1727173699257,-1.0529785,-0.0413208,0.077819824,0.8125,-0.125,0.34375
423,423,1727173699297,-1.0517578,-0.039123535,0.022888184,-4.71875,0.328125,-0.59375
424,424,1727173699337,-1.0402832,-0.04547119,0.05316162,-0.703125,1.265625,0.640625
425,425,1727173699377,-1.0498047,-0.03692627,0.04071045,0.0625,1.578125,0.859375
426,426,1727173699417,-1.0578613,-0.03277588,0.07171631,0.09375,2.171875,0.40625
427,427,1727173699457,-1.0456543,-0.047424316,0.06414795,-1.5,1.09375,0.0625
428,428,1727173699497,-1.0388184,-0.046203613,0.047790527,-2.1875,-0.984375,-0.09375
429,429,1727173699537,-1.0490723,-0.034973145,0.04071045,-1.390625,1.84375,0.46875
430,430,1727173699577,-1.0461426,-0.046936035,0.03729248,-1.53125,1.90625,0.21875
431,431,1727173699617,-1.0380859,-0.035949707,0.03753662,-1.015625,1.15625,0.046875
432,432,1727173699657,-1.0449219,-0.043273926,0.043884277,0.203125,1.578125,0.484375
433,433,1727173699697,-1.0483398,-0.04425049,0.04852295,0.515625,1.9375,0.53125
434,434,1727173699737,-1.0495605,-0.04107666,0.06121826,0.484375,2.03125,0.453125
435,435,1727173699777,-1.0527344,-0.043273926,0.051208496,0.734375,1.875,0.328125
436,436,1727173699817,-1.0427246,-0.04156494,0.06341553,1.15625,2.40625,0.40625
437,437,1727173699857,-1.0493164,-0.04449463,0.059509277,1.09375,2.109375,0.328125
438,438,1727173699897,-1.052002,-0.03741455,0.061706543,1.078125,1.71875,0.34375
439,439,1727173699937,-1.0456543,-0.04058838,0.0602417,0.671875,1.78125,0.34375
440,440,1727173699977,-1.0493164,-0.046447754,0.06512451,0.609375,1.078125,0.28125
441,441,1727173700017,-1.0454102,-0.04547119,0.081726074,1.3125,1.078125,0.0625
442,442,1727173700057,-1.0498047,-0.04498291,0.07635498,0.453125,2.09375,0.640625
443,443,1727173700097,-1.0483398,-0.047424316,0.053649902,-1.875,3.625,0.234375
444,444,1727173700137,-1.0336914,-0.034240723,0.0770874,1.265625,3.71875,0.71875
445,445,1727173700177,-1.0454102,-0.028869629,0.059753418,1.15625,2.59375,0.546875
446,446,1727173700217,-1.0441895,-0.035949707,0.081970215,0.859375,3.53125,0.515625
447,447,1727173700257,-1.046875,-0.039855957,0.082214355,0.5625,2.625,0.28125
448,448,1727173700297,-1.0427246,-0.039855957,0.08416748,0.5625,2.234375,0.015625
449,449,1727173700337,-1.0397949,-0.034973145,0.07879639,0.328125,1.46875,0.3125
450,450,1727173700377,-1.0554199,-0.043273926,0.085632324,0.203125,1.84375,0.359375
451,451,1727173700417,-1.0395508,-0.046936035,0.09197998,-0.25,1.765625,0.1875
452,452,1727173700457,-1.0493164,-0.047180176,0.09075928,0.328125,2.0625,0.46875
453,453,1727173700497,-1.0410156,-0.04083252,0.08856201,0.203125,1.890625,0.25
454,454,1727173700537,-1.0427246,-0.047912598,0.09173584,-0.3125,1.21875,0.296875
455,455,1727173700577,-1.0395508,-0.039611816,0.08880615,-0.078125,1.1875,0.0625
456,456,1727173700617,-1.0432129,-0.04425049,0.09954834,0.015625,1.59375,0.265625
457,457,1727173700657,-1.0419922,-0.042297363,0.09686279,-0.125,1.140625,0.3125
458,458,1727173700697,-1.050293,-0.04840088,0.0927124,0.171875,0.421875,0.421875
459,459,1727173700737,-1.0390625,-0.047424316,0.09686279,-0.703125,0.0625,0.40625
460,460,1727173700777,-1.0471191,-0.047424316,0.08807373,-0.09375,-0.671875,0.609375
461,461,1727173700817,-1.0419922,-0.04156494,0.08880615,0.46875,-0.328125,1.09375
462,462,1727173700857,-1.0454102,-0.04547119,0.10345459,-0.125,-0.6875,0.234375
463,463,1727173700897,-1.046875,-0.04547119,0.09515381,-1.390625,-1.4375,0.703125
464,464,1727173700937,-1.0593262,-0.05255127,0.070739746,-3.84375,-0.4375,0.1875
465,465,1727173700977,-1.0405273,-0.050354004,0.08514404,-0.765625,-1.140625,0.484375
466,466,1727173701017,-1.0449219,-0.043273926,0.06488037,-1.90625,-1.84375,0.5625
467,467,1727173701057,-1.0419922,-0.047668457,0.08319092,-1.46875,-0.46875,0.640625
468,468,1727173701097,-1.0534668,-0.04888916,0.08099365,-2.328125,-1.078125,0.328125
469,469,1727173701137,-1.0444336,-0.045715332,0.058288574,-2.515625,-1.375,-0.015625
470,470,1727173701177,-1.0410156,-0.04058838,0.05218506,-1.90625,-0.671875,0.328125
471,471,1727173701217,-1.0507812,-0.04840088,0.06512451,-1.5,-0.984375,0.296875
472,472,1727173701257,-1.0478516,-0.058166504,0.053649902,-2.25,-1.65625,-0.125
473,473,1727173701297,-1.0541992,-0.041809082,0.04559326,-0.59375,0.078125,0.625
474,474,1727173701337,-1.050293,-0.046447754,0.059509277,-0.046875,-0.015625,0.4375
475,475,1727173701377,-1.0427246,-0.046936035,0.06072998,0.109375,0.46875,0.359375
476,476,1727173701417,-1.0466309,-0.050842285,0.050720215,-1.09375,-0.03125,0.03125
477,477,1727173701457,-1.0495605,-0.046447754,0.049743652,-0.53125,-0.859375,0.015625
478,478,1727173701497,-1.0490723,-0.03326416,0.04949951,1.0,-0.671875,0.125
479,479,1727173701537,-1.0429688,-0.04864502,0.046813965,0.296875,-0.40625,-0.03125
480,480,1727173701577,-1.0454102,-0.046936035,0.062683105,1.015625,0.484375,0.1875
481,481,1727173701617,-1.0395508,-0.042541504,0.04437256,-0.328125,0.125,0.046875
482,482,1727173701657,-1.0500488,-0.054748535,0.055358887,0.53125,0.5,0.109375
483,483,1727173701697,-1.0322266,-0.04156494,0.04119873,-0.28125,-0.140625,-0.21875
484,484,1727173701737,-1.046875,-0.045715332,0.050964355,-0.21875,1.375,0.421875
485,485,1727173701777,-1.0463867,-0.04815674,0.023132324,-1.828125,0.875,-0.09375
486,486,1727173701817,-1.0495605,-0.046447754,0.054626465,0.359375,-0.046875,0.21875
487,487,1727173701857,-1.0383301,-0.03375244,0.036071777,-0.40625,0.421875,0.15625
488,488,1727173701897,-1.0456543,-0.03692627,0.051940918,0.671875,1.328125,0.515625
489,489,1727173701937,-1.0493164,-0.046203613,0.055603027,0.640625,0.46875,0.296875
490,490,1727173701977,-1.0454102,-0.042053223,0.036071777,-0.421875,-0.09375,-0.171875
491,491,1727173702017,-1.0454102,-0.03765869,0.04071045,0.046875,1.15625,0.171875
492,492,1727173702057,-1.0563965,-0.05230713,0.039978027,-0.6875,1.421875,-0.25
493,493,1727173702097,-1.0317383,-0.045959473,0.03778076,-0.875,0.9375,-0.140625
494,494,1727173702137,-1.0527344,-0.04498291,0.046569824,0.421875,1.34375,0.171875
495,495,1727173702177,-1.0461426,-0.04034424,0.05706787,-0.1875,1.078125,0.09375
496,496,1727173702217,-1.0490723,-0.038146973,0.046813965,-1.078125,0.28125,-0.03125
497,497,1727173702257,-1.0478516,-0.039123535,0.04437256,-0.28125,0.046875,0.21875
498,498,1727173702297,-1.0412598,-0.043518066,0.04437256,-0.71875,0.5625,0.25
499,499,1727173702337,-1.050293,-0.039367676,0.039001465,-0.390625,0.515625,-0.03125
500,500,1727173702377,-1.045166,-0.04083252,0.042663574,-0.4375,0.734375,0.140625
501,501,1727173702417,-1.0407715,-0.043273926,0.03363037,-0.734375,0.6875,0.1875
502,502,1727173702457,-1.0427246,-0.03643799,0.042419434,-0.15625,1.296875,0.09375
503,503,1727173702497,-1.0454102,-0.035217285,0.04071045,0.078125,1.21875,0.34375
504,504,1727173702537,-1.0424805,-0.033996582,0.05218506,0.734375,0.25,-0.046875
505,505,1727173702577,-1.0441895,-0.038146973,0.059265137,0.265625,1.734375,0.15625
506,506,1727173702617,-1.0476074,-0.050598145,0.034118652,-2.640625,0.609375,-0.171875
507,507,1727173702657,-1.0544434,-0.043029785,0.051940918,-0.703125,0.34375,0.328125
508,508,1727173702697,-1.0385742,-0.042297363,0.039245605,-1.015625,0.625,0.1875
509,509,1727173702737,-1.0466309,-0.034240723,0.0524292,-0.75,1.640625,0.4375
510,510,1727173702777,-1.045166,-0.04473877,0.04168701,-1.421875,1.6875,0.1875
511,511,1727173702817,-1.0532227,-0.046447754,0.04046631,-0.390625,1.671875,0.6875
512,512,1727173702857,-1.0395508,-0.038879395,0.04168701,-0.015625,1.765625,0.484375
513,513,1727173702897,-1.0505371,-0.04034424,0.0289917,-0.578125,2.03125,0.25
514,514,1727173702937,-1.0463867,-0.03302002,0.039489746,-0.0625,1.984375,0.109375
515,515,1727173702977,-1.0476074,-0.043518066,0.04949951,1.453125,1.9375,0.25
516,516,1727173703017,-1.0461426,-0.04034424,0.058288574,0.96875,2.171875,0.28125
517,517,1727173703057,-1.0493164,-0.0413208,0.05609131,-0.0625,1.578125,0.078125
518,518,1727173703097,-1.0461426,-0.040100098,0.058532715,-0.375,1.359375,0.109375
519,519,1727173703137,-1.0446777,-0.04034424,0.05706787,0.109375,2.375,0.234375
520,520,1727173703177,-1.0476074,-0.038391113,0.053649902,0.484375,2.125,0.34375
521,521,1727173703217,-1.0368652,-0.035949707,0.06097412,0.515625,1.765625,0.28125
522,522,1727173703257,-1.0488281,-0.043273926,0.05999756,0.59375,2.015625,0.1875
523,523,1727173703297,-1.0490723,-0.040100098,0.06341553,0.578125,2.125,0.296875
524,524,1727173703337,-1.0500488,-0.0413208,0.06439209,0.8125,2.015625,0.3125
525,525,1727173703377,-1.0415039,-0.037902832,0.050476074,-0.359375,1.296875,0.359375
526,526,1727173703417,-1.0463867,-0.051574707,0.082214355,1.640625,1.828125,0.125
527,527,1727173703457,-1.0566406,-0.03741455,0.06414795,-0.703125,1.34375,0.375
528,528,1727173703497,-1.0495605,-0.050842285,0.050720215,-2.015625,2.140625,0.140625
529,529,1727173703537,-1.0419922,-0.038879395,0.07513428,0.421875,2.109375,0.484375
530,530,1727173703577,-1.0397949,-0.035949707,0.066101074,1.109375,2.921875,0.53125
531,531,1727173703617,-1.045166,-0.043762207,0.090270996,0.3125,3.078125,0.578125
532,532,1727173703657,-1.0517578,-0.042053223,0.08294678,-0.28125,2.1875,0.53125
533,533,1727173703697,-1.0415039,-0.04107666,0.08026123,0.203125,2.765625,0.59375
534,534,1727173703737,-1.043457,-0.02960205,0.06707764,-0.78125,1.34375,0.109375
535,535,1727173703777,-1.0395508,-0.043029785,0.074401855,-0.546875,1.421875,0.421875
536,536,1727173703817,-1.0419922,-0.04425049,0.085632324,-0.390625,1.265625,0.359375
537,537,1727173703857,-1.0510254,-0.040100098,0.0914917,0.078125,1.890625,0.484375
538,538,1727173703897,-1.0463867,-0.053527832,0.09173584,0.4375,2.0,0.375
539,539,1727173703937,-1.0437012,-0.04473877,0.08319092,-0.3125,0.984375,0.25
540,540,1727173703977,-1.0473633,-0.042785645,0.08392334,-0.09375,1.375,0.328125
541,541,1727173704017,-1.0388184,-0.043762207,0.0914917,0.171875,1.671875,0.296875
542,542,1727173704057,-1.0546875,-0.041809082,0.09124756,0.109375,1.203125,0.59375
543,543,1727173704097,-1.0471191,-0.046447754,0.08294678,-0.09375,0.84375,0.25
544,544,1727173704137,-1.0432129,-0.046203613,0.09100342,0.171875,0.875,0.375
545,545,1727173704177,-1.0405273,-0.050598145,0.07757568,-0.578125,-0.015625,0.359375
546,546,1727173704217,-1.048584,-0.04937744,0.09197998,1.421875,1.171875,0.875
547,547,1727173704257,-1.0463867,-0.041809082,0.09710693,0.90625,0.0625,0.421875
548,548,1727173704297,-1.0507812,-0.05255127,0.101257324,0.515625,-0.546875,0.65625
549,549,1727173704337,-1.046875,-0.030822754,0.07293701,-1.828125,-0.4375,0.4375
550,550,1727173704377,-1.0419922,-0.05596924,0.10223389,-0.375,-0.71875,0.578125
551,551,1727173704417,-1.0432129,-0.047180176,0.062194824,-4.09375,-1.40625,0.078125
552,552,1727173704457,-1.0480957,-0.05596924,0.08050537,-2.078125,0.109375,0.8125
553,553,1727173704497,-1.0400391,-0.04815674,0.06732178,-1.859375,-1.546875,0.703125
554,554,1727173704537,-1.046875,-0.03302002,0.062438965,-1.046875,0.078125,0.6875
555,555,1727173704577,-1.0544434,-0.04498291,0.08026123,-0.21875,0.6875,0.5625
556,556,1727173704617,-1.0546875,-0.050354004,0.07098389,-0.8125,0.359375,0.453125
557,557,1727173704657,-1.0473633,-0.047424316,0.081726074,0.0625,0.8125,0.53125
558,558,1727173704697,-1.027832,-0.037902832,0.05999756,-1.390625,0.234375,-0.1875
559,559,1727173704737,-1.0463867,-0.055480957,0.07684326,-0.875,0.3125,0.25
560,560,1727173704777,-1.0432129,-0.053771973,0.0692749,-0.78125,0.1875,0.03125
561,561,1727173704817,-1.0500488,-0.045715332,0.074157715,-0.078125,0.3125,0.40625
562,562,1727173704857,-1.0480957,-0.046203613,0.06561279,-0.859375,-0.328125,0.078125
563,563,1727173704897,-1.0441895,-0.047668457,0.06707764,-0.53125,0.640625,-0.21875
564,564,1727173704937,-1.0444336,-0.050109863,0.074157715,0.28125,-0.390625,-0.078125
565,565,1727173704977,-1.0478516,-0.05255127,0.06414795,-0.125,-0.296875,-0.3125
566,566,1727173705017,-1.0427246,-0.047180176,0.06097412,-0.03125,0.390625,-0.03125
567,567,1727173705057,-1.0424805,-0.04473877,0.058776855,0.171875,0.03125,-0.1875
568,568,1727173705097,-1.045166,-0.044006348,0.070495605,0.890625,0.15625,0.171875
569,569,1727173705137,-1.0527344,-0.04425049,0.06097412,0.3125,-0.296875,0.21875
570,570,1727173705177,-1.0539551,-0.054016113,0.06781006,0.140625,0.234375,-0.109375
571,571,1727173705217,-1.045166,-0.036193848,0.05291748,-0.578125,0.296875,-0.03125
572,572,1727173705257,-1.0407715,-0.046447754,0.07635498,0.578125,-0.28125,-0.390625
573,573,1727173705297,-1.0515137,-0.038635254,0.05999756,-0.671875,1.390625,-0.1875
574,574,1727173705337,-1.0478516,-0.050598145,0.05657959,-0.75,0.5,0.109375
575,575,1727173705377,-1.0478516,-0.038391113,0.07147217,-0.328125,-0.578125,0.09375
576,576,1727173705417,-1.0351562,-0.03643799,0.047302246,-0.375,0.015625,0.09375
577,577,1727173705457,-1.0544434,-0.042053223,0.054870605,0.921875,-0.671875,-0.125
578,578,1727173705497,-1.0505371,-0.042541504,0.062438965,1.421875,-0.78125,-0.078125
579,579,1727173705537,-1.0476074,-0.04107666,0.059265137,1.28125,-1.25,-0.34375
580,580,1727173705577,-1.0427246,-0.03741455,0.0524292,0.140625,-0.5,0.171875
581,581,1727173705617,-1.0559082,-0.04840088,0.039733887,-1.59375,0.109375,0.171875
582,582,1727173705657,-1.0349121,-0.038879395,0.045837402,-1.6875,0.953125,0.296875
583,583,1727173705697,-1.0505371,-0.035217285,0.035095215,-1.578125,0.21875,0.390625
584,584,1727173705737,-1.0456543,-0.038635254,0.051940918,-1.03125,0.734375,0.125
585,585,1727173705777,-1.0559082,-0.043518066,0.04852295,-1.875,-0.09375,0.078125
586,586,1727173705817,-1.0378418,-0.045715332,0.04486084,-1.921875,0.375,0.109375
587,587,1727173705857,-1.0419922,-0.03375244,0.030700684,-1.3125,0.140625,0.125
588,588,1727173705897,-1.0422363,-0.04034424,0.043151855,-1.09375,0.21875,0.15625
589,589,1727173705937,-1.0446777,-0.042053223,0.031677246,-0.875,0.484375,0.140625
590,590,1727173705977,-1.0424805,-0.034729004,0.028503418,-0.4375,0.734375,0.375
591,591,1727173706017,-1.0441895,-0.039123535,0.031433105,0.1875,1.25,0.4375
592,592,1727173706057,-1.0375977,-0.038879395,0.036315918,0.65625,1.140625,0.3125
593,593,1727173706097,-1.0473633,-0.025939941,0.046813965,1.125,2.3125,0.453125
594,594,1727173706137,-1.0424805,-0.035705566,0.02557373,-0.0625,2.734375,0.09375
595,595,1727173706177,-1.0563965,-0.04156494,0.06536865,1.984375,2.265625,0.75
596,596,1727173706217,-1.0390625,-0.0413208,0.046813965,1.4375,2.703125,0.28125
597,597,1727173706257,-1.0444336,-0.030578613,0.062683105,0.265625,1.390625,0.53125
598,598,1727173706297,-1.0461426,-0.04498291,0.046325684,-1.3125,1.140625,0.21875
599,599,1727173706337,-1.0432129,-0.039611816,0.047302246,-0.78125,0.515625,0.25
600,600,1727173706377,-1.0439453,-0.046203613,0.062683105,-0.5,-0.09375,0.46875
601,601,1727173706417,-1.0427246,-0.031555176,0.035339355,-3.390625,-0.15625,-0.09375
602,602,1727173706457,-1.0512695,-0.04034424,0.039245605,-2.390625,0.078125,0.171875
603,603,1727173706497,-1.0402832,-0.046447754,0.04925537,-1.765625,1.25,0.234375
604,604,1727173706537,-1.0439453,-0.044006348,0.050964355,-0.796875,1.53125,0.4375
605,605,1727173706577,-1.0517578,-0.04425049,0.055114746,-0.515625,1.859375,0.609375
606,606,1727173706617,-1.0432129,-0.035217285,0.047546387,-0.234375,1.21875,0.453125
607,607,1727173706657,-1.0444336,-0.04034424,0.049743652,-0.359375,1.40625,0.328125
608,608,1727173706697,-1.0493164,-0.03643799,0.048034668,-0.625,1.703125,0.34375
609,609,1727173706737,-1.0427246,-0.038391113,0.05218506,0.625,1.75,0.734375
