,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727218033065,-0.9169922,-0.08648682,-0.41949463,-0.84375,-0.140625,-0.21875
41,41,1727218033105,-0.9152832,-0.09283447,-0.43145752,-0.546875,-0.234375,-0.328125
42,42,1727218033145,-0.91137695,-0.09259033,-0.427063,-0.578125,-0.21875,-0.296875
43,43,1727218033185,-0.91015625,-0.09210205,-0.4204712,-0.296875,-0.5,-0.171875
44,44,1727218033225,-0.9152832,-0.09893799,-0.4385376,-1.265625,-0.203125,-0.125
45,45,1727218033265,-0.9157715,-0.08087158,-0.4258423,-0.734375,0.09375,-0.484375
46,46,1727218033305,-0.9145508,-0.10015869,-0.43829346,-1.328125,-0.0625,-0.34375
47,47,1727218033345,-0.91748047,-0.08502197,-0.41290283,0.5,0.3125,-0.03125
48,48,1727218033385,-0.90771484,-0.08843994,-0.43341064,-0.890625,-0.453125,-0.359375
49,49,1727218033425,-0.91552734,-0.077697754,-0.43341064,-0.5,0.15625,-0.09375
50,50,1727218033465,-0.9086914,-0.08892822,-0.4336548,-0.5,0.203125,-0.140625
51,51,1727218033505,-0.9157715,-0.089660645,-0.4307251,-0.375,0.09375,-0.171875
52,52,1727218033545,-0.91845703,-0.09136963,-0.43658447,-0.375,0.421875,-0.03125
53,53,1727218033585,-0.91308594,-0.09063721,-0.43292236,0.65625,0.21875,-0.03125
54,54,1727218033625,-0.91308594,-0.097961426,-0.42926025,0.015625,0.265625,-0.15625
55,55,1727218033665,-0.9091797,-0.086242676,-0.4336548,0.5625,0.9375,-0.296875
56,56,1727218033705,-0.91259766,-0.086242676,-0.43292236,-0.203125,-0.1875,0.078125
57,57,1727218033745,-0.9128418,-0.08795166,-0.4434204,-0.265625,0.875,-0.0625
58,58,1727218033785,-0.9111328,-0.09185791,-0.4277954,0.078125,0.765625,-0.078125
59,59,1727218033825,-0.90771484,-0.09112549,-0.4307251,-0.234375,0.078125,-0.21875
60,60,1727218033865,-0.9135742,-0.090148926,-0.43292236,-0.09375,0.390625,-0.15625
61,61,1727218033905,-0.9169922,-0.09283447,-0.43511963,-0.265625,0.140625,0.03125
62,62,1727218033945,-0.9074707,-0.093566895,-0.4295044,0.0,0.1875,-0.125
63,63,1727218033985,-0.9067383,-0.08892822,-0.42559814,0.28125,0.390625,-0.140625
64,64,1727218034025,-0.90771484,-0.09210205,-0.4319458,0.21875,0.546875,-0.046875
65,65,1727218034065,-0.9050293,-0.08428955,-0.43292236,-0.328125,0.5,-0.296875
66,66,1727218034105,-0.9152832,-0.086242676,-0.44122314,0.078125,0.84375,-0.4375
67,67,1727218034145,-0.9145508,-0.09307861,-0.41412354,0.671875,0.765625,-0.171875
68,68,1727218034185,-0.91137695,-0.08380127,-0.4360962,-0.09375,0.875,-0.359375
69,69,1727218034225,-0.90966797,-0.09234619,-0.4277954,0.203125,0.234375,0.046875
70,70,1727218034265,-0.9111328,-0.081604004,-0.42730713,0.28125,1.125,-0.046875
71,71,1727218034305,-0.9160156,-0.0881958,-0.42877197,0.578125,0.6875,-0.171875
72,72,1727218034345,-0.9152832,-0.09307861,-0.42388916,0.296875,0.71875,-0.046875
73,73,1727218034385,-0.9140625,-0.085754395,-0.41851807,1.078125,0.828125,0.0
74,74,1727218034425,-0.9133301,-0.08673096,-0.4295044,0.921875,0.25,0.1875
75,75,1727218034465,-0.91064453,-0.08648682,-0.42193604,0.96875,0.734375,-0.015625
76,76,1727218034505,-0.91137695,-0.09234619,-0.4295044,0.234375,0.046875,-0.046875
77,77,1727218034545,-0.91430664,-0.08721924,-0.42266846,1.03125,0.671875,0.09375
78,78,1727218034585,-0.91259766,-0.08013916,-0.43511963,0.203125,0.765625,0.0
79,79,1727218034625,-0.91503906,-0.08502197,-0.425354,0.359375,1.25,-0.078125
80,80,1727218034665,-0.91430664,-0.08282471,-0.42803955,0.671875,1.203125,0.328125
81,81,1727218034705,-0.9223633,-0.08111572,-0.42755127,0.90625,1.0,0.125
82,82,1727218034745,-0.9199219,-0.081848145,-0.42364502,0.96875,1.15625,0.0
83,83,1727218034785,-0.9116211,-0.08404541,-0.4295044,0.640625,0.984375,-0.03125
84,84,1727218034825,-0.92333984,-0.08258057,-0.42144775,0.421875,0.59375,-0.078125
85,85,1727218034865,-0.9226074,-0.089904785,-0.41827393,0.546875,1.03125,0.0625
86,86,1727218034905,-0.92041016,-0.08013916,-0.4192505,-0.109375,0.875,-0.078125
87,87,1727218034945,-0.9187012,-0.082092285,-0.41314697,0.578125,0.9375,-0.03125
88,88,1727218034985,-0.91845703,-0.089904785,-0.4277954,-1.21875,0.359375,-0.265625
89,89,1727218035025,-0.9304199,-0.08404541,-0.4138794,0.28125,1.015625,0.015625
90,90,1727218035065,-0.9099121,-0.086242676,-0.42559814,-0.078125,0.328125,0.0
91,91,1727218035105,-0.92163086,-0.07647705,-0.42193604,0.015625,1.3125,-0.03125
92,92,1727218035145,-0.91918945,-0.07891846,-0.41461182,0.0625,0.71875,-0.1875
93,93,1727218035185,-0.9250488,-0.07672119,-0.41827393,0.203125,0.375,0.0625
94,94,1727218035225,-0.920166,-0.08526611,-0.41558838,0.328125,-0.125,0.03125
95,95,1727218035265,-0.92041016,-0.08404541,-0.41705322,0.71875,-0.8125,0.234375
96,96,1727218035305,-0.923584,-0.081604004,-0.42559814,-0.46875,0.34375,-0.125
97,97,1727218035345,-0.9165039,-0.081604004,-0.41412354,0.25,0.671875,0.078125
98,98,1727218035385,-0.9177246,-0.07623291,-0.42242432,-0.40625,-0.28125,0.171875
99,99,1727218035425,-0.91430664,-0.07940674,-0.42242432,-0.453125,-0.25,-0.078125
100,100,1727218035465,-0.9172363,-0.07891846,-0.4212036,-0.171875,-0.34375,0.140625
101,101,1727218035505,-0.920166,-0.08306885,-0.42095947,-0.578125,-0.4375,0.140625
102,102,1727218035545,-0.9194336,-0.08770752,-0.4258423,-0.328125,-0.65625,0.1875
103,103,1727218035585,-0.91674805,-0.08868408,-0.4216919,-0.015625,-0.5,0.265625
104,104,1727218035625,-0.9213867,-0.08453369,-0.41900635,0.125,-0.03125,0.328125
105,105,1727218035665,-0.9094238,-0.08428955,-0.42218018,0.140625,-0.65625,0.421875
106,106,1727218035705,-0.91625977,-0.08380127,-0.42193604,0.03125,-0.75,0.15625
107,107,1727218035745,-0.91552734,-0.08111572,-0.43292236,-0.625,-1.25,0.28125
108,108,1727218035785,-0.91796875,-0.07354736,-0.43292236,-1.203125,-0.859375,0.203125
109,109,1727218035825,-0.9042969,-0.0869751,-0.4343872,-1.109375,-0.90625,0.21875
110,110,1727218035865,-0.92163086,-0.09039307,-0.4356079,-0.40625,0.375,0.1875
111,111,1727218035905,-0.9104004,-0.08721924,-0.43536377,-0.953125,0.6875,-0.03125
112,112,1727218035945,-0.9187012,-0.08355713,-0.42144775,0.375,1.078125,-0.046875
113,113,1727218035985,-0.9091797,-0.08868408,-0.442688,-1.265625,1.4375,-0.5
114,114,1727218036025,-0.9177246,-0.085510254,-0.42388916,0.171875,1.3125,-0.203125
115,115,1727218036065,-0.9128418,-0.097717285,-0.43292236,-0.671875,0.65625,-0.234375
116,116,1727218036105,-0.9248047,-0.08770752,-0.42266846,-1.140625,0.1875,0.34375
117,117,1727218036145,-0.91967773,-0.09234619,-0.41900635,-0.796875,0.421875,0.296875
118,118,1727218036185,-0.9182129,-0.09136963,-0.4258423,-0.6875,0.140625,0.296875
119,119,1727218036225,-0.9108887,-0.08843994,-0.42730713,-0.125,-0.828125,0.9375
120,120,1727218036265,-0.91796875,-0.094055176,-0.4331665,0.296875,-1.1875,0.765625
121,121,1727218036305,-0.9091797,-0.09283447,-0.44610596,-0.484375,-0.28125,0.671875
122,122,1727218036345,-0.9104004,-0.089660645,-0.4307251,0.28125,0.109375,0.375
123,123,1727218036385,-0.9091797,-0.097717285,-0.44049072,-0.625,0.171875,0.234375
124,124,1727218036425,-0.9128418,-0.08868408,-0.43511963,-0.328125,0.765625,0.25
125,125,1727218036465,-0.9094238,-0.090148926,-0.43414307,-0.609375,1.484375,-0.234375
126,126,1727218036505,-0.91552734,-0.08746338,-0.43170166,-0.5625,2.78125,-0.171875
127,127,1727218036545,-0.9091797,-0.09967041,-0.43096924,-1.046875,2.234375,-0.34375
128,128,1727218036585,-0.9082031,-0.09552002,-0.40997314,-0.828125,2.046875,-0.46875
129,129,1727218036625,-0.9199219,-0.08795166,-0.4199829,-0.59375,0.890625,0.0625
130,130,1727218036665,-0.91381836,-0.0947876,-0.42022705,0.125,0.234375,-0.09375
131,131,1727218036705,-0.91918945,-0.09161377,-0.42559814,0.421875,-0.578125,-0.140625
132,132,1727218036745,-0.9121094,-0.09503174,-0.43121338,-0.1875,-1.078125,-0.0625
133,133,1727218036785,-0.9140625,-0.09893799,-0.4277954,-0.34375,-1.15625,0.171875
134,134,1727218036825,-0.91064453,-0.09454346,-0.43292236,-0.4375,-0.578125,0.078125
135,135,1727218036865,-0.91381836,-0.093566895,-0.4360962,-0.515625,-0.5,0.203125
136,136,1727218036905,-0.9121094,-0.094055176,-0.42633057,-0.015625,0.234375,-0.296875
137,137,1727218036945,-0.9123535,-0.09844971,-0.43048096,-0.890625,-0.1875,-0.25
138,138,1727218036985,-0.92749023,-0.09185791,-0.43048096,-0.59375,1.1875,-0.34375
139,139,1727218037025,-0.90649414,-0.09259033,-0.43218994,-0.90625,0.203125,-0.28125
140,140,1727218037065,-0.92700195,-0.09185791,-0.42852783,-0.609375,1.34375,-0.546875
141,141,1727218037105,-0.9067383,-0.09527588,-0.4331665,-0.65625,0.828125,-0.78125
142,142,1727218037145,-0.9182129,-0.10235596,-0.42926025,-0.609375,0.359375,-0.5
143,143,1727218037185,-0.9121094,-0.09967041,-0.42266846,-0.34375,1.046875,-0.5
144,144,1727218037225,-0.9169922,-0.09503174,-0.43048096,-0.71875,0.015625,-0.171875
145,145,1727218037265,-0.9074707,-0.09503174,-0.4216919,-0.234375,0.03125,-0.46875
146,146,1727218037305,-0.90771484,-0.10089111,-0.42803955,-0.1875,-0.703125,-0.453125
147,147,1727218037345,-0.9187012,-0.08892822,-0.42608643,-0.375,-1.546875,-0.234375
148,148,1727218037385,-0.91674805,-0.10479736,-0.4360962,-0.671875,-1.015625,-0.265625
149,149,1727218037425,-0.9094238,-0.097473145,-0.4348755,-0.921875,-0.46875,-0.171875
150,150,1727218037465,-0.91064453,-0.0881958,-0.43878174,-0.875,-0.546875,-0.328125
151,151,1727218037505,-0.9069824,-0.09967041,-0.43341064,-0.546875,-0.75,0.171875
152,152,1727218037545,-0.9157715,-0.09429932,-0.43804932,-0.328125,-1.0,-0.09375
153,153,1727218037585,-0.91137695,-0.097229004,-0.4348755,-0.296875,-0.828125,-0.046875
154,154,1727218037625,-0.9067383,-0.089416504,-0.4439087,-0.375,-0.515625,-0.046875
155,155,1727218037665,-0.90722656,-0.10015869,-0.440979,-0.546875,-0.46875,-0.203125
156,156,1727218037705,-0.91064453,-0.10089111,-0.43902588,0.21875,-0.65625,-0.203125
157,157,1727218037745,-0.90234375,-0.105529785,-0.45269775,-0.96875,0.0625,-0.171875
158,158,1727218037785,-0.90112305,-0.08355713,-0.4348755,-0.15625,0.203125,-0.6875
159,159,1727218037825,-0.9094238,-0.105529785,-0.44781494,-0.640625,0.453125,-0.265625
160,160,1727218037865,-0.90844727,-0.09112549,-0.42266846,0.578125,0.84375,-0.390625
161,161,1727218037905,-0.90356445,-0.09112549,-0.4463501,-0.234375,0.375,-0.5625
162,162,1727218037945,-0.9108887,-0.09527588,-0.43756104,-0.421875,0.390625,-0.0625
163,163,1727218037985,-0.90234375,-0.09112549,-0.44439697,-0.734375,0.8125,-0.03125
164,164,1727218038025,-0.90283203,-0.09454346,-0.44244385,-0.84375,0.390625,-0.140625
165,165,1727218038065,-0.90649414,-0.09503174,-0.43927002,-0.765625,0.109375,-0.109375
166,166,1727218038105,-0.9104004,-0.08795166,-0.43927002,0.21875,0.0,-0.0625
167,167,1727218038145,-0.9042969,-0.09503174,-0.44708252,-0.328125,-0.234375,-0.046875
168,168,1727218038185,-0.90600586,-0.097961426,-0.43927002,0.125,0.09375,-0.25
169,169,1727218038225,-0.89575195,-0.097717285,-0.44610596,-0.546875,-1.09375,0.109375
170,170,1727218038265,-0.90649414,-0.0960083,-0.44122314,-0.84375,-0.625,0.015625
171,171,1727218038305,-0.9001465,-0.101135254,-0.44317627,-1.125,-0.40625,-0.234375
172,172,1727218038345,-0.9038086,-0.09283447,-0.44610596,-0.734375,-0.4375,-0.296875
173,173,1727218038385,-0.907959,-0.09844971,-0.45220947,-0.75,-0.609375,-0.171875
174,174,1727218038425,-0.9025879,-0.09893799,-0.44659424,-0.359375,-0.625,0.0625
175,175,1727218038465,-0.8984375,-0.105529785,-0.44561768,-0.046875,-0.65625,0.203125
176,176,1727218038505,-0.8977051,-0.10650635,-0.4524536,0.046875,-0.3125,0.015625
177,177,1727218038545,-0.9025879,-0.10333252,-0.44781494,-0.125,-0.046875,-0.078125
178,178,1727218038585,-0.90283203,-0.09698486,-0.45098877,0.0625,0.03125,0.03125
179,179,1727218038625,-0.89282227,-0.10211182,-0.45147705,-1.078125,0.46875,0.03125
180,180,1727218038665,-0.8937988,-0.0869751,-0.44952393,-0.03125,0.265625,-0.171875
181,181,1727218038705,-0.89697266,-0.09967041,-0.44952393,-0.296875,0.3125,0.109375
182,182,1727218038745,-0.9050293,-0.09820557,-0.45977783,0.140625,0.53125,0.125
183,183,1727218038785,-0.8989258,-0.10235596,-0.45489502,0.640625,-0.265625,0.09375
184,184,1727218038825,-0.9086914,-0.09820557,-0.44708252,0.375,0.75,0.15625
185,185,1727218038865,-0.89868164,-0.09869385,-0.4529419,0.484375,0.609375,-0.109375
186,186,1727218038905,-0.90478516,-0.09698486,-0.44854736,-0.03125,0.40625,0.0
187,187,1727218038945,-0.89941406,-0.09136963,-0.44195557,0.3125,0.4375,0.046875
188,188,1727218038985,-0.9050293,-0.10455322,-0.4553833,-0.40625,-0.265625,0.4375
189,189,1727218039025,-0.8989258,-0.09674072,-0.44952393,0.234375,0.328125,-0.046875
190,190,1727218039065,-0.8913574,-0.09869385,-0.45733643,0.078125,-0.046875,0.0
191,191,1727218039105,-0.91064453,-0.09552002,-0.4529419,0.25,-0.765625,0.0625
192,192,1727218039145,-0.9025879,-0.09844971,-0.46343994,-0.109375,0.078125,-0.140625
193,193,1727218039185,-0.890625,-0.101379395,-0.44439697,0.015625,0.5625,-0.015625
194,194,1727218039225,-0.8918457,-0.09649658,-0.45611572,-0.046875,0.21875,-0.03125
195,195,1727218039265,-0.8979492,-0.09820557,-0.45025635,-0.078125,0.125,0.0625
196,196,1727218039305,-0.9001465,-0.1038208,-0.46002197,-0.109375,0.453125,-0.03125
197,197,1727218039345,-0.89575195,-0.09625244,-0.45611572,-0.015625,0.421875,0.1875
198,198,1727218039385,-0.8952637,-0.101623535,-0.45733643,-0.078125,0.390625,-0.046875
199,199,1727218039425,-0.8942871,-0.09625244,-0.4505005,0.390625,0.359375,-0.140625
200,200,1727218039465,-0.90063477,-0.093811035,-0.45977783,-0.03125,0.4375,-0.0625
201,201,1727218039505,-0.8959961,-0.09527588,-0.4578247,-0.453125,0.484375,-0.28125
202,202,1727218039545,-0.8955078,-0.10333252,-0.45343018,-0.09375,0.828125,-0.3125
203,203,1727218039585,-0.8959961,-0.09991455,-0.4414673,0.34375,1.015625,-0.390625
204,204,1727218039625,-0.9050293,-0.101623535,-0.46124268,-0.140625,0.96875,-0.15625
205,205,1727218039665,-0.892334,-0.10040283,-0.45196533,0.265625,0.46875,0.109375
206,206,1727218039705,-0.90112305,-0.09454346,-0.45391846,0.4375,1.28125,0.015625
207,207,1727218039745,-0.8952637,-0.097961426,-0.45343018,0.21875,0.578125,-0.34375
208,208,1727218039785,-0.9025879,-0.08843994,-0.45269775,0.171875,0.59375,-0.078125
209,209,1727218039825,-0.8984375,-0.09527588,-0.44244385,0.515625,0.875,-0.125
210,210,1727218039865,-0.90600586,-0.09844971,-0.44781494,-0.015625,-0.03125,0.171875
211,211,1727218039905,-0.89868164,-0.09429932,-0.4500122,0.0,0.640625,-0.125
212,212,1727218039945,-0.9057617,-0.093811035,-0.4500122,0.390625,0.9375,-0.078125
213,213,1727218039985,-0.9025879,-0.097229004,-0.442688,-0.078125,0.265625,-0.078125
214,214,1727218040025,-0.8979492,-0.09552002,-0.46051025,-0.4375,0.8125,-0.15625
215,215,1727218040065,-0.89819336,-0.10235596,-0.440979,0.109375,0.84375,-0.03125
216,216,1727218040105,-0.9008789,-0.094055176,-0.44537354,-0.015625,0.390625,-0.09375
217,217,1727218040145,-0.90600586,-0.09136963,-0.44805908,-0.234375,0.390625,0.046875
218,218,1727218040185,-0.90112305,-0.0960083,-0.44708252,0.15625,0.46875,-0.046875
219,219,1727218040225,-0.9001465,-0.09893799,-0.44488525,0.21875,0.59375,-0.078125
220,220,1727218040265,-0.8977051,-0.09674072,-0.44976807,-0.265625,0.21875,-0.203125
221,221,1727218040305,-0.90063477,-0.09503174,-0.442688,-0.140625,0.265625,-0.140625
222,222,1727218040345,-0.9030762,-0.097717285,-0.45196533,-0.34375,0.25,-0.125
223,223,1727218040385,-0.9050293,-0.08721924,-0.44561768,-0.171875,0.328125,0.09375
224,224,1727218040425,-0.9033203,-0.09649658,-0.45269775,-0.109375,0.703125,0.015625
225,225,1727218040465,-0.9003906,-0.10308838,-0.4451294,-0.46875,0.71875,0.125
226,226,1727218040505,-0.8972168,-0.090148926,-0.44781494,-0.234375,0.515625,0.140625
227,227,1727218040545,-0.8925781,-0.09429932,-0.4524536,-1.0,0.734375,-0.5
228,228,1727218040585,-0.907959,-0.09307861,-0.4439087,-0.140625,0.96875,-0.1875
229,229,1727218040625,-0.8996582,-0.09698486,-0.44586182,0.046875,0.34375,-0.296875
230,230,1727218040665,-0.90966797,-0.09283447,-0.440979,-0.234375,1.125,0.046875
231,231,1727218040705,-0.89697266,-0.09454346,-0.44171143,-0.09375,0.78125,-0.25
232,232,1727218040745,-0.91186523,-0.09210205,-0.4397583,-0.078125,0.640625,-0.03125
233,233,1727218040785,-0.90844727,-0.09869385,-0.440979,-0.171875,0.65625,0.015625
234,234,1727218040825,-0.9099121,-0.09698486,-0.44488525,0.421875,0.21875,-0.015625
235,235,1727218040865,-0.90405273,-0.09259033,-0.44195557,-0.203125,0.828125,-0.265625
236,236,1727218040905,-0.90625,-0.097229004,-0.44024658,0.140625,1.0625,-0.359375
237,237,1727218040945,-0.9069824,-0.10089111,-0.44830322,-0.453125,0.015625,-0.234375
238,238,1727218040985,-0.90600586,-0.090148926,-0.4446411,0.0,0.40625,-0.046875
239,239,1727218041025,-0.90600586,-0.09429932,-0.44195557,-0.234375,0.3125,-0.09375
240,240,1727218041065,-0.90893555,-0.09283447,-0.44073486,-0.5625,0.53125,-0.1875
241,241,1727218041105,-0.907959,-0.09844971,-0.44073486,-0.46875,0.0,-0.15625
242,242,1727218041145,-0.9111328,-0.0947876,-0.4439087,-0.453125,0.375,-0.296875
243,243,1727218041185,-0.904541,-0.09185791,-0.43829346,-0.515625,0.125,-0.296875
244,244,1727218041225,-0.90283203,-0.09649658,-0.45025635,-0.5625,0.109375,-0.390625
245,245,1727218041265,-0.9020996,-0.09234619,-0.43951416,-0.46875,0.0,-0.5
246,246,1727218041305,-0.9067383,-0.09112549,-0.44708252,-0.578125,0.0,-0.3125
247,247,1727218041345,-0.90844727,-0.09283447,-0.44586182,-0.640625,-0.15625,-0.3125
248,248,1727218041385,-0.90893555,-0.093566895,-0.43634033,-0.0625,-0.0625,-0.1875
249,249,1727218041425,-0.9099121,-0.09625244,-0.45269775,-0.578125,0.296875,-0.0625
250,250,1727218041465,-0.9003906,-0.093566895,-0.4463501,-0.65625,-0.046875,-0.46875
251,251,1727218041505,-0.90771484,-0.097717285,-0.4492798,-1.28125,0.078125,-0.3125
252,252,1727218041545,-0.9038086,-0.097961426,-0.42266846,0.390625,0.671875,-0.25
253,253,1727218041585,-0.89819336,-0.09234619,-0.45147705,-0.890625,0.28125,-0.28125
254,254,1727218041625,-0.9123535,-0.089660645,-0.44488525,-0.6875,-0.078125,-0.3125
255,255,1727218041665,-0.9067383,-0.09210205,-0.44537354,-0.484375,0.40625,-0.109375
256,256,1727218041705,-0.90600586,-0.097717285,-0.4451294,-0.578125,0.078125,-0.4375
257,257,1727218041745,-0.90893555,-0.09283447,-0.4463501,-1.0625,0.046875,-0.265625
258,258,1727218041785,-0.89990234,-0.09210205,-0.4356079,0.09375,-0.015625,-0.390625
259,259,1727218041825,-0.8964844,-0.09136963,-0.44952393,-0.5625,-0.25,0.09375
260,260,1727218041865,-0.89624023,-0.0881958,-0.4414673,-0.21875,0.1875,-0.203125
261,261,1727218041905,-0.8942871,-0.097473145,-0.4529419,-0.71875,-0.796875,-0.203125
262,262,1727218041945,-0.90625,-0.09649658,-0.44415283,0.0,-0.5,-0.109375
263,263,1727218041985,-0.9008789,-0.101135254,-0.4500122,-0.578125,-0.515625,-0.21875
264,264,1727218042025,-0.8977051,-0.097961426,-0.45147705,-0.984375,-0.015625,-0.171875
265,265,1727218042065,-0.9025879,-0.09967041,-0.44854736,-0.71875,-0.21875,-0.1875
266,266,1727218042105,-0.9008789,-0.089904785,-0.44952393,-0.53125,-0.328125,-0.09375
267,267,1727218042145,-0.9001465,-0.09307861,-0.4512329,-0.625,-0.28125,-0.015625
268,268,1727218042185,-0.89819336,-0.097717285,-0.45196533,-0.671875,-0.28125,-0.1875
269,269,1727218042225,-0.8984375,-0.097961426,-0.4505005,-0.859375,-0.25,-0.0625
270,270,1727218042265,-0.9038086,-0.09503174,-0.45758057,-0.859375,-0.375,-0.09375
271,271,1727218042305,-0.8937988,-0.101135254,-0.44903564,-0.4375,-0.40625,-0.109375
272,272,1727218042345,-0.89941406,-0.10626221,-0.4668579,-0.796875,-0.390625,-0.0625
273,273,1727218042385,-0.89624023,-0.09088135,-0.44854736,-0.625,-0.515625,-0.765625
274,274,1727218042425,-0.89697266,-0.105041504,-0.46539307,-1.125,0.03125,-0.484375
275,275,1727218042465,-0.8977051,-0.09527588,-0.44439697,0.3125,0.328125,-0.03125
276,276,1727218042505,-0.89868164,-0.10284424,-0.46368408,-0.484375,0.15625,-0.296875
277,277,1727218042545,-0.8979492,-0.093811035,-0.4619751,-0.125,0.328125,-0.015625
278,278,1727218042585,-0.8918457,-0.09967041,-0.46295166,0.0,0.875,0.21875
279,279,1727218042625,-0.8996582,-0.09527588,-0.4578247,0.125,0.921875,-0.03125
280,280,1727218042665,-0.89575195,-0.09576416,-0.46173096,0.078125,0.609375,0.03125
281,281,1727218042705,-0.9033203,-0.09991455,-0.4500122,1.234375,0.5,0.125
282,282,1727218042745,-0.8959961,-0.0960083,-0.46002197,0.3125,0.3125,0.125
283,283,1727218042785,-0.89575195,-0.09552002,-0.44805908,0.640625,0.65625,-0.03125
284,284,1727218042825,-0.88964844,-0.09674072,-0.45635986,0.1875,-0.1875,0.25
285,285,1727218042865,-0.89868164,-0.093811035,-0.44952393,0.625,0.140625,0.15625
286,286,1727218042905,-0.8911133,-0.097961426,-0.46514893,0.109375,0.296875,-0.09375
287,287,1727218042945,-0.8959961,-0.09918213,-0.45928955,0.234375,0.71875,0.078125
288,288,1727218042985,-0.89624023,-0.09576416,-0.46148682,0.046875,0.359375,0.09375
289,289,1727218043025,-0.8911133,-0.1038208,-0.45513916,0.390625,0.65625,0.078125
290,290,1727218043065,-0.8977051,-0.09893799,-0.45269775,0.265625,0.828125,0.03125
291,291,1727218043105,-0.8947754,-0.08868408,-0.45367432,0.25,0.71875,-0.0625
292,292,1727218043145,-0.89624023,-0.097473145,-0.46173096,0.25,0.578125,0.109375
293,293,1727218043185,-0.8979492,-0.09820557,-0.45196533,0.0625,0.6875,-0.046875
