,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
295,295,1727965808783,-0.7180176,-0.12432861,-0.69000244,-0.109375,0.03125,0.75
296,296,1727965808823,-0.71875,-0.13604736,-0.6831665,-0.03125,1.234375,0.640625
297,297,1727965808863,-0.7150879,-0.13092041,-0.6758423,0.1875,0.734375,0.28125
298,298,1727965808903,-0.7158203,-0.13165283,-0.68218994,-0.46875,1.0,0.515625
299,299,1727965808943,-0.7246094,-0.12774658,-0.68463135,-0.328125,1.25,0.328125
300,300,1727965808983,-0.71899414,-0.12823486,-0.6799927,-0.1875,0.90625,0.4375
301,301,1727965809023,-0.72265625,-0.13287354,-0.67681885,-0.046875,0.96875,0.40625
302,302,1727965809063,-0.7229004,-0.128479,-0.67388916,0.109375,0.21875,0.3125
303,303,1727965809103,-0.7236328,-0.124816895,-0.6773071,-0.578125,0.5,0.375
304,304,1727965809143,-0.7233887,-0.12872314,-0.6729126,-0.3125,0.984375,0.4375
305,305,1727965809183,-0.7180176,-0.1182251,-0.675354,-0.625,-0.4375,0.09375
306,306,1727965809223,-0.7233887,-0.12799072,-0.6904907,-1.21875,-1.171875,0.625
307,307,1727965809263,-0.7282715,-0.13775635,-0.65948486,-0.59375,1.359375,0.0
308,308,1727965809303,-0.73168945,-0.12896729,-0.6721802,0.171875,0.40625,0.203125
309,309,1727965809343,-0.7285156,-0.12579346,-0.67315674,-0.984375,-0.140625,0.421875
310,310,1727965809383,-0.72558594,-0.11920166,-0.67852783,-0.53125,0.375,0.234375
311,311,1727965809423,-0.73168945,-0.128479,-0.67510986,-0.765625,0.625,0.453125
312,312,1727965809463,-0.7297363,-0.12286377,-0.67803955,-0.265625,0.46875,0.65625
313,313,1727965809503,-0.72875977,-0.12896729,-0.6748657,-0.96875,-0.421875,0.34375
314,314,1727965809543,-0.73461914,-0.12359619,-0.677063,-0.59375,0.78125,0.359375
315,315,1727965809583,-0.73779297,-0.12408447,-0.6699829,-0.3125,0.1875,0.515625
316,316,1727965809623,-0.7297363,-0.12945557,-0.6709595,-0.015625,0.515625,0.390625
317,317,1727965809663,-0.7294922,-0.13043213,-0.66412354,-0.15625,1.015625,0.625
318,318,1727965809703,-0.7260742,-0.12530518,-0.6716919,-0.4375,0.3125,0.484375
319,319,1727965809743,-0.72924805,-0.13555908,-0.6638794,-0.59375,0.515625,0.53125
320,320,1727965809783,-0.7402344,-0.13360596,-0.6734009,-0.8125,-0.671875,0.375
321,321,1727965809823,-0.7285156,-0.1350708,-0.6668091,-0.234375,-0.046875,0.515625
322,322,1727965809863,-0.73461914,-0.1260376,-0.66973877,-0.609375,-0.59375,0.453125
323,323,1727965809903,-0.72802734,-0.12823486,-0.67315674,0.125,-0.890625,0.828125
324,324,1727965809943,-0.7282715,-0.13067627,-0.6687622,-0.8125,-0.25,0.015625
325,325,1727965809983,-0.7285156,-0.13360596,-0.67144775,0.640625,-0.09375,0.140625
326,326,1727965810023,-0.7302246,-0.12799072,-0.6721802,-0.125,-1.4375,0.25
327,327,1727965810063,-0.7363281,-0.11920166,-0.6765747,-0.578125,0.453125,0.265625
328,328,1727965810103,-0.72021484,-0.13189697,-0.66729736,-0.265625,-0.28125,0.328125
329,329,1727965810143,-0.732666,-0.12896729,-0.6655884,-0.140625,-0.703125,0.296875
330,330,1727965810183,-0.7207031,-0.1272583,-0.67315674,-0.3125,-2.75,0.328125
331,331,1727965810223,-0.73657227,-0.13092041,-0.6643677,-0.234375,-2.09375,0.5
332,332,1727965810263,-0.72875977,-0.12652588,-0.6865845,-0.21875,-0.796875,0.3125
333,333,1727965810303,-0.71875,-0.12823486,-0.68292236,-0.28125,0.34375,0.34375
334,334,1727965810343,-0.7265625,-0.13189697,-0.675354,-0.46875,-0.421875,0.484375
335,335,1727965810383,-0.72265625,-0.12286377,-0.67755127,-0.390625,-0.53125,0.375
336,336,1727965810423,-0.72558594,-0.13116455,-0.6658325,-0.171875,-0.640625,0.453125
337,337,1727965810463,-0.7241211,-0.12701416,-0.6843872,-0.71875,-0.765625,0.40625
338,338,1727965810503,-0.71850586,-0.13555908,-0.677063,-0.671875,-0.203125,0.21875
339,339,1727965810543,-0.72802734,-0.12799072,-0.6724243,-0.046875,-0.765625,0.4375
340,340,1727965810583,-0.72265625,-0.12554932,-0.6692505,1.21875,-0.671875,0.84375
341,341,1727965810623,-0.72216797,-0.1272583,-0.6868286,-1.640625,-0.3125,0.25
342,342,1727965810663,-0.7285156,-0.12799072,-0.6782837,0.125,0.171875,0.359375
343,343,1727965810703,-0.72094727,-0.12261963,-0.6709595,-0.625,-1.6875,0.0625
344,344,1727965810743,-0.7216797,-0.12628174,-0.68829346,-0.859375,-1.234375,0.34375
345,345,1727965810783,-0.72021484,-0.12701416,-0.6826782,-0.375,-0.0625,0.1875
346,346,1727965810823,-0.7216797,-0.12261963,-0.6724243,-0.1875,-0.171875,0.515625
347,347,1727965810863,-0.72314453,-0.12799072,-0.67852783,-0.28125,-1.046875,0.4375
348,348,1727965810903,-0.71899414,-0.13018799,-0.677063,-0.234375,-0.40625,0.40625
349,349,1727965810943,-0.7155762,-0.121398926,-0.68634033,-0.390625,-1.09375,0.40625
350,350,1727965810983,-0.71484375,-0.13018799,-0.6856079,-0.515625,-0.90625,0.40625
351,351,1727965811023,-0.71362305,-0.12677002,-0.68536377,-0.625,-0.296875,0.484375
352,352,1727965811063,-0.7199707,-0.12359619,-0.68536377,-0.40625,0.171875,0.453125
353,353,1727965811103,-0.7141113,-0.13238525,-0.6773071,-0.234375,0.265625,0.265625
354,354,1727965811143,-0.7150879,-0.12823486,-0.68463135,-0.484375,-0.390625,0.375
355,355,1727965811183,-0.71118164,-0.12506104,-0.6873169,-0.484375,0.1875,0.203125
356,356,1727965811223,-0.71728516,-0.12799072,-0.68463135,-0.234375,0.25,0.34375
357,357,1727965811263,-0.72216797,-0.12359619,-0.66656494,0.671875,0.96875,0.390625
358,358,1727965811303,-0.71191406,-0.124572754,-0.69610596,-2.375,0.234375,0.28125
359,359,1727965811343,-0.7270508,-0.12994385,-0.6814575,-0.796875,1.265625,0.1875
360,360,1727965811383,-0.72265625,-0.12750244,-0.68414307,-0.046875,-0.578125,0.171875
361,361,1727965811423,-0.7211914,-0.12774658,-0.675354,-0.578125,0.09375,0.1875
362,362,1727965811463,-0.7265625,-0.1296997,-0.6831665,-0.28125,0.765625,0.15625
363,363,1727965811503,-0.71191406,-0.12823486,-0.67755127,0.21875,0.28125,0.25
364,364,1727965811543,-0.7216797,-0.12823486,-0.6777954,0.203125,-0.25,0.640625
365,365,1727965811583,-0.7211914,-0.12774658,-0.6790161,-0.296875,0.34375,0.40625
366,366,1727965811623,-0.71313477,-0.12554932,-0.6724243,-0.203125,0.390625,0.296875
367,367,1727965811663,-0.72802734,-0.124572754,-0.6802368,-0.421875,-0.09375,0.296875
368,368,1727965811703,-0.7145996,-0.13018799,-0.6860962,-0.734375,0.125,0.25
369,369,1727965811743,-0.73095703,-0.12701416,-0.6790161,-0.703125,0.5,0.171875
370,370,1727965811783,-0.71728516,-0.12994385,-0.67559814,-0.640625,0.265625,0.296875
371,371,1727965811823,-0.71972656,-0.1272583,-0.6748657,-0.4375,-0.09375,0.578125
372,372,1727965811863,-0.72558594,-0.13702393,-0.68048096,-0.421875,0.546875,0.21875
373,373,1727965811903,-0.7233887,-0.12213135,-0.6777954,-0.28125,0.5625,0.453125
374,374,1727965811943,-0.7219238,-0.12310791,-0.6506958,0.796875,0.859375,0.40625
375,375,1727965811983,-0.72094727,-0.12213135,-0.69073486,-2.265625,0.125,0.328125
376,376,1727965812023,-0.72753906,-0.1296997,-0.663147,-0.03125,1.3125,0.296875
377,377,1727965812063,-0.73095703,-0.13140869,-0.67681885,-0.125,-0.015625,0.46875
378,378,1727965812103,-0.7224121,-0.12017822,-0.67437744,-0.59375,0.59375,0.40625
379,379,1727965812143,-0.7277832,-0.12677002,-0.67633057,0.03125,0.734375,0.453125
380,380,1727965812183,-0.72998047,-0.124816895,-0.66729736,-0.046875,0.953125,0.59375
381,381,1727965812223,-0.7307129,-0.1326294,-0.6777954,-0.6875,0.734375,0.5625
382,382,1727965812263,-0.7368164,-0.13043213,-0.6687622,-0.46875,1.28125,0.265625
383,383,1727965812303,-0.74121094,-0.13482666,-0.663147,-0.09375,0.53125,0.265625
384,384,1727965812343,-0.73583984,-0.12896729,-0.66656494,-0.390625,-0.65625,0.34375
385,385,1727965812383,-0.7380371,-0.128479,-0.6812134,-0.046875,-0.40625,0.5625
386,386,1727965812423,-0.7312012,-0.13043213,-0.6663208,0.265625,-0.453125,0.46875
387,387,1727965812463,-0.7312012,-0.12750244,-0.6680298,-0.03125,-0.859375,0.640625
388,388,1727965812503,-0.7312012,-0.12677002,-0.67071533,-0.234375,-0.796875,0.859375
389,389,1727965812543,-0.7324219,-0.1272583,-0.6729126,0.265625,0.609375,0.953125
390,390,1727965812583,-0.7351074,-0.12384033,-0.6604614,1.21875,1.640625,1.046875
391,391,1727965812623,-0.72436523,-0.12042236,-0.6536255,1.296875,0.390625,0.625
392,392,1727965812663,-0.7246094,-0.12359619,-0.6848755,-1.359375,0.171875,0.6875
393,393,1727965812703,-0.7390137,-0.13531494,-0.6602173,-0.015625,1.578125,0.46875
394,394,1727965812743,-0.7314453,-0.11993408,-0.6699829,-0.203125,-0.375,0.375
395,395,1727965812783,-0.73339844,-0.12677002,-0.6655884,-1.140625,0.75,0.34375
396,396,1727965812823,-0.74194336,-0.12188721,-0.67022705,-0.484375,0.421875,0.609375
397,397,1727965812863,-0.7302246,-0.12432861,-0.6609497,-0.53125,-0.21875,0.75
398,398,1727965812903,-0.7363281,-0.12823486,-0.6651001,-0.453125,-0.921875,0.78125
399,399,1727965812943,-0.736084,-0.12237549,-0.6633911,-0.609375,-0.28125,0.65625
400,400,1727965812983,-0.7348633,-0.13238525,-0.663147,0.0,-1.140625,0.546875
401,401,1727965813023,-0.7246094,-0.1272583,-0.66607666,-0.296875,-1.34375,0.296875
402,402,1727965813063,-0.732666,-0.1296997,-0.67071533,-0.40625,-1.046875,0.375
403,403,1727965813103,-0.7302246,-0.1260376,-0.67022705,-0.328125,-0.84375,0.3125
404,404,1727965813143,-0.7375488,-0.12896729,-0.6692505,-0.125,-0.9375,0.28125
405,405,1727965813183,-0.7297363,-0.12310791,-0.67510986,-0.015625,-1.328125,0.515625
406,406,1727965813223,-0.7351074,-0.12579346,-0.6709595,-0.75,-1.421875,0.203125
407,407,1727965813263,-0.72436523,-0.12237549,-0.67633057,-0.21875,-0.546875,0.421875
408,408,1727965813303,-0.73291016,-0.1182251,-0.66607666,-0.515625,-0.59375,0.34375
409,409,1727965813343,-0.7253418,-0.12408447,-0.69073486,-1.578125,-1.03125,0.828125
410,410,1727965813383,-0.72753906,-0.13873291,-0.6626587,-0.171875,0.421875,0.421875
411,411,1727965813423,-0.7272949,-0.124572754,-0.6795044,-0.3125,-1.203125,0.453125
412,412,1727965813463,-0.7246094,-0.12799072,-0.6765747,-0.90625,0.28125,0.28125
413,413,1727965813503,-0.72558594,-0.12799072,-0.678772,-0.875,0.046875,0.234375
414,414,1727965813543,-0.720459,-0.12921143,-0.67510986,-0.515625,-0.21875,0.359375
415,415,1727965813583,-0.72314453,-0.13433838,-0.67193604,-0.15625,-0.75,0.625
416,416,1727965813623,-0.7294922,-0.13555908,-0.6814575,-1.171875,-0.390625,0.46875
417,417,1727965813663,-0.7297363,-0.13092041,-0.67681885,0.015625,-0.171875,0.421875
418,418,1727965813703,-0.72094727,-0.13116455,-0.6741333,-0.296875,-1.125,0.5
419,419,1727965813743,-0.72387695,-0.13336182,-0.6802368,-0.28125,-0.59375,0.390625
420,420,1727965813783,-0.72558594,-0.12554932,-0.6807251,0.03125,0.515625,0.046875
421,421,1727965813823,-0.72436523,-0.12750244,-0.6748657,-0.203125,0.453125,0.0
422,422,1727965813863,-0.7211914,-0.12701416,-0.6777954,-0.1875,0.171875,0.390625
423,423,1727965813903,-0.7277832,-0.12017822,-0.67926025,-0.53125,0.265625,0.203125
424,424,1727965813943,-0.734375,-0.12652588,-0.67388916,-0.125,0.5625,0.25
425,425,1727965813983,-0.72924805,-0.11871338,-0.66241455,0.359375,0.734375,0.140625
426,426,1727965814023,-0.7282715,-0.12677002,-0.6970825,-1.53125,-0.671875,0.5625
427,427,1727965814063,-0.7285156,-0.13360596,-0.6651001,0.109375,1.71875,0.203125
428,428,1727965814103,-0.72509766,-0.12213135,-0.67022705,-0.3125,-0.40625,0.4375
429,429,1727965814143,-0.73168945,-0.12432861,-0.6748657,-0.765625,0.21875,0.265625
430,430,1727965814183,-0.73535156,-0.124572754,-0.6746216,-0.46875,0.828125,0.390625
431,431,1727965814223,-0.72631836,-0.1260376,-0.67681885,-0.46875,0.625,0.171875
432,432,1727965814263,-0.72265625,-0.12628174,-0.6699829,-0.078125,-0.1875,0.484375
433,433,1727965814303,-0.7258301,-0.13287354,-0.67022705,-0.96875,-0.234375,0.1875
434,434,1727965814343,-0.73095703,-0.12896729,-0.67144775,-0.140625,-0.171875,0.265625
435,435,1727965814383,-0.7297363,-0.12921143,-0.67437744,-0.375,-0.578125,0.265625
436,436,1727965814423,-0.7260742,-0.12896729,-0.67315674,-0.421875,-0.078125,0.109375
437,437,1727965814463,-0.73706055,-0.12677002,-0.67803955,-0.265625,-0.34375,0.390625
438,438,1727965814503,-0.7297363,-0.12701416,-0.677063,-0.375,-0.125,0.265625
439,439,1727965814543,-0.73217773,-0.12774658,-0.6741333,-0.421875,-0.078125,0.15625
440,440,1727965814583,-0.72753906,-0.12384033,-0.67315674,-0.453125,-0.484375,0.375
441,441,1727965814623,-0.7272949,-0.124572754,-0.6658325,-0.4375,0.4375,0.1875
442,442,1727965814663,-0.7392578,-0.12921143,-0.675354,-0.421875,0.484375,0.296875
443,443,1727965814703,-0.7270508,-0.11920166,-0.6694946,0.65625,0.59375,0.40625
444,444,1727965814743,-0.7265625,-0.13287354,-0.6721802,-1.734375,0.8125,-0.125
445,445,1727965814783,-0.7331543,-0.1272583,-0.66778564,0.125,1.015625,-0.015625
446,446,1727965814823,-0.7270508,-0.121154785,-0.6724243,-0.078125,-0.0625,0.25
447,447,1727965814863,-0.7312012,-0.11773682,-0.67022705,-0.390625,0.046875,0.15625
448,448,1727965814903,-0.7380371,-0.12774658,-0.6721802,-0.03125,0.5625,0.40625
449,449,1727965814943,-0.73095703,-0.12408447,-0.661438,-0.203125,0.1875,0.25
450,450,1727965814983,-0.736084,-0.12506104,-0.67144775,-0.46875,-0.984375,0.4375
451,451,1727965815023,-0.7373047,-0.12261963,-0.66729736,0.03125,0.359375,0.359375
452,452,1727965815063,-0.7375488,-0.12310791,-0.6655884,0.375,0.65625,0.109375
453,453,1727965815103,-0.7294922,-0.12530518,-0.66534424,-0.296875,0.09375,0.296875
454,454,1727965815143,-0.73828125,-0.11798096,-0.66607666,-0.21875,0.515625,0.359375
455,455,1727965815183,-0.7368164,-0.12579346,-0.66607666,-0.171875,0.15625,0.4375
456,456,1727965815223,-0.7390137,-0.120910645,-0.6668091,-0.53125,0.390625,0.265625
457,457,1727965815263,-0.73657227,-0.11846924,-0.6658325,-0.59375,0.015625,0.40625
458,458,1727965815303,-0.73168945,-0.12335205,-0.67144775,-0.53125,-1.0625,0.359375
459,459,1727965815343,-0.73828125,-0.12408447,-0.6675415,-0.234375,-0.703125,0.3125
460,460,1727965815383,-0.7246094,-0.12506104,-0.6782837,-0.84375,-2.265625,0.453125
461,461,1727965815423,-0.72631836,-0.120910645,-0.6712036,-0.3125,-2.625,0.5625
462,462,1727965815463,-0.73535156,-0.12188721,-0.6692505,-0.734375,-1.296875,0.015625
463,463,1727965815503,-0.7260742,-0.128479,-0.6734009,-0.203125,-1.296875,0.328125
464,464,1727965815543,-0.72802734,-0.11260986,-0.68341064,-0.6875,-1.609375,0.375
465,465,1727965815583,-0.72680664,-0.12042236,-0.67755127,-0.546875,-0.515625,0.171875
466,466,1727965815623,-0.7282715,-0.12408447,-0.6777954,-0.28125,-0.296875,0.546875
467,467,1727965815663,-0.71899414,-0.12506104,-0.65997314,0.0,-0.328125,0.484375
468,468,1727965815703,-0.7246094,-0.12677002,-0.6777954,-0.90625,-0.59375,0.578125
469,469,1727965815743,-0.7312012,-0.13043213,-0.66973877,-0.34375,0.171875,0.421875
470,470,1727965815783,-0.7260742,-0.12359619,-0.6799927,-0.046875,-1.3125,0.328125
471,471,1727965815823,-0.7297363,-0.120666504,-0.67926025,-0.515625,-1.234375,0.515625
472,472,1727965815863,-0.7199707,-0.11871338,-0.6831665,-0.46875,-1.21875,0.59375
473,473,1727965815903,-0.7241211,-0.1272583,-0.67388916,-0.625,-1.203125,0.40625
474,474,1727965815943,-0.71972656,-0.12506104,-0.6799927,-0.5,-0.984375,0.453125
475,475,1727965815983,-0.7229004,-0.12506104,-0.6814575,-0.484375,-1.34375,0.453125
476,476,1727965816023,-0.720459,-0.12921143,-0.6807251,-0.59375,-1.3125,0.390625
477,477,1727965816063,-0.72143555,-0.12628174,-0.6831665,-0.25,-0.78125,0.4375
478,478,1727965816103,-0.7192383,-0.11773682,-0.6692505,0.5,-0.59375,0.46875
479,479,1727965816143,-0.71069336,-0.13140869,-0.6983032,-2.234375,-1.109375,0.34375
480,480,1727965816183,-0.7229004,-0.13482666,-0.6856079,-0.171875,-0.28125,0.5
481,481,1727965816223,-0.70581055,-0.124572754,-0.68829346,-0.640625,-1.359375,0.28125
482,482,1727965816263,-0.7126465,-0.12799072,-0.6880493,-0.9375,-0.609375,0.265625
483,483,1727965816303,-0.72216797,-0.12774658,-0.6843872,-0.171875,-0.5625,0.5
484,484,1727965816343,-0.7109375,-0.12774658,-0.68414307,-0.1875,-0.84375,0.390625
485,485,1727965816383,-0.7155762,-0.12921143,-0.68878174,-0.46875,-1.484375,0.515625
486,486,1727965816423,-0.7182617,-0.13165283,-0.6848755,-0.921875,-0.6875,0.4375
487,487,1727965816463,-0.7145996,-0.12359619,-0.6856079,-0.03125,-1.078125,0.3125
488,488,1727965816503,-0.70825195,-0.12335205,-0.69000244,-0.25,-0.859375,0.390625
489,489,1727965816543,-0.7128906,-0.1194458,-0.69317627,-0.703125,-0.46875,0.234375
490,490,1727965816583,-0.70336914,-0.11798096,-0.6956177,-0.625,0.109375,0.328125
491,491,1727965816623,-0.7084961,-0.12384033,-0.6885376,-0.5625,1.046875,0.265625
492,492,1727965816663,-0.7145996,-0.1338501,-0.68951416,-0.15625,0.59375,0.390625
493,493,1727965816703,-0.7150879,-0.12432861,-0.69366455,-0.734375,0.625,0.265625
494,494,1727965816743,-0.70581055,-0.1272583,-0.6856079,-0.453125,1.09375,0.234375
495,495,1727965816783,-0.7067871,-0.12237549,-0.6980591,-0.734375,0.40625,0.21875
496,496,1727965816823,-0.7138672,-0.12335205,-0.68707275,0.078125,0.359375,0.78125
497,497,1727965816863,-0.7167969,-0.13311768,-0.6836548,-0.9375,1.078125,0.296875
498,498,1727965816903,-0.7138672,-0.12432861,-0.6819458,0.140625,0.0,0.265625
499,499,1727965816943,-0.71240234,-0.12701416,-0.68096924,-0.625,0.265625,0.078125
500,500,1727965816983,-0.7102051,-0.12237549,-0.690979,-0.25,0.390625,0.46875
501,501,1727965817023,-0.7163086,-0.12701416,-0.68292236,-0.34375,0.71875,0.328125
502,502,1727965817063,-0.7216797,-0.121398926,-0.6790161,0.515625,1.125,0.5
503,503,1727965817103,-0.7126465,-0.120666504,-0.69073486,-0.296875,0.234375,0.4375
504,504,1727965817143,-0.72216797,-0.13116455,-0.68414307,-0.015625,0.796875,0.265625
505,505,1727965817183,-0.71728516,-0.120910645,-0.68585205,0.015625,0.140625,0.28125
506,506,1727965817223,-0.7175293,-0.12359619,-0.68634033,-0.578125,0.46875,0.359375
507,507,1727965817263,-0.72680664,-0.11993408,-0.6851196,-0.25,0.84375,0.34375
508,508,1727965817303,-0.7246094,-0.12823486,-0.6782837,-0.3125,0.0,0.34375
509,509,1727965817343,-0.7265625,-0.12261963,-0.675354,-0.203125,0.4375,0.296875
510,510,1727965817383,-0.7233887,-0.12164307,-0.67633057,-0.390625,0.109375,0.5625
511,511,1727965817423,-0.72143555,-0.13067627,-0.6758423,-0.375,0.46875,0.25
512,512,1727965817463,-0.7229004,-0.12823486,-0.6790161,-0.140625,0.3125,0.375
513,513,1727965817503,-0.73217773,-0.11968994,-0.65582275,0.5625,0.8125,0.34375
514,514,1727965817543,-0.72558594,-0.12310791,-0.69366455,-2.328125,-0.828125,0.1875
515,515,1727965817583,-0.7272949,-0.12652588,-0.6692505,0.0625,0.625,0.125
516,516,1727965817623,-0.720459,-0.12213135,-0.6760864,-0.390625,-0.59375,0.296875
517,517,1727965817663,-0.72314453,-0.12017822,-0.6748657,-0.75,0.15625,0.453125
518,518,1727965817703,-0.73046875,-0.12017822,-0.6741333,-0.3125,0.421875,0.515625
519,519,1727965817743,-0.7167969,-0.11846924,-0.6655884,0.203125,0.578125,0.515625
520,520,1727965817783,-0.7324219,-0.12432861,-0.67315674,0.765625,-0.5,0.8125
521,521,1727965817823,-0.7294922,-0.12677002,-0.6699829,-0.203125,0.65625,0.265625
522,522,1727965817863,-0.72753906,-0.11627197,-0.6712036,0.21875,0.203125,0.265625
523,523,1727965817903,-0.7282715,-0.124816895,-0.67437744,-0.09375,-0.359375,0.421875
524,524,1727965817943,-0.7294922,-0.12384033,-0.6709595,-0.375,0.03125,0.28125
525,525,1727965817983,-0.72265625,-0.11993408,-0.6819458,-0.4375,0.03125,0.234375
526,526,1727965818023,-0.7260742,-0.12017822,-0.678772,-0.5,0.171875,0.3125
527,527,1727965818063,-0.73046875,-0.1194458,-0.6704712,-0.6875,-0.375,0.28125
528,528,1727965818103,-0.72802734,-0.12872314,-0.6799927,-0.40625,-0.375,0.28125
529,529,1727965818143,-0.73095703,-0.1194458,-0.67315674,-0.296875,-0.078125,0.453125
530,530,1727965818183,-0.7260742,-0.12408447,-0.66656494,-0.1875,-0.40625,0.484375
531,531,1727965818223,-0.72387695,-0.117492676,-0.663147,1.078125,-0.21875,0.53125
532,532,1727965818263,-0.72509766,-0.117492676,-0.68927,-2.25,-0.859375,0.3125
533,533,1727965818303,-0.7285156,-0.12310791,-0.6721802,-0.25,-0.359375,0.125
534,534,1727965818343,-0.7241211,-0.116760254,-0.6802368,-0.515625,-1.984375,0.203125
535,535,1727965818383,-0.7180176,-0.12164307,-0.67926025,-0.96875,-0.96875,0.109375
536,536,1727965818423,-0.7248535,-0.12432861,-0.6890259,-0.4375,-1.03125,0.234375
537,537,1727965818463,-0.72021484,-0.1182251,-0.6807251,0.03125,-0.796875,0.453125
538,538,1727965818503,-0.71606445,-0.11846924,-0.6802368,0.203125,-1.703125,0.765625
539,539,1727965818543,-0.72436523,-0.12237549,-0.6802368,-0.5625,-0.390625,0.71875
540,540,1727965818583,-0.717041,-0.117248535,-0.6838989,0.09375,-0.390625,0.375
541,541,1727965818623,-0.7158203,-0.11798096,-0.68707275,-0.28125,-0.625,0.515625
542,542,1727965818663,-0.71875,-0.12384033,-0.6848755,-0.359375,-0.21875,0.34375
543,543,1727965818703,-0.7141113,-0.120666504,-0.68536377,-0.453125,-0.125,0.453125
544,544,1727965818743,-0.71655273,-0.11798096,-0.6795044,-0.328125,-0.53125,0.3125
545,545,1727965818783,-0.71777344,-0.12042236,-0.6819458,-0.6875,-0.640625,0.421875
546,546,1727965818823,-0.720459,-0.11895752,-0.6795044,0.0,-1.09375,0.40625
547,547,1727965818863,-0.7116699,-0.120910645,-0.68585205,-0.234375,-0.9375,0.53125
548,548,1727965818903,-0.72021484,-0.11993408,-0.68096924,-0.25,-1.09375,0.515625
549,549,1727965818943,-0.70532227,-0.11456299,-0.690979,-0.765625,-1.15625,0.203125
550,550,1727965818983,-0.7128906,-0.11846924,-0.7041626,-0.953125,-1.796875,0.609375
551,551,1727965819023,-0.71069336,-0.12530518,-0.67266846,-0.4375,0.34375,0.21875
552,552,1727965819063,-0.7133789,-0.11846924,-0.68951416,-0.359375,-1.0,0.3125
553,553,1727965819103,-0.71313477,-0.12237549,-0.6880493,-0.765625,-0.6875,0.390625
554,554,1727965819143,-0.71313477,-0.11651611,-0.6951294,-0.421875,-0.375,0.484375
555,555,1727965819183,-0.7116699,-0.11871338,-0.694397,-0.40625,-0.4375,0.4375
556,556,1727965819223,-0.70654297,-0.12408447,-0.6843872,0.15625,-0.46875,0.765625
557,557,1727965819263,-0.7116699,-0.12335205,-0.69000244,-0.78125,-0.859375,0.5625
558,558,1727965819303,-0.7072754,-0.12579346,-0.6980591,-0.53125,-0.3125,0.4375
559,559,1727965819343,-0.7080078,-0.121398926,-0.69366455,-0.25,-0.6875,0.34375
560,560,1727965819383,-0.7097168,-0.1194458,-0.6934204,-0.734375,-0.84375,0.3125
561,561,1727965819423,-0.70751953,-0.12164307,-0.6921997,-0.578125,-0.96875,0.21875
562,562,1727965819463,-0.7072754,-0.12261963,-0.69976807,-0.546875,-0.828125,0.390625
563,563,1727965819503,-0.70751953,-0.120666504,-0.69244385,-0.421875,-0.921875,0.4375
564,564,1727965819543,-0.70996094,-0.12823486,-0.6939087,-0.34375,-0.984375,0.421875
565,565,1727965819583,-0.6984863,-0.13189697,-0.7017212,-0.484375,-0.5,0.5
566,566,1727965819623,-0.70336914,-0.12188721,-0.7005005,-0.609375,0.609375,0.46875
567,567,1727965819663,-0.70654297,-0.12579346,-0.69488525,-0.640625,0.015625,0.5
568,568,1727965819703,-0.70581055,-0.120910645,-0.7005005,0.015625,-0.421875,0.875
569,569,1727965819743,-0.703125,-0.12506104,-0.69781494,-1.34375,0.3125,0.375
570,570,1727965819783,-0.69750977,-0.12237549,-0.69415283,-0.609375,-0.4375,0.296875
571,571,1727965819823,-0.70532227,-0.12554932,-0.69537354,-0.953125,-0.21875,0.25
572,572,1727965819863,-0.7067871,-0.12432861,-0.7024536,-0.59375,-0.265625,0.328125
573,573,1727965819903,-0.70288086,-0.13189697,-0.70098877,-0.375,0.265625,0.125
574,574,1727965819943,-0.7062988,-0.12335205,-0.6917114,-0.328125,0.8125,0.234375
575,575,1727965819983,-0.7055664,-0.12432861,-0.69781494,-0.34375,0.15625,0.25
576,576,1727965820023,-0.7194824,-0.13214111,-0.69366455,-0.375,1.0625,0.34375
577,577,1727965820063,-0.7067871,-0.12359619,-0.692688,-0.046875,0.5,0.25
578,578,1727965820103,-0.7089844,-0.11993408,-0.69000244,-0.265625,0.796875,0.25
579,579,1727965820143,-0.7077637,-0.121398926,-0.69732666,-0.359375,1.25,0.234375
580,580,1727965820183,-0.7138672,-0.12335205,-0.68536377,-0.234375,0.984375,0.421875
581,581,1727965820223,-0.7109375,-0.11773682,-0.68756104,-0.203125,1.03125,0.453125
582,582,1727965820263,-0.7155762,-0.11846924,-0.68536377,-0.28125,0.84375,0.296875
583,583,1727965820303,-0.7180176,-0.12799072,-0.68414307,-0.03125,1.078125,0.421875
584,584,1727965820343,-0.71362305,-0.12286377,-0.68463135,-0.65625,0.53125,0.390625
585,585,1727965820383,-0.71533203,-0.12506104,-0.68585205,-0.453125,0.375,0.328125
586,586,1727965820423,-0.7145996,-0.11871338,-0.68536377,-0.671875,-0.03125,0.21875
587,587,1727965820463,-0.7175293,-0.11846924,-0.69000244,-0.359375,-0.421875,0.65625
588,588,1727965820503,-0.7138672,-0.12261963,-0.67510986,-0.6875,0.890625,0.0625
589,589,1727965820543,-0.71533203,-0.120666504,-0.68585205,0.140625,0.1875,0.203125
590,590,1727965820583,-0.71606445,-0.1260376,-0.68292236,-0.28125,-0.140625,0.21875
591,591,1727965820623,-0.7163086,-0.121398926,-0.6917114,-0.734375,0.3125,0.25
