,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
298,298,1727816309279,-1.0095215,0.0033569336,-0.13946533,-0.359375,-0.09375,-0.21875
299,299,1727816309319,-1.0075684,0.003112793,-0.14678955,0.078125,-0.328125,0.0625
300,300,1727816309359,-1.0046387,0.0033569336,-0.13824463,0.046875,-0.25,0.328125
301,301,1727816309399,-0.99658203,-0.0017700195,-0.14263916,0.1875,-0.390625,-0.03125
302,302,1727816309439,-0.99902344,-0.0037231445,-0.13018799,0.265625,0.078125,0.0625
303,303,1727816309479,-0.998291,-0.0044555664,-0.13995361,0.171875,-0.53125,0.296875
304,304,1727816309519,-1.0012207,0.0021362305,-0.14190674,-0.015625,-0.40625,0.09375
305,305,1727816309559,-1.0039062,0.00018310547,-0.14190674,0.359375,0.171875,0.203125
306,306,1727816309599,-0.99658203,0.0004272461,-0.14215088,0.125,0.1875,0.28125
307,307,1727816309639,-0.99560547,-0.0049438477,-0.14630127,-0.03125,0.140625,0.203125
308,308,1727816309679,-0.9958496,-6.1035156e-05,-0.1416626,0.171875,0.796875,0.140625
309,309,1727816309719,-1.0029297,0.0040893555,-0.13555908,0.484375,0.734375,0.46875
310,310,1727816309759,-1.0036621,0.001159668,-0.13873291,0.421875,0.546875,0.328125
311,311,1727816309799,-1.0041504,-0.0032348633,-0.14801025,0.3125,0.25,0.328125
312,312,1727816309839,-0.9934082,-0.008850098,-0.14581299,0.484375,1.546875,-0.140625
313,313,1727816309879,-0.9987793,0.005065918,-0.13555908,0.609375,1.6875,0.046875
314,314,1727816309919,-1.0119629,-0.00030517578,-0.14923096,-0.28125,1.609375,0.203125
315,315,1727816309959,-0.9987793,-0.0010375977,-0.13482666,0.234375,2.171875,0.421875
316,316,1727816309999,-0.99731445,-0.0071411133,-0.13287354,0.6875,1.03125,0.3125
317,317,1727816310039,-1.0021973,0.003112793,-0.13214111,0.09375,1.796875,-0.03125
318,318,1727816310079,-1.0075684,-0.0032348633,-0.13677979,0.171875,1.546875,0.203125
319,319,1727816310119,-1.0058594,0.0018920898,-0.13238525,0.203125,1.75,0.375
320,320,1727816310159,-0.99560547,-0.0064086914,-0.12628174,0.1875,1.875,0.03125
321,321,1727816310199,-1.0002441,0.002380371,-0.1260376,0.453125,1.59375,-0.109375
322,322,1727816310239,-1.0012207,0.005554199,-0.12237549,0.34375,1.28125,0.359375
323,323,1727816310279,-1.0129395,-0.0051879883,-0.13067627,0.046875,0.6875,0.265625
324,324,1727816310319,-1.001709,-0.0020141602,-0.1182251,0.375,1.046875,0.03125
325,325,1727816310359,-1.0021973,0.0006713867,-0.12017822,0.40625,0.859375,0.046875
326,326,1727816310399,-0.9995117,0.00018310547,-0.12774658,0.078125,0.640625,0.25
327,327,1727816310439,-0.9953613,0.006286621,-0.12384033,0.40625,1.015625,0.140625
328,328,1727816310479,-1.0041504,-0.0029907227,-0.11920166,0.453125,1.171875,-0.015625
329,329,1727816310519,-1.001709,0.00018310547,-0.12359619,0.34375,0.875,0.140625
330,330,1727816310559,-1.0,-0.0020141602,-0.11871338,0.25,0.953125,0.203125
331,331,1727816310599,-1.0075684,0.0026245117,-0.11798096,0.140625,1.03125,0.078125
332,332,1727816310639,-1.003418,0.005065918,-0.1182251,0.296875,0.78125,0.171875
333,333,1727816310679,-1.0073242,0.0018920898,-0.117248535,0.234375,1.015625,0.09375
334,334,1727816310719,-1.0075684,0.003112793,-0.12017822,0.28125,0.953125,0.015625
335,335,1727816310759,-1.001709,0.002380371,-0.11529541,0.34375,1.34375,0.25
336,336,1727816310799,-1.0085449,0.0004272461,-0.12432861,-0.484375,2.09375,0.1875
337,337,1727816310839,-1.0048828,-0.0025024414,-0.11407471,0.78125,2.640625,0.203125
338,338,1727816310879,-0.9987793,-0.005432129,-0.10845947,0.609375,1.390625,-0.140625
339,339,1727816310919,-1.0058594,0.0060424805,-0.112854004,0.640625,1.21875,-0.3125
340,340,1727816310959,-1.013916,0.005554199,-0.117004395,0.3125,1.0,0.234375
341,341,1727816310999,-0.9987793,-0.00030517578,-0.10675049,0.34375,1.765625,0.5
342,342,1727816311039,-1.0053711,0.0016479492,-0.101379395,0.171875,1.34375,0.171875
343,343,1727816311079,-0.9980469,-0.005432129,-0.10601807,0.3125,1.1875,0.171875
344,344,1727816311119,-1.0068359,-0.003967285,-0.11236572,0.5,0.390625,0.28125
345,345,1727816311159,-1.0102539,0.0026245117,-0.1104126,-0.125,0.15625,0.265625
346,346,1727816311199,-1.0092773,0.002380371,-0.10357666,0.359375,0.484375,0.046875
347,347,1727816311239,-1.0056152,0.00091552734,-0.1116333,0.390625,0.453125,0.203125
348,348,1727816311279,-1.0114746,0.0018920898,-0.10723877,0.21875,0.34375,0.03125
349,349,1727816311319,-1.0041504,-0.0029907227,-0.10699463,0.140625,0.328125,0.171875
350,350,1727816311359,-1.0070801,0.00091552734,-0.105529785,0.28125,0.234375,0.25
351,351,1727816311399,-1.005127,0.0026245117,-0.1038208,0.265625,0.265625,0.046875
352,352,1727816311439,-1.0014648,-6.1035156e-05,-0.11090088,0.28125,0.296875,0.28125
353,353,1727816311479,-1.0,-0.00079345703,-0.10870361,0.203125,0.546875,0.09375
354,354,1727816311519,-1.0036621,-0.0015258789,-0.10650635,0.390625,0.6875,0.109375
355,355,1727816311559,-1.0056152,0.00018310547,-0.11090088,0.265625,0.578125,0.15625
356,356,1727816311599,-1.0144043,-0.0022583008,-0.10870361,0.15625,0.640625,0.109375
357,357,1727816311639,-1.0114746,0.00579834,-0.10870361,0.234375,0.59375,0.109375
358,358,1727816311679,-1.0090332,0.003112793,-0.105773926,0.265625,0.890625,0.1875
359,359,1727816311719,-1.0026855,-0.0032348633,-0.10430908,0.375,0.515625,0.234375
360,360,1727816311759,-1.0014648,-0.003967285,-0.10211182,0.390625,0.359375,0.09375
361,361,1727816311799,-1.0056152,-0.0005493164,-0.11114502,0.15625,0.34375,0.0625
362,362,1727816311839,-1.0146484,-0.002746582,-0.10821533,-0.1875,0.984375,0.0625
363,363,1727816311879,-1.0004883,-0.00030517578,-0.101623535,-0.0625,0.21875,0.625
364,364,1727816311919,-0.99853516,-0.0020141602,-0.1038208,0.484375,-0.328125,0.234375
365,365,1727816311959,-1.0087891,-0.0025024414,-0.10845947,-0.125,-0.78125,-0.375
366,366,1727816311999,-1.0141602,0.0045776367,-0.11236572,-0.109375,-0.1875,0.0625
367,367,1727816312039,-1.0070801,0.00091552734,-0.108947754,0.25,-0.421875,0.578125
368,368,1727816312079,-1.0014648,0.00018310547,-0.10821533,0.25,-0.015625,0.28125
369,369,1727816312119,-1.003418,-0.005432129,-0.10992432,0.1875,-0.28125,0.078125
370,370,1727816312159,-0.9975586,-0.004211426,-0.109680176,0.171875,-0.28125,0.265625
371,371,1727816312199,-1.0036621,0.0006713867,-0.11065674,0.21875,-0.921875,0.28125
372,372,1727816312239,-1.0090332,0.0018920898,-0.12237549,-0.21875,-0.765625,0.078125
373,373,1727816312279,-1.0124512,-0.0005493164,-0.12530518,0.1875,-0.828125,-0.28125
374,374,1727816312319,-1.0041504,-0.0017700195,-0.120910645,-0.078125,-0.390625,0.171875
375,375,1727816312359,-1.0100098,-0.0029907227,-0.12261963,0.0,-0.3125,0.203125
376,376,1727816312399,-1.0073242,0.0018920898,-0.12335205,0.109375,-0.1875,0.1875
377,377,1727816312439,-1.0048828,0.0026245117,-0.12042236,0.109375,-0.21875,0.0625
378,378,1727816312479,-1.0031738,0.005065918,-0.12579346,0.015625,0.046875,-0.03125
379,379,1727816312519,-1.0041504,0.0040893555,-0.12530518,-0.078125,-0.0625,0.0625
380,380,1727816312559,-0.998291,-6.1035156e-05,-0.11895752,0.078125,-0.015625,0.125
381,381,1727816312599,-1.0031738,-0.0017700195,-0.12359619,0.078125,-0.03125,0.234375
382,382,1727816312639,-1.0031738,-0.00030517578,-0.12774658,0.3125,-0.15625,0.125
383,383,1727816312679,-0.9987793,-6.1035156e-05,-0.12994385,-0.140625,-0.03125,-0.046875
384,384,1727816312719,-1.012207,0.003112793,-0.12823486,0.109375,0.484375,-0.015625
385,385,1727816312759,-1.0019531,-0.003479004,-0.12310791,-0.09375,0.234375,0.40625
386,386,1727816312799,-0.9980469,-0.0056762695,-0.12652588,0.265625,-0.09375,0.203125
387,387,1727816312839,-1.0029297,0.0033569336,-0.12750244,-0.15625,-0.125,-0.28125
388,388,1727816312879,-1.0026855,0.0026245117,-0.13092041,-0.171875,0.046875,-0.15625
389,389,1727816312919,-1.003418,0.002380371,-0.1326294,0.1875,0.03125,0.328125
390,390,1727816312959,-0.9963379,-0.0005493164,-0.13043213,0.171875,-0.140625,0.296875
391,391,1727816312999,-0.99487305,-0.007385254,-0.13067627,0.140625,0.03125,0.046875
392,392,1727816313039,-0.9995117,-0.007385254,-0.12213135,0.28125,0.34375,0.234375
393,393,1727816313079,-1.0090332,-6.1035156e-05,-0.12896729,0.109375,0.03125,0.421875
394,394,1727816313119,-1.0039062,-0.003967285,-0.13702393,0.296875,0.5,-0.015625
395,395,1727816313159,-0.99560547,0.0053100586,-0.128479,0.28125,0.203125,0.15625
396,396,1727816313199,-1.0012207,-0.0037231445,-0.13189697,0.140625,0.390625,0.234375
397,397,1727816313239,-1.0014648,-0.002746582,-0.13702393,0.1875,0.34375,0.3125
398,398,1727816313279,-1.0024414,-0.0044555664,-0.1362915,0.515625,0.65625,0.125
399,399,1727816313319,-1.003418,0.001159668,-0.13653564,0.484375,0.921875,0.09375
400,400,1727816313359,-1.005127,0.00018310547,-0.13336182,0.3125,0.953125,0.234375
401,401,1727816313399,-0.99853516,-0.0005493164,-0.13018799,0.203125,1.4375,0.265625
402,402,1727816313439,-1.0004883,0.0021362305,-0.12530518,0.28125,1.359375,0.28125
403,403,1727816313479,-0.99853516,-0.004211426,-0.12701416,0.28125,0.875,0.25
404,404,1727816313519,-1.0041504,-0.0017700195,-0.13238525,0.25,1.25,-0.125
405,405,1727816313559,-1.0026855,0.0036010742,-0.12579346,0.203125,1.21875,0.0625
406,406,1727816313599,-1.0109863,-0.0010375977,-0.13580322,-0.4375,1.6875,0.125
407,407,1727816313639,-1.0,-0.0025024414,-0.12017822,0.46875,1.8125,0.171875
408,408,1727816313679,-0.9970703,-0.0025024414,-0.120666504,0.546875,0.640625,0.0
409,409,1727816313719,-1.0095215,0.00579834,-0.12677002,0.140625,1.21875,-0.25
410,410,1727816313759,-1.0119629,0.002380371,-0.12530518,0.1875,0.765625,0.234375
411,411,1727816313799,-1.0068359,0.0016479492,-0.12164307,0.3125,1.296875,0.265625
412,412,1727816313839,-1.001709,-0.0064086914,-0.11602783,0.375,1.265625,0.078125
413,413,1727816313879,-0.99560547,0.0033569336,-0.116760254,0.390625,0.96875,0.125
414,414,1727816313919,-1.0065918,-0.0010375977,-0.11627197,0.4375,0.765625,0.375
415,415,1727816313959,-1.0043945,0.00018310547,-0.117492676,0.140625,0.421875,0.28125
416,416,1727816313999,-1.0041504,0.0021362305,-0.11773682,0.34375,0.671875,-0.0625
417,417,1727816314039,-1.0095215,-0.0017700195,-0.11798096,0.34375,0.609375,0.03125
418,418,1727816314079,-1.0058594,0.006286621,-0.11993408,0.359375,0.765625,0.21875
419,419,1727816314119,-1.0112305,-0.0020141602,-0.11529541,0.3125,0.5625,-0.171875
420,420,1727816314159,-1.0065918,-0.0017700195,-0.12017822,0.265625,1.015625,0.0625
421,421,1727816314199,-0.9995117,0.0004272461,-0.117492676,0.140625,0.859375,0.140625
422,422,1727816314239,-1.0007324,0.00091552734,-0.11602783,0.265625,0.625,0.1875
423,423,1727816314279,-1.0058594,-0.0044555664,-0.11456299,0.21875,0.875,0.203125
424,424,1727816314319,-1.0046387,0.0014038086,-0.11968994,0.15625,0.90625,0.1875
425,425,1727816314359,-1.0036621,-6.1035156e-05,-0.11627197,0.28125,0.765625,0.25
426,426,1727816314399,-1.0080566,-0.0022583008,-0.11456299,0.234375,0.5625,0.15625
427,427,1727816314439,-1.0087891,-0.0012817383,-0.11627197,0.28125,0.796875,-0.046875
428,428,1727816314479,-1.0073242,-6.1035156e-05,-0.11236572,0.25,1.296875,0.15625
429,429,1727816314519,-1.0087891,-0.0056762695,-0.12042236,-0.28125,1.15625,0.59375
430,430,1727816314559,-0.9951172,-0.0017700195,-0.10845947,0.78125,0.890625,0.125
431,431,1727816314599,-0.99731445,0.0021362305,-0.113342285,0.28125,0.0,-0.15625
432,432,1727816314639,-1.0131836,-0.0012817383,-0.11114502,0.0,0.59375,-0.03125
433,433,1727816314679,-1.0046387,0.0006713867,-0.11920166,0.15625,0.28125,0.359375
434,434,1727816314719,-1.0109863,0.0028686523,-0.11505127,0.21875,0.8125,0.375
435,435,1727816314759,-1.0070801,-0.0015258789,-0.11260986,0.109375,0.578125,0.3125
436,436,1727816314799,-0.9995117,-0.00079345703,-0.11187744,0.078125,0.515625,0.28125
437,437,1727816314839,-1.0043945,-0.004699707,-0.109436035,0.609375,0.28125,0.234375
438,438,1727816314879,-1.0092773,-0.00592041,-0.11798096,0.078125,0.390625,0.3125
439,439,1727816314919,-1.0073242,0.003112793,-0.11895752,0.375,0.265625,0.015625
440,440,1727816314959,-1.0053711,-0.0029907227,-0.109191895,0.296875,0.390625,0.171875
441,441,1727816314999,-1.0058594,-0.0005493164,-0.11456299,0.3125,0.515625,0.078125
442,442,1727816315039,-1.0078125,0.0040893555,-0.11212158,0.265625,0.625,0.015625
443,443,1727816315079,-1.0019531,-0.0029907227,-0.11065674,0.21875,0.6875,0.078125
444,444,1727816315119,-1.0036621,-6.1035156e-05,-0.109191895,0.375,0.515625,0.0
445,445,1727816315159,-1.0029297,-0.0025024414,-0.11480713,0.421875,0.328125,0.109375
446,446,1727816315199,-1.0083008,0.0006713867,-0.11236572,0.234375,0.46875,0.03125
447,447,1727816315239,-1.0146484,-0.0020141602,-0.11187744,0.15625,0.234375,0.1875
448,448,1727816315279,-1.0029297,0.002380371,-0.108947754,0.375,-0.03125,0.296875
449,449,1727816315319,-1.0014648,-0.002746582,-0.11627197,0.265625,-0.109375,0.28125
450,450,1727816315359,-1.0058594,0.0028686523,-0.12188721,0.203125,0.015625,0.09375
451,451,1727816315399,-1.012207,-0.0032348633,-0.11260986,0.109375,0.890625,0.03125
452,452,1727816315439,-1.0065918,0.002380371,-0.116760254,-0.078125,0.03125,0.25
453,453,1727816315479,-0.99731445,-0.008117676,-0.11505127,0.25,0.0625,0.109375
454,454,1727816315519,-1.0,0.0026245117,-0.1182251,-0.046875,-0.28125,-0.265625
455,455,1727816315559,-1.0097656,0.0018920898,-0.11895752,-0.21875,0.0625,0.015625
456,456,1727816315599,-1.0058594,0.00091552734,-0.120666504,-0.015625,-0.15625,0.421875
457,457,1727816315639,-1.0075684,0.00018310547,-0.113342285,0.25,0.015625,0.203125
458,458,1727816315679,-1.0019531,-0.007385254,-0.117492676,0.109375,-0.25,0.015625
459,459,1727816315719,-0.9987793,0.0045776367,-0.11798096,0.25,-0.21875,0.203125
460,460,1727816315759,-1.0024414,-0.0020141602,-0.124572754,0.109375,-0.328125,0.1875
461,461,1727816315799,-1.0039062,0.00018310547,-0.12628174,-0.03125,0.015625,0.0
462,462,1727816315839,-1.0009766,0.0038452148,-0.121398926,0.515625,-0.140625,-0.328125
463,463,1727816315879,-1.0007324,0.005065918,-0.12384033,0.21875,-0.015625,0.015625
464,464,1727816315919,-1.0039062,0.0028686523,-0.12432861,0.046875,-0.265625,0.1875
465,465,1727816315959,-1.0036621,-0.0032348633,-0.12872314,0.203125,-0.078125,0.0
466,466,1727816315999,-0.9987793,0.00018310547,-0.13067627,0.171875,-0.0625,-0.0625
467,467,1727816316039,-1.0007324,-0.0056762695,-0.124572754,0.15625,-0.15625,0.09375
468,468,1727816316079,-1.0009766,-0.003479004,-0.13214111,-0.0625,0.234375,0.15625
469,469,1727816316119,-1.005127,0.00091552734,-0.12359619,0.21875,0.0625,0.046875
470,470,1727816316159,-0.9995117,0.00091552734,-0.12677002,0.171875,0.078125,0.09375
471,471,1727816316199,-0.9992676,-0.0049438477,-0.128479,-0.015625,0.296875,-0.046875
472,472,1727816316239,-1.0058594,0.0036010742,-0.124816895,0.09375,0.21875,-0.03125
473,473,1727816316279,-1.0114746,-0.0032348633,-0.13604736,-0.171875,0.28125,0.25
474,474,1727816316319,-1.0056152,-0.007385254,-0.13140869,0.234375,0.46875,0.203125
475,475,1727816316359,-0.9951172,-0.0068969727,-0.124572754,0.109375,-0.34375,0.015625
476,476,1727816316399,-1.0080566,0.0006713867,-0.13140869,-0.421875,0.171875,-0.203125
477,477,1727816316439,-1.0085449,0.00018310547,-0.14019775,-0.078125,-0.25,0.125
478,478,1727816316479,-0.99902344,0.002380371,-0.13067627,0.015625,0.21875,0.109375
479,479,1727816316519,-0.9975586,-0.008361816,-0.12652588,0.203125,0.140625,0.140625
480,480,1727816316559,-0.9975586,-0.0010375977,-0.13116455,0.109375,0.328125,0.328125
481,481,1727816316599,-1.0065918,-0.0029907227,-0.13214111,0.171875,0.296875,0.34375
482,482,1727816316639,-1.0048828,-0.0022583008,-0.14117432,0.203125,0.140625,0.15625
483,483,1727816316679,-1.0002441,0.0014038086,-0.13848877,0.171875,0.8125,0.109375
484,484,1727816316719,-1.0056152,-0.003479004,-0.13067627,0.328125,1.03125,-0.125
485,485,1727816316759,-0.9987793,0.0016479492,-0.13238525,0.28125,0.65625,0.15625
486,486,1727816316799,-1.0031738,-6.1035156e-05,-0.1326294,0.28125,0.84375,0.21875
487,487,1727816316839,-1.005127,-0.0015258789,-0.13116455,0.5,0.921875,0.078125
488,488,1727816316879,-0.99853516,0.002380371,-0.13653564,0.265625,1.203125,-0.03125
489,489,1727816316919,-0.9992676,-0.00030517578,-0.13702393,0.28125,1.40625,-0.046875
490,490,1727816316959,-1.0085449,0.001159668,-0.13092041,0.265625,1.34375,0.15625
491,491,1727816316999,-1.0029297,0.0014038086,-0.12554932,0.21875,1.453125,0.296875
492,492,1727816317039,-0.99975586,-0.0020141602,-0.12872314,0.359375,1.234375,0.234375
493,493,1727816317079,-0.9992676,-0.0032348633,-0.12530518,0.40625,0.9375,0.234375
494,494,1727816317119,-1.0085449,0.002380371,-0.12652588,0.171875,1.125,-0.078125
495,495,1727816317159,-1.0063477,-0.0015258789,-0.13165283,0.15625,1.46875,0.078125
496,496,1727816317199,-1.0031738,0.003112793,-0.12286377,0.09375,1.59375,0.375
497,497,1727816317239,-0.9970703,0.0028686523,-0.11602783,0.625,1.015625,0.15625
498,498,1727816317279,-0.9975586,0.0036010742,-0.11383057,0.28125,1.140625,-0.3125
499,499,1727816317319,-1.0056152,0.003112793,-0.1260376,0.09375,0.96875,0.015625
500,500,1727816317359,-1.010498,-0.003967285,-0.1182251,0.34375,0.84375,0.484375
501,501,1727816317399,-0.9992676,-0.0020141602,-0.11627197,0.28125,1.359375,0.234375
502,502,1727816317439,-1.0004883,-0.0005493164,-0.11553955,0.125,1.09375,0.1875
503,503,1727816317479,-1.0019531,-0.0037231445,-0.10992432,0.5,1.296875,0.125
504,504,1727816317519,-1.0031738,-0.0020141602,-0.11236572,0.390625,0.6875,0.3125
505,505,1727816317559,-1.0043945,0.00018310547,-0.12261963,0.25,0.53125,0.046875
506,506,1727816317599,-1.0053711,0.0021362305,-0.11016846,0.46875,0.6875,-0.125
507,507,1727816317639,-1.0085449,-0.002746582,-0.11920166,0.40625,1.015625,0.03125
508,508,1727816317679,-1.0004883,-0.004699707,-0.11651611,0.375,0.734375,0.109375
509,509,1727816317719,-1.0009766,0.0033569336,-0.11090088,0.375,0.84375,-0.0625
510,510,1727816317759,-1.0109863,-0.0005493164,-0.113342285,0.265625,0.9375,0.109375
511,511,1727816317799,-1.0063477,0.0038452148,-0.11212158,0.109375,1.03125,0.3125
512,512,1727816317839,-1.0090332,0.004333496,-0.1116333,0.15625,0.921875,0.21875
513,513,1727816317879,-1.0009766,0.00018310547,-0.11383057,0.234375,0.9375,0.09375
514,514,1727816317919,-1.0124512,-0.0029907227,-0.11260986,0.328125,1.125,0.171875
515,515,1727816317959,-1.0058594,-0.007873535,-0.109680176,0.28125,1.140625,0.0625
516,516,1727816317999,-1.0058594,0.0026245117,-0.11383057,0.375,0.78125,0.046875
517,517,1727816318039,-1.0063477,-0.0012817383,-0.113098145,0.328125,0.5,0.0625
518,518,1727816318079,-1.0056152,-0.0037231445,-0.10992432,0.015625,0.703125,0.15625
519,519,1727816318119,-1.0129395,-0.0020141602,-0.11016846,-0.046875,1.34375,-0.046875
520,520,1727816318159,-0.99609375,0.0028686523,-0.10015869,0.03125,1.03125,0.359375
521,521,1727816318199,-0.9963379,-0.0076293945,-0.09576416,0.5625,0.515625,0.125
522,522,1727816318239,-1.0012207,0.0016479492,-0.10308838,0.140625,0.203125,-0.171875
523,523,1727816318279,-1.0109863,0.006286621,-0.1104126,0.0,0.40625,0.046875
524,524,1727816318319,-1.0090332,0.0018920898,-0.1104126,0.203125,0.46875,0.4375
525,525,1727816318359,-1.0,-0.006652832,-0.10284424,0.28125,1.109375,0.21875
526,526,1727816318399,-1.0048828,-0.0010375977,-0.109191895,0.015625,0.65625,0.15625
527,527,1727816318439,-0.99853516,-0.0022583008,-0.10089111,0.25,0.546875,0.234375
528,528,1727816318479,-1.0061035,-0.007385254,-0.10772705,0.25,0.109375,0.125
529,529,1727816318519,-1.0083008,-0.007385254,-0.109436035,0.15625,0.234375,0.28125
530,530,1727816318559,-1.0036621,-0.0056762695,-0.109191895,0.296875,0.359375,0.046875
531,531,1727816318599,-1.0041504,0.0045776367,-0.10870361,0.390625,0.65625,0.171875
532,532,1727816318639,-1.0019531,0.004333496,-0.10650635,0.265625,0.5,0.03125
533,533,1727816318679,-1.0056152,0.002380371,-0.11016846,0.203125,0.453125,0.1875
534,534,1727816318719,-1.0095215,-0.0017700195,-0.10284424,0.09375,0.375,0.203125
535,535,1727816318759,-1.0109863,-0.003479004,-0.10650635,0.171875,0.59375,0.171875
536,536,1727816318799,-1.001709,-0.00030517578,-0.10650635,0.234375,0.5625,-0.015625
537,537,1727816318839,-1.0029297,-0.003967285,-0.10479736,0.296875,0.46875,0.0
538,538,1727816318879,-1.0031738,-0.007385254,-0.105285645,0.265625,0.453125,0.171875
539,539,1727816318919,-1.001709,0.0014038086,-0.109191895,0.28125,-0.1875,0.390625
540,540,1727816318959,-1.0083008,-0.003967285,-0.108947754,0.328125,-0.109375,0.015625
541,541,1727816318999,-1.0014648,-0.004211426,-0.10357666,0.34375,0.078125,-0.0625
542,542,1727816319039,-1.0095215,0.002380371,-0.10699463,0.046875,0.578125,-0.046875
543,543,1727816319079,-1.0126953,-0.002746582,-0.113098145,-0.25,0.5,0.28125
544,544,1727816319119,-0.99316406,0.0014038086,-0.101379395,0.5,0.140625,0.3125
545,545,1727816319159,-0.99560547,-0.0020141602,-0.10211182,0.328125,-0.859375,-0.140625
546,546,1727816319199,-1.0087891,0.00579834,-0.113342285,-0.140625,-0.53125,-0.0625
547,547,1727816319239,-1.0078125,-0.0029907227,-0.12017822,-0.140625,-0.640625,0.25
548,548,1727816319279,-1.0041504,-0.002746582,-0.11773682,0.359375,-0.21875,0.4375
549,549,1727816319319,-1.001709,-0.002746582,-0.108947754,0.15625,-0.375,0.140625
550,550,1727816319359,-1.0063477,-0.00079345703,-0.11114502,-0.046875,-0.25,0.21875
551,551,1727816319399,-0.99853516,-0.003479004,-0.11627197,0.0625,-0.171875,0.40625
552,552,1727816319439,-1.0046387,-0.0056762695,-0.124572754,0.15625,-0.234375,0.125
553,553,1727816319479,-1.0078125,0.0004272461,-0.12188721,0.203125,-0.140625,-0.015625
554,554,1727816319519,-1.013916,0.0021362305,-0.11993408,0.40625,0.171875,-0.109375
555,555,1727816319559,-1.0070801,-0.003479004,-0.11846924,0.15625,0.25,0.03125
556,556,1727816319599,-1.0021973,0.0021362305,-0.12432861,0.171875,-0.078125,0.015625
557,557,1727816319639,-0.9995117,0.0016479492,-0.11553955,0.21875,0.171875,-0.015625
558,558,1727816319679,-1.0014648,0.0060424805,-0.11773682,0.125,0.21875,0.265625
559,559,1727816319719,-1.0041504,0.001159668,-0.12261963,0.09375,-0.03125,0.125
560,560,1727816319759,-1.0,-0.0025024414,-0.12188721,-0.140625,0.265625,0.0
561,561,1727816319799,-1.0002441,-0.0037231445,-0.117004395,0.09375,-0.03125,0.078125
562,562,1727816319839,-1.0012207,0.0021362305,-0.12359619,0.0,-0.21875,0.078125
563,563,1727816319879,-1.0061035,-0.0005493164,-0.12750244,0.0,0.0,-0.03125
564,564,1727816319919,-1.0119629,0.003112793,-0.1326294,-0.046875,0.03125,0.140625
565,565,1727816319959,-1.0065918,0.0018920898,-0.12677002,-0.3125,0.03125,0.3125
566,566,1727816319999,-0.99609375,-0.006652832,-0.12384033,0.359375,0.296875,0.265625
567,567,1727816320039,-0.99487305,0.005554199,-0.12506104,0.109375,-0.5,0.0
568,568,1727816320079,-1.0131836,0.001159668,-0.13067627,-0.171875,0.046875,-0.203125
569,569,1727816320119,-1.0031738,0.001159668,-0.12701416,0.078125,-0.1875,0.390625
570,570,1727816320159,-1.0085449,-6.1035156e-05,-0.1350708,0.109375,0.15625,0.328125
571,571,1727816320199,-0.9987793,-0.0010375977,-0.13238525,0.328125,-0.1875,0.203125
572,572,1727816320239,-0.9968262,-0.008361816,-0.12750244,0.09375,-0.078125,0.0625
573,573,1727816320279,-1.0024414,0.0016479492,-0.13067627,0.3125,-0.15625,0.171875
574,574,1727816320319,-1.0007324,0.001159668,-0.13238525,-0.015625,-0.265625,0.234375
575,575,1727816320359,-1.0019531,0.005065918,-0.13214111,0.21875,-0.171875,0.125
576,576,1727816320399,-0.9934082,0.0060424805,-0.13580322,0.125,-0.140625,0.03125
577,577,1727816320439,-1.0029297,-0.0020141602,-0.1326294,0.125,-0.203125,0.203125
578,578,1727816320479,-1.0065918,-0.0022583008,-0.1350708,0.015625,-0.0625,0.109375
579,579,1727816320519,-1.0026855,0.002380371,-0.14093018,0.203125,0.109375,0.109375
580,580,1727816320559,-1.0070801,0.003112793,-0.13726807,0.125,0.421875,0.03125
581,581,1727816320599,-0.9941406,0.00091552734,-0.13116455,0.25,0.25,0.28125
582,582,1727816320639,-1.0056152,0.0028686523,-0.1338501,0.25,0.65625,0.28125
583,583,1727816320679,-1.0009766,0.005065918,-0.13433838,0.125,0.40625,0.296875
584,584,1727816320719,-1.0012207,0.0006713867,-0.13555908,0.34375,0.609375,0.046875
585,585,1727816320759,-0.99731445,0.0021362305,-0.13482666,0.171875,1.21875,0.03125
586,586,1727816320799,-1.0021973,-0.00030517578,-0.13873291,0.296875,0.9375,0.09375
587,587,1727816320839,-1.0068359,0.0004272461,-0.14239502,-0.15625,1.125,0.453125
588,588,1727816320879,-1.0024414,-0.0020141602,-0.12994385,0.4375,0.90625,0.515625
589,589,1727816320919,-0.99487305,-0.0015258789,-0.13458252,0.515625,0.046875,0.125
590,590,1727816320959,-0.99975586,0.003112793,-0.13287354,0.109375,1.234375,-0.15625
591,591,1727816320999,-1.0048828,0.0036010742,-0.13677979,0.28125,1.140625,0.25
592,592,1727816321039,-0.9963379,0.003112793,-0.1338501,0.296875,1.203125,0.390625
593,593,1727816321079,-1.003418,-0.0025024414,-0.1375122,0.28125,1.171875,0.21875
594,594,1727816321119,-0.99902344,-0.0012817383,-0.13433838,0.15625,1.0625,0.09375
595,595,1727816321159,-0.9975586,-0.0032348633,-0.12652588,0.28125,1.390625,0.140625
596,596,1727816321199,-1.0065918,-6.1035156e-05,-0.13018799,0.0625,0.71875,-0.0625
597,597,1727816321239,-1.0078125,-6.1035156e-05,-0.1326294,0.21875,0.828125,0.109375
598,598,1727816321279,-1.0085449,-0.002746582,-0.12994385,0.40625,0.703125,0.03125
