,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
292,292,1727974098714,-0.9577637,0.005065918,-0.35845947,-0.359375,0.671875,-0.0625
293,293,1727974098754,-0.96118164,-0.002746582,-0.3587036,0.09375,0.203125,-0.046875
294,294,1727974098794,-0.9609375,0.0004272461,-0.35601807,-0.484375,0.390625,0.140625
295,295,1727974098834,-0.96484375,-0.0049438477,-0.35064697,-0.1875,1.25,-0.15625
296,296,1727974098874,-0.9633789,-0.0005493164,-0.34918213,-0.0625,0.640625,-0.1875
297,297,1727974098914,-0.96191406,-0.008361816,-0.3496704,-0.4375,-0.296875,0.03125
298,298,1727974098954,-0.9616699,0.0028686523,-0.35211182,-0.171875,0.140625,-0.140625
299,299,1727974098994,-0.9628906,-6.1035156e-05,-0.35943604,-0.390625,0.4375,-0.1875
300,300,1727974099034,-0.95947266,0.0018920898,-0.3591919,-0.5,0.515625,-0.015625
301,301,1727974099074,-0.9572754,0.003112793,-0.35577393,-0.125,0.625,-0.203125
302,302,1727974099114,-0.9584961,0.0045776367,-0.35064697,-0.375,0.671875,0.09375
303,303,1727974099154,-0.9567871,0.0006713867,-0.347229,-0.390625,1.421875,-0.015625
304,304,1727974099194,-0.9650879,-0.002746582,-0.3477173,-0.296875,1.203125,-0.1875
305,305,1727974099234,-0.96533203,-6.1035156e-05,-0.34869385,-0.15625,0.71875,-0.109375
306,306,1727974099274,-0.95703125,0.003112793,-0.34625244,-0.046875,0.84375,-0.140625
307,307,1727974099314,-0.9538574,0.0014038086,-0.34942627,-0.234375,0.546875,0.078125
308,308,1727974099354,-0.9577637,-0.006164551,-0.35357666,-0.421875,0.546875,-0.09375
309,309,1727974099394,-0.9604492,-0.0020141602,-0.348938,-0.28125,1.125,-0.046875
310,310,1727974099434,-0.96191406,-0.003967285,-0.34918213,-0.09375,1.015625,-0.125
311,311,1727974099474,-0.9616699,-0.008850098,-0.3526001,-0.234375,0.46875,-0.078125
312,312,1727974099514,-0.96313477,-0.0012817383,-0.35235596,-0.8125,0.078125,-0.203125
313,313,1727974099554,-0.97216797,0.003112793,-0.35406494,0.25,0.515625,0.03125
314,314,1727974099594,-0.9645996,-0.002746582,-0.34503174,-0.171875,0.265625,-0.234375
315,315,1727974099634,-0.9628906,-0.0029907227,-0.34210205,0.421875,1.03125,-0.0625
316,316,1727974099674,-0.9658203,-0.0049438477,-0.36187744,-1.234375,0.15625,0.125
317,317,1727974099714,-0.9597168,-0.008605957,-0.3435669,-0.03125,1.15625,-0.4375
318,318,1727974099754,-0.9633789,0.0016479492,-0.34210205,0.3125,0.765625,-0.125
319,319,1727974099794,-0.96875,-0.003479004,-0.35650635,-0.421875,0.296875,-0.140625
320,320,1727974099834,-0.9626465,0.008972168,-0.34747314,0.203125,1.0625,-0.078125
321,321,1727974099874,-0.9626465,-0.0015258789,-0.34454346,-0.203125,0.71875,0.140625
322,322,1727974099914,-0.96533203,-0.0015258789,-0.35040283,-0.03125,0.84375,0.046875
323,323,1727974099954,-0.9682617,0.0065307617,-0.34283447,0.0,-0.875,0.015625
324,324,1727974099994,-0.96240234,-0.0049438477,-0.3501587,-0.328125,-1.265625,0.0
325,325,1727974100034,-0.9650879,-0.0037231445,-0.34381104,0.234375,-0.625,-0.28125
326,326,1727974100074,-0.95874023,0.0021362305,-0.3508911,-0.265625,-1.671875,-0.109375
327,327,1727974100114,-0.9584961,0.0053100586,-0.35430908,-0.390625,-1.828125,-0.203125
328,328,1727974100154,-0.95581055,0.00018310547,-0.35723877,-0.359375,-1.734375,-0.140625
329,329,1727974100194,-0.95947266,0.0014038086,-0.35772705,-0.5,-1.53125,-0.0625
330,330,1727974100234,-0.9572754,0.0004272461,-0.36016846,-0.59375,-1.765625,-0.109375
331,331,1727974100274,-0.9562988,-0.0037231445,-0.36309814,-0.390625,-1.5,-0.15625
332,332,1727974100314,-0.94921875,-0.0012817383,-0.36212158,-0.40625,-1.0,-0.0625
333,333,1727974100354,-0.95458984,-0.00030517578,-0.37091064,-0.46875,-1.296875,-0.09375
334,334,1727974100394,-0.953125,-0.004699707,-0.37139893,-0.359375,-1.09375,-0.09375
335,335,1727974100434,-0.9506836,-0.008361816,-0.37213135,-0.578125,-0.96875,-0.234375
336,336,1727974100474,-0.95092773,-0.0017700195,-0.37286377,-0.671875,-1.140625,-0.03125
337,337,1727974100514,-0.95410156,-0.0032348633,-0.378479,-0.375,-1.015625,-0.234375
338,338,1727974100554,-0.9489746,-0.0064086914,-0.37286377,-0.390625,-0.921875,-0.21875
339,339,1727974100594,-0.95336914,0.0018920898,-0.38458252,-0.578125,-1.21875,-0.265625
340,340,1727974100634,-0.9526367,-0.0051879883,-0.3760376,-0.46875,-0.953125,-0.203125
341,341,1727974100674,-0.94677734,0.0014038086,-0.37994385,-0.390625,-1.171875,-0.15625
342,342,1727974100714,-0.9399414,0.00018310547,-0.37994385,-0.140625,-0.390625,-0.328125
343,343,1727974100754,-0.94555664,0.003112793,-0.3867798,-0.703125,-1.171875,-0.03125
344,344,1727974100794,-0.9477539,-0.0025024414,-0.3867798,-0.171875,-1.3125,-0.125
345,345,1727974100834,-0.9440918,-0.002746582,-0.3904419,-0.109375,0.34375,-0.265625
346,346,1727974100874,-0.93969727,-0.00079345703,-0.39215088,-1.046875,-0.109375,0.046875
347,347,1727974100914,-0.94262695,-0.008850098,-0.38458252,0.015625,-0.46875,-0.234375
348,348,1727974100954,-0.9494629,-0.006652832,-0.39117432,-0.625,-1.109375,-0.234375
349,349,1727974100994,-0.9428711,-0.0051879883,-0.39215088,-0.5,-0.875,-0.09375
350,350,1727974101034,-0.93652344,-0.0029907227,-0.39483643,-0.28125,-0.265625,-0.125
351,351,1727974101074,-0.9367676,-0.005432129,-0.39385986,-0.328125,-0.46875,-0.03125
352,352,1727974101114,-0.9411621,-0.0032348633,-0.38336182,0.0,0.015625,-0.3125
353,353,1727974101154,-0.9375,0.0018920898,-0.39312744,0.015625,-0.6875,-0.234375
354,354,1727974101194,-0.9477539,-0.0015258789,-0.40045166,-0.578125,-0.578125,-0.125
355,355,1727974101234,-0.9313965,-0.00079345703,-0.40264893,-0.234375,-0.375,-0.296875
356,356,1727974101274,-0.935791,-0.0025024414,-0.38702393,-0.09375,-0.15625,-0.171875
357,357,1727974101314,-0.9313965,-0.0015258789,-0.40679932,-0.40625,-0.296875,-0.234375
358,358,1727974101354,-0.94018555,0.0004272461,-0.40264893,-0.1875,-0.15625,-0.125
359,359,1727974101394,-0.93530273,-0.0005493164,-0.395813,-0.09375,0.796875,-0.15625
360,360,1727974101434,-0.93774414,-6.1035156e-05,-0.3982544,0.0,0.859375,-0.125
361,361,1727974101474,-0.93725586,0.0033569336,-0.40338135,-0.28125,0.5,-0.015625
362,362,1727974101514,-0.94091797,-0.0015258789,-0.39898682,-0.203125,0.484375,-0.140625
363,363,1727974101554,-0.9411621,0.0053100586,-0.4006958,-0.3125,0.6875,-0.1875
364,364,1727974101594,-0.93652344,-0.00079345703,-0.40338135,-0.125,1.390625,-0.015625
365,365,1727974101634,-0.9406738,-0.00030517578,-0.3953247,-0.1875,1.0625,-0.140625
366,366,1727974101674,-0.94018555,-0.004211426,-0.395813,-0.0625,0.6875,-0.03125
367,367,1727974101714,-0.939209,0.0045776367,-0.39630127,-0.140625,0.6875,-0.125
368,368,1727974101754,-0.9370117,-0.004211426,-0.39434814,-0.328125,1.21875,-0.140625
369,369,1727974101794,-0.9445801,0.0018920898,-0.40948486,-0.28125,0.453125,0.015625
370,370,1727974101834,-0.9404297,-0.002746582,-0.39117432,0.03125,0.984375,0.03125
371,371,1727974101874,-0.93847656,0.0026245117,-0.38848877,0.34375,1.78125,-0.0625
372,372,1727974101914,-0.9494629,0.0018920898,-0.40167236,-1.0,1.1875,0.140625
373,373,1727974101954,-0.9411621,-0.00079345703,-0.3850708,0.21875,1.40625,-0.21875
374,374,1727974101994,-0.94873047,-0.0029907227,-0.3887329,-0.140625,0.296875,-0.109375
375,375,1727974102034,-0.94384766,-0.0025024414,-0.39019775,-0.375,0.53125,-0.109375
376,376,1727974102074,-0.94750977,0.00018310547,-0.39263916,-0.1875,0.96875,0.03125
377,377,1727974102114,-0.94091797,-0.00030517578,-0.3867798,-0.328125,1.375,0.078125
378,378,1727974102154,-0.95166016,-0.003479004,-0.3850708,-0.1875,1.46875,-0.015625
379,379,1727974102194,-0.951416,0.0006713867,-0.37994385,-0.234375,0.96875,-0.0625
380,380,1727974102234,-0.9484863,0.0079956055,-0.38702393,-0.171875,0.875,-0.078125
381,381,1727974102274,-0.94384766,0.002380371,-0.38189697,0.203125,1.140625,-0.1875
382,382,1727974102314,-0.94750977,-0.006164551,-0.38165283,-0.28125,0.90625,-0.140625
383,383,1727974102354,-0.9465332,0.0004272461,-0.38043213,0.03125,1.09375,-0.015625
384,384,1727974102394,-0.94921875,-6.1035156e-05,-0.3867798,-0.25,0.921875,-0.09375
385,385,1727974102434,-0.9484863,-0.0064086914,-0.38067627,-0.421875,1.453125,0.03125
386,386,1727974102474,-0.94677734,-0.0025024414,-0.37799072,-0.15625,1.421875,0.0
387,387,1727974102514,-0.954834,-0.0017700195,-0.38165283,-0.203125,1.28125,-0.140625
388,388,1727974102554,-0.9465332,0.006286621,-0.378479,-0.296875,1.1875,-0.046875
389,389,1727974102594,-0.94677734,-0.0020141602,-0.37261963,-0.359375,1.328125,0.078125
390,390,1727974102634,-0.9436035,-0.00592041,-0.37408447,-0.03125,1.3125,-0.046875
391,391,1727974102674,-0.94970703,-0.004699707,-0.37994385,-0.453125,0.671875,0.09375
392,392,1727974102714,-0.9501953,0.0026245117,-0.380188,-0.265625,0.53125,-0.125
393,393,1727974102754,-0.9506836,-0.0029907227,-0.37139893,-0.46875,1.078125,-0.015625
394,394,1727974102794,-0.9543457,-6.1035156e-05,-0.3718872,-0.0625,1.234375,0.03125
395,395,1727974102834,-0.9555664,0.0028686523,-0.37384033,-0.1875,0.859375,0.0625
396,396,1727974102874,-0.95410156,0.003112793,-0.38043213,-0.671875,0.1875,0.046875
397,397,1727974102914,-0.94677734,0.0028686523,-0.3579712,0.140625,2.046875,-0.25
398,398,1727974102954,-0.953125,0.00091552734,-0.37677002,-0.609375,1.0625,0.046875
399,399,1727974102994,-0.9592285,-0.00030517578,-0.37042236,-0.53125,0.21875,0.078125
400,400,1727974103034,-0.9458008,0.0014038086,-0.36920166,0.46875,1.375,-0.09375
401,401,1727974103074,-0.94970703,-6.1035156e-05,-0.37384033,-1.3125,0.859375,-0.0625
402,402,1727974103114,-0.954834,-0.00030517578,-0.35821533,0.234375,1.5625,-0.203125
403,403,1727974103154,-0.9602051,-0.0010375977,-0.3694458,-0.515625,0.671875,-0.125
404,404,1727974103194,-0.9577637,-0.0064086914,-0.37457275,-0.359375,1.015625,0.0
405,405,1727974103234,-0.95947266,-0.002746582,-0.3616333,0.1875,1.25,0.0625
406,406,1727974103274,-0.9633789,-0.0025024414,-0.36431885,-0.53125,0.9375,0.109375
407,407,1727974103314,-0.95410156,-0.007873535,-0.3574829,-0.34375,1.65625,-0.21875
408,408,1727974103354,-0.95458984,0.0060424805,-0.3591919,-0.828125,1.578125,-0.046875
409,409,1727974103394,-0.9577637,0.0065307617,-0.35943604,-0.671875,1.421875,-0.09375
410,410,1727974103434,-0.95996094,-0.002746582,-0.35723877,-0.203125,1.390625,-0.203125
411,411,1727974103474,-0.95825195,-0.0044555664,-0.3526001,-0.21875,0.921875,-0.109375
412,412,1727974103514,-0.9580078,-0.0022583008,-0.35333252,0.015625,0.859375,-0.28125
413,413,1727974103554,-0.96240234,0.0004272461,-0.3567505,-0.265625,0.53125,-0.0625
414,414,1727974103594,-0.9511719,0.00018310547,-0.35455322,0.0625,0.5625,-0.109375
415,415,1727974103634,-0.9584961,0.00018310547,-0.35821533,0.09375,0.65625,-0.015625
416,416,1727974103674,-0.9628906,-0.002746582,-0.3555298,0.046875,0.984375,-0.1875
417,417,1727974103714,-0.9592285,-0.0037231445,-0.3562622,-0.328125,0.890625,-0.125
418,418,1727974103754,-0.9645996,-0.0005493164,-0.35772705,0.015625,0.9375,-0.140625
419,419,1727974103794,-0.95947266,-0.0005493164,-0.35211182,0.09375,0.96875,0.046875
420,420,1727974103834,-0.9555664,-0.004211426,-0.3484497,-0.03125,0.421875,0.03125
421,421,1727974103874,-0.95874023,-0.004211426,-0.35577393,-0.21875,0.390625,0.0
422,422,1727974103914,-0.9626465,-6.1035156e-05,-0.35308838,-0.328125,0.453125,-0.125
423,423,1727974103954,-0.9616699,-0.007385254,-0.35162354,-0.1875,0.78125,-0.09375
424,424,1727974103994,-0.96118164,0.0033569336,-0.35406494,-0.109375,0.78125,-0.15625
425,425,1727974104034,-0.96240234,0.00091552734,-0.34991455,-0.171875,0.515625,-0.0625
426,426,1727974104074,-0.95874023,-0.004699707,-0.35211182,-0.3125,0.484375,-0.03125
427,427,1727974104114,-0.9589844,0.00091552734,-0.33306885,0.46875,1.59375,-0.390625
428,428,1727974104154,-0.9597168,0.0004272461,-0.3526001,-0.25,0.59375,0.171875
429,429,1727974104194,-0.95092773,0.0028686523,-0.3562622,-0.703125,-0.15625,-0.375
430,430,1727974104234,-0.9614258,0.0038452148,-0.35357666,0.15625,1.046875,0.0
431,431,1727974104274,-0.95947266,-0.002746582,-0.347229,-0.84375,1.1875,-0.34375
432,432,1727974104314,-0.953125,0.0016479492,-0.33477783,0.59375,1.828125,-0.578125
433,433,1727974104354,-0.9680176,0.0021362305,-0.34527588,-0.234375,0.21875,0.015625
434,434,1727974104394,-0.9628906,0.001159668,-0.35113525,0.046875,0.640625,-0.0625
435,435,1727974104434,-0.9692383,0.0045776367,-0.34332275,0.375,0.0625,0.09375
436,436,1727974104474,-0.9609375,-0.0010375977,-0.3484497,-0.234375,-1.09375,0.09375
437,437,1727974104514,-0.9584961,0.0033569336,-0.33966064,0.734375,-0.9375,-0.171875
438,438,1727974104554,-0.95703125,0.0014038086,-0.35455322,-0.140625,-1.484375,0.15625
439,439,1727974104594,-0.9580078,-0.008361816,-0.35211182,-0.046875,-0.921875,0.03125
440,440,1727974104634,-0.9614258,0.0021362305,-0.35723877,0.125,-1.234375,-0.140625
441,441,1727974104674,-0.95410156,-0.0037231445,-0.35333252,-0.1875,-1.875,-0.09375
442,442,1727974104714,-0.954834,-0.0015258789,-0.36358643,-0.453125,-1.796875,-0.046875
443,443,1727974104754,-0.9633789,-0.0032348633,-0.3657837,-0.453125,-2.078125,-0.25
444,444,1727974104794,-0.94970703,0.00018310547,-0.36627197,-0.375,-1.546875,-0.09375
445,445,1727974104834,-0.9538574,-0.00030517578,-0.37628174,-0.765625,-1.5625,-0.109375
446,446,1727974104874,-0.95092773,-0.00079345703,-0.37677002,-0.53125,-1.3125,-0.328125
447,447,1727974104914,-0.9482422,-0.0015258789,-0.3743286,-0.328125,-1.015625,-0.078125
448,448,1727974104954,-0.9470215,-0.0029907227,-0.37628174,-0.359375,-1.125,-0.15625
449,449,1727974104994,-0.9477539,-0.003967285,-0.3826294,-0.40625,-1.25,-0.109375
450,450,1727974105034,-0.9555664,-0.0029907227,-0.3821411,-0.375,-1.078125,-0.140625
451,451,1727974105074,-0.9499512,-0.003479004,-0.37774658,-0.34375,-0.859375,-0.140625
452,452,1727974105114,-0.9460449,0.0014038086,-0.38555908,-0.59375,-1.453125,-0.171875
453,453,1727974105154,-0.94555664,0.002380371,-0.38067627,-0.515625,-0.96875,-0.203125
454,454,1727974105194,-0.94628906,-6.1035156e-05,-0.3928833,-0.359375,-1.171875,-0.1875
455,455,1727974105234,-0.9440918,-0.0015258789,-0.39019775,-0.578125,-1.328125,-0.125
456,456,1727974105274,-0.9406738,-0.0012817383,-0.39239502,-0.703125,-1.359375,-0.453125
457,457,1727974105314,-0.9423828,-0.004699707,-0.39190674,-0.046875,-1.171875,-0.328125
458,458,1727974105354,-0.94091797,-0.00592041,-0.3977661,-0.34375,-1.25,-0.359375
459,459,1727974105394,-0.94140625,0.0040893555,-0.40093994,-0.78125,-0.734375,-0.328125
460,460,1727974105434,-0.9440918,-0.0032348633,-0.41046143,-0.90625,-0.09375,-0.125
461,461,1727974105474,-0.9404297,-0.0076293945,-0.39093018,0.15625,0.328125,-0.1875
462,462,1727974105514,-0.9399414,-0.0017700195,-0.395813,-0.046875,-0.53125,-0.109375
463,463,1727974105554,-0.94677734,0.0014038086,-0.40826416,-0.6875,-1.09375,-0.296875
464,464,1727974105594,-0.935791,-6.1035156e-05,-0.4019165,0.015625,-0.125,-0.15625
465,465,1727974105634,-0.9375,-0.0012817383,-0.39801025,-0.265625,-0.5625,0.046875
466,466,1727974105674,-0.9333496,-0.00592041,-0.4024048,-0.375,-0.40625,0.015625
467,467,1727974105714,-0.94262695,-0.0012817383,-0.40948486,-0.34375,-0.796875,-0.1875
468,468,1727974105754,-0.9382324,0.0026245117,-0.40386963,-0.59375,-0.78125,-0.265625
469,469,1727974105794,-0.9277344,-0.0064086914,-0.39849854,0.171875,0.859375,-0.265625
470,470,1727974105834,-0.9326172,0.007507324,-0.39678955,0.0625,0.671875,-0.171875
471,471,1727974105874,-0.93652344,0.008239746,-0.41192627,-0.1875,0.46875,-0.21875
472,472,1727974105914,-0.9404297,-0.0044555664,-0.40142822,-0.078125,1.0625,-0.09375
473,473,1727974105954,-0.93847656,0.0036010742,-0.4109497,-0.375,1.359375,0.0
474,474,1727974105994,-0.9333496,0.0018920898,-0.40533447,0.015625,1.625,-0.09375
475,475,1727974106034,-0.9448242,-0.0037231445,-0.4006958,0.03125,1.515625,-0.125
476,476,1727974106074,-0.94091797,-0.004211426,-0.39752197,-0.0625,1.203125,0.078125
477,477,1727974106114,-0.935791,-0.006652832,-0.4006958,-0.078125,1.0,-0.140625
478,478,1727974106154,-0.9445801,0.005065918,-0.39971924,-0.15625,0.921875,-0.078125
479,479,1727974106194,-0.9316406,0.0004272461,-0.39630127,-0.078125,0.96875,-0.0625
480,480,1727974106234,-0.93774414,-0.0012817383,-0.40167236,-0.078125,1.375,-0.03125
481,481,1727974106274,-0.9394531,0.001159668,-0.39434814,-0.328125,1.34375,-0.015625
482,482,1727974106314,-0.9406738,0.0038452148,-0.40020752,-0.625,1.40625,-0.0625
483,483,1727974106354,-0.9440918,-0.0015258789,-0.3867798,0.390625,1.90625,0.0
484,484,1727974106394,-0.94018555,-0.0022583008,-0.3899536,-0.21875,1.03125,0.09375
485,485,1727974106434,-0.94262695,0.0072631836,-0.3965454,-0.515625,0.265625,-0.203125
486,486,1727974106474,-0.9445801,0.002380371,-0.3953247,0.3125,1.265625,-0.015625
487,487,1727974106514,-0.9416504,-0.002746582,-0.380188,-0.421875,1.34375,-0.265625
488,488,1727974106554,-0.9387207,-6.1035156e-05,-0.380188,0.109375,1.09375,-0.109375
489,489,1727974106594,-0.9458008,0.0021362305,-0.3892212,-0.671875,0.8125,0.0
490,490,1727974106634,-0.9453125,0.007751465,-0.38458252,0.421875,1.5625,-0.125
491,491,1727974106674,-0.95092773,-0.0017700195,-0.3899536,-0.40625,1.0625,0.1875
492,492,1727974106714,-0.9404297,0.0026245117,-0.38238525,0.0625,1.1875,-0.0625
493,493,1727974106754,-0.95092773,0.00091552734,-0.37579346,0.4375,0.828125,-0.046875
494,494,1727974106794,-0.9445801,0.0048217773,-0.3826294,-0.078125,0.109375,-0.0625
495,495,1727974106834,-0.94750977,-0.0029907227,-0.38238525,0.015625,0.984375,-0.015625
496,496,1727974106874,-0.94628906,0.003112793,-0.38287354,-0.03125,0.71875,-0.203125
497,497,1727974106914,-0.94677734,-0.0032348633,-0.37872314,-0.46875,0.4375,0.0625
498,498,1727974106954,-0.95214844,-0.003479004,-0.38287354,0.140625,0.78125,-0.046875
499,499,1727974106994,-0.9465332,0.0028686523,-0.3821411,-0.28125,0.484375,-0.109375
500,500,1727974107034,-0.9460449,-0.007873535,-0.3789673,0.03125,0.78125,-0.078125
501,501,1727974107074,-0.94555664,-0.0068969727,-0.38482666,-0.0625,0.9375,-0.0625
502,502,1727974107114,-0.95092773,0.0004272461,-0.37408447,-0.21875,1.234375,-0.03125
503,503,1727974107154,-0.94262695,0.004333496,-0.37554932,0.078125,1.125,-0.0625
504,504,1727974107194,-0.9484863,0.0033569336,-0.37823486,-0.15625,0.9375,-0.03125
505,505,1727974107234,-0.94750977,0.005554199,-0.37457275,-0.03125,0.859375,-0.265625
506,506,1727974107274,-0.9506836,0.0028686523,-0.3723755,0.046875,0.765625,-0.203125
507,507,1727974107314,-0.9511719,-0.0022583008,-0.37701416,-0.109375,0.671875,-0.03125
508,508,1727974107354,-0.94555664,0.00091552734,-0.3718872,-0.296875,0.875,-0.09375
509,509,1727974107394,-0.95288086,-6.1035156e-05,-0.37408447,-0.328125,0.953125,-0.03125
510,510,1727974107434,-0.9592285,-0.002746582,-0.37554932,-0.296875,0.734375,0.015625
511,511,1727974107474,-0.9523926,0.0004272461,-0.36676025,-0.1875,0.890625,-0.125
512,512,1727974107514,-0.95458984,0.0026245117,-0.3706665,-0.359375,0.84375,0.0625
513,513,1727974107554,-0.9555664,-0.003479004,-0.36846924,-0.25,0.953125,-0.203125
514,514,1727974107594,-0.9499512,-6.1035156e-05,-0.3718872,-0.71875,0.875,0.03125
515,515,1727974107634,-0.95532227,-0.0025024414,-0.37994385,0.15625,0.625,0.015625
516,516,1727974107674,-0.9477539,-0.002746582,-0.3706665,-0.3125,0.546875,-0.140625
517,517,1727974107714,-0.95166016,0.0036010742,-0.3567505,0.109375,1.265625,-0.109375
518,518,1727974107754,-0.96069336,0.001159668,-0.38238525,-1.375,0.328125,0.0625
519,519,1727974107794,-0.95166016,-0.011779785,-0.36968994,-0.296875,1.515625,-0.140625
520,520,1727974107834,-0.9506836,-0.00030517578,-0.36602783,0.234375,1.5,-0.203125
521,521,1727974107874,-0.9614258,0.00018310547,-0.37017822,-0.5,1.078125,-0.140625
522,522,1727974107914,-0.95458984,-0.0037231445,-0.36309814,-0.015625,1.328125,-0.078125
523,523,1727974107954,-0.9580078,0.0021362305,-0.3587036,-0.375,0.8125,0.09375
524,524,1727974107994,-0.9567871,-0.0076293945,-0.36553955,-0.328125,1.0625,0.03125
525,525,1727974108034,-0.9519043,-0.003967285,-0.36968994,-0.125,1.078125,-0.140625
526,526,1727974108074,-0.9511719,0.0014038086,-0.3682251,-0.59375,1.0625,-0.234375
527,527,1727974108114,-0.9597168,-0.0012817383,-0.36260986,-0.125,1.8125,-0.140625
528,528,1727974108154,-0.9604492,0.00579834,-0.36260986,-0.21875,1.296875,-0.109375
529,529,1727974108194,-0.9580078,-0.00030517578,-0.36016846,-0.578125,0.90625,-0.078125
530,530,1727974108234,-0.9580078,-0.00030517578,-0.3587036,-0.234375,1.171875,-0.140625
531,531,1727974108274,-0.95751953,-0.0022583008,-0.35723877,-0.40625,0.96875,-0.09375
532,532,1727974108314,-0.9597168,-6.1035156e-05,-0.3550415,-0.4375,1.171875,-0.203125
533,533,1727974108354,-0.9536133,-0.0005493164,-0.35528564,-0.625,1.328125,-0.109375
534,534,1727974108394,-0.9602051,0.0060424805,-0.35333252,-0.328125,1.0625,-0.078125
535,535,1727974108434,-0.9609375,-0.004699707,-0.34332275,-0.140625,0.8125,-0.140625
536,536,1727974108474,-0.9663086,0.0021362305,-0.35479736,-0.390625,0.59375,-0.03125
537,537,1727974108514,-0.9567871,-0.009094238,-0.35650635,-0.40625,0.34375,0.046875
538,538,1727974108554,-0.96069336,0.0016479492,-0.3501587,-0.375,0.484375,-0.1875
539,539,1727974108594,-0.96435547,0.0006713867,-0.35064697,-0.34375,0.59375,-0.078125
540,540,1727974108634,-0.95874023,-0.004211426,-0.35284424,-0.4375,0.796875,0.03125
541,541,1727974108674,-0.9609375,-0.0010375977,-0.3538208,-0.328125,0.703125,0.0625
542,542,1727974108714,-0.9562988,-0.0029907227,-0.35064697,-0.296875,0.578125,-0.171875
543,543,1727974108754,-0.96362305,0.00018310547,-0.3538208,-0.1875,0.578125,-0.15625
544,544,1727974108794,-0.9580078,-0.0044555664,-0.34796143,-0.390625,0.34375,-0.09375
545,545,1727974108834,-0.95947266,0.0021362305,-0.35064697,-0.515625,0.78125,-0.3125
546,546,1727974108874,-0.96313477,-0.003479004,-0.35333252,-0.1875,0.5,-0.09375
547,547,1727974108914,-0.96655273,-0.004211426,-0.3513794,-0.46875,-0.109375,0.0625
548,548,1727974108954,-0.96118164,0.0021362305,-0.33892822,0.53125,1.53125,-0.09375
549,549,1727974108994,-0.96484375,-0.0032348633,-0.36383057,-1.515625,0.5625,0.21875
550,550,1727974109034,-0.96484375,-0.0056762695,-0.34747314,-0.0625,1.953125,-0.5
551,551,1727974109074,-0.9577637,0.0021362305,-0.34454346,0.265625,1.03125,-0.15625
552,552,1727974109114,-0.9716797,0.0014038086,-0.34454346,-0.734375,0.203125,-0.03125
553,553,1727974109154,-0.967041,-0.0022583008,-0.34698486,-0.015625,0.8125,-0.140625
554,554,1727974109194,-0.96533203,-0.0022583008,-0.3399048,0.046875,0.96875,0.140625
555,555,1727974109234,-0.9628906,-0.002746582,-0.34869385,-0.171875,0.265625,0.1875
556,556,1727974109274,-0.9650879,-0.00030517578,-0.34649658,-0.40625,-0.21875,-0.109375
557,557,1727974109314,-0.9628906,0.0004272461,-0.34552002,-0.546875,0.21875,-0.046875
558,558,1727974109354,-0.95874023,-0.002746582,-0.34649658,0.203125,0.890625,-0.1875
559,559,1727974109394,-0.96069336,0.0021362305,-0.34210205,-0.171875,-0.140625,-0.078125
560,560,1727974109434,-0.9609375,-0.0032348633,-0.3501587,-0.1875,-0.109375,-0.25
561,561,1727974109474,-0.96606445,-0.004699707,-0.34747314,-0.25,0.453125,0.0
562,562,1727974109514,-0.9633789,-0.002746582,-0.34625244,-0.171875,0.390625,0.03125
563,563,1727974109554,-0.96240234,-0.0044555664,-0.3418579,0.015625,-0.03125,-0.015625
564,564,1727974109594,-0.96362305,-0.0015258789,-0.3477173,-0.265625,-1.125,0.0625
565,565,1727974109634,-0.96313477,-0.0010375977,-0.3447876,-0.046875,-1.625,-0.078125
566,566,1727974109674,-0.96069336,-0.004699707,-0.3508911,-0.078125,-1.390625,-0.15625
567,567,1727974109714,-0.95874023,-0.0071411133,-0.3550415,-0.015625,-1.765625,-0.15625
568,568,1727974109754,-0.95874023,0.0018920898,-0.35406494,-0.140625,-1.671875,-0.125
569,569,1727974109794,-0.9592285,-0.00079345703,-0.35308838,-0.421875,-1.625,-0.171875
570,570,1727974109834,-0.9555664,-0.006652832,-0.36627197,-0.484375,-1.5625,-0.265625
571,571,1727974109874,-0.9523926,-0.008361816,-0.37042236,-0.421875,-1.421875,-0.234375
572,572,1727974109914,-0.95288086,-0.0010375977,-0.36114502,-0.5625,-1.28125,-0.03125
573,573,1727974109954,-0.95336914,-0.0015258789,-0.3723755,-0.34375,-1.546875,-0.140625
574,574,1727974109994,-0.95092773,0.001159668,-0.37164307,-0.546875,-1.78125,-0.078125
575,575,1727974110034,-0.94091797,0.0004272461,-0.38043213,-0.875,-1.375,-0.140625
576,576,1727974110074,-0.95751953,-0.0022583008,-0.38311768,-0.234375,-0.875,-0.109375
577,577,1727974110114,-0.94799805,-0.004699707,-0.37164307,-0.375,-1.171875,-0.15625
578,578,1727974110154,-0.94921875,-0.0049438477,-0.36920166,0.03125,-0.390625,-0.1875
579,579,1727974110194,-0.9555664,-0.002746582,-0.3892212,-1.546875,-1.28125,0.015625
580,580,1727974110234,-0.94384766,-0.0049438477,-0.3789673,-0.109375,-0.5625,-0.359375
581,581,1727974110274,-0.9477539,0.003112793,-0.38287354,-0.046875,-1.453125,-0.09375
582,582,1727974110314,-0.94018555,-0.00030517578,-0.3945923,-0.875,-1.6875,-0.203125
