,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
297,297,1727205518780,-0.78564453,-0.08502197,-0.6370239,0.671875,0.359375,-0.28125
298,298,1727205518820,-0.7885742,-0.09161377,-0.628479,0.84375,0.46875,-0.296875
299,299,1727205518860,-0.7915039,-0.082336426,-0.63409424,0.859375,0.5,-0.296875
300,300,1727205518900,-0.79418945,-0.08721924,-0.6350708,1.0,0.359375,-0.09375
301,301,1727205518940,-0.7902832,-0.08380127,-0.63238525,1.125,0.390625,-0.296875
302,302,1727205518980,-0.7817383,-0.08453369,-0.6345825,0.875,0.296875,-0.359375
303,303,1727205519020,-0.7907715,-0.08502197,-0.62945557,0.9375,0.375,-0.171875
304,304,1727205519060,-0.7890625,-0.081604004,-0.6260376,0.984375,0.5625,-0.28125
305,305,1727205519100,-0.7939453,-0.089904785,-0.6331177,0.96875,0.4375,-0.421875
306,306,1727205519140,-0.7885742,-0.082092285,-0.6277466,1.0625,0.53125,-0.234375
307,307,1727205519180,-0.79125977,-0.08917236,-0.6279907,1.09375,0.296875,-0.125
308,308,1727205519220,-0.7927246,-0.08135986,-0.6309204,0.234375,0.078125,-0.328125
309,309,1727205519260,-0.79003906,-0.08502197,-0.61968994,1.859375,0.53125,-0.3125
310,310,1727205519300,-0.79589844,-0.08258057,-0.6314087,0.421875,-0.375,-0.0625
311,311,1727205519340,-0.78759766,-0.082336426,-0.6240845,0.6875,0.46875,-0.484375
312,312,1727205519380,-0.7907715,-0.085998535,-0.6409302,-0.359375,-0.375,-0.171875
313,313,1727205519420,-0.79003906,-0.08428955,-0.61724854,1.640625,0.640625,-0.296875
314,314,1727205519460,-0.79125977,-0.08380127,-0.6338501,1.09375,-1.265625,-0.53125
315,315,1727205519500,-0.7939453,-0.08428955,-0.6292114,0.609375,0.46875,-0.234375
316,316,1727205519540,-0.78759766,-0.08404541,-0.62677,1.203125,0.125,-0.34375
317,317,1727205519580,-0.7883301,-0.085510254,-0.6331177,1.375,0.515625,-0.234375
318,318,1727205519620,-0.7910156,-0.08770752,-0.6211548,1.65625,0.71875,-0.015625
319,319,1727205519660,-0.8017578,-0.08428955,-0.62677,1.859375,0.90625,-0.328125
320,320,1727205519700,-0.7956543,-0.081848145,-0.6436157,0.328125,0.734375,-0.234375
321,321,1727205519740,-0.79418945,-0.08404541,-0.61383057,1.625,1.859375,-0.484375
322,322,1727205519780,-0.7907715,-0.0803833,-0.63287354,0.71875,0.171875,-0.4375
323,323,1727205519820,-0.795166,-0.077697754,-0.6213989,1.53125,0.984375,-0.046875
324,324,1727205519860,-0.79785156,-0.082092285,-0.62286377,1.21875,0.3125,-0.3125
325,325,1727205519900,-0.7961426,-0.07598877,-0.62286377,1.0,0.828125,-0.421875
326,326,1727205519940,-0.7922363,-0.081604004,-0.6177368,1.296875,0.375,0.0
327,327,1727205519980,-0.79663086,-0.08404541,-0.62213135,1.171875,0.4375,-0.109375
328,328,1727205520020,-0.8017578,-0.08087158,-0.62091064,0.90625,0.0625,0.109375
329,329,1727205520060,-0.7980957,-0.07891846,-0.6223755,1.046875,0.296875,-0.125
330,330,1727205520100,-0.7993164,-0.07989502,-0.6255493,0.890625,0.140625,-0.25
331,331,1727205520140,-0.79785156,-0.08404541,-0.6253052,0.9375,-0.125,-0.21875
332,332,1727205520180,-0.7976074,-0.081604004,-0.6218872,0.90625,0.1875,-0.078125
333,333,1727205520220,-0.79663086,-0.074523926,-0.6123657,1.625,0.3125,-0.296875
334,334,1727205520260,-0.79467773,-0.08331299,-0.6314087,0.640625,0.15625,-0.140625
335,335,1727205520300,-0.8022461,-0.08770752,-0.62286377,0.46875,0.875,-0.296875
336,336,1727205520340,-0.7956543,-0.08087158,-0.6194458,1.0,0.53125,-0.71875
337,337,1727205520380,-0.796875,-0.08526611,-0.61602783,0.421875,0.984375,-0.328125
338,338,1727205520420,-0.7919922,-0.074035645,-0.6174927,1.4375,0.234375,-0.53125
339,339,1727205520460,-0.79711914,-0.078430176,-0.6189575,0.671875,0.578125,-0.421875
340,340,1727205520500,-0.8054199,-0.07598877,-0.61553955,0.796875,0.515625,-0.65625
341,341,1727205520540,-0.8059082,-0.08013916,-0.6116333,0.6875,0.375,-0.359375
342,342,1727205520580,-0.8015137,-0.07647705,-0.61309814,0.828125,0.71875,-0.234375
343,343,1727205520620,-0.8051758,-0.074279785,-0.6165161,1.359375,0.671875,-0.328125
344,344,1727205520660,-0.7956543,-0.07965088,-0.6194458,1.359375,0.65625,-0.140625
345,345,1727205520700,-0.8066406,-0.08062744,-0.6091919,0.734375,0.90625,-0.25
346,346,1727205520740,-0.8041992,-0.07623291,-0.6165161,1.0625,-0.234375,-0.5
347,347,1727205520780,-0.8088379,-0.08331299,-0.6109009,1.0,0.359375,-0.109375
348,348,1727205520820,-0.80444336,-0.07550049,-0.62042236,0.609375,-0.109375,-0.515625
349,349,1727205520860,-0.8034668,-0.07965088,-0.612854,-0.03125,0.75,-0.625
350,350,1727205520900,-0.8034668,-0.08087158,-0.60821533,0.484375,0.078125,-0.546875
351,351,1727205520940,-0.8066406,-0.07647705,-0.60943604,0.640625,0.078125,-0.46875
352,352,1727205520980,-0.80078125,-0.074279785,-0.61260986,0.578125,-0.3125,-0.34375
353,353,1727205521020,-0.8034668,-0.07891846,-0.6133423,0.703125,-0.25,-0.265625
354,354,1727205521060,-0.8029785,-0.07891846,-0.612854,0.796875,-0.53125,-0.375
355,355,1727205521100,-0.80029297,-0.081848145,-0.6157837,1.234375,-0.34375,-0.125
356,356,1727205521140,-0.79833984,-0.07891846,-0.6152954,1.046875,-0.09375,-0.09375
357,357,1727205521180,-0.8022461,-0.07354736,-0.6165161,0.453125,-0.015625,-0.734375
358,358,1727205521220,-0.80444336,-0.08477783,-0.6182251,0.1875,0.46875,-0.5
359,359,1727205521260,-0.8059082,-0.07720947,-0.6087036,0.96875,-0.046875,-0.109375
360,360,1727205521300,-0.80078125,-0.073791504,-0.62750244,0.4375,-1.109375,-0.3125
361,361,1727205521340,-0.8022461,-0.08258057,-0.6121216,0.546875,0.4375,-0.59375
362,362,1727205521380,-0.80249023,-0.0725708,-0.61602783,0.28125,-0.796875,-0.09375
363,363,1727205521420,-0.8005371,-0.074279785,-0.6189575,0.34375,-0.28125,0.09375
364,364,1727205521460,-0.8017578,-0.0803833,-0.6165161,1.0,-0.03125,-0.03125
365,365,1727205521500,-0.8015137,-0.078430176,-0.6140747,1.421875,-0.515625,-0.109375
366,366,1727205521540,-0.8010254,-0.074035645,-0.614563,0.734375,-0.171875,0.0625
367,367,1727205521580,-0.8029785,-0.07745361,-0.61553955,1.375,-0.8125,-0.09375
368,368,1727205521620,-0.80200195,-0.0803833,-0.6177368,1.109375,-0.9375,0.265625
369,369,1727205521660,-0.7961426,-0.07720947,-0.6253052,1.28125,-0.34375,0.15625
370,370,1727205521700,-0.8017578,-0.07574463,-0.6174927,1.09375,-0.28125,0.359375
371,371,1727205521740,-0.7980957,-0.081604004,-0.61676025,1.171875,-0.34375,0.28125
372,372,1727205521780,-0.7956543,-0.07696533,-0.6235962,0.984375,-0.640625,0.09375
373,373,1727205521820,-0.7961426,-0.08135986,-0.6223755,0.703125,-0.421875,0.21875
374,374,1727205521860,-0.7919922,-0.07891846,-0.62335205,1.640625,0.421875,-0.140625
375,375,1727205521900,-0.795166,-0.08258057,-0.61968994,0.640625,0.28125,-0.25
376,376,1727205521940,-0.8041992,-0.07501221,-0.6133423,1.015625,0.59375,-0.375
377,377,1727205521980,-0.798584,-0.07867432,-0.6296997,0.984375,0.1875,-0.046875
378,378,1727205522020,-0.8083496,-0.07598877,-0.6067505,1.328125,0.71875,0.0
379,379,1727205522060,-0.79663086,-0.08306885,-0.62506104,1.328125,-0.984375,-0.1875
380,380,1727205522100,-0.8046875,-0.07867432,-0.62091064,0.265625,0.71875,-0.328125
381,381,1727205522140,-0.80371094,-0.07208252,-0.61846924,1.25,-0.1875,-0.3125
382,382,1727205522180,-0.8029785,-0.07476807,-0.6218872,1.0,0.515625,-0.03125
383,383,1727205522220,-0.7976074,-0.07623291,-0.61724854,1.359375,0.78125,0.03125
384,384,1727205522260,-0.80126953,-0.08087158,-0.61920166,1.140625,0.390625,0.0
385,385,1727205522300,-0.8010254,-0.08331299,-0.6243286,0.40625,0.328125,-0.109375
386,386,1727205522340,-0.80322266,-0.0803833,-0.6109009,1.171875,0.9375,-0.25
387,387,1727205522380,-0.80493164,-0.07550049,-0.6213989,0.890625,-0.203125,-0.109375
388,388,1727205522420,-0.80566406,-0.08013916,-0.62091064,0.796875,0.390625,0.0
389,389,1727205522460,-0.80444336,-0.07720947,-0.61553955,0.734375,0.140625,-0.28125
390,390,1727205522500,-0.8005371,-0.07598877,-0.6135864,0.984375,0.5625,-0.3125
391,391,1727205522540,-0.79956055,-0.07965088,-0.61383057,0.953125,0.296875,0.03125
392,392,1727205522580,-0.7973633,-0.07720947,-0.6177368,1.09375,0.171875,-0.1875
393,393,1727205522620,-0.8022461,-0.074523926,-0.6165161,0.71875,0.15625,-0.1875
394,394,1727205522660,-0.80444336,-0.07696533,-0.6189575,0.734375,-0.15625,-0.3125
395,395,1727205522700,-0.80371094,-0.07476807,-0.61724854,1.375,0.375,-0.203125
396,396,1727205522740,-0.80566406,-0.073791504,-0.616272,0.734375,-0.109375,-0.203125
397,397,1727205522780,-0.8017578,-0.07720947,-0.61383057,0.40625,0.25,-0.3125
398,398,1727205522820,-0.7998047,-0.08135986,-0.6201782,0.53125,0.171875,-0.140625
399,399,1727205522860,-0.80688477,-0.073791504,-0.6038208,0.28125,0.75,-0.3125
400,400,1727205522900,-0.7956543,-0.07965088,-0.61798096,1.1875,-0.484375,-0.3125
401,401,1727205522940,-0.80444336,-0.07525635,-0.6218872,0.1875,-0.015625,-0.21875
402,402,1727205522980,-0.80126953,-0.08013916,-0.61138916,1.046875,0.375,-0.296875
403,403,1727205523020,-0.8063965,-0.07574463,-0.60894775,0.765625,0.53125,-0.171875
404,404,1727205523060,-0.8078613,-0.07940674,-0.614563,0.96875,0.359375,-0.21875
405,405,1727205523100,-0.80371094,-0.081604004,-0.614563,0.953125,0.28125,-0.140625
406,406,1727205523140,-0.80688477,-0.0791626,-0.62091064,0.109375,0.375,-0.1875
407,407,1727205523180,-0.8017578,-0.07623291,-0.60528564,0.90625,0.453125,-0.1875
408,408,1727205523220,-0.8054199,-0.0803833,-0.6140747,0.671875,-0.109375,-0.03125
409,409,1727205523260,-0.8034668,-0.07940674,-0.6096802,-0.109375,-0.125,-0.125
410,410,1727205523300,-0.80322266,-0.08648682,-0.611145,0.421875,-0.0625,-0.265625
411,411,1727205523340,-0.8039551,-0.07965088,-0.6074829,0.53125,0.125,-0.203125
412,412,1727205523380,-0.81030273,-0.08477783,-0.6165161,0.640625,0.109375,0.0625
413,413,1727205523420,-0.8034668,-0.08013916,-0.6069946,0.484375,-0.171875,-0.15625
414,414,1727205523460,-0.8112793,-0.078430176,-0.6099243,0.6875,-0.296875,-0.125
415,415,1727205523500,-0.8059082,-0.07891846,-0.612854,0.515625,-0.65625,-0.0625
416,416,1727205523540,-0.80078125,-0.08380127,-0.614563,0.625,-0.25,-0.453125
417,417,1727205523580,-0.8046875,-0.08135986,-0.614563,0.296875,-0.5,-0.484375
418,418,1727205523620,-0.80810547,-0.0803833,-0.61602783,0.3125,-0.28125,-0.25
419,419,1727205523660,-0.8029785,-0.085510254,-0.616272,0.640625,-0.09375,-0.234375
420,420,1727205523700,-0.7944336,-0.07989502,-0.6152954,-0.015625,-0.1875,-0.5625
421,421,1727205523740,-0.79956055,-0.08917236,-0.61431885,1.1875,0.140625,-0.40625
422,422,1727205523780,-0.8078613,-0.08380127,-0.6189575,-0.28125,-0.046875,-0.421875
423,423,1727205523820,-0.798584,-0.0803833,-0.59820557,0.8125,0.21875,-0.453125
424,424,1727205523860,-0.8041992,-0.082336426,-0.6213989,-0.890625,-0.296875,-0.46875
425,425,1727205523900,-0.8051758,-0.08721924,-0.59698486,1.9375,0.453125,-0.4375
426,426,1727205523940,-0.8041992,-0.085998535,-0.62579346,0.3125,-1.03125,-0.21875
427,427,1727205523980,-0.8051758,-0.078430176,-0.61187744,0.8125,0.015625,-0.28125
428,428,1727205524020,-0.80493164,-0.090148926,-0.6123657,0.96875,-0.28125,-0.328125
429,429,1727205524060,-0.8041992,-0.08404541,-0.6177368,0.96875,-0.125,-0.125
430,430,1727205524100,-0.8005371,-0.08380127,-0.6170044,0.796875,-0.171875,-0.109375
431,431,1727205524140,-0.80371094,-0.08331299,-0.62335205,0.890625,0.125,-0.09375
432,432,1727205524180,-0.8029785,-0.08721924,-0.6189575,0.609375,0.296875,-0.21875
433,433,1727205524220,-0.7961426,-0.08502197,-0.6121216,1.5,0.328125,-0.328125
434,434,1727205524260,-0.8027344,-0.082336426,-0.62701416,1.125,-0.203125,-0.203125
435,435,1727205524300,-0.7988281,-0.08746338,-0.6165161,1.53125,0.96875,-0.171875
436,436,1727205524340,-0.8054199,-0.08306885,-0.6084595,1.515625,0.4375,-0.1875
437,437,1727205524380,-0.8059082,-0.085754395,-0.6165161,1.75,0.84375,0.109375
438,438,1727205524420,-0.79833984,-0.08502197,-0.6123657,1.859375,0.71875,-0.09375
439,439,1727205524460,-0.8039551,-0.07940674,-0.6182251,1.546875,0.703125,-0.078125
440,440,1727205524500,-0.8041992,-0.08282471,-0.61016846,1.78125,0.6875,-0.15625
441,441,1727205524540,-0.80981445,-0.08062744,-0.614563,1.234375,0.515625,-0.109375
442,442,1727205524580,-0.79956055,-0.07525635,-0.612854,1.515625,0.796875,-0.484375
443,443,1727205524620,-0.8051758,-0.0791626,-0.6055298,1.34375,0.390625,-0.28125
444,444,1727205524660,-0.8017578,-0.074279785,-0.6194458,0.796875,0.015625,-0.125
445,445,1727205524700,-0.80322266,-0.0791626,-0.6045532,2.21875,0.359375,-0.109375
446,446,1727205524740,-0.8125,-0.074035645,-0.6201782,0.8125,-0.484375,-0.015625
447,447,1727205524780,-0.79541016,-0.07208252,-0.61383057,0.5625,0.140625,-0.546875
448,448,1727205524820,-0.80493164,-0.08087158,-0.6211548,0.625,0.0625,-0.21875
449,449,1727205524860,-0.8093262,-0.07281494,-0.60162354,1.828125,0.46875,-0.234375
450,450,1727205524900,-0.80810547,-0.07281494,-0.6226196,0.4375,-1.3125,-0.265625
451,451,1727205524940,-0.8059082,-0.07745361,-0.6099243,0.828125,0.75,-0.421875
452,452,1727205524980,-0.8071289,-0.07672119,-0.61676025,0.734375,-0.34375,-0.46875
453,453,1727205525020,-0.8063965,-0.07940674,-0.6157837,0.90625,0.484375,-0.09375
454,454,1727205525060,-0.8005371,-0.074035645,-0.60821533,1.046875,0.46875,0.015625
455,455,1727205525100,-0.80737305,-0.07550049,-0.614563,1.140625,0.328125,-0.109375
456,456,1727205525140,-0.8051758,-0.07598877,-0.61920166,0.109375,0.375,-0.140625
457,457,1727205525180,-0.80859375,-0.07330322,-0.60406494,1.140625,0.5625,-0.3125
458,458,1727205525220,-0.8095703,-0.06939697,-0.6189575,0.5,-0.703125,-0.328125
459,459,1727205525260,-0.8063965,-0.07305908,-0.60894775,1.28125,0.109375,0.0
460,460,1727205525300,-0.8078613,-0.08282471,-0.61431885,0.21875,-0.421875,-0.4375
461,461,1727205525340,-0.8017578,-0.07720947,-0.6038208,0.921875,0.25,-0.234375
462,462,1727205525380,-0.8029785,-0.07501221,-0.61016846,0.421875,-0.625,0.0
463,463,1727205525420,-0.8034668,-0.07647705,-0.61138916,0.734375,-0.53125,-0.1875
464,464,1727205525460,-0.8051758,-0.08428955,-0.61505127,0.359375,-0.734375,-0.25
465,465,1727205525500,-0.8017578,-0.07672119,-0.6104126,0.515625,-0.671875,-0.390625
466,466,1727205525540,-0.7998047,-0.07672119,-0.61724854,1.1875,-0.640625,-0.015625
467,467,1727205525580,-0.80371094,-0.08062744,-0.61676025,0.578125,-0.796875,-0.15625
468,468,1727205525620,-0.798584,-0.078186035,-0.6109009,0.390625,-0.421875,-0.46875
469,469,1727205525660,-0.79956055,-0.07965088,-0.6201782,0.390625,-0.40625,-0.140625
470,470,1727205525700,-0.8071289,-0.07965088,-0.6123657,1.859375,0.125,-0.421875
471,471,1727205525740,-0.7993164,-0.077941895,-0.62579346,2.0,-0.890625,-0.34375
472,472,1727205525780,-0.8046875,-0.0791626,-0.6170044,0.9375,0.59375,-0.484375
473,473,1727205525820,-0.80322266,-0.074523926,-0.6226196,0.984375,-0.65625,-0.359375
474,474,1727205525860,-0.80249023,-0.07598877,-0.6174927,0.875,0.359375,-0.046875
475,475,1727205525900,-0.8010254,-0.07623291,-0.61724854,0.59375,-0.109375,-0.203125
476,476,1727205525940,-0.80029297,-0.07672119,-0.6231079,0.9375,-0.3125,0.078125
477,477,1727205525980,-0.8022461,-0.08258057,-0.6265259,0.296875,-0.1875,-0.125
478,478,1727205526020,-0.8027344,-0.082092285,-0.61431885,0.984375,0.078125,-0.234375
479,479,1727205526060,-0.80249023,-0.08135986,-0.62213135,0.65625,-0.875,0.078125
480,480,1727205526100,-0.7998047,-0.07476807,-0.6189575,0.734375,-0.375,-0.078125
481,481,1727205526140,-0.79907227,-0.085510254,-0.6235962,0.21875,-0.34375,-0.09375
482,482,1727205526180,-0.79589844,-0.07867432,-0.6243286,0.71875,-0.234375,0.03125
483,483,1727205526220,-0.79418945,-0.0803833,-0.6260376,0.390625,-0.671875,-0.125
484,484,1727205526260,-0.79589844,-0.08013916,-0.6265259,0.359375,-0.625,0.109375
485,485,1727205526300,-0.7939453,-0.07867432,-0.6248169,0.59375,-0.796875,0.078125
486,486,1727205526340,-0.7949219,-0.07965088,-0.62286377,0.484375,-0.53125,-0.140625
487,487,1727205526380,-0.7973633,-0.074523926,-0.62091064,0.3125,-0.453125,-0.3125
488,488,1727205526420,-0.79541016,-0.08868408,-0.6333618,0.0,-0.515625,-0.21875
489,489,1727205526460,-0.798584,-0.08770752,-0.6174927,1.0,0.25,-0.171875
490,490,1727205526500,-0.79418945,-0.081604004,-0.62945557,0.71875,-1.4375,-0.125
491,491,1727205526540,-0.7871094,-0.082336426,-0.6235962,0.171875,-0.21875,-0.546875
492,492,1727205526580,-0.80029297,-0.07696533,-0.63067627,0.890625,-0.390625,-0.390625
493,493,1727205526620,-0.78881836,-0.08843994,-0.6304321,0.65625,0.0,-0.015625
494,494,1727205526660,-0.7944336,-0.0869751,-0.6243286,0.828125,0.078125,0.0
495,495,1727205526700,-0.7919922,-0.08428955,-0.6240845,0.75,0.0625,-0.21875
496,496,1727205526740,-0.7949219,-0.08526611,-0.6409302,0.046875,0.203125,-0.203125
497,497,1727205526780,-0.78881836,-0.085754395,-0.6199341,0.875,0.578125,-0.453125
498,498,1727205526820,-0.8010254,-0.08087158,-0.62872314,0.515625,-0.328125,-0.296875
499,499,1727205526860,-0.7915039,-0.09112549,-0.62823486,0.640625,0.0625,-0.015625
500,500,1727205526900,-0.79418945,-0.08306885,-0.6248169,0.546875,0.265625,-0.515625
501,501,1727205526940,-0.7949219,-0.081604004,-0.628479,0.875,0.4375,-0.34375
502,502,1727205526980,-0.7910156,-0.086242676,-0.62677,0.765625,0.59375,-0.140625
503,503,1727205527020,-0.7919922,-0.08770752,-0.62628174,0.59375,0.328125,-0.171875
504,504,1727205527060,-0.79663086,-0.08477783,-0.62286377,0.515625,0.015625,-0.28125
505,505,1727205527100,-0.7910156,-0.08673096,-0.62579346,0.078125,0.171875,-0.484375
506,506,1727205527140,-0.795166,-0.082092285,-0.6206665,1.03125,0.421875,-0.53125
507,507,1727205527180,-0.80078125,-0.082092285,-0.6279907,0.625,0.09375,-0.296875
508,508,1727205527220,-0.7919922,-0.085754395,-0.6194458,0.203125,0.453125,-0.375
509,509,1727205527260,-0.7956543,-0.089904785,-0.6279907,0.21875,0.0625,-0.28125
510,510,1727205527300,-0.80322266,-0.08502197,-0.6121216,0.390625,0.359375,-0.1875
511,511,1727205527340,-0.7922363,-0.08795166,-0.62677,1.3125,-0.96875,-0.328125
512,512,1727205527380,-0.79711914,-0.07965088,-0.62994385,0.09375,0.046875,-0.609375
513,513,1727205527420,-0.79467773,-0.086242676,-0.61846924,0.9375,0.234375,-0.390625
514,514,1727205527460,-0.79663086,-0.0881958,-0.62457275,0.5,0.15625,-0.1875
515,515,1727205527500,-0.78759766,-0.089416504,-0.62872314,0.921875,0.265625,-0.15625
516,516,1727205527540,-0.7897949,-0.08648682,-0.6231079,0.96875,0.15625,-0.28125
517,517,1727205527580,-0.7998047,-0.08453369,-0.62823486,-0.125,-0.171875,-0.265625
518,518,1727205527620,-0.7944336,-0.08380127,-0.6201782,0.75,0.53125,-0.46875
519,519,1727205527660,-0.7910156,-0.08917236,-0.62457275,0.921875,-0.140625,-0.34375
520,520,1727205527700,-0.79589844,-0.085998535,-0.62872314,0.59375,-0.125,-0.21875
521,521,1727205527740,-0.7907715,-0.08331299,-0.6223755,0.484375,-0.046875,-0.234375
522,522,1727205527780,-0.8022461,-0.08331299,-0.62457275,0.203125,-0.375,-0.234375
523,523,1727205527820,-0.79418945,-0.085998535,-0.6235962,0.578125,-0.234375,0.046875
524,524,1727205527860,-0.7939453,-0.0869751,-0.6211548,1.078125,-0.140625,0.015625
525,525,1727205527900,-0.7927246,-0.09259033,-0.62579346,1.0,-0.1875,-0.171875
526,526,1727205527940,-0.7910156,-0.08502197,-0.61846924,0.921875,0.09375,-0.375
527,527,1727205527980,-0.798584,-0.085510254,-0.62579346,0.765625,-0.078125,-0.390625
528,528,1727205528020,-0.79785156,-0.08648682,-0.62384033,0.8125,0.0,-0.234375
529,529,1727205528060,-0.796875,-0.08770752,-0.6279907,0.015625,-0.09375,-0.453125
530,530,1727205528100,-0.7927246,-0.08868408,-0.62213135,1.703125,-0.03125,-0.1875
531,531,1727205528140,-0.7944336,-0.08526611,-0.628479,0.265625,-0.25,-0.265625
532,532,1727205528180,-0.79174805,-0.085998535,-0.616272,1.21875,0.421875,-0.25
533,533,1727205528220,-0.79663086,-0.089416504,-0.62994385,-1.03125,-0.171875,-0.09375
534,534,1727205528260,-0.7902832,-0.09161377,-0.61138916,2.203125,0.75,-0.296875
535,535,1727205528300,-0.79125977,-0.08917236,-0.63287354,0.59375,-0.40625,-0.53125
536,536,1727205528340,-0.7949219,-0.0881958,-0.62750244,0.890625,0.5625,-0.390625
537,537,1727205528380,-0.79345703,-0.08746338,-0.62164307,0.984375,0.390625,-0.296875
538,538,1727205528420,-0.79907227,-0.0791626,-0.6279907,1.109375,0.296875,-0.296875
539,539,1727205528460,-0.7963867,-0.08477783,-0.61968994,1.265625,0.4375,-0.0625
540,540,1727205528500,-0.7973633,-0.08477783,-0.630188,0.859375,-0.15625,-0.234375
541,541,1727205528540,-0.796875,-0.081848145,-0.6206665,0.75,0.765625,-0.078125
542,542,1727205528580,-0.7890625,-0.08355713,-0.61505127,1.46875,0.296875,-0.234375
543,543,1727205528620,-0.80200195,-0.08062744,-0.6292114,1.0625,-0.328125,-0.265625
544,544,1727205528660,-0.79589844,-0.08843994,-0.62457275,1.203125,0.75,-0.015625
545,545,1727205528700,-0.7919922,-0.081848145,-0.61309814,1.46875,0.65625,-0.390625
546,546,1727205528740,-0.7980957,-0.08453369,-0.6223755,1.671875,0.84375,-0.390625
547,547,1727205528780,-0.798584,-0.082336426,-0.6226196,1.3125,0.59375,-0.09375
548,548,1727205528820,-0.7939453,-0.085510254,-0.6206665,1.546875,0.59375,-0.15625
549,549,1727205528860,-0.7973633,-0.082336426,-0.62677,1.15625,0.296875,-0.1875
550,550,1727205528900,-0.80078125,-0.08770752,-0.6182251,1.6875,0.609375,-0.390625
551,551,1727205528940,-0.8041992,-0.08526611,-0.6194458,1.078125,0.328125,-0.40625
552,552,1727205528980,-0.80615234,-0.08135986,-0.612854,2.4375,0.34375,-0.078125
553,553,1727205529020,-0.7998047,-0.074523926,-0.6218872,0.75,-0.359375,0.0
554,554,1727205529060,-0.7998047,-0.07354736,-0.6157837,0.546875,0.265625,-0.546875
555,555,1727205529100,-0.8017578,-0.081604004,-0.62335205,-0.0625,-0.125,-0.28125
556,556,1727205529140,-0.8054199,-0.085998535,-0.60162354,2.171875,0.53125,-0.046875
557,557,1727205529180,-0.7980957,-0.08306885,-0.6292114,0.34375,-0.796875,-0.359375
558,558,1727205529220,-0.798584,-0.08331299,-0.61309814,0.90625,1.3125,-0.296875
559,559,1727205529260,-0.80249023,-0.0791626,-0.61968994,0.71875,0.015625,-0.359375
560,560,1727205529300,-0.8046875,-0.08013916,-0.62042236,1.296875,1.265625,-0.046875
561,561,1727205529340,-0.79711914,-0.08111572,-0.60943604,0.890625,0.625,-0.3125
562,562,1727205529380,-0.8034668,-0.08258057,-0.61065674,1.140625,0.484375,-0.328125
563,563,1727205529420,-0.80444336,-0.07305908,-0.6157837,0.28125,0.5,-0.125
564,564,1727205529460,-0.80444336,-0.07720947,-0.6096802,1.4375,0.84375,-0.421875
565,565,1727205529500,-0.8071289,-0.07574463,-0.616272,0.71875,-0.328125,-0.34375
566,566,1727205529540,-0.7993164,-0.078186035,-0.61431885,1.484375,0.5,-0.015625
567,567,1727205529580,-0.80444336,-0.07720947,-0.6140747,0.625,0.109375,-0.375
568,568,1727205529620,-0.8051758,-0.08453369,-0.61260986,0.984375,0.40625,-0.328125
569,569,1727205529660,-0.8051758,-0.0803833,-0.61065674,1.0,0.109375,-0.1875
570,570,1727205529700,-0.7998047,-0.07745361,-0.60943604,0.984375,0.4375,-0.28125
571,571,1727205529740,-0.80322266,-0.08013916,-0.6174927,1.140625,0.0625,-0.140625
572,572,1727205529780,-0.80737305,-0.07965088,-0.6079712,0.84375,0.03125,-0.25
573,573,1727205529820,-0.80493164,-0.07208252,-0.60894775,0.609375,0.0625,-0.578125
574,574,1727205529860,-0.8000488,-0.08380127,-0.6187134,0.828125,0.140625,-0.21875
575,575,1727205529900,-0.80688477,-0.07965088,-0.6104126,1.6875,0.296875,-0.078125
576,576,1727205529940,-0.8034668,-0.07867432,-0.6243286,0.96875,-1.015625,-0.21875
577,577,1727205529980,-0.8046875,-0.081848145,-0.6123657,0.65625,0.390625,-0.5
578,578,1727205530020,-0.8046875,-0.077697754,-0.61260986,0.71875,-0.21875,-0.34375
579,579,1727205530060,-0.8054199,-0.08013916,-0.62164307,0.484375,-0.203125,0.03125
580,580,1727205530100,-0.80566406,-0.07989502,-0.6116333,0.84375,-0.140625,-0.03125
581,581,1727205530140,-0.8015137,-0.07208252,-0.61553955,1.125,-0.40625,0.015625
582,582,1727205530180,-0.8041992,-0.082336426,-0.612854,0.59375,-0.3125,-0.15625
583,583,1727205530220,-0.8005371,-0.07696533,-0.6104126,1.0625,-0.21875,-0.25
584,584,1727205530260,-0.80615234,-0.074035645,-0.6140747,1.046875,-0.90625,0.109375
585,585,1727205530300,-0.8027344,-0.08380127,-0.6201782,1.03125,-0.484375,-0.046875
586,586,1727205530340,-0.80200195,-0.08282471,-0.62384033,0.609375,-0.28125,-0.03125
587,587,1727205530380,-0.7963867,-0.08477783,-0.6177368,1.203125,0.0,-0.078125
588,588,1727205530420,-0.8051758,-0.07598877,-0.6231079,0.859375,-0.71875,0.25
589,589,1727205530460,-0.79296875,-0.074523926,-0.6194458,0.578125,-0.96875,0.328125
590,590,1727205530500,-0.79345703,-0.08526611,-0.6226196,1.296875,-1.296875,0.453125
591,591,1727205530540,-0.80078125,-0.07745361,-0.6243286,0.5625,-0.75,0.09375
592,592,1727205530580,-0.7976074,-0.08087158,-0.61846924,0.875,0.28125,-0.28125
593,593,1727205530620,-0.8017578,-0.085510254,-0.6358032,0.359375,0.59375,-0.328125
594,594,1727205530660,-0.8034668,-0.08135986,-0.6135864,0.921875,0.921875,-0.203125
