,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
295,295,1727897378433,-0.6035156,-0.017150879,-0.7962036,-0.46875,0.78125,-0.125
296,296,1727897378473,-0.60717773,-0.010070801,-0.7932739,-0.296875,0.8125,0.078125
297,297,1727897378513,-0.60717773,0.0006713867,-0.78790283,-0.625,1.125,0.125
298,298,1727897378553,-0.60424805,-0.007873535,-0.7817993,-0.109375,0.9375,-0.09375
299,299,1727897378593,-0.60961914,-0.0051879883,-0.8010864,-0.65625,1.046875,0.078125
300,300,1727897378633,-0.61376953,-0.004699707,-0.7835083,-0.265625,0.6875,0.09375
301,301,1727897378673,-0.60668945,-0.003479004,-0.7925415,-0.28125,0.71875,-0.015625
302,302,1727897378713,-0.6088867,-0.009094238,-0.7918091,-0.203125,0.59375,0.0
303,303,1727897378753,-0.61450195,-0.0071411133,-0.7920532,-0.21875,0.578125,0.03125
304,304,1727897378793,-0.609375,-0.004211426,-0.79473877,-0.40625,0.8125,0.0
305,305,1727897378833,-0.6020508,-0.008361816,-0.79400635,-0.390625,0.734375,0.109375
306,306,1727897378873,-0.6052246,-0.008850098,-0.79400635,-0.421875,0.671875,0.03125
307,307,1727897378913,-0.61621094,-0.006652832,-0.78863525,-0.421875,0.609375,0.046875
308,308,1727897378953,-0.6022949,-0.010070801,-0.78619385,-0.390625,0.71875,0.015625
309,309,1727897378993,-0.6118164,-0.008117676,-0.78863525,-0.28125,0.421875,0.203125
310,310,1727897379033,-0.6074219,-0.012268066,-0.7954712,-0.484375,0.703125,0.125
311,311,1727897379073,-0.611084,-0.006164551,-0.79229736,-0.53125,0.828125,0.046875
312,312,1727897379113,-0.6123047,-0.007385254,-0.78448486,-0.390625,0.765625,-0.046875
313,313,1727897379153,-0.6081543,-0.011291504,-0.7937622,-0.296875,0.71875,-0.078125
314,314,1727897379193,-0.6123047,-0.008361816,-0.7908325,-0.46875,0.78125,0.015625
315,315,1727897379233,-0.6159668,-0.0020141602,-0.79229736,-0.453125,0.78125,-0.046875
316,316,1727897379273,-0.6125488,-0.011291504,-0.78619385,-0.421875,0.578125,0.0
317,317,1727897379313,-0.61206055,-0.008117676,-0.78863525,-0.359375,0.53125,0.0625
318,318,1727897379353,-0.6086426,-0.011291504,-0.788147,-0.390625,0.765625,0.03125
319,319,1727897379393,-0.6152344,-0.0056762695,-0.7888794,-0.5,0.453125,-0.046875
320,320,1727897379433,-0.61083984,-0.00592041,-0.7842407,-0.375,0.671875,-0.125
321,321,1727897379473,-0.61572266,-0.0068969727,-0.7901001,-0.484375,0.546875,0.140625
322,322,1727897379513,-0.6101074,-0.0071411133,-0.78448486,-0.203125,0.609375,-0.125
323,323,1727897379553,-0.61206055,-0.006652832,-0.79644775,-0.5,0.734375,0.046875
324,324,1727897379593,-0.60791016,-0.014221191,-0.77716064,-0.234375,0.359375,-0.0625
325,325,1727897379633,-0.61083984,-0.006652832,-0.7937622,-0.09375,0.1875,-0.078125
326,326,1727897379673,-0.6118164,-0.008850098,-0.78863525,-0.3125,0.125,0.0625
327,327,1727897379713,-0.611084,-0.009094238,-0.78741455,-0.015625,-0.15625,-0.015625
328,328,1727897379753,-0.607666,-0.0037231445,-0.7942505,-0.15625,-0.203125,-0.015625
329,329,1727897379793,-0.60595703,-0.0076293945,-0.7913208,-0.125,-0.09375,0.0625
330,330,1727897379833,-0.607666,-0.008361816,-0.7883911,-0.3125,-0.15625,0.03125
331,331,1727897379873,-0.60839844,-0.005432129,-0.7893677,-0.234375,0.0625,0.015625
332,332,1727897379913,-0.60717773,-0.008117676,-0.79522705,-0.09375,0.046875,0.0
333,333,1727897379953,-0.6081543,-0.0029907227,-0.7942505,-0.15625,-0.046875,-0.046875
334,334,1727897379993,-0.60375977,-0.0012817383,-0.78863525,-0.078125,-0.0625,0.140625
335,335,1727897380033,-0.6057129,-0.0044555664,-0.7913208,-0.296875,0.4375,0.09375
336,336,1727897380073,-0.6125488,-0.0029907227,-0.7959595,-0.359375,0.578125,0.078125
337,337,1727897380113,-0.60180664,-0.009094238,-0.7920532,-0.234375,0.25,0.0
338,338,1727897380153,-0.60546875,-0.006652832,-0.7944946,-0.21875,0.171875,0.046875
339,339,1727897380193,-0.60498047,-0.0068969727,-0.788147,-0.25,0.21875,0.046875
340,340,1727897380233,-0.6020508,-0.0095825195,-0.78741455,-0.328125,0.140625,-0.03125
341,341,1727897380273,-0.60180664,-0.006164551,-0.7908325,-0.375,0.171875,0.140625
342,342,1727897380313,-0.6057129,-0.00079345703,-0.7930298,-0.484375,0.21875,0.125
343,343,1727897380353,-0.6022949,-0.0025024414,-0.79400635,-0.546875,0.375,0.046875
344,344,1727897380393,-0.60131836,-0.0044555664,-0.79815674,-0.3125,0.234375,0.0625
345,345,1727897380433,-0.60375977,-0.006164551,-0.79473877,-0.390625,0.296875,0.171875
346,346,1727897380473,-0.59521484,-0.0005493164,-0.78912354,-0.375,0.46875,-0.140625
347,347,1727897380513,-0.59887695,-0.005432129,-0.78570557,-0.28125,0.546875,0.140625
348,348,1727897380553,-0.60009766,-0.0071411133,-0.8027954,-0.359375,0.15625,0.109375
349,349,1727897380593,-0.6022949,-0.006652832,-0.78692627,-0.34375,0.578125,0.15625
350,350,1727897380633,-0.6015625,-0.007385254,-0.80010986,-0.09375,-0.03125,0.109375
351,351,1727897380673,-0.60546875,-0.0049438477,-0.79693604,-0.296875,0.578125,0.125
352,352,1727897380713,-0.6022949,-0.0010375977,-0.79156494,-0.203125,0.4375,0.078125
353,353,1727897380753,-0.6062012,-0.008850098,-0.79522705,-0.28125,0.34375,0.125
354,354,1727897380793,-0.60595703,-0.007873535,-0.7859497,-0.390625,0.5,0.125
355,355,1727897380833,-0.60131836,-0.002746582,-0.78790283,-0.390625,0.34375,0.171875
356,356,1727897380873,-0.61035156,-0.010070801,-0.7930298,-0.609375,0.75,0.0625
357,357,1727897380913,-0.60595703,0.00018310547,-0.79351807,-0.046875,0.4375,-0.015625
358,358,1727897380953,-0.59887695,-0.00079345703,-0.7944946,-0.125,0.5,0.09375
359,359,1727897380993,-0.6044922,-0.008605957,-0.80255127,-0.34375,0.453125,0.015625
360,360,1727897381033,-0.6008301,-0.0017700195,-0.7937622,-0.515625,0.59375,0.0625
361,361,1727897381073,-0.5998535,-0.0049438477,-0.79351807,-0.46875,0.5625,0.125
362,362,1727897381113,-0.6015625,-0.004211426,-0.7996216,-0.4375,0.359375,0.15625
363,363,1727897381153,-0.6032715,-0.0064086914,-0.79400635,-0.328125,0.40625,0.09375
364,364,1727897381193,-0.60668945,-0.0022583008,-0.79156494,-0.3125,0.484375,0.078125
365,365,1727897381233,-0.60375977,-0.003967285,-0.7984009,-0.421875,0.5625,0.125
366,366,1727897381273,-0.5996094,-0.011779785,-0.7930298,-0.203125,0.3125,0.0625
367,367,1727897381313,-0.60009766,-0.010314941,-0.7959595,-0.4375,0.59375,0.03125
368,368,1727897381353,-0.6003418,-0.008605957,-0.7925415,-0.359375,0.609375,0.0625
369,369,1727897381393,-0.59936523,-0.008361816,-0.78375244,-0.4375,0.625,0.171875
370,370,1727897381433,-0.60498047,-0.008850098,-0.80474854,-0.25,0.265625,0.140625
371,371,1727897381473,-0.60058594,-0.007385254,-0.78326416,-0.53125,0.578125,0.03125
372,372,1727897381513,-0.6032715,-0.0071411133,-0.80010986,-0.25,0.375,0.03125
373,373,1727897381553,-0.6057129,-0.0029907227,-0.7954712,-0.359375,0.546875,0.046875
374,374,1727897381593,-0.5983887,-0.002746582,-0.7920532,-0.328125,0.515625,0.15625
375,375,1727897381633,-0.6035156,0.0006713867,-0.7979126,-0.234375,0.421875,-0.046875
376,376,1727897381673,-0.60302734,-0.007873535,-0.7962036,-0.484375,0.46875,0.078125
377,377,1727897381713,-0.60180664,-0.002746582,-0.79278564,-0.0625,0.5625,0.0625
378,378,1727897381753,-0.59887695,-0.0056762695,-0.7996216,-0.40625,0.484375,0.15625
379,379,1727897381793,-0.60424805,-0.0064086914,-0.7962036,-0.25,0.828125,-0.09375
380,380,1727897381833,-0.59936523,-0.0049438477,-0.79107666,-0.265625,0.53125,-0.125
381,381,1727897381873,-0.60424805,-0.008117676,-0.7984009,-0.28125,0.59375,0.0625
382,382,1727897381913,-0.6010742,-0.007385254,-0.80010986,-0.4375,0.65625,0.078125
383,383,1727897381953,-0.60180664,-0.0022583008,-0.79278564,-0.3125,1.15625,-0.046875
384,384,1727897381993,-0.59521484,-0.0056762695,-0.7774048,-0.015625,1.21875,-0.140625
385,385,1727897382033,-0.60717773,-0.00592041,-0.8069458,-0.265625,0.4375,0.171875
386,386,1727897382073,-0.6010742,-0.0029907227,-0.79351807,-0.421875,1.578125,0.109375
387,387,1727897382113,-0.6088867,-0.005432129,-0.784729,-0.140625,1.625,-0.09375
388,388,1727897382153,-0.6022949,-0.006164551,-0.79400635,-0.234375,0.5,-0.03125
389,389,1727897382193,-0.6035156,-6.1035156e-05,-0.79034424,-0.46875,1.265625,-0.0625
390,390,1727897382233,-0.6040039,-0.0056762695,-0.8049927,0.078125,1.125,0.125
391,391,1727897382273,-0.60595703,0.0006713867,-0.78253174,-0.1875,1.0625,0.140625
392,392,1727897382313,-0.61157227,-0.002746582,-0.7998657,-0.40625,0.921875,0.0625
393,393,1727897382353,-0.60839844,-0.0025024414,-0.78692627,-0.59375,1.1875,0.046875
394,394,1727897382393,-0.6105957,-0.0076293945,-0.78985596,-0.21875,0.953125,0.078125
395,395,1727897382433,-0.609375,-0.0032348633,-0.78570557,-0.53125,1.125,0.015625
396,396,1727897382473,-0.6154785,-0.0012817383,-0.78790283,-0.328125,0.78125,0.03125
397,397,1727897382513,-0.6140137,-0.0056762695,-0.79473877,-0.5625,0.578125,-0.046875
398,398,1727897382553,-0.6088867,-0.009094238,-0.79156494,-0.59375,0.796875,0.09375
399,399,1727897382593,-0.61499023,-0.004211426,-0.7842407,-0.265625,0.59375,0.234375
400,400,1727897382633,-0.61279297,-0.003967285,-0.7901001,-0.625,0.53125,-0.046875
401,401,1727897382673,-0.6101074,-0.0029907227,-0.78692627,-0.203125,0.4375,0.0
402,402,1727897382713,-0.61621094,-0.0010375977,-0.78985596,-0.328125,0.65625,0.15625
403,403,1727897382753,-0.61035156,0.0004272461,-0.7876587,-0.25,0.453125,0.0
404,404,1727897382793,-0.6118164,-0.006652832,-0.788147,-0.546875,0.703125,-0.0625
405,405,1727897382833,-0.61083984,-6.1035156e-05,-0.7908325,-0.421875,0.703125,-0.015625
406,406,1727897382873,-0.6113281,-0.004699707,-0.78741455,-0.3125,0.453125,0.0
407,407,1727897382913,-0.61206055,-0.004699707,-0.78863525,-0.34375,0.140625,0.0625
408,408,1727897382953,-0.60717773,-0.004699707,-0.7930298,-0.4375,0.296875,0.046875
409,409,1727897382993,-0.609375,-0.004211426,-0.7896118,-0.328125,0.546875,0.171875
410,410,1727897383033,-0.607666,-0.004699707,-0.7905884,-0.453125,0.453125,-0.03125
411,411,1727897383073,-0.61376953,-0.003479004,-0.7901001,-0.390625,0.53125,-0.046875
412,412,1727897383113,-0.60961914,-0.0012817383,-0.78985596,-0.359375,0.203125,-0.078125
413,413,1727897383153,-0.6101074,0.00091552734,-0.78863525,-0.546875,0.75,0.0
414,414,1727897383193,-0.6105957,-0.0029907227,-0.788147,-0.4375,0.375,-0.0625
415,415,1727897383233,-0.6086426,-0.010314941,-0.7859497,0.0,0.078125,-0.125
416,416,1727897383273,-0.61157227,-0.0015258789,-0.7962036,-0.5625,0.109375,-0.109375
417,417,1727897383313,-0.60668945,-0.0051879883,-0.79034424,-0.265625,0.140625,-0.078125
418,418,1727897383353,-0.61279297,-0.003967285,-0.78619385,-0.15625,-0.28125,-0.09375
419,419,1727897383393,-0.60375977,-0.00592041,-0.7893677,-0.515625,0.0,-0.03125
420,420,1727897383433,-0.6064453,-0.0017700195,-0.7893677,-0.265625,0.0625,-0.046875
421,421,1727897383473,-0.60791016,0.0006713867,-0.7959595,-0.359375,-0.078125,-0.046875
422,422,1727897383513,-0.59814453,-0.010070801,-0.7913208,-0.4375,0.109375,-0.0625
423,423,1727897383553,-0.6052246,-0.007385254,-0.78204346,-0.234375,0.109375,-0.0625
424,424,1727897383593,-0.6062012,-0.004211426,-0.788147,-0.5,0.109375,0.046875
425,425,1727897383633,-0.6052246,0.0014038086,-0.7984009,-0.28125,0.046875,-0.078125
426,426,1727897383673,-0.6081543,-0.0022583008,-0.7908325,-0.28125,0.328125,0.15625
427,427,1727897383713,-0.6052246,-0.00592041,-0.79351807,-0.28125,0.046875,0.109375
428,428,1727897383753,-0.6052246,0.00091552734,-0.7937622,-0.421875,0.484375,-0.046875
429,429,1727897383793,-0.6032715,-0.003479004,-0.7954712,-0.453125,0.453125,0.125
430,430,1727897383833,-0.60717773,-0.0051879883,-0.7954712,-0.390625,0.46875,0.046875
431,431,1727897383873,-0.60791016,-0.0064086914,-0.7932739,-0.375,0.5,0.046875
432,432,1727897383913,-0.60717773,-0.0029907227,-0.7937622,-0.359375,0.40625,0.109375
433,433,1727897383953,-0.60253906,-0.0022583008,-0.7962036,-0.359375,0.375,0.265625
434,434,1727897383993,-0.6088867,-0.0005493164,-0.79522705,-0.359375,0.40625,0.0625
435,435,1727897384033,-0.6074219,-0.00079345703,-0.80181885,-0.375,0.453125,0.109375
436,436,1727897384073,-0.60913086,-0.0032348633,-0.7905884,-0.359375,0.328125,0.15625
437,437,1727897384113,-0.60131836,0.00018310547,-0.7991333,-0.34375,0.4375,0.078125
438,438,1727897384153,-0.60546875,0.001159668,-0.7949829,-0.28125,0.515625,0.09375
439,439,1727897384193,-0.60131836,-6.1035156e-05,-0.79693604,-0.59375,0.765625,0.21875
440,440,1727897384233,-0.6081543,-0.0029907227,-0.7966919,-0.140625,0.421875,0.015625
441,441,1727897384273,-0.6008301,-0.0012817383,-0.7896118,-0.828125,0.875,0.109375
442,442,1727897384313,-0.60668945,0.0014038086,-0.7954712,-0.34375,0.359375,0.015625
443,443,1727897384353,-0.6032715,-0.0012817383,-0.7954712,-0.546875,0.5,-0.015625
444,444,1727897384393,-0.5983887,-0.006164551,-0.7905884,-0.375,0.296875,0.046875
445,445,1727897384433,-0.595459,0.003112793,-0.78741455,-0.484375,0.53125,-0.015625
446,446,1727897384473,-0.60424805,-0.0025024414,-0.7966919,-0.515625,0.46875,-0.015625
447,447,1727897384513,-0.5966797,-0.004211426,-0.7996216,-0.390625,0.4375,0.015625
448,448,1727897384553,-0.5986328,-0.003967285,-0.79473877,-0.421875,0.5,0.078125
449,449,1727897384593,-0.6020508,0.00018310547,-0.7866821,-0.15625,0.40625,-0.046875
450,450,1727897384633,-0.6098633,-0.0010375977,-0.7959595,-0.25,0.515625,0.078125
451,451,1727897384673,-0.59936523,0.0004272461,-0.79156494,-0.359375,0.640625,0.078125
452,452,1727897384713,-0.5957031,0.0016479492,-0.7959595,-0.453125,0.625,0.109375
453,453,1727897384753,-0.5998535,-0.0029907227,-0.78912354,-0.53125,0.71875,-0.0625
454,454,1727897384793,-0.60253906,-0.0015258789,-0.79693604,-0.359375,0.640625,0.015625
455,455,1727897384833,-0.60498047,0.0021362305,-0.7979126,-0.5625,0.5625,-0.0625
456,456,1727897384873,-0.6047363,-0.0005493164,-0.79522705,-0.40625,0.765625,0.09375
457,457,1727897384913,-0.6015625,-0.006164551,-0.7959595,-0.328125,0.6875,0.0
458,458,1727897384953,-0.60546875,-0.006164551,-0.7996216,-0.46875,0.75,-0.015625
459,459,1727897384993,-0.60375977,-0.0037231445,-0.7944946,-0.171875,0.5625,-0.078125
460,460,1727897385033,-0.6008301,-0.0010375977,-0.7979126,-0.5,0.78125,-0.03125
461,461,1727897385073,-0.6088867,0.0004272461,-0.79571533,-0.421875,0.859375,0.0625
462,462,1727897385113,-0.6015625,-0.006652832,-0.78741455,0.0,0.5625,0.03125
463,463,1727897385153,-0.60375977,0.00018310547,-0.800354,-0.5,0.59375,-0.015625
464,464,1727897385193,-0.6015625,-0.0010375977,-0.7883911,-0.375,0.65625,0.0
465,465,1727897385233,-0.6047363,0.0021362305,-0.80352783,-0.265625,0.484375,-0.046875
466,466,1727897385273,-0.6044922,-0.004699707,-0.79766846,-0.46875,0.75,-0.03125
467,467,1727897385313,-0.6020508,-0.0071411133,-0.7920532,-0.34375,0.671875,0.109375
468,468,1727897385353,-0.6047363,0.003112793,-0.7966919,-0.421875,0.609375,0.09375
469,469,1727897385393,-0.6044922,-0.0037231445,-0.79156494,-0.515625,0.78125,0.140625
470,470,1727897385433,-0.6008301,-0.0015258789,-0.78912354,-0.34375,0.765625,0.171875
471,471,1727897385473,-0.60961914,0.0014038086,-0.79229736,-0.5625,0.6875,0.078125
472,472,1727897385513,-0.60791016,-0.0012817383,-0.7937622,-0.390625,0.609375,0.046875
473,473,1727897385553,-0.60180664,-0.004699707,-0.78985596,-0.4375,0.734375,-0.015625
474,474,1727897385593,-0.6040039,-0.0012817383,-0.79278564,-0.328125,0.484375,0.1875
475,475,1727897385633,-0.6057129,-0.003967285,-0.7942505,-0.5,0.734375,-0.09375
476,476,1727897385673,-0.6003418,0.0006713867,-0.79351807,-0.28125,0.84375,0.0
477,477,1727897385713,-0.60424805,-0.003967285,-0.7944946,-0.59375,0.75,0.109375
478,478,1727897385753,-0.6081543,-0.006164551,-0.7942505,-0.421875,0.65625,0.09375
479,479,1727897385793,-0.6057129,-0.006164551,-0.78790283,-0.4375,0.65625,-0.015625
480,480,1727897385833,-0.60668945,-0.0010375977,-0.7937622,-0.390625,0.65625,0.15625
481,481,1727897385873,-0.60595703,-0.004211426,-0.7893677,-0.53125,0.75,-0.09375
482,482,1727897385913,-0.61035156,-0.0029907227,-0.7905884,-0.453125,0.53125,0.046875
483,483,1727897385953,-0.6022949,-0.005432129,-0.7942505,-0.28125,0.3125,0.0
484,484,1727897385993,-0.60375977,-0.0025024414,-0.79644775,-0.28125,0.6875,0.125
485,485,1727897386033,-0.61157227,-0.0015258789,-0.79693604,-0.328125,0.734375,0.0625
486,486,1727897386073,-0.61035156,-0.0064086914,-0.78790283,-0.390625,0.625,0.046875
487,487,1727897386113,-0.61035156,-0.00079345703,-0.79644775,-0.234375,0.40625,0.015625
488,488,1727897386153,-0.60253906,0.0004272461,-0.78375244,-0.515625,0.90625,-0.078125
489,489,1727897386193,-0.6064453,0.00091552734,-0.79034424,-0.34375,0.484375,-0.015625
490,490,1727897386233,-0.609375,-6.1035156e-05,-0.7918091,-0.484375,0.578125,0.015625
491,491,1727897386273,-0.6113281,0.003112793,-0.79229736,-0.390625,0.515625,0.03125
492,492,1727897386313,-0.6081543,-0.0029907227,-0.79034424,-0.375,0.6875,-0.078125
493,493,1727897386353,-0.6118164,-0.0037231445,-0.78912354,-0.609375,0.46875,0.03125
494,494,1727897386393,-0.6047363,-0.0032348633,-0.78912354,-0.484375,0.59375,0.09375
495,495,1727897386433,-0.6044922,-0.006652832,-0.79229736,-0.609375,0.734375,0.0
496,496,1727897386473,-0.611084,-0.009338379,-0.7908325,-0.265625,0.75,0.09375
497,497,1727897386513,-0.609375,0.0018920898,-0.7949829,-0.421875,0.671875,0.0
498,498,1727897386553,-0.60961914,-0.0071411133,-0.7920532,-0.3125,0.4375,0.0625
499,499,1727897386593,-0.6123047,-0.007873535,-0.7883911,-0.328125,0.609375,0.15625
500,500,1727897386633,-0.6062012,-0.0015258789,-0.7962036,-0.625,0.71875,-0.109375
501,501,1727897386673,-0.6052246,-0.0029907227,-0.7913208,-0.515625,0.546875,0.0625
502,502,1727897386713,-0.60791016,-0.006652832,-0.7896118,-0.5,0.625,-0.0625
503,503,1727897386753,-0.6044922,0.0006713867,-0.78692627,-0.484375,0.78125,0.109375
504,504,1727897386793,-0.60791016,-0.0032348633,-0.7852173,-0.328125,0.609375,0.0625
505,505,1727897386833,-0.60791016,-0.00030517578,-0.79034424,-0.34375,0.515625,0.171875
506,506,1727897386873,-0.60913086,-0.00592041,-0.7893677,-0.28125,0.640625,-0.046875
507,507,1727897386913,-0.6088867,0.0016479492,-0.7905884,-0.46875,0.5625,0.203125
508,508,1727897386953,-0.60839844,-0.003479004,-0.7905884,-0.484375,0.515625,-0.015625
509,509,1727897386993,-0.609375,-0.0068969727,-0.7905884,-0.4375,0.609375,0.078125
510,510,1727897387033,-0.607666,-0.0056762695,-0.79278564,-0.25,0.265625,-0.015625
511,511,1727897387073,-0.61694336,-0.0025024414,-0.79034424,-0.390625,0.484375,0.140625
512,512,1727897387113,-0.6118164,-0.00982666,-0.78985596,-0.125,0.46875,0.015625
513,513,1727897387153,-0.6125488,-0.0049438477,-0.78741455,-0.078125,-0.28125,0.046875
514,514,1727897387193,-0.61206055,-0.0044555664,-0.79156494,-0.546875,0.140625,0.03125
515,515,1727897387233,-0.6062012,-0.003479004,-0.7839966,-0.328125,0.109375,0.03125
516,516,1727897387273,-0.61157227,-0.0010375977,-0.78741455,-0.15625,-0.171875,-0.015625
517,517,1727897387313,-0.6130371,-0.0029907227,-0.79571533,-0.375,0.078125,0.0625
518,518,1727897387353,-0.6064453,-0.005432129,-0.78985596,-0.265625,0.203125,-0.015625
519,519,1727897387393,-0.6047363,-0.0064086914,-0.79278564,-0.28125,0.203125,0.046875
520,520,1727897387433,-0.5991211,0.00018310547,-0.78619385,-0.453125,0.359375,0.1875
521,521,1727897387473,-0.6032715,-0.0020141602,-0.7913208,-0.21875,0.328125,0.109375
522,522,1727897387513,-0.6081543,0.0021362305,-0.7920532,-0.578125,0.375,0.140625
523,523,1727897387553,-0.60131836,-0.0005493164,-0.7944946,-0.09375,0.25,0.0625
524,524,1727897387593,-0.60546875,-0.0029907227,-0.79229736,-0.21875,0.40625,0.15625
525,525,1727897387633,-0.60546875,0.0021362305,-0.79644775,-0.421875,0.125,-0.03125
526,526,1727897387673,-0.60180664,-0.00030517578,-0.78741455,-0.078125,0.046875,0.0625
527,527,1727897387713,-0.6062012,0.0048217773,-0.79766846,-0.375,0.34375,0.140625
528,528,1727897387753,-0.6035156,-0.0005493164,-0.7971802,-0.390625,0.421875,0.109375
529,529,1727897387793,-0.6057129,-0.0037231445,-0.7949829,-0.328125,0.296875,0.09375
530,530,1727897387833,-0.6022949,-0.0049438477,-0.79400635,-0.390625,0.265625,-0.015625
531,531,1727897387873,-0.6003418,-0.00030517578,-0.79815674,-0.28125,0.375,0.09375
532,532,1727897387913,-0.6044922,-0.003479004,-0.7966919,-0.25,0.40625,-0.015625
533,533,1727897387953,-0.6027832,-0.0015258789,-0.79473877,-0.40625,0.265625,0.25
534,534,1727897387993,-0.6062012,0.0021362305,-0.7932739,-0.34375,0.109375,0.15625
535,535,1727897388033,-0.6022949,-0.0017700195,-0.7984009,-0.5,0.53125,0.109375
536,536,1727897388073,-0.6047363,-0.003479004,-0.79693604,-0.4375,0.5,-0.03125
537,537,1727897388113,-0.5979004,-0.0010375977,-0.7888794,-0.3125,0.390625,0.15625
538,538,1727897388153,-0.60131836,-6.1035156e-05,-0.7991333,-0.5,0.46875,0.140625
539,539,1727897388193,-0.60302734,-0.0051879883,-0.7925415,-0.46875,0.578125,0.203125
540,540,1727897388233,-0.609375,-0.003967285,-0.7974243,-0.328125,0.359375,0.109375
541,541,1727897388273,-0.60595703,-0.004699707,-0.79351807,-0.59375,0.65625,0.03125
542,542,1727897388313,-0.6074219,0.0006713867,-0.79107666,-0.28125,0.640625,-0.03125
543,543,1727897388353,-0.6035156,0.0006713867,-0.7918091,-0.421875,0.53125,0.078125
544,544,1727897388393,-0.6035156,-0.0005493164,-0.786438,-0.3125,0.75,0.078125
545,545,1727897388433,-0.60424805,-0.0051879883,-0.79351807,-0.28125,0.390625,-0.046875
546,546,1727897388473,-0.60131836,-0.00030517578,-0.80133057,-0.46875,0.40625,-0.015625
547,547,1727897388513,-0.6040039,-0.0017700195,-0.7930298,-0.328125,0.625,0.078125
548,548,1727897388553,-0.6069336,0.0053100586,-0.7925415,-0.34375,0.46875,0.015625
549,549,1727897388593,-0.60424805,-0.003479004,-0.7908325,-0.3125,0.484375,0.046875
550,550,1727897388633,-0.60546875,0.00091552734,-0.7979126,-0.515625,0.78125,0.078125
551,551,1727897388673,-0.60595703,-0.0005493164,-0.79815674,-0.453125,0.90625,0.046875
552,552,1727897388713,-0.5974121,-0.00079345703,-0.7913208,-0.5,0.71875,0.03125
553,553,1727897388753,-0.6044922,-0.0017700195,-0.7979126,-0.390625,0.890625,0.109375
554,554,1727897388793,-0.60668945,0.0014038086,-0.7896118,-0.515625,1.0,-0.03125
555,555,1727897388833,-0.60375977,-0.0010375977,-0.79473877,-0.46875,1.125,0.1875
556,556,1727897388873,-0.60595703,-0.0032348633,-0.7925415,-0.140625,0.609375,-0.0625
557,557,1727897388913,-0.6015625,-0.0010375977,-0.798645,-0.375,0.90625,0.078125
558,558,1727897388953,-0.6062012,-0.006164551,-0.7925415,-0.484375,1.015625,0.046875
559,559,1727897388993,-0.6020508,0.0014038086,-0.78619385,-0.15625,0.78125,-0.03125
560,560,1727897389033,-0.6062012,-0.0029907227,-0.79937744,-0.515625,0.6875,-0.015625
561,561,1727897389073,-0.611084,-0.005432129,-0.7852173,-0.328125,0.703125,-0.1875
562,562,1727897389113,-0.6105957,0.0036010742,-0.7944946,-0.234375,0.71875,0.0
563,563,1727897389153,-0.6064453,-6.1035156e-05,-0.78619385,-0.53125,0.828125,0.078125
564,564,1727897389193,-0.61279297,-0.0044555664,-0.7932739,-0.390625,0.828125,0.015625
565,565,1727897389233,-0.607666,-0.0010375977,-0.7959595,-0.359375,0.59375,0.015625
566,566,1727897389273,-0.6081543,-0.0056762695,-0.78619385,-0.40625,0.828125,-0.046875
567,567,1727897389313,-0.60375977,0.0036010742,-0.78912354,-0.390625,0.609375,0.109375
568,568,1727897389353,-0.61206055,-0.0020141602,-0.7893677,-0.578125,0.8125,0.078125
569,569,1727897389393,-0.6064453,-0.0051879883,-0.7876587,-0.265625,0.6875,0.03125
570,570,1727897389433,-0.607666,-6.1035156e-05,-0.7920532,-0.21875,0.765625,-0.125
571,571,1727897389473,-0.60717773,0.0004272461,-0.7954712,-0.34375,0.671875,0.078125
572,572,1727897389513,-0.6159668,0.00018310547,-0.79107666,-0.5625,0.828125,0.046875
573,573,1727897389553,-0.6052246,0.0028686523,-0.7918091,-0.390625,0.890625,0.0
574,574,1727897389593,-0.6069336,-0.0044555664,-0.78741455,-0.4375,0.671875,0.0625
575,575,1727897389633,-0.6123047,-0.003479004,-0.7913208,-0.546875,0.78125,0.0625
576,576,1727897389673,-0.60424805,-0.004699707,-0.7842407,-0.359375,0.6875,-0.046875
577,577,1727897389713,-0.61035156,0.001159668,-0.7905884,-0.390625,0.671875,-0.015625
578,578,1727897389753,-0.60961914,0.0018920898,-0.7852173,-0.515625,0.78125,-0.03125
579,579,1727897389793,-0.61499023,-0.004211426,-0.784729,-0.328125,0.6875,0.046875
580,580,1727897389833,-0.61279297,-0.00030517578,-0.79156494,-0.546875,0.84375,0.078125
581,581,1727897389873,-0.609375,-0.003479004,-0.7803345,-0.375,1.0,0.140625
582,582,1727897389913,-0.61376953,-0.002746582,-0.7905884,-0.28125,0.578125,-0.09375
583,583,1727897389953,-0.6069336,-0.0029907227,-0.78863525,-0.390625,0.578125,-0.0625
584,584,1727897389993,-0.60498047,-0.0071411133,-0.7798462,-0.40625,0.84375,-0.09375
585,585,1727897390033,-0.61328125,0.001159668,-0.7888794,-0.21875,0.515625,0.03125
586,586,1727897390073,-0.6032715,-0.0044555664,-0.7883911,-0.640625,0.890625,-0.03125
587,587,1727897390113,-0.6176758,0.0006713867,-0.7788696,-0.265625,0.453125,0.09375
588,588,1727897390153,-0.6125488,0.0036010742,-0.7839966,-0.21875,0.53125,0.140625
