,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727216669279,-0.82470703,-0.03741455,-0.57598877,-1.015625,-1.0625,-0.421875
301,301,1727216669319,-0.81933594,-0.038146973,-0.5635376,0.5,0.0625,0.203125
302,302,1727216669359,-0.81640625,-0.030090332,-0.56988525,0.5,-1.59375,0.203125
303,303,1727216669399,-0.8244629,-0.022033691,-0.5701294,-0.421875,-0.953125,-0.1875
304,304,1727216669439,-0.82250977,-0.029846191,-0.5755005,-0.28125,-0.515625,0.09375
305,305,1727216669479,-0.8173828,-0.03277588,-0.5774536,-0.28125,0.234375,0.234375
306,306,1727216669519,-0.81347656,-0.035217285,-0.57110596,-0.171875,0.59375,0.109375
307,307,1727216669559,-0.81103516,-0.03253174,-0.5733032,0.4375,0.578125,0.3125
308,308,1727216669599,-0.8161621,-0.0335083,-0.57525635,-0.125,1.359375,0.1875
309,309,1727216669639,-0.82006836,-0.03643799,-0.57037354,0.703125,1.0,0.078125
310,310,1727216669679,-0.81689453,-0.029846191,-0.57525635,0.21875,1.53125,-0.078125
311,311,1727216669719,-0.8222656,-0.02960205,-0.57354736,0.609375,0.953125,0.3125
312,312,1727216669759,-0.8232422,-0.026672363,-0.56915283,-0.234375,1.859375,-0.046875
313,313,1727216669799,-0.8234863,-0.031066895,-0.5664673,0.0625,1.734375,0.1875
314,314,1727216669839,-0.8234863,-0.031555176,-0.56622314,0.125,1.8125,-0.125
315,315,1727216669879,-0.8210449,-0.030090332,-0.56866455,0.671875,1.734375,-0.109375
316,316,1727216669919,-0.82958984,-0.024719238,-0.55792236,0.28125,1.703125,0.0625
317,317,1727216669959,-0.82836914,-0.028625488,-0.56695557,0.4375,1.953125,0.125
318,318,1727216669999,-0.8256836,-0.030822754,-0.5623169,0.25,2.0625,0.015625
319,319,1727216670039,-0.82421875,-0.028381348,-0.5576782,0.75,1.484375,0.1875
320,320,1727216670079,-0.8327637,-0.023986816,-0.5588989,0.21875,2.109375,-0.140625
321,321,1727216670119,-0.8305664,-0.023254395,-0.55133057,0.859375,2.3125,-0.015625
322,322,1727216670159,-0.8342285,-0.030334473,-0.56817627,-0.84375,1.8125,-0.078125
323,323,1727216670199,-0.8330078,-0.02935791,-0.54937744,0.203125,2.28125,-0.078125
324,324,1727216670239,-0.83081055,-0.034240723,-0.5562134,1.828125,1.109375,-0.453125
325,325,1727216670279,-0.8359375,-0.023986816,-0.55548096,0.203125,1.0625,-0.0625
326,326,1727216670319,-0.8364258,-0.028625488,-0.5545044,0.640625,1.671875,0.5625
327,327,1727216670359,-0.8354492,-0.02545166,-0.5442505,0.828125,1.6875,0.53125
328,328,1727216670399,-0.8310547,-0.025939941,-0.54522705,0.28125,1.953125,0.328125
329,329,1727216670439,-0.8405762,-0.024230957,-0.5437622,1.375,1.625,0.46875
330,330,1727216670479,-0.8347168,-0.020080566,-0.54888916,0.28125,1.96875,0.203125
331,331,1727216670519,-0.8395996,-0.0256958,-0.5437622,1.0625,1.75,0.796875
332,332,1727216670559,-0.842041,-0.023498535,-0.54522705,0.671875,1.796875,0.03125
333,333,1727216670599,-0.83935547,-0.023010254,-0.5413208,0.40625,1.0,0.453125
334,334,1727216670639,-0.8388672,-0.023986816,-0.5471802,0.390625,1.421875,0.109375
335,335,1727216670679,-0.83618164,-0.025939941,-0.5430298,-0.078125,1.59375,0.375
336,336,1727216670719,-0.84643555,-0.022521973,-0.54034424,0.515625,1.484375,0.234375
337,337,1727216670759,-0.8432617,-0.023742676,-0.54351807,0.78125,1.125,0.15625
338,338,1727216670799,-0.8432617,-0.022033691,-0.534729,0.796875,1.171875,0.171875
339,339,1727216670839,-0.84594727,-0.02545166,-0.5354614,0.5625,1.5,-0.015625
340,340,1727216670879,-0.84594727,-0.02545166,-0.53448486,0.4375,0.953125,0.359375
341,341,1727216670919,-0.8444824,-0.023254395,-0.53204346,1.140625,-0.0625,0.453125
342,342,1727216670959,-0.84814453,-0.018859863,-0.53912354,0.96875,0.15625,0.25
343,343,1727216670999,-0.8425293,-0.020568848,-0.5366821,0.65625,-0.203125,0.625
344,344,1727216671039,-0.84106445,-0.024963379,-0.538147,0.203125,0.484375,0.75
345,345,1727216671079,-0.8461914,-0.02520752,-0.53692627,1.234375,-0.953125,0.546875
346,346,1727216671119,-0.8449707,-0.023742676,-0.54351807,1.0625,-1.65625,-0.1875
347,347,1727216671159,-0.8430176,-0.019836426,-0.5418091,-0.296875,-1.234375,-0.109375
348,348,1727216671199,-0.8388672,-0.028869629,-0.5454712,-0.65625,-1.109375,0.34375
349,349,1727216671239,-0.83569336,-0.023010254,-0.5484009,-0.625,-1.203125,0.078125
350,350,1727216671279,-0.8376465,-0.024963379,-0.55010986,-0.59375,-0.84375,0.1875
351,351,1727216671319,-0.8383789,-0.024963379,-0.55303955,-0.4375,-1.359375,0.171875
352,352,1727216671359,-0.8383789,-0.02911377,-0.54693604,-0.640625,-0.6875,0.171875
353,353,1727216671399,-0.83374023,-0.02178955,-0.5527954,-0.125,-1.78125,-0.125
354,354,1727216671439,-0.83374023,-0.024230957,-0.5552368,-0.359375,-1.078125,0.03125
355,355,1727216671479,-0.826416,-0.024963379,-0.5586548,-0.515625,-1.765625,0.21875
356,356,1727216671519,-0.83251953,-0.027648926,-0.56451416,-0.46875,-1.453125,0.015625
357,357,1727216671559,-0.82788086,-0.028137207,-0.5667114,-0.796875,-1.28125,-0.015625
358,358,1727216671599,-0.82373047,-0.02960205,-0.5598755,-0.125,-1.046875,0.21875
359,359,1727216671639,-0.82006836,-0.023498535,-0.56817627,-0.140625,-1.34375,0.0
360,360,1727216671679,-0.8227539,-0.031311035,-0.5708618,-0.265625,-0.96875,0.171875
361,361,1727216671719,-0.82910156,-0.02520752,-0.565979,-0.3125,-1.375,0.21875
362,362,1727216671759,-0.82250977,-0.031799316,-0.57696533,-0.28125,-1.5625,0.140625
363,363,1727216671799,-0.81933594,-0.031311035,-0.5772095,-0.578125,-1.4375,-0.28125
364,364,1727216671839,-0.8137207,-0.024719238,-0.5745239,-0.421875,-0.6875,0.234375
365,365,1727216671879,-0.8132324,-0.030578613,-0.56866455,-0.453125,0.15625,0.34375
366,366,1727216671919,-0.81762695,-0.03277588,-0.5772095,0.671875,-2.609375,0.0625
367,367,1727216671959,-0.814209,-0.030090332,-0.58306885,-0.4375,-1.546875,-0.59375
368,368,1727216671999,-0.80810547,-0.023986816,-0.5774536,-0.53125,-1.0625,0.015625
369,369,1727216672039,-0.8117676,-0.026184082,-0.58917236,-0.3125,-0.46875,0.21875
370,370,1727216672079,-0.80810547,-0.026672363,-0.58917236,-0.53125,-0.359375,-0.015625
371,371,1727216672119,-0.8112793,-0.031066895,-0.5852661,0.140625,0.0,0.484375
372,372,1727216672159,-0.80371094,-0.034240723,-0.58380127,-0.328125,0.046875,0.46875
373,373,1727216672199,-0.81152344,-0.028137207,-0.57940674,0.5625,0.671875,0.203125
374,374,1727216672239,-0.8054199,-0.039123535,-0.5869751,0.265625,0.90625,0.09375
375,375,1727216672279,-0.8078613,-0.030334473,-0.5823364,0.84375,0.59375,0.3125
376,376,1727216672319,-0.8083496,-0.034240723,-0.59088135,-0.5625,1.109375,0.375
377,377,1727216672359,-0.8095703,-0.035461426,-0.57891846,0.4375,1.1875,0.0625
378,378,1727216672399,-0.81396484,-0.03326416,-0.5835571,0.453125,1.6875,-0.015625
379,379,1727216672439,-0.8120117,-0.024475098,-0.5811157,0.625,1.71875,-0.015625
380,380,1727216672479,-0.81030273,-0.024475098,-0.58184814,0.328125,2.015625,-0.015625
381,381,1727216672519,-0.81518555,-0.028381348,-0.5820923,0.625,2.359375,0.21875
382,382,1727216672559,-0.8149414,-0.0256958,-0.57891846,1.1875,2.484375,0.25
383,383,1727216672599,-0.81933594,-0.03302002,-0.579895,0.4375,2.40625,-0.171875
384,384,1727216672639,-0.81811523,-0.027404785,-0.5623169,0.796875,2.640625,0.25
385,385,1727216672679,-0.82006836,-0.028137207,-0.56256104,-0.203125,3.21875,0.015625
386,386,1727216672719,-0.8239746,-0.032043457,-0.55914307,1.8125,1.859375,0.265625
387,387,1727216672759,-0.826416,-0.026428223,-0.5635376,0.9375,1.21875,-0.203125
388,388,1727216672799,-0.8208008,-0.022766113,-0.5701294,0.65625,1.96875,-0.21875
389,389,1727216672839,-0.82788086,-0.022766113,-0.5601196,0.8125,2.046875,0.234375
390,390,1727216672879,-0.82592773,-0.030822754,-0.56573486,1.25,2.6875,0.515625
391,391,1727216672919,-0.82836914,-0.024230957,-0.5508423,1.8125,3.171875,0.84375
392,392,1727216672959,-0.82666016,-0.027160645,-0.56036377,1.0,1.15625,0.21875
393,393,1727216672999,-0.83325195,-0.023986816,-0.5564575,-0.171875,1.546875,0.46875
394,394,1727216673039,-0.8286133,-0.02130127,-0.5532837,0.1875,1.703125,0.234375
395,395,1727216673079,-0.8273926,-0.02911377,-0.5540161,0.59375,1.875,0.1875
396,396,1727216673119,-0.8383789,-0.023498535,-0.5576782,-0.109375,1.28125,-0.015625
397,397,1727216673159,-0.83862305,-0.027160645,-0.54937744,0.203125,1.546875,0.34375
398,398,1727216673199,-0.8388672,-0.024230957,-0.54937744,-0.015625,1.921875,0.234375
399,399,1727216673239,-0.8342285,-0.0178833,-0.5420532,1.53125,2.21875,0.203125
400,400,1727216673279,-0.8400879,-0.03302002,-0.55133057,2.75,3.28125,0.65625
401,401,1727216673319,-0.84399414,-0.014709473,-0.5437622,1.96875,3.265625,0.1875
402,402,1727216673359,-0.84594727,-0.017150879,-0.5388794,0.859375,2.421875,0.203125
403,403,1727216673399,-0.84350586,-0.020812988,-0.5413208,0.375,2.03125,-0.125
404,404,1727216673439,-0.8457031,-0.023010254,-0.5305786,1.03125,2.3125,0.28125
405,405,1727216673479,-0.8449707,-0.027893066,-0.5322876,1.140625,1.40625,0.484375
406,406,1727216673519,-0.8461914,-0.022521973,-0.5383911,0.84375,1.5625,-0.015625
407,407,1727216673559,-0.8496094,-0.019348145,-0.534729,0.78125,1.6875,0.609375
408,408,1727216673599,-0.85375977,-0.010314941,-0.5237427,0.140625,2.578125,0.59375
409,409,1727216673639,-0.8483887,-0.016662598,-0.51885986,1.6875,1.65625,0.546875
410,410,1727216673679,-0.84936523,-0.01763916,-0.5342407,1.0,0.609375,-0.234375
411,411,1727216673719,-0.8498535,-0.017150879,-0.5210571,0.328125,0.734375,0.15625
412,412,1727216673759,-0.85546875,-0.012268066,-0.5249634,1.34375,1.6875,0.140625
413,413,1727216673799,-0.84765625,-0.010803223,-0.52545166,0.578125,1.0625,-0.015625
414,414,1727216673839,-0.8508301,-0.012756348,-0.5210571,0.515625,1.265625,0.34375
415,415,1727216673879,-0.8503418,-0.016906738,-0.52349854,-0.03125,0.34375,0.015625
416,416,1727216673919,-0.8547363,-0.012512207,-0.5239868,-0.140625,0.953125,0.40625
417,417,1727216673959,-0.8508301,-0.010803223,-0.53131104,0.4375,0.25,0.0625
418,418,1727216673999,-0.8598633,-0.019104004,-0.5244751,0.09375,0.640625,0.28125
419,419,1727216674039,-0.85302734,-0.018615723,-0.52471924,-0.125,0.03125,0.09375
420,420,1727216674079,-0.8486328,-0.016418457,-0.52423096,0.203125,0.0,0.171875
421,421,1727216674119,-0.85668945,-0.0134887695,-0.52545166,-0.15625,-0.09375,-0.140625
422,422,1727216674159,-0.85058594,-0.014953613,-0.5227661,0.171875,-1.0625,-0.28125
423,423,1727216674199,-0.84643555,-0.020812988,-0.52960205,-1.234375,-2.75,-0.625
424,424,1727216674239,-0.84521484,-0.018127441,-0.54229736,-1.890625,-3.3125,-0.3125
425,425,1727216674279,-0.84106445,-0.020812988,-0.53448486,-1.25,-3.359375,-0.3125
426,426,1727216674319,-0.8449707,-0.015930176,-0.5462036,-1.234375,-2.6875,-0.171875
427,427,1727216674359,-0.8395996,-0.02520752,-0.54473877,-0.875,-1.46875,0.0
428,428,1727216674399,-0.83984375,-0.02520752,-0.54571533,-0.25,-1.546875,0.3125
429,429,1727216674439,-0.83618164,-0.022766113,-0.5454712,-0.6875,-2.3125,0.09375
430,430,1727216674479,-0.8364258,-0.016906738,-0.5510864,-0.328125,-1.734375,-0.34375
431,431,1727216674519,-0.8310547,-0.027893066,-0.55548096,-1.15625,-1.5,0.15625
432,432,1727216674559,-0.83569336,-0.023010254,-0.548645,-0.203125,0.078125,0.40625
433,433,1727216674599,-0.8342285,-0.024475098,-0.5557251,0.609375,-1.96875,0.4375
434,434,1727216674639,-0.82299805,-0.023742676,-0.56256104,-0.140625,-1.796875,-0.140625
435,435,1727216674679,-0.82250977,-0.018615723,-0.56036377,-0.28125,-1.515625,0.140625
436,436,1727216674719,-0.8256836,-0.02130127,-0.56866455,-0.078125,-1.46875,0.1875
437,437,1727216674759,-0.8276367,-0.022766113,-0.5647583,-0.4375,-1.453125,0.21875
438,438,1727216674799,-0.8210449,-0.023498535,-0.5696411,-0.140625,-1.125,0.328125
439,439,1727216674839,-0.82421875,-0.026916504,-0.58013916,-0.953125,-1.53125,0.28125
440,440,1727216674879,-0.81396484,-0.02154541,-0.5640259,-0.25,-0.75,0.03125
441,441,1727216674919,-0.8088379,-0.014709473,-0.57354736,-0.46875,-1.15625,-0.203125
442,442,1727216674959,-0.8173828,-0.034240723,-0.5730591,-0.25,-1.28125,0.375
443,443,1727216674999,-0.8203125,-0.027648926,-0.5791626,-1.0,-1.515625,0.078125
444,444,1727216675039,-0.8149414,-0.022277832,-0.581604,-0.703125,-1.234375,0.0625
445,445,1727216675079,-0.81396484,-0.026672363,-0.5767212,-0.453125,-1.1875,-0.109375
446,446,1727216675119,-0.81591797,-0.027648926,-0.58599854,-0.171875,-0.8125,0.203125
447,447,1727216675159,-0.81103516,-0.022277832,-0.5886841,-0.421875,-0.8125,0.09375
448,448,1727216675199,-0.80615234,-0.02154541,-0.5911255,0.265625,-0.53125,0.109375
449,449,1727216675239,-0.8093262,-0.03375244,-0.58795166,-0.875,-0.828125,0.09375
450,450,1727216675279,-0.7998047,-0.030090332,-0.59820557,-0.828125,-1.140625,-0.234375
451,451,1727216675319,-0.80078125,-0.020568848,-0.5862427,-0.09375,-0.25,0.28125
452,452,1727216675359,-0.8017578,-0.030090332,-0.58477783,-0.328125,1.015625,0.28125
453,453,1727216675399,-0.80371094,-0.02935791,-0.58966064,0.5625,-0.09375,0.328125
454,454,1727216675439,-0.80249023,-0.0335083,-0.5901489,0.140625,0.3125,0.046875
455,455,1727216675479,-0.80810547,-0.028137207,-0.5928345,0.328125,0.65625,0.1875
456,456,1727216675519,-0.80493164,-0.031311035,-0.59088135,0.171875,1.0,0.1875
457,457,1727216675559,-0.8071289,-0.026672363,-0.5930786,0.046875,1.234375,0.203125
458,458,1727216675599,-0.80615234,-0.031311035,-0.58721924,0.828125,1.46875,0.359375
459,459,1727216675639,-0.80566406,-0.027160645,-0.5977173,0.09375,0.859375,0.0625
460,460,1727216675679,-0.8076172,-0.024230957,-0.58062744,0.9375,1.65625,0.140625
461,461,1727216675719,-0.8093262,-0.0256958,-0.59454346,0.3125,1.375,0.03125
462,462,1727216675759,-0.8120117,-0.030822754,-0.58673096,0.890625,1.03125,0.109375
463,463,1727216675799,-0.81347656,-0.032287598,-0.58673096,-0.125,1.5625,-0.09375
464,464,1727216675839,-0.8149414,-0.031555176,-0.581604,0.40625,1.625,0.390625
465,465,1727216675879,-0.8100586,-0.027893066,-0.583313,0.140625,1.765625,0.203125
466,466,1727216675919,-0.80810547,-0.031066895,-0.58551025,0.828125,1.8125,0.140625
467,467,1727216675959,-0.81347656,-0.027160645,-0.5811157,0.78125,1.71875,0.1875
468,468,1727216675999,-0.81225586,-0.026916504,-0.5828247,0.4375,1.6875,0.1875
469,469,1727216676039,-0.81469727,-0.027160645,-0.5767212,0.5625,2.125,-0.4375
470,470,1727216676079,-0.8232422,-0.022766113,-0.5857544,0.4375,1.953125,0.171875
471,471,1727216676119,-0.8203125,-0.022766113,-0.5667114,0.3125,3.3125,-0.109375
472,472,1727216676159,-0.8256836,-0.03253174,-0.57110596,1.28125,1.5625,0.515625
473,473,1727216676199,-0.8227539,-0.024230957,-0.5730591,0.40625,0.953125,-0.3125
474,474,1727216676239,-0.8203125,-0.020812988,-0.5708618,0.28125,1.390625,-0.125
475,475,1727216676279,-0.826416,-0.0256958,-0.5689087,0.15625,1.421875,0.15625
476,476,1727216676319,-0.8183594,-0.02520752,-0.56573486,0.34375,1.625,0.0625
477,477,1727216676359,-0.8249512,-0.021057129,-0.5628052,0.90625,1.546875,0.421875
478,478,1727216676399,-0.8239746,-0.023986816,-0.5730591,0.234375,1.109375,-0.171875
479,479,1727216676439,-0.8261719,-0.014953613,-0.5623169,0.203125,1.484375,0.03125
480,480,1727216676479,-0.8288574,-0.020324707,-0.5630493,0.53125,1.421875,-0.046875
481,481,1727216676519,-0.8273926,-0.018127441,-0.55718994,0.578125,0.921875,0.203125
482,482,1727216676559,-0.82543945,-0.023498535,-0.56134033,-0.078125,1.21875,0.1875
483,483,1727216676599,-0.83081055,-0.018127441,-0.56085205,0.140625,1.21875,0.328125
484,484,1727216676639,-0.82836914,-0.025939941,-0.5574341,0.0,1.609375,0.046875
485,485,1727216676679,-0.83032227,-0.016174316,-0.5586548,0.578125,1.71875,-0.03125
486,486,1727216676719,-0.8330078,-0.019592285,-0.5586548,0.328125,1.75,0.109375
487,487,1727216676759,-0.8342285,-0.020568848,-0.5545044,0.9375,1.03125,0.34375
488,488,1727216676799,-0.83374023,-0.020568848,-0.5581665,0.703125,1.390625,0.0
489,489,1727216676839,-0.8371582,-0.01373291,-0.5462036,0.859375,1.6875,0.390625
490,490,1727216676879,-0.83447266,-0.0154418945,-0.5532837,-0.578125,2.234375,0.421875
491,491,1727216676919,-0.83496094,-0.019348145,-0.5425415,1.53125,2.234375,0.640625
492,492,1727216676959,-0.8383789,-0.024230957,-0.55426025,0.96875,0.421875,-0.171875
493,493,1727216676999,-0.8354492,-0.010559082,-0.55133057,0.40625,0.78125,-0.171875
494,494,1727216677039,-0.8388672,-0.015930176,-0.5462036,0.265625,1.234375,0.296875
495,495,1727216677079,-0.8425293,-0.018371582,-0.5444946,0.40625,1.265625,0.515625
496,496,1727216677119,-0.8388672,-0.020080566,-0.5437622,0.6875,1.625,0.421875
497,497,1727216677159,-0.8354492,-0.02520752,-0.54644775,0.375,0.6875,0.234375
498,498,1727216677199,-0.83862305,-0.020812988,-0.5432739,-0.28125,1.15625,-0.046875
499,499,1727216677239,-0.8376465,-0.019104004,-0.54473877,0.046875,0.625,0.28125
500,500,1727216677279,-0.84521484,-0.012756348,-0.5413208,0.71875,0.609375,-0.078125
501,501,1727216677319,-0.8383789,-0.02130127,-0.54888916,0.46875,-0.265625,0.234375
502,502,1727216677359,-0.8405762,-0.01763916,-0.54229736,-0.046875,-0.078125,0.140625
503,503,1727216677399,-0.8417969,-0.021057129,-0.54644775,-0.09375,-0.28125,0.3125
504,504,1727216677439,-0.8388672,-0.016418457,-0.5466919,0.3125,-0.53125,-0.046875
505,505,1727216677479,-0.8391113,-0.018859863,-0.5484009,-0.046875,-0.828125,-0.140625
506,506,1727216677519,-0.8312988,-0.021057129,-0.54937744,-0.734375,-0.84375,0.1875
507,507,1727216677559,-0.83251953,-0.018127441,-0.54815674,-0.046875,-1.265625,0.5
508,508,1727216677599,-0.8286133,-0.019592285,-0.56378174,-0.28125,-1.5625,-0.015625
509,509,1727216677639,-0.8371582,-0.020568848,-0.5581665,-0.09375,-0.875,-0.3125
510,510,1727216677679,-0.83081055,-0.029846191,-0.5667114,-1.125,-0.859375,0.015625
511,511,1727216677719,-0.83325195,-0.017150879,-0.5498657,0.28125,-0.359375,0.28125
512,512,1727216677759,-0.8300781,-0.024963379,-0.5647583,0.375,-2.265625,0.15625
513,513,1727216677799,-0.8256836,-0.019104004,-0.5647583,-0.46875,-1.609375,-0.421875
514,514,1727216677839,-0.82055664,-0.018615723,-0.56744385,-0.21875,-1.046875,0.359375
515,515,1727216677879,-0.8220215,-0.02178955,-0.5647583,-0.328125,-0.953125,0.09375
516,516,1727216677919,-0.828125,-0.027893066,-0.56744385,-0.40625,-1.109375,0.375
517,517,1727216677959,-0.82055664,-0.018615723,-0.5684204,-0.359375,-1.578125,0.375
518,518,1727216677999,-0.8190918,-0.024963379,-0.5755005,-0.84375,-0.90625,0.15625
519,519,1727216678039,-0.82128906,-0.02545166,-0.567688,0.015625,-1.296875,0.125
520,520,1727216678079,-0.8220215,-0.024230957,-0.5784302,-0.265625,-0.640625,0.359375
521,521,1727216678119,-0.81396484,-0.031066895,-0.5725708,-0.015625,-1.5625,0.28125
522,522,1727216678159,-0.8173828,-0.024963379,-0.5779419,-0.546875,-1.078125,0.171875
523,523,1727216678199,-0.81811523,-0.015930176,-0.5811157,-0.5,-1.34375,-0.0625
524,524,1727216678239,-0.8132324,-0.020812988,-0.58013916,-0.125,-1.1875,0.15625
525,525,1727216678279,-0.8125,-0.02545166,-0.58551025,-0.265625,-0.65625,-0.109375
526,526,1727216678319,-0.8132324,-0.023986816,-0.5803833,-0.15625,-0.640625,-0.078125
527,527,1727216678359,-0.8010254,-0.029846191,-0.59039307,0.328125,-1.375,-0.125
528,528,1727216678399,-0.81347656,-0.023254395,-0.5889282,-0.546875,-0.828125,-0.015625
529,529,1727216678439,-0.8022461,-0.018127441,-0.5803833,-0.15625,-0.015625,-0.1875
530,530,1727216678479,-0.8117676,-0.02545166,-0.5977173,-0.890625,-0.203125,0.328125
531,531,1727216678519,-0.8041992,-0.027893066,-0.583313,0.578125,0.765625,0.3125
532,532,1727216678559,-0.80737305,-0.030822754,-0.59454346,0.40625,-0.375,-0.015625
533,533,1727216678599,-0.80810547,-0.02178955,-0.5928345,0.34375,0.71875,0.015625
534,534,1727216678639,-0.80493164,-0.028381348,-0.5886841,0.28125,0.8125,0.296875
535,535,1727216678679,-0.8066406,-0.026916504,-0.59381104,0.28125,1.078125,-0.109375
536,536,1727216678719,-0.8076172,-0.023254395,-0.5874634,0.3125,1.359375,0.078125
537,537,1727216678759,-0.8071289,-0.018615723,-0.5857544,0.75,0.96875,0.359375
538,538,1727216678799,-0.8054199,-0.019348145,-0.58917236,0.265625,1.9375,0.1875
539,539,1727216678839,-0.8161621,-0.031311035,-0.5852661,0.953125,1.484375,0.265625
540,540,1727216678879,-0.81103516,-0.02154541,-0.5874634,0.5625,2.46875,-0.09375
541,541,1727216678919,-0.8144531,-0.027648926,-0.5828247,1.109375,1.421875,0.203125
542,542,1727216678959,-0.8137207,-0.024230957,-0.58184814,0.296875,2.125,0.109375
543,543,1727216678999,-0.8100586,-0.018859863,-0.5791626,0.265625,2.21875,0.28125
544,544,1727216679039,-0.8144531,-0.024719238,-0.5733032,0.65625,2.109375,0.109375
545,545,1727216679079,-0.82250977,-0.022033691,-0.5808716,0.375,2.234375,0.109375
546,546,1727216679119,-0.8186035,-0.018127441,-0.5706177,0.3125,2.3125,-0.15625
547,547,1727216679159,-0.82006836,-0.024719238,-0.57110596,0.59375,2.203125,0.3125
548,548,1727216679199,-0.8173828,-0.024963379,-0.5791626,0.234375,2.21875,-0.390625
549,549,1727216679239,-0.8222656,-0.019348145,-0.5593872,0.5,2.765625,-0.546875
550,550,1727216679279,-0.82006836,-0.024475098,-0.58135986,-1.15625,3.578125,-0.015625
551,551,1727216679319,-0.8251953,-0.01763916,-0.5454712,0.40625,5.59375,0.125
552,552,1727216679359,-0.8276367,-0.028381348,-0.55963135,1.15625,2.421875,0.40625
553,553,1727216679399,-0.829834,-0.020324707,-0.55474854,0.921875,1.140625,-0.484375
554,554,1727216679439,-0.8322754,-0.016418457,-0.5588989,1.078125,2.03125,0.21875
555,555,1727216679479,-0.83374023,-0.024719238,-0.5496216,1.421875,2.375,0.59375
556,556,1727216679519,-0.8330078,-0.018859863,-0.550354,0.796875,1.953125,0.234375
557,557,1727216679559,-0.845459,-0.022766113,-0.5510864,0.890625,2.09375,-0.046875
558,558,1727216679599,-0.83251953,-0.016906738,-0.550354,0.328125,3.125,-0.0625
559,559,1727216679639,-0.84228516,-0.012023926,-0.5396118,0.578125,2.578125,0.65625
560,560,1727216679679,-0.8417969,-0.020568848,-0.54156494,0.5,2.15625,-0.1875
561,561,1727216679719,-0.8444824,-0.011779785,-0.53448486,1.015625,2.4375,0.5625
562,562,1727216679759,-0.84472656,-0.016906738,-0.53619385,0.515625,2.0,0.21875
563,563,1727216679799,-0.84350586,-0.023742676,-0.5371704,0.359375,1.46875,0.4375
564,564,1727216679839,-0.8503418,-0.010314941,-0.5393677,0.46875,1.828125,0.140625
565,565,1727216679879,-0.8466797,-0.018371582,-0.5342407,0.765625,2.125,0.375
566,566,1727216679919,-0.8457031,-0.015686035,-0.52911377,0.671875,1.671875,0.03125
567,567,1727216679959,-0.84594727,-0.014221191,-0.5335083,0.3125,1.671875,0.171875
568,568,1727216679999,-0.84521484,-0.017150879,-0.5256958,0.625,2.375,0.734375
569,569,1727216680039,-0.84521484,-0.014953613,-0.53253174,0.875,1.453125,0.375
570,570,1727216680079,-0.85668945,-0.012512207,-0.5327759,0.328125,1.46875,-0.078125
571,571,1727216680119,-0.8449707,-0.016906738,-0.5276489,0.578125,1.09375,0.71875
572,572,1727216680159,-0.85302734,-0.016174316,-0.5198364,-0.671875,2.515625,0.34375
573,573,1727216680199,-0.8547363,-0.023254395,-0.5166626,1.203125,1.3125,0.859375
574,574,1727216680239,-0.85498047,-0.013244629,-0.52789307,1.1875,0.046875,-0.6875
575,575,1727216680279,-0.8557129,-0.02178955,-0.5269165,0.375,0.578125,0.109375
576,576,1727216680319,-0.8547363,-0.011291504,-0.5227661,0.0625,0.921875,0.21875
577,577,1727216680359,-0.8552246,-0.0178833,-0.5203247,0.046875,0.71875,0.0625
578,578,1727216680399,-0.8552246,-0.014465332,-0.51763916,0.09375,0.703125,0.234375
579,579,1727216680439,-0.8557129,-0.0178833,-0.5276489,0.171875,0.328125,0.171875
580,580,1727216680479,-0.8527832,-0.00982666,-0.5215454,-0.125,0.5625,0.328125
581,581,1727216680519,-0.8547363,-0.019592285,-0.5239868,0.5625,0.21875,0.171875
582,582,1727216680559,-0.85375977,-0.014221191,-0.5125122,0.21875,0.328125,0.109375
583,583,1727216680599,-0.8588867,-0.015197754,-0.5274048,0.15625,-0.390625,-0.03125
584,584,1727216680639,-0.8515625,-0.011291504,-0.5244751,0.0,-0.03125,0.171875
585,585,1727216680679,-0.85375977,-0.01763916,-0.5239868,-0.5,0.421875,0.15625
586,586,1727216680719,-0.8498535,-0.016662598,-0.51934814,0.5,0.046875,0.0625
587,587,1727216680759,-0.85253906,-0.013000488,-0.5220337,0.09375,0.171875,-0.0625
588,588,1727216680799,-0.85009766,-0.019104004,-0.52301025,0.078125,0.203125,0.171875
589,589,1727216680839,-0.85180664,-0.01763916,-0.5269165,0.4375,-0.1875,0.09375
590,590,1727216680879,-0.8486328,-0.01373291,-0.52789307,0.265625,-0.75,-0.21875
591,591,1727216680919,-0.85180664,-0.01373291,-0.5256958,-0.15625,-1.390625,0.03125
592,592,1727216680959,-0.8491211,-0.017150879,-0.53204346,-0.28125,-3.234375,0.046875
593,593,1727216680999,-0.8469238,-0.012268066,-0.53619385,-0.734375,-3.046875,-0.40625
594,594,1727216681039,-0.84887695,-0.013977051,-0.5383911,-0.578125,-2.234375,0.046875
595,595,1727216681079,-0.8354492,-0.015930176,-0.54229736,-1.40625,-1.09375,-0.015625
596,596,1727216681119,-0.84033203,-0.020324707,-0.5401001,0.578125,-2.140625,0.328125
597,597,1727216681159,-0.8317871,-0.018371582,-0.5498657,0.15625,-2.6875,-0.34375
598,598,1727216681199,-0.83618164,-0.01739502,-0.54815674,-0.1875,-2.28125,0.0625
