,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
295,295,1727461285606,-0.80029297,-0.21588135,-0.58184814,-0.859375,-2.3125,0.328125
296,296,1727461285646,-0.80493164,-0.22320557,-0.5877075,-0.21875,-3.6875,0.515625
297,297,1727461285686,-0.8000488,-0.2263794,-0.5864868,-0.703125,-2.21875,0.28125
298,298,1727461285726,-0.7993164,-0.23175049,-0.58721924,-0.375,-2.515625,0.3125
299,299,1727461285766,-0.796875,-0.22784424,-0.59210205,-0.234375,-2.234375,0.203125
300,300,1727461285806,-0.79125977,-0.22564697,-0.59747314,-0.5,-2.09375,0.515625
301,301,1727461285846,-0.7980957,-0.22271729,-0.6026001,-1.078125,-1.15625,0.046875
302,302,1727461285886,-0.7956543,-0.22589111,-0.5935669,-0.765625,-0.828125,0.359375
303,303,1727461285926,-0.78930664,-0.22369385,-0.5928345,-0.8125,-1.609375,0.0625
304,304,1727461285966,-0.7915039,-0.22418213,-0.59552,-0.71875,-1.578125,0.03125
305,305,1727461286006,-0.7932129,-0.22442627,-0.6067505,-0.671875,-1.765625,0.203125
306,306,1727461286046,-0.79541016,-0.22589111,-0.598938,-0.625,-1.359375,0.234375
307,307,1727461286086,-0.79003906,-0.22198486,-0.60113525,-0.5,-1.78125,0.09375
308,308,1727461286126,-0.7866211,-0.22442627,-0.6074829,-1.03125,-1.96875,0.046875
309,309,1727461286166,-0.7858887,-0.22271729,-0.59991455,-0.71875,-0.8125,0.125
310,310,1727461286206,-0.79003906,-0.22808838,-0.61260986,-1.875,0.203125,-0.109375
311,311,1727461286246,-0.7854004,-0.22784424,-0.6096802,-0.015625,-2.890625,-0.21875
312,312,1727461286286,-0.78466797,-0.21807861,-0.60650635,-0.625,-1.125,-0.296875
313,313,1727461286326,-0.7832031,-0.2185669,-0.6177368,-1.0,-1.0,0.046875
314,314,1727461286366,-0.7836914,-0.22393799,-0.61016846,-0.984375,-0.09375,0.25
315,315,1727461286406,-0.7858887,-0.22027588,-0.6104126,-1.0,-0.03125,0.296875
316,316,1727461286446,-0.7844238,-0.2210083,-0.6045532,-0.484375,-0.375,0.171875
317,317,1727461286486,-0.782959,-0.21783447,-0.600647,-0.953125,0.4375,0.296875
318,318,1727461286526,-0.782959,-0.23052979,-0.61505127,-0.828125,-0.28125,0.1875
319,319,1727461286566,-0.7866211,-0.22467041,-0.6067505,-1.171875,0.78125,0.3125
320,320,1727461286606,-0.78564453,-0.22003174,-0.60162354,-0.734375,0.671875,0.453125
321,321,1727461286646,-0.78686523,-0.222229,-0.6140747,-1.34375,0.8125,0.109375
322,322,1727461286686,-0.78637695,-0.22711182,-0.60650635,-1.46875,2.0,0.40625
323,323,1727461286726,-0.78808594,-0.2312622,-0.6026001,-1.1875,1.078125,0.09375
324,324,1727461286766,-0.79125977,-0.22174072,-0.598938,-1.5625,2.4375,0.453125
325,325,1727461286806,-0.79467773,-0.22540283,-0.60040283,-1.546875,2.125,0.953125
326,326,1727461286846,-0.80322266,-0.23248291,-0.59991455,-1.609375,2.109375,0.546875
327,327,1727461286886,-0.79003906,-0.2312622,-0.58917236,-1.46875,2.546875,0.234375
328,328,1727461286926,-0.79663086,-0.23101807,-0.5803833,-0.71875,1.140625,0.375
329,329,1727461286966,-0.80371094,-0.23150635,-0.5745239,-1.25,3.15625,0.25
330,330,1727461287006,-0.80078125,-0.22735596,-0.6096802,-2.375,1.890625,-0.5
331,331,1727461287046,-0.8093262,-0.23468018,-0.5774536,-1.09375,2.0,0.140625
332,332,1727461287086,-0.80371094,-0.23101807,-0.5725708,-1.1875,2.53125,-0.296875
333,333,1727461287126,-0.8071289,-0.23712158,-0.5737915,-0.984375,1.171875,-0.109375
334,334,1727461287166,-0.80688477,-0.22808838,-0.57354736,-1.015625,2.390625,0.484375
335,335,1727461287206,-0.810791,-0.23052979,-0.5684204,-1.171875,2.0625,0.078125
336,336,1727461287246,-0.81274414,-0.22515869,-0.5601196,-0.984375,1.921875,0.015625
337,337,1727461287286,-0.81152344,-0.22467041,-0.56988525,-0.8125,0.578125,0.265625
338,338,1727461287326,-0.81347656,-0.23248291,-0.56207275,-0.890625,1.09375,0.265625
339,339,1727461287366,-0.81640625,-0.22979736,-0.5523071,-0.65625,1.015625,0.328125
340,340,1727461287406,-0.81225586,-0.22491455,-0.5615845,-0.578125,0.640625,0.375
341,341,1727461287446,-0.8190918,-0.22955322,-0.5696411,-0.984375,0.328125,0.078125
342,342,1727461287486,-0.82250977,-0.23101807,-0.5562134,-1.140625,1.578125,0.0625
343,343,1727461287526,-0.81811523,-0.22955322,-0.5557251,-1.0625,1.4375,0.40625
344,344,1727461287566,-0.828125,-0.22857666,-0.55426025,-0.875,1.0,0.1875
345,345,1727461287606,-0.8222656,-0.22662354,-0.5576782,-0.84375,0.640625,0.25
346,346,1727461287646,-0.8215332,-0.22711182,-0.55426025,-0.890625,0.34375,0.484375
347,347,1727461287686,-0.8178711,-0.22930908,-0.55718994,-0.578125,0.03125,0.640625
348,348,1727461287726,-0.8251953,-0.2263794,-0.550354,-0.796875,0.65625,0.65625
349,349,1727461287766,-0.8232422,-0.23101807,-0.5545044,-0.734375,-0.09375,0.109375
350,350,1727461287806,-0.8293457,-0.23614502,-0.5635376,-0.703125,-0.921875,-0.03125
351,351,1727461287846,-0.8239746,-0.2312622,-0.54693604,-0.25,1.453125,0.703125
352,352,1727461287886,-0.8276367,-0.23565674,-0.550354,-3.015625,5.03125,-0.015625
353,353,1727461287926,-0.8244629,-0.23468018,-0.5383911,-0.9375,2.828125,-0.125
354,354,1727461287966,-0.82788086,-0.23223877,-0.5366821,-1.09375,1.9375,-0.390625
355,355,1727461288006,-0.8293457,-0.22857666,-0.5437622,-1.109375,0.859375,-0.03125
356,356,1727461288046,-0.83569336,-0.23492432,-0.53790283,-1.078125,2.125,0.421875
357,357,1727461288086,-0.83740234,-0.23590088,-0.53619385,-1.140625,1.546875,0.53125
358,358,1727461288126,-0.83374023,-0.2390747,-0.53082275,-0.53125,-0.015625,0.453125
359,359,1727461288166,-0.8334961,-0.23468018,-0.53912354,-0.9375,-0.015625,0.3125
360,360,1727461288206,-0.83740234,-0.23248291,-0.5305786,-0.40625,-0.46875,0.21875
361,361,1727461288246,-0.84033203,-0.2341919,-0.5303345,0.046875,-1.34375,0.265625
362,362,1727461288286,-0.83496094,-0.23077393,-0.5359497,0.0625,-1.359375,0.203125
363,363,1727461288326,-0.8330078,-0.23077393,-0.54229736,-0.9375,0.625,0.375
364,364,1727461288366,-0.8395996,-0.23199463,-0.53619385,-0.546875,1.265625,0.40625
365,365,1727461288406,-0.8364258,-0.23638916,-0.53497314,-0.734375,1.375,0.578125
366,366,1727461288446,-0.8376465,-0.22906494,-0.5310669,-0.625,2.265625,0.84375
367,367,1727461288486,-0.8383789,-0.237854,-0.5269165,-0.5625,2.53125,1.03125
368,368,1727461288526,-0.8366699,-0.23687744,-0.5244751,-0.75,1.96875,0.640625
369,369,1727461288566,-0.84350586,-0.23223877,-0.52301025,-0.8125,1.234375,0.46875
370,370,1727461288606,-0.84472656,-0.23809814,-0.52349854,-0.78125,1.578125,0.671875
371,371,1727461288646,-0.83862305,-0.2341919,-0.52227783,-0.8125,1.15625,0.296875
372,372,1727461288686,-0.8457031,-0.24786377,-0.53253174,-0.984375,-0.1875,-0.125
373,373,1727461288726,-0.8491211,-0.23345947,-0.5183716,0.109375,-1.40625,0.40625
374,374,1727461288766,-0.845459,-0.2390747,-0.51519775,-1.9375,3.328125,0.421875
375,375,1727461288806,-0.8405762,-0.237854,-0.5120239,-0.03125,1.234375,0.375
376,376,1727461288846,-0.8461914,-0.2354126,-0.51348877,-0.578125,0.046875,0.125
377,377,1727461288886,-0.84472656,-0.24005127,-0.51763916,-0.734375,-0.25,0.25
378,378,1727461288926,-0.85180664,-0.24127197,-0.51348877,-0.375,0.078125,0.25
379,379,1727461288966,-0.84594727,-0.23590088,-0.51690674,-0.34375,-1.390625,0.34375
380,380,1727461289006,-0.84814453,-0.237854,-0.51641846,0.25,-3.3125,0.375
381,381,1727461289046,-0.8479004,-0.24224854,-0.5147095,-0.703125,-2.1875,0.03125
382,382,1727461289086,-0.83935547,-0.23590088,-0.51348877,0.484375,-4.359375,-0.15625
383,383,1727461289126,-0.8388672,-0.23272705,-0.5371704,0.515625,-6.171875,-0.375
384,384,1727461289166,-0.83374023,-0.22784424,-0.53741455,0.515625,-6.0625,-0.015625
385,385,1727461289206,-0.8300781,-0.23516846,-0.5430298,-0.46875,-3.90625,0.015625
386,386,1727461289246,-0.82788086,-0.2341919,-0.5508423,-0.421875,-3.703125,0.046875
387,387,1727461289286,-0.8269043,-0.2300415,-0.552063,-0.484375,-3.484375,0.125
388,388,1727461289326,-0.8198242,-0.23175049,-0.5564575,-0.28125,-3.21875,-0.03125
389,389,1727461289366,-0.8261719,-0.23223877,-0.5588989,-0.28125,-3.09375,0.09375
390,390,1727461289406,-0.81347656,-0.22955322,-0.5586548,-0.296875,-2.453125,-0.015625
391,391,1727461289446,-0.8173828,-0.22393799,-0.56427,-0.046875,-2.90625,-0.140625
392,392,1727461289486,-0.8129883,-0.23223877,-0.5664673,-0.0625,-2.484375,0.0
393,393,1727461289526,-0.8137207,-0.2312622,-0.5635376,0.203125,-2.609375,0.25
394,394,1727461289566,-0.8149414,-0.21710205,-0.5779419,-1.375,-2.921875,-0.46875
395,395,1727461289606,-0.81103516,-0.22808838,-0.5877075,-0.953125,-1.5,-0.125
396,396,1727461289646,-0.810791,-0.23321533,-0.5588989,-0.625,-1.09375,-0.109375
397,397,1727461289686,-0.7998047,-0.22955322,-0.58477783,-0.125,-3.53125,-0.5625
398,398,1727461289726,-0.80615234,-0.22247314,-0.5774536,-0.90625,-2.34375,-0.09375
399,399,1727461289766,-0.80371094,-0.22784424,-0.5894165,-0.609375,-2.015625,0.265625
400,400,1727461289806,-0.8093262,-0.22491455,-0.5857544,-0.5,-1.78125,0.4375
401,401,1727461289846,-0.8063965,-0.22442627,-0.5881958,-0.859375,-1.5,0.109375
402,402,1727461289886,-0.8041992,-0.23052979,-0.5940552,-0.03125,-3.140625,0.203125
403,403,1727461289926,-0.7973633,-0.22711182,-0.58599854,-0.46875,-1.75,0.015625
404,404,1727461289966,-0.79418945,-0.22467041,-0.5913696,-0.25,-1.859375,0.1875
405,405,1727461290006,-0.7963867,-0.22540283,-0.5923462,-0.328125,-2.234375,0.15625
406,406,1727461290046,-0.7922363,-0.21905518,-0.59747314,0.03125,-2.8125,0.203125
407,407,1727461290086,-0.7944336,-0.22393799,-0.5979614,-0.78125,-1.265625,-0.09375
408,408,1727461290126,-0.7895508,-0.22296143,-0.6026001,-0.390625,-1.078125,-0.03125
409,409,1727461290166,-0.7902832,-0.22369385,-0.5911255,-0.203125,-1.4375,-0.15625
410,410,1727461290206,-0.7883301,-0.22369385,-0.60479736,0.1875,-2.78125,-0.09375
411,411,1727461290246,-0.78881836,-0.2197876,-0.6084595,-0.390625,-1.71875,-0.203125
412,412,1727461290286,-0.78686523,-0.22198486,-0.60235596,-0.65625,-0.96875,-0.109375
413,413,1727461290326,-0.7873535,-0.21832275,-0.6096802,-0.203125,-1.5,0.359375
414,414,1727461290366,-0.7854004,-0.21759033,-0.61065674,-1.515625,0.171875,-0.546875
415,415,1727461290406,-0.7902832,-0.21734619,-0.62091064,-1.125,0.640625,0.0
416,416,1727461290446,-0.78125,-0.21954346,-0.5894165,-0.4375,0.640625,-0.09375
417,417,1727461290486,-0.7871094,-0.22174072,-0.61553955,-0.71875,0.390625,-0.390625
418,418,1727461290526,-0.7897949,-0.21368408,-0.5935669,-0.53125,-0.25,-0.0625
419,419,1727461290566,-0.78808594,-0.2197876,-0.611145,-0.734375,-0.140625,-0.09375
420,420,1727461290606,-0.7890625,-0.21490479,-0.6043091,-1.015625,0.265625,0.078125
421,421,1727461290646,-0.7885742,-0.21661377,-0.60162354,-1.125,0.3125,0.1875
422,422,1727461290686,-0.7895508,-0.21734619,-0.61676025,-0.421875,-1.5625,0.4375
423,423,1727461290726,-0.7873535,-0.21368408,-0.6026001,-0.328125,-0.703125,0.21875
424,424,1727461290766,-0.7897949,-0.21759033,-0.60601807,0.265625,-0.1875,0.546875
425,425,1727461290806,-0.78759766,-0.2156372,-0.60528564,-0.359375,-0.375,0.203125
426,426,1727461290846,-0.7885742,-0.21539307,-0.611145,-0.09375,-0.125,0.109375
427,427,1727461290886,-0.7949219,-0.21710205,-0.6099243,-1.09375,0.375,0.15625
428,428,1727461290926,-0.7858887,-0.21636963,-0.60601807,-0.859375,0.0,0.3125
429,429,1727461290966,-0.795166,-0.2197876,-0.6109009,-0.921875,-0.0625,0.296875
430,430,1727461291006,-0.7922363,-0.21221924,-0.60162354,-0.625,-0.59375,0.140625
431,431,1727461291046,-0.78686523,-0.21612549,-0.6099243,-0.8125,-1.140625,0.25
432,432,1727461291086,-0.7919922,-0.21807861,-0.6096802,-1.21875,0.703125,0.3125
433,433,1727461291126,-0.7915039,-0.21246338,-0.6013794,-1.234375,0.6875,0.28125
434,434,1727461291166,-0.78808594,-0.21246338,-0.61920166,-1.796875,0.609375,-0.1875
435,435,1727461291206,-0.78808594,-0.21759033,-0.6096802,-0.671875,0.453125,0.046875
436,436,1727461291246,-0.7902832,-0.21685791,-0.58599854,-1.984375,3.125,0.109375
437,437,1727461291286,-0.79589844,-0.21783447,-0.60040283,-0.9375,1.375,-0.0625
438,438,1727461291326,-0.7885742,-0.21343994,-0.5928345,-1.078125,1.421875,-0.015625
439,439,1727461291366,-0.7976074,-0.22003174,-0.5960083,-1.078125,0.609375,0.15625
440,440,1727461291406,-0.8022461,-0.21905518,-0.5820923,-0.96875,1.484375,0.484375
441,441,1727461291446,-0.8041992,-0.22125244,-0.58966064,-1.375,1.5,0.203125
442,442,1727461291486,-0.8015137,-0.21807861,-0.5877075,-0.546875,0.71875,0.21875
443,443,1727461291526,-0.8029785,-0.21002197,-0.583313,-1.484375,1.125,0.078125
444,444,1727461291566,-0.8010254,-0.222229,-0.5864868,-0.984375,1.109375,0.375
445,445,1727461291606,-0.8051758,-0.22076416,-0.583313,-0.8125,0.59375,0.234375
446,446,1727461291646,-0.7944336,-0.22003174,-0.5874634,-0.59375,0.28125,0.21875
447,447,1727461291686,-0.8029785,-0.22296143,-0.5913696,-1.25,1.75,0.203125
448,448,1727461291726,-0.8005371,-0.22149658,-0.5835571,-1.265625,2.171875,0.21875
449,449,1727461291766,-0.810791,-0.22076416,-0.57354736,-1.046875,1.015625,0.328125
450,450,1727461291806,-0.8093262,-0.22052002,-0.5774536,-1.0,1.3125,0.203125
451,451,1727461291846,-0.81225586,-0.2210083,-0.5755005,-1.359375,1.6875,0.296875
452,452,1727461291886,-0.810791,-0.21905518,-0.5718384,-1.1875,2.40625,0.671875
453,453,1727461291926,-0.8144531,-0.23052979,-0.5750122,-1.3125,1.65625,0.34375
454,454,1727461291966,-0.81591797,-0.23370361,-0.5684204,-1.203125,3.1875,0.09375
455,455,1727461292006,-0.8156738,-0.22735596,-0.56622314,-0.953125,1.78125,0.40625
456,456,1727461292046,-0.8222656,-0.22491455,-0.5459595,-0.53125,2.375,0.59375
457,457,1727461292086,-0.82177734,-0.22589111,-0.57110596,-2.859375,2.640625,-0.125
458,458,1727461292126,-0.82543945,-0.22296143,-0.5552368,-0.8125,2.0625,0.453125
459,459,1727461292166,-0.82177734,-0.21954346,-0.55133057,-0.734375,1.234375,0.03125
460,460,1727461292206,-0.8305664,-0.22735596,-0.5527954,-1.109375,1.515625,0.703125
461,461,1727461292246,-0.83081055,-0.22686768,-0.55303955,-0.9375,2.953125,0.796875
462,462,1727461292286,-0.8276367,-0.22735596,-0.5479126,-0.8125,2.484375,0.765625
463,463,1727461292326,-0.8334961,-0.23223877,-0.5352173,-0.546875,2.875,0.390625
464,464,1727461292366,-0.8293457,-0.23028564,-0.5462036,-1.015625,1.578125,0.5
465,465,1727461292406,-0.8317871,-0.2210083,-0.5430298,-0.65625,1.34375,0.65625
466,466,1727461292446,-0.83813477,-0.23297119,-0.5359497,-0.15625,0.46875,0.546875
467,467,1727461292486,-0.8352051,-0.22784424,-0.53619385,-0.421875,-0.40625,0.578125
468,468,1727461292526,-0.8405762,-0.2300415,-0.54278564,-1.0,0.859375,0.328125
469,469,1727461292566,-0.84155273,-0.2312622,-0.5352173,-0.9375,1.625,0.796875
470,470,1727461292606,-0.8383789,-0.237854,-0.53619385,-0.78125,1.5625,0.578125
471,471,1727461292646,-0.8432617,-0.2312622,-0.53448486,-0.953125,1.359375,0.578125
472,472,1727461292686,-0.84106445,-0.23443604,-0.5261841,-0.625,1.484375,0.375
473,473,1727461292726,-0.8405762,-0.23248291,-0.5276489,-0.90625,1.625,0.84375
474,474,1727461292766,-0.84228516,-0.23101807,-0.53204346,-1.09375,1.984375,0.484375
475,475,1727461292806,-0.84277344,-0.23272705,-0.52008057,-1.1875,2.703125,0.4375
476,476,1727461292846,-0.85302734,-0.23199463,-0.51641846,-1.25,2.34375,0.0
477,477,1727461292886,-0.8449707,-0.22564697,-0.5227661,-2.015625,1.046875,-0.375
478,478,1727461292926,-0.8444824,-0.2354126,-0.52349854,-0.90625,-0.9375,-0.078125
479,479,1727461292966,-0.8515625,-0.23565674,-0.4985962,-1.625,1.21875,0.0
480,480,1727461293006,-0.84594727,-0.23248291,-0.51519775,-0.109375,-2.046875,-0.5
481,481,1727461293046,-0.8457031,-0.23394775,-0.51812744,0.046875,-3.890625,-0.484375
482,482,1727461293086,-0.8532715,-0.2300415,-0.5310669,-0.125,-4.1875,-0.390625
483,483,1727461293126,-0.8383789,-0.22955322,-0.5286255,0.078125,-3.828125,-0.015625
484,484,1727461293166,-0.8371582,-0.2263794,-0.53253174,-0.375,-4.6875,-0.34375
485,485,1727461293206,-0.8305664,-0.22686768,-0.5396118,0.015625,-5.46875,-0.34375
486,486,1727461293246,-0.8366699,-0.22467041,-0.54522705,-0.4375,-4.0625,-0.171875
487,487,1727461293286,-0.8269043,-0.23101807,-0.5442505,0.21875,-3.59375,0.078125
488,488,1727461293326,-0.8269043,-0.22076416,-0.552063,0.3125,-4.90625,-0.015625
489,489,1727461293366,-0.82421875,-0.22491455,-0.56744385,-0.046875,-4.46875,0.0
490,490,1727461293406,-0.8288574,-0.22711182,-0.5647583,-0.484375,-2.53125,-0.046875
491,491,1727461293446,-0.826416,-0.22589111,-0.569397,-0.5625,-2.5625,0.1875
492,492,1727461293486,-0.81762695,-0.21734619,-0.5713501,-0.578125,-2.046875,0.015625
493,493,1727461293526,-0.82128906,-0.22174072,-0.56915283,-0.4375,-1.953125,-0.078125
494,494,1727461293566,-0.8156738,-0.222229,-0.56988525,-0.3125,-2.1875,0.03125
495,495,1727461293606,-0.8154297,-0.2156372,-0.5696411,-0.046875,-2.46875,0.078125
496,496,1727461293646,-0.8117676,-0.21783447,-0.57696533,-0.546875,-2.015625,0.3125
497,497,1727461293686,-0.8161621,-0.22296143,-0.5762329,-0.171875,-2.140625,0.15625
498,498,1727461293726,-0.810791,-0.21734619,-0.5960083,-1.4375,-2.28125,-0.59375
499,499,1727461293766,-0.80371094,-0.2185669,-0.5881958,-0.890625,-1.03125,0.078125
500,500,1727461293806,-0.80981445,-0.22174072,-0.5635376,-0.796875,-0.09375,-0.078125
501,501,1727461293846,-0.8076172,-0.21929932,-0.58599854,-0.203125,-2.84375,-0.28125
502,502,1727461293886,-0.80200195,-0.21539307,-0.58062744,-0.609375,-1.59375,-0.1875
503,503,1727461293926,-0.8022461,-0.21759033,-0.59381104,-0.71875,-1.359375,-0.046875
504,504,1727461293966,-0.8000488,-0.2197876,-0.58673096,-0.78125,-0.6875,0.171875
505,505,1727461294006,-0.80029297,-0.22125244,-0.5864868,-0.921875,-0.875,0.21875
506,506,1727461294046,-0.80371094,-0.21807861,-0.58917236,0.09375,-2.6875,0.265625
507,507,1727461294086,-0.7998047,-0.21514893,-0.585022,-0.4375,-1.8125,0.21875
508,508,1727461294126,-0.8029785,-0.22271729,-0.59161377,0.03125,-1.890625,0.34375
509,509,1727461294166,-0.8029785,-0.21539307,-0.5964966,0.125,-2.578125,0.34375
510,510,1727461294206,-0.79418945,-0.21295166,-0.59747314,-0.0625,-2.296875,0.46875
511,511,1727461294246,-0.7902832,-0.21612549,-0.6038208,-0.5625,-1.15625,0.171875
512,512,1727461294286,-0.7890625,-0.21295166,-0.5947876,-0.734375,-0.8125,0.328125
513,513,1727461294326,-0.7922363,-0.2197876,-0.6018677,-0.40625,-1.234375,0.28125
514,514,1727461294366,-0.7949219,-0.21881104,-0.6074829,-0.5,-1.71875,0.171875
515,515,1727461294406,-0.7915039,-0.21466064,-0.6084595,-0.625,-1.15625,0.09375
516,516,1727461294446,-0.78881836,-0.2119751,-0.60650635,-0.5,-0.953125,0.109375
517,517,1727461294486,-0.78881836,-0.22003174,-0.60894775,-0.3125,-1.359375,0.375
518,518,1727461294526,-0.78564453,-0.21514893,-0.5996704,-1.140625,0.28125,0.078125
519,519,1727461294566,-0.79125977,-0.21343994,-0.62164307,-1.28125,0.078125,-0.21875
520,520,1727461294606,-0.78637695,-0.21246338,-0.5940552,-0.25,-0.890625,0.265625
521,521,1727461294646,-0.7819824,-0.21588135,-0.60528564,-0.71875,-1.25,-0.234375
522,522,1727461294686,-0.78271484,-0.21954346,-0.611145,-1.0625,-0.921875,0.0625
523,523,1727461294726,-0.7871094,-0.2119751,-0.61260986,-0.75,-0.828125,0.203125
524,524,1727461294766,-0.7844238,-0.21807861,-0.60650635,-0.984375,-0.5,0.296875
525,525,1727461294806,-0.7800293,-0.222229,-0.5991821,-1.078125,-0.046875,0.359375
526,526,1727461294846,-0.78344727,-0.21295166,-0.6148071,-0.859375,-1.265625,0.40625
527,527,1727461294886,-0.78686523,-0.2156372,-0.6148071,-0.671875,-0.90625,0.25
528,528,1727461294926,-0.78466797,-0.21246338,-0.6123657,-0.796875,-0.28125,0.359375
529,529,1727461294966,-0.7819824,-0.21466064,-0.6133423,-1.03125,0.0,0.421875
530,530,1727461295006,-0.7805176,-0.21417236,-0.6165161,-1.0625,-0.03125,0.421875
531,531,1727461295046,-0.78759766,-0.21759033,-0.60821533,-1.46875,1.109375,0.265625
532,532,1727461295086,-0.7878418,-0.21734619,-0.60601807,-1.078125,0.84375,0.203125
533,533,1727461295126,-0.78515625,-0.21588135,-0.61431885,-0.90625,0.65625,0.21875
534,534,1727461295166,-0.78271484,-0.21588135,-0.61138916,-1.203125,0.828125,0.171875
535,535,1727461295206,-0.7849121,-0.21417236,-0.60723877,-1.34375,1.34375,0.140625
536,536,1727461295246,-0.7949219,-0.21588135,-0.6030884,-1.328125,1.828125,0.40625
537,537,1727461295286,-0.78686523,-0.22662354,-0.60650635,-1.03125,1.71875,0.296875
538,538,1727461295326,-0.79345703,-0.21905518,-0.585022,-1.234375,3.453125,0.265625
539,539,1727461295366,-0.798584,-0.21685791,-0.6091919,-2.59375,2.9375,-0.140625
540,540,1727461295406,-0.80126953,-0.21954346,-0.59381104,-0.875,1.40625,0.265625
541,541,1727461295446,-0.79785156,-0.21832275,-0.5918579,-1.078125,1.875,0.03125
542,542,1727461295486,-0.8017578,-0.21636963,-0.5803833,-0.9375,1.1875,0.25
543,543,1727461295526,-0.8027344,-0.21759033,-0.5979614,-0.796875,0.6875,0.4375
544,544,1727461295566,-0.8005371,-0.22174072,-0.5913696,-1.40625,2.53125,0.6875
545,545,1727461295606,-0.8046875,-0.21929932,-0.5755005,-1.296875,1.6875,0.21875
546,546,1727461295646,-0.8017578,-0.21954346,-0.58306885,-1.3125,0.53125,0.125
547,547,1727461295686,-0.80859375,-0.2185669,-0.5786743,-1.109375,0.984375,0.21875
548,548,1727461295726,-0.80688477,-0.2234497,-0.5725708,-0.75,0.59375,0.453125
549,549,1727461295766,-0.8066406,-0.22296143,-0.5742798,-0.609375,-0.15625,0.453125
550,550,1727461295806,-0.8120117,-0.22296143,-0.5874634,-0.953125,0.28125,0.234375
551,551,1727461295846,-0.8088379,-0.22320557,-0.579895,-1.21875,2.15625,0.3125
552,552,1727461295886,-0.8154297,-0.22467041,-0.56427,-0.875,2.078125,0.140625
553,553,1727461295926,-0.810791,-0.22247314,-0.57281494,-0.703125,0.828125,0.3125
554,554,1727461295966,-0.8154297,-0.2276001,-0.5718384,-0.859375,1.0625,0.265625
555,555,1727461296006,-0.82006836,-0.21881104,-0.56988525,-0.921875,1.1875,0.296875
556,556,1727461296046,-0.8137207,-0.2300415,-0.5654907,-1.390625,1.921875,0.53125
557,557,1727461296086,-0.81933594,-0.22662354,-0.5610962,-1.359375,1.765625,0.8125
558,558,1727461296126,-0.82421875,-0.22906494,-0.56256104,-1.203125,1.375,0.625
559,559,1727461296166,-0.8249512,-0.23370361,-0.5701294,-1.3125,0.078125,0.15625
560,560,1727461296206,-0.8239746,-0.22320557,-0.54937744,-0.109375,0.515625,0.71875
561,561,1727461296246,-0.82373047,-0.22515869,-0.55841064,-2.21875,3.046875,0.265625
562,562,1727461296286,-0.81933594,-0.2276001,-0.55474854,-0.421875,1.765625,0.03125
563,563,1727461296326,-0.8305664,-0.22271729,-0.54815674,-0.65625,0.640625,-0.21875
564,564,1727461296366,-0.83203125,-0.22540283,-0.5515747,-0.75,1.046875,0.34375
565,565,1727461296406,-0.82910156,-0.22833252,-0.5496216,-0.265625,2.21875,0.453125
566,566,1727461296446,-0.8286133,-0.22686768,-0.55133057,-0.53125,1.46875,0.328125
567,567,1727461296486,-0.8256836,-0.22467041,-0.5401001,-0.515625,1.1875,0.375
568,568,1727461296526,-0.83251953,-0.22003174,-0.5471802,-1.296875,1.78125,0.3125
569,569,1727461296566,-0.8322754,-0.2312622,-0.5420532,-0.84375,1.46875,0.625
570,570,1727461296606,-0.8330078,-0.21832275,-0.53570557,-0.015625,-0.03125,0.40625
571,571,1727461296646,-0.8330078,-0.22613525,-0.54229736,-0.0625,-0.609375,0.390625
572,572,1727461296686,-0.8366699,-0.2276001,-0.5444946,-1.0625,0.96875,0.59375
573,573,1727461296726,-0.8347168,-0.22515869,-0.53985596,-0.671875,1.421875,0.609375
574,574,1727461296766,-0.8310547,-0.22979736,-0.5352173,-0.578125,0.765625,0.390625
575,575,1727461296806,-0.83984375,-0.23248291,-0.536438,-0.84375,0.8125,0.40625
576,576,1727461296846,-0.8366699,-0.22833252,-0.53619385,-0.625,0.828125,0.25
577,577,1727461296886,-0.83447266,-0.2341919,-0.5322876,-0.828125,1.21875,0.40625
578,578,1727461296926,-0.845459,-0.2234497,-0.5376587,-0.984375,1.1875,0.640625
579,579,1727461296966,-0.8405762,-0.2300415,-0.5327759,-0.546875,1.890625,0.484375
580,580,1727461297006,-0.8383789,-0.23223877,-0.520813,-0.296875,1.203125,0.625
581,581,1727461297046,-0.8444824,-0.22906494,-0.5149536,-0.984375,2.71875,0.578125
582,582,1727461297086,-0.8408203,-0.23101807,-0.54888916,-1.5,0.5,0.0625
583,583,1727461297126,-0.8444824,-0.2312622,-0.51519775,-0.6875,0.96875,0.03125
584,584,1727461297166,-0.845459,-0.2312622,-0.51934814,-0.21875,-0.53125,-0.28125
585,585,1727461297206,-0.84594727,-0.22906494,-0.5281372,-0.75,-1.453125,0.015625
586,586,1727461297246,-0.84375,-0.22491455,-0.53570557,-1.171875,0.40625,0.21875
587,587,1727461297286,-0.8469238,-0.22930908,-0.51885986,-0.734375,-0.484375,0.109375
588,588,1727461297326,-0.84228516,-0.22393799,-0.5232544,-0.640625,-0.953125,0.1875
589,589,1727461297366,-0.83862305,-0.23297119,-0.5281372,-0.515625,-1.875,0.28125
590,590,1727461297406,-0.8400879,-0.23248291,-0.5276489,-0.84375,-1.34375,0.203125
