,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727700817082,-0.8034668,-0.12261963,-0.63775635,-0.578125,1.0625,0.296875
300,300,1727700817122,-0.8088379,-0.1296997,-0.6309204,-0.421875,0.9375,0.21875
301,301,1727700817162,-0.80859375,-0.12506104,-0.631897,-0.1875,1.140625,0.21875
302,302,1727700817202,-0.8066406,-0.12213135,-0.62872314,-0.28125,1.28125,0.234375
303,303,1727700817242,-0.8076172,-0.11383057,-0.6260376,-0.296875,1.125,0.21875
304,304,1727700817282,-0.8017578,-0.12384033,-0.6338501,-0.328125,0.984375,0.234375
305,305,1727700817322,-0.8066406,-0.12652588,-0.6231079,-0.5,1.140625,0.171875
306,306,1727700817362,-0.80737305,-0.13043213,-0.62677,-0.5625,1.03125,0.25
307,307,1727700817402,-0.80908203,-0.12042236,-0.62506104,-0.484375,1.078125,0.15625
308,308,1727700817442,-0.80981445,-0.12432861,-0.62945557,-0.359375,1.078125,0.21875
309,309,1727700817482,-0.79907227,-0.12628174,-0.62701416,-0.4375,0.875,0.1875
310,310,1727700817522,-0.814209,-0.12188721,-0.62091064,-0.359375,1.359375,0.203125
311,311,1727700817562,-0.80444336,-0.1272583,-0.62286377,-0.296875,0.875,0.171875
312,312,1727700817602,-0.80322266,-0.117492676,-0.6304321,-0.5625,1.140625,0.171875
313,313,1727700817642,-0.810791,-0.12677002,-0.6226196,-0.453125,1.0625,0.15625
314,314,1727700817682,-0.8093262,-0.117004395,-0.62677,-0.328125,0.96875,0.15625
315,315,1727700817722,-0.80249023,-0.12188721,-0.62872314,-0.515625,0.984375,0.171875
316,316,1727700817762,-0.8120117,-0.12017822,-0.6309204,-0.578125,1.03125,0.25
317,317,1727700817802,-0.8066406,-0.1260376,-0.6272583,-0.640625,1.015625,0.265625
318,318,1727700817842,-0.8120117,-0.11993408,-0.6296997,-0.390625,1.015625,0.1875
319,319,1727700817882,-0.8034668,-0.11968994,-0.6331177,-0.640625,0.78125,0.328125
320,320,1727700817922,-0.80322266,-0.12774658,-0.63116455,-0.421875,0.953125,0.203125
321,321,1727700817962,-0.8071289,-0.12628174,-0.630188,-0.421875,1.171875,0.390625
322,322,1727700818002,-0.8063965,-0.12384033,-0.6226196,-0.359375,0.9375,0.25
323,323,1727700818042,-0.80810547,-0.124572754,-0.62506104,-0.515625,0.8125,0.28125
324,324,1727700818082,-0.8093262,-0.1194458,-0.6240845,-0.46875,0.9375,0.3125
325,325,1727700818122,-0.8041992,-0.120666504,-0.62091064,-0.46875,1.046875,0.125
326,326,1727700818162,-0.8100586,-0.11846924,-0.6235962,-0.59375,0.90625,0.109375
327,327,1727700818202,-0.8093262,-0.120910645,-0.6255493,-0.546875,1.03125,0.09375
328,328,1727700818242,-0.8093262,-0.12506104,-0.630188,-0.46875,0.90625,0.3125
329,329,1727700818282,-0.8059082,-0.12384033,-0.6314087,-0.40625,0.859375,0.4375
330,330,1727700818322,-0.8017578,-0.1260376,-0.62506104,-0.6875,0.796875,0.3125
331,331,1727700818362,-0.8083496,-0.12261963,-0.6260376,-0.34375,0.921875,0.0625
332,332,1727700818402,-0.8088379,-0.12188721,-0.62750244,-0.5625,1.015625,0.109375
333,333,1727700818442,-0.80688477,-0.128479,-0.6201782,-0.421875,1.03125,0.171875
334,334,1727700818482,-0.80615234,-0.12237549,-0.6296997,-0.5625,0.8125,0.234375
335,335,1727700818522,-0.80200195,-0.12384033,-0.62823486,-0.671875,0.921875,0.328125
336,336,1727700818562,-0.8078613,-0.12750244,-0.62213135,-0.640625,0.734375,0.34375
337,337,1727700818602,-0.80615234,-0.12530518,-0.63360596,-0.6875,0.78125,0.28125
338,338,1727700818642,-0.8022461,-0.124816895,-0.6277466,-0.15625,0.78125,0.296875
339,339,1727700818682,-0.80444336,-0.1260376,-0.62579346,-0.734375,0.65625,0.25
340,340,1727700818722,-0.8022461,-0.124572754,-0.63287354,-0.625,0.65625,0.265625
341,341,1727700818762,-0.8095703,-0.12408447,-0.6321411,-0.75,0.703125,0.046875
342,342,1727700818802,-0.79956055,-0.120666504,-0.6272583,-0.546875,0.84375,0.3125
343,343,1727700818842,-0.8029785,-0.12506104,-0.6277466,-0.6875,0.734375,0.296875
344,344,1727700818882,-0.80566406,-0.120666504,-0.6277466,-0.796875,0.71875,0.359375
345,345,1727700818922,-0.80444336,-0.128479,-0.62701416,-0.734375,0.6875,0.359375
346,346,1727700818962,-0.8010254,-0.121398926,-0.6272583,-0.671875,0.90625,0.3125
347,347,1727700819002,-0.8034668,-0.12896729,-0.62701416,-0.71875,0.84375,0.15625
348,348,1727700819042,-0.8095703,-0.12677002,-0.63531494,-0.59375,0.640625,0.265625
349,349,1727700819082,-0.80126953,-0.12286377,-0.62677,-0.53125,0.8125,0.078125
350,350,1727700819122,-0.8088379,-0.12408447,-0.62677,-0.234375,0.796875,0.3125
351,351,1727700819162,-0.8041992,-0.12677002,-0.62677,-0.703125,1.140625,0.265625
352,352,1727700819202,-0.8039551,-0.12677002,-0.628479,-0.5625,0.78125,0.21875
353,353,1727700819242,-0.8066406,-0.12774658,-0.63482666,-0.703125,1.171875,0.125
354,354,1727700819282,-0.8015137,-0.12774658,-0.62750244,-0.515625,0.8125,0.078125
355,355,1727700819322,-0.8029785,-0.12432861,-0.6292114,-0.546875,0.84375,0.296875
356,356,1727700819362,-0.8093262,-0.13067627,-0.6314087,-0.59375,1.046875,0.296875
357,357,1727700819402,-0.8078613,-0.124816895,-0.62945557,-0.5,0.828125,0.171875
358,358,1727700819442,-0.8041992,-0.1362915,-0.62945557,-0.453125,1.0625,0.21875
359,359,1727700819482,-0.7980957,-0.12677002,-0.6148071,-0.28125,0.9375,0.34375
360,360,1727700819522,-0.80737305,-0.1296997,-0.63165283,-0.5625,1.03125,0.234375
361,361,1727700819562,-0.8063965,-0.12872314,-0.6265259,-0.28125,0.765625,0.140625
362,362,1727700819602,-0.8027344,-0.12335205,-0.6321411,-0.171875,1.09375,0.078125
363,363,1727700819642,-0.80371094,-0.12261963,-0.6321411,-0.3125,1.0625,0.109375
364,364,1727700819682,-0.80688477,-0.120666504,-0.6292114,-0.515625,0.921875,0.171875
365,365,1727700819722,-0.8017578,-0.120666504,-0.6350708,-0.34375,0.953125,0.21875
366,366,1727700819762,-0.8112793,-0.1272583,-0.6333618,-0.359375,1.171875,0.125
367,367,1727700819802,-0.8022461,-0.12261963,-0.6265259,-0.40625,0.953125,0.234375
368,368,1727700819842,-0.80981445,-0.12579346,-0.62872314,-0.171875,1.234375,0.109375
369,369,1727700819882,-0.8041992,-0.12994385,-0.6292114,-0.34375,1.109375,0.09375
370,370,1727700819922,-0.8039551,-0.12286377,-0.628479,-0.1875,1.125,0.125
371,371,1727700819962,-0.8105469,-0.128479,-0.6416626,-0.921875,0.796875,0.265625
372,372,1727700820002,-0.8066406,-0.124816895,-0.63238525,-0.40625,1.03125,0.234375
373,373,1727700820042,-0.8093262,-0.12823486,-0.6333618,-0.65625,1.1875,0.109375
374,374,1727700820082,-0.80615234,-0.12408447,-0.6277466,-0.4375,1.234375,0.328125
375,375,1727700820122,-0.8017578,-0.12188721,-0.62335205,-0.328125,0.96875,0.1875
376,376,1727700820162,-0.8059082,-0.11968994,-0.6240845,-0.609375,1.234375,0.1875
377,377,1727700820202,-0.8039551,-0.12579346,-0.6218872,-0.609375,1.078125,0.203125
378,378,1727700820242,-0.80737305,-0.12286377,-0.6260376,-0.59375,1.046875,0.1875
379,379,1727700820282,-0.80566406,-0.12310791,-0.6279907,-0.5,1.03125,0.265625
380,380,1727700820322,-0.80859375,-0.124572754,-0.631897,-0.359375,0.734375,0.25
381,381,1727700820362,-0.7993164,-0.128479,-0.628479,-0.4375,1.265625,0.265625
382,382,1727700820402,-0.80126953,-0.12286377,-0.63165283,-0.453125,0.984375,0.25
383,383,1727700820442,-0.8059082,-0.12579346,-0.63116455,-0.375,0.859375,0.0625
384,384,1727700820482,-0.80981445,-0.12261963,-0.6345825,-0.328125,0.9375,0.25
385,385,1727700820522,-0.80737305,-0.12164307,-0.62872314,-0.53125,0.96875,0.21875
386,386,1727700820562,-0.80981445,-0.12432861,-0.6292114,-0.484375,0.828125,0.15625
387,387,1727700820602,-0.8083496,-0.12750244,-0.6289673,-0.53125,0.953125,0.203125
388,388,1727700820642,-0.8078613,-0.12237549,-0.6253052,-0.46875,0.921875,0.109375
389,389,1727700820682,-0.80981445,-0.12677002,-0.6272583,-0.390625,1.03125,0.171875
390,390,1727700820722,-0.8076172,-0.12408447,-0.6255493,-0.234375,0.90625,0.0625
391,391,1727700820762,-0.80444336,-0.12335205,-0.6235962,-0.421875,0.8125,0.125
392,392,1727700820802,-0.81103516,-0.124572754,-0.6235962,-0.40625,1.078125,0.21875
393,393,1727700820842,-0.8088379,-0.120910645,-0.6235962,-0.203125,0.828125,0.34375
394,394,1727700820882,-0.8120117,-0.12310791,-0.6296997,-0.5625,1.109375,0.140625
395,395,1727700820922,-0.81274414,-0.12261963,-0.62823486,-0.453125,1.15625,0.1875
396,396,1727700820962,-0.80371094,-0.12017822,-0.630188,-0.421875,0.828125,0.25
397,397,1727700821002,-0.8071289,-0.12042236,-0.6253052,-0.34375,0.953125,0.234375
398,398,1727700821042,-0.8112793,-0.12799072,-0.6255493,-0.578125,0.734375,0.140625
399,399,1727700821082,-0.8129883,-0.12750244,-0.6279907,-0.5,0.890625,0.296875
400,400,1727700821122,-0.810791,-0.12872314,-0.6382446,-0.5,0.875,0.265625
401,401,1727700821162,-0.80688477,-0.12628174,-0.62506104,-0.59375,0.75,0.328125
402,402,1727700821202,-0.8029785,-0.12579346,-0.6289673,-0.453125,0.875,0.15625
403,403,1727700821242,-0.80981445,-0.12408447,-0.6279907,-0.359375,1.0625,0.1875
404,404,1727700821282,-0.80126953,-0.12408447,-0.6260376,-0.390625,1.0,0.1875
405,405,1727700821322,-0.8095703,-0.1182251,-0.6292114,-0.453125,0.984375,0.21875
406,406,1727700821362,-0.80688477,-0.12335205,-0.6231079,-0.515625,0.921875,0.421875
407,407,1727700821402,-0.8046875,-0.12261963,-0.62872314,-0.4375,0.828125,0.1875
408,408,1727700821442,-0.8051758,-0.121154785,-0.63165283,-0.546875,0.859375,0.25
409,409,1727700821482,-0.80444336,-0.12628174,-0.6255493,-0.4375,1.03125,0.15625
410,410,1727700821522,-0.8005371,-0.12432861,-0.6235962,-0.421875,0.953125,0.265625
411,411,1727700821562,-0.80908203,-0.12213135,-0.62579346,-0.40625,0.96875,0.234375
412,412,1727700821602,-0.8083496,-0.12359619,-0.62286377,-0.234375,1.046875,0.265625
413,413,1727700821642,-0.80737305,-0.124572754,-0.63067627,-0.515625,1.0625,0.265625
414,414,1727700821682,-0.8076172,-0.12530518,-0.6343384,-0.703125,0.609375,0.15625
415,415,1727700821722,-0.80859375,-0.12188721,-0.63287354,-0.53125,1.125,0.28125
416,416,1727700821762,-0.80322266,-0.12310791,-0.6235962,-0.453125,0.703125,0.203125
417,417,1727700821802,-0.8039551,-0.12359619,-0.6292114,-0.484375,1.015625,0.28125
418,418,1727700821842,-0.8066406,-0.124572754,-0.63238525,-0.625,1.09375,0.125
419,419,1727700821882,-0.8071289,-0.1260376,-0.6296997,-0.5,0.859375,0.140625
420,420,1727700821922,-0.80615234,-0.12750244,-0.6265259,-0.578125,0.9375,0.234375
421,421,1727700821962,-0.8039551,-0.12261963,-0.6177368,-0.453125,0.875,0.21875
422,422,1727700822002,-0.80078125,-0.1260376,-0.62384033,-0.734375,1.03125,0.296875
423,423,1727700822042,-0.8010254,-0.12750244,-0.6296997,-0.28125,1.0,0.140625
424,424,1727700822082,-0.8027344,-0.12188721,-0.62213135,-0.453125,0.875,0.15625
425,425,1727700822122,-0.80688477,-0.12921143,-0.6213989,-0.40625,0.96875,0.28125
426,426,1727700822162,-0.8137207,-0.124816895,-0.6296997,-0.296875,0.859375,0.171875
427,427,1727700822202,-0.80493164,-0.12506104,-0.62823486,-0.53125,0.9375,0.21875
428,428,1727700822242,-0.80688477,-0.1296997,-0.6265259,-0.578125,0.890625,0.265625
429,429,1727700822282,-0.81152344,-0.12261963,-0.6240845,-0.453125,0.859375,0.15625
430,430,1727700822322,-0.8088379,-0.12335205,-0.62579346,-0.421875,1.015625,0.1875
431,431,1727700822362,-0.80810547,-0.12554932,-0.62872314,-0.46875,0.921875,0.234375
432,432,1727700822402,-0.814209,-0.12188721,-0.6260376,-0.34375,0.859375,0.40625
433,433,1727700822442,-0.80615234,-0.11968994,-0.6194458,-0.171875,1.09375,0.171875
434,434,1727700822482,-0.8093262,-0.12432861,-0.6289673,-0.578125,1.109375,0.203125
435,435,1727700822522,-0.8125,-0.12750244,-0.63775635,-0.40625,0.625,0.265625
436,436,1727700822562,-0.8120117,-0.13092041,-0.62628174,-0.609375,1.109375,0.265625
437,437,1727700822602,-0.80200195,-0.12286377,-0.6235962,-0.375,0.8125,0.328125
438,438,1727700822642,-0.8029785,-0.12384033,-0.6248169,-0.546875,0.984375,0.28125
439,439,1727700822682,-0.8059082,-0.124572754,-0.6243286,-0.78125,0.765625,0.4375
440,440,1727700822722,-0.8054199,-0.12213135,-0.6333618,-0.484375,0.859375,0.234375
441,441,1727700822762,-0.80737305,-0.124572754,-0.6321411,-0.578125,0.90625,0.375
442,442,1727700822802,-0.8041992,-0.12384033,-0.6226196,-0.8125,0.6875,0.40625
443,443,1727700822842,-0.80371094,-0.12335205,-0.6260376,-0.59375,0.921875,0.28125
444,444,1727700822882,-0.80688477,-0.12237549,-0.62579346,-0.4375,0.765625,0.265625
445,445,1727700822922,-0.80249023,-0.12261963,-0.63653564,-0.53125,1.03125,0.203125
446,446,1727700822962,-0.8063965,-0.121398926,-0.62457275,-0.4375,0.734375,0.21875
447,447,1727700823002,-0.8027344,-0.12042236,-0.6309204,-0.4375,0.734375,0.25
448,448,1727700823042,-0.80810547,-0.12335205,-0.6177368,-0.5625,0.703125,0.421875
449,449,1727700823082,-0.80859375,-0.12359619,-0.62945557,-0.421875,0.78125,0.203125
450,450,1727700823122,-0.8078613,-0.12921143,-0.6265259,-0.625,0.71875,0.21875
451,451,1727700823162,-0.8022461,-0.12701416,-0.6240845,-0.625,0.78125,0.21875
452,452,1727700823202,-0.80615234,-0.12042236,-0.63360596,-0.53125,0.859375,0.25
453,453,1727700823242,-0.8015137,-0.13067627,-0.6243286,-0.4375,0.859375,0.203125
454,454,1727700823282,-0.8046875,-0.12530518,-0.62384033,-0.234375,0.96875,0.234375
455,455,1727700823322,-0.80126953,-0.1350708,-0.6333618,-0.71875,0.953125,0.234375
456,456,1727700823362,-0.8078613,-0.12261963,-0.6326294,-0.6875,0.609375,0.328125
457,457,1727700823402,-0.8054199,-0.13018799,-0.6321411,-0.671875,1.078125,0.3125
458,458,1727700823442,-0.8022461,-0.12921143,-0.63287354,-0.390625,0.734375,0.015625
459,459,1727700823482,-0.80126953,-0.12261963,-0.62945557,-0.6875,0.796875,0.203125
460,460,1727700823522,-0.8071289,-0.128479,-0.62677,-0.640625,0.765625,0.34375
461,461,1727700823562,-0.8078613,-0.124572754,-0.631897,-0.578125,0.796875,0.21875
462,462,1727700823602,-0.80810547,-0.12359619,-0.62701416,-0.53125,0.84375,0.203125
463,463,1727700823642,-0.8063965,-0.13214111,-0.62091064,-0.59375,0.8125,0.359375
464,464,1727700823682,-0.8022461,-0.12774658,-0.6309204,-0.640625,0.96875,0.296875
465,465,1727700823722,-0.80029297,-0.12506104,-0.63531494,-0.53125,0.609375,0.15625
466,466,1727700823762,-0.8034668,-0.13165283,-0.6296997,-0.546875,0.96875,0.125
467,467,1727700823802,-0.8010254,-0.12677002,-0.63482666,-0.46875,0.921875,0.265625
468,468,1727700823842,-0.80322266,-0.12408447,-0.6277466,-0.359375,0.71875,0.171875
469,469,1727700823882,-0.80126953,-0.12408447,-0.63238525,-0.328125,0.859375,0.25
470,470,1727700823922,-0.80078125,-0.12994385,-0.6292114,-0.359375,0.921875,0.15625
471,471,1727700823962,-0.80737305,-0.1272583,-0.62945557,-0.40625,1.125,0.375
472,472,1727700824002,-0.80078125,-0.12823486,-0.62945557,-0.375,1.03125,0.015625
473,473,1727700824042,-0.8029785,-0.12799072,-0.6321411,-0.28125,0.9375,0.21875
474,474,1727700824082,-0.8029785,-0.13433838,-0.630188,-0.25,0.859375,0.046875
475,475,1727700824122,-0.8039551,-0.12652588,-0.62823486,0.125,1.03125,0.234375
476,476,1727700824162,-0.80249023,-0.12945557,-0.6292114,-0.375,1.25,0.296875
477,477,1727700824202,-0.8059082,-0.12677002,-0.6314087,-0.40625,0.984375,0.25
478,478,1727700824242,-0.80444336,-0.12994385,-0.62750244,-0.390625,1.328125,0.109375
479,479,1727700824282,-0.7988281,-0.13018799,-0.6296997,-0.265625,0.890625,0.15625
480,480,1727700824322,-0.8041992,-0.12579346,-0.6279907,-0.515625,1.171875,0.140625
481,481,1727700824362,-0.8088379,-0.12506104,-0.6289673,-0.484375,1.109375,0.1875
482,482,1727700824402,-0.80737305,-0.12750244,-0.63238525,-0.375,0.96875,0.234375
483,483,1727700824442,-0.8071289,-0.12677002,-0.62994385,-0.546875,1.09375,0.234375
484,484,1727700824482,-0.80688477,-0.13238525,-0.62994385,-0.65625,0.8125,0.203125
485,485,1727700824522,-0.8039551,-0.12872314,-0.63653564,-0.46875,0.984375,0.203125
486,486,1727700824562,-0.8059082,-0.12677002,-0.6260376,-0.515625,1.03125,0.1875
487,487,1727700824602,-0.8015137,-0.12628174,-0.63165283,-0.328125,1.171875,0.171875
488,488,1727700824642,-0.80493164,-0.12506104,-0.628479,-0.296875,1.125,0.21875
489,489,1727700824682,-0.8129883,-0.121154785,-0.63165283,-0.328125,1.015625,0.046875
490,490,1727700824722,-0.8063965,-0.12750244,-0.6314087,-0.453125,0.96875,0.28125
491,491,1727700824762,-0.80615234,-0.12310791,-0.6304321,-0.46875,1.125,0.234375
492,492,1727700824802,-0.8046875,-0.12652588,-0.6279907,-0.390625,1.0625,0.03125
493,493,1727700824842,-0.80566406,-0.12506104,-0.6292114,-0.53125,1.015625,0.265625
494,494,1727700824882,-0.8076172,-0.13067627,-0.6304321,-0.53125,0.90625,0.171875
495,495,1727700824922,-0.8039551,-0.12017822,-0.630188,-0.5,0.90625,0.171875
496,496,1727700824962,-0.8046875,-0.12554932,-0.62701416,-0.421875,0.859375,0.234375
497,497,1727700825002,-0.8063965,-0.12896729,-0.6314087,-0.953125,0.78125,0.28125
498,498,1727700825042,-0.8046875,-0.12945557,-0.62945557,-0.65625,0.765625,0.375
499,499,1727700825082,-0.80737305,-0.12530518,-0.63409424,-0.671875,1.0,0.078125
500,500,1727700825122,-0.8093262,-0.120666504,-0.6253052,-0.484375,1.25,0.203125
501,501,1727700825162,-0.8051758,-0.12677002,-0.6277466,-0.296875,0.90625,0.140625
502,502,1727700825202,-0.8059082,-0.11920166,-0.62823486,-0.546875,0.734375,0.171875
503,503,1727700825242,-0.8027344,-0.13238525,-0.63238525,-0.625,0.90625,0.1875
504,504,1727700825282,-0.81103516,-0.12384033,-0.6253052,-0.4375,0.9375,0.171875
505,505,1727700825322,-0.8125,-0.12286377,-0.6235962,-0.4375,0.875,0.21875
506,506,1727700825362,-0.8095703,-0.12164307,-0.6277466,-0.421875,0.78125,0.375
507,507,1727700825402,-0.80737305,-0.12701416,-0.6240845,-0.5,0.921875,0.265625
508,508,1727700825442,-0.79956055,-0.12628174,-0.6265259,-0.328125,0.71875,0.234375
509,509,1727700825482,-0.80859375,-0.13067627,-0.628479,-0.34375,0.921875,0.125
510,510,1727700825522,-0.8039551,-0.12750244,-0.6260376,-0.4375,0.90625,0.21875
511,511,1727700825562,-0.8093262,-0.12261963,-0.6292114,-0.375,0.75,0.25
512,512,1727700825602,-0.80444336,-0.12628174,-0.62872314,-0.5,0.859375,0.296875
513,513,1727700825642,-0.8076172,-0.12774658,-0.62701416,-0.53125,0.953125,0.15625
514,514,1727700825682,-0.8005371,-0.12432861,-0.62701416,-0.59375,0.90625,0.1875
515,515,1727700825722,-0.80908203,-0.13067627,-0.62872314,-0.5625,0.953125,0.125
516,516,1727700825762,-0.80493164,-0.12701416,-0.62823486,-0.5,0.890625,0.25
517,517,1727700825802,-0.8076172,-0.1260376,-0.62457275,-0.390625,0.875,0.109375
518,518,1727700825842,-0.80371094,-0.12261963,-0.6380005,-0.84375,0.640625,0.328125
519,519,1727700825882,-0.80322266,-0.12823486,-0.61260986,-0.328125,1.015625,0.171875
520,520,1727700825922,-0.80859375,-0.124572754,-0.6260376,-0.71875,0.9375,0.125
521,521,1727700825962,-0.80688477,-0.12579346,-0.6170044,-0.375,1.0625,0.203125
522,522,1727700826002,-0.80371094,-0.120910645,-0.62945557,-0.390625,0.6875,0.046875
523,523,1727700826042,-0.80493164,-0.12335205,-0.6292114,-0.5,0.96875,0.203125
524,524,1727700826082,-0.8083496,-0.1260376,-0.62457275,-0.46875,0.84375,0.265625
525,525,1727700826122,-0.80908203,-0.12652588,-0.62628174,-0.5,0.875,0.25
526,526,1727700826162,-0.8046875,-0.12799072,-0.6265259,-0.34375,1.03125,0.328125
527,527,1727700826202,-0.8051758,-0.12628174,-0.63067627,-0.71875,0.703125,0.296875
528,528,1727700826242,-0.7993164,-0.124572754,-0.6296997,-0.4375,0.96875,0.3125
529,529,1727700826282,-0.80615234,-0.12408447,-0.62628174,-0.359375,1.015625,0.015625
530,530,1727700826322,-0.8051758,-0.12823486,-0.6265259,-0.421875,0.90625,0.328125
531,531,1727700826362,-0.8088379,-0.12408447,-0.62872314,-0.34375,0.953125,0.25
532,532,1727700826402,-0.80737305,-0.12506104,-0.62750244,-0.515625,1.03125,0.265625
533,533,1727700826442,-0.8051758,-0.12506104,-0.6260376,-0.59375,0.9375,0.34375
534,534,1727700826482,-0.8078613,-0.12261963,-0.63409424,-0.328125,0.90625,0.265625
535,535,1727700826522,-0.80444336,-0.12359619,-0.6292114,-0.625,0.875,0.203125
536,536,1727700826562,-0.8051758,-0.12579346,-0.6260376,-0.484375,0.96875,0.234375
537,537,1727700826602,-0.79956055,-0.128479,-0.6231079,-0.484375,0.921875,0.171875
538,538,1727700826642,-0.8112793,-0.12310791,-0.6326294,-0.46875,0.71875,0.34375
539,539,1727700826682,-0.7998047,-0.12408447,-0.61724854,-0.546875,1.140625,0.28125
540,540,1727700826722,-0.8112793,-0.121154785,-0.63287354,-0.4375,0.640625,0.296875
541,541,1727700826762,-0.8054199,-0.121398926,-0.6226196,-0.6875,1.0,0.171875
542,542,1727700826802,-0.80444336,-0.13092041,-0.6260376,-0.515625,0.859375,0.1875
543,543,1727700826842,-0.8054199,-0.12286377,-0.6309204,-0.5,0.90625,0.15625
544,544,1727700826882,-0.80908203,-0.12701416,-0.6218872,-0.578125,0.90625,0.1875
545,545,1727700826922,-0.8088379,-0.12310791,-0.6272583,-0.5,0.921875,0.21875
546,546,1727700826962,-0.8105469,-0.1260376,-0.6292114,-0.53125,0.8125,0.296875
547,547,1727700827002,-0.8088379,-0.12310791,-0.6314087,-0.390625,0.734375,0.28125
548,548,1727700827042,-0.8076172,-0.13482666,-0.6314087,-0.671875,0.71875,0.265625
549,549,1727700827082,-0.8076172,-0.12799072,-0.62286377,-0.59375,0.84375,0.375
550,550,1727700827122,-0.8015137,-0.12042236,-0.6277466,-0.390625,0.890625,0.390625
551,551,1727700827162,-0.80688477,-0.12530518,-0.63360596,-0.375,0.828125,0.203125
552,552,1727700827202,-0.8041992,-0.1260376,-0.62872314,-0.453125,0.734375,0.328125
553,553,1727700827242,-0.8063965,-0.12774658,-0.62872314,-0.5625,0.671875,0.265625
554,554,1727700827282,-0.80737305,-0.12823486,-0.62872314,-0.53125,0.859375,0.328125
555,555,1727700827322,-0.8051758,-0.12579346,-0.63287354,-0.671875,0.796875,0.3125
556,556,1727700827362,-0.80322266,-0.12774658,-0.628479,-0.578125,0.65625,0.34375
557,557,1727700827402,-0.80737305,-0.13092041,-0.62945557,-0.53125,0.96875,0.3125
558,558,1727700827442,-0.80078125,-0.120910645,-0.62701416,-0.5,0.90625,0.109375
559,559,1727700827482,-0.8071289,-0.13043213,-0.6343384,-0.390625,0.734375,0.265625
560,560,1727700827522,-0.80737305,-0.121398926,-0.63067627,-0.625,1.0625,0.3125
561,561,1727700827562,-0.80322266,-0.13067627,-0.62945557,-0.59375,1.0,0.296875
562,562,1727700827602,-0.80566406,-0.13018799,-0.62628174,-0.46875,1.15625,0.03125
563,563,1727700827642,-0.8051758,-0.12750244,-0.6248169,-0.390625,0.953125,0.1875
564,564,1727700827682,-0.80688477,-0.12188721,-0.6355591,-0.5625,0.96875,0.1875
565,565,1727700827722,-0.81030273,-0.12579346,-0.6326294,-0.40625,0.796875,0.140625
566,566,1727700827762,-0.80493164,-0.12677002,-0.62872314,-0.390625,0.921875,0.125
567,567,1727700827802,-0.80322266,-0.12579346,-0.62872314,-0.4375,0.921875,0.21875
568,568,1727700827842,-0.80126953,-0.12701416,-0.6231079,-0.046875,0.890625,0.0625
569,569,1727700827882,-0.8005371,-0.12921143,-0.62677,-0.53125,0.953125,0.15625
570,570,1727700827922,-0.8005371,-0.12872314,-0.62677,-0.359375,0.921875,0.078125
571,571,1727700827962,-0.80615234,-0.13287354,-0.63116455,-0.5625,1.109375,0.21875
572,572,1727700828002,-0.8022461,-0.12628174,-0.62750244,-0.296875,0.859375,0.234375
573,573,1727700828042,-0.8046875,-0.12506104,-0.6292114,-0.375,0.921875,0.203125
574,574,1727700828082,-0.8039551,-0.12823486,-0.6289673,-0.53125,1.015625,0.203125
575,575,1727700828122,-0.80737305,-0.12872314,-0.62335205,-0.4375,0.890625,0.21875
576,576,1727700828162,-0.80493164,-0.12677002,-0.62994385,-0.375,1.09375,0.203125
577,577,1727700828202,-0.80249023,-0.12774658,-0.63482666,-0.484375,1.09375,0.203125
578,578,1727700828242,-0.80249023,-0.12359619,-0.631897,-0.390625,1.015625,0.0625
579,579,1727700828282,-0.7976074,-0.12823486,-0.62945557,-0.265625,1.015625,0.0625
580,580,1727700828322,-0.8027344,-0.12432861,-0.6314087,-0.4375,0.890625,0.3125
581,581,1727700828362,-0.80078125,-0.12164307,-0.6243286,-0.296875,1.328125,0.171875
582,582,1727700828402,-0.8054199,-0.12701416,-0.6326294,-0.78125,1.125,0.359375
583,583,1727700828442,-0.8027344,-0.12188721,-0.6277466,-0.4375,1.09375,0.109375
584,584,1727700828482,-0.80249023,-0.12335205,-0.6272583,-0.3125,0.984375,0.171875
585,585,1727700828522,-0.8100586,-0.12164307,-0.6304321,-0.640625,1.109375,0.359375
586,586,1727700828562,-0.8129883,-0.12164307,-0.6343384,-0.515625,0.921875,0.234375
587,587,1727700828602,-0.8041992,-0.12628174,-0.62701416,-0.578125,1.015625,0.25
588,588,1727700828642,-0.8027344,-0.12872314,-0.62579346,-0.453125,0.875,0.28125
589,589,1727700828682,-0.80566406,-0.12701416,-0.6189575,0.046875,1.09375,0.203125
590,590,1727700828722,-0.8054199,-0.12506104,-0.62091064,-0.21875,1.046875,0.140625
591,591,1727700828762,-0.8046875,-0.12432861,-0.62677,-0.375,0.921875,0.21875
592,592,1727700828802,-0.8063965,-0.12554932,-0.62750244,-0.484375,0.953125,0.234375
593,593,1727700828842,-0.80908203,-0.11846924,-0.62872314,-0.4375,0.875,0.328125
594,594,1727700828882,-0.80444336,-0.12628174,-0.62750244,-0.421875,0.84375,0.265625
595,595,1727700828922,-0.8051758,-0.12628174,-0.6211548,-0.515625,0.84375,0.25
596,596,1727700828962,-0.80078125,-0.12554932,-0.6304321,-0.40625,0.984375,0.234375
597,597,1727700829002,-0.80688477,-0.124816895,-0.6272583,-0.546875,0.8125,0.21875
