,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
295,295,1728018889952,-0.36523438,-0.06842041,-0.89727783,0.078125,-0.65625,0.34375
296,296,1728018889992,-0.36914062,-0.07647705,-0.9011841,-0.28125,-0.390625,0.03125
297,297,1728018890032,-0.3659668,-0.07281494,-0.90045166,0.3125,-0.25,0.203125
298,298,1728018890072,-0.36547852,-0.07208252,-0.90509033,-0.109375,-0.703125,0.15625
299,299,1728018890112,-0.36889648,-0.06500244,-0.9048462,-0.046875,-0.578125,0.296875
300,300,1728018890152,-0.3684082,-0.06524658,-0.90289307,0.015625,-0.5,0.234375
301,301,1728018890192,-0.3647461,-0.06939697,-0.9002075,0.015625,-0.4375,0.28125
302,302,1728018890232,-0.3659668,-0.0725708,-0.9026489,-0.078125,-0.609375,0.15625
303,303,1728018890272,-0.37329102,-0.066223145,-0.9060669,-0.1875,-0.59375,0.171875
304,304,1728018890312,-0.37036133,-0.06695557,-0.8987427,-0.109375,-0.640625,0.140625
305,305,1728018890352,-0.36694336,-0.06842041,-0.9019165,-0.1875,-0.671875,0.171875
306,306,1728018890392,-0.37060547,-0.070617676,-0.8960571,-0.046875,-0.5,0.125
307,307,1728018890432,-0.36889648,-0.070373535,-0.8921509,0.03125,-0.328125,0.1875
308,308,1728018890472,-0.3720703,-0.06793213,-0.9102173,-0.296875,-0.53125,0.125
309,309,1728018890512,-0.36621094,-0.06378174,-0.90582275,-0.375,-0.578125,0.140625
310,310,1728018890552,-0.37597656,-0.07183838,-0.9055786,-0.375,-0.640625,0.078125
311,311,1728018890592,-0.3708496,-0.07208252,-0.897522,0.15625,-0.6875,0.203125
312,312,1728018890632,-0.37182617,-0.06964111,-0.8970337,-0.40625,-0.65625,0.21875
313,313,1728018890672,-0.37182617,-0.074035645,-0.9092407,-0.484375,-0.765625,0.265625
314,314,1728018890712,-0.3684082,-0.07647705,-0.90216064,-0.1875,-0.3125,0.171875
315,315,1728018890752,-0.37060547,-0.06744385,-0.90216064,-0.390625,-0.8125,0.234375
316,316,1728018890792,-0.3671875,-0.0713501,-0.90411377,-0.328125,-0.734375,0.359375
317,317,1728018890832,-0.3671875,-0.070373535,-0.8982544,-0.296875,-0.828125,0.328125
318,318,1728018890872,-0.37231445,-0.07525635,-0.89923096,-0.25,-0.703125,0.125
319,319,1728018890912,-0.3642578,-0.07110596,-0.89727783,-0.1875,-0.796875,0.25
320,320,1728018890952,-0.3701172,-0.074523926,-0.90289307,-0.1875,-0.890625,0.21875
321,321,1728018890992,-0.36108398,-0.07550049,-0.9053345,-0.40625,-0.859375,0.234375
322,322,1728018891032,-0.36914062,-0.070373535,-0.89849854,-0.328125,-0.765625,0.171875
323,323,1728018891072,-0.36987305,-0.074523926,-0.9043579,-0.234375,-0.78125,0.21875
324,324,1728018891112,-0.36987305,-0.07354736,-0.9011841,-0.265625,-0.765625,0.390625
325,325,1728018891152,-0.36938477,-0.06915283,-0.9014282,-0.359375,-0.78125,0.234375
326,326,1728018891192,-0.3684082,-0.06817627,-0.9006958,-0.140625,-0.890625,0.203125
327,327,1728018891232,-0.36401367,-0.06890869,-0.9011841,-0.1875,-0.71875,0.171875
328,328,1728018891272,-0.3701172,-0.073791504,-0.90875244,-0.21875,-0.78125,0.28125
329,329,1728018891312,-0.3713379,-0.07647705,-0.9024048,-0.375,-0.9375,0.0625
330,330,1728018891352,-0.36499023,-0.074279785,-0.91290283,-0.4375,-0.84375,0.1875
331,331,1728018891392,-0.36450195,-0.07476807,-0.89678955,-0.421875,-0.53125,0.296875
332,332,1728018891432,-0.36206055,-0.07501221,-0.8977661,-0.015625,-0.796875,0.140625
333,333,1728018891472,-0.36743164,-0.081848145,-0.9024048,-0.5625,-0.875,0.28125
334,334,1728018891512,-0.3623047,-0.07647705,-0.90460205,-0.1875,-0.96875,0.21875
335,335,1728018891552,-0.3659668,-0.078430176,-0.90216064,-0.25,-0.5625,0.234375
336,336,1728018891592,-0.3630371,-0.07965088,-0.9036255,-0.46875,-0.828125,0.25
337,337,1728018891632,-0.35913086,-0.07891846,-0.90338135,-0.25,-0.90625,0.171875
338,338,1728018891672,-0.3671875,-0.08062744,-0.9053345,-0.390625,-0.90625,0.265625
339,339,1728018891712,-0.36401367,-0.07232666,-0.9002075,-0.375,-0.890625,0.265625
340,340,1728018891752,-0.36328125,-0.07647705,-0.9043579,-0.21875,-0.859375,0.203125
341,341,1728018891792,-0.3635254,-0.07867432,-0.90704346,-0.390625,-0.765625,0.296875
342,342,1728018891832,-0.35888672,-0.07867432,-0.9043579,-0.40625,-0.828125,0.28125
343,343,1728018891872,-0.36254883,-0.07647705,-0.90802,-0.328125,-0.671875,0.296875
344,344,1728018891912,-0.36401367,-0.08013916,-0.9043579,-0.421875,-0.84375,0.296875
345,345,1728018891952,-0.3671875,-0.08087158,-0.8999634,-0.359375,-0.796875,0.21875
346,346,1728018891992,-0.35498047,-0.078186035,-0.90289307,-0.1875,-0.75,0.359375
347,347,1728018892032,-0.36108398,-0.078186035,-0.90582275,-0.359375,-0.984375,0.265625
348,348,1728018892072,-0.36401367,-0.078430176,-0.9067993,-0.296875,-0.8125,0.3125
349,349,1728018892112,-0.36132812,-0.08746338,-0.8989868,-0.265625,-0.671875,0.109375
350,350,1728018892152,-0.3581543,-0.082336426,-0.90509033,-0.15625,-0.953125,0.234375
351,351,1728018892192,-0.35888672,-0.08087158,-0.90948486,-0.78125,-0.6875,0.359375
352,352,1728018892232,-0.35839844,-0.081848145,-0.90167236,-0.546875,-0.796875,0.203125
353,353,1728018892272,-0.35888672,-0.0803833,-0.9065552,0.015625,-0.78125,0.375
354,354,1728018892312,-0.35498047,-0.07989502,-0.89727783,-0.484375,-0.8125,0.25
355,355,1728018892352,-0.35620117,-0.08111572,-0.9102173,-0.53125,-1.203125,0.234375
356,356,1728018892392,-0.36206055,-0.08282471,-0.9019165,-0.109375,-0.71875,0.34375
357,357,1728018892432,-0.35839844,-0.08428955,-0.9072876,-0.5625,-0.859375,0.140625
358,358,1728018892472,-0.35595703,-0.08258057,-0.9085083,-0.171875,-0.8125,0.21875
359,359,1728018892512,-0.35620117,-0.07696533,-0.8999634,-0.25,-0.78125,0.296875
360,360,1728018892552,-0.3540039,-0.081848145,-0.90582275,0.09375,-0.703125,0.171875
361,361,1728018892592,-0.35864258,-0.08111572,-0.90826416,0.28125,-0.8125,0.1875
362,362,1728018892632,-0.36499023,-0.08331299,-0.9038696,-0.046875,-0.765625,0.15625
363,363,1728018892672,-0.35498047,-0.08331299,-0.90216064,0.375,-0.703125,0.28125
364,364,1728018892712,-0.35961914,-0.08135986,-0.9048462,0.015625,-0.625,0.265625
365,365,1728018892752,-0.35302734,-0.07891846,-0.9077759,0.171875,-0.734375,0.078125
366,366,1728018892792,-0.36083984,-0.08013916,-0.9065552,0.28125,-0.640625,0.328125
367,367,1728018892832,-0.35668945,-0.08013916,-0.9092407,0.21875,-0.8125,0.234375
368,368,1728018892872,-0.35620117,-0.077941895,-0.89971924,0.375,-0.484375,0.171875
369,369,1728018892912,-0.3544922,-0.081848145,-0.90509033,0.125,-0.609375,0.28125
370,370,1728018892952,-0.3581543,-0.07745361,-0.9055786,0.234375,-0.421875,0.140625
371,371,1728018892992,-0.36010742,-0.07965088,-0.9002075,0.546875,-0.515625,0.203125
372,372,1728018893032,-0.35620117,-0.077941895,-0.91656494,-0.15625,-0.71875,0.1875
373,373,1728018893072,-0.3581543,-0.08282471,-0.90582275,-0.125,-0.390625,0.234375
374,374,1728018893112,-0.35620117,-0.08282471,-0.90460205,0.609375,-0.421875,0.09375
375,375,1728018893152,-0.35473633,-0.07208252,-0.9024048,0.15625,-0.46875,0.140625
376,376,1728018893192,-0.35888672,-0.074279785,-0.90802,0.109375,-0.421875,0.203125
377,377,1728018893232,-0.35864258,-0.074035645,-0.90704346,0.21875,-0.265625,0.296875
378,378,1728018893272,-0.35986328,-0.077697754,-0.90826416,0.03125,-0.546875,0.15625
379,379,1728018893312,-0.35888672,-0.07232666,-0.90704346,-0.0625,-0.53125,0.171875
380,380,1728018893352,-0.35375977,-0.07696533,-0.90045166,0.0,-0.390625,0.15625
381,381,1728018893392,-0.3581543,-0.07867432,-0.9053345,0.390625,-0.359375,0.1875
382,382,1728018893432,-0.35839844,-0.07525635,-0.90631104,0.125,-0.4375,0.1875
383,383,1728018893472,-0.35742188,-0.06842041,-0.90948486,-0.140625,-0.53125,0.234375
384,384,1728018893512,-0.3544922,-0.07623291,-0.9048462,0.109375,-0.453125,0.28125
385,385,1728018893552,-0.35742188,-0.070617676,-0.90753174,0.078125,-0.5,0.15625
386,386,1728018893592,-0.3569336,-0.070617676,-0.90753174,0.1875,-0.390625,0.046875
387,387,1728018893632,-0.36108398,-0.06817627,-0.9072876,0.015625,-0.3125,0.21875
388,388,1728018893672,-0.3630371,-0.07086182,-0.90045166,0.125,-0.21875,0.03125
389,389,1728018893712,-0.35742188,-0.06939697,-0.8977661,0.15625,-0.296875,0.171875
390,390,1728018893752,-0.35742188,-0.066467285,-0.90509033,0.0625,-0.21875,0.125
391,391,1728018893792,-0.36035156,-0.07574463,-0.9006958,0.078125,-0.34375,0.265625
392,392,1728018893832,-0.36157227,-0.0725708,-0.90753174,-0.046875,-0.25,0.28125
393,393,1728018893872,-0.36645508,-0.07476807,-0.8970337,0.34375,-0.40625,0.21875
394,394,1728018893912,-0.3618164,-0.07183838,-0.9121704,-0.28125,-0.65625,0.140625
395,395,1728018893952,-0.36035156,-0.070617676,-0.9089966,-0.15625,-0.390625,0.078125
396,396,1728018893992,-0.3623047,-0.07183838,-0.90045166,0.453125,-0.25,0.140625
397,397,1728018894032,-0.36865234,-0.066711426,-0.8999634,0.03125,-0.546875,0.234375
398,398,1728018894072,-0.3623047,-0.077941895,-0.9067993,0.0625,-0.453125,0.265625
399,399,1728018894112,-0.36401367,-0.070129395,-0.9014282,0.03125,-0.328125,0.109375
400,400,1728018894152,-0.35717773,-0.0713501,-0.90997314,-0.046875,-0.3125,0.15625
401,401,1728018894192,-0.35986328,-0.06573486,-0.90753174,0.046875,-0.59375,0.203125
402,402,1728018894232,-0.36328125,-0.074523926,-0.90802,-0.171875,-0.609375,0.265625
403,403,1728018894272,-0.3630371,-0.06842041,-0.9014282,0.140625,-0.34375,0.1875
404,404,1728018894312,-0.3708496,-0.06549072,-0.9053345,0.078125,-0.484375,0.1875
405,405,1728018894352,-0.3647461,-0.066711426,-0.90826416,-0.046875,-0.5,0.28125
406,406,1728018894392,-0.36645508,-0.06427002,-0.9053345,-0.046875,-0.46875,0.25
407,407,1728018894432,-0.36132812,-0.06573486,-0.90216064,-0.046875,-0.46875,0.296875
408,408,1728018894472,-0.36157227,-0.06695557,-0.8994751,-0.125,-0.53125,0.234375
409,409,1728018894512,-0.37060547,-0.06939697,-0.90411377,-0.0625,-0.59375,0.25
410,410,1728018894552,-0.3713379,-0.06500244,-0.89923096,0.0,-0.453125,0.15625
411,411,1728018894592,-0.36108398,-0.06817627,-0.90167236,-0.015625,-0.40625,0.25
412,412,1728018894632,-0.36767578,-0.06329346,-0.90753174,-0.015625,-0.390625,0.171875
413,413,1728018894672,-0.36621094,-0.065979004,-0.9014282,0.109375,-0.4375,0.359375
414,414,1728018894712,-0.36889648,-0.07086182,-0.90411377,-0.34375,-0.671875,0.15625
415,415,1728018894752,-0.36206055,-0.066467285,-0.8936157,0.234375,-0.578125,0.203125
416,416,1728018894792,-0.36450195,-0.070129395,-0.9036255,-0.453125,-0.6875,0.203125
417,417,1728018894832,-0.36889648,-0.06817627,-0.9036255,0.125,-0.421875,0.1875
418,418,1728018894872,-0.36938477,-0.06793213,-0.8945923,-0.125,-0.4375,0.109375
419,419,1728018894912,-0.3659668,-0.07232666,-0.9006958,-0.3125,-0.515625,0.1875
420,420,1728018894952,-0.36645508,-0.06719971,-0.9024048,-0.109375,-0.453125,0.15625
421,421,1728018894992,-0.36010742,-0.066711426,-0.9072876,-0.4375,-0.703125,0.296875
422,422,1728018895032,-0.36206055,-0.06964111,-0.89801025,-0.34375,-0.734375,0.328125
423,423,1728018895072,-0.3642578,-0.070129395,-0.8953247,-0.40625,-0.796875,0.15625
424,424,1728018895112,-0.36376953,-0.07476807,-0.9024048,-0.515625,-0.921875,0.15625
425,425,1728018895152,-0.36376953,-0.06842041,-0.9026489,-0.1875,-0.8125,0.21875
426,426,1728018895192,-0.36645508,-0.06573486,-0.9043579,-0.515625,-0.859375,0.265625
427,427,1728018895232,-0.3713379,-0.07086182,-0.9014282,-0.5625,-0.953125,0.421875
428,428,1728018895272,-0.36669922,-0.07574463,-0.9048462,-0.421875,-0.75,0.234375
429,429,1728018895312,-0.3671875,-0.07330322,-0.90167236,-0.328125,-0.765625,0.21875
430,430,1728018895352,-0.35913086,-0.07354736,-0.9031372,-0.421875,-0.90625,0.140625
431,431,1728018895392,-0.3696289,-0.07159424,-0.9065552,-0.421875,-0.921875,0.34375
432,432,1728018895432,-0.36157227,-0.0725708,-0.9043579,-0.359375,-1.015625,0.34375
433,433,1728018895472,-0.36376953,-0.07354736,-0.89630127,-0.53125,-0.984375,0.15625
434,434,1728018895512,-0.36669922,-0.07281494,-0.90045166,-0.21875,-0.953125,0.203125
435,435,1728018895552,-0.36254883,-0.07476807,-0.9104614,-0.578125,-1.21875,0.453125
436,436,1728018895592,-0.36010742,-0.06866455,-0.91290283,-0.421875,-1.046875,0.15625
437,437,1728018895632,-0.35961914,-0.07232666,-0.8999634,-0.390625,-0.828125,0.25
438,438,1728018895672,-0.3605957,-0.078186035,-0.9043579,-0.078125,-0.890625,0.296875
439,439,1728018895712,-0.35961914,-0.078186035,-0.8970337,-0.578125,-0.765625,0.203125
440,440,1728018895752,-0.36132812,-0.07965088,-0.90509033,-0.546875,-1.0625,0.140625
441,441,1728018895792,-0.3569336,-0.07110596,-0.9014282,-0.40625,-0.703125,0.171875
442,442,1728018895832,-0.35864258,-0.081604004,-0.9060669,-0.234375,-1.03125,0.265625
443,443,1728018895872,-0.36450195,-0.082336426,-0.90582275,-0.234375,-0.734375,0.34375
444,444,1728018895912,-0.35424805,-0.07745361,-0.90338135,-0.578125,-0.75,0.3125
445,445,1728018895952,-0.36108398,-0.08404541,-0.90289307,-0.453125,-0.921875,0.21875
446,446,1728018895992,-0.35766602,-0.07598877,-0.90289307,-0.546875,-0.90625,0.328125
447,447,1728018896032,-0.35742188,-0.078186035,-0.90826416,-0.375,-0.921875,0.203125
448,448,1728018896072,-0.35961914,-0.08331299,-0.9014282,-0.359375,-1.09375,0.15625
449,449,1728018896112,-0.35131836,-0.0803833,-0.90411377,-0.578125,-0.84375,0.40625
450,450,1728018896152,-0.36132812,-0.08258057,-0.90704346,-0.328125,-1.03125,0.328125
451,451,1728018896192,-0.35717773,-0.082092285,-0.90460205,-0.453125,-0.984375,0.265625
452,452,1728018896232,-0.3544922,-0.07891846,-0.9085083,-0.40625,-0.890625,0.203125
453,453,1728018896272,-0.36279297,-0.07940674,-0.9055786,-0.390625,-0.921875,0.28125
454,454,1728018896312,-0.3503418,-0.08258057,-0.9031372,-0.453125,-0.890625,0.421875
455,455,1728018896352,-0.35302734,-0.08087158,-0.90704346,-0.546875,-1.046875,0.3125
456,456,1728018896392,-0.35058594,-0.08331299,-0.9043579,-0.171875,-0.9375,0.15625
457,457,1728018896432,-0.35424805,-0.08477783,-0.90582275,-0.953125,-1.046875,0.265625
458,458,1728018896472,-0.35302734,-0.08673096,-0.91070557,-0.46875,-0.96875,0.28125
459,459,1728018896512,-0.35961914,-0.08746338,-0.9026489,-0.359375,-0.90625,0.453125
460,460,1728018896552,-0.35229492,-0.08331299,-0.9060669,-0.453125,-1.03125,0.375
461,461,1728018896592,-0.3544922,-0.089416504,-0.91241455,-0.484375,-1.09375,0.28125
462,462,1728018896632,-0.35009766,-0.081848145,-0.90411377,-0.234375,-1.015625,0.421875
463,463,1728018896672,-0.35375977,-0.08306885,-0.9011841,-0.21875,-0.796875,0.28125
464,464,1728018896712,-0.3503418,-0.0869751,-0.90802,-0.53125,-0.875,0.375
465,465,1728018896752,-0.35229492,-0.0869751,-0.9085083,-0.546875,-1.171875,0.328125
466,466,1728018896792,-0.35473633,-0.08843994,-0.91192627,-0.515625,-0.921875,0.3125
467,467,1728018896832,-0.34716797,-0.090148926,-0.8989868,-0.1875,-0.828125,0.265625
468,468,1728018896872,-0.35058594,-0.086242676,-0.911438,-0.328125,-1.0,0.296875
469,469,1728018896912,-0.34545898,-0.08917236,-0.9060669,-0.265625,-0.890625,0.25
470,470,1728018896952,-0.3503418,-0.085998535,-0.9126587,-0.59375,-0.703125,0.25
471,471,1728018896992,-0.3461914,-0.09063721,-0.90826416,-0.5,-0.921875,0.265625
472,472,1728018897032,-0.34399414,-0.08917236,-0.911438,-0.390625,-0.796875,0.140625
473,473,1728018897072,-0.3474121,-0.09039307,-0.9048462,-0.25,-0.84375,0.171875
474,474,1728018897112,-0.34399414,-0.09161377,-0.9072876,-0.203125,-0.78125,0.296875
475,475,1728018897152,-0.34692383,-0.093811035,-0.9133911,-0.03125,-0.984375,0.296875
476,476,1728018897192,-0.35009766,-0.08868408,-0.911438,0.453125,-0.640625,0.109375
477,477,1728018897232,-0.34301758,-0.089904785,-0.9089966,-0.28125,-0.765625,0.171875
478,478,1728018897272,-0.34350586,-0.090148926,-0.90997314,0.171875,-0.703125,0.3125
479,479,1728018897312,-0.34814453,-0.08868408,-0.90875244,0.4375,-0.546875,0.140625
480,480,1728018897352,-0.34814453,-0.08843994,-0.90631104,0.59375,-0.609375,0.078125
481,481,1728018897392,-0.34106445,-0.08917236,-0.9092407,0.46875,-0.59375,0.125
482,482,1728018897432,-0.3486328,-0.08404541,-0.90216064,0.578125,-0.546875,0.03125
483,483,1728018897472,-0.34301758,-0.08868408,-0.90704346,0.265625,-0.46875,0.171875
484,484,1728018897512,-0.3395996,-0.08917236,-0.9146118,0.203125,-0.625,0.21875
485,485,1728018897552,-0.35253906,-0.08673096,-0.90753174,0.171875,-0.484375,0.125
486,486,1728018897592,-0.34692383,-0.08380127,-0.911438,0.515625,-0.484375,0.140625
487,487,1728018897632,-0.3413086,-0.08111572,-0.91119385,0.375,-0.453125,0.03125
488,488,1728018897672,-0.35083008,-0.08135986,-0.9043579,0.171875,-0.546875,0.265625
489,489,1728018897712,-0.34960938,-0.08135986,-0.90509033,0.234375,-0.25,0.203125
490,490,1728018897752,-0.3527832,-0.08355713,-0.9060669,0.234375,-0.28125,0.140625
491,491,1728018897792,-0.35058594,-0.0803833,-0.90582275,0.03125,-0.421875,0.078125
492,492,1728018897832,-0.34765625,-0.085754395,-0.91290283,0.25,-0.5625,0.171875
493,493,1728018897872,-0.34838867,-0.07550049,-0.90704346,0.28125,-0.328125,0.203125
494,494,1728018897912,-0.3474121,-0.078186035,-0.9072876,0.15625,-0.484375,0.203125
495,495,1728018897952,-0.3503418,-0.07965088,-0.9026489,0.25,-0.15625,0.09375
496,496,1728018897992,-0.35229492,-0.077697754,-0.91729736,-0.203125,-0.59375,0.234375
497,497,1728018898032,-0.3449707,-0.07989502,-0.90631104,0.515625,-0.25,0.21875
498,498,1728018898072,-0.35620117,-0.085754395,-0.90289307,-0.296875,-0.34375,0.125
499,499,1728018898112,-0.34985352,-0.074279785,-0.90875244,0.609375,-0.4375,0.078125
500,500,1728018898152,-0.34960938,-0.07501221,-0.90045166,0.265625,-0.25,0.015625
501,501,1728018898192,-0.34838867,-0.07183838,-0.91412354,0.03125,-0.4375,0.375
502,502,1728018898232,-0.34692383,-0.07647705,-0.91192627,0.328125,-0.25,0.125
503,503,1728018898272,-0.35131836,-0.07598877,-0.90753174,0.15625,-0.28125,0.171875
504,504,1728018898312,-0.35107422,-0.07745361,-0.911438,0.3125,-0.171875,0.328125
505,505,1728018898352,-0.35302734,-0.07501221,-0.90802,0.0625,-0.203125,0.234375
506,506,1728018898392,-0.34936523,-0.07281494,-0.9085083,0.125,-0.1875,0.171875
507,507,1728018898432,-0.35498047,-0.07281494,-0.90460205,0.421875,-0.25,0.265625
508,508,1728018898472,-0.35864258,-0.07086182,-0.909729,0.15625,-0.078125,0.125
509,509,1728018898512,-0.35473633,-0.07354736,-0.9053345,0.109375,-0.3125,0.203125
510,510,1728018898552,-0.35253906,-0.07623291,-0.90460205,-0.03125,-0.140625,0.25
511,511,1728018898592,-0.3581543,-0.07159424,-0.9002075,0.140625,-0.15625,0.34375
512,512,1728018898632,-0.3503418,-0.074279785,-0.90167236,0.421875,-0.109375,0.046875
513,513,1728018898672,-0.35864258,-0.07501221,-0.90704346,0.328125,-0.3125,0.140625
514,514,1728018898712,-0.35986328,-0.0725708,-0.9065552,0.1875,-0.1875,0.21875
515,515,1728018898752,-0.3557129,-0.070617676,-0.9092407,-0.078125,-0.34375,0.3125
516,516,1728018898792,-0.3618164,-0.073791504,-0.9089966,0.015625,-0.484375,0.234375
517,517,1728018898832,-0.36108398,-0.070617676,-0.90582275,0.484375,-0.125,0.03125
518,518,1728018898872,-0.36254883,-0.070373535,-0.91192627,-0.109375,-0.53125,0.203125
519,519,1728018898912,-0.36132812,-0.07476807,-0.8994751,0.265625,-0.21875,0.109375
520,520,1728018898952,-0.35473633,-0.06817627,-0.9104614,-0.453125,-0.375,0.25
521,521,1728018898992,-0.36206055,-0.070129395,-0.90167236,0.3125,-0.203125,0.25
522,522,1728018899032,-0.35913086,-0.07745361,-0.90460205,-0.015625,-0.3125,0.03125
523,523,1728018899072,-0.35913086,-0.06549072,-0.90948486,0.03125,-0.453125,0.125
524,524,1728018899112,-0.3647461,-0.070617676,-0.90948486,-0.015625,-0.171875,0.171875
525,525,1728018899152,-0.36328125,-0.06768799,-0.9065552,-0.046875,-0.5625,0.140625
526,526,1728018899192,-0.36523438,-0.06524658,-0.89923096,0.015625,-0.1875,0.140625
527,527,1728018899232,-0.36279297,-0.06719971,-0.90289307,0.109375,-0.34375,0.28125
528,528,1728018899272,-0.36328125,-0.070129395,-0.9036255,-0.125,-0.515625,0.03125
529,529,1728018899312,-0.35888672,-0.06817627,-0.90045166,0.15625,-0.265625,0.203125
530,530,1728018899352,-0.36328125,-0.06842041,-0.9092407,0.0,-0.25,0.25
531,531,1728018899392,-0.36328125,-0.06866455,-0.9104614,-0.03125,-0.40625,0.0625
532,532,1728018899432,-0.35913086,-0.06890869,-0.90289307,0.125,-0.453125,0.28125
533,533,1728018899472,-0.3581543,-0.066223145,-0.9043579,-0.015625,-0.53125,0.1875
534,534,1728018899512,-0.35986328,-0.06866455,-0.90948486,-0.078125,-0.4375,0.1875
535,535,1728018899552,-0.36206055,-0.070129395,-0.9036255,-0.109375,-0.296875,0.171875
536,536,1728018899592,-0.36279297,-0.06549072,-0.90167236,-0.125,-0.578125,0.078125
537,537,1728018899632,-0.36694336,-0.06842041,-0.90704346,-0.171875,-0.609375,0.265625
538,538,1728018899672,-0.37036133,-0.06573486,-0.9089966,-0.328125,-0.59375,0.21875
539,539,1728018899712,-0.36132812,-0.06744385,-0.897522,-0.046875,-0.328125,0.234375
540,540,1728018899752,-0.36083984,-0.065979004,-0.90216064,-0.40625,-0.515625,0.359375
541,541,1728018899792,-0.359375,-0.06524658,-0.90948486,-0.484375,-1.046875,0.234375
542,542,1728018899832,-0.36889648,-0.06915283,-0.9006958,-0.46875,-0.515625,0.296875
543,543,1728018899872,-0.35742188,-0.07183838,-0.9043579,0.140625,-0.625,0.296875
544,544,1728018899912,-0.36206055,-0.066711426,-0.9024048,-0.65625,-0.890625,0.328125
545,545,1728018899952,-0.36376953,-0.070129395,-0.9024048,-0.484375,-0.953125,0.203125
546,546,1728018899992,-0.36157227,-0.07183838,-0.90289307,-0.25,-0.6875,0.1875
547,547,1728018900032,-0.3635254,-0.074279785,-0.9036255,-0.34375,-0.890625,0.21875
548,548,1728018900072,-0.36132812,-0.0725708,-0.9055786,-0.328125,-0.84375,0.421875
549,549,1728018900112,-0.36523438,-0.07305908,-0.90826416,-0.28125,-0.703125,0.1875
550,550,1728018900152,-0.35595703,-0.070129395,-0.9014282,-0.1875,-0.78125,0.25
551,551,1728018900192,-0.36376953,-0.074523926,-0.90826416,-0.34375,-0.890625,0.46875
552,552,1728018900232,-0.3605957,-0.07183838,-0.8987427,-0.375,-0.984375,0.34375
553,553,1728018900272,-0.36157227,-0.077697754,-0.9026489,-0.328125,-0.828125,0.234375
554,554,1728018900312,-0.36279297,-0.07525635,-0.90826416,-0.546875,-0.921875,0.234375
555,555,1728018900352,-0.36206055,-0.07232666,-0.8989868,-0.328125,-0.78125,0.28125
556,556,1728018900392,-0.36376953,-0.07183838,-0.90802,-0.28125,-0.84375,0.34375
557,557,1728018900432,-0.36669922,-0.078430176,-0.9060669,-0.34375,-0.890625,0.375
558,558,1728018900472,-0.36328125,-0.078186035,-0.9053345,-0.453125,-0.890625,0.3125
559,559,1728018900512,-0.359375,-0.08013916,-0.9089966,-0.40625,-0.765625,0.359375
560,560,1728018900552,-0.35742188,-0.07598877,-0.8999634,-0.3125,-0.96875,0.203125
561,561,1728018900592,-0.3552246,-0.07696533,-0.90509033,-0.484375,-0.9375,0.296875
562,562,1728018900632,-0.36035156,-0.07940674,-0.9126587,-0.6875,-1.0625,0.328125
563,563,1728018900672,-0.35424805,-0.078186035,-0.8982544,-0.5,-0.765625,0.25
564,564,1728018900712,-0.35742188,-0.0803833,-0.9089966,-0.21875,-0.796875,0.203125
565,565,1728018900752,-0.35913086,-0.073791504,-0.90509033,-0.59375,-0.75,0.40625
566,566,1728018900792,-0.35327148,-0.08111572,-0.9126587,-0.390625,-1.015625,0.140625
567,567,1728018900832,-0.35253906,-0.08087158,-0.911438,-0.21875,-0.75,0.1875
568,568,1728018900872,-0.35961914,-0.078186035,-0.9060669,-0.671875,-0.9375,0.28125
569,569,1728018900912,-0.35888672,-0.0869751,-0.911438,-0.3125,-0.890625,0.25
570,570,1728018900952,-0.35107422,-0.0791626,-0.9060669,-0.390625,-0.6875,0.28125
571,571,1728018900992,-0.35668945,-0.07720947,-0.9048462,-0.234375,-0.953125,0.296875
572,572,1728018901032,-0.35595703,-0.07745361,-0.9067993,-0.34375,-0.921875,0.203125
573,573,1728018901072,-0.35668945,-0.08477783,-0.90509033,-0.265625,-0.75,0.328125
574,574,1728018901112,-0.34936523,-0.07623291,-0.9072876,-0.21875,-0.890625,0.265625
575,575,1728018901152,-0.3544922,-0.07965088,-0.9089966,-0.53125,-0.9375,0.3125
576,576,1728018901192,-0.3503418,-0.07965088,-0.9038696,-0.359375,-0.671875,0.28125
577,577,1728018901232,-0.35107422,-0.08428955,-0.9109497,-0.484375,-0.828125,0.265625
578,578,1728018901272,-0.35766602,-0.08306885,-0.8982544,-0.34375,-0.703125,0.203125
579,579,1728018901312,-0.34985352,-0.08087158,-0.90802,-0.53125,-0.75,0.296875
580,580,1728018901352,-0.34716797,-0.09039307,-0.90753174,-0.40625,-0.6875,0.203125
581,581,1728018901392,-0.35620117,-0.082336426,-0.909729,-0.375,-0.9375,0.234375
582,582,1728018901432,-0.34570312,-0.081848145,-0.90753174,-0.359375,-0.84375,0.21875
583,583,1728018901472,-0.34521484,-0.085998535,-0.90460205,-0.546875,-0.59375,0.203125
584,584,1728018901512,-0.35742188,-0.08526611,-0.9085083,-0.25,-0.890625,0.21875
585,585,1728018901552,-0.3552246,-0.07891846,-0.90411377,-0.140625,-0.75,0.3125
586,586,1728018901592,-0.35302734,-0.08282471,-0.90460205,-0.234375,-0.84375,0.3125
587,587,1728018901632,-0.3474121,-0.08721924,-0.91290283,-0.03125,-0.78125,0.140625
588,588,1728018901672,-0.3540039,-0.08648682,-0.90704346,-0.015625,-0.625,0.28125
589,589,1728018901712,-0.35058594,-0.08721924,-0.9019165,0.40625,-0.625,0.171875
