,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727527447464,0.12890625,-0.3173828,-0.8457031,-0.21875,-0.09375,-0.125
313,313,1727527447504,0.13378906,-0.32617188,-0.85253906,-0.09375,-0.15625,-0.125
314,314,1727527447544,0.123046875,-0.328125,-0.8496094,-0.09375,-0.03125,0.0625
315,315,1727527447584,0.12597656,-0.3203125,-0.8574219,-0.03125,0.03125,0.0
316,316,1727527447624,0.12890625,-0.3173828,-0.85253906,-0.15625,-0.15625,-0.125
317,317,1727527447664,0.123046875,-0.3310547,-0.85253906,-0.28125,-0.09375,-0.0625
318,318,1727527447704,0.12207031,-0.33203125,-0.859375,-0.03125,0.09375,-0.125
319,319,1727527447744,0.12695312,-0.32617188,-0.84472656,-0.03125,0.03125,-0.1875
320,320,1727527447784,0.12109375,-0.33789062,-0.859375,-0.09375,-0.03125,0.0
321,321,1727527447824,0.119140625,-0.328125,-0.8642578,-0.03125,-0.03125,0.0625
322,322,1727527447864,0.12988281,-0.3203125,-0.8496094,0.09375,0.09375,-0.0625
323,323,1727527447904,0.125,-0.3232422,-0.8496094,-0.09375,-0.09375,-0.125
324,324,1727527447944,0.123046875,-0.32128906,-0.8515625,-0.09375,-0.03125,-0.125
325,325,1727527447984,0.12890625,-0.32226562,-0.8457031,-0.03125,0.03125,-0.0625
326,326,1727527448024,0.123046875,-0.32714844,-0.84375,0.09375,0.03125,0.0
327,327,1727527448064,0.12597656,-0.32128906,-0.84765625,-0.03125,0.03125,-0.0625
328,328,1727527448104,0.12109375,-0.33007812,-0.8515625,-0.09375,-0.03125,-0.0625
329,329,1727527448144,0.12109375,-0.33007812,-0.85058594,-0.09375,-0.09375,-0.0625
330,330,1727527448184,0.11816406,-0.32617188,-0.8408203,0.03125,0.03125,-0.125
331,331,1727527448224,0.12597656,-0.3173828,-0.8574219,-0.09375,-0.09375,-0.0625
332,332,1727527448264,0.12695312,-0.32714844,-0.8359375,0.03125,0.09375,-0.0625
333,333,1727527448304,0.12011719,-0.3203125,-0.85253906,0.09375,0.03125,-0.0625
334,334,1727527448344,0.11816406,-0.3232422,-0.8417969,-0.03125,0.03125,-0.125
335,335,1727527448384,0.123046875,-0.31347656,-0.8466797,-0.15625,0.03125,-0.0625
336,336,1727527448424,0.125,-0.32617188,-0.8564453,-0.03125,0.09375,0.0
337,337,1727527448464,0.123046875,-0.32226562,-0.8564453,-0.28125,-0.03125,-0.1875
338,338,1727527448504,0.12597656,-0.32421875,-0.8623047,-0.09375,-0.09375,-0.125
339,339,1727527448544,0.12207031,-0.32714844,-0.8496094,-0.09375,-0.21875,-0.125
340,340,1727527448584,0.12597656,-0.32714844,-0.8457031,-0.09375,-0.09375,-0.0625
341,341,1727527448624,0.119140625,-0.32421875,-0.8466797,-0.09375,-0.03125,-0.1875
342,342,1727527448664,0.125,-0.32421875,-0.8466797,0.09375,-0.03125,-0.125
343,343,1727527448704,0.11230469,-0.3232422,-0.84765625,0.03125,0.03125,0.0625
344,344,1727527448744,0.11621094,-0.32714844,-0.83691406,0.15625,-0.03125,-0.0625
345,345,1727527448784,0.12207031,-0.32226562,-0.8574219,0.15625,0.09375,0.0625
346,346,1727527448824,0.12207031,-0.32617188,-0.8515625,0.15625,-0.03125,-0.125
347,347,1727527448864,0.123046875,-0.3203125,-0.85546875,0.09375,0.03125,-0.125
348,348,1727527448904,0.12597656,-0.32910156,-0.8457031,0.09375,0.03125,0.0625
349,349,1727527448944,0.115234375,-0.32714844,-0.8544922,0.15625,-0.09375,-0.125
350,350,1727527448984,0.125,-0.31835938,-0.85839844,0.15625,-0.09375,-0.0625
351,351,1727527449024,0.12207031,-0.3203125,-0.8535156,0.28125,0.09375,-0.0625
352,352,1727527449064,0.13085938,-0.32714844,-0.84472656,0.34375,-0.09375,-0.0625
353,353,1727527449104,0.119140625,-0.32910156,-0.84472656,0.15625,0.09375,-0.0625
354,354,1727527449144,0.119140625,-0.32714844,-0.83984375,0.03125,-0.03125,-0.0625
355,355,1727527449184,0.12792969,-0.328125,-0.8486328,-0.03125,-0.03125,-0.125
356,356,1727527449224,0.125,-0.32226562,-0.86035156,-0.03125,0.03125,-0.0625
357,357,1727527449264,0.115234375,-0.32910156,-0.85058594,0.03125,0.03125,-0.0625
358,358,1727527449304,0.12109375,-0.3330078,-0.85058594,0.09375,0.09375,0.0
359,359,1727527449344,0.12207031,-0.328125,-0.85253906,0.15625,-0.03125,0.0
360,360,1727527449384,0.123046875,-0.32421875,-0.8496094,0.15625,-0.03125,0.0
361,361,1727527449424,0.12109375,-0.3232422,-0.8535156,-0.03125,-0.09375,0.0625
362,362,1727527449464,0.12207031,-0.33398438,-0.84765625,-0.03125,0.03125,-0.0625
363,363,1727527449504,0.12792969,-0.32226562,-0.8408203,-0.15625,-0.09375,-0.125
364,364,1727527449544,0.12597656,-0.33691406,-0.8515625,-0.09375,-0.15625,-0.125
365,365,1727527449584,0.12792969,-0.33691406,-0.8515625,-0.15625,-0.03125,-0.0625
366,366,1727527449624,0.12011719,-0.33007812,-0.85839844,-0.28125,-0.09375,-0.0625
367,367,1727527449664,0.125,-0.33007812,-0.8496094,-0.21875,-0.09375,-0.25
368,368,1727527449704,0.1171875,-0.32128906,-0.8408203,-0.21875,-0.15625,-0.1875
369,369,1727527449744,0.12109375,-0.32910156,-0.84375,-0.28125,-0.03125,-0.125
370,370,1727527449784,0.119140625,-0.32910156,-0.85058594,-0.09375,-0.03125,-0.0625
371,371,1727527449824,0.119140625,-0.33496094,-0.86816406,-0.15625,0.03125,-0.0625
372,372,1727527449864,0.12597656,-0.32714844,-0.8417969,-0.09375,-0.03125,0.0625
373,373,1727527449904,0.12792969,-0.32617188,-0.8515625,-0.1875,-0.09375,-0.0625
374,374,1727527449944,0.12109375,-0.32714844,-0.8515625,-0.0625,-0.03125,-0.125
375,375,1727527449984,0.12109375,-0.328125,-0.8515625,-0.125,-0.09375,-0.1875
376,376,1727527450024,0.1171875,-0.33007812,-0.86328125,-0.125,-0.09375,-0.0625
377,377,1727527450064,0.125,-0.33007812,-0.85546875,0.0,0.09375,0.0
378,378,1727527450104,0.119140625,-0.32226562,-0.8496094,-0.0625,-0.09375,0.0
379,379,1727527450144,0.12890625,-0.32226562,-0.83496094,-0.1875,-0.03125,0.0
380,380,1727527450184,0.125,-0.3203125,-0.8486328,-0.1875,-0.15625,-0.0625
381,381,1727527450224,0.123046875,-0.32128906,-0.8466797,-0.25,0.03125,0.0
382,382,1727527450264,0.12207031,-0.31640625,-0.8574219,-0.125,-0.15625,-0.125
383,383,1727527450304,0.12109375,-0.32910156,-0.86035156,-0.125,-0.09375,0.0
384,384,1727527450344,0.119140625,-0.33496094,-0.84277344,-0.25,-0.09375,-0.0625
385,385,1727527450384,0.12207031,-0.3251953,-0.84375,-0.1875,-0.09375,0.0
386,386,1727527450424,0.125,-0.31152344,-0.8574219,-0.125,0.03125,0.0
387,387,1727527450464,0.12402344,-0.3310547,-0.84277344,-0.125,-0.03125,-0.0625
388,388,1727527450504,0.12597656,-0.33007812,-0.84472656,-0.3125,-0.09375,0.0625
389,389,1727527450544,0.125,-0.33496094,-0.8535156,-0.125,0.03125,0.0
390,390,1727527450584,0.12109375,-0.32910156,-0.8457031,-0.1875,-0.03125,0.0
391,391,1727527450624,0.125,-0.3310547,-0.85253906,-0.25,-0.09375,0.0
392,392,1727527450664,0.119140625,-0.3232422,-0.8408203,-0.125,-0.03125,0.0
393,393,1727527450704,0.12207031,-0.32226562,-0.8613281,-0.125,-0.03125,0.0
394,394,1727527450744,0.123046875,-0.3154297,-0.84375,-0.125,0.03125,0.0625
395,395,1727527450784,0.11425781,-0.32714844,-0.85546875,-0.0625,0.03125,-0.0625
396,396,1727527450824,0.12792969,-0.32714844,-0.8486328,-0.125,-0.15625,0.0625
397,397,1727527450864,0.11621094,-0.328125,-0.84472656,-0.125,-0.03125,0.0
398,398,1727527450904,0.12597656,-0.32226562,-0.8486328,0.0,0.03125,0.0625
399,399,1727527450944,0.12597656,-0.31445312,-0.8496094,-0.0625,0.09375,0.0
400,400,1727527450984,0.12011719,-0.31933594,-0.86035156,0.0,0.03125,-0.0625
401,401,1727527451024,0.12597656,-0.31347656,-0.859375,-0.125,-0.09375,0.0
402,402,1727527451064,0.12109375,-0.32617188,-0.8544922,0.0,-0.03125,0.0625
403,403,1727527451104,0.11035156,-0.33203125,-0.86035156,0.0,0.03125,-0.0625
404,404,1727527451144,0.12597656,-0.3232422,-0.8417969,-0.1875,-0.09375,-0.0625
405,405,1727527451184,0.12207031,-0.32128906,-0.8515625,-0.125,-0.09375,0.0625
406,406,1727527451224,0.12792969,-0.328125,-0.84375,-0.125,0.03125,0.0625
407,407,1727527451264,0.12890625,-0.32226562,-0.8417969,-0.125,-0.03125,-0.0625
408,408,1727527451304,0.12890625,-0.32910156,-0.85058594,-0.125,-0.09375,-0.0625
409,409,1727527451344,0.12402344,-0.328125,-0.85546875,-0.125,-0.03125,0.09375
410,410,1727527451384,0.12011719,-0.3232422,-0.84765625,-0.3125,-0.09375,-0.0625
411,411,1727527451424,0.115234375,-0.3232422,-0.8613281,-0.25,-0.03125,-0.125
412,412,1727527451464,0.11816406,-0.328125,-0.85546875,-0.0625,-0.03125,-0.0625
413,413,1727527451504,0.12109375,-0.32128906,-0.8466797,-0.125,-0.03125,0.0
414,414,1727527451544,0.125,-0.31835938,-0.8574219,-0.1875,-0.03125,-0.125
415,415,1727527451584,0.12988281,-0.32910156,-0.8564453,-0.125,-0.03125,0.09375
416,416,1727527451624,0.123046875,-0.31933594,-0.86621094,0.0,0.09375,0.0
417,417,1727527451664,0.12597656,-0.32421875,-0.8574219,0.0625,-0.03125,0.0
418,418,1727527451704,0.11621094,-0.32421875,-0.83691406,0.0,0.09375,0.0
419,419,1727527451744,0.12988281,-0.3203125,-0.85839844,0.0625,0.03125,0.0625
420,420,1727527451784,0.125,-0.32617188,-0.85058594,0.125,0.03125,0.09375
421,421,1727527451824,0.1171875,-0.3232422,-0.84277344,0.0625,-0.03125,0.0625
422,422,1727527451864,0.119140625,-0.32714844,-0.8496094,0.0,0.09375,-0.0625
423,423,1727527451904,0.12207031,-0.32421875,-0.85058594,-0.125,-0.03125,0.0625
424,424,1727527451944,0.119140625,-0.32421875,-0.84472656,-0.125,-0.09375,0.0625
425,425,1727527451984,0.12109375,-0.32421875,-0.8535156,-0.125,-0.15625,0.0
426,426,1727527452024,0.12207031,-0.3330078,-0.859375,-0.25,-0.15625,-0.125
427,427,1727527452064,0.12597656,-0.32421875,-0.8466797,-0.0625,0.03125,0.0
428,428,1727527452104,0.123046875,-0.33984375,-0.8544922,0.0,-0.03125,0.0625
429,429,1727527452144,0.12207031,-0.3203125,-0.84765625,0.0625,-0.09375,0.0625
430,430,1727527452184,0.12890625,-0.33398438,-0.8535156,0.0625,-0.03125,0.0625
431,431,1727527452224,0.12109375,-0.31933594,-0.8466797,0.125,-0.03125,0.0625
432,432,1727527452264,0.12597656,-0.32128906,-0.8496094,0.25,-0.03125,0.0625
433,433,1727527452304,0.12207031,-0.32128906,-0.86035156,0.1875,-0.03125,0.0625
434,434,1727527452344,0.11816406,-0.3232422,-0.8457031,0.0625,-0.09375,0.09375
435,435,1727527452384,0.12207031,-0.32421875,-0.8417969,0.1875,0.09375,0.15625
436,436,1727527452424,0.12597656,-0.32226562,-0.8544922,0.1875,-0.03125,0.0
437,437,1727527452464,0.11816406,-0.32714844,-0.85546875,0.0625,-0.03125,0.09375
438,438,1727527452504,0.12988281,-0.328125,-0.8486328,-0.0625,0.03125,0.0
439,439,1727527452544,0.12597656,-0.32617188,-0.859375,0.0,-0.03125,-0.0625
440,440,1727527452584,0.12109375,-0.3330078,-0.84765625,-0.125,-0.15625,-0.0625
441,441,1727527452624,0.125,-0.32910156,-0.8408203,0.0,-0.15625,0.09375
442,442,1727527452664,0.12402344,-0.3310547,-0.8515625,0.125,0.03125,0.09375
443,443,1727527452704,0.125,-0.33203125,-0.8574219,0.0625,0.09375,0.0
444,444,1727527452744,0.12011719,-0.31835938,-0.8378906,-0.125,-0.03125,0.0625
445,445,1727527452784,0.13085938,-0.33398438,-0.8535156,-0.375,-0.03125,0.0
446,446,1727527452824,0.12597656,-0.3359375,-0.84472656,-0.3125,-0.03125,-0.0625
447,447,1727527452864,0.125,-0.3310547,-0.8535156,-0.3125,-0.03125,0.0
448,448,1727527452904,0.12402344,-0.33007812,-0.8671875,-0.25,-0.15625,-0.0625
449,449,1727527452944,0.119140625,-0.33398438,-0.84472656,-0.125,-0.09375,0.0625
450,450,1727527452984,0.1328125,-0.32226562,-0.8515625,-0.25,-0.09375,0.09375
451,451,1727527453024,0.125,-0.328125,-0.85058594,-0.0625,0.15625,-0.0625
452,452,1727527453064,0.12695312,-0.32714844,-0.8466797,-0.1875,-0.03125,-0.0625
453,453,1727527453104,0.12402344,-0.33007812,-0.83984375,-0.0625,-0.03125,0.0
454,454,1727527453144,0.11816406,-0.328125,-0.8535156,0.1875,0.03125,-0.0625
455,455,1727527453184,0.12207031,-0.31640625,-0.8652344,-0.0625,0.15625,-0.125
456,456,1727527453224,0.12695312,-0.32714844,-0.8613281,0.125,0.03125,0.0625
457,457,1727527453264,0.11816406,-0.32226562,-0.8466797,0.0625,-0.09375,0.0625
458,458,1727527453304,0.10644531,-0.3251953,-0.86816406,0.0,-0.09375,0.0
459,459,1727527453344,0.12695312,-0.33007812,-0.8496094,0.0,0.03125,0.09375
460,460,1727527453384,0.12695312,-0.3251953,-0.85546875,-0.125,-0.09375,0.0625
461,461,1727527453424,0.12011719,-0.33007812,-0.8613281,-0.1875,-0.09375,-0.0625
462,462,1727527453464,0.12695312,-0.33007812,-0.84472656,-0.125,-0.03125,0.0625
463,463,1727527453504,0.12695312,-0.3203125,-0.85253906,-0.25,-0.09375,-0.0625
464,464,1727527453544,0.1171875,-0.32714844,-0.8574219,-0.3125,-0.09375,0.0
465,465,1727527453584,0.12402344,-0.32617188,-0.8623047,-0.3125,0.03125,-0.0625
466,466,1727527453624,0.13183594,-0.32617188,-0.8388672,-0.3125,-0.09375,0.0625
467,467,1727527453664,0.12011719,-0.32421875,-0.85058594,-0.25,-0.03125,0.0625
468,468,1727527453704,0.125,-0.328125,-0.8466797,-0.1875,-0.03125,-0.125
469,469,1727527453744,0.12597656,-0.32421875,-0.8457031,-0.1875,0.03125,-0.0625
470,470,1727527453784,0.125,-0.3173828,-0.8496094,0.0625,0.03125,0.0
471,471,1727527453824,0.125,-0.3251953,-0.84765625,-0.0625,-0.03125,-0.125
472,472,1727527453864,0.125,-0.3232422,-0.8496094,-0.125,-0.03125,0.0
473,473,1727527453904,0.11816406,-0.33496094,-0.8457031,-0.1875,-0.09375,0.0625
474,474,1727527453944,0.12402344,-0.32910156,-0.85839844,-0.1875,-0.09375,-0.125
475,475,1727527453984,0.12402344,-0.3232422,-0.8515625,-0.1875,-0.03125,-0.0625
476,476,1727527454024,0.1171875,-0.328125,-0.84375,-0.125,-0.03125,0.0625
477,477,1727527454064,0.11425781,-0.3203125,-0.85839844,-0.125,-0.03125,0.0625
478,478,1727527454104,0.1171875,-0.3203125,-0.8613281,-0.0625,0.03125,-0.0625
479,479,1727527454144,0.11816406,-0.3173828,-0.83691406,-0.125,-0.09375,-0.125
480,480,1727527454184,0.125,-0.32128906,-0.8466797,-0.0625,0.09375,-0.0625
481,481,1727527454224,0.12207031,-0.328125,-0.8408203,-0.3125,-0.03125,-0.0625
482,482,1727527454264,0.119140625,-0.32128906,-0.8496094,-0.125,-0.03125,-0.0625
483,483,1727527454304,0.12402344,-0.3251953,-0.85253906,0.0,0.09375,0.0
484,484,1727527454344,0.12109375,-0.32910156,-0.84375,-0.125,-0.09375,0.0625
485,485,1727527454384,0.11328125,-0.32617188,-0.8388672,-0.0625,-0.09375,0.0
486,486,1727527454424,0.119140625,-0.32226562,-0.8466797,-0.0625,0.03125,0.0
487,487,1727527454464,0.13378906,-0.33007812,-0.84472656,-0.0625,0.09375,0.0625
488,488,1727527454504,0.125,-0.32617188,-0.85546875,-0.0625,-0.03125,-0.0625
489,489,1727527454544,0.12109375,-0.328125,-0.8496094,-0.0625,0.03125,0.0
490,490,1727527454584,0.123046875,-0.32617188,-0.8515625,-0.1875,-0.03125,0.0
491,491,1727527454624,0.1171875,-0.3310547,-0.84765625,-0.125,-0.03125,0.0
492,492,1727527454664,0.12792969,-0.3310547,-0.8359375,-0.125,-0.15625,0.0625
493,493,1727527454704,0.13183594,-0.33203125,-0.85058594,-0.125,-0.15625,0.0
494,494,1727527454744,0.12597656,-0.32714844,-0.8457031,-0.3125,-0.09375,-0.125
495,495,1727527454784,0.12988281,-0.3232422,-0.85253906,-0.0625,-0.03125,0.0625
496,496,1727527454824,0.1328125,-0.3232422,-0.84765625,0.1875,0.03125,0.21875
497,497,1727527454864,0.12695312,-0.32226562,-0.8544922,0.0625,-0.03125,0.0625
498,498,1727527454904,0.12402344,-0.33007812,-0.84472656,0.125,0.03125,0.09375
499,499,1727527454944,0.125,-0.3232422,-0.85546875,0.1875,-0.03125,0.15625
500,500,1727527454984,0.11816406,-0.32617188,-0.8466797,0.125,0.03125,0.09375
501,501,1727527455024,0.13183594,-0.32714844,-0.85058594,-0.0625,0.03125,0.0625
502,502,1727527455064,0.12695312,-0.3173828,-0.8564453,-0.125,-0.03125,0.0
503,503,1727527455104,0.12207031,-0.32421875,-0.8457031,-0.1875,0.03125,-0.09375
504,504,1727527455144,0.12695312,-0.32226562,-0.8535156,0.0,-0.03125,0.03125
505,505,1727527455184,0.12890625,-0.33007812,-0.85253906,0.0625,-0.09375,0.03125
506,506,1727527455224,0.11425781,-0.3310547,-0.8466797,-0.1875,-0.09375,0.03125
507,507,1727527455264,0.12695312,-0.32226562,-0.8515625,-0.125,-0.03125,0.09375
508,508,1727527455304,0.12402344,-0.3251953,-0.8515625,-0.1875,-0.09375,0.09375
509,509,1727527455344,0.11816406,-0.328125,-0.8496094,0.0,-0.03125,0.03125
510,510,1727527455384,0.12402344,-0.3203125,-0.8515625,0.0,-0.15625,0.09375
511,511,1727527455424,0.119140625,-0.32910156,-0.8535156,-0.0625,-0.03125,0.15625
512,512,1727527455464,0.11621094,-0.32714844,-0.8359375,0.1875,0.03125,0.03125
513,513,1727527455504,0.125,-0.3251953,-0.85546875,0.3125,0.03125,0.09375
514,514,1727527455544,0.12011719,-0.3203125,-0.8417969,0.3125,0.09375,0.03125
515,515,1727527455584,0.12890625,-0.32128906,-0.86035156,0.1875,-0.15625,0.21875
516,516,1727527455624,0.12011719,-0.328125,-0.8623047,0.0625,-0.03125,0.15625
517,517,1727527455664,0.12890625,-0.32617188,-0.8466797,0.125,-0.09375,0.09375
518,518,1727527455704,0.11621094,-0.328125,-0.8486328,0.1875,-0.09375,-0.03125
519,519,1727527455744,0.12890625,-0.32421875,-0.8496094,0.25,0.09375,0.09375
520,520,1727527455784,0.12207031,-0.33496094,-0.8701172,-0.0625,-0.09375,0.03125
521,521,1727527455824,0.11035156,-0.33007812,-0.8486328,-0.125,-0.09375,0.09375
522,522,1727527455864,0.12207031,-0.3310547,-0.8486328,-0.0625,-0.09375,-0.03125
523,523,1727527455904,0.12402344,-0.32421875,-0.8564453,-0.0625,-0.09375,0.09375
524,524,1727527455944,0.12109375,-0.3251953,-0.85253906,-0.25,-0.15625,0.03125
525,525,1727527455984,0.12207031,-0.32421875,-0.84277344,-0.0625,-0.03125,0.03125
526,526,1727527456024,0.125,-0.3203125,-0.8486328,-0.1875,0.03125,0.09375
527,527,1727527456064,0.123046875,-0.32910156,-0.86328125,-0.1875,-0.09375,-0.03125
528,528,1727527456104,0.12402344,-0.32617188,-0.8544922,-0.25,0.15625,0.03125
529,529,1727527456144,0.119140625,-0.33007812,-0.85546875,-0.1875,0.09375,-0.09375
530,530,1727527456184,0.11425781,-0.32617188,-0.8535156,-0.1875,-0.15625,-0.09375
531,531,1727527456224,0.119140625,-0.33007812,-0.84472656,-0.25,-0.09375,0.03125
532,532,1727527456264,0.115234375,-0.33398438,-0.8515625,0.0,-0.03125,0.03125
533,533,1727527456304,0.11425781,-0.3330078,-0.8564453,-0.0625,0.03125,0.09375
534,534,1727527456344,0.12792969,-0.32617188,-0.8417969,0.0,0.03125,0.03125
535,535,1727527456384,0.11621094,-0.3330078,-0.8574219,-0.1875,-0.09375,0.03125
536,536,1727527456424,0.11425781,-0.32226562,-0.84765625,-0.125,-0.03125,-0.15625
537,537,1727527456464,0.12109375,-0.31933594,-0.85839844,-0.125,-0.03125,0.03125
538,538,1727527456504,0.1328125,-0.32910156,-0.8671875,-0.125,0.03125,-0.03125
539,539,1727527456544,0.11621094,-0.3330078,-0.85839844,-0.125,0.09375,0.09375
540,540,1727527456584,0.12890625,-0.32421875,-0.8515625,0.0625,0.09375,0.09375
541,541,1727527456624,0.12011719,-0.3251953,-0.8457031,0.1875,0.03125,-0.03125
542,542,1727527456664,0.12792969,-0.3251953,-0.85546875,-0.0625,-0.09375,-0.03125
543,543,1727527456704,0.11816406,-0.3232422,-0.84472656,-0.0625,-0.09375,-0.03125
544,544,1727527456744,0.1171875,-0.32421875,-0.8486328,-0.1875,-0.15625,0.09375
545,545,1727527456784,0.12695312,-0.32714844,-0.83496094,0.125,0.03125,0.03125
546,546,1727527456824,0.12109375,-0.328125,-0.84472656,0.0,0.03125,0.03125
547,547,1727527456864,0.12109375,-0.32910156,-0.8613281,-0.125,-0.03125,0.03125
548,548,1727527456904,0.1171875,-0.32226562,-0.8496094,-0.25,-0.03125,-0.03125
549,549,1727527456944,0.12402344,-0.32617188,-0.8535156,0.0625,0.03125,-0.03125
550,550,1727527456984,0.12597656,-0.32910156,-0.8574219,0.0,-0.09375,0.09375
551,551,1727527457024,0.119140625,-0.328125,-0.8417969,0.0,0.03125,0.03125
552,552,1727527457064,0.12011719,-0.32226562,-0.859375,0.0,0.03125,0.03125
553,553,1727527457104,0.11621094,-0.3232422,-0.84277344,-0.0625,-0.09375,-0.03125
554,554,1727527457144,0.12597656,-0.328125,-0.859375,-0.125,-0.09375,0.09375
555,555,1727527457184,0.12402344,-0.33007812,-0.84472656,-0.0625,-0.03125,-0.15625
556,556,1727527457224,0.12109375,-0.33203125,-0.8457031,0.0,0.09375,0.09375
557,557,1727527457264,0.12207031,-0.33398438,-0.86328125,-0.1875,-0.03125,0.09375
558,558,1727527457304,0.12207031,-0.32910156,-0.85839844,-0.0625,-0.03125,0.09375
559,559,1727527457344,0.11816406,-0.3330078,-0.8535156,-0.0625,-0.03125,-0.03125
560,560,1727527457384,0.12597656,-0.32128906,-0.8417969,-0.0625,-0.03125,-0.03125
561,561,1727527457424,0.119140625,-0.31640625,-0.8564453,-0.125,-0.09375,0.03125
562,562,1727527457464,0.12207031,-0.3330078,-0.8613281,-0.125,-0.15625,0.03125
563,563,1727527457504,0.115234375,-0.32421875,-0.859375,-0.125,-0.03125,-0.09375
564,564,1727527457544,0.125,-0.32421875,-0.8564453,-0.1875,-0.15625,0.09375
565,565,1727527457584,0.119140625,-0.3232422,-0.8486328,0.0,0.03125,0.03125
566,566,1727527457624,0.12597656,-0.32617188,-0.8515625,-0.0625,0.03125,0.09375
567,567,1727527457664,0.11621094,-0.32714844,-0.8515625,-0.0625,-0.03125,0.03125
568,568,1727527457704,0.111328125,-0.3232422,-0.8564453,0.0,0.15625,-0.09375
569,569,1727527457744,0.12792969,-0.3173828,-0.8486328,-0.0625,-0.09375,0.03125
570,570,1727527457784,0.12109375,-0.328125,-0.85253906,0.0625,-0.03125,-0.03125
571,571,1727527457824,0.12402344,-0.3251953,-0.8535156,0.1875,0.03125,0.09375
572,572,1727527457864,0.13085938,-0.32617188,-0.8623047,0.25,-0.03125,0.03125
573,573,1727527457904,0.13378906,-0.32226562,-0.85058594,0.25,0.09375,0.09375
574,574,1727527457944,0.1171875,-0.32226562,-0.84765625,0.0625,0.03125,-0.03125
575,575,1727527457984,0.12597656,-0.328125,-0.8535156,-0.0625,0.03125,0.09375
576,576,1727527458024,0.12597656,-0.328125,-0.8457031,-0.0625,-0.15625,0.09375
577,577,1727527458064,0.12988281,-0.3251953,-0.8457031,0.0,-0.03125,-0.03125
578,578,1727527458104,0.12207031,-0.32421875,-0.8496094,-0.0625,-0.15625,0.09375
579,579,1727527458144,0.12207031,-0.33007812,-0.84375,-0.0625,-0.03125,0.15625
580,580,1727527458184,0.12890625,-0.32714844,-0.84472656,0.125,0.03125,0.09375
581,581,1727527458224,0.11816406,-0.31640625,-0.84375,-0.0625,-0.03125,0.03125
582,582,1727527458264,0.12597656,-0.32421875,-0.84765625,-0.0625,-0.09375,0.15625
583,583,1727527458304,0.123046875,-0.32617188,-0.8564453,0.0,0.03125,0.15625
584,584,1727527458344,0.12207031,-0.3203125,-0.8564453,-0.0625,-0.15625,0.15625
585,585,1727527458384,0.12792969,-0.328125,-0.86328125,0.25,-0.03125,0.21875
586,586,1727527458424,0.125,-0.3251953,-0.8613281,0.1875,0.09375,0.15625
587,587,1727527458464,0.11621094,-0.33496094,-0.8388672,0.0625,-0.09375,0.09375
588,588,1727527458504,0.12792969,-0.3232422,-0.86328125,0.1875,-0.03125,0.03125
589,589,1727527458544,0.12695312,-0.3203125,-0.85253906,0.25,-0.03125,-0.03125
590,590,1727527458584,0.12890625,-0.328125,-0.85058594,0.4375,0.09375,0.03125
591,591,1727527458624,0.12695312,-0.3203125,-0.8457031,0.375,0.15625,-0.09375
592,592,1727527458664,0.125,-0.31933594,-0.859375,0.1875,0.09375,0.03125
593,593,1727527458704,0.12988281,-0.3330078,-0.8544922,0.125,-0.03125,0.15625
594,594,1727527458744,0.12207031,-0.33691406,-0.8457031,0.25,-0.09375,0.09375
595,595,1727527458784,0.12011719,-0.33007812,-0.8466797,0.0625,-0.09375,0.21875
596,596,1727527458824,0.12402344,-0.33007812,-0.8486328,0.0625,-0.09375,-0.03125
597,597,1727527458864,0.12402344,-0.32128906,-0.859375,0.125,-0.09375,0.09375
598,598,1727527458904,0.11621094,-0.3330078,-0.84375,-0.3125,-0.03125,0.09375
599,599,1727527458944,0.119140625,-0.3251953,-0.85546875,-0.3125,-0.03125,-0.03125
600,600,1727527458984,0.12011719,-0.32714844,-0.8486328,-0.40625,-0.03125,0.03125
601,601,1727527459024,0.119140625,-0.32226562,-0.85058594,-0.125,-0.15625,-0.03125
602,602,1727527459064,0.1171875,-0.3232422,-0.8642578,-0.1875,-0.03125,-0.03125
603,603,1727527459104,0.12597656,-0.32617188,-0.8466797,-0.1875,-0.21875,-0.09375
604,604,1727527459144,0.12402344,-0.3251953,-0.85058594,0.0,0.03125,0.03125
605,605,1727527459184,0.12597656,-0.3232422,-0.85839844,0.0,0.15625,0.03125
606,606,1727527459224,0.13671875,-0.32128906,-0.8496094,-0.0625,-0.03125,0.03125
607,607,1727527459264,0.12109375,-0.3251953,-0.85058594,0.0,0.09375,0.03125
608,608,1727527459304,0.111328125,-0.32421875,-0.8466797,0.0,0.09375,-0.09375
609,609,1727527459344,0.13085938,-0.32910156,-0.8613281,0.0,0.03125,-0.03125
610,610,1727527459384,0.12011719,-0.32714844,-0.8515625,-0.1875,-0.15625,0.09375
611,611,1727527459424,0.125,-0.32421875,-0.8515625,-0.125,-0.09375,-0.09375
612,612,1727527459464,0.12695312,-0.328125,-0.85253906,-0.125,-0.03125,-0.09375
613,613,1727527459504,0.12402344,-0.32910156,-0.8486328,-0.125,-0.03125,-0.09375
614,614,1727527459544,0.125,-0.3310547,-0.8515625,-0.125,-0.03125,0.03125
615,615,1727527459584,0.119140625,-0.32128906,-0.85839844,-0.1875,-0.03125,-0.09375
616,616,1727527459624,0.119140625,-0.32226562,-0.859375,-0.1875,-0.03125,-0.03125
