,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727218260592,0.045898438,-0.8564453,-0.52246094,0.125,0.0,-0.25
309,309,1727218260632,0.03515625,-0.8613281,-0.51953125,0.125,0.125,-0.125
310,310,1727218260672,0.047851562,-0.86035156,-0.515625,0.125,0.0,-0.25
311,311,1727218260712,0.045898438,-0.86035156,-0.5185547,0.125,0.0,-0.125
312,312,1727218260752,0.040039062,-0.8652344,-0.5175781,0.0,0.0625,-0.0625
313,313,1727218260792,0.05078125,-0.8691406,-0.50683594,0.0,-0.0625,-0.0625
314,314,1727218260832,0.055664062,-0.8642578,-0.51464844,0.1875,0.0625,-0.0625
315,315,1727218260872,0.04296875,-0.86328125,-0.5058594,0.0,0.1875,-0.125
316,316,1727218260912,0.047851562,-0.8564453,-0.51953125,0.0625,-0.125,-0.0625
317,317,1727218260952,0.047851562,-0.86328125,-0.5341797,0.125,0.0,-0.125
318,318,1727218260992,0.05078125,-0.8652344,-0.5126953,0.3125,0.125,-0.125
319,319,1727218261032,0.041992188,-0.8613281,-0.49609375,0.375,0.125,-0.0625
320,320,1727218261072,0.043945312,-0.85839844,-0.5078125,0.1875,0.1875,-0.375
321,321,1727218261112,0.046875,-0.8623047,-0.5058594,0.0625,-0.0625,-0.25
322,322,1727218261152,0.044921875,-0.859375,-0.5253906,0.3125,-0.0625,-0.125
323,323,1727218261192,0.049804688,-0.859375,-0.5048828,0.375,0.0625,-0.125
324,324,1727218261232,0.046875,-0.8671875,-0.5136719,0.375,0.0625,0.0625
325,325,1727218261272,0.044921875,-0.8613281,-0.5263672,0.1875,0.0625,-0.125
326,326,1727218261312,0.040039062,-0.8652344,-0.5126953,0.375,-0.0625,-0.125
327,327,1727218261352,0.047851562,-0.86816406,-0.5126953,0.625,-0.125,0.0
328,328,1727218261392,0.051757812,-0.8671875,-0.52441406,0.5,0.125,-0.0625
329,329,1727218261432,0.052734375,-0.86816406,-0.5136719,0.3125,0.0625,0.0
330,330,1727218261472,0.045898438,-0.85546875,-0.5263672,0.375,0.0625,0.0
331,331,1727218261512,0.046875,-0.86035156,-0.5185547,0.0625,0.0,-0.125
332,332,1727218261552,0.043945312,-0.85253906,-0.5253906,-0.0625,-0.0625,-0.125
333,333,1727218261592,0.04296875,-0.86816406,-0.5175781,-0.125,-0.0625,-0.125
334,334,1727218261632,0.041992188,-0.85546875,-0.50390625,-0.0625,0.0625,-0.125
335,335,1727218261672,0.048828125,-0.8564453,-0.51953125,-0.0625,0.0,0.0625
336,336,1727218261712,0.055664062,-0.8691406,-0.52246094,0.125,0.0,-0.0625
337,337,1727218261752,0.04296875,-0.8564453,-0.5107422,0.0,-0.0625,0.0
338,338,1727218261792,0.043945312,-0.8652344,-0.5205078,0.125,0.0,-0.0625
339,339,1727218261832,0.044921875,-0.8652344,-0.50390625,0.125,-0.125,0.125
340,340,1727218261872,0.043945312,-0.8564453,-0.5126953,0.0,-0.0625,-0.125
341,341,1727218261912,0.044921875,-0.86035156,-0.5185547,-0.4375,-0.125,-0.25
342,342,1727218261952,0.043945312,-0.8574219,-0.5205078,-0.65625,-0.25,-0.1875
343,343,1727218261992,0.053710938,-0.8701172,-0.5136719,0.875,0.0,0.125
344,344,1727218262032,0.044921875,-0.86328125,-0.5205078,0.4375,0.0,0.0
345,345,1727218262072,0.05078125,-0.859375,-0.5175781,0.96875,0.0,0.0
346,346,1727218262112,0.037109375,-0.86035156,-0.53125,1.03125,0.0625,-0.125
347,347,1727218262152,0.045898438,-0.8691406,-0.5205078,0.8125,-0.0625,-0.1875
348,348,1727218262192,0.037109375,-0.859375,-0.50097656,0.875,0.0,-0.1875
349,349,1727218262232,0.049804688,-0.8642578,-0.5205078,0.6875,0.0625,-0.125
350,350,1727218262272,0.04296875,-0.86035156,-0.5205078,0.4375,0.0,-0.1875
351,351,1727218262312,0.036132812,-0.8652344,-0.5205078,0.1875,-0.0625,-0.3125
352,352,1727218262352,0.043945312,-0.85839844,-0.51953125,0.3125,0.0625,-0.1875
353,353,1727218262392,0.049804688,-0.8691406,-0.5078125,0.25,0.0,-0.1875
354,354,1727218262432,0.048828125,-0.86035156,-0.51953125,0.4375,0.0625,-0.125
355,355,1727218262472,0.044921875,-0.86621094,-0.50390625,0.5,0.125,-0.25
356,356,1727218262512,0.047851562,-0.8574219,-0.51660156,0.4375,0.1875,-0.125
357,357,1727218262552,0.051757812,-0.8564453,-0.5078125,0.5,0.0,-0.1875
358,358,1727218262592,0.047851562,-0.8564453,-0.5136719,0.75,-0.125,-0.125
359,359,1727218262632,0.04296875,-0.8730469,-0.5205078,1.15625,0.0625,-0.25
360,360,1727218262672,0.0390625,-0.8671875,-0.51953125,1.28125,0.0,-0.25
361,361,1727218262712,0.046875,-0.8691406,-0.5078125,1.46875,0.0625,-0.25
362,362,1727218262752,0.046875,-0.8544922,-0.50878906,1.40625,0.25,-0.0625
363,363,1727218262792,0.044921875,-0.8642578,-0.50390625,1.40625,0.0,-0.1875
364,364,1727218262832,0.052734375,-0.86816406,-0.49804688,1.21875,-0.25,-0.25
365,365,1727218262872,0.048828125,-0.87109375,-0.5097656,0.5625,0.0,-0.3125
366,366,1727218262912,0.03515625,-0.86035156,-0.4970703,0.375,0.0625,-0.1875
367,367,1727218262952,0.041015625,-0.8691406,-0.49414062,0.3125,-0.0625,-0.125
368,368,1727218262992,0.047851562,-0.8642578,-0.5,0.25,0.0625,-0.3125
369,369,1727218263032,0.046875,-0.87402344,-0.52441406,-0.1875,-0.0625,-0.125
370,370,1727218263072,0.0390625,-0.8691406,-0.5175781,-0.3125,-0.0625,-0.25
371,371,1727218263112,0.041015625,-0.8730469,-0.50683594,-0.4375,0.0,-0.3125
372,372,1727218263152,0.053710938,-0.86328125,-0.5029297,-0.4375,-0.125,-0.3125
373,373,1727218263192,0.05078125,-0.8652344,-0.5048828,-0.4375,-0.0625,-0.25
374,374,1727218263232,0.051757812,-0.8691406,-0.49902344,-0.25,0.0625,-0.25
375,375,1727218263272,0.041992188,-0.8652344,-0.5253906,-0.3125,0.0,-0.25
376,376,1727218263312,0.045898438,-0.8720703,-0.50097656,0.1875,0.0625,-0.3125
377,377,1727218263352,0.049804688,-0.8730469,-0.51171875,0.125,-0.125,-0.4375
378,378,1727218263392,0.053710938,-0.8671875,-0.4921875,0.125,-0.125,-0.125
379,379,1727218263432,0.046875,-0.8671875,-0.5097656,0.6875,-0.0625,-0.125
380,380,1727218263472,0.0390625,-0.8691406,-0.5126953,0.625,0.0625,-0.125
381,381,1727218263512,0.047851562,-0.87402344,-0.5019531,0.375,0.0625,-0.5
382,382,1727218263552,0.0546875,-0.8642578,-0.49804688,0.5625,0.0,-0.25
383,383,1727218263592,0.041015625,-0.86816406,-0.5,0.5625,-0.0625,-0.125
384,384,1727218263632,0.056640625,-0.87597656,-0.49902344,0.625,-0.0625,-0.0625
385,385,1727218263672,0.05078125,-0.8720703,-0.5078125,0.5,-0.0625,-0.125
386,386,1727218263712,0.041992188,-0.8652344,-0.5048828,0.25,0.0625,-0.125
387,387,1727218263752,0.04296875,-0.86816406,-0.50390625,0.125,0.0,-0.125
388,388,1727218263792,0.048828125,-0.8652344,-0.5,0.375,0.125,-0.25
389,389,1727218263832,0.061523438,-0.875,-0.5126953,0.125,-0.0625,-0.3125
390,390,1727218263872,0.049804688,-0.87597656,-0.5019531,0.125,-0.125,-0.0625
391,391,1727218263912,0.044921875,-0.87402344,-0.49902344,-0.125,-0.125,-0.1875
392,392,1727218263952,0.049804688,-0.86816406,-0.5058594,0.0,-0.125,-0.0625
393,393,1727218263992,0.043945312,-0.8730469,-0.5029297,0.0625,0.0,-0.125
394,394,1727218264032,0.046875,-0.8730469,-0.50097656,-0.0625,-0.0625,-0.1875
395,395,1727218264072,0.041992188,-0.8671875,-0.5136719,0.125,0.0,-0.125
396,396,1727218264112,0.047851562,-0.8652344,-0.5019531,0.25,0.0,-0.0625
397,397,1727218264152,0.051757812,-0.875,-0.49902344,0.125,-0.125,-0.0625
398,398,1727218264192,0.040039062,-0.8613281,-0.5097656,0.1875,0.0625,-0.125
399,399,1727218264232,0.044921875,-0.8671875,-0.5185547,0.25,-0.125,0.0
400,400,1727218264272,0.048828125,-0.8642578,-0.5078125,0.1875,-0.125,0.0
401,401,1727218264312,0.046875,-0.87402344,-0.5126953,0.125,-0.0625,-0.0625
402,402,1727218264352,0.049804688,-0.8769531,-0.50390625,-0.125,-0.0625,-0.0625
403,403,1727218264392,0.043945312,-0.86816406,-0.5019531,-0.0625,-0.125,-0.0625
404,404,1727218264432,0.047851562,-0.86816406,-0.4951172,0.0,-0.125,-0.0625
405,405,1727218264472,0.049804688,-0.8701172,-0.49121094,0.125,-0.0625,-0.0625
406,406,1727218264512,0.052734375,-0.87402344,-0.5048828,-0.0625,0.125,-0.1875
407,407,1727218264552,0.048828125,-0.8701172,-0.49902344,0.1875,-0.125,-0.0625
408,408,1727218264592,0.05078125,-0.8691406,-0.5,0.1875,-0.125,0.0625
409,409,1727218264632,0.046875,-0.8701172,-0.5029297,0.1875,-0.1875,0.25
410,410,1727218264672,0.05078125,-0.86816406,-0.49902344,0.1875,-0.1875,0.125
411,411,1727218264712,0.045898438,-0.8720703,-0.5048828,0.125,-0.0625,0.0
412,412,1727218264752,0.049804688,-0.8701172,-0.5097656,0.25,-0.0625,0.125
413,413,1727218264792,0.046875,-0.859375,-0.50878906,0.25,-0.0625,0.125
414,414,1727218264832,0.051757812,-0.8701172,-0.5,0.1875,-0.0625,-0.0625
415,415,1727218264872,0.049804688,-0.8730469,-0.4951172,0.125,-0.125,0.0
416,416,1727218264912,0.049804688,-0.86328125,-0.5058594,0.25,-0.125,-0.0625
417,417,1727218264952,0.044921875,-0.8671875,-0.49316406,0.1875,-0.125,-0.25
418,418,1727218264992,0.045898438,-0.86816406,-0.5136719,0.125,-0.1875,0.0625
419,419,1727218265032,0.044921875,-0.8691406,-0.5058594,-0.0625,-0.125,-0.0625
420,420,1727218265072,0.045898438,-0.8613281,-0.5019531,0.0625,-0.1875,0.0625
421,421,1727218265112,0.046875,-0.87109375,-0.5048828,-0.125,-0.1875,-0.0625
422,422,1727218265152,0.04296875,-0.8652344,-0.50683594,-0.125,-0.125,0.0625
423,423,1727218265192,0.043945312,-0.8701172,-0.5029297,-0.0625,-0.1875,0.0
424,424,1727218265232,0.045898438,-0.8720703,-0.5078125,-0.25,-0.125,0.0625
425,425,1727218265272,0.043945312,-0.8720703,-0.51171875,-0.1875,-0.0625,0.0
426,426,1727218265312,0.047851562,-0.8691406,-0.51171875,-0.375,0.0,0.0
427,427,1727218265352,0.05078125,-0.8691406,-0.50097656,-0.1875,-0.0625,0.0625
428,428,1727218265392,0.041992188,-0.87109375,-0.5107422,0.0,-0.0625,0.0
429,429,1727218265432,0.033203125,-0.8671875,-0.49804688,-0.1875,0.0,-0.125
430,430,1727218265472,0.041015625,-0.8730469,-0.5,-0.53125,0.0625,-0.25
431,431,1727218265512,0.044921875,-0.86816406,-0.50390625,-0.3125,0.0,0.0
432,432,1727218265552,0.048828125,-0.86816406,-0.4921875,-0.125,-0.125,0.0625
433,433,1727218265592,0.045898438,-0.87597656,-0.5107422,-0.375,-0.0625,0.125
434,434,1727218265632,0.045898438,-0.8642578,-0.5058594,-0.28125,-0.03125,0.0625
435,435,1727218265672,0.043945312,-0.8769531,-0.5107422,-0.28125,0.0625,0.0
436,436,1727218265712,0.052734375,-0.87109375,-0.51171875,-0.34375,0.0,-0.0625
437,437,1727218265752,0.041015625,-0.875,-0.5048828,-0.0625,0.125,-0.0625
438,438,1727218265792,0.04296875,-0.86621094,-0.51660156,-0.15625,0.0,-0.0625
439,439,1727218265832,0.043945312,-0.8642578,-0.5048828,-0.46875,0.0,0.09375
440,440,1727218265872,0.044921875,-0.86328125,-0.50683594,-0.34375,-0.03125,0.0625
441,441,1727218265912,0.049804688,-0.86621094,-0.5078125,-0.46875,0.0625,0.09375
442,442,1727218265952,0.051757812,-0.8720703,-0.5097656,-0.40625,0.0,0.0625
443,443,1727218265992,0.044921875,-0.8769531,-0.49121094,-0.34375,0.0625,-0.125
444,444,1727218266032,0.04296875,-0.8671875,-0.49804688,0.0,0.125,-0.0625
445,445,1727218266072,0.0390625,-0.86816406,-0.5048828,0.0,0.125,-0.0625
446,446,1727218266112,0.048828125,-0.8613281,-0.51660156,-0.0625,0.0,-0.0625
447,447,1727218266152,0.040039062,-0.87402344,-0.5058594,-0.09375,0.0,0.21875
448,448,1727218266192,0.033203125,-0.87597656,-0.5058594,-0.15625,0.125,0.15625
449,449,1727218266232,0.040039062,-0.85839844,-0.51171875,0.0,-0.09375,0.21875
450,450,1727218266272,0.041015625,-0.87109375,-0.5136719,0.5,0.0625,0.15625
451,451,1727218266312,0.045898438,-0.8652344,-0.5185547,0.375,0.125,-0.0625
452,452,1727218266352,0.052734375,-0.8769531,-0.50390625,0.25,0.1875,-0.1875
453,453,1727218266392,0.041992188,-0.86328125,-0.5078125,0.3125,0.0625,-0.1875
454,454,1727218266432,0.040039062,-0.8642578,-0.51171875,0.4375,-0.09375,0.0625
455,455,1727218266472,0.040039062,-0.8691406,-0.5078125,0.3125,-0.03125,0.0625
456,456,1727218266512,0.041992188,-0.8652344,-0.5078125,0.3125,0.0,0.0625
457,457,1727218266552,0.03515625,-0.87109375,-0.4951172,0.3125,0.125,0.0
458,458,1727218266592,0.03515625,-0.8642578,-0.5126953,0.1875,0.0625,-0.0625
459,459,1727218266632,0.043945312,-0.86328125,-0.5,0.125,0.0625,-0.0625
460,460,1727218266672,0.040039062,-0.8613281,-0.49609375,0.125,0.0625,-0.1875
461,461,1727218266712,0.043945312,-0.8652344,-0.50097656,-0.0625,0.0625,-0.0625
462,462,1727218266752,0.047851562,-0.86621094,-0.5175781,0.0625,0.1875,-0.25
463,463,1727218266792,0.03515625,-0.8642578,-0.5048828,-0.09375,0.0625,-0.3125
464,464,1727218266832,0.041015625,-0.86328125,-0.5029297,-0.09375,0.0,-0.3125
465,465,1727218266872,0.047851562,-0.87109375,-0.51464844,0.125,0.1875,-0.25
466,466,1727218266912,0.04296875,-0.8730469,-0.5029297,0.1875,0.125,-0.25
467,467,1727218266952,0.040039062,-0.8671875,-0.50097656,0.375,0.125,-0.125
468,468,1727218266992,0.038085938,-0.86816406,-0.51171875,0.4375,0.125,-0.1875
469,469,1727218267032,0.040039062,-0.86621094,-0.50390625,0.625,0.125,-0.1875
470,470,1727218267072,0.047851562,-0.8671875,-0.4951172,0.625,0.125,-0.1875
471,471,1727218267112,0.043945312,-0.8671875,-0.5097656,0.4375,0.3125,-0.25
472,472,1727218267152,0.048828125,-0.8642578,-0.5175781,0.1875,0.1875,-0.75
473,473,1727218267192,0.037109375,-0.8652344,-0.5048828,0.5625,0.0625,-0.5
474,474,1727218267232,0.045898438,-0.8642578,-0.50390625,0.875,0.125,-0.3125
475,475,1727218267272,0.045898438,-0.87402344,-0.5097656,0.6875,0.0,-0.25
476,476,1727218267312,0.041015625,-0.85839844,-0.4951172,0.5,0.25,-0.3125
477,477,1727218267352,0.045898438,-0.8691406,-0.50683594,0.5,0.1875,-0.4375
478,478,1727218267392,0.047851562,-0.8701172,-0.5,0.8125,0.125,-0.25
479,479,1727218267432,0.043945312,-0.87109375,-0.50097656,0.75,0.125,-0.25
480,480,1727218267472,0.043945312,-0.86816406,-0.4921875,0.5,0.25,-0.375
481,481,1727218267512,0.041015625,-0.87109375,-0.5029297,0.1875,0.125,-0.25
482,482,1727218267552,0.052734375,-0.87402344,-0.49804688,0.3125,0.0625,-0.3125
483,483,1727218267592,0.041992188,-0.86328125,-0.4892578,0.125,0.0625,-0.25
484,484,1727218267632,0.0390625,-0.86816406,-0.5136719,0.0625,0.0,-0.3125
485,485,1727218267672,0.05078125,-0.87402344,-0.5,0.125,0.0625,-0.375
486,486,1727218267712,0.049804688,-0.8671875,-0.5058594,0.1875,0.125,-0.375
487,487,1727218267752,0.048828125,-0.8642578,-0.49414062,0.25,0.0625,-0.1875
488,488,1727218267792,0.0390625,-0.86621094,-0.50878906,0.4375,0.125,-0.1875
489,489,1727218267832,0.051757812,-0.8652344,-0.5136719,0.25,0.125,-0.3125
490,490,1727218267872,0.041992188,-0.8652344,-0.50097656,0.1875,0.125,-0.1875
491,491,1727218267912,0.047851562,-0.8652344,-0.5078125,0.4375,0.1875,-0.125
492,492,1727218267952,0.049804688,-0.8671875,-0.49316406,0.3125,0.125,-0.4375
493,493,1727218267992,0.04296875,-0.87402344,-0.5058594,0.1875,0.1875,-0.5
494,494,1727218268032,0.040039062,-0.8720703,-0.5126953,0.375,0.0625,-0.25
495,495,1727218268072,0.040039062,-0.8671875,-0.50390625,0.5625,0.0,-0.3125
496,496,1727218268112,0.034179688,-0.87109375,-0.49804688,0.4375,0.0625,-0.25
497,497,1727218268152,0.047851562,-0.8691406,-0.4951172,0.3125,0.0625,-0.1875
498,498,1727218268192,0.04296875,-0.8720703,-0.4951172,0.375,0.125,-0.3125
499,499,1727218268232,0.040039062,-0.8720703,-0.49023438,0.4375,0.0,-0.1875
500,500,1727218268272,0.046875,-0.8720703,-0.5107422,0.5,0.0625,-0.25
501,501,1727218268312,0.047851562,-0.86816406,-0.5048828,0.1875,0.125,-0.1875
502,502,1727218268352,0.047851562,-0.8730469,-0.5029297,-0.09375,-0.03125,-0.0625
503,503,1727218268392,0.038085938,-0.87109375,-0.4951172,0.0,-0.03125,-0.0625
504,504,1727218268432,0.037109375,-0.8769531,-0.5078125,-0.0625,0.125,-0.125
505,505,1727218268472,0.041992188,-0.86816406,-0.49316406,0.0,0.0,-0.125
506,506,1727218268512,0.043945312,-0.8730469,-0.4970703,0.0,0.125,-0.125
507,507,1727218268552,0.038085938,-0.859375,-0.5078125,-0.0625,0.0,-0.125
508,508,1727218268592,0.047851562,-0.86621094,-0.5,0.125,0.0625,-0.125
509,509,1727218268632,0.046875,-0.86816406,-0.51171875,0.1875,0.125,-0.1875
510,510,1727218268672,0.041015625,-0.87597656,-0.4970703,0.125,0.0625,-0.0625
511,511,1727218268712,0.048828125,-0.8691406,-0.5019531,0.125,0.25,-0.1875
512,512,1727218268752,0.046875,-0.86816406,-0.5078125,0.1875,0.125,-0.125
513,513,1727218268792,0.048828125,-0.86816406,-0.49023438,0.25,-0.03125,-0.125
514,514,1727218268832,0.046875,-0.86328125,-0.50683594,0.375,0.125,-0.0625
515,515,1727218268872,0.046875,-0.875,-0.5078125,0.1875,0.1875,-0.3125
516,516,1727218268912,0.046875,-0.8671875,-0.5029297,0.0,0.0,-0.4375
517,517,1727218268952,0.048828125,-0.8847656,-0.5,0.5,0.0,-0.1875
518,518,1727218268992,0.04296875,-0.8691406,-0.5,0.5,0.0,-0.125
519,519,1727218269032,0.044921875,-0.8808594,-0.50390625,0.125,0.0625,-0.125
520,520,1727218269072,0.041015625,-0.87402344,-0.49414062,0.25,0.125,-0.125
521,521,1727218269112,0.041992188,-0.8779297,-0.5029297,0.25,0.0,-0.125
522,522,1727218269152,0.04296875,-0.8642578,-0.51660156,0.3125,-0.03125,-0.125
523,523,1727218269192,0.047851562,-0.8691406,-0.49804688,0.1875,0.1875,-0.1875
524,524,1727218269232,0.038085938,-0.8720703,-0.4951172,0.0625,0.0625,-0.125
525,525,1727218269272,0.045898438,-0.8691406,-0.49609375,-0.0625,-0.03125,-0.125
526,526,1727218269312,0.046875,-0.8671875,-0.49902344,0.0,0.0,-0.125
527,527,1727218269352,0.051757812,-0.87402344,-0.49804688,-0.0625,-0.03125,-0.125
528,528,1727218269392,0.041015625,-0.8691406,-0.48828125,0.0,-0.03125,-0.1875
529,529,1727218269432,0.0546875,-0.88183594,-0.5,-0.09375,0.0,-0.125
530,530,1727218269472,0.053710938,-0.8671875,-0.5019531,0.1875,0.1875,-0.1875
531,531,1727218269512,0.047851562,-0.875,-0.50097656,0.125,0.0,-0.0625
532,532,1727218269552,0.04296875,-0.87109375,-0.5,0.0625,-0.03125,-0.1875
533,533,1727218269592,0.051757812,-0.88183594,-0.49609375,0.0,-0.03125,-0.125
534,534,1727218269632,0.045898438,-0.86328125,-0.50390625,0.125,0.0625,-0.125
535,535,1727218269672,0.047851562,-0.8642578,-0.49804688,0.1875,0.125,-0.125
536,536,1727218269712,0.04296875,-0.8779297,-0.4970703,0.0625,0.0,-0.0625
537,537,1727218269752,0.057617188,-0.8671875,-0.49804688,0.25,-0.03125,-0.1875
538,538,1727218269792,0.048828125,-0.8779297,-0.50390625,0.375,0.0625,0.0
539,539,1727218269832,0.053710938,-0.8730469,-0.5,0.3125,0.1875,-0.1875
540,540,1727218269872,0.045898438,-0.8730469,-0.48632812,0.0625,0.0625,-0.375
541,541,1727218269912,0.05078125,-0.87109375,-0.4970703,0.125,0.0,0.0
542,542,1727218269952,0.04296875,-0.8701172,-0.5,0.375,-0.09375,0.0625
543,543,1727218269992,0.049804688,-0.8798828,-0.515625,0.125,0.0,0.0
544,544,1727218270032,0.037109375,-0.87109375,-0.4970703,0.0,0.0,0.0
545,545,1727218270072,0.051757812,-0.8730469,-0.49316406,-0.0625,-0.15625,-0.125
546,546,1727218270112,0.041992188,-0.87109375,-0.4970703,0.0,-0.09375,0.0
547,547,1727218270152,0.04296875,-0.8671875,-0.50097656,0.0625,0.0625,-0.0625
548,548,1727218270192,0.038085938,-0.8642578,-0.4951172,-0.34375,0.0,-0.0625
549,549,1727218270232,0.04296875,-0.87402344,-0.50097656,-0.09375,0.0625,0.0
550,550,1727218270272,0.04296875,-0.8701172,-0.49023438,0.0,-0.03125,0.0
551,551,1727218270312,0.04296875,-0.87597656,-0.5019531,-0.09375,-0.09375,0.0
552,552,1727218270352,0.041992188,-0.87109375,-0.49804688,-0.15625,0.0625,0.0625
553,553,1727218270392,0.040039062,-0.87597656,-0.49414062,0.0625,0.0,0.15625
554,554,1727218270432,0.051757812,-0.87109375,-0.49902344,0.0625,-0.03125,0.0625
555,555,1727218270472,0.048828125,-0.86816406,-0.5048828,0.125,-0.03125,0.0625
556,556,1727218270512,0.041992188,-0.8642578,-0.49902344,-0.0625,-0.03125,0.09375
557,557,1727218270552,0.049804688,-0.86621094,-0.5058594,0.0625,-0.21875,0.15625
558,558,1727218270592,0.043945312,-0.8652344,-0.50097656,-0.21875,-0.09375,0.0625
559,559,1727218270632,0.049804688,-0.86816406,-0.49804688,-0.09375,-0.03125,0.09375
560,560,1727218270672,0.051757812,-0.8769531,-0.5,-0.46875,-0.09375,0.09375
561,561,1727218270712,0.0390625,-0.8671875,-0.50097656,0.0625,-0.15625,0.0
562,562,1727218270752,0.05078125,-0.87109375,-0.4970703,0.0625,0.0,0.0625
563,563,1727218270792,0.041992188,-0.87402344,-0.49902344,0.0,0.125,-0.125
564,564,1727218270832,0.045898438,-0.87109375,-0.5,-0.09375,0.0,0.0
565,565,1727218270872,0.044921875,-0.88183594,-0.5136719,0.09375,-0.0625,0.125
566,566,1727218270912,0.041015625,-0.8701172,-0.51464844,0.34375,-0.0625,0.25
567,567,1727218270952,0.04296875,-0.8769531,-0.51171875,0.09375,-0.125,0.1875
568,568,1727218270992,0.0390625,-0.8691406,-0.49902344,0.03125,-0.0625,0.125
569,569,1727218271032,0.046875,-0.8779297,-0.5107422,0.03125,-0.125,0.125
570,570,1727218271072,0.03515625,-0.87109375,-0.49609375,0.09375,-0.125,0.125
571,571,1727218271112,0.03515625,-0.8691406,-0.50683594,0.03125,0.0,-0.125
572,572,1727218271152,0.041992188,-0.86621094,-0.4970703,-0.09375,-0.125,0.0
573,573,1727218271192,0.045898438,-0.8642578,-0.49902344,0.03125,-0.0625,0.0625
574,574,1727218271232,0.040039062,-0.875,-0.49414062,-0.09375,0.0,0.0
575,575,1727218271272,0.041992188,-0.8779297,-0.49804688,-0.09375,-0.1875,0.0
576,576,1727218271312,0.041992188,-0.87402344,-0.5107422,-0.28125,-0.0625,0.0
577,577,1727218271352,0.044921875,-0.8720703,-0.50683594,-0.15625,-0.0625,0.0625
578,578,1727218271392,0.046875,-0.87597656,-0.5058594,-0.15625,0.0,0.0625
579,579,1727218271432,0.046875,-0.8671875,-0.4814453,-0.21875,0.0,-0.0625
580,580,1727218271472,0.041015625,-0.86816406,-0.48632812,-0.34375,0.0625,0.0625
581,581,1727218271512,0.0390625,-0.86816406,-0.4794922,-0.71875,0.0625,0.0625
582,582,1727218271552,0.037109375,-0.87109375,-0.5107422,-0.09375,-0.1875,0.125
583,583,1727218271592,0.043945312,-0.8720703,-0.50097656,0.03125,-0.0625,0.0625
584,584,1727218271632,0.041015625,-0.87109375,-0.5078125,-0.09375,0.0,-0.3125
585,585,1727218271672,0.048828125,-0.87597656,-0.5097656,0.09375,-0.125,-0.25
586,586,1727218271712,0.03515625,-0.8652344,-0.5097656,0.21875,0.0,-0.1875
587,587,1727218271752,0.041992188,-0.8691406,-0.49804688,0.40625,0.0,0.0625
588,588,1727218271792,0.051757812,-0.8779297,-0.4970703,0.21875,0.0,-0.0625
589,589,1727218271832,0.040039062,-0.87402344,-0.49316406,0.34375,-0.0625,-0.125
590,590,1727218271872,0.04296875,-0.8779297,-0.49414062,0.28125,0.0,-0.1875
591,591,1727218271912,0.03515625,-0.86328125,-0.49804688,0.40625,0.0,-0.1875
592,592,1727218271952,0.045898438,-0.8730469,-0.49804688,0.15625,0.125,-0.375
593,593,1727218271992,0.043945312,-0.87402344,-0.50097656,0.15625,0.25,-0.4375
594,594,1727218272032,0.036132812,-0.87402344,-0.4970703,-0.09375,-0.0625,-0.375
595,595,1727218272072,0.040039062,-0.87402344,-0.49902344,-0.21875,0.0625,-0.375
596,596,1727218272112,0.036132812,-0.87109375,-0.49804688,-0.15625,0.0625,-0.375
597,597,1727218272152,0.043945312,-0.86816406,-0.5136719,-0.15625,0.125,-0.4375
598,598,1727218272192,0.041015625,-0.8769531,-0.48535156,0.28125,0.0625,-0.5
599,599,1727218272232,0.040039062,-0.86816406,-0.5058594,0.40625,0.25,-0.5625
600,600,1727218272272,0.041992188,-0.8720703,-0.4951172,0.40625,0.1875,-0.5
601,601,1727218272312,0.043945312,-0.87597656,-0.484375,0.40625,0.25,-0.25
602,602,1727218272352,0.040039062,-0.8779297,-0.5,0.34375,0.0625,-0.25
603,603,1727218272392,0.04296875,-0.87597656,-0.4951172,0.34375,0.125,-0.3125
604,604,1727218272432,0.041992188,-0.86816406,-0.4921875,0.40625,0.1875,-0.4375
605,605,1727218272472,0.049804688,-0.87109375,-0.5019531,0.40625,0.0625,-0.625
606,606,1727218272512,0.048828125,-0.87597656,-0.49414062,0.5,0.125,-0.4375
607,607,1727218272552,0.047851562,-0.8730469,-0.4951172,0.625,0.125,-0.25
608,608,1727218272592,0.043945312,-0.87402344,-0.50390625,0.40625,0.0625,-0.125
609,609,1727218272632,0.041992188,-0.87890625,-0.5029297,0.34375,0.125,-0.25
610,610,1727218272672,0.047851562,-0.875,-0.4921875,0.21875,0.125,-0.3125
611,611,1727218272712,0.037109375,-0.87109375,-0.5,0.15625,0.125,-0.4375
612,612,1727218272752,0.04296875,-0.8720703,-0.4921875,0.34375,0.0,-0.25
613,613,1727218272792,0.046875,-0.875,-0.4892578,0.09375,0.1875,-0.3125
614,614,1727218272832,0.045898438,-0.87597656,-0.49902344,-0.09375,0.125,-0.3125
615,615,1727218272872,0.043945312,-0.87597656,-0.49902344,-0.21875,0.0,-0.1875
616,616,1727218272912,0.044921875,-0.8779297,-0.484375,-0.15625,0.125,-0.1875
617,617,1727218272952,0.040039062,-0.87402344,-0.49316406,-0.21875,0.0,-0.25
618,618,1727218272992,0.048828125,-0.8720703,-0.49902344,-0.21875,0.125,-0.25
619,619,1727218273032,0.043945312,-0.8691406,-0.50390625,-0.15625,0.0625,-0.25
