,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727998485748,-0.9863281,0.30371094,-0.0078125,10.8125,-9.09375,-12.21875
304,304,1727998485788,-0.9863281,0.2607422,-0.052734375,14.5,-3.53125,-1.40625
305,305,1727998485828,-0.9345703,0.13183594,0.036132812,-17.0625,-3.90625,0.25
306,306,1727998485868,-0.9511719,0.12402344,0.020507812,-49.71875,8.5625,-17.90625
307,307,1727998485908,-0.9355469,0.15917969,0.046875,-64.375,1.21875,-23.03125
308,308,1727998485948,-0.9267578,0.20996094,0.0048828125,-2.125,-14.8125,-15.03125
309,309,1727998485988,-0.859375,0.19921875,0.049804688,-23.28125,-12.3125,-20.6875
310,310,1727998486028,-0.67089844,0.23242188,0.140625,-33.5625,-4.9375,-28.5
311,311,1727998486068,-0.5048828,0.17382812,0.021484375,-16.03125,-7.0,-53.78125
312,312,1727998486108,-0.5019531,-0.06347656,-0.15820312,-184.1875,48.78125,-107.1875
313,313,1727998486148,-0.4033203,-0.33691406,-0.0048828125,41.78125,37.59375,-87.53125
314,314,1727998486188,-1.3271484,-0.7294922,-0.040039062,41.9375,29.59375,-67.6875
315,315,1727998486228,-0.7597656,-0.3984375,0.0107421875,14.25,12.21875,-138.1875
316,316,1727998486268,-1.0507812,-0.62402344,-0.06347656,63.25,-40.15625,-146.1875
317,317,1727998486308,-0.71972656,-0.041992188,-0.14453125,22.84375,11.1875,-135.125
318,318,1727998486348,-1.1884766,-0.7519531,0.047851562,-33.4375,26.8125,-99.6875
319,319,1727998486388,-0.8964844,-0.67578125,-0.140625,41.59375,-27.09375,-133.0625
320,320,1727998486428,-0.87890625,-0.71875,-0.08300781,37.375,-12.6875,-107.5625
321,321,1727998486468,-0.6230469,-0.8876953,-0.10449219,28.09375,-6.53125,-112.625
322,322,1727998486508,-0.8066406,-0.9453125,-0.0107421875,12.40625,-15.3125,-108.40625
323,323,1727998486548,-0.6386719,-0.8886719,0.041992188,51.34375,-40.09375,-97.78125
324,324,1727998486588,-0.54589844,-1.1152344,0.1484375,38.53125,-25.03125,-97.125
325,325,1727998486628,-0.64746094,-1.2460938,0.25683594,-6.8125,1.40625,-83.875
326,326,1727998486668,-0.55566406,-1.0703125,0.18847656,-5.53125,-6.28125,-38.15625
327,327,1727998486708,-0.41601562,-0.98535156,0.12792969,-4.125,-11.28125,-22.46875
328,328,1727998486748,-0.23925781,-0.9423828,0.08105469,-16.875,-9.03125,-6.78125
329,329,1727998486788,-0.12988281,-0.9111328,0.041015625,-9.5625,-8.90625,-7.875
330,330,1727998486828,-0.12109375,-0.828125,0.024414062,-14.9375,-0.84375,-7.03125
331,331,1727998486868,-0.29882812,-0.84277344,0.0234375,-18.28125,4.75,-7.15625
332,332,1727998486908,-0.3701172,-0.9277344,-0.00390625,-16.75,6.65625,-18.5
333,333,1727998486948,-0.5234375,-1.0712891,-0.045898438,-12.4375,9.15625,-31.75
334,334,1727998486988,-0.64160156,-1.2871094,0.09277344,-13.84375,-2.4375,-87.34375
335,335,1727998487028,-0.23144531,-0.99316406,0.037109375,19.84375,-33.5625,-95.65625
336,336,1727998487068,-0.16796875,-0.93066406,0.038085938,14.25,-20.5625,-78.5
337,337,1727998487108,-0.083984375,-0.98046875,0.08300781,13.09375,-18.4375,-57.0625
338,338,1727998487148,0.09375,-0.8730469,0.024414062,11.9375,-10.75,-35.46875
339,339,1727998487188,0.083984375,-0.84277344,0.038085938,-5.46875,3.0,-24.1875
340,340,1727998487228,0.05859375,-0.9140625,0.03515625,-1.1875,4.8125,-20.8125
341,341,1727998487268,0.07910156,-0.89453125,0.057617188,2.53125,2.3125,-8.4375
342,342,1727998487308,0.059570312,-0.9091797,0.06933594,7.40625,4.875,6.40625
343,343,1727998487348,-0.04296875,-1.0263672,0.060546875,9.84375,1.71875,20.0
344,344,1727998487388,-0.017578125,-0.9716797,0.09277344,11.4375,5.0,25.4375
345,345,1727998487428,-0.09863281,-0.88964844,0.08984375,5.09375,11.40625,45.71875
346,346,1727998487468,-0.12597656,-0.94433594,0.10644531,2.59375,11.125,53.9375
347,347,1727998487508,-0.13085938,-1.0625,0.119140625,10.34375,7.3125,56.6875
348,348,1727998487548,-0.18847656,-0.91308594,0.09082031,13.5,11.1875,54.875
349,349,1727998487588,-0.2109375,-0.96484375,0.12109375,19.0625,1.96875,62.3125
350,350,1727998487628,-0.1875,-0.93066406,0.099609375,17.28125,-0.53125,69.03125
351,351,1727998487668,-0.15625,-0.9042969,0.12207031,13.15625,0.75,77.09375
352,352,1727998487708,-0.1796875,-1.0722656,0.016601562,14.0625,2.25,90.1875
353,353,1727998487748,-0.609375,-1.3847656,-0.10644531,18.8125,40.78125,64.1875
354,354,1727998487788,-0.07714844,-1.0039062,0.13085938,29.1875,10.75,55.78125
355,355,1727998487828,-0.45214844,-1.0429688,-0.0146484375,-131.21875,227.375,95.5625
356,356,1727998487868,-1.2197266,-0.95703125,0.31054688,-6.4375,45.0625,76.46875
357,357,1727998487908,-0.8017578,-0.7519531,0.09863281,-18.78125,24.0625,96.78125
358,358,1727998487948,-1.1269531,-0.63183594,0.0107421875,-35.0625,15.25,99.40625
359,359,1727998487988,-0.98828125,-0.59277344,-0.13964844,-20.0625,-1.34375,111.0
360,360,1727998488028,-0.85546875,-0.66308594,-0.13183594,-12.6875,-2.1875,119.9375
361,361,1727998488068,-1.0,-0.5126953,-0.11230469,-9.125,-9.40625,120.40625
362,362,1727998488108,-0.8173828,-0.48046875,-0.08203125,-14.875,-0.90625,128.90625
363,363,1727998488148,-0.78027344,-0.3359375,-0.107421875,-15.59375,-11.65625,114.6875
364,364,1727998488188,-0.8515625,-0.2705078,-0.08691406,-10.78125,-16.34375,117.90625
365,365,1727998488228,-0.94921875,-0.32128906,-0.024414062,-4.25,-22.75,110.28125
366,366,1727998488268,-0.75,-0.15429688,-0.080078125,16.1875,-30.28125,101.75
367,367,1727998488308,-0.7734375,-0.055664062,-0.09765625,17.71875,-20.625,108.875
368,368,1727998488348,-0.921875,0.0009765625,-0.091796875,19.3125,20.625,98.0625
369,369,1727998488388,-0.78515625,-0.15527344,-0.009765625,17.15625,-35.59375,62.1875
370,370,1727998488428,-0.5576172,-0.14550781,-0.057617188,52.09375,-10.125,26.25
371,371,1727998488468,-0.67871094,-0.0625,-0.072265625,78.21875,9.71875,7.875
372,372,1727998488508,-1.03125,0.07519531,-0.028320312,59.40625,2.125,-5.875
373,373,1727998488548,-1.03125,0.20996094,-0.072265625,46.40625,-6.53125,-18.9375
374,374,1727998488588,-1.0029297,0.34570312,-0.0146484375,-12.96875,-3.09375,-22.90625
375,375,1727998488628,-0.9785156,0.2890625,-0.053710938,1.3125,1.53125,-13.4375
376,376,1727998488668,-0.9316406,0.28222656,-0.013671875,22.84375,-2.25,0.40625
377,377,1727998488708,-0.9394531,0.20214844,-0.03125,-3.21875,-1.34375,0.0
378,378,1727998488748,-0.9345703,0.17285156,-0.016601562,-40.03125,0.3125,-8.96875
379,379,1727998488788,-0.9814453,0.17089844,-0.068359375,-33.375,-5.90625,-5.6875
380,380,1727998488828,-0.9863281,0.07128906,-0.041015625,-40.03125,-5.25,-5.8125
381,381,1727998488868,-0.9511719,0.029296875,-0.041992188,-43.25,-18.625,-21.0
382,382,1727998488908,-0.7949219,0.07910156,-0.0126953125,-25.96875,4.65625,-29.1875
383,383,1727998488948,-0.7626953,0.055664062,0.041992188,-84.15625,6.53125,-45.90625
384,384,1727998488988,-0.7080078,0.03125,-0.051757812,-80.53125,-4.8125,-72.46875
385,385,1727998489028,-0.7597656,-0.32910156,-0.0087890625,18.34375,3.0,-87.59375
386,386,1727998489068,-0.73828125,-0.13769531,-0.39648438,7.84375,-33.3125,-93.8125
387,387,1727998489108,-0.74902344,-0.111328125,-0.37109375,49.15625,16.71875,-100.40625
388,388,1727998489148,-1.1591797,-0.5439453,-0.091796875,-71.28125,52.625,-122.125
389,389,1727998489188,-0.7998047,0.14160156,-0.0146484375,34.6875,8.125,-112.625
390,390,1727998489228,-0.7324219,-0.3701172,0.037109375,-21.53125,24.34375,-111.34375
391,391,1727998489268,-1.0751953,-0.70410156,-0.01953125,-11.5,5.125,-127.15625
392,392,1727998489308,-0.8183594,-0.68066406,0.045898438,19.5,-9.8125,-132.09375
393,393,1727998489348,-0.45898438,-0.63183594,0.024414062,26.875,-38.75,-132.875
394,394,1727998489388,-0.7294922,-0.85253906,-0.1015625,8.8125,-29.15625,-131.21875
395,395,1727998489428,-0.86328125,-0.86621094,-0.18164062,53.4375,-63.0,-101.21875
396,396,1727998489468,-0.5517578,-1.0175781,-0.00390625,30.90625,-53.21875,-107.5
397,397,1727998489508,-0.38671875,-1.0576172,0.171875,20.65625,-38.875,-98.28125
398,398,1727998489548,-0.61035156,-1.3125,0.203125,19.1875,-15.9375,-73.6875
399,399,1727998489588,-0.53808594,-1.234375,0.17773438,-0.28125,-1.28125,-43.84375
400,400,1727998489628,-0.44335938,-1.0791016,0.12207031,-5.40625,-7.9375,-27.09375
401,401,1727998489668,-0.2919922,-0.96484375,0.048828125,3.8125,-18.78125,-7.03125
402,402,1727998489708,-0.13964844,-0.82910156,0.049804688,0.875,-17.8125,6.28125
403,403,1727998489748,-0.12695312,-0.84472656,0.033203125,-2.84375,-4.6875,-0.4375
404,404,1727998489788,-0.28808594,-0.83203125,0.018554688,4.0625,-5.5,-6.53125
405,405,1727998489828,-0.4345703,-0.96777344,0.060546875,25.53125,-4.15625,-25.40625
406,406,1727998489868,-0.29003906,-0.9238281,0.1875,12.65625,-6.46875,-51.15625
407,407,1727998489908,-0.3046875,-1.0830078,0.10546875,11.6875,-7.4375,-41.03125
408,408,1727998489948,-0.22851562,-1.1572266,0.16503906,-1.4375,-24.09375,-35.71875
409,409,1727998489988,-0.18066406,-0.9638672,0.12597656,15.78125,-10.125,-34.125
410,410,1727998490028,-0.08300781,-0.8095703,0.19921875,15.78125,-16.40625,-7.75
411,411,1727998490068,-0.17871094,-0.8154297,0.14941406,16.0,12.09375,25.875
412,412,1727998490108,-0.10058594,-0.81347656,0.17871094,17.90625,-5.78125,38.5
413,413,1727998490148,-0.20214844,-0.79589844,0.23046875,43.28125,-2.4375,72.0625
414,414,1727998490188,-0.2919922,-0.92578125,0.2578125,12.84375,3.25,53.21875
415,415,1727998490228,-0.56347656,-1.1601562,0.24902344,-9.75,7.09375,15.5625
416,416,1727998490268,-0.37597656,-0.99609375,0.1875,-28.125,6.46875,-18.75
417,417,1727998490308,-0.27441406,-0.9267578,0.1953125,-41.90625,11.0625,-21.25
418,418,1727998490348,-0.4033203,-0.94140625,0.15332031,-53.5,17.8125,-27.03125
419,419,1727998490388,-0.31347656,-0.8955078,0.1484375,-37.625,2.9375,-42.5
420,420,1727998490428,-0.19140625,-0.8701172,0.115234375,-35.5,5.3125,-30.84375
421,421,1727998490468,-0.24121094,-0.91503906,0.057617188,-24.21875,3.25,-14.40625
422,422,1727998490508,-0.22460938,-0.9746094,0.0625,-18.03125,0.5,-5.0625
423,423,1727998490548,-0.15136719,-0.91796875,0.016601562,-4.0625,2.3125,11.65625
424,424,1727998490588,-0.19335938,-0.9453125,0.022460938,4.65625,2.9375,30.75
425,425,1727998490628,-0.19433594,-0.9902344,0.0048828125,11.4375,4.75,45.59375
426,426,1727998490668,-0.26171875,-0.9345703,0.049804688,18.28125,4.53125,57.0
427,427,1727998490708,-0.28515625,-0.9589844,0.047851562,22.78125,11.78125,65.59375
428,428,1727998490748,-0.3310547,-0.859375,0.06640625,21.03125,12.875,77.4375
429,429,1727998490788,-0.21582031,-0.9375,-0.0029296875,1.0,31.8125,71.84375
430,430,1727998490828,-0.8261719,-1.3730469,0.06640625,-22.75,18.125,25.375
431,431,1727998490868,-0.19628906,-1.3251953,-0.091796875,4.0625,2.03125,91.125
432,432,1727998490908,-1.2490234,-1.0908203,0.23242188,-64.125,58.28125,68.84375
433,433,1727998490948,-0.6542969,-0.84375,-0.09277344,-17.0,35.28125,97.09375
434,434,1727998490988,-0.91308594,-0.8339844,0.0146484375,-16.8125,15.625,99.0
435,435,1727998491028,-0.8613281,-0.57421875,-0.0068359375,-3.59375,7.03125,125.46875
436,436,1727998491068,-0.88964844,-0.60546875,-0.0029296875,-13.15625,5.0625,112.46875
437,437,1727998491108,-1.0419922,-0.4501953,-0.08105469,1.1875,-4.28125,117.25
438,438,1727998491148,-0.9814453,-0.44628906,-0.06640625,-7.71875,4.09375,134.21875
439,439,1727998491188,-0.9345703,-0.36621094,-0.037109375,-2.0625,-4.875,116.8125
440,440,1727998491228,-0.78222656,-0.2607422,-0.030273438,9.25,-13.0,114.125
441,441,1727998491268,-0.7949219,-0.2109375,-0.10644531,0.5625,-10.96875,108.75
442,442,1727998491308,-0.8730469,-0.14941406,-0.053710938,7.65625,-4.15625,101.0
443,443,1727998491348,-0.8105469,-0.09765625,-0.08691406,15.9375,-14.8125,94.28125
444,444,1727998491388,-0.88378906,-0.0234375,-0.045898438,30.78125,0.96875,88.0625
445,445,1727998491428,-0.81347656,-0.015625,-0.028320312,39.8125,-4.09375,71.34375
446,446,1727998491468,-0.7558594,-0.091796875,-0.01953125,55.375,-7.125,53.03125
447,447,1727998491508,-0.72265625,-0.10644531,-0.053710938,66.25,-2.6875,30.15625
448,448,1727998491548,-0.7949219,0.048828125,-0.020507812,80.53125,2.3125,10.84375
449,449,1727998491588,-0.9316406,0.18261719,-0.030273438,58.4375,-2.1875,-5.625
450,450,1727998491628,-1.0439453,0.26660156,-0.048828125,36.15625,-12.3125,-18.625
451,451,1727998491668,-0.9902344,0.31835938,-0.10546875,4.34375,-11.78125,-19.28125
452,452,1727998491708,-0.890625,0.33789062,-0.09667969,-26.78125,0.75,-17.90625
453,453,1727998491748,-0.92578125,0.26171875,0.09277344,-20.84375,-10.4375,-10.3125
454,454,1727998491788,-0.90625,0.2685547,-0.064453125,-54.84375,-24.59375,-20.34375
455,455,1727998491828,-0.86328125,0.2734375,0.013671875,-100.5625,-4.40625,-22.28125
456,456,1727998491868,-0.9316406,0.19824219,0.20507812,-96.40625,2.625,-25.03125
457,457,1727998491908,-0.81347656,0.12109375,0.0107421875,-45.5625,1.59375,-11.46875
458,458,1727998491948,-0.9199219,-0.25390625,-0.0146484375,-64.90625,-5.125,-27.34375
459,459,1727998491988,-0.78027344,0.12988281,0.16210938,-12.90625,-36.625,-72.40625
460,460,1727998492028,-0.6875,0.25390625,-0.091796875,37.0625,-54.0,-71.125
461,461,1727998492068,-0.6201172,-0.21972656,-0.2783203,-12.0625,-3.0625,-58.90625
462,462,1727998492108,-1.2128906,-0.9042969,-0.005859375,-28.59375,74.34375,-64.9375
463,463,1727998492148,-0.7597656,-0.08300781,0.013671875,20.34375,19.0,-116.59375
464,464,1727998492188,-0.7607422,-0.051757812,0.032226562,33.90625,30.03125,-109.5625
465,465,1727998492228,-0.86816406,-0.22558594,0.07714844,-13.03125,25.6875,-91.8125
466,466,1727998492268,-1.2792969,-0.60839844,0.018554688,6.4375,-8.65625,-111.46875
467,467,1727998492308,-0.7470703,-0.53808594,0.0107421875,27.65625,-13.1875,-101.25
468,468,1727998492348,-0.6669922,-0.46875,-0.11816406,5.15625,-11.09375,-120.4375
469,469,1727998492388,-0.82910156,-0.76171875,-0.03125,3.4375,3.96875,-101.375
470,470,1727998492428,-0.6308594,-0.8046875,-0.013671875,32.78125,-14.9375,-115.78125
471,471,1727998492468,-0.71484375,-0.71972656,-0.072265625,28.53125,-32.15625,-108.09375
472,472,1727998492508,-0.8691406,-0.9453125,0.06933594,19.75,-38.03125,-80.875
473,473,1727998492548,-0.484375,-0.94433594,0.06933594,31.28125,-36.875,-98.59375
474,474,1727998492588,-0.6328125,-1.1376953,0.2607422,10.8125,-24.96875,-75.9375
475,475,1727998492628,-0.5361328,-1.2011719,0.29882812,4.21875,-11.71875,-60.125
476,476,1727998492668,-0.4248047,-1.1611328,0.18945312,-7.5625,-4.9375,-39.25
477,477,1727998492708,-0.30273438,-1.0507812,0.056640625,-13.40625,-11.78125,-14.15625
478,478,1727998492748,-0.32617188,-0.92089844,-0.005859375,4.0625,-21.90625,-11.53125
479,479,1727998492788,-0.3046875,-0.8808594,0.08984375,10.34375,-27.09375,-12.15625
480,480,1727998492828,-0.2763672,-0.7451172,0.045898438,14.78125,-9.625,-31.3125
481,481,1727998492868,-0.2265625,-0.7792969,0.09472656,6.4375,-6.40625,-30.65625
482,482,1727998492908,-0.2421875,-1.0488281,0.13769531,-8.53125,10.25,-32.0625
483,483,1727998492948,-0.25,-1.1113281,0.15234375,0.3125,-1.9375,-58.90625
484,484,1727998492988,-0.20117188,-1.1474609,0.18847656,-1.875,-8.65625,-54.21875
485,485,1727998493028,-0.23730469,-1.0996094,0.20410156,-15.125,-6.84375,-45.84375
486,486,1727998493068,-0.08984375,-0.8964844,0.16113281,-9.625,-10.90625,-30.46875
487,487,1727998493108,-0.109375,-0.85253906,0.13378906,-21.40625,1.40625,-18.125
488,488,1727998493148,-0.09082031,-0.81347656,0.107421875,-14.09375,1.46875,-17.34375
489,489,1727998493188,-0.018554688,-0.84472656,0.09667969,-10.0,1.40625,-10.3125
490,490,1727998493228,-0.01953125,-0.9091797,0.07324219,-9.1875,6.65625,0.71875
491,491,1727998493268,-0.060546875,-0.99316406,0.0546875,0.5,5.6875,10.125
492,492,1727998493308,-0.07910156,-0.9951172,0.103515625,4.84375,-2.1875,24.09375
493,493,1727998493348,-0.125,-1.0068359,0.09082031,8.625,2.9375,33.4375
494,494,1727998493388,-0.16699219,-0.9160156,0.099609375,8.1875,3.53125,47.21875
495,495,1727998493428,-0.20703125,-0.9238281,0.11816406,12.96875,8.3125,61.28125
496,496,1727998493468,-0.21289062,-0.9296875,0.15527344,23.34375,-6.84375,71.9375
497,497,1727998493508,-0.3173828,-0.89746094,0.12792969,25.65625,2.6875,79.03125
498,498,1727998493548,-0.3515625,-0.9814453,0.119140625,22.90625,1.03125,75.0
499,499,1727998493588,-0.36132812,-1.2421875,0.14257812,-30.5625,42.0,51.1875
500,500,1727998493628,-0.48828125,-0.69628906,0.17285156,-43.875,13.90625,-6.71875
501,501,1727998493668,0.06933594,-1.1005859,-0.25195312,-16.9375,28.03125,43.5
502,502,1727998493708,-1.1679688,-1.5732422,-0.14746094,-34.46875,62.875,54.0625
503,503,1727998493748,-0.29003906,-1.0449219,-0.083984375,-25.84375,64.6875,98.5625
504,504,1727998493788,-1.1757812,-0.9423828,0.19628906,-32.75,44.9375,84.21875
505,505,1727998493828,-0.7783203,-0.640625,0.0087890625,-19.5625,20.5,107.15625
506,506,1727998493868,-0.9658203,-0.6689453,-0.06933594,-9.4375,-2.5,97.34375
507,507,1727998493908,-1.0009766,-0.6533203,-0.037109375,-2.53125,0.8125,113.75
508,508,1727998493948,-0.94433594,-0.5078125,-0.09472656,8.5,-0.84375,124.125
509,509,1727998493988,-0.859375,-0.5517578,-0.017578125,0.375,5.1875,125.1875
510,510,1727998494028,-0.8261719,-0.37890625,-0.02734375,23.34375,-9.9375,107.09375
511,511,1727998494068,-0.703125,-0.28808594,-0.022460938,19.5625,-6.59375,111.5625
512,512,1727998494108,-0.7890625,-0.33007812,-0.033203125,15.59375,-7.3125,95.9375
513,513,1727998494148,-0.8486328,-0.265625,-0.0087890625,26.9375,-16.21875,89.78125
514,514,1727998494188,-0.7128906,-0.125,-0.038085938,19.96875,-6.71875,83.65625
515,515,1727998494228,-0.84375,-0.061523438,-0.0234375,-0.40625,18.375,83.96875
516,516,1727998494268,-1.1035156,-0.018554688,-0.00390625,-1.125,16.3125,71.84375
517,517,1727998494308,-0.78027344,-0.12011719,0.009765625,51.46875,-31.0,57.0
518,518,1727998494348,-0.76660156,-0.18261719,-0.08984375,74.4375,-6.59375,38.5625
519,519,1727998494388,-0.7919922,-0.0390625,-0.009765625,72.84375,-0.84375,12.625
520,520,1727998494428,-0.8828125,0.07910156,-0.013671875,86.5625,10.0625,0.25
521,521,1727998494468,-0.98828125,0.20605469,-0.055664062,32.0,-7.4375,-7.09375
522,522,1727998494508,-1.0117188,0.39257812,-0.0029296875,-21.34375,-1.03125,-1.15625
523,523,1727998494548,-0.9082031,0.27148438,0.021484375,-4.3125,-0.5,-0.125
524,524,1727998494588,-0.98046875,0.051757812,-0.06738281,20.46875,-9.15625,3.28125
525,525,1727998494628,-0.93652344,0.1328125,0.056640625,-34.84375,-1.28125,-14.46875
526,526,1727998494668,-0.92089844,0.12695312,0.049804688,-43.375,-16.21875,-22.71875
527,527,1727998494708,-0.9082031,0.13574219,0.018554688,-51.96875,-21.71875,-32.46875
528,528,1727998494748,-0.8642578,0.15234375,-0.00390625,-85.71875,-7.875,-32.0625
529,529,1727998494788,-0.74121094,0.068359375,0.057617188,-39.40625,-7.875,-40.21875
530,530,1727998494828,-0.7792969,-0.001953125,-0.017578125,-85.3125,42.375,-57.5625
531,531,1727998494868,-0.66308594,-0.07324219,0.0087890625,-50.625,29.78125,-60.0625
532,532,1727998494908,-0.5654297,0.11328125,-0.20410156,12.09375,-3.90625,-117.625
533,533,1727998494948,-0.9863281,-0.30371094,-0.087890625,-15.3125,51.09375,-73.5
534,534,1727998494988,-1.2294922,-1.2128906,-0.025390625,44.6875,-28.5625,-82.34375
535,535,1727998495028,-0.40722656,-0.046875,-0.23730469,29.0625,-2.9375,-112.25
536,536,1727998495068,-0.97753906,-0.4033203,0.115234375,-6.3125,15.9375,-116.03125
537,537,1727998495108,-0.92578125,-0.2783203,0.005859375,-54.25,27.90625,-148.3125
538,538,1727998495148,-1.3007812,-1.1289062,0.03125,3.9375,19.09375,-74.59375
539,539,1727998495188,-0.51953125,-0.5078125,0.0859375,43.53125,-29.28125,-117.4375
540,540,1727998495228,-0.6738281,-0.7050781,-0.0068359375,-3.03125,-17.625,-120.5625
541,541,1727998495268,-0.7636719,-0.93652344,-0.060546875,43.59375,-22.9375,-93.40625
542,542,1727998495308,-0.8154297,-0.88671875,-0.01953125,9.46875,-21.53125,-85.09375
543,543,1727998495348,-0.43554688,-0.8691406,-0.051757812,26.625,-36.5625,-104.5
544,544,1727998495388,-0.6513672,-1.3115234,0.13476562,6.5,-18.0625,-89.84375
545,545,1727998495428,-0.55859375,-1.2646484,0.16113281,13.75,-18.3125,-65.0625
546,546,1727998495468,-0.4638672,-1.1738281,0.1171875,5.5625,-10.6875,-38.9375
547,547,1727998495508,-0.28125,-1.0585938,0.07421875,-0.03125,-5.71875,-3.125
548,548,1727998495548,-0.26367188,-0.91796875,0.018554688,1.1875,-7.0625,9.34375
549,549,1727998495588,-0.22070312,-0.8798828,0.0107421875,7.84375,-7.875,3.15625
550,550,1727998495628,-0.27929688,-0.82128906,-0.024414062,10.875,-0.375,-13.4375
551,551,1727998495668,-0.31835938,-0.7988281,0.048828125,12.71875,3.25,-22.28125
552,552,1727998495708,-0.44433594,-0.91796875,0.043945312,6.625,11.78125,-35.09375
553,553,1727998495748,-0.39746094,-0.96191406,0.0234375,-14.375,7.5625,-56.28125
554,554,1727998495788,-0.37597656,-1.2011719,0.17773438,-15.59375,-9.21875,-53.90625
555,555,1727998495828,-0.33203125,-1.1943359,0.14160156,-12.5625,-4.09375,-74.15625
556,556,1727998495868,-0.09277344,-1.0683594,0.1171875,-14.3125,-12.21875,-70.25
557,557,1727998495908,0.0048828125,-0.9433594,0.0859375,-22.6875,0.5,-54.375
558,558,1727998495948,-0.04296875,-0.8339844,0.01953125,-28.71875,13.84375,-41.21875
559,559,1727998495988,-0.030273438,-0.78027344,0.0078125,-15.59375,3.65625,-37.125
560,560,1727998496028,0.043945312,-0.7939453,0.009765625,-6.9375,-0.65625,-27.40625
561,561,1727998496068,0.038085938,-0.93359375,0.051757812,-3.21875,-5.90625,-8.3125
562,562,1727998496108,0.028320312,-0.94433594,-0.01171875,8.125,-13.1875,17.3125
563,563,1727998496148,0.001953125,-1.0087891,0.009765625,16.1875,-14.09375,36.6875
564,564,1727998496188,-0.049804688,-1.0029297,0.04296875,22.1875,-3.40625,49.25
565,565,1727998496228,-0.12792969,-1.015625,0.037109375,22.90625,7.5625,65.65625
566,566,1727998496268,-0.20507812,-0.98535156,0.080078125,16.5625,12.46875,76.53125
567,567,1727998496308,-0.22460938,-0.93847656,0.12109375,11.25,3.46875,70.90625
568,568,1727998496348,-0.2841797,-0.9140625,0.18554688,-9.25,-12.15625,63.03125
569,569,1727998496388,-0.3046875,-0.96191406,0.07421875,-30.125,-13.96875,48.34375
570,570,1727998496428,-0.20898438,-0.9580078,0.0546875,-28.375,-10.90625,44.78125
571,571,1727998496468,-0.2685547,-1.1298828,-0.13378906,-48.4375,1.03125,70.96875
572,572,1727998496508,-0.55566406,-0.89941406,-0.4814453,-7.71875,-2.8125,17.6875
573,573,1727998496548,-0.03515625,-1.2216797,-0.06738281,16.0,16.96875,87.40625
574,574,1727998496588,-0.6894531,-1.2226562,-0.19628906,-4.4375,55.90625,53.9375
575,575,1727998496628,-0.66503906,-1.0898438,0.009765625,-16.15625,50.78125,98.125
576,576,1727998496668,-0.9091797,-0.8095703,0.0107421875,10.75,15.5,87.9375
577,577,1727998496708,-0.8261719,-0.7011719,0.02734375,-4.8125,7.4375,107.21875
578,578,1727998496748,-0.9746094,-0.6455078,0.0126953125,-8.9375,8.90625,106.375
579,579,1727998496788,-0.8857422,-0.58691406,-0.0029296875,1.125,-4.34375,115.09375
580,580,1727998496828,-1.03125,-0.45410156,-0.056640625,3.0,-9.03125,119.5
581,581,1727998496868,-0.8564453,-0.56933594,-0.0234375,-0.84375,3.25,133.84375
582,582,1727998496908,-0.83496094,-0.4111328,-0.01953125,16.625,-17.28125,111.25
583,583,1727998496948,-0.703125,-0.28320312,-0.00390625,-5.84375,-7.25,119.25
584,584,1727998496988,-0.9189453,-0.3232422,0.028320312,-3.21875,-11.40625,107.40625
585,585,1727998497028,-0.8222656,-0.2861328,0.020507812,10.40625,-24.71875,105.28125
586,586,1727998497068,-0.6435547,-0.17285156,-0.08984375,37.25,-22.34375,93.0625
587,587,1727998497108,-0.83984375,-0.061523438,-0.041015625,1.96875,11.65625,84.28125
588,588,1727998497148,-0.96777344,-0.036132812,-0.041992188,41.65625,-0.96875,73.21875
589,589,1727998497188,-0.8066406,-0.07519531,-0.046875,64.09375,-20.875,50.96875
590,590,1727998497228,-0.7988281,-0.03125,-0.016601562,70.09375,3.46875,29.46875
591,591,1727998497268,-0.80371094,0.07910156,-0.0009765625,83.40625,-5.5625,11.34375
592,592,1727998497308,-0.88183594,0.23828125,0.068359375,38.46875,4.15625,-3.71875
593,593,1727998497348,-0.9863281,0.33496094,0.095703125,16.125,-1.875,-6.90625
594,594,1727998497388,-0.9003906,0.3203125,0.005859375,30.96875,-3.46875,-4.84375
595,595,1727998497428,-0.9716797,0.28027344,-0.06738281,-4.8125,-0.90625,-7.625
596,596,1727998497468,-0.9638672,0.15917969,0.041992188,-27.25,2.5,-4.03125
597,597,1727998497508,-0.921875,0.15136719,0.032226562,-39.28125,-5.90625,-14.53125
598,598,1727998497548,-0.8535156,0.13867188,-0.0009765625,-47.71875,-12.25,-22.78125
599,599,1727998497588,-0.8095703,0.11230469,0.048828125,-53.15625,-2.75,-38.75
600,600,1727998497628,-0.703125,0.17089844,-0.015625,-88.53125,5.3125,-64.875
601,601,1727998497668,-0.76660156,-0.0234375,0.15429688,-103.1875,49.75,-82.71875
602,602,1727998497708,-0.5908203,-0.12597656,-0.09667969,-23.59375,14.59375,-87.78125
603,603,1727998497748,-0.54296875,0.029296875,-0.052734375,-1.5,14.03125,-102.25
604,604,1727998497788,-1.234375,-0.60839844,-0.23925781,25.28125,21.3125,-96.0625
605,605,1727998497828,-0.7919922,-0.040039062,-0.13378906,32.5,-11.71875,-145.875
