,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727899664223,-0.8964844,-0.6376953,-0.5029297,-438.15625,-48.34375,-15.3125
312,312,1727899664263,-0.75683594,-0.71484375,-0.34960938,-476.15625,-72.28125,-12.4375
313,313,1727899664303,-0.93359375,-0.484375,-0.15917969,-467.8125,-92.03125,5.875
314,314,1727899664343,-0.828125,-0.06347656,-0.33789062,-490.6875,-93.625,38.15625
315,315,1727899664383,-0.80078125,-0.6357422,-0.75390625,-503.28125,-90.625,33.53125
316,316,1727899664423,-0.9248047,-0.7011719,-0.5185547,-450.0,-49.6875,36.59375
317,317,1727899664463,-1.0957031,-0.3828125,-0.23242188,-436.375,-66.96875,52.21875
318,318,1727899664503,-1.1533203,-0.5859375,-0.24121094,-376.875,-78.375,33.90625
319,319,1727899664543,-0.84472656,-0.4423828,-0.16210938,-323.8125,-79.78125,44.46875
320,320,1727899664583,-0.89941406,-0.34375,-0.125,-284.59375,-65.0,61.71875
321,321,1727899664623,-0.84765625,-0.29589844,-0.14550781,-265.90625,-52.25,75.9375
322,322,1727899664663,-0.40234375,-0.4736328,-0.083984375,-213.40625,-48.03125,33.40625
323,323,1727899664703,-1.2236328,-1.0703125,0.66503906,-246.9375,-20.1875,44.46875
324,324,1727899664743,-1.0986328,-0.06933594,0.9033203,-129.25,-41.875,72.46875
325,325,1727899664783,-1.1201172,0.23730469,0.28808594,-32.8125,-82.15625,89.6875
326,326,1727899664823,-1.0029297,-0.67871094,0.08984375,-43.4375,-30.09375,6.6875
327,327,1727899664863,-1.7255859,-0.26464844,0.59375,-41.59375,-31.5625,20.78125
328,328,1727899664903,-0.953125,0.033203125,0.2734375,22.59375,-31.4375,9.0
329,329,1727899664943,-0.9589844,-0.043945312,0.29589844,33.71875,-19.40625,7.78125
330,330,1727899664983,-0.99609375,0.056640625,0.22460938,38.78125,-30.53125,12.21875
331,331,1727899665023,-0.9560547,0.24414062,0.2548828,61.4375,-23.625,21.875
332,332,1727899665063,-0.8642578,0.22558594,0.16015625,22.90625,-10.125,9.59375
333,333,1727899665103,-0.90234375,0.27246094,0.4921875,6.8125,11.65625,8.3125
334,334,1727899665143,-0.7890625,0.123046875,0.66308594,15.15625,22.15625,-3.9375
335,335,1727899665183,-0.7324219,0.2626953,0.4970703,-21.28125,77.5,-2.84375
336,336,1727899665223,-1.0380859,0.42285156,0.45410156,4.96875,27.96875,35.40625
337,337,1727899665263,-0.73339844,0.3984375,0.5019531,4.90625,-15.0,35.59375
338,338,1727899665303,-0.76660156,0.2919922,0.58691406,107.15625,26.71875,50.75
339,339,1727899665343,-0.91503906,0.018554688,0.45703125,58.25,5.3125,45.625
340,340,1727899665383,-0.88378906,0.27148438,0.4013672,50.0625,-21.59375,21.4375
341,341,1727899665423,-0.8652344,0.28027344,0.54003906,77.21875,-12.4375,-7.0625
342,342,1727899665463,-0.8466797,0.12988281,0.3720703,52.09375,-34.5,-18.28125
343,343,1727899665503,-0.74121094,0.16113281,0.18164062,30.3125,8.84375,-33.84375
344,344,1727899665543,-0.8847656,0.18457031,0.099609375,40.84375,50.84375,-42.9375
345,345,1727899665583,-0.9667969,0.51953125,0.034179688,44.21875,66.09375,-97.5
346,346,1727899665623,-0.82421875,0.7392578,-0.107421875,54.90625,61.78125,-62.53125
347,347,1727899665663,-0.96777344,0.6855469,0.25390625,31.15625,11.0625,-17.125
348,348,1727899665703,-0.8378906,0.57421875,-0.076171875,-36.71875,-14.65625,3.25
349,349,1727899665743,-1.4794922,-0.22851562,0.85546875,11.75,20.25,3.3125
350,350,1727899665783,-0.7324219,-0.56152344,-0.296875,-59.25,72.375,6.625
351,351,1727899665823,-1.2539062,-0.083984375,-0.05078125,159.75,-16.78125,-10.96875
352,352,1727899665863,-1.1289062,0.64746094,0.44433594,138.03125,-65.3125,-18.96875
353,353,1727899665903,-0.57910156,0.5390625,0.37304688,-43.8125,-77.21875,46.78125
354,354,1727899665943,-0.8222656,-0.28125,0.35253906,6.75,-74.84375,35.90625
355,355,1727899665983,-0.546875,0.064453125,0.3515625,3.0625,-94.0625,21.125
356,356,1727899666023,-0.5410156,0.9560547,0.44921875,79.0625,-121.65625,56.34375
357,357,1727899666063,-0.94140625,0.15039062,0.41992188,-62.90625,-94.375,23.9375
358,358,1727899666103,-1.2958984,-0.07910156,0.26757812,23.875,-82.03125,35.53125
359,359,1727899666143,-1.1015625,0.30664062,0.40527344,14.6875,-48.84375,16.125
360,360,1727899666183,-1.5878906,0.48242188,0.5107422,6.3125,11.15625,14.59375
361,361,1727899666223,-1.9951172,0.36816406,0.5488281,-41.28125,84.15625,-33.375
362,362,1727899666263,-1.9951172,0.7753906,0.5498047,-27.75,175.28125,-52.96875
363,363,1727899666303,-1.9951172,0.55371094,0.33691406,37.1875,258.53125,-113.03125
364,364,1727899666343,-1.3740234,0.0029296875,0.9902344,-126.5625,217.09375,-239.34375
365,365,1727899666383,-0.5917969,0.28515625,0.7919922,24.0,19.03125,-37.15625
366,366,1727899666423,-0.0107421875,0.77734375,0.28710938,116.65625,-194.09375,125.5625
367,367,1727899666463,-0.3466797,-0.37109375,-0.35058594,-53.1875,-184.375,84.625
368,368,1727899666503,-0.6220703,-0.515625,-0.94140625,121.84375,-84.03125,-28.1875
369,369,1727899666543,0.02734375,-0.4501953,-0.17578125,220.65625,-148.25,-11.75
370,370,1727899666583,0.37597656,0.076171875,0.18164062,37.8125,-76.78125,17.0625
371,371,1727899666623,0.44921875,0.21972656,-0.0234375,-81.6875,2.5,0.9375
372,372,1727899666663,0.7392578,0.29589844,0.059570312,-50.9375,45.15625,-39.21875
373,373,1727899666703,0.34960938,0.015625,-0.1171875,1.4375,15.6875,21.625
374,374,1727899666743,-0.025390625,-0.08691406,0.07714844,117.28125,57.9375,54.59375
375,375,1727899666783,-0.20800781,-0.028320312,0.41992188,10.21875,131.21875,-53.75
376,376,1727899666823,-0.9716797,-0.02734375,1.4072266,120.1875,-0.5625,-14.75
377,377,1727899666863,-1.9951172,2.006836,2.015625,-201.4375,-69.59375,33.65625
378,378,1727899666903,-1.4833984,-1.1054688,1.34375,-36.71875,-80.5,49.03125
379,379,1727899666943,-1.9951172,-0.44335938,0.2548828,190.9375,-128.71875,-63.6875
380,380,1727899666983,-0.87402344,1.6679688,0.7753906,73.15625,-40.59375,-1.3125
381,381,1727899667023,-1.9951172,0.29003906,1.5146484,143.8125,-46.15625,17.15625
382,382,1727899667063,-0.9189453,0.3388672,0.4296875,190.6875,-35.28125,41.03125
383,383,1727899667103,-0.5810547,0.23046875,0.078125,85.03125,-97.78125,26.03125
384,384,1727899667143,-1.1367188,0.032226562,0.13574219,48.59375,-52.96875,-81.78125
385,385,1727899667183,-1.3847656,-0.048828125,-0.2919922,95.0,14.84375,-131.375
386,386,1727899667223,-0.49609375,-0.20214844,-0.3095703,189.40625,19.90625,-155.0
387,387,1727899667263,0.052734375,-0.15429688,-0.42773438,71.3125,153.875,-185.15625
388,388,1727899667303,-0.43847656,1.4560547,-0.22363281,7.90625,73.5625,-99.84375
389,389,1727899667343,-1.9951172,1.4023438,1.1181641,594.625,78.5625,-34.40625
390,390,1727899667383,-0.18164062,0.35742188,0.82714844,-113.3125,-6.40625,46.65625
391,391,1727899667423,-0.86816406,-0.16113281,0.08300781,-141.40625,-48.71875,17.0
392,392,1727899667463,-1.3212891,-0.64941406,-0.0009765625,67.40625,-17.625,95.96875
393,393,1727899667503,-0.71777344,0.18457031,0.2919922,235.625,-70.5625,-13.65625
394,394,1727899667543,-1.1113281,0.13964844,0.34277344,84.375,-25.40625,23.40625
395,395,1727899667583,-1.2734375,0.10839844,-0.17089844,65.46875,-55.3125,44.03125
396,396,1727899667623,-1.2275391,0.4970703,0.30273438,74.0,-59.8125,-2.40625
397,397,1727899667663,-1.0957031,0.52441406,0.01953125,26.15625,-57.875,-0.40625
398,398,1727899667703,-1.0175781,0.60058594,-0.043945312,29.875,-13.125,-8.21875
399,399,1727899667743,-0.95410156,0.63964844,0.24902344,-26.65625,32.28125,-26.09375
400,400,1727899667783,-1.0878906,0.43164062,0.22363281,-44.46875,31.96875,-30.5625
401,401,1727899667823,-0.94628906,0.23632812,0.23535156,-51.6875,37.15625,-41.25
402,402,1727899667863,-0.93652344,0.31445312,0.099609375,-93.53125,49.1875,-66.25
403,403,1727899667903,-0.8261719,0.18554688,0.13671875,-118.875,82.6875,-72.71875
404,404,1727899667943,-0.9785156,0.09472656,0.11230469,-72.84375,118.03125,-65.09375
405,405,1727899667983,-0.7236328,-0.3095703,0.28710938,-27.3125,110.65625,-79.625
406,406,1727899668023,-0.8251953,-0.40429688,0.09375,-42.15625,117.3125,-82.4375
407,407,1727899668063,-1.2128906,0.049804688,0.04296875,-75.84375,55.65625,-64.6875
408,408,1727899668103,-0.8144531,0.15917969,0.08984375,-45.25,8.1875,-40.25
409,409,1727899668143,-0.97753906,-0.22265625,-0.025390625,-53.25,35.15625,-18.21875
410,410,1727899668183,-1.0097656,-0.3251953,0.016601562,-12.25,16.78125,-23.96875
411,411,1727899668223,-1.0117188,-0.11425781,0.047851562,-28.65625,12.5625,-29.71875
412,412,1727899668263,-1.0048828,-0.22851562,-0.038085938,-41.0,17.875,-32.875
413,413,1727899668303,-0.9746094,-0.10546875,-0.041015625,-25.84375,19.71875,-31.09375
414,414,1727899668343,-1.0800781,-0.123046875,0.056640625,-60.8125,-5.3125,-10.71875
415,415,1727899668383,-1.2734375,-0.17675781,-0.11328125,-102.34375,-18.375,-2.78125
416,416,1727899668423,-1.0917969,-0.005859375,0.16308594,-18.03125,-35.40625,8.03125
417,417,1727899668463,-1.1455078,-0.0146484375,-0.1484375,-115.40625,-63.96875,41.59375
418,418,1727899668503,-0.9941406,0.18359375,-0.16113281,-54.125,-87.71875,59.90625
419,419,1727899668543,-0.89746094,0.26660156,-0.072265625,19.0,-111.9375,118.96875
420,420,1727899668583,-1.2460938,0.06933594,-0.2783203,-12.0625,-137.03125,144.75
421,421,1727899668623,-1.3164062,-0.35839844,-0.107421875,82.25,-129.6875,107.875
422,422,1727899668663,-0.9707031,0.11230469,0.0,9.0625,-78.4375,59.53125
423,423,1727899668703,-0.9199219,-0.0087890625,0.06640625,51.53125,-68.0,44.21875
424,424,1727899668743,-0.7265625,0.109375,0.07324219,33.21875,-40.53125,6.4375
425,425,1727899668783,-0.6171875,0.20019531,0.024414062,-23.90625,-6.90625,-15.78125
426,426,1727899668823,-0.57421875,0.3076172,0.12207031,-69.3125,31.3125,-43.375
427,427,1727899668863,-0.70703125,0.359375,0.57421875,-108.125,56.9375,-53.625
428,428,1727899668903,-1.0146484,0.23339844,0.26953125,-48.0625,45.84375,-39.84375
429,429,1727899668943,-1.3398438,0.20410156,0.46777344,11.875,35.71875,-25.6875
430,430,1727899668983,-0.91503906,0.35058594,0.46484375,2.71875,8.53125,-17.125
431,431,1727899669023,-1.0234375,0.072265625,-0.10839844,50.25,27.53125,-32.375
432,432,1727899669063,-1.6289062,-0.0390625,0.0703125,-40.8125,107.53125,-31.96875
433,433,1727899669103,-0.8486328,0.5097656,0.06347656,-83.46875,27.28125,-52.84375
434,434,1727899669143,-0.5449219,0.4873047,-0.22265625,17.65625,37.78125,-0.78125
435,435,1727899669183,-0.9433594,-0.23730469,-0.42285156,-85.375,77.15625,-8.28125
436,436,1727899669223,-1.2470703,-0.453125,-0.021484375,-46.25,26.5,5.21875
437,437,1727899669263,-1.0703125,-0.115234375,-0.15820312,-48.6875,45.46875,-26.28125
438,438,1727899669303,-1.0810547,-0.09375,-0.06347656,-9.375,23.25,-25.375
439,439,1727899669343,-0.9921875,0.0048828125,-0.034179688,-28.84375,5.375,-22.5
440,440,1727899669383,-1.0078125,-0.043945312,-0.1796875,-63.28125,12.34375,-20.1875
441,441,1727899669423,-0.9169922,-0.17285156,-0.12890625,-45.09375,6.53125,-21.78125
442,442,1727899669463,-1.0068359,-0.18066406,-0.21191406,-57.15625,9.65625,-22.75
443,443,1727899669503,-0.9716797,-0.05859375,-0.15039062,-33.375,7.375,-22.875
444,444,1727899669543,-0.9394531,-0.06542969,0.03125,-35.5625,10.3125,-17.5
445,445,1727899669583,-1.046875,-0.09277344,-0.051757812,-69.5,8.71875,-11.5
446,446,1727899669623,-0.9765625,-0.12402344,0.08984375,-59.96875,-4.875,-3.15625
447,447,1727899669663,-1.0537109,-0.12402344,-0.14941406,-87.875,-0.96875,0.625
448,448,1727899669703,-1.0107422,-0.09082031,-0.22851562,-61.6875,-14.96875,-0.03125
449,449,1727899669743,-0.9814453,0.06347656,-0.31054688,-52.03125,-23.3125,9.78125
450,450,1727899669783,-1.0048828,-0.080078125,-0.29492188,-59.1875,-8.125,11.6875
451,451,1727899669823,-0.98535156,-0.064453125,-0.24316406,-64.90625,-9.28125,13.625
452,452,1727899669863,-0.9326172,0.044921875,-0.25390625,-80.59375,-1.65625,9.125
453,453,1727899669903,-0.9550781,0.028320312,-0.22949219,-51.125,-8.0625,8.4375
454,454,1727899669943,-1.0,-0.041992188,-0.19042969,-31.40625,-6.21875,4.46875
455,455,1727899669983,-1.0146484,0.07714844,-0.060546875,-53.5625,-2.4375,-2.1875
456,456,1727899670023,-0.9941406,0.1015625,-0.15722656,-79.3125,-0.625,-1.3125
457,457,1727899670063,-0.98828125,0.0625,-0.18652344,-54.28125,-3.46875,-1.1875
458,458,1727899670103,-1.0029297,0.09863281,-0.12695312,-30.125,-4.09375,1.5
459,459,1727899670143,-1.0039062,0.009765625,-0.026367188,-6.5,-3.28125,4.53125
460,460,1727899670183,-1.0068359,0.0087890625,-0.07128906,-26.59375,5.125,5.9375
461,461,1727899670223,-0.99902344,0.13867188,-0.125,-10.0,1.34375,4.78125
462,462,1727899670263,-1.0146484,0.059570312,-0.080078125,-3.46875,-3.46875,4.40625
463,463,1727899670303,-0.99121094,0.009765625,-0.08984375,-10.46875,-4.34375,1.25
464,464,1727899670343,-0.96875,0.0546875,-0.10839844,-17.125,-1.40625,-0.46875
465,465,1727899670383,-0.99121094,0.044921875,-0.13183594,-1.25,-0.0625,0.5
466,466,1727899670423,-1.0371094,0.080078125,-0.09667969,7.40625,1.34375,-1.0625
467,467,1727899670463,-0.9970703,0.061523438,-0.09277344,-5.15625,2.25,-2.71875
468,468,1727899670503,-1.0107422,0.0029296875,-0.11621094,4.84375,2.5,-3.75
469,469,1727899670543,-0.9746094,0.032226562,-0.053710938,8.09375,1.90625,-5.71875
470,470,1727899670583,-0.9970703,0.08203125,-0.08496094,4.65625,-1.03125,-3.75
471,471,1727899670623,-1.0126953,-0.020507812,-0.036132812,32.5625,-3.65625,-3.75
472,472,1727899670663,-1.0058594,-0.001953125,-0.06738281,25.46875,-2.0625,-4.5625
473,473,1727899670703,-1.0146484,0.0009765625,-0.08300781,35.59375,1.9375,-5.46875
474,474,1727899670743,-0.97265625,0.03125,-0.10644531,22.25,-1.09375,-4.6875
475,475,1727899670783,-1.0390625,-0.044921875,-0.115234375,12.125,4.40625,-4.1875
476,476,1727899670823,-1.0175781,-0.055664062,-0.15625,17.0,6.15625,-4.4375
477,477,1727899670863,-0.9863281,0.025390625,-0.15136719,29.4375,3.90625,-6.625
478,478,1727899670903,-0.9355469,0.056640625,-0.109375,26.6875,-0.125,-0.15625
479,479,1727899670943,-0.95996094,-0.033203125,-0.057617188,62.84375,-3.96875,8.9375
480,480,1727899670983,-0.9951172,-0.18945312,-0.0029296875,89.5,2.5625,9.78125
481,481,1727899671023,-1.0097656,-0.11230469,-0.0068359375,51.1875,12.09375,5.8125
482,482,1727899671063,-1.0908203,-0.043945312,-0.016601562,73.875,13.84375,-2.1875
483,483,1727899671103,-1.0742188,-0.029296875,-0.07519531,55.09375,-6.34375,3.5625
484,484,1727899671143,-1.0976562,0.14550781,-0.0234375,71.9375,10.9375,-10.40625
485,485,1727899671183,-0.9423828,-0.04296875,0.08984375,67.65625,-2.9375,-7.5625
486,486,1727899671223,-0.9824219,-0.036132812,-0.018554688,-43.1875,-13.0625,2.78125
487,487,1727899671263,-0.9941406,-0.06738281,-0.16210938,-58.15625,-4.8125,-0.15625
488,488,1727899671303,-1.0166016,-0.02734375,-0.16796875,-48.4375,12.5625,-4.125
489,489,1727899671343,-0.9736328,-0.08496094,-0.072265625,-15.40625,10.75,0.5
490,490,1727899671383,-0.9667969,-0.14648438,-0.043945312,-64.0625,11.0,3.6875
491,491,1727899671423,-0.9736328,-0.28320312,0.015625,-28.0,19.09375,7.34375
492,492,1727899671463,-0.94921875,-0.20410156,0.16210938,-36.40625,23.1875,6.625
493,493,1727899671503,-1.0273438,-0.24511719,0.049804688,-58.5625,15.375,13.03125
494,494,1727899671543,-1.0996094,-0.047851562,-0.107421875,-78.96875,-10.625,6.375
495,495,1727899671583,-0.90234375,0.19628906,-0.26171875,-125.21875,-28.375,21.03125
496,496,1727899671623,-1.2519531,0.36132812,-0.3046875,-90.0625,-63.78125,69.28125
497,497,1727899671663,-1.3408203,0.119140625,-0.115234375,-91.34375,-69.9375,67.03125
498,498,1727899671703,-1.0068359,0.3564453,0.020507812,-68.53125,-82.75,35.96875
499,499,1727899671743,-0.8330078,0.47851562,0.09082031,-14.5,-98.8125,49.09375
500,500,1727899671783,-0.8466797,0.30664062,-0.06738281,-39.15625,-95.71875,60.375
501,501,1727899671823,-0.91796875,-0.078125,-0.23242188,-9.1875,-18.1875,46.21875
502,502,1727899671863,-0.85839844,0.05078125,0.17285156,-4.3125,-35.09375,20.96875
503,503,1727899671903,-0.77246094,0.171875,0.17871094,-48.25,-23.0,-1.1875
504,504,1727899671943,-0.81152344,0.21289062,0.1796875,-27.9375,-4.53125,-2.59375
505,505,1727899671983,-0.9628906,0.3017578,0.001953125,-91.46875,10.25,-1.5625
506,506,1727899672023,-0.8808594,0.41015625,0.07910156,-63.75,15.75,-14.25
507,507,1727899672063,-0.8173828,0.55859375,0.23828125,8.15625,0.125,33.46875
508,508,1727899672103,-0.75683594,0.54785156,0.15917969,24.3125,-5.4375,39.15625
509,509,1727899672143,-1.3945312,0.73828125,0.7246094,26.15625,-53.28125,84.25
510,510,1727899672183,-0.5498047,0.35546875,0.66308594,-39.90625,-61.40625,49.8125
511,511,1727899672223,-0.84375,0.0146484375,0.3232422,-30.5625,-101.0625,61.46875
512,512,1727899672263,-0.8701172,0.50097656,0.3671875,22.4375,-102.0,67.59375
513,513,1727899672303,-0.625,0.41015625,0.46777344,-10.71875,-79.59375,65.34375
514,514,1727899672343,-0.7285156,0.46289062,0.4736328,2.09375,-79.65625,57.28125
515,515,1727899672383,-0.6669922,0.36035156,0.4423828,-9.6875,-93.09375,69.96875
516,516,1727899672423,-0.5126953,0.45410156,0.5722656,18.40625,-89.1875,72.71875
517,517,1727899672463,-0.6435547,0.6308594,0.49023438,17.0625,-80.1875,76.0
518,518,1727899672503,-0.53222656,0.5527344,0.5957031,17.53125,-79.65625,74.125
519,519,1727899672543,-0.4765625,0.5957031,0.57421875,5.03125,-85.75,81.9375
520,520,1727899672583,-0.28710938,0.6796875,0.59472656,-1.375,-86.375,82.84375
521,521,1727899672623,-0.30566406,0.66015625,0.6591797,0.5,-83.9375,90.65625
522,522,1727899672663,-0.14941406,0.70214844,0.6513672,13.5,-82.34375,96.9375
523,523,1727899672703,-0.24609375,0.921875,0.81933594,24.5625,-74.40625,100.71875
524,524,1727899672743,-0.028320312,0.7558594,0.78222656,3.0,-56.875,76.125
525,525,1727899672783,0.19921875,0.95214844,0.8779297,-11.625,-47.25,72.65625
526,526,1727899672823,0.25878906,0.7402344,0.7548828,-33.125,-29.40625,51.21875
527,527,1727899672863,0.20605469,0.73339844,0.890625,-8.03125,-30.875,36.28125
528,528,1727899672903,0.3046875,0.68847656,0.875,-13.53125,-19.40625,24.0625
529,529,1727899672943,0.296875,0.6513672,0.7910156,2.03125,-21.3125,8.4375
530,530,1727899672983,0.33984375,0.6982422,0.7128906,5.6875,-17.875,-4.75
531,531,1727899673023,0.25976562,0.6894531,0.70410156,8.6875,-13.96875,-6.375
532,532,1727899673063,0.24902344,0.6621094,0.6777344,9.0625,-7.3125,-5.65625
533,533,1727899673103,0.27734375,0.69628906,0.63378906,11.375,-9.65625,-3.15625
534,534,1727899673143,0.18066406,0.703125,0.6455078,9.78125,-5.25,-1.9375
535,535,1727899673183,0.14648438,0.7167969,0.64941406,12.15625,-0.71875,0.875
536,536,1727899673223,0.22363281,0.74609375,0.64453125,9.71875,2.3125,1.65625
537,537,1727899673263,0.20410156,0.7792969,0.6621094,14.1875,-4.09375,7.40625
538,538,1727899673303,0.16210938,0.7578125,0.6855469,16.5625,4.28125,10.15625
539,539,1727899673343,0.14746094,0.7529297,0.7470703,12.78125,-3.1875,13.09375
540,540,1727899673383,0.25390625,0.82910156,0.5830078,11.125,-1.21875,13.15625
541,541,1727899673423,0.31152344,0.6357422,0.59472656,6.0625,1.90625,3.75
542,542,1727899673463,0.31445312,0.6748047,0.6015625,-11.3125,10.1875,4.125
543,543,1727899673503,0.3095703,0.6455078,0.4873047,-8.28125,28.5,-4.875
544,544,1727899673543,0.080078125,0.7392578,0.6738281,-1.375,16.71875,6.0
545,545,1727899673583,0.22363281,0.83984375,0.703125,3.3125,25.15625,1.65625
546,546,1727899673623,0.0087890625,0.8935547,0.8564453,2.59375,-2.5,3.4375
547,547,1727899673663,0.20996094,0.49414062,0.6484375,2.71875,-5.625,-9.75
548,548,1727899673703,0.19042969,0.7216797,0.66796875,-12.5,-3.90625,4.40625
549,549,1727899673743,0.19042969,0.8076172,0.74609375,1.71875,-3.65625,-0.28125
550,550,1727899673783,0.18066406,0.7246094,0.6669922,-6.09375,-3.34375,-1.9375
551,551,1727899673823,0.1953125,0.70703125,0.63671875,4.53125,-3.96875,-1.75
552,552,1727899673863,0.1953125,0.7421875,0.64160156,-3.03125,0.0625,-0.09375
553,553,1727899673903,0.20019531,0.7167969,0.67285156,3.125,0.3125,0.3125
554,554,1727899673943,0.20117188,0.7314453,0.6386719,-2.65625,1.9375,1.3125
555,555,1727899673983,0.18457031,0.7402344,0.6640625,-1.8125,0.5,-0.28125
556,556,1727899674023,0.19238281,0.7060547,0.6689453,-0.78125,-1.40625,-0.59375
557,557,1727899674063,0.17285156,0.72753906,0.67578125,-3.03125,-3.40625,0.09375
558,558,1727899674103,0.20214844,0.7060547,0.6777344,-2.59375,-2.0,-0.03125
559,559,1727899674143,0.18457031,0.7265625,0.6689453,-2.84375,-1.71875,0.6875
560,560,1727899674183,0.19726562,0.7128906,0.6816406,0.03125,-3.0625,-0.46875
561,561,1727899674223,0.20214844,0.70214844,0.66503906,-3.5,-3.46875,0.25
562,562,1727899674263,0.19726562,0.7138672,0.6777344,-2.1875,-5.0625,0.09375
563,563,1727899674303,0.22167969,0.73046875,0.6767578,-2.78125,-1.59375,0.3125
564,564,1727899674343,0.22070312,0.7050781,0.6923828,-1.0,0.0625,-1.3125
565,565,1727899674383,0.20507812,0.7080078,0.67578125,-2.21875,-0.1875,-1.375
566,566,1727899674423,0.18652344,0.7236328,0.65722656,-5.21875,-0.375,-2.40625
567,567,1727899674463,0.17480469,0.6875,0.69628906,0.5,-1.15625,-2.375
568,568,1727899674503,0.19238281,0.71484375,0.66796875,-4.5,-2.6875,1.3125
569,569,1727899674543,0.20214844,0.7167969,0.7080078,3.3125,-1.28125,-1.03125
570,570,1727899674583,0.203125,0.70996094,0.67089844,-2.46875,-2.0625,-1.75
571,571,1727899674623,0.20605469,0.6875,0.68359375,-1.1875,-3.96875,-2.53125
572,572,1727899674663,0.20019531,0.7265625,0.7011719,-3.5625,-4.03125,-3.03125
573,573,1727899674703,0.21289062,0.6894531,0.6777344,-3.9375,-2.125,-4.8125
574,574,1727899674743,0.23339844,0.69628906,0.65527344,-6.1875,-0.5625,-4.5
575,575,1727899674783,0.23730469,0.70214844,0.6855469,-5.71875,2.3125,-5.84375
576,576,1727899674823,0.20996094,0.71191406,0.6855469,-3.625,1.84375,-7.96875
577,577,1727899674863,0.18261719,0.6796875,0.68847656,-2.84375,0.5,-10.34375
578,578,1727899674903,0.20410156,0.6826172,0.7001953,-4.3125,6.28125,-9.5625
579,579,1727899674943,0.15332031,0.7294922,0.69921875,-0.90625,9.09375,-3.8125
580,580,1727899674983,0.12792969,0.72753906,0.7128906,-1.3125,8.65625,-4.125
581,581,1727899675023,0.1171875,0.7138672,0.6767578,-2.40625,5.6875,-1.1875
582,582,1727899675063,0.1171875,0.7109375,0.70214844,-0.53125,3.90625,1.90625
583,583,1727899675103,0.15820312,0.7451172,0.6582031,-1.3125,8.53125,6.0
584,584,1727899675143,0.18359375,0.71191406,0.6689453,-8.09375,12.5625,6.84375
585,585,1727899675183,0.16894531,0.6982422,0.6826172,-5.84375,8.25,4.125
586,586,1727899675223,0.15917969,0.6621094,0.75097656,-9.875,11.34375,2.15625
587,587,1727899675263,0.13476562,0.70410156,0.72753906,0.6875,4.28125,5.8125
588,588,1727899675303,0.15332031,0.6279297,0.77246094,-1.0625,2.5625,1.71875
589,589,1727899675343,0.13378906,0.61621094,0.7832031,9.5,5.3125,2.84375
590,590,1727899675383,0.15722656,0.63378906,0.7763672,10.28125,7.875,2.34375
591,591,1727899675423,0.17382812,0.6513672,0.7392578,14.375,0.125,-8.15625
592,592,1727899675463,0.19824219,0.64941406,0.7285156,3.8125,-3.0,-11.46875
593,593,1727899675503,0.107421875,0.7421875,0.8076172,2.09375,-10.0625,-12.5625
594,594,1727899675543,0.19140625,0.68066406,0.69921875,-4.3125,-14.03125,-23.0625
595,595,1727899675583,0.24121094,0.7216797,0.63378906,-6.375,-6.78125,-23.34375
596,596,1727899675623,0.32421875,0.81933594,0.68652344,10.78125,-3.90625,-25.96875
597,597,1727899675663,0.23144531,0.8779297,0.8457031,39.625,-5.875,-36.1875
598,598,1727899675703,0.11621094,0.97753906,0.87109375,10.03125,11.84375,-50.28125
599,599,1727899675743,0.09765625,0.8486328,0.77246094,-10.71875,30.34375,-64.0625
600,600,1727899675783,-0.08886719,0.8847656,0.68652344,-5.78125,44.375,-66.875
601,601,1727899675823,-0.09082031,0.71875,0.7001953,1.96875,57.75,-74.0
602,602,1727899675863,-0.1875,0.80566406,0.76464844,3.5,62.5625,-70.28125
603,603,1727899675903,-0.24316406,0.75390625,0.734375,-5.40625,67.25,-73.15625
604,604,1727899675943,-0.39453125,0.71191406,0.6982422,-14.1875,69.8125,-77.96875
605,605,1727899675983,-0.35839844,0.6875,0.6464844,-15.53125,73.71875,-80.3125
606,606,1727899676023,-0.203125,0.57128906,0.60253906,-18.78125,75.1875,-77.375
607,607,1727899676063,-0.42089844,0.5595703,0.62109375,-13.71875,78.90625,-71.03125
608,608,1727899676103,-0.51953125,0.59472656,0.6171875,-8.03125,87.40625,-67.125
609,609,1727899676143,-0.56152344,0.4501953,0.58496094,-17.125,86.125,-65.09375
610,610,1727899676183,-0.6435547,0.43652344,0.5439453,-1.6875,92.34375,-67.0625
611,611,1727899676223,-0.72265625,0.390625,0.46777344,8.09375,93.4375,-67.125
612,612,1727899676263,-0.76953125,0.4423828,0.39648438,25.59375,99.4375,-58.03125
613,613,1727899676303,-1.0722656,0.64453125,0.31054688,-1.5625,125.625,-49.78125
614,614,1727899676343,-0.69140625,0.72265625,-0.060546875,36.46875,51.09375,-88.34375
615,615,1727899676383,-0.7138672,0.2890625,0.41992188,-12.5,148.0625,-94.53125
616,616,1727899676423,-1.0410156,0.3388672,0.1484375,-72.25,112.84375,-91.03125
617,617,1727899676463,-0.8300781,0.123046875,0.16894531,-21.65625,148.5625,-114.78125
618,618,1727899676503,-0.875,0.083984375,0.064453125,-43.25,127.1875,-111.5625
619,619,1727899676543,-0.91308594,0.038085938,-0.06933594,-60.21875,76.28125,-56.875
