,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
92,92,1727292898223,-0.8496094,-0.5449219,-0.11328125,38.40625,-2.3125,89.46875
93,93,1727292898263,-0.8701172,-0.49609375,-0.123046875,69.21875,-1.25,77.46875
94,94,1727292898303,-0.8232422,-0.4404297,-0.059570312,89.28125,2.34375,66.34375
95,95,1727292898343,-0.7910156,-0.3515625,-0.12207031,84.59375,13.5,37.78125
96,96,1727292898383,-0.8828125,-0.3095703,-0.13085938,53.96875,23.46875,21.0625
97,97,1727292898423,-0.87109375,-0.24023438,-0.08105469,43.875,35.84375,18.8125
98,98,1727292898463,-0.88183594,-0.21582031,-0.12890625,39.625,38.09375,9.34375
99,99,1727292898503,-0.9501953,-0.1484375,-0.115234375,35.34375,42.4375,13.625
100,100,1727292898543,-1.0175781,-0.11816406,-0.125,10.5,33.59375,16.78125
101,101,1727292898583,-1.0283203,-0.14355469,-0.12988281,13.90625,23.28125,20.09375
102,102,1727292898623,-0.92871094,-0.21777344,-0.19628906,12.28125,26.9375,18.90625
103,103,1727292898663,-0.92578125,-0.20507812,-0.13671875,2.0625,28.59375,10.1875
104,104,1727292898703,-0.9589844,-0.24316406,-0.16992188,18.0625,21.3125,7.9375
105,105,1727292898743,-0.9482422,-0.18847656,-0.24609375,28.9375,17.53125,3.46875
106,106,1727292898783,-0.9902344,-0.20410156,-0.24707031,21.53125,14.0625,5.3125
107,107,1727292898823,-1.0136719,-0.17871094,-0.24609375,10.5,9.90625,1.28125
108,108,1727292898863,-1.0087891,-0.16113281,-0.26464844,15.1875,2.9375,0.25
109,109,1727292898903,-0.97265625,-0.13964844,-0.24902344,-0.375,-0.90625,-1.28125
110,110,1727292898943,-0.9863281,-0.16308594,-0.24511719,0.5625,-2.0,-1.53125
111,111,1727292898983,-0.9716797,-0.20996094,-0.26464844,5.6875,1.90625,0.3125
112,112,1727292899023,-0.9902344,-0.16015625,-0.2734375,8.90625,4.59375,-1.71875
113,113,1727292899063,-0.9921875,-0.13085938,-0.24804688,4.625,4.09375,1.53125
114,114,1727292899103,-1.0048828,-0.19628906,-0.21191406,0.0625,2.9375,-0.78125
115,115,1727292899143,-0.984375,-0.19042969,-0.24414062,2.625,-5.40625,-3.34375
116,116,1727292899183,-0.96972656,-0.23339844,-0.25,0.65625,-6.375,-5.125
117,117,1727292899223,-0.9589844,-0.19140625,-0.2265625,2.3125,-5.0,-8.65625
118,118,1727292899263,-0.9921875,-0.21582031,-0.23925781,5.25,-7.125,-7.375
119,119,1727292899303,-0.9951172,-0.19726562,-0.21386719,5.25,-9.375,-9.09375
120,120,1727292899343,-0.98535156,-0.17285156,-0.23144531,6.46875,-15.0,-8.59375
121,121,1727292899383,-0.9824219,-0.20507812,-0.19433594,-1.71875,-14.75,-11.65625
122,122,1727292899423,-0.97558594,-0.17382812,-0.17089844,-2.0,-18.84375,-16.25
123,123,1727292899463,-0.9609375,-0.14453125,-0.17480469,-0.125,-28.5,-15.5
124,124,1727292899503,-0.9824219,-0.15527344,-0.171875,-0.4375,-31.90625,-12.375
125,125,1727292899543,-1.0117188,-0.1328125,-0.1640625,-31.96875,-42.46875,-9.40625
126,126,1727292899583,-0.85839844,-0.13085938,-0.05859375,-132.4375,-60.53125,-19.53125
127,127,1727292899623,-0.78808594,-0.203125,-0.052734375,-170.09375,-61.3125,-20.5625
128,128,1727292899663,-0.79785156,-0.16601562,-0.29882812,-76.59375,-43.5625,-16.78125
129,129,1727292899703,-0.83984375,-0.4091797,-0.13574219,-70.25,-4.8125,-3.34375
130,130,1727292899743,-1.0244141,-0.51171875,0.001953125,-158.625,-1.75,-60.59375
131,131,1727292899783,-1.0341797,-0.46875,-0.15429688,-103.53125,16.5625,-44.0625
132,132,1727292899823,-0.88671875,-0.6074219,-0.05859375,-2.0625,-41.125,-56.9375
133,133,1727292899863,-0.8408203,-0.36132812,-0.20117188,-3.1875,-36.96875,-84.84375
134,134,1727292899903,-0.7714844,-0.50683594,-0.12402344,-23.0625,-13.90625,-77.9375
135,135,1727292899943,-0.8173828,-0.7998047,-0.140625,3.65625,-9.6875,-76.125
136,136,1727292899983,-0.7734375,-0.6894531,-0.0625,13.71875,-17.8125,-84.28125
137,137,1727292900023,-0.72753906,-0.6171875,-0.16015625,25.03125,-11.40625,-76.125
138,138,1727292900063,-0.67285156,-0.5625,-0.10253906,20.15625,-16.8125,-86.25
139,139,1727292900103,-0.64160156,-0.6953125,-0.12402344,13.5,-9.1875,-91.96875
140,140,1727292900143,-0.71484375,-0.8769531,-0.06933594,3.0625,-7.5,-87.34375
141,141,1727292900183,-0.7089844,-0.80078125,-0.045898438,24.59375,-11.40625,-90.46875
142,142,1727292900223,-0.77441406,-0.9355469,0.0546875,22.46875,-13.71875,-92.53125
143,143,1727292900263,-0.6699219,-0.94140625,-0.09765625,56.59375,-2.1875,-90.03125
144,144,1727292900303,-0.42382812,-1.0244141,0.048828125,37.46875,5.03125,-64.5625
145,145,1727292900343,-0.42285156,-1.0175781,0.08105469,50.71875,11.3125,-59.875
146,146,1727292900383,-0.3017578,-1.171875,-0.0234375,32.90625,30.96875,-47.71875
147,147,1727292900423,-0.5,-1.1474609,0.12597656,15.1875,16.1875,-33.21875
148,148,1727292900463,-0.34179688,-0.9550781,0.06640625,18.75,21.3125,-23.8125
149,149,1727292900503,-0.19238281,-0.8066406,0.13085938,13.125,13.8125,-18.0
150,150,1727292900543,-0.26660156,-0.88964844,0.13671875,7.625,11.5625,-10.5
151,151,1727292900583,-0.33203125,-0.9628906,0.11816406,2.4375,9.84375,-8.46875
152,152,1727292900623,-0.359375,-0.96777344,0.099609375,-2.1875,4.40625,-7.4375
153,153,1727292900663,-0.3720703,-0.9580078,0.10058594,-0.1875,-2.25,-3.59375
154,154,1727292900703,-0.40820312,-0.9628906,0.08886719,2.375,-5.34375,-2.8125
155,155,1727292900743,-0.42578125,-0.9580078,0.09277344,12.09375,-8.53125,-5.75
156,156,1727292900783,-0.39746094,-0.96191406,0.1015625,15.9375,-8.34375,-8.3125
157,157,1727292900823,-0.33203125,-0.9589844,0.12890625,18.125,-6.03125,-8.53125
158,158,1727292900863,-0.27246094,-0.9238281,0.14160156,12.5,-5.96875,-7.5
159,159,1727292900903,-0.24902344,-0.91308594,0.16796875,3.34375,-6.4375,-7.3125
160,160,1727292900943,-0.24511719,-0.9277344,0.16992188,1.28125,-6.625,-7.875
161,161,1727292900983,-0.27148438,-0.97265625,0.12695312,-4.53125,-3.28125,-7.625
162,162,1727292901023,-0.3017578,-0.9746094,0.1171875,-4.15625,0.625,-7.625
163,163,1727292901063,-0.26953125,-0.9404297,0.13867188,2.9375,1.59375,-4.875
164,164,1727292901103,-0.24511719,-0.9404297,0.14550781,5.1875,3.125,-1.65625
165,165,1727292901143,-0.21875,-0.9511719,0.13769531,4.875,4.28125,0.78125
166,166,1727292901183,-0.23242188,-0.9589844,0.13183594,1.90625,3.625,3.78125
167,167,1727292901223,-0.26953125,-0.984375,0.13476562,-0.375,4.21875,2.0
168,168,1727292901263,-0.29785156,-0.9589844,0.15527344,0.90625,4.84375,0.1875
169,169,1727292901303,-0.30078125,-0.9296875,0.15820312,-0.78125,5.09375,0.90625
170,170,1727292901343,-0.29882812,-0.90527344,0.16796875,3.59375,5.21875,3.40625
171,171,1727292901383,-0.3017578,-0.94140625,0.17773438,0.5625,7.21875,4.21875
172,172,1727292901423,-0.2763672,-0.9589844,0.1796875,-4.625,6.375,4.625
173,173,1727292901463,-0.27148438,-0.94140625,0.1484375,-14.71875,7.84375,4.46875
174,174,1727292901503,-0.28710938,-0.953125,0.140625,-16.34375,11.375,5.5
175,175,1727292901543,-0.25390625,-1.0126953,0.08105469,-14.59375,14.46875,4.21875
176,176,1727292901583,-0.16503906,-1.0253906,-0.16015625,-11.09375,6.375,10.8125
177,177,1727292901623,-0.17773438,-1.1484375,0.09375,-23.125,-10.65625,35.34375
178,178,1727292901663,-0.17675781,-1.1142578,0.13085938,-45.21875,20.53125,46.15625
179,179,1727292901703,-0.5566406,-1.1142578,0.18652344,-31.375,-6.28125,57.3125
180,180,1727292901743,-0.4873047,-0.8251953,0.14257812,-15.375,13.03125,65.78125
181,181,1727292901783,-0.55371094,-0.76953125,0.064453125,-31.96875,-7.90625,58.90625
182,182,1727292901823,-0.70410156,-0.8730469,0.040039062,-62.5,-5.40625,56.59375
183,183,1727292901863,-0.65722656,-0.8232422,-0.0859375,-54.5625,-1.875,65.0
184,184,1727292901903,-0.70996094,-0.8808594,-0.11425781,-45.09375,-1.75,54.875
185,185,1727292901943,-0.55859375,-0.8808594,-0.16210938,-13.0625,-4.375,51.625
186,186,1727292901983,-0.6513672,-0.8720703,-0.17089844,-31.6875,2.40625,59.625
187,187,1727292902023,-0.6875,-0.7753906,-0.18945312,-29.3125,6.84375,66.96875
188,188,1727292902063,-0.76953125,-0.8095703,-0.09375,-20.03125,7.59375,70.125
189,189,1727292902103,-0.76660156,-0.6875,-0.11425781,8.4375,17.21875,92.84375
190,190,1727292902143,-0.7529297,-0.62402344,-0.1171875,5.1875,7.71875,88.125
191,191,1727292902183,-0.859375,-0.6064453,-0.14746094,13.1875,-0.53125,85.5625
192,192,1727292902223,-0.7685547,-0.49316406,-0.15332031,21.84375,4.53125,80.75
193,193,1727292902263,-0.80566406,-0.51171875,-0.14453125,27.78125,2.40625,74.59375
194,194,1727292902303,-0.80371094,-0.5126953,-0.091796875,58.84375,-1.1875,69.65625
195,195,1727292902343,-0.8623047,-0.48046875,-0.07324219,63.78125,-2.0625,54.9375
196,196,1727292902383,-0.9345703,-0.4404297,-0.064453125,67.875,9.71875,40.28125
197,197,1727292902423,-0.8457031,-0.32910156,-0.119140625,66.65625,14.65625,27.03125
198,198,1727292902463,-0.9355469,-0.32714844,-0.16308594,46.21875,29.0625,24.46875
199,199,1727292902503,-0.8574219,-0.31347656,-0.08203125,30.8125,27.59375,27.96875
200,200,1727292902543,-0.8457031,-0.3251953,-0.13183594,35.21875,30.15625,19.46875
201,201,1727292902583,-0.9404297,-0.28710938,-0.109375,47.5,30.71875,20.8125
202,202,1727292902623,-0.98535156,-0.24804688,-0.171875,51.6875,36.625,18.5
203,203,1727292902663,-1.0,-0.16308594,-0.16210938,4.9375,19.375,15.6875
204,204,1727292902703,-0.90527344,-0.22070312,-0.078125,-26.625,12.46875,22.71875
205,205,1727292902743,-0.9736328,-0.3330078,-0.17382812,16.90625,24.25,17.5625
206,206,1727292902783,-1.046875,-0.28125,-0.18457031,13.5,26.4375,10.6875
207,207,1727292902823,-0.98828125,-0.15527344,-0.17480469,-4.6875,16.625,6.90625
208,208,1727292902863,-0.96875,-0.072265625,-0.25195312,-6.03125,13.4375,9.8125
209,209,1727292902903,-0.9433594,-0.25,-0.23925781,-4.34375,3.5,20.4375
210,210,1727292902943,-0.92578125,-0.3310547,-0.15136719,6.34375,4.53125,5.8125
211,211,1727292902983,-1.0458984,-0.11816406,-0.27246094,13.1875,12.71875,-3.25
212,212,1727292903023,-0.99902344,-0.041015625,-0.24023438,-1.96875,11.3125,-0.84375
213,213,1727292903063,-0.9951172,-0.17285156,-0.25878906,10.6875,6.0,8.0625
214,214,1727292903103,-0.9736328,-0.18554688,-0.25683594,11.34375,6.78125,6.65625
215,215,1727292903143,-0.9423828,-0.20703125,-0.22363281,17.21875,12.84375,4.40625
216,216,1727292903183,-0.9794922,-0.2607422,-0.2529297,24.96875,12.90625,1.46875
217,217,1727292903223,-0.9902344,-0.19042969,-0.23925781,21.3125,9.65625,-4.40625
218,218,1727292903263,-1.0048828,-0.11816406,-0.2685547,17.09375,2.875,-4.9375
219,219,1727292903303,-0.99902344,-0.17480469,-0.23632812,5.625,-4.3125,-3.65625
220,220,1727292903343,-0.98828125,-0.17285156,-0.25585938,0.3125,-8.40625,-6.21875
221,221,1727292903383,-0.9658203,-0.21484375,-0.25097656,-3.28125,-11.21875,-8.84375
222,222,1727292903423,-0.9667969,-0.19824219,-0.21679688,-1.96875,-13.65625,-12.5625
223,223,1727292903463,-0.9970703,-0.16796875,-0.22949219,5.5,-18.59375,-13.6875
224,224,1727292903503,-0.9921875,-0.17675781,-0.22070312,1.46875,-19.875,-14.21875
225,225,1727292903543,-0.96777344,-0.17285156,-0.20800781,2.75,-22.5625,-14.28125
226,226,1727292903583,-0.9589844,-0.19335938,-0.17871094,-3.34375,-26.09375,-16.28125
227,227,1727292903623,-0.9736328,-0.17382812,-0.19433594,-1.34375,-26.96875,-16.90625
228,228,1727292903663,-0.9824219,-0.17675781,-0.16015625,-15.875,-24.03125,-18.0
229,229,1727292903703,-0.9628906,-0.15429688,-0.19140625,-63.96875,-45.21875,-16.25
230,230,1727292903743,-0.9746094,-0.15625,-0.11328125,-130.96875,-37.6875,-9.8125
231,231,1727292903783,-0.8378906,-0.091796875,-0.30078125,-141.59375,-48.0625,-16.0625
232,232,1727292903823,-0.79785156,-0.099609375,-0.32617188,-82.34375,-30.0625,12.75
233,233,1727292903863,-1.0595703,-0.5566406,-0.049804688,-63.96875,6.0625,24.71875
234,234,1727292903903,-0.9902344,-0.50878906,-0.103515625,-146.78125,-4.6875,-31.6875
235,235,1727292903943,-1.0546875,-0.5048828,-0.119140625,-139.40625,12.46875,-27.46875
236,236,1727292903983,-0.94433594,-0.47070312,-0.10644531,42.90625,-36.53125,-39.1875
237,237,1727292904023,-0.71777344,-0.27929688,-0.21582031,11.53125,-41.0,-59.625
238,238,1727292904063,-0.78027344,-0.51953125,-0.09375,-41.0625,-8.53125,-74.71875
239,239,1727292904103,-0.7207031,-0.6982422,-0.17871094,-15.0,-13.34375,-85.875
240,240,1727292904143,-0.86328125,-0.6230469,-0.13769531,19.96875,-15.3125,-82.09375
241,241,1727292904183,-0.7089844,-0.5996094,-0.16015625,14.65625,1.78125,-74.78125
242,242,1727292904223,-0.7890625,-0.5107422,-0.10253906,36.3125,-17.3125,-84.03125
243,243,1727292904263,-0.7675781,-0.59277344,-0.0703125,20.8125,-14.1875,-86.96875
244,244,1727292904303,-0.85253906,-0.7548828,-0.083984375,22.8125,-12.625,-81.0625
245,245,1727292904343,-0.76171875,-0.7519531,-0.13769531,31.625,-3.34375,-84.21875
246,246,1727292904383,-0.7011719,-0.6640625,0.07519531,19.96875,-8.28125,-86.0
247,247,1727292904423,-0.5546875,-0.72558594,-0.0068359375,7.15625,-15.90625,-81.71875
248,248,1727292904463,-0.734375,-1.0136719,0.015625,22.21875,-32.625,-83.25
249,249,1727292904503,-0.6748047,-0.9941406,-0.13769531,34.5,-5.65625,-69.75
250,250,1727292904543,-0.4736328,-0.9501953,0.0,33.3125,-4.6875,-55.90625
251,251,1727292904583,-0.4189453,-1.0292969,0.037109375,39.3125,11.3125,-52.96875
252,252,1727292904623,-0.37890625,-1.1132812,-0.0048828125,32.71875,22.71875,-43.53125
253,253,1727292904663,-0.47460938,-1.1005859,0.041015625,21.3125,21.4375,-33.15625
254,254,1727292904703,-0.359375,-0.9453125,0.09082031,19.96875,22.0625,-24.71875
255,255,1727292904743,-0.30273438,-0.90625,0.095703125,14.84375,21.3125,-21.375
256,256,1727292904783,-0.328125,-0.9121094,0.10449219,13.0,20.28125,-17.21875
257,257,1727292904823,-0.33984375,-0.921875,0.11621094,9.34375,15.21875,-14.46875
258,258,1727292904863,-0.3720703,-0.9248047,0.13085938,10.5625,6.0,-10.375
259,259,1727292904903,-0.3857422,-0.9345703,0.15332031,10.0,-1.8125,-6.65625
260,260,1727292904943,-0.421875,-0.9111328,0.13867188,3.34375,-9.9375,-3.1875
261,261,1727292904983,-0.4140625,-0.9189453,0.1484375,4.875,-15.3125,-2.0625
262,262,1727292905023,-0.3876953,-0.9238281,0.1328125,8.125,-16.53125,-2.9375
263,263,1727292905063,-0.33691406,-0.9199219,0.13476562,7.5625,-20.125,-4.34375
264,264,1727292905103,-0.29296875,-0.953125,0.13574219,5.625,-16.15625,-3.90625
265,265,1727292905143,-0.27246094,-0.95410156,0.123046875,0.125,-11.53125,-3.53125
266,266,1727292905183,-0.2841797,-0.9716797,0.12011719,2.375,-9.1875,-2.875
267,267,1727292905223,-0.2685547,-0.96191406,0.12207031,4.625,-5.40625,-2.6875
268,268,1727292905263,-0.28027344,-0.9716797,0.12109375,5.0,-1.3125,-4.40625
269,269,1727292905303,-0.29296875,-0.9873047,0.14355469,5.90625,3.375,-3.96875
270,270,1727292905343,-0.296875,-0.953125,0.15722656,4.625,0.5,-3.28125
271,271,1727292905383,-0.2763672,-0.9140625,0.17578125,8.4375,4.71875,-2.0625
272,272,1727292905423,-0.29492188,-0.95703125,0.18066406,5.96875,4.90625,-3.53125
273,273,1727292905463,-0.31152344,-0.94433594,0.16992188,1.84375,5.5,-3.71875
274,274,1727292905503,-0.29492188,-0.94433594,0.19726562,6.09375,3.8125,-3.25
275,275,1727292905543,-0.3017578,-0.9238281,0.20117188,4.21875,3.4375,-2.1875
276,276,1727292905583,-0.29589844,-0.93652344,0.19140625,2.0,3.4375,-1.59375
277,277,1727292905623,-0.30566406,-0.9189453,0.19628906,0.25,1.96875,-0.90625
278,278,1727292905663,-0.30566406,-0.9248047,0.19628906,-0.25,1.46875,-0.4375
279,279,1727292905703,-0.2998047,-0.93359375,0.18066406,0.25,0.09375,0.125
280,280,1727292905743,-0.31054688,-0.94628906,0.1953125,-0.96875,-0.40625,0.375
281,281,1727292905783,-0.30859375,-0.9316406,0.18359375,-1.90625,-0.71875,1.59375
282,282,1727292905823,-0.296875,-0.9296875,0.18261719,-1.03125,0.625,3.25
283,283,1727292905863,-0.2890625,-0.9472656,0.19335938,-1.78125,3.5,3.0
284,284,1727292905903,-0.2734375,-0.9423828,0.17773438,-6.90625,5.28125,3.78125
285,285,1727292905943,-0.23828125,-0.9550781,0.15429688,-11.78125,9.84375,4.40625
286,286,1727292905983,-0.23828125,-0.9707031,0.12207031,-15.75,14.96875,4.5625
287,287,1727292906023,-0.22363281,-0.93847656,0.09277344,-20.625,17.59375,7.875
288,288,1727292906063,-0.22460938,-1.0644531,-0.10839844,-14.40625,13.09375,16.90625
289,289,1727292906103,-0.33789062,-1.1953125,0.2783203,-50.28125,-21.34375,42.34375
290,290,1727292906143,-0.40820312,-1.0078125,0.024414062,-26.0,26.4375,49.0
291,291,1727292906183,-0.6201172,-1.1816406,0.18164062,-37.28125,8.0,56.09375
292,292,1727292906223,-0.40527344,-0.8144531,0.059570312,8.59375,9.96875,64.75
293,293,1727292906263,-0.53808594,-0.8222656,0.091796875,-38.875,7.90625,59.4375
294,294,1727292906303,-0.5390625,-0.8408203,-0.028320312,-46.25,10.09375,63.53125
295,295,1727292906343,-0.59375,-0.83691406,0.013671875,-61.59375,12.65625,60.125
296,296,1727292906383,-0.65234375,-0.8935547,-0.115234375,-43.21875,18.34375,58.96875
297,297,1727292906423,-0.7373047,-0.8828125,-0.034179688,-26.625,11.75,57.625
298,298,1727292906463,-0.6455078,-0.75390625,-0.14355469,-13.84375,10.75,64.75
299,299,1727292906503,-0.7363281,-0.69921875,-0.06933594,-28.8125,0.15625,67.4375
300,300,1727292906543,-0.71191406,-0.6845703,-0.14941406,3.25,6.96875,76.21875
301,301,1727292906583,-0.7753906,-0.6816406,-0.11328125,-4.625,2.53125,71.09375
