,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727872796005,-0.5029297,-0.001953125,0.96484375,33.21875,-21.28125,69.03125
309,309,1727872796045,-0.6220703,0.048828125,0.8886719,43.65625,23.59375,62.28125
310,310,1727872796085,-1.0976562,0.00390625,0.86621094,59.28125,48.9375,34.6875
311,311,1727872796125,-0.7832031,0.56347656,0.9785156,27.125,50.875,13.375
312,312,1727872796165,-0.38183594,0.1328125,1.0107422,99.875,31.96875,59.78125
313,313,1727872796205,-0.45898438,0.6591797,0.88671875,84.8125,24.9375,48.09375
314,314,1727872796245,-0.5439453,0.6044922,0.796875,87.96875,14.5625,72.21875
315,315,1727872796285,-0.5722656,0.72265625,0.5595703,98.59375,27.9375,80.625
316,316,1727872796325,-0.6513672,0.87890625,0.47558594,101.53125,-15.96875,73.4375
317,317,1727872796365,-0.43164062,0.8388672,0.39941406,133.25,-9.84375,67.40625
318,318,1727872796405,-0.37890625,0.9042969,0.30078125,127.84375,-21.15625,68.5625
319,319,1727872796445,-0.2529297,0.7871094,0.26660156,126.4375,-0.8125,80.40625
320,320,1727872796485,-0.10449219,0.6279297,0.26464844,126.1875,-7.90625,98.59375
321,321,1727872796525,0.0029296875,0.6298828,0.19433594,125.03125,18.71875,125.5
322,322,1727872796565,-0.0546875,0.7988281,0.14453125,115.4375,-2.40625,109.9375
323,323,1727872796605,-0.08496094,0.890625,0.02734375,98.90625,58.6875,65.8125
324,324,1727872796645,-0.072265625,0.9394531,0.1171875,57.03125,-47.9375,42.875
325,325,1727872796685,0.009765625,1.0722656,0.041015625,44.75,-2.71875,18.5625
326,326,1727872796725,-0.0546875,1.0478516,0.0078125,2.28125,-96.46875,-4.8125
327,327,1727872796765,0.0029296875,1.0136719,-0.07910156,-0.59375,-77.125,-10.53125
328,328,1727872796805,-0.0087890625,1.0517578,-0.12402344,-18.34375,-72.78125,-1.5
329,329,1727872796845,-0.052734375,0.9394531,-0.20507812,5.75,-29.25,4.59375
330,330,1727872796885,-0.020507812,0.96777344,-0.123046875,31.34375,29.625,5.75
331,331,1727872796925,-0.0107421875,1.0146484,-0.072265625,14.0,60.59375,1.71875
332,332,1727872796965,-0.017578125,0.98046875,-0.06933594,0.875,61.875,1.78125
333,333,1727872797005,0.033203125,1.0361328,-0.08496094,-20.53125,46.90625,-7.1875
334,334,1727872797045,-0.03515625,0.9951172,0.015625,-42.625,49.21875,-21.46875
335,335,1727872797085,-0.12011719,0.9589844,0.16992188,-53.125,40.625,-43.25
336,336,1727872797125,-0.21777344,0.86816406,0.07910156,-90.5,31.09375,-52.96875
337,337,1727872797165,-0.072265625,0.86328125,-0.055664062,-100.375,1.6875,-56.6875
338,338,1727872797205,-0.068359375,0.8486328,0.17675781,-107.40625,-26.875,-58.03125
339,339,1727872797245,-0.34179688,0.6845703,0.20800781,-98.25,52.15625,-86.53125
340,340,1727872797285,-0.33789062,0.8183594,0.3798828,-94.875,33.90625,-92.6875
341,341,1727872797325,-0.26953125,0.79296875,0.328125,-101.78125,15.46875,-80.0
342,342,1727872797365,-0.36132812,0.8261719,0.4091797,-101.84375,2.90625,-60.96875
343,343,1727872797405,-0.34375,0.7792969,0.4873047,-94.40625,9.1875,-78.59375
344,344,1727872797445,-0.3564453,0.80566406,0.4716797,-89.5,6.9375,-66.8125
345,345,1727872797485,-0.49316406,0.7783203,0.55859375,-94.21875,4.5625,-66.34375
346,346,1727872797525,-0.7470703,0.6621094,0.66503906,-87.375,0.53125,-60.90625
347,347,1727872797565,-0.6796875,0.7548828,0.6826172,-97.25,-40.0,-52.21875
348,348,1727872797605,-0.6201172,0.3984375,0.8339844,-63.625,-19.25,-54.6875
349,349,1727872797645,-0.91308594,0.32910156,0.9033203,-46.78125,-17.125,-70.71875
350,350,1727872797685,-0.6230469,0.4326172,0.92285156,-41.28125,-25.90625,-54.25
351,351,1727872797725,-0.4501953,0.36035156,0.92285156,-47.8125,-23.53125,-48.625
352,352,1727872797765,-0.4951172,0.47070312,0.88964844,-62.71875,-28.84375,-27.9375
353,353,1727872797805,-0.62402344,0.61035156,0.85058594,-95.0625,-37.75,-30.5
354,354,1727872797845,-0.54296875,0.12988281,0.8222656,-69.1875,-32.5625,-50.34375
355,355,1727872797885,-0.6376953,-0.12988281,0.91308594,-92.375,0.53125,-80.8125
356,356,1727872797925,-0.7519531,-0.20898438,0.83691406,-81.9375,-3.09375,-52.84375
357,357,1727872797965,-0.40527344,-0.33203125,0.734375,-64.96875,17.3125,-42.46875
358,358,1727872798005,-0.2705078,-0.4609375,0.6376953,-60.09375,2.40625,-40.46875
359,359,1727872798045,-0.39453125,-0.4560547,0.6455078,-41.25,15.34375,-24.78125
360,360,1727872798085,-0.5605469,-0.2529297,0.60058594,-23.28125,7.1875,0.5
361,361,1727872798125,-0.48535156,-0.23828125,0.609375,4.84375,-7.15625,15.875
362,362,1727872798165,-0.47070312,-0.21386719,0.6923828,22.65625,-12.1875,25.03125
363,363,1727872798205,-0.5527344,-0.15332031,0.76171875,43.0,-8.375,25.71875
364,364,1727872798245,-0.60839844,-0.11035156,0.7988281,61.5,-5.875,21.3125
365,365,1727872798285,-0.6123047,-0.013671875,0.8457031,69.53125,15.34375,15.15625
366,366,1727872798325,-0.5878906,0.009765625,0.8652344,79.5,15.15625,17.90625
367,367,1727872798365,-0.546875,0.08105469,0.91796875,74.25,6.4375,22.84375
368,368,1727872798405,-0.46289062,0.07128906,0.91503906,60.09375,9.1875,37.125
369,369,1727872798445,-0.40039062,0.052734375,0.9375,39.625,-5.8125,53.0
370,370,1727872798485,-0.38964844,0.08984375,0.93652344,27.625,-29.625,73.75
371,371,1727872798525,-0.70996094,0.21289062,0.8466797,28.46875,-12.46875,68.625
372,372,1727872798565,-0.9873047,0.140625,0.76171875,42.6875,13.9375,33.75
373,373,1727872798605,-0.8964844,-0.0625,0.60546875,58.1875,23.40625,37.90625
374,374,1727872798645,-1.0058594,0.5625,1.4931641,34.15625,21.625,28.03125
375,375,1727872798685,-0.2861328,0.47558594,0.76953125,105.125,13.875,45.65625
376,376,1727872798725,-0.5136719,0.59472656,0.9472656,95.65625,8.03125,44.15625
377,377,1727872798765,-0.38476562,0.7841797,0.68847656,95.96875,15.84375,61.28125
378,378,1727872798805,-0.4638672,0.94921875,0.6220703,95.65625,22.125,81.0
379,379,1727872798845,-0.5957031,0.94628906,0.4091797,114.53125,-5.34375,79.71875
380,380,1727872798885,-0.48535156,0.8466797,0.36035156,127.71875,-16.9375,70.21875
381,381,1727872798925,-0.3515625,0.92871094,0.29296875,131.6875,-15.15625,77.34375
382,382,1727872798965,-0.13769531,0.7216797,0.24511719,126.3125,-27.5625,92.71875
383,383,1727872799005,-0.03125,0.6074219,0.22460938,111.15625,-2.96875,108.09375
384,384,1727872799045,0.032226562,0.75878906,0.14746094,130.875,-15.28125,103.21875
385,385,1727872799085,-0.049804688,0.76660156,0.23046875,130.40625,18.40625,72.34375
386,386,1727872799125,-0.12792969,0.87890625,0.030273438,100.84375,-8.5,69.03125
387,387,1727872799165,-0.08984375,0.9277344,-0.0048828125,51.59375,-18.8125,12.65625
388,388,1727872799205,-0.022460938,1.0917969,0.12207031,30.46875,12.84375,-0.09375
389,389,1727872799245,0.1484375,0.9042969,-0.20703125,-32.6875,-85.96875,-24.15625
390,390,1727872799285,-0.005859375,1.0537109,-0.17871094,-15.125,-77.0,-9.15625
391,391,1727872799325,0.017578125,0.9941406,-0.11816406,9.96875,1.0,-6.9375
392,392,1727872799365,0.08105469,0.9609375,-0.16699219,-1.375,62.0,-6.15625
393,393,1727872799405,-0.07128906,0.94433594,0.06542969,4.46875,40.25,-2.0
394,394,1727872799445,-0.19238281,0.9970703,0.036132812,-26.03125,52.28125,-11.71875
395,395,1727872799485,-0.12695312,0.984375,-0.14160156,-29.03125,11.75,-23.90625
396,396,1727872799525,-0.19921875,1.0341797,0.033203125,-53.125,9.0,-47.15625
397,397,1727872799565,-0.02734375,0.9394531,0.25878906,-108.5,-14.3125,-57.84375
398,398,1727872799605,0.07324219,0.765625,0.20996094,-96.21875,9.3125,-52.96875
399,399,1727872799645,-0.0009765625,0.88964844,0.12207031,-79.1875,86.65625,-57.96875
400,400,1727872799685,-0.55566406,1.0205078,0.13867188,-98.25,2.90625,-81.65625
401,401,1727872799725,-0.0546875,0.75097656,0.31640625,-126.3125,14.625,-58.9375
402,402,1727872799765,-0.18652344,0.58496094,0.3671875,-119.0625,-21.34375,-67.96875
403,403,1727872799805,-0.6611328,0.75,0.3154297,-128.28125,30.0625,-68.09375
404,404,1727872799845,-0.5722656,0.9326172,0.34375,-113.375,-39.5625,-59.6875
405,405,1727872799885,-0.21875,0.62890625,0.6279297,-99.9375,9.875,-75.3125
406,406,1727872799925,-0.4736328,0.48632812,0.7949219,-89.5625,27.8125,-74.28125
407,407,1727872799965,-0.7421875,0.7011719,0.8769531,-107.65625,-3.75,-84.46875
408,408,1727872800005,-0.7597656,0.46777344,0.8154297,-83.59375,-29.4375,-59.625
409,409,1727872800045,-0.9482422,0.36816406,0.89160156,-61.1875,-35.5625,-77.8125
410,410,1727872800085,-0.6777344,0.5527344,0.99902344,-36.28125,-55.875,-73.09375
411,411,1727872800125,-0.2578125,0.47558594,1.0058594,-64.625,-31.8125,-59.125
412,412,1727872800165,-0.39746094,0.48828125,0.95996094,-88.90625,-24.125,-27.8125
413,413,1727872800205,-0.47070312,0.25195312,0.9013672,-87.6875,-44.34375,-27.21875
414,414,1727872800245,-0.49316406,-0.23730469,0.94140625,-72.84375,1.9375,-63.59375
415,415,1727872800285,-0.72558594,-0.60546875,0.8378906,-66.5625,39.09375,-60.0
416,416,1727872800325,-0.5332031,-0.40625,0.703125,-74.125,41.71875,-33.9375
417,417,1727872800365,-0.4658203,-0.13671875,0.7050781,-59.59375,18.78125,-31.46875
418,418,1727872800405,-0.49121094,-0.16015625,0.6347656,-31.59375,3.03125,-35.25
419,419,1727872800445,-0.46289062,-0.1796875,0.6464844,0.03125,6.3125,-20.3125
420,420,1727872800485,-0.5058594,-0.15820312,0.66308594,31.875,1.0625,-1.5625
421,421,1727872800525,-0.4453125,-0.119140625,0.68847656,42.375,-1.8125,15.53125
422,422,1727872800565,-0.5361328,-0.15820312,0.7734375,57.40625,-4.90625,15.09375
423,423,1727872800605,-0.5576172,-0.14160156,0.8203125,61.5,-21.15625,23.8125
424,424,1727872800645,-0.5439453,-0.036132812,0.88671875,61.0625,3.03125,32.3125
425,425,1727872800685,-0.58984375,0.11328125,0.90722656,67.65625,2.78125,35.15625
426,426,1727872800725,-0.5546875,0.14648438,0.8642578,67.28125,3.21875,35.40625
427,427,1727872800765,-0.4296875,0.16503906,0.9199219,50.875,0.46875,42.125
428,428,1727872800805,-0.47851562,0.11230469,0.92871094,30.90625,-20.65625,53.59375
429,429,1727872800845,-0.546875,0.07714844,0.9560547,18.15625,-17.96875,61.0625
430,430,1727872800885,-0.7207031,0.20019531,1.0507812,8.8125,-3.25,47.625
431,431,1727872800925,-0.7861328,0.15039062,0.74609375,16.8125,34.03125,29.125
432,432,1727872800965,-0.5917969,0.07519531,1.0488281,55.3125,59.53125,40.125
433,433,1727872801005,-0.6669922,0.55371094,0.9316406,72.46875,47.8125,40.0
434,434,1727872801045,-0.44921875,0.53125,0.86328125,74.625,0.9375,49.875
435,435,1727872801085,-0.48632812,0.6035156,0.703125,69.0,1.5625,65.0
436,436,1727872801125,-0.4873047,0.78027344,0.6894531,80.21875,17.25,65.5
437,437,1727872801165,-0.50390625,0.765625,0.64746094,85.28125,11.8125,63.0
438,438,1727872801205,-0.53222656,0.7421875,0.54003906,102.25,5.46875,59.59375
439,439,1727872801245,-0.53808594,0.7939453,0.4658203,125.75,-5.75,58.90625
440,440,1727872801285,-0.3876953,0.8417969,0.33496094,131.8125,-12.0,67.75
441,441,1727872801325,-0.31347656,0.6982422,0.2529297,131.90625,2.53125,77.09375
442,442,1727872801365,-0.10058594,0.6279297,0.29882812,124.09375,-3.5,85.09375
443,443,1727872801405,-0.0390625,0.5390625,0.28125,129.25,-5.53125,99.75
444,444,1727872801445,-0.0859375,0.7998047,0.23632812,102.1875,-28.03125,87.15625
445,445,1727872801485,-0.07910156,1.0380859,0.08496094,92.0,36.96875,65.375
446,446,1727872801525,-0.021484375,1.0644531,0.15722656,45.875,20.96875,28.5625
447,447,1727872801565,-0.026367188,1.0253906,0.080078125,27.75,-0.46875,21.6875
448,448,1727872801605,-0.09765625,1.1103516,0.024414062,13.5,-34.09375,10.375
449,449,1727872801645,-0.18457031,0.97265625,-0.12792969,15.96875,-13.9375,-12.1875
450,450,1727872801685,-0.07910156,0.9765625,-0.18652344,24.1875,9.6875,-19.28125
451,451,1727872801725,0.052734375,0.98046875,-0.08984375,16.25,6.375,-10.78125
452,452,1727872801765,-0.0126953125,1.0107422,-0.015625,6.90625,8.03125,-4.8125
453,453,1727872801805,-0.091796875,0.98339844,-0.037109375,3.3125,4.3125,-2.5625
454,454,1727872801845,-0.13378906,0.9716797,-0.09375,-4.125,-1.625,-6.9375
455,455,1727872801885,-0.119140625,0.9609375,-0.17871094,-14.125,5.96875,-13.40625
456,456,1727872801925,0.005859375,0.96777344,-0.12402344,-38.3125,4.84375,-6.09375
457,457,1727872801965,0.0078125,0.99316406,0.026367188,-16.5625,2.46875,-4.0625
458,458,1727872802005,-0.053710938,0.99902344,0.0029296875,-31.34375,9.3125,-9.03125
459,459,1727872802045,-0.18261719,0.9658203,0.06542969,-39.34375,38.0625,-18.90625
460,460,1727872802085,-0.2890625,0.9140625,0.08300781,-68.75,22.9375,-44.0
461,461,1727872802125,-0.1171875,0.8466797,0.20898438,-122.53125,-21.28125,-69.03125
462,462,1727872802165,0.030273438,0.79296875,0.11816406,-94.03125,32.75,-58.6875
463,463,1727872802205,-0.4560547,0.8408203,0.3203125,-91.09375,10.78125,-71.875
464,464,1727872802245,-0.29492188,0.80859375,0.4873047,-115.75,6.9375,-78.125
465,465,1727872802285,-0.234375,0.73046875,0.28515625,-87.25,40.375,-80.375
466,466,1727872802325,-0.36132812,0.7236328,0.50878906,-113.6875,-12.21875,-71.09375
467,467,1727872802365,-0.6826172,0.75878906,0.46191406,-98.375,-11.4375,-64.75
468,468,1727872802405,-0.36914062,0.5263672,0.44628906,-86.84375,-25.78125,-77.125
469,469,1727872802445,-0.46484375,0.6044922,0.5957031,-72.53125,27.3125,-87.8125
470,470,1727872802485,-0.7402344,0.6425781,0.6298828,-60.71875,31.09375,-83.84375
471,471,1727872802525,-0.69921875,0.73339844,0.7089844,-74.375,-34.28125,-64.0
472,472,1727872802565,-0.8300781,0.32128906,0.7441406,-56.0625,-25.0,-53.40625
473,473,1727872802605,-0.96191406,0.4951172,0.7519531,-17.84375,-30.375,-67.6875
474,474,1727872802645,-0.6845703,0.49121094,0.9033203,-14.5,-33.40625,-50.84375
475,475,1727872802685,-0.52734375,0.5517578,0.8642578,-37.5,-47.09375,-49.71875
476,476,1727872802725,-0.48535156,0.37695312,0.8310547,-59.375,-40.0625,-34.34375
477,477,1727872802765,-0.57128906,0.37597656,0.8886719,-86.40625,-38.1875,-25.5625
478,478,1727872802805,-0.8017578,0.2421875,0.9013672,-110.09375,-45.5625,-54.0
479,479,1727872802845,-0.6513672,-0.13964844,0.94140625,-89.15625,5.34375,-62.96875
480,480,1727872802885,-0.5234375,-0.45996094,0.8564453,-84.8125,-4.65625,-47.03125
481,481,1727872802925,-0.41503906,-0.3330078,0.7285156,-80.65625,4.4375,-44.46875
482,482,1727872802965,-0.39648438,-0.26464844,0.5683594,-52.28125,7.40625,-37.09375
483,483,1727872803005,-0.39746094,-0.26367188,0.5683594,-28.84375,6.8125,-26.0
484,484,1727872803045,-0.47070312,-0.2548828,0.6035156,-0.28125,1.9375,-2.4375
485,485,1727872803085,-0.46875,-0.26757812,0.59277344,29.5625,-7.59375,16.3125
486,486,1727872803125,-0.4970703,-0.21679688,0.6953125,48.5625,-5.65625,26.625
487,487,1727872803165,-0.57910156,-0.15917969,0.7763672,65.09375,-12.78125,29.4375
488,488,1727872803205,-0.5517578,-0.046875,0.8417969,71.0625,-7.03125,38.34375
489,489,1727872803245,-0.5390625,0.078125,0.921875,79.6875,11.15625,40.34375
490,490,1727872803285,-0.55566406,0.17871094,0.953125,81.1875,7.40625,37.5625
491,491,1727872803325,-0.53125,0.20214844,0.9111328,64.21875,2.46875,39.375
492,492,1727872803365,-0.48046875,0.15820312,0.984375,39.09375,-4.53125,44.09375
493,493,1727872803405,-0.4033203,0.0703125,0.9189453,22.0,-20.78125,51.84375
494,494,1727872803445,-0.5576172,0.17285156,1.0029297,9.1875,-22.0,59.21875
495,495,1727872803485,-0.86816406,0.10839844,0.75683594,25.65625,12.59375,42.25
496,496,1727872803525,-0.765625,-0.047851562,0.66308594,45.4375,50.6875,41.34375
497,497,1727872803565,-1.0429688,0.3671875,1.2070312,48.5625,48.1875,31.25
498,498,1727872803605,-0.37695312,0.6591797,0.78515625,98.0625,19.875,47.3125
499,499,1727872803645,-0.421875,0.49804688,0.8359375,83.40625,-7.15625,58.0625
500,500,1727872803685,-0.5048828,0.67285156,0.67578125,87.84375,3.09375,51.84375
501,501,1727872803725,-0.36621094,0.88964844,0.60253906,94.1875,16.34375,63.5625
502,502,1727872803765,-0.48535156,0.9326172,0.5419922,103.46875,1.5,75.9375
503,503,1727872803805,-0.3798828,0.83203125,0.45410156,117.75,12.0,69.59375
504,504,1727872803845,-0.40429688,0.90527344,0.3251953,125.75,-18.65625,68.90625
505,505,1727872803885,-0.2783203,0.8408203,0.30078125,121.25,-26.40625,82.84375
506,506,1727872803925,-0.10253906,0.6591797,0.2109375,105.5,-26.75,97.84375
507,507,1727872803965,0.0625,0.63378906,0.25976562,115.4375,15.15625,107.625
508,508,1727872804005,-0.09375,0.7871094,0.12988281,108.78125,6.9375,77.34375
509,509,1727872804045,-0.1171875,0.8173828,0.049804688,104.875,3.28125,55.0
510,510,1727872804085,-0.15136719,0.97558594,0.0009765625,89.4375,-22.0,40.65625
511,511,1727872804125,-0.095703125,1.0839844,0.10644531,50.6875,2.65625,6.375
512,512,1727872804165,-0.140625,1.0556641,0.07910156,7.34375,-19.9375,-0.71875
513,513,1727872804205,-0.064453125,1.0078125,-0.10546875,3.75,-19.0625,-18.65625
514,514,1727872804245,0.040039062,0.92089844,-0.18066406,3.75,6.5625,-17.5625
515,515,1727872804285,0.08496094,0.95214844,-0.17578125,5.8125,-4.25,-1.625
516,516,1727872804325,-0.015625,1.0234375,-0.056640625,-18.71875,22.375,-1.75
517,517,1727872804365,-0.115234375,0.9716797,-0.078125,-9.25,11.9375,-0.59375
518,518,1727872804405,-0.10058594,0.99121094,-0.059570312,-21.28125,1.5625,-5.0
519,519,1727872804445,-0.08300781,1.0,0.017578125,-27.9375,32.75,-21.09375
520,520,1727872804485,-0.0107421875,0.97265625,-0.0107421875,-43.5625,11.09375,-20.5
521,521,1727872804525,-0.115234375,0.9296875,0.125,-58.75,10.34375,-33.875
522,522,1727872804565,-0.1796875,0.8417969,0.2109375,-110.9375,52.53125,-45.75
523,523,1727872804605,-0.1015625,0.9921875,0.15820312,-88.28125,17.3125,-49.65625
524,524,1727872804645,-0.43066406,0.8388672,0.27929688,-111.90625,-9.84375,-54.625
525,525,1727872804685,-0.22949219,0.6611328,0.24609375,-144.5625,-24.8125,-57.53125
526,526,1727872804725,-0.0009765625,0.74316406,0.5966797,-151.71875,-41.21875,-49.3125
527,527,1727872804765,-0.24804688,0.7167969,0.32421875,-81.875,87.0625,-63.03125
528,528,1727872804805,-0.6357422,0.7265625,0.4404297,-120.8125,7.0,-65.0
529,529,1727872804845,-0.31933594,0.63964844,0.5234375,-104.28125,7.0,-50.9375
530,530,1727872804885,-0.3154297,0.7558594,0.60546875,-105.125,-15.71875,-54.5
531,531,1727872804925,-0.20605469,0.60253906,0.6796875,-110.15625,-20.21875,-40.6875
532,532,1727872804965,-0.40722656,0.65722656,0.8017578,-121.0,-23.90625,-19.75
533,533,1727872805005,-1.0019531,0.21484375,0.95703125,-94.34375,-4.0,-21.34375
534,534,1727872805045,-1.1171875,0.4814453,0.97558594,-54.78125,-6.25,-57.53125
535,535,1727872805085,-0.49121094,0.7558594,0.9082031,-29.15625,-11.125,-72.875
536,536,1727872805125,-0.125,0.44921875,0.890625,-36.90625,4.6875,-55.03125
537,537,1727872805165,-0.23535156,0.09277344,0.82714844,-14.75,-6.0625,-37.59375
538,538,1727872805205,-0.45507812,0.14257812,0.8535156,-24.9375,-16.75,-23.96875
539,539,1727872805245,-0.7714844,0.3359375,0.94628906,-52.53125,-6.1875,-34.15625
540,540,1727872805285,-0.7626953,0.15234375,1.0048828,-53.1875,11.5625,-58.46875
541,541,1727872805325,-0.68359375,0.052734375,0.9951172,-82.125,17.0,-104.40625
542,542,1727872805365,-0.62109375,-0.15625,0.9824219,-71.15625,50.3125,-95.4375
543,543,1727872805405,-0.29492188,-0.3359375,0.7265625,-61.875,14.0,-60.21875
544,544,1727872805445,-0.18164062,-0.31640625,0.65234375,-58.25,17.96875,-41.90625
545,545,1727872805485,-0.3798828,-0.24707031,0.59765625,-42.9375,2.28125,-32.75
546,546,1727872805525,-0.5410156,-0.21289062,0.6044922,-18.09375,4.90625,-13.34375
547,547,1727872805565,-0.5488281,-0.2685547,0.6328125,16.625,-8.75,6.375
548,548,1727872805605,-0.48828125,-0.23339844,0.68066406,37.6875,-2.59375,16.375
549,549,1727872805645,-0.4892578,-0.19238281,0.74902344,48.84375,-8.28125,21.1875
550,550,1727872805685,-0.5283203,-0.1484375,0.81152344,53.75,-2.40625,25.65625
551,551,1727872805725,-0.5205078,-0.07519531,0.84472656,71.6875,0.40625,33.59375
552,552,1727872805765,-0.4921875,-0.020507812,0.8642578,79.375,1.625,31.375
553,553,1727872805805,-0.5205078,0.07519531,0.9033203,76.375,7.71875,41.40625
554,554,1727872805845,-0.61035156,0.13085938,0.9199219,70.875,0.03125,54.34375
555,555,1727872805885,-0.54003906,0.076171875,0.8876953,63.375,12.78125,55.875
556,556,1727872805925,-0.484375,0.12402344,0.9248047,49.28125,7.3125,61.34375
557,557,1727872805965,-0.6894531,0.2548828,0.8857422,32.75,8.59375,63.1875
558,558,1727872806005,-0.9238281,0.26367188,0.89453125,39.34375,16.5625,37.625
559,559,1727872806045,-0.7636719,0.22167969,0.9433594,39.625,56.0,25.78125
560,560,1727872806085,-0.7519531,0.30566406,0.7753906,70.28125,11.09375,47.875
561,561,1727872806125,-0.4501953,0.7089844,0.7529297,76.25,-0.46875,60.875
562,562,1727872806165,-0.3017578,0.7451172,0.7636719,75.78125,-17.1875,56.65625
563,563,1727872806205,-0.5283203,0.67578125,0.6640625,76.0625,14.875,60.9375
564,564,1727872806245,-0.49609375,0.8730469,0.62597656,86.75,20.78125,74.84375
565,565,1727872806285,-0.5,0.9355469,0.44433594,96.15625,-2.46875,74.59375
566,566,1727872806325,-0.4326172,0.8261719,0.3828125,106.71875,-7.59375,67.875
567,567,1727872806365,-0.34472656,0.84375,0.3251953,116.34375,14.75,63.0625
568,568,1727872806405,-0.25,0.72558594,0.296875,109.34375,-10.15625,72.71875
569,569,1727872806445,-0.07910156,0.65722656,0.28808594,100.375,-0.21875,97.125
570,570,1727872806485,-0.076171875,0.6875,0.16308594,108.0625,14.125,102.4375
571,571,1727872806525,-0.08203125,0.9160156,0.23242188,111.34375,21.59375,72.21875
572,572,1727872806565,-0.21875,0.8574219,0.1015625,75.09375,20.59375,55.3125
573,573,1727872806605,-0.23339844,1.0,0.15039062,45.75,-1.625,15.875
574,574,1727872806645,-0.06640625,0.9609375,0.13574219,19.96875,-5.34375,3.96875
575,575,1727872806685,-0.016601562,1.0634766,0.017578125,11.1875,-7.90625,-4.9375
576,576,1727872806725,0.001953125,1.0361328,0.00390625,0.9375,-53.875,3.3125
577,577,1727872806765,-0.09375,0.9892578,-0.083984375,9.25,-54.96875,5.5625
578,578,1727872806805,-0.08984375,0.95996094,-0.0390625,6.125,4.78125,2.15625
579,579,1727872806845,-0.091796875,0.9941406,0.076171875,-9.6875,60.6875,-12.375
580,580,1727872806885,0.005859375,0.95996094,-0.0126953125,-1.5,29.28125,-9.21875
581,581,1727872806925,-0.07128906,1.0439453,0.038085938,-12.3125,-6.6875,-4.9375
582,582,1727872806965,-0.0390625,0.9589844,-0.044921875,-28.25,5.78125,-11.53125
583,583,1727872807005,-0.11621094,0.98828125,0.060546875,-37.28125,38.59375,-19.03125
584,584,1727872807045,-0.08496094,0.9345703,0.10058594,-51.625,48.3125,-29.34375
585,585,1727872807085,0.043945312,0.8701172,0.18164062,-80.71875,-21.03125,-34.71875
586,586,1727872807125,-0.27148438,0.9082031,0.29296875,-107.21875,5.96875,-59.0
587,587,1727872807165,0.057617188,0.7988281,0.35742188,-120.53125,46.25,-74.375
588,588,1727872807205,-0.18261719,0.61328125,0.0625,-137.65625,23.03125,-46.0625
589,589,1727872807245,-0.35839844,0.6533203,0.42285156,-137.0,38.5625,-65.53125
590,590,1727872807285,-0.5595703,1.1367188,0.25976562,-110.21875,76.9375,-72.3125
591,591,1727872807325,-0.48339844,0.77734375,0.40039062,-96.15625,14.875,-65.59375
592,592,1727872807365,-0.40722656,0.6015625,0.6455078,-106.0,-29.375,-75.0625
593,593,1727872807405,-0.39257812,0.46191406,0.8457031,-95.1875,-11.1875,-57.78125
594,594,1727872807445,-0.6152344,0.79003906,0.7841797,-112.15625,-25.40625,-52.59375
595,595,1727872807485,-0.9111328,0.37304688,0.875,-68.21875,11.4375,-66.5625
596,596,1727872807525,-1.0742188,0.6152344,0.98828125,-53.75,3.5,-102.96875
597,597,1727872807565,-0.34765625,0.68652344,0.9355469,-37.34375,-13.5625,-69.25
598,598,1727872807605,-0.23632812,0.5029297,0.96875,-63.15625,-13.15625,-70.25
599,599,1727872807645,-0.32226562,0.42285156,0.86816406,-59.71875,-29.8125,-56.5
600,600,1727872807685,-0.4189453,0.03125,0.8876953,-77.0625,-63.875,-36.0625
601,601,1727872807725,-0.72753906,-0.12402344,0.99609375,-95.875,-37.3125,-37.875
602,602,1727872807765,-0.76171875,-0.20117188,0.90527344,-82.0,21.8125,-31.78125
603,603,1727872807805,-0.5722656,-0.18261719,0.828125,-101.0,18.84375,-32.8125
604,604,1727872807845,-0.48046875,-0.30859375,0.6435547,-80.125,55.9375,-43.125
605,605,1727872807885,-0.4423828,-0.48339844,0.5595703,-74.0625,13.875,-39.59375
606,606,1727872807925,-0.35546875,-0.36816406,0.55859375,-42.6875,18.53125,-24.59375
607,607,1727872807965,-0.56152344,-0.31347656,0.54785156,-4.625,6.1875,-6.03125
608,608,1727872808005,-0.49902344,-0.2919922,0.5722656,29.5625,0.8125,4.59375
609,609,1727872808045,-0.53808594,-0.23632812,0.6582031,57.09375,-0.5625,6.40625
610,610,1727872808085,-0.60253906,-0.17285156,0.7451172,72.53125,3.75,12.09375
611,611,1727872808125,-0.625,-0.13867188,0.8261719,87.4375,9.625,17.15625
612,612,1727872808165,-0.57910156,-0.03125,0.8417969,106.65625,32.9375,31.15625
613,613,1727872808205,-0.5498047,0.041015625,0.8388672,110.375,1.375,23.15625
614,614,1727872808245,-0.5214844,0.045898438,0.9111328,104.9375,-2.40625,35.40625
615,615,1727872808285,-0.5126953,0.080078125,0.9404297,80.40625,1.0,55.5625
616,616,1727872808325,-0.44921875,0.21191406,0.97558594,47.4375,-14.0,73.375
617,617,1727872808365,-0.5800781,0.34765625,0.9873047,24.3125,-9.1875,82.53125
618,618,1727872808405,-1.0810547,0.35839844,0.7607422,45.3125,2.46875,28.9375
619,619,1727872808445,-0.78027344,0.06738281,0.63183594,65.875,68.34375,34.6875
