,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727988834465,-0.6279297,0.9238281,-0.3173828,221.34375,-99.125,1.15625
305,305,1727988834505,-0.23632812,0.45507812,-0.39453125,278.25,-39.125,35.75
306,306,1727988834545,-0.0146484375,0.111328125,-0.14453125,383.21875,-62.15625,116.9375
307,307,1727988834585,-1.0166016,-0.18554688,2.0,357.15625,-34.0,165.09375
308,308,1727988834625,-0.016601562,0.123046875,-0.2734375,412.03125,-292.4375,68.59375
309,309,1727988834665,-1.2675781,0.90234375,-0.6972656,8.78125,-257.875,2.84375
310,310,1727988834705,-2.0,1.9785156,-0.76171875,175.46875,-80.59375,39.21875
311,311,1727988834745,-1.8896484,0.6123047,-0.24804688,95.375,20.0,31.90625
312,312,1727988834785,-1.2880859,0.21289062,-0.1171875,17.8125,-7.875,54.375
313,313,1727988834825,-0.82714844,0.42773438,-0.23632812,256.8125,-219.5,38.5
314,314,1727988834865,-0.6015625,0.1015625,-0.38671875,245.53125,-214.96875,4.9375
315,315,1727988834905,-0.3095703,-0.3671875,-0.3671875,293.5,-213.15625,-45.25
316,316,1727988834945,-0.19140625,-0.72558594,-0.4248047,272.375,-288.21875,-79.90625
317,317,1727988834985,-0.68066406,-0.28808594,-0.35351562,144.75,-236.34375,8.71875
318,318,1727988835025,-1.9228516,1.1083984,-0.5410156,-38.84375,-241.15625,-154.5
319,319,1727988835065,-2.0,2.0,-0.4970703,143.65625,167.03125,-88.9375
320,320,1727988835105,-0.79785156,1.6542969,-0.23730469,170.34375,185.71875,-60.0625
321,321,1727988835145,-0.6464844,0.8886719,-0.115234375,157.15625,-182.4375,25.9375
322,322,1727988835185,-0.32421875,0.3203125,0.041992188,155.75,-147.46875,42.90625
323,323,1727988835225,0.14453125,-0.31640625,0.3310547,120.78125,-68.1875,46.875
324,324,1727988835265,0.037109375,-0.42285156,-0.021484375,112.15625,-114.40625,27.03125
325,325,1727988835305,-0.3671875,-0.5185547,-0.4638672,201.34375,-140.09375,-50.96875
326,326,1727988835345,-1.1328125,0.3466797,-0.52441406,207.25,-203.6875,-43.09375
327,327,1727988835385,-2.0,1.7011719,-0.79296875,269.03125,-297.0625,33.3125
328,328,1727988835425,-1.6328125,0.65234375,-0.6611328,229.28125,-194.46875,13.84375
329,329,1727988835465,-1.3261719,0.82714844,-0.48632812,209.03125,-179.28125,29.65625
330,330,1727988835505,-1.0332031,0.41015625,-0.46679688,175.59375,-117.1875,-11.78125
331,331,1727988835545,-0.84277344,-0.024414062,-0.32617188,158.8125,-85.9375,-75.28125
332,332,1727988835585,-0.7080078,-0.20410156,-0.14648438,-319.90625,35.15625,-154.0
333,333,1727988835625,-0.22167969,-0.029296875,-0.3203125,167.09375,-111.15625,-82.21875
334,334,1727988835665,-0.6640625,0.21484375,-0.53222656,273.59375,-282.3125,-85.53125
335,335,1727988835705,-1.4482422,1.0498047,-0.4951172,281.65625,-190.125,-74.90625
336,336,1727988835745,-1.171875,1.4482422,-0.25195312,413.6875,31.90625,-14.0
337,337,1727988835785,-0.60058594,1.5810547,0.43652344,135.53125,45.875,-28.9375
338,338,1727988835825,-0.92285156,0.984375,0.43359375,82.6875,-0.9375,13.71875
339,339,1727988835865,-0.9423828,0.69140625,-0.0029296875,59.125,-6.78125,13.40625
340,340,1727988835905,-0.55859375,0.33203125,-0.21191406,-5.5,-35.0625,9.9375
341,341,1727988835945,-0.2861328,-0.43847656,-0.21191406,59.0,-64.84375,-26.8125
342,342,1727988835985,-0.23828125,-0.56640625,-0.14453125,225.3125,-161.28125,-46.78125
343,343,1727988836025,0.18847656,-0.32714844,0.3955078,-16.25,-19.84375,-74.90625
344,344,1727988836065,-0.111328125,0.9394531,0.61035156,24.34375,60.78125,-190.5625
345,345,1727988836105,-2.0,1.6035156,0.5439453,-359.9375,312.71875,-271.0625
346,346,1727988836145,-0.49609375,1.4033203,0.36523438,-22.40625,-18.21875,-34.75
347,347,1727988836185,-1.9521484,0.022460938,0.041015625,-38.90625,44.53125,-10.8125
348,348,1727988836225,-2.0,0.47851562,0.059570312,39.84375,-30.09375,28.0
349,349,1727988836265,-1.3808594,0.9111328,-0.13183594,96.71875,-68.25,83.1875
350,350,1727988836305,-1.4472656,0.7763672,-0.033203125,98.875,-18.4375,124.625
351,351,1727988836345,-1.15625,0.053710938,0.44628906,72.90625,-50.3125,90.6875
352,352,1727988836385,-0.6220703,-0.0068359375,-0.14648438,61.15625,-58.0,21.28125
353,353,1727988836425,0.040039062,-0.34765625,-0.12597656,169.125,-8.9375,19.875
354,354,1727988836465,0.23535156,-0.46972656,-0.10546875,128.71875,24.65625,-26.9375
355,355,1727988836505,0.18066406,-0.14160156,-0.072265625,-70.03125,-66.84375,-43.90625
356,356,1727988836545,-0.06347656,0.12792969,-0.115234375,-25.46875,-54.46875,-64.03125
357,357,1727988836585,-0.6357422,0.24707031,1.3242188,-109.5625,-260.9375,-142.90625
358,358,1727988836625,-2.0,1.6474609,0.828125,68.40625,-27.1875,-87.90625
359,359,1727988836665,-1.0898438,0.52734375,0.9746094,28.5625,-37.78125,-2.625
360,360,1727988836705,-1.8896484,0.9169922,0.83984375,19.21875,2.0,22.125
361,361,1727988836745,-1.1923828,0.7607422,0.6113281,37.28125,37.875,21.71875
362,362,1727988836785,-0.85253906,0.50097656,0.3359375,28.65625,45.40625,36.25
363,363,1727988836825,-0.63671875,0.0703125,0.16015625,60.15625,29.46875,30.75
364,364,1727988836865,-0.32910156,-0.11230469,-0.07324219,92.625,-17.15625,14.5
365,365,1727988836905,0.14355469,-0.111328125,0.03515625,58.46875,-22.78125,-11.0625
366,366,1727988836945,0.23925781,-0.20898438,0.028320312,46.5625,0.53125,-31.4375
367,367,1727988836985,-0.016601562,-0.89746094,1.0947266,-199.59375,25.0625,-93.34375
368,368,1727988837025,-0.99316406,0.23730469,-0.6386719,-68.5,21.46875,-168.40625
369,369,1727988837065,-2.0,0.7451172,-0.099609375,-130.9375,125.71875,-170.1875
370,370,1727988837105,-0.8574219,1.1191406,-0.23730469,11.34375,-7.78125,-15.34375
371,371,1727988837145,-1.5478516,0.032226562,-0.049804688,35.03125,-32.5625,-35.53125
372,372,1727988837185,-1.4228516,0.08691406,0.06640625,40.9375,-38.28125,-12.96875
373,373,1727988837225,-1.484375,0.23632812,0.083984375,74.9375,-55.4375,12.5
374,374,1727988837265,-1.6103516,0.16308594,-0.053710938,104.96875,-66.40625,25.8125
375,375,1727988837305,-1.4990234,0.2578125,-0.24023438,222.9375,-141.0625,69.625
376,376,1727988837345,-1.2841797,0.50390625,-0.4326172,233.4375,-78.5,78.90625
377,377,1727988837385,-0.72265625,0.29882812,0.13183594,95.8125,-40.25,59.875
378,378,1727988837425,-0.67578125,-0.22558594,0.064453125,41.84375,-45.3125,-16.5625
379,379,1727988837465,-0.13085938,-0.12207031,-0.03515625,162.34375,-97.0,-40.53125
380,380,1727988837505,0.068359375,-0.107421875,-0.02734375,171.75,-30.90625,-41.21875
381,381,1727988837545,-0.14257812,-0.036132812,-0.13183594,142.1875,-71.96875,-31.21875
382,382,1727988837585,-1.0996094,0.2626953,-0.171875,124.875,-199.125,-8.4375
383,383,1727988837625,-1.2880859,1.0810547,0.51953125,65.84375,13.15625,-80.34375
384,384,1727988837665,-0.8457031,0.91015625,0.22363281,135.96875,-18.375,-41.09375
385,385,1727988837705,-1.3974609,0.6699219,0.4296875,90.4375,9.03125,-44.625
386,386,1727988837745,-1.4228516,1.0546875,0.42089844,39.21875,76.21875,-59.71875
387,387,1727988837785,-1.1269531,0.9951172,0.048828125,47.34375,57.59375,-40.53125
388,388,1727988837825,-0.7519531,0.7480469,-0.043945312,12.625,81.21875,-27.53125
389,389,1727988837865,-0.5878906,0.2626953,0.017578125,18.65625,85.25,-5.21875
390,390,1727988837905,-0.4873047,-0.22363281,0.14746094,-14.59375,88.65625,2.5625
391,391,1727988837945,-0.2783203,-0.73046875,-0.026367188,97.8125,18.78125,-18.5
392,392,1727988837985,-0.71972656,-0.54296875,0.51953125,30.75,-52.09375,-102.75
393,393,1727988838025,-0.7558594,0.4482422,-0.2578125,-7.46875,-90.71875,-85.46875
394,394,1727988838065,-2.0,2.0,-0.061523438,-44.75,-48.1875,-100.78125
395,395,1727988838105,-1.0292969,0.36523438,-0.2998047,-68.3125,54.90625,8.59375
396,396,1727988838145,-1.4189453,0.3671875,0.01171875,-39.625,6.75,-9.78125
397,397,1727988838185,-1.3125,0.5966797,0.037109375,-7.03125,-17.59375,23.375
398,398,1727988838225,-1.1445312,0.47851562,-0.0107421875,-13.25,-19.53125,40.21875
399,399,1727988838265,-1.0478516,0.421875,0.06738281,-26.1875,-11.96875,58.03125
400,400,1727988838305,-0.9824219,0.31933594,-0.013671875,-18.03125,-19.1875,60.09375
401,401,1727988838345,-0.9433594,0.31445312,-0.06738281,-10.625,-13.8125,52.59375
402,402,1727988838385,-0.85839844,0.5214844,-0.09765625,0.28125,-5.09375,46.5
403,403,1727988838425,-0.77441406,0.5214844,-0.125,-14.71875,8.53125,46.25
404,404,1727988838465,-0.63964844,0.6542969,0.052734375,-43.40625,28.4375,39.46875
405,405,1727988838505,-0.5078125,0.703125,0.020507812,-70.5,40.34375,37.8125
406,406,1727988838545,-0.62890625,0.2998047,0.15429688,-88.46875,57.34375,44.0
407,407,1727988838585,-0.88183594,0.2578125,-0.08691406,-62.75,31.78125,40.34375
408,408,1727988838625,-1.3955078,0.21875,0.28808594,-26.25,67.5,39.09375
409,409,1727988838665,-0.93652344,0.31054688,0.024414062,-37.125,7.5625,22.9375
410,410,1727988838705,-0.53125,0.11816406,0.3076172,-13.125,23.25,0.53125
411,411,1727988838745,-0.60839844,0.70703125,0.3984375,-46.34375,49.3125,-26.3125
412,412,1727988838785,-0.30859375,0.6533203,-0.03515625,-13.125,-8.6875,6.28125
413,413,1727988838825,-0.46972656,0.21484375,0.13769531,-33.21875,-36.03125,7.375
414,414,1727988838865,-0.7597656,0.33398438,0.29882812,-89.90625,48.09375,-30.46875
415,415,1727988838905,-0.9121094,0.16503906,0.29589844,-69.40625,30.4375,-46.59375
416,416,1727988838945,-1.1835938,-0.14453125,-0.08105469,0.46875,19.03125,-67.75
417,417,1727988838985,-1.4824219,0.10546875,0.1796875,-33.875,-26.875,-162.625
418,418,1727988839025,-0.18847656,0.4248047,0.037109375,-25.21875,18.125,-105.3125
419,419,1727988839065,-1.1269531,-0.19335938,0.3359375,-93.75,60.71875,-108.40625
420,420,1727988839105,-0.79296875,-0.5761719,0.13867188,-6.4375,-0.75,4.75
421,421,1727988839145,-0.75878906,-0.5390625,0.12792969,-8.1875,-0.0625,5.34375
422,422,1727988839185,-0.76464844,-0.5908203,0.10644531,-6.375,-4.53125,7.25
423,423,1727988839225,-0.86621094,-0.65527344,0.06542969,1.625,-2.9375,9.8125
424,424,1727988839265,-0.78222656,-0.56152344,0.13574219,8.09375,-8.75,15.3125
425,425,1727988839305,-0.7548828,-0.5761719,0.17089844,5.46875,-2.40625,18.1875
426,426,1727988839345,-0.92871094,-0.6425781,-0.13769531,-8.0,8.84375,22.4375
427,427,1727988839385,-1.0019531,-0.72753906,0.44335938,-40.375,47.53125,34.59375
428,428,1727988839425,-0.96777344,-0.55566406,0.1953125,-26.875,39.84375,57.84375
429,429,1727988839465,-1.1679688,-0.6123047,0.15332031,-30.71875,35.5625,76.21875
430,430,1727988839505,-1.2519531,-0.5263672,0.20605469,-7.21875,7.4375,79.5625
431,431,1727988839545,-1.2636719,-0.43359375,0.19433594,13.09375,-25.34375,98.9375
432,432,1727988839585,-1.0800781,-0.11035156,0.22949219,3.59375,-3.5625,114.71875
433,433,1727988839625,-1.0576172,-0.20996094,0.15527344,-18.3125,18.21875,122.65625
434,434,1727988839665,-1.0537109,-0.12988281,0.16113281,-26.375,21.34375,133.28125
435,435,1727988839705,-1.0927734,-0.038085938,0.13671875,-35.71875,38.5,144.75
436,436,1727988839745,-1.0166016,0.12988281,0.0859375,-32.65625,40.625,152.4375
437,437,1727988839785,-0.95214844,0.19921875,0.06738281,-29.125,44.84375,157.03125
438,438,1727988839825,-0.6953125,0.18359375,-0.10546875,-1.125,57.46875,150.375
439,439,1727988839865,-0.6953125,0.23828125,-0.20214844,20.3125,73.53125,145.0
440,440,1727988839905,-0.7832031,0.20507812,-0.06640625,128.78125,-60.3125,138.15625
441,441,1727988839945,-0.21875,-0.033203125,-0.171875,101.59375,22.75,113.6875
442,442,1727988839985,-0.7246094,0.48339844,-0.1796875,-44.21875,59.875,3.34375
443,443,1727988840025,-1.0634766,0.89941406,-0.14941406,-100.59375,111.75,-28.03125
444,444,1727988840065,-0.6220703,0.5390625,-0.20996094,-174.40625,83.0625,-32.65625
445,445,1727988840105,-0.6660156,0.115234375,-0.16113281,-80.59375,8.40625,-35.28125
446,446,1727988840145,-0.6669922,-0.07128906,0.18847656,-198.8125,12.4375,-92.4375
447,447,1727988840185,-0.3046875,0.35546875,0.58691406,-241.65625,44.90625,-136.78125
448,448,1727988840225,-0.39257812,0.59277344,-0.041015625,-249.90625,92.34375,-116.28125
449,449,1727988840265,-1.6318359,0.7675781,-0.29101562,-139.0625,-38.78125,-99.875
450,450,1727988840305,-2.0,1.5849609,-0.171875,-326.4375,178.5,-84.1875
451,451,1727988840345,-1.3466797,0.49023438,-0.0546875,-130.5,33.8125,0.03125
452,452,1727988840385,-0.8105469,0.47851562,-0.3544922,-2.09375,19.5625,60.15625
453,453,1727988840425,-0.28320312,0.16015625,-0.16601562,-32.78125,18.34375,94.03125
454,454,1727988840465,0.16601562,-0.3232422,-0.1953125,14.21875,150.1875,77.375
455,455,1727988840505,0.29492188,-0.9316406,-0.3046875,86.40625,67.0625,-24.5625
456,456,1727988840545,-0.061523438,0.5527344,0.84277344,-66.46875,-45.3125,-6.1875
457,457,1727988840585,-2.0,0.68847656,-0.67089844,-450.34375,-5.875,2.71875
458,458,1727988840625,-1.5927734,1.2568359,-0.4482422,-369.46875,474.90625,-6.96875
459,459,1727988840665,-1.8212891,1.234375,-0.21289062,-22.34375,-7.34375,13.96875
460,460,1727988840705,-1.4912109,1.4873047,-0.2548828,-123.1875,-19.59375,54.84375
461,461,1727988840745,-1.1230469,1.3320312,-0.107421875,-197.09375,4.0,73.40625
462,462,1727988840785,-0.55859375,0.60839844,-0.55859375,-227.375,94.46875,67.0
463,463,1727988840825,0.25878906,-0.36621094,-0.7988281,-155.40625,119.90625,92.875
464,464,1727988840865,0.024414062,-1.1962891,-0.6689453,-115.0,15.5625,-109.21875
465,465,1727988840905,-0.18457031,-0.9003906,-0.3544922,-199.90625,-40.0625,-93.09375
466,466,1727988840945,-0.359375,0.7783203,1.1455078,-318.375,-48.46875,-23.34375
467,467,1727988840985,-2.0,0.75390625,1.8837891,-815.5,197.0,-196.0
468,468,1727988841025,-1.5244141,0.14941406,0.13183594,-53.25,-40.46875,44.78125
469,469,1727988841065,-0.79003906,0.5917969,0.33398438,-145.34375,119.625,78.21875
470,470,1727988841105,-1.0058594,0.7001953,-0.16113281,-113.78125,62.0625,109.25
471,471,1727988841145,-0.9082031,0.32910156,-0.25390625,-45.3125,134.8125,141.9375
472,472,1727988841185,-0.5683594,0.20605469,-0.16015625,-23.75,115.875,136.34375
473,473,1727988841225,0.05078125,-0.0146484375,-0.12109375,7.8125,110.15625,78.90625
474,474,1727988841265,0.14160156,-0.015625,-0.30664062,-29.1875,245.15625,66.34375
475,475,1727988841305,-0.076171875,-0.140625,-0.6816406,-122.875,30.4375,-18.5625
476,476,1727988841345,-1.1015625,0.28808594,-0.8857422,-540.0,42.21875,-96.15625
477,477,1727988841385,-2.0,0.1953125,-0.7050781,-417.96875,90.25,36.71875
478,478,1727988841425,-1.7275391,-1.0029297,-0.68066406,4.25,366.6875,-54.8125
479,479,1727988841465,-1.7822266,0.22949219,0.0546875,-465.78125,381.875,-174.75
480,480,1727988841505,-1.078125,0.6015625,-0.15917969,-10.875,12.6875,11.59375
481,481,1727988841545,-1.4130859,0.5800781,-0.59765625,13.0,-87.90625,37.21875
482,482,1727988841585,-1.6777344,0.6933594,-0.3876953,-38.53125,53.8125,49.65625
483,483,1727988841625,-1.546875,1.015625,0.018554688,-152.25,145.84375,63.8125
484,484,1727988841665,-1.4023438,1.2167969,0.5859375,-120.3125,-25.53125,90.9375
485,485,1727988841705,-0.8496094,0.93066406,-0.12011719,-97.25,-119.03125,73.28125
486,486,1727988841745,-0.20898438,0.33789062,-0.5048828,-200.53125,-12.78125,84.59375
487,487,1727988841785,0.2939453,-0.55566406,-0.88964844,-90.78125,-48.34375,121.9375
488,488,1727988841825,-0.37304688,-0.6582031,-0.82128906,-45.59375,-61.28125,73.53125
489,489,1727988841865,-0.24902344,-0.87109375,-0.37890625,20.96875,69.1875,-7.09375
490,490,1727988841905,-0.59375,0.15527344,0.85839844,59.875,-68.5,-104.09375
491,491,1727988841945,-2.0,1.6845703,2.0,-534.8125,461.71875,-139.90625
492,492,1727988841985,-0.66796875,1.2431641,0.37109375,-21.25,26.0,-21.6875
493,493,1727988842025,-1.2929688,0.88378906,0.6777344,-13.8125,28.25,-2.46875
494,494,1727988842065,-1.0322266,0.8095703,0.28710938,22.125,-33.84375,-3.625
495,495,1727988842105,-1.1542969,0.68847656,0.5,-79.125,31.90625,-5.8125
496,496,1727988842145,-1.0751953,0.45410156,0.3701172,-31.4375,-34.25,9.03125
497,497,1727988842185,-0.8828125,0.65625,0.2841797,-49.21875,-14.53125,31.96875
498,498,1727988842225,-0.8408203,0.56152344,0.076171875,-68.4375,37.875,16.90625
499,499,1727988842265,-0.6503906,0.24316406,0.09277344,-67.21875,82.9375,16.53125
500,500,1727988842305,-0.51953125,0.12597656,0.037109375,-135.8125,171.625,-11.0625
501,501,1727988842345,-0.35058594,-0.111328125,-0.22363281,-126.34375,93.5625,-11.0
502,502,1727988842385,-0.13183594,0.020507812,-0.16113281,-46.71875,44.125,-29.0
503,503,1727988842425,-0.38378906,0.03515625,0.14941406,-197.09375,181.8125,-35.21875
504,504,1727988842465,-1.3398438,-0.45898438,0.31640625,-157.84375,146.03125,-73.3125
505,505,1727988842505,-1.2460938,0.8261719,0.7265625,-222.625,152.09375,-123.5625
506,506,1727988842545,-0.6386719,0.7128906,-0.4892578,-111.46875,47.03125,-28.53125
507,507,1727988842585,-1.4726562,0.59765625,-0.041992188,-170.78125,63.21875,-89.90625
508,508,1727988842625,-1.7529297,0.5214844,-0.4404297,-137.03125,55.90625,31.40625
509,509,1727988842665,-1.7910156,0.38183594,-0.15332031,-83.03125,48.4375,27.75
510,510,1727988842705,-1.6845703,1.2275391,-0.24511719,-59.90625,-3.375,60.21875
511,511,1727988842745,-1.515625,1.0341797,-0.13476562,-69.28125,-35.15625,98.0625
512,512,1727988842785,-1.0761719,0.9267578,0.095703125,-125.125,-23.8125,96.96875
513,513,1727988842825,-0.5205078,0.7246094,-0.2998047,-205.34375,15.78125,80.1875
514,514,1727988842865,-0.045898438,0.040039062,-0.7685547,-275.78125,114.65625,87.875
515,515,1727988842905,0.09472656,-0.9082031,-1.0644531,-71.4375,94.59375,76.40625
516,516,1727988842945,-0.26953125,-0.58984375,-0.39746094,-67.40625,-23.6875,-0.875
517,517,1727988842985,-0.5419922,-0.5859375,-0.29785156,-6.4375,-61.1875,-16.625
518,518,1727988843025,-1.9179688,-0.0078125,-0.21679688,-701.125,559.8125,-171.59375
519,519,1727988843065,-1.0556641,0.81640625,0.8203125,1.28125,-0.5625,-21.9375
520,520,1727988843105,-0.7832031,0.03125,-0.17285156,30.8125,-11.25,8.71875
521,521,1727988843145,-1.3652344,0.20214844,-0.20507812,-40.25,90.75,-22.78125
522,522,1727988843185,-1.9736328,-0.119140625,0.33203125,-199.40625,169.1875,-13.0625
523,523,1727988843225,-0.9951172,0.9277344,0.25585938,-75.21875,50.71875,23.59375
524,524,1727988843265,-1.2529297,0.5527344,-0.35742188,-67.65625,17.5625,94.78125
525,525,1727988843305,-1.1748047,0.18457031,-0.4033203,-122.28125,16.71875,111.1875
526,526,1727988843345,-1.0371094,0.12988281,-0.1875,-74.0625,40.6875,125.03125
527,527,1727988843385,-0.51171875,0.1171875,-0.107421875,-40.71875,90.75,85.875
528,528,1727988843425,0.030273438,0.064453125,-0.07519531,8.34375,119.6875,47.03125
529,529,1727988843465,-0.046875,-0.13671875,-0.25097656,-132.875,212.03125,-11.5
530,530,1727988843505,-0.5683594,0.013671875,-0.24316406,-179.59375,57.65625,-29.0625
531,531,1727988843545,-1.4941406,-0.13183594,-0.68359375,-402.0625,520.0625,-148.15625
532,532,1727988843585,-1.0195312,0.265625,-0.15136719,-162.125,168.25,-167.1875
533,533,1727988843625,-1.2089844,0.7363281,-0.3935547,-11.78125,-85.90625,-69.65625
534,534,1727988843665,-1.8466797,1.078125,-0.6171875,39.09375,-128.375,-22.125
535,535,1727988843705,-0.9736328,0.7060547,-0.4013672,60.09375,-19.65625,16.84375
536,536,1727988843745,-1.6542969,0.93359375,-0.421875,-51.40625,83.96875,29.53125
537,537,1727988843785,-1.3544922,0.47460938,-0.23242188,2.5625,46.1875,61.6875
538,538,1727988843825,-1.2802734,0.39257812,-0.041992188,-152.78125,212.75,64.375
539,539,1727988843865,-0.88964844,0.32617188,0.33398438,-155.59375,119.3125,65.90625
540,540,1727988843905,-0.70996094,0.14160156,-0.13378906,-48.1875,-2.625,77.4375
541,541,1727988843945,-0.89160156,-0.34179688,-0.19726562,-76.5,30.1875,-20.09375
542,542,1727988843985,-0.5654297,-0.09082031,-0.14648438,-189.09375,43.5625,-99.3125
543,543,1727988844025,-0.7128906,0.34960938,0.08691406,-214.5625,89.09375,-155.34375
544,544,1727988844065,-0.90722656,0.5996094,0.14453125,-153.03125,84.6875,-110.96875
545,545,1727988844105,-1.5722656,0.5703125,-0.047851562,-101.03125,25.0625,-94.375
546,546,1727988844145,-1.2734375,0.71972656,0.18261719,-19.0,-114.34375,-91.75
547,547,1727988844185,-0.7832031,0.8808594,-0.15429688,-57.375,-68.3125,-3.0625
548,548,1727988844225,-0.39257812,1.140625,-0.4169922,-119.875,132.5625,3.78125
549,549,1727988844265,-0.4404297,0.58691406,-0.328125,-98.78125,226.5625,23.0625
550,550,1727988844305,-0.45117188,0.0087890625,-0.26660156,-15.875,199.9375,39.21875
551,551,1727988844345,-0.578125,-0.7939453,-0.41601562,45.5625,125.78125,3.90625
552,552,1727988844385,-0.31347656,-1.1708984,-0.25683594,173.5625,-46.65625,-22.15625
553,553,1727988844425,-1.2910156,0.328125,0.22167969,-326.96875,206.78125,-161.09375
554,554,1727988844465,-1.9482422,1.2753906,0.46289062,-500.8125,209.15625,-166.6875
555,555,1727988844505,-0.9121094,0.93652344,-0.4296875,-73.25,136.28125,-120.125
556,556,1727988844545,-1.2597656,0.6503906,-0.5,26.78125,-56.53125,-34.0625
557,557,1727988844585,-1.9443359,0.7734375,-0.3671875,-144.4375,63.8125,-19.84375
558,558,1727988844625,-1.6367188,0.5966797,-0.33398438,-126.3125,7.625,14.09375
559,559,1727988844665,-1.3242188,0.55371094,-0.3935547,-46.15625,-88.8125,44.25
560,560,1727988844705,-0.7792969,0.5644531,-0.23632812,-126.78125,-18.875,7.6875
561,561,1727988844745,-0.44433594,0.0390625,-0.2998047,-195.9375,40.625,-73.0
562,562,1727988844785,-0.09082031,-0.34960938,-0.14648438,-121.15625,-42.25,-125.6875
563,563,1727988844825,-0.043945312,-0.115234375,-0.09667969,-151.03125,48.03125,-117.75
564,564,1727988844865,-1.2548828,0.23339844,-0.625,-297.6875,31.71875,-241.84375
565,565,1727988844905,-1.8574219,0.044921875,-0.09277344,-253.96875,138.59375,-124.46875
566,566,1727988844945,-1.0380859,-0.0625,0.53808594,-13.5625,-125.875,-51.15625
567,567,1727988844985,-0.7294922,0.13574219,-0.0009765625,49.0625,-194.90625,45.625
568,568,1727988845025,-0.66015625,0.34179688,0.01171875,41.65625,-150.96875,91.90625
569,569,1727988845065,-0.6308594,0.059570312,0.0859375,-1.59375,-80.34375,102.40625
570,570,1727988845105,-0.8457031,-0.16601562,0.034179688,10.90625,12.5,60.34375
571,571,1727988845145,-0.6904297,0.0087890625,-0.22460938,37.46875,53.34375,-7.71875
572,572,1727988845185,-0.49121094,1.0527344,0.75683594,-138.5,146.65625,-28.21875
573,573,1727988845225,-2.0,-0.83203125,-0.8876953,233.03125,-105.71875,-107.5
574,574,1727988845265,-0.26367188,0.37695312,-0.390625,-191.59375,-27.0625,-133.0
575,575,1727988845305,-0.12597656,0.42382812,-0.2734375,39.59375,196.6875,-27.78125
576,576,1727988845345,-1.8828125,0.4345703,-0.7294922,38.0,-13.375,0.40625
577,577,1727988845385,-1.0644531,0.080078125,0.18261719,10.71875,114.0625,-58.125
578,578,1727988845425,-0.5390625,0.11425781,-0.3154297,75.71875,-85.59375,-65.75
579,579,1727988845465,-0.7167969,0.038085938,-0.4248047,-16.0625,66.09375,-62.8125
580,580,1727988845505,-1.1328125,-0.119140625,-0.111328125,-30.46875,57.59375,-91.875
581,581,1727988845545,-1.1972656,-0.103515625,-0.2685547,19.5625,-8.0,-74.96875
582,582,1727988845585,-1.1279297,-0.055664062,-0.27929688,35.5,-23.21875,-73.0625
583,583,1727988845625,-1.0078125,-0.24804688,-0.3046875,32.875,-3.25,-81.0
584,584,1727988845665,-1.0263672,-0.19921875,-0.29101562,29.78125,0.28125,-80.21875
585,585,1727988845705,-1.0498047,-0.3173828,-0.21484375,36.71875,-11.125,-87.28125
586,586,1727988845745,-0.8339844,-0.4794922,-0.18945312,36.90625,2.5625,-94.8125
587,587,1727988845785,-1.0126953,-0.5283203,-0.013671875,33.4375,3.90625,-95.96875
588,588,1727988845825,-0.86621094,-0.6455078,-0.036132812,42.59375,-18.5,-109.875
589,589,1727988845865,-0.8828125,-0.5625,-0.10449219,7.8125,13.03125,-116.53125
590,590,1727988845905,-0.99316406,-0.8105469,0.056640625,20.84375,-11.375,-117.03125
591,591,1727988845945,-0.6591797,-0.90234375,-0.18554688,11.75,-23.8125,-114.9375
592,592,1727988845985,-0.78027344,-0.78222656,-0.14746094,-0.75,-2.6875,-107.6875
593,593,1727988846025,-0.6582031,-0.9902344,-0.1484375,0.84375,-14.25,-112.9375
594,594,1727988846065,-0.41992188,-1.0166016,-0.022460938,1.6875,-14.71875,-101.75
595,595,1727988846105,-0.48242188,-1.0263672,-0.12109375,2.84375,0.78125,-85.78125
596,596,1727988846145,-0.48242188,-0.9609375,-0.07714844,13.34375,-16.25,-74.0
597,597,1727988846185,-0.5644531,-1.0722656,-0.08691406,8.34375,16.53125,-79.46875
598,598,1727988846225,-0.61816406,-0.93652344,-0.025390625,-2.875,26.09375,-81.0625
599,599,1727988846265,-0.6953125,-0.79589844,0.072265625,-7.875,36.0,-89.1875
600,600,1727988846305,-0.33691406,-0.9951172,0.18652344,-1.46875,64.75,-88.03125
601,601,1727988846345,0.0029296875,-0.59277344,0.25878906,-4.46875,64.875,-50.3125
602,602,1727988846385,0.3876953,-0.5751953,-0.09667969,-36.5625,86.03125,-15.40625
603,603,1727988846425,0.3125,-0.89453125,-0.21191406,-36.9375,35.5,28.0625
604,604,1727988846465,0.11621094,-0.9873047,-0.20996094,-29.1875,29.53125,53.625
605,605,1727988846505,-0.060546875,-0.9511719,-0.3466797,12.9375,28.5625,32.9375
606,606,1727988846545,-0.09277344,-1.3457031,-0.23144531,59.875,-37.625,-17.71875
607,607,1727988846585,0.15234375,-1.6953125,0.15234375,37.71875,-45.90625,88.96875
608,608,1727988846625,-0.31445312,-0.8730469,-0.17285156,-59.59375,-43.09375,37.21875
609,609,1727988846665,-0.34472656,-0.515625,-0.095703125,-10.5625,-55.8125,41.625
